ticker,EVF US Equity
2018-01-23,0.1527
2018-01-24,0.1524
2018-01-25,0.4566
2018-01-26,0.303
2018-01-29,-0.7553
2018-01-30,-0.761
2018-01-31,-0.3067
2018-02-01,0.0
2018-02-02,0.4615
2018-02-05,-1.3783
2018-02-06,0.1553
2018-02-07,0.3101
2018-02-08,-0.6182
2018-02-09,0.3266
2018-02-12,0.4673
2018-02-13,0.0
2018-02-14,0.6202
2018-02-15,0.1541
2018-02-16,0.1538
2018-02-20,-0.6144
2018-02-21,0.4637
2018-02-22,-0.1538
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-0.1541
2018-02-28,0.463
2018-03-01,0.1536
2018-03-02,0.6135
2018-03-05,-0.1524
2018-03-06,0.0
2018-03-07,-0.3053
2018-03-08,0.1531
2018-03-09,0.9327
2018-03-12,-0.1522
2018-03-13,-0.4573
2018-03-14,0.7657
2018-03-15,-0.152
2018-03-16,0.3044
2018-03-19,-0.607
2018-03-20,-0.3053
2018-03-21,0.3063
2018-03-22,-0.458
2018-03-23,0.6135
2018-03-26,2.2866
2018-03-27,0.5961
2018-03-28,0.7407
2018-03-29,0.1471
2018-04-02,-0.8811
2018-04-03,1.1852
2018-04-04,-0.2928
2018-04-05,0.4405
2018-04-06,-0.5848
2018-04-09,0.2941
2018-04-10,0.1466
2018-04-11,-0.1318
2018-04-12,-0.2946
2018-04-13,-0.1477
2018-04-16,0.4438
2018-04-17,0.1473
2018-04-18,0.0
2018-04-19,-0.7353
2018-04-20,0.4444
2018-04-23,-0.295
2018-04-24,-0.8876
2018-04-25,0.1493
2018-04-26,1.0432
2018-04-27,0.0
2018-04-30,-0.7375
2018-05-01,1.0401
2018-05-02,-1.0294
2018-05-03,-0.4458
2018-05-04,-0.597
2018-05-07,0.0
2018-05-08,-0.1502
2018-05-09,-0.4511
2018-05-10,0.1662
2018-05-11,-0.1515
2018-05-14,-0.1517
2018-05-15,0.152
2018-05-16,0.1517
2018-05-17,-0.1515
2018-05-18,-0.3035
2018-05-21,0.3044
2018-05-22,0.1517
2018-05-23,0.0
2018-05-24,-0.303
2018-05-25,0.0
2018-05-29,-0.6079
2018-05-30,0.7645
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-0.3035
2018-06-06,0.3044
2018-06-07,-0.4552
2018-06-08,0.0152
2018-06-11,0.1531
2018-06-12,-0.3058
2018-06-13,0.1534
2018-06-14,-0.1531
2018-06-15,0.4601
2018-06-18,-0.916
2018-06-19,0.1541
2018-06-20,0.4615
2018-06-21,-0.3063
2018-06-22,0.6144
2018-06-25,-0.7634
2018-06-26,-0.3077
2018-06-27,-0.7716
2018-06-28,-0.311
2018-06-29,-0.468
2018-07-02,-0.7837
2018-07-03,0.4739
2018-07-05,-0.3145
2018-07-06,0.9464
2018-07-09,0.0
2018-07-10,-0.3125
2018-07-11,-0.2821
2018-07-12,0.4739
2018-07-13,-0.6289
2018-07-16,0.0
2018-07-17,0.7911
2018-07-18,-0.314
2018-07-19,0.315
2018-07-20,-0.314
2018-07-23,0.0
2018-07-24,0.315
2018-07-25,0.0
2018-07-26,0.471
2018-07-27,0.1563
2018-07-30,-0.468
2018-07-31,0.3135
2018-08-01,0.0
2018-08-02,0.3125
2018-08-03,0.0
2018-08-06,-0.3115
2018-08-07,-0.4688
2018-08-08,0.471
2018-08-09,0.3125
2018-08-10,0.3271
2018-08-13,0.312
2018-08-14,0.0
2018-08-15,0.311
2018-08-16,0.7752
2018-08-17,0.4615
2018-08-20,-0.1531
2018-08-21,-0.3067
2018-08-22,-0.4615
2018-08-23,-0.6182
2018-08-24,0.7776
2018-08-27,-0.6173
2018-08-28,0.3106
2018-08-29,0.0
2018-08-30,0.4644
2018-08-31,-0.3082
2018-09-04,-0.3091
2018-09-05,0.1318
2018-09-06,0.6426
2018-09-07,-0.4615
2018-09-10,0.9274
2018-09-11,-0.3063
2018-09-12,0.1536
2018-09-13,0.6288
2018-09-14,-0.3063
2018-09-17,-0.4608
2018-09-18,-0.1543
2018-09-19,0.6182
2018-09-20,-0.1536
2018-09-21,-0.3077
2018-09-24,-0.3086
2018-09-25,0.0
2018-09-26,0.1548
2018-09-27,-0.7728
2018-09-28,0.4673
2018-10-01,0.4651
2018-10-02,0.0
2018-10-03,-0.1543
2018-10-04,-0.3091
2018-10-05,-1.0853
2018-10-08,-0.3135
2018-10-09,-0.3145
2018-10-10,-0.7729
2018-10-11,-0.1597
2018-10-12,0.16
2018-10-15,0.4792
2018-10-16,1.5897999999999999
2018-10-17,-0.626
2018-10-18,-0.4724
2018-10-19,-0.4747
2018-10-22,0.0
2018-10-23,0.6359
2018-10-24,-0.4739
2018-10-25,0.0
2018-10-26,-0.1587
2018-10-29,-1.1129
2018-10-30,-0.4823
2018-10-31,0.5267
2018-11-01,0.7617
2018-11-02,0.319
2018-11-05,0.0
2018-11-06,-0.159
2018-11-07,1.1146
2018-11-08,0.0315
2018-11-09,-0.4747
2018-11-12,-0.4769
2018-11-13,0.0
2018-11-14,-0.1597
2018-11-15,0.96
2018-11-16,-1.5848
2018-11-19,-0.8052
2018-11-20,-0.487
2018-11-21,-0.1631
2018-11-23,0.1634
2018-11-26,0.1631
2018-11-27,-0.3257
2018-11-28,-0.1634
2018-11-29,0.1637
2018-11-30,0.1634
2018-12-03,0.8157
2018-12-04,-0.1618
2018-12-06,-0.4862
2018-12-07,-0.9772
2018-12-10,0.8224
2018-12-11,0.1631
2018-12-12,-0.1303
2018-12-13,-0.4918
2018-12-14,-0.659
2018-12-17,-2.1559
2018-12-18,-1.1864
2018-12-19,-0.8576
2018-12-20,-1.5571000000000002
2018-12-21,0.703
2018-12-24,1.0471
2018-12-26,1.8998
2018-12-27,-0.4746
2018-12-28,2.0548
2018-12-31,0.6711
2019-01-02,0.0
2019-01-03,-1.3333
2019-01-04,2.027
2019-01-07,1.4901
2019-01-08,0.6525
2019-01-09,-0.4862
2019-01-10,-0.3257
2019-01-11,-0.3268
2019-01-14,-0.1639
2019-01-15,0.3284
2019-01-16,0.3273
2019-01-17,-0.3263
2019-01-18,-0.491
2019-01-22,-0.3289
2019-01-23,-0.6601
2019-01-24,0.0
2019-01-25,0.3322
2019-01-28,0.3311
2019-01-29,-0.33
2019-01-30,0.3311
2019-01-31,0.495
2019-02-01,0.4926
2019-02-04,-0.3268
2019-02-05,-0.3279
2019-02-06,-0.3289
2019-02-07,-0.165
2019-02-08,-0.1322
2019-02-11,0.4992
2019-02-12,0.1656
2019-02-13,0.0
2019-02-14,0.3306
2019-02-15,0.4942
2019-02-19,0.0
2019-02-20,0.3279
2019-02-21,0.4902
2019-02-22,2.6016
2019-02-25,-0.317
2019-02-26,-0.159
2019-02-27,-1.1146
2019-02-28,0.4831
2019-03-01,-0.1603
2019-03-04,0.0
2019-03-05,0.1605
2019-03-06,0.0
2019-03-07,0.3205
2019-03-08,-0.2716
2019-03-11,-0.161
2019-03-12,0.1613
2019-03-13,-0.161
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.3226
2019-03-19,0.0
2019-03-20,-0.1608
2019-03-21,-0.161
2019-03-22,-0.6452
2019-03-25,-0.487
2019-03-26,-0.3263
2019-03-27,0.6547
2019-03-28,-0.6504
2019-03-29,0.6547
2019-04-01,0.3252
2019-04-02,0.0
2019-04-03,0.1621
2019-04-04,0.6472
2019-04-05,0.3215
2019-04-08,0.3205
2019-04-09,0.0
2019-04-10,0.7029
2019-04-11,0.1595
2019-04-12,0.1592
2019-04-15,-0.159
2019-04-16,0.3185
2019-04-17,0.0
2019-04-18,-0.1587
2019-04-22,0.159
2019-04-23,0.3175
2019-04-24,0.0
2019-04-25,0.3165
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.4732
2019-05-02,0.157
2019-05-03,0.0784
2019-05-06,0.0783
2019-05-07,-0.626
2019-05-08,-0.4724
2019-05-09,-0.7911
2019-05-10,0.0638
2019-05-13,-0.8013
2019-05-14,0.1616
2019-05-15,0.3226
2019-05-16,0.0
2019-05-17,-0.1608
2019-05-20,-0.2415
2019-05-21,0.7264
2019-05-22,-0.8013
2019-05-23,-0.3231
2019-05-24,0.3241
2019-05-28,-0.3231
2019-05-29,-0.8104
2019-05-30,1.1438
2019-05-31,-1.2924
2019-06-03,-0.491
2019-06-04,0.8224
2019-06-05,0.1631
2019-06-06,0.1629
2019-06-07,0.3252
2019-06-10,0.1621
2019-06-11,0.4854
2019-06-12,0.3865
2019-06-13,-0.4839
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-0.3241
2019-06-19,-0.4878
2019-06-20,-0.3268
2019-06-21,0.3279
2019-06-24,2.1242
2019-06-25,-0.32
2019-06-26,0.1605
2019-06-27,-0.3205
2019-06-28,0.1608
2019-07-01,0.321
2019-07-02,-0.32
2019-07-03,0.321
2019-07-05,-0.16
2019-07-08,0.1603
2019-07-09,0.32
2019-07-10,1.3397000000000001
2019-07-11,-0.3165
2019-07-12,-0.1587
2019-07-15,0.159
2019-07-16,0.0
2019-07-17,-0.4762
2019-07-18,-0.1595
2019-07-19,-0.3195
2019-07-22,0.4808
2019-07-23,-0.1595
2019-07-24,0.4792
2019-07-25,-0.318
2019-07-26,0.1595
2019-07-29,0.3185
2019-07-30,-0.3175
2019-07-31,0.3185
2019-08-01,-0.3175
2019-08-02,0.1592
2019-08-05,-1.1129
2019-08-06,0.0
2019-08-07,0.4823
2019-08-08,0.0
2019-08-09,-0.576
2019-08-12,-0.1618
2019-08-13,-0.1621
2019-08-14,-0.6494
2019-08-15,-0.4902
2019-08-16,0.4926
2019-08-19,0.0
2019-08-20,-0.1634
2019-08-21,0.1637
2019-08-22,-0.3268
2019-08-23,-0.1639
2019-08-26,-0.4926
2019-08-27,-0.165
2019-08-28,-0.3306
2019-08-29,0.4975
2019-08-30,0.0
2019-09-03,-0.165
2019-09-04,0.6612
2019-09-05,-0.1642
2019-09-06,0.3289
2019-09-09,0.0
2019-09-10,0.6557
2019-09-11,0.0
2019-09-12,0.0814
2019-09-13,-0.1637
2019-09-16,0.3279
2019-09-17,-0.1634
2019-09-18,0.0
2019-09-19,0.1637
2019-09-20,0.3268
2019-09-23,0.0
2019-09-24,0.3257
2019-09-25,0.0
2019-09-26,-0.3247
2019-09-27,-0.1629
2019-09-30,-0.1631
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-0.4902
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.3284
2019-10-09,0.0
2019-10-10,0.6219
2019-10-11,0.6547
2019-10-14,0.4878
2019-10-15,-0.9709
2019-10-16,0.1634
2019-10-17,0.8157
2019-10-18,-0.3236
2019-10-21,0.8117
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.4831
2019-10-25,0.1603
2019-10-28,0.0
2019-10-29,-0.32
2019-10-30,0.6421
2019-10-31,-1.2759
2019-11-01,-0.1616
2019-11-04,1.1327
2019-11-05,-0.48
2019-11-06,-0.3215
2019-11-07,0.0
2019-11-08,0.6129
2019-11-11,0.1613
2019-11-12,-0.161
2019-11-13,0.8065
2019-11-14,0.0
2019-11-15,0.16
2019-11-18,-0.1597
2019-11-19,0.48
2019-11-20,-0.4777
2019-11-21,-0.8
2019-11-22,0.6452
2019-11-25,0.641
2019-11-26,-0.1592
2019-11-27,-0.4785
2019-11-29,0.0
2019-12-02,-0.3205
2019-12-03,0.1608
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-0.1605
2019-12-09,-0.1608
2019-12-10,0.0
2019-12-11,0.7729
2019-12-12,0.0
2019-12-13,0.4823
2019-12-16,-0.64
2019-12-17,0.8052
2019-12-18,0.3195
2019-12-19,0.6369
2019-12-20,0.4747
2019-12-23,0.0
2019-12-24,0.4724
2019-12-26,0.3135
2019-12-27,0.2812
2019-12-30,-0.3135
2019-12-31,0.7862
2020-01-02,0.0
2020-01-03,-0.624
2020-01-06,-0.471
2020-01-07,0.6309
2020-01-08,1.0972
2020-01-09,0.6202
2020-01-10,0.1541
2020-01-13,0.6154
2020-01-14,-0.3058
2020-01-15,0.3067
2020-01-16,0.3058
2020-01-17,-0.3049
2020-01-21,0.0
2020-01-22,0.3058
2020-01-23,0.0
2020-01-24,0.3049
2020-01-27,-1.0638
2020-01-28,0.768
2020-01-29,0.1524
2020-01-30,-0.3044
2020-01-31,-0.6107
2020-02-03,0.1536
2020-02-04,-0.4601
2020-02-05,0.3082
2020-02-06,-0.1536
2020-02-07,0.3077
2020-02-10,0.3067
2020-02-11,-0.0031
2020-02-12,-0.0275
2020-02-13,-0.3077
2020-02-14,0.3086
2020-02-18,0.7692
2020-02-19,-0.1527
2020-02-20,0.1529
2020-02-21,-0.1527
2020-02-24,-1.3761
2020-02-25,-1.5504
2020-02-26,-0.6299
2020-02-27,-2.0602
2020-02-28,-2.4272
2020-03-02,2.1559
2020-03-03,1.1364
2020-03-04,2.0867
2020-03-05,-2.044
2020-03-06,-0.9631
2020-03-09,-8.1037
2020-03-10,0.5291
2020-03-11,-4.8246
2020-03-12,-8.256
2020-03-13,3.3367
2020-03-16,-10.1761
2020-03-17,3.268
2020-03-18,-18.5654
2020-03-19,0.2591
2020-03-20,4.9096
2020-03-23,-5.4187
2020-03-24,3.125
2020-03-25,6.3131
2020-03-26,5.2257
2020-03-27,-1.8058999999999998
2020-03-30,2.2989
2020-03-31,3.5955
2020-04-01,-2.3861
2020-04-02,1.3333
2020-04-03,-1.7544
2020-04-06,5.1339
2020-04-07,1.9108
2020-04-08,2.9167
2020-04-09,1.6194
2020-04-13,-1.2024
2020-04-14,1.0142
2020-04-15,-0.8032
2020-04-16,-0.2024
2020-04-17,2.0284
2020-04-20,-0.3976
2020-04-21,-1.3972
2020-04-22,0.8097
2020-04-23,0.2008
2020-04-24,0.4008
2020-04-27,-0.1996
2020-04-28,0.2
2020-04-29,0.5988
2020-04-30,-1.3889
2020-05-01,-0.6036
2020-05-04,-0.4049
2020-05-05,0.4065
2020-05-06,1.0121
2020-05-07,0.2004
2020-05-08,1.52
2020-05-11,-0.5941
2020-05-12,0.0
2020-05-13,-0.3984
2020-05-14,0.0
2020-05-15,0.2
2020-05-18,0.998
2020-05-19,0.0
2020-05-20,1.1858
2020-05-21,-0.1953
2020-05-22,0.7828
2020-05-26,0.8738
2020-05-27,0.0962
2020-05-28,0.5769
2020-05-29,0.3824
2020-06-01,1.5238
2020-06-02,0.5629
2020-06-03,1.1194
2020-06-04,0.1845
2020-06-05,1.8416000000000001
2020-06-08,0.1808
2020-06-09,0.5415
2020-06-10,-0.2513
2020-06-11,-3.6166
2020-06-12,0.9381
2020-06-15,-0.1859
2020-06-16,0.7449
2020-06-17,0.1848
2020-06-18,0.5535
2020-06-19,-0.1835
2020-06-22,-0.1838
2020-06-23,0.0
2020-06-24,-1.2891
2020-06-25,-0.3731
2020-06-26,-0.5618
2020-06-29,0.0
2020-06-30,0.3766
2020-07-01,0.7505
2020-07-02,-0.0931
2020-07-06,-0.6524
2020-07-07,0.3752
2020-07-08,-0.1869
2020-07-09,-0.1873
2020-07-10,0.3189
2020-07-13,0.0
2020-07-14,-0.5639
2020-07-15,1.3233
2020-07-16,-0.5597
2020-07-17,-0.5629
2020-07-20,1.3208
2020-07-21,1.1173
2020-07-22,0.3683
2020-07-23,0.0
2020-07-24,1.1009
2020-07-27,0.726
2020-07-28,-0.3604
2020-07-29,1.6275
2020-07-30,0.8897
2020-07-31,0.5291
