ticker,SF US Equity
2017-11-17,-0.7052
2017-11-20,1.3436
2017-11-21,1.3636
2017-11-22,-0.9903
2017-11-24,-0.5473
2017-11-27,0.8729
2017-11-28,2.6524
2017-11-29,1.7959
2017-11-30,1.4221
2017-12-01,3.3784
2017-12-04,3.3712
2017-12-05,-2.8952
2017-12-06,-0.1371
2017-12-07,1.6987
2017-12-08,1.2485
2017-12-11,-2.0497
2017-12-12,1.9394
2017-12-13,-1.6856
2017-12-14,-1.2562
2017-12-15,2.2004
2017-12-18,2.2035
2017-12-19,-0.7406
2017-12-20,0.2156
2017-12-21,1.2078
2017-12-22,-0.8337
2017-12-26,-0.8737
2017-12-27,-0.632
2017-12-28,0.251
2017-12-29,-0.5676
2018-01-02,1.1585
2018-01-03,1.9419
2018-01-04,2.3282
2018-01-05,2.6889
2018-01-08,0.2324
2018-01-09,1.0821
2018-01-10,0.4741
2018-01-11,1.9939
2018-01-12,0.7014
2018-01-16,-2.7267
2018-01-17,1.1883
2018-01-18,-1.7915999999999999
2018-01-19,1.8243
2018-01-22,-0.8582
2018-01-23,0.3341
2018-01-24,0.2724
2018-01-25,-0.8302
2018-01-26,1.0046
2018-01-29,-1.4165
2018-01-30,0.9324
2018-01-31,2.2566
2018-02-01,0.6665
2018-02-02,-4.5608
2018-02-05,-4.5938
2018-02-06,1.9388999999999998
2018-02-07,-0.634
2018-02-08,-5.1045
2018-02-09,1.2775
2018-02-12,1.5436
2018-02-13,-0.3432
2018-02-14,3.0015
2018-02-15,0.0478
2018-02-16,-0.2547
2018-02-20,0.1277
2018-02-21,-0.0159
2018-02-22,-0.4622
2018-02-23,1.6333
2018-02-26,2.064
2018-02-27,-0.1698
2018-02-28,-1.0515
2018-03-01,-1.0177
2018-03-02,-0.3638
2018-03-05,1.3812
2018-03-06,1.6442
2018-03-07,0.2157
2018-03-08,0.0
2018-03-09,4.0892
2018-03-12,-0.0591
2018-03-13,-2.0984
2018-03-14,-1.8566
2018-03-15,-0.9074
2018-03-16,1.1485
2018-03-19,-2.7313
2018-03-20,0.1262
2018-03-21,0.6617
2018-03-22,-6.1982
2018-03-23,-5.3229
2018-03-26,2.9961
2018-03-27,-2.293
2018-03-28,1.2259
2018-03-29,2.474
2018-04-02,-3.0052
2018-04-03,1.2185
2018-04-04,-1.0146
2018-04-05,0.9034
2018-04-06,-2.8581
2018-04-09,0.3899
2018-04-10,2.4894
2018-04-11,-0.4651
2018-04-12,1.5749
2018-04-13,-1.3972
2018-04-16,1.7452999999999999
2018-04-17,0.2887
2018-04-18,-0.8129
2018-04-19,1.0244
2018-04-20,-0.5408
2018-04-23,-0.9686
2018-04-24,-0.3432
2018-04-25,-0.396
2018-04-26,1.3656
2018-04-27,0.8697
2018-04-30,-1.4708
2018-05-01,1.9218
2018-05-02,-2.7778
2018-05-03,-1.4372
2018-05-04,2.0907
2018-05-07,2.0134
2018-05-08,1.029
2018-05-09,0.5677
2018-05-10,0.2324
2018-05-11,-1.6068
2018-05-14,-1.734
2018-05-15,1.0622
2018-05-16,0.7798
2018-05-17,1.0093
2018-05-18,-0.5662
2018-05-21,1.0216
2018-05-22,1.2765
2018-05-23,-0.9658
2018-05-24,0.1983
2018-05-25,0.1485
2018-05-29,-2.9154999999999998
2018-05-30,2.2735
2018-05-31,-2.2561
2018-06-01,1.0714
2018-06-04,0.4711
2018-06-05,0.3517
2018-06-06,2.8204000000000002
2018-06-07,-0.5032
2018-06-08,0.1631
2018-06-11,-1.3518
2018-06-12,-1.3868
2018-06-13,0.4855
2018-06-14,-0.9497
2018-06-15,-0.4373
2018-06-18,-0.9292
2018-06-19,-3.0184
2018-06-20,-0.7737
2018-06-21,1.4
2018-06-22,-1.5204
2018-06-25,-3.2653
2018-06-26,0.4403
2018-06-27,-2.5388
2018-06-28,-0.9183
2018-06-29,-1.1727
2018-07-02,0.3636
2018-07-03,-1.4683
2018-07-05,1.0064
2018-07-06,0.6898
2018-07-09,2.9115
2018-07-10,-0.3328
2018-07-11,-1.6698
2018-07-12,-1.717
2018-07-13,-0.8255
2018-07-16,1.3937
2018-07-17,1.4128
2018-07-18,2.1837
2018-07-19,-1.5107
2018-07-20,0.0561
2018-07-23,1.1404
2018-07-24,-0.2218
2018-07-25,-0.6854
2018-07-26,-0.5969
2018-07-27,-0.7506
2018-07-30,0.4916
2018-07-31,3.7253
2018-08-01,0.9432
2018-08-02,-0.4672
2018-08-03,-0.2347
2018-08-06,-0.0543
2018-08-07,0.9596
2018-08-08,-0.6098
2018-08-09,-1.6059
2018-08-10,-1.6505
2018-08-13,-0.6153
2018-08-14,1.8199
2018-08-15,-0.8845
2018-08-16,1.1154
2018-08-17,-0.4045
2018-08-20,0.2769
2018-08-21,-0.2025
2018-08-22,0.4243
2018-08-23,-1.0838
2018-08-24,1.5413000000000001
2018-08-27,1.0424
2018-08-28,1.1041
2018-08-29,0.734
2018-08-30,-0.6042
2018-08-31,0.1073
2018-09-04,-0.4475
2018-09-05,-0.0539
2018-09-06,-2.2666
2018-09-07,-0.3129
2018-09-10,2.271
2018-09-11,0.2889
2018-09-12,-1.2061
2018-09-13,0.2004
2018-09-14,1.1093
2018-09-17,-2.3561
2018-09-18,-0.3316
2018-09-19,2.2916
2018-09-20,0.5781
2018-09-21,-1.3293
2018-09-24,-1.6019999999999999
2018-09-25,-0.074
2018-09-26,-3.4994
2018-09-27,0.0
2018-09-28,-1.65
2018-10-01,-0.1561
2018-10-02,-0.6839
2018-10-03,2.0657
2018-10-04,0.7325
2018-10-05,-1.3012000000000001
2018-10-08,-0.1551
2018-10-09,-0.5825
2018-10-10,-3.2422
2018-10-11,-2.0791
2018-10-12,-1.979
2018-10-15,0.715
2018-10-16,2.819
2018-10-17,-0.2437
2018-10-18,-2.6059
2018-10-19,-0.1672
2018-10-22,-2.0101
2018-10-23,-2.2862999999999998
2018-10-24,-5.5981
2018-10-25,0.7644
2018-10-26,-0.9655
2018-10-29,0.0464
2018-10-30,2.6914
2018-10-31,3.2987
2018-11-01,2.056
2018-11-02,2.2932
2018-11-05,-0.7333
2018-11-06,2.4272
2018-11-07,2.1018
2018-11-08,1.7962
2018-11-09,-1.2292
2018-11-12,-4.3155
2018-11-13,0.7342
2018-11-14,0.1249
2018-11-15,2.4958
2018-11-16,0.9537
2018-11-19,-1.2462
2018-11-20,-2.8699
2018-11-21,1.9908000000000001
2018-11-23,-0.3904
2018-11-26,2.599
2018-11-27,-1.5883
2018-11-28,1.1645
2018-11-29,-2.3829000000000002
2018-11-30,0.1034
2018-12-03,-0.7458
2018-12-04,-4.1119
2018-12-06,0.1088
2018-12-07,-1.3481
2018-12-10,-0.529
2018-12-11,-0.421
2018-12-12,1.4686
2018-12-13,-3.0702
2018-12-14,-4.3665
2018-12-17,-1.3248
2018-12-18,-2.1578
2018-12-19,-3.0385
2018-12-20,0.4549
2018-12-21,-1.8365
2018-12-24,0.1538
2018-12-26,5.0921
2018-12-27,1.2174
2018-12-28,-1.1787
2018-12-31,0.8277
2019-01-02,0.0
2019-01-03,-3.4042
2019-01-04,5.1237
2019-01-07,0.5706
2019-01-08,4.208
2019-01-09,2.1552
2019-01-10,0.8439
2019-01-11,1.1671
2019-01-14,0.5877
2019-01-15,0.3246
2019-01-16,2.3296
2019-01-17,0.0211
2019-01-18,1.8546
2019-01-22,-1.5104
2019-01-23,-0.7353
2019-01-24,0.3598
2019-01-25,2.4462
2019-01-28,-0.1235
2019-01-29,-0.3504
2019-01-30,-0.9307
2019-01-31,-0.0626
2019-02-01,5.0345
2019-02-04,1.7104
2019-02-05,0.8408
2019-02-06,0.3296
2019-02-07,0.3672
2019-02-08,0.9436
2019-02-11,-0.1717
2019-02-12,1.3759000000000001
2019-02-13,-1.3572
2019-02-14,1.2993999999999999
2019-02-15,2.3958
2019-02-19,0.2948
2019-02-20,0.8082
2019-02-21,-0.2004
2019-02-22,1.8075999999999999
2019-02-25,0.4663
2019-02-26,-1.7851
2019-02-27,0.0364
2019-02-28,-0.8358
2019-03-01,1.8005
2019-03-04,-0.9565
2019-03-05,0.6013
2019-03-06,-2.3365
2019-03-07,-1.7062
2019-03-08,0.4151
2019-03-11,1.5971
2019-03-12,-0.2774
2019-03-13,1.2797
2019-03-14,1.0071
2019-03-15,0.9065
2019-03-18,1.3654
2019-03-19,-2.57
2019-03-20,-2.3649
2019-03-21,-0.0932
2019-03-22,-4.0843
2019-03-25,-1.2444
2019-03-26,1.9492
2019-03-27,-0.3476
2019-03-28,2.0349
2019-03-29,0.2089
2019-04-01,3.7908
2019-04-02,0.073
2019-04-03,1.7153
2019-04-04,2.0093
2019-04-05,1.3718
2019-04-08,0.1388
2019-04-09,-1.2128
2019-04-10,0.9646
2019-04-11,0.3821
2019-04-12,1.6439
2019-04-15,-0.6129
2019-04-16,1.6101
2019-04-17,-0.3877
2019-04-18,0.0677
2019-04-22,-1.8096
2019-04-23,1.8774
2019-04-24,-0.6932
2019-04-25,-0.4937
2019-04-26,0.0855
2019-04-29,0.9402
2019-04-30,1.05
2019-05-01,-1.9943
2019-05-02,-0.1026
2019-05-03,2.1739
2019-05-06,-0.3183
2019-05-07,-1.563
2019-05-08,0.222
2019-05-09,0.3748
2019-05-10,0.9165
2019-05-13,-4.9277
2019-05-14,1.0614
2019-05-15,-0.6301
2019-05-16,1.7614999999999998
2019-05-17,-1.2463
2019-05-20,0.894
2019-05-21,0.6776
2019-05-22,-1.3115
2019-05-23,-2.3606
2019-05-24,0.8059
2019-05-28,-2.0608
2019-05-29,0.0
2019-05-30,-0.2539
2019-05-31,-2.2004
2019-06-03,0.2424
2019-06-04,5.0781
2019-06-05,0.0354
2019-06-06,0.7255
2019-06-07,-0.8082
2019-06-10,2.1077
2019-06-11,0.5551
2019-06-12,-1.5697999999999999
2019-06-13,0.7711
2019-06-14,-1.5826
2019-06-17,-0.5125
2019-06-18,1.421
2019-06-19,-1.944
2019-06-20,0.6073
2019-06-21,-0.2663
2019-06-24,-0.8722
2019-06-25,-0.0359
2019-06-26,-0.1617
2019-06-27,3.0227
2019-06-28,3.1436
2019-07-01,0.5418
2019-07-02,-1.162
2019-07-03,0.5623
2019-07-05,1.1183
2019-07-08,-1.2735
2019-07-09,1.7311999999999999
2019-07-10,-0.9009
2019-07-11,0.2694
2019-07-12,0.5205
2019-07-15,-1.0189
2019-07-16,0.4894
2019-07-17,-2.2502
2019-07-18,0.8761
2019-07-19,-0.1192
2019-07-22,-0.5627
2019-07-23,1.3546
2019-07-24,1.2857
2019-07-25,-0.451
2019-07-26,0.8725
2019-07-29,0.499
2019-07-30,1.7709000000000001
2019-07-31,-2.7321999999999997
2019-08-01,-3.8957
2019-08-02,-2.1051
2019-08-05,-4.514
2019-08-06,2.7545
2019-08-07,-3.5501
2019-08-08,2.1596
2019-08-09,-0.9007
2019-08-12,-2.3186999999999998
2019-08-13,1.823
2019-08-14,-4.4759
2019-08-15,0.0781
2019-08-16,1.8143
2019-08-19,1.4754
2019-08-20,-0.8497
2019-08-21,1.1426
2019-08-22,1.0732
2019-08-23,-3.6326
2019-08-26,1.2565
2019-08-27,-2.2719
2019-08-28,1.2698
2019-08-29,3.6458
2019-08-30,-0.2978
2019-09-03,-2.3025
2019-09-04,0.8239
2019-09-05,3.4968
2019-09-06,0.202
2019-09-09,3.042
2019-09-10,3.7880000000000003
2019-09-11,1.0624
2019-09-12,-0.6612
2019-09-13,-0.0853
2019-09-16,0.0171
2019-09-17,-0.6661
2019-09-18,-0.0172
2019-09-19,-1.049
2019-09-20,-0.4171
2019-09-23,0.8551
2019-09-24,-2.1111
2019-09-25,2.6869
2019-09-26,-1.5493000000000001
2019-09-27,-0.1923
2019-09-30,0.5256
2019-10-01,-6.7968
2019-10-02,-1.7764
2019-10-03,-2.4748
2019-10-04,1.015
2019-10-07,-0.9469
2019-10-08,-1.151
2019-10-09,1.421
2019-10-10,1.6928999999999998
2019-10-11,2.6789
2019-10-14,0.4473
2019-10-15,1.8738000000000001
2019-10-16,-0.9106
2019-10-17,1.0844
2019-10-18,0.9091
2019-10-21,0.4865
2019-10-22,-0.3407
2019-10-23,0.4318
2019-10-24,0.9137
2019-10-25,0.8521
2019-10-28,1.6018
2019-10-29,1.0049
2019-10-30,-1.5093999999999999
2019-10-31,-2.5078
2019-11-01,4.0372
2019-11-04,2.6099
2019-11-05,1.004
2019-11-06,0.4307
2019-11-07,-0.198
2019-11-08,0.4959
2019-11-11,0.0493
2019-11-12,1.1672
2019-11-13,-3.0062
2019-11-14,0.4021
2019-11-15,0.9177
2019-11-18,0.744
2019-11-19,0.7878
2019-11-20,0.0977
2019-11-21,-0.6833
2019-11-22,1.0975
2019-11-25,1.3772
2019-11-26,0.0
2019-11-27,0.7352
2019-11-29,-0.5712
2019-12-02,-1.4235
2019-12-03,-2.4013999999999998
2019-12-04,0.8479
2019-12-05,1.0056
2019-12-06,1.0282
2019-12-09,-0.2746
2019-12-10,-0.0162
2019-12-11,-0.7453
2019-12-12,1.9752
2019-12-13,-1.4247
2019-12-16,-0.1137
2019-12-17,0.6666
2019-12-18,-0.3553
2019-12-19,0.6483
2019-12-20,0.0644
2019-12-23,-0.8046
2019-12-24,-0.6489
2019-12-26,0.5715
2019-12-27,0.2435
2019-12-30,-0.7127
2019-12-31,-1.0604
2020-01-02,1.3026
2020-01-03,-1.5299
2020-01-06,0.4959
2020-01-07,1.1513
2020-01-08,1.1219999999999999
2020-01-09,1.6240999999999999
2020-01-10,-0.3165
2020-01-13,1.9048
2020-01-14,-0.2648
2020-01-15,-0.9839
2020-01-16,2.0505
2020-01-17,0.4173
2020-01-21,-1.9855
2020-01-22,-0.4083
2020-01-23,-0.7726
2020-01-24,-1.1759
2020-01-27,-0.8844
2020-01-28,1.6548
2020-01-29,0.0479
2020-01-30,5.6309000000000005
2020-01-31,-2.3105
2020-02-03,1.1439
2020-02-04,2.1091
2020-02-05,1.6315
2020-02-06,0.1915
2020-02-07,-0.6909
2020-02-10,-1.0953
2020-02-11,0.8979
2020-02-12,0.4598
2020-02-13,-0.1034
2020-02-14,-0.4138
2020-02-18,-0.3265
2020-02-19,1.0125
2020-02-20,1.2972000000000001
2020-02-21,-2.9249
2020-02-24,-5.3215
2020-02-25,-4.1165
2020-02-26,-2.031
2020-02-27,-5.0902
2020-02-28,-3.019
2020-03-02,6.4842
2020-03-03,-5.9169
2020-03-04,-1.3935
2020-03-05,-3.7746
2020-03-06,-2.8792
2020-03-09,-15.0816
2020-03-10,5.881
2020-03-11,-8.4753
2020-03-12,-14.1441
2020-03-13,18.9524
2020-03-16,-13.0445
2020-03-17,7.8955
2020-03-18,-16.8307
2020-03-19,7.0995
2020-03-20,-2.6346
2020-03-23,-1.3093
2020-03-24,12.559
2020-03-25,6.6789
2020-03-26,3.3636
2020-03-27,-3.5154
2020-03-30,3.3235
2020-03-31,-1.6440000000000001
2020-04-01,-6.1289
2020-04-02,-0.1548
2020-04-03,-9.0721
2020-04-06,13.1893
2020-04-07,3.6916
2020-04-08,6.1274
2020-04-09,5.3172
2020-04-13,-3.662
2020-04-14,-2.6316
2020-04-15,-3.6498
2020-04-16,-4.6032
2020-04-17,5.705
2020-04-20,-1.0223
2020-04-21,-5.4048
2020-04-22,1.1681
2020-04-23,1.506
2020-04-24,2.6212
2020-04-27,5.8795
2020-04-28,1.7524
2020-04-29,7.023
2020-04-30,-7.4608
2020-05-01,-4.72
2020-05-04,-1.3035999999999999
2020-05-05,-0.3122
2020-05-06,-2.9391
2020-05-07,5.7583
2020-05-08,5.7968
2020-05-11,-0.7098
2020-05-12,-4.4013
2020-05-13,-5.8892
2020-05-14,3.0047
2020-05-15,1.35
2020-05-18,7.2074
2020-05-19,-3.55
2020-05-20,4.7849
2020-05-21,-0.1756
2020-05-22,-0.8357
2020-05-26,7.607
2020-05-27,4.3281
2020-05-28,-3.4176
2020-05-29,-2.0659
2020-06-01,2.2427
2020-06-02,1.0455
2020-06-03,4.4025
2020-06-04,2.3319
2020-06-05,3.3422
2020-06-08,3.2157
2020-06-09,-0.8011
2020-06-10,-6.2814
2020-06-11,-10.6856
2020-06-12,3.2161
2020-06-15,0.9971
2020-06-16,2.5915
2020-06-17,-2.7466
2020-06-18,-0.8452
2020-06-19,-1.7256
2020-06-22,0.1269
2020-06-23,0.9719
2020-06-24,-4.3942
2020-06-25,3.4362
2020-06-26,-5.3745
2020-06-29,3.8685
2020-06-30,2.1098
2020-07-01,-3.6896
2020-07-02,0.3284
2020-07-06,3.0329
2020-07-07,-4.0873
2020-07-08,2.4067
2020-07-09,-2.7167
2020-07-10,6.0727
2020-07-13,-0.6059
2020-07-14,1.2823
2020-07-15,6.2059
2020-07-16,-0.5667
2020-07-17,-2.6532999999999998
2020-07-20,-1.7161
2020-07-21,2.4651
2020-07-22,-1.3031
2020-07-23,-0.8735
2020-07-24,-1.6393
2020-07-27,0.6875
2020-07-28,-3.3313
2020-07-29,5.6935
2020-07-30,-1.4176
2020-07-31,-0.4108
