ticker,CEE US Equity
2017-09-26,-1.08
2017-09-27,-0.3296
2017-09-28,-0.4808
2017-09-29,0.775
2017-10-02,-1.2544
2017-10-03,0.778
2017-10-04,-0.2028
2017-10-05,0.6517
2017-10-06,-0.3238
2017-10-09,-0.0991
2017-10-10,0.1398
2017-10-11,1.6640000000000001
2017-10-12,-1.3174000000000001
2017-10-13,0.8495
2017-10-16,0.2006
2017-10-17,-0.5604
2017-10-18,1.1675
2017-10-19,-1.353
2017-10-20,0.4034
2017-10-23,-0.5625
2017-10-24,-0.0404
2017-10-25,-0.7276
2017-10-26,0.3257
2017-10-27,0.0
2017-10-30,0.3653
2017-10-31,-0.8492
2017-11-01,0.8972
2017-11-02,-0.485
2017-11-03,0.0406
2017-11-06,0.2842
2017-11-07,1.2955
2017-11-08,-0.9193
2017-11-09,0.242
2017-11-10,0.0406
2017-11-13,-0.7241
2017-11-14,-1.9048
2017-11-15,-1.2805
2017-11-16,2.887
2017-11-17,-1.6267
2017-11-20,0.0827
2017-11-21,2.8501
2017-11-22,0.4418
2017-11-24,0.5598
2017-11-27,-0.5567
2017-11-28,-0.6397
2017-11-29,-0.7646
2017-11-30,0.5677
2017-12-01,-0.3226
2017-12-04,-1.9013
2017-12-05,1.4845
2017-12-06,0.6908
2017-12-07,-2.0581
2017-12-08,0.2266
2017-12-11,0.4317
2017-12-12,-0.2865
2017-12-13,0.0
2017-12-14,0.0821
2017-12-15,-0.1231
2017-12-18,-0.2464
2017-12-19,0.247
2017-12-20,0.3285
2017-12-21,1.1461000000000001
2017-12-22,-0.8499
2017-12-26,1.3469
2017-12-27,-1.0874
2017-12-28,0.0468
2017-12-29,1.5827
2018-01-02,0.82
2018-01-03,0.0813
2018-01-04,1.4222000000000001
2018-01-05,1.5224
2018-01-08,0.8287
2018-01-09,1.5655999999999999
2018-01-10,0.3083
2018-01-11,1.0373
2018-01-12,1.7109999999999999
2018-01-16,-1.6075
2018-01-17,2.2036
2018-01-18,0.3717
2018-01-19,3.6667
2018-01-22,-1.5005
2018-01-23,0.0
2018-01-24,1.7048
2018-01-25,0.107
2018-01-26,0.1069
2018-01-29,-1.21
2018-01-30,0.1441
2018-01-31,-0.4317
2018-02-01,0.4335
2018-02-02,-1.7986
2018-02-05,-2.233
2018-02-06,1.3473
2018-02-07,-2.9575
2018-02-08,-1.3714
2018-02-09,-0.7339
2018-02-12,-0.9728
2018-02-13,-0.1572
2018-02-14,3.5419
2018-02-15,0.2281
2018-02-16,-1.479
2018-02-20,1.0778
2018-02-21,1.0663
2018-02-22,1.4318
2018-02-23,0.1486
2018-02-26,1.4837
2018-02-27,-1.7544
2018-02-28,-1.3765
2018-03-01,0.0377
2018-03-02,0.1131
2018-03-05,-0.3766
2018-03-06,-1.1342
2018-03-07,-0.4589
2018-03-08,-0.6915
2018-03-09,1.354
2018-03-12,-0.3053
2018-03-13,-1.3017
2018-03-14,-0.5593
2018-03-15,-0.7248
2018-03-16,0.4825
2018-03-19,-0.9886
2018-03-20,0.1619
2018-03-21,2.1647
2018-03-22,-1.9684
2018-03-23,1.3780000000000001
2018-03-26,-1.4757
2018-03-27,-1.084
2018-03-28,0.4184
2018-03-29,1.7063000000000001
2018-04-02,-1.6777
2018-04-03,1.1905000000000001
2018-04-04,0.0
2018-04-05,0.6667
2018-04-06,-0.5843
2018-04-09,-6.5047
2018-04-10,1.0059
2018-04-11,-0.2905
2018-04-12,0.0
2018-04-13,-0.7074
2018-04-16,-0.0419
2018-04-17,-0.1258
2018-04-18,4.534
2018-04-19,-1.5663
2018-04-20,-0.2852
2018-04-23,0.3269
2018-04-24,-0.3263
2018-04-25,-0.4092
2018-04-26,1.1915
2018-04-27,-0.8486
2018-04-30,-0.4955
2018-05-01,-0.823
2018-05-02,-0.2905
2018-05-03,0.6658
2018-05-07,-1.4055
2018-05-08,0.0
2018-05-09,1.2159
2018-05-10,3.1483
2018-05-11,-2.008
2018-05-14,0.5324
2018-05-15,-0.6519
2018-05-16,0.6565
2018-05-17,-0.6523
2018-05-18,-0.0821
2018-05-21,0.1643
2018-05-22,0.246
2018-05-23,-1.1456
2018-05-24,-0.9512
2018-05-25,-0.4595
2018-05-29,-2.0143
2018-05-30,1.7559
2018-05-31,-1.0943
2018-06-01,1.1489
2018-06-04,0.2524
2018-06-05,-0.5875
2018-06-06,0.3765
2018-06-07,-0.5433
2018-06-08,0.0423
2018-06-11,-0.3804
2018-06-12,-0.1273
2018-06-13,0.2974
2018-06-14,-1.0165
2018-06-15,-0.4279
2018-06-18,-1.5899999999999999
2018-06-19,0.2183
2018-06-20,0.4357
2018-06-21,-0.3037
2018-06-22,1.262
2018-06-25,-1.5041
2018-06-26,-0.3927
2018-06-27,-0.438
2018-06-28,1.3638
2018-06-29,0.6076
2018-07-02,0.9491
2018-07-03,0.641
2018-07-05,1.4013
2018-07-06,1.2982
2018-07-09,1.4469
2018-07-10,-0.2445
2018-07-11,-1.634
2018-07-12,0.3322
2018-07-13,-0.0828
2018-07-16,-0.3832
2018-07-17,-0.2391
2018-07-18,-0.8337
2018-07-19,-1.4292
2018-07-20,-0.1706
2018-07-23,0.0568
2018-07-24,0.2848
2018-07-25,1.3623
2018-07-26,0.084
2018-07-27,-0.2518
2018-07-30,0.5469
2018-07-31,1.0879
2018-08-01,-0.125
2018-08-02,-1.5739999999999998
2018-08-03,-0.0842
2018-08-06,-0.885
2018-08-07,1.5306
2018-08-08,-2.477
2018-08-09,-0.6377
2018-08-10,-1.9447
2018-08-13,-1.4102999999999999
2018-08-14,2.7716
2018-08-15,-2.0009
2018-08-16,-0.0888
2018-08-17,1.1995
2018-08-20,-0.2638
2018-08-21,0.0445
2018-08-22,-1.5838
2018-08-23,1.0286
2018-08-24,2.3447
2018-08-27,-1.7294
2018-08-28,1.2019
2018-08-29,1.1164
2018-08-30,-1.4617
2018-08-31,0.829
2018-09-04,-0.3462
2018-09-05,-2.1711
2018-09-06,0.2663
2018-09-07,-0.3984
2018-09-10,-0.3556
2018-09-11,0.8475
2018-09-12,0.8403
2018-09-13,1.7544
2018-09-14,0.0
2018-09-17,-0.1159
2018-09-18,0.7202
2018-09-19,1.889
2018-09-20,0.3747
2018-09-21,-0.8798
2018-09-24,0.5072
2018-09-25,2.3970000000000002
2018-09-26,-2.7926
2018-09-27,1.5636
2018-09-28,0.062
2018-10-01,-0.1039
2018-10-02,-0.0849
2018-10-03,1.2095
2018-10-04,-3.8272
2018-10-05,0.4707
2018-10-08,0.724
2018-10-09,0.5497
2018-10-10,-2.7754
2018-10-11,-0.6055
2018-10-15,0.9574
2018-10-16,1.5948
2018-10-17,-0.0857
2018-10-18,-1.3792
2018-10-19,-0.4952
2018-10-22,-0.952
2018-10-23,-0.1311
2018-10-24,-1.7931
2018-10-25,0.8904
2018-10-26,-1.457
2018-10-29,0.8961
2018-10-30,-0.333
2018-10-31,2.2945
2018-11-01,0.6969
2018-11-02,0.3893
2018-11-05,1.3227
2018-11-06,-0.54
2018-11-07,1.9667
2018-11-08,-1.174
2018-11-09,-0.7213
2018-11-12,-1.1538
2018-11-13,0.1729
2018-11-14,0.0928
2018-11-15,1.4165
2018-11-16,-0.9354
2018-11-19,-0.2674
2018-11-20,-0.8077
2018-11-21,1.5184
2018-11-23,-1.7094
2018-11-26,-0.6522
2018-11-27,0.4814
2018-11-28,1.7856999999999998
2018-11-29,0.0856
2018-11-30,-0.0428
2018-12-03,1.4969999999999999
2018-12-04,-0.1264
2018-12-06,0.9283
2018-12-07,-0.2926
2018-12-10,-0.2516
2018-12-11,0.0895
2018-12-12,-1.0134
2018-12-13,0.2121
2018-12-14,-0.9983
2018-12-17,0.538
2018-12-18,-1.5211000000000001
2018-12-19,0.4647
2018-12-20,-0.129
2018-12-21,-0.1291
2018-12-24,-1.3793
2018-12-26,0.743
2018-12-27,-0.7375
2018-12-28,0.3833
2018-12-31,0.0911
2019-01-02,1.3244
2019-01-03,1.5666
2019-01-04,-1.2378
2019-01-07,3.6258
2019-01-08,-0.3888
2019-01-09,2.0507
2019-01-10,0.6251
2019-01-11,0.0845
2019-01-14,-0.8439
2019-01-15,0.383
2019-01-16,0.0941
2019-01-17,-0.1787
2019-01-18,2.6729000000000003
2019-01-22,-1.2397
2019-01-23,1.4226
2019-01-24,0.0413
2019-01-25,0.9485
2019-01-28,-1.2255
2019-01-29,0.4963
2019-01-30,0.823
2019-01-31,1.2245
2019-02-01,0.121
2019-02-04,0.2215
2019-02-05,0.3014
2019-02-06,-0.2404
2019-02-07,-0.6024
2019-02-08,-0.9697
2019-02-11,-0.3917
2019-02-12,-0.385
2019-02-13,0.3289
2019-02-14,-0.8197
2019-02-15,-0.3719
2019-02-19,-1.0784
2019-02-20,1.5093999999999999
2019-02-21,-0.4544
2019-02-22,0.9515
2019-02-25,-1.2302
2019-02-26,0.5826
2019-02-27,0.4137
2019-02-28,-0.4944
2019-03-01,0.207
2019-03-04,-0.8264
2019-03-05,0.0833
2019-03-06,-0.2914
2019-03-07,0.1253
2019-03-08,-1.3761
2019-03-11,1.0571
2019-03-12,0.0
2019-03-13,0.4184
2019-03-14,0.0
2019-03-15,0.4167
2019-03-18,1.5905
2019-03-19,-0.0543
2019-03-20,1.1443
2019-03-21,-0.202
2019-03-22,-2.3077
2019-03-25,0.9117
2019-03-26,0.3285
2019-03-27,-0.1637
2019-03-28,-0.574
2019-03-29,-0.8173
2019-04-01,0.8241
2019-04-02,0.3299
2019-04-03,0.2466
2019-04-04,0.287
2019-04-05,0.7768
2019-04-08,0.1213
2019-04-09,0.284
2019-04-10,1.2929
2019-04-11,-2.6326
2019-04-12,2.7448
2019-04-15,0.0797
2019-04-16,1.0849
2019-04-17,-0.0485
2019-04-18,0.3943
2019-04-22,-0.2357
2019-04-23,0.0
2019-04-24,0.3937
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.1349
2019-04-30,-0.0674
2019-05-01,0.0502
2019-05-02,0.1175
2019-05-03,0.3482
2019-05-06,-0.1521
2019-05-07,-0.6587
2019-05-08,-0.0625
2019-05-09,-1.5158
2019-05-10,-0.3195
2019-05-13,-2.6442
2019-05-14,1.2757
2019-05-15,0.447
2019-05-16,0.7282
2019-05-17,-0.9639
2019-05-20,-0.4238
2019-05-21,1.4844
2019-05-22,0.7223
2019-05-23,-0.7968
2019-05-24,0.3213
2019-05-28,-0.5604
2019-05-29,1.1272
2019-05-30,0.3981
2019-05-31,-0.5551
2019-06-03,1.5550000000000002
2019-06-04,-0.2356
2019-06-06,0.7477
2019-06-07,0.7031
2019-06-10,0.2715
2019-06-11,1.7779
2019-06-12,-0.1505
2019-06-13,0.8375
2019-06-14,0.2265
2019-06-17,0.3013
2019-06-18,-1.427
2019-06-19,0.3429
2019-06-20,1.8717000000000001
2019-06-21,-0.9056
2019-06-24,1.0384
2019-06-25,-0.9905
2019-06-26,1.3252
2019-06-27,0.5844
2019-06-28,0.3139
2019-07-01,1.2318
2019-07-02,-0.4726
2019-07-03,0.6423
2019-07-05,-1.0734
2019-07-08,0.2016
2019-07-10,0.7865
2019-07-11,-0.8711
2019-07-12,0.9154
2019-07-15,-0.2903
2019-07-16,0.0979
2019-07-17,0.0113
2019-07-18,-1.8538999999999999
2019-07-19,-0.3333
2019-07-22,1.0386
2019-07-23,0.0257
2019-07-24,-2.7816
2019-07-25,-0.0756
2019-07-26,0.4164
2019-07-29,0.7727
2019-07-30,-0.879
2019-07-31,-0.1887
2019-08-01,-0.5293
2019-08-02,-1.0642
2019-08-05,-2.0361
2019-08-06,-0.2353
2019-08-07,0.9434
2019-08-08,1.2187999999999999
2019-08-09,-0.9733
2019-08-12,1.9814
2019-08-13,-1.1048
2019-08-14,-2.6579
2019-08-15,0.277
2019-08-16,-4.6567
2019-08-19,1.4073
2019-08-20,1.3878
2019-08-21,1.0097
2019-08-22,-0.322
2019-08-23,-0.7197
2019-08-26,0.0
2019-08-27,0.6847
2019-08-28,-2.96
2019-08-29,-0.0412
2019-08-30,1.4433
2019-09-03,1.7256
2019-09-04,1.8002
2019-09-05,0.5692
2019-09-06,0.1105
2019-09-09,0.3965
2019-09-10,-0.233
2019-09-11,0.3114
2019-09-12,-0.3104
2019-09-13,0.8174
2019-09-16,0.8494
2019-09-17,0.0
2019-09-18,1.1103
2019-09-19,-0.164
2019-09-20,-0.6322
2019-09-23,0.6679
2019-09-24,-0.4739
2019-09-25,-0.3432
2019-09-26,-0.0378
2019-09-27,-0.3059
2019-09-30,-0.2685
2019-10-01,0.1538
2019-10-02,-1.0972
2019-10-03,-0.5991
2019-10-04,0.5863
2019-10-07,-0.1169
2019-10-08,0.1944
2019-10-09,-0.3492
2019-10-10,0.1752
2019-10-11,0.0194
2019-10-14,-1.166
2019-10-15,1.2584
2019-10-16,0.1942
2019-10-17,0.7364
2019-10-18,0.6926
2019-10-21,0.7642
2019-10-22,0.7584
2019-10-23,0.9409
2019-10-24,0.6711
2019-10-25,-1.4815
2019-10-28,1.8068
2019-10-29,0.2563
2019-10-30,0.4788
2019-10-31,0.2199
2019-11-01,1.6825
2019-11-04,0.7194
2019-11-05,0.5825
2019-11-06,0.3139
2019-11-07,1.2431
2019-11-08,-1.1632
2019-11-11,-0.3888
2019-11-12,0.1772
2019-11-13,-1.0596
2019-11-14,-0.5629
2019-11-15,0.5261
2019-11-18,-0.3226
2019-11-19,-1.1147
2019-11-20,-1.272
2019-11-21,1.2479
2019-11-22,-0.3601
2019-11-25,0.3651
2019-11-26,-0.7093
2019-11-27,-0.458
2019-11-29,-0.3312
2019-12-02,-0.5908
2019-12-03,-0.8915
2019-12-04,1.1244
2019-12-05,-0.6672
2019-12-06,1.194
2019-12-09,-0.2028
2019-12-10,0.388
2019-12-11,1.6415
2019-12-12,1.1732
2019-12-13,0.8729
2019-12-16,0.8555
2019-12-17,0.0176
2019-12-18,-0.3517
2019-12-19,0.2471
2019-12-20,0.3873
2019-12-23,2.0694
2019-12-24,0.3436
2019-12-26,0.7192
2019-12-27,-0.0585
2019-12-30,-0.0358
2019-12-31,1.361
2020-01-02,0.0636
2020-01-03,-0.9111
2020-01-06,0.5346
2020-01-07,-0.2836
2020-01-08,1.813
2020-01-09,-0.1746
2020-01-10,0.035
2020-01-13,0.1748
2020-01-14,-0.5585
2020-01-15,0.3159
2020-01-16,0.5948
2020-01-17,0.4783
2020-01-21,-0.3721
2020-01-22,0.5907
2020-01-23,-1.2781
2020-01-24,0.7348
2020-01-27,-2.4647
2020-01-28,-0.7849
2020-01-29,0.9332
2020-01-30,-1.3727
2020-01-31,-3.2595
2020-02-03,0.4778
2020-02-04,2.4549
2020-02-05,0.6155
2020-02-06,-0.1439
2020-02-07,-1.2732
2020-02-10,-0.353
2020-02-11,0.3993
2020-02-12,1.2259
2020-02-13,-3.8385
2020-02-14,1.9865
2020-02-18,-0.7718
2020-02-19,1.8519
2020-02-20,0.0
2020-02-21,-0.0342
2020-02-24,-2.9123
2020-02-25,-4.0465
2020-02-26,1.4838
2020-02-27,-6.1562
2020-02-28,-5.1046
2020-03-02,0.108
2020-03-03,2.4601
2020-03-04,3.4541
2020-03-05,-1.1401
2020-03-06,-1.9683000000000002
2020-03-09,-12.8228
2020-03-10,6.506
2020-03-11,-8.8235
2020-03-12,-10.273
2020-03-13,0.1106
2020-03-16,-9.811
2020-03-17,2.6084
2020-03-18,-13.7881
2020-03-19,4.567
2020-03-20,3.2358000000000002
2020-03-23,-6.3418
2020-03-24,7.1178
2020-03-25,8.7012
2020-03-26,2.6471
2020-03-27,-2.4642
2020-03-30,2.2327
2020-03-31,0.8063
2020-04-01,0.5707
2020-04-02,3.3423
2020-04-03,-0.1646
2020-04-06,1.6484
2020-04-07,2.7173
2020-04-08,0.8804
2020-04-09,2.4637000000000002
2020-04-13,-0.4898
2020-04-14,-0.7986
2020-04-15,-4.59
2020-04-16,0.5405
2020-04-17,-1.6667
2020-04-20,0.3007
2020-04-21,-0.7904
2020-04-22,0.2198
2020-04-23,1.0965
2020-04-24,-0.1627
2020-04-27,0.2173
2020-04-28,1.355
2020-04-29,2.5667999999999997
2020-04-30,-0.5735
2020-05-01,-0.4719
2020-05-04,-0.8957
2020-05-05,2.0734
2020-05-06,-0.7724
2020-05-07,1.0409
2020-05-08,0.0
2020-05-11,-0.2597
2020-05-12,0.5208
2020-05-13,-0.9845
2020-05-14,1.5699
2020-05-15,-1.3395000000000001
2020-05-18,2.2454
2020-05-19,1.379
2020-05-20,3.7864
2020-05-21,-0.5417
2020-05-22,-2.1962
2020-05-26,2.0459
2020-05-27,0.3423
2020-05-28,4.7271
2020-05-29,-1.7683
2020-06-01,0.1895
2020-06-02,0.9456
2020-06-03,4.7541
2020-06-04,-1.7214
2020-06-05,1.2284
2020-06-08,3.573
2020-06-09,-3.8403
2020-06-10,0.0451
2020-06-11,-3.5183
2020-06-12,0.7948
2020-06-15,-1.0668
2020-06-16,0.1875
2020-06-17,0.0
2020-06-18,0.8891
2020-06-19,-0.1855
2020-06-22,1.0688
2020-06-23,0.0198
2020-06-24,-1.169
2020-06-25,0.3721
2020-06-26,-1.9462000000000002
2020-06-29,1.5123
2020-06-30,-2.7933
2020-07-01,1.0536
2020-07-02,0.0
2020-07-06,0.1427
2020-07-07,1.1353
2020-07-08,0.1404
2020-07-09,0.7556
2020-07-10,-0.8891
2020-07-13,-1.7314
2020-07-14,1.5714000000000001
2020-07-15,-0.9376
2020-07-16,0.0473
2020-07-17,0.2365
2020-07-20,5.8046
2020-07-21,-5.0401
2020-07-22,4.0784
2020-07-23,-2.8355
2020-07-24,1.2076
2020-07-27,0.3442
2020-07-28,-0.9833
2020-07-29,1.6166
2020-07-30,-1.6818
2020-07-31,0.3236
