ticker,TEX US Equity
2017-07-26,-2.5038
2017-07-27,1.4675
2017-07-28,-0.0775
2017-07-31,1.7576
2017-08-01,-1.2192
2017-08-02,-3.317
2017-08-03,3.7234
2017-08-04,1.1282
2017-08-07,-0.1775
2017-08-08,-0.2545
2017-08-09,-1.1227
2017-08-10,-2.1935000000000002
2017-08-11,0.4749
2017-08-14,2.8361
2017-08-15,-0.7916
2017-08-16,-0.3861
2017-08-17,-2.5581
2017-08-18,-0.4773
2017-08-21,-0.3997
2017-08-22,3.5581
2017-08-23,-1.9117
2017-08-24,-0.9218
2017-08-25,0.638
2017-08-28,-0.1849
2017-08-29,1.5613000000000001
2017-08-30,1.2246
2017-08-31,-0.7722
2017-09-01,1.323
2017-09-05,-1.9713
2017-09-06,-0.1306
2017-09-07,-0.2354
2017-09-08,3.6696999999999997
2017-09-11,1.2642
2017-09-12,4.1948
2017-09-13,2.3964
2017-09-14,0.1638
2017-09-15,1.5654
2017-09-18,1.7483
2017-09-19,0.2487
2017-09-20,-1.1953
2017-09-21,-0.8902
2017-09-22,-1.0594
2017-09-25,1.6993
2017-09-26,0.3662
2017-09-27,1.6192
2017-09-28,0.6957
2017-09-29,0.3343
2017-10-02,0.5109
2017-10-03,-0.3315
2017-10-04,-0.4213
2017-10-05,1.1579
2017-10-06,0.5943
2017-10-09,-1.2035
2017-10-10,0.7973
2017-10-11,0.6812
2017-10-12,0.0436
2017-10-13,-0.2618
2017-10-16,1.4873
2017-10-17,-0.7974
2017-10-18,0.1738
2017-10-19,-0.7807
2017-10-20,0.1967
2017-10-23,0.4145
2017-10-24,1.8683
2017-10-25,-1.2583
2017-10-26,0.9935
2017-10-27,0.5774
2017-10-30,-0.808
2017-10-31,0.9861
2017-11-01,-4.7973
2017-11-02,1.0702
2017-11-03,1.831
2017-11-06,0.9749
2017-11-07,0.3647
2017-11-08,-3.4844
2017-11-09,-1.7528000000000001
2017-11-10,0.6098
2017-11-13,0.1571
2017-11-14,-3.9892
2017-11-15,-0.6769
2017-11-16,3.4548
2017-11-17,1.8174000000000001
2017-11-20,1.8295
2017-11-21,-1.1174
2017-11-22,0.3545
2017-11-24,0.6182
2017-11-27,-0.5706
2017-11-28,0.1545
2017-11-29,2.9088000000000003
2017-11-30,0.1285
2017-12-01,-2.0317
2017-12-04,1.1351
2017-12-05,-0.7123
2017-12-06,-1.4783
2017-12-07,1.3019
2017-12-08,0.8931
2017-12-11,1.1442
2017-12-12,-0.683
2017-12-13,3.2452
2017-12-14,-3.7677
2017-12-15,-0.6489
2017-12-18,2.8522
2017-12-19,-0.381
2017-12-20,0.9987
2017-12-21,1.073
2017-12-22,0.9784
2017-12-26,-0.268
2017-12-27,0.4341
2017-12-28,-0.2058
2017-12-29,-0.5568
2018-01-02,0.7673
2018-01-03,-0.3293
2018-01-04,-1.7964
2018-01-05,-1.2826
2018-01-08,0.7242
2018-01-09,0.2749
2018-01-10,0.3374
2018-01-11,1.3451
2018-01-12,1.2028
2018-01-16,-0.4303
2018-01-17,0.9467
2018-01-18,-0.3874
2018-01-19,1.9034
2018-01-22,-0.964
2018-01-23,0.0608
2018-01-24,-0.4864
2018-01-25,-1.7923
2018-01-26,2.3019
2018-01-29,-2.6961
2018-01-30,-0.75
2018-01-31,-1.3014000000000001
2018-02-01,0.0
2018-02-02,-3.7644
2018-02-05,-3.8895
2018-02-06,1.2417
2018-02-07,-1.8851
2018-02-08,-3.9583
2018-02-09,2.362
2018-02-12,1.7894999999999999
2018-02-13,-0.6246
2018-02-14,-2.4209
2018-02-15,3.1489
2018-02-16,-5.111
2018-02-20,2.9491
2018-02-21,3.0066
2018-02-22,-1.5399
2018-02-23,2.0075
2018-02-26,-2.7002
2018-02-27,0.7761
2018-02-28,-3.1039
2018-03-01,-3.5886
2018-03-02,-2.3482
2018-03-05,0.9465
2018-03-06,2.5849
2018-03-07,-3.1126
2018-03-08,1.9378
2018-03-09,2.9589
2018-03-12,-2.8007999999999997
2018-03-13,-0.4009
2018-03-14,-1.8868
2018-03-15,-0.4872
2018-03-16,0.0515
2018-03-19,-0.3863
2018-03-20,0.3878
2018-03-21,0.4893
2018-03-22,-5.6125
2018-03-23,-2.6609
2018-03-26,3.2078
2018-03-27,-0.2703
2018-03-28,-0.7317
2018-03-29,2.1294
2018-04-02,-4.1967
2018-04-03,2.3996
2018-04-04,0.7357
2018-04-05,1.3254000000000001
2018-04-06,-3.6038
2018-04-09,-0.0554
2018-04-10,3.6298
2018-04-11,-0.2674
2018-04-12,2.3324
2018-04-13,1.1789
2018-04-16,1.1393
2018-04-17,1.4849
2018-04-18,1.6398000000000001
2018-04-19,-1.5636999999999999
2018-04-20,-0.6304
2018-04-23,0.2537
2018-04-24,-7.264
2018-04-25,1.0098
2018-04-26,-1.5671
2018-04-27,1.2901
2018-04-30,-1.0298
2018-05-01,-0.7941
2018-05-02,3.5054
2018-05-03,1.52
2018-05-04,2.4954
2018-05-07,3.9467
2018-05-08,-1.7258
2018-05-09,2.8349
2018-05-10,-0.5855
2018-05-11,-0.7117
2018-05-14,2.1503
2018-05-15,0.2178
2018-05-16,1.7383
2018-05-17,-0.3322
2018-05-18,-0.5
2018-05-21,2.6322
2018-05-22,-1.329
2018-05-23,-1.2051
2018-05-24,-0.2153
2018-05-25,-2.4688
2018-05-29,-1.0813
2018-05-30,1.9876
2018-05-31,-3.581
2018-06-01,0.9853
2018-06-04,-0.6255
2018-06-05,-1.0574
2018-06-06,4.4529
2018-06-07,1.4373
2018-06-08,1.2518
2018-06-11,-0.214
2018-06-12,0.7624
2018-06-13,-1.3005
2018-06-14,-4.1926
2018-06-15,-0.075
2018-06-18,-0.0501
2018-06-19,-0.6009
2018-06-20,0.5542
2018-06-21,-0.4008
2018-06-22,3.8984
2018-06-25,-1.5251000000000001
2018-06-26,0.3441
2018-06-27,0.6369
2018-06-28,0.0974
2018-06-29,2.6021
2018-07-02,-0.0948
2018-07-03,-0.6643
2018-07-05,3.0093
2018-07-06,-0.9274
2018-07-09,3.9551
2018-07-10,-0.6979
2018-07-11,-2.1537
2018-07-12,1.2974999999999999
2018-07-13,3.2708
2018-07-16,-2.9457
2018-07-17,0.6618
2018-07-18,0.3627
2018-07-19,-0.881
2018-07-20,-2.0283
2018-07-23,0.1396
2018-07-24,0.1626
2018-07-25,0.9508
2018-07-26,0.3905
2018-07-27,0.5263
2018-07-30,-3.2779
2018-07-31,3.8362
2018-08-01,-10.0861
2018-08-02,3.5039
2018-08-03,-1.7292
2018-08-06,-0.3222
2018-08-07,-0.7459
2018-08-08,-2.6553
2018-08-09,-1.161
2018-08-10,-1.1224
2018-08-13,0.0528
2018-08-14,0.2639
2018-08-15,-2.8421
2018-08-16,2.1939
2018-08-17,1.6433
2018-08-20,1.4863
2018-08-21,1.3618000000000001
2018-08-22,-1.6477
2018-08-23,-2.2423
2018-08-24,1.6082
2018-08-27,1.8422
2018-08-28,0.3312
2018-08-29,0.838
2018-08-30,-2.342
2018-08-31,-0.0774
2018-09-04,-1.3161
2018-09-05,0.6799
2018-09-06,-0.6494
2018-09-07,-0.8889
2018-09-10,-0.4748
2018-09-11,-0.1855
2018-09-12,1.8587
2018-09-13,0.4692
2018-09-14,0.7265
2018-09-17,2.035
2018-09-18,2.5499
2018-09-19,2.8557
2018-09-20,1.6754
2018-09-21,-1.2711999999999999
2018-09-24,-1.9552
2018-09-25,-1.216
2018-09-26,0.6647
2018-09-27,-0.4647
2018-09-28,-1.9409999999999998
2018-10-01,0.2005
2018-10-02,-1.4754
2018-10-03,2.9188
2018-10-04,-1.1344
2018-10-05,-1.796
2018-10-08,1.397
2018-10-09,-3.0311
2018-10-10,-3.2033
2018-10-11,-0.4537
2018-10-12,-2.7077999999999998
2018-10-15,0.0551
2018-10-16,2.1206
2018-10-17,-0.6472
2018-10-18,-6.3789
2018-10-19,-3.7982
2018-10-22,-0.9644
2018-10-23,-3.4084
2018-10-24,-5.293
2018-10-25,2.6612999999999998
2018-10-26,-2.2683
2018-10-29,2.3872999999999998
2018-10-30,3.8536
2018-10-31,4.116
2018-11-01,7.8167
2018-11-02,-13.3889
2018-11-05,-0.0321
2018-11-06,1.7004000000000001
2018-11-07,2.3344
2018-11-08,-1.7263
2018-11-09,-4.3738
2018-11-12,-0.7568
2018-11-13,-0.5968
2018-11-14,1.6011
2018-11-15,2.1011
2018-11-16,0.7717
2018-11-19,-1.4997
2018-11-20,-1.6197
2018-11-21,1.7450999999999999
2018-11-23,1.2298
2018-11-26,2.7494
2018-11-27,-2.9247
2018-11-28,4.6795
2018-11-29,-0.9798
2018-11-30,2.2263
2018-12-03,-2.5106
2018-12-04,-7.2293
2018-12-06,-0.9365
2018-12-07,-4.2876
2018-12-10,-0.7407
2018-12-11,-0.1777
2018-12-12,1.78
2018-12-13,-0.7345
2018-12-14,-0.5638
2018-12-17,-0.815
2018-12-18,0.0715
2018-12-19,-4.8197
2018-12-20,-0.0375
2018-12-21,-0.1501
2018-12-24,-3.758
2018-12-26,7.458
2018-12-27,0.2907
2018-12-28,-1.3043
2018-12-31,1.2115
2019-01-02,-0.4715
2019-01-03,-2.0408
2019-01-04,4.6131
2019-01-07,0.0711
2019-01-08,2.2388
2019-01-09,1.1123
2019-01-10,2.0969
2019-01-11,0.0
2019-01-14,-0.1684
2019-01-15,-1.6189
2019-01-16,1.2341
2019-01-17,0.6773
2019-01-18,3.6327
2019-01-22,-3.6676
2019-01-23,-4.6159
2019-01-24,2.5786
2019-01-25,3.2713
2019-01-28,-2.8676
2019-01-29,1.0642
2019-01-30,2.6155
2019-01-31,1.6551
2019-02-01,0.2279
2019-02-04,2.3392
2019-02-05,0.2222
2019-02-06,-0.4118
2019-02-07,-1.1132
2019-02-08,-0.772
2019-02-11,0.5511
2019-02-12,1.7730000000000001
2019-02-13,1.9639
2019-02-14,-0.8698
2019-02-15,3.2278000000000002
2019-02-19,8.0753
2019-02-20,-0.7584
2019-02-21,0.6793
2019-02-22,-0.7872
2019-02-25,1.8135
2019-02-26,-1.6141999999999999
2019-02-27,-2.4611
2019-02-28,-2.5812
2019-03-01,1.7862
2019-03-04,-1.5794000000000001
2019-03-05,0.8915
2019-03-06,0.1178
2019-03-07,0.2354
2019-03-08,-1.0601
2019-03-11,1.3393
2019-03-12,-1.116
2019-03-13,-0.7425
2019-03-14,-1.7355
2019-03-15,-0.2132
2019-03-18,1.5563
2019-03-19,-0.5108
2019-03-20,-1.5403
2019-03-21,0.5215
2019-03-22,-3.1736
2019-03-25,0.3467
2019-03-26,-0.3141
2019-03-27,0.2836
2019-03-28,0.4398
2019-03-29,0.5005
2019-04-01,2.2098
2019-04-02,-0.4872
2019-04-03,0.459
2019-04-04,1.6753
2019-04-05,-0.0899
2019-04-08,0.06
2019-04-09,-2.697
2019-04-10,1.0471
2019-04-11,0.9753
2019-04-12,0.6037
2019-04-15,-1.5602
2019-04-16,2.4078
2019-04-17,0.8333
2019-04-18,-0.1476
2019-04-22,0.5616
2019-04-23,-0.9112
2019-04-24,0.178
2019-04-25,-4.2641
2019-04-26,1.6084
2019-04-29,1.035
2019-04-30,0.4218
2019-05-01,-3.6004
2019-05-02,-1.0582
2019-05-03,2.4536
2019-05-06,0.3377
2019-05-07,-1.1934
2019-05-08,-2.013
2019-05-09,-1.8331
2019-05-10,-1.803
2019-05-13,-4.5902
2019-05-14,1.8557000000000001
2019-05-15,0.2699
2019-05-16,-0.2355
2019-05-17,-4.0472
2019-05-20,-0.9842
2019-05-21,1.9169
2019-05-22,-0.0697
2019-05-23,-2.4050000000000002
2019-05-24,0.4643
2019-05-28,-1.3153000000000001
2019-05-29,0.2161
2019-05-30,-0.3954
2019-05-31,-3.3923
2019-06-03,0.1121
2019-06-04,4.3657
2019-06-05,0.8938
2019-06-06,-1.0985
2019-06-07,1.6905999999999999
2019-06-10,-2.4054
2019-06-11,0.9061
2019-06-12,0.8621
2019-06-13,3.4544
2019-06-14,-2.4785
2019-06-17,1.0236
2019-06-18,2.1314
2019-06-19,1.4711
2019-06-20,2.6298
2019-06-21,0.4928
2019-06-24,0.1961
2019-06-25,1.0767
2019-06-26,-0.7424
2019-06-27,1.0081
2019-06-28,1.0947
2019-07-01,-2.1656
2019-07-02,-3.3854
2019-07-03,-0.5728
2019-07-05,-1.5249000000000001
2019-07-08,0.3785
2019-07-09,0.9942
2019-07-10,-0.7468
2019-07-11,0.2394
2019-07-12,4.5377
2019-07-15,-0.2611
2019-07-16,0.4581
2019-07-17,-3.7134
2019-07-18,0.8457
2019-07-19,2.9856
2019-07-22,-0.0651
2019-07-23,3.9765
2019-07-24,2.9154
2019-07-25,-1.4925
2019-07-26,2.1027
2019-07-29,0.3634
2019-07-30,-2.4744
2019-07-31,-5.7859
2019-08-01,-5.78
2019-08-02,-1.0457
2019-08-05,-4.8609
2019-08-06,-0.2221
2019-08-07,-1.4842
2019-08-08,0.8663
2019-08-09,-3.9208
2019-08-12,-1.8735
2019-08-13,1.7104
2019-08-14,-5.5534
2019-08-15,-3.354
2019-08-16,4.7986
2019-08-19,1.3900000000000001
2019-08-20,-2.2984
2019-08-21,3.508
2019-08-22,-0.2392
2019-08-23,-6.1551
2019-08-26,0.724
2019-08-27,-1.4799
2019-08-28,0.9013
2019-08-29,4.7214
2019-08-30,0.853
2019-09-03,-4.3093
2019-09-04,1.431
2019-09-05,4.4398
2019-09-06,0.1192
2019-09-09,4.0476
2019-09-10,4.0427
2019-09-11,2.6026
2019-09-12,-3.8228
2019-09-13,2.7117
2019-09-16,0.9042
2019-09-17,-0.2509
2019-09-18,-0.6468
2019-09-19,0.217
2019-09-20,-1.1548
2019-09-23,-0.5111
2019-09-24,-3.6696999999999997
2019-09-25,-0.8
2019-09-26,-1.3441
2019-09-27,-0.8174
2019-09-30,1.9231
2019-10-01,-5.0443
2019-10-02,-2.717
2019-10-03,0.0417
2019-10-04,1.9583
2019-10-07,-1.9616
2019-10-08,-2.9596
2019-10-09,0.3866
2019-10-10,1.8828
2019-10-11,4.7039
2019-10-14,0.8022
2019-10-15,2.3478
2019-10-16,-2.1384
2019-10-17,4.4895
2019-10-18,2.4715
2019-10-21,1.1874
2019-10-22,2.6769
2019-10-23,1.3929
2019-10-24,-0.2466
2019-10-25,2.5071
2019-10-28,0.6545
2019-10-29,-1.3689
2019-10-30,0.1735
2019-10-31,-4.5722000000000005
2019-11-01,3.8475
2019-11-04,4.0196
2019-11-05,-3.0914
2019-11-06,-3.086
2019-11-07,2.7191
2019-11-08,5.9091000000000005
2019-11-11,3.2684
2019-11-12,-3.0691
2019-11-13,-2.9683
2019-11-14,-1.8695
2019-11-15,1.1084
2019-11-18,-2.5009
2019-11-19,-1.6865999999999999
2019-11-20,-1.9299
2019-11-21,-0.0364
2019-11-22,2.2968
2019-11-25,3.8133
2019-11-26,-2.0941
2019-11-27,0.2454
2019-11-29,-1.8188
2019-12-02,0.3563
2019-12-03,-1.1360000000000001
2019-12-04,0.6463
2019-12-05,0.8562
2019-12-06,2.5115
2019-12-09,0.2761
2019-12-10,-0.4129
2019-12-11,1.3476
2019-12-12,3.3413
2019-12-13,-1.4517
2019-12-16,-1.3057
2019-12-17,2.7137000000000002
2019-12-18,0.7596
2019-12-19,-1.3437999999999999
2019-12-20,0.8638
2019-12-23,1.0211
2019-12-24,-0.5543
2019-12-26,-0.5246
2019-12-27,-0.857
2019-12-30,-1.0638
2019-12-31,0.0672
2020-01-02,1.3096
2020-01-03,-2.6516
2020-01-06,-0.681
2020-01-07,-1.097
2020-01-08,-0.104
2020-01-09,-0.0347
2020-01-10,-2.5686
2020-01-13,0.9619
2020-01-14,-1.4466999999999999
2020-01-15,0.4654
2020-01-16,0.784
2020-01-17,-0.9547
2020-01-21,-3.463
2020-01-22,-1.0355
2020-01-23,0.1495
2020-01-24,-1.5672000000000001
2020-01-27,-3.3359
2020-01-28,0.7843
2020-01-29,-0.3113
2020-01-30,1.0929
2020-01-31,-2.1236
2020-02-03,0.4734
2020-02-04,1.7275
2020-02-05,4.67
2020-02-06,-1.1799
2020-02-07,-4.6269
2020-02-10,0.3912
2020-02-11,2.2993
2020-02-12,1.8286
2020-02-13,0.4115
2020-02-14,-4.2474
2020-02-18,-4.2023
2020-02-19,-1.5840999999999998
2020-02-20,2.1461
2020-02-21,1.7374
2020-02-24,-5.4011
2020-02-25,-3.4845
2020-02-26,-1.6529
2020-02-27,-2.0787
2020-02-28,-0.5872
2020-03-02,2.1354
2020-03-03,-5.7829
2020-03-04,0.4721
2020-03-05,-6.391
2020-03-06,-4.798
2020-03-09,-15.0663
2020-03-10,8.8695
2020-03-11,-6.3683
2020-03-12,-7.1078
2020-03-13,5.5409
2020-03-16,-10.375
2020-03-17,4.1841
2020-03-18,-12.3159
2020-03-19,11.374
2020-03-20,-2.4674
2020-03-23,-12.3682
2020-03-24,1.5237
2020-03-25,5.3712
2020-03-26,12.2939
2020-03-27,-11.0814
2020-03-30,3.3033
2020-03-31,4.3605
2020-04-01,1.3231
2020-04-02,-5.2234
2020-04-03,-6.3814
2020-04-06,12.1611
2020-04-07,-0.8287
2020-04-08,4.5961
2020-04-09,8.7883
2020-04-13,-3.9779999999999998
2020-04-14,-2.4857
2020-04-15,-6.4052
2020-04-16,-3.0028
2020-04-17,3.5997
2020-04-20,-6.1154
2020-04-21,-4.7372
2020-04-22,-0.3108
2020-04-23,3.8971
2020-04-24,-4.4261
2020-04-27,6.8289
2020-04-28,9.0375
2020-04-29,7.5472
2020-04-30,-4.8246
2020-05-01,-9.6774
2020-05-04,-0.4373
2020-05-05,1.2445
2020-05-06,-3.7599
2020-05-07,-1.5026000000000002
2020-05-08,10.6789
2020-05-11,-4.8243
2020-05-12,-6.0101
2020-05-13,-3.8521
2020-05-14,4.5673
2020-05-15,5.6705
2020-05-18,7.6142
2020-05-19,-4.6495999999999995
2020-05-20,5.0177
2020-05-21,-3.3647
2020-05-22,-1.3928
2020-05-26,10.8757
2020-05-27,9.2357
2020-05-28,-3.6151999999999997
2020-05-29,-4.9002
2020-06-01,6.1705
2020-06-02,4.1941
2020-06-03,2.5877
2020-06-04,6.8946
2020-06-05,8.2328
2020-06-08,4.8934
2020-06-09,-3.3718
2020-06-10,-6.74
2020-06-11,-8.7135
2020-06-12,-0.3369
2020-06-15,3.7183
2020-06-16,5.2146
2020-06-17,-0.4646
2020-06-18,1.0892
2020-06-19,2.3602
2020-06-22,-5.0125
2020-06-23,1.7414
2020-06-24,-4.5123999999999995
2020-06-25,2.0098
2020-06-26,-3.1416
2020-06-29,3.0786
2020-06-30,0.1067
2020-07-01,-5.3809000000000005
2020-07-02,2.5338000000000003
2020-07-06,1.7572999999999999
2020-07-07,-3.3999
2020-07-08,1.0056
2020-07-09,-3.8164
2020-07-10,2.3577
2020-07-13,1.9663
2020-07-14,3.0303
2020-07-15,2.9412000000000003
2020-07-16,1.3506
2020-07-17,-1.7427000000000001
2020-07-20,-2.9212
2020-07-21,5.7496
2020-07-22,3.7602
2020-07-23,-1.0284
2020-07-24,-2.573
2020-07-27,3.5042999999999997
2020-07-28,-3.5329
2020-07-29,3.1027
2020-07-30,-3.3054
2020-07-31,-3.8265000000000002
