ticker,NL US Equity
2017-08-15,-2.7397
2017-08-16,1.4085
2017-08-17,5.5556
2017-08-18,-3.2895
2017-08-21,1.3605
2017-08-22,4.698
2017-08-23,-0.641
2017-08-24,-2.5806
2017-08-25,-1.9868000000000001
2017-08-28,0.6757
2017-08-29,2.0134
2017-08-30,-0.6579
2017-08-31,0.0
2017-09-01,0.6623
2017-09-05,-5.9211
2017-09-06,0.6993
2017-09-07,0.6944
2017-09-08,-0.6897
2017-09-11,2.0833
2017-09-12,0.0
2017-09-13,0.6803
2017-09-14,2.027
2017-09-15,4.6358
2017-09-18,5.0633
2017-09-19,4.2169
2017-09-20,-0.578
2017-09-21,-0.5814
2017-09-22,1.7544
2017-09-25,2.2989
2017-09-26,1.1236
2017-09-27,2.2222
2017-09-28,2.1739
2017-09-29,-2.6596
2017-10-02,6.0109
2017-10-03,1.0309
2017-10-04,-3.0612
2017-10-05,0.5263
2017-10-06,3.6649000000000003
2017-10-09,-1.5152
2017-10-10,1.0256
2017-10-11,2.0305
2017-10-12,-0.4975
2017-10-13,1.5
2017-10-16,7.8818
2017-10-17,7.3059
2017-10-18,1.7021
2017-10-19,4.1841
2017-10-20,5.2209
2017-10-23,4.1985
2017-10-24,2.1978
2017-10-25,-1.0753
2017-10-26,2.1739
2017-10-27,-0.7092
2017-10-30,-9.2857
2017-10-31,2.3622
2017-11-01,-4.2308
2017-11-02,1.6064
2017-11-03,-7.1146
2017-11-06,0.8511
2017-11-07,6.3291
2017-11-08,-1.5873
2017-11-09,0.0
2017-11-10,5.6452
2017-11-13,-7.6336
2017-11-14,-2.4793
2017-11-15,7.6271
2017-11-16,1.9685000000000001
2017-11-17,-0.7722
2017-11-20,9.7276
2017-11-21,-2.8369
2017-11-22,1.0949
2017-11-24,3.6101
2017-11-27,-2.0906
2017-11-28,6.7616
2017-11-29,1.3333
2017-11-30,0.9868
2017-12-01,-4.2345
2017-12-04,-2.3810000000000002
2017-12-05,-0.6969
2017-12-06,-11.5789
2017-12-07,2.3810000000000002
2017-12-08,4.2636
2017-12-11,-2.2305
2017-12-12,1.1407
2017-12-13,-2.6316
2017-12-14,-3.4749
2017-12-15,-0.8
2017-12-18,5.6452
2017-12-19,0.3817
2017-12-20,0.0
2017-12-21,3.0418
2017-12-22,0.0
2017-12-26,2.952
2017-12-27,-1.4337
2017-12-28,1.0909
2017-12-29,2.518
2018-01-02,-7.3684
2018-01-03,1.5152
2018-01-04,-2.2388
2018-01-05,8.0153
2018-01-08,-5.6537
2018-01-09,1.4981
2018-01-10,2.583
2018-01-11,3.9568
2018-01-12,0.0
2018-01-16,-5.1903
2018-01-17,2.1898
2018-01-18,-2.1429
2018-01-19,2.9196999999999997
2018-01-22,-1.0638
2018-01-23,-1.0753
2018-01-24,1.4493
2018-01-25,0.3571
2018-01-26,-0.3559
2018-01-29,-1.7856999999999998
2018-01-30,-4.0
2018-01-31,-1.5152
2018-02-01,1.5385
2018-02-02,-5.303
2018-02-05,-14.4
2018-02-06,-1.4019
2018-02-07,-1.8957000000000002
2018-02-08,-6.2802
2018-02-09,2.0619
2018-02-12,-9.0909
2018-02-13,-8.8889
2018-02-14,9.1463
2018-02-15,-9.4972
2018-02-16,3.7037
2018-02-20,-4.7619
2018-02-21,3.75
2018-02-22,0.0
2018-02-23,-0.6024
2018-02-26,6.0606
2018-02-27,-4.5714
2018-02-28,-3.5928
2018-03-01,0.0
2018-03-02,-0.6211
2018-03-05,-2.5
2018-03-06,5.1282
2018-03-07,-0.6098
2018-03-08,4.908
2018-03-09,3.5088
2018-03-12,-5.0847
2018-03-13,-1.1905000000000001
2018-03-14,-3.012
2018-03-15,-1.2422
2018-03-16,5.0314
2018-03-19,0.5988
2018-03-20,-2.3810000000000002
2018-03-21,3.0488
2018-03-22,-2.9586
2018-03-23,-0.6098
2018-03-26,-1.8405
2018-03-27,-3.75
2018-03-28,0.0
2018-03-29,1.9481000000000002
2018-04-02,-1.9108
2018-04-03,0.6494
2018-04-04,2.5806
2018-04-05,-1.2579
2018-04-06,-1.2739
2018-04-09,2.5806
2018-04-10,3.7736
2018-04-11,-1.2121
2018-04-12,-0.6135
2018-04-13,-1.2346
2018-04-16,3.125
2018-04-17,2.4242
2018-04-18,2.9586
2018-04-19,-1.1494
2018-04-20,-2.907
2018-04-23,-1.1976
2018-04-24,-1.2121
2018-04-25,1.227
2018-04-26,-1.8182
2018-04-27,-2.4691
2018-04-30,-3.1646
2018-05-01,1.3072
2018-05-02,-1.2903
2018-05-03,-1.3072
2018-05-04,-0.6623
2018-05-07,4.0
2018-05-08,0.0
2018-05-09,-6.4103
2018-05-10,1.3699
2018-05-11,-0.6757
2018-05-14,0.0
2018-05-15,-1.3605
2018-05-16,3.4483
2018-05-17,26.6667
2018-05-18,1.0526
2018-05-21,-3.125
2018-05-22,1.0753
2018-05-23,5.3191
2018-05-24,-3.5354
2018-05-25,1.0471
2018-05-29,1.5544
2018-05-30,-4.5918
2018-05-31,-1.0695000000000001
2018-06-01,1.0811
2018-06-04,-2.6738
2018-06-05,6.044
2018-06-06,0.5181
2018-06-07,-0.5155
2018-06-08,-2.0725
2018-06-11,2.1164
2018-06-12,-0.5181
2018-06-13,-1.5625
2018-06-14,1.0582
2018-06-15,-1.0471
2018-06-18,-1.0582
2018-06-19,-1.6042999999999998
2018-06-20,0.5435
2018-06-21,-3.2432
2018-06-22,4.4693
2018-06-25,-4.8128
2018-06-26,-2.2472
2018-06-27,-1.7241
2018-06-28,0.5848
2018-06-29,1.1628
2018-07-02,-0.5747
2018-07-03,3.4682
2018-07-05,1.6760000000000002
2018-07-06,3.8462
2018-07-09,-1.5873
2018-07-10,-2.6882
2018-07-11,-2.2099
2018-07-12,-0.565
2018-07-13,0.0
2018-07-16,-1.7045
2018-07-17,-3.4682
2018-07-18,1.1976
2018-07-19,2.9586
2018-07-20,-1.7241
2018-07-23,-2.3392
2018-07-24,3.5928
2018-07-25,-2.3121
2018-07-26,1.1834
2018-07-27,-1.1696
2018-07-30,1.1834
2018-07-31,0.0
2018-08-01,3.5088
2018-08-02,-2.8249
2018-08-03,0.5814
2018-08-06,5.2023
2018-08-07,-1.6484
2018-08-08,-3.352
2018-08-09,-1.7341
2018-08-10,-0.5882
2018-08-13,-4.142
2018-08-14,-2.4691
2018-08-15,-3.7975
2018-08-16,-1.3158
2018-08-17,2.0
2018-08-20,-1.3072
2018-08-21,1.9868000000000001
2018-08-22,0.6494
2018-08-23,2.5806
2018-08-24,3.1447
2018-08-27,1.2195
2018-08-28,-0.6024
2018-08-29,1.2121
2018-08-30,-2.3952
2018-08-31,-3.0675
2018-09-04,-1.2658
2018-09-05,-1.9231
2018-09-06,-1.3072
2018-09-07,-1.3245
2018-09-10,0.0
2018-09-11,-7.3826
2018-09-12,1.4493
2018-09-13,-1.4285999999999999
2018-09-14,0.0
2018-09-17,-1.4493
2018-09-18,-1.4706000000000001
2018-09-19,1.4925
2018-09-20,-0.7353
2018-09-21,-3.7037
2018-09-24,-0.7692
2018-09-25,-1.5504
2018-09-26,-6.2992
2018-09-27,0.0
2018-09-28,0.8403
2018-10-01,4.8333
2018-10-02,5.2464
2018-10-03,2.1148
2018-10-04,-2.3669000000000002
2018-10-05,-4.3939
2018-10-08,3.4865
2018-10-09,-1.5314
2018-10-10,-1.2442
2018-10-11,-1.5748
2018-10-12,-1.44
2018-10-15,-1.9481000000000002
2018-10-16,2.4834
2018-10-17,-4.0388
2018-10-18,-4.0404
2018-10-19,-0.8772
2018-10-22,1.0619
2018-10-23,-2.627
2018-10-24,-7.9137
2018-10-25,4.1016
2018-10-26,1.8761999999999999
2018-10-29,-0.5525
2018-10-30,-2.2222
2018-10-31,0.3788
2018-11-01,5.283
2018-11-02,-1.0753
2018-11-05,0.5435
2018-11-06,0.1802
2018-11-07,-3.0576
2018-11-08,-8.5343
2018-11-09,-3.4483
2018-11-12,3.7815
2018-11-13,0.2024
2018-11-14,-0.6061
2018-11-15,-0.813
2018-11-16,0.6148
2018-11-19,-7.1283
2018-11-20,-2.8509
2018-11-21,13.0926
2018-11-23,-1.996
2018-11-26,-3.2587
2018-11-27,-8.8421
2018-11-28,5.0808
2018-11-29,-4.6154
2018-11-30,-2.3041
2018-12-03,1.6509
2018-12-04,-6.2645
2018-12-06,-4.4554
2018-12-07,0.5181
2018-12-10,0.2577
2018-12-11,-12.0823
2018-12-12,14.3275
2018-12-13,-7.1611
2018-12-14,-2.2039
2018-12-17,-9.2958
2018-12-18,0.3106
2018-12-19,9.9071
2018-12-20,-0.8451
2018-12-21,-11.0795
2018-12-24,0.639
2018-12-26,-0.3175
2018-12-27,-1.5924
2018-12-28,6.7961
2018-12-31,6.3636
2019-01-02,0.8547
2019-01-03,-1.4123999999999999
2019-01-04,6.0172
2019-01-07,2.1622
2019-01-08,6.3492
2019-01-09,0.2488
2019-01-10,4.2184
2019-01-11,-2.1429
2019-01-14,-1.2165
2019-01-15,1.2315
2019-01-16,2.4331
2019-01-17,6.4133
2019-01-18,-0.4464
2019-01-22,-5.8296
2019-01-23,0.2381
2019-01-24,-2.1378
2019-01-25,1.4563
2019-01-28,-5.7416
2019-01-29,1.5228000000000002
2019-01-30,0.5
2019-01-31,-5.7214
2019-02-01,0.2639
2019-02-04,1.8420999999999998
2019-02-05,2.8424
2019-02-06,-2.0101
2019-02-07,-4.8718
2019-02-08,0.2695
2019-02-11,-0.8065
2019-02-12,5.4201
2019-02-13,10.5398
2019-02-14,3.9535
2019-02-15,3.5794
2019-02-19,-4.1037
2019-02-20,-0.6757
2019-02-21,-1.1338
2019-02-22,2.0642
2019-02-25,-2.2472
2019-02-26,-1.3793
2019-02-27,2.0979
2019-02-28,-1.1416
2019-03-01,-6.0046
2019-03-04,5.4054
2019-03-05,-3.4965
2019-03-06,2.4154999999999998
2019-03-07,-1.8868
2019-03-08,-0.4808
2019-03-11,5.314
2019-03-12,-8.0275
2019-03-13,2.2444
2019-03-14,2.9268
2019-03-15,0.0
2019-03-18,-0.237
2019-03-19,-1.6627
2019-03-20,-0.7246
2019-03-21,-0.9732
2019-03-22,-4.6683
2019-03-25,1.8041
2019-03-26,-0.5063
2019-03-27,-2.5445
2019-03-28,-1.8277
2019-03-29,3.1915
2019-04-01,-0.7732
2019-04-02,-0.2597
2019-04-03,2.8646000000000003
2019-04-04,1.0127
2019-04-05,-1.0025
2019-04-08,0.0
2019-04-09,-0.7595
2019-04-10,-0.5102
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,1.7949000000000002
2019-04-16,-4.7859
2019-04-17,0.7937
2019-04-18,1.8373
2019-04-22,-2.5773
2019-04-23,0.2646
2019-04-24,-4.7493
2019-04-25,3.0471
2019-04-26,-0.2688
2019-04-29,0.8086
2019-04-30,-5.0802
2019-05-01,1.4085
2019-05-02,3.8889
2019-05-03,0.8021
2019-05-06,-1.5915
2019-05-07,-4.3126999999999995
2019-05-08,0.0
2019-05-09,1.9718
2019-05-10,3.3149
2019-05-13,-4.5455
2019-05-14,1.9607999999999999
2019-05-15,-3.022
2019-05-16,0.0
2019-05-17,-0.8499
2019-05-20,-8.0
2019-05-21,4.3478
2019-05-22,-2.0833
2019-05-23,0.0
2019-05-24,1.5198
2019-05-28,0.2994
2019-05-29,-2.9851
2019-05-30,4.9231
2019-05-31,-4.1056
2019-06-03,7.0336
2019-06-04,-3.1429
2019-06-05,-1.4748999999999999
2019-06-06,2.9939999999999998
2019-06-07,-0.2907
2019-06-10,2.9154999999999998
2019-06-11,0.5666
2019-06-12,0.8451
2019-06-13,-3.0726
2019-06-14,-1.4409
2019-06-17,2.6316
2019-06-18,2.5641
2019-06-19,-2.5
2019-06-20,2.5641
2019-06-21,2.7778
2019-06-24,0.8108
2019-06-25,-0.2681
2019-06-26,2.4194
2019-06-27,9.4488
2019-06-28,-12.47
2019-07-01,10.6849
2019-07-02,-12.8713
2019-07-03,5.6818
2019-07-05,11.2903
2019-07-08,-2.1739
2019-07-09,-1.9752999999999998
2019-07-10,3.5263999999999998
2019-07-11,0.0
2019-07-12,-5.5961
2019-07-15,1.0309
2019-07-16,4.5918
2019-07-17,-2.6829
2019-07-18,24.3108
2019-07-19,0.0
2019-07-22,-2.4194
2019-07-23,-1.2397
2019-07-24,2.5105
2019-07-25,-3.0612
2019-07-26,-1.4737
2019-07-29,-0.8547
2019-07-30,9.2672
2019-07-31,0.3945
2019-08-01,-11.5914
2019-08-02,-8.4444
2019-08-05,-0.4854
2019-08-06,-1.4634
2019-08-07,-0.9901
2019-08-08,-1.75
2019-08-09,-0.7634
2019-08-12,1.5385
2019-08-13,-0.7576
2019-08-14,-8.9059
2019-08-15,-8.1006
2019-08-16,-0.6079
2019-08-19,6.422
2019-08-20,-3.1609
2019-08-21,1.1869
2019-08-22,-2.0528
2019-08-23,-5.6886
2019-08-26,7.3016
2019-08-27,-0.5917
2019-08-28,3.5714
2019-08-29,3.4483
2019-08-30,2.5
2019-09-03,-2.168
2019-09-04,2.2161
2019-09-05,0.271
2019-09-06,-7.027
2019-09-09,2.3256
2019-09-10,3.4091
2019-09-11,3.8462
2019-09-12,-2.3810000000000002
2019-09-13,5.4201
2019-09-16,0.0
2019-09-17,-4.1131
2019-09-18,8.311
2019-09-19,-1.9802
2019-09-20,4.798
2019-09-23,-1.6867
2019-09-24,-7.8431
2019-09-25,-1.8617
2019-09-26,0.271
2019-09-27,-1.0811
2019-09-30,2.7321999999999997
2019-10-01,-9.5745
2019-10-02,1.4706000000000001
2019-10-03,0.2899
2019-10-04,0.0
2019-10-07,-0.289
2019-10-08,0.5797
2019-10-09,2.5937
2019-10-10,8.1461
2019-10-11,1.5584
2019-10-14,1.023
2019-10-15,4.0506
2019-10-16,-2.1898
2019-10-17,-0.995
2019-10-18,1.005
2019-10-21,0.995
2019-10-22,1.7241
2019-10-23,0.9685
2019-10-24,-1.4388
2019-10-25,-1.2165
2019-10-28,0.4926
2019-10-29,2.9412000000000003
2019-10-30,-0.9524
2019-10-31,-0.7212
2019-11-01,2.6634
2019-11-04,4.717
2019-11-05,0.2252
2019-11-06,-2.6966
2019-11-07,2.7714
2019-11-08,-1.7978
2019-11-11,4.5767
2019-11-12,1.7505
2019-11-13,-4.5161
2019-11-14,-0.4505
2019-11-15,-6.5611
2019-11-18,1.6949
2019-11-19,1.1905000000000001
2019-11-20,-0.2353
2019-11-21,-0.9434
2019-11-22,1.9048
2019-11-25,8.8785
2019-11-26,-6.4378
2019-11-27,-3.211
2019-11-29,0.4739
2019-12-02,-2.3585
2019-12-03,-1.9324
2019-12-04,2.7094
2019-12-05,-0.4796
2019-12-06,-0.241
2019-12-09,-1.2077
2019-12-10,-0.2445
2019-12-11,1.9607999999999999
2019-12-12,0.2404
2019-12-13,-1.4388
2019-12-16,-1.2165
2019-12-17,1.9704000000000002
2019-12-18,-1.2077
2019-12-19,-2.445
2019-12-20,6.5163
2019-12-23,-0.4706
2019-12-24,0.0
2019-12-26,-7.5649999999999995
2019-12-27,-0.7673
2019-12-30,4.6392
2019-12-31,-3.6946
2020-01-02,-2.5575
2020-01-03,-2.0997
2020-01-06,1.0724
2020-01-07,-1.8568
2020-01-08,1.8919000000000001
2020-01-09,-1.5915
2020-01-10,-0.2695
2020-01-13,0.8108
2020-01-14,-1.3405
2020-01-15,-4.6196
2020-01-16,3.4188
2020-01-17,-2.2039
2020-01-21,3.662
2020-01-22,-2.1739
2020-01-23,0.5556
2020-01-24,0.2762
2020-01-27,-4.1322
2020-01-28,2.8736
2020-01-29,-4.4693
2020-01-30,-0.8772
2020-01-31,-0.885
2020-02-03,5.3571
2020-02-04,-4.5198
2020-02-05,4.142
2020-02-06,-0.8523
2020-02-07,-2.8653
2020-02-10,-0.885
2020-02-11,1.1905000000000001
2020-02-12,4.1176
2020-02-13,-0.8475
2020-02-14,-1.4245
2020-02-18,-2.8902
2020-02-19,0.0
2020-02-20,16.0714
2020-02-21,-2.5641
2020-02-24,-6.0526
2020-02-25,-8.4034
2020-02-26,2.7523
2020-02-27,-2.6786
2020-02-28,3.0581
2020-03-02,4.451
2020-03-03,-9.1954
2020-03-04,5.0633
2020-03-05,-5.7229
2020-03-06,-1.278
2020-03-09,-7.4434000000000005
2020-03-10,17.8322
2020-03-11,-8.6053
2020-03-12,-10.3896
2020-03-13,8.6957
2020-03-16,-12.6667
2020-03-17,11.8321
2020-03-18,-11.6041
2020-03-19,13.8996
2020-03-20,-21.3559
2020-03-23,5.6034
2020-03-24,12.6531
2020-03-25,5.0725
2020-03-26,2.4138
2020-03-27,-2.6936
2020-03-30,1.0381
2020-03-31,2.0548
2020-04-01,-8.3893
2020-04-02,-5.1282
2020-04-03,-9.2664
2020-04-06,11.4894
2020-04-07,3.0534
2020-04-08,4.4444
2020-04-09,5.3191
2020-04-13,-2.3569
2020-04-14,-3.4483
2020-04-15,-2.1429
2020-04-16,-2.5547
2020-04-17,3.3708
2020-04-20,-3.6231999999999998
2020-04-21,-1.5038
2020-04-22,4.5802
2020-04-23,-0.7299
2020-04-24,8.8235
2020-04-27,8.1081
2020-04-28,1.5625
2020-04-29,16.3077
2020-04-30,-11.3757
2020-05-01,-14.6269
2020-05-04,9.7902
2020-05-05,-5.414
2020-05-06,0.0
2020-05-07,-2.0202
2020-05-08,8.5911
2020-05-11,-3.1646
2020-05-12,-1.634
2020-05-13,-0.6645
2020-05-14,-8.3612
2020-05-15,6.2044
2020-05-18,5.8419
2020-05-19,0.6494
2020-05-20,-3.2258
2020-05-21,0.3333
2020-05-22,-4.3189
2020-05-26,5.5556
2020-05-27,8.5526
2020-05-28,-6.9697
2020-05-29,1.9544000000000001
2020-06-01,0.0
2020-06-02,4.1534
2020-06-03,1.227
2020-06-04,2.4242
2020-06-05,12.1302
2020-06-08,-0.5277
2020-06-09,-2.1448
2020-06-10,0.5479
2020-06-11,-7.6294
2020-06-12,-7.3746
2020-06-15,13.6943
2020-06-16,0.8403
2020-06-17,-0.5556
2020-06-18,0.838
2020-06-19,-1.385
2020-06-22,-5.0562
2020-06-23,-3.2544
2020-06-24,-1.2232
2020-06-25,1.8576000000000001
2020-06-26,-13.3739
2020-06-29,17.193
2020-06-30,2.0958
2020-07-01,-1.173
2020-07-02,-0.8902
2020-07-06,0.8982
2020-07-07,-5.3412
2020-07-08,-3.7618
2020-07-09,-1.9544000000000001
2020-07-10,2.3256
2020-07-13,2.2727
2020-07-14,4.127
2020-07-15,8.2317
2020-07-16,-5.0704
2020-07-17,-1.1869
2020-07-20,-4.5045
2020-07-21,2.5157
2020-07-22,0.0
2020-07-23,0.6135
2020-07-24,0.9146
2020-07-27,6.0423
2020-07-28,3.4188
2020-07-29,0.551
2020-07-30,0.5479
2020-07-31,-0.2725
