ticker,PFD US Equity
2017-11-09,-0.5784
2017-11-10,-0.5178
2017-11-13,0.1306
2017-11-14,-0.6619
2017-11-15,0.2744
2017-11-16,0.6515
2017-11-17,0.3236
2017-11-20,0.2581
2017-11-21,0.399
2017-11-22,-0.9665
2017-11-24,-0.3253
2017-11-27,-0.3264
2017-11-28,0.9168
2017-11-29,-0.584
2017-11-30,1.1749
2017-12-01,-0.3871
2017-12-04,-0.7772
2017-12-05,-1.3054999999999999
2017-12-06,4.1667
2017-12-07,-0.0635
2017-12-08,-0.8259
2017-12-11,-0.0641
2017-12-12,-1.1538
2017-12-13,1.3618999999999999
2017-12-14,0.7678
2017-12-15,0.8254
2017-12-18,-0.6203
2017-12-19,-1.2692
2017-12-20,-0.9178
2017-12-21,-1.0823
2017-12-22,-1.185
2017-12-26,-0.0666
2017-12-27,0.7333
2017-12-28,-0.5956
2017-12-29,-0.2663
2018-01-02,0.0
2018-01-03,-0.6008
2018-01-04,0.403
2018-01-05,-0.2676
2018-01-08,-0.2683
2018-01-09,0.0
2018-01-10,-0.807
2018-01-11,0.5424
2018-01-12,-1.5509
2018-01-16,-1.5068000000000001
2018-01-17,0.3846
2018-01-18,-0.6366
2018-01-19,-0.5117
2018-01-22,-0.7008
2018-01-23,0.4375
2018-01-24,-0.7046
2018-01-25,-0.6427
2018-01-26,-1.4327
2018-01-29,-2.3983
2018-01-30,-0.6999
2018-01-31,0.7424
2018-02-01,1.1537
2018-02-02,-0.1472
2018-02-05,-0.5748
2018-02-06,0.5774
2018-02-07,1.1061
2018-02-08,1.2391
2018-02-09,-0.288
2018-02-12,0.5776
2018-02-13,-0.3589
2018-02-14,1.1535
2018-02-15,0.4266
2018-02-16,-0.4965
2018-02-20,-1.5823
2018-02-21,0.874
2018-02-22,-0.2903
2018-02-23,0.7248
2018-02-26,0.0079
2018-02-27,0.3522
2018-02-28,0.0723
2018-03-01,-0.3221
2018-03-02,-0.0366
2018-03-05,-0.2155
2018-03-06,0.3427
2018-03-07,0.3042
2018-03-08,0.2146
2018-03-09,0.2141
2018-03-12,-0.4274
2018-03-13,0.3577
2018-03-14,-0.3564
2018-03-15,0.0572
2018-03-16,-0.4146
2018-03-19,-0.6461
2018-03-20,-0.5788
2018-03-21,-0.5952
2018-03-22,-0.4412
2018-03-23,-0.2954
2018-03-26,-0.1481
2018-03-27,-0.1484
2018-03-28,0.4458
2018-03-29,0.5178
2018-04-02,-0.5887
2018-04-03,0.074
2018-04-04,0.2219
2018-04-05,-0.5166
2018-04-06,-0.5935
2018-04-09,0.0746
2018-04-10,0.0
2018-04-11,0.522
2018-04-12,-0.0074
2018-04-13,-0.141
2018-04-16,-0.1486
2018-04-17,0.2976
2018-04-18,0.2967
2018-04-19,-0.3321
2018-04-20,-0.1269
2018-04-23,0.2392
2018-04-24,0.2088
2018-04-25,-0.4464
2018-04-26,-0.5979
2018-04-27,0.7519
2018-04-30,-0.1493
2018-05-01,1.1211
2018-05-02,0.4435
2018-05-03,0.0736
2018-05-04,-0.3603
2018-05-07,0.3616
2018-05-08,-0.2868
2018-05-09,-0.2286
2018-05-10,-0.2217
2018-05-11,0.1481
2018-05-14,0.0
2018-05-15,-0.5096
2018-05-16,0.0662
2018-05-17,0.0
2018-05-18,-0.3715
2018-05-21,0.0746
2018-05-22,0.2086
2018-05-23,0.2244
2018-05-24,-0.0746
2018-05-25,0.6721
2018-05-29,-0.3709
2018-05-30,0.4468
2018-05-31,0.0741
2018-06-01,0.0
2018-06-04,-0.0741
2018-06-05,0.2958
2018-06-06,0.0392
2018-06-07,0.1832
2018-06-08,-0.295
2018-06-11,0.2212
2018-06-12,-0.2945
2018-06-13,-0.074
2018-06-14,-0.1481
2018-06-15,-0.1484
2018-06-18,0.5201
2018-06-19,0.5913
2018-06-20,-0.2204
2018-06-21,-0.0884
2018-06-22,0.1483
2018-06-25,-0.5922
2018-06-26,-0.3723
2018-06-27,0.0747
2018-06-28,0.0747
2018-06-29,1.0448
2018-07-02,0.3693
2018-07-03,0.2208
2018-07-05,0.2203
2018-07-06,0.3663
2018-07-09,-0.146
2018-07-10,-0.3655
2018-07-11,-0.5136
2018-07-12,0.1276
2018-07-13,-0.422
2018-07-16,-0.0636
2018-07-17,-0.0844
2018-07-18,0.0741
2018-07-19,0.5922
2018-07-20,0.5887
2018-07-23,0.1317
2018-07-24,0.3674
2018-07-25,0.4392
2018-07-26,-0.1458
2018-07-27,0.4745
2018-07-30,-0.2543
2018-07-31,0.6555
2018-08-01,0.1447
2018-08-02,0.4913
2018-08-03,0.7334
2018-08-06,1.142
2018-08-07,0.2117
2018-08-08,-1.0641
2018-08-09,-0.9175
2018-08-10,0.2155
2018-08-13,1.0753
2018-08-14,0.4965
2018-08-15,-0.8469
2018-08-16,0.2135
2018-08-17,-0.7102
2018-08-20,1.073
2018-08-21,0.0906
2018-08-22,0.5459
2018-08-23,-0.8579
2018-08-24,0.6419
2018-08-27,0.0
2018-08-28,-0.078
2018-08-29,0.2199
2018-08-30,-0.3539
2018-08-31,0.2131
2018-09-04,-0.0709
2018-09-05,-0.9929
2018-09-06,-0.6447
2018-09-07,-0.0721
2018-09-10,-1.1183
2018-09-11,0.7661
2018-09-12,-0.9138
2018-09-13,-0.247
2018-09-14,-0.5861
2018-09-17,-0.3685
2018-09-18,0.5917
2018-09-19,0.5882
2018-09-20,-1.3304
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-0.959
2018-09-26,-0.5364
2018-09-27,-1.8911
2018-09-28,0.0771
2018-10-01,0.3737
2018-10-02,0.3185
2018-10-03,-0.3826
2018-10-04,-0.9217
2018-10-05,-1.1628
2018-10-08,-0.1569
2018-10-09,0.1571
2018-10-10,-2.2745
2018-10-11,-1.6051
2018-10-12,0.8972
2018-10-15,0.5659
2018-10-16,2.5723000000000003
2018-10-17,0.2351
2018-10-18,-0.6263
2018-10-19,0.7089
2018-10-22,1.9531
2018-10-23,-2.8506
2018-10-24,-2.1429
2018-10-25,1.0762
2018-10-26,-0.4229
2018-10-29,0.0
2018-10-30,-0.1612
2018-10-31,1.2107
2018-11-01,0.8772
2018-11-02,0.7905
2018-11-05,-1.9607999999999999
2018-11-06,0.8
2018-11-07,0.3175
2018-11-08,-0.4747
2018-11-09,-0.5207
2018-11-12,-0.1358
2018-11-13,-0.6201
2018-11-14,-0.6441
2018-11-15,-0.3241
2018-11-16,0.0
2018-11-19,-1.2195
2018-11-20,0.3292
2018-11-21,-0.3445
2018-11-23,0.4971
2018-11-26,-1.2366
2018-11-27,-1.0851
2018-11-28,0.5063
2018-11-29,0.6717
2018-11-30,0.5838
2018-12-03,1.4925
2018-12-04,-0.4902
2018-12-06,-1.1494
2018-12-07,0.0831
2018-12-10,0.249
2018-12-11,0.8278
2018-12-12,-0.4926
2018-12-13,-1.1551
2018-12-14,-1.6694
2018-12-17,-2.3769
2018-12-18,-1.3043
2018-12-19,-0.3524
2018-12-20,-3.7312
2018-12-21,-0.555
2018-12-24,4.5581
2018-12-26,1.1566
2018-12-27,-0.088
2018-12-28,0.9683
2018-12-31,0.6975
2019-01-02,2.5108
2019-01-03,-0.1689
2019-01-04,0.846
2019-01-07,3.943
2019-01-08,-0.8071
2019-01-09,-0.1709
2019-01-10,1.2307
2019-01-11,0.161
2019-01-14,0.4019
2019-01-15,-0.2402
2019-01-16,0.0803
2019-01-17,1.1107
2019-01-18,1.7568000000000001
2019-01-22,0.2338
2019-01-23,1.283
2019-01-24,2.0077
2019-01-25,-0.6056
2019-01-28,0.5331
2019-01-29,-1.5152
2019-01-30,-0.9231
2019-01-31,1.9409999999999998
2019-02-01,-0.7616
2019-02-04,-0.3454
2019-02-05,-0.0385
2019-02-06,0.0247
2019-02-07,-0.0246
2019-02-08,-0.2311
2019-02-11,0.9266
2019-02-12,0.0383
2019-02-13,0.4971
2019-02-14,0.3805
2019-02-15,0.0758
2019-02-19,2.1212
2019-02-20,-1.5208
2019-02-21,-0.0758
2019-02-22,-0.6065
2019-02-25,-0.8391
2019-02-26,0.3846
2019-02-27,1.3027
2019-02-28,0.7186
2019-03-01,0.7886
2019-03-04,-0.5216
2019-03-05,-0.4494
2019-03-06,0.9782
2019-03-07,-0.5216
2019-03-08,-0.2247
2019-03-11,-0.2718
2019-03-12,-0.0286
2019-03-13,0.1506
2019-03-14,0.0
2019-03-15,0.5263
2019-03-18,0.6731
2019-03-19,-0.4978
2019-03-20,1.9936
2019-03-21,0.1098
2019-03-22,0.4412
2019-03-25,0.1464
2019-03-26,0.2193
2019-03-27,0.1459
2019-03-28,0.7283
2019-03-29,-0.5061
2019-04-01,-0.5814
2019-04-02,-1.6082
2019-04-03,0.0743
2019-04-04,1.5590000000000002
2019-04-05,-0.9503
2019-04-08,1.107
2019-04-09,-0.7299
2019-04-10,0.6618
2019-04-11,0.2191
2019-04-12,-0.2187
2019-04-15,0.3652
2019-04-16,0.3093
2019-04-17,-0.5986
2019-04-18,0.146
2019-04-22,0.5466
2019-04-23,0.3644
2019-04-24,-0.2905
2019-04-25,-0.8012
2019-04-26,-2.6432
2019-04-29,-0.0754
2019-04-30,0.0755
2019-05-01,0.3771
2019-05-02,0.4508
2019-05-03,-0.5236
2019-05-06,0.5263
2019-05-07,-0.5984
2019-05-08,0.3762
2019-05-09,-0.3748
2019-05-10,0.4628
2019-05-13,-0.0861
2019-05-14,0.2249
2019-05-15,0.4488
2019-05-16,0.5212
2019-05-17,-0.1481
2019-05-20,2.819
2019-05-21,1.7316
2019-05-22,1.1702
2019-05-23,1.1276
2019-05-24,-1.0453
2019-05-28,0.2113
2019-05-29,-0.4216
2019-05-30,0.9174
2019-05-31,-0.2797
2019-06-03,-0.6311
2019-06-04,0.0706
2019-06-05,-0.141
2019-06-06,0.6356
2019-06-07,-0.0702
2019-06-10,0.9831
2019-06-11,2.9903
2019-06-12,-3.4436
2019-06-13,0.6993
2019-06-14,2.2222
2019-06-17,0.2038
2019-06-18,1.4237
2019-06-19,-1.0027
2019-06-20,0.5064
2019-06-21,1.7556
2019-06-24,-2.8534
2019-06-25,-1.571
2019-06-26,0.7634
2019-06-27,0.6198
2019-06-28,0.8214
2019-07-01,0.4073
2019-07-02,-0.3381
2019-07-03,1.2212
2019-07-05,-0.6702
2019-07-08,-0.3374
2019-07-09,-0.2187
2019-07-10,-0.1201
2019-07-11,1.019
2019-07-12,0.538
2019-07-15,0.2468
2019-07-16,0.4878
2019-07-17,0.332
2019-07-18,-0.3309
2019-07-19,-0.1328
2019-07-22,0.5984
2019-07-23,0.0991
2019-07-24,0.6636
2019-07-25,-0.5274
2019-07-26,0.2651
2019-07-29,0.7931
2019-07-30,0.5902
2019-07-31,0.4563
2019-08-01,-0.2596
2019-08-02,-0.6506
2019-08-05,-2.947
2019-08-06,0.6073
2019-08-07,-0.2683
2019-08-08,1.345
2019-08-09,0.1991
2019-08-12,1.8542999999999998
2019-08-13,-0.8453
2019-08-14,-0.3279
2019-08-15,1.9737
2019-08-16,2.5161
2019-08-19,-4.2165
2019-08-20,-2.2996
2019-08-21,-0.0672
2019-08-22,-0.0336
2019-08-23,-0.6766
2019-08-26,0.2725
2019-08-27,-2.5815
2019-08-28,0.6276
2019-08-29,0.9009
2019-08-30,0.2747
2019-09-03,0.8904
2019-09-04,0.5431
2019-09-05,0.6752
2019-09-06,-0.1341
2019-09-09,-0.6716
2019-09-10,0.0676
2019-09-11,1.1486
2019-09-12,1.7368000000000001
2019-09-13,-1.1819
2019-09-16,1.0631
2019-09-17,-0.3945
2019-09-18,-0.198
2019-09-19,0.7275
2019-09-20,0.6238
2019-09-23,0.1311
2019-09-24,0.131
2019-09-25,0.8502
2019-09-26,-1.8807
2019-09-27,0.5288
2019-09-30,-1.8409
2019-10-01,1.0047
2019-10-02,0.1326
2019-10-03,1.3245
2019-10-04,-0.5229
2019-10-07,0.0657
2019-10-08,0.4596
2019-10-09,0.1961
2019-10-10,0.3699
2019-10-11,-0.1085
2019-10-14,0.5856
2019-10-15,-0.1294
2019-10-16,-0.6477
2019-10-17,0.2608
2019-10-18,-0.13
2019-10-21,0.8464
2019-10-22,0.4519
2019-10-23,-0.7391
2019-10-24,-0.5205
2019-10-25,-1.1772
2019-10-28,-0.3296
2019-10-29,1.1275
2019-10-30,1.4445000000000001
2019-10-31,1.9417
2019-11-01,-0.8889
2019-11-04,0.2562
2019-11-05,-0.2339
2019-11-06,0.2344
2019-11-07,-0.2556
2019-11-08,-0.0961
2019-11-11,1.5069
2019-11-12,0.3159
2019-11-13,-0.2519
2019-11-14,-0.5051
2019-11-15,0.7614
2019-11-18,0.3778
2019-11-19,0.1882
2019-11-20,2.7552
2019-11-21,-1.6835
2019-11-22,-0.1868
2019-11-25,-0.776
2019-11-26,2.1653000000000002
2019-11-27,-0.3692
2019-11-29,0.6177
2019-12-02,-0.798
2019-12-03,-2.1658
2019-12-04,-0.3163
2019-12-05,0.0635
2019-12-06,-0.1585
2019-12-09,-2.0641
2019-12-10,0.0649
2019-12-11,0.4537
2019-12-12,-0.6452
2019-12-13,0.5844
2019-12-16,-0.9684
2019-12-17,0.0652
2019-12-18,1.1075
2019-12-19,-0.9278
2019-12-20,0.7739
2019-12-23,-0.3894
2019-12-24,0.0977
2019-12-26,0.1627
2019-12-27,-0.3249
2019-12-30,0.1304
2019-12-31,1.3021
2020-01-02,-0.5141
2020-01-03,0.1938
2020-01-06,0.7092
2020-01-07,0.3841
2020-01-08,-0.1913
2020-01-09,-0.1917
2020-01-10,-0.2561
2020-01-13,-0.1277
2020-01-14,0.5135
2020-01-15,0.2558
2020-01-16,0.7653
2020-01-17,0.8228
2020-01-21,0.5022
2020-01-22,0.1249
2020-01-23,1.6407
2020-01-24,-0.2343
2020-01-27,-0.8653
2020-01-28,2.0574
2020-01-29,0.1833
2020-01-30,-0.2439
2020-01-31,-2.6895
2020-02-03,0.5025
2020-02-04,2.0625
2020-02-05,0.1225
2020-02-06,-0.4893
2020-02-07,1.1063
2020-02-10,-0.1824
2020-02-11,1.4616
2020-02-12,0.2401
2020-02-13,0.6395
2020-02-14,1.8635000000000002
2020-02-18,0.0
2020-02-19,1.3838
2020-02-20,0.6804
2020-02-21,-0.1149
2020-02-24,-4.4879
2020-02-25,-8.3735
2020-02-26,-0.0657
2020-02-27,-3.4868
2020-02-28,-3.4083
2020-03-02,5.5046
2020-03-03,2.6756
2020-03-04,3.7785
2020-03-05,-2.3854
2020-03-06,-4.8232
2020-03-09,-4.3919
2020-03-10,0.7067
2020-03-11,-3.0175
2020-03-12,-12.301
2020-03-13,9.1584
2020-03-16,-11.5646
2020-03-17,-6.7521
2020-03-18,-25.6645
2020-03-19,11.2207
2020-03-20,10.0887
2020-03-23,-15.1561
2020-03-24,20.3593
2020-03-25,14.4279
2020-03-26,7.7391
2020-03-27,-3.3091
2020-03-30,-0.9182
2020-03-31,1.6848999999999998
2020-04-01,-5.9652
2020-04-02,0.4405
2020-04-03,-2.2807
2020-04-06,1.0772
2020-04-07,5.2398
2020-04-08,8.4388
2020-04-09,3.8911
2020-04-13,-5.618
2020-04-14,5.0794
2020-04-15,-1.5106000000000002
2020-04-16,0.5169
2020-04-17,-0.4593
2020-04-20,0.8998
2020-04-21,-3.2633
2020-04-22,2.8983
2020-04-23,0.0499
2020-04-24,1.9516
2020-04-27,1.8058999999999998
2020-04-28,0.2217
2020-04-29,5.531
2020-04-30,-1.4675
2020-05-01,-1.3475
2020-05-04,-0.3595
2020-05-05,1.1544
2020-05-06,0.3566
2020-05-07,-0.3554
2020-05-08,0.8559
2020-05-11,-0.2263
2020-05-12,-0.409
2020-05-13,-1.5324
2020-05-14,-3.0719
2020-05-15,-0.0746
2020-05-18,2.9851
2020-05-19,1.2181
2020-05-20,5.5978
2020-05-21,1.8847
2020-05-22,-2.4749
2020-05-26,1.166
2020-05-27,0.5424
2020-05-28,2.2252
2020-05-29,-0.5937
2020-06-01,3.3179
2020-06-02,0.6744
2020-06-03,1.2121
2020-06-04,-1.5443
2020-06-05,-2.6248
2020-06-08,-0.5917
2020-06-09,-1.7856999999999998
2020-06-10,0.0673
2020-06-11,-4.3742
2020-06-12,1.3371
2020-06-15,2.5694
2020-06-16,3.1144
2020-06-17,-0.1313
2020-06-18,2.2682
2020-06-19,0.2893
2020-06-22,-2.7051
2020-06-23,-1.3245
2020-06-24,-1.9463
2020-06-25,1.232
2020-06-26,-2.6369
2020-06-29,1.875
2020-06-30,-1.0225
2020-07-01,-1.5152
2020-07-02,0.6881
2020-07-06,-1.4474
2020-07-07,0.0705
2020-07-08,-0.4225
2020-07-09,-0.4165
2020-07-10,-0.0078
2020-07-13,0.0717
2020-07-14,0.3541
2020-07-15,0.2122
2020-07-16,0.0706
2020-07-17,1.5514999999999999
2020-07-20,0.9028
2020-07-21,2.8906
2020-07-22,0.111
2020-07-23,0.0094
2020-07-24,1.2089
2020-07-27,-1.3935
2020-07-28,0.9421
2020-07-29,1.9333
2020-07-30,0.0
2020-07-31,1.8967
