ticker,FCO US Equity
2017-12-22,0.5441
2017-12-26,-1.1905000000000001
2017-12-27,0.5476
2017-12-28,-2.0697
2017-12-29,-1.1211
2018-01-02,0.4535
2018-01-03,0.9029
2018-01-04,0.2573
2018-01-05,0.8033
2018-01-08,0.4981
2018-01-09,-0.7709
2018-01-10,0.6659
2018-01-11,0.1312
2018-01-12,0.0892
2018-01-16,4.2904
2018-01-17,-3.0591
2018-01-18,-0.4353
2018-01-19,0.5464
2018-01-22,0.2191
2018-01-23,0.5355
2018-01-24,0.2283
2018-01-25,0.6508
2018-01-26,0.2155
2018-01-29,-0.7527
2018-01-30,-1.0834
2018-01-31,0.6572
2018-02-01,1.0881
2018-02-02,-2.9064
2018-02-05,-2.9933
2018-02-06,-0.3863
2018-02-07,2.1087
2018-02-08,-0.7865
2018-02-09,-0.453
2018-02-12,-1.479
2018-02-13,-0.5774
2018-02-14,0.3484
2018-02-15,0.1157
2018-02-16,-0.1156
2018-02-20,-0.3501
2018-02-21,1.8735
2018-02-22,0.5747
2018-02-23,-0.6857
2018-02-26,0.3452
2018-02-27,-0.2294
2018-02-28,-0.092
2018-03-01,-1.0584
2018-03-02,-0.5814
2018-03-05,0.3509
2018-03-06,0.3497
2018-03-07,0.1161
2018-03-08,0.2065
2018-03-09,0.257
2018-03-12,1.0393
2018-03-13,-0.9143
2018-03-14,0.692
2018-03-15,-0.6735
2018-03-16,0.218
2018-03-19,0.5789
2018-03-20,-0.4614
2018-03-21,-0.1159
2018-03-22,-0.464
2018-03-23,-1.2821
2018-03-26,0.8264
2018-03-27,-0.4684
2018-03-28,0.2353
2018-03-29,0.5869
2018-04-02,-0.5834
2018-04-03,1.6432
2018-04-04,-0.6928
2018-04-05,-0.9302
2018-04-06,1.5258
2018-04-09,-0.9249
2018-04-10,0.8168
2018-04-11,-0.5787
2018-04-12,0.2014
2018-04-13,1.3094000000000001
2018-04-16,-0.1147
2018-04-17,0.4592
2018-04-18,0.0423
2018-04-19,1.2143
2018-04-20,-2.3891
2018-04-23,0.0
2018-04-24,-0.8159
2018-04-25,0.8226
2018-04-26,-0.1166
2018-04-27,-0.1167
2018-04-30,0.7009
2018-05-01,-0.7251
2018-05-02,0.0292
2018-05-03,0.1192
2018-05-04,-0.4691
2018-05-07,-1.1723
2018-05-08,-1.7793999999999999
2018-05-09,0.157
2018-05-10,0.205
2018-05-11,-0.6017
2018-05-14,0.3632
2018-05-15,-0.965
2018-05-16,0.1218
2018-05-17,-0.365
2018-05-18,-0.4884
2018-05-21,0.1227
2018-05-22,-0.1225
2018-05-23,0.6188
2018-05-24,-0.123
2018-05-25,0.0
2018-05-29,-0.1232
2018-05-30,-0.2466
2018-05-31,-0.4944
2018-06-01,0.2484
2018-06-04,-0.4957
2018-06-05,-0.3736
2018-06-06,0.75
2018-06-07,-0.2481
2018-06-08,-0.8706
2018-06-11,-0.1255
2018-06-12,-0.1256
2018-06-13,-0.2516
2018-06-14,0.1261
2018-06-15,-0.2519
2018-06-18,0.0
2018-06-19,0.1263
2018-06-20,-0.1261
2018-06-21,-0.2548
2018-06-22,0.295
2018-06-25,-0.1031
2018-06-26,0.0637
2018-06-27,0.6369
2018-06-28,0.1266
2018-06-29,0.1264
2018-07-02,-0.5051
2018-07-03,0.5076
2018-07-05,-0.7576
2018-07-06,-0.1272
2018-07-09,0.1274
2018-07-10,1.0178
2018-07-11,0.6297
2018-07-12,0.1252
2018-07-13,0.125
2018-07-16,0.1248
2018-07-17,0.3741
2018-07-18,0.3727
2018-07-19,0.2475
2018-07-20,-0.2469
2018-07-23,0.2509
2018-07-24,0.995
2018-07-25,-0.4932
2018-07-26,0.9913
2018-07-27,-0.2454
2018-07-30,-1.476
2018-07-31,0.7491
2018-08-01,0.4957
2018-08-02,0.2466
2018-08-03,-0.246
2018-08-06,-0.3699
2018-08-07,0.0
2018-08-08,-0.2475
2018-08-09,0.2481
2018-08-10,-1.6089
2018-08-13,-0.6289
2018-08-14,1.7722
2018-08-15,0.1244
2018-08-16,0.7453
2018-08-17,-0.4932
2018-08-20,-0.25
2018-08-21,0.7519
2018-08-22,0.995
2018-08-23,-1.1084
2018-08-24,1.1208
2018-08-27,-0.7389
2018-08-28,2.2333
2018-08-29,0.9709
2018-08-30,-1.5625
2018-08-31,-0.2442
2018-09-04,-1.5912
2018-09-05,-0.3731
2018-09-06,-0.3745
2018-09-07,0.8772
2018-09-10,0.7453
2018-09-11,0.8631
2018-09-12,1.2225
2018-09-13,0.8454
2018-09-14,-0.5988
2018-09-17,-0.8434
2018-09-18,2.5516
2018-09-19,-0.237
2018-09-20,3.8005
2018-09-21,-1.9451
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.4706
2018-09-27,-0.1171
2018-09-28,-0.9379
2018-10-01,0.9467
2018-10-02,-2.2274
2018-10-03,-0.2398
2018-10-04,-1.4423
2018-10-05,-0.2439
2018-10-08,1.1002
2018-10-09,-0.3628
2018-10-10,-1.5777
2018-10-11,0.7398
2018-10-12,1.224
2018-10-15,-0.1209
2018-10-16,1.0896
2018-10-17,0.9581
2018-10-18,1.6606999999999998
2018-10-19,0.3529
2018-10-22,-2.6964
2018-10-23,-0.6024
2018-10-24,-0.0606
2018-10-25,0.0606
2018-10-26,-1.8182
2018-10-29,-0.3704
2018-10-30,4.0892
2018-10-31,-2.1429
2018-11-01,2.6764
2018-11-02,-1.6588
2018-11-05,-0.6024
2018-11-06,1.3333
2018-11-07,1.1962
2018-11-08,-0.1182
2018-11-09,0.2367
2018-11-12,-0.3542
2018-11-13,-1.4218
2018-11-14,-0.601
2018-11-15,0.1209
2018-11-16,4.1063
2018-11-19,-4.9123
2018-11-20,-1.353
2018-11-21,-0.1247
2018-11-23,-0.8739
2018-11-26,0.3778
2018-11-27,-0.5019
2018-11-28,-1.8916
2018-11-29,-3.4704
2018-11-30,-0.5326
2018-12-03,1.2048
2018-12-04,2.5132
2018-12-06,-2.3226
2018-12-07,1.1889
2018-12-10,1.8277
2018-12-11,-0.8974
2018-12-12,-2.1992
2018-12-13,-0.3968
2018-12-14,-2.2576
2018-12-17,-2.1739
2018-12-18,-0.2778
2018-12-19,0.5571
2018-12-20,-5.1247
2018-12-21,-0.438
2018-12-24,1.9062000000000001
2018-12-26,2.446
2018-12-27,0.0
2018-12-28,0.7022
2018-12-31,0.2817
2019-01-02,0.8427
2019-01-03,0.1393
2019-01-04,0.5563
2019-01-07,1.9364
2019-01-08,0.2714
2019-01-09,0.6766
2019-01-10,2.8226
2019-01-11,1.2418
2019-01-14,0.581
2019-01-15,0.5135
2019-01-16,0.0
2019-01-17,0.894
2019-01-18,0.6329
2019-01-22,-0.2516
2019-01-23,-1.3995
2019-01-24,0.2581
2019-01-25,-0.1287
2019-01-28,0.6443
2019-01-29,0.1921
2019-01-30,0.4473
2019-01-31,0.0
2019-02-01,0.8906
2019-02-04,0.7566
2019-02-05,-0.1239
2019-02-06,-0.0013
2019-02-07,0.3759
2019-02-08,-0.3745
2019-02-11,0.7957
2019-02-12,0.3295
2019-02-13,0.3717
2019-02-14,0.2469
2019-02-15,0.1145
2019-02-19,-0.1144
2019-02-20,0.1232
2019-02-21,0.2481
2019-02-22,0.3713
2019-02-25,-0.8631
2019-02-26,0.3284
2019-02-27,0.7885
2019-02-28,-0.246
2019-03-01,0.1233
2019-03-04,0.2463
2019-03-05,-0.2457
2019-03-06,0.1232
2019-03-07,-0.861
2019-03-08,0.0
2019-03-11,0.2481
2019-03-12,-0.1238
2019-03-13,-0.1239
2019-03-14,0.2481
2019-03-15,0.6188
2019-03-18,-0.1169
2019-03-19,0.6096
2019-03-20,0.8568
2019-03-21,0.3672
2019-03-22,0.0
2019-03-25,-0.7317
2019-03-26,0.0
2019-03-27,-0.0135
2019-03-28,0.0135
2019-03-29,-0.1229
2019-04-01,0.492
2019-04-02,0.3672
2019-04-03,-0.2439
2019-04-04,0.489
2019-04-05,-0.365
2019-04-08,0.3663
2019-04-09,-0.2433
2019-04-10,-0.4878
2019-04-11,0.8444
2019-04-12,0.7425
2019-04-15,-0.2413
2019-04-16,-0.2092
2019-04-17,-0.1539
2019-04-18,0.4854
2019-04-22,-0.3654
2019-04-23,0.489
2019-04-24,-0.4866
2019-04-25,0.1222
2019-04-26,0.0
2019-04-29,0.1221
2019-04-30,0.2439
2019-05-01,0.4866
2019-05-02,-1.2107
2019-05-03,-0.3676
2019-05-06,0.861
2019-05-07,0.5951
2019-05-08,0.1358
2019-05-09,0.2421
2019-05-10,-0.4227
2019-05-13,-0.6671
2019-05-14,0.7326
2019-05-15,0.8485
2019-05-16,-0.4808
2019-05-17,0.2415
2019-05-20,1.2048
2019-05-21,-1.7856999999999998
2019-05-22,-0.9572
2019-05-23,-0.5147
2019-05-24,0.1241
2019-05-28,-1.3631
2019-05-29,-3.1407
2019-05-30,1.6861000000000002
2019-05-31,0.0
2019-06-03,0.4464
2019-06-04,0.5714
2019-06-05,1.0101
2019-06-06,0.69
2019-06-07,0.3079
2019-06-10,0.1238
2019-06-11,0.618
2019-06-12,0.3686
2019-06-13,0.1224
2019-06-14,0.1834
2019-06-17,0.183
2019-06-18,0.1218
2019-06-19,0.9732
2019-06-20,0.241
2019-06-21,-0.2424
2019-06-24,0.0
2019-06-25,-0.3645
2019-06-26,0.3659
2019-06-27,1.4581
2019-06-28,0.1198
2019-07-01,-0.7177
2019-07-02,-0.241
2019-07-03,1.4493
2019-07-05,-1.4285999999999999
2019-07-08,-0.1208
2019-07-09,0.3023
2019-07-10,0.6631
2019-07-11,0.7186
2019-07-12,0.0
2019-07-15,0.3567
2019-07-16,0.5924
2019-07-17,-0.4711
2019-07-18,0.5917
2019-07-19,-0.4706
2019-07-22,0.2384
2019-07-23,0.4756
2019-07-24,0.5396
2019-07-25,0.0518
2019-07-26,0.0
2019-07-29,0.9412
2019-07-30,-0.4662
2019-07-31,0.9368
2019-08-01,-0.348
2019-08-02,0.1164
2019-08-05,-1.1221
2019-08-06,-0.7468
2019-08-07,-1.4218
2019-08-08,-0.4808
2019-08-09,1.3889
2019-08-12,1.2507
2019-08-13,-1.0588
2019-08-14,-0.5945
2019-08-15,-3.5885
2019-08-16,0.1241
2019-08-19,0.375
2019-08-20,-0.9963
2019-08-21,0.3774
2019-08-22,-0.3759
2019-08-23,2.3899
2019-08-26,0.4914
2019-08-27,0.489
2019-08-28,-0.9732
2019-08-29,-1.7199
2019-08-30,-0.625
2019-09-03,-0.6289
2019-09-04,2.4051
2019-09-05,-0.618
2019-09-06,0.7463
2019-09-09,-0.4938
2019-09-10,1.1166
2019-09-11,0.1227
2019-09-12,-0.2451
2019-09-13,0.2457
2019-09-16,0.4902
2019-09-17,-1.2195
2019-09-18,0.0
2019-09-19,-0.2469
2019-09-20,-0.1238
2019-09-23,-0.375
2019-09-24,0.1255
2019-09-25,-0.8772
2019-09-26,-0.1264
2019-09-27,-0.3797
2019-09-30,-0.2541
2019-10-01,0.2548
2019-10-02,-0.6353
2019-10-03,-0.1279
2019-10-04,0.7682
2019-10-07,-0.5083
2019-10-08,-0.1277
2019-10-09,0.5115
2019-10-10,0.0
2019-10-11,0.8651
2019-10-14,4.3138
2019-10-15,-1.2092
2019-10-16,-0.2448
2019-10-17,1.1043
2019-10-18,1.4563
2019-10-21,-0.4825
2019-10-22,-0.8485
2019-10-23,0.978
2019-10-24,0.8475
2019-10-25,0.12
2019-10-28,0.8393
2019-10-29,0.0
2019-10-30,0.2378
2019-10-31,-0.2372
2019-11-01,0.4756
2019-11-04,0.355
2019-11-05,-0.5896
2019-11-06,-0.3559
2019-11-07,-1.0714
2019-11-08,-1.3237
2019-11-11,-0.6098
2019-11-12,0.1227
2019-11-13,0.7353
2019-11-14,0.0
2019-11-15,-0.1217
2019-11-18,-0.609
2019-11-19,-0.1225
2019-11-20,-0.7362
2019-11-21,0.3741
2019-11-22,-0.9938
2019-11-25,-0.3764
2019-11-26,-0.3778
2019-11-27,0.5057
2019-11-29,-1.2579
2019-12-02,-0.8917
2019-12-03,0.0
2019-12-04,0.7069
2019-12-05,-0.1914
2019-12-06,0.6394
2019-12-09,0.0
2019-12-10,-0.2541
2019-12-11,0.1631
2019-12-12,-0.0356
2019-12-13,0.2545
2019-12-16,2.665
2019-12-17,-0.4944
2019-12-18,0.0
2019-12-19,-0.2484
2019-12-20,0.4981
2019-12-23,-1.2392
2019-12-24,0.5019
2019-12-26,0.6242
2019-12-27,0.6203
2019-12-30,-0.8631
2019-12-31,0.8783
2020-01-02,-0.6219
2020-01-03,-0.7509
2020-01-06,0.1261
2020-01-07,-0.1259
2020-01-08,0.7566
2020-01-09,0.8761
2020-01-10,0.8685
2020-01-13,0.615
2020-01-14,0.302
2020-01-15,1.8928
2020-01-16,0.3146
2020-01-17,-1.0648
2020-01-21,1.4950999999999999
2020-01-22,-0.2395
2020-01-23,0.0
2020-01-24,0.9604
2020-01-27,-1.308
2020-01-28,1.4458
2020-01-29,0.5938
2020-01-30,-1.4168
2020-01-31,-1.0778
2020-02-03,-1.937
2020-02-04,2.716
2020-02-05,0.601
2020-02-06,-0.1195
2020-02-07,-0.7177
2020-02-10,-0.3614
2020-02-11,-0.8464
2020-02-12,-0.7317
2020-02-13,0.0
2020-02-14,0.4914
2020-02-18,0.3643
2020-02-19,2.0731
2020-02-20,-1.1933
2020-02-21,-0.8526
2020-02-24,-1.7199
2020-02-25,-0.375
2020-02-26,-1.3801999999999999
2020-02-27,-4.9618
2020-02-28,-3.6145
2020-03-02,5.8333
2020-03-03,0.3937
2020-03-04,1.0105
2020-03-05,-0.8709
2020-03-06,-1.8277
2020-03-09,-5.0532
2020-03-10,-0.8403
2020-03-11,-3.9548
2020-03-12,-11.3235
2020-03-13,2.4876
2020-03-16,-5.3398
2020-03-17,-5.9829
2020-03-18,-15.818200000000001
2020-03-19,5.6156
2020-03-20,1.6598000000000002
2020-03-23,-7.551
2020-03-24,8.6093
2020-03-25,4.878
2020-03-26,5.0388
2020-03-27,-1.107
2020-03-30,0.3731
2020-03-31,0.7435
2020-04-01,-1.845
2020-04-02,2.6316
2020-04-03,-2.5641
2020-04-06,4.5113
2020-04-07,2.1583
2020-04-08,2.2887
2020-04-09,3.6145
2020-04-13,-0.4983
2020-04-14,0.3339
2020-04-15,-1.1647
2020-04-16,-0.6734
2020-04-17,1.0169
2020-04-20,-3.3871
2020-04-21,-2.2933
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,-0.5396
2020-04-27,-0.1808
2020-04-28,0.5435
2020-04-29,1.6216
2020-04-30,-0.1773
2020-05-01,-0.7105
2020-05-04,0.0
2020-05-05,0.5367
2020-05-06,-0.7117
2020-05-07,0.1792
2020-05-08,1.9678
2020-05-11,-0.8772
2020-05-12,0.177
2020-05-13,-0.53
2020-05-14,-1.6465
2020-05-15,-0.2438
2020-05-18,1.5605
2020-05-19,0.1783
2020-05-20,1.0676
2020-05-21,0.18
2020-05-22,1.7774999999999999
2020-05-26,0.5245
2020-05-27,0.8696
2020-05-28,-1.0345
2020-05-29,1.9163999999999999
2020-06-01,1.3675
2020-06-02,1.855
2020-06-03,1.8212000000000002
2020-06-04,0.3252
2020-06-05,1.6207
2020-06-08,2.8708
2020-06-09,0.3876
2020-06-10,0.3861
2020-06-11,-4.7692
2020-06-12,0.6462
2020-06-15,0.0
2020-06-16,0.4815
2020-06-17,0.9585
2020-06-18,-1.1076
2020-06-19,1.6181
2020-06-22,-1.1146
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-1.2882
2020-06-26,-2.447
2020-06-29,2.6756
2020-06-30,0.6515
2020-07-01,1.3754
2020-07-02,-0.7183
2020-07-06,1.4469
2020-07-07,-0.317
2020-07-08,0.0
2020-07-09,-1.4308
2020-07-10,-0.3226
2020-07-13,1.4563
2020-07-14,0.638
2020-07-15,3.8035
2020-07-16,-2.1374
2020-07-17,-0.156
2020-07-20,-0.3949
2020-07-21,0.5551
2020-07-22,1.2618
2020-07-23,0.1558
2020-07-24,0.6221
2020-07-27,1.2365
2020-07-28,0.916
2020-07-29,1.059
2020-07-30,2.0958
2020-07-31,0.4399
