ticker,BSD US Equity
2017-12-29,-0.3642
2018-01-02,0.3655
2018-01-03,0.5098
2018-01-04,0.3623
2018-01-05,-0.361
2018-01-08,0.1304
2018-01-09,-0.4197
2018-01-10,-0.1977
2018-01-11,0.4071
2018-01-12,-0.5345
2018-01-16,0.0
2018-01-17,0.4396
2018-01-18,-0.1459
2018-01-19,-0.2191
2018-01-22,-0.0732
2018-01-23,0.0
2018-01-24,-0.4396
2018-01-25,0.2208
2018-01-26,-0.514
2018-01-29,-1.6236000000000002
2018-01-30,-0.5919
2018-01-31,-0.083
2018-02-01,-0.3784
2018-02-02,-0.7582
2018-02-05,0.7639
2018-02-06,-0.6065
2018-02-07,0.3814
2018-02-08,-0.3799
2018-02-09,0.0
2018-02-12,0.6102
2018-02-13,0.1539
2018-02-14,-0.1915
2018-02-15,-0.2287
2018-02-16,-0.1528
2018-02-20,0.1064
2018-02-21,-0.412
2018-02-22,0.1535
2018-02-23,-0.2299
2018-02-26,0.6144
2018-02-27,0.0
2018-02-28,-0.3817
2018-03-01,-0.2307
2018-03-02,-0.3065
2018-03-05,-0.3852
2018-03-06,-0.1547
2018-03-07,-0.2324
2018-03-08,-0.0776
2018-03-09,-0.2331
2018-03-12,0.0
2018-03-13,-1.2461
2018-03-14,0.6073
2018-03-15,-0.7874
2018-03-16,0.0
2018-03-19,-0.3968
2018-03-20,0.0
2018-03-21,-0.0797
2018-03-22,0.2392
2018-03-23,-0.4773
2018-03-26,0.2398
2018-03-27,0.0797
2018-03-28,0.5578
2018-03-29,0.4754
2018-04-02,0.0
2018-04-03,-0.1577
2018-04-04,0.079
2018-04-05,-0.0789
2018-04-06,0.237
2018-04-09,0.2364
2018-04-10,0.0786
2018-04-11,-0.1571
2018-04-12,-0.0787
2018-04-13,0.2126
2018-04-16,-0.0789
2018-04-17,0.0
2018-04-18,-0.316
2018-04-19,-0.1585
2018-04-20,-0.1587
2018-04-23,0.0
2018-04-24,0.0008
2018-04-25,-0.3188
2018-04-26,0.1595
2018-04-27,0.5573
2018-04-30,0.1584
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0791
2018-05-04,-0.237
2018-05-07,-0.3959
2018-05-08,0.0795
2018-05-09,-0.0794
2018-05-10,-0.0795
2018-05-11,0.2387
2018-05-14,0.2143
2018-05-15,-0.4773
2018-05-16,0.0799
2018-05-17,0.0
2018-05-18,-0.0799
2018-05-21,-0.0799
2018-05-22,-0.24
2018-05-23,0.3152
2018-05-24,0.2454
2018-05-25,0.319
2018-05-29,0.318
2018-05-30,-0.1585
2018-05-31,0.2381
2018-06-01,0.0
2018-06-04,0.0792
2018-06-05,0.2373
2018-06-06,0.0
2018-06-07,0.0789
2018-06-08,0.0
2018-06-11,-0.3943
2018-06-12,0.0
2018-06-13,-0.4751
2018-06-14,-0.2625
2018-06-15,0.1603
2018-06-18,0.0
2018-06-19,0.24
2018-06-20,0.3192
2018-06-21,0.3182
2018-06-22,-0.3965
2018-06-25,0.3981
2018-06-26,0.0793
2018-06-27,-0.317
2018-06-28,0.3975
2018-06-29,-0.0792
2018-07-02,0.7132
2018-07-03,0.0787
2018-07-05,-0.0786
2018-07-06,-0.4721
2018-07-09,0.0791
2018-07-10,0.079
2018-07-11,0.3157
2018-07-12,0.0787
2018-07-13,-0.0236
2018-07-16,-0.4739
2018-07-17,0.0794
2018-07-18,0.0
2018-07-19,0.3172
2018-07-20,0.0791
2018-07-23,0.237
2018-07-24,0.394
2018-07-25,-0.157
2018-07-26,0.1572
2018-07-27,-0.1994
2018-07-30,0.1211
2018-07-31,-0.7855
2018-08-01,0.3167
2018-08-02,-0.8682
2018-08-03,0.2389
2018-08-06,-0.2383
2018-08-07,0.1592
2018-08-08,0.0795
2018-08-09,-0.1589
2018-08-10,0.3373
2018-08-13,0.1173
2018-08-14,0.236
2018-08-15,0.3175
2018-08-16,-0.2373
2018-08-17,0.0793
2018-08-20,0.0792
2018-08-21,0.1584
2018-08-22,0.0
2018-08-23,-0.4798
2018-08-24,0.1644
2018-08-27,0.0793
2018-08-28,-0.4754
2018-08-29,0.2389
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.3971
2018-09-05,0.3987
2018-09-06,-0.0794
2018-09-07,-0.3975
2018-09-10,0.5587
2018-09-11,-0.1587
2018-09-12,-0.4769
2018-09-13,-0.3435
2018-09-14,-0.4026
2018-09-17,-0.2425
2018-09-18,-0.8914
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-0.6541
2018-09-24,-0.2469
2018-09-25,0.165
2018-09-26,-0.4119
2018-09-27,0.6617
2018-09-28,0.5752
2018-10-01,0.7353
2018-10-02,-0.4055
2018-10-03,-0.4886
2018-10-04,-0.4673
2018-10-05,-0.2705
2018-10-08,-0.2473
2018-10-09,-0.7025
2018-10-10,-0.541
2018-10-11,0.1674
2018-10-12,0.3091
2018-10-15,-0.6695
2018-10-16,0.0842
2018-10-17,0.0842
2018-10-18,-0.5887
2018-10-19,0.1692
2018-10-22,-0.1689
2018-10-23,-0.1692
2018-10-24,-0.0847
2018-10-25,-0.2545
2018-10-26,0.2551
2018-10-29,-0.5937
2018-10-30,-0.5973
2018-10-31,-0.3433
2018-11-01,0.2584
2018-11-02,0.0
2018-11-05,0.5155
2018-11-06,0.0855
2018-11-07,0.5978
2018-11-08,0.5942
2018-11-09,0.5907
2018-11-12,1.0906
2018-11-13,0.166
2018-11-14,0.1408
2018-11-15,-0.3325
2018-11-16,-0.417
2018-11-19,-0.2513
2018-11-20,-0.5038
2018-11-21,0.0
2018-11-23,0.4219
2018-11-26,0.3361
2018-11-27,-0.7538
2018-11-28,0.5907
2018-11-29,1.0067
2018-11-30,0.3322
2018-12-03,0.0828
2018-12-04,0.9098
2018-12-06,0.2459
2018-12-07,-0.3271
2018-12-10,0.082
2018-12-11,-0.2459
2018-12-12,-0.0162
2018-12-13,-0.7019
2018-12-14,-0.5405
2018-12-17,-0.0836
2018-12-18,-0.0837
2018-12-19,-0.1675
2018-12-20,-0.8389
2018-12-21,0.5076
2018-12-24,0.1684
2018-12-26,-0.1681
2018-12-27,-0.5051
2018-12-28,0.3384
2018-12-31,0.4216
2019-01-02,1.9312
2019-01-03,1.4003
2019-01-04,0.1625
2019-01-07,0.7299
2019-01-08,0.0
2019-01-09,0.2415
2019-01-10,-0.0803
2019-01-11,1.213
2019-01-14,-0.031
2019-01-15,0.0798
2019-01-16,-0.2392
2019-01-17,0.2398
2019-01-18,-0.3987
2019-01-22,0.1601
2019-01-23,0.4796
2019-01-24,0.3978
2019-01-25,-0.0792
2019-01-28,-0.0793
2019-01-29,-0.0571
2019-01-30,-0.2597
2019-01-31,0.875
2019-02-01,0.3157
2019-02-04,-0.5507
2019-02-05,0.712
2019-02-06,-0.7855
2019-02-07,0.7126
2019-02-08,-0.0558
2019-02-11,0.2132
2019-02-12,0.0785
2019-02-13,0.2353
2019-02-14,0.446
2019-02-15,-0.0782
2019-02-19,-0.0783
2019-02-20,0.3918
2019-02-21,-0.3115
2019-02-22,0.5474
2019-02-25,0.3115
2019-02-26,-0.0008
2019-02-27,-0.1545
2019-02-28,0.3888
2019-03-01,-0.0775
2019-03-04,0.3876
2019-03-05,0.695
2019-03-06,-0.2301
2019-03-07,0.538
2019-03-08,-0.7645
2019-03-11,0.1541
2019-03-12,0.0
2019-03-13,0.5385
2019-03-14,-1.0176
2019-03-15,-0.2329
2019-03-18,-0.2335
2019-03-19,0.7098
2019-03-20,0.8442
2019-03-21,0.265
2019-03-22,0.8074
2019-03-25,0.3047
2019-03-26,0.1515
2019-03-27,0.4539
2019-03-28,0.3765
2019-03-29,-0.0075
2019-04-01,0.12
2019-04-02,0.7119
2019-04-03,-0.2217
2019-04-04,-0.3736
2019-04-05,-0.5995
2019-04-08,-0.2259
2019-04-09,0.6792
2019-04-10,-0.1499
2019-04-11,0.0751
2019-04-12,-0.6227
2019-04-15,0.3791
2019-04-16,-0.5287
2019-04-17,-0.2961
2019-04-18,0.297
2019-04-22,-0.7593
2019-04-23,0.306
2019-04-24,0.1526
2019-04-25,0.1523
2019-04-26,0.4563
2019-04-29,-0.1514
2019-04-30,0.1516
2019-05-01,0.3028
2019-05-02,0.0
2019-05-03,-0.0755
2019-05-06,0.4532
2019-05-07,0.5263
2019-05-08,0.5236
2019-05-09,0.744
2019-05-10,-0.5908
2019-05-13,0.1486
2019-05-14,-0.2448
2019-05-15,-0.2987
2019-05-16,-0.2247
2019-05-17,0.2252
2019-05-20,0.0
2019-05-21,0.0749
2019-05-22,0.0749
2019-05-23,-0.374
2019-05-24,0.2252
2019-05-28,0.6742
2019-05-29,-0.2232
2019-05-30,0.0
2019-05-31,0.1491
2019-06-03,0.2978
2019-06-04,-0.1485
2019-06-05,-0.4461
2019-06-06,0.0747
2019-06-07,1.0448
2019-06-10,0.2954
2019-06-11,0.1473
2019-06-12,0.3676
2019-06-13,0.7839
2019-06-14,0.365
2019-06-17,1.6
2019-06-18,-0.2147
2019-06-19,-0.3587
2019-06-20,0.432
2019-06-21,0.2151
2019-06-24,0.8584
2019-06-25,0.922
2019-06-26,0.0625
2019-06-27,0.5169
2019-06-28,-0.1572
2019-07-01,-0.6298
2019-07-02,-0.3521
2019-07-03,-0.0707
2019-07-05,-0.3536
2019-07-08,0.1419
2019-07-09,0.1417
2019-07-10,1.8401
2019-07-11,0.139
2019-07-12,0.3123
2019-07-15,-0.4167
2019-07-16,-0.3487
2019-07-17,-0.5598
2019-07-18,0.0704
2019-07-19,-0.211
2019-07-22,0.0
2019-07-23,-0.8076
2019-07-24,-0.2515
2019-07-25,-0.0712
2019-07-26,-0.2851
2019-07-29,0.5004
2019-07-30,0.1422
2019-07-31,0.6392
2019-08-01,0.2823
2019-08-02,0.0352
2019-08-05,0.1759
2019-08-06,0.1404
2019-08-07,-0.1403
2019-08-08,0.4916
2019-08-09,-0.0699
2019-08-12,0.2098
2019-08-13,0.2094
2019-08-14,-0.1045
2019-08-15,-0.2799
2019-08-16,0.2105
2019-08-19,0.2101
2019-08-20,0.0699
2019-08-21,-0.4539
2019-08-22,0.3157
2019-08-23,0.5594
2019-08-26,0.765
2019-08-27,0.2553
2019-08-28,0.5713
2019-08-29,0.8214
2019-08-30,-0.5431
2019-09-03,0.1365
2019-09-04,0.2045
2019-09-05,0.8844
2019-09-06,-0.6069
2019-09-09,-0.2035
2019-09-10,0.4759
2019-09-11,1.3532
2019-09-12,-0.8678
2019-09-13,-2.4579
2019-09-16,-1.9404
2019-09-17,0.1413
2019-09-18,0.3529
2019-09-19,0.7032
2019-09-20,-0.0698
2019-09-23,-0.2096
2019-09-24,0.2801
2019-09-25,-0.419
2019-09-26,0.7013
2019-09-27,-0.2786
2019-09-30,0.3561
2019-10-01,-0.007
2019-10-02,0.2088
2019-10-03,-0.0694
2019-10-04,0.2085
2019-10-07,-0.208
2019-10-08,0.278
2019-10-09,0.2148
2019-10-10,-0.4218
2019-10-11,0.0347
2019-10-14,-0.2091
2019-10-15,-0.3296
2019-10-16,-0.0897
2019-10-17,-0.2104
2019-10-18,-0.2108
2019-10-21,-0.2817
2019-10-22,0.2119
2019-10-23,-0.2819
2019-10-24,0.0707
2019-10-25,-0.7062
2019-10-28,-0.6401
2019-10-29,0.1432
2019-10-30,0.5361
2019-10-31,0.9598
2019-11-01,-0.0718
2019-11-04,-0.2805
2019-11-05,0.4947
2019-11-06,0.0
2019-11-07,0.0703
2019-11-08,0.0
2019-11-11,-0.0457
2019-11-12,-0.1652
2019-11-13,-0.1408
2019-11-14,0.5289
2019-11-15,-0.2817
2019-11-18,0.1412
2019-11-19,-0.141
2019-11-20,0.2825
2019-11-21,-0.3521
2019-11-22,0.1413
2019-11-25,-0.2117
2019-11-26,-0.2122
2019-11-27,-0.6378
2019-11-29,0.5243
2019-12-02,-0.4506
2019-12-03,0.4989
2019-12-04,0.2128
2019-12-05,0.4246
2019-12-06,0.1409
2019-12-09,0.0
2019-12-10,-0.2815
2019-12-11,0.0
2019-12-12,-0.3529
2019-12-13,0.1771
2019-12-16,0.071
2019-12-17,0.2128
2019-12-18,-0.0849
2019-12-19,0.2267
2019-12-20,-0.4947
2019-12-23,0.0
2019-12-24,0.071
2019-12-26,-0.5678
2019-12-27,0.4283
2019-12-30,-0.3554
2019-12-31,0.0713
2020-01-02,-0.0713
2020-01-03,0.4993
2020-01-06,-0.005
2020-01-07,0.5018
2020-01-08,0.4944
2020-01-09,0.0148
2020-01-10,0.1258
2020-01-13,0.0702
2020-01-14,0.1052
2020-01-15,0.2461
2020-01-16,-0.3858
2020-01-17,0.0
2020-01-21,0.5634
2020-01-22,-0.4202
2020-01-23,0.3516
2020-01-24,0.3434
2020-01-27,0.2863
2020-01-28,0.2089
2020-01-29,0.0
2020-01-30,0.0695
2020-01-31,0.2083
2020-02-03,-0.0693
2020-02-04,-0.0381
2020-02-05,0.2463
2020-02-06,0.1384
2020-02-07,0.3455
2020-02-10,0.0689
2020-02-11,0.4818
2020-02-12,0.0
2020-02-13,0.2397
2020-02-14,0.1029
2020-02-18,1.199
2020-02-19,0.5416
2020-02-20,0.8081
2020-02-21,0.4008
2020-02-24,0.7319
2020-02-25,0.3963
2020-02-26,0.2632
2020-02-27,0.0
2020-02-28,-2.5591
2020-03-02,0.7407
2020-03-03,0.5033
2020-03-04,0.6299
2020-03-05,-0.1983
2020-03-06,0.0742
2020-03-09,-2.4565
2020-03-10,-1.7639
2020-03-11,-4.6961
2020-03-12,-10.8696
2020-03-13,4.8374
2020-03-16,-5.1402
2020-03-17,0.6568
2020-03-18,-15.7088
2020-03-19,5.0532
2020-03-20,2.5211
2020-03-23,-5.4807
2020-03-24,4.4677
2020-03-25,7.9163
2020-03-26,7.0826
2020-03-27,-0.8661
2020-03-30,2.8594
2020-03-31,-0.8108
2020-04-01,-2.4523
2020-04-02,-1.5164
2020-04-03,-2.5932
2020-04-06,1.8303
2020-04-07,-0.8987
2020-04-08,1.8961000000000001
2020-04-09,3.1553
2020-04-13,-0.3137
2020-04-14,0.7474
2020-04-15,-0.3137
2020-04-16,-0.5507
2020-04-17,-0.3956
2020-04-20,-1.1914
2020-04-21,-0.2412
2020-04-22,0.2417
2020-04-23,-1.25
2020-04-24,-1.0949
2020-04-27,-1.7284000000000002
2020-04-28,0.0335
2020-04-29,1.7247
2020-04-30,0.1646
2020-05-01,0.493
2020-05-04,-0.0826
2020-05-05,0.6555
2020-05-06,0.1626
2020-05-07,0.8117
2020-05-08,0.2415
2020-05-11,-0.4016
2020-05-12,0.3226
2020-05-13,-1.5272999999999999
2020-05-14,-0.1224
2020-05-15,0.0
2020-05-18,0.4105
2020-05-19,-0.2453
2020-05-20,0.4098
2020-05-21,0.4082
2020-05-22,0.6504
2020-05-26,0.4039
2020-05-27,0.0805
2020-05-28,0.8842
2020-05-29,1.2749
2020-06-01,0.5507
2020-06-02,0.0
2020-06-03,-0.0689
2020-06-04,-0.0094
2020-06-05,0.1566
2020-06-08,0.4691
2020-06-09,-0.1556
2020-06-10,0.6313
2020-06-11,-0.5499
2020-06-12,0.6106
2020-06-15,0.2068
2020-06-16,0.7758
2020-06-17,-0.077
2020-06-18,0.077
2020-06-19,-0.077
2020-06-22,0.4622
2020-06-23,0.2301
2020-06-24,0.0
2020-06-25,0.153
2020-06-26,-0.3056
2020-06-29,0.2299
2020-06-30,0.2294
2020-07-01,0.5339
2020-07-02,-0.2276
2020-07-06,0.3042
2020-07-07,1.213
2020-07-08,1.4981
2020-07-09,0.5166
2020-07-10,0.6608
2020-07-13,1.1174
2020-07-14,0.3015
2020-07-15,0.4332
2020-07-16,-0.7189
2020-07-17,-0.0724
2020-07-20,0.0725
2020-07-21,-0.2172
2020-07-22,0.4354
2020-07-23,0.3613
2020-07-24,0.072
2020-07-27,0.5036
2020-07-28,-0.1432
2020-07-29,0.5735
2020-07-30,0.0713
2020-07-31,0.3333
