ticker,RMD US Equity
2017-09-01,0.0129
2017-09-05,-1.2759
2017-09-06,1.3838
2017-09-07,1.4937
2017-09-08,1.2941
2017-09-11,1.9289
2017-09-12,-0.6144
2017-09-13,-1.5702
2017-09-14,1.1808
2017-09-15,-1.6387
2017-09-18,0.3786
2017-09-19,-0.1006
2017-09-20,0.1888
2017-09-21,-2.8643
2017-09-22,0.0776
2017-09-25,-0.2326
2017-09-26,-1.1658
2017-09-27,-0.1835
2017-09-28,-0.0657
2017-09-29,1.1168
2017-10-02,0.5847
2017-10-03,-1.1368
2017-10-04,0.9669
2017-10-05,0.0388
2017-10-06,-0.0647
2017-10-09,-1.4369
2017-10-10,0.0919
2017-10-11,0.4461
2017-10-12,1.3586
2017-10-13,0.0516
2017-10-16,0.1288
2017-10-17,0.8877
2017-10-18,0.5738
2017-10-19,-0.1014
2017-10-20,0.2665
2017-10-23,1.038
2017-10-24,-0.9647
2017-10-25,-0.8223
2017-10-26,0.2679
2017-10-27,7.3909
2017-10-30,-1.6939
2017-10-31,1.4339
2017-11-01,1.8888
2017-11-02,-3.3928
2017-11-03,0.3138
2017-11-06,0.1444
2017-11-07,-0.901
2017-11-08,0.0606
2017-11-09,0.6448
2017-11-10,0.411
2017-11-13,1.1317
2017-11-14,0.2619
2017-11-15,0.0356
2017-11-16,0.8665
2017-11-17,-0.4119
2017-11-20,0.0945
2017-11-21,1.1215
2017-11-22,-0.4553
2017-11-24,-0.1876
2017-11-27,-0.5052
2017-11-28,0.6023
2017-11-29,0.0704
2017-11-30,0.176
2017-12-01,-1.3466
2017-12-04,-0.8071
2017-12-05,0.9333
2017-12-06,0.984
2017-12-07,0.6927
2017-12-08,0.6995
2017-12-11,0.081
2017-12-12,-0.6941
2017-12-13,-0.9669
2017-12-14,-1.2704
2017-12-15,1.6204
2017-12-18,0.4807
2017-12-19,0.4901
2017-12-20,-0.6386
2017-12-21,-0.6895
2017-12-22,0.153
2017-12-26,0.564
2017-12-27,0.1986
2017-12-28,0.583
2017-12-29,-1.8201
2018-01-02,0.9919
2018-01-03,1.0406
2018-01-04,0.1389
2018-01-05,1.3289
2018-01-08,0.5702
2018-01-09,-0.2154
2018-01-10,-1.0227
2018-01-11,-0.0689
2018-01-12,0.8502
2018-01-16,0.0911
2018-01-17,0.9902
2018-01-18,0.0676
2018-01-19,-0.1239
2018-01-22,-1.3194
2018-01-23,14.6726
2018-01-24,-0.1295
2018-01-25,1.3969
2018-01-26,1.1612
2018-01-29,0.0195
2018-01-30,-2.091
2018-01-31,0.1192
2018-02-01,-1.1311
2018-02-02,-2.6894
2018-02-05,-3.7537000000000003
2018-02-06,1.8429
2018-02-07,-2.2199
2018-02-08,-3.5965
2018-02-09,2.0054
2018-02-12,0.7468
2018-02-13,-0.2289
2018-02-14,2.1307
2018-02-15,0.7703
2018-02-16,-0.4034
2018-02-20,-1.0447
2018-02-21,0.3986
2018-02-22,0.6223
2018-02-23,1.7488000000000001
2018-02-26,1.027
2018-02-27,-0.9336
2018-02-28,-0.2408
2018-03-01,-1.375
2018-03-02,1.0217
2018-03-05,0.5478
2018-03-06,0.7754
2018-03-07,0.4887
2018-03-08,0.9933
2018-03-09,2.1207
2018-03-12,-0.1404
2018-03-13,-0.653
2018-03-14,-0.3034
2018-03-15,-0.4869
2018-03-16,0.0815
2018-03-19,-0.4481
2018-03-20,0.4399
2018-03-21,0.1528
2018-03-22,-1.8814
2018-03-23,-1.0468
2018-03-26,2.9329
2018-03-27,-1.0074
2018-03-28,-1.0588
2018-03-29,2.3064999999999998
2018-04-02,-2.7115
2018-04-03,1.1691
2018-04-04,-1.1143
2018-04-05,-0.6573
2018-04-06,-1.67
2018-04-09,1.1002
2018-04-10,2.1236
2018-04-11,-0.2276
2018-04-12,2.136
2018-04-13,0.3553
2018-04-16,0.8599
2018-04-17,1.0231
2018-04-18,0.4468
2018-04-19,-0.7907
2018-04-20,-1.5642
2018-04-23,-0.8704
2018-04-24,-1.409
2018-04-25,-0.1139
2018-04-26,0.7776
2018-04-27,-2.8909000000000002
2018-04-30,0.2649
2018-05-01,0.5072
2018-05-02,0.7359
2018-05-03,1.2106
2018-05-04,0.763
2018-05-07,0.133
2018-05-08,-0.0204
2018-05-09,0.6951
2018-05-10,2.9645
2018-05-11,0.9103
2018-05-14,0.1569
2018-05-15,-0.9496
2018-05-16,1.1959
2018-05-17,-0.9376
2018-05-18,0.1972
2018-05-21,1.2004
2018-05-22,-0.7876
2018-05-23,0.6664
2018-05-24,0.3991
2018-05-25,-0.0097
2018-05-29,-1.9588999999999999
2018-05-30,1.454
2018-05-31,0.234
2018-06-01,0.7295
2018-06-04,1.516
2018-06-05,0.409
2018-06-06,1.0421
2018-06-07,-0.7032
2018-06-08,0.8309
2018-06-11,-0.2154
2018-06-12,0.366
2018-06-13,-0.1403
2018-06-14,-0.0375
2018-06-15,-0.8992
2018-06-18,0.4537
2018-06-19,-0.1694
2018-06-20,0.6692
2018-06-21,0.206
2018-06-22,0.8409
2018-06-25,-2.2329
2018-06-26,0.815
2018-06-27,-2.7731
2018-06-28,0.6284
2018-06-29,-0.4804
2018-07-02,0.1931
2018-07-03,-0.2505
2018-07-05,1.6808
2018-07-06,1.482
2018-07-09,0.3838
2018-07-10,0.7181
2018-07-11,-0.3981
2018-07-12,1.3479999999999999
2018-07-13,0.0917
2018-07-16,-0.1375
2018-07-17,0.3763
2018-07-18,-0.7862
2018-07-19,0.2672
2018-07-20,0.4779
2018-07-23,-0.2561
2018-07-24,-0.0642
2018-07-25,0.3212
2018-07-26,-0.6128
2018-07-27,-2.0063
2018-07-30,-1.7186
2018-07-31,1.0798
2018-08-01,1.1344
2018-08-02,1.5236
2018-08-03,-3.5632
2018-08-06,1.9668
2018-08-07,0.8801
2018-08-08,0.1671
2018-08-09,0.1575
2018-08-10,-0.2868
2018-08-13,-0.9742
2018-08-14,1.4335
2018-08-15,-0.6928
2018-08-16,-0.28
2018-08-17,-0.0374
2018-08-20,-0.3745
2018-08-21,0.4417
2018-08-22,0.3556
2018-08-23,0.9324
2018-08-24,0.6005
2018-08-27,1.6896
2018-08-28,0.7134
2018-08-29,0.7621
2018-08-30,0.0178
2018-08-31,-0.8808
2018-09-04,0.3949
2018-09-05,0.1162
2018-09-06,-0.0447
2018-09-07,0.0983
2018-09-10,-0.0268
2018-09-11,-0.6071
2018-09-12,0.2874
2018-09-13,2.1764
2018-09-14,0.1315
2018-09-17,-1.2869
2018-09-18,0.5942
2018-09-19,-0.7229
2018-09-20,0.7726
2018-09-21,0.3084
2018-09-24,0.1406
2018-09-25,1.2019
2018-09-26,0.1647
2018-09-27,-0.8308
2018-09-28,0.6545
2018-10-01,-0.1474
2018-10-02,-1.1288
2018-10-03,-1.8618000000000001
2018-10-04,-1.7539
2018-10-05,0.0182
2018-10-08,-1.7667000000000002
2018-10-09,-1.4555
2018-10-10,-2.9539
2018-10-11,-1.2796
2018-10-12,1.3845
2018-10-15,-0.5424
2018-10-16,3.233
2018-10-17,0.6131
2018-10-18,-1.5282
2018-10-19,-1.9518
2018-10-22,-0.3399
2018-10-23,-1.9487
2018-10-24,-2.5539
2018-10-25,0.4487
2018-10-26,5.6853
2018-10-29,-0.903
2018-10-30,1.9678
2018-10-31,0.694
2018-11-01,0.0755
2018-11-02,-0.2736
2018-11-05,-0.6716
2018-11-06,-0.0095
2018-11-07,2.8288
2018-11-08,0.8644
2018-11-09,-1.456
2018-11-12,-2.9923
2018-11-13,-1.9665
2018-11-14,-0.059
2018-11-15,2.5482
2018-11-16,-0.048
2018-11-19,-1.5453999999999999
2018-11-20,-0.9359
2018-11-21,1.2204
2018-11-23,0.8167
2018-11-26,1.0126
2018-11-27,0.8115
2018-11-28,3.1064
2018-11-29,1.4971999999999999
2018-11-30,1.1674
2018-12-03,1.1092
2018-12-04,-0.7962
2018-12-06,0.1962
2018-12-07,-2.1006
2018-12-10,2.6457
2018-12-11,0.9212
2018-12-12,1.0707
2018-12-13,0.1476
2018-12-14,-2.081
2018-12-17,-1.9215
2018-12-18,0.8035
2018-12-19,-1.8988
2018-12-20,-1.8808
2018-12-21,-0.9491
2018-12-24,-2.7525
2018-12-26,5.1777
2018-12-27,2.0757
2018-12-28,0.8098
2018-12-31,1.6333
2019-01-02,-1.8441999999999998
2019-01-03,-4.7329
2019-01-04,3.4842
2019-01-07,0.9347
2019-01-08,2.059
2019-01-09,0.9162
2019-01-10,0.7333
2019-01-11,-0.5026
2019-01-14,-1.0713
2019-01-15,1.8401
2019-01-16,1.0547
2019-01-17,0.4449
2019-01-18,0.3662
2019-01-22,-0.314
2019-01-23,-0.2128
2019-01-24,0.0682
2019-01-25,-19.3862
2019-01-28,-3.1726
2019-01-29,0.5242
2019-01-30,1.847
2019-01-31,1.5255
2019-02-01,-1.6287
2019-02-04,0.7584
2019-02-05,0.8799
2019-02-06,0.8407
2019-02-07,0.136
2019-02-08,1.1387
2019-02-11,0.4132
2019-02-12,1.0287
2019-02-13,0.7331
2019-02-14,0.5155
2019-02-15,1.0157
2019-02-19,-0.6969
2019-02-20,0.0201
2019-02-21,0.3308
2019-02-22,1.1389
2019-02-25,0.4149
2019-02-26,-0.846
2019-02-27,1.0119
2019-02-28,0.5991
2019-03-01,0.6639
2019-03-04,-1.1735
2019-03-05,0.5201
2019-03-06,-1.7768000000000002
2019-03-07,-0.1193
2019-03-08,0.5075
2019-03-11,0.396
2019-03-12,1.3511
2019-03-13,-0.1362
2019-03-14,-1.5882
2019-03-15,-0.6238
2019-03-18,-2.9591
2019-03-19,0.5133
2019-03-20,0.9295
2019-03-21,2.186
2019-03-22,-0.822
2019-03-25,1.2782
2019-03-26,0.8874
2019-03-27,-0.8014
2019-03-28,1.1823
2019-03-29,1.2366
2019-04-01,0.6733
2019-04-02,0.3248
2019-04-03,-1.9141
2019-04-04,-1.6505
2019-04-05,-0.385
2019-04-08,0.545
2019-04-09,-0.1084
2019-04-10,0.2664
2019-04-11,-0.7676
2019-04-12,1.428
2019-04-15,0.8017
2019-04-16,-1.2124
2019-04-17,-4.3986
2019-04-18,1.9
2019-04-22,0.7962
2019-04-23,1.4799
2019-04-24,0.2365
2019-04-25,0.5112
2019-04-26,1.6528
2019-04-29,-0.837
2019-04-30,1.3971
2019-05-01,-0.0574
2019-05-02,1.2349999999999999
2019-05-03,6.5633
2019-05-06,-0.0444
2019-05-07,-0.2575
2019-05-08,-0.4896
2019-05-09,0.5654
2019-05-10,0.0357
2019-05-13,-1.1063
2019-05-14,1.0916
2019-05-15,0.6782
2019-05-16,0.5407
2019-05-17,-0.573
2019-05-20,-0.6384
2019-05-21,0.3837
2019-05-22,0.56
2019-05-23,-0.3359
2019-05-24,1.02
2019-05-28,-0.4478
2019-05-29,-1.0672
2019-05-30,1.0074
2019-05-31,0.7237
2019-06-03,-1.1917
2019-06-04,1.1618
2019-06-05,0.9293
2019-06-06,1.5287
2019-06-07,0.4363
2019-06-10,0.7922
2019-06-11,-0.1183
2019-06-12,1.1338
2019-06-13,-0.0753
2019-06-14,-1.1303
2019-06-17,0.3472
2019-06-18,0.9536
2019-06-19,0.7607
2019-06-20,2.2648
2019-06-21,-2.5959
2019-06-24,0.9161
2019-06-25,-1.0564
2019-06-26,-0.3253
2019-06-27,0.9205
2019-06-28,1.1857
2019-07-01,1.4177
2019-07-02,-0.3151
2019-07-03,0.4134
2019-07-05,0.3633
2019-07-08,-0.4182
2019-07-09,0.1696
2019-07-10,-0.0161
2019-07-11,0.5806
2019-07-12,-0.2646
2019-07-15,-0.5145
2019-07-16,-0.3071
2019-07-17,0.3323
2019-07-18,0.7917
2019-07-19,-1.042
2019-07-22,0.1458
2019-07-23,0.1537
2019-07-24,1.3163
2019-07-25,-1.2912
2019-07-26,2.4467
2019-07-29,2.002
2019-07-30,0.6259
2019-07-31,-1.1673
2019-08-01,2.2145
2019-08-02,-0.9654
2019-08-05,-2.5944000000000003
2019-08-06,1.9937
2019-08-07,-0.3322
2019-08-08,1.8681999999999999
2019-08-09,-0.0076
2019-08-12,0.1598
2019-08-13,2.5682
2019-08-14,-2.5557
2019-08-15,0.8997
2019-08-16,1.5945
2019-08-19,1.1604
2019-08-20,-0.5
2019-08-21,0.9163
2019-08-22,-0.3808
2019-08-23,-2.8374
2019-08-26,2.2242
2019-08-27,0.6365
2019-08-28,0.7722
2019-08-29,0.9852
2019-08-30,0.6648
2019-09-03,-1.0983
2019-09-04,0.0436
2019-09-05,1.8138
2019-09-06,-0.0214
2019-09-09,-3.6992000000000003
2019-09-10,-0.5551
2019-09-11,-0.4987
2019-09-12,0.202
2019-09-13,-1.3213
2019-09-16,-1.1196
2019-09-17,2.4635
2019-09-18,-1.008
2019-09-19,0.7015
2019-09-20,0.764
2019-09-23,0.7285
2019-09-24,0.0812
2019-09-25,0.2876
2019-09-26,-1.0293
2019-09-27,-0.7503
2019-09-30,1.1302
2019-10-01,-1.125
2019-10-02,-3.5257
2019-10-03,1.094
2019-10-04,1.6195
2019-10-07,-0.1662
2019-10-08,-1.4753
2019-10-09,1.4974
2019-10-10,-1.2937
2019-10-11,-0.6208
2019-10-14,-0.3393
2019-10-15,0.9519
2019-10-16,0.5443
2019-10-17,0.3583
2019-10-18,-0.3191
2019-10-21,-0.5259
2019-10-22,-3.0647
2019-10-23,0.1739
2019-10-24,0.7811
2019-10-25,12.9414
2019-10-28,0.8249
2019-10-29,0.8457
2019-10-30,0.375
2019-10-31,0.4687
2019-11-01,-0.3313
2019-11-04,0.0407
2019-11-05,-2.1086
2019-11-06,-0.5125
2019-11-07,-0.7469
2019-11-08,1.1746
2019-11-11,0.0209
2019-11-12,0.1877
2019-11-13,0.7839
2019-11-14,0.0964
2019-11-15,1.1553
2019-11-18,0.4623
2019-11-19,1.0895
2019-11-20,0.1673
2019-11-21,-2.2053
2019-11-22,-0.7448
2019-11-25,0.7298
2019-11-26,2.235
2019-11-27,0.8357
2019-11-29,-0.8155
2019-12-02,-0.3944
2019-12-03,0.3087
2019-12-04,0.4549
2019-12-05,0.02
2019-12-06,0.273
2019-12-09,-0.8433
2019-12-10,-0.2277
2019-12-11,1.0068
2019-12-12,1.1762
2019-12-13,0.9064
2019-12-16,1.5427
2019-12-17,0.3077
2019-12-18,-0.294
2019-12-19,0.0128
2019-12-20,-0.0705
2019-12-23,-0.1539
2019-12-24,0.6487
2019-12-26,-0.5807
2019-12-27,0.2632
2019-12-30,-1.0307
2019-12-31,0.2458
2020-01-02,0.7356
2020-01-03,-0.5253
2020-01-06,0.4765
2020-01-07,-0.564
2020-01-08,0.7219
2020-01-09,0.8383
2020-01-10,-0.4379
2020-01-13,0.8796
2020-01-14,0.0316
2020-01-15,0.2527
2020-01-16,1.2664
2020-01-17,-0.0995
2020-01-21,0.8532
2020-01-22,1.5067
2020-01-23,-1.819
2020-01-24,0.6196
2020-01-27,-1.09
2020-01-28,1.6684999999999999
2020-01-29,1.5554000000000001
2020-01-30,-0.2412
2020-01-31,-3.9108
2020-02-03,2.6231
2020-02-04,2.2741
2020-02-05,0.5334
2020-02-06,1.6514
2020-02-07,0.5572
2020-02-10,1.009
2020-02-11,0.6698
2020-02-12,-0.6883
2020-02-13,1.2271
2020-02-14,0.9835
2020-02-18,-1.0193
2020-02-19,1.0412
2020-02-20,-0.351
2020-02-21,-1.2045
2020-02-24,-2.3292
2020-02-25,-2.3670999999999998
2020-02-26,0.0663
2020-02-27,-1.9285999999999999
2020-02-28,-2.3106999999999998
2020-03-02,6.1588
2020-03-03,-2.08
2020-03-04,5.7976
2020-03-05,-2.3281
2020-03-06,-2.735
2020-03-09,-6.9725
2020-03-10,4.6667
2020-03-11,-5.009
2020-03-12,-11.386
2020-03-13,9.9985
2020-03-16,-7.8809000000000005
2020-03-17,17.0376
2020-03-18,-5.9963999999999995
2020-03-19,-10.313
2020-03-20,-15.988199999999999
2020-03-23,6.1396
2020-03-24,11.2887
2020-03-25,0.4813
2020-03-26,7.9655000000000005
2020-03-27,-3.1189999999999998
2020-03-30,8.636800000000001
2020-03-31,-4.4874
2020-04-01,-3.3947
2020-04-02,5.5099
2020-04-03,1.8917000000000002
2020-04-06,3.4843
2020-04-07,-2.9185
2020-04-08,0.963
2020-04-09,3.0034
2020-04-13,-1.6456
2020-04-14,4.1224
2020-04-15,-2.1384
2020-04-16,0.718
2020-04-17,2.3804
2020-04-20,-0.5328
2020-04-21,-4.2184
2020-04-22,2.2688
2020-04-23,-1.3609
2020-04-24,1.4301
2020-04-27,1.0994
2020-04-28,-2.7954
2020-04-29,-1.2072
2020-04-30,-0.6334
2020-05-01,2.4144
2020-05-04,-2.6969
2020-05-05,2.9913
2020-05-06,0.3262
2020-05-07,0.4815
2020-05-08,1.2757
2020-05-11,4.0123
2020-05-12,-1.2583
2020-05-13,-1.4299
2020-05-14,-0.8578
2020-05-15,0.7118
2020-05-18,1.8584
2020-05-19,-2.7517
2020-05-20,-0.4982
2020-05-21,-0.6677
2020-05-22,0.417
2020-05-26,-0.5392
2020-05-27,-4.2186
2020-05-28,3.3244
2020-05-29,1.2593
2020-06-01,0.1865
2020-06-02,-0.8441
2020-06-03,1.2832
2020-06-04,-0.618
2020-06-05,0.0187
2020-06-08,1.2373
2020-06-09,-0.8229
2020-06-10,3.1024
2020-06-11,-4.985
2020-06-12,1.5739999999999998
2020-06-15,1.9043
2020-06-16,3.2
2020-06-17,2.0179
2020-06-18,0.7773
2020-06-19,-0.5871
2020-06-22,3.6996
2020-06-23,1.5856
2020-06-24,-0.0495
2020-06-25,2.4414
2020-06-26,-0.3596
2020-06-29,1.4491
2020-06-30,1.9541
2020-07-01,-0.5938
2020-07-02,0.8488
2020-07-06,0.5923
2020-07-07,-1.1104
2020-07-08,0.6528
2020-07-09,0.5033
2020-07-10,-0.8261
2020-07-13,-2.0824
2020-07-14,3.695
2020-07-15,1.2869
2020-07-16,-0.8757
2020-07-17,1.6239
2020-07-20,2.0151
2020-07-21,0.6847
2020-07-22,0.455
2020-07-23,-0.6185
2020-07-24,-0.7939
2020-07-27,1.5758
2020-07-28,-1.6535
2020-07-29,0.9247
2020-07-30,0.1764
2020-07-31,-0.9537
