ticker,MFT US Equity
2018-02-01,0.0745
2018-02-02,-0.5952
2018-02-05,-0.6737
2018-02-06,0.8289
2018-02-07,0.8221
2018-02-08,-0.3706
2018-02-09,-0.0744
2018-02-12,0.5212
2018-02-13,1.037
2018-02-14,-0.4619
2018-02-15,0.4441
2018-02-16,-0.1474
2018-02-20,-1.107
2018-02-21,0.1493
2018-02-22,-0.8189
2018-02-23,-0.0008
2018-02-26,0.3757
2018-02-27,0.6737
2018-02-28,0.2974
2018-03-01,-0.5189
2018-03-02,-0.0462
2018-03-05,0.3444
2018-03-06,-0.6686
2018-03-07,0.0748
2018-03-08,-0.2242
2018-03-09,-0.2996
2018-03-12,0.0751
2018-03-13,-0.1502
2018-03-14,-0.0226
2018-03-15,-0.1512
2018-03-16,-0.3028
2018-03-19,-0.3797
2018-03-20,-0.3811
2018-03-21,0.306
2018-03-22,-0.1526
2018-03-23,-0.382
2018-03-26,0.2301
2018-03-27,0.306
2018-03-28,0.1526
2018-03-29,0.3808
2018-04-02,-0.2276
2018-04-03,-0.1521
2018-04-04,0.2285
2018-04-05,0.076
2018-04-06,0.4556
2018-04-09,-0.0756
2018-04-10,0.0
2018-04-11,-0.0756
2018-04-12,-0.1514
2018-04-13,-0.326
2018-04-16,0.0765
2018-04-17,-0.5348
2018-04-18,-0.4608
2018-04-19,-0.2315
2018-04-20,-0.0773
2018-04-23,0.0774
2018-04-24,-0.0387
2018-04-25,-0.2901
2018-04-26,0.1746
2018-04-27,0.3873
2018-04-30,0.0
2018-05-01,-0.0772
2018-05-02,-0.0772
2018-05-03,1.7002000000000002
2018-05-04,-0.6839
2018-05-07,-0.5356
2018-05-08,0.2308
2018-05-09,-0.1535
2018-05-10,0.1537
2018-05-11,0.0
2018-05-14,0.3607
2018-05-15,-0.4612
2018-05-16,-0.6178
2018-05-17,0.0
2018-05-18,0.4662
2018-05-21,0.1547
2018-05-22,-0.1544
2018-05-23,0.6187
2018-05-24,0.6918
2018-05-25,-0.229
2018-05-29,1.2242
2018-05-30,-0.3023
2018-05-31,0.5307
2018-06-01,0.0754
2018-06-04,-0.3014
2018-06-05,0.2268
2018-06-06,-0.1508
2018-06-07,-0.6042
2018-06-08,-0.076
2018-06-11,-0.3042
2018-06-12,0.4577
2018-06-13,-0.0759
2018-06-14,-0.0988
2018-06-15,-0.4587
2018-06-18,-0.0768
2018-06-19,0.7686
2018-06-20,0.4577
2018-06-21,-0.6067
2018-06-22,0.0756
2018-06-25,-0.3053
2018-06-26,-0.0766
2018-06-27,0.0766
2018-06-28,-0.4594
2018-06-29,0.6154
2018-07-02,0.2294
2018-07-03,-2.3829000000000002
2018-07-05,0.0969
2018-07-06,-0.0195
2018-07-09,-0.2928
2018-07-10,-0.2349
2018-07-11,0.2355
2018-07-12,0.3132
2018-07-13,0.3825
2018-07-16,0.0
2018-07-17,0.0781
2018-07-18,0.3123
2018-07-19,0.2335
2018-07-20,0.1553
2018-07-23,-0.0775
2018-07-24,0.3103
2018-07-25,0.232
2018-07-26,0.3086
2018-07-27,0.3077
2018-07-30,-0.1802
2018-07-31,0.1037
2018-08-01,0.0767
2018-08-02,0.0767
2018-08-03,-0.3831
2018-08-06,0.1538
2018-08-07,0.1536
2018-08-08,0.3067
2018-08-09,-0.0765
2018-08-10,0.0765
2018-08-13,0.3058
2018-08-14,0.221
2018-08-15,0.0764
2018-08-16,-0.687
2018-08-17,0.2306
2018-08-20,-1.3037
2018-08-21,0.6993
2018-08-22,0.0772
2018-08-23,-0.1542
2018-08-24,0.0772
2018-08-27,-0.2238
2018-08-28,-0.5491
2018-08-29,0.1555
2018-08-30,0.1553
2018-08-31,0.155
2018-09-04,0.2322
2018-09-05,-0.1544
2018-09-06,0.1756
2018-09-07,-0.4069
2018-09-10,0.3876
2018-09-11,-0.0772
2018-09-12,-0.3091
2018-09-13,-0.0078
2018-09-14,-0.1558
2018-09-17,-0.8112
2018-09-18,-0.5977
2018-09-19,-0.7911
2018-09-20,0.1435
2018-09-21,-0.3822
2018-09-24,-0.7194
2018-09-25,-0.2415
2018-09-26,-0.1614
2018-09-27,0.485
2018-09-28,0.2011
2018-10-01,-0.3613
2018-10-02,0.0
2018-10-03,-0.4835
2018-10-04,-0.8097
2018-10-05,-1.0612
2018-10-08,0.0825
2018-10-09,-0.0824
2018-10-10,-0.4125
2018-10-11,-0.2486
2018-10-12,-0.2575
2018-10-15,0.1414
2018-10-16,-0.2248
2018-10-17,0.3107
2018-10-18,0.1077
2018-10-19,-0.5838
2018-10-22,0.0
2018-10-23,0.4195
2018-10-24,0.2506
2018-10-25,-0.25
2018-10-26,-0.0835
2018-10-29,0.0836
2018-10-30,0.5188
2018-10-31,-0.8901
2018-11-01,0.4612
2018-11-02,-0.5008
2018-11-05,-0.6711
2018-11-06,0.0845
2018-11-07,0.5063
2018-11-08,0.6717
2018-11-09,0.6672
2018-11-12,0.7042
2018-11-13,-0.2879
2018-11-14,0.4043
2018-11-15,-0.4129
2018-11-16,-0.0829
2018-11-19,0.249
2018-11-20,0.1656
2018-11-21,-0.5041
2018-11-23,0.2575
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.4143
2018-11-29,0.165
2018-11-30,0.2471
2018-12-03,0.0822
2018-12-04,0.9852
2018-12-06,0.0813
2018-12-07,0.4062
2018-12-10,0.7282
2018-12-11,-0.241
2018-12-12,-0.9742
2018-12-13,-0.4085
2018-12-14,-0.4102
2018-12-17,-0.2471
2018-12-18,-0.578
2018-12-19,0.7475
2018-12-20,-1.319
2018-12-21,0.5013
2018-12-24,-0.2494
2018-12-26,0.0
2018-12-27,0.4167
2018-12-28,0.249
2018-12-31,1.4073
2019-01-02,2.2857
2019-01-03,0.8779
2019-01-04,0.0
2019-01-07,0.6329
2019-01-08,0.1572
2019-01-09,0.314
2019-01-10,0.5477
2019-01-11,0.4669
2019-01-14,-0.2401
2019-01-15,0.702
2019-01-16,-0.3098
2019-01-17,-0.0769
2019-01-18,-0.1563
2019-01-22,0.222
2019-01-23,0.711
2019-01-24,0.6173
2019-01-25,0.4601
2019-01-28,-0.3053
2019-01-29,-0.2297
2019-01-30,0.5372
2019-01-31,0.0
2019-02-01,0.3817
2019-02-04,-0.5323
2019-02-05,-0.4587
2019-02-06,0.5376
2019-02-07,0.382
2019-02-08,1.2177
2019-02-11,0.0752
2019-02-12,-1.2772000000000001
2019-02-13,0.6849
2019-02-14,-0.4611
2019-02-15,0.2288
2019-02-19,0.2283
2019-02-20,0.2278
2019-02-21,-0.5303
2019-02-22,-0.1523
2019-02-25,-0.2288
2019-02-26,0.3058
2019-02-27,0.1524
2019-02-28,0.2032
2019-03-01,0.4808
2019-03-04,-0.5291
2019-03-05,0.152
2019-03-06,0.5311
2019-03-07,-0.2264
2019-03-08,-0.3026
2019-03-11,-0.3035
2019-03-12,-0.3044
2019-03-13,-0.229
2019-03-14,-0.3137
2019-03-15,-0.1542
2019-03-18,-0.0772
2019-03-19,0.6955
2019-03-20,0.2302
2019-03-21,0.3063
2019-03-22,0.229
2019-03-25,-0.1523
2019-03-26,0.1526
2019-03-27,0.0762
2019-03-28,0.2283
2019-03-29,-0.2278
2019-04-01,0.1522
2019-04-02,-0.152
2019-04-03,-0.1522
2019-04-04,-0.2668
2019-04-05,-0.1146
2019-04-08,0.306
2019-04-09,0.2288
2019-04-10,0.1522
2019-04-11,0.0919
2019-04-12,-0.4031
2019-04-15,-0.0766
2019-04-16,-0.0935
2019-04-17,0.0936
2019-04-18,0.9195
2019-04-22,-0.4556
2019-04-23,-0.1526
2019-04-24,0.1528
2019-04-25,-0.3814
2019-04-26,0.3063
2019-04-29,0.3053
2019-04-30,1.6743000000000001
2019-05-01,1.1976
2019-05-02,0.4438
2019-05-03,0.4418
2019-05-06,0.7331
2019-05-07,1.8923
2019-05-08,-0.7857
2019-05-09,0.6479
2019-05-10,0.8584
2019-05-13,0.0
2019-05-14,0.2766
2019-05-15,-0.4972
2019-05-16,0.2855
2019-05-17,-0.6406
2019-05-20,-0.2865
2019-05-21,-0.2155
2019-05-22,-1.2959
2019-05-23,1.6776
2019-05-24,0.0717
2019-05-28,1.0036
2019-05-29,0.8517
2019-05-30,0.1407
2019-05-31,0.0
2019-06-03,1.1244
2019-06-04,-0.7644
2019-06-05,-0.6303
2019-06-06,-0.3524
2019-06-07,0.6365
2019-06-10,-0.2108
2019-06-11,0.2817
2019-06-12,-0.1404
2019-06-13,-0.1477
2019-06-14,-0.2829
2019-06-17,-0.3546
2019-06-18,-0.0712
2019-06-19,-0.0712
2019-06-20,-0.4989
2019-06-21,-0.0716
2019-06-24,-0.1434
2019-06-25,-0.5743
2019-06-26,0.0722
2019-06-27,0.2886
2019-06-28,-0.5036
2019-07-01,1.5184
2019-07-02,-0.641
2019-07-03,-0.6452
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-0.0722
2019-07-10,-0.361
2019-07-11,0.0725
2019-07-12,0.2238
2019-07-15,-0.6591
2019-07-16,-0.438
2019-07-17,-0.0733
2019-07-18,-0.9538
2019-07-19,-0.2222
2019-07-22,0.0
2019-07-23,-0.5197
2019-07-24,0.5224
2019-07-25,-0.1485
2019-07-26,0.223
2019-07-29,0.0742
2019-07-30,0.2224
2019-07-31,0.5178
2019-08-01,0.2208
2019-08-02,0.8076
2019-08-05,-0.2913
2019-08-06,-0.073
2019-08-07,0.1462
2019-08-08,0.073
2019-08-09,-0.2918
2019-08-12,0.2195
2019-08-13,0.0
2019-08-14,0.146
2019-08-15,-0.2195
2019-08-16,-0.3666
2019-08-19,0.0
2019-08-20,-0.0736
2019-08-21,-0.1473
2019-08-22,-0.2212
2019-08-23,0.5913
2019-08-26,0.147
2019-08-27,0.2201
2019-08-28,0.0922
2019-08-29,0.0541
2019-08-30,-0.2193
2019-09-03,0.2198
2019-09-04,0.2193
2019-09-05,-0.2188
2019-09-06,-0.2193
2019-09-09,-0.0733
2019-09-10,-0.5132
2019-09-11,0.8106
2019-09-12,-0.6725
2019-09-13,-3.8122
2019-09-16,0.6912
2019-09-17,0.9916
2019-09-18,0.9819
2019-09-19,0.9723
2019-09-20,0.6667
2019-09-23,0.2208
2019-09-24,0.7342
2019-09-25,-0.0729
2019-09-26,0.4376
2019-09-27,0.9441
2019-09-30,-0.3957
2019-10-01,0.1083
2019-10-02,0.1443
2019-10-03,0.0
2019-10-04,-0.072
2019-10-07,0.0
2019-10-08,0.2163
2019-10-09,-0.5755
2019-10-10,-0.2171
2019-10-11,-0.3626
2019-10-14,-0.1461
2019-10-15,-0.2195
2019-10-16,-0.2933
2019-10-17,-0.0926
2019-10-18,0.0927
2019-10-21,-0.4412
2019-10-22,0.0
2019-10-23,-0.1477
2019-10-24,-0.074
2019-10-25,-1.111
2019-10-28,-0.7478
2019-10-29,-0.0377
2019-10-30,0.943
2019-10-31,-0.1495
2019-11-01,0.4491
2019-11-04,-0.2981
2019-11-05,-0.2242
2019-11-06,-0.0749
2019-11-07,-0.4498
2019-11-08,0.1506
2019-11-11,0.0
2019-11-12,-0.3008
2019-11-13,0.1131
2019-11-14,0.2637
2019-11-15,0.1139
2019-11-18,-0.1137
2019-11-19,0.2262
2019-11-20,0.0
2019-11-21,-0.3762
2019-11-22,0.0755
2019-11-25,-0.1509
2019-11-26,-0.2268
2019-11-27,0.1515
2019-11-29,-0.6808
2019-12-02,-0.6093
2019-12-03,0.3065
2019-12-04,0.382
2019-12-05,-0.1522
2019-12-06,1.4482
2019-12-09,0.4508
2019-12-10,0.4488
2019-12-11,-0.1489
2019-12-12,-0.522
2019-12-13,-0.075
2019-12-16,0.3765
2019-12-17,0.6002
2019-12-18,0.1491
2019-12-19,1.8615
2019-12-20,-0.5117
2019-12-23,0.4409
2019-12-24,0.6584
2019-12-26,-1.1628
2019-12-27,-0.0735
2019-12-30,-0.1472
2019-12-31,-0.0737
2020-01-02,0.2212
2020-01-03,-0.4415
2020-01-06,0.5174
2020-01-07,0.6985
2020-01-08,0.2556
2020-01-09,-0.0728
2020-01-10,0.2187
2020-01-13,-0.1455
2020-01-14,0.5462
2020-01-15,0.0364
2020-01-16,0.2907
2020-01-17,-0.2899
2020-01-21,0.436
2020-01-22,0.0724
2020-01-23,0.0723
2020-01-24,0.2168
2020-01-27,0.0721
2020-01-28,0.1621
2020-01-29,0.1259
2020-01-30,0.0718
2020-01-31,0.2154
2020-02-03,0.0716
2020-02-04,0.1432
2020-02-05,0.4289
2020-02-06,0.3559
2020-02-07,-0.1418
2020-02-10,1.0653
2020-02-11,0.4919
2020-02-12,0.2825
2020-02-13,0.4156
2020-02-14,0.7666
2020-02-18,-1.1065
2020-02-19,1.2937
2020-02-20,-0.1036
2020-02-21,0.2764
2020-02-24,0.2757
2020-02-25,-0.1443
2020-02-26,-1.0944
2020-02-27,0.1392
2020-02-28,-5.4899000000000004
2020-03-02,0.6618
2020-03-03,3.2871
2020-03-04,2.8289
2020-03-05,-1.1004
2020-03-06,-0.8693
2020-03-09,-1.3679000000000001
2020-03-10,2.9872
2020-03-11,-2.4862
2020-03-12,-5.3116
2020-03-13,-3.8893
2020-03-16,-3.9063
2020-03-17,-5.6098
2020-03-18,-13.006
2020-03-19,4.3564
2020-03-20,11.7647
2020-03-23,-6.961
2020-03-24,9.3066
2020-03-25,0.0
2020-03-26,5.1753
2020-03-27,5.3968
2020-03-30,2.1084
2020-03-31,0.5162
2020-04-01,-4.3286999999999995
2020-04-02,-0.0767
2020-04-03,-0.9977
2020-04-06,-2.2481
2020-04-07,-2.4584
2020-04-08,0.8943
2020-04-09,2.9009
2020-04-13,-2.3493
2020-04-14,0.3208
2020-04-15,0.7223
2020-04-16,-1.0359
2020-04-17,-0.3221
2020-04-20,-1.5347
2020-04-21,-0.2461
2020-04-22,-0.0822
2020-04-23,-0.4815
2020-04-24,-1.7492
2020-04-27,-2.4411
2020-04-28,-0.0863
2020-04-29,2.418
2020-04-30,-0.253
2020-05-01,0.7608
2020-05-04,0.4195
2020-05-05,0.2506
2020-05-06,0.3333
2020-05-07,0.4983
2020-05-08,0.3306
2020-05-11,-0.1647
2020-05-12,-0.2475
2020-05-13,-1.0753
2020-05-14,-0.3462
2020-05-15,0.0961
2020-05-18,-0.2525
2020-05-19,-0.1688
2020-05-20,0.4227
2020-05-21,0.6734
2020-05-22,0.4181
2020-05-26,0.4163
2020-05-27,0.8292
2020-05-28,0.6579
2020-05-29,0.9395
2020-06-01,1.3355000000000001
2020-06-02,0.9585
2020-06-03,0.2373
2020-06-04,0.0
2020-06-05,0.1579
2020-06-08,0.5516
2020-06-09,0.8621
2020-06-10,0.3885
2020-06-11,-0.6711
2020-06-12,0.981
2020-06-15,0.3705
2020-06-16,1.3127
2020-06-17,0.202
2020-06-18,-0.1255
2020-06-19,1.1424
2020-06-22,-1.0542
2020-06-23,-0.1522
2020-06-24,-0.2287
2020-06-25,-0.4584
2020-06-26,-0.5372
2020-06-29,0.0772
2020-06-30,0.0
2020-07-01,0.1542
2020-07-02,0.4619
2020-07-06,0.4598
2020-07-07,0.5339
2020-07-08,0.7587
2020-07-09,1.0542
2020-07-10,0.9687
2020-07-13,0.2952
2020-07-14,0.3458
2020-07-15,0.1473
2020-07-16,-0.2206
2020-07-17,0.1474
2020-07-20,0.4415
2020-07-21,-0.2198
2020-07-22,0.2203
2020-07-23,0.293
2020-07-24,0.2191
2020-07-27,-0.2187
2020-07-28,0.2922
2020-07-29,0.6555
2020-07-30,0.4342
2020-07-31,0.6484
