ticker,TTC US Equity
2017-08-31,1.5142
2017-09-01,-1.07
2017-09-05,-2.6713
2017-09-06,0.2526
2017-09-07,-0.1512
2017-09-08,0.9756
2017-09-11,1.2327
2017-09-12,0.2139
2017-09-13,-0.4598
2017-09-14,0.0
2017-09-15,0.165
2017-09-18,-0.2141
2017-09-19,1.8980000000000001
2017-09-20,0.1944
2017-09-21,-0.7274
2017-09-22,0.342
2017-09-25,-0.7952
2017-09-26,0.7525
2017-09-27,0.8281
2017-09-28,-0.0886
2017-09-29,0.3071
2017-10-02,-0.8057
2017-10-03,1.2671000000000001
2017-10-04,0.5454
2017-10-05,-0.7977
2017-10-06,0.6433
2017-10-09,-0.6392
2017-10-10,-0.3699
2017-10-11,0.6457
2017-10-12,0.4491
2017-10-13,-0.1118
2017-10-16,-0.6394
2017-10-17,-0.3378
2017-10-18,0.339
2017-10-19,0.0322
2017-10-20,2.0425
2017-10-23,-1.7809
2017-10-24,1.1553
2017-10-25,-0.2379
2017-10-26,1.0813
2017-10-27,0.4247
2017-10-30,-2.099
2017-10-31,0.56
2017-11-01,0.4614
2017-11-02,-0.6018
2017-11-03,0.3027
2017-11-06,0.0477
2017-11-07,-0.4287
2017-11-08,0.3349
2017-11-09,-2.2568
2017-11-10,0.9268
2017-11-13,-0.2417
2017-11-14,-0.1292
2017-11-15,-0.3396
2017-11-16,0.357
2017-11-17,-0.1293
2017-11-20,0.3238
2017-11-21,0.7584
2017-11-22,0.4484
2017-11-24,0.0797
2017-11-27,0.2549
2017-11-28,1.2713
2017-11-29,1.1611
2017-11-30,1.2099
2017-12-01,0.3525
2017-12-04,1.1759
2017-12-05,-1.283
2017-12-06,-2.0489
2017-12-07,2.2479
2017-12-08,0.6565
2017-12-11,-1.0769
2017-12-12,-0.966
2017-12-13,0.9289
2017-12-14,-1.2118
2017-12-15,0.4658
2017-12-18,-0.4791
2017-12-19,0.2951
2017-12-20,0.5884
2017-12-21,0.939
2017-12-22,-0.4436
2017-12-26,-0.2919
2017-12-27,0.5394
2017-12-28,0.2606
2017-12-29,-0.2752
2018-01-02,0.2759
2018-01-03,0.0306
2018-01-04,0.4127
2018-01-05,1.4764
2018-01-08,-0.855
2018-01-09,0.1059
2018-01-10,0.2871
2018-01-11,1.1905000000000001
2018-01-12,-0.2532
2018-01-16,-1.2690000000000001
2018-01-17,0.8468
2018-01-18,-0.105
2018-01-19,1.0657
2018-01-22,-0.4753
2018-01-23,-0.5372
2018-01-24,0.6902
2018-01-25,-0.2086
2018-01-26,0.433
2018-01-29,-1.0853
2018-01-30,-0.7515
2018-01-31,-0.5755
2018-02-01,0.198
2018-02-02,-1.4594
2018-02-05,-5.6773
2018-02-06,1.194
2018-02-07,1.7456
2018-02-08,-5.0357
2018-02-09,0.3513
2018-02-12,1.6002999999999998
2018-02-13,0.0656
2018-02-14,2.3446
2018-02-15,-0.2243
2018-02-16,1.2685
2018-02-20,-2.1246
2018-02-21,0.891
2018-02-22,0.1606
2018-02-23,2.2603
2018-02-26,1.0033
2018-02-27,-0.1397
2018-02-28,-1.1968
2018-03-01,-2.3124000000000002
2018-03-02,-1.2882
2018-03-05,0.7993
2018-03-06,0.0324
2018-03-07,0.0
2018-03-08,0.5339
2018-03-09,2.3495
2018-03-12,-0.4403
2018-03-13,-0.1895
2018-03-14,-0.9177
2018-03-15,-0.016
2018-03-16,0.7507
2018-03-19,-0.6658
2018-03-20,0.5107
2018-03-21,-0.3334
2018-03-22,-3.0588
2018-03-23,-1.6598000000000002
2018-03-26,2.2226
2018-03-27,-1.2261
2018-03-28,0.0662
2018-03-29,3.2914
2018-04-02,-2.7062
2018-04-03,1.7281
2018-04-04,0.7304
2018-04-05,0.1772
2018-04-06,-2.6701
2018-04-09,-0.9585
2018-04-10,2.019
2018-04-11,-1.8973
2018-04-12,0.6502
2018-04-13,0.2319
2018-04-16,0.5784
2018-04-17,-0.0657
2018-04-18,1.9566
2018-04-19,-0.6612
2018-04-20,-1.1039
2018-04-23,0.2955
2018-04-24,-2.6187
2018-04-25,0.9412
2018-04-26,-1.3653
2018-04-27,0.0506
2018-04-30,-1.4847000000000001
2018-05-01,-0.2569
2018-05-02,-0.1889
2018-05-03,0.0688
2018-05-04,1.0658
2018-05-07,0.9355
2018-05-08,0.5393
2018-05-09,-0.7375
2018-05-10,0.9625
2018-05-11,0.5519
2018-05-14,-3.3599
2018-05-15,0.1721
2018-05-16,1.9416
2018-05-17,0.1348
2018-05-18,0.9931
2018-05-21,2.2
2018-05-22,-1.5329000000000002
2018-05-23,-0.0828
2018-05-24,2.735
2018-05-25,-1.8877000000000002
2018-05-29,-0.592
2018-05-30,-0.3805
2018-05-31,-3.6865
2018-06-01,1.7586
2018-06-04,0.2711
2018-06-05,0.1014
2018-06-06,0.9959
2018-06-07,1.3371
2018-06-08,0.4783
2018-06-11,4.6126000000000005
2018-06-12,-0.1883
2018-06-13,-1.8235999999999999
2018-06-14,-0.4163
2018-06-15,-0.2573
2018-06-18,-0.532
2018-06-19,-1.6207
2018-06-20,0.0659
2018-06-21,-0.889
2018-06-22,-0.4333
2018-06-25,-0.6863
2018-06-26,0.4214
2018-06-27,-0.2685
2018-06-28,0.892
2018-06-29,0.5004
2018-07-02,1.0788
2018-07-03,-1.4943
2018-07-05,0.7835
2018-07-06,0.7278
2018-07-09,1.5434999999999999
2018-07-10,-0.1294
2018-07-11,-0.421
2018-07-12,-0.4878
2018-07-13,-0.7353
2018-07-16,-1.0535
2018-07-17,-0.7154
2018-07-18,0.3519
2018-07-19,0.6512
2018-07-20,0.4811
2018-07-23,-0.1321
2018-07-24,-0.1818
2018-07-25,-1.1759
2018-07-26,0.8212
2018-07-27,-0.7314
2018-07-30,-1.0214
2018-07-31,1.8271
2018-08-01,-1.4288
2018-08-02,-0.118
2018-08-03,0.7256
2018-08-06,0.4356
2018-08-07,0.5671
2018-08-08,-0.6303
2018-08-09,-0.7011
2018-08-10,-0.437
2018-08-13,-0.1013
2018-08-14,0.507
2018-08-15,-0.0168
2018-08-16,0.3868
2018-08-17,0.4188
2018-08-20,0.2503
2018-08-21,2.7958
2018-08-22,-0.4371
2018-08-23,-3.5935
2018-08-24,0.6915
2018-08-27,2.3283
2018-08-28,-0.1964
2018-08-29,-0.6889
2018-08-30,-0.033
2018-08-31,0.4295
2018-09-04,1.1022
2018-09-05,1.383
2018-09-06,0.2889
2018-09-07,0.3681
2018-09-10,1.8176
2018-09-11,0.2192
2018-09-12,-1.4687000000000001
2018-09-13,-0.5709
2018-09-14,-0.5901
2018-09-17,0.0963
2018-09-18,0.1443
2018-09-19,-0.1761
2018-09-20,0.1122
2018-09-21,-0.4324
2018-09-24,-0.6595
2018-09-25,-1.6516
2018-09-26,-1.3665
2018-09-27,1.135
2018-09-28,-1.0233
2018-10-01,-0.9672
2018-10-02,0.2526
2018-10-03,0.573
2018-10-04,-1.307
2018-10-05,-1.0187
2018-10-08,-0.9434
2018-10-09,-2.7532
2018-10-10,-1.5135
2018-10-11,-0.7232
2018-10-12,1.3659
2018-10-15,0.7186
2018-10-16,2.3725
2018-10-17,0.1917
2018-10-18,-1.8609
2018-10-19,0.8861
2018-10-22,-1.7038
2018-10-23,-1.6798
2018-10-24,-0.9451
2018-10-25,1.4862
2018-10-26,-0.8136
2018-10-29,-0.0729
2018-10-30,2.791
2018-10-31,-0.0355
2018-11-01,4.0831
2018-11-02,1.5692
2018-11-05,0.5374
2018-11-06,0.6347
2018-11-07,1.1784
2018-11-08,-0.5906
2018-11-09,-0.0825
2018-11-12,-1.1561
2018-11-13,1.4035
2018-11-14,-0.5108
2018-11-15,1.1096
2018-11-16,1.1466
2018-11-19,-1.1012
2018-11-20,-1.3263
2018-11-21,0.3817
2018-11-23,-0.281
2018-11-26,1.2765
2018-11-27,-0.5402
2018-11-28,1.8761999999999999
2018-11-29,-0.7593
2018-11-30,0.9116
2018-12-03,-0.0484
2018-12-04,-3.8411999999999997
2018-12-06,-2.4001
2018-12-07,0.6535
2018-12-10,-0.8372
2018-12-11,-0.3101
2018-12-12,1.1234
2018-12-13,-0.6495
2018-12-14,-0.6881
2018-12-17,-2.1653000000000002
2018-12-18,0.8322
2018-12-19,-1.8174000000000001
2018-12-20,-0.7901
2018-12-21,-1.7195
2018-12-24,-1.9705
2018-12-26,3.6633
2018-12-27,0.7974
2018-12-28,-0.2697
2018-12-31,0.7391
2019-01-02,-1.1095
2019-01-03,-1.1401
2019-01-04,3.4779
2019-01-07,1.3267
2019-01-08,1.5363
2019-01-09,-0.2751
2019-01-10,0.5172
2019-01-11,1.1492
2019-01-14,0.0339
2019-01-15,-0.2543
2019-01-16,-0.136
2019-01-17,1.2764
2019-01-18,1.2099
2019-01-22,-1.3115999999999999
2019-01-23,0.1851
2019-01-24,0.2183
2019-01-25,-0.8043
2019-01-28,-0.7264
2019-01-29,1.072
2019-01-30,0.2694
2019-01-31,-0.1007
2019-02-01,0.0336
2019-02-04,0.6048
2019-02-05,0.2171
2019-02-06,0.5166
2019-02-07,0.7626
2019-02-08,0.6088
2019-02-11,-0.3434
2019-02-12,1.4112
2019-02-13,0.1618
2019-02-14,0.3877
2019-02-15,2.945
2019-02-19,-0.7035
2019-02-20,0.9288
2019-02-21,6.9568
2019-02-22,-0.1167
2019-02-25,0.1606
2019-02-26,0.1895
2019-02-27,0.2619
2019-02-28,-0.4789
2019-03-01,-0.0146
2019-03-04,0.2188
2019-03-05,0.0
2019-03-06,-1.5425
2019-03-07,-0.4877
2019-03-08,-0.2822
2019-03-11,0.6553
2019-03-12,0.148
2019-03-13,-0.2216
2019-03-14,-0.2073
2019-03-15,0.5342
2019-03-18,0.8708
2019-03-19,-0.3073
2019-03-20,0.1908
2019-03-21,0.9815
2019-03-22,-1.8279
2019-03-25,0.6059
2019-03-26,0.5875
2019-03-27,-0.4673
2019-03-28,1.1884000000000001
2019-03-29,0.1377
2019-04-01,0.4939
2019-04-02,-0.2313
2019-04-03,0.7679
2019-04-04,0.3307
2019-04-05,0.7452
2019-04-08,0.8819
2019-04-09,-1.2267000000000001
2019-04-10,1.0278
2019-04-11,1.0456
2019-04-12,1.2865
2019-04-15,0.3452
2019-04-16,0.4265
2019-04-17,-0.0274
2019-04-18,1.4527
2019-04-22,-0.1621
2019-04-23,1.3936
2019-04-24,-1.5211999999999999
2019-04-25,-1.1924
2019-04-26,0.2743
2019-04-29,0.3419
2019-04-30,-0.2999
2019-05-01,-0.6015
2019-05-02,1.0177
2019-05-03,1.7699
2019-05-06,-0.4281
2019-05-07,-1.3167
2019-05-08,-0.4084
2019-05-09,-0.1504
2019-05-10,-0.0137
2019-05-13,-2.5469
2019-05-14,1.4753
2019-05-15,-0.1246
2019-05-16,0.4991
2019-05-17,-1.5864
2019-05-20,-0.5467
2019-05-21,1.3813
2019-05-22,-1.9463
2019-05-23,-5.6005
2019-05-24,-0.9612
2019-05-28,-1.471
2019-05-29,0.2309
2019-05-30,0.9828
2019-05-31,-0.9124
2019-06-03,1.0589
2019-06-04,2.2172
2019-06-05,0.7131
2019-06-06,-0.7376
2019-06-07,0.8917
2019-06-10,0.4714
2019-06-11,0.6597
2019-06-12,-0.6845
2019-06-13,0.264
2019-06-14,-0.4095
2019-06-17,-0.7637
2019-06-18,0.3552
2019-06-19,0.8848
2019-06-20,0.7601
2019-06-21,0.8414
2019-06-24,-0.6402
2019-06-25,-1.7431999999999999
2019-06-26,-1.1827
2019-06-27,0.1945
2019-06-28,-0.1045
2019-07-01,-1.0164
2019-07-02,-0.9212
2019-07-03,1.1584
2019-07-05,0.7684
2019-07-08,-0.314
2019-07-09,-0.255
2019-07-10,-0.7519
2019-07-11,0.1515
2019-07-12,1.9213
2019-07-15,0.282
2019-07-16,1.6134
2019-07-17,0.8157
2019-07-18,2.3263
2019-07-19,2.1604
2019-07-22,-0.1382
2019-07-23,0.3045
2019-07-24,-0.276
2019-07-25,-0.5535
2019-07-26,1.127
2019-07-29,0.454
2019-07-30,0.4931
2019-07-31,-0.7496
2019-08-01,-0.6729
2019-08-02,-0.8019
2019-08-05,-2.1463
2019-08-06,1.6522000000000001
2019-08-07,1.0789
2019-08-08,1.3723
2019-08-09,0.4513
2019-08-12,-2.0419
2019-08-13,0.6809
2019-08-14,-1.8218999999999999
2019-08-15,-0.8295
2019-08-16,2.3816
2019-08-19,0.2492
2019-08-20,-1.7265000000000001
2019-08-21,1.0963
2019-08-22,0.6673
2019-08-23,-1.8506
2019-08-26,-0.6472
2019-08-27,0.0991
2019-08-28,1.3724
2019-08-29,1.0468
2019-08-30,-0.5387
2019-09-03,-0.2639
2019-09-04,1.6291
2019-09-05,1.8359
2019-09-06,-0.7938
2019-09-09,0.0678
2019-09-10,0.0
2019-09-11,0.1084
2019-09-12,-0.3655
2019-09-13,0.7609
2019-09-16,0.1214
2019-09-17,-1.6296
2019-09-18,0.2738
2019-09-19,0.314
2019-09-20,-1.6197
2019-09-23,1.508
2019-09-24,-0.9268
2019-09-25,0.6603
2019-09-26,-0.1777
2019-09-27,0.3354
2019-09-30,0.3285
2019-10-01,-1.2142
2019-10-02,-0.6905
2019-10-03,0.1947
2019-10-04,1.5128
2019-10-07,-0.6973
2019-10-08,-2.8638
2019-10-09,1.3324
2019-10-10,0.9372
2019-10-11,1.3580999999999999
2019-10-14,-0.8887
2019-10-15,0.8139
2019-10-16,0.0821
2019-10-17,0.7383
2019-10-18,0.6379
2019-10-21,-0.2158
2019-10-22,0.7569
2019-10-23,-1.3414
2019-10-24,-1.0469
2019-10-25,1.1954
2019-10-28,0.7604
2019-10-29,3.4092000000000002
2019-10-30,-0.0782
2019-10-31,0.5869
2019-11-01,0.6612
2019-11-04,0.0902
2019-11-05,-0.2188
2019-11-06,0.5674
2019-11-07,-0.6284
2019-11-08,0.1678
2019-11-11,0.1288
2019-11-12,-0.7205
2019-11-13,-0.5962
2019-11-14,0.1956
2019-11-15,-0.7287
2019-11-18,1.6778
2019-11-19,-0.0645
2019-11-20,0.2064
2019-11-21,-1.4161000000000001
2019-11-22,0.7313
2019-11-25,0.7648
2019-11-26,0.5275
2019-11-27,0.5759
2019-11-29,-0.5217
2019-12-02,-0.0128
2019-12-03,-1.0746
2019-12-04,1.3966
2019-12-05,-0.1913
2019-12-06,0.69
2019-12-09,0.1269
2019-12-10,0.3295
2019-12-11,1.3012000000000001
2019-12-12,1.4964
2019-12-13,-0.2826
2019-12-16,-1.5525
2019-12-17,1.2389999999999999
2019-12-18,-6.3543
2019-12-19,1.0297
2019-12-20,3.3974
2019-12-23,0.5434
2019-12-24,-0.7164
2019-12-26,1.397
2019-12-27,0.3883
2019-12-30,0.0125
2019-12-31,-0.6113
2020-01-02,0.7531
2020-01-03,0.4983
2020-01-06,0.533
2020-01-07,-0.3329
2020-01-08,0.9526
2020-01-09,0.8701
2020-01-10,-0.4617
2020-01-13,1.1961
2020-01-14,0.2412
2020-01-15,-0.0602
2020-01-16,0.8307
2020-01-17,-0.8
2020-01-21,-0.3491
2020-01-22,-0.2657
2020-01-23,0.3149
2020-01-24,-0.9779
2020-01-27,-0.9022
2020-01-28,0.1722
2020-01-29,-0.1842
2020-01-30,-0.6768
2020-01-31,-0.8672
2020-02-03,2.4619
2020-02-04,0.3781
2020-02-05,0.1823
2020-02-06,-0.5943
2020-02-07,-0.4392
2020-02-10,0.3064
2020-02-11,0.2443
2020-02-12,0.7434
2020-02-13,0.0242
2020-02-14,0.4596
2020-02-18,-0.2288
2020-02-19,-0.5913
2020-02-20,-0.4249
2020-02-21,-0.2194
2020-02-24,-2.5535
2020-02-25,-2.7834
2020-02-26,-0.4256
2020-02-27,-3.2897
2020-02-28,-4.3391
2020-03-02,5.0959
2020-03-03,-0.3863
2020-03-04,3.6372999999999998
2020-03-05,-6.3097
2020-03-06,4.1317
2020-03-09,-2.87
2020-03-10,0.5583
2020-03-11,-5.7955
2020-03-12,-4.3841
2020-03-13,5.1864
2020-03-16,-14.1775
2020-03-17,0.2831
2020-03-18,-6.1441
2020-03-19,4.2817
2020-03-20,-2.545
2020-03-23,-5.5014
2020-03-24,8.9352
2020-03-25,2.2324
2020-03-26,6.6336
2020-03-27,-1.7841
2020-03-30,5.1538
2020-03-31,-1.8397999999999999
2020-04-01,-5.4079
2020-04-02,3.2321
2020-04-03,-1.6520000000000001
2020-04-06,4.7992
2020-04-07,-1.4349
2020-04-08,-1.0376
2020-04-09,1.7997
2020-04-13,-2.7056
2020-04-14,2.4332
2020-04-15,-2.1441
2020-04-16,0.5044
2020-04-17,2.2114
2020-04-20,-2.9615
2020-04-21,-3.8109
2020-04-22,2.3344
2020-04-23,1.6867
2020-04-24,1.0585
2020-04-27,2.0791
2020-04-28,-1.0567
2020-04-29,3.8539
2020-04-30,-4.9031
2020-05-01,-2.0216
2020-05-04,-2.1753
2020-05-05,2.3381
2020-05-06,-0.6391
2020-05-07,1.2381
2020-05-08,2.1919
2020-05-11,1.5542
2020-05-12,-6.7493
2020-05-13,-1.5592000000000001
2020-05-14,2.2341
2020-05-15,3.0007
2020-05-18,3.5624000000000002
2020-05-19,0.5504
2020-05-20,2.8584
2020-05-21,0.3695
2020-05-22,-0.3829
2020-05-26,-0.0739
2020-05-27,3.9355
2020-05-28,-0.6975
2020-05-29,1.8779
2020-06-01,-3.1659
2020-06-02,1.3514
2020-06-03,2.3226
2020-06-04,-2.0597
2020-06-05,4.2918
2020-06-08,1.8656000000000001
2020-06-09,-2.5047
2020-06-10,-2.3066
2020-06-11,-5.7826
2020-06-12,0.9604
2020-06-15,0.5351
2020-06-16,-0.3696
2020-06-17,-0.92
2020-06-18,-1.5426
2020-06-19,0.8214
2020-06-22,0.3332
2020-06-23,-0.5283
2020-06-24,-3.1563
2020-06-25,2.2720000000000002
2020-06-26,-0.2298
2020-06-29,1.812
2020-06-30,0.0603
2020-07-01,-0.211
2020-07-02,0.9366
2020-07-06,0.2095
2020-07-07,-1.5979999999999999
2020-07-08,-0.6526
2020-07-09,-1.4665
2020-07-10,0.2326
2020-07-13,0.232
2020-07-14,2.4537
2020-07-15,2.9523
2020-07-16,1.9750999999999999
2020-07-17,1.4634
2020-07-20,0.1838
2020-07-21,0.7481
2020-07-22,0.8546
2020-07-23,0.0139
2020-07-24,-1.2639
2020-07-27,0.3095
2020-07-28,-0.4347
2020-07-29,0.3521
2020-07-30,-0.2947
2020-07-31,0.4364
