ticker,SAM US Equity
2017-09-07,-0.6352
2017-09-08,1.245
2017-09-11,1.2629000000000001
2017-09-12,1.3128
2017-09-13,-0.162
2017-09-14,-0.3894
2017-09-15,-0.8469
2017-09-18,0.3614
2017-09-19,-0.1964
2017-09-20,0.0984
2017-09-21,-0.6553
2017-09-22,1.748
2017-09-25,-0.8104
2017-09-26,5.6536
2017-09-27,0.1547
2017-09-28,-1.7912
2017-09-29,-1.7610000000000001
2017-10-02,1.0243
2017-10-03,2.3447
2017-10-04,3.4985
2017-10-05,0.2692
2017-10-06,-1.432
2017-10-09,0.9685
2017-10-10,0.7194
2017-10-11,1.875
2017-10-12,0.6719
2017-10-13,0.8416
2017-10-16,1.6978
2017-10-17,1.2168
2017-10-18,-0.1398
2017-10-19,-0.252
2017-10-20,-2.975
2017-10-23,1.562
2017-10-24,1.3956
2017-10-25,1.1236
2017-10-26,-2.1944
2017-10-27,-4.9986
2017-10-30,2.8401
2017-10-31,3.5174
2017-11-01,0.1404
2017-11-02,-2.0191
2017-11-03,-0.6869
2017-11-06,-0.317
2017-11-07,0.4047
2017-11-08,0.6335
2017-11-09,0.7725
2017-11-10,0.1704
2017-11-13,-1.8141
2017-11-14,-0.1155
2017-11-15,-1.6185
2017-11-16,0.9988
2017-11-17,1.5707
2017-11-20,1.0882
2017-11-21,1.1615
2017-11-22,-0.7841
2017-11-24,0.3105
2017-11-27,0.197
2017-11-28,1.4322
2017-11-29,-1.1628
2017-11-30,0.7563
2017-12-01,1.3344
2017-12-04,1.8656000000000001
2017-12-05,-0.6733
2017-12-06,2.3319
2017-12-07,0.6624
2017-12-08,2.1321
2017-12-11,-0.5155
2017-12-12,-3.2383
2017-12-13,-0.9906
2017-12-14,0.0541
2017-12-15,1.3243
2017-12-18,1.147
2017-12-19,-1.5032
2017-12-20,1.2584
2017-12-21,0.9519
2017-12-22,0.2095
2017-12-26,1.6728
2017-12-27,0.0514
2017-12-28,-1.9013
2017-12-29,0.1048
2018-01-02,-0.5756
2018-01-03,-1.6053
2018-01-04,0.5082
2018-01-05,-0.2927
2018-01-08,0.3469
2018-01-09,2.0213
2018-01-10,1.0167
2018-01-11,-0.5677
2018-01-12,-1.116
2018-01-16,-0.1575
2018-01-17,0.4732
2018-01-18,-1.1774
2018-01-19,0.0265
2018-01-22,-0.4235
2018-01-23,1.3025
2018-01-24,-1.1283
2018-01-25,-1.2739
2018-01-26,1.9624000000000001
2018-01-29,0.9491
2018-01-30,-0.6007
2018-01-31,-0.2365
2018-02-01,0.5531
2018-02-02,-2.9335
2018-02-05,-2.4555
2018-02-06,0.9405
2018-02-07,-2.4664
2018-02-08,1.0115
2018-02-09,0.8901
2018-02-12,3.9427
2018-02-13,-0.3979
2018-02-14,2.1305
2018-02-15,4.3286
2018-02-16,0.3249
2018-02-20,-3.7119999999999997
2018-02-21,0.0
2018-02-22,-13.6352
2018-02-23,1.8874
2018-02-26,-0.441
2018-02-27,-0.7679
2018-02-28,-2.9464
2018-03-01,0.6746
2018-03-02,0.2437
2018-03-05,1.3978
2018-03-06,1.8279999999999998
2018-03-07,0.6474
2018-03-08,3.9181
2018-03-09,2.251
2018-03-12,-0.5779
2018-03-13,-0.3598
2018-03-14,1.0
2018-03-15,-1.5402
2018-03-16,0.838
2018-03-19,-0.9695
2018-03-20,2.6294
2018-03-21,0.9267
2018-03-22,-1.2422
2018-03-23,2.1602
2018-03-26,-0.1338
2018-03-27,0.2412
2018-03-28,1.2032
2018-03-29,-0.1057
2018-04-02,-0.8463
2018-04-03,3.681
2018-04-04,5.2225
2018-04-05,-1.0513
2018-04-06,0.3954
2018-04-09,0.0492
2018-04-10,4.0344
2018-04-11,2.5065
2018-04-12,-0.7382
2018-04-13,-1.162
2018-04-16,3.2448
2018-04-17,1.1387
2018-04-18,1.3285
2018-04-19,-0.4222
2018-04-20,-1.5845
2018-04-23,0.1361
2018-04-24,-1.1775
2018-04-25,-0.527
2018-04-26,-0.2304
2018-04-27,5.8878
2018-04-30,-2.246
2018-05-01,0.3792
2018-05-02,1.2444
2018-05-03,-0.2195
2018-05-04,-0.11
2018-05-07,-0.4184
2018-05-08,2.2335
2018-05-09,-0.3461
2018-05-10,1.1287
2018-05-11,-0.279
2018-05-14,0.0646
2018-05-15,2.065
2018-05-16,0.6955
2018-05-17,0.8162
2018-05-18,0.6643
2018-05-21,0.6806
2018-05-22,-1.9459
2018-05-23,0.6267
2018-05-24,0.2906
2018-05-25,-0.621
2018-05-29,3.6242
2018-05-30,2.9146
2018-05-31,-0.8398
2018-06-01,0.453
2018-06-04,2.0196
2018-06-05,0.346
2018-06-06,-0.4597
2018-06-07,-3.1172
2018-06-08,2.9394
2018-06-11,1.8521999999999998
2018-06-12,3.7318
2018-06-13,2.0818
2018-06-14,2.2361
2018-06-15,1.8548
2018-06-18,-1.2541
2018-06-19,-1.5832000000000002
2018-06-20,1.75
2018-06-21,2.0674
2018-06-22,2.434
2018-06-25,0.3988
2018-06-26,0.149
2018-06-27,-3.6688
2018-06-28,2.6934
2018-06-29,0.1336
2018-07-02,0.8842
2018-07-03,-0.3473
2018-07-05,1.2114
2018-07-06,-0.7542
2018-07-09,1.5695000000000001
2018-07-10,-0.5693
2018-07-11,0.1145
2018-07-12,2.3529
2018-07-13,4.1507
2018-07-16,-1.87
2018-07-17,0.125
2018-07-18,-1.8721
2018-07-19,1.1764999999999999
2018-07-20,1.7913000000000001
2018-07-23,1.0034
2018-07-24,-1.2991
2018-07-25,1.3007
2018-07-26,-4.708
2018-07-27,-10.956
2018-07-30,-0.9728
2018-07-31,0.0364
2018-08-01,-2.3095
2018-08-02,-1.2472
2018-08-03,3.902
2018-08-06,-1.7054
2018-08-07,-0.9228
2018-08-08,0.9314
2018-08-09,2.5655
2018-08-10,0.2339
2018-08-13,0.6284
2018-08-14,3.9429
2018-08-15,-1.9739
2018-08-16,0.1751
2018-08-17,1.7654
2018-08-20,1.3397000000000001
2018-08-21,0.5254
2018-08-22,0.9442
2018-08-23,2.7894
2018-08-24,1.5436999999999999
2018-08-27,-1.9523000000000001
2018-08-28,-3.2806
2018-08-29,0.8437
2018-08-30,0.0167
2018-08-31,1.4388
2018-09-04,-0.1319
2018-09-05,-0.545
2018-09-06,3.1053
2018-09-07,0.3865
2018-09-10,0.6578
2018-09-11,1.833
2018-09-12,1.1426
2018-09-13,-2.9557
2018-09-14,1.8018999999999998
2018-09-17,-0.5482
2018-09-18,-0.5198
2018-09-19,-7.6314
2018-09-20,1.1142
2018-09-21,0.9324
2018-09-24,-0.2855
2018-09-25,-0.1853
2018-09-26,0.4725
2018-09-27,-0.168
2018-09-28,-3.2638
2018-10-01,0.3652
2018-10-02,-3.9577
2018-10-03,0.4402
2018-10-04,1.9113
2018-10-05,-0.215
2018-10-08,2.1762
2018-10-09,-2.9839
2018-10-10,-3.5033
2018-10-11,-1.3887
2018-10-12,-0.4532
2018-10-15,-0.4139
2018-10-16,2.5162
2018-10-17,-0.457
2018-10-18,-3.1135
2018-10-19,1.6202
2018-10-22,5.3734
2018-10-23,0.0678
2018-10-24,-0.3994
2018-10-25,-3.2832
2018-10-26,3.0652
2018-10-29,5.5242
2018-10-30,8.1044
2018-10-31,-3.2462
2018-11-01,-3.404
2018-11-02,-2.1662
2018-11-05,4.6591000000000005
2018-11-06,-0.8719
2018-11-07,1.7359
2018-11-08,-0.1566
2018-11-09,3.052
2018-11-12,-2.2482
2018-11-13,0.1525
2018-11-14,1.5935000000000001
2018-11-15,-1.9033
2018-11-16,0.0292
2018-11-19,-0.1105
2018-11-20,-5.2366
2018-11-21,1.572
2018-11-23,-4.5044
2018-11-26,-0.5909
2018-11-27,1.9471
2018-11-28,0.8066
2018-11-29,-2.2237
2018-11-30,-2.7454
2018-12-03,2.8047
2018-12-04,-3.1463
2018-12-06,-0.0622
2018-12-07,-2.6685
2018-12-10,1.3313
2018-12-11,-0.1744
2018-12-12,1.8404
2018-12-13,-1.7961
2018-12-14,0.0112
2018-12-17,-1.6021
2018-12-18,-1.8283
2018-12-19,-2.936
2018-12-20,-0.3132
2018-12-21,-1.7816
2018-12-24,-2.6966
2018-12-26,3.7199999999999998
2018-12-27,-1.0912
2018-12-28,-3.1313
2018-12-31,0.8458
2019-01-02,-2.4124
2019-01-03,-0.1234
2019-01-04,4.7457
2019-01-07,-0.5572
2019-01-08,-2.1962
2019-01-09,-2.3794
2019-01-10,1.9619
2019-01-11,0.7016
2019-01-14,-0.4923
2019-01-15,-0.1216
2019-01-16,-1.5405
2019-01-17,0.6608
2019-01-18,2.0287
2019-01-22,0.5438
2019-01-23,2.7868
2019-01-24,-2.3458
2019-01-25,2.3651
2019-01-28,-0.8117
2019-01-29,-0.8183
2019-01-30,-0.2655
2019-01-31,2.0395
2019-02-01,-1.3004
2019-02-04,-0.6669
2019-02-05,4.2533
2019-02-06,-1.0877
2019-02-07,3.3148
2019-02-08,1.4717
2019-02-11,-0.9202
2019-02-12,2.5874
2019-02-13,0.3353
2019-02-14,0.4456
2019-02-15,0.3068
2019-02-19,-0.8918
2019-02-20,-0.2343
2019-02-21,14.331
2019-02-22,0.6357
2019-02-25,-1.3865
2019-02-26,0.634
2019-02-27,-0.222
2019-02-28,2.2541
2019-03-01,-2.4571
2019-03-04,0.6822
2019-03-05,0.8438
2019-03-06,0.7075
2019-03-07,0.2117
2019-03-08,0.5378
2019-03-11,1.5951
2019-03-12,-1.6484
2019-03-13,0.6723
2019-03-14,-2.6208
2019-03-15,-0.338
2019-03-18,1.9503
2019-03-19,-3.2758
2019-03-20,-1.3031
2019-03-21,-0.4222
2019-03-22,-3.7420999999999998
2019-03-25,0.1643
2019-03-26,2.1151
2019-03-27,-0.564
2019-03-28,0.0103
2019-03-29,1.2992
2019-04-01,-1.5947
2019-04-02,-1.524
2019-04-03,-2.0693
2019-04-04,1.5373999999999999
2019-04-05,-5.5176
2019-04-08,-0.1938
2019-04-09,0.5713
2019-04-10,-0.4789
2019-04-11,-0.5447
2019-04-12,-1.9956
2019-04-15,1.1253
2019-04-16,1.5859
2019-04-17,-0.9613
2019-04-18,0.4326
2019-04-22,1.6369
2019-04-23,2.355
2019-04-24,-0.4681
2019-04-25,8.5266
2019-04-26,1.52
2019-04-29,-0.1543
2019-04-30,1.9468
2019-05-01,-1.6966999999999999
2019-05-02,4.3052
2019-05-03,3.4574
2019-05-06,-0.152
2019-05-07,-0.1401
2019-05-08,2.1622
2019-05-09,-0.612
2019-05-10,4.4723
2019-05-13,-0.9919
2019-05-14,0.9815
2019-05-15,-1.1215
2019-05-16,-0.0872
2019-05-17,-0.5443
2019-05-20,1.7296
2019-05-21,-0.2992
2019-05-22,-1.1398
2019-05-23,-1.6549
2019-05-24,-0.4482
2019-05-28,0.1103
2019-05-29,-4.5473
2019-05-30,-0.8736
2019-05-31,-1.0795
2019-06-03,0.4295
2019-06-04,-3.1332
2019-06-05,1.3475
2019-06-06,3.1657
2019-06-07,0.2221
2019-06-10,-0.7615
2019-06-11,4.9063
2019-06-12,1.3941
2019-06-13,1.0763
2019-06-14,-0.8308
2019-06-17,-0.4277
2019-06-18,0.2459
2019-06-19,-0.0148
2019-06-20,1.3034
2019-06-21,1.0474
2019-06-24,0.8402
2019-06-25,3.4188
2019-06-26,-0.8084
2019-06-27,2.0264
2019-06-28,3.3458
2019-07-01,0.6724
2019-07-02,-0.1762
2019-07-03,0.9878
2019-07-05,0.8164
2019-07-08,0.445
2019-07-09,-1.6202
2019-07-10,0.7305
2019-07-11,-0.4731
2019-07-12,3.6353
2019-07-15,-2.4973
2019-07-16,1.0622
2019-07-17,-0.1432
2019-07-18,-0.2638
2019-07-19,-0.4776
2019-07-22,1.6177000000000001
2019-07-23,-2.0439
2019-07-24,-0.0415
2019-07-25,0.1867
2019-07-26,3.1421
2019-07-29,-1.8545
2019-07-30,-1.1301
2019-07-31,1.4559
2019-08-01,-2.3654
2019-08-02,0.1958
2019-08-05,-2.7515
2019-08-06,4.2414
2019-08-07,1.4008
2019-08-08,3.1355
2019-08-09,-0.9634
2019-08-12,-0.1042
2019-08-13,1.7787
2019-08-14,-2.9021
2019-08-15,2.6997999999999998
2019-08-16,3.2823
2019-08-19,0.1777
2019-08-20,2.193
2019-08-21,1.764
2019-08-22,-0.4914
2019-08-23,-1.8357
2019-08-26,1.3041
2019-08-27,1.4367
2019-08-28,-0.7275
2019-08-29,-0.3949
2019-08-30,0.4813
2019-09-03,-6.2315
2019-09-04,-1.2941
2019-09-05,1.1139000000000001
2019-09-06,-1.6427
2019-09-09,-0.9119
2019-09-10,-5.2216
2019-09-11,3.029
2019-09-12,0.5276
2019-09-13,-0.8101
2019-09-16,-0.3313
2019-09-17,-9.2947
2019-09-18,1.7187999999999999
2019-09-19,-1.8377
2019-09-20,-1.7043
2019-09-23,2.7701000000000002
2019-09-24,-4.2332
2019-09-25,2.641
2019-09-26,4.2779
2019-09-27,-3.2286
2019-09-30,3.379
2019-10-01,1.6343
2019-10-02,-0.4513
2019-10-03,0.7466
2019-10-04,3.9692
2019-10-07,-2.838
2019-10-08,-0.9016
2019-10-09,2.9259
2019-10-10,-0.0654
2019-10-11,3.8992
2019-10-14,-1.7303
2019-10-15,-0.6228
2019-10-16,-1.091
2019-10-17,4.9126
2019-10-18,-2.1822
2019-10-21,0.62
2019-10-22,1.3081
2019-10-23,-6.9271
2019-10-24,2.105
2019-10-25,-1.4925
2019-10-28,-0.1358
2019-10-29,-0.4186
2019-10-30,-0.5382
2019-10-31,0.8049
2019-11-01,2.5503
2019-11-04,-8.0831
2019-11-05,-1.2692
2019-11-06,2.4391
2019-11-07,-0.2717
2019-11-08,1.6713
2019-11-11,-1.083
2019-11-12,3.3655
2019-11-13,-0.9295
2019-11-14,-1.02
2019-11-15,0.9534
2019-11-18,0.262
2019-11-19,2.7549
2019-11-20,1.0438
2019-11-21,0.8731
2019-11-22,-1.6479
2019-11-25,0.8985
2019-11-26,1.9251
2019-11-27,0.3778
2019-11-29,-1.6103
2019-12-02,-2.9142
2019-12-03,2.8918
2019-12-04,1.3857
2019-12-05,-1.6468
2019-12-06,-0.4597
2019-12-09,-0.9264
2019-12-10,-1.4754
2019-12-11,1.3308
2019-12-12,-2.4462
2019-12-13,0.6282
2019-12-16,1.5756999999999999
2019-12-17,-1.3197
2019-12-18,-1.3185
2019-12-19,0.3935
2019-12-20,2.7952
2019-12-23,-1.2656
2019-12-24,1.2335
2019-12-26,1.6821000000000002
2019-12-27,-1.3312
2019-12-30,0.2218
2019-12-31,-0.4584
2020-01-02,-1.7811
2020-01-03,-0.9215
2020-01-06,1.0525
2020-01-07,0.6217
2020-01-08,-0.1337
2020-01-09,-1.0445
2020-01-10,-0.4141
2020-01-13,-1.0708
2020-01-14,-0.6319
2020-01-15,4.0613
2020-01-16,2.4973
2020-01-17,0.2074
2020-01-21,1.1174
2020-01-22,1.8597000000000001
2020-01-23,-1.2205
2020-01-24,-2.9644
2020-01-27,-1.1502
2020-01-28,1.2511
2020-01-29,-2.2906
2020-01-30,-2.8989000000000003
2020-01-31,-1.6693
2020-02-03,-1.8744
2020-02-04,7.5693
2020-02-05,-1.3079
2020-02-06,-1.1556
2020-02-07,-0.9374
2020-02-10,2.8444000000000003
2020-02-11,6.909
2020-02-12,2.4544
2020-02-13,0.1954
2020-02-14,-0.3388
2020-02-18,4.1745
2020-02-19,0.709
2020-02-20,-7.6247
2020-02-21,0.0883
2020-02-24,2.1329
2020-02-25,-2.3599
2020-02-26,0.5613
2020-02-27,-2.8384
2020-02-28,-4.0572
2020-03-02,-1.8852
2020-03-03,2.1413
2020-03-04,3.6115
2020-03-05,2.3116
2020-03-06,-2.2797
2020-03-09,-9.7992
2020-03-10,5.6738
2020-03-11,-7.0317
2020-03-12,-8.3375
2020-03-13,13.5222
2020-03-16,-13.7062
2020-03-17,13.5619
2020-03-18,-7.5092
2020-03-19,-0.8206
2020-03-20,-3.9551
2020-03-23,5.048
2020-03-24,6.8276
2020-03-25,0.0116
2020-03-26,3.1836
2020-03-27,0.0056
2020-03-30,2.6541
2020-03-31,0.8838
2020-04-01,-0.8624
2020-04-02,-0.1537
2020-04-03,-1.7563
2020-04-06,1.4268
2020-04-07,1.0426
2020-04-08,8.4079
2020-04-09,-0.1209
2020-04-13,-2.5968
2020-04-14,7.3019
2020-04-15,1.1096
2020-04-16,-1.274
2020-04-17,-2.419
2020-04-20,2.4319
2020-04-21,-0.7398
2020-04-22,3.8411
2020-04-23,1.982
2020-04-24,0.9522
2020-04-27,4.142
2020-04-28,0.4463
2020-04-29,1.6204
2020-04-30,-0.015
2020-05-01,-1.1897
2020-05-04,1.883
2020-05-05,3.3771
2020-05-06,0.2554
2020-05-07,-1.9271
2020-05-08,1.0181
2020-05-11,-0.226
2020-05-12,0.688
2020-05-13,0.0041
2020-05-14,4.0334
2020-05-15,-0.8036
2020-05-18,-0.144
2020-05-19,4.0182
2020-05-20,1.0437
2020-05-21,-2.0926
2020-05-22,1.2575
2020-05-26,1.609
2020-05-27,1.7292
2020-05-28,0.9262
2020-05-29,4.0632
2020-06-01,0.5489
2020-06-02,0.0881
2020-06-03,-2.2399
2020-06-04,-4.955
2020-06-05,-1.087
2020-06-08,-1.3976
2020-06-09,3.6173
2020-06-10,-1.8345
2020-06-11,-2.7984
2020-06-12,1.139
2020-06-15,7.2892
2020-06-16,-1.9148
2020-06-17,-0.9576
2020-06-18,-0.5365
2020-06-19,-0.015
2020-06-22,0.3953
2020-06-23,-0.0149
2020-06-24,-1.004
2020-06-25,0.5259
2020-06-26,5.7327
2020-06-29,-2.8731999999999998
2020-06-30,-2.005
2020-07-01,3.5442
2020-07-02,0.6353
2020-07-06,-0.7725
2020-07-07,4.8263
2020-07-08,1.1175
2020-07-09,0.93
2020-07-10,1.6913
2020-07-13,-2.3241
2020-07-14,5.6458
2020-07-15,2.9008000000000003
2020-07-16,-1.5944
2020-07-17,2.0292
2020-07-20,1.1203
2020-07-21,0.5393
2020-07-22,1.5024
2020-07-23,-0.7378
2020-07-24,25.6527
2020-07-27,-1.7082000000000002
2020-07-28,0.4471
2020-07-29,-0.1638
2020-07-30,-2.4409
2020-07-31,1.7425000000000002
