ticker,RT US Equity
2017-08-30,-1.4151
2017-08-31,2.8708
2017-09-01,2.3256
2017-09-05,-0.9091
2017-09-06,-1.3761
2017-09-07,-2.7907
2017-09-08,0.9569
2017-09-11,3.7915
2017-09-12,0.0
2017-09-13,2.2831
2017-09-14,-0.8929
2017-09-15,1.3514
2017-09-18,-1.7778
2017-09-19,-6.3347999999999995
2017-09-20,0.9662
2017-09-21,0.4785
2017-09-22,0.4762
2017-09-25,-1.4218
2017-09-26,0.9615
2017-09-27,-0.4762
2017-09-28,-0.9569
2017-09-29,3.3816
2017-10-02,0.4673
2017-10-03,1.3953
2017-10-04,-1.3761
2017-10-05,3.2558
2017-10-06,1.3514
2017-10-09,-1.3333
2017-10-10,-5.8559
2017-10-11,-2.8708
2017-10-12,0.0
2017-10-13,-1.9704000000000002
2017-10-16,18.593
2017-10-17,0.4237
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.8439
2017-10-23,-0.4184
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.4202
2017-10-27,-0.4184
2017-10-30,-0.4202
2017-10-31,0.0
2017-11-01,0.4219
2017-11-02,0.0
2017-11-03,-0.4202
2017-11-06,0.4219
2017-11-07,-0.4202
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.8439
2017-11-16,0.4184
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-0.4167
2017-11-22,0.4184
2017-11-24,0.0
2017-11-27,-0.4167
2017-11-28,0.4184
2017-11-29,-0.4167
2017-11-30,0.0
2017-12-01,0.4184
2017-12-04,0.4167
2017-12-05,-0.4149
2017-12-06,0.0
2017-12-07,0.4167
2017-12-08,0.4149
2017-12-11,-0.4132
2017-12-12,-0.4149
2017-12-13,0.4167
2017-12-14,-0.8299
2017-12-15,-0.4184
2017-12-18,0.4202
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.4184
