ticker,LUB US Equity
2017-09-05,-3.0075
2017-09-06,-1.5504
2017-09-07,5.5118
2017-09-08,-2.9851
2017-09-11,1.5385
2017-09-12,0.3788
2017-09-13,0.0
2017-09-14,-1.1320999999999999
2017-09-15,2.2901
2017-09-18,-0.7463
2017-09-19,0.0
2017-09-20,1.1278
2017-09-21,-2.6022
2017-09-22,0.3817
2017-09-25,-2.6616
2017-09-26,1.5625
2017-09-27,-0.3846
2017-09-28,1.1583
2017-09-29,1.145
2017-10-02,1.1320999999999999
2017-10-03,0.7463
2017-10-04,0.0
2017-10-05,-2.2222
2017-10-06,0.3788
2017-10-09,-2.6414999999999997
2017-10-10,1.938
2017-10-11,-1.5209000000000001
2017-10-12,-0.3861
2017-10-13,-0.7752
2017-10-16,-4.2969
2017-10-17,0.0
2017-10-18,-1.2245
2017-10-19,1.6529
2017-10-20,-0.813
2017-10-23,-0.4098
2017-10-24,0.0
2017-10-25,0.4115
2017-10-26,-0.8197
2017-10-27,0.4132
2017-10-30,-0.4115
2017-10-31,-0.4132
2017-11-01,0.0
2017-11-02,0.4149
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-2.0661
2017-11-08,-0.4219
2017-11-09,5.0847
2017-11-10,5.6452
2017-11-13,-3.0534
2017-11-14,-0.3937
2017-11-15,-0.3953
2017-11-16,-1.5873
2017-11-17,2.4194
2017-11-20,7.0866
2017-11-21,-1.4706000000000001
2017-11-22,-1.1194
2017-11-24,1.1320999999999999
2017-11-27,-0.3731
2017-11-28,0.3745
2017-11-29,3.3582
2017-11-30,0.722
2017-12-01,0.7168
2017-12-04,-0.3559
2017-12-05,0.7143
2017-12-06,-1.7730000000000001
2017-12-07,0.361
2017-12-08,1.4388
2017-12-11,-1.7730000000000001
2017-12-12,-1.083
2017-12-13,0.0
2017-12-14,0.365
2017-12-15,0.0
2017-12-18,1.4545
2017-12-19,-0.3584
2017-12-20,-1.7986
2017-12-21,0.7326
2017-12-22,1.8182
2017-12-26,-2.1429
2017-12-27,-2.5547
2017-12-28,-2.2472
2017-12-29,1.1494
2018-01-02,3.4091
2018-01-03,-0.3663
2018-01-04,0.3676
2018-01-05,0.2344
2018-01-08,-2.0611
2018-01-09,3.3582
2018-01-10,-0.361
2018-01-11,0.0
2018-01-12,-0.7246
2018-01-16,1.4599
2018-01-17,-1.0791
2018-01-18,0.3636
2018-01-19,1.087
2018-01-22,5.7348
2018-01-23,5.4237
2018-01-24,-2.8939
2018-01-25,0.0
2018-01-26,3.9735
2018-01-29,-5.0955
2018-01-30,-5.3690999999999995
2018-01-31,8.5106
2018-02-01,-1.3072
2018-02-02,-2.3179
2018-02-05,0.0
2018-02-06,0.678
2018-02-07,-0.3367
2018-02-08,-3.0405
2018-02-09,1.7422
2018-02-12,-0.6849
2018-02-13,1.3793
2018-02-14,-1.3605
2018-02-15,1.0345
2018-02-16,-1.0239
2018-02-20,0.0
2018-02-21,1.7241
2018-02-22,-1.6949
2018-02-23,1.7241
2018-02-26,-1.3559
2018-02-27,-2.0619
2018-02-28,-1.7544
2018-03-01,0.0
2018-03-02,1.7856999999999998
2018-03-05,-0.3509
2018-03-06,-2.8169
2018-03-07,3.6231999999999998
2018-03-08,0.3497
2018-03-09,2.7875
2018-03-12,-1.0169
2018-03-13,0.6849
2018-03-14,0.0
2018-03-15,-3.0102
2018-03-16,0.2981
2018-03-19,-1.5455
2018-03-20,0.5043
2018-03-21,-0.3604
2018-03-22,-1.7661
2018-03-23,-0.361
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-0.3623
2018-03-29,1.0909
2018-04-02,-0.3597
2018-04-03,-1.8051
2018-04-04,3.3088
2018-04-05,-0.3559
2018-04-06,1.0714
2018-04-09,-3.5336
2018-04-10,0.3663
2018-04-11,-1.0949
2018-04-12,-0.738
2018-04-13,0.7435
2018-04-16,-2.583
2018-04-17,1.8939
2018-04-18,-0.3717
2018-04-19,1.4925
2018-04-20,0.3676
2018-04-23,-2.5641
2018-04-24,0.3759
2018-04-25,-1.8727
2018-04-26,0.7634
2018-04-27,-0.3788
2018-04-30,-1.9011
2018-05-01,-0.7752
2018-05-02,1.9531
2018-05-03,-0.3831
2018-05-04,0.3846
2018-05-07,-1.1494
2018-05-08,-1.1628
2018-05-09,0.3922
2018-05-10,1.5625
2018-05-11,-0.3846
2018-05-14,0.3861
2018-05-15,-0.7692
2018-05-16,-2.3256
2018-05-17,-0.7937
2018-05-18,0.8
2018-05-21,3.1746
2018-05-22,0.3846
2018-05-23,-2.682
2018-05-24,3.9370000000000003
2018-05-25,2.2727
2018-05-29,0.0
2018-05-30,-1.4815
2018-05-31,1.1278
2018-06-01,0.3717
2018-06-04,0.3704
2018-06-05,-2.214
2018-06-06,0.7547
2018-06-07,0.7491
2018-06-08,1.1152
2018-06-11,2.2059
2018-06-12,0.7194
2018-06-13,-1.0714
2018-06-14,-0.361
2018-06-15,-1.4493
2018-06-18,-3.3088
2018-06-19,2.6616
2018-06-20,0.3704
2018-06-21,-1.476
2018-06-22,-1.1236
2018-06-25,-3.0303
2018-06-26,1.9531
2018-06-27,-2.2989
2018-06-28,2.7451
2018-06-29,-1.145
2018-07-02,0.0
2018-07-03,-0.7722
2018-07-05,0.0
2018-07-06,1.9455
2018-07-09,4.1985
2018-07-10,-2.5641
2018-07-11,0.7519
2018-07-12,-1.4925
2018-07-13,-3.4091
2018-07-16,-0.7843
2018-07-17,-3.1621
2018-07-18,0.7673
2018-07-19,-1.1666
2018-07-20,2.459
2018-07-23,0.0
2018-07-24,-0.8
2018-07-25,1.2097
2018-07-26,-3.5857
2018-07-27,2.0661
2018-07-30,1.6194
2018-07-31,-2.3904
2018-08-01,2.449
2018-08-02,-1.5936
2018-08-03,0.0
2018-08-06,1.2146
2018-08-07,0.0
2018-08-08,-1.6
2018-08-09,-0.3577
2018-08-10,-1.2688
2018-08-13,-0.8305
2018-08-14,-6.6667
2018-08-15,-2.3036
2018-08-16,0.5301
2018-08-17,-2.2727
2018-08-20,6.0465
2018-08-21,-3.5088
2018-08-22,-2.7273
2018-08-23,0.4673
2018-08-24,-0.9302
2018-08-27,0.4695
2018-08-28,-5.6075
2018-08-29,0.9901
2018-08-30,-1.4706000000000001
2018-08-31,0.4975
2018-09-04,-1.9802
2018-09-05,0.5051
2018-09-06,-3.5176
2018-09-07,-3.125
2018-09-10,1.0753
2018-09-11,-2.6596
2018-09-12,-8.1967
2018-09-13,6.5476
2018-09-14,2.2346
2018-09-17,-5.4645
2018-09-18,1.1561
2018-09-19,-2.8571
2018-09-20,0.0
2018-09-21,0.5882
2018-09-24,0.5848
2018-09-25,-0.2907
2018-09-26,-0.0175
2018-09-27,-0.2741
2018-09-28,-0.5848
2018-10-01,-1.1764999999999999
2018-10-02,0.5952
2018-10-03,-4.142
2018-10-04,1.2346
2018-10-05,-3.0488
2018-10-08,-0.6289
2018-10-09,-1.2658
2018-10-10,0.0
2018-10-11,-1.9231
2018-10-12,-3.268
2018-10-15,-1.3514
2018-10-16,-0.3425
2018-10-17,3.0928
2018-10-18,-1.3333
2018-10-19,-0.6757
2018-10-22,-2.0408
2018-10-23,-2.0833
2018-10-24,2.1277
2018-10-25,0.0
2018-10-26,-12.6875
2018-10-29,6.5776
2018-10-30,4.4776
2018-10-31,-1.4285999999999999
2018-11-01,4.3478
2018-11-02,-4.8611
2018-11-05,2.1898
2018-11-06,0.0
2018-11-07,0.7143
2018-11-08,-2.3262
2018-11-09,-6.3317
2018-11-12,-18.6047
2018-11-13,4.7619
2018-11-14,0.0
2018-11-15,9.0909
2018-11-16,-1.6667
2018-11-19,3.3898
2018-11-20,2.459
2018-11-21,0.704
2018-11-23,-1.4935
2018-11-26,13.7097
2018-11-27,-2.1277
2018-11-28,10.8696
2018-11-29,1.9607999999999999
2018-11-30,-2.5641
2018-12-03,3.2895
2018-12-04,-0.6369
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-3.2051
2018-12-11,3.3113
2018-12-12,-2.5641
2018-12-13,-0.6579
2018-12-14,-3.3113
2018-12-17,1.3699
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-1.3514
2018-12-21,-1.3699
2018-12-24,-4.1667
2018-12-26,-10.8696
2018-12-27,-7.3171
2018-12-28,3.5088
2018-12-31,1.6949
2019-01-02,10.0
2019-01-03,4.5455
2019-01-04,-4.3478
2019-01-07,6.8182
2019-01-08,9.9291
2019-01-09,14.1935
2019-01-10,-9.0395
2019-01-11,7.4534
2019-01-14,5.7803
2019-01-15,-1.6393
2019-01-16,-15.5556
2019-01-17,5.2632
2019-01-18,-4.375
2019-01-22,4.5752
2019-01-23,12.5063
2019-01-24,0.55
2019-01-25,-13.8122
2019-01-28,-5.1282
2019-01-29,1.3514
2019-01-30,6.0
2019-01-31,-5.6604
2019-02-01,4.6667
2019-02-04,-4.4586
2019-02-05,0.0
2019-02-06,2.0
2019-02-07,0.0
2019-02-08,-1.9607999999999999
2019-02-11,0.0
2019-02-12,1.3333
2019-02-13,-1.9737
2019-02-14,0.0
2019-02-15,0.6711
2019-02-19,6.0
2019-02-20,-6.9182
2019-02-21,4.7297
2019-02-22,-0.8387
2019-02-25,-2.4073
2019-02-26,1.3333
2019-02-27,2.6316
2019-02-28,-0.641
2019-03-01,-2.5806
2019-03-04,1.9868000000000001
2019-03-05,-2.026
2019-03-06,-3.2344
2019-03-07,3.4247
2019-03-08,-2.649
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.6803
2019-03-14,0.0
2019-03-15,-1.3514
2019-03-18,2.0548
2019-03-19,-1.3423
2019-03-20,2.0408
2019-03-21,4.0
2019-03-22,-3.8462
2019-03-25,-1.3333
2019-03-26,0.0
2019-03-27,-1.5743
2019-03-28,-1.8329
2019-03-29,0.6993
2019-04-01,1.3889
2019-04-02,-6.1644
2019-04-03,1.4599
2019-04-04,5.7554
2019-04-05,3.4013999999999998
2019-04-08,1.3158
2019-04-09,-3.8312
2019-04-10,-4.1188
2019-04-11,7.7465
2019-04-12,-6.5359
2019-04-15,2.0979
2019-04-16,2.0548
2019-04-17,-2.6846
2019-04-18,2.7586
2019-04-22,2.6846
2019-04-23,-2.2876
2019-04-24,-0.3344
2019-04-25,-2.0134
2019-04-26,0.7534
2019-04-29,-3.467
2019-04-30,2.1127
2019-05-01,-0.6897
2019-05-02,-0.6944
2019-05-03,3.4965
2019-05-06,-3.3784
2019-05-07,-0.6853
2019-05-08,0.69
2019-05-09,-1.3986
2019-05-10,0.0071
2019-05-13,-0.0071
2019-05-14,-4.2553
2019-05-15,0.037
2019-05-16,1.6808999999999998
2019-05-17,-3.1459
2019-05-20,0.1278
2019-05-21,-0.1277
2019-05-22,-0.7444
2019-05-23,0.7499
2019-05-24,-0.7293
2019-05-28,-0.0227
2019-05-29,0.0
2019-05-30,0.7652
2019-05-31,-1.5112
2019-06-03,0.7634
2019-06-04,0.0
2019-06-05,1.5152
2019-06-06,1.4925
2019-06-07,0.2941
2019-06-10,2.7859
2019-06-11,-0.8559
2019-06-12,-4.3165
2019-06-13,-3.7594
2019-06-14,-3.6016
2019-06-17,-3.2336
2019-06-18,-4.5226
2019-06-19,0.8772
2019-06-20,0.0
2019-06-21,0.8696
2019-06-24,0.8621
2019-06-25,-4.2735
2019-06-26,1.7856999999999998
2019-06-27,4.386
2019-06-28,-9.2437
2019-07-01,1.8519
2019-07-02,0.9091
2019-07-03,-0.4054
2019-07-05,3.1208
2019-07-08,-2.6316
2019-07-09,2.2523
2019-07-10,1.3216
2019-07-11,-1.7391
2019-07-12,5.3097
2019-07-15,-2.2605
2019-07-16,-1.1263
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,3.4783
2019-07-22,-1.6806999999999999
2019-07-23,0.0
2019-07-24,0.0085
2019-07-25,-0.0085
2019-07-26,-1.7094
2019-07-29,0.0
2019-07-30,3.4783
2019-07-31,-2.521
2019-08-01,-0.8621
2019-08-02,0.0783
2019-08-05,-0.9471
2019-08-06,0.8772
2019-08-07,1.7391
2019-08-08,-1.7094
2019-08-09,1.1043
2019-08-12,-3.6725
2019-08-13,3.5714
2019-08-14,0.8621
2019-08-15,-5.1282
2019-08-16,5.4054
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,5.9829
2019-08-22,6.4516
2019-08-23,6.0606
2019-08-26,17.8571
2019-08-27,-8.4848
2019-08-28,-1.9868000000000001
2019-08-29,-2.027
2019-08-30,0.6897
2019-09-03,2.0548
2019-09-04,-0.6711
2019-09-05,-0.473
2019-09-06,1.1541
2019-09-09,3.3557
2019-09-10,-0.6494
2019-09-11,22.8758
2019-09-12,-2.6596
2019-09-13,3.2787
2019-09-16,-7.4074
2019-09-17,-2.2857
2019-09-18,0.0
2019-09-19,-0.5848
2019-09-20,14.7059
2019-09-23,1.5385
2019-09-24,3.0303
2019-09-25,-5.3922
2019-09-26,2.0725
2019-09-27,-2.0305
2019-09-30,-1.3834
2019-10-01,5.6061
2019-10-02,-8.457699999999999
2019-10-03,4.3478
2019-10-04,1.0417
2019-10-07,3.6082
2019-10-08,-0.4975
2019-10-09,4.0
2019-10-10,-1.9231
2019-10-11,-1.9607999999999999
2019-10-14,-2.5
2019-10-15,-3.5897
2019-10-16,0.883
2019-10-17,-2.457
2019-10-18,0.5405
2019-10-21,-2.1505
2019-10-22,0.2253
2019-10-23,-0.2248
2019-10-24,3.9176
2019-10-25,0.4283
2019-10-28,0.0316
2019-10-29,-0.5263
2019-10-30,-1.0582
2019-10-31,-1.6042999999999998
2019-11-01,0.2717
2019-11-04,1.355
2019-11-05,0.0
2019-11-06,-0.5348
2019-11-07,1.0753
2019-11-08,0.0
2019-11-11,3.7180999999999997
2019-11-12,3.5951
2019-11-13,-0.8614
2019-11-14,-3.4855
2019-11-15,3.9942
2019-11-18,6.9652
2019-11-19,5.1163
2019-11-20,-8.8496
2019-11-21,2.9126
2019-11-22,-1.8868
2019-11-25,3.3654
2019-11-26,-12.7907
2019-11-27,8.8
2019-11-29,1.9607999999999999
2019-12-02,0.9615
2019-12-03,-2.3810000000000002
2019-12-04,1.4634
2019-12-05,0.9615
2019-12-06,0.0
2019-12-09,2.3810000000000002
2019-12-10,-0.6326
2019-12-11,0.6366
2019-12-12,1.8605
2019-12-13,-0.4566
2019-12-16,-1.3761
2019-12-17,0.4651
2019-12-18,2.7778
2019-12-19,-0.9009
2019-12-20,2.2727
2019-12-23,-2.6667
2019-12-24,0.0
2019-12-26,3.653
2019-12-27,0.0
2019-12-30,1.1101
2019-12-31,-4.1478
2020-01-02,0.4545
2020-01-03,-2.2624
2020-01-06,-0.1574
2020-01-07,1.085
2020-01-08,0.6881
2020-01-09,1.139
2020-01-10,-0.4505
2020-01-13,0.6787
2020-01-14,1.1236
2020-01-15,2.6667
2020-01-16,2.1471999999999998
2020-01-17,0.017
2020-01-21,-0.8475
2020-01-22,2.5641
2020-01-23,0.0
2020-01-24,-2.0833
2020-01-27,2.1277
2020-01-28,-0.5
2020-01-29,1.34
2020-01-30,-1.2397
2020-01-31,1.2551999999999999
2020-02-03,-0.4132
2020-02-04,0.8299
2020-02-05,-4.9383
2020-02-06,1.7316
2020-02-07,1.2766
2020-02-10,1.6806999999999999
2020-02-11,0.6198
2020-02-12,0.4107
2020-02-13,1.1411
2020-02-14,3.5221999999999998
2020-02-18,-0.5859
2020-02-19,-0.5894
2020-02-20,0.0
2020-02-21,-1.1858
2020-02-24,-0.8
2020-02-25,-1.1573
2020-02-26,-2.0928
2020-02-27,-0.8333
2020-02-28,-0.8403
2020-03-02,-0.8475
2020-03-03,2.9915000000000003
2020-03-04,-0.4149
2020-03-05,-4.5833
2020-03-06,-4.8035
2020-03-09,-22.4771
2020-03-10,8.284
2020-03-11,-12.5683
2020-03-12,-23.75
2020-03-13,4.918
2020-03-16,-25.0
2020-03-17,-10.4167
2020-03-18,6.971
2020-03-19,5.4404
2020-03-20,-42.6186
2020-03-23,-8.3723
2020-03-24,21.3333
2020-03-25,22.2043
2020-03-26,0.5422
2020-03-27,-11.2193
2020-03-30,0.0
2020-03-31,-0.7407
2020-04-01,-1.7313
2020-04-02,-5.8323
2020-04-03,-1.629
2020-04-06,6.5748
2020-04-07,-3.0923
2020-04-08,7.3345
2020-04-09,1.9672
2020-04-13,-2.7995
2020-04-14,1.4923
2020-04-15,3.3672
2020-04-16,6.6856
2020-04-17,1.32
2020-04-20,2.6319
2020-04-21,-1.8719999999999999
2020-04-22,1.9468999999999999
2020-04-23,1.2561
2020-04-24,-0.0506
2020-04-27,2.5583
2020-04-28,-7.3845
2020-04-29,12.0
2020-04-30,0.0
2020-05-01,-4.1071
2020-05-04,-7.8957
2020-05-05,1.0918
2020-05-06,-1.7332999999999998
2020-05-07,-4.7897
2020-05-08,16.9446
2020-05-11,-9.0787
2020-05-12,1.8496000000000001
2020-05-13,-5.2639
2020-05-14,-2.7504
2020-05-15,2.1283
2020-05-18,6.8951
2020-05-19,-1.0075
2020-05-20,9.7013
2020-05-21,-3.6145
2020-05-22,0.5375
2020-05-26,1.3428
2020-05-27,2.4414
2020-05-28,-4.1916
2020-05-29,2.0
2020-06-01,-2.0098
2020-06-02,-0.1001
2020-06-03,5.8963
2020-06-04,121.0663
2020-06-05,-1.0695000000000001
2020-06-08,-5.4054
2020-06-09,-2.8571
2020-06-10,-3.5294
2020-06-11,-6.7073
2020-06-12,-5.2288
2020-06-15,9.6552
2020-06-16,-1.8868
2020-06-17,-1.2821
2020-06-18,1.9481000000000002
2020-06-19,-4.4586
2020-06-22,-3.3333
2020-06-23,2.7586
2020-06-24,-4.698
2020-06-25,5.6338
2020-06-26,-5.3333
2020-06-29,2.1127
2020-06-30,0.0
2020-07-01,-1.3793
2020-07-02,0.6993
2020-07-06,-4.1667
2020-07-07,-10.8696
2020-07-08,4.878
2020-07-09,-3.1008
2020-07-10,-1.6
2020-07-13,-13.0081
2020-07-14,9.3458
2020-07-15,3.4188
2020-07-16,-1.6529
2020-07-17,-5.8824
2020-07-20,-0.8929
2020-07-21,9.009
2020-07-22,-3.3058
2020-07-23,0.8547
2020-07-24,-2.5423999999999998
2020-07-27,1.7391
2020-07-28,-3.4188
2020-07-29,1.7699
2020-07-30,0.8696
2020-07-31,-1.7241
