ticker,PAG US Equity
2017-08-15,-0.4635
2017-08-16,-0.7353
2017-08-17,-3.6048999999999998
2017-08-18,1.6905999999999999
2017-08-21,0.0
2017-08-22,0.7557
2017-08-23,0.3
2017-08-24,-0.5234
2017-08-25,0.877
2017-08-28,-0.6458
2017-08-29,0.4
2017-08-30,3.2371
2017-08-31,2.1708
2017-09-01,1.7705
2017-09-05,-1.2526
2017-09-06,-0.6812
2017-09-07,0.9461
2017-09-08,1.5230000000000001
2017-09-11,1.0616
2017-09-12,1.119
2017-09-13,1.3098
2017-09-14,-1.449
2017-09-15,1.5834000000000001
2017-09-18,-1.0465
2017-09-19,0.1125
2017-09-20,0.8766
2017-09-21,-0.4902
2017-09-22,3.3363
2017-09-25,-0.8234
2017-09-26,1.2891
2017-09-27,1.0785
2017-09-28,1.2804
2017-09-29,0.2318
2017-10-02,-0.1472
2017-10-03,0.9053
2017-10-04,-1.0015
2017-10-05,-1.6017000000000001
2017-10-06,-0.7925
2017-10-09,-0.8204
2017-10-10,0.5877
2017-10-11,-1.5365
2017-10-12,-0.5055
2017-10-13,-0.0663
2017-10-16,0.2874
2017-10-17,0.4629
2017-10-18,0.0878
2017-10-19,-0.7453
2017-10-20,0.5742
2017-10-23,-0.8783
2017-10-24,1.8387
2017-10-25,4.2854
2017-10-26,2.524
2017-10-27,-2.767
2017-10-30,-0.272
2017-10-31,-2.1821
2017-11-01,1.6088
2017-11-02,2.7020999999999997
2017-11-03,-1.2539
2017-11-06,-1.6653
2017-11-07,-1.9052
2017-11-08,-0.7769
2017-11-09,0.087
2017-11-10,1.9917
2017-11-13,-0.8584
2017-11-14,0.5628
2017-11-15,-0.9255
2017-11-16,0.6735
2017-11-17,-0.669
2017-11-20,0.391
2017-11-21,0.4112
2017-11-22,-0.3448
2017-11-24,-0.6272
2017-11-27,0.3917
2017-11-28,2.558
2017-11-29,3.5299
2017-11-30,-1.2658
2017-12-01,0.6824
2017-12-04,1.9922
2017-12-05,-2.7789
2017-12-06,-1.6362999999999999
2017-12-07,1.853
2017-12-08,-0.2688
2017-12-11,-0.0207
2017-12-12,-0.2281
2017-12-13,0.0208
2017-12-14,-2.8257
2017-12-15,1.5394
2017-12-18,3.1164
2017-12-19,-0.8577
2017-12-20,-0.3913
2017-12-21,-0.4342
2017-12-22,0.1246
2017-12-26,0.0622
2017-12-27,-0.7463
2017-12-28,0.1044
2017-12-29,-0.1669
2018-01-02,-0.0209
2018-01-03,0.7734
2018-01-04,0.643
2018-01-05,2.5968999999999998
2018-01-08,2.7119
2018-01-09,-0.7041
2018-01-10,0.1379
2018-01-11,2.7931
2018-01-12,2.0092
2018-01-16,-1.9884
2018-01-17,0.2105
2018-01-18,-1.0504
2018-01-19,2.6057
2018-01-22,1.2039
2018-01-23,-0.5576
2018-01-24,0.7477
2018-01-25,-0.1113
2018-01-26,1.3187
2018-01-29,-2.2181
2018-01-30,-0.9936
2018-01-31,-1.174
2018-02-01,0.5557
2018-02-02,-3.0678
2018-02-05,-6.0743
2018-02-06,2.3231
2018-02-07,-0.3068
2018-02-08,-1.0053
2018-02-09,1.0984
2018-02-12,1.5276999999999998
2018-02-13,-2.257
2018-02-14,0.4993
2018-02-15,-0.6417
2018-02-16,0.2708
2018-02-20,-2.0362
2018-02-21,0.4242
2018-02-22,-1.1404
2018-02-23,1.8799000000000001
2018-02-26,0.7339
2018-02-27,-1.5196
2018-02-28,-3.1917
2018-03-01,-1.6812
2018-03-02,0.111
2018-03-05,1.7968
2018-03-06,2.2227
2018-03-07,-1.0232
2018-03-08,-0.9477
2018-03-09,3.1529
2018-03-12,-0.9696
2018-03-13,-0.149
2018-03-14,0.0426
2018-03-15,-2.4078
2018-03-16,0.7205
2018-03-19,-1.3657
2018-03-20,-2.7033
2018-03-21,0.768
2018-03-22,-2.2865
2018-03-23,-1.2618
2018-03-26,2.5324999999999998
2018-03-27,-3.467
2018-03-28,1.0563
2018-03-29,2.9733
2018-04-02,-4.9177
2018-04-03,2.9419
2018-04-04,1.3828
2018-04-05,0.4092
2018-04-06,-2.6715
2018-04-09,-0.6048
2018-04-10,3.7443999999999997
2018-04-11,-2.7295
2018-04-12,0.487
2018-04-13,-0.3
2018-04-16,2.1991
2018-04-17,0.8607
2018-04-18,0.4267
2018-04-19,-1.2522
2018-04-20,-0.5888
2018-04-23,2.4146
2018-04-24,-0.8897
2018-04-25,4.1293
2018-04-26,-1.5733000000000001
2018-04-27,0.5036
2018-04-30,-1.7429000000000001
2018-05-01,1.7517
2018-05-02,1.2639
2018-05-03,-0.4089
2018-05-04,1.21
2018-05-07,0.2775
2018-05-08,-0.1916
2018-05-09,-0.9172
2018-05-10,0.7535
2018-05-11,0.641
2018-05-14,0.828
2018-05-15,0.1895
2018-05-16,1.9125999999999999
2018-05-17,0.2887
2018-05-18,-0.5758
2018-05-21,0.9792
2018-05-22,-1.3822999999999999
2018-05-23,0.1674
2018-05-24,0.8354
2018-05-25,-0.0414
2018-05-29,-0.5802
2018-05-30,0.9379
2018-05-31,-0.5782
2018-06-01,0.9346
2018-06-04,0.7407
2018-06-05,1.9607999999999999
2018-06-06,1.3421
2018-06-07,-0.7314
2018-06-08,1.0952
2018-06-11,0.2561
2018-06-12,-0.1965
2018-06-13,-1.2598
2018-06-14,0.4984
2018-06-15,0.5356
2018-06-18,0.6117
2018-06-19,0.255
2018-06-20,0.5673
2018-06-21,-1.0309
2018-06-22,-1.3561
2018-06-25,-3.5266
2018-06-26,0.2272
2018-06-27,-1.8545
2018-06-28,0.168
2018-06-29,-1.8026
2018-07-02,0.8111
2018-07-03,0.4658
2018-07-05,3.7724
2018-07-06,0.7311
2018-07-09,1.5927
2018-07-10,-1.8853
2018-07-11,-1.6585999999999999
2018-07-12,-0.5142
2018-07-13,0.6409
2018-07-16,0.0616
2018-07-17,1.0265
2018-07-18,-0.4877
2018-07-19,0.7351
2018-07-20,-0.8717
2018-07-23,0.6544
2018-07-24,-1.4222000000000001
2018-07-25,-0.5153
2018-07-26,4.3298
2018-07-27,1.251
2018-07-30,1.6865999999999999
2018-07-31,0.675
2018-08-01,-1.6475
2018-08-02,-0.7986
2018-08-03,1.0799
2018-08-06,1.4763
2018-08-07,0.5551
2018-08-08,-1.3706
2018-08-09,-0.5018
2018-08-10,-1.2307
2018-08-13,-0.7516
2018-08-14,1.7736
2018-08-15,-0.235
2018-08-16,0.5692
2018-08-17,1.2685
2018-08-20,1.0021
2018-08-21,1.2021
2018-08-22,-1.0181
2018-08-23,-1.0095
2018-08-24,0.6927
2018-08-27,1.7389999999999999
2018-08-28,0.695
2018-08-29,-0.7275
2018-08-30,-1.2401
2018-08-31,0.1332
2018-09-04,0.456
2018-09-05,-0.5485
2018-09-06,-1.1221
2018-09-07,-0.6732
2018-09-10,0.8327
2018-09-11,0.2497
2018-09-12,-0.0383
2018-09-13,0.6899
2018-09-14,1.5226
2018-09-17,-2.6059
2018-09-18,-0.4812
2018-09-19,-0.1547
2018-09-20,1.6273
2018-09-21,-4.0221
2018-09-24,-1.5293
2018-09-25,-1.2707
2018-09-26,-0.4494
2018-09-27,-1.0055
2018-09-28,-1.762
2018-10-01,0.8019
2018-10-02,-0.7536
2018-10-03,-1.0757
2018-10-04,-1.5777999999999999
2018-10-05,-1.4081000000000001
2018-10-08,0.7031
2018-10-09,-0.6328
2018-10-10,-2.152
2018-10-11,-1.3016
2018-10-12,-0.3865
2018-10-15,0.2283
2018-10-16,2.414
2018-10-17,-1.9790999999999999
2018-10-18,-3.108
2018-10-19,0.8897
2018-10-22,1.2068
2018-10-23,4.5632
2018-10-24,1.1842
2018-10-25,-0.3468
2018-10-26,-0.4785
2018-10-29,-1.2893
2018-10-30,0.0664
2018-10-31,-1.8142
2018-11-01,2.5462
2018-11-02,-0.7471
2018-11-05,-1.4611
2018-11-06,0.8537
2018-11-07,0.401
2018-11-08,0.5991
2018-11-09,-1.8901
2018-11-12,-0.2947
2018-11-13,-0.591
2018-11-14,0.7775
2018-11-15,-1.0665
2018-11-16,-1.4908000000000001
2018-11-19,0.2095
2018-11-20,-1.6961
2018-11-21,2.1508
2018-11-23,2.1981
2018-11-26,1.0867
2018-11-27,-0.8511
2018-11-28,0.9939
2018-11-29,-2.9747
2018-11-30,0.5071
2018-12-03,0.4587
2018-12-04,-3.8813
2018-12-06,-0.4276
2018-12-07,-3.6975
2018-12-10,-2.3532
2018-12-11,-0.5074
2018-12-12,0.8414
2018-12-13,-1.9722
2018-12-14,0.2321
2018-12-17,1.9815
2018-12-18,-0.2019
2018-12-19,-1.8205
2018-12-20,1.6225
2018-12-21,-0.9883
2018-12-24,-0.256
2018-12-26,2.5917
2018-12-27,0.1751
2018-12-28,-0.1998
2018-12-31,0.8757
2019-01-02,1.7609
2019-01-03,1.0236
2019-01-04,3.3052
2019-01-07,2.5922
2019-01-08,1.9121000000000001
2019-01-09,1.4519
2019-01-10,-0.6605
2019-01-11,1.086
2019-01-14,-0.1096
2019-01-15,-0.5707
2019-01-16,1.2583
2019-01-17,1.4825
2019-01-18,2.1053
2019-01-22,-1.8304
2019-01-23,-1.7788
2019-01-24,0.3491
2019-01-25,1.2829
2019-01-28,-0.1932
2019-01-29,-0.6668
2019-01-30,0.8878
2019-01-31,0.6225
2019-02-01,1.1945000000000001
2019-02-04,0.4216
2019-02-05,1.0285
2019-02-06,-1.0181
2019-02-07,-7.9135
2019-02-08,-3.2824
2019-02-11,-0.1902
2019-02-12,3.7645999999999997
2019-02-13,-0.8266
2019-02-14,0.1852
2019-02-15,2.0337
2019-02-19,-0.7475
2019-02-20,1.8028
2019-02-21,-1.9727000000000001
2019-02-22,0.0229
2019-02-25,-0.503
2019-02-26,1.3096999999999999
2019-02-27,0.2041
2019-02-28,0.5885
2019-03-01,-0.5626
2019-03-04,-1.9009
2019-03-05,0.9919
2019-03-06,-1.1421000000000001
2019-03-07,-2.3799
2019-03-08,-0.4734
2019-03-11,0.4518
2019-03-12,0.3314
2019-03-13,0.0236
2019-03-14,0.5662
2019-03-15,0.563
2019-03-18,1.1197
2019-03-19,-0.7843
2019-03-20,-0.9068
2019-03-21,2.2994
2019-03-22,-2.3165
2019-03-25,0.0939
2019-03-26,1.4778
2019-03-27,1.595
2019-03-28,0.5233
2019-03-29,1.0638
2019-04-01,0.1792
2019-04-02,0.7378
2019-04-03,0.7324
2019-04-04,0.7711
2019-04-05,-2.8859
2019-04-08,1.5758999999999999
2019-04-09,-0.9309
2019-04-10,1.7896999999999998
2019-04-11,-0.6593
2019-04-12,1.7478
2019-04-15,-0.7175
2019-04-16,2.0587
2019-04-17,-1.8455
2019-04-18,0.3279
2019-04-22,-2.7893
2019-04-23,1.9727000000000001
2019-04-24,1.297
2019-04-25,0.1953
2019-04-26,0.9963
2019-04-29,-0.8793
2019-04-30,-0.6491
2019-05-01,-1.2195
2019-05-02,0.3748
2019-05-03,1.3178
2019-05-06,0.4552
2019-05-07,-0.5611
2019-05-08,-0.6727
2019-05-09,0.6555
2019-05-10,-0.2171
2019-05-13,-2.5669
2019-05-14,0.0
2019-05-15,0.0893
2019-05-16,0.8253
2019-05-17,-1.4602
2019-05-20,-0.4757
2019-05-21,1.1379
2019-05-22,-1.2151
2019-05-23,-0.3189
2019-05-24,0.9369
2019-05-28,-0.883
2019-05-29,-0.0457
2019-05-30,0.9598
2019-05-31,-3.3047
2019-06-03,3.9326
2019-06-04,3.536
2019-06-05,-2.7627
2019-06-06,-0.6711
2019-06-07,0.5856
2019-06-10,0.5822
2019-06-11,0.7124
2019-06-12,-1.4588999999999999
2019-06-13,2.3777
2019-06-14,0.3287
2019-06-17,0.5241
2019-06-18,1.7597
2019-06-19,-1.9428
2019-06-20,1.72
2019-06-21,0.8776
2019-06-24,-2.0581
2019-06-25,-0.3683
2019-06-26,0.8263
2019-06-27,2.6957
2019-06-28,-0.672
2019-07-01,1.4799
2019-07-02,-0.5208
2019-07-03,0.9215
2019-07-05,-0.5395
2019-07-08,-1.9195
2019-07-09,-0.3829
2019-07-10,-1.0463
2019-07-11,0.5179
2019-07-12,-1.4813
2019-07-15,-0.8934
2019-07-16,-0.9894
2019-07-17,-0.6218
2019-07-18,-1.0503
2019-07-19,-0.3839
2019-07-22,0.8842
2019-07-23,4.6067
2019-07-24,3.4157
2019-07-25,-2.9290000000000003
2019-07-26,-0.4922
2019-07-29,0.7742
2019-07-30,-3.7132
2019-07-31,1.8839000000000001
2019-08-01,-2.5016
2019-08-02,1.2271
2019-08-05,-1.7191999999999998
2019-08-06,0.6279
2019-08-07,-1.6046
2019-08-08,2.1518
2019-08-09,-1.2974999999999999
2019-08-12,-1.2239
2019-08-13,1.3997
2019-08-14,-3.2359999999999998
2019-08-15,-2.362
2019-08-16,2.6826
2019-08-19,-0.2099
2019-08-20,-0.3506
2019-08-21,0.2346
2019-08-22,0.2574
2019-08-23,-2.3810000000000002
2019-08-26,1.363
2019-08-27,-1.0852
2019-08-28,1.7170999999999998
2019-08-29,0.6096
2019-08-30,-0.303
2019-09-03,-2.1973
2019-09-04,1.6968999999999999
2019-09-05,4.5828
2019-09-06,-0.5843
2019-09-09,5.1085
2019-09-10,4.7957
2019-09-11,-0.6156
2019-09-12,-1.528
2019-09-13,0.5662
2019-09-16,-2.3144
2019-09-17,-0.5336
2019-09-18,-1.2876
2019-09-19,-0.1739
2019-09-20,-0.2613
2019-09-23,1.8777
2019-09-24,-0.4501
2019-09-25,0.4521
2019-09-26,-1.2002
2019-09-27,0.3688
2019-09-30,2.1828
2019-10-01,-3.0245
2019-10-02,-2.6827
2019-10-03,-0.4258
2019-10-04,-0.7427
2019-10-07,-1.1565
2019-10-08,-2.2023
2019-10-09,0.3049
2019-10-10,1.0992
2019-10-11,1.9662
2019-10-14,-0.9528
2019-10-15,3.2524
2019-10-16,3.394
2019-10-17,0.5793
2019-10-18,0.8959
2019-10-21,1.0148
2019-10-22,-1.193
2019-10-23,3.0078
2019-10-24,0.0
2019-10-25,0.0823
2019-10-28,3.0614
2019-10-29,-2.7313
2019-10-30,0.7174
2019-10-31,-0.8547
2019-11-01,4.0435
2019-11-04,2.8803
2019-11-05,0.6903
2019-11-06,-1.295
2019-11-07,-0.9647
2019-11-08,0.2357
2019-11-11,0.3918
2019-11-12,0.2342
2019-11-13,-0.0779
2019-11-14,0.0779
2019-11-15,0.7788
2019-11-18,-1.2172
2019-11-19,0.176
2019-11-20,-0.9176
2019-11-21,-0.1576
2019-11-22,0.8289
2019-11-25,0.9982
2019-11-26,-1.8605
2019-11-27,1.5008
2019-11-29,-1.7704
2019-12-02,0.2377
2019-12-03,-0.6916
2019-12-04,0.0
2019-12-05,0.4775
2019-12-06,1.1881
2019-12-09,-0.3327
2019-12-10,1.021
2019-12-11,1.4966
2019-12-12,2.8342
2019-12-13,-3.2402
2019-12-16,-0.0577
2019-12-17,0.5199
2019-12-18,-0.2874
2019-12-19,0.5572
2019-12-20,-0.2484
2019-12-23,-2.9305
2019-12-24,0.0
2019-12-26,-0.7498
2019-12-27,0.7157
2019-12-30,-0.7698
2019-12-31,-0.0995
2020-01-02,-0.1792
2020-01-03,-0.758
2020-01-06,-1.1457
2020-01-07,-1.0777
2020-01-08,-0.6783
2020-01-09,-1.428
2020-01-10,0.3779
2020-01-13,0.3974
2020-01-14,0.5208
2020-01-15,-0.4974
2020-01-16,1.1039
2020-01-17,-0.6799
2020-01-21,-0.6015
2020-01-22,0.4174
2020-01-23,1.995
2020-01-24,-1.5485
2020-01-27,-0.2483
2020-01-28,0.1867
2020-01-29,0.6005
2020-01-30,-0.8851
2020-01-31,-2.4507
2020-02-03,0.7452
2020-02-04,-0.2536
2020-02-05,9.7246
2020-02-06,-3.2246
2020-02-07,0.3591
2020-02-10,0.3579
2020-02-11,2.2781000000000002
2020-02-12,1.0459
2020-02-13,-0.1342
2020-02-14,-0.5566
2020-02-18,0.0772
2020-02-19,1.2729
2020-02-20,0.876
2020-02-21,0.5097
2020-02-24,-3.8622
2020-02-25,-4.4112
2020-02-26,-2.328
2020-02-27,-4.788
2020-02-28,1.9495
2020-03-02,1.6732
2020-03-03,-3.8256
2020-03-04,1.9556
2020-03-05,-4.7951
2020-03-06,1.3277999999999999
2020-03-09,-7.343
2020-03-10,3.0237
2020-03-11,-5.2544
2020-03-12,-13.9645
2020-03-13,4.9361
2020-03-16,-20.6143
2020-03-17,-7.3893
2020-03-18,-18.2537
2020-03-19,7.3665
2020-03-20,-5.2744
2020-03-23,-3.4857
2020-03-24,15.9006
2020-03-25,15.0546
2020-03-26,-0.0703
2020-03-27,-2.7455
2020-03-30,2.8954
2020-03-31,-1.5125
2020-04-01,-6.6071
2020-04-02,-6.1568
2020-04-03,-6.1532
2020-04-06,14.416
2020-04-07,8.6907
2020-04-08,10.824
2020-04-09,5.6711
2020-04-13,-4.7704
2020-04-14,0.0
2020-04-15,-5.0094
2020-04-16,-1.2854
2020-04-17,8.2137
2020-04-20,-6.9423
2020-04-21,-2.5531
2020-04-22,-1.4631
2020-04-23,3.2459
2020-04-24,4.5819
2020-04-27,5.3086
2020-04-28,4.6159
2020-04-29,8.0697
2020-04-30,-3.3575
2020-05-01,-5.114
2020-05-04,0.2929
2020-05-05,-1.0514000000000001
2020-05-06,-2.2727
2020-05-07,4.8022
2020-05-08,3.7464
2020-05-11,-1.3889
2020-05-12,-5.8591999999999995
2020-05-13,-4.7576
2020-05-14,-2.5762
2020-05-15,-1.2899
2020-05-18,9.9314
2020-05-19,2.2883
2020-05-20,0.0291
2020-05-21,1.0746
2020-05-22,-2.0402
2020-05-26,4.8695
2020-05-27,6.3217
2020-05-28,-2.9992
2020-05-29,-3.0106
2020-06-01,0.6432
2020-06-02,3.2231
2020-06-03,6.1373
2020-06-04,0.7355
2020-06-05,9.8187
2020-06-08,1.536
2020-06-09,-2.145
2020-06-10,-4.9146
2020-06-11,-7.571
2020-06-12,4.2793
2020-06-15,1.7623
2020-06-16,1.0886
2020-06-17,-2.8879
2020-06-18,1.5625
2020-06-19,-5.1861
2020-06-22,2.2245
2020-06-23,3.6353999999999997
2020-06-24,-6.8923
2020-06-25,-1.3266
2020-06-26,-1.9898
2020-06-29,5.7339
2020-06-30,0.4411
2020-07-01,0.9817
2020-07-02,0.4861
2020-07-06,2.9532
2020-07-07,-1.0633
2020-07-08,2.6493
2020-07-09,-4.0419
2020-07-10,3.7554
2020-07-13,-1.0271
2020-07-14,4.7443
2020-07-15,5.473
2020-07-16,3.8246
2020-07-17,-0.8617
2020-07-20,-1.9990999999999999
2020-07-21,2.1729
2020-07-22,2.5391
2020-07-23,-0.1905
2020-07-24,-0.827
2020-07-27,0.7697
2020-07-28,-1.2943
2020-07-29,2.6654999999999998
2020-07-30,-2.7638
2020-07-31,-3.4884
