ticker,NAN US Equity
2018-01-29,-1.1887
2018-01-30,-0.1504
2018-01-31,0.0753
2018-02-01,0.3762
2018-02-02,-0.3748
2018-02-05,-0.2257
2018-02-06,0.3771
2018-02-07,0.6011
2018-02-08,-0.8962
2018-02-09,-0.3768
2018-02-12,-0.0756
2018-02-13,0.1514
2018-02-14,-0.1247
2018-02-15,-0.304
2018-02-16,-0.3811
2018-02-20,-0.306
2018-02-21,-0.2302
2018-02-22,-0.3846
2018-02-23,0.2317
2018-02-26,0.3852
2018-02-27,0.0
2018-02-28,-0.0767
2018-03-01,-0.1536
2018-03-02,-0.6154
2018-03-05,0.0774
2018-03-06,0.1547
2018-03-07,-0.1544
2018-03-08,-0.3867
2018-03-09,-0.3882
2018-03-12,-0.4677
2018-03-13,0.3915
2018-03-14,0.2964
2018-03-15,-0.5464
2018-03-16,-0.0785
2018-03-19,-0.6284
2018-03-20,-0.8696
2018-03-21,0.0797
2018-03-22,0.7171
2018-03-23,0.0791
2018-03-26,-0.0791
2018-03-27,0.2373
2018-03-28,0.3946
2018-03-29,-0.2358
2018-04-02,0.0
2018-04-03,0.394
2018-04-04,0.157
2018-04-05,-0.4702
2018-04-06,0.0
2018-04-09,0.1575
2018-04-10,0.2358
2018-04-11,-0.0784
2018-04-12,-0.3297
2018-04-13,-0.3162
2018-04-16,0.1586
2018-04-17,-0.483
2018-04-18,-0.4694
2018-04-19,-0.5596
2018-04-20,0.0
2018-04-23,-0.0804
2018-04-24,0.4023
2018-04-25,0.0801
2018-04-26,0.0
2018-04-27,0.1601
2018-04-30,-0.0799
2018-05-01,0.32
2018-05-02,-0.0797
2018-05-03,0.1995
2018-05-04,0.0
2018-05-07,0.3584
2018-05-08,-0.3175
2018-05-09,-0.2389
2018-05-10,0.0
2018-05-11,0.4789
2018-05-14,0.5401
2018-05-15,-0.7137
2018-05-16,-0.3994
2018-05-17,-0.0802
2018-05-18,-0.1605
2018-05-21,-0.0804
2018-05-22,-0.0805
2018-05-23,0.4026
2018-05-24,0.401
2018-05-25,-0.1597
2018-05-29,0.56
2018-05-30,-0.1591
2018-05-31,0.3984
2018-06-01,0.2381
2018-06-04,0.0
2018-06-05,0.1584
2018-06-06,-0.4743
2018-06-07,0.2383
2018-06-08,-0.1585
2018-06-11,0.1587
2018-06-12,-0.0792
2018-06-13,-0.3172
2018-06-14,-0.175
2018-06-15,-0.16
2018-06-18,0.0801
2018-06-19,0.04
2018-06-20,-0.04
2018-06-21,0.0
2018-06-22,0.3203
2018-06-25,-0.2394
2018-06-26,0.4
2018-06-27,-0.0797
2018-06-28,0.1595
2018-06-29,0.2389
2018-07-02,0.3971
2018-07-03,-0.2373
2018-07-05,-0.1586
2018-07-06,0.0
2018-07-09,-0.3971
2018-07-10,0.4785
2018-07-11,0.0
2018-07-12,-0.0159
2018-07-13,-0.0797
2018-07-16,-0.0797
2018-07-17,0.0
2018-07-18,-0.0798
2018-07-19,0.2396
2018-07-20,0.0717
2018-07-23,-0.4698
2018-07-24,-0.16
2018-07-25,0.3205
2018-07-26,-0.1597
2018-07-27,0.0
2018-07-30,0.08
2018-07-31,-0.0799
2018-08-01,-0.16
2018-08-02,0.2404
2018-08-03,-0.0799
2018-08-06,0.16
2018-08-07,0.0
2018-08-08,0.0799
2018-08-09,-0.2394
2018-08-10,0.24
2018-08-13,-0.0798
2018-08-14,0.2236
2018-08-15,0.0
2018-08-16,-0.0472
2018-08-17,0.2073
2018-08-20,-0.0799
2018-08-21,0.3197
2018-08-22,-0.1594
2018-08-23,0.0798
2018-08-24,-0.0797
2018-08-27,0.3192
2018-08-28,-0.1591
2018-08-29,-0.0797
2018-08-30,0.3987
2018-08-31,-0.0087
2018-09-04,-0.2296
2018-09-05,0.0796
2018-09-06,0.0
2018-09-07,-0.1591
2018-09-10,0.0
2018-09-11,-0.3187
2018-09-12,-0.0799
2018-09-13,-0.096
2018-09-14,-0.1608
2018-09-17,-0.161
2018-09-18,-0.2419
2018-09-19,-0.0808
2018-09-20,-0.3236
2018-09-21,-0.4058
2018-09-24,-0.652
2018-09-25,-0.0755
2018-09-26,0.2397
2018-09-27,0.5725
2018-09-28,0.2451
2018-10-01,-0.2437
2018-10-02,0.0
2018-10-03,-0.2443
2018-10-04,-0.8163
2018-10-05,-0.4115
2018-10-08,0.0
2018-10-09,0.2479
2018-10-10,0.0
2018-10-11,0.3298
2018-10-12,-0.8381
2018-10-15,0.416
2018-10-16,1.0771
2018-10-17,-0.3279
2018-10-18,-0.7401
2018-10-19,0.6628
2018-10-22,-0.2469
2018-10-23,-0.2475
2018-10-24,0.1654
2018-10-25,0.3303
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-0.4115
2018-10-31,0.0
2018-11-01,0.2479
2018-11-02,-0.9068
2018-11-05,0.416
2018-11-06,0.58
2018-11-07,0.4942
2018-11-08,0.0
2018-11-09,0.1639
2018-11-12,0.1227
2018-11-13,0.4495
2018-11-14,-0.3417
2018-11-15,-0.082
2018-11-16,0.3281
2018-11-19,-0.4088
2018-11-20,-0.4105
2018-11-21,0.0824
2018-11-23,0.0824
2018-11-26,0.4115
2018-11-27,-0.1639
2018-11-28,0.11
2018-11-29,0.2182
2018-11-30,0.6547
2018-12-03,0.0813
2018-12-04,0.4062
2018-12-06,0.0809
2018-12-07,0.0
2018-12-10,0.4042
2018-12-11,0.161
2018-12-12,-0.5627
2018-12-13,-0.1778
2018-12-14,-0.6504
2018-12-17,-0.8183
2018-12-18,0.6601
2018-12-19,1.3934
2018-12-20,-1.1213
2018-12-21,0.5617
2018-12-24,0.0
2018-12-26,-0.7813
2018-12-27,0.7055
2018-12-28,-0.4882
2018-12-31,0.1635
2019-01-02,1.1429
2019-01-03,0.4843
2019-01-04,0.0803
2019-01-07,0.0
2019-01-08,1.0433
2019-01-09,-0.0794
2019-01-10,0.0
2019-01-11,0.3975
2019-01-14,-0.095
2019-01-15,-0.0796
2019-01-16,0.3981
2019-01-17,-0.0793
2019-01-18,-0.0794
2019-01-22,0.7943
2019-01-23,-0.0788
2019-01-24,-0.1577
2019-01-25,0.7109
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,-0.0784
2019-01-31,0.2355
2019-02-01,-0.3132
2019-02-04,0.7855
2019-02-05,0.0772
2019-02-06,0.0787
2019-02-07,0.3113
2019-02-08,-0.0776
2019-02-11,0.4658
2019-02-12,-0.2318
2019-02-13,-0.5422
2019-02-14,0.8481
2019-02-15,-0.3945
2019-02-19,-0.0778
2019-02-20,0.3894
2019-02-21,-0.3103
2019-02-22,-0.2335
2019-02-25,0.156
2019-02-26,0.4673
2019-02-27,0.3876
2019-02-28,-0.6178
2019-03-01,0.1554
2019-03-04,0.8534
2019-03-05,-0.0769
2019-03-06,1.0778
2019-03-07,0.3046
2019-03-08,-0.3037
2019-03-11,0.6855
2019-03-12,0.0
2019-03-13,-0.0756
2019-03-14,0.7419
2019-03-15,-0.2051
2019-03-18,0.3567
2019-03-19,-0.0753
2019-03-20,0.6029
2019-03-21,0.1498
2019-03-22,0.0748
2019-03-25,0.8969
2019-03-26,-0.517
2019-03-27,-0.2249
2019-03-28,0.2239
2019-03-29,-0.2978
2019-04-01,0.8962
2019-04-02,-0.2087
2019-04-03,-0.7551
2019-04-04,-0.2242
2019-04-05,0.3745
2019-04-08,0.7463
2019-04-09,-0.1481
2019-04-10,0.2226
2019-04-11,0.2221
2019-04-12,-0.2363
2019-04-15,0.1486
2019-04-16,-0.5935
2019-04-17,-0.1493
2019-04-18,-0.4484
2019-04-22,-0.6757
2019-04-23,-0.0756
2019-04-24,0.3404
2019-04-25,0.1885
2019-04-26,0.602
2019-04-29,-0.2992
2019-04-30,0.3751
2019-05-01,0.8221
2019-05-02,0.5189
2019-05-03,0.0
2019-05-06,0.1475
2019-05-07,0.5891
2019-05-08,0.0
2019-05-09,-0.0732
2019-05-10,0.1465
2019-05-13,0.3658
2019-05-14,0.3499
2019-05-15,-0.2187
2019-05-16,0.073
2019-05-17,-0.365
2019-05-20,0.3663
2019-05-21,-0.0781
2019-05-22,-0.4332
2019-05-23,-0.0734
2019-05-24,-0.5874
2019-05-28,-0.1477
2019-05-29,0.6657
2019-05-30,0.3674
2019-05-31,0.2196
2019-06-03,-0.4383
2019-06-04,-0.2935
2019-06-05,-0.0736
2019-06-06,-0.0736
2019-06-07,0.4422
2019-06-10,0.3668
2019-06-11,0.3655
2019-06-12,0.2913
2019-06-13,0.6391
2019-06-14,0.0724
2019-06-17,0.1447
2019-06-18,0.4335
2019-06-19,-0.2158
2019-06-20,0.1442
2019-06-21,-0.072
2019-06-24,0.1441
2019-06-25,0.1439
2019-06-26,0.0718
2019-06-27,0.3589
2019-06-28,-0.8584
2019-07-01,0.5051
2019-07-02,-0.4307
2019-07-03,-0.0721
2019-07-05,-0.5051
2019-07-08,0.0
2019-07-09,-0.2901
2019-07-10,0.7273
2019-07-11,1.0108
2019-07-12,0.4146
2019-07-15,-0.1429
2019-07-16,0.0715
2019-07-17,-0.1544
2019-07-18,0.1546
2019-07-19,0.0
2019-07-22,-0.1444
2019-07-23,0.0014
2019-07-24,0.4295
2019-07-25,0.1426
2019-07-26,0.1423
2019-07-29,0.2843
2019-07-30,-0.1417
2019-07-31,0.2129
2019-08-01,0.3541
2019-08-02,-0.2823
2019-08-05,0.1415
2019-08-06,-0.0707
2019-08-07,0.3536
2019-08-08,-0.9161
2019-08-09,-0.0711
2019-08-12,0.9253
2019-08-13,0.2116
2019-08-14,0.3378
2019-08-15,0.0
2019-08-16,-0.4222
2019-08-19,0.1413
2019-08-20,0.2117
2019-08-21,0.1408
2019-08-22,-0.2813
2019-08-23,-0.141
2019-08-26,-0.0706
2019-08-27,0.212
2019-08-28,0.2116
2019-08-29,0.0704
2019-08-30,0.211
2019-09-03,-0.1404
2019-09-04,-0.2811
2019-09-05,-0.3524
2019-09-06,0.2122
2019-09-09,-0.494
2019-09-10,-0.2128
2019-09-11,0.0711
2019-09-12,-1.0085
2019-09-13,-1.3679000000000001
2019-09-16,0.146
2019-09-17,1.0204
2019-09-18,0.5772
2019-09-19,0.8608
2019-09-20,0.0
2019-09-23,0.569
2019-09-24,0.0
2019-09-25,-0.2122
2019-09-26,0.7087
2019-09-27,-0.2815
2019-09-30,0.6351
2019-10-01,-0.4208
2019-10-02,0.0704
2019-10-03,0.2815
2019-10-04,-0.1404
2019-10-07,0.0
2019-10-08,-0.3514
2019-10-09,0.6347
2019-10-10,0.1402
2019-10-11,-0.3639
2019-10-14,-0.2819
2019-10-15,0.0707
2019-10-16,-0.2825
2019-10-17,0.0708
2019-10-18,-0.4246
2019-10-21,-0.1421
2019-10-22,0.0712
2019-10-23,0.0
2019-10-24,-0.0711
2019-10-25,-0.4982
2019-10-28,-0.2861
2019-10-29,0.0717
2019-10-30,0.2151
2019-10-31,0.6438
2019-11-01,-0.0711
2019-11-04,-0.3556
2019-11-05,0.0714
2019-11-06,0.9272
2019-11-07,-0.636
2019-11-08,-0.1422
2019-11-11,-0.2849
2019-11-12,0.4286
2019-11-13,-0.3556
2019-11-14,0.1285
2019-11-15,0.0715
2019-11-18,-0.0715
2019-11-19,-0.4292
2019-11-20,0.6466
2019-11-21,-0.571
2019-11-22,0.2154
2019-11-25,0.2865
2019-11-26,-0.1429
2019-11-27,0.7868
2019-11-29,0.7097
2019-12-02,0.0
2019-12-03,0.2819
2019-12-04,-0.3514
2019-12-05,0.4937
2019-12-06,0.2105
2019-12-09,-0.2801
2019-12-10,-0.4213
2019-12-11,0.0
2019-12-12,-0.5783
2019-12-13,0.1423
2019-12-16,-0.0711
2019-12-17,0.3556
2019-12-18,0.3544
2019-12-19,0.2119
2019-12-20,0.0705
2019-12-23,-0.2817
2019-12-24,0.4237
2019-12-26,0.211
2019-12-27,-0.2807
2019-12-30,-0.0704
2019-12-31,0.0
2020-01-02,0.6338
2020-01-03,0.14
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.2795
2020-01-09,-0.2091
2020-01-10,-0.2095
2020-01-13,0.4899
2020-01-14,0.1253
2020-01-15,0.1396
2020-01-16,-0.1171
2020-01-17,-0.0921
2020-01-21,0.5587
2020-01-22,-0.0694
2020-01-23,0.139
2020-01-24,0.0
2020-01-27,0.4858
2020-01-28,-0.1381
2020-01-29,0.3458
2020-01-30,0.0
2020-01-31,-0.1378
2020-02-03,0.138
2020-02-04,-0.3446
2020-02-05,0.3458
2020-02-06,0.0689
2020-02-07,0.2066
2020-02-10,0.3436
2020-02-11,0.2055
2020-02-12,0.0
2020-02-13,-0.0137
2020-02-14,-0.1372
2020-02-18,0.1717
2020-02-19,0.1028
2020-02-20,0.0685
2020-02-21,-0.4107
2020-02-24,0.3436
2020-02-25,-0.3425
2020-02-26,-0.3436
2020-02-27,-0.2069
2020-02-28,-0.2764
2020-03-02,0.9702
2020-03-03,0.5223
2020-03-04,0.2997
2020-03-05,0.0681
2020-03-06,-1.2245
2020-03-09,-1.5152
2020-03-10,-0.7343
2020-03-11,-3.0243
2020-03-12,-8.9185
2020-03-13,3.5228
2020-03-16,-5.1044
2020-03-17,1.7115
2020-03-18,-11.7788
2020-03-19,0.545
2020-03-20,3.1617
2020-03-23,-3.4151
2020-03-24,6.2557
2020-03-25,5.2048
2020-03-26,3.8118
2020-03-27,-0.7813
2020-03-30,2.3622
2020-03-31,1.0
2020-04-01,-2.5133
2020-04-02,-2.6563
2020-04-03,-0.8828
2020-04-06,1.2146
2020-04-07,1.92
2020-04-08,1.5699
2020-04-09,2.7048
2020-04-13,-2.784
2020-04-14,1.3003
2020-04-15,0.9202
2020-04-16,-0.9119
2020-04-17,0.0767
2020-04-20,-0.3065
2020-04-21,-0.538
2020-04-22,-1.391
2020-04-23,0.0
2020-04-24,-0.3918
2020-04-27,-2.4784
2020-04-28,-0.121
2020-04-29,2.3425000000000002
2020-04-30,-0.4736
2020-05-01,0.9516
2020-05-04,0.0786
2020-05-05,1.7268
2020-05-06,0.5401
2020-05-07,0.0767
2020-05-08,0.9969
2020-05-11,-0.6074
2020-05-12,-0.382
2020-05-13,-0.3834
2020-05-14,-1.4473
2020-05-15,0.2353
2020-05-18,-0.0782
2020-05-19,-0.3132
2020-05-20,1.0998
2020-05-21,0.3108
2020-05-22,1.0844
2020-05-26,1.2261
2020-05-27,0.8327
2020-05-28,0.1502
2020-05-29,0.8246
2020-06-01,0.0743
2020-06-02,0.5944
2020-06-03,-0.4431
2020-06-04,-0.0742
2020-06-05,-0.0742
2020-06-08,0.6686
2020-06-09,0.2214
2020-06-10,-0.3682
2020-06-11,-1.4043
2020-06-12,0.3898
2020-06-15,-0.2249
2020-06-16,0.3757
2020-06-17,0.2246
2020-06-18,-0.2987
2020-06-19,0.0
2020-06-22,0.2247
2020-06-23,0.6726
2020-06-24,-0.5197
2020-06-25,0.597
2020-06-26,-0.8902
2020-06-29,1.0479
2020-06-30,-0.0741
2020-07-01,0.593
2020-07-02,0.1474
2020-07-06,-0.4415
2020-07-07,0.0
2020-07-08,-0.2217
2020-07-09,0.6667
2020-07-10,0.2943
2020-07-13,-0.2935
2020-07-14,-0.0589
2020-07-15,0.0
2020-07-16,-0.0739
2020-07-17,0.8136
2020-07-20,0.5869
2020-07-21,-0.2188
2020-07-22,0.1462
2020-07-23,0.438
2020-07-24,0.436
2020-07-27,0.1447
2020-07-28,0.4335
2020-07-29,0.7194
2020-07-30,0.5714
2020-07-31,0.4972
