ticker,NTX US Equity
2018-02-09,-0.148
2018-02-12,-0.1483
2018-02-13,0.0742
2018-02-14,-0.0519
2018-02-15,0.149
2018-02-16,0.5208
2018-02-20,-0.074
2018-02-21,0.2963
2018-02-22,-1.034
2018-02-23,0.2985
2018-02-26,0.1488
2018-02-27,-0.0743
2018-02-28,0.5948
2018-03-01,-0.4435
2018-03-02,-0.297
2018-03-05,-0.8191
2018-03-06,-0.0751
2018-03-07,0.0751
2018-03-08,-0.3754
2018-03-09,0.2261
2018-03-12,0.0752
2018-03-13,0.0751
2018-03-14,-0.6869
2018-03-15,0.0759
2018-03-16,-0.1516
2018-03-19,0.1519
2018-03-20,-0.4549
2018-03-21,0.0
2018-03-22,0.2285
2018-03-23,-0.076
2018-03-26,0.0
2018-03-27,-0.3802
2018-03-28,0.229
2018-03-29,0.457
2018-04-02,-0.3033
2018-04-03,-0.076
2018-04-04,0.0761
2018-04-05,0.1521
2018-04-06,0.5315
2018-04-09,-0.4532
2018-04-10,-0.2276
2018-04-11,0.2281
2018-04-12,-0.5425
2018-04-13,0.0766
2018-04-16,0.0765
2018-04-17,0.0765
2018-04-18,-0.382
2018-04-19,-0.0767
2018-04-20,-0.1919
2018-04-23,-0.4229
2018-04-24,0.2317
2018-04-25,-1.3096999999999999
2018-04-26,0.7026
2018-04-27,0.3101
2018-04-30,0.1546
2018-05-01,0.2315
2018-05-02,0.077
2018-05-03,0.2308
2018-05-04,0.0767
2018-05-07,0.0767
2018-05-08,-0.1533
2018-05-09,-0.1535
2018-05-10,0.0769
2018-05-11,0.2304
2018-05-14,0.1418
2018-05-15,-0.4608
2018-05-16,-0.1543
2018-05-17,-0.3864
2018-05-18,-0.0776
2018-05-21,-0.2329
2018-05-22,0.2335
2018-05-23,0.1553
2018-05-24,0.155
2018-05-25,0.1548
2018-05-29,0.4637
2018-05-30,0.1538
2018-05-31,0.384
2018-06-01,-0.0765
2018-06-04,-0.6891
2018-06-05,0.0771
2018-06-06,-0.4622
2018-06-07,0.2322
2018-06-08,0.0
2018-06-11,-0.6178
2018-06-12,0.6216
2018-06-13,-0.5405
2018-06-14,0.1902
2018-06-15,-0.6221
2018-06-18,0.0782
2018-06-19,0.0
2018-06-20,-0.3127
2018-06-21,0.2353
2018-06-22,-0.1565
2018-06-25,0.0784
2018-06-26,0.0783
2018-06-27,0.2347
2018-06-28,0.1561
2018-06-29,-0.3897
2018-07-02,0.5477
2018-07-03,-0.0778
2018-07-05,0.3894
2018-07-06,0.2327
2018-07-09,-0.3096
2018-07-10,0.0
2018-07-11,-0.0776
2018-07-12,0.1904
2018-07-13,0.2335
2018-07-16,0.3106
2018-07-17,-0.2322
2018-07-18,-0.0776
2018-07-19,0.6211
2018-07-20,-0.3858
2018-07-23,-0.2324
2018-07-24,-0.0776
2018-07-25,-0.5439
2018-07-26,-0.2344
2018-07-27,0.1566
2018-07-30,0.0782
2018-07-31,-0.0781
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.3855
2018-08-07,0.4728
2018-08-08,-0.7752
2018-08-09,0.1563
2018-08-10,0.0796
2018-08-13,0.1543
2018-08-14,-0.0428
2018-08-15,0.3906
2018-08-16,-0.4669
2018-08-17,0.0
2018-08-20,0.2346
2018-08-21,-0.078
2018-08-22,-0.3123
2018-08-23,0.2341
2018-08-24,-0.1555
2018-08-27,0.0861
2018-08-28,-0.086
2018-08-29,-0.3912
2018-08-30,0.0786
2018-08-31,0.157
2018-09-04,-0.3918
2018-09-05,-0.4721
2018-09-06,-0.2372
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0792
2018-09-12,0.0
2018-09-13,-0.1227
2018-09-14,-0.4773
2018-09-17,-0.4796
2018-09-18,-0.3213
2018-09-19,0.1612
2018-09-20,0.1609
2018-09-21,-0.241
2018-09-24,0.0805
2018-09-25,-0.1609
2018-09-26,-0.0806
2018-09-27,0.1613
2018-09-28,0.161
2018-10-01,-0.1278
2018-10-02,0.2085
2018-10-03,-0.4819
2018-10-04,0.0807
2018-10-05,0.0
2018-10-08,-0.3952
2018-10-09,-0.6558
2018-10-10,-0.163
2018-10-11,0.1633
2018-10-12,-0.0448
2018-10-15,-0.1637
2018-10-16,-0.4918
2018-10-17,0.0535
2018-10-18,0.4405
2018-10-19,0.7377
2018-10-22,0.1627
2018-10-23,0.3249
2018-10-24,-1.2955
2018-10-25,0.2461
2018-10-26,0.491
2018-10-29,-0.3257
2018-10-30,-0.0817
2018-10-31,0.0818
2018-11-01,0.0817
2018-11-02,0.0816
2018-11-05,-0.1639
2018-11-06,-0.8162
2018-11-07,0.659
2018-11-08,0.1637
2018-11-09,0.1634
2018-11-12,0.4078
2018-11-13,0.1625
2018-11-14,0.442
2018-11-15,0.1621
2018-11-16,-1.0518
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.1635
2018-11-26,-0.2449
2018-11-27,0.1579
2018-11-28,0.1691
2018-11-29,1.5497999999999998
2018-11-30,-0.3213
2018-12-03,0.6446
2018-12-04,1.0408
2018-12-06,0.4754
2018-12-07,0.2366
2018-12-10,-0.0787
2018-12-11,0.2362
2018-12-12,-0.2357
2018-12-13,-0.3583
2018-12-14,1.0309
2018-12-17,-1.1774
2018-12-18,0.6354
2018-12-19,-0.8682
2018-12-20,-0.4777
2018-12-21,0.0008
2018-12-24,-0.8008
2018-12-26,-0.5645
2018-12-27,0.4866
2018-12-28,-0.7264
2018-12-31,0.7317
2019-01-02,0.8878
2019-01-03,0.72
2019-01-04,-0.1589
2019-01-07,0.5569
2019-01-08,0.3165
2019-01-09,0.1183
2019-01-10,0.5309
2019-01-11,0.373
2019-01-14,0.8158
2019-01-15,-0.2222
2019-01-16,-0.3224
2019-01-17,0.0
2019-01-18,-0.5469
2019-01-22,-0.1571
2019-01-23,0.1739
2019-01-24,0.1406
2019-01-25,-0.2353
2019-01-28,0.1572
2019-01-29,-0.0785
2019-01-30,0.2357
2019-01-31,0.3135
2019-02-01,-0.3906
2019-02-04,0.5333
2019-02-05,0.1716
2019-02-06,0.3894
2019-02-07,0.0
2019-02-08,0.6982
2019-02-11,0.1541
2019-02-12,0.0769
2019-02-13,-0.0769
2019-02-14,0.1115
2019-02-15,0.0771
2019-02-19,-0.2311
2019-02-20,0.3475
2019-02-21,-0.0385
2019-02-22,-0.2309
2019-02-25,0.5401
2019-02-26,0.0767
2019-02-27,-0.0767
2019-02-28,0.0
2019-03-01,0.0767
2019-03-04,0.3834
2019-03-05,-0.1528
2019-03-06,0.3826
2019-03-07,0.2287
2019-03-08,0.2281
2019-03-11,0.8346
2019-03-12,0.2257
2019-03-13,0.0751
2019-03-14,-0.7914
2019-03-15,0.1517
2019-03-18,0.5303
2019-03-19,0.0754
2019-03-20,0.3328
2019-03-21,-0.1816
2019-03-22,0.3759
2019-03-25,0.0749
2019-03-26,0.2246
2019-03-27,0.4481
2019-03-28,-0.5204
2019-03-29,-0.1495
2019-04-01,0.2994
2019-04-02,0.1664
2019-04-03,-0.0171
2019-04-04,0.2981
2019-04-05,-0.3715
2019-04-08,-0.0686
2019-04-09,0.1433
2019-04-10,0.4471
2019-04-11,-0.1476
2019-04-12,-0.1902
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0007
2019-04-18,-0.2248
2019-04-22,0.0749
2019-04-23,-0.1496
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.7491
2019-04-29,0.0
2019-04-30,0.0743
2019-05-01,0.3715
2019-05-02,0.5922
2019-05-03,0.4415
2019-05-06,-0.4396
2019-05-07,-0.2082
2019-05-08,0.2094
2019-05-09,0.22
2019-05-10,-0.2203
2019-05-13,-0.2943
2019-05-14,0.7712
2019-05-15,0.0735
2019-05-16,0.0367
2019-05-17,-0.1835
2019-05-20,0.0735
2019-05-21,-1.2490999999999999
2019-05-22,0.2976
2019-05-23,0.816
2019-05-24,0.0
2019-05-28,0.1472
2019-05-29,-0.0367
2019-05-30,0.3308
2019-05-31,0.8791
2019-06-03,-0.5802
2019-06-04,-0.2929
2019-06-05,0.3546
2019-06-06,0.3037
2019-06-07,-0.5822
2019-06-10,0.0
2019-06-11,-0.1464
2019-06-12,0.0733
2019-06-13,-0.0403
2019-06-14,0.2941
2019-06-17,-0.1466
2019-06-18,0.0
2019-06-19,-0.2203
2019-06-20,0.1472
2019-06-21,-0.0735
2019-06-24,0.5147
2019-06-25,-0.1463
2019-06-26,-0.2044
2019-06-27,0.425
2019-06-28,0.0
2019-07-01,-0.2193
2019-07-02,0.2198
2019-07-03,0.0731
2019-07-05,-0.2922
2019-07-08,0.1311
2019-07-09,0.308
2019-07-10,0.4376
2019-07-11,-0.0726
2019-07-12,-0.04
2019-07-15,0.1459
2019-07-16,0.0
2019-07-17,0.0728
2019-07-18,0.0728
2019-07-19,0.5091
2019-07-22,0.3618
2019-07-23,-0.2163
2019-07-24,0.6503
2019-07-25,0.0
2019-07-26,0.5025
2019-07-29,0.5714
2019-07-30,0.4261
2019-07-31,0.4243
2019-08-01,0.3521
2019-08-02,-0.1404
2019-08-05,-0.246
2019-08-06,-0.1761
2019-08-07,0.8469
2019-08-08,0.0
2019-08-09,-0.4199
2019-08-12,0.773
2019-08-13,-0.0697
2019-08-14,0.0314
2019-08-15,0.07
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.1399
2019-08-21,-0.2291
2019-08-22,0.1253
2019-08-23,-0.1056
2019-08-26,0.0
2019-08-27,0.2799
2019-08-28,0.0698
2019-08-29,0.9763
2019-08-30,-0.9669
2019-09-03,0.3487
2019-09-04,-0.5212
2019-09-05,-0.3144
2019-09-06,0.3504
2019-09-09,-0.419
2019-09-10,-0.7013
2019-09-11,-0.2119
2019-09-12,-0.0389
2019-09-13,-1.1364
2019-09-16,-1.3649
2019-09-17,-0.2185
2019-09-18,0.146
2019-09-19,0.0729
2019-09-20,0.3642
2019-09-23,0.4354
2019-09-24,0.6503
2019-09-25,-0.3589
2019-09-26,-0.2882
2019-09-27,0.0723
2019-09-30,0.2888
2019-10-01,0.216
2019-10-02,0.3592
2019-10-03,0.4259
2019-10-04,0.2174
2019-10-07,-0.2838
2019-10-08,0.3559
2019-10-09,0.4335
2019-10-10,-0.4317
2019-10-11,-0.4655
2019-10-14,0.0716
2019-10-15,-0.2147
2019-10-16,0.4304
2019-10-17,-0.2143
2019-10-18,0.2147
2019-10-21,-0.5714
2019-10-22,0.2514
2019-10-23,0.1433
2019-10-24,0.1789
2019-10-25,0.3571
2019-10-28,-0.4982
2019-10-29,0.2146
2019-10-30,0.2855
2019-10-31,0.7829
2019-11-01,-0.0706
2019-11-04,0.0707
2019-11-05,0.0
2019-11-06,0.1412
2019-11-07,-0.2116
2019-11-08,-0.3534
2019-11-11,0.4965
2019-11-12,-0.7763
2019-11-13,0.3201
2019-11-14,0.3509
2019-11-15,-0.0709
2019-11-18,-0.0709
2019-11-19,-0.071
2019-11-20,0.142
2019-11-21,0.0709
2019-11-22,-0.1417
2019-11-25,0.4968
2019-11-26,0.1412
2019-11-27,0.0508
2019-11-29,0.2312
2019-12-02,-0.0703
2019-12-03,-0.1407
2019-12-04,0.2685
2019-12-05,0.0836
2019-12-06,0.0
2019-12-09,1.1938
2019-12-10,-1.0409
2019-12-11,0.3156
2019-12-12,-0.8424
2019-12-13,0.8133
2019-12-16,-0.2603
2019-12-17,0.5774
2019-12-18,-0.3497
2019-12-19,-0.0702
2019-12-20,0.0702
2019-12-23,0.3509
2019-12-24,0.0
2019-12-26,0.2797
2019-12-27,-0.0697
2019-12-30,0.2791
2019-12-31,-0.2784
2020-01-02,-0.0698
2020-01-03,0.2633
2020-01-06,0.5036
2020-01-07,0.2772
2020-01-08,0.0
2020-01-09,0.6911
2020-01-10,0.2086
2020-01-13,0.0658
2020-01-14,-0.3114
2020-01-15,-0.0689
2020-01-16,0.0028
2020-01-17,0.4797
2020-01-21,-0.0007
2020-01-22,0.2476
2020-01-23,0.0274
2020-01-24,0.5472
2020-01-27,-0.1837
2020-01-28,0.0477
2020-01-29,0.5402
2020-01-30,-0.1308
2020-01-31,0.4071
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-0.473
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.611
2020-02-11,0.0007
2020-02-12,-0.608
2020-02-13,-0.1541
2020-02-14,-0.3071
