ticker,FCF US Equity
2017-09-08,1.1532
2017-09-11,1.9544000000000001
2017-09-12,3.5942
2017-09-13,0.771
2017-09-14,-0.4591
2017-09-15,0.9224
2017-09-18,-0.3046
2017-09-19,0.1528
2017-09-20,0.9916
2017-09-21,0.3021
2017-09-22,0.753
2017-09-25,0.7474
2017-09-26,0.7418
2017-09-27,3.6082
2017-09-28,0.4264
2017-09-29,0.0
2017-10-02,1.1323
2017-10-03,0.2799
2017-10-04,-2.0935
2017-10-05,1.4255
2017-10-06,-0.2811
2017-10-09,-0.2819
2017-10-10,0.9894
2017-10-11,-0.8397
2017-10-12,-0.2823
2017-10-13,-0.2123
2017-10-16,0.7092
2017-10-17,-1.831
2017-10-18,0.5739
2017-10-19,0.7846
2017-10-20,0.0
2017-10-23,-0.7077
2017-10-24,0.6415
2017-10-25,-0.4249
2017-10-26,3.4139
2017-10-27,0.6878
2017-10-30,-1.776
2017-10-31,1.2517
2017-11-01,-0.4808
2017-11-02,1.0352
2017-11-03,-0.6831
2017-11-06,-0.2766
2017-11-07,-3.0513
2017-11-08,-1.1445
2017-11-09,-0.2894
2017-11-10,0.0
2017-11-13,2.7576
2017-11-14,-0.1412
2017-11-15,-0.2122
2017-11-16,0.4961
2017-11-17,0.2821
2017-11-20,1.1955
2017-11-21,1.0424
2017-11-22,-0.5502
2017-11-24,-0.899
2017-11-27,0.0698
2017-11-28,3.3473
2017-11-29,3.2389
2017-11-30,-1.3072
2017-12-01,0.3311
2017-12-04,1.1221
2017-12-05,-2.154
2017-12-06,-0.6671
2017-12-07,-0.0672
2017-12-08,-0.2688
2017-12-11,-1.1456
2017-12-12,0.5453
2017-12-13,-1.6949
2017-12-14,-1.0345
2017-12-15,3.0662
2017-12-18,1.0142
2017-12-19,-0.7363
2017-12-20,-0.6069
2017-12-21,0.8141
2017-12-22,-0.9421
2017-12-26,-0.8152
2017-12-27,-0.7534
2017-12-28,-0.069
2017-12-29,-1.105
2018-01-02,-0.5587
2018-01-03,-0.7725
2018-01-04,1.9108
2018-01-05,0.625
2018-01-08,0.069
2018-01-09,0.8276
2018-01-10,0.0
2018-01-11,2.394
2018-01-12,0.8016
2018-01-16,-0.9278
2018-01-17,0.4682
2018-01-18,-0.8655
2018-01-19,1.679
2018-01-22,-0.2642
2018-01-23,-0.7947
2018-01-24,-0.6676
2018-01-25,-0.2688
2018-01-26,-0.0674
2018-01-29,-1.0789
2018-01-30,-1.5678
2018-01-31,0.2078
2018-02-01,1.3822
2018-02-02,-0.5483
2018-02-05,-4.4797
2018-02-06,0.5051
2018-02-07,0.2154
2018-02-08,-2.6504
2018-02-09,2.3547000000000002
2018-02-12,-0.1438
2018-02-13,0.288
2018-02-14,1.8665
2018-02-15,0.7047
2018-02-16,1.0497
2018-02-20,-1.385
2018-02-21,0.9129
2018-02-22,-1.3918
2018-02-23,1.4114
2018-02-26,0.8351
2018-02-27,-1.7252999999999998
2018-02-28,-1.8961000000000001
2018-03-01,-0.2863
2018-03-02,2.1536
2018-03-05,1.3352
2018-03-06,1.2483
2018-03-07,0.9589
2018-03-08,-1.7639
2018-03-09,2.8315
2018-03-12,0.403
2018-03-13,-1.0702
2018-03-14,-1.2847
2018-03-15,0.6164
2018-03-16,0.8169
2018-03-19,-0.3376
2018-03-20,-0.813
2018-03-21,0.1366
2018-03-22,-3.2742
2018-03-23,-3.2439999999999998
2018-03-26,2.6239
2018-03-27,-1.5625
2018-03-28,1.5152
2018-03-29,0.4264
2018-04-02,-1.7692999999999999
2018-04-03,1.3689
2018-04-04,1.7768000000000002
2018-04-05,0.5587
2018-04-06,-2.7083
2018-04-09,0.1428
2018-04-10,1.5681
2018-04-11,-0.2807
2018-04-12,1.5482
2018-04-13,-1.1781
2018-04-16,1.0519
2018-04-17,-0.9022
2018-04-18,-0.1401
2018-04-19,1.4727000000000001
2018-04-20,1.935
2018-04-23,1.3559
2018-04-24,1.8729
2018-04-25,0.2626
2018-04-26,0.3274
2018-04-27,-0.1958
2018-04-30,-0.981
2018-05-01,0.7266
2018-05-02,-0.2623
2018-05-03,-0.7232
2018-05-04,1.2658
2018-05-07,0.6579
2018-05-08,1.3072
2018-05-09,1.4194
2018-05-10,-0.3181
2018-05-11,0.0638
2018-05-14,-1.3393
2018-05-15,0.7757
2018-05-16,0.1283
2018-05-17,0.8969
2018-05-18,-0.9524
2018-05-21,1.2179
2018-05-22,0.38
2018-05-23,-0.5678
2018-05-24,-0.1269
2018-05-25,-0.3177
2018-05-29,-1.5934
2018-05-30,2.2021
2018-05-31,-0.5703
2018-06-01,1.0835
2018-06-04,1.3241
2018-06-05,0.0
2018-06-06,1.369
2018-06-07,-0.1842
2018-06-08,0.246
2018-06-11,-1.1043
2018-06-12,-0.7444
2018-06-13,-0.1875
2018-06-14,0.0
2018-06-15,0.0626
2018-06-18,0.2503
2018-06-19,1.186
2018-06-20,0.4935
2018-06-21,-0.6139
2018-06-22,-0.5559
2018-06-25,-1.1179999999999999
2018-06-26,0.3141
2018-06-27,-1.7532999999999999
2018-06-28,-0.0637
2018-06-29,-1.0842
2018-07-02,1.4828999999999999
2018-07-03,-0.5083
2018-07-05,0.894
2018-07-06,0.3165
2018-07-09,1.7666
2018-07-10,-0.9919
2018-07-11,-0.3131
2018-07-12,-0.7538
2018-07-13,-0.7595
2018-07-16,0.8929
2018-07-17,0.3793
2018-07-18,1.0705
2018-07-19,0.4984
2018-07-20,0.434
2018-07-23,2.4691
2018-07-24,-1.2048
2018-07-25,4.4512
2018-07-26,3.4442
2018-07-27,-0.6772
2018-07-30,-2.3295
2018-07-31,-1.8615
2018-08-01,1.4226
2018-08-02,0.4676
2018-08-03,-1.4035
2018-08-06,-0.2372
2018-08-07,-0.5945
2018-08-08,0.6579
2018-08-09,-0.4159
2018-08-10,0.0
2018-08-13,-0.179
2018-08-14,1.6736
2018-08-15,-0.9406
2018-08-16,1.1869
2018-08-17,0.2346
2018-08-20,-0.1755
2018-08-21,1.2309
2018-08-22,-0.1737
2018-08-23,-1.1021
2018-08-24,-0.4692
2018-08-27,-1.2964
2018-08-28,-0.4776
2018-08-29,0.18
2018-08-30,-0.0599
2018-08-31,0.3595
2018-09-04,0.2388
2018-09-05,-0.7147
2018-09-06,0.24
2018-09-07,-0.4788
2018-09-10,0.4811
2018-09-11,0.0
2018-09-12,-1.6756
2018-09-13,-2.0085
2018-09-14,1.2422
2018-09-17,-0.1227
2018-09-18,-0.3686
2018-09-19,0.8015
2018-09-20,1.1621
2018-09-21,-0.5441
2018-09-24,-1.8237
2018-09-25,1.0526
2018-09-26,-2.2672
2018-09-27,0.627
2018-09-28,0.5607
2018-10-01,-2.1685
2018-10-02,-0.6333
2018-10-03,2.8043
2018-10-04,-0.062
2018-10-05,-0.4963
2018-10-08,0.9352
2018-10-09,0.1235
2018-10-10,-0.9254
2018-10-11,-3.1133
2018-10-12,-2.6992000000000003
2018-10-15,0.1982
2018-10-16,0.857
2018-10-17,-0.3922
2018-10-18,-1.7717
2018-10-19,-1.2692
2018-10-22,-2.5709999999999997
2018-10-23,1.7361
2018-10-24,-17.884
2018-10-25,8.0632
2018-10-26,-1.0769
2018-10-29,2.6439
2018-10-30,3.5606
2018-10-31,-1.2436
2018-11-01,-1.5556
2018-11-02,1.8939
2018-11-05,-0.7435
2018-11-06,1.4981
2018-11-07,1.2546
2018-11-08,1.9679
2018-11-09,-0.7863
2018-11-12,0.2882
2018-11-13,0.6466
2018-11-14,-2.1413
2018-11-15,1.8963999999999999
2018-11-16,0.0716
2018-11-19,-0.0715
2018-11-20,-1.9327
2018-11-21,0.219
2018-11-23,0.0
2018-11-26,0.6555
2018-11-27,-1.1577
2018-11-28,2.2694
2018-11-29,-1.718
2018-11-30,1.5295
2018-12-03,-0.1435
2018-12-04,-6.5374
2018-12-06,-0.6918
2018-12-07,0.1548
2018-12-10,-1.0819
2018-12-11,0.8594
2018-12-12,0.4648
2018-12-13,-2.9298
2018-12-14,-1.9062999999999999
2018-12-17,-1.0526
2018-12-18,-0.9002
2018-12-19,-3.7159
2018-12-20,0.1715
2018-12-21,-0.4281
2018-12-24,-1.7197
2018-12-26,4.1995000000000005
2018-12-27,-1.1755
2018-12-28,1.2744
2018-12-31,1.3423
2019-01-02,0.9106
2019-01-03,-0.082
2019-01-04,4.6798
2019-01-07,0.3137
2019-01-08,0.3909
2019-01-09,-0.1558
2019-01-10,0.234
2019-01-11,0.1556
2019-01-14,-0.0777
2019-01-15,0.6998
2019-01-16,2.3166
2019-01-17,0.0
2019-01-18,0.2264
2019-01-22,-0.3765
2019-01-23,0.0756
2019-01-24,-0.6042
2019-01-25,1.3678
2019-01-28,0.5997
2019-01-29,0.6706
2019-01-30,1.1103
2019-01-31,-0.4392
2019-02-01,0.5147
2019-02-04,1.3899
2019-02-05,-0.5772
2019-02-06,-0.1451
2019-02-07,0.2907
2019-02-08,-0.5109
2019-02-11,0.5136
2019-02-12,0.6569
2019-02-13,-0.3626
2019-02-14,-0.3639
2019-02-15,2.4105
2019-02-19,0.5706
2019-02-20,1.1348
2019-02-21,-0.2805
2019-02-22,0.4923
2019-02-25,-0.6298
2019-02-26,-1.338
2019-02-27,0.2855
2019-02-28,0.0712
2019-03-01,-0.3556
2019-03-04,-0.3569
2019-03-05,-0.5014
2019-03-06,-1.9438
2019-03-07,-2.4963
2019-03-08,0.6024
2019-03-11,0.9731
2019-03-12,-1.1118999999999999
2019-03-13,0.075
2019-03-14,0.5993
2019-03-15,0.3723
2019-03-18,0.2967
2019-03-19,-2.8846
2019-03-20,-2.6657
2019-03-21,-0.5477
2019-03-22,-3.6978999999999997
2019-03-25,0.5719
2019-03-26,2.0309
2019-03-27,0.0
2019-03-28,1.1146
2019-03-29,-0.7874
2019-04-01,2.2222
2019-04-02,1.0093
2019-04-03,0.538
2019-04-04,1.6055000000000001
2019-04-05,0.2257
2019-04-08,-0.1502
2019-04-09,-0.7519
2019-04-10,1.2121
2019-04-11,0.0749
2019-04-12,1.9447
2019-04-15,-1.9076
2019-04-16,2.3186
2019-04-17,-0.2193
2019-04-18,-1.3187
2019-04-22,-1.4104999999999999
2019-04-23,-2.4849
2019-04-24,1.8533
2019-04-25,1.8954
2019-04-26,0.2232
2019-04-29,2.0787
2019-04-30,-1.0182
2019-05-01,-0.3674
2019-05-02,0.4425
2019-05-03,2.5888
2019-05-06,-0.4326
2019-05-07,-2.0275
2019-05-08,-0.2956
2019-05-09,1.2602
2019-05-10,0.1464
2019-05-13,-2.7778
2019-05-14,1.2782
2019-05-15,-0.4454
2019-05-16,0.7457
2019-05-17,-0.6662
2019-05-20,-0.0745
2019-05-21,0.0746
2019-05-22,-0.8942
2019-05-23,-3.4586
2019-05-24,1.6355
2019-05-28,-0.8429
2019-05-29,0.8501
2019-05-30,-1.9157
2019-05-31,-1.7969
2019-06-03,0.7955
2019-06-04,2.9203
2019-06-05,-0.2301
2019-06-06,-1.4604
2019-06-07,-0.546
2019-06-10,0.7843
2019-06-11,0.3113
2019-06-12,-1.1637
2019-06-13,1.1774
2019-06-14,0.1552
2019-06-17,-1.9365
2019-06-18,1.2638
2019-06-19,-0.546
2019-06-20,-0.0784
2019-06-21,0.5495
2019-06-24,-0.7806
2019-06-25,0.0787
2019-06-26,-0.1572
2019-06-27,3.3071
2019-06-28,2.6677
2019-07-01,0.8166
2019-07-02,-1.3255
2019-07-03,0.0746
2019-07-05,1.2677
2019-07-08,-2.1355
2019-07-09,0.301
2019-07-10,-1.2753
2019-07-11,0.304
2019-07-12,0.8333
2019-07-15,-2.4042
2019-07-16,0.3849
2019-07-17,-0.0767
2019-07-18,0.5372
2019-07-19,0.3817
2019-07-22,-0.9125
2019-07-23,1.3047
2019-07-24,2.1212
2019-07-25,-0.816
2019-07-26,2.169
2019-07-29,-1.0249
2019-07-30,1.7751000000000001
2019-07-31,0.0727
2019-08-01,-3.6311
2019-08-02,-1.9742
2019-08-05,-3.1758
2019-08-06,0.72
2019-08-07,-0.8737
2019-08-08,1.5224
2019-08-09,-0.3157
2019-08-12,-1.1876
2019-08-13,0.4006
2019-08-14,-2.9529
2019-08-15,-0.1645
2019-08-16,3.2125
2019-08-19,0.8779
2019-08-20,-1.6614
2019-08-21,0.8045
2019-08-22,-0.1596
2019-08-23,-2.3981
2019-08-26,0.3276
2019-08-27,-1.3878
2019-08-28,0.9106
2019-08-29,1.3126
2019-08-30,0.1619
2019-09-03,-2.1019
2019-09-04,-0.0826
2019-09-05,2.6446
2019-09-06,-1.1272
2019-09-09,3.6645
2019-09-10,1.6496
2019-09-11,2.0866
2019-09-12,0.6813
2019-09-13,1.3534
2019-09-16,0.1484
2019-09-17,-0.6667
2019-09-18,0.3729
2019-09-19,-0.8172
2019-09-20,0.1498
2019-09-23,0.5236
2019-09-24,-1.1905000000000001
2019-09-25,1.8824999999999998
2019-09-26,-1.1086
2019-09-27,0.299
2019-09-30,-1.0432
2019-10-01,-1.9578
2019-10-02,-0.9217
2019-10-03,-0.4651
2019-10-04,0.9346
2019-10-07,0.3086
2019-10-08,-2.0
2019-10-09,-0.5495
2019-10-10,0.5525
2019-10-11,3.0612
2019-10-14,0.2285
2019-10-15,0.6079
2019-10-16,0.0
2019-10-17,0.8308
2019-10-18,0.3745
2019-10-21,1.194
2019-10-22,0.0
2019-10-23,0.4425
2019-10-24,-0.5874
2019-10-25,2.1418
2019-10-28,0.8677
2019-10-29,1.7921
2019-10-30,2.4648
2019-10-31,-3.1615
2019-11-01,1.8453
2019-11-04,1.0453
2019-11-05,0.7586
2019-11-06,-0.4107
2019-11-07,0.756
2019-11-08,-0.3434
2019-11-11,-0.4135
2019-11-12,0.0
2019-11-13,-0.7612
2019-11-14,0.0
2019-11-15,-0.9066
2019-11-18,0.2111
2019-11-19,0.3511
2019-11-20,-0.6998
2019-11-21,-0.5638
2019-11-22,0.3544
2019-11-25,1.1299
2019-11-26,-0.6983
2019-11-27,0.3516
2019-11-29,-0.4205
2019-12-02,-0.7741
2019-12-03,-0.6383
2019-12-04,0.4996
2019-12-05,0.6392
2019-12-06,1.3409
2019-12-09,-0.4178
2019-12-10,0.4196
2019-12-11,-0.4875
2019-12-12,2.1693
2019-12-13,0.0685
2019-12-16,0.7529
2019-12-17,0.9511
2019-12-18,-1.0094
2019-12-19,0.8838
2019-12-20,-0.2022
2019-12-23,-0.6752
2019-12-24,-0.136
2019-12-26,-0.2723
2019-12-27,-1.1604
2019-12-30,0.6906
2019-12-31,-0.4801
2020-01-02,0.7581
2020-01-03,-0.4788
2020-01-06,-1.4433
2020-01-07,-0.9763
2020-01-08,0.493
2020-01-09,-0.3504
2020-01-10,-1.0549
2020-01-13,0.5686
2020-01-14,0.212
2020-01-15,0.0
2020-01-16,0.9873
2020-01-17,0.0
2020-01-21,-1.6760000000000002
2020-01-22,0.142
2020-01-23,0.922
2020-01-24,-1.2649
2020-01-27,-1.637
2020-01-28,0.5789
2020-01-29,-3.0216
2020-01-30,1.6320000000000001
2020-01-31,-1.3139
2020-02-03,1.7751000000000001
2020-02-04,1.4535
2020-02-05,2.3639
2020-02-06,-1.1896
2020-02-07,-0.8565
2020-02-10,-0.576
2020-02-11,0.5793
2020-02-12,0.432
2020-02-13,0.8602
2020-02-14,-1.3504
2020-02-18,-1.8732
2020-02-19,0.1468
2020-02-20,0.5865
2020-02-21,-0.5102
2020-02-24,-2.7839
2020-02-25,-3.5418
2020-02-26,-0.625
2020-02-27,-3.7736
2020-02-28,-3.5948
2020-03-02,5.0
2020-03-03,-3.3898
2020-03-04,1.5873
2020-03-05,-4.852
2020-03-06,-2.8522
2020-03-09,-13.968
2020-03-10,2.5853
2020-03-11,-3.2258
2020-03-12,-4.0625
2020-03-13,8.2519
2020-03-16,-12.1364
2020-03-17,8.9041
2020-03-18,-9.3291
2020-03-19,4.8555
2020-03-20,-3.0871
2020-03-23,-6.7122
2020-03-24,8.7805
2020-03-25,-4.9327
2020-03-26,6.25
2020-03-27,-1.7758
2020-03-30,2.1469
2020-03-31,1.1062
2020-04-01,-3.3917
2020-04-02,-1.1325
2020-04-03,-5.8419
2020-04-06,8.6375
2020-04-07,1.2318
2020-04-08,1.8805
2020-04-09,8.3605
2020-04-13,-6.7134
2020-04-14,-1.826
2020-04-15,-7.6586
2020-04-16,-1.5403
2020-04-17,6.9795
2020-04-20,-0.7874
2020-04-21,-2.1542
2020-04-22,-0.2317
2020-04-23,1.3937
2020-04-24,0.5727
2020-04-27,6.8337
2020-04-28,-1.3859
2020-04-29,6.1622
2020-04-30,-3.055
2020-05-01,-7.563
2020-05-04,-1.7045
2020-05-05,-3.1214
2020-05-06,-4.1766
2020-05-07,0.2491
2020-05-08,5.6675
2020-05-11,-6.913
2020-05-12,-5.6338
2020-05-13,-3.1208
2020-05-14,0.8403
2020-05-15,-1.8056
2020-05-18,11.7397
2020-05-19,-5.9494
2020-05-20,7.2678
2020-05-21,-0.7528
2020-05-22,-1.1378
2020-05-26,6.1381
2020-05-27,7.8313
2020-05-28,-5.4749
2020-05-29,-3.3097
2020-06-01,-1.8336999999999999
2020-06-02,1.3699
2020-06-03,5.4054
2020-06-04,2.2145
2020-06-05,7.1836
2020-06-08,1.4894
2020-06-09,-2.0964
2020-06-10,-3.6403
2020-06-11,-12.0
2020-06-12,2.399
2020-06-15,0.9864
2020-06-16,4.0293
2020-06-17,-4.9296
2020-06-18,0.2469
2020-06-19,-0.3695
2020-06-22,0.2472
2020-06-23,-1.9729
2020-06-24,-4.7799
2020-06-25,4.2272
2020-06-26,-4.3093
2020-06-29,6.0927
2020-06-30,3.3708
2020-07-01,-7.2464
2020-07-02,-0.7813
2020-07-06,1.706
2020-07-07,-2.9677
2020-07-08,-0.7979
2020-07-09,-3.0831
2020-07-10,4.9793
2020-07-13,3.2938
2020-07-14,-2.2959
2020-07-15,5.483
2020-07-16,0.2475
2020-07-17,-3.4568
2020-07-20,-3.0691
2020-07-21,7.2559000000000005
2020-07-22,-3.321
2020-07-23,2.5445
2020-07-24,-1.2407
2020-07-27,-2.3869
2020-07-28,-1.8018
2020-07-29,8.2569
2020-07-30,-4.3584
2020-07-31,-0.3797
