ticker,AXR US Equity
2019-05-21,1.1257
2019-05-22,-0.9276
2019-05-23,0.5618
2019-05-24,-1.1173
2019-05-28,-3.5782
2019-05-29,0.9766
2019-05-30,-0.3868
2019-05-31,0.1942
2019-06-03,-2.1318
2019-06-04,7.2277000000000005
2019-06-05,-0.277
2019-06-06,-1.8519
2019-06-07,-1.1320999999999999
2019-06-10,-1.3359
2019-06-11,1.354
2019-06-12,-0.9542
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-1.9075
2019-06-18,1.5518
2019-06-19,5.6093
2019-06-20,4.2125
2019-06-21,-0.3515
2019-06-24,0.5291
2019-06-25,2.2807
2019-06-26,3.7753
2019-06-27,13.3866
2019-06-28,0.0
2019-07-01,-11.9534
2019-07-02,4.3046
2019-07-03,1.5873
2019-07-05,3.9063
2019-07-08,-1.5038
2019-07-10,-1.374
2019-07-11,-1.7802
2019-07-12,-3.2309
2019-07-16,0.3257
2019-07-17,-0.974
2019-07-18,-5.4098
2019-07-19,4.9636
2019-07-22,1.5455
2019-07-23,-1.1381999999999999
2019-07-24,1.8092000000000001
2019-07-25,-0.3231
2019-07-26,-2.107
2019-07-29,0.0
2019-07-30,3.4768
2019-07-31,-2.4
2019-08-01,-0.9836
2019-08-02,2.8146
2019-08-05,-0.8052
2019-08-07,0.487
2019-08-08,-2.5848
2019-08-09,4.3118
2019-08-12,-3.8156
2019-08-13,-8.595
2019-08-14,-2.5316
2019-08-15,-1.6698
2019-08-16,4.9056999999999995
2019-08-19,3.2374
2019-08-20,-0.6969
2019-08-21,-1.5789
2019-08-22,0.0
2019-08-23,-2.7237
2019-08-26,-0.3152
2019-08-27,-2.2978
2019-08-28,2.9163
2019-08-29,-1.6453
2019-08-30,-0.3717
2019-09-03,0.3731
2019-09-04,0.0
2019-09-05,5.3903
2019-09-06,0.0
2019-09-09,-2.1005
2019-09-10,-2.178
2019-09-11,2.7624
2019-09-12,-0.7168
2019-09-13,6.1372
2019-09-16,-1.7006999999999999
2019-09-17,1.0381
2019-09-18,0.0
2019-09-19,1.3699
2019-09-20,-3.7161999999999997
2019-09-23,4.5614
2019-09-24,-5.5369
2019-09-25,2.6643
2019-09-26,1.0381
2019-09-27,-1.1985999999999999
2019-09-30,-0.9532
2019-10-01,-0.4374
2019-10-02,-1.4060000000000001
2019-10-03,0.1783
2019-10-04,3.2028
2019-10-07,0.8621
2019-10-08,-2.5641
2019-10-09,1.7544
2019-10-10,3.2759
2019-10-11,-2.3372
2019-10-14,-0.8547
2019-10-15,6.8966
2019-10-16,-5.9677
2019-10-17,1.7153
2019-10-18,-1.3491
2019-10-21,-0.5128
2019-10-22,0.3436
2019-10-23,-0.8562
2019-10-24,0.0
2019-10-25,-1.7271
2019-10-28,6.8541
2019-10-29,-2.1382
2019-10-30,-2.0168
2019-10-31,0.6861
2019-11-01,-2.385
2019-11-04,0.5236
2019-11-05,1.2153
2019-11-06,-0.8576
2019-11-07,-0.6055
2019-11-08,0.087
2019-11-11,0.6957
2019-11-12,-0.4888
2019-11-13,-0.0295
2019-11-14,1.0417
2019-11-15,-0.5155
2019-11-18,-1.5337
2019-11-19,1.733
2019-11-20,1.5516999999999999
2019-11-21,2.3769
2019-11-22,3.9801
2019-11-25,-0.319
2019-11-26,-5.6
2019-11-27,1.6101999999999999
2019-12-02,-2.4187
2019-12-03,1.3675
2019-12-04,0.6745
2019-12-05,-1.8425
2019-12-06,2.2184
2019-12-09,0.1669
2019-12-10,1.6667
2019-12-11,-2.7869
2019-12-12,4.5531
2019-12-13,-0.9677
2019-12-16,-3.9088000000000003
2019-12-17,0.0
2019-12-18,-0.5085
2019-12-19,-1.3629
2019-12-20,-1.209
2019-12-23,-0.6993
2019-12-24,-1.0563
2019-12-26,-0.3559
2019-12-27,2.5
2019-12-30,0.8711
2019-12-31,3.2815
2020-01-02,-0.5017
2020-01-03,-4.3697
2020-01-06,0.1757
2020-01-07,1.7544
2020-01-08,-1.7241
2020-01-09,1.8420999999999998
2020-01-10,-1.3780999999999999
2020-01-13,1.4847000000000001
2020-01-14,-3.7866
2020-01-15,5.7245
2020-01-16,-0.5076
2020-01-17,-1.3605
2020-01-21,2.5862
2020-01-22,-4.0336
2020-01-23,4.2032
2020-01-24,1.0084
2020-01-27,1.3311
2020-01-28,-0.3284
2020-01-29,-1.1532
2020-01-30,0.0
2020-01-31,1.6217000000000001
2020-02-03,-1.5958
2020-02-04,1.6667
2020-02-05,-1.3115
2020-02-06,1.3289
2020-02-07,1.6393
2020-02-10,-1.9355
2020-02-12,-2.1382
2020-02-13,-0.8403
2020-02-14,2.7119
2020-02-18,-1.8152
2020-02-20,2.521
2020-02-21,-0.8197
2020-02-24,0.8264
2020-02-26,-1.6393
2020-02-27,-1.6667
2020-02-28,-0.678
2020-03-02,-1.0239
2020-03-03,3.2759
2020-03-04,0.0
2020-03-05,-5.3422
2020-03-06,-0.3527
2020-03-09,-4.2478
2020-03-10,2.9575
2020-03-11,-7.7199
2020-03-12,5.0584
2020-03-13,-2.3796
2020-03-16,-2.3504
2020-03-17,2.4827
2020-03-18,-7.0023
2020-03-19,3.8524000000000003
2020-03-20,-1.8646
2020-03-23,-4.998
2020-03-24,3.1557
2020-03-25,-0.4082
2020-03-26,2.459
2020-03-27,-1.0
2020-03-30,-1.2121
2020-03-31,-1.8405
2020-04-01,-5.4167
2020-04-02,-4.185
2020-04-03,0.2299
2020-04-06,-2.2936
2020-04-07,-1.6432
2020-04-08,-0.9547
2020-04-09,5.5422
2020-04-13,-0.6849
2020-04-14,-1.1494
2020-04-15,-1.1628
2020-04-16,-5.6471
2020-04-17,2.2444
2020-04-20,1.2195
2020-04-21,-1.9783
2020-04-22,1.7724
2020-04-23,-2.3237
2020-04-24,-0.8606
2020-04-27,1.5215999999999998
2020-04-29,7.0319
2020-04-30,11.106
2020-05-01,-9.0909
2020-05-04,-5.0
2020-05-05,4.3636
2020-05-06,0.6327
2020-05-07,2.2779
2020-05-08,1.3363
2020-05-11,-4.1758
2020-05-12,1.6055000000000001
2020-05-13,-1.6343
2020-05-14,-3.1577
2020-05-18,4.0284
2020-05-20,2.5057
2020-05-21,-4.8889
2020-05-26,2.8037
2020-05-27,-2.5045
2020-05-28,-1.1609
2020-05-29,-0.7075
2020-06-02,5.2257
2020-06-03,-0.2325
2020-06-04,3.8532
2020-06-05,1.0893
2020-06-08,-0.3233
2020-06-09,-1.1892
2020-06-10,-0.2188
2020-06-11,-4.6053
2020-06-12,3.4483
2020-06-15,-0.1489
2020-06-16,1.0393
2020-06-17,0.4405
2020-06-18,0.2193
2020-06-19,0.6565
2020-06-23,0.1087
2020-06-24,-2.2801
2020-06-25,-1.0
2020-06-26,0.7856
2020-06-29,-0.8909
2020-06-30,1.3483
2020-07-01,1.1064
2020-07-02,2.6865
2020-07-06,1.2301
2020-07-07,-0.6329
2020-07-08,0.2123
2020-07-09,0.2119
2020-07-10,-0.6342
2020-07-13,-0.7234
2020-07-14,1.3716
2020-07-15,-0.6364
2020-07-16,-1.0617
2020-07-17,-1.0753
2020-07-20,0.2174
2020-07-21,-0.7614
2020-07-22,0.1115
2020-07-23,-1.31
2020-07-24,1.7699
2020-07-27,-1.3043
2020-07-28,-0.8833
2020-07-29,0.0022
2020-07-30,-0.4444
2020-07-31,-0.4464
