ticker,HL US Equity
2017-10-11,-0.1912
2017-10-12,0.0
2017-10-13,0.5747
2017-10-16,-0.7619
2017-10-17,-3.071
2017-10-18,-0.396
2017-10-19,0.5964
2017-10-20,-1.1858
2017-10-23,0.2
2017-10-24,0.0
2017-10-25,0.998
2017-10-26,-4.3478
2017-10-27,-1.6529
2017-10-30,1.6806999999999999
2017-10-31,-2.4793
2017-11-01,-1.9068
2017-11-02,-1.0799
2017-11-03,-2.8384
2017-11-06,1.3483
2017-11-07,1.7738
2017-11-08,0.4357
2017-11-09,-9.1106
2017-11-10,-3.58
2017-11-13,-2.7228
2017-11-14,-4.5802
2017-11-15,5.3333
2017-11-16,0.2532
2017-11-17,-2.0202
2017-11-20,-0.7088
2017-11-21,1.8182
2017-11-22,-1.0204
2017-11-24,-0.7732
2017-11-27,-0.5195
2017-11-28,-0.7833
2017-11-29,-1.8420999999999998
2017-11-30,0.2681
2017-12-01,-0.5348
2017-12-04,-1.0753
2017-12-05,-2.1739
2017-12-06,-1.6667
2017-12-07,-2.2599
2017-12-08,3.1792
2017-12-11,1.4006
2017-12-12,-0.8287
2017-12-13,5.8496
2017-12-14,0.2632
2017-12-15,2.6247
2017-12-18,0.0
2017-12-19,1.023
2017-12-20,0.7595
2017-12-21,-0.7538
2017-12-22,2.5316
2017-12-26,1.7284000000000002
2017-12-27,-2.6699
2017-12-28,0.4988
2017-12-29,-1.4888
2018-01-02,6.801
2018-01-03,-3.5377
2018-01-04,1.2225
2018-01-05,-2.1739
2018-01-08,-1.9752999999999998
2018-01-09,1.7631999999999999
2018-01-10,5.4455
2018-01-11,5.3991
2018-01-12,-1.7816999999999998
2018-01-16,-1.1338
2018-01-17,0.0
2018-01-18,-4.1284
2018-01-19,1.9139
2018-01-22,-0.4695
2018-01-23,0.7075
2018-01-24,2.3419
2018-01-25,-5.7208
2018-01-26,0.2427
2018-01-29,-7.2639
2018-01-30,-3.1332
2018-01-31,3.504
2018-02-01,-0.5208
2018-02-02,-6.2827
2018-02-05,2.7933
2018-02-06,-1.3587
2018-02-07,-1.6529
2018-02-08,0.5602
2018-02-09,-2.7855
2018-02-12,7.4499
2018-02-13,3.2
2018-02-14,3.876
2018-02-15,-2.7363
2018-02-16,1.7903
2018-02-20,-5.7789
2018-02-21,0.5333
2018-02-22,-1.061
2018-02-23,1.6086
2018-02-26,1.5831
2018-02-27,-2.5974
2018-02-28,-2.4
2018-03-01,1.0929
2018-03-02,0.0
2018-03-05,0.0676
2018-03-06,7.027
2018-03-07,-3.5354
2018-03-08,0.7853
2018-03-09,-0.2597
2018-03-12,2.3438
2018-03-13,2.799
2018-03-14,-1.7327
2018-03-15,-2.7708
2018-03-16,-0.2591
2018-03-19,-13.506499999999999
2018-03-20,-1.8018
2018-03-21,8.868500000000001
2018-03-22,-0.2809
2018-03-23,2.8169
2018-03-26,-0.5479
2018-03-27,-1.6529
2018-03-28,0.8403
2018-03-29,1.9444
2018-04-02,-1.0899
2018-04-03,-1.6529
2018-04-04,0.8403
2018-04-05,2.5
2018-04-06,-1.626
2018-04-09,-1.3774
2018-04-10,1.1173
2018-04-11,1.9337
2018-04-12,0.542
2018-04-13,1.3477000000000001
2018-04-16,-2.9255
2018-04-17,3.0137
2018-04-18,1.8617
2018-04-19,2.3499
2018-04-20,0.0
2018-04-23,-3.5714
2018-04-24,2.6455
2018-04-25,0.5155
2018-04-26,-1.0256
2018-04-27,-0.2591
2018-04-30,-0.5195
2018-05-01,0.5222
2018-05-02,0.5195
2018-05-03,0.0
2018-05-04,1.5504
2018-05-07,0.7634
2018-05-08,0.2525
2018-05-09,-0.5038
2018-05-10,0.2532
2018-05-11,-0.7576
2018-05-14,-0.2545
2018-05-15,-0.2551
2018-05-16,-0.2558
2018-05-17,1.2821
2018-05-18,0.2532
2018-05-21,0.5051
2018-05-22,-1.2563
2018-05-23,0.827
2018-05-24,0.2525
2018-05-25,-0.2519
2018-05-29,-1.7677
2018-05-30,0.0
2018-05-31,-3.3419
2018-06-01,-1.3298
2018-06-04,-2.6954000000000002
2018-06-05,3.3241
2018-06-06,1.3405
2018-06-07,0.0
2018-06-08,-1.0582
2018-06-11,2.1390000000000002
2018-06-12,2.8796
2018-06-13,-0.2545
2018-06-14,-0.2551
2018-06-15,-1.7903
2018-06-18,0.2604
2018-06-19,-0.5195
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,1.0444
2018-06-25,-4.3928
2018-06-26,-0.8108
2018-06-27,-3.8147
2018-06-28,-2.5496
2018-06-29,1.1628
2018-07-02,-0.2874
2018-07-03,2.5937
2018-07-05,2.2472
2018-07-06,2.4725
2018-07-09,-1.6086
2018-07-10,-1.0899
2018-07-11,-5.7851
2018-07-12,2.0468
2018-07-13,-0.8596
2018-07-16,-0.8671
2018-07-17,-2.0408
2018-07-18,2.6786
2018-07-19,-6.087
2018-07-20,-0.6173
2018-07-23,5.2795
2018-07-24,1.7699
2018-07-25,2.3188
2018-07-26,-8.2153
2018-07-27,-2.7778
2018-07-30,-0.6349
2018-07-31,2.2364
2018-08-01,-3.4375
2018-08-02,-3.2362
2018-08-03,2.3411
2018-08-06,-1.634
2018-08-07,-2.99
2018-08-08,-1.7123
2018-08-09,8.3624
2018-08-10,-2.5723000000000003
2018-08-13,-2.6403
2018-08-14,-3.3898
2018-08-15,-5.614
2018-08-16,-2.2305
2018-08-17,4.1825
2018-08-20,-1.4599
2018-08-21,3.7037
2018-08-22,2.1429
2018-08-23,-5.8566
2018-08-24,7.0632
2018-08-27,3.8194
2018-08-28,-5.3512
2018-08-29,1.4134
2018-08-30,-2.439
2018-08-31,1.4285999999999999
2018-09-04,-2.8169
2018-09-05,1.8115999999999999
2018-09-06,-1.4235
2018-09-07,-2.1661
2018-09-10,0.0
2018-09-11,-0.369
2018-09-12,8.8889
2018-09-13,-3.0612
2018-09-14,-0.7018
2018-09-17,6.0071
2018-09-18,-0.3333
2018-09-19,1.6722000000000001
2018-09-20,0.0
2018-09-21,-1.9737
2018-09-24,-1.0067
2018-09-25,-0.339
2018-09-26,-2.7211
2018-09-27,-5.2448
2018-09-28,2.952
2018-10-01,0.3584
2018-10-02,4.2857
2018-10-03,0.3425
2018-10-04,-1.0239
2018-10-05,-0.6897
2018-10-08,-1.0417
2018-10-09,-0.7018
2018-10-10,-1.4134
2018-10-11,6.0932
2018-10-12,-2.027
2018-10-15,0.6897
2018-10-16,2.3973
2018-10-17,1.6722000000000001
2018-10-18,-4.9342
2018-10-19,1.3841
2018-10-22,-2.7304
2018-10-23,-3.8596
2018-10-24,-3.6496
2018-10-25,-7.197
2018-10-26,0.0
2018-10-29,-0.8163
2018-10-30,1.2346
2018-10-31,-2.439
2018-11-01,6.6667
2018-11-02,0.7813
2018-11-05,0.3876
2018-11-06,-3.8609999999999998
2018-11-07,-2.4096
2018-11-08,0.823
2018-11-09,-0.8163
2018-11-12,-4.5267
2018-11-13,-4.3103
2018-11-14,4.955
2018-11-15,7.7253
2018-11-16,2.7888
2018-11-19,-0.2907
2018-11-20,-3.8911
2018-11-21,4.8583
2018-11-23,-1.5444
2018-11-26,-3.5294
2018-11-27,-1.626
2018-11-28,7.0248
2018-11-29,-6.5637
2018-11-30,-1.6529
2018-12-03,3.3613
2018-12-04,-3.6585
2018-12-06,-1.2658
2018-12-07,2.9915000000000003
2018-12-10,-2.0747
2018-12-11,-1.6949
2018-12-12,1.7241
2018-12-13,0.0
2018-12-14,-2.5423999999999998
2018-12-17,6.5217
2018-12-18,3.6734999999999998
2018-12-19,-7.0866
2018-12-20,3.3898
2018-12-21,-1.2295
2018-12-24,-3.3195
2018-12-26,3.8627000000000002
2018-12-27,-2.8926
2018-12-28,-0.8511
2018-12-31,1.2876
2019-01-02,4.661
2019-01-03,2.0243
2019-01-04,2.3810000000000002
2019-01-07,-1.1628
2019-01-08,9.0196
2019-01-09,5.3957
2019-01-10,-4.7782
2019-01-11,-2.8674
2019-01-14,1.107
2019-01-15,-9.4891
2019-01-16,1.2097
2019-01-17,-1.992
2019-01-18,-2.0325
2019-01-22,-2.0747
2019-01-23,-1.2711999999999999
2019-01-24,1.2876
2019-01-25,5.5085
2019-01-28,0.0
2019-01-29,4.0161
2019-01-30,-0.3861
2019-01-31,4.6512
2019-02-01,-2.2222
2019-02-04,-1.1364
2019-02-05,3.4483
2019-02-06,-2.963
2019-02-07,-1.9083999999999999
2019-02-08,2.3346
2019-02-11,-1.9011
2019-02-12,-1.5504
2019-02-13,0.3937
2019-02-14,1.1764999999999999
2019-02-15,4.2636
2019-02-19,8.5502
2019-02-20,0.3425
2019-02-21,-6.4846
2019-02-22,-5.4745
2019-02-25,-0.7722
2019-02-26,1.9455
2019-02-27,-8.0153
2019-02-28,-0.4149
2019-03-01,-4.5833
2019-03-04,0.5459
2019-03-05,2.1739
2019-03-06,-5.1064
2019-03-07,0.4484
2019-03-08,2.6786
2019-03-11,0.0
2019-03-12,3.4783
2019-03-13,1.6806999999999999
2019-03-14,-3.719
2019-03-15,6.0086
2019-03-18,-2.834
2019-03-19,0.0
2019-03-20,2.5
2019-03-21,0.0
2019-03-22,-1.2195
2019-03-25,0.823
2019-03-26,0.4082
2019-03-27,-1.626
2019-03-28,-3.3058
2019-03-29,-1.7094
2019-04-01,-3.0435
2019-04-02,0.0
2019-04-03,3.1390000000000002
2019-04-04,4.3478
2019-04-05,0.0
2019-04-08,2.0833
2019-04-09,-2.0408
2019-04-10,-1.25
2019-04-11,-3.3755
2019-04-12,-2.6201
2019-04-15,1.7936999999999999
2019-04-16,0.8811
2019-04-17,0.4367
2019-04-18,-6.5217
2019-04-22,-2.7907
2019-04-23,0.0
2019-04-24,0.4785
2019-04-25,-3.3333
2019-04-26,6.8966
2019-04-29,-0.4608
2019-04-30,-2.7778
2019-05-01,-0.9524
2019-05-02,-4.3269
2019-05-03,3.0151
2019-05-06,-1.9512
2019-05-07,4.4776
2019-05-08,-2.8571
2019-05-09,-13.2353
2019-05-10,-11.8644
2019-05-13,1.2821
2019-05-14,-1.8987
2019-05-15,1.2903
2019-05-16,-3.8217
2019-05-17,0.6623
2019-05-20,-7.8947
2019-05-21,3.5714
2019-05-22,-4.1379
2019-05-23,-0.5396
2019-05-24,0.7246
2019-05-28,-9.3525
2019-05-29,4.7619
2019-05-30,-2.2727
2019-05-31,1.5504
2019-06-03,12.9771
2019-06-04,2.027
2019-06-05,-4.6358
2019-06-06,0.0
2019-06-07,2.0833
2019-06-10,-1.3605
2019-06-11,4.8276
2019-06-12,1.3158
2019-06-13,5.8442
2019-06-14,-3.0675
2019-06-17,6.3291
2019-06-18,1.7856999999999998
2019-06-19,0.0
2019-06-20,7.6023
2019-06-21,0.0
2019-06-24,-3.8043
2019-06-25,-1.1299
2019-06-26,2.2857
2019-06-27,-0.5587
2019-06-28,1.1236
2019-07-01,-6.6667
2019-07-02,2.9762
2019-07-03,0.578
2019-07-05,-1.1494
2019-07-08,-4.6512
2019-07-09,1.8293
2019-07-10,4.1916
2019-07-11,-1.1494
2019-07-12,0.5814
2019-07-15,0.0
2019-07-16,1.7341
2019-07-17,11.3636
2019-07-18,2.551
2019-07-19,-5.9701
2019-07-22,3.7037
2019-07-23,-1.0204
2019-07-24,3.6082
2019-07-25,-8.457699999999999
2019-07-26,2.1739
2019-07-29,1.5957
2019-07-30,2.0942
2019-07-31,-5.1282
2019-08-01,2.7027
2019-08-02,-0.5263
2019-08-05,6.3492
2019-08-06,-0.4975
2019-08-07,-16.5
2019-08-08,2.3952
2019-08-09,-8.1871
2019-08-12,1.9108
2019-08-13,-3.75
2019-08-14,-6.4935
2019-08-15,1.3889
2019-08-16,-0.6849
2019-08-19,4.8276
2019-08-20,3.2895
2019-08-21,3.1847
2019-08-22,-2.3148
2019-08-23,5.6962
2019-08-26,-0.5988
2019-08-27,7.2289
2019-08-28,3.3708
2019-08-29,-4.3478
2019-08-30,1.1364
2019-09-03,6.1798
2019-09-04,2.6455
2019-09-05,-6.701
2019-09-06,-0.5525
2019-09-09,-2.7778
2019-09-10,10.2857
2019-09-11,3.6269
2019-09-12,-5.0
2019-09-13,-4.7368
2019-09-16,8.2873
2019-09-17,0.0
2019-09-18,-3.5714
2019-09-19,-0.5291
2019-09-20,5.3191
2019-09-23,4.0404
2019-09-24,0.4854
2019-09-25,-3.3816
2019-09-26,-4.5
2019-09-27,1.5707
2019-09-30,-9.2784
2019-10-01,4.5455
2019-10-02,4.8913
2019-10-03,-2.0725
2019-10-04,1.5873
2019-10-07,0.5208
2019-10-08,4.1451
2019-10-09,-1.99
2019-10-10,1.0152
2019-10-11,-4.0201
2019-10-14,-1.5707
2019-10-15,-3.1915
2019-10-16,2.1978
2019-10-17,7.5269
2019-10-18,-0.5
2019-10-21,-1.5074999999999998
2019-10-22,1.5306
2019-10-23,0.5025
2019-10-24,0.5
2019-10-25,4.4776
2019-10-28,0.4762
2019-10-29,1.4218
2019-10-30,3.271
2019-10-31,4.0724
2019-11-01,1.3043
2019-11-04,-0.4292
2019-11-05,-0.8621
2019-11-06,3.0435
2019-11-07,-5.9072
2019-11-08,3.5874
2019-11-11,5.6277
2019-11-12,-0.8197
2019-11-13,0.4132
2019-11-14,-1.2346
2019-11-15,-0.4167
2019-11-18,2.5105
2019-11-19,0.0
2019-11-20,0.8163
2019-11-21,-3.9474
2019-11-22,-1.6878
2019-11-25,0.8584
2019-11-26,2.1277
2019-11-27,-0.4167
2019-11-29,3.3473
2019-12-02,2.4291
2019-12-03,8.6957
2019-12-04,0.7273
2019-12-05,5.4152000000000005
2019-12-06,-4.7945
2019-12-09,-0.3597
2019-12-10,1.083
2019-12-11,2.1429
2019-12-12,3.1469
2019-12-13,3.3898
2019-12-16,1.3115
2019-12-17,-2.2654
2019-12-18,3.9735
2019-12-19,-3.1847
2019-12-20,-1.3158
2019-12-23,8.6667
2019-12-24,3.681
2019-12-26,0.5917
2019-12-27,-2.6471
2019-12-30,2.1148
2019-12-31,0.2959
2020-01-02,0.885
2020-01-03,-2.0468
2020-01-06,-1.194
2020-01-07,3.0211
2020-01-08,-4.3988
2020-01-09,-5.8282
2020-01-10,0.3257
2020-01-13,-0.974
2020-01-14,2.9508
2020-01-15,3.1847
2020-01-16,-0.3086
2020-01-17,-4.0248
2020-01-21,0.6452
2020-01-22,0.3205
2020-01-23,0.3195
2020-01-24,1.5924
2020-01-27,-0.3135
2020-01-28,-9.434
2020-01-29,5.9028
2020-01-30,-2.2951
2020-01-31,1.6779
2020-02-03,-1.3201
2020-02-04,-2.3411
2020-02-05,5.4795
2020-02-06,11.3636
2020-02-07,0.0
2020-02-10,-7.8717
2020-02-11,-0.3165
2020-02-12,-7.619
2020-02-13,1.7182
2020-02-14,-1.3514
2020-02-18,10.6164
2020-02-19,2.7864
2020-02-20,-2.1084
2020-02-21,1.2308
2020-02-24,-5.4711
2020-02-25,-2.5723000000000003
2020-02-26,0.9901
2020-02-27,-7.8431
2020-02-28,-6.383
2020-03-02,7.197
2020-03-03,-1.7668
2020-03-04,0.3597
2020-03-05,-0.9857
2020-03-06,-4.3478
2020-03-09,-14.7727
2020-03-10,1.3333
2020-03-11,-10.526299999999999
2020-03-12,-17.1569
2020-03-13,0.0
2020-03-16,0.5917
2020-03-17,24.7059
2020-03-18,-24.0566
2020-03-19,10.559
2020-03-20,-6.7416
2020-03-23,10.241
2020-03-24,13.1148
2020-03-25,9.6618
2020-03-26,-3.9648
2020-03-27,-11.9266
2020-03-30,-3.6458
2020-03-31,-1.6216
2020-04-01,-7.1429
2020-04-02,2.9586
2020-04-03,-2.2989
2020-04-06,10.0
2020-04-07,-3.7433
2020-04-08,1.6667
2020-04-09,14.7541
2020-04-13,10.4762
2020-04-14,1.7241
2020-04-15,-5.5085
2020-04-16,6.7265
2020-04-17,-8.8235
2020-04-20,7.3733
2020-04-21,-2.5751
2020-04-22,5.7269
2020-04-23,2.9167
2020-04-24,0.0
2020-04-27,1.2146
2020-04-28,-0.4
2020-04-29,10.0402
2020-04-30,-4.0146
2020-05-01,2.6616
2020-05-04,0.3704
2020-05-05,-2.583
2020-05-06,-2.6515
2020-05-07,-2.3346
2020-05-08,5.9761
2020-05-11,-4.1353
2020-05-12,-0.7843
2020-05-13,1.581
2020-05-14,2.7237
2020-05-15,13.2576
2020-05-18,5.3512
2020-05-19,6.3492
2020-05-20,5.3731
2020-05-21,-2.4788
2020-05-22,-2.6163
2020-05-26,-6.5672
2020-05-27,4.4728
2020-05-28,-3.6696999999999997
2020-05-29,5.3968
2020-06-01,8.1325
2020-06-02,-8.3565
2020-06-03,-0.6079
2020-06-04,0.3058
2020-06-05,-3.0488
2020-06-08,4.0881
2020-06-09,-4.5317
2020-06-10,8.8608
2020-06-11,-11.0465
2020-06-12,1.3072
2020-06-15,0.9677
2020-06-16,-2.2364
2020-06-17,-4.2484
2020-06-18,-5.802
2020-06-19,3.2609
2020-06-22,6.3158
2020-06-23,1.3201
2020-06-24,-4.5603
2020-06-25,1.7065000000000001
2020-06-26,-0.6711
2020-06-29,3.7161999999999997
2020-06-30,6.5147
2020-07-01,-1.5291000000000001
2020-07-02,-0.9317
2020-07-06,2.5078
2020-07-07,3.6696999999999997
2020-07-08,6.1947
2020-07-09,5.2778
2020-07-10,6.0686
2020-07-13,-4.7264
2020-07-14,10.4439
2020-07-15,4.4917
2020-07-16,-4.0724
2020-07-17,7.783
2020-07-20,5.9081
2020-07-21,2.8926
2020-07-22,7.0281
2020-07-23,-3.7523
2020-07-24,1.3645
2020-07-27,5.9615
2020-07-28,-0.9074
2020-07-29,1.0989
2020-07-30,-3.0797
2020-07-31,3.1776
