ticker,LZB US Equity
2017-08-09,-1.2121
2017-08-10,-0.9202
2017-08-11,0.1548
2017-08-14,0.9274
2017-08-15,-2.4502
2017-08-16,0.157
2017-08-17,-3.1348
2017-08-18,0.4854
2017-08-21,0.3221
2017-08-22,0.321
2017-08-23,-20.16
2017-08-24,-5.6112
2017-08-25,2.3355
2017-08-28,-2.0747
2017-08-29,0.6356
2017-08-30,-0.2105
2017-08-31,0.6329
2017-09-01,2.3061
2017-09-05,-0.2049
2017-09-06,-1.0267
2017-09-07,3.1535
2017-09-08,-0.8081
2017-09-11,0.0
2017-09-12,2.0367
2017-09-13,0.0
2017-09-14,-0.3992
2017-09-15,2.4048
2017-09-18,-0.5871
2017-09-19,-0.1969
2017-09-20,1.1834
2017-09-21,-1.5594999999999999
2017-09-22,3.3663
2017-09-25,-0.5747
2017-09-26,0.9634
2017-09-27,1.3359
2017-09-28,0.9416
2017-09-29,0.3731
2017-10-02,1.3011
2017-10-03,0.5505
2017-10-04,0.1825
2017-10-05,-0.7286
2017-10-06,-0.1835
2017-10-09,-0.7353
2017-10-10,0.3704
2017-10-11,-0.5535
2017-10-12,0.5566
2017-10-13,0.1845
2017-10-16,0.9208
2017-10-17,-1.0949
2017-10-18,2.583
2017-10-19,-0.5396
2017-10-20,-0.1808
2017-10-23,-1.6303999999999998
2017-10-24,2.9466
2017-10-25,0.0
2017-10-26,0.1789
2017-10-27,-1.0714
2017-10-30,-2.3466
2017-10-31,-0.3697
2017-11-01,0.7421
2017-11-02,-1.2891
2017-11-03,-0.5597
2017-11-06,-0.7505
2017-11-07,-1.3233
2017-11-08,2.4904
2017-11-09,0.1869
2017-11-10,0.5597
2017-11-13,0.0
2017-11-14,0.3711
2017-11-15,-0.5545
2017-11-16,1.8587
2017-11-17,1.2774
2017-11-20,0.7207
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.1789
2017-11-27,-0.1786
2017-11-28,4.4723
2017-11-29,1.0274
2017-11-30,11.5254
2017-12-01,0.4559
2017-12-04,1.5129000000000001
2017-12-05,-4.0238
2017-12-06,-1.087
2017-12-07,0.471
2017-12-08,-0.875
2017-12-11,-1.7405
2017-12-12,-1.1272
2017-12-13,0.6515
2017-12-14,-1.6181
2017-12-15,2.1382
2017-12-18,2.8986
2017-12-19,0.1565
2017-12-20,0.0
2017-12-21,-0.3125
2017-12-22,-0.7837
2017-12-26,1.1058
2017-12-27,-0.7813
2017-12-28,-0.1575
2017-12-29,-1.5773000000000001
2018-01-02,0.3205
2018-01-03,0.9585
2018-01-04,0.9494
2018-01-05,-1.5674000000000001
2018-01-08,0.3185
2018-01-09,-0.1587
2018-01-10,-1.5897999999999999
2018-01-11,1.9386
2018-01-12,1.7433
2018-01-16,-0.7788
2018-01-17,-0.6279
2018-01-18,-1.4218
2018-01-19,1.2821
2018-01-22,0.4747
2018-01-23,0.6299
2018-01-24,-1.4085
2018-01-25,0.0
2018-01-26,2.0635
2018-01-29,-2.6439
2018-01-30,-1.7572
2018-01-31,-1.9512
2018-02-01,0.3317
2018-02-02,-2.314
2018-02-05,-3.3841
2018-02-06,4.3783
2018-02-07,-0.8389
2018-02-08,-3.0457
2018-02-09,2.0942
2018-02-12,-0.1709
2018-02-13,-1.5411000000000001
2018-02-14,1.913
2018-02-15,1.5358
2018-02-16,-2.1849
2018-02-20,-0.6873
2018-02-21,9.8616
2018-02-22,-2.0472
2018-02-23,3.537
2018-02-26,-1.8634
2018-02-27,-1.8987
2018-02-28,-0.9677
2018-03-01,-0.3257
2018-03-02,-0.1634
2018-03-05,1.2111
2018-03-06,1.7856999999999998
2018-03-07,-0.319
2018-03-08,0.8
2018-03-09,0.0
2018-03-12,-0.3175
2018-03-13,-0.4777
2018-03-14,-1.12
2018-03-15,-0.9709
2018-03-16,1.1438
2018-03-19,-1.2924
2018-03-20,-0.6547
2018-03-21,-0.4942
2018-03-22,-2.3179
2018-03-23,-2.5423999999999998
2018-03-26,3.3043
2018-03-27,-1.3468
2018-03-28,5.1195
2018-03-29,-2.7597
2018-04-02,-1.5025
2018-04-03,1.8643999999999998
2018-04-04,0.4992
2018-04-05,0.8278
2018-04-06,-0.6568
2018-04-09,-1.9835
2018-04-10,0.6745
2018-04-11,0.0
2018-04-12,-1.34
2018-04-13,-0.8489
2018-04-16,2.5685000000000002
2018-04-17,-0.1669
2018-04-18,0.5017
2018-04-19,-2.1631
2018-04-20,-0.6803
2018-04-23,0.6849
2018-04-24,-0.3401
2018-04-25,-0.3413
2018-04-26,0.3425
2018-04-27,0.0
2018-04-30,-1.7065000000000001
2018-05-01,0.8681
2018-05-02,0.0
2018-05-03,-1.0327
2018-05-04,1.2174
2018-05-07,-0.1718
2018-05-08,0.8606
2018-05-09,0.1706
2018-05-10,1.3629
2018-05-11,0.5042
2018-05-14,-0.8361
2018-05-15,-0.1686
2018-05-16,2.3649
2018-05-17,1.4851
2018-05-18,2.439
2018-05-21,2.2222
2018-05-22,-2.4845
2018-05-23,0.3185
2018-05-24,0.0
2018-05-25,0.7937
2018-05-29,0.0
2018-05-30,0.9449
2018-05-31,-2.2777
2018-06-01,0.3205
2018-06-04,2.3962
2018-06-05,2.1841
2018-06-06,2.4427
2018-06-07,0.5961
2018-06-08,1.037
2018-06-11,-1.173
2018-06-12,1.1869
2018-06-13,-2.9326
2018-06-14,-0.7553
2018-06-15,-0.1522
2018-06-18,1.0671
2018-06-19,0.3017
2018-06-20,-4.5113
2018-06-21,-3.9370000000000003
2018-06-22,-2.2951
2018-06-25,0.8389
2018-06-26,4.1597
2018-06-27,-3.1949
2018-06-28,1.8152
2018-06-29,-0.8104
2018-07-02,2.1242
2018-07-03,0.96
2018-07-05,1.7433
2018-07-06,0.0
2018-07-09,-1.4019
2018-07-10,-2.6856
2018-07-11,-1.6234
2018-07-12,-1.4851
2018-07-13,0.8375
2018-07-16,-0.4983
2018-07-17,2.3372
2018-07-18,1.1419
2018-07-19,4.5161
2018-07-20,0.0
2018-07-23,-0.9259
2018-07-24,-1.0903
2018-07-25,-1.4173
2018-07-26,1.1182
2018-07-27,-2.3697
2018-07-30,-1.4563
2018-07-31,0.1642
2018-08-01,-0.9836
2018-08-02,-0.3311
2018-08-03,0.4983
2018-08-06,0.6612
2018-08-07,0.6568
2018-08-08,1.1419
2018-08-09,-0.4839
2018-08-10,0.6483
2018-08-13,0.3221
2018-08-14,0.8026
2018-08-15,-0.9554
2018-08-16,1.1254
2018-08-17,1.4308
2018-08-20,1.5674000000000001
2018-08-21,2.1605
2018-08-22,13.142
2018-08-23,-10.4139
2018-08-24,-0.7452
2018-08-27,-0.4505
2018-08-28,1.0558
2018-08-29,-1.0448
2018-08-30,0.0
2018-08-31,0.3017
2018-09-04,-0.3008
2018-09-05,0.1508
2018-09-06,-3.5542
2018-09-07,0.627
2018-09-10,2.0249
2018-09-11,0.7634
2018-09-12,-0.6061
2018-09-13,0.4573
2018-09-14,-0.607
2018-09-17,-2.2901
2018-09-18,-0.9375
2018-09-19,0.7886
2018-09-20,0.7825
2018-09-21,0.0
2018-09-24,-0.6211
2018-09-25,-0.3125
2018-09-26,-0.7837
2018-09-27,-0.4739
2018-09-28,0.3175
2018-10-01,-1.9937
2018-10-02,-1.3562
2018-10-03,2.6187
2018-10-04,-2.3285
2018-10-05,-3.1025
2018-10-08,-0.1348
2018-10-09,-2.1937
2018-10-10,-0.8282
2018-10-11,-1.7397
2018-10-12,-0.3895
2018-10-15,-0.0355
2018-10-16,1.7425000000000002
2018-10-17,-0.9437
2018-10-18,-2.6464
2018-10-19,-0.7974
2018-10-22,1.7172
2018-10-23,2.4066
2018-10-24,-2.3851
2018-10-25,3.6292
2018-10-26,-4.6117
2018-10-29,0.8361
2018-10-30,3.641
2018-10-31,-3.3043
2018-11-01,3.3813
2018-11-02,1.2178
2018-11-05,-1.1344
2018-11-06,1.1822
2018-11-07,0.9278
2018-11-08,-0.5788
2018-11-09,-1.0274
2018-11-12,-0.5536
2018-11-13,0.6263
2018-11-14,-1.1757
2018-11-15,0.8747
2018-11-16,0.555
2018-11-19,-0.8279
2018-11-20,-3.4087
2018-11-21,0.9723
2018-11-23,0.7846
2018-11-26,0.3185
2018-11-27,-0.7055
2018-11-28,3.5879
2018-11-29,2.2291
2018-11-30,-1.9457
2018-12-03,1.6421000000000001
2018-12-04,-6.8327
2018-12-06,0.0361
2018-12-07,-1.8056999999999999
2018-12-10,-1.2565
2018-12-11,-1.4969999999999999
2018-12-12,2.2036
2018-12-13,-2.4164
2018-12-14,-1.9809999999999999
2018-12-17,1.3991
2018-12-18,3.4879
2018-12-19,-2.4444
2018-12-20,-0.9871
2018-12-21,-1.112
2018-12-24,-1.7061
2018-12-26,6.2327
2018-12-27,1.8938000000000001
2018-12-28,-0.1093
2018-12-31,1.0945
2019-01-02,-0.7939
2019-01-03,-1.6733
2019-01-04,3.3296
2019-01-07,4.5471
2019-01-08,2.4314999999999998
2019-01-09,0.9361
2019-01-10,-0.5631
2019-01-11,0.7328
2019-01-14,-0.1323
2019-01-15,-0.7616
2019-01-16,-0.4338
2019-01-17,0.4692
2019-01-18,0.5003
2019-01-22,-1.4935
2019-01-23,-1.9542000000000002
2019-01-24,-0.378
2019-01-25,0.0345
2019-01-28,-0.069
2019-01-29,0.138
2019-01-30,0.9304
2019-01-31,1.1267
2019-02-01,0.709
2019-02-04,0.2011
2019-02-05,0.736
2019-02-06,-0.8635
2019-02-07,-1.4405000000000001
2019-02-08,-0.9177
2019-02-11,0.6518
2019-02-12,2.6244
2019-02-13,1.096
2019-02-14,0.3285
2019-02-15,2.8487
2019-02-19,2.5788
2019-02-20,11.7629
2019-02-21,-0.6109
2019-02-22,0.3073
2019-02-25,0.2507
2019-02-26,-2.0839
2019-02-27,-1.1635
2019-02-28,-1.2059
2019-03-01,0.5231
2019-03-04,-1.5901
2019-03-05,-0.1469
2019-03-06,-1.2357
2019-03-07,-0.7149
2019-03-08,0.6001
2019-03-11,1.7066
2019-03-12,0.1472
2019-03-13,0.4115
2019-03-14,-0.966
2019-03-15,-0.4138
2019-03-18,0.0297
2019-03-19,-2.2255
2019-03-20,-0.9408
2019-03-21,0.1532
2019-03-22,-3.3038
2019-03-25,2.0563
2019-03-26,1.1159
2019-03-27,0.9197
2019-03-28,0.9113
2019-03-29,-0.6924
2019-04-01,1.3034
2019-04-02,-1.4662
2019-04-03,-0.0911
2019-04-04,0.7295
2019-04-05,0.6639
2019-04-08,-0.2098
2019-04-09,-0.3304
2019-04-10,4.4605
2019-04-11,0.2597
2019-04-12,-1.1799
2019-04-15,0.1456
2019-04-16,1.6865
2019-04-17,-0.7149
2019-04-18,-2.3041
2019-04-22,-2.6828
2019-04-23,0.8482
2019-04-24,-1.532
2019-04-25,-2.227
2019-04-26,1.248
2019-04-29,1.3867
2019-04-30,-0.304
2019-05-01,1.0976
2019-05-02,2.9252000000000002
2019-05-03,1.758
2019-05-06,0.0864
2019-05-07,-2.0138
2019-05-08,-0.6166
2019-05-09,0.2068
2019-05-10,1.592
2019-05-13,-3.5403000000000002
2019-05-14,1.0229
2019-05-15,-0.1489
2019-05-16,0.3281
2019-05-17,-2.2592
2019-05-20,1.5511
2019-05-21,0.5391
2019-05-22,-1.1022
2019-05-23,-3.0723
2019-05-24,0.5283
2019-05-28,0.3091
2019-05-29,-1.4484
2019-05-30,0.5651
2019-05-31,0.4995
2019-06-03,0.0932
2019-06-04,5.09
2019-06-05,-1.0337
2019-06-06,-12.444
2019-06-07,0.0
2019-06-10,3.681
2019-06-11,0.9533
2019-06-12,-0.8466
2019-06-13,1.4122
2019-06-14,-1.0687
2019-06-17,-1.0147
2019-06-18,-1.4881
2019-06-19,8.9292
2019-06-20,-4.037
2019-06-21,-0.5138
2019-06-24,-2.9697
2019-06-25,0.0998
2019-06-26,0.5982
2019-06-27,1.817
2019-06-28,-0.5191
2019-07-01,2.2505
2019-07-02,-0.2871
2019-07-03,0.9277
2019-07-05,0.1268
2019-07-08,-1.4245
2019-07-09,-1.3166
2019-07-10,1.9525000000000001
2019-07-11,0.8299
2019-07-12,2.3109
2019-07-15,-1.0829
2019-07-16,1.0009
2019-07-17,0.5574
2019-07-18,0.5236
2019-07-19,-1.1642000000000001
2019-07-22,-0.8369
2019-07-23,0.4064
2019-07-24,0.2179
2019-07-25,-1.3979
2019-07-26,-0.189
2019-07-29,0.947
2019-07-30,1.4384000000000001
2019-07-31,1.6954
2019-08-01,-2.0915
2019-08-02,-0.3406
2019-08-05,-3.5415
2019-08-06,0.1932
2019-08-07,1.0929
2019-08-08,2.1304
2019-08-09,-1.5878
2019-08-12,0.2531
2019-08-13,2.2720000000000002
2019-08-14,-2.9929
2019-08-15,-0.1272
2019-08-16,1.1146
2019-08-19,0.4094
2019-08-20,-3.8895999999999997
2019-08-21,-1.9582000000000002
2019-08-22,4.9268
2019-08-23,0.3173
2019-08-26,-1.771
2019-08-27,-1.9317
2019-08-28,2.2981
2019-08-29,1.9576
2019-08-30,0.3148
2019-09-03,-2.1964
2019-09-04,-0.8983
2019-09-05,1.8776000000000002
2019-09-06,0.4467
2019-09-09,0.6036
2019-09-10,1.7050999999999998
2019-09-11,3.1667
2019-09-12,-0.5417
2019-09-13,0.1815
2019-09-16,-1.5101
2019-09-17,-0.5213
2019-09-18,-0.0308
2019-09-19,0.4934
2019-09-20,-0.8285
2019-09-23,3.3106
2019-09-24,0.1198
2019-09-25,1.6452
2019-09-26,-0.824
2019-09-27,-1.0682
2019-09-30,0.7499
2019-10-01,-0.7145
2019-10-02,-2.6087
2019-10-03,-0.6158
2019-10-04,1.7348
2019-10-07,0.7917
2019-10-08,-1.2689
2019-10-09,0.2448
2019-10-10,-0.4274
2019-10-11,2.1459
2019-10-14,1.2605
2019-10-15,0.8595
2019-10-16,0.9697
2019-10-17,1.7753
2019-10-18,0.0
2019-10-21,0.4861
2019-10-22,0.8253
2019-10-23,0.254
2019-10-24,0.3378
2019-10-25,1.1504
2019-10-28,-1.3592
2019-10-29,0.5906
2019-10-30,0.3634
2019-10-31,-1.0864
2019-11-01,-0.2816
2019-11-04,0.7625
2019-11-05,-0.0841
2019-11-06,2.4684
2019-11-07,1.1771
2019-11-08,-1.6503999999999999
2019-11-11,-0.9354
2019-11-12,1.0275
2019-11-13,-0.3573
2019-11-14,0.5793
2019-11-15,0.7954
2019-11-18,1.3333
2019-11-19,-2.014
2019-11-20,-0.8495
2019-11-21,-14.5661
2019-11-22,0.0
2019-11-25,5.0793
2019-11-26,-0.6466
2019-11-27,-0.6817
2019-11-29,-0.9672
2019-12-02,-1.3608
2019-12-03,-0.9945
2019-12-04,0.8101
2019-12-05,1.1893
2019-12-06,0.413
2019-12-09,0.0
2019-12-10,-1.2654
2019-12-11,0.0961
2019-12-12,0.128
2019-12-13,0.4476
2019-12-16,-1.2731
2019-12-17,0.8704
2019-12-18,0.1598
2019-12-19,1.4997
2019-12-20,-1.7919
2019-12-23,1.3444
2019-12-24,0.0948
2019-12-26,0.0
2019-12-27,-0.5049
2019-12-30,-0.2854
2019-12-31,0.1272
2020-01-02,-1.3977
2020-01-03,-0.2255
2020-01-06,2.1311
2020-01-07,-0.8852
2020-01-08,1.3397000000000001
2020-01-09,-0.2203
2020-01-10,-0.694
2020-01-13,0.54
2020-01-14,-0.3791
2020-01-15,0.7295
2020-01-16,1.4169
2020-01-17,-0.5588
2020-01-21,1.2488
2020-01-22,1.2951
2020-01-23,0.0
2020-01-24,-0.8828
2020-01-27,-1.2899
2020-01-28,0.28
2020-01-29,-1.0859
2020-01-30,-0.1255
2020-01-31,-3.7688
2020-02-03,1.3054999999999999
2020-02-04,-0.4188
2020-02-05,2.0705
2020-02-06,-0.3803
2020-02-07,-1.8772
2020-02-10,1.751
2020-02-11,0.4461
2020-02-12,1.3325
2020-02-13,0.0313
2020-02-14,0.4069
2020-02-18,1.3092
2020-02-19,0.8
2020-02-20,3.5714
2020-02-21,-1.5915
2020-02-24,-6.8583
2020-02-25,-3.1189999999999998
2020-02-26,-1.1948
2020-02-27,-1.7803
2020-02-28,-2.0178
2020-03-02,1.7801
2020-03-03,-1.749
2020-03-04,3.5951
2020-03-05,-3.2682
2020-03-06,-3.2741
2020-03-09,-4.9584
2020-03-10,-4.5697
2020-03-11,-4.15
2020-03-12,-15.6953
2020-03-13,14.6667
2020-03-16,-13.738199999999999
2020-03-17,-0.649
2020-03-18,-16.5829
2020-03-19,7.8916
2020-03-20,-2.6801
2020-03-23,-0.918
2020-03-24,13.6653
2020-03-25,1.2226
2020-03-26,12.4308
2020-03-27,-2.9991
2020-03-30,-5.4453
2020-03-31,0.2928
2020-04-01,-12.0681
2020-04-02,-0.6641
2020-04-03,-4.1783
2020-04-06,15.1744
2020-04-07,1.262
2020-04-08,4.1376
2020-04-09,9.717600000000001
2020-04-13,-8.2897
2020-04-14,0.3806
2020-04-15,-5.4976
2020-04-16,-2.7081
2020-04-17,7.8351
2020-04-20,-4.0153
2020-04-21,-2.0916
2020-04-22,0.3561
2020-04-23,2.2301
2020-04-24,4.4621
2020-04-27,7.0242
2020-04-28,1.6851
2020-04-29,6.9341
2020-04-30,-4.3638
2020-05-01,-4.2217
2020-05-04,-0.4452
2020-05-05,-0.4472
2020-05-06,-2.336
2020-05-07,2.0239
2020-05-08,9.1524
2020-05-11,-1.8587
2020-05-12,-5.9343
2020-05-13,-3.132
2020-05-14,2.2171
2020-05-15,2.892
2020-05-18,7.8173
2020-05-19,-4.3992
2020-05-20,1.6617
2020-05-21,2.2213
2020-05-22,0.656
2020-05-26,3.1772
2020-05-27,6.1982
2020-05-28,-3.6059
2020-05-29,-0.8099
2020-06-01,0.8165
2020-06-02,2.4682
2020-06-03,4.554
2020-06-04,1.0439
2020-06-05,4.2038
2020-06-08,2.6667
2020-06-09,-1.1988
2020-06-10,-4.2804
2020-06-11,-5.3873
2020-06-12,0.6699
2020-06-15,1.8484
2020-06-16,6.2795
2020-06-17,-3.1079
2020-06-18,-1.9386999999999999
2020-06-19,-3.5945
2020-06-22,2.6846
2020-06-23,0.7625
2020-06-24,-2.0901
2020-06-25,-1.7667000000000002
2020-06-26,-2.3604
2020-06-29,3.6454
2020-06-30,0.1851
2020-07-01,0.2956
2020-07-02,-0.4053
2020-07-06,3.1447
2020-07-07,-1.7574999999999998
2020-07-08,-0.0365
2020-07-09,-3.9445
2020-07-10,2.4335
2020-07-13,-0.7424
2020-07-14,0.8227
2020-07-15,5.9718
2020-07-16,-0.7
2020-07-17,-2.2559
2020-07-20,-1.9113
2020-07-21,2.1691
2020-07-22,2.1231
2020-07-23,0.0705
2020-07-24,-3.169
2020-07-27,1.5636
2020-07-28,-1.3247
2020-07-29,2.7213000000000003
2020-07-30,1.8721
2020-07-31,-1.3176
