ticker,BTO US Equity
2017-10-19,-0.2913
2017-10-20,0.9562
2017-10-23,-0.7366
2017-10-24,0.5831
2017-10-25,-0.0791
2017-10-26,0.3428
2017-10-27,-0.0526
2017-10-30,-0.4996
2017-10-31,-0.6871
2017-11-01,-0.3991
2017-11-02,0.2939
2017-11-03,0.0
2017-11-06,-0.6393
2017-11-07,-1.9839
2017-11-08,-2.0241
2017-11-09,-2.4567
2017-11-10,-0.6869
2017-11-13,-0.0576
2017-11-14,0.2884
2017-11-15,0.8051
2017-11-16,0.7416
2017-11-17,1.0759
2017-11-20,0.2521
2017-11-21,0.0838
2017-11-22,0.1675
2017-11-24,-0.641
2017-11-27,-0.7013
2017-11-28,2.7683999999999997
2017-11-29,3.3535
2017-11-30,-0.3989
2017-12-01,0.2937
2017-12-04,2.2098
2017-12-05,-0.1563
2017-12-06,-0.6522
2017-12-07,0.709
2017-12-08,-1.5121
2017-12-11,-0.2674
2017-12-12,1.4209
2017-12-13,0.0793
2017-12-14,0.317
2017-12-15,0.7899
2017-12-18,0.7315
2017-12-19,0.6483
2017-12-20,0.1546
2017-12-21,0.5403
2017-12-22,0.435
2017-12-26,0.0
2017-12-27,-0.535
2017-12-28,1.4088
2017-12-29,-0.6567
2018-01-02,-1.4493
2018-01-03,-0.516
2018-01-04,1.8154
2018-01-05,-0.9424
2018-01-08,-0.4886
2018-01-09,1.1628
2018-01-10,2.1967
2018-01-11,0.0
2018-01-12,0.2499
2018-01-16,-1.097
2018-01-17,0.2017
2018-01-18,-0.956
2018-01-19,2.54
2018-01-22,-0.7927
2018-01-23,0.4245
2018-01-24,1.3426
2018-01-25,-0.0245
2018-01-26,-1.1779
2018-01-29,-0.5463
2018-01-30,-1.7478
2018-01-31,0.9911
2018-02-01,0.7801
2018-02-02,-1.8727
2018-02-05,-6.1323
2018-02-06,3.0361
2018-02-07,1.0524
2018-02-08,-2.6035
2018-02-09,0.4812
2018-02-12,1.0375
2018-02-13,0.3686
2018-02-14,2.9906
2018-02-15,0.7896
2018-02-16,0.8845
2018-02-20,-1.8035999999999999
2018-02-21,0.6888
2018-02-22,-1.1401
2018-02-23,0.4613
2018-02-26,2.4234999999999998
2018-02-27,-0.9714
2018-02-28,-1.9115
2018-03-01,-0.5385
2018-03-02,1.2374
2018-03-05,1.3496000000000001
2018-03-06,1.1307
2018-03-07,0.4969
2018-03-08,-0.6922
2018-03-09,1.3942999999999999
2018-03-12,0.1982
2018-03-13,-0.7666
2018-03-14,-0.9469
2018-03-15,0.4277
2018-03-16,1.0271
2018-03-19,-0.9174
2018-03-20,-0.5756
2018-03-21,0.5034
2018-03-22,-3.3809
2018-03-23,-3.7066
2018-03-26,3.3378
2018-03-27,-1.5629
2018-03-28,0.3705
2018-03-29,1.1073
2018-04-02,-0.9126
2018-04-03,0.3421
2018-04-04,0.7081
2018-04-05,0.8594
2018-04-06,-1.7041
2018-04-09,-0.2364
2018-04-10,1.5271
2018-04-11,-0.8039
2018-04-12,1.4641
2018-04-13,-0.8245
2018-04-16,0.1559
2018-04-17,-1.0376
2018-04-18,-0.3932
2018-04-19,0.7895
2018-04-20,0.9661
2018-04-23,1.1896
2018-04-24,0.0
2018-04-25,-0.3322
2018-04-26,-0.0513
2018-04-27,0.077
2018-04-30,-0.6665
2018-05-01,0.0516
2018-05-02,-0.0258
2018-05-03,-0.7482
2018-05-04,1.4817
2018-05-07,-0.3586
2018-05-08,0.8483
2018-05-09,0.5863
2018-05-10,-0.4562
2018-05-11,0.0764
2018-05-14,-0.0763
2018-05-15,0.2291
2018-05-16,0.1016
2018-05-17,0.0254
2018-05-18,-0.4566
2018-05-21,0.6371
2018-05-22,0.8103
2018-05-23,-1.0048
2018-05-24,0.0
2018-05-25,-0.609
2018-05-29,-2.553
2018-05-30,1.7814999999999999
2018-05-31,-0.695
2018-06-01,1.3997
2018-06-04,0.0767
2018-06-05,-0.1277
2018-06-06,1.3811
2018-06-07,0.9082
2018-06-08,-0.4748
2018-06-11,-0.431
2018-06-12,-0.6621
2018-06-13,-0.6409
2018-06-14,-0.3096
2018-06-15,-0.2329
2018-06-18,-0.0778
2018-06-19,0.1558
2018-06-20,0.6739
2018-06-21,-0.0257
2018-06-22,-1.1589
2018-06-25,-1.0943
2018-06-26,-0.3688
2018-06-27,-1.9038
2018-06-28,0.2695
2018-06-29,0.0269
2018-07-02,1.2094
2018-07-03,0.0531
2018-07-05,-0.4777
2018-07-06,0.32
2018-07-09,1.6481
2018-07-10,-1.0983
2018-07-11,0.1586
2018-07-12,-1.0032
2018-07-13,-0.6933
2018-07-16,0.6982
2018-07-17,0.0
2018-07-18,1.6533
2018-07-19,-1.3902999999999999
2018-07-20,1.3035
2018-07-23,1.4443
2018-07-24,-0.9837
2018-07-25,0.0261
2018-07-26,0.758
2018-07-27,0.6226
2018-07-30,0.1289
2018-07-31,-0.8754
2018-08-01,0.3117
2018-08-02,0.9581
2018-08-03,-0.2565
2018-08-06,-0.2828
2018-08-07,0.1547
2018-08-08,0.9269
2018-08-09,-0.6888
2018-08-10,-0.5651
2018-08-13,-0.4678
2018-08-14,0.483
2018-08-15,-0.6845
2018-08-16,0.7282
2018-08-17,0.4131
2018-08-20,-0.36
2018-08-21,1.0581
2018-08-22,-0.332
2018-08-23,-0.4868
2018-08-24,0.3347
2018-08-27,0.4106
2018-08-28,-0.92
2018-08-29,-0.1548
2018-08-30,-0.2583
2018-08-31,0.2072
2018-09-04,0.3102
2018-09-05,0.1288
2018-09-06,-0.9779
2018-09-07,0.5457
2018-09-10,-0.9305
2018-09-11,0.1826
2018-09-12,-1.3281
2018-09-13,-1.3721
2018-09-14,0.9459
2018-09-17,-0.1874
2018-09-18,-1.0193
2018-09-19,1.7886
2018-09-20,1.1715
2018-09-21,-0.2368
2018-09-24,-1.4772
2018-09-25,0.6426
2018-09-26,-1.0375
2018-09-27,-0.8602
2018-09-28,0.3254
2018-10-01,0.3514
2018-10-02,-1.6966999999999999
2018-10-03,0.9452
2018-10-04,-0.3393
2018-10-05,-2.2331
2018-10-08,1.3649
2018-10-09,0.4397
2018-10-10,-1.6416
2018-10-11,-4.395
2018-10-12,-1.1056
2018-10-15,0.7944
2018-10-16,1.9848
2018-10-17,0.7728
2018-10-18,-1.7041
2018-10-19,-0.0578
2018-10-22,-2.8621
2018-10-23,-1.0714
2018-10-24,-2.9783
2018-10-25,3.4419
2018-10-26,-1.8285
2018-10-29,0.7634
2018-10-30,2.2424
2018-10-31,1.7487
2018-11-01,1.5147
2018-11-02,0.2582
2018-11-05,-0.229
2018-11-06,0.9466
2018-11-07,1.4493
2018-11-08,0.9804
2018-11-09,-1.2483
2018-11-12,-0.7584
2018-11-13,0.3397
2018-11-14,-1.9464000000000001
2018-11-15,4.7468
2018-11-16,-1.8547
2018-11-19,-1.8881000000000001
2018-11-20,-2.1677
2018-11-21,1.5743
2018-11-23,0.5741
2018-11-26,1.3413
2018-11-27,0.9575
2018-11-28,2.7336
2018-11-29,0.543
2018-11-30,1.6202999999999999
2018-12-03,-0.9567
2018-12-04,-6.52
2018-12-06,-2.0953
2018-12-07,-1.202
2018-12-10,-4.1246
2018-12-11,0.2476
2018-12-12,-1.3276
2018-12-13,-2.1012
2018-12-14,-2.8618
2018-12-17,-3.0465
2018-12-18,-4.3163
2018-12-19,-2.9231
2018-12-20,-2.2677
2018-12-21,0.4184
2018-12-24,-0.8712
2018-12-26,4.0122
2018-12-27,-1.4328
2018-12-28,0.9691
2018-12-31,3.1008
2019-01-02,3.9741999999999997
2019-01-03,-0.792
2019-01-04,3.4363
2019-01-07,2.651
2019-01-08,1.5691000000000002
2019-01-09,-0.0322
2019-01-10,-0.161
2019-01-11,0.516
2019-01-14,1.5079
2019-01-15,0.5057
2019-01-16,4.4025
2019-01-17,-2.3494
2019-01-18,3.7014
2019-01-22,-0.5651
2019-01-23,-0.2692
2019-01-24,0.6599
2019-01-25,2.8903
2019-01-28,0.4634
2019-01-29,-1.6143
2019-01-30,-0.4395
2019-01-31,-1.5892
2019-02-01,0.5383
2019-02-04,0.119
2019-02-05,0.8318
2019-02-06,0.0
2019-02-07,-0.2357
2019-02-08,-0.0591
2019-02-11,1.0047
2019-02-12,0.5851
2019-02-13,0.1163
2019-02-14,0.4067
2019-02-15,0.8102
2019-02-19,0.5454
2019-02-20,0.9706
2019-02-21,-0.7916
2019-02-22,-0.2565
2019-02-25,0.6857
2019-02-26,-0.1986
2019-02-27,0.3412
2019-02-28,-0.7368
2019-03-01,0.4568
2019-03-04,-0.341
2019-03-05,-0.3992
2019-03-06,-2.3476
2019-03-07,-1.0261
2019-03-08,-0.5036
2019-03-11,1.2409
2019-03-12,-0.1196
2019-03-13,0.3292
2019-03-14,0.1492
2019-03-15,0.0617
2019-03-18,1.4567
2019-03-19,-0.7923
2019-03-20,-1.7746
2019-03-21,-1.1141
2019-03-22,-6.042
2019-03-25,-1.2503
2019-03-26,2.0676
2019-03-27,1.2219
2019-03-28,-0.0953
2019-03-29,1.4308
2019-04-01,2.8213
2019-04-02,0.1524
2019-04-03,1.1568
2019-04-04,-0.2107
2019-04-05,-0.2714
2019-04-08,0.0605
2019-04-09,-1.4506000000000001
2019-04-10,1.2879
2019-04-11,0.3028
2019-04-12,0.6942
2019-04-15,-1.0492
2019-04-16,1.9994
2019-04-17,-0.594
2019-04-18,-1.225
2019-04-22,0.0907
2019-04-23,1.1786
2019-04-24,0.0896
2019-04-25,0.567
2019-04-26,0.8309
2019-04-29,1.854
2019-04-30,-1.0402
2019-05-01,-0.5839
2019-05-02,-0.1175
2019-05-03,1.7054
2019-05-06,0.0578
2019-05-07,-2.6004
2019-05-08,-0.2077
2019-05-09,-0.7729
2019-05-10,0.2996
2019-05-13,-3.644
2019-05-14,1.0384
2019-05-15,-0.4142
2019-05-16,0.9858
2019-05-17,-0.6711
2019-05-20,-0.1536
2019-05-21,0.8613
2019-05-22,-1.4334
2019-05-23,-2.073
2019-05-24,0.8215
2019-05-28,-1.5669
2019-05-29,0.0
2019-05-30,-0.8278
2019-05-31,-1.8941
2019-06-03,0.7199
2019-06-04,3.8012
2019-06-05,-0.5321
2019-06-06,0.0629
2019-06-07,-0.4088
2019-06-10,1.1367
2019-06-11,0.562
2019-06-12,-0.7762
2019-06-13,0.0637
2019-06-14,-0.0955
2019-06-17,-1.7197
2019-06-18,2.0739
2019-06-19,-0.1587
2019-06-20,0.0318
2019-06-21,-0.4768
2019-06-24,-0.7665
2019-06-25,-0.515
2019-06-26,0.9382
2019-06-27,1.4744
2019-06-28,1.7056
2019-07-01,1.5217
2019-07-02,-0.9483
2019-07-03,0.3144
2019-07-05,1.2567
2019-07-08,-1.2770000000000001
2019-07-09,0.8007
2019-07-10,-0.886
2019-07-11,-0.2466
2019-07-12,0.5871
2019-07-15,-1.2596
2019-07-16,-0.0622
2019-07-17,-0.2491
2019-07-18,0.437
2019-07-19,0.7147
2019-07-22,-0.6479
2019-07-23,0.4658
2019-07-24,1.6383
2019-07-25,-0.517
2019-07-26,1.1312
2019-07-29,-0.0605
2019-07-30,1.0889
2019-07-31,-0.1197
2019-08-01,-3.565
2019-08-02,-0.7456
2019-08-05,-3.8498
2019-08-06,0.8138
2019-08-07,-1.6145
2019-08-08,1.6080999999999999
2019-08-09,0.2261
2019-08-12,-2.0947
2019-08-13,0.4937
2019-08-14,-2.6531000000000002
2019-08-15,-0.2355
2019-08-16,2.3272
2019-08-19,1.5162
2019-08-20,-1.461
2019-08-21,0.5931
2019-08-22,0.5241
2019-08-23,-1.8573
2019-08-26,-0.3652
2019-08-27,-1.5995
2019-08-28,0.8466
2019-08-29,1.7126000000000001
2019-08-30,0.6273
2019-09-03,-1.8045
2019-09-04,0.9021
2019-09-05,2.8477
2019-09-06,-0.2576
2019-09-09,2.7437
2019-09-10,1.885
2019-09-11,1.2026
2019-09-12,0.8227
2019-09-13,1.1678
2019-09-16,-0.5164
2019-09-17,-0.8855
2019-09-18,0.4621
2019-09-19,-0.6133
2019-09-20,-0.1234
2019-09-23,-0.0927
2019-09-24,-1.3605
2019-09-25,1.4734
2019-09-26,-0.8959
2019-09-27,0.717
2019-09-30,-0.4333
2019-10-01,-1.3056
2019-10-02,-1.7323
2019-10-03,-0.4487
2019-10-04,1.1912
2019-10-07,-0.4136
2019-10-08,-1.9489
2019-10-09,0.2607
2019-10-10,0.845
2019-10-11,1.2568
2019-10-14,0.3501
2019-10-15,1.8077999999999999
2019-10-16,-0.3738
2019-10-17,0.2502
2019-10-18,0.9046
2019-10-21,1.7929
2019-10-22,0.577
2019-10-23,0.4831
2019-10-24,-0.8413
2019-10-25,0.8182
2019-10-28,0.7214
2019-10-29,0.7759
2019-10-30,-0.0592
2019-10-31,-0.8889
2019-11-01,1.7339
2019-11-04,1.6456
2019-11-05,0.7517
2019-11-06,-0.5165
2019-11-07,1.0672
2019-11-08,-0.2283
2019-11-11,0.2002
2019-11-12,0.628
2019-11-13,-0.7376
2019-11-14,-0.6573
2019-11-15,0.0863
2019-11-18,0.6324
2019-11-19,0.657
2019-11-20,0.7094
2019-11-21,-1.6905999999999999
2019-11-22,0.6879
2019-11-25,-1.2525
2019-11-26,-0.6342
2019-11-27,3.0751
2019-11-29,-0.2815
2019-12-02,-1.129
2019-12-03,-1.2561
2019-12-04,0.2891
2019-12-05,-0.0577
2019-12-06,1.9325
2019-12-09,-0.1981
2019-12-10,-0.1134
2019-12-11,0.3406
2019-12-12,2.6149
2019-12-13,-0.8961
2019-12-16,0.876
2019-12-17,1.1204
2019-12-18,-1.0803
2019-12-19,0.392
2019-12-20,0.53
2019-12-23,0.1665
2019-12-24,-0.1385
2019-12-26,-0.0277
2019-12-27,-0.222
2019-12-30,0.1669
2019-12-31,0.7773
2020-01-02,1.405
2020-01-03,-1.9832
2020-01-06,-2.1619
2020-01-07,-0.9065
2020-01-08,0.3716
2020-01-09,0.6551
2020-01-10,-0.9621
2020-01-13,0.5714
2020-01-14,-0.2273
2020-01-15,-0.8542
2020-01-16,1.0913
2020-01-17,0.0568
2020-01-21,-0.142
2020-01-22,0.654
2020-01-23,-0.565
2020-01-24,-1.4773
2020-01-27,-2.6817
2020-01-28,0.6074
2020-01-29,-0.0442
2020-01-30,0.1179
2020-01-31,-1.5009000000000001
2020-02-03,1.0457
2020-02-04,2.0095
2020-02-05,1.2765
2020-02-06,0.3148
2020-02-07,-1.1127
2020-02-10,0.2308
2020-02-11,0.7196
2020-02-12,0.6002
2020-02-13,-0.0852
2020-02-14,0.3128
2020-02-18,-2.6077
2020-02-19,1.0477
2020-02-20,0.5184
2020-02-21,-2.0057
2020-02-24,-2.6023
2020-02-25,-4.9535
2020-02-26,0.1579
2020-02-27,-3.8474
2020-02-28,-3.2798
2020-03-02,3.5944000000000003
2020-03-03,-1.9313
2020-03-04,1.2016
2020-03-05,-5.5739
2020-03-06,-3.7024
2020-03-09,-16.3584
2020-03-10,9.5403
2020-03-11,-10.9264
2020-03-12,-11.5718
2020-03-13,14.2195
2020-03-16,-18.2679
2020-03-17,0.4415
2020-03-18,-21.3736
2020-03-19,12.16
2020-03-20,8.909
2020-03-23,-29.3478
2020-03-24,16.610500000000002
2020-03-25,14.5722
2020-03-26,16.1818
2020-03-27,-0.1565
2020-03-30,-2.8736
2020-03-31,-1.3448
2020-04-01,-6.1614
2020-04-02,-0.2324
2020-04-03,-5.8824
2020-04-06,5.6312
2020-04-07,6.7955
2020-04-08,6.0889
2020-04-09,8.3247
2020-04-13,-5.5847
2020-04-14,-1.2133
2020-04-15,-7.0113
2020-04-16,-2.2565
2020-04-17,9.9662
2020-04-20,-1.7921
2020-04-21,-2.8154
2020-04-22,0.1609
2020-04-23,1.1248
2020-04-24,2.4364
2020-04-27,7.7559000000000005
2020-04-28,3.5987999999999998
2020-04-29,9.0783
2020-04-30,-5.7325
2020-05-01,-5.4955
2020-05-04,-1.6206
2020-05-05,-0.7752
2020-05-06,-3.1738
2020-05-07,1.3111
2020-05-08,5.774
2020-05-11,-2.4471
2020-05-12,-6.4158
2020-05-13,-6.8557
2020-05-14,3.9292
2020-05-15,-0.7987
2020-05-18,10.0913
2020-05-19,-2.5353
2020-05-20,4.5023
2020-05-21,0.383
2020-05-22,-2.0029
2020-05-26,10.7056
2020-05-27,7.3846
2020-05-28,-1.7191999999999998
2020-05-29,-0.9996
2020-06-01,1.8090000000000002
2020-06-02,1.0331
2020-06-03,6.7894
2020-06-04,3.83
2020-06-05,-2.2132
2020-06-08,3.5458
2020-06-09,-0.7286
2020-06-10,-4.8807
2020-06-11,-9.6177
2020-06-12,4.71
2020-06-15,1.666
2020-06-16,4.1376
2020-06-17,-4.3666
2020-06-18,0.8638
2020-06-19,-1.6721
2020-06-22,-0.4148
2020-06-23,-2.5406
2020-06-24,-4.8718
2020-06-25,3.8185000000000002
2020-06-26,-7.2696
2020-06-29,4.2464
2020-06-30,2.7305
2020-07-01,-3.0065
2020-07-02,-0.7637
2020-07-06,1.2675
2020-07-07,-4.2021
2020-07-08,0.3266
2020-07-09,-6.5116
2020-07-10,7.2139
2020-07-13,-1.6705
2020-07-14,-6.7485
2020-07-15,5.7186
2020-07-16,-1.0053
2020-07-17,-0.677
2020-07-20,-0.6816
2020-07-21,1.6667
2020-07-22,-0.9643
2020-07-23,2.1422
2020-07-24,1.2869
2020-07-27,-1.9765000000000001
2020-07-28,0.7201
2020-07-29,3.2888
2020-07-30,-2.3535
2020-07-31,-0.0473
