ticker,BRT US Equity
2018-07-09,1.8839000000000001
2018-07-10,-0.1479
2018-07-11,3.4074
2018-07-12,-0.3582
2018-07-13,0.2876
2018-07-16,1.0753
2018-07-17,-1.9858
2018-07-18,0.5789
2018-07-19,0.4317
2018-07-20,-2.7937
2018-07-23,-2.8003
2018-07-24,-0.3033
2018-07-25,-0.3042
2018-07-26,-0.2288
2018-07-27,-3.4404
2018-07-30,1.7419
2018-07-31,2.179
2018-08-01,-2.0564
2018-08-02,1.3997
2018-08-03,-0.2301
2018-08-06,-1.5373
2018-08-07,1.7955
2018-08-08,-0.2301
2018-08-09,-1.6141
2018-08-10,1.1719
2018-08-13,0.8494
2018-08-14,-1.5314
2018-08-15,-0.311
2018-08-16,1.092
2018-08-17,1.0031
2018-08-20,-0.3056
2018-08-21,1.0728
2018-08-22,0.2274
2018-08-23,-1.1346
2018-08-24,-0.5356
2018-08-27,0.3846
2018-08-28,0.3831
2018-08-29,-0.8397
2018-08-30,-0.2309
2018-08-31,-0.6944
2018-09-04,-3.0303
2018-09-05,1.0417
2018-09-06,0.6344
2018-09-07,1.0244
2018-09-10,-2.3401
2018-09-11,-1.3578000000000001
2018-09-12,1.3765
2018-09-13,-1.6773
2018-09-14,0.2437
2018-09-17,1.0535
2018-09-18,-4.3304
2018-09-19,-1.3412
2018-09-20,0.5098
2018-09-21,1.268
2018-09-24,1.1686
2018-09-25,-2.0973
2018-09-26,-1.2852999999999999
2018-09-27,2.0833
2018-09-28,2.3810000000000002
2018-10-01,-1.0796999999999999
2018-10-02,-1.4274
2018-10-03,-0.3407
2018-10-04,-2.1368
2018-10-05,0.786
2018-10-08,0.1733
2018-10-09,2.3356
2018-10-10,-2.705
2018-10-11,-4.7785
2018-10-12,1.4599
2018-10-15,0.1799
2018-10-16,4.3986
2018-10-17,-1.6337000000000002
2018-10-18,0.3497
2018-10-19,-1.4808
2018-10-22,0.6189
2018-10-23,-0.1757
2018-10-24,0.5282
2018-10-25,0.3503
2018-10-26,-1.5707
2018-10-29,0.7092
2018-10-30,1.3204
2018-10-31,1.0426
2018-11-01,-0.172
2018-11-02,-0.8613
2018-11-05,0.5213
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,3.9758
2018-11-09,-3.7406
2018-11-12,1.468
2018-11-13,2.7234
2018-11-14,-3.4797000000000002
2018-11-15,-2.1459
2018-11-16,0.0877
2018-11-19,-0.7011
2018-11-20,-1.1474
2018-11-21,1.7856999999999998
2018-11-23,-0.3509
2018-11-26,-0.088
2018-11-27,0.4405
2018-11-28,-0.5263
2018-11-29,0.2646
2018-11-30,0.3518
2018-12-03,0.1753
2018-12-04,-2.0122
2018-12-06,0.3571
2018-12-07,0.089
2018-12-10,0.5333
2018-12-11,0.3537
2018-12-12,0.7048
2018-12-13,-0.8749
2018-12-14,-1.0591
2018-12-17,0.6244
2018-12-18,2.2163
2018-12-19,-0.4337
2018-12-20,0.784
2018-12-21,4.6614
2018-12-24,-6.3025
2018-12-26,1.6143
2018-12-27,1.5004
2018-12-28,0.7826
2018-12-31,-1.2942
2019-01-02,1.3112
2019-01-03,0.5177
2019-01-04,2.0601
2019-01-07,1.6821000000000002
2019-01-08,2.6468
2019-01-09,-1.6922000000000001
2019-01-10,-0.1639
2019-01-11,5.0082
2019-01-14,0.4691
2019-01-15,0.6226
2019-01-16,1.5468
2019-01-17,0.3808
2019-01-18,0.0759
2019-01-22,5.4587
2019-01-23,-1.7973
2019-01-24,-6.8082
2019-01-25,0.9427
2019-01-28,-1.4008
2019-01-29,-1.2628
2019-01-30,0.7194
2019-01-31,3.254
2019-02-01,-1.9216
2019-02-04,-0.4702
2019-02-05,0.7087
2019-02-06,0.86
2019-02-07,1.1628
2019-02-08,0.0
2019-02-11,0.7663
2019-02-12,-1.0646
2019-02-13,0.6918
2019-02-14,-0.3053
2019-02-15,0.7657
2019-02-19,0.6079
2019-02-20,-0.0755
2019-02-21,1.0582
2019-02-22,-0.5236
2019-02-25,0.9774
2019-02-26,-0.2234
2019-02-27,-0.6716
2019-02-28,-0.0751
2019-03-01,0.6767
2019-03-04,3.286
2019-03-05,-0.5785
2019-03-06,-1.8909
2019-03-07,0.0
2019-03-08,-0.3706
2019-03-11,2.6042
2019-03-12,-1.8854
2019-03-13,-2.2173
2019-03-14,2.1164
2019-03-15,1.1103
2019-03-18,1.0981
2019-03-19,0.4345
2019-03-20,-3.0281
2019-03-21,2.0818
2019-03-22,0.0
2019-03-25,0.437
2019-03-26,1.5453000000000001
2019-03-27,0.3623
2019-03-28,0.2888
2019-03-29,-0.072
2019-04-01,0.6484
2019-04-02,-0.2863
2019-04-03,0.2872
2019-04-04,-0.5727
2019-04-05,-1.1519
2019-04-08,1.8937
2019-04-09,-0.2859
2019-04-10,0.7168
2019-04-11,-0.1423
2019-04-12,-0.4277
2019-04-15,0.3579
2019-04-16,-0.5706
2019-04-17,0.0
2019-04-18,-0.4304
2019-04-22,1.0086
2019-04-23,0.214
2019-04-24,0.6406
2019-04-25,-0.495
2019-04-26,0.4975
2019-04-29,0.2829
2019-04-30,-1.0578
2019-05-01,-0.2851
2019-05-02,0.0715
2019-05-03,0.3571
2019-05-06,0.9964
2019-05-07,-0.0705
2019-05-08,0.2821
2019-05-09,-0.3516
2019-05-10,0.3529
2019-05-13,-1.8987
2019-05-14,1.7921
2019-05-15,0.7042
2019-05-16,0.3497
2019-05-17,-1.6028
2019-05-20,-0.4958
2019-05-21,-0.2847
2019-05-22,-2.1413
2019-05-23,-3.7929
2019-05-24,0.7582
2019-05-28,0.0752
2019-05-29,-4.7368
2019-05-30,-0.1579
2019-05-31,-0.2372
2019-06-03,1.0301
2019-06-04,3.9215999999999998
2019-06-05,-1.6604
2019-06-06,-0.4605
2019-06-07,-0.1542
2019-06-10,0.7722
2019-06-11,-1.1494
2019-06-12,0.3101
2019-06-13,0.6955
2019-06-14,-0.614
2019-06-17,1.0039
2019-06-18,1.9878
2019-06-19,2.1739
2019-06-20,2.0543
2019-06-21,-5.6075
2019-06-24,0.0
2019-06-25,-0.9281
2019-06-26,-0.3123
2019-06-27,1.2529
2019-06-28,9.2807
2019-07-01,-9.3418
2019-07-02,0.8587
2019-07-03,-0.1548
2019-07-05,1.6279
2019-07-08,-0.4577
2019-07-09,0.0766
2019-07-10,3.1394
2019-07-11,0.2227
2019-07-12,0.8148
2019-07-15,-0.5878
2019-07-16,-0.2956
2019-07-17,0.2965
2019-07-18,-0.5913
2019-07-19,0.8178
2019-07-22,-0.4425
2019-07-23,0.8148
2019-07-24,-0.147
2019-07-25,0.1472
2019-07-26,0.147
2019-07-29,1.1005
2019-07-30,1.3062
2019-07-31,0.0
2019-08-01,-0.1433
2019-08-02,-2.2237999999999998
2019-08-05,-0.7337
2019-08-06,0.6652
2019-08-07,-0.7342
2019-08-08,4.3639
2019-08-09,0.7087
2019-08-12,0.4926
2019-08-13,0.4202
2019-08-14,-4.8815
2019-08-15,2.1994
2019-08-16,3.0846
2019-08-19,-0.9047
2019-08-20,0.4916
2019-08-21,-1.0482
2019-08-22,-0.2119
2019-08-23,0.6369
2019-08-26,-1.5471
2019-08-27,-2.9286
2019-08-28,5.0037
2019-08-29,1.4015
2019-08-30,0.0691
2019-09-03,-0.8287
2019-09-04,-0.9053
2019-09-05,0.1405
2019-09-06,0.4211
2019-09-09,0.0699
2019-09-10,0.4888
2019-09-11,1.0424
2019-09-12,-0.8253
2019-09-13,0.9015
2019-09-16,1.3058
2019-09-17,1.3569
2019-09-18,0.2677
2019-09-19,0.267
2019-09-20,-4.727
2019-09-23,3.5639
2019-09-24,1.417
2019-09-25,0.2701
2019-09-26,-0.2694
2019-09-27,-2.2282
2019-09-30,0.6906
2019-10-01,0.3429
2019-10-02,-0.8886
2019-10-03,0.2069
2019-10-04,0.2065
2019-10-07,-1.0989
2019-10-08,1.4583
2019-10-09,1.5058
2019-10-10,0.5394
2019-10-11,1.8779
2019-10-14,2.1066
2019-10-15,3.1593
2019-10-16,1.3125
2019-10-17,-0.0617
2019-10-18,-0.0617
2019-10-21,3.5207
2019-10-22,1.3723
2019-10-23,0.5886
2019-10-24,-2.1065
2019-10-25,0.1195
2019-10-28,0.597
2019-10-29,-0.5935
2019-10-30,0.1194
2019-10-31,-0.4174
2019-11-01,0.3593
2019-11-04,-0.1193
2019-11-05,-0.4779
2019-11-06,-1.8607
2019-11-07,4.7706
2019-11-08,1.6346
2019-11-11,-1.1488
2019-11-12,0.8716
2019-11-13,-0.9217
2019-11-14,0.5233
2019-11-15,-1.7929
2019-11-18,-0.4711
2019-11-19,1.5976
2019-11-20,3.6692
2019-11-21,-3.3708
2019-11-22,-1.5697999999999999
2019-11-25,1.0632
2019-11-26,1.6949
2019-11-27,1.7816
2019-11-29,3.6702
2019-12-02,0.4902
2019-12-03,-1.4092
2019-12-04,-0.4948
2019-12-05,0.8287
2019-12-06,0.7671
2019-12-09,-1.3051
2019-12-10,0.7163
2019-12-11,-0.6565
2019-12-12,-2.3678
2019-12-13,-3.4405
2019-12-16,-0.3505
2019-12-17,-0.1758
2019-12-18,0.2936
2019-12-19,0.7611
2019-12-20,4.7675
2019-12-23,-1.7978
2019-12-24,-2.1739
2019-12-26,-0.1754
2019-12-27,0.1757
2019-12-30,-1.5205
2019-12-31,0.772
2020-01-02,0.1179
2020-01-03,1.6480000000000001
2020-01-06,2.7794
2020-01-07,0.338
2020-01-08,-0.8984
2020-01-09,-0.4533
2020-01-10,-0.7968
2020-01-13,0.0
2020-01-14,0.1721
2020-01-15,0.5727
2020-01-16,1.2528000000000001
2020-01-17,0.3375
2020-01-21,-0.2242
2020-01-22,-0.3933
2020-01-23,0.7896
2020-01-24,-0.2238
2020-01-27,1.5143
2020-01-28,-1.2155
2020-01-29,-1.9575
2020-01-30,-2.3959
2020-01-31,0.7013
2020-02-03,4.1788
2020-02-04,-3.3983
2020-02-05,-1.2111
2020-02-06,0.6421
2020-02-07,-0.9281
2020-02-10,0.7026
2020-02-11,1.3953
2020-02-12,-0.9174
2020-02-13,0.1157
2020-02-14,-0.5202
2020-02-18,-0.1743
2020-02-19,2.5611
2020-02-20,0.5108
2020-02-21,1.9198
2020-02-24,-0.9972
2020-02-25,-2.5741
2020-02-26,-1.0913
2020-02-27,-2.3229
2020-02-28,-7.2533
2020-03-02,2.3077
2020-03-03,-0.4386
2020-03-04,2.8949
2020-03-05,-3.3028
2020-03-06,1.6444999999999999
2020-03-09,-9.3964
2020-03-10,4.9451
2020-03-11,-9.2277
2020-03-12,-11.6078
2020-03-13,-0.2447
2020-03-16,-19.3786
2020-03-17,3.2454
2020-03-18,-26.227899999999998
2020-03-19,11.1851
2020-03-20,7.4251
2020-03-23,1.4493
2020-03-24,0.2252
2020-03-25,2.0225
2020-03-26,7.489
2020-03-27,-8.5041
2020-03-30,13.4378
2020-03-31,1.1846
2020-04-01,-7.4146
2020-04-02,9.1675
2020-04-03,-12.4517
2020-04-06,0.7718
2020-04-07,-0.547
2020-04-08,10.231
2020-04-09,2.1955999999999998
2020-04-13,-5.2734
2020-04-14,-5.8763
2020-04-15,-10.1862
2020-04-16,6.2195
2020-04-17,1.6073
2020-04-20,-0.113
2020-04-21,-1.3575
2020-04-22,-0.4587
2020-04-23,1.7281
2020-04-24,0.2265
2020-04-27,8.1356
2020-04-28,2.2989
2020-04-29,9.1931
2020-04-30,-7.3901
2020-05-01,-2.3232
2020-05-04,-3.6193999999999997
2020-05-05,-1.7167
2020-05-06,-0.5459
2020-05-07,2.5247
2020-05-08,5.3533
2020-05-11,-5.0813
2020-05-12,-3.9615
2020-05-13,-3.7904
2020-05-14,4.7509
2020-05-15,-1.4381
2020-05-18,1.459
2020-05-19,-1.6593
2020-05-20,3.9370000000000003
2020-05-21,2.0563
2020-05-22,1.2725
2020-05-26,8.377
2020-05-27,16.2319
2020-05-28,-11.2219
2020-05-29,5.618
2020-06-01,2.3936
2020-06-02,-2.3377
2020-06-03,6.0284
2020-06-04,1.087
2020-06-05,8.5194
2020-06-08,0.7622
2020-06-09,-3.9334
2020-06-10,-5.1969
2020-06-11,-8.887
2020-06-12,4.2844
2020-06-15,6.6434
2020-06-16,-2.7049
2020-06-17,1.3479
2020-06-18,-1.9119000000000002
2020-06-19,-9.661
2020-06-22,5.0657
2020-06-23,-1.4285999999999999
2020-06-24,0.0
2020-06-25,-1.721
2020-06-26,0.3763
2020-06-29,-1.2184
2020-06-30,2.6565
2020-07-01,-1.8484
2020-07-02,2.7307
2020-07-06,1.2832
2020-07-07,-6.0633
2020-07-08,-0.4817
2020-07-09,-1.7425000000000002
2020-07-10,2.266
2020-07-13,7.8035
2020-07-14,-0.5362
2020-07-15,4.6721
2020-07-16,-4.0343
2020-07-17,-1.2522
2020-07-20,-3.442
2020-07-21,1.97
2020-07-22,1.3799000000000001
2020-07-23,-1.9056
2020-07-24,-4.8104
2020-07-27,0.2915
2020-07-28,3.1008
2020-07-29,-0.282
2020-07-30,-0.754
2020-07-31,-1.9943
