ticker,MPA US Equity
2018-01-30,-0.0715
2018-01-31,0.0
2018-02-01,-0.0715
2018-02-02,-0.3579
2018-02-05,-0.9339
2018-02-06,0.2175
2018-02-07,0.0
2018-02-08,-0.1447
2018-02-09,0.942
2018-02-12,-0.5025
2018-02-13,0.2165
2018-02-14,0.4485
2018-02-15,0.36
2018-02-16,-0.7174
2018-02-20,-0.9393
2018-02-21,-0.5835
2018-02-22,0.2201
2018-02-23,0.2928
2018-02-26,0.1139
2018-02-27,-0.1137
2018-02-28,-0.8029
2018-03-01,0.0736
2018-03-02,-0.3676
2018-03-05,-0.369
2018-03-06,0.2222
2018-03-07,-0.1478
2018-03-08,0.074
2018-03-09,0.7396
2018-03-12,-0.1468
2018-03-13,0.3309
2018-03-14,-0.0696
2018-03-15,-0.9573
2018-03-16,0.223
2018-03-19,0.4451
2018-03-20,0.6647
2018-03-21,-0.8804
2018-03-22,-0.2961
2018-03-23,-0.5197
2018-03-26,0.8209
2018-03-27,0.8142
2018-03-28,1.0279
2018-03-29,0.218
2018-04-02,-0.9427
2018-04-03,0.1098
2018-04-04,0.4753
2018-04-05,1.0189
2018-04-06,1.2248
2018-04-09,-0.7117
2018-04-10,-0.5735
2018-04-11,0.0
2018-04-12,0.0721
2018-04-13,-0.0987
2018-04-16,0.5011
2018-04-17,-0.1441
2018-04-18,-0.3608
2018-04-19,-0.4345
2018-04-20,-0.1455
2018-04-23,-0.1457
2018-04-24,-0.2918
2018-04-25,-0.7315
2018-04-26,0.4422
2018-04-27,0.6603
2018-04-30,1.0204
2018-05-01,-1.1544
2018-05-02,0.438
2018-05-03,-0.1453
2018-05-04,1.0189
2018-05-07,-0.9366
2018-05-08,-0.2909
2018-05-09,-0.0729
2018-05-10,0.5839
2018-05-11,0.2177
2018-05-14,0.0398
2018-05-15,-1.0603
2018-05-16,-0.177
2018-05-17,-0.1472
2018-05-18,-0.4422
2018-05-21,-0.074
2018-05-22,-0.1793
2018-05-23,0.1796
2018-05-24,0.1481
2018-05-25,-0.1479
2018-05-29,0.7407
2018-05-30,-0.0735
2018-05-31,0.4415
2018-06-01,-0.293
2018-06-04,0.2204
2018-06-05,-0.0733
2018-06-06,-0.2935
2018-06-07,-0.4415
2018-06-08,0.0739
2018-06-11,0.0
2018-06-12,-0.0739
2018-06-13,-0.5913
2018-06-14,-0.0335
2018-06-15,-0.2987
2018-06-18,0.2247
2018-06-19,0.0747
2018-06-20,0.5228
2018-06-21,0.2972
2018-06-22,0.8148
2018-06-25,-0.8817
2018-06-26,0.2965
2018-06-27,-0.5174
2018-06-28,0.0
2018-06-29,-0.1486
2018-07-02,0.2976
2018-07-03,0.0
2018-07-05,0.1484
2018-07-06,-0.4444
2018-07-09,0.0744
2018-07-10,-0.1487
2018-07-11,0.0
2018-07-12,0.2978
2018-07-13,0.1893
2018-07-16,0.0
2018-07-17,0.0744
2018-07-18,-0.2974
2018-07-19,1.4169
2018-07-20,-1.1029
2018-07-23,-0.0743
2018-07-24,-0.2232
2018-07-25,-0.522
2018-07-26,-0.2249
2018-07-27,-0.2254
2018-07-30,-0.3012
2018-07-31,0.1511
2018-08-01,-0.4525
2018-08-02,0.1515
2018-08-03,0.1513
2018-08-06,0.2266
2018-08-07,-0.4521
2018-08-08,-0.1514
2018-08-09,0.3033
2018-08-10,0.0
2018-08-13,0.3023
2018-08-14,-0.3353
2018-08-15,0.3037
2018-08-16,-0.3785
2018-08-17,0.152
2018-08-20,0.2079
2018-08-21,-0.1317
2018-08-22,-0.2274
2018-08-23,0.076
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-0.4556
2018-08-29,0.0
2018-08-30,-0.1526
2018-08-31,0.382
2018-09-04,-0.4566
2018-09-05,-0.0765
2018-09-06,-0.153
2018-09-07,-0.9195
2018-09-10,0.464
2018-09-11,-0.2309
2018-09-12,-0.1543
2018-09-13,0.2743
2018-09-14,-0.1548
2018-09-17,-0.5426
2018-09-18,-0.6235
2018-09-19,-0.549
2018-09-20,0.0789
2018-09-21,-0.0788
2018-09-24,0.0
2018-09-25,-0.1577
2018-09-26,0.6319
2018-09-27,0.2355
2018-09-28,-0.2349
2018-10-01,0.8634
2018-10-02,-0.0778
2018-10-03,-0.3115
2018-10-04,-0.2344
2018-10-05,-0.3132
2018-10-08,-1.9639
2018-10-09,0.0801
2018-10-10,0.0801
2018-10-11,-0.24
2018-10-12,0.7658
2018-10-15,-0.6395
2018-10-16,-0.4023
2018-10-17,-0.2423
2018-10-18,0.0
2018-10-19,0.8907
2018-10-22,-0.1605
2018-10-23,0.4823
2018-10-24,0.24
2018-10-25,0.5587
2018-10-26,-0.5556
2018-10-29,-0.2634
2018-10-30,-0.8562
2018-10-31,0.1614
2018-11-01,-0.2417
2018-11-02,0.2423
2018-11-05,0.4029
2018-11-06,0.0
2018-11-07,0.6421
2018-11-08,0.1595
2018-11-09,0.2389
2018-11-12,0.3971
2018-11-13,0.3956
2018-11-14,0.0433
2018-11-15,0.2373
2018-11-16,-0.3946
2018-11-19,0.6339
2018-11-20,-0.315
2018-11-21,0.079
2018-11-23,-0.3946
2018-11-26,-0.317
2018-11-27,-0.2385
2018-11-28,0.3984
2018-11-29,0.9524
2018-11-30,0.3145
2018-12-03,0.2351
2018-12-04,0.4691
2018-12-06,0.0778
2018-12-07,0.0
2018-12-10,0.311
2018-12-11,-0.0093
2018-12-12,0.1101
2018-12-13,-1.0109
2018-12-14,-0.9427
2018-12-17,-0.6638
2018-12-18,-0.3696
2018-12-19,0.0
2018-12-20,-0.4808
2018-12-21,-0.161
2018-12-24,0.2419
2018-12-26,-0.0805
2018-12-27,0.2415
2018-12-28,0.5622
2018-12-31,0.2396
2019-01-02,1.8327
2019-01-03,0.8685
2019-01-04,-0.4732
2019-01-07,0.9353
2019-01-08,-0.4633
2019-01-09,0.1552
2019-01-10,0.3873
2019-01-11,0.463
2019-01-14,0.1767
2019-01-15,0.154
2019-01-16,0.6149
2019-01-17,0.0764
2019-01-18,0.0
2019-01-22,-0.0763
2019-01-23,0.1528
2019-01-24,0.0
2019-01-25,-0.4027
2019-01-28,0.0214
2019-01-29,-0.0766
2019-01-30,0.5364
2019-01-31,0.5335
2019-02-01,0.2274
2019-02-04,0.0756
2019-02-05,-0.2268
2019-02-06,0.0008
2019-02-07,0.378
2019-02-08,-0.2264
2019-02-11,-0.3026
2019-02-12,0.6829
2019-02-13,-0.0754
2019-02-14,0.1735
2019-02-15,-0.0756
2019-02-19,-0.0756
2019-02-20,0.2271
2019-02-21,0.1435
2019-02-22,0.1584
2019-02-25,-0.1506
2019-02-26,0.4525
2019-02-27,-0.0751
2019-02-28,0.4508
2019-03-01,-0.2992
2019-03-04,0.3376
2019-03-05,0.1869
2019-03-06,0.1493
2019-03-07,0.6706
2019-03-08,0.0
2019-03-11,0.148
2019-03-12,1.3304
2019-03-13,-0.4376
2019-03-14,-0.4542
2019-03-15,0.1108
2019-03-18,0.2214
2019-03-19,0.1473
2019-03-20,0.0735
2019-03-21,0.0
2019-03-22,-0.0735
2019-03-25,0.2941
2019-03-26,-0.3666
2019-03-27,0.1472
2019-03-28,0.147
2019-03-29,-0.1467
2019-04-01,-0.147
2019-04-02,0.2208
2019-04-03,-0.1468
2019-04-04,-0.3676
2019-04-05,0.2214
2019-04-08,0.0
2019-04-09,0.2946
2019-04-10,0.2937
2019-04-11,-0.0732
2019-04-12,0.022
2019-04-15,0.0
2019-04-16,-0.8824
2019-04-17,0.5193
2019-04-18,-0.0738
2019-04-22,-0.0739
2019-04-23,0.0
2019-04-24,0.3695
2019-04-25,-0.1473
2019-04-26,0.4425
2019-04-29,0.4405
2019-04-30,0.4386
2019-05-01,0.5095
2019-05-02,0.3621
2019-05-03,0.2165
2019-05-06,-0.144
2019-05-07,0.3605
2019-05-08,0.3592
2019-05-09,-0.7158
2019-05-10,0.4326
2019-05-13,0.0
2019-05-14,-0.033
2019-05-15,0.4873
2019-05-16,-0.0717
2019-05-17,0.3589
2019-05-20,-0.9299
2019-05-21,-0.4332
2019-05-22,0.5076
2019-05-23,0.0722
2019-05-24,-0.2163
2019-05-28,0.289
2019-05-29,0.1441
2019-05-30,0.0
2019-05-31,-0.0719
2019-06-03,0.432
2019-06-04,-0.2867
2019-06-05,0.4313
2019-06-06,-0.0716
2019-06-07,-0.1433
2019-06-10,0.5022
2019-06-11,-0.1428
2019-06-12,-0.2144
2019-06-13,0.6662
2019-06-14,-0.4286
2019-06-17,0.5022
2019-06-18,0.1428
2019-06-19,-0.2138
2019-06-20,-0.3571
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-0.2151
2019-06-26,0.2874
2019-06-27,0.2865
2019-06-28,0.1429
2019-07-01,-0.4993
2019-07-02,0.8602
2019-07-03,-0.2132
2019-07-05,-0.5698
2019-07-08,0.0
2019-07-09,0.1433
2019-07-10,0.1431
2019-07-11,0.4286
2019-07-12,0.1849
2019-07-15,0.0192
2019-07-16,0.052
2019-07-17,-0.1779
2019-07-18,-0.1248
2019-07-19,0.3748
2019-07-22,-0.2134
2019-07-23,0.0713
2019-07-24,0.0
2019-07-25,0.4986
2019-07-26,-0.0709
2019-07-29,0.1355
2019-07-30,0.2189
2019-07-31,0.212
2019-08-01,0.2821
2019-08-02,0.2813
2019-08-05,0.1403
2019-08-06,0.2101
2019-08-07,0.8386
2019-08-08,-0.9009
2019-08-09,0.0
2019-08-12,0.5741
2019-08-13,0.0549
2019-08-14,0.3197
2019-08-15,0.0695
2019-08-16,-0.3472
2019-08-19,0.1394
2019-08-20,-0.2088
2019-08-21,-0.2789
2019-08-22,0.2098
2019-08-23,-0.2094
2019-08-26,0.0699
2019-08-27,0.6289
2019-08-28,-0.0694
2019-08-29,-0.2085
2019-08-30,0.6964
2019-09-03,0.1383
2019-09-04,0.0691
2019-09-05,-0.4141
2019-09-06,0.2079
2019-09-09,-0.7607
2019-09-10,-0.9059
2019-09-11,-0.211
2019-09-12,-0.4355
2019-09-13,-1.9266
2019-09-16,0.6517
2019-09-17,0.1439
2019-09-18,0.431
2019-09-19,0.3577
2019-09-20,0.2851
2019-09-23,0.2132
2019-09-24,0.5674
2019-09-25,-0.0705
2019-09-26,-0.3529
2019-09-27,0.3541
2019-09-30,0.2823
2019-10-01,-0.0704
2019-10-02,0.0704
2019-10-03,0.3519
2019-10-04,0.3506
2019-10-07,0.0
2019-10-08,0.0699
2019-10-09,0.1948
2019-10-10,-0.214
2019-10-11,-0.1481
2019-10-14,-0.2105
2019-10-15,-0.1406
2019-10-16,-0.2817
2019-10-17,-0.2825
2019-10-18,-0.0708
2019-10-21,-0.3544
2019-10-22,-0.1422
2019-10-23,0.1425
2019-10-24,-0.2845
2019-10-25,-0.1427
2019-10-28,-0.2143
2019-10-29,0.1432
2019-10-30,0.5718
2019-10-31,0.995
2019-11-01,-0.2111
2019-11-04,0.141
2019-11-05,0.0704
2019-11-06,0.2111
2019-11-07,-0.7725
2019-11-08,0.1415
2019-11-11,-0.9894
2019-11-12,-0.005
2019-11-13,0.1478
2019-11-14,0.3279
2019-11-15,-0.2138
2019-11-18,0.27
2019-11-19,0.3006
2019-11-20,0.142
2019-11-21,-0.095
2019-11-22,-0.1888
2019-11-25,0.0
2019-11-26,0.1415
2019-11-27,0.1939
2019-11-29,-0.051
2019-12-02,-0.0709
2019-12-03,0.071
2019-12-04,0.5674
2019-12-05,0.1058
2019-12-06,-0.3875
2019-12-09,0.2829
2019-12-10,-0.0705
2019-12-11,0.0706
2019-12-12,-0.2821
2019-12-13,0.2546
2019-12-16,-0.4246
2019-12-17,0.2843
2019-12-18,-0.2835
2019-12-19,0.0
2019-12-20,-0.0355
2019-12-23,0.1777
2019-12-24,0.4968
2019-12-26,0.1412
2019-12-27,0.3526
2019-12-30,0.2811
2019-12-31,0.1402
2020-01-02,0.3499
2020-01-03,0.4881
2020-01-06,0.347
2020-01-07,0.4149
2020-01-08,0.0689
2020-01-09,-0.1376
2020-01-10,-0.1378
2020-01-13,0.0
2020-01-14,0.1794
2020-01-15,-0.0691
2020-01-16,0.0692
2020-01-17,0.3455
2020-01-21,0.4821
2020-01-22,-0.1371
2020-01-23,0.2059
2020-01-24,0.6164
2020-01-27,0.4084
2020-01-28,0.1302
2020-01-29,-0.13
2020-01-30,0.1356
2020-01-31,-0.2031
2020-02-03,-0.0393
2020-02-04,-0.3
2020-02-05,0.2723
2020-02-06,0.0679
2020-02-07,0.1357
2020-02-10,0.4065
2020-02-11,-0.1687
2020-02-12,0.1014
2020-02-13,0.0405
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.1354
2020-02-21,0.2705
2020-02-24,0.2697
2020-02-25,0.0
2020-02-26,-0.1681
2020-02-27,-0.1684
2020-02-28,-1.1471
2020-03-02,1.1604
2020-03-03,0.3374
2020-03-04,-0.1345
2020-03-05,0.0
2020-03-06,-0.0673
2020-03-09,-1.4151
2020-03-10,-0.6835
2020-03-11,-4.4735
2020-03-12,-7.6369
2020-03-13,3.0109
2020-03-16,-3.6474
2020-03-17,-0.5521
2020-03-18,-11.2609
2020-03-19,-0.6256
2020-03-20,4.5863
2020-03-23,-5.589
2020-03-24,7.1949
2020-03-25,4.5879
2020-03-26,5.6864
2020-03-27,1.9985
2020-03-30,1.6579000000000002
2020-03-31,-0.5189
2020-04-01,-3.8003
2020-04-02,-0.8521
2020-04-03,-2.8906
2020-04-06,2.0917
2020-04-07,1.182
2020-04-08,1.7913000000000001
2020-04-09,2.6014
2020-04-13,-1.4169
2020-04-14,0.8775
2020-04-15,-0.2257
2020-04-16,0.1508
2020-04-17,-0.0753
2020-04-20,-0.3014
2020-04-21,-0.7559
2020-04-22,-0.457
2020-04-23,-0.5356
2020-04-24,-0.6154
2020-04-27,-1.935
2020-04-28,0.6314
2020-04-29,1.8039
2020-04-30,-0.6163
2020-05-01,-0.0775
2020-05-04,0.0776
2020-05-05,0.6977
2020-05-06,0.077
2020-05-07,1.0
2020-05-08,0.0
2020-05-11,-0.6093
2020-05-12,-0.2299
2020-05-13,-0.8449
2020-05-14,0.8211
2020-05-15,0.1542
2020-05-18,0.154
2020-05-19,-0.1537
2020-05-20,0.6928
2020-05-21,0.4587
2020-05-22,0.3805
2020-05-26,0.3033
2020-05-27,0.4535
2020-05-28,0.5267
2020-05-29,0.8234
2020-06-01,1.8559999999999999
2020-06-02,0.8746
2020-06-03,0.0723
2020-06-04,-0.1444
2020-06-05,-0.5785
2020-06-08,0.3636
2020-06-09,-0.4348
2020-06-10,-0.1456
2020-06-11,-1.7492999999999999
2020-06-12,1.0757
2020-06-15,-0.0737
2020-06-16,0.0737
2020-06-17,-0.2948
2020-06-18,0.2217
2020-06-19,0.1475
2020-06-22,0.0
2020-06-23,-0.095
2020-06-24,0.1688
2020-06-25,0.0
2020-06-26,-1.0302
2020-06-29,-0.223
2020-06-30,1.1177
2020-07-01,-0.0737
2020-07-02,0.4425
2020-07-06,0.2203
2020-07-07,0.1465
2020-07-08,0.5121
2020-07-09,0.0
2020-07-10,0.2183
2020-07-13,0.2179
2020-07-14,-0.1812
2020-07-15,0.2915
2020-07-16,0.0618
2020-07-17,0.0835
2020-07-20,0.4347
2020-07-21,0.2175
2020-07-22,0.1442
2020-07-23,0.7919
2020-07-24,0.1429
2020-07-27,0.1427
2020-07-28,-0.0712
2020-07-29,-0.2851
2020-07-30,0.3574
2020-07-31,0.3561
