ticker,BFS US Equity
2017-09-12,-1.8483
2017-09-13,0.5032
2017-09-14,0.5653
2017-09-15,-0.2409
2017-09-18,0.483
2017-09-19,-1.7465000000000002
2017-09-20,-0.2446
2017-09-21,-1.1444
2017-09-22,0.5292
2017-09-25,1.5792000000000002
2017-09-26,1.4089
2017-09-27,-0.2874
2017-09-28,0.0801
2017-09-29,-0.9281
2017-10-02,2.2129
2017-10-03,0.237
2017-10-04,-0.2995
2017-10-05,-0.0158
2017-10-06,0.0158
2017-10-09,0.1898
2017-10-10,0.4735
2017-10-11,1.0682
2017-10-12,0.4663
2017-10-13,1.021
2017-10-16,0.1072
2017-10-17,-1.1718
2017-10-18,0.0
2017-10-19,-0.5148
2017-10-20,-0.8311
2017-10-23,-0.6167
2017-10-24,-1.7502
2017-10-25,0.8259
2017-10-26,-0.3212
2017-10-27,1.2891
2017-10-30,-1.384
2017-10-31,-1.4035
2017-11-01,1.1289
2017-11-02,1.0516
2017-11-03,-3.074
2017-11-06,1.0737
2017-11-07,-0.4576
2017-11-08,0.903
2017-11-09,-0.1464
2017-11-10,-0.2118
2017-11-13,0.8328
2017-11-14,-0.4049
2017-11-15,0.1463
2017-11-16,1.169
2017-11-17,0.0481
2017-11-20,1.0106
2017-11-21,0.5876
2017-11-22,0.4263
2017-11-24,-0.8018
2017-11-27,0.2536
2017-11-28,0.4268
2017-11-29,1.1963
2017-11-30,0.3889
2017-12-01,-0.1859
2017-12-04,-0.6675
2017-12-05,-2.391
2017-12-06,-0.6884
2017-12-07,-0.532
2017-12-08,0.1297
2017-12-11,0.5503
2017-12-12,-0.3542
2017-12-13,0.937
2017-12-14,-0.6882
2017-12-15,1.7244000000000002
2017-12-18,0.5703
2017-12-19,-2.0794
2017-12-20,-2.3327
2017-12-21,0.2635
2017-12-22,0.3779
2017-12-26,-1.653
2017-12-27,1.8306
2017-12-28,1.3401
2017-12-29,-0.4193
2018-01-02,0.1781
2018-01-03,-3.6534
2018-01-04,-1.0906
2018-01-05,-0.1866
2018-01-08,-0.4589
2018-01-09,-1.5708
2018-01-10,0.1041
2018-01-11,1.6808
2018-01-12,-0.0682
2018-01-16,-0.7503
2018-01-17,-0.5895
2018-01-18,-3.5403000000000002
2018-01-19,2.6216
2018-01-22,-0.2467
2018-01-23,1.5189
2018-01-24,-1.7570999999999999
2018-01-25,2.9573
2018-01-26,-1.5308000000000002
2018-01-29,-1.8515000000000001
2018-01-30,-2.1356
2018-01-31,-0.4728
2018-02-01,-0.4202
2018-02-02,-0.8991
2018-02-05,-4.0178
2018-02-06,-0.0193
2018-02-07,0.8103
2018-02-08,-3.2536
2018-02-09,1.9782
2018-02-12,-2.7352
2018-02-13,1.8349
2018-02-14,-2.9377
2018-02-15,1.6747
2018-02-16,2.1036
2018-02-20,-3.8678
2018-02-21,1.0514000000000001
2018-02-22,-0.3001
2018-02-23,0.9633
2018-02-26,2.1467
2018-02-27,-4.2421
2018-02-28,-0.569
2018-03-01,1.1036
2018-03-02,0.2628
2018-03-05,1.0081
2018-03-06,0.5589
2018-03-07,0.8337
2018-03-08,0.4921
2018-03-09,-0.5485
2018-03-12,1.1424
2018-03-13,-1.9279
2018-03-14,0.3971
2018-03-15,-0.4351
2018-03-16,2.4434
2018-03-19,-1.241
2018-03-20,-0.9817
2018-03-21,-0.0991
2018-03-22,-0.2183
2018-03-23,-1.114
2018-03-26,0.0402
2018-03-27,0.563
2018-03-28,1.8996
2018-03-29,0.0196
2018-04-02,-2.3936
2018-04-03,2.0503
2018-04-04,1.0439
2018-04-05,-1.8908
2018-04-06,-1.3511
2018-04-09,-0.8862
2018-04-10,0.3455
2018-04-11,1.2961
2018-04-12,0.0
2018-04-13,-0.5998
2018-04-16,1.3211
2018-04-17,0.8024
2018-04-18,0.2985
2018-04-19,-1.746
2018-04-20,-0.5654
2018-04-23,-1.4622
2018-04-24,0.2473
2018-04-25,0.2467
2018-04-26,2.6456
2018-04-27,1.1988
2018-04-30,-5.5281
2018-05-01,3.2393
2018-05-02,0.2632
2018-05-03,-1.272
2018-05-04,0.818
2018-05-07,0.4868
2018-05-08,-0.7469
2018-05-09,1.0169
2018-05-10,0.2819
2018-05-11,-0.7027
2018-05-14,-3.2349
2018-05-15,-0.7522
2018-05-16,1.3895
2018-05-17,-0.7683
2018-05-18,-0.3139
2018-05-21,3.5055
2018-05-22,-3.0014
2018-05-23,1.1917
2018-05-24,0.5992
2018-05-25,-0.2875
2018-05-29,1.8744
2018-05-30,0.1011
2018-05-31,0.101
2018-06-01,0.4439
2018-06-04,1.6272
2018-06-05,1.443
2018-06-06,-0.5846
2018-06-07,-0.686
2018-06-08,0.0592
2018-06-11,0.789
2018-06-12,-0.3131
2018-06-13,-2.6305
2018-06-14,1.1694
2018-06-15,0.3587
2018-06-18,1.1517
2018-06-19,-0.8834
2018-06-20,3.367
2018-06-21,-0.9006
2018-06-22,3.0549
2018-06-25,-0.5253
2018-06-26,0.132
2018-06-27,1.036
2018-06-28,0.1864
2018-06-29,-0.2977
2018-07-02,0.3359
2018-07-03,0.6882
2018-07-05,3.3069
2018-07-06,0.3577
2018-07-09,-1.9066
2018-07-10,-0.1998
2018-07-11,-0.4004
2018-07-12,-0.402
2018-07-13,0.7156
2018-07-16,-1.585
2018-07-17,-1.6822
2018-07-18,-0.2281
2018-07-19,2.3628
2018-07-20,-0.2606
2018-07-23,-0.5226
2018-07-24,-0.6004
2018-07-25,0.4341
2018-07-26,1.1464
2018-07-27,-2.8614
2018-07-30,1.2433
2018-07-31,0.6613
2018-08-01,1.2575
2018-08-02,-1.2604
2018-08-03,0.7321
2018-08-06,2.2736
2018-08-07,-0.5466
2018-08-08,0.5313
2018-08-09,0.5832
2018-08-10,0.6704
2018-08-13,-0.324
2018-08-14,2.5641
2018-08-15,3.0986
2018-08-16,0.888
2018-08-17,0.9479
2018-08-20,-0.721
2018-08-21,-0.7769
2018-08-22,-0.3404
2018-08-23,0.0
2018-08-24,0.8369
2018-08-27,-0.2879
2018-08-28,1.3589
2018-08-29,-0.3687
2018-08-30,-0.0168
2018-08-31,0.9421
2018-09-04,-1.05
2018-09-05,0.4716
2018-09-06,0.3185
2018-09-07,-0.0501
2018-09-10,-4.7317
2018-09-11,-1.1232
2018-09-12,-0.568
2018-09-13,1.071
2018-09-14,-0.3179
2018-09-17,-0.7619
2018-09-18,-1.7318
2018-09-19,-2.3256
2018-09-20,0.8557
2018-09-21,-0.8115
2018-09-24,0.5392
2018-09-25,-0.5918
2018-09-26,-0.8744
2018-09-27,0.5631
2018-09-28,4.5166
2018-10-01,-2.875
2018-10-02,-1.3237999999999999
2018-10-03,-2.4595000000000002
2018-10-04,-1.7574
2018-10-05,-0.6028
2018-10-08,2.9538
2018-10-09,-0.304
2018-10-10,-0.2096
2018-10-11,-1.6616
2018-10-12,-0.5244
2018-10-15,0.0976
2018-10-16,3.8814
2018-10-17,-1.6496
2018-10-18,-1.1567
2018-10-19,0.8387
2018-10-22,-0.2708
2018-10-23,0.3491
2018-10-24,-0.8311
2018-10-25,2.9429
2018-10-26,-2.4991
2018-10-29,2.4272
2018-10-30,0.9289
2018-10-31,-10.293
2018-11-01,2.6173
2018-11-02,0.4285
2018-11-05,0.4063
2018-11-06,2.7923999999999998
2018-11-07,-0.8071
2018-11-08,0.893
2018-11-09,-0.9245
2018-11-12,-0.8934
2018-11-13,0.1603
2018-11-14,1.8399999999999999
2018-11-15,1.5318
2018-11-16,2.5338000000000003
2018-11-19,1.943
2018-11-20,-4.3671
2018-11-21,-0.4644
2018-11-23,0.4277
2018-11-26,-0.7743
2018-11-27,-0.7413
2018-11-28,1.1203
2018-11-29,0.6608
2018-11-30,1.6606
2018-12-03,1.9373
2018-12-04,-2.3104
2018-12-06,1.1444
2018-12-07,-0.1131
2018-12-10,-1.0006
2018-12-11,0.4195
2018-12-12,-0.076
2018-12-13,0.3991
2018-12-14,0.4921
2018-12-17,-5.8015
2018-12-18,2.5995
2018-12-19,-4.0928
2018-12-20,-1.4022000000000001
2018-12-21,-1.6076000000000001
2018-12-24,-4.2522
2018-12-26,5.4911
2018-12-27,-1.4932
2018-12-28,-0.3368
2018-12-31,-0.2535
2019-01-02,-2.8166
2019-01-03,1.4818
2019-01-04,3.4572
2019-01-07,2.0963
2019-01-08,3.2934
2019-01-09,0.7282
2019-01-10,-0.254
2019-01-11,0.1175
2019-01-14,-1.1348
2019-01-15,-0.2177
2019-01-16,1.8048
2019-01-17,3.5629999999999997
2019-01-18,-2.338
2019-01-22,-0.7396
2019-01-23,1.6275
2019-01-24,-0.0965
2019-01-25,1.9699
2019-01-28,-0.1136
2019-01-29,1.1187
2019-01-30,0.3563
2019-01-31,-1.0463
2019-02-01,-0.5287
2019-02-04,4.385
2019-02-05,1.2548
2019-02-06,-1.0776
2019-02-07,3.6673999999999998
2019-02-08,0.2802
2019-02-11,0.3493
2019-02-12,-0.7483
2019-02-13,0.1578
2019-02-14,-0.4727
2019-02-15,0.8267
2019-02-19,-0.1221
2019-02-20,0.5764
2019-02-21,0.0695
2019-02-22,0.8504
2019-02-25,-2.4953
2019-02-26,0.5471
2019-02-27,-1.0883
2019-02-28,0.5679
2019-03-01,0.7764
2019-03-04,0.0
2019-03-05,-1.9085999999999999
2019-03-06,-2.5705
2019-03-07,-1.6673
2019-03-08,-1.2297
2019-03-11,-2.6221
2019-03-12,-2.4603
2019-03-13,-0.2383
2019-03-14,-1.732
2019-03-15,0.7699
2019-03-18,1.8094000000000001
2019-03-19,-0.5924
2019-03-20,-0.3973
2019-03-21,2.3933
2019-03-22,-2.1814999999999998
2019-03-25,-1.6926
2019-03-26,0.7494
2019-03-27,1.1259000000000001
2019-03-28,2.9821
2019-03-29,-0.8301
2019-04-01,1.4016
2019-04-02,1.651
2019-04-03,-0.1133
2019-04-04,0.8697
2019-04-05,1.2933
2019-04-08,-1.3509
2019-04-09,-0.619
2019-04-10,2.0574
2019-04-11,-0.6288
2019-04-12,0.0931
2019-04-15,-0.4649
2019-04-16,-0.3962
2019-04-17,-0.1326
2019-04-18,0.2656
2019-04-22,-1.1162
2019-04-23,1.3392
2019-04-24,1.2082
2019-04-25,-0.0933
2019-04-26,0.5975
2019-04-29,-0.2413
2019-04-30,-0.7442
2019-05-01,0.6935
2019-05-02,-0.5026
2019-05-03,4.2283
2019-05-06,0.9514
2019-05-07,-2.2226
2019-05-08,-1.4548
2019-05-09,-0.1292
2019-05-10,0.0739
2019-05-13,-0.2954
2019-05-14,1.7407
2019-05-15,0.273
2019-05-16,-0.9984
2019-05-17,-0.3484
2019-05-20,0.0736
2019-05-21,1.4157
2019-05-22,-1.0152
2019-05-23,0.5311
2019-05-24,0.3097
2019-05-28,-1.5619
2019-05-29,-1.6604999999999999
2019-05-30,0.9006
2019-05-31,-0.1673
2019-06-03,0.0
2019-06-04,0.3911
2019-06-05,2.3377
2019-06-06,0.5801
2019-06-07,0.8832
2019-06-10,-0.1251
2019-06-11,0.483
2019-06-12,1.7981
2019-06-13,1.5390000000000001
2019-06-14,-1.8256999999999999
2019-06-17,0.1579
2019-06-18,0.578
2019-06-19,0.1219
2019-06-20,-0.9393
2019-06-21,-2.9675000000000002
2019-06-24,-2.443
2019-06-25,-0.1855
2019-06-26,-2.3416
2019-06-27,3.4634
2019-06-28,3.2371
2019-07-01,-1.4965
2019-07-02,1.4469
2019-07-03,1.3371
2019-07-05,0.0352
2019-07-08,-0.9497
2019-07-09,-0.5682
2019-07-10,0.1071
2019-07-11,-1.9443000000000001
2019-07-12,0.5094
2019-07-15,0.0181
2019-07-16,-0.4162
2019-07-17,-0.1101
2019-07-18,-0.3306
2019-07-19,-1.9904
2019-07-22,-0.9966
2019-07-23,1.8613
2019-07-24,2.5732
2019-07-25,-0.0364
2019-07-26,-1.6185
2019-07-29,2.0148
2019-07-30,0.6161
2019-07-31,-1.3326
2019-08-01,-2.0624
2019-08-02,-0.2236
2019-08-05,-3.997
2019-08-06,1.6537
2019-08-07,-0.1531
2019-08-08,3.4119
2019-08-09,0.5375
2019-08-12,-2.3599
2019-08-13,-0.5476
2019-08-14,-6.0186
2019-08-15,1.4141
2019-08-16,2.1912
2019-08-19,2.807
2019-08-20,-1.0997
2019-08-21,-0.8819
2019-08-22,-0.2128
2019-08-23,-3.5472
2019-08-26,1.5474
2019-08-27,-2.4342
2019-08-28,1.0548
2019-08-29,1.0438
2019-08-30,-0.2185
2019-09-03,0.7565
2019-09-04,0.8299
2019-09-05,0.5487
2019-09-06,0.3118
2019-09-09,0.9326
2019-09-10,0.077
2019-09-11,3.5199
2019-09-12,-0.4459
2019-09-13,0.5972
2019-09-16,0.6308
2019-09-17,1.4196
2019-09-18,-0.9816
2019-09-19,-0.3121
2019-09-20,-0.6998
2019-09-23,0.0556
2019-09-24,-1.2974999999999999
2019-09-25,1.3897
2019-09-26,0.426
2019-09-27,-0.0738
2019-09-30,0.6091
2019-10-01,-2.2198
2019-10-02,0.3189
2019-10-03,-0.6546
2019-10-04,-0.0941
2019-10-07,1.1117
2019-10-08,-0.6895
2019-10-09,-0.1689
2019-10-10,0.6015
2019-10-11,1.3453
2019-10-14,-0.0922
2019-10-15,0.3322
2019-10-16,0.4782
2019-10-17,0.647
2019-10-18,0.4959
2019-10-21,0.8589
2019-10-22,-0.1087
2019-10-23,0.1088
2019-10-24,0.7791
2019-10-25,-1.2046000000000001
2019-10-28,0.3276
2019-10-29,1.6143999999999998
2019-10-30,2.1599
2019-10-31,-6.4477
2019-11-01,-1.3635
2019-11-04,1.9883
2019-11-05,1.4668
2019-11-06,-1.6284999999999998
2019-11-07,-0.0558
2019-11-08,-1.4889000000000001
2019-11-11,-0.4912
2019-11-12,-1.6328
2019-11-13,-0.9844
2019-11-14,1.6764000000000001
2019-11-15,-0.3067
2019-11-18,1.3269
2019-11-19,-0.3986
2019-11-20,-1.6959
2019-11-21,-1.3569
2019-11-22,-0.0197
2019-11-25,3.6557
2019-11-26,0.3603
2019-11-27,1.0391
2019-11-29,-0.6358
2019-12-02,-2.691
2019-12-03,-0.0193
2019-12-04,0.3288
2019-12-05,-1.176
2019-12-06,1.9118
2019-12-09,-0.4594
2019-12-10,0.6923
2019-12-11,-2.4446
2019-12-12,-1.9381
2019-12-13,0.1996
2019-12-16,0.2391
2019-12-17,-0.1391
2019-12-18,1.7715
2019-12-19,1.3299
2019-12-20,-0.4439
2019-12-23,-0.9888
2019-12-24,0.372
2019-12-26,-0.2146
2019-12-27,0.2737
2019-12-30,0.8774
2019-12-31,2.0101
2020-01-02,-2.4441
2020-01-03,2.0392
2020-01-06,-0.4758
2020-01-07,-1.6064
2020-01-08,1.9242
2020-01-09,-0.9535
2020-01-10,0.1348
2020-01-13,2.4034
2020-01-14,0.0376
2020-01-15,0.0938
2020-01-16,1.6876
2020-01-17,-0.0372
2020-01-21,1.4717
2020-01-22,1.8909
2020-01-23,2.6126
2020-01-24,-1.1589
2020-01-27,-0.4264
2020-01-28,0.5709
2020-01-29,-7.9475
2020-01-30,-1.2334
2020-01-31,-3.6488
2020-02-03,-1.4378
2020-02-04,1.8697
2020-02-05,-0.8673
2020-02-06,-0.2442
2020-02-07,-1.8559999999999999
2020-02-10,-0.0623
2020-02-11,-1.3308
2020-02-12,0.6955
2020-02-13,2.2394
2020-02-14,0.8598
2020-02-18,0.1624
2020-02-19,-3.7082
2020-02-20,1.7887
2020-02-21,0.0
2020-02-24,-0.7029
2020-02-25,-0.9786
2020-02-26,0.1051
2020-02-27,-2.6045
2020-02-28,-7.2461
2020-03-02,3.2318
2020-03-03,-2.0946
2020-03-04,1.9324
2020-03-05,-0.2257
2020-03-06,0.656
2020-03-09,-15.2809
2020-03-10,6.3926
2020-03-11,-4.2633
2020-03-12,-13.8802
2020-03-13,10.9465
2020-03-16,-20.7686
2020-03-17,7.7399000000000004
2020-03-18,-16.7305
2020-03-19,3.1442
2020-03-20,-4.7955
2020-03-23,7.7314
2020-03-24,10.4748
2020-03-25,0.4921
2020-03-26,13.5162
2020-03-27,-6.241
2020-03-30,-1.5951
2020-03-31,2.0574
2020-04-01,-8.4301
2020-04-02,-1.3342
2020-04-03,-6.2204
2020-04-06,13.4463
2020-04-07,7.6899
2020-04-08,4.8097
2020-04-09,5.3209
2020-04-13,-5.3996
2020-04-14,-0.5086
2020-04-15,-8.1795
2020-04-16,-7.4528
2020-04-17,5.1988
2020-04-20,-4.9096
2020-04-21,-1.3927
2020-04-22,-4.4781
2020-04-23,0.1803
2020-04-24,0.8639
2020-04-27,8.1014
2020-04-28,6.933
2020-04-29,8.4594
2020-04-30,-7.1449
2020-05-01,0.0
2020-05-04,-1.4102000000000001
2020-05-05,-4.1978
2020-05-06,-4.1545
2020-05-07,1.3884
2020-05-08,4.7762
2020-05-11,-6.5987
2020-05-12,-7.2355
2020-05-13,-4.4886
2020-05-14,3.4284
2020-05-15,0.7821
2020-05-18,11.6038
2020-05-19,-2.4834
2020-05-20,2.2411
2020-05-21,3.1551
2020-05-22,-3.7025
2020-05-26,6.6199
2020-05-27,4.8291
2020-05-28,-4.9955
2020-05-29,-4.3451
2020-06-01,3.555
2020-06-02,2.7336
2020-06-03,8.6634
2020-06-04,3.787
2020-06-05,6.3649000000000004
2020-06-08,4.2559000000000005
2020-06-09,-4.2801
2020-06-10,-4.9884
2020-06-11,-10.7454
2020-06-12,5.0899
2020-06-15,0.377
2020-06-16,2.8316
2020-06-17,-4.9733
2020-06-18,-1.8332000000000002
2020-06-19,-2.1386
2020-06-22,-0.2155
2020-06-23,-0.6477
2020-06-24,-4.8122
2020-06-25,-0.1631
2020-06-26,-1.7968
2020-06-29,5.3892
2020-06-30,1.8624
2020-07-01,0.9916
2020-07-02,-0.4603
2020-07-06,1.2639
2020-07-07,-3.0441
2020-07-08,-3.5793
2020-07-09,-2.4422
2020-07-10,2.5366999999999997
2020-07-13,-0.0326
2020-07-14,0.6187
2020-07-15,2.7832
2020-07-16,-2.7077999999999998
2020-07-17,-0.0988
2020-07-20,-1.9776
2020-07-21,2.8917
2020-07-22,1.3399
2020-07-23,-0.5805
2020-07-24,-1.6218
2020-07-27,1.154
2020-07-28,2.575
2020-07-29,0.7944
2020-07-30,-2.3014
2020-07-31,-0.9035
