date,credit,google
2014-03-17,17.0,91.0
2014-03-18,17.0,88.0
2014-03-19,17.0,88.0
2014-03-20,18.0,91.0
2014-03-21,18.0,87.0
2014-03-22,15.0,85.0
2014-03-23,13.0,80.0
2014-03-24,18.0,88.0
2014-03-25,18.0,90.0
2014-03-26,18.0,90.0
2014-03-27,17.0,87.0
2014-03-28,18.0,87.0
2014-03-29,16.0,80.0
2014-03-30,13.0,80.0
2014-03-31,18.0,87.0
2014-04-01,19.0,99.0
2014-04-02,18.0,95.0
2014-04-03,19.0,90.0
2014-04-04,18.0,89.0
2014-04-05,16.0,81.0
2014-04-06,13.0,80.0
2014-04-07,18.0,84.0
2014-04-08,18.0,88.0
2014-04-09,18.0,87.0
2014-04-10,18.0,90.0
2014-04-11,20.0,92.0
2014-04-12,16.0,83.0
2014-04-13,14.0,80.0
2014-04-14,19.0,87.0
2014-04-15,19.0,86.0
2014-04-16,18.0,89.0
2014-04-17,18.0,90.0
2014-04-18,19.0,82.0
2014-04-19,15.0,82.0
2014-04-20,11.0,79.0
2014-04-21,17.0,85.0
2014-04-22,18.0,91.0
2014-04-23,18.0,88.0
2014-04-24,16.0,91.0
2014-04-25,18.0,87.0
2014-04-26,14.0,83.0
2014-04-27,13.0,83.0
2014-04-28,18.0,85.0
2014-04-29,17.0,91.0
2014-04-30,18.0,91.0
2014-05-01,19.0,88.0
2014-05-02,19.0,88.0
2014-05-03,16.0,80.0
2014-05-04,13.0,81.0
2014-05-05,19.0,89.0
2014-05-06,18.0,90.0
2014-05-07,18.0,87.0
2014-05-08,17.0,88.5
2014-05-09,19.0,90.0
2014-05-10,15.0,83.0
2014-05-11,11.0,80.0
2014-05-12,18.0,92.0
2014-05-13,18.0,89.0
2014-05-14,18.0,94.0
2014-05-15,18.0,90.0
2014-05-16,19.0,89.0
2014-05-17,16.0,83.0
2014-05-18,13.0,83.0
2014-05-19,18.0,94.0
2014-05-20,18.0,91.0
2014-05-21,17.0,93.0
2014-05-22,17.0,93.0
2014-05-23,18.0,91.0
2014-05-24,14.0,83.0
2014-05-25,11.0,81.0
2014-05-26,13.0,82.0
2014-05-27,19.0,91.0
2014-05-28,18.0,93.0
2014-05-29,18.0,91.0
2014-05-30,20.0,88.0
2014-05-31,16.0,81.0
2014-06-01,14.0,81.0
2014-06-02,19.0,88.0
2014-06-03,19.0,87.0
2014-06-04,18.0,88.0
2014-06-05,18.0,84.0
2014-06-06,19.0,84.0
2014-06-07,14.0,82.0
2014-06-08,12.0,81.0
2014-06-09,18.0,92.0
2014-06-10,18.0,86.0
2014-06-11,17.0,82.0
2014-06-12,18.0,84.0
2014-06-13,19.0,82.0
2014-06-14,15.0,79.0
2014-06-15,12.0,80.0
2014-06-16,18.0,82.0
2014-06-17,18.0,81.0
2014-06-18,18.0,82.0
2014-06-19,18.0,82.0
2014-06-20,20.0,83.0
2014-06-21,15.0,82.0
2014-06-22,13.0,78.0
2014-06-23,19.0,81.0
2014-06-24,18.0,79.0
2014-06-25,18.0,83.0
2014-06-26,17.0,81.0
2014-06-27,19.0,81.0
2014-06-28,15.0,78.0
2014-06-29,13.0,78.0
2014-06-30,20.0,77.0
2014-07-01,20.0,78.0
2014-07-02,19.0,78.0
2014-07-03,21.0,79.0
2014-07-04,13.0,79.0
2014-07-05,14.0,77.0
2014-07-06,14.0,76.0
2014-07-07,21.0,77.0
2014-07-08,19.0,78.0
2014-07-09,19.0,79.0
2014-07-10,19.0,81.0
2014-07-11,20.0,80.0
2014-07-12,16.0,81.0
2014-07-13,13.0,80.0
2014-07-14,18.0,77.0
2014-07-15,20.0,79.0
2014-07-16,20.0,79.0
2014-07-17,19.0,78.0
2014-07-18,19.0,80.0
2014-07-19,16.0,79.0
2014-07-20,13.0,80.0
2014-07-21,20.0,78.0
2014-07-22,20.0,78.0
2014-07-23,19.0,79.0
2014-07-24,19.0,75.0
2014-07-25,20.0,78.0
2014-07-26,16.0,79.0
2014-07-27,14.0,77.0
2014-07-28,19.0,78.0
2014-07-29,20.0,77.0
2014-07-30,19.0,78.0
2014-07-31,21.0,79.0
2014-08-01,23.0,75.0
2014-08-02,18.0,80.0
2014-08-03,15.0,76.0
2014-08-04,21.0,76.0
2014-08-05,20.0,78.0
2014-08-06,20.0,79.0
2014-08-07,20.0,78.0
2014-08-08,21.0,78.0
2014-08-09,16.0,77.0
2014-08-10,13.0,77.0
2014-08-11,19.0,74.0
2014-08-12,18.0,80.0
2014-08-13,19.0,78.0
2014-08-14,20.0,81.0
2014-08-15,22.0,82.0
2014-08-16,17.0,78.0
2014-08-17,14.0,76.0
2014-08-18,20.0,82.0
2014-08-19,19.0,82.0
2014-08-20,19.0,83.0
2014-08-21,19.0,85.0
2014-08-22,20.0,80.0
2014-08-23,16.0,81.0
2014-08-24,13.0,79.0
2014-08-25,19.0,86.0
2014-08-26,18.0,86.0
2014-08-27,18.0,91.0
2014-08-28,19.0,89.0
2014-08-29,21.0,89.0
2014-08-30,16.0,80.0
2014-08-31,13.0,78.0
2014-09-01,15.0,81.0
2014-09-02,20.0,92.0
2014-09-03,20.0,96.0
2014-09-04,19.0,94.0
2014-09-05,20.0,96.0
2014-09-06,16.0,81.0
2014-09-07,13.0,80.0
2014-09-08,18.0,91.0
2014-09-09,18.0,98.0
2014-09-10,18.0,93.0
2014-09-11,19.0,96.0
2014-09-12,19.0,94.0
2014-09-13,16.0,82.0
2014-09-14,14.0,81.0
2014-09-15,19.0,97.0
2014-09-16,19.0,98.0
2014-09-17,17.0,93.0
2014-09-18,18.0,95.0
2014-09-19,19.0,94.0
2014-09-20,16.0,79.0
2014-09-21,13.0,83.0
2014-09-22,18.0,92.0
2014-09-23,18.0,98.0
2014-09-24,18.0,99.0
2014-09-25,18.0,92.0
2014-09-26,19.0,95.0
2014-09-27,16.0,88.0
2014-09-28,13.0,82.0
2014-09-29,19.0,92.0
2014-09-30,19.0,97.0
2014-10-01,19.0,96.0
2014-10-02,19.0,99.0
2014-10-03,20.0,93.0
2014-10-04,16.0,80.0
2014-10-05,13.0,78.0
2014-10-06,18.0,93.0
2014-10-07,18.0,95.0
2014-10-08,18.0,98.0
2014-10-09,18.0,97.0
2014-10-10,19.0,93.0
2014-10-11,16.0,81.0
2014-10-12,13.0,81.0
2014-10-13,17.0,92.0
2014-10-14,18.0,97.0
2014-10-15,19.0,99.0
2014-10-16,18.0,96.0
2014-10-17,19.0,93.0
2014-10-18,15.0,83.0
2014-10-19,13.0,81.0
2014-10-20,18.0,96.0
2014-10-21,18.0,98.0
2014-10-22,18.0,100.0
2014-10-23,18.0,99.0
2014-10-24,18.0,92.0
2014-10-25,15.0,85.0
2014-10-26,13.0,85.0
2014-10-27,18.0,95.0
2014-10-28,17.0,98.0
2014-10-29,17.0,98.0
2014-10-30,18.0,98.0
2014-10-31,19.0,97.0
2014-11-01,17.0,82.0
2014-11-02,15.0,83.0
2014-11-03,19.0,92.0
2014-11-04,18.0,93.5
2014-11-05,18.0,97.0
2014-11-06,18.0,97.0
2014-11-07,20.0,94.0
2014-11-08,16.0,79.0
2014-11-09,13.0,80.0
2014-11-10,18.0,91.0
2014-11-11,17.0,88.0
2014-11-12,18.0,96.0
2014-11-13,18.0,97.0
2014-11-14,20.0,94.0
2014-11-15,17.0,77.0
2014-11-16,14.0,79.0
2014-11-17,19.0,93.0
2014-11-18,19.0,97.0
2014-11-19,18.0,96.0
2014-11-20,18.0,96.0
2014-11-21,19.0,94.0
2014-11-22,16.0,78.0
2014-11-23,14.0,78.0
2014-11-24,17.0,88.0
2014-11-25,18.0,88.0
2014-11-26,18.0,79.0
2014-11-27,12.0,79.0
2014-11-28,19.0,73.0
2014-11-29,16.0,76.0
2014-11-30,14.0,77.0
2014-12-01,20.0,88.0
2014-12-02,20.0,95.0
2014-12-03,19.0,96.0
2014-12-04,19.0,94.0
2014-12-05,20.0,95.0
2014-12-06,16.0,75.0
2014-12-07,13.0,77.0
2014-12-08,18.0,96.0
2014-12-09,18.0,93.0
2014-12-10,19.0,94.0
2014-12-11,18.0,97.0
2014-12-12,20.0,95.0
2014-12-13,16.0,78.0
2014-12-14,14.0,76.0
2014-12-15,19.0,93.0
2014-12-16,18.0,95.0
2014-12-17,19.0,95.0
2014-12-18,18.0,91.0
2014-12-19,20.0,87.0
2014-12-20,16.0,75.0
2014-12-21,14.0,75.0
2014-12-22,19.0,79.0
2014-12-23,19.0,78.0
2014-12-24,18.0,79.0
2014-12-25,10.0,86.0
2014-12-26,19.0,81.0
2014-12-27,17.0,80.0
2014-12-28,14.0,76.0
2014-12-29,20.0,74.0
2014-12-30,21.0,76.0
2014-12-31,21.0,73.0
2015-01-01,16.0,74.0
2015-01-02,24.0,72.0
2015-01-03,18.0,74.0
2015-01-04,14.0,73.0
2015-01-05,21.0,84.0
2015-01-06,20.0,86.0
2015-01-07,19.0,90.0
2015-01-08,19.0,89.0
2015-01-09,19.0,91.0
2015-01-10,17.0,77.0
2015-01-11,14.0,78.0
2015-01-12,18.0,88.0
2015-01-13,19.0,94.0
2015-01-14,19.0,93.0
2015-01-15,19.0,91.0
2015-01-16,21.0,89.0
2015-01-17,17.0,75.0
2015-01-18,14.0,74.0
2015-01-19,17.0,78.0
2015-01-20,20.0,91.0
2015-01-21,21.0,91.0
2015-01-22,19.0,90.0
2015-01-23,20.0,91.0
2015-01-24,17.0,73.0
2015-01-25,15.0,75.0
2015-01-26,18.0,85.0
2015-01-27,19.0,90.0
2015-01-28,18.0,91.0
2015-01-29,18.0,89.0
2015-01-30,22.0,90.0
2015-01-31,19.0,75.0
2015-02-01,14.0,76.0
2015-02-02,19.0,82.0
2015-02-03,20.0,89.0
2015-02-04,20.0,90.0
2015-02-05,20.0,91.0
2015-02-06,21.0,88.0
2015-02-07,19.0,78.0
2015-02-08,16.0,75.0
2015-02-09,19.0,86.0
2015-02-10,19.0,89.0
2015-02-11,20.0,92.0
2015-02-12,20.0,89.0
2015-02-13,21.0,88.0
2015-02-14,17.0,73.0
2015-02-15,14.0,72.0
2015-02-16,18.0,75.0
2015-02-17,19.0,86.0
2015-02-18,20.0,93.0
2015-02-19,19.0,88.0
2015-02-20,20.0,87.0
2015-02-21,17.0,72.0
2015-02-22,14.0,74.0
2015-02-23,18.0,88.0
2015-02-24,18.0,90.0
2015-02-25,18.0,93.0
2015-02-26,19.0,94.0
2015-02-27,20.0,87.0
2015-02-28,18.0,74.0
2015-03-01,15.0,74.0
2015-03-02,20.0,88.0
2015-03-03,20.0,91.0
2015-03-04,19.0,90.0
2015-03-05,18.0,90.0
2015-03-06,20.0,91.0
2015-03-07,17.0,74.0
2015-03-08,14.0,74.0
2015-03-09,20.0,87.0
2015-03-10,19.0,90.0
2015-03-11,18.0,90.0
2015-03-12,19.0,92.0
2015-03-13,21.0,89.0
2015-03-14,17.0,72.0
2015-03-15,15.0,74.0
2015-03-16,20.0,88.0
2015-03-17,19.0,90.0
2015-03-18,18.0,92.0
2015-03-19,18.0,91.0
2015-03-20,19.0,89.0
2015-03-21,16.0,74.0
2015-03-22,14.0,74.0
2015-03-23,19.0,91.0
2015-03-24,20.0,90.0
2015-03-25,19.0,81.0
2015-03-26,19.0,89.0
2015-03-27,20.0,88.0
2015-03-28,17.0,72.0
2015-03-29,14.0,72.0
2015-03-30,20.0,87.0
2015-03-31,21.0,92.0
2015-04-01,20.0,100.0
2015-04-02,20.0,87.0
2015-04-03,21.0,78.0
2015-04-04,17.0,72.0
2015-04-05,13.0,69.0
2015-04-06,21.0,82.0
2015-04-07,19.0,87.0
2015-04-08,18.0,87.0
2015-04-09,19.0,88.0
2015-04-10,21.0,85.0
2015-04-11,17.0,75.0
2015-04-12,15.0,73.0
2015-04-13,21.0,90.0
2015-04-14,20.0,94.0
2015-04-15,20.0,94.0
2015-04-16,20.0,93.0
2015-04-17,20.0,90.0
2015-04-18,17.0,73.0
2015-04-19,14.0,71.0
2015-04-20,19.0,88.0
2015-04-21,19.0,92.0
2015-04-22,19.0,94.0
2015-04-23,18.0,93.0
2015-04-24,19.0,90.0
2015-04-25,15.0,72.0
2015-04-26,13.0,73.0
2015-04-27,19.0,90.0
2015-04-28,18.0,91.0
2015-04-29,18.0,91.0
2015-04-30,20.0,94.0
2015-05-01,22.0,90.0
2015-05-02,17.0,70.0
2015-05-03,12.5,69.0
2015-05-04,19.0,88.0
2015-05-05,18.0,86.0
2015-05-06,17.0,87.0
2015-05-07,18.0,84.0
2015-05-08,18.0,88.0
2015-05-09,15.0,64.0
2015-05-10,12.0,68.0
2015-05-11,18.0,85.0
2015-05-12,18.0,85.0
2015-05-13,18.0,87.0
2015-05-14,18.0,85.0
2015-05-15,20.0,83.0
2015-05-16,16.0,66.0
2015-05-17,14.0,64.0
2015-05-18,19.0,83.0
2015-05-19,18.0,83.0
2015-05-20,17.0,89.0
2015-05-21,18.0,86.0
2015-05-22,19.0,82.0
2015-05-23,16.0,62.0
2015-05-24,12.0,62.0
2015-05-25,14.0,63.0
2015-05-26,18.0,81.0
2015-05-27,18.0,82.0
2015-05-28,18.0,81.0
2015-05-29,19.0,81.0
2015-05-30,15.0,63.0
2015-05-31,13.0,63.0
2015-06-01,19.0,78.0
2015-06-02,19.0,76.0
2015-06-03,18.0,80.0
2015-06-04,19.0,75.0
2015-06-05,19.0,75.0
2015-06-06,15.0,62.0
2015-06-07,13.0,62.0
2015-06-08,19.0,72.0
2015-06-09,19.0,72.0
2015-06-10,18.0,71.0
2015-06-11,18.0,69.0
2015-06-12,20.0,68.0
2015-06-13,16.0,62.0
2015-06-14,14.0,61.0
2015-06-15,20.0,68.0
2015-06-16,19.0,64.0
2015-06-17,19.0,65.0
2015-06-18,19.0,63.0
2015-06-19,20.0,64.0
2015-06-20,16.0,59.0
2015-06-21,13.0,59.0
2015-06-22,19.0,64.0
2015-06-23,19.0,65.0
2015-06-24,19.0,65.0
2015-06-25,19.0,65.0
2015-06-26,20.0,64.0
2015-06-27,16.0,61.0
2015-06-28,14.0,59.0
2015-06-29,19.0,63.0
2015-06-30,20.0,63.0
2015-07-01,21.0,63.0
2015-07-02,21.0,63.0
2015-07-03,20.0,60.0
2015-07-04,13.0,60.0
2015-07-05,13.0,61.0
2015-07-06,21.0,62.0
2015-07-07,20.0,67.0
2015-07-08,20.0,65.0
2015-07-09,19.0,65.0
2015-07-10,21.0,62.0
2015-07-11,16.0,61.0
2015-07-12,13.0,59.0
2015-07-13,19.0,65.0
2015-07-14,19.0,64.0
2015-07-15,19.0,64.0
2015-07-16,20.0,64.0
2015-07-17,20.0,64.0
2015-07-18,15.0,60.0
2015-07-19,14.0,61.0
2015-07-20,20.0,64.0
2015-07-21,19.0,63.0
2015-07-22,19.0,65.0
2015-07-23,19.0,65.0
2015-07-24,19.0,63.0
2015-07-25,15.0,61.0
2015-07-26,13.0,59.0
2015-07-27,19.0,63.0
2015-07-28,19.0,65.0
2015-07-29,18.0,65.0
2015-07-30,19.0,64.0
2015-07-31,21.0,64.0
2015-08-01,17.0,62.0
2015-08-02,14.0,59.0
2015-08-03,21.0,62.0
2015-08-04,20.0,66.0
2015-08-05,19.0,66.0
2015-08-06,19.0,63.0
2015-08-07,20.0,61.0
2015-08-08,16.0,60.0
2015-08-09,13.0,58.0
2015-08-10,20.0,67.0
2015-08-11,19.0,69.0
2015-08-12,19.0,70.0
2015-08-13,18.0,70.0
2015-08-14,21.0,66.0
2015-08-15,16.0,59.0
2015-08-16,14.0,60.0
2015-08-17,20.0,68.0
2015-08-18,18.0,70.0
2015-08-19,19.0,73.0
2015-08-20,19.0,77.0
2015-08-21,19.0,77.0
2015-08-22,16.0,61.0
2015-08-23,13.0,60.0
2015-08-24,18.0,78.0
2015-08-25,18.0,80.0
2015-08-26,18.0,83.0
2015-08-27,18.0,83.0
2015-08-28,20.0,81.0
2015-08-29,15.0,62.0
2015-08-30,13.0,62.0
2015-08-31,19.0,81.0
2015-09-01,19.0,93.0
2015-09-02,18.0,100.0
2015-09-03,18.0,96.0
2015-09-04,18.0,90.0
2015-09-05,15.0,69.0
2015-09-06,12.0,67.0
2015-09-07,13.0,66.0
2015-09-08,18.0,89.0
2015-09-09,17.0,96.0
2015-09-10,17.0,94.0
2015-09-11,19.0,90.0
2015-09-12,15.0,65.0
2015-09-13,12.0,63.0
2015-09-14,18.0,86.0
2015-09-15,18.0,92.0
2015-09-16,17.0,95.0
2015-09-17,17.0,97.0
2015-09-18,19.0,92.0
2015-09-19,15.0,62.0
2015-09-20,12.0,60.0
2015-09-21,17.0,93.0
2015-09-22,17.0,94.0
2015-09-23,16.0,92.0
2015-09-24,17.0,96.0
2015-09-25,18.0,89.0
2015-09-26,14.0,63.0
2015-09-27,12.0,64.0
2015-09-28,17.0,91.0
2015-09-29,17.0,97.0
2015-09-30,17.0,94.0
2015-10-01,19.0,95.0
2015-10-02,18.0,91.0
2015-10-03,15.0,63.0
2015-10-04,13.0,62.0
2015-10-05,19.0,95.0
2015-10-06,18.0,96.0
2015-10-07,17.0,96.0
2015-10-08,17.0,97.0
2015-10-09,18.0,90.0
2015-10-10,15.0,61.0
2015-10-11,12.0,60.0
2015-10-12,17.0,82.0
2015-10-13,17.0,91.0
2015-10-14,17.0,89.0
2015-10-15,18.0,92.0
2015-10-16,19.0,89.0
2015-10-17,14.0,61.0
2015-10-18,12.0,64.0
2015-10-19,17.0,91.0
2015-10-20,17.0,90.0
2015-10-21,17.0,94.0
2015-10-22,17.0,94.0
2015-10-23,17.0,90.0
2015-10-24,14.0,60.0
2015-10-25,11.0,62.0
2015-10-26,17.0,93.0
2015-10-27,16.0,92.0
2015-10-28,16.0,92.0
2015-10-29,16.0,94.0
2015-10-30,17.5,90.0
2015-10-31,15.0,60.0
2015-11-01,13.0,62.0
2015-11-02,18.0,89.0
2015-11-03,18.0,93.0
2015-11-04,17.0,92.0
2015-11-05,18.0,96.0
2015-11-06,18.0,91.0
2015-11-07,16.0,62.0
2015-11-08,12.0,61.0
2015-11-09,17.0,95.0
2015-11-10,17.0,95.0
2015-11-11,16.0,81.0
2015-11-12,17.0,97.0
2015-11-13,19.0,95.0
2015-11-14,14.0,58.0
2015-11-15,12.0,61.0
2015-11-16,18.0,91.0
2015-11-17,16.0,93.0
2015-11-18,16.0,92.0
2015-11-19,17.0,94.0
2015-11-20,18.0,94.0
2015-11-21,15.0,60.0
2015-11-22,12.0,59.0
2015-11-23,16.0,83.0
2015-11-24,17.0,83.0
2015-11-25,17.0,68.0
2015-11-26,10.0,58.0
2015-11-27,18.0,57.0
2015-11-28,15.0,58.0
2015-11-29,13.0,58.0
2015-11-30,18.0,87.0
2015-12-01,19.0,94.0
2015-12-02,17.0,94.0
2015-12-03,18.0,94.0
2015-12-04,19.0,94.0
2015-12-05,15.0,58.0
2015-12-06,12.0,59.0
2015-12-07,17.0,89.0
2015-12-08,17.0,95.0
2015-12-09,16.0,93.0
2015-12-10,17.0,97.0
2015-12-11,18.0,92.0
2015-12-12,15.0,59.0
2015-12-13,12.0,60.0
2015-12-14,17.0,90.0
2015-12-15,18.0,91.0
2015-12-16,17.0,90.0
2015-12-17,18.0,94.0
2015-12-18,18.0,83.0
2015-12-19,16.0,57.0
2015-12-20,12.0,55.0
2015-12-21,19.0,67.0
2015-12-22,18.0,67.0
2015-12-23,18.0,64.0
2015-12-24,17.0,57.0
2015-12-25,9.0,62.0
2015-12-26,14.0,56.0
2015-12-27,13.0,56.0
2015-12-28,19.0,59.0
2015-12-29,19.0,58.0
2015-12-30,20.0,57.0
2015-12-31,21.0,56.0
2016-01-01,15.0,51.0
2016-01-02,18.0,49.0
2016-01-03,15.0,50.0
2016-01-04,20.0,62.0
2016-01-05,20.0,68.0
2016-01-06,18.0,70.0
2016-01-07,18.0,74.0
2016-01-08,19.0,72.0
2016-01-09,17.0,52.0
2016-01-10,12.0,50.0
2016-01-11,17.0,68.0
2016-01-12,17.0,73.0
2016-01-13,17.0,74.0
2016-01-14,17.0,70.0
2016-01-15,19.0,69.0
2016-01-16,16.0,51.0
2016-01-17,12.0,48.0
2016-01-18,16.0,56.0
2016-01-19,17.0,70.0
2016-01-20,17.0,74.0
2016-01-21,17.0,74.0
2016-01-22,18.0,71.0
2016-01-23,15.0,53.0
2016-01-24,12.0,51.0
2016-01-25,17.0,69.0
2016-01-26,17.0,74.0
2016-01-27,17.0,76.0
2016-01-28,18.0,76.0
2016-01-29,20.0,74.0
2016-01-30,17.0,51.0
2016-01-31,13.0,52.0
2016-02-01,18.0,72.0
2016-02-02,17.0,73.0
2016-02-03,18.0,76.0
2016-02-04,18.0,77.0
2016-02-05,19.0,73.0
2016-02-06,17.0,52.0
2016-02-07,13.0,49.0
2016-02-08,16.0,69.0
2016-02-09,18.0,73.0
2016-02-10,18.0,74.0
2016-02-11,18.0,76.0
2016-02-12,20.0,67.0
2016-02-13,17.0,49.0
2016-02-14,13.0,50.0
2016-02-15,17.0,55.0
2016-02-16,18.0,66.0
2016-02-17,18.0,72.0
2016-02-18,18.0,73.0
2016-02-19,19.0,70.0
2016-02-20,16.0,50.0
2016-02-21,13.0,52.0
2016-02-22,18.0,74.0
2016-02-23,17.0,77.0
2016-02-24,16.0,74.0
2016-02-25,17.0,76.0
2016-02-26,17.0,69.0
2016-02-27,16.0,49.0
2016-02-28,13.0,52.0
2016-02-29,17.0,72.0
2016-03-01,19.0,74.0
2016-03-02,18.0,73.0
2016-03-03,18.0,75.0
2016-03-04,18.0,73.0
2016-03-05,16.0,51.0
2016-03-06,13.0,49.0
2016-03-07,17.0,73.0
2016-03-08,17.0,75.0
2016-03-09,17.0,78.0
2016-03-10,17.0,74.0
2016-03-11,18.0,70.0
2016-03-12,16.0,51.0
2016-03-13,13.0,52.0
2016-03-14,17.0,70.0
2016-03-15,17.0,71.0
2016-03-16,17.0,71.0
2016-03-17,17.0,72.0
2016-03-18,17.0,68.0
2016-03-19,16.0,48.0
2016-03-20,13.0,49.0
2016-03-21,18.0,87.0
2016-03-22,18.0,100.0
2016-03-23,17.0,72.0
2016-03-24,18.0,66.0
2016-03-25,19.0,55.0
2016-03-26,16.0,49.0
2016-03-27,11.0,48.0
2016-03-28,18.0,63.0
2016-03-29,18.0,66.0
2016-03-30,17.0,68.0
2016-03-31,19.0,65.0
2016-04-01,21.0,66.0
2016-04-02,17.0,50.0
2016-04-03,13.0,50.0
2016-04-04,19.0,68.0
2016-04-05,18.0,70.0
2016-04-06,18.0,70.0
2016-04-07,18.0,74.0
2016-04-08,19.0,66.0
2016-04-09,16.0,49.0
2016-04-10,13.0,51.0
2016-04-11,17.0,71.0
2016-04-12,18.0,71.0
2016-04-13,18.0,71.0
2016-04-14,18.0,72.0
2016-04-15,20.0,69.0
2016-04-16,17.0,50.0
2016-04-17,13.0,51.0
2016-04-18,18.0,68.0
2016-04-19,18.0,68.0
2016-04-20,17.0,71.0
2016-04-21,17.0,68.0
2016-04-22,17.0,70.0
2016-04-23,15.0,50.0
2016-04-24,12.0,50.0
2016-04-25,17.0,71.0
2016-04-26,17.0,70.0
2016-04-27,18.0,78.0
2016-04-28,20.0,86.0
2016-04-29,22.0,82.0
2016-04-30,19.0,59.0
2016-05-01,16.0,61.0
2016-05-02,22.0,84.0
2016-05-03,22.0,89.0
2016-05-04,20.0,87.0
2016-05-05,21.0,87.0
2016-05-06,22.0,83.0
2016-05-07,19.0,57.0
2016-05-08,14.0,57.0
2016-05-09,22.0,85.0
2016-05-10,21.0,91.0
2016-05-11,21.0,84.0
2016-05-12,22.0,87.0
2016-05-13,23.0,82.0
2016-05-14,19.0,58.0
2016-05-15,16.0,59.0
2016-05-16,22.0,84.0
2016-05-17,21.0,83.0
2016-05-18,20.0,85.0
2016-05-19,20.0,90.0
2016-05-20,23.0,82.0
2016-05-21,19.0,60.0
2016-05-22,15.0,59.0
2016-05-23,21.0,82.0
2016-05-24,20.0,82.0
2016-05-25,20.0,81.0
2016-05-26,21.0,80.0
2016-05-27,23.0,72.0
2016-05-28,19.0,56.0
2016-05-29,14.0,54.0
2016-05-30,15.0,57.0
2016-05-31,22.0,74.0
2016-06-01,24.0,77.0
2016-06-02,23.0,74.0
2016-06-03,24.0,73.0
2016-06-04,19.0,57.0
2016-06-05,16.0,57.0
2016-06-06,21.0,70.0
2016-06-07,22.0,71.0
2016-06-08,21.0,68.0
2016-06-09,22.0,69.0
2016-06-10,22.0,66.0
2016-06-11,19.0,55.0
2016-06-12,15.0,56.0
2016-06-13,20.0,65.0
2016-06-14,22.0,64.0
2016-06-15,21.0,66.0
2016-06-16,22.0,64.0
2016-06-17,23.0,61.0
2016-06-18,19.0,54.0
2016-06-19,14.0,56.0
2016-06-20,21.0,62.0
2016-06-21,22.0,63.0
2016-06-22,21.0,62.0
2016-06-23,21.0,62.0
2016-06-24,22.0,60.0
2016-06-25,20.0,52.0
2016-06-26,15.0,52.0
2016-06-27,22.0,60.0
2016-06-28,22.0,60.0
2016-06-29,22.0,61.0
2016-06-30,23.0,61.0
2016-07-01,26.0,58.0
2016-07-02,20.0,53.0
2016-07-03,15.0,51.0
2016-07-04,14.0,52.0
2016-07-05,24.0,60.0
2016-07-06,24.0,59.0
2016-07-07,24.0,57.0
2016-07-08,24.0,58.0
2016-07-09,19.0,52.0
2016-07-10,15.0,52.0
2016-07-11,21.0,58.0
2016-07-12,22.0,61.0
2016-07-13,22.0,62.0
2016-07-14,22.0,59.0
2016-07-15,24.0,58.0
2016-07-16,19.0,53.0
2016-07-17,16.0,51.0
2016-07-18,22.0,59.0
2016-07-19,21.0,58.0
2016-07-20,22.0,59.0
2016-07-21,21.0,58.0
2016-07-22,22.0,57.0
2016-07-23,18.0,50.0
2016-07-24,15.0,50.0
2016-07-25,21.0,59.0
2016-07-26,22.0,60.0
2016-07-27,21.0,58.0
2016-07-28,22.0,60.0
2016-07-29,23.0,57.0
2016-07-30,19.0,52.0
2016-07-31,16.0,52.0
2016-08-01,24.0,60.0
2016-08-02,23.0,60.0
2016-08-03,22.0,61.0
2016-08-04,23.0,60.0
2016-08-05,24.0,59.0
2016-08-06,19.0,52.0
2016-08-07,15.0,52.0
2016-08-08,21.0,61.0
2016-08-09,22.0,62.0
2016-08-10,21.0,63.0
2016-08-11,23.0,64.0
2016-08-12,23.0,62.0
2016-08-13,19.0,51.0
2016-08-14,15.0,52.0
2016-08-15,22.0,63.0
2016-08-16,22.0,68.0
2016-08-17,21.0,69.0
2016-08-18,21.0,70.0
2016-08-19,23.0,67.0
2016-08-20,19.0,54.0
2016-08-21,16.0,55.0
2016-08-22,22.0,75.0
2016-08-23,21.0,77.0
2016-08-24,21.0,78.0
2016-08-25,21.0,80.0
2016-08-26,22.0,77.0
2016-08-27,18.0,54.0
2016-08-28,15.0,56.0
2016-08-29,21.0,76.0
2016-08-30,21.0,85.0
2016-08-31,21.0,83.0
2016-09-01,23.0,89.0
2016-09-02,24.0,80.0
2016-09-03,19.0,52.0
2016-09-04,15.0,50.0
2016-09-05,17.0,56.0
2016-09-06,22.0,85.0
2016-09-07,21.0,88.0
2016-09-08,22.0,92.0
2016-09-09,23.0,86.0
2016-09-10,19.0,53.0
2016-09-11,15.0,57.0
2016-09-12,21.0,90.0
2016-09-13,21.0,95.0
2016-09-14,20.0,96.0
2016-09-15,21.0,98.0
2016-09-16,24.0,88.0
2016-09-17,19.0,55.0
2016-09-18,15.0,61.0
2016-09-19,21.0,94.0
2016-09-20,20.0,94.0
2016-09-21,20.0,97.0
2016-09-22,20.0,95.0
2016-09-23,22.0,93.0
2016-09-24,18.0,56.0
2016-09-25,15.0,59.0
2016-09-26,20.0,94.0
2016-09-27,20.0,98.0
2016-09-28,20.0,99.0
2016-09-29,20.0,98.0
2016-09-30,22.0,92.0
2016-10-01,20.0,53.0
2016-10-02,15.0,54.0
2016-10-03,23.0,89.0
