date,car,google
2014-03-17,21.0,91.0
2014-03-18,20.0,91.0
2014-03-19,21.0,90.0
2014-03-20,20.0,95.0
2014-03-21,21.0,88.0
2014-03-22,23.0,84.0
2014-03-23,22.0,80.0
2014-03-24,21.0,87.0
2014-03-25,20.0,88.0
2014-03-26,21.0,90.0
2014-03-27,21.0,89.0
2014-03-28,20.0,88.0
2014-03-29,22.0,77.0
2014-03-30,22.0,81.0
2014-03-31,21.0,89.0
2014-04-01,20.0,98.0
2014-04-02,20.0,94.0
2014-04-03,20.0,90.0
2014-04-04,20.0,90.0
2014-04-05,23.0,83.0
2014-04-06,22.0,81.0
2014-04-07,21.0,86.0
2014-04-08,22.0,90.0
2014-04-09,20.0,88.0
2014-04-10,21.0,90.0
2014-04-11,21.0,94.0
2014-04-12,23.0,83.0
2014-04-13,21.0,81.0
2014-04-14,21.0,87.0
2014-04-15,21.0,88.0
2014-04-16,21.0,91.0
2014-04-17,21.0,89.0
2014-04-18,22.0,83.0
2014-04-19,22.0,79.0
2014-04-20,21.0,79.0
2014-04-21,22.0,87.0
2014-04-22,21.0,92.0
2014-04-23,21.0,89.0
2014-04-24,21.0,87.0
2014-04-25,21.0,87.0
2014-04-26,23.0,84.0
2014-04-27,21.0,79.0
2014-04-28,21.0,86.0
2014-04-29,20.0,92.0
2014-04-30,20.0,92.0
2014-05-01,21.0,91.0
2014-05-02,21.0,89.0
2014-05-03,22.0,81.0
2014-05-04,22.0,82.0
2014-05-05,21.0,92.0
2014-05-06,20.0,89.0
2014-05-07,22.0,89.0
2014-05-08,21.0,89.0
2014-05-09,20.0,89.0
2014-05-10,22.0,85.0
2014-05-11,22.0,81.0
2014-05-12,22.0,94.0
2014-05-13,21.0,90.0
2014-05-14,22.0,91.0
2014-05-15,21.0,90.0
2014-05-16,21.0,91.0
2014-05-17,23.0,80.0
2014-05-18,23.0,80.0
2014-05-19,22.0,96.0
2014-05-20,22.0,93.0
2014-05-21,21.0,93.0
2014-05-22,22.0,95.0
2014-05-23,23.0,90.0
2014-05-24,24.0,81.0
2014-05-25,23.0,79.0
2014-05-26,23.0,80.0
2014-05-27,22.0,90.0
2014-05-28,23.0,90.0
2014-05-29,22.0,91.0
2014-05-30,22.0,87.0
2014-05-31,25.0,80.0
2014-06-01,23.0,83.0
2014-06-02,21.0,85.0
2014-06-03,22.0,89.0
2014-06-04,21.0,86.0
2014-06-05,22.0,86.0
2014-06-06,21.0,85.0
2014-06-07,24.0,81.0
2014-06-08,25.0,80.0
2014-06-09,23.0,91.0
2014-06-10,21.0,86.0
2014-06-11,22.0,85.0
2014-06-12,22.0,81.0
2014-06-13,22.0,83.0
2014-06-14,24.0,82.0
2014-06-15,23.0,84.0
2014-06-16,21.0,83.0
2014-06-17,21.0,83.0
2014-06-18,21.0,81.0
2014-06-19,23.0,83.0
2014-06-20,23.0,81.0
2014-06-21,25.0,80.0
2014-06-22,24.0,79.0
2014-06-23,23.0,81.0
2014-06-24,22.0,79.0
2014-06-25,23.0,82.0
2014-06-26,22.0,80.0
2014-06-27,23.0,82.0
2014-06-28,25.0,79.0
2014-06-29,24.0,77.0
2014-06-30,24.0,79.0
2014-07-01,23.0,75.0
2014-07-02,24.0,78.0
2014-07-03,24.0,80.0
2014-07-04,23.0,79.0
2014-07-05,24.0,79.0
2014-07-06,24.0,77.0
2014-07-07,25.0,77.0
2014-07-08,23.0,79.0
2014-07-09,23.0,79.0
2014-07-10,23.0,79.0
2014-07-11,23.0,80.0
2014-07-12,25.0,79.0
2014-07-13,23.0,82.0
2014-07-14,23.0,79.0
2014-07-15,23.0,79.0
2014-07-16,22.0,80.0
2014-07-17,22.0,78.0
2014-07-18,23.0,82.0
2014-07-19,25.0,82.0
2014-07-20,24.0,78.0
2014-07-21,23.0,78.0
2014-07-22,24.0,79.0
2014-07-23,24.0,80.0
2014-07-24,24.0,77.0
2014-07-25,23.0,75.0
2014-07-26,25.0,79.0
2014-07-27,24.0,80.0
2014-07-28,23.0,77.0
2014-07-29,23.0,78.0
2014-07-30,22.0,79.0
2014-07-31,22.0,79.0
2014-08-01,23.0,80.0
2014-08-02,25.0,81.0
2014-08-03,24.0,78.0
2014-08-04,23.0,79.0
2014-08-05,23.0,79.0
2014-08-06,22.0,79.0
2014-08-07,23.0,77.0
2014-08-08,23.0,77.0
2014-08-09,25.0,79.0
2014-08-10,26.0,77.0
2014-08-11,24.0,79.0
2014-08-12,22.0,78.0
2014-08-13,22.0,80.0
2014-08-14,22.0,79.0
2014-08-15,23.0,81.0
2014-08-16,24.0,80.0
2014-08-17,23.0,80.0
2014-08-18,22.0,81.0
2014-08-19,21.0,80.0
2014-08-20,21.0,83.0
2014-08-21,21.0,83.0
2014-08-22,23.0,84.0
2014-08-23,24.0,83.0
2014-08-24,23.0,81.0
2014-08-25,22.0,84.0
2014-08-26,21.0,88.0
2014-08-27,21.0,88.0
2014-08-28,21.0,90.0
2014-08-29,22.0,88.0
2014-08-30,23.0,78.0
2014-08-31,22.0,79.0
2014-09-01,22.0,80.0
2014-09-02,21.0,89.0
2014-09-03,19.0,93.0
2014-09-04,20.0,93.0
2014-09-05,21.0,97.0
2014-09-06,22.0,80.0
2014-09-07,21.0,79.0
2014-09-08,20.0,92.0
2014-09-09,19.0,95.0
2014-09-10,19.0,95.0
2014-09-11,19.0,94.0
2014-09-12,20.0,94.0
2014-09-13,23.0,83.0
2014-09-14,20.0,82.0
2014-09-15,20.0,97.0
2014-09-16,20.0,98.0
2014-09-17,20.0,98.0
2014-09-18,20.0,95.0
2014-09-19,20.0,94.0
2014-09-20,23.0,78.0
2014-09-21,21.0,82.0
2014-09-22,20.0,92.0
2014-09-23,20.0,97.0
2014-09-24,19.0,96.0
2014-09-25,20.0,96.0
2014-09-26,21.0,95.0
2014-09-27,22.0,91.0
2014-09-28,21.0,81.0
2014-09-29,21.0,92.0
2014-09-30,20.0,94.0
2014-10-01,19.0,95.0
2014-10-02,20.0,98.0
2014-10-03,19.0,95.0
2014-10-04,22.0,80.0
2014-10-05,21.0,79.0
2014-10-06,20.0,95.0
2014-10-07,20.0,97.0
2014-10-08,19.0,98.0
2014-10-09,19.0,97.0
2014-10-10,20.0,93.0
2014-10-11,20.0,80.0
2014-10-12,20.0,81.0
2014-10-13,19.0,91.0
2014-10-14,19.0,97.0
2014-10-15,19.0,95.0
2014-10-16,18.0,97.0
2014-10-17,20.0,95.0
2014-10-18,21.0,81.0
2014-10-19,19.0,81.0
2014-10-20,20.0,95.0
2014-10-21,20.0,99.0
2014-10-22,19.0,99.0
2014-10-23,19.0,98.0
2014-10-24,20.0,94.0
2014-10-25,20.0,85.0
2014-10-26,20.0,84.0
2014-10-27,20.0,98.0
2014-10-28,19.0,98.0
2014-10-29,18.0,100.0
2014-10-30,18.0,98.0
2014-10-31,18.0,99.0
2014-11-01,20.0,81.0
2014-11-02,19.0,84.0
2014-11-03,21.0,95.0
2014-11-04,20.0,92.0
2014-11-05,17.0,96.0
2014-11-06,19.0,96.0
2014-11-07,20.0,94.0
2014-11-08,22.0,79.0
2014-11-09,19.0,82.0
2014-11-10,19.0,94.0
2014-11-11,19.0,92.0
2014-11-12,19.0,97.0
2014-11-13,19.0,98.0
2014-11-14,19.0,96.0
2014-11-15,20.0,77.0
2014-11-16,20.0,79.0
2014-11-17,20.0,93.0
2014-11-18,20.0,96.0
2014-11-19,20.0,100.0
2014-11-20,19.0,95.0
2014-11-21,20.0,97.0
2014-11-22,21.0,80.0
2014-11-23,20.0,77.0
2014-11-24,20.0,88.0
2014-11-25,19.0,89.0
2014-11-26,19.0,80.0
2014-11-27,18.0,79.0
2014-11-28,20.0,73.0
2014-11-29,20.0,76.0
2014-11-30,20.0,78.0
2014-12-01,18.0,90.0
2014-12-02,18.0,94.0
2014-12-03,18.0,98.0
2014-12-04,18.0,96.0
2014-12-05,18.0,95.0
2014-12-06,20.0,79.0
2014-12-07,19.0,76.0
2014-12-08,19.0,95.0
2014-12-09,20.0,94.0
2014-12-10,18.0,97.0
2014-12-11,18.0,97.0
2014-12-12,18.0,96.0
2014-12-13,21.0,78.0
2014-12-14,20.0,77.0
2014-12-15,20.0,93.0
2014-12-16,19.0,96.0
2014-12-17,19.0,93.0
2014-12-18,19.0,91.0
2014-12-19,19.0,87.0
2014-12-20,21.0,79.0
2014-12-21,20.0,77.0
2014-12-22,21.0,81.0
2014-12-23,20.0,79.0
2014-12-24,19.0,79.0
2014-12-25,16.0,86.0
2014-12-26,21.0,82.0
2014-12-27,21.0,82.0
2014-12-28,20.0,75.0
2014-12-29,21.0,77.0
2014-12-30,22.0,73.0
2014-12-31,20.0,74.0
2015-01-01,19.0,77.0
2015-01-02,21.0,70.0
2015-01-03,21.0,72.0
2015-01-04,20.0,75.0
2015-01-05,21.0,83.0
2015-01-06,20.0,86.0
2015-01-07,21.0,89.0
2015-01-08,20.0,91.0
2015-01-09,21.0,89.0
2015-01-10,22.0,76.0
2015-01-11,21.0,77.0
2015-01-12,20.0,88.0
2015-01-13,20.0,93.0
2015-01-14,20.0,92.0
2015-01-15,20.0,94.0
2015-01-16,21.0,91.0
2015-01-17,23.0,77.0
2015-01-18,22.0,76.0
2015-01-19,22.0,78.0
2015-01-20,20.0,91.0
2015-01-21,19.0,92.0
2015-01-22,19.0,92.0
2015-01-23,20.0,91.0
2015-01-24,22.0,75.0
2015-01-25,21.0,75.0
2015-01-26,19.0,87.0
2015-01-27,19.0,89.0
2015-01-28,20.0,92.0
2015-01-29,19.0,92.0
2015-01-30,20.0,89.0
2015-01-31,22.0,75.0
2015-02-01,20.0,76.0
2015-02-02,19.0,83.0
2015-02-03,20.0,92.0
2015-02-04,20.0,92.0
2015-02-05,20.0,95.0
2015-02-06,21.0,90.0
2015-02-07,24.0,78.0
2015-02-08,24.0,75.0
2015-02-09,21.0,88.0
2015-02-10,21.0,93.0
2015-02-11,21.0,94.0
2015-02-12,21.0,91.0
2015-02-13,22.0,88.0
2015-02-14,23.0,75.0
2015-02-15,22.0,75.0
2015-02-16,22.0,76.0
2015-02-17,21.0,84.0
2015-02-18,20.0,89.0
2015-02-19,21.0,88.0
2015-02-20,22.0,88.0
2015-02-21,23.0,74.0
2015-02-22,22.0,73.0
2015-02-23,20.0,87.0
2015-02-24,21.0,93.0
2015-02-25,20.0,92.0
2015-02-26,20.0,91.0
2015-02-27,21.0,89.0
2015-02-28,23.0,72.0
2015-03-01,22.0,75.0
2015-03-02,21.0,90.0
2015-03-03,20.0,91.0
2015-03-04,21.0,91.0
2015-03-05,20.0,94.0
2015-03-06,21.0,90.0
2015-03-07,24.0,73.0
2015-03-08,24.0,75.0
2015-03-09,23.0,91.0
2015-03-10,22.0,91.0
2015-03-11,22.0,93.0
2015-03-12,22.0,95.0
2015-03-13,22.0,89.0
2015-03-14,24.0,77.0
2015-03-15,24.0,72.0
2015-03-16,23.0,88.0
2015-03-17,22.0,92.0
2015-03-18,21.0,92.0
2015-03-19,22.0,91.0
2015-03-20,21.0,90.0
2015-03-21,24.0,75.0
2015-03-22,24.0,75.0
2015-03-23,22.0,90.0
2015-03-24,21.0,91.0
2015-03-25,20.0,80.0
2015-03-26,20.0,91.0
2015-03-27,21.0,91.0
2015-03-28,23.0,77.0
2015-03-29,24.0,73.0
2015-03-30,22.0,87.0
2015-03-31,21.0,93.0
2015-04-01,21.0,95.0
2015-04-02,22.0,90.0
2015-04-03,23.0,78.0
2015-04-04,24.0,72.0
2015-04-05,22.0,71.0
2015-04-06,22.0,83.0
2015-04-07,21.0,86.0
2015-04-08,21.0,87.0
2015-04-09,21.0,90.0
2015-04-10,21.0,86.0
2015-04-11,24.0,75.0
2015-04-12,23.0,72.0
2015-04-13,22.0,92.0
2015-04-14,21.0,95.0
2015-04-15,21.0,95.0
2015-04-16,21.0,94.0
2015-04-17,22.0,92.0
2015-04-18,25.0,74.0
2015-04-19,22.0,75.0
2015-04-20,22.0,91.0
2015-04-21,22.0,95.0
2015-04-22,21.0,98.0
2015-04-23,21.0,94.0
2015-04-24,22.0,92.0
2015-04-25,24.0,75.0
2015-04-26,22.0,73.0
2015-04-27,21.0,90.0
2015-04-28,20.0,91.0
2015-04-29,21.0,94.0
2015-04-30,20.0,95.0
2015-05-01,21.0,91.0
2015-05-02,23.0,69.0
2015-05-03,19.5,67.5
2015-05-04,20.0,88.0
2015-05-05,19.0,86.0
2015-05-06,20.0,85.0
2015-05-07,19.0,85.0
2015-05-08,20.0,83.0
2015-05-09,23.0,65.0
2015-05-10,19.0,67.0
2015-05-11,21.0,85.0
2015-05-12,20.0,85.0
2015-05-13,20.0,83.0
2015-05-14,20.0,84.0
2015-05-15,20.0,82.0
2015-05-16,22.0,66.0
2015-05-17,21.0,64.0
2015-05-18,21.0,83.0
2015-05-19,21.0,83.0
2015-05-20,20.0,87.0
2015-05-21,20.0,87.0
2015-05-22,21.0,82.0
2015-05-23,22.0,62.0
2015-05-24,23.0,61.0
2015-05-25,22.0,64.0
2015-05-26,21.0,83.0
2015-05-27,20.0,83.0
2015-05-28,20.0,84.0
2015-05-29,21.0,80.0
2015-05-30,22.0,63.0
2015-05-31,23.0,63.0
2015-06-01,21.0,76.0
2015-06-02,21.0,76.0
2015-06-03,21.0,76.0
2015-06-04,21.0,74.0
2015-06-05,21.0,72.0
2015-06-06,22.0,60.0
2015-06-07,22.0,61.0
2015-06-08,22.0,72.0
2015-06-09,21.0,74.0
2015-06-10,21.0,72.0
2015-06-11,22.0,69.0
2015-06-12,22.0,67.0
2015-06-13,23.0,61.0
2015-06-14,22.0,58.0
2015-06-15,21.0,65.0
2015-06-16,21.0,65.0
2015-06-17,21.0,64.0
2015-06-18,21.0,64.0
2015-06-19,22.0,63.0
2015-06-20,23.0,58.0
2015-06-21,22.0,59.0
2015-06-22,22.0,63.0
2015-06-23,22.0,63.0
2015-06-24,22.0,64.0
2015-06-25,23.0,67.0
2015-06-26,22.0,63.0
2015-06-27,24.0,59.0
2015-06-28,23.0,58.0
2015-06-29,22.0,64.0
2015-06-30,21.0,65.0
2015-07-01,22.0,62.0
2015-07-02,22.0,63.0
2015-07-03,24.0,60.0
2015-07-04,22.0,60.0
2015-07-05,21.0,60.0
2015-07-06,23.0,63.0
2015-07-07,22.0,65.0
2015-07-08,22.0,65.0
2015-07-09,22.0,64.0
2015-07-10,23.0,61.0
2015-07-11,24.0,60.0
2015-07-12,24.0,59.0
2015-07-13,22.0,63.0
2015-07-14,22.0,63.0
2015-07-15,22.0,63.0
2015-07-16,22.0,64.0
2015-07-17,22.0,63.0
2015-07-18,24.0,61.0
2015-07-19,25.0,62.0
2015-07-20,23.0,61.0
2015-07-21,23.0,65.0
2015-07-22,23.0,63.0
2015-07-23,22.0,64.0
2015-07-24,24.0,62.0
2015-07-25,25.0,59.0
2015-07-26,23.0,59.0
2015-07-27,23.0,63.0
2015-07-28,22.0,64.0
2015-07-29,22.0,64.0
2015-07-30,22.0,63.0
2015-07-31,22.0,63.0
2015-08-01,25.0,59.0
2015-08-02,22.0,58.0
2015-08-03,22.0,63.0
2015-08-04,22.0,64.0
2015-08-05,21.0,66.0
2015-08-06,21.0,65.0
2015-08-07,21.0,63.0
2015-08-08,25.0,60.0
2015-08-09,23.0,59.0
2015-08-10,22.0,65.0
2015-08-11,22.0,67.0
2015-08-12,22.0,67.0
2015-08-13,21.0,67.0
2015-08-14,22.0,67.0
2015-08-15,24.0,62.0
2015-08-16,24.0,59.0
2015-08-17,22.0,67.0
2015-08-18,21.0,68.0
2015-08-19,21.0,71.0
2015-08-20,20.0,76.0
2015-08-21,21.0,74.0
2015-08-22,23.0,60.0
2015-08-23,23.0,59.0
2015-08-24,21.0,76.0
2015-08-25,22.0,77.0
2015-08-26,19.0,79.0
2015-08-27,20.0,80.0
2015-08-28,21.0,78.0
2015-08-29,23.0,62.0
2015-08-30,22.0,61.0
2015-08-31,20.0,80.0
2015-09-01,20.0,88.0
2015-09-02,21.0,100.0
2015-09-03,20.0,96.0
2015-09-04,21.0,87.0
2015-09-05,23.0,66.0
2015-09-06,22.0,64.0
2015-09-07,23.0,68.0
2015-09-08,20.0,89.0
2015-09-09,19.0,93.0
2015-09-10,20.0,96.0
2015-09-11,19.0,91.0
2015-09-12,21.0,64.0
2015-09-13,20.0,63.0
2015-09-14,20.0,89.0
2015-09-15,19.0,89.0
2015-09-16,19.0,93.0
2015-09-17,19.0,96.0
2015-09-18,19.0,91.0
2015-09-19,22.0,64.0
2015-09-20,20.0,61.0
2015-09-21,20.0,91.0
2015-09-22,20.0,89.0
2015-09-23,20.0,91.0
2015-09-24,19.0,94.0
2015-09-25,20.0,90.0
2015-09-26,23.0,62.0
2015-09-27,21.0,63.0
2015-09-28,20.0,91.0
2015-09-29,19.0,97.0
2015-09-30,19.0,93.0
2015-10-01,18.0,91.0
2015-10-02,20.0,92.0
2015-10-03,21.0,63.0
2015-10-04,19.0,64.0
2015-10-05,19.0,91.0
2015-10-06,19.0,93.0
2015-10-07,19.0,94.0
2015-10-08,19.0,94.0
2015-10-09,20.0,90.0
2015-10-10,21.0,60.0
2015-10-11,20.0,59.0
2015-10-12,19.0,79.0
2015-10-13,19.0,92.0
2015-10-14,18.0,89.0
2015-10-15,19.0,92.0
2015-10-16,19.0,87.0
2015-10-17,21.0,60.0
2015-10-18,20.0,61.0
2015-10-19,19.0,87.0
2015-10-20,19.0,90.0
2015-10-21,20.0,93.0
2015-10-22,19.0,94.0
2015-10-23,19.0,89.0
2015-10-24,20.0,61.0
2015-10-25,19.0,59.0
2015-10-26,19.0,91.0
2015-10-27,19.0,90.0
2015-10-28,18.0,91.0
2015-10-29,18.0,90.0
2015-10-30,18.0,87.5
2015-10-31,19.0,58.0
2015-11-01,19.0,60.0
2015-11-02,20.0,92.0
2015-11-03,18.0,91.0
2015-11-04,18.0,92.0
2015-11-05,18.0,93.0
2015-11-06,18.0,88.0
2015-11-07,20.0,60.0
2015-11-08,18.0,59.0
2015-11-09,19.0,93.0
2015-11-10,18.0,92.0
2015-11-11,17.0,81.0
2015-11-12,18.0,99.0
2015-11-13,18.0,93.0
2015-11-14,19.0,57.0
2015-11-15,19.0,60.0
2015-11-16,18.0,92.0
2015-11-17,18.0,95.0
2015-11-18,18.0,91.0
2015-11-19,17.0,94.0
2015-11-20,19.0,92.0
2015-11-21,19.0,58.0
2015-11-22,19.0,59.0
2015-11-23,19.0,84.0
2015-11-24,19.0,84.0
2015-11-25,19.0,66.0
2015-11-26,16.0,57.0
2015-11-27,18.0,55.0
2015-11-28,20.0,57.0
2015-11-29,19.0,58.0
2015-11-30,18.0,88.0
2015-12-01,18.0,90.0
2015-12-02,18.0,92.0
2015-12-03,17.0,96.0
2015-12-04,18.0,90.0
2015-12-05,19.0,58.0
2015-12-06,18.0,59.0
2015-12-07,18.0,90.0
2015-12-08,17.0,95.0
2015-12-09,17.0,94.0
2015-12-10,17.0,92.0
2015-12-11,18.0,92.0
2015-12-12,20.0,57.0
2015-12-13,19.0,59.0
2015-12-14,18.0,91.0
2015-12-15,18.0,91.0
2015-12-16,18.0,90.0
2015-12-17,18.0,94.0
2015-12-18,19.0,80.0
2015-12-19,21.0,56.0
2015-12-20,19.0,54.0
2015-12-21,21.0,67.0
2015-12-22,19.0,67.0
2015-12-23,19.0,61.0
2015-12-24,18.0,57.0
2015-12-25,16.0,59.0
2015-12-26,19.0,56.0
2015-12-27,20.0,54.0
2015-12-28,21.0,57.0
2015-12-29,21.0,58.0
2015-12-30,21.0,56.0
2015-12-31,20.0,56.0
2016-01-01,20.0,50.0
2016-01-02,23.0,51.0
2016-01-03,21.0,49.0
2016-01-04,20.0,61.0
2016-01-05,20.0,68.0
2016-01-06,20.0,69.0
2016-01-07,20.0,73.0
2016-01-08,20.0,67.0
2016-01-09,21.0,51.0
2016-01-10,19.0,49.0
2016-01-11,20.0,67.0
2016-01-12,20.0,72.0
2016-01-13,19.0,73.0
2016-01-14,20.0,71.0
2016-01-15,20.0,69.0
2016-01-16,23.0,50.0
2016-01-17,20.0,47.0
2016-01-18,22.0,55.0
2016-01-19,20.0,69.0
2016-01-20,20.0,73.0
2016-01-21,19.0,73.0
2016-01-22,19.0,69.0
2016-01-23,21.0,52.0
2016-01-24,21.0,50.0
2016-01-25,21.0,67.0
2016-01-26,20.0,73.0
2016-01-27,20.0,75.0
2016-01-28,20.0,73.0
2016-01-29,21.0,71.0
2016-01-30,24.0,51.0
2016-01-31,23.0,52.0
2016-02-01,21.0,71.0
2016-02-02,19.0,72.0
2016-02-03,20.0,74.0
2016-02-04,20.0,75.0
2016-02-05,20.0,70.0
2016-02-06,23.0,51.0
2016-02-07,21.0,48.0
2016-02-08,19.0,68.0
2016-02-09,20.0,73.0
2016-02-10,21.0,72.0
2016-02-11,22.0,75.0
2016-02-12,23.0,67.0
2016-02-13,26.0,49.0
2016-02-14,21.0,49.0
2016-02-15,22.0,57.0
2016-02-16,22.0,67.0
2016-02-17,22.0,71.0
2016-02-18,22.0,71.0
2016-02-19,22.0,70.0
2016-02-20,26.0,49.0
2016-02-21,25.0,52.0
2016-02-22,22.0,72.0
2016-02-23,21.0,75.0
2016-02-24,21.0,74.0
2016-02-25,22.0,75.0
2016-02-26,23.0,72.0
2016-02-27,25.0,50.0
2016-02-28,25.0,51.0
2016-02-29,22.0,73.0
2016-03-01,21.0,72.0
2016-03-02,21.0,73.0
2016-03-03,22.0,74.0
2016-03-04,22.0,73.0
2016-03-05,25.0,50.0
2016-03-06,23.0,49.0
2016-03-07,22.0,71.0
2016-03-08,23.0,73.0
2016-03-09,21.0,75.0
2016-03-10,22.0,73.0
2016-03-11,22.0,70.0
2016-03-12,25.0,49.0
2016-03-13,23.0,50.0
2016-03-14,22.0,70.0
2016-03-15,22.0,73.0
2016-03-16,22.0,71.0
2016-03-17,21.0,73.0
2016-03-18,23.0,68.0
2016-03-19,24.0,48.0
2016-03-20,22.0,50.0
2016-03-21,22.0,86.0
2016-03-22,21.0,100.0
2016-03-23,21.0,70.0
2016-03-24,22.0,64.0
2016-03-25,22.0,53.0
2016-03-26,24.0,48.0
2016-03-27,21.0,47.0
2016-03-28,23.0,63.0
2016-03-29,22.0,66.0
2016-03-30,21.0,66.0
2016-03-31,22.0,65.0
2016-04-01,22.0,66.0
2016-04-02,26.0,49.0
2016-04-03,23.0,50.0
2016-04-04,23.0,69.0
2016-04-05,21.0,68.0
2016-04-06,21.0,72.0
2016-04-07,21.0,72.0
2016-04-08,21.0,69.0
2016-04-09,24.0,47.0
2016-04-10,22.0,49.0
2016-04-11,21.0,68.0
2016-04-12,20.0,69.0
2016-04-13,21.0,71.0
2016-04-14,20.0,70.0
2016-04-15,23.0,67.0
2016-04-16,24.0,48.0
2016-04-17,24.0,49.0
2016-04-18,22.0,66.0
2016-04-19,21.0,69.0
2016-04-20,20.0,69.0
2016-04-21,20.0,68.0
2016-04-22,21.0,70.0
2016-04-23,24.0,50.0
2016-04-24,22.0,49.0
2016-04-25,22.0,69.0
2016-04-26,21.0,69.0
2016-04-27,23.0,77.5
2016-04-28,25.0,87.0
2016-04-29,25.0,82.0
2016-04-30,28.0,59.0
2016-05-01,28.0,60.0
2016-05-02,26.0,83.0
2016-05-03,26.0,89.0
2016-05-04,25.0,88.0
2016-05-05,25.0,87.0
2016-05-06,27.0,84.0
2016-05-07,28.0,57.0
2016-05-08,27.0,58.0
2016-05-09,27.0,86.0
2016-05-10,26.0,88.0
2016-05-11,26.0,82.0
2016-05-12,27.0,85.0
2016-05-13,28.0,83.0
2016-05-14,28.0,60.0
2016-05-15,28.0,60.0
2016-05-16,27.0,84.0
2016-05-17,27.0,87.0
2016-05-18,27.0,86.0
2016-05-19,26.0,86.0
2016-05-20,27.0,80.0
2016-05-21,31.0,61.0
2016-05-22,29.0,61.0
2016-05-23,28.0,80.0
2016-05-24,27.0,81.0
2016-05-25,27.0,79.0
2016-05-26,28.0,78.0
2016-05-27,29.0,71.0
2016-05-28,30.0,56.0
2016-05-29,30.0,55.0
2016-05-30,29.0,59.0
2016-05-31,28.0,74.0
2016-06-01,28.0,75.0
2016-06-02,28.0,75.0
2016-06-03,27.0,72.0
2016-06-04,29.0,54.0
2016-06-05,29.0,56.0
2016-06-06,27.0,71.0
2016-06-07,27.0,69.0
2016-06-08,27.0,69.0
2016-06-09,27.0,71.0
2016-06-10,28.0,66.0
2016-06-11,30.0,54.0
2016-06-12,29.0,55.0
2016-06-13,27.0,67.0
2016-06-14,27.0,64.0
2016-06-15,26.0,63.0
2016-06-16,28.0,64.0
2016-06-17,28.0,60.0
2016-06-18,32.0,55.0
2016-06-19,29.0,55.0
2016-06-20,28.0,61.0
2016-06-21,28.0,62.0
2016-06-22,28.0,60.0
2016-06-23,28.0,59.0
2016-06-24,29.0,59.0
2016-06-25,32.0,52.0
2016-06-26,30.0,50.0
2016-06-27,29.0,58.0
2016-06-28,28.0,60.0
2016-06-29,30.0,61.0
2016-06-30,30.0,60.0
2016-07-01,29.0,57.0
2016-07-02,32.0,51.0
2016-07-03,28.0,50.0
2016-07-04,27.0,53.0
2016-07-05,29.0,60.0
2016-07-06,27.0,58.0
2016-07-07,27.0,57.0
2016-07-08,28.0,57.0
2016-07-09,32.0,51.0
2016-07-10,29.0,53.0
2016-07-11,28.0,55.0
2016-07-12,28.0,61.0
2016-07-13,28.0,63.0
2016-07-14,28.0,57.0
2016-07-15,28.0,57.0
2016-07-16,31.0,51.0
2016-07-17,30.0,52.0
2016-07-18,30.0,57.0
2016-07-19,28.0,60.0
2016-07-20,28.0,61.0
2016-07-21,30.0,59.0
2016-07-22,29.0,58.0
2016-07-23,31.0,51.0
2016-07-24,30.0,50.0
2016-07-25,29.0,56.0
2016-07-26,29.0,58.0
2016-07-27,27.0,57.0
2016-07-28,28.0,59.0
2016-07-29,28.0,57.0
2016-07-30,32.0,51.0
2016-07-31,31.0,52.0
2016-08-01,29.0,59.0
2016-08-02,29.0,59.0
2016-08-03,28.0,60.0
2016-08-04,28.0,59.0
2016-08-05,28.0,59.0
2016-08-06,30.0,51.0
2016-08-07,29.0,50.0
2016-08-08,28.0,60.0
2016-08-09,26.0,62.0
2016-08-10,26.0,62.0
2016-08-11,27.0,63.0
2016-08-12,26.0,61.0
2016-08-13,29.0,52.0
2016-08-14,27.0,51.0
2016-08-15,26.0,64.0
2016-08-16,26.0,69.0
2016-08-17,26.0,70.0
2016-08-18,25.0,71.0
2016-08-19,27.0,68.0
2016-08-20,28.0,53.0
2016-08-21,28.0,53.0
2016-08-22,26.0,73.0
2016-08-23,25.0,77.0
2016-08-24,26.0,79.0
2016-08-25,25.0,79.0
2016-08-26,27.0,78.0
2016-08-27,29.0,54.0
2016-08-28,28.0,52.0
2016-08-29,26.0,76.0
2016-08-30,26.0,82.0
2016-08-31,26.0,81.0
2016-09-01,26.0,89.0
2016-09-02,28.0,80.0
2016-09-03,29.0,52.0
2016-09-04,29.0,52.0
2016-09-05,30.0,57.0
2016-09-06,25.0,85.0
2016-09-07,25.0,88.0
2016-09-08,25.0,92.0
2016-09-09,27.0,87.0
2016-09-10,29.0,53.0
2016-09-11,26.0,55.0
2016-09-12,27.0,90.0
2016-09-13,26.0,93.0
2016-09-14,26.0,95.0
2016-09-15,25.0,95.0
2016-09-16,26.0,89.0
2016-09-17,28.0,54.0
2016-09-18,26.0,57.0
2016-09-19,25.0,91.0
2016-09-20,25.0,94.0
2016-09-21,25.0,95.0
2016-09-22,25.0,99.0
2016-09-23,27.0,94.0
2016-09-24,28.0,55.0
2016-09-25,26.0,57.0
2016-09-26,25.0,92.0
2016-09-27,24.0,96.0
2016-09-28,24.0,99.0
2016-09-29,24.0,99.0
2016-09-30,25.0,91.0
2016-10-01,26.0,55.0
2016-10-02,25.0,54.0
2016-10-03,25.0,87.0
