date,media
2017-12-06,85.0
2017-12-07,81.0
2017-12-08,75.0
2017-12-09,64.0
2017-12-10,66.0
2017-12-11,86.0
2017-12-12,88.0
2017-12-13,89.0
2017-12-14,89.0
2017-12-15,91.0
2017-12-16,64.0
2017-12-17,63.0
2017-12-18,75.0
2017-12-19,76.0
2017-12-20,75.0
2017-12-21,71.0
2017-12-22,62.0
2017-12-23,54.0
2017-12-24,49.0
2017-12-25,43.0
2017-12-26,61.0
2017-12-27,65.0
2017-12-28,66.0
2017-12-29,65.0
2017-12-30,53.0
2017-12-31,56.0
2018-01-01,53.0
2018-01-02,72.0
2018-01-03,79.0
2018-01-04,70.0
2018-01-05,75.0
2018-01-06,64.0
2018-01-07,62.0
2018-01-08,78.0
2018-01-09,80.0
2018-01-10,82.0
2018-01-11,88.0
2018-01-12,78.0
2018-01-13,64.0
2018-01-14,61.0
2018-01-15,72.0
2018-01-16,77.0
2018-01-17,81.0
2018-01-18,85.0
2018-01-19,84.0
2018-01-20,64.0
2018-01-21,59.0
2018-01-22,83.0
2018-01-23,83.0
2018-01-24,81.0
2018-01-25,81.0
2018-01-26,90.0
2018-01-27,62.0
2018-01-28,69.0
2018-01-29,80.0
2018-01-30,86.0
2018-01-31,90.0
2018-02-01,86.0
2018-02-02,82.0
2018-02-03,70.0
2018-02-04,61.0
2018-02-05,75.0
2018-02-06,83.0
2018-02-07,86.0
2018-02-08,81.0
2018-02-09,81.0
2018-02-10,62.0
2018-02-11,67.0
2018-02-12,78.0
2018-02-13,89.0
2018-02-14,84.0
2018-02-15,100.0
2018-02-16,84.0
2018-02-17,73.0
2018-02-18,69.0
2018-02-19,77.0
2018-02-20,81.0
2018-02-21,88.0
2018-02-22,89.0
2018-02-23,82.0
2018-02-24,63.0
2018-02-25,70.0
2018-02-26,90.0
2018-02-27,90.0
2018-02-28,88.0
2018-03-01,81.0
2018-03-02,80.0
2018-03-03,62.0
2018-03-04,68.0
2018-03-05,85.0
2018-03-06,90.0
2018-03-07,80.0
2018-03-08,86.0
2018-03-09,86.0
2018-03-10,61.0
2018-03-11,63.0
2018-03-12,75.0
2018-03-13,79.0
2018-03-14,76.0
2018-03-15,78.0
2018-03-16,75.0
2018-03-17,60.0
2018-03-18,66.0
2018-03-19,83.0
2018-03-20,89.0
2018-03-21,79.0
2018-03-22,80.0
2018-03-23,81.0
2018-03-24,60.0
2018-03-25,68.0
2018-03-26,80.0
2018-03-27,88.0
2018-03-28,84.0
2018-03-29,82.0
2018-03-30,76.0
2018-03-31,62.0
2018-04-01,60.0
2018-04-02,97.0
2018-04-03,91.0
2018-04-04,85.0
2018-04-05,87.0
2018-04-06,77.0
2018-04-07,63.0
2018-04-08,67.0
2018-04-09,87.0
2018-04-10,95.0
2018-04-11,84.0
2018-04-12,83.0
2018-04-13,80.0
2018-04-14,60.0
2018-04-15,67.0
2018-04-16,83.0
2018-04-17,81.5
2018-04-18,72.0
2018-04-19,72.0
2018-04-20,75.0
2018-04-21,49.0
2018-04-22,54.0
2018-04-23,73.0
2018-04-24,76.0
2018-04-25,69.0
2018-04-26,74.0
2018-04-27,65.0
2018-04-28,50.0
2018-04-29,53.0
2018-04-30,72.0
2018-05-01,68.0
2018-05-02,71.0
2018-05-03,78.0
2018-05-04,66.0
2018-05-05,47.0
2018-05-06,52.0
2018-05-07,66.0
2018-05-08,70.0
2018-05-09,66.0
2018-05-10,69.0
2018-05-11,63.0
2018-05-12,46.0
2018-05-13,49.0
2018-05-14,60.0
2018-05-15,64.0
2018-05-16,69.0
2018-05-17,68.0
2018-05-18,64.0
2018-05-19,49.0
2018-05-20,53.0
2018-05-21,61.0
2018-05-22,66.0
2018-05-23,63.0
2018-05-24,72.0
2018-05-25,73.0
2018-05-26,44.0
2018-05-27,52.0
2018-05-28,53.0
2018-05-29,65.0
2018-05-30,67.0
2018-05-31,62.0
2018-06-01,64.0
2018-06-02,48.0
2018-06-03,51.0
2018-06-04,63.0
2018-06-05,67.0
2018-06-06,59.0
2018-06-07,66.0
2018-06-08,62.0
2018-06-09,47.0
2018-06-10,51.0
2018-06-11,63.0
2018-06-12,64.0
2018-06-13,63.0
2018-06-14,64.0
2018-06-15,60.0
2018-06-16,43.0
2018-06-17,45.0
2018-06-18,65.0
2018-06-19,65.0
2018-06-20,62.0
2018-06-21,66.0
2018-06-22,60.0
2018-06-23,46.0
2018-06-24,50.0
2018-06-25,62.0
2018-06-26,76.0
2018-06-27,69.0
2018-06-28,64.0
2018-06-29,61.0
2018-06-30,48.0
2018-07-01,50.0
2018-07-02,60.0
2018-07-03,59.0
2018-07-04,46.0
2018-07-05,56.0
2018-07-06,57.0
2018-07-07,49.0
2018-07-08,49.0
2018-07-09,63.0
2018-07-10,63.0
2018-07-11,61.0
2018-07-12,63.0
2018-07-13,60.0
2018-07-14,50.0
2018-07-15,46.0
2018-07-16,67.0
2018-07-17,76.0
2018-07-18,68.0
2018-07-19,68.0
2018-07-20,58.0
2018-07-21,49.0
2018-07-22,50.0
2018-07-23,68.0
2018-07-24,74.0
2018-07-25,60.0
2018-07-26,63.0
2018-07-27,58.0
2018-07-28,48.0
2018-07-29,52.0
2018-07-30,62.0
2018-07-31,68.0
2018-08-01,62.0
2018-08-02,64.0
2018-08-03,60.0
2018-08-04,47.0
2018-08-05,49.0
2018-08-06,62.0
2018-08-07,100.0
2018-08-08,76.0
2018-08-09,65.0
2018-08-10,59.0
2018-08-11,47.0
2018-08-12,50.0
2018-08-13,65.0
2018-08-14,68.0
2018-08-15,62.0
2018-08-16,67.0
2018-08-17,60.0
2018-08-18,45.0
2018-08-19,48.0
2018-08-20,64.0
2018-08-21,67.0
2018-08-22,66.0
2018-08-23,67.0
2018-08-24,63.0
2018-08-25,48.0
2018-08-26,52.0
2018-08-27,68.0
2018-08-28,71.0
2018-08-29,69.0
2018-08-30,65.0
2018-08-31,60.0
2018-09-01,46.0
2018-09-02,49.0
2018-09-03,53.0
2018-09-04,67.0
2018-09-05,69.0
2018-09-06,70.0
2018-09-07,64.0
2018-09-08,49.0
2018-09-09,52.0
2018-09-10,68.0
2018-09-11,71.0
2018-09-12,66.0
2018-09-13,69.0
2018-09-14,64.0
2018-09-15,48.0
2018-09-16,51.0
2018-09-17,71.0
2018-09-18,72.0
2018-09-19,75.0
2018-09-20,70.0
2018-09-21,66.0
2018-09-22,52.0
2018-09-23,51.0
2018-09-24,75.0
2018-09-25,84.0
2018-09-26,72.0
2018-09-27,65.0
2018-09-28,69.0
2018-09-29,50.0
2018-09-30,52.0
2018-10-01,70.0
2018-10-02,71.0
2018-10-03,68.0
2018-10-04,67.0
2018-10-05,61.0
2018-10-06,50.0
2018-10-07,54.0
2018-10-08,70.0
2018-10-09,76.0
2018-10-10,70.0
2018-10-11,68.0
2018-10-12,61.0
2018-10-13,50.0
2018-10-14,58.5
2018-10-15,86.0
2018-10-16,86.0
2018-10-17,76.0
2018-10-18,84.0
2018-10-19,73.0
2018-10-20,56.0
2018-10-21,64.0
2018-10-22,80.0
2018-10-23,89.0
2018-10-24,77.0
2018-10-25,84.0
2018-10-26,88.0
2018-10-27,63.0
2018-10-28,69.0
2018-10-29,90.0
2018-10-30,87.0
2018-10-31,84.0
2018-11-01,85.0
2018-11-02,79.0
2018-11-03,65.0
2018-11-04,72.0
2018-11-05,84.0
2018-11-06,87.0
2018-11-07,86.0
2018-11-08,92.0
2018-11-09,81.0
2018-11-10,65.0
2018-11-11,66.0
2018-11-12,96.0
2018-11-13,88.0
2018-11-14,95.0
2018-11-15,83.0
2018-11-16,82.0
2018-11-17,60.0
2018-11-18,60.0
2018-11-19,83.0
2018-11-20,80.0
2018-11-21,69.0
2018-11-22,51.0
2018-11-23,52.0
2018-11-24,58.0
2018-11-25,65.0
2018-11-26,82.0
2018-11-27,89.0
2018-11-28,87.0
2018-11-29,89.0
2018-11-30,88.0
2018-12-01,61.0
2018-12-02,69.0
2018-12-03,84.0
2018-12-04,91.0
2018-12-05,86.0
2018-12-06,71.0
2018-12-07,77.0
2018-12-08,60.0
2018-12-09,66.0
2018-12-10,80.0
2018-12-11,82.0
2018-12-12,82.0
2018-12-13,83.0
2018-12-14,75.0
2018-12-15,58.0
2018-12-16,58.0
2018-12-17,78.0
2018-12-18,74.0
2018-12-19,77.0
2018-12-20,70.0
2018-12-21,66.0
2018-12-22,54.0
2018-12-23,53.0
2018-12-24,49.0
2018-12-25,45.0
2018-12-26,55.0
2018-12-27,62.0
2018-12-28,65.0
2018-12-29,57.0
2018-12-30,55.0
2018-12-31,60.0
2019-01-01,59.0
2019-01-02,75.0
2019-01-03,85.0
2019-01-04,86.0
2019-01-05,58.0
2019-01-06,58.0
2019-01-07,76.0
2019-01-08,78.0
2019-01-09,81.0
2019-01-10,82.0
2019-01-11,81.0
2019-01-12,62.0
2019-01-13,60.0
2019-01-14,82.0
2019-01-15,80.0
2019-01-16,88.0
2019-01-17,86.0
2019-01-18,78.0
2019-01-19,64.0
2019-01-20,65.0
2019-01-21,76.0
2019-01-22,85.0
2019-01-23,91.0
2019-01-24,92.0
2019-01-25,85.0
2019-01-26,66.0
2019-01-27,73.0
2019-01-28,87.0
2019-01-29,88.0
2019-01-30,83.0
2019-01-31,82.0
2019-02-01,77.0
2019-02-02,67.0
2019-02-03,67.0
2019-02-04,76.0
2019-02-05,87.0
2019-02-06,100.0
2019-02-07,92.0
2019-02-08,90.0
2019-02-09,65.0
2019-02-10,66.0
2019-02-11,84.0
2019-02-12,91.0
2019-02-13,83.0
2019-02-14,84.0
2019-02-15,88.0
2019-02-16,67.0
2019-02-17,64.0
2019-02-18,82.0
2019-02-19,87.0
2019-02-20,83.0
2019-02-21,86.0
2019-02-22,79.0
2019-02-23,64.0
2019-02-24,70.0
2019-02-25,81.0
2019-02-26,92.0
2019-02-27,86.0
2019-02-28,86.0
2019-03-01,78.0
2019-03-02,63.0
2019-03-03,68.0
2019-03-04,86.0
2019-03-05,87.0
2019-03-06,89.0
2019-03-07,85.0
2019-03-08,72.0
2019-03-09,61.0
2019-03-10,61.0
2019-03-11,84.0
2019-03-12,85.0
2019-03-13,91.0
2019-03-14,92.0
2019-03-15,76.0
2019-03-16,56.0
2019-03-17,62.0
2019-03-18,85.0
2019-03-19,94.0
2019-03-20,86.0
2019-03-21,87.0
2019-03-22,83.0
2019-03-23,61.0
2019-03-24,63.0
2019-03-25,84.0
2019-03-26,92.0
2019-03-27,86.0
2019-03-28,84.0
2019-03-29,81.0
2019-03-30,60.0
2019-03-31,66.0
2019-04-01,86.0
2019-04-02,90.0
2019-04-03,86.0
2019-04-04,85.0
2019-04-05,82.0
2019-04-06,63.0
2019-04-07,64.0
2019-04-08,84.0
2019-04-09,83.0
2019-04-10,92.0
2019-04-11,83.0
2019-04-12,77.0
2019-04-13,61.0
2019-04-14,66.0
2019-04-15,93.0
2019-04-16,82.0
2019-04-17,85.0
2019-04-18,88.0
2019-04-19,73.0
2019-04-20,60.0
2019-04-21,59.0
2019-04-22,88.0
2019-04-23,88.0
2019-04-24,88.0
2019-04-25,84.0
2019-04-26,75.0
2019-04-27,59.0
2019-04-28,62.0
2019-04-29,85.0
2019-04-30,82.0
2019-05-01,85.0
2019-05-02,82.0
2019-05-03,77.0
2019-05-04,58.0
2019-05-05,64.0
2019-05-06,80.0
2019-05-07,84.0
2019-05-08,82.0
2019-05-09,79.0
2019-05-10,69.0
2019-05-11,57.0
2019-05-12,58.0
2019-05-13,83.0
2019-05-14,75.0
2019-05-15,81.0
2019-05-16,78.0
2019-05-17,72.0
2019-05-18,52.0
2019-05-19,56.0
2019-05-20,78.0
2019-05-21,80.0
2019-05-22,100.0
2019-05-23,80.0
2019-05-24,73.0
2019-05-25,53.0
2019-05-26,55.0
2019-05-27,60.0
2019-05-28,77.0
2019-05-29,84.0
2019-05-30,77.0
2019-05-31,72.0
2019-06-01,51.0
2019-06-02,62.0
2019-06-03,77.0
2019-06-04,79.0
2019-06-05,82.0
2019-06-06,77.0
2019-06-07,77.0
2019-06-08,54.0
2019-06-09,57.0
2019-06-10,78.0
2019-06-11,71.0
2019-06-12,78.0
2019-06-13,78.0
2019-06-14,74.0
2019-06-15,55.0
2019-06-16,58.0
2019-06-17,73.0
2019-06-18,78.0
2019-06-19,76.0
2019-06-20,69.0
2019-06-21,73.0
2019-06-22,53.0
2019-06-23,59.0
2019-06-24,75.0
2019-06-25,77.0
2019-06-26,81.0
2019-06-27,77.0
2019-06-28,72.0
2019-06-29,55.0
2019-06-30,56.0
2019-07-01,76.0
2019-07-02,76.0
2019-07-03,78.0
2019-07-04,51.0
2019-07-05,59.0
2019-07-06,53.0
2019-07-07,56.0
2019-07-08,80.0
2019-07-09,76.0
2019-07-10,85.0
2019-07-11,87.0
2019-07-12,73.0
2019-07-13,57.0
2019-07-14,62.0
2019-07-15,84.0
2019-07-16,86.0
2019-07-17,79.0
2019-07-18,85.0
2019-07-19,71.0
2019-07-20,58.0
2019-07-21,58.0
2019-07-22,68.0
2019-07-23,73.0
2019-07-24,78.0
2019-07-25,74.0
2019-07-26,68.0
2019-07-27,55.0
2019-07-28,59.0
2019-07-29,75.0
2019-07-30,76.0
2019-07-31,77.0
2019-08-01,72.0
2019-08-02,68.0
2019-08-03,59.0
2019-08-04,61.0
2019-08-05,77.0
2019-08-06,77.0
2019-08-07,71.0
2019-08-08,78.0
2019-08-09,72.0
2019-08-10,58.0
2019-08-11,55.0
2019-08-12,77.0
2019-08-13,83.0
2019-08-14,76.0
2019-08-15,70.0
2019-08-16,77.0
2019-08-17,59.0
2019-08-18,57.0
2019-08-19,73.0
2019-08-20,87.0
2019-08-21,80.0
2019-08-22,77.0
2019-08-23,70.0
2019-08-24,57.0
2019-08-25,55.0
2019-08-26,77.0
2019-08-27,79.0
2019-08-28,83.0
2019-08-29,80.0
2019-08-30,72.0
2019-08-31,55.0
2019-09-01,57.0
2019-09-02,60.0
2019-09-03,74.0
2019-09-04,79.0
2019-09-05,83.0
2019-09-06,79.0
2019-09-07,64.0
2019-09-08,61.0
2019-09-09,76.0
2019-09-10,83.0
2019-09-11,79.0
2019-09-12,79.0
2019-09-13,77.0
2019-09-14,58.0
2019-09-15,60.0
2019-09-16,80.0
2019-09-17,76.0
2019-09-18,80.0
2019-09-19,84.0
2019-09-20,78.0
2019-09-21,58.0
2019-09-22,64.0
2019-09-23,89.0
2019-09-24,85.0
2019-09-25,86.0
2019-09-26,82.0
2019-09-27,83.0
2019-09-28,66.0
2019-09-29,64.0
2019-09-30,82.0
2019-10-01,86.0
2019-10-02,82.0
2019-10-03,81.0
2019-10-04,78.0
2019-10-05,62.0
2019-10-06,66.0
2019-10-07,77.0
2019-10-08,85.0
2019-10-09,93.0
2019-10-10,94.0
2019-10-11,89.0
2019-10-12,70.0
2019-10-13,66.0
2019-10-14,91.0
2019-10-15,93.0
2019-10-16,94.0
2019-10-17,90.0
2019-10-18,86.0
2019-10-19,68.0
2019-10-20,68.0
2019-10-21,94.0
2019-10-22,93.0
2019-10-23,91.0
2019-10-24,90.0
2019-10-25,85.0
2019-10-26,65.0
2019-10-27,65.0
2019-10-28,87.0
2019-10-29,89.0
2019-10-30,100.0
2019-10-31,83.0
2019-11-01,83.0
2019-11-02,68.0
2019-11-03,70.0
2019-11-04,93.0
2019-11-05,91.0
2019-11-06,97.0
2019-11-07,91.0
2019-11-08,87.0
2019-11-09,69.0
2019-11-10,71.0
2019-11-11,77.0
2019-11-12,82.0
2019-11-13,93.0
2019-11-14,95.0
2019-11-15,85.0
2019-11-16,72.0
2019-11-17,73.0
2019-11-18,94.0
2019-11-19,100.0
2019-11-20,95.0
2019-11-21,95.0
2019-11-22,89.0
2019-11-23,68.0
2019-11-24,72.0
2019-11-25,87.0
2019-11-26,91.0
2019-11-27,75.0
2019-11-28,59.0
2019-11-29,61.0
2019-11-30,65.0
2019-12-01,70.0
2019-12-02,86.0
2019-12-03,90.0
2019-12-04,93.0
2019-12-05,93.0
2019-12-06,89.0
2019-12-07,71.0
2019-12-08,68.0
2019-12-09,88.0
2019-12-10,85.0
2019-12-11,93.0
2019-12-12,84.0
2019-12-13,88.0
2019-12-14,67.0
2019-12-15,66.0
2019-12-16,82.0
2019-12-17,82.0
2019-12-18,79.0
2019-12-19,78.0
2019-12-20,71.0
2019-12-21,63.0
2019-12-22,57.0
2019-12-23,64.0
2019-12-24,61.0
2019-12-25,54.0
2019-12-26,71.0
2019-12-27,70.0
2019-12-28,59.0
2019-12-29,60.0
2019-12-30,72.0
2019-12-31,71.0
2020-01-01,61.0
2020-01-02,79.0
2020-01-03,79.0
2020-01-04,68.0
2020-01-05,68.0
2020-01-06,85.0
2020-01-07,89.0
2020-01-08,83.0
2020-01-09,90.0
2020-01-10,87.0
2020-01-11,72.0
2020-01-12,70.0
2020-01-13,85.0
2020-01-14,87.0
2020-01-15,91.0
2020-01-16,88.0
2020-01-17,86.0
2020-01-18,74.0
2020-01-19,70.0
2020-01-20,79.0
2020-01-21,87.0
2020-01-22,89.0
2020-01-23,97.0
2020-01-24,92.0
2020-01-25,72.0
2020-01-26,71.0
2020-01-27,93.0
2020-01-28,95.0
2020-01-29,92.0
2020-01-30,86.0
2020-01-31,86.0
2020-02-01,71.0
2020-02-02,70.0
2020-02-03,80.0
2020-02-04,89.0
2020-02-05,93.0
2020-02-06,93.0
2020-02-07,90.0
2020-02-08,73.0
2020-02-09,75.0
2020-02-10,96.0
2020-02-11,91.0
2020-02-12,89.0
2020-02-13,87.0
2020-02-14,84.0
2020-02-15,72.0
2020-02-16,73.0
2020-02-17,84.0
2020-02-18,92.0
2020-02-19,93.0
2020-02-20,90.0
2020-02-21,87.0
2020-02-22,75.0
2020-02-23,75.0
2020-02-24,93.0
2020-02-25,92.0
2020-02-26,91.0
2020-02-27,89.0
2020-02-28,87.0
2020-02-29,73.0
2020-03-01,71.0
2020-03-02,95.0
2020-03-03,92.0
2020-03-04,89.0
2020-03-05,90.0
2020-03-06,83.0
2020-03-07,72.0
2020-03-08,73.0
2020-03-09,88.0
2020-03-10,89.0
2020-03-11,87.0
2020-03-12,84.0
2020-03-13,82.0
2020-03-14,72.0
2020-03-15,79.0
2020-03-16,76.0
2020-03-17,75.0
2020-03-18,90.0
2020-03-19,80.0
2020-03-20,80.0
2020-03-21,79.0
2020-03-22,76.0
2020-03-23,82.0
2020-03-24,82.0
2020-03-25,85.0
2020-03-26,81.0
2020-03-27,78.0
2020-03-28,76.0
2020-03-29,81.0
2020-03-30,82.0
2020-03-31,85.0
2020-04-01,88.0
2020-04-02,89.0
2020-04-03,81.0
2020-04-04,84.0
2020-04-05,81.0
2020-04-06,75.5
2020-04-07,66.0
2020-04-08,64.0
2020-04-09,61.0
2020-04-10,61.0
2020-04-11,56.0
2020-04-12,55.0
2020-04-13,58.0
2020-04-14,69.0
2020-04-15,63.0
2020-04-16,60.0
2020-04-17,62.0
2020-04-18,56.0
2020-04-19,58.0
2020-04-20,63.0
2020-04-21,67.0
2020-04-22,64.0
2020-04-23,57.0
2020-04-24,58.0
2020-04-25,55.0
2020-04-26,58.0
2020-04-27,62.0
2020-04-28,61.0
2020-04-29,61.0
2020-04-30,61.0
2020-05-01,60.0
2020-05-02,54.0
2020-05-03,56.0
2020-05-04,60.0
2020-05-05,59.0
2020-05-06,64.0
2020-05-07,68.0
2020-05-08,57.0
2020-05-09,59.0
2020-05-10,52.0
2020-05-11,61.0
2020-05-12,65.0
2020-05-13,59.0
2020-05-14,60.0
2020-05-15,65.0
2020-05-16,56.0
2020-05-17,57.0
2020-05-18,62.0
2020-05-19,58.0
2020-05-20,61.0
2020-05-21,63.0
2020-05-22,57.0
2020-05-23,53.0
2020-05-24,53.0
2020-05-25,56.0
2020-05-26,61.0
2020-05-27,81.0
2020-05-28,100.0
2020-05-29,76.0
2020-05-30,54.0
2020-05-31,60.0
2020-06-01,67.0
2020-06-02,77.0
2020-06-03,71.0
2020-06-04,59.0
2020-06-05,59.0
2020-06-06,54.0
2020-06-07,54.0
2020-06-08,58.0
2020-06-09,57.0
2020-06-10,66.0
2020-06-11,63.0
2020-06-12,59.0
2020-06-13,51.0
2020-06-14,53.0
2020-06-15,59.0
2020-06-16,60.0
2020-06-17,62.0
2020-06-18,60.0
2020-06-19,58.0
2020-06-20,56.0
2020-06-21,53.0
2020-06-22,61.0
2020-06-23,63.0
2020-06-24,59.0
2020-06-25,56.0
2020-06-26,61.0
2020-06-27,53.0
2020-06-28,54.0
2020-06-29,61.0
2020-06-30,62.0
2020-07-01,58.0
2020-07-02,57.0
2020-07-03,62.0
2020-07-04,51.0
2020-07-05,53.0
2020-07-06,63.0
2020-07-07,60.0
2020-07-08,63.0
2020-07-09,62.0
2020-07-10,61.0
2020-07-11,51.0
2020-07-12,51.0
2020-07-13,57.0
2020-07-14,52.0
2020-07-15,59.0
2020-07-16,58.0
2020-07-17,57.0
2020-07-18,53.0
2020-07-19,53.0
2020-07-20,70.0
2020-07-21,62.0
2020-07-22,61.0
2020-07-23,61.0
2020-07-24,58.0
2020-07-25,51.0
2020-07-26,53.0
2020-07-27,59.0
2020-07-28,65.0
2020-07-29,65.0
2020-07-30,61.0
2020-07-31,61.0
2020-08-01,54.0
2020-08-02,54.0
2020-08-03,55.0
2020-08-04,56.0
2020-08-05,58.0
2020-08-06,63.0
2020-08-07,61.0
2020-08-08,52.0
2020-08-09,49.0
2020-08-10,57.0
2020-08-11,62.0
2020-08-12,65.0
2020-08-13,63.0
2020-08-14,59.0
2020-08-15,51.0
2020-08-16,52.0
2020-08-17,63.0
2020-08-18,61.0
2020-08-19,60.0
2020-08-20,64.0
2020-08-21,60.0
2020-08-22,51.0
2020-08-23,50.0
2020-08-24,57.0
2020-08-25,60.0
2020-08-26,60.0
2020-08-27,63.0
2020-08-28,58.0
2020-08-29,52.0
2020-08-30,57.0
2020-08-31,61.0
2020-09-01,62.0
2020-09-02,61.0
2020-09-03,59.0
2020-09-04,59.0
2020-09-05,58.0
2020-09-06,55.0
2020-09-07,57.0
2020-09-08,63.0
2020-09-09,62.0
2020-09-10,64.0
2020-09-11,57.0
2020-09-12,53.0
2020-09-13,57.0
2020-09-14,66.0
2020-09-15,67.0
2020-09-16,61.0
2020-09-17,65.0
2020-09-18,61.0
2020-09-19,56.0
2020-09-20,56.0
2020-09-21,66.0
2020-09-22,66.0
2020-09-23,66.0
2020-09-24,67.0
2020-09-25,68.0
2020-09-26,60.0
2020-09-27,57.0
2020-09-28,67.0
2020-09-29,66.0
2020-09-30,67.0
2020-10-01,64.0
2020-10-02,65.0
2020-10-03,59.0
2020-10-04,66.0
2020-10-05,72.0
2020-10-06,73.0
2020-10-07,73.0
2020-10-08,75.0
2020-10-09,68.0
2020-10-10,59.0
2020-10-11,61.0
2020-10-12,68.0
2020-10-13,70.0
2020-10-14,72.0
2020-10-15,83.0
2020-10-16,70.0
2020-10-17,61.0
2020-10-18,65.0
2020-10-19,72.0
2020-10-20,69.0
2020-10-21,72.0
2020-10-22,88.0
2020-10-23,69.0
2020-10-24,59.0
2020-10-25,61.0
2020-10-26,71.0
2020-10-27,69.0
2020-10-28,72.0
2020-10-29,75.0
2020-10-30,69.0
2020-10-31,61.0
2020-11-01,63.0
2020-11-02,75.0
2020-11-03,62.0
2020-11-04,50.0
2020-11-05,59.0
2020-11-06,60.0
2020-11-07,71.0
2020-11-08,100.0
2020-11-09,99.0
2020-11-10,88.0
2020-11-11,85.0
2020-11-12,78.0
2020-11-13,73.0
2020-11-14,72.0
2020-11-15,70.0
2020-11-16,81.0
2020-11-17,77.0
2020-11-18,68.0
2020-11-19,74.0
2020-11-20,68.0
2020-11-21,61.0
2020-11-22,62.0
2020-11-23,72.0
2020-11-24,66.0
2020-11-25,61.0
2020-11-26,53.0
2020-11-27,56.0
2020-11-28,58.0
2020-11-29,61.0
2020-11-30,67.0
2020-12-01,72.0
2020-12-02,69.0
2020-12-03,73.0
2020-12-04,70.0
2020-12-05,63.0
2020-12-06,59.0
2020-12-07,69.0
2020-12-08,68.0
2020-12-09,71.0
2020-12-10,75.0
2020-12-11,65.0
2020-12-12,57.0
2020-12-13,55.0
2020-12-14,63.0
2020-12-15,64.0
2020-12-16,75.0
2020-12-17,60.0
2020-12-18,61.0
2020-12-19,54.0
2020-12-20,53.0
2020-12-21,56.0
2020-12-22,55.0
2020-12-23,53.0
2020-12-24,48.0
2020-12-25,44.0
2020-12-26,49.0
2020-12-27,51.0
2020-12-28,55.0
2020-12-29,56.0
2020-12-30,56.0
2020-12-31,53.0
2021-01-01,50.0
2021-01-02,52.0
2021-01-03,55.0
2021-01-04,56.0
2021-01-05,54.0
2021-01-06,63.0
2021-01-07,77.0
2021-01-08,75.0
2021-01-09,88.0
2021-01-10,84.0
2021-01-11,81.0
2021-01-12,81.0
2021-01-13,69.0
2021-01-14,75.0
2021-01-15,69.0
2021-01-16,63.0
2021-01-17,60.0
2021-01-18,66.0
2021-01-19,68.0
2021-01-20,69.0
2021-01-21,66.0
2021-01-22,66.0
2021-01-23,62.0
2021-01-24,59.0
2021-01-25,70.0
2021-01-26,67.0
2021-01-27,71.0
2021-01-28,69.0
2021-01-29,60.0
2021-01-30,61.0
2021-01-31,60.0
2021-02-01,67.0
2021-02-02,67.0
2021-02-03,73.0
2021-02-04,64.0
2021-02-05,70.0
2021-02-06,60.0
2021-02-07,59.0
2021-02-08,63.0
2021-02-09,64.0
2021-02-10,65.0
2021-02-11,69.0
2021-02-12,64.0
2021-02-13,56.0
2021-02-14,60.0
2021-02-15,62.0
2021-02-16,64.0
2021-02-17,67.0
2021-02-18,75.0
2021-02-19,58.0
2021-02-20,58.0
2021-02-21,59.0
2021-02-22,66.0
2021-02-23,68.0
2021-02-24,70.0
2021-02-25,69.0
2021-02-26,65.0
2021-02-27,53.0
2021-02-28,53.0
2021-03-01,65.0
2021-03-02,59.0
2021-03-03,64.0
2021-03-04,60.0
2021-03-05,67.0
2021-03-06,53.0
2021-03-07,54.0
2021-03-08,64.0
2021-03-09,71.0
2021-03-10,61.0
2021-03-11,64.0
2021-03-12,58.0
2021-03-13,52.0
2021-03-14,55.0
2021-03-15,60.0
2021-03-16,61.0
2021-03-17,58.0
2021-03-18,60.0
2021-03-19,59.0
2021-03-20,49.0
2021-03-21,53.0
2021-03-22,61.0
2021-03-23,63.0
2021-03-24,66.0
2021-03-25,72.0
2021-03-26,60.0
2021-03-27,50.0
2021-03-28,53.0
2021-03-29,62.0
2021-03-30,62.0
2021-03-31,64.0
2021-04-01,69.5
2021-04-02,66.0
2021-04-03,58.0
2021-04-04,54.0
2021-04-05,72.0
2021-04-06,69.0
2021-04-07,83.0
2021-04-08,80.0
2021-04-09,74.0
2021-04-10,60.0
2021-04-11,63.0
2021-04-12,78.0
2021-04-13,77.0
2021-04-14,81.0
2021-04-15,85.0
2021-04-16,70.0
2021-04-17,64.0
2021-04-18,62.0
2021-04-19,72.0
2021-04-20,74.0
2021-04-21,80.0
2021-04-22,84.0
2021-04-23,75.0
2021-04-24,63.0
2021-04-25,66.0
2021-04-26,77.0
2021-04-27,72.0
2021-04-28,78.0
2021-04-29,77.0
2021-04-30,74.0
2021-05-01,60.0
2021-05-02,60.0
2021-05-03,76.0
2021-05-04,77.0
2021-05-05,85.0
2021-05-06,81.0
2021-05-07,72.0
2021-05-08,59.0
2021-05-09,58.0
2021-05-10,72.0
2021-05-11,74.0
2021-05-12,80.0
2021-05-13,71.0
2021-05-14,68.0
2021-05-15,60.0
2021-05-16,59.0
2021-05-17,79.0
2021-05-18,73.0
2021-05-19,76.0
2021-05-20,72.0
2021-05-21,67.0
2021-05-22,56.0
2021-05-23,57.0
2021-05-24,75.0
2021-05-25,80.0
2021-05-26,69.0
2021-05-27,67.0
2021-05-28,66.0
2021-05-29,56.0
2021-05-30,60.0
