date,politics
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,56.0
2018-04-19,52.0
2018-04-20,53.0
2018-04-21,41.0
2018-04-22,44.0
2018-04-23,58.0
2018-04-24,55.0
2018-04-25,57.0
2018-04-26,55.0
2018-04-27,49.0
2018-04-28,43.0
2018-04-29,47.0
2018-04-30,57.0
2018-05-01,58.0
2018-05-02,56.0
2018-05-03,57.0
2018-05-04,52.0
2018-05-05,44.0
2018-05-06,42.0
2018-05-07,60.0
2018-05-08,61.0
2018-05-09,59.0
2018-05-10,60.0
2018-05-11,52.0
2018-05-12,42.0
2018-05-13,41.0
2018-05-14,55.0
2018-05-15,51.0
2018-05-16,49.0
2018-05-17,52.0
2018-05-18,50.0
2018-05-19,42.0
2018-05-20,40.0
2018-05-21,46.0
2018-05-22,50.0
2018-05-23,48.0
2018-05-24,50.0
2018-05-25,44.0
2018-05-26,37.0
2018-05-27,39.0
2018-05-28,40.0
2018-05-29,50.0
2018-05-30,49.0
2018-05-31,49.0
2018-06-01,44.0
2018-06-02,40.0
2018-06-03,40.0
2018-06-04,48.0
2018-06-05,48.0
2018-06-06,58.0
2018-06-07,46.0
2018-06-08,45.0
2018-06-09,41.0
2018-06-10,37.0
2018-06-11,48.0
2018-06-12,47.0
2018-06-13,52.0
2018-06-14,45.0
2018-06-15,43.0
2018-06-16,38.0
2018-06-17,42.0
2018-06-18,47.0
2018-06-19,43.0
2018-06-20,51.0
2018-06-21,49.0
2018-06-22,46.0
2018-06-23,39.0
2018-06-24,43.0
2018-06-25,50.0
2018-06-26,52.0
2018-06-27,57.0
2018-06-28,55.0
2018-06-29,46.0
2018-06-30,40.0
2018-07-01,43.0
2018-07-02,45.0
2018-07-03,43.0
2018-07-04,40.0
2018-07-05,42.0
2018-07-06,46.0
2018-07-07,42.0
2018-07-08,41.0
2018-07-09,44.0
2018-07-10,52.0
2018-07-11,49.0
2018-07-12,46.0
2018-07-13,48.0
2018-07-14,39.0
2018-07-15,38.0
2018-07-16,50.0
2018-07-17,59.0
2018-07-18,58.0
2018-07-19,50.0
2018-07-20,48.0
2018-07-21,39.0
2018-07-22,41.0
2018-07-23,47.0
2018-07-24,45.0
2018-07-25,51.0
2018-07-26,49.0
2018-07-27,50.0
2018-07-28,46.0
2018-07-29,43.0
2018-07-30,47.0
2018-07-31,48.0
2018-08-01,49.0
2018-08-02,43.0
2018-08-03,49.0
2018-08-04,47.0
2018-08-05,44.0
2018-08-06,46.0
2018-08-07,54.0
2018-08-08,66.0
2018-08-09,50.0
2018-08-10,52.0
2018-08-11,44.0
2018-08-12,44.0
2018-08-13,50.0
2018-08-14,53.0
2018-08-15,55.0
2018-08-16,53.0
2018-08-17,45.0
2018-08-18,40.0
2018-08-19,46.0
2018-08-20,53.0
2018-08-21,55.0
2018-08-22,67.0
2018-08-23,63.0
2018-08-24,60.0
2018-08-25,43.0
2018-08-26,48.0
2018-08-27,61.0
2018-08-28,71.0
2018-08-29,79.0
2018-08-30,60.0
2018-08-31,63.0
2018-09-01,47.0
2018-09-02,49.0
2018-09-03,55.0
2018-09-04,70.0
2018-09-05,77.0
2018-09-06,66.0
2018-09-07,65.0
2018-09-08,53.0
2018-09-09,56.0
2018-09-10,64.0
2018-09-11,67.0
2018-09-12,68.0
2018-09-13,69.0
2018-09-14,65.0
2018-09-15,50.0
2018-09-16,46.0
2018-09-17,65.0
2018-09-18,67.0
2018-09-19,70.0
2018-09-20,71.0
2018-09-21,60.0
2018-09-22,55.0
2018-09-23,55.0
2018-09-24,68.0
2018-09-25,82.0
2018-09-26,75.0
2018-09-27,87.0
2018-09-28,100.0
2018-09-29,63.0
2018-09-30,60.0
2018-10-01,77.0
2018-10-02,80.0
2018-10-03,79.0
2018-10-04,89.0
2018-10-05,87.0
2018-10-06,71.0
2018-10-07,72.0
2018-10-08,97.0
2018-10-09,94.0
2018-10-10,86.0
2018-10-11,84.0
2018-10-12,82.0
2018-10-13,65.0
2018-10-14,46.5
2018-10-15,32.0
2018-10-16,37.0
2018-10-17,33.0
2018-10-18,35.0
2018-10-19,34.0
2018-10-20,24.0
2018-10-21,28.0
2018-10-22,37.0
2018-10-23,36.0
2018-10-24,38.0
2018-10-25,38.0
2018-10-26,37.0
2018-10-27,30.0
2018-10-28,31.0
2018-10-29,44.0
2018-10-30,47.0
2018-10-31,49.0
2018-11-01,49.0
2018-11-02,49.0
2018-11-03,40.0
2018-11-04,40.0
2018-11-05,56.0
2018-11-06,76.0
2018-11-07,100.0
2018-11-08,45.0
2018-11-09,33.0
2018-11-10,21.0
2018-11-11,20.0
2018-11-12,26.0
2018-11-13,27.0
2018-11-14,25.0
2018-11-15,26.0
2018-11-16,24.0
2018-11-17,19.0
2018-11-18,19.0
2018-11-19,23.0
2018-11-20,21.0
2018-11-21,20.0
2018-11-22,15.0
2018-11-23,15.0
2018-11-24,15.0
2018-11-25,14.0
2018-11-26,20.0
2018-11-27,24.0
2018-11-28,25.0
2018-11-29,23.0
2018-11-30,22.0
2018-12-01,16.0
2018-12-02,17.0
2018-12-03,23.0
2018-12-04,24.0
2018-12-05,23.0
2018-12-06,24.0
2018-12-07,23.0
2018-12-08,17.0
2018-12-09,18.0
2018-12-10,23.0
2018-12-11,25.0
2018-12-12,24.0
2018-12-13,25.0
2018-12-14,21.0
2018-12-15,15.0
2018-12-16,15.0
2018-12-17,20.0
2018-12-18,19.0
2018-12-19,19.0
2018-12-20,18.0
2018-12-21,19.0
2018-12-22,14.0
2018-12-23,14.0
2018-12-24,16.0
2018-12-25,12.0
2018-12-26,15.0
2018-12-27,14.0
2018-12-28,14.0
2018-12-29,15.0
2018-12-30,12.0
2018-12-31,14.0
2019-01-01,14.0
2019-01-02,15.0
2019-01-03,17.0
2019-01-04,19.0
2019-01-05,15.0
2019-01-06,16.0
2019-01-07,18.0
2019-01-08,22.0
2019-01-09,25.0
2019-01-10,23.0
2019-01-11,24.0
2019-01-12,18.0
2019-01-13,18.0
2019-01-14,23.0
2019-01-15,22.0
2019-01-16,24.0
2019-01-17,24.0
2019-01-18,23.0
2019-01-19,18.0
2019-01-20,18.0
2019-01-21,20.0
2019-01-22,23.0
2019-01-23,24.0
2019-01-24,23.0
2019-01-25,25.0
2019-01-26,18.0
2019-01-27,20.0
2019-01-28,22.0
2019-01-29,21.0
2019-01-30,22.0
2019-01-31,22.0
2019-02-01,22.0
2019-02-02,20.0
2019-02-03,19.0
2019-02-04,23.0
2019-02-05,24.0
2019-02-06,29.0
2019-02-07,25.0
2019-02-08,23.0
2019-02-09,20.0
2019-02-10,21.0
2019-02-11,22.0
2019-02-12,21.0
2019-02-13,22.0
2019-02-14,22.0
2019-02-15,23.0
2019-02-16,16.0
2019-02-17,18.0
2019-02-18,20.0
2019-02-19,23.0
2019-02-20,22.0
2019-02-21,22.0
2019-02-22,22.0
2019-02-23,17.0
2019-02-24,19.0
2019-02-25,23.0
2019-02-26,23.0
2019-02-27,25.0
2019-02-28,23.0
2019-03-01,21.0
2019-03-02,18.0
2019-03-03,18.0
2019-03-04,22.0
2019-03-05,21.0
2019-03-06,22.0
2019-03-07,24.0
2019-03-08,21.0
2019-03-09,17.0
2019-03-10,18.0
2019-03-11,21.0
2019-03-12,23.0
2019-03-13,24.0
2019-03-14,23.0
2019-03-15,20.0
2019-03-16,16.0
2019-03-17,18.0
2019-03-18,21.0
2019-03-19,21.0
2019-03-20,20.0
2019-03-21,22.0
2019-03-22,21.0
2019-03-23,19.0
2019-03-24,20.0
2019-03-25,24.0
2019-03-26,23.0
2019-03-27,22.0
2019-03-28,21.0
2019-03-29,20.0
2019-03-30,18.0
2019-03-31,18.0
2019-04-01,21.0
2019-04-02,22.0
2019-04-03,22.0
2019-04-04,21.0
2019-04-05,21.0
2019-04-06,15.0
2019-04-07,17.0
2019-04-08,22.0
2019-04-09,21.0
2019-04-10,21.0
2019-04-11,22.0
2019-04-12,45.5
2019-04-13,50.0
2019-04-14,57.0
2019-04-15,63.0
2019-04-16,71.0
2019-04-17,69.0
2019-04-18,76.0
2019-04-19,69.0
2019-04-20,56.0
2019-04-21,57.0
2019-04-22,72.0
2019-04-23,75.0
2019-04-24,75.0
2019-04-25,73.0
2019-04-26,68.0
2019-04-27,48.0
2019-04-28,66.0
2019-04-29,70.0
2019-04-30,71.0
2019-05-01,74.0
2019-05-02,72.0
2019-05-03,74.0
2019-05-04,53.0
2019-05-05,67.0
2019-05-06,72.0
2019-05-07,75.0
2019-05-08,73.0
2019-05-09,76.0
2019-05-10,71.0
2019-05-11,53.0
2019-05-12,59.0
2019-05-13,70.0
2019-05-14,78.0
2019-05-15,66.0
2019-05-16,69.0
2019-05-17,65.0
2019-05-18,50.0
2019-05-19,55.0
2019-05-20,65.0
2019-05-21,65.0
2019-05-22,69.0
2019-05-23,72.0
2019-05-24,64.0
2019-05-25,52.0
2019-05-26,59.0
2019-05-27,59.0
2019-05-28,62.0
2019-05-29,66.0
2019-05-30,76.0
2019-05-31,86.0
2019-06-01,68.0
2019-06-02,59.0
2019-06-03,64.0
2019-06-04,59.0
2019-06-05,57.0
2019-06-06,59.0
2019-06-07,65.0
2019-06-08,50.0
2019-06-09,50.0
2019-06-10,60.0
2019-06-11,58.0
2019-06-12,64.0
2019-06-13,59.0
2019-06-14,50.0
2019-06-15,48.0
2019-06-16,48.0
2019-06-17,57.0
2019-06-18,54.0
2019-06-19,66.0
2019-06-20,59.0
2019-06-21,55.0
2019-06-22,52.0
2019-06-23,54.0
2019-06-24,55.0
2019-06-25,52.0
2019-06-26,55.0
2019-06-27,77.0
2019-06-28,85.0
2019-06-29,62.0
2019-06-30,58.0
2019-07-01,61.0
2019-07-02,58.0
2019-07-03,54.0
2019-07-04,59.0
2019-07-05,61.0
2019-07-06,55.0
2019-07-07,58.0
2019-07-08,66.0
2019-07-09,61.0
2019-07-10,54.0
2019-07-11,57.0
2019-07-12,59.0
2019-07-13,46.0
2019-07-14,63.0
2019-07-15,61.0
2019-07-16,65.0
2019-07-17,67.0
2019-07-18,66.0
2019-07-19,58.0
2019-07-20,56.0
2019-07-21,52.0
2019-07-22,57.0
2019-07-23,57.0
2019-07-24,65.0
2019-07-25,69.0
2019-07-26,56.0
2019-07-27,46.0
2019-07-28,57.0
2019-07-29,57.0
2019-07-30,57.0
2019-07-31,75.0
2019-08-01,70.0
2019-08-02,59.0
2019-08-03,51.0
2019-08-04,60.0
2019-08-05,66.0
2019-08-06,64.0
2019-08-07,66.0
2019-08-08,65.0
2019-08-09,64.0
2019-08-10,56.0
2019-08-11,62.0
2019-08-12,61.0
2019-08-13,61.0
2019-08-14,65.0
2019-08-15,61.0
2019-08-16,67.0
2019-08-17,53.0
2019-08-18,61.0
2019-08-19,61.0
2019-08-20,65.0
2019-08-21,65.0
2019-08-22,65.0
2019-08-23,67.0
2019-08-24,56.0
2019-08-25,58.0
2019-08-26,73.0
2019-08-27,69.0
2019-08-28,73.0
2019-08-29,71.0
2019-08-30,60.0
2019-08-31,47.0
2019-09-01,53.0
2019-09-02,54.0
2019-09-03,67.0
2019-09-04,73.0
2019-09-05,71.0
2019-09-06,65.0
2019-09-07,50.0
2019-09-08,60.0
2019-09-09,71.0
2019-09-10,79.0
2019-09-11,81.0
2019-09-12,75.0
2019-09-13,74.0
2019-09-14,59.0
2019-09-15,56.0
2019-09-16,74.0
2019-09-17,77.0
2019-09-18,74.0
2019-09-19,74.0
2019-09-20,65.0
2019-09-21,47.0
2019-09-22,55.0
2019-09-23,77.0
2019-09-24,81.0
2019-09-25,100.0
2019-09-26,99.0
2019-09-27,91.0
2019-09-28,75.0
2019-09-29,67.0
2019-09-30,86.0
2019-10-01,82.0
2019-10-02,92.0
2019-10-03,84.0
2019-10-04,76.0
2019-10-05,62.0
2019-10-06,65.0
2019-10-07,82.0
2019-10-08,88.0
2019-10-09,66.0
2019-10-10,46.0
2019-10-11,44.0
2019-10-12,35.0
2019-10-13,36.0
2019-10-14,45.0
2019-10-15,47.0
2019-10-16,54.0
2019-10-17,47.0
2019-10-18,49.0
2019-10-19,39.0
2019-10-20,38.0
2019-10-21,49.0
2019-10-22,47.0
2019-10-23,48.0
2019-10-24,48.0
2019-10-25,42.0
2019-10-26,35.0
2019-10-27,35.0
2019-10-28,45.0
2019-10-29,44.0
2019-10-30,47.0
2019-10-31,55.0
2019-11-01,45.0
2019-11-02,37.0
2019-11-03,41.0
2019-11-04,46.0
2019-11-05,54.0
2019-11-06,61.0
2019-11-07,54.0
2019-11-08,44.0
2019-11-09,37.0
2019-11-10,29.0
2019-11-11,41.0
2019-11-12,43.0
2019-11-13,53.0
2019-11-14,48.0
2019-11-15,44.0
2019-11-16,40.0
2019-11-17,41.0
2019-11-18,52.0
2019-11-19,46.0
2019-11-20,55.0
2019-11-21,56.0
2019-11-22,45.0
2019-11-23,34.0
2019-11-24,38.0
2019-11-25,44.0
2019-11-26,42.0
2019-11-27,37.0
2019-11-28,30.0
2019-11-29,27.0
2019-11-30,28.0
2019-12-01,31.0
2019-12-02,38.0
2019-12-03,42.0
2019-12-04,45.0
2019-12-05,52.0
2019-12-06,45.0
2019-12-07,34.0
2019-12-08,32.0
2019-12-09,42.0
2019-12-10,48.0
2019-12-11,44.0
2019-12-12,49.0
2019-12-13,46.0
2019-12-14,32.0
2019-12-15,34.0
2019-12-16,41.0
2019-12-17,45.0
2019-12-18,46.0
2019-12-19,62.0
2019-12-20,47.0
2019-12-21,34.0
2019-12-22,29.0
2019-12-23,32.0
2019-12-24,27.0
2019-12-25,24.0
2019-12-26,28.0
2019-12-27,31.0
2019-12-28,27.0
2019-12-29,27.0
2019-12-30,28.0
2019-12-31,26.0
2020-01-01,26.0
2020-01-02,31.0
2020-01-03,35.0
2020-01-04,30.0
2020-01-05,35.0
2020-01-06,41.0
2020-01-07,43.0
2020-01-08,44.0
2020-01-09,43.0
2020-01-10,39.0
2020-01-11,29.0
2020-01-12,32.0
2020-01-13,40.0
2020-01-14,42.0
2020-01-15,50.0
2020-01-16,45.0
2020-01-17,41.0
2020-01-18,32.0
2020-01-19,32.0
2020-01-20,36.0
2020-01-21,45.0
2020-01-22,52.0
2020-01-23,48.0
2020-01-24,45.0
2020-01-25,38.0
2020-01-26,34.0
2020-01-27,44.0
2020-01-28,51.0
2020-01-29,47.0
2020-01-30,48.0
2020-01-31,48.0
2020-02-01,41.0
2020-02-02,43.0
2020-02-03,53.0
2020-02-04,75.0
2020-02-05,78.0
2020-02-06,69.0
2020-02-07,55.0
2020-02-08,45.0
2020-02-09,45.0
2020-02-10,61.0
2020-02-11,61.0
2020-02-12,71.0
2020-02-13,55.0
2020-02-14,48.0
2020-02-15,38.0
2020-02-16,42.0
2020-02-17,46.0
2020-02-18,54.0
2020-02-19,53.0
2020-02-20,62.0
2020-02-21,55.0
2020-02-22,43.0
2020-02-23,54.0
2020-02-24,58.0
2020-02-25,53.0
2020-02-26,59.0
2020-02-27,56.0
2020-02-28,52.0
2020-02-29,45.0
2020-03-01,53.0
2020-03-02,68.0
2020-03-03,75.0
2020-03-04,100.0
2020-03-05,66.0
2020-03-06,57.0
2020-03-07,39.0
2020-03-08,42.0
2020-03-09,52.0
2020-03-10,55.0
2020-03-11,58.0
2020-03-12,41.0
2020-03-13,40.0
2020-03-14,37.0
2020-03-15,34.0
2020-03-16,42.0
2020-03-17,34.0
2020-03-18,39.0
2020-03-19,35.0
2020-03-20,35.0
2020-03-21,29.0
2020-03-22,36.0
2020-03-23,38.0
2020-03-24,43.0
2020-03-25,40.0
2020-03-26,38.0
2020-03-27,40.0
2020-03-28,33.0
2020-03-29,37.0
2020-03-30,36.0
2020-03-31,36.0
2020-04-01,35.0
2020-04-02,35.0
2020-04-03,36.0
2020-04-04,32.0
2020-04-05,34.0
2020-04-06,36.5
2020-04-07,33.0
2020-04-08,41.0
2020-04-09,36.0
2020-04-10,33.0
2020-04-11,30.0
2020-04-12,31.0
2020-04-13,33.0
2020-04-14,36.0
2020-04-15,36.0
2020-04-16,36.0
2020-04-17,32.0
2020-04-18,30.0
2020-04-19,32.0
2020-04-20,33.0
2020-04-21,38.0
2020-04-22,34.0
2020-04-23,33.0
2020-04-24,35.0
2020-04-25,32.0
2020-04-26,33.0
2020-04-27,33.0
2020-04-28,36.0
2020-04-29,33.0
2020-04-30,38.0
2020-05-01,34.0
2020-05-02,30.0
2020-05-03,32.0
2020-05-04,34.0
2020-05-05,33.0
2020-05-06,36.0
2020-05-07,34.0
2020-05-08,35.0
2020-05-09,31.0
2020-05-10,30.0
2020-05-11,34.0
2020-05-12,40.0
2020-05-13,37.0
2020-05-14,36.0
2020-05-15,36.0
2020-05-16,32.0
2020-05-17,33.0
2020-05-18,32.0
2020-05-19,32.0
2020-05-20,31.0
2020-05-21,35.0
2020-05-22,31.0
2020-05-23,28.0
2020-05-24,28.0
2020-05-25,30.0
2020-05-26,32.0
2020-05-27,32.0
2020-05-28,35.0
2020-05-29,37.0
2020-05-30,38.0
2020-05-31,38.0
2020-06-01,39.0
2020-06-02,51.0
2020-06-03,46.0
2020-06-04,46.0
2020-06-05,42.0
2020-06-06,38.0
2020-06-07,42.0
2020-06-08,42.0
2020-06-09,41.0
2020-06-10,37.0
2020-06-11,38.0
2020-06-12,38.0
2020-06-13,35.0
2020-06-14,33.0
2020-06-15,35.0
2020-06-16,35.0
2020-06-17,37.0
2020-06-18,36.0
2020-06-19,38.0
2020-06-20,38.0
2020-06-21,41.0
2020-06-22,38.0
2020-06-23,40.0
2020-06-24,44.0
2020-06-25,39.0
2020-06-26,39.0
2020-06-27,38.0
2020-06-28,37.0
2020-06-29,37.0
2020-06-30,37.0
2020-07-01,38.0
2020-07-02,35.0
2020-07-03,37.0
2020-07-04,35.0
2020-07-05,41.0
2020-07-06,38.0
2020-07-07,38.0
2020-07-08,39.0
2020-07-09,36.0
2020-07-10,39.0
2020-07-11,41.0
2020-07-12,37.0
2020-07-13,35.0
2020-07-14,39.0
2020-07-15,39.0
2020-07-16,39.0
2020-07-17,38.0
2020-07-18,37.0
2020-07-19,39.0
2020-07-20,38.0
2020-07-21,38.0
2020-07-22,37.0
2020-07-23,37.0
2020-07-24,38.0
2020-07-25,36.0
2020-07-26,38.0
2020-07-27,37.0
2020-07-28,39.0
2020-07-29,38.0
2020-07-30,39.0
2020-07-31,40.0
2020-08-01,37.0
2020-08-02,36.0
2020-08-03,37.0
2020-08-04,36.0
2020-08-05,40.0
2020-08-06,40.0
2020-08-07,39.0
2020-08-08,36.0
2020-08-09,38.0
2020-08-10,40.0
2020-08-11,47.0
2020-08-12,54.0
2020-08-13,44.0
2020-08-14,41.0
2020-08-15,37.0
2020-08-16,41.0
2020-08-17,46.0
2020-08-18,50.0
2020-08-19,47.0
2020-08-20,51.0
2020-08-21,51.0
2020-08-22,42.0
2020-08-23,41.0
2020-08-24,45.0
2020-08-25,53.0
2020-08-26,57.0
2020-08-27,60.0
2020-08-28,64.0
2020-08-29,53.0
2020-08-30,58.0
2020-08-31,61.0
2020-09-01,60.0
2020-09-02,61.0
2020-09-03,54.0
2020-09-04,56.0
2020-09-05,44.0
2020-09-06,46.0
2020-09-07,51.0
2020-09-08,53.0
2020-09-09,54.0
2020-09-10,56.0
2020-09-11,53.0
2020-09-12,50.0
2020-09-13,44.0
2020-09-14,54.0
2020-09-15,56.0
2020-09-16,56.0
2020-09-17,56.0
2020-09-18,57.0
2020-09-19,67.0
2020-09-20,55.0
2020-09-21,61.0
2020-09-22,63.0
2020-09-23,67.0
2020-09-24,62.0
2020-09-25,57.0
2020-09-26,49.0
2020-09-27,54.0
2020-09-28,59.0
2020-09-29,63.0
2020-09-30,100.0
2020-10-01,69.0
2020-10-02,71.0
2020-10-03,36.0
2020-10-04,14.0
2020-10-05,15.0
2020-10-06,16.0
2020-10-07,16.0
2020-10-08,29.0
2020-10-09,18.0
2020-10-10,14.0
2020-10-11,15.0
2020-10-12,16.0
2020-10-13,16.0
2020-10-14,14.0
2020-10-15,16.0
2020-10-16,17.0
2020-10-17,14.0
2020-10-18,15.0
2020-10-19,17.0
2020-10-20,18.0
2020-10-21,19.0
2020-10-22,17.0
2020-10-23,25.0
2020-10-24,16.0
2020-10-25,17.0
2020-10-26,19.0
2020-10-27,22.0
2020-10-28,21.0
2020-10-29,19.0
2020-10-30,22.0
2020-10-31,21.0
2020-11-01,23.0
2020-11-02,28.0
2020-11-03,35.0
2020-11-04,33.0
2020-11-05,21.0
2020-11-06,20.0
2020-11-07,19.0
2020-11-08,19.0
2020-11-09,16.0
2020-11-10,100.0
2020-11-11,45.0
2020-11-12,25.0
2020-11-13,19.0
2020-11-14,14.0
2020-11-15,11.0
2020-11-16,12.0
2020-11-17,12.0
2020-11-18,11.0
2020-11-19,11.0
2020-11-20,11.0
2020-11-21,9.0
2020-11-22,8.0
2020-11-23,9.0
2020-11-24,10.0
2020-11-25,8.0
2020-11-26,6.0
2020-11-27,7.0
2020-11-28,7.0
2020-11-29,7.0
2020-11-30,7.0
2020-12-01,7.0
2020-12-02,8.0
2020-12-03,8.0
2020-12-04,8.0
2020-12-05,7.0
2020-12-06,7.0
2020-12-07,7.0
2020-12-08,8.0
2020-12-09,8.0
2020-12-10,7.0
2020-12-11,8.0
2020-12-12,6.0
2020-12-13,7.0
2020-12-14,7.0
2020-12-15,7.0
2020-12-16,7.0
2020-12-17,7.0
2020-12-18,6.0
2020-12-19,6.0
2020-12-20,6.0
2020-12-21,6.0
2020-12-22,6.0
2020-12-23,7.0
2020-12-24,6.0
2020-12-25,5.0
2020-12-26,6.0
2020-12-27,5.0
2020-12-28,6.0
2020-12-29,7.0
2020-12-30,7.0
2020-12-31,6.0
2021-01-01,6.0
2021-01-02,7.0
2021-01-03,7.0
2021-01-04,7.0
2021-01-05,9.0
2021-01-06,19.0
2021-01-07,17.0
2021-01-08,11.0
2021-01-09,10.0
2021-01-10,9.0
2021-01-11,10.0
2021-01-12,11.0
2021-01-13,11.0
2021-01-14,9.0
2021-01-15,9.0
2021-01-16,8.0
2021-01-17,8.0
2021-01-18,8.0
2021-01-19,9.0
2021-01-20,16.0
2021-01-21,13.0
2021-01-22,9.0
2021-01-23,7.0
2021-01-24,8.0
2021-01-25,8.0
2021-01-26,8.0
2021-01-27,8.0
2021-01-28,8.0
2021-01-29,7.0
2021-01-30,6.0
2021-01-31,7.0
2021-02-01,7.0
2021-02-02,7.0
2021-02-03,8.0
2021-02-04,7.0
2021-02-05,7.0
2021-02-06,6.0
2021-02-07,6.0
2021-02-08,7.0
2021-02-09,7.0
2021-02-10,7.0
2021-02-11,7.0
2021-02-12,6.0
2021-02-13,7.0
2021-02-14,7.0
2021-02-15,7.0
2021-02-16,8.0
2021-02-17,7.0
2021-02-18,6.0
2021-02-19,6.0
2021-02-20,5.0
2021-02-21,6.0
2021-02-22,6.0
2021-02-23,6.0
2021-02-24,6.0
2021-02-25,6.0
2021-02-26,7.0
2021-02-27,6.0
2021-02-28,6.0
2021-03-01,6.0
2021-03-02,6.0
2021-03-03,6.0
2021-03-04,6.0
2021-03-05,6.0
2021-03-06,6.0
2021-03-07,5.0
2021-03-08,6.0
2021-03-09,6.0
2021-03-10,6.0
2021-03-11,6.0
2021-03-12,6.0
2021-03-13,5.0
2021-03-14,4.0
2021-03-15,5.0
2021-03-16,6.0
2021-03-17,5.0
2021-03-18,5.0
2021-03-19,5.0
2021-03-20,4.0
2021-03-21,4.0
2021-03-22,5.0
2021-03-23,5.0
2021-03-24,5.0
2021-03-25,6.0
2021-03-26,6.0
2021-03-27,5.0
2021-03-28,5.0
2021-03-29,5.0
2021-03-30,5.0
2021-03-31,5.0
2021-04-01,37.5
2021-04-02,66.0
2021-04-03,71.0
2021-04-04,65.0
2021-04-05,75.0
2021-04-06,82.0
2021-04-07,84.0
2021-04-08,76.0
2021-04-09,68.0
2021-04-10,68.0
2021-04-11,73.0
2021-04-12,77.0
2021-04-13,67.0
2021-04-14,76.0
2021-04-15,73.0
2021-04-16,76.0
2021-04-17,60.0
2021-04-18,64.0
2021-04-19,82.0
2021-04-20,81.0
2021-04-21,78.0
2021-04-22,79.0
2021-04-23,71.0
2021-04-24,65.0
2021-04-25,68.0
2021-04-26,80.0
2021-04-27,77.0
2021-04-28,78.0
2021-04-29,84.0
2021-04-30,75.0
2021-05-01,68.0
2021-05-02,69.0
2021-05-03,73.0
2021-05-04,80.0
2021-05-05,69.0
2021-05-06,74.0
2021-05-07,68.0
2021-05-08,62.0
2021-05-09,64.0
2021-05-10,75.0
2021-05-11,82.0
2021-05-12,69.0
2021-05-13,74.0
2021-05-14,79.0
2021-05-15,67.0
2021-05-16,63.0
2021-05-17,70.0
2021-05-18,67.0
2021-05-19,75.0
2021-05-20,69.0
2021-05-21,65.0
2021-05-22,62.0
2021-05-23,59.0
2021-05-24,68.0
2021-05-25,66.0
2021-05-26,60.0
2021-05-27,62.0
2021-05-28,64.0
2021-05-29,54.0
