date,inc
2017-12-05,81.0
2017-12-06,83.0
2017-12-07,82.0
2017-12-08,76.0
2017-12-09,49.0
2017-12-10,40.0
2017-12-11,75.0
2017-12-12,85.0
2017-12-13,86.0
2017-12-14,80.0
2017-12-15,76.0
2017-12-16,48.0
2017-12-17,42.0
2017-12-18,77.0
2017-12-19,80.0
2017-12-20,84.0
2017-12-21,78.0
2017-12-22,66.0
2017-12-23,40.0
2017-12-24,31.0
2017-12-25,28.0
2017-12-26,64.0
2017-12-27,75.0
2017-12-28,72.0
2017-12-29,64.0
2017-12-30,43.0
2017-12-31,34.0
2018-01-01,36.0
2018-01-02,78.0
2018-01-03,85.0
2018-01-04,85.0
2018-01-05,83.0
2018-01-06,56.0
2018-01-07,44.0
2018-01-08,87.0
2018-01-09,88.0
2018-01-10,100.0
2018-01-11,87.0
2018-01-12,78.0
2018-01-13,51.0
2018-01-14,43.0
2018-01-15,67.0
2018-01-16,84.0
2018-01-17,80.0
2018-01-18,83.0
2018-01-19,86.0
2018-01-20,51.0
2018-01-21,43.0
2018-01-22,90.0
2018-01-23,91.0
2018-01-24,95.0
2018-01-25,88.0
2018-01-26,87.0
2018-01-27,52.0
2018-01-28,43.0
2018-01-29,85.0
2018-01-30,96.0
2018-01-31,95.0
2018-02-01,90.0
2018-02-02,84.0
2018-02-03,52.0
2018-02-04,47.0
2018-02-05,78.0
2018-02-06,93.0
2018-02-07,87.0
2018-02-08,94.0
2018-02-09,81.0
2018-02-10,52.0
2018-02-11,44.0
2018-02-12,82.0
2018-02-13,91.0
2018-02-14,82.0
2018-02-15,82.0
2018-02-16,78.0
2018-02-17,47.0
2018-02-18,41.0
2018-02-19,67.0
2018-02-20,84.0
2018-02-21,85.0
2018-02-22,83.0
2018-02-23,76.0
2018-02-24,48.0
2018-02-25,41.0
2018-02-26,84.0
2018-02-27,86.0
2018-02-28,84.0
2018-03-01,83.0
2018-03-02,76.0
2018-03-03,47.0
2018-03-04,45.0
2018-03-05,81.0
2018-03-06,90.0
2018-03-07,81.0
2018-03-08,83.0
2018-03-09,77.0
2018-03-10,50.0
2018-03-11,40.0
2018-03-12,85.0
2018-03-13,83.0
2018-03-14,80.0
2018-03-15,86.0
2018-03-16,75.0
2018-03-17,45.0
2018-03-18,40.0
2018-03-19,81.0
2018-03-20,81.0
2018-03-21,79.0
2018-03-22,86.0
2018-03-23,74.0
2018-03-24,48.0
2018-03-25,42.0
2018-03-26,89.0
2018-03-27,91.0
2018-03-28,84.0
2018-03-29,86.0
2018-03-30,73.0
2018-03-31,49.0
2018-04-01,41.0
2018-04-02,90.0
2018-04-03,77.0
2018-04-04,87.0
2018-04-05,86.0
2018-04-06,75.0
2018-04-07,50.0
2018-04-08,42.0
2018-04-09,86.0
2018-04-10,89.0
2018-04-11,82.0
2018-04-12,96.0
2018-04-13,72.0
2018-04-14,47.0
2018-04-15,43.0
2018-04-16,87.0
2018-04-17,89.5
2018-04-18,97.0
2018-04-19,93.0
2018-04-20,87.0
2018-04-21,46.0
2018-04-22,43.0
2018-04-23,91.0
2018-04-24,94.0
2018-04-25,86.0
2018-04-26,82.0
2018-04-27,75.0
2018-04-28,49.0
2018-04-29,43.0
2018-04-30,82.0
2018-05-01,82.0
2018-05-02,84.0
2018-05-03,89.0
2018-05-04,86.0
2018-05-05,49.0
2018-05-06,42.0
2018-05-07,90.0
2018-05-08,91.0
2018-05-09,81.0
2018-05-10,89.0
2018-05-11,83.0
2018-05-12,48.0
2018-05-13,38.0
2018-05-14,87.0
2018-05-15,88.0
2018-05-16,84.0
2018-05-17,79.0
2018-05-18,77.0
2018-05-19,42.0
2018-05-20,41.0
2018-05-21,80.0
2018-05-22,84.0
2018-05-23,88.0
2018-05-24,84.0
2018-05-25,80.0
2018-05-26,43.0
2018-05-27,39.0
2018-05-28,47.0
2018-05-29,90.0
2018-05-30,94.0
2018-05-31,94.0
2018-06-01,86.0
2018-06-02,49.0
2018-06-03,43.0
2018-06-04,87.0
2018-06-05,91.0
2018-06-06,90.0
2018-06-07,91.0
2018-06-08,77.0
2018-06-09,48.0
2018-06-10,40.0
2018-06-11,88.0
2018-06-12,88.0
2018-06-13,88.0
2018-06-14,86.0
2018-06-15,81.0
2018-06-16,45.0
2018-06-17,37.0
2018-06-18,88.0
2018-06-19,90.0
2018-06-20,94.0
2018-06-21,92.0
2018-06-22,79.0
2018-06-23,45.0
2018-06-24,39.0
2018-06-25,86.0
2018-06-26,96.0
2018-06-27,87.0
2018-06-28,93.0
2018-06-29,83.0
2018-06-30,48.0
2018-07-01,41.0
2018-07-02,87.0
2018-07-03,90.0
2018-07-04,46.0
2018-07-05,83.0
2018-07-06,79.0
2018-07-07,47.0
2018-07-08,44.0
2018-07-09,87.0
2018-07-10,91.0
2018-07-11,92.0
2018-07-12,87.0
2018-07-13,79.0
2018-07-14,46.0
2018-07-15,40.0
2018-07-16,90.0
2018-07-17,96.0
2018-07-18,96.0
2018-07-19,89.0
2018-07-20,85.0
2018-07-21,46.0
2018-07-22,42.0
2018-07-23,96.0
2018-07-24,96.0
2018-07-25,88.0
2018-07-26,90.0
2018-07-27,79.0
2018-07-28,47.0
2018-07-29,43.0
2018-07-30,85.0
2018-07-31,89.0
2018-08-01,91.0
2018-08-02,88.0
2018-08-03,89.0
2018-08-04,45.0
2018-08-05,45.0
2018-08-06,96.0
2018-08-07,100.0
2018-08-08,94.0
2018-08-09,80.0
2018-08-10,81.0
2018-08-11,47.0
2018-08-12,43.0
2018-08-13,88.0
2018-08-14,99.0
2018-08-15,98.0
2018-08-16,90.0
2018-08-17,81.0
2018-08-18,47.0
2018-08-19,44.0
2018-08-20,93.0
2018-08-21,90.0
2018-08-22,90.0
2018-08-23,86.0
2018-08-24,78.0
2018-08-25,43.0
2018-08-26,38.0
2018-08-27,90.0
2018-08-28,89.0
2018-08-29,89.0
2018-08-30,84.0
2018-08-31,76.0
2018-09-01,41.0
2018-09-02,36.0
2018-09-03,43.0
2018-09-04,89.0
2018-09-05,87.0
2018-09-06,87.0
2018-09-07,74.0
2018-09-08,47.0
2018-09-09,39.0
2018-09-10,79.0
2018-09-11,87.0
2018-09-12,84.0
2018-09-13,87.0
2018-09-14,79.0
2018-09-15,46.0
2018-09-16,41.0
2018-09-17,79.0
2018-09-18,92.0
2018-09-19,91.0
2018-09-20,89.0
2018-09-21,81.0
2018-09-22,46.0
2018-09-23,38.0
2018-09-24,83.0
2018-09-25,90.0
2018-09-26,85.0
2018-09-27,82.0
2018-09-28,77.0
2018-09-29,47.0
2018-09-30,41.0
2018-10-01,79.0
2018-10-02,93.0
2018-10-03,86.0
2018-10-04,88.0
2018-10-05,84.0
2018-10-06,48.0
2018-10-07,41.0
2018-10-08,78.0
2018-10-09,80.0
2018-10-10,94.0
2018-10-11,85.0
2018-10-12,85.0
2018-10-13,45.0
2018-10-14,44.5
2018-10-15,84.0
2018-10-16,85.0
2018-10-17,82.0
2018-10-18,82.0
2018-10-19,73.0
2018-10-20,45.0
2018-10-21,45.0
2018-10-22,82.0
2018-10-23,84.0
2018-10-24,78.0
2018-10-25,87.0
2018-10-26,75.0
2018-10-27,48.0
2018-10-28,44.0
2018-10-29,85.0
2018-10-30,86.0
2018-10-31,84.0
2018-11-01,82.0
2018-11-02,75.0
2018-11-03,44.0
2018-11-04,38.0
2018-11-05,78.0
2018-11-06,78.0
2018-11-07,68.0
2018-11-08,81.0
2018-11-09,72.0
2018-11-10,44.0
2018-11-11,39.0
2018-11-12,72.0
2018-11-13,77.0
2018-11-14,78.0
2018-11-15,74.0
2018-11-16,70.0
2018-11-17,45.0
2018-11-18,35.0
2018-11-19,75.0
2018-11-20,76.0
2018-11-21,58.0
2018-11-22,32.0
2018-11-23,42.0
2018-11-24,38.0
2018-11-25,36.0
2018-11-26,68.0
2018-11-27,78.0
2018-11-28,80.0
2018-11-29,81.0
2018-11-30,72.0
2018-12-01,48.0
2018-12-02,38.0
2018-12-03,80.0
2018-12-04,80.0
2018-12-05,79.0
2018-12-06,79.0
2018-12-07,71.0
2018-12-08,41.0
2018-12-09,38.0
2018-12-10,73.0
2018-12-11,100.0
2018-12-12,80.0
2018-12-13,73.0
2018-12-14,68.0
2018-12-15,42.0
2018-12-16,37.0
2018-12-17,74.0
2018-12-18,75.0
2018-12-19,76.0
2018-12-20,69.0
2018-12-21,69.0
2018-12-22,38.0
2018-12-23,33.0
2018-12-24,40.0
2018-12-25,28.0
2018-12-26,63.0
2018-12-27,69.0
2018-12-28,70.0
2018-12-29,41.0
2018-12-30,35.0
2018-12-31,55.0
2019-01-01,34.0
2019-01-02,76.0
2019-01-03,82.0
2019-01-04,78.0
2019-01-05,45.0
2019-01-06,37.0
2019-01-07,78.0
2019-01-08,83.0
2019-01-09,81.0
2019-01-10,79.0
2019-01-11,70.0
2019-01-12,43.0
2019-01-13,37.0
2019-01-14,82.0
2019-01-15,97.0
2019-01-16,81.0
2019-01-17,81.0
2019-01-18,76.0
2019-01-19,47.0
2019-01-20,39.0
2019-01-21,65.0
2019-01-22,81.0
2019-01-23,82.0
2019-01-24,83.0
2019-01-25,74.0
2019-01-26,49.0
2019-01-27,42.0
2019-01-28,79.0
2019-01-29,82.0
2019-01-30,81.0
2019-01-31,80.0
2019-02-01,76.0
2019-02-02,50.0
2019-02-03,59.0
2019-02-04,89.0
2019-02-05,86.0
2019-02-06,90.0
2019-02-07,83.0
2019-02-08,78.0
2019-02-09,49.0
2019-02-10,44.0
2019-02-11,77.0
2019-02-12,84.0
2019-02-13,80.0
2019-02-14,80.0
2019-02-15,75.0
2019-02-16,46.0
2019-02-17,39.0
2019-02-18,71.0
2019-02-19,80.0
2019-02-20,81.0
2019-02-21,79.0
2019-02-22,75.0
2019-02-23,48.0
2019-02-24,41.0
2019-02-25,81.0
2019-02-26,85.0
2019-02-27,80.0
2019-02-28,80.0
2019-03-01,68.0
2019-03-02,47.0
2019-03-03,42.0
2019-03-04,79.0
2019-03-05,87.0
2019-03-06,86.0
2019-03-07,82.0
2019-03-08,76.0
2019-03-09,45.0
2019-03-10,40.0
2019-03-11,84.0
2019-03-12,85.0
2019-03-13,84.0
2019-03-14,92.0
2019-03-15,80.0
2019-03-16,47.0
2019-03-17,41.0
2019-03-18,77.0
2019-03-19,82.0
2019-03-20,87.0
2019-03-21,80.0
2019-03-22,72.0
2019-03-23,46.0
2019-03-24,40.0
2019-03-25,85.0
2019-03-26,86.0
2019-03-27,83.0
2019-03-28,81.0
2019-03-29,78.0
2019-03-30,48.0
2019-03-31,41.0
2019-04-01,81.0
2019-04-02,93.0
2019-04-03,85.0
2019-04-04,82.0
2019-04-05,75.0
2019-04-06,45.0
2019-04-07,41.0
2019-04-08,81.0
2019-04-09,85.0
2019-04-10,86.0
2019-04-11,80.0
2019-04-12,82.0
2019-04-13,48.0
2019-04-14,41.0
2019-04-15,84.0
2019-04-16,87.0
2019-04-17,85.0
2019-04-18,81.0
2019-04-19,71.0
2019-04-20,43.0
2019-04-21,36.0
2019-04-22,84.0
2019-04-23,88.0
2019-04-24,98.0
2019-04-25,82.0
2019-04-26,75.0
2019-04-27,45.0
2019-04-28,41.0
2019-04-29,85.0
2019-04-30,87.0
2019-05-01,86.0
2019-05-02,85.0
2019-05-03,79.0
2019-05-04,45.0
2019-05-05,40.0
2019-05-06,88.0
2019-05-07,89.0
2019-05-08,84.0
2019-05-09,84.0
2019-05-10,73.0
2019-05-11,44.0
2019-05-12,38.0
2019-05-13,78.0
2019-05-14,85.0
2019-05-15,87.0
2019-05-16,92.0
2019-05-17,78.0
2019-05-18,46.0
2019-05-19,38.0
2019-05-20,83.0
2019-05-21,93.0
2019-05-22,92.0
2019-05-23,85.0
2019-05-24,76.0
2019-05-25,42.0
2019-05-26,35.0
2019-05-27,43.0
2019-05-28,87.0
2019-05-29,88.0
2019-05-30,87.0
2019-05-31,83.0
2019-06-01,45.0
2019-06-02,41.0
2019-06-03,82.0
2019-06-04,89.0
2019-06-05,92.0
2019-06-06,91.0
2019-06-07,82.0
2019-06-08,47.0
2019-06-09,41.0
2019-06-10,88.0
2019-06-11,95.0
2019-06-12,87.0
2019-06-13,90.0
2019-06-14,78.0
2019-06-15,45.0
2019-06-16,38.0
2019-06-17,92.0
2019-06-18,96.0
2019-06-19,89.0
2019-06-20,87.0
2019-06-21,82.0
2019-06-22,45.0
2019-06-23,39.0
2019-06-24,88.0
2019-06-25,91.0
2019-06-26,92.0
2019-06-27,86.0
2019-06-28,78.0
2019-06-29,46.0
2019-06-30,41.0
2019-07-01,84.0
2019-07-02,92.0
2019-07-03,74.0
2019-07-04,40.0
2019-07-05,64.0
2019-07-06,42.0
2019-07-07,38.0
2019-07-08,80.0
2019-07-09,92.0
2019-07-10,100.0
2019-07-11,90.0
2019-07-12,83.0
2019-07-13,48.0
2019-07-14,38.0
2019-07-15,92.0
2019-07-16,89.0
2019-07-17,96.0
2019-07-18,81.0
2019-07-19,80.0
2019-07-20,44.0
2019-07-21,40.0
2019-07-22,78.0
2019-07-23,86.0
2019-07-24,86.0
2019-07-25,83.0
2019-07-26,76.0
2019-07-27,42.0
2019-07-28,42.0
2019-07-29,83.0
2019-07-30,90.0
2019-07-31,84.0
2019-08-01,82.0
2019-08-02,77.0
2019-08-03,44.0
2019-08-04,38.0
2019-08-05,84.0
2019-08-06,89.0
2019-08-07,83.0
2019-08-08,85.0
2019-08-09,78.0
2019-08-10,44.0
2019-08-11,39.0
2019-08-12,93.0
2019-08-13,88.0
2019-08-14,90.0
2019-08-15,87.0
2019-08-16,79.0
2019-08-17,49.0
2019-08-18,41.0
2019-08-19,88.0
2019-08-20,89.0
2019-08-21,90.0
2019-08-22,87.0
2019-08-23,83.0
2019-08-24,45.0
2019-08-25,41.0
2019-08-26,86.0
2019-08-27,89.0
2019-08-28,86.0
2019-08-29,88.0
2019-08-30,70.0
2019-08-31,40.0
2019-09-01,37.0
2019-09-02,43.0
2019-09-03,80.0
2019-09-04,88.0
2019-09-05,87.0
2019-09-06,77.0
2019-09-07,47.0
2019-09-08,39.0
2019-09-09,86.0
2019-09-10,93.0
2019-09-11,95.0
2019-09-12,89.0
2019-09-13,78.0
2019-09-14,46.0
2019-09-15,39.0
2019-09-16,88.0
2019-09-17,95.0
2019-09-18,92.0
2019-09-19,86.0
2019-09-20,80.0
2019-09-21,47.0
2019-09-22,41.0
2019-09-23,83.0
2019-09-24,87.0
2019-09-25,91.0
2019-09-26,84.0
2019-09-27,80.0
2019-09-28,48.0
2019-09-29,41.0
2019-09-30,84.0
2019-10-01,93.0
2019-10-02,93.0
2019-10-03,90.0
2019-10-04,77.0
2019-10-05,48.0
2019-10-06,41.0
2019-10-07,87.0
2019-10-08,92.0
2019-10-09,87.0
2019-10-10,86.0
2019-10-11,73.0
2019-10-12,46.0
2019-10-13,39.0
2019-10-14,77.0
2019-10-15,89.0
2019-10-16,90.0
2019-10-17,84.0
2019-10-18,81.0
2019-10-19,47.0
2019-10-20,41.0
2019-10-21,86.0
2019-10-22,95.0
2019-10-23,77.0
2019-10-24,83.0
2019-10-25,74.0
2019-10-26,50.0
2019-10-27,43.0
2019-10-28,78.0
2019-10-29,92.0
2019-10-30,90.0
2019-10-31,92.0
2019-11-01,76.0
2019-11-02,45.0
2019-11-03,39.0
2019-11-04,75.0
2019-11-05,87.0
2019-11-06,83.0
2019-11-07,84.0
2019-11-08,79.0
2019-11-09,44.0
2019-11-10,37.0
2019-11-11,71.0
2019-11-12,78.0
2019-11-13,83.0
2019-11-14,85.0
2019-11-15,78.0
2019-11-16,47.0
2019-11-17,40.0
2019-11-18,81.0
2019-11-19,85.0
2019-11-20,84.0
2019-11-21,82.0
2019-11-22,76.0
2019-11-23,46.0
2019-11-24,39.0
2019-11-25,76.0
2019-11-26,79.0
2019-11-27,68.0
2019-11-28,35.0
2019-11-29,44.0
2019-11-30,39.0
2019-12-01,37.0
2019-12-02,73.0
2019-12-03,82.0
2019-12-04,85.0
2019-12-05,82.0
2019-12-06,70.0
2019-12-07,44.0
2019-12-08,39.0
2019-12-09,73.0
2019-12-10,79.0
2019-12-11,84.0
2019-12-12,80.0
2019-12-13,71.0
2019-12-14,43.0
2019-12-15,37.0
2019-12-16,75.0
2019-12-17,77.0
2019-12-18,73.0
2019-12-19,72.0
2019-12-20,66.0
2019-12-21,42.0
2019-12-22,33.0
2019-12-23,71.0
2019-12-24,49.0
2019-12-25,29.0
2019-12-26,63.0
2019-12-27,64.0
2019-12-28,43.0
2019-12-29,37.0
2019-12-30,70.0
2019-12-31,61.0
2020-01-01,35.0
2020-01-02,72.0
2020-01-03,76.0
2020-01-04,45.0
2020-01-05,40.0
2020-01-06,76.0
2020-01-07,87.0
2020-01-08,85.0
2020-01-09,86.0
2020-01-10,79.0
2020-01-11,47.0
2020-01-12,41.0
2020-01-13,87.0
2020-01-14,90.0
2020-01-15,87.0
2020-01-16,88.0
2020-01-17,76.0
2020-01-18,48.0
2020-01-19,40.0
2020-01-20,70.0
2020-01-21,90.0
2020-01-22,97.0
2020-01-23,92.0
2020-01-24,86.0
2020-01-25,59.0
2020-01-26,42.0
2020-01-27,94.0
2020-01-28,94.0
2020-01-29,99.0
2020-01-30,95.0
2020-01-31,85.0
2020-02-01,50.0
2020-02-02,43.0
2020-02-03,85.0
2020-02-04,100.0
2020-02-05,98.0
2020-02-06,91.0
2020-02-07,84.0
2020-02-08,53.0
2020-02-09,44.0
2020-02-10,92.0
2020-02-11,97.0
2020-02-12,97.0
2020-02-13,95.0
2020-02-14,81.0
2020-02-15,48.0
2020-02-16,44.0
2020-02-17,70.0
2020-02-18,94.0
2020-02-19,94.0
2020-02-20,91.0
2020-02-21,81.0
2020-02-22,51.0
2020-02-23,43.0
2020-02-24,89.0
2020-02-25,97.0
2020-02-26,89.0
2020-02-27,87.0
2020-02-28,89.0
2020-02-29,49.0
2020-03-01,45.0
2020-03-02,90.0
2020-03-03,97.0
2020-03-04,90.0
2020-03-05,91.0
2020-03-06,78.0
2020-03-07,51.0
2020-03-08,42.0
2020-03-09,83.0
2020-03-10,91.0
2020-03-11,90.0
2020-03-12,81.0
2020-03-13,74.0
2020-03-14,51.0
2020-03-15,45.0
2020-03-16,74.0
2020-03-17,74.0
2020-03-18,78.0
2020-03-19,73.0
2020-03-20,66.0
2020-03-21,44.0
2020-03-22,42.0
2020-03-23,70.0
2020-03-24,74.0
2020-03-25,73.0
2020-03-26,71.0
2020-03-27,65.0
2020-03-28,43.0
2020-03-29,41.0
2020-03-30,68.0
2020-03-31,70.0
2020-04-01,69.0
2020-04-02,70.0
2020-04-03,63.0
2020-04-04,45.0
2020-04-05,41.0
2020-04-06,65.5
2020-04-07,65.0
2020-04-08,63.0
2020-04-09,63.0
2020-04-10,59.0
2020-04-11,40.0
2020-04-12,33.0
2020-04-13,61.0
2020-04-14,66.0
2020-04-15,62.0
2020-04-16,63.0
2020-04-17,58.0
2020-04-18,41.0
2020-04-19,36.0
2020-04-20,61.0
2020-04-21,64.0
2020-04-22,60.0
2020-04-23,62.0
2020-04-24,58.0
2020-04-25,37.0
2020-04-26,37.0
2020-04-27,63.0
2020-04-28,63.0
2020-04-29,64.0
2020-04-30,64.0
2020-05-01,61.0
2020-05-02,41.0
2020-05-03,36.0
2020-05-04,70.0
2020-05-05,67.0
2020-05-06,67.0
2020-05-07,63.0
2020-05-08,59.0
2020-05-09,38.0
2020-05-10,34.0
2020-05-11,65.0
2020-05-12,69.0
2020-05-13,68.0
2020-05-14,66.0
2020-05-15,59.0
2020-05-16,40.0
2020-05-17,36.0
2020-05-18,71.0
2020-05-19,74.0
2020-05-20,70.0
2020-05-21,63.0
2020-05-22,59.0
2020-05-23,40.0
2020-05-24,34.0
2020-05-25,38.0
2020-05-26,68.0
2020-05-27,70.0
2020-05-28,68.0
2020-05-29,60.0
2020-05-30,38.0
2020-05-31,34.0
2020-06-01,67.0
2020-06-02,80.0
2020-06-03,73.0
2020-06-04,71.0
2020-06-05,63.0
2020-06-06,42.0
2020-06-07,38.0
2020-06-08,74.0
2020-06-09,74.0
2020-06-10,78.0
2020-06-11,71.0
2020-06-12,66.0
2020-06-13,42.0
2020-06-14,37.0
2020-06-15,71.0
2020-06-16,80.0
2020-06-17,72.0
2020-06-18,69.0
2020-06-19,73.0
2020-06-20,40.0
2020-06-21,34.0
2020-06-22,71.0
2020-06-23,73.0
2020-06-24,69.0
2020-06-25,70.0
2020-06-26,63.0
2020-06-27,40.0
2020-06-28,39.0
2020-06-29,67.0
2020-06-30,74.0
2020-07-01,68.0
2020-07-02,66.0
2020-07-03,48.0
2020-07-04,35.0
2020-07-05,35.0
2020-07-06,69.0
2020-07-07,79.0
2020-07-08,74.0
2020-07-09,69.0
2020-07-10,66.0
2020-07-11,41.0
2020-07-12,37.0
2020-07-13,74.0
2020-07-14,71.0
2020-07-15,76.0
2020-07-16,68.0
2020-07-17,65.0
2020-07-18,43.0
2020-07-19,39.0
2020-07-20,78.0
2020-07-21,77.0
2020-07-22,78.0
2020-07-23,71.0
2020-07-24,66.0
2020-07-25,42.0
2020-07-26,38.0
2020-07-27,69.0
2020-07-28,78.0
2020-07-29,73.0
2020-07-30,72.0
2020-07-31,70.0
2020-08-01,43.0
2020-08-02,40.0
2020-08-03,71.0
2020-08-04,78.0
2020-08-05,76.0
2020-08-06,69.0
2020-08-07,68.0
2020-08-08,48.0
2020-08-09,39.0
2020-08-10,76.0
2020-08-11,81.0
2020-08-12,76.0
2020-08-13,85.0
2020-08-14,100.0
2020-08-15,63.0
2020-08-16,46.0
2020-08-17,81.0
2020-08-18,82.0
2020-08-19,75.0
2020-08-20,76.0
2020-08-21,67.0
2020-08-22,48.0
2020-08-23,40.0
2020-08-24,72.0
2020-08-25,70.0
2020-08-26,75.0
2020-08-27,83.0
2020-08-28,57.0
2020-08-29,42.0
2020-08-30,39.0
2020-08-31,66.0
2020-09-01,64.0
2020-09-02,70.0
2020-09-03,69.0
2020-09-04,58.0
2020-09-05,41.0
2020-09-06,38.0
2020-09-07,41.0
2020-09-08,67.0
2020-09-09,69.0
2020-09-10,60.0
2020-09-11,60.0
2020-09-12,39.0
2020-09-13,37.0
2020-09-14,62.0
2020-09-15,69.0
2020-09-16,59.0
2020-09-17,63.0
2020-09-18,58.0
2020-09-19,37.0
2020-09-20,36.0
2020-09-21,63.0
2020-09-22,60.0
2020-09-23,66.0
2020-09-24,59.0
2020-09-25,57.0
2020-09-26,38.0
2020-09-27,35.0
2020-09-28,64.0
2020-09-29,66.0
2020-09-30,64.0
2020-10-01,61.0
2020-10-02,58.0
2020-10-03,44.5
2020-10-04,46.0
2020-10-05,84.0
2020-10-06,81.0
2020-10-07,86.0
2020-10-08,79.0
2020-10-09,77.0
2020-10-10,51.0
2020-10-11,47.0
2020-10-12,82.0
2020-10-13,86.0
2020-10-14,88.0
2020-10-15,86.0
2020-10-16,81.0
2020-10-17,52.0
2020-10-18,49.0
2020-10-19,91.0
2020-10-20,94.0
2020-10-21,88.0
2020-10-22,87.0
2020-10-23,86.0
2020-10-24,55.0
2020-10-25,49.0
2020-10-26,80.0
2020-10-27,96.0
2020-10-28,77.0
2020-10-29,87.0
2020-10-30,87.0
2020-10-31,62.0
2020-11-01,48.0
2020-11-02,91.0
2020-11-03,81.0
2020-11-04,51.0
2020-11-05,65.0
2020-11-06,60.0
2020-11-07,41.0
2020-11-08,41.0
2020-11-09,77.0
2020-11-10,82.0
2020-11-11,77.0
2020-11-12,79.0
2020-11-13,78.0
2020-11-14,52.0
2020-11-15,45.0
2020-11-16,81.0
2020-11-17,85.0
2020-11-18,88.0
2020-11-19,80.0
2020-11-20,78.0
2020-11-21,49.0
2020-11-22,44.0
2020-11-23,81.0
2020-11-24,89.0
2020-11-25,74.0
2020-11-26,41.0
2020-11-27,56.0
2020-11-28,45.0
2020-11-29,42.0
2020-11-30,79.0
2020-12-01,82.0
2020-12-02,83.0
2020-12-03,83.0
2020-12-04,81.0
2020-12-05,52.0
2020-12-06,44.0
2020-12-07,79.0
2020-12-08,86.0
2020-12-09,84.0
2020-12-10,76.0
2020-12-11,75.0
2020-12-12,47.0
2020-12-13,42.0
2020-12-14,78.0
2020-12-15,79.0
2020-12-16,81.0
2020-12-17,85.0
2020-12-18,75.0
2020-12-19,50.0
2020-12-20,43.0
2020-12-21,80.0
2020-12-22,70.0
2020-12-23,80.0
2020-12-24,50.0
2020-12-25,34.0
2020-12-26,41.0
2020-12-27,40.0
2020-12-28,76.0
2020-12-29,78.0
2020-12-30,74.0
2020-12-31,61.0
2021-01-01,42.0
2021-01-02,46.0
2021-01-03,44.0
2021-01-04,83.0
2021-01-05,89.0
2021-01-06,80.0
2021-01-07,81.0
2021-01-08,80.0
2021-01-09,52.0
2021-01-10,44.0
2021-01-11,81.0
2021-01-12,86.0
2021-01-13,81.0
2021-01-14,86.0
2021-01-15,80.0
2021-01-16,51.0
2021-01-17,45.0
2021-01-18,72.0
2021-01-19,88.0
2021-01-20,81.0
2021-01-21,84.0
2021-01-22,82.0
2021-01-23,55.0
2021-01-24,44.0
2021-01-25,82.0
2021-01-26,90.0
2021-01-27,92.0
2021-01-28,87.0
2021-01-29,86.0
2021-01-30,57.0
2021-01-31,48.0
2021-02-01,86.0
2021-02-02,87.0
2021-02-03,92.0
2021-02-04,87.0
2021-02-05,87.0
2021-02-06,56.0
2021-02-07,48.0
2021-02-08,80.0
2021-02-09,95.0
2021-02-10,96.0
2021-02-11,90.0
2021-02-12,84.0
2021-02-13,54.0
2021-02-14,46.0
2021-02-15,72.0
2021-02-16,87.0
2021-02-17,86.0
2021-02-18,87.0
2021-02-19,83.0
2021-02-20,58.0
2021-02-21,49.0
2021-02-22,84.0
2021-02-23,87.0
2021-02-24,80.0
2021-02-25,89.0
2021-02-26,74.0
2021-02-27,53.0
2021-02-28,47.0
2021-03-01,88.0
2021-03-02,91.0
2021-03-03,86.0
2021-03-04,84.0
2021-03-05,81.0
2021-03-06,56.0
2021-03-07,50.0
2021-03-08,81.0
2021-03-09,100.0
2021-03-10,88.0
2021-03-11,89.0
2021-03-12,75.0
2021-03-13,52.0
2021-03-14,44.0
2021-03-15,80.0
2021-03-16,82.0
2021-03-17,82.0
2021-03-18,75.0
2021-03-19,74.0
2021-03-20,49.0
2021-03-21,45.0
2021-03-22,82.0
2021-03-23,84.0
2021-03-24,82.0
2021-03-25,84.0
2021-03-26,79.0
2021-03-27,49.0
2021-03-28,44.0
2021-03-29,83.0
2021-03-30,90.0
2021-03-31,78.0
2021-04-01,87.0
2021-04-02,74.0
2021-04-03,50.0
2021-04-04,43.0
2021-04-05,84.0
2021-04-06,87.0
2021-04-07,91.0
2021-04-08,85.0
2021-04-09,84.0
2021-04-10,55.0
2021-04-11,48.0
2021-04-12,93.0
2021-04-13,92.0
2021-04-14,84.0
2021-04-15,90.0
2021-04-16,86.0
2021-04-17,57.0
2021-04-18,49.0
2021-04-19,89.0
2021-04-20,95.0
2021-04-21,84.0
2021-04-22,93.0
2021-04-23,74.0
2021-04-24,52.0
2021-04-25,50.0
2021-04-26,87.0
2021-04-27,94.0
2021-04-28,89.0
2021-04-29,87.0
2021-04-30,84.0
2021-05-01,51.0
2021-05-02,47.0
2021-05-03,85.0
2021-05-04,86.0
2021-05-05,88.0
2021-05-06,88.0
2021-05-07,82.0
2021-05-08,57.0
2021-05-09,42.0
2021-05-10,86.0
2021-05-11,93.0
2021-05-12,96.0
2021-05-13,86.0
2021-05-14,81.0
2021-05-15,54.0
2021-05-16,49.0
2021-05-17,91.0
2021-05-18,99.0
2021-05-19,87.0
2021-05-20,88.0
2021-05-21,87.0
2021-05-22,50.0
2021-05-23,45.0
2021-05-24,90.0
2021-05-25,89.0
2021-05-26,99.0
2021-05-27,88.0
2021-05-28,77.0
2021-05-29,50.0
