date,industry
2017-12-05,88.0
2017-12-06,84.0
2017-12-07,84.0
2017-12-08,75.0
2017-12-09,48.0
2017-12-10,51.0
2017-12-11,83.0
2017-12-12,86.0
2017-12-13,78.0
2017-12-14,78.0
2017-12-15,70.0
2017-12-16,40.0
2017-12-17,46.0
2017-12-18,68.0
2017-12-19,64.0
2017-12-20,61.0
2017-12-21,54.0
2017-12-22,43.0
2017-12-23,34.0
2017-12-24,31.0
2017-12-25,28.0
2017-12-26,43.0
2017-12-27,49.0
2017-12-28,48.0
2017-12-29,45.0
2017-12-30,34.0
2017-12-31,36.0
2018-01-01,32.0
2018-01-02,56.0
2018-01-03,68.0
2018-01-04,64.0
2018-01-05,61.0
2018-01-06,43.0
2018-01-07,41.0
2018-01-08,65.0
2018-01-09,73.0
2018-01-10,71.0
2018-01-11,76.0
2018-01-12,70.0
2018-01-13,48.0
2018-01-14,41.0
2018-01-15,58.0
2018-01-16,76.0
2018-01-17,75.0
2018-01-18,82.0
2018-01-19,70.0
2018-01-20,43.0
2018-01-21,45.0
2018-01-22,82.0
2018-01-23,81.0
2018-01-24,86.0
2018-01-25,85.0
2018-01-26,77.0
2018-01-27,49.0
2018-01-28,53.0
2018-01-29,81.0
2018-01-30,82.0
2018-01-31,86.0
2018-02-01,83.0
2018-02-02,75.0
2018-02-03,49.0
2018-02-04,52.0
2018-02-05,80.0
2018-02-06,100.0
2018-02-07,82.0
2018-02-08,81.0
2018-02-09,75.0
2018-02-10,49.0
2018-02-11,56.0
2018-02-12,86.0
2018-02-13,83.0
2018-02-14,78.0
2018-02-15,79.0
2018-02-16,75.0
2018-02-17,49.0
2018-02-18,47.0
2018-02-19,69.0
2018-02-20,86.0
2018-02-21,84.0
2018-02-22,84.0
2018-02-23,77.0
2018-02-24,45.0
2018-02-25,57.0
2018-02-26,82.0
2018-02-27,85.0
2018-02-28,85.0
2018-03-01,85.0
2018-03-02,78.0
2018-03-03,49.0
2018-03-04,56.0
2018-03-05,85.0
2018-03-06,91.0
2018-03-07,87.0
2018-03-08,87.0
2018-03-09,79.0
2018-03-10,49.0
2018-03-11,47.0
2018-03-12,79.0
2018-03-13,86.0
2018-03-14,73.0
2018-03-15,73.0
2018-03-16,68.0
2018-03-17,46.0
2018-03-18,52.0
2018-03-19,82.0
2018-03-20,83.0
2018-03-21,79.0
2018-03-22,81.0
2018-03-23,73.0
2018-03-24,47.0
2018-03-25,49.0
2018-03-26,83.0
2018-03-27,84.0
2018-03-28,85.0
2018-03-29,83.0
2018-03-30,60.0
2018-03-31,44.0
2018-04-01,48.0
2018-04-02,76.0
2018-04-03,82.0
2018-04-04,81.0
2018-04-05,87.0
2018-04-06,69.0
2018-04-07,48.0
2018-04-08,58.0
2018-04-09,80.0
2018-04-10,84.0
2018-04-11,80.0
2018-04-12,83.0
2018-04-13,71.0
2018-04-14,48.0
2018-04-15,53.0
2018-04-16,86.0
2018-04-17,92.0
2018-04-18,89.0
2018-04-19,89.0
2018-04-20,76.0
2018-04-21,53.0
2018-04-22,62.0
2018-04-23,91.0
2018-04-24,95.0
2018-04-25,86.0
2018-04-26,84.0
2018-04-27,77.0
2018-04-28,51.0
2018-04-29,55.0
2018-04-30,90.0
2018-05-01,100.0
2018-05-02,81.0
2018-05-03,88.0
2018-05-04,76.0
2018-05-05,52.0
2018-05-06,60.0
2018-05-07,86.0
2018-05-08,87.0
2018-05-09,79.0
2018-05-10,81.0
2018-05-11,76.0
2018-05-12,45.0
2018-05-13,54.0
2018-05-14,85.0
2018-05-15,78.0
2018-05-16,75.0
2018-05-17,74.0
2018-05-18,69.0
2018-05-19,45.0
2018-05-20,58.0
2018-05-21,75.0
2018-05-22,76.0
2018-05-23,76.0
2018-05-24,75.0
2018-05-25,61.0
2018-05-26,41.0
2018-05-27,56.0
2018-05-28,52.0
2018-05-29,66.0
2018-05-30,75.0
2018-05-31,74.0
2018-06-01,65.0
2018-06-02,48.0
2018-06-03,51.0
2018-06-04,72.0
2018-06-05,78.0
2018-06-06,70.0
2018-06-07,77.0
2018-06-08,61.0
2018-06-09,45.0
2018-06-10,48.0
2018-06-11,77.0
2018-06-12,73.0
2018-06-13,70.0
2018-06-14,67.0
2018-06-15,66.0
2018-06-16,42.0
2018-06-17,45.0
2018-06-18,63.0
2018-06-19,64.0
2018-06-20,68.0
2018-06-21,66.0
2018-06-22,62.0
2018-06-23,47.0
2018-06-24,43.0
2018-06-25,66.0
2018-06-26,63.0
2018-06-27,65.0
2018-06-28,64.0
2018-06-29,61.0
2018-06-30,49.0
2018-07-01,46.0
2018-07-02,60.0
2018-07-03,57.0
2018-07-04,42.0
2018-07-05,60.0
2018-07-06,55.0
2018-07-07,46.0
2018-07-08,49.0
2018-07-09,65.0
2018-07-10,66.0
2018-07-11,57.0
2018-07-12,63.0
2018-07-13,61.0
2018-07-14,48.0
2018-07-15,52.0
2018-07-16,76.0
2018-07-17,70.0
2018-07-18,69.0
2018-07-19,68.0
2018-07-20,59.0
2018-07-21,45.0
2018-07-22,47.0
2018-07-23,65.0
2018-07-24,68.0
2018-07-25,66.0
2018-07-26,69.0
2018-07-27,59.0
2018-07-28,44.0
2018-07-29,51.0
2018-07-30,63.0
2018-07-31,67.0
2018-08-01,65.0
2018-08-02,62.0
2018-08-03,59.0
2018-08-04,42.0
2018-08-05,47.0
2018-08-06,67.0
2018-08-07,64.0
2018-08-08,69.0
2018-08-09,62.0
2018-08-10,54.0
2018-08-11,46.0
2018-08-12,46.0
2018-08-13,63.0
2018-08-14,69.0
2018-08-15,68.0
2018-08-16,65.0
2018-08-17,62.0
2018-08-18,41.0
2018-08-19,46.0
2018-08-20,67.0
2018-08-21,64.0
2018-08-22,67.0
2018-08-23,65.0
2018-08-24,64.0
2018-08-25,42.0
2018-08-26,46.0
2018-08-27,73.0
2018-08-28,74.0
2018-08-29,79.0
2018-08-30,79.0
2018-08-31,65.0
2018-09-01,43.0
2018-09-02,50.0
2018-09-03,52.0
2018-09-04,75.0
2018-09-05,81.0
2018-09-06,82.0
2018-09-07,74.0
2018-09-08,49.0
2018-09-09,55.0
2018-09-10,82.0
2018-09-11,84.0
2018-09-12,86.0
2018-09-13,90.0
2018-09-14,77.0
2018-09-15,48.0
2018-09-16,57.0
2018-09-17,84.0
2018-09-18,92.0
2018-09-19,88.0
2018-09-20,90.0
2018-09-21,76.0
2018-09-22,49.0
2018-09-23,53.0
2018-09-24,87.0
2018-09-25,95.0
2018-09-26,88.0
2018-09-27,83.0
2018-09-28,73.0
2018-09-29,46.0
2018-09-30,54.0
2018-10-01,88.0
2018-10-02,94.0
2018-10-03,85.0
2018-10-04,92.0
2018-10-05,80.0
2018-10-06,52.0
2018-10-07,52.0
2018-10-08,78.0
2018-10-09,88.0
2018-10-10,91.0
2018-10-11,87.0
2018-10-12,78.0
2018-10-13,55.0
2018-10-14,53.0
2018-10-15,87.0
2018-10-16,92.0
2018-10-17,85.0
2018-10-18,84.0
2018-10-19,79.0
2018-10-20,46.0
2018-10-21,54.0
2018-10-22,86.0
2018-10-23,89.0
2018-10-24,88.0
2018-10-25,89.0
2018-10-26,70.0
2018-10-27,51.0
2018-10-28,58.0
2018-10-29,85.0
2018-10-30,91.0
2018-10-31,80.0
2018-11-01,88.0
2018-11-02,77.0
2018-11-03,51.0
2018-11-04,57.0
2018-11-05,91.0
2018-11-06,79.0
2018-11-07,74.0
2018-11-08,88.0
2018-11-09,80.0
2018-11-10,52.0
2018-11-11,53.0
2018-11-12,84.0
2018-11-13,85.0
2018-11-14,90.0
2018-11-15,90.0
2018-11-16,72.0
2018-11-17,50.0
2018-11-18,52.0
2018-11-19,80.0
2018-11-20,76.0
2018-11-21,59.0
2018-11-22,36.0
2018-11-23,37.0
2018-11-24,45.0
2018-11-25,52.0
2018-11-26,84.0
2018-11-27,88.0
2018-11-28,95.0
2018-11-29,92.0
2018-11-30,80.0
2018-12-01,58.0
2018-12-02,56.0
2018-12-03,100.0
2018-12-04,93.0
2018-12-05,94.0
2018-12-06,82.0
2018-12-07,78.0
2018-12-08,51.0
2018-12-09,56.0
2018-12-10,80.0
2018-12-11,82.0
2018-12-12,82.0
2018-12-13,81.0
2018-12-14,67.0
2018-12-15,45.0
2018-12-16,41.0
2018-12-17,75.0
2018-12-18,74.0
2018-12-19,68.0
2018-12-20,64.0
2018-12-21,54.0
2018-12-22,39.0
2018-12-23,38.0
2018-12-24,35.0
2018-12-25,29.0
2018-12-26,44.0
2018-12-27,52.0
2018-12-28,57.0
2018-12-29,47.0
2018-12-30,41.0
2018-12-31,44.0
2019-01-01,36.0
2019-01-02,59.0
2019-01-03,67.0
2019-01-04,64.0
2019-01-05,44.0
2019-01-06,46.0
2019-01-07,71.0
2019-01-08,78.0
2019-01-09,82.0
2019-01-10,86.0
2019-01-11,73.0
2019-01-12,51.0
2019-01-13,45.0
2019-01-14,78.0
2019-01-15,81.0
2019-01-16,87.0
2019-01-17,88.0
2019-01-18,79.0
2019-01-19,48.0
2019-01-20,49.0
2019-01-21,66.0
2019-01-22,85.0
2019-01-23,87.0
2019-01-24,87.0
2019-01-25,75.0
2019-01-26,50.0
2019-01-27,51.0
2019-01-28,90.0
2019-01-29,82.0
2019-01-30,81.0
2019-01-31,81.0
2019-02-01,81.0
2019-02-02,49.0
2019-02-03,55.0
2019-02-04,78.0
2019-02-05,89.0
2019-02-06,87.0
2019-02-07,90.0
2019-02-08,88.0
2019-02-09,52.0
2019-02-10,57.0
2019-02-11,92.0
2019-02-12,92.0
2019-02-13,99.0
2019-02-14,85.0
2019-02-15,82.0
2019-02-16,53.0
2019-02-17,53.0
2019-02-18,80.0
2019-02-19,87.0
2019-02-20,87.0
2019-02-21,85.0
2019-02-22,78.0
2019-02-23,56.0
2019-02-24,55.0
2019-02-25,85.0
2019-02-26,88.0
2019-02-27,86.0
2019-02-28,86.0
2019-03-01,82.0
2019-03-02,52.0
2019-03-03,57.0
2019-03-04,85.0
2019-03-05,90.0
2019-03-06,93.0
2019-03-07,91.0
2019-03-08,80.0
2019-03-09,48.0
2019-03-10,49.0
2019-03-11,90.0
2019-03-12,81.0
2019-03-13,86.0
2019-03-14,88.0
2019-03-15,73.0
2019-03-16,50.0
2019-03-17,53.0
2019-03-18,83.0
2019-03-19,90.0
2019-03-20,85.0
2019-03-21,85.0
2019-03-22,75.0
2019-03-23,49.0
2019-03-24,57.0
2019-03-25,87.0
2019-03-26,88.0
2019-03-27,91.0
2019-03-28,88.0
2019-03-29,86.0
2019-03-30,53.0
2019-03-31,63.0
2019-04-01,87.0
2019-04-02,94.0
2019-04-03,88.0
2019-04-04,98.0
2019-04-05,75.0
2019-04-06,48.0
2019-04-07,58.0
2019-04-08,84.0
2019-04-09,88.0
2019-04-10,92.0
2019-04-11,93.0
2019-04-12,85.5
2019-04-13,50.0
2019-04-14,59.0
2019-04-15,89.0
2019-04-16,93.0
2019-04-17,96.0
2019-04-18,91.0
2019-04-19,64.0
2019-04-20,48.0
2019-04-21,59.0
2019-04-22,89.0
2019-04-23,97.0
2019-04-24,94.0
2019-04-25,93.0
2019-04-26,82.0
2019-04-27,55.0
2019-04-28,62.0
2019-04-29,91.0
2019-04-30,100.0
2019-05-01,90.0
2019-05-02,95.0
2019-05-03,81.0
2019-05-04,55.0
2019-05-05,59.0
2019-05-06,86.0
2019-05-07,91.0
2019-05-08,87.0
2019-05-09,90.0
2019-05-10,70.0
2019-05-11,47.0
2019-05-12,49.0
2019-05-13,85.0
2019-05-14,90.0
2019-05-15,86.0
2019-05-16,84.0
2019-05-17,69.0
2019-05-18,47.0
2019-05-19,52.0
2019-05-20,79.0
2019-05-21,81.0
2019-05-22,82.0
2019-05-23,72.0
2019-05-24,70.0
2019-05-25,44.0
2019-05-26,43.0
2019-05-27,49.0
2019-05-28,70.0
2019-05-29,76.0
2019-05-30,77.0
2019-05-31,69.0
2019-06-01,46.0
2019-06-02,51.0
2019-06-03,68.0
2019-06-04,75.0
2019-06-05,80.0
2019-06-06,80.0
2019-06-07,70.0
2019-06-08,46.0
2019-06-09,46.0
2019-06-10,79.0
2019-06-11,83.0
2019-06-12,71.0
2019-06-13,79.0
2019-06-14,66.0
2019-06-15,48.0
2019-06-16,54.0
2019-06-17,67.0
2019-06-18,72.0
2019-06-19,79.0
2019-06-20,76.0
2019-06-21,69.0
2019-06-22,46.0
2019-06-23,46.0
2019-06-24,69.0
2019-06-25,66.0
2019-06-26,72.0
2019-06-27,74.0
2019-06-28,59.0
2019-06-29,46.0
2019-06-30,48.0
2019-07-01,66.0
2019-07-02,67.0
2019-07-03,60.0
2019-07-04,44.0
2019-07-05,50.0
2019-07-06,43.0
2019-07-07,41.0
2019-07-08,62.0
2019-07-09,68.0
2019-07-10,83.0
2019-07-11,80.0
2019-07-12,64.0
2019-07-13,47.0
2019-07-14,46.0
2019-07-15,68.0
2019-07-16,66.0
2019-07-17,81.0
2019-07-18,74.0
2019-07-19,64.0
2019-07-20,48.0
2019-07-21,48.0
2019-07-22,65.0
2019-07-23,67.0
2019-07-24,63.0
2019-07-25,77.0
2019-07-26,58.0
2019-07-27,47.0
2019-07-28,48.0
2019-07-29,63.0
2019-07-30,66.0
2019-07-31,61.0
2019-08-01,71.0
2019-08-02,57.0
2019-08-03,45.0
2019-08-04,44.0
2019-08-05,64.0
2019-08-06,67.0
2019-08-07,64.0
2019-08-08,65.0
2019-08-09,66.0
2019-08-10,49.0
2019-08-11,46.0
2019-08-12,69.0
2019-08-13,76.0
2019-08-14,69.0
2019-08-15,64.0
2019-08-16,66.0
2019-08-17,42.0
2019-08-18,46.0
2019-08-19,69.0
2019-08-20,76.0
2019-08-21,74.0
2019-08-22,84.0
2019-08-23,68.0
2019-08-24,43.0
2019-08-25,47.0
2019-08-26,77.0
2019-08-27,76.0
2019-08-28,80.0
2019-08-29,76.0
2019-08-30,74.0
2019-08-31,41.0
2019-09-01,44.0
2019-09-02,50.0
2019-09-03,78.0
2019-09-04,83.0
2019-09-05,83.0
2019-09-06,79.0
2019-09-07,50.0
2019-09-08,55.0
2019-09-09,81.0
2019-09-10,92.0
2019-09-11,86.0
2019-09-12,91.0
2019-09-13,82.0
2019-09-14,47.0
2019-09-15,56.0
2019-09-16,96.0
2019-09-17,87.0
2019-09-18,90.0
2019-09-19,87.0
2019-09-20,85.0
2019-09-21,51.0
2019-09-22,55.0
2019-09-23,88.0
2019-09-24,98.0
2019-09-25,93.0
2019-09-26,90.0
2019-09-27,81.0
2019-09-28,52.0
2019-09-29,51.0
2019-09-30,89.0
2019-10-01,88.0
2019-10-02,96.0
2019-10-03,93.0
2019-10-04,85.0
2019-10-05,60.0
2019-10-06,54.0
2019-10-07,89.0
2019-10-08,87.0
2019-10-09,88.0
2019-10-10,93.0
2019-10-11,77.0
2019-10-12,49.0
2019-10-13,52.0
2019-10-14,81.0
2019-10-15,89.0
2019-10-16,87.0
2019-10-17,86.0
2019-10-18,76.0
2019-10-19,48.0
2019-10-20,49.0
2019-10-21,90.0
2019-10-22,99.0
2019-10-23,90.0
2019-10-24,83.0
2019-10-25,78.0
2019-10-26,51.0
2019-10-27,52.0
2019-10-28,85.0
2019-10-29,88.0
2019-10-30,84.0
2019-10-31,79.0
2019-11-01,76.0
2019-11-02,49.0
2019-11-03,53.0
2019-11-04,85.0
2019-11-05,91.0
2019-11-06,86.0
2019-11-07,90.0
2019-11-08,86.0
2019-11-09,52.0
2019-11-10,48.0
2019-11-11,78.0
2019-11-12,87.0
2019-11-13,88.0
2019-11-14,89.0
2019-11-15,83.0
2019-11-16,53.0
2019-11-17,55.0
2019-11-18,93.0
2019-11-19,90.0
2019-11-20,83.0
2019-11-21,86.0
2019-11-22,76.0
2019-11-23,53.0
2019-11-24,50.0
2019-11-25,78.0
2019-11-26,76.0
2019-11-27,57.0
2019-11-28,44.0
2019-11-29,41.0
2019-11-30,49.0
2019-12-01,47.0
2019-12-02,77.0
2019-12-03,84.0
2019-12-04,92.0
2019-12-05,89.0
2019-12-06,87.0
2019-12-07,55.0
2019-12-08,53.0
2019-12-09,81.0
2019-12-10,86.0
2019-12-11,90.0
2019-12-12,88.0
2019-12-13,75.0
2019-12-14,49.0
2019-12-15,50.0
2019-12-16,73.0
2019-12-17,77.0
2019-12-18,72.0
2019-12-19,63.0
2019-12-20,61.0
2019-12-21,37.0
2019-12-22,37.0
2019-12-23,45.0
2019-12-24,35.0
2019-12-25,31.0
2019-12-26,46.0
2019-12-27,55.0
2019-12-28,41.0
2019-12-29,37.0
2019-12-30,52.0
2019-12-31,47.0
2020-01-01,38.0
2020-01-02,58.0
2020-01-03,64.0
2020-01-04,43.0
2020-01-05,44.0
2020-01-06,72.0
2020-01-07,71.0
2020-01-08,78.0
2020-01-09,80.0
2020-01-10,79.0
2020-01-11,48.0
2020-01-12,49.0
2020-01-13,82.0
2020-01-14,82.0
2020-01-15,82.0
2020-01-16,86.0
2020-01-17,74.0
2020-01-18,51.0
2020-01-19,49.0
2020-01-20,70.0
2020-01-21,81.0
2020-01-22,86.0
2020-01-23,87.0
2020-01-24,83.0
2020-01-25,51.0
2020-01-26,55.0
2020-01-27,81.0
2020-01-28,89.0
2020-01-29,88.0
2020-01-30,84.0
2020-01-31,87.0
2020-02-01,49.0
2020-02-02,47.0
2020-02-03,82.0
2020-02-04,88.0
2020-02-05,99.0
2020-02-06,92.0
2020-02-07,79.0
2020-02-08,54.0
2020-02-09,59.0
2020-02-10,88.0
2020-02-11,99.0
2020-02-12,92.0
2020-02-13,96.0
2020-02-14,85.0
2020-02-15,53.0
2020-02-16,57.0
2020-02-17,81.0
2020-02-18,93.0
2020-02-19,100.0
2020-02-20,94.0
2020-02-21,85.0
2020-02-22,59.0
2020-02-23,60.0
2020-02-24,95.0
2020-02-25,97.0
2020-02-26,96.0
2020-02-27,96.0
2020-02-28,86.0
2020-02-29,60.0
2020-03-01,62.0
2020-03-02,92.0
2020-03-03,99.0
2020-03-04,93.0
2020-03-05,93.0
2020-03-06,88.0
2020-03-07,59.0
2020-03-08,61.0
2020-03-09,99.0
2020-03-10,96.0
2020-03-11,93.0
2020-03-12,86.0
2020-03-13,78.0
2020-03-14,53.0
2020-03-15,58.0
2020-03-16,92.0
2020-03-17,90.0
2020-03-18,98.0
2020-03-19,87.0
2020-03-20,92.0
2020-03-21,65.0
2020-03-22,64.0
2020-03-23,94.0
2020-03-24,88.0
2020-03-25,84.0
2020-03-26,83.0
2020-03-27,90.0
2020-03-28,56.0
2020-03-29,63.0
2020-03-30,91.0
2020-03-31,88.0
2020-04-01,87.0
2020-04-02,90.0
2020-04-03,84.0
2020-04-04,70.0
2020-04-05,63.0
2020-04-06,89.0
2020-04-07,92.0
2020-04-08,90.0
2020-04-09,88.0
2020-04-10,78.0
2020-04-11,58.0
2020-04-12,55.0
2020-04-13,88.0
2020-04-14,89.0
2020-04-15,90.0
2020-04-16,91.0
2020-04-17,87.0
2020-04-18,60.0
2020-04-19,68.0
2020-04-20,93.0
2020-04-21,100.0
2020-04-22,94.0
2020-04-23,88.0
2020-04-24,85.0
2020-04-25,57.0
2020-04-26,62.0
2020-04-27,90.0
2020-04-28,89.0
2020-04-29,94.0
2020-04-30,87.0
2020-05-01,89.0
2020-05-02,54.0
2020-05-03,60.0
2020-05-04,85.0
2020-05-05,89.0
2020-05-06,89.0
2020-05-07,79.0
2020-05-08,78.0
2020-05-09,55.0
2020-05-10,49.0
2020-05-11,75.0
2020-05-12,80.0
2020-05-13,78.0
2020-05-14,79.0
2020-05-15,75.0
2020-05-16,49.0
2020-05-17,49.0
2020-05-18,79.0
2020-05-19,75.0
2020-05-20,73.0
2020-05-21,69.0
2020-05-22,71.0
2020-05-23,46.0
2020-05-24,46.0
2020-05-25,48.0
2020-05-26,68.0
2020-05-27,73.0
2020-05-28,73.0
2020-05-29,63.0
2020-05-30,42.0
2020-05-31,45.0
2020-06-01,65.0
2020-06-02,67.0
2020-06-03,67.0
2020-06-04,68.0
2020-06-05,62.0
2020-06-06,52.0
2020-06-07,51.0
2020-06-08,67.0
2020-06-09,73.0
2020-06-10,69.0
2020-06-11,74.0
2020-06-12,60.0
2020-06-13,49.0
2020-06-14,47.0
2020-06-15,63.0
2020-06-16,68.0
2020-06-17,70.0
2020-06-18,74.0
2020-06-19,58.0
2020-06-20,47.0
2020-06-21,48.0
2020-06-22,71.0
2020-06-23,68.0
2020-06-24,72.0
2020-06-25,73.0
2020-06-26,62.0
2020-06-27,49.0
2020-06-28,51.0
2020-06-29,59.0
2020-06-30,66.0
2020-07-01,66.0
2020-07-02,66.0
2020-07-03,46.0
2020-07-04,40.0
2020-07-05,44.0
2020-07-06,63.0
2020-07-07,66.0
2020-07-08,72.0
2020-07-09,71.0
2020-07-10,60.0
2020-07-11,46.0
2020-07-12,50.0
2020-07-13,65.0
2020-07-14,66.0
2020-07-15,69.0
2020-07-16,71.0
2020-07-17,59.0
2020-07-18,49.0
2020-07-19,52.0
2020-07-20,72.0
2020-07-21,71.0
2020-07-22,67.0
2020-07-23,68.0
2020-07-24,56.0
2020-07-25,44.0
2020-07-26,48.0
2020-07-27,68.0
2020-07-28,74.0
2020-07-29,68.0
2020-07-30,74.0
2020-07-31,60.0
2020-08-01,48.0
2020-08-02,46.0
2020-08-03,64.0
2020-08-04,66.0
2020-08-05,63.0
2020-08-06,68.0
2020-08-07,59.0
2020-08-08,49.0
2020-08-09,47.0
2020-08-10,60.0
2020-08-11,61.0
2020-08-12,65.0
2020-08-13,70.0
2020-08-14,56.0
2020-08-15,47.0
2020-08-16,45.0
2020-08-17,65.0
2020-08-18,65.0
2020-08-19,67.0
2020-08-20,72.0
2020-08-21,66.0
2020-08-22,47.0
2020-08-23,43.0
2020-08-24,67.0
2020-08-25,74.0
2020-08-26,76.0
2020-08-27,74.0
2020-08-28,68.0
2020-08-29,48.0
2020-08-30,50.0
2020-08-31,76.0
2020-09-01,79.0
2020-09-02,80.0
2020-09-03,80.0
2020-09-04,74.0
2020-09-05,55.0
2020-09-06,55.0
2020-09-07,61.0
2020-09-08,79.0
2020-09-09,90.0
2020-09-10,94.0
2020-09-11,90.0
2020-09-12,56.0
2020-09-13,59.0
2020-09-14,89.0
2020-09-15,94.0
2020-09-16,91.0
2020-09-17,98.0
2020-09-18,88.0
2020-09-19,55.0
2020-09-20,58.0
2020-09-21,88.0
2020-09-22,90.0
2020-09-23,100.0
2020-09-24,95.0
2020-09-25,77.0
2020-09-26,51.0
2020-09-27,57.0
2020-09-28,80.0
2020-09-29,90.0
2020-09-30,89.0
2020-10-01,84.0
2020-10-02,81.0
2020-10-03,48.0
2020-10-04,49.0
2020-10-05,76.0
2020-10-06,75.0
2020-10-07,77.0
2020-10-08,85.0
2020-10-09,66.0
2020-10-10,47.0
2020-10-11,49.0
2020-10-12,61.0
2020-10-13,69.0
2020-10-14,71.0
2020-10-15,79.0
2020-10-16,61.0
2020-10-17,49.0
2020-10-18,46.0
2020-10-19,66.0
2020-10-20,72.0
2020-10-21,75.0
2020-10-22,77.0
2020-10-23,100.0
2020-10-24,47.0
2020-10-25,52.0
2020-10-26,71.0
2020-10-27,74.0
2020-10-28,70.0
2020-10-29,73.0
2020-10-30,61.0
2020-10-31,44.0
2020-11-01,47.0
2020-11-02,72.0
2020-11-03,65.0
2020-11-04,44.0
2020-11-05,58.0
2020-11-06,54.0
2020-11-07,43.0
2020-11-08,47.0
2020-11-09,77.0
2020-11-10,83.0
2020-11-11,74.0
2020-11-12,75.0
2020-11-13,70.0
2020-11-14,52.0
2020-11-15,55.0
2020-11-16,75.0
2020-11-17,76.0
2020-11-18,77.0
2020-11-19,75.0
2020-11-20,71.0
2020-11-21,49.0
2020-11-22,50.0
2020-11-23,67.0
2020-11-24,76.0
2020-11-25,56.0
2020-11-26,44.0
2020-11-27,48.0
2020-11-28,55.0
2020-11-29,55.0
2020-11-30,72.0
2020-12-01,77.0
2020-12-02,78.0
2020-12-03,76.0
2020-12-04,76.0
2020-12-05,58.0
2020-12-06,57.0
2020-12-07,76.0
2020-12-08,79.0
2020-12-09,78.0
2020-12-10,72.0
2020-12-11,66.0
2020-12-12,49.0
2020-12-13,50.0
2020-12-14,63.0
2020-12-15,71.0
2020-12-16,69.0
2020-12-17,69.0
2020-12-18,59.0
2020-12-19,44.0
2020-12-20,38.0
2020-12-21,48.0
2020-12-22,51.0
2020-12-23,48.0
2020-12-24,38.0
2020-12-25,29.0
2020-12-26,34.0
2020-12-27,35.0
2020-12-28,44.0
2020-12-29,44.0
2020-12-30,40.0
2020-12-31,39.0
2021-01-01,30.0
2021-01-02,40.0
2021-01-03,36.0
2021-01-04,48.0
2021-01-05,52.0
2021-01-06,50.0
2021-01-07,56.0
2021-01-08,50.0
2021-01-09,42.0
2021-01-10,39.0
2021-01-11,53.0
2021-01-12,61.0
2021-01-13,58.0
2021-01-14,69.0
2021-01-15,59.0
2021-01-16,42.0
2021-01-17,40.0
2021-01-18,50.0
2021-01-19,70.0
2021-01-20,66.0
2021-01-21,71.0
2021-01-22,72.0
2021-01-23,48.0
2021-01-24,45.0
2021-01-25,65.0
2021-01-26,70.0
2021-01-27,73.0
2021-01-28,71.0
2021-01-29,64.0
2021-01-30,46.0
2021-01-31,48.0
2021-02-01,69.0
2021-02-02,70.0
2021-02-03,79.0
2021-02-04,75.0
2021-02-05,68.0
2021-02-06,48.0
2021-02-07,49.0
2021-02-08,55.0
2021-02-09,71.0
2021-02-10,75.0
2021-02-11,69.0
2021-02-12,65.0
2021-02-13,48.0
2021-02-14,55.0
2021-02-15,57.0
2021-02-16,59.0
2021-02-17,70.0
2021-02-18,66.0
2021-02-19,65.0
2021-02-20,44.0
2021-02-21,50.0
2021-02-22,70.0
2021-02-23,73.0
2021-02-24,74.0
2021-02-25,71.0
2021-02-26,69.0
2021-02-27,47.0
2021-02-28,48.0
2021-03-01,70.0
2021-03-02,74.0
2021-03-03,73.0
2021-03-04,76.0
2021-03-05,74.0
2021-03-06,47.0
2021-03-07,46.0
2021-03-08,70.0
2021-03-09,71.0
2021-03-10,77.0
2021-03-11,70.0
2021-03-12,65.0
2021-03-13,46.0
2021-03-14,46.0
2021-03-15,66.0
2021-03-16,63.0
2021-03-17,65.0
2021-03-18,63.0
2021-03-19,56.0
2021-03-20,41.0
2021-03-21,44.0
2021-03-22,64.0
2021-03-23,69.0
2021-03-24,75.0
2021-03-25,67.0
2021-03-26,59.0
2021-03-27,43.0
2021-03-28,45.0
2021-03-29,68.0
2021-03-30,67.0
2021-03-31,69.0
2021-04-01,56.5
2021-04-02,44.0
2021-04-03,37.0
2021-04-04,39.0
2021-04-05,53.0
2021-04-06,57.0
2021-04-07,60.0
2021-04-08,58.0
2021-04-09,50.0
2021-04-10,41.0
2021-04-11,43.0
2021-04-12,58.0
2021-04-13,59.0
2021-04-14,58.0
2021-04-15,60.0
2021-04-16,57.0
2021-04-17,38.0
2021-04-18,40.0
2021-04-19,58.0
2021-04-20,58.0
2021-04-21,63.0
2021-04-22,67.0
2021-04-23,57.0
2021-04-24,39.0
2021-04-25,45.0
2021-04-26,63.0
2021-04-27,59.0
2021-04-28,61.0
2021-04-29,61.0
2021-04-30,50.0
2021-05-01,36.0
2021-05-02,38.0
2021-05-03,60.0
2021-05-04,58.0
2021-05-05,61.0
2021-05-06,54.0
2021-05-07,53.0
2021-05-08,41.0
2021-05-09,36.0
2021-05-10,50.0
2021-05-11,56.0
2021-05-12,60.0
2021-05-13,56.0
2021-05-14,52.0
2021-05-15,40.0
2021-05-16,35.0
2021-05-17,49.0
2021-05-18,46.0
2021-05-19,54.0
2021-05-20,51.0
2021-05-21,45.0
2021-05-22,34.0
2021-05-23,37.0
2021-05-24,47.0
2021-05-25,50.0
2021-05-26,54.0
2021-05-27,46.0
2021-05-28,44.0
2021-05-29,35.0
