date,color
2017-12-06,92.0
2017-12-07,95.0
2017-12-08,92.0
2017-12-09,86.0
2017-12-10,86.0
2017-12-11,90.0
2017-12-12,90.0
2017-12-13,89.0
2017-12-14,90.0
2017-12-15,84.0
2017-12-16,85.0
2017-12-17,84.0
2017-12-18,86.0
2017-12-19,90.0
2017-12-20,85.0
2017-12-21,87.0
2017-12-22,80.0
2017-12-23,76.0
2017-12-24,74.0
2017-12-25,67.0
2017-12-26,78.0
2017-12-27,84.0
2017-12-28,84.0
2017-12-29,81.0
2017-12-30,83.0
2017-12-31,86.0
2018-01-01,72.0
2018-01-02,78.0
2018-01-03,84.0
2018-01-04,84.0
2018-01-05,88.0
2018-01-06,88.0
2018-01-07,85.0
2018-01-08,84.0
2018-01-09,81.0
2018-01-10,88.0
2018-01-11,92.0
2018-01-12,87.0
2018-01-13,90.0
2018-01-14,87.0
2018-01-15,87.0
2018-01-16,85.0
2018-01-17,86.0
2018-01-18,90.0
2018-01-19,89.0
2018-01-20,86.0
2018-01-21,88.0
2018-01-22,86.0
2018-01-23,84.0
2018-01-24,88.0
2018-01-25,89.0
2018-01-26,95.0
2018-01-27,88.0
2018-01-28,90.0
2018-01-29,88.0
2018-01-30,89.0
2018-01-31,90.0
2018-02-01,93.0
2018-02-02,88.0
2018-02-03,89.0
2018-02-04,91.0
2018-02-05,83.0
2018-02-06,91.0
2018-02-07,88.0
2018-02-08,94.0
2018-02-09,93.0
2018-02-10,87.0
2018-02-11,89.0
2018-02-12,89.0
2018-02-13,88.0
2018-02-14,84.0
2018-02-15,92.0
2018-02-16,90.0
2018-02-17,89.0
2018-02-18,86.0
2018-02-19,93.0
2018-02-20,87.0
2018-02-21,90.0
2018-02-22,92.0
2018-02-23,93.0
2018-02-24,90.0
2018-02-25,93.0
2018-02-26,89.0
2018-02-27,92.0
2018-02-28,97.0
2018-03-01,94.0
2018-03-02,89.0
2018-03-03,95.0
2018-03-04,89.0
2018-03-05,91.0
2018-03-06,94.0
2018-03-07,91.0
2018-03-08,98.0
2018-03-09,94.0
2018-03-10,88.0
2018-03-11,88.0
2018-03-12,88.0
2018-03-13,89.0
2018-03-14,90.0
2018-03-15,90.0
2018-03-16,88.0
2018-03-17,93.0
2018-03-18,94.0
2018-03-19,85.0
2018-03-20,86.0
2018-03-21,93.0
2018-03-22,93.0
2018-03-23,94.0
2018-03-24,94.0
2018-03-25,95.0
2018-03-26,91.0
2018-03-27,92.0
2018-03-28,100.0
2018-03-29,98.0
2018-03-30,91.0
2018-03-31,96.0
2018-04-01,88.0
2018-04-02,88.0
2018-04-03,91.0
2018-04-04,97.0
2018-04-05,95.0
2018-04-06,86.0
2018-04-07,91.0
2018-04-08,93.0
2018-04-09,92.0
2018-04-10,92.0
2018-04-11,93.0
2018-04-12,95.0
2018-04-13,99.0
2018-04-14,94.0
2018-04-15,91.0
2018-04-16,90.0
2018-04-17,90.5
2018-04-18,88.0
2018-04-19,94.0
2018-04-20,93.0
2018-04-21,86.0
2018-04-22,88.0
2018-04-23,90.0
2018-04-24,91.0
2018-04-25,91.0
2018-04-26,90.0
2018-04-27,82.0
2018-04-28,83.0
2018-04-29,82.0
2018-04-30,85.0
2018-05-01,87.0
2018-05-02,87.0
2018-05-03,88.0
2018-05-04,88.0
2018-05-05,84.0
2018-05-06,83.0
2018-05-07,83.0
2018-05-08,87.0
2018-05-09,89.0
2018-05-10,90.0
2018-05-11,89.0
2018-05-12,84.0
2018-05-13,81.0
2018-05-14,84.0
2018-05-15,84.0
2018-05-16,93.0
2018-05-17,100.0
2018-05-18,94.0
2018-05-19,82.0
2018-05-20,86.0
2018-05-21,85.0
2018-05-22,89.0
2018-05-23,85.0
2018-05-24,87.0
2018-05-25,86.0
2018-05-26,77.0
2018-05-27,83.0
2018-05-28,83.0
2018-05-29,84.0
2018-05-30,82.0
2018-05-31,83.0
2018-06-01,83.0
2018-06-02,83.0
2018-06-03,83.0
2018-06-04,80.0
2018-06-05,82.0
2018-06-06,79.0
2018-06-07,86.0
2018-06-08,81.0
2018-06-09,85.0
2018-06-10,81.0
2018-06-11,82.0
2018-06-12,84.0
2018-06-13,84.0
2018-06-14,80.0
2018-06-15,80.0
2018-06-16,82.0
2018-06-17,72.0
2018-06-18,79.0
2018-06-19,75.0
2018-06-20,81.0
2018-06-21,84.0
2018-06-22,82.0
2018-06-23,79.0
2018-06-24,81.0
2018-06-25,75.0
2018-06-26,76.0
2018-06-27,79.0
2018-06-28,80.0
2018-06-29,81.0
2018-06-30,77.0
2018-07-01,76.0
2018-07-02,80.0
2018-07-03,74.0
2018-07-04,75.0
2018-07-05,77.0
2018-07-06,78.0
2018-07-07,80.0
2018-07-08,80.0
2018-07-09,78.0
2018-07-10,80.0
2018-07-11,81.0
2018-07-12,82.0
2018-07-13,79.0
2018-07-14,80.0
2018-07-15,79.0
2018-07-16,81.0
2018-07-17,81.0
2018-07-18,80.0
2018-07-19,82.0
2018-07-20,77.0
2018-07-21,82.0
2018-07-22,79.0
2018-07-23,83.0
2018-07-24,86.0
2018-07-25,82.0
2018-07-26,85.0
2018-07-27,83.0
2018-07-28,76.0
2018-07-29,82.0
2018-07-30,84.0
2018-07-31,82.0
2018-08-01,81.0
2018-08-02,82.0
2018-08-03,78.0
2018-08-04,88.0
2018-08-05,81.0
2018-08-06,77.0
2018-08-07,78.0
2018-08-08,80.0
2018-08-09,80.0
2018-08-10,79.0
2018-08-11,81.0
2018-08-12,81.0
2018-08-13,81.0
2018-08-14,81.0
2018-08-15,84.0
2018-08-16,82.0
2018-08-17,81.0
2018-08-18,83.0
2018-08-19,84.0
2018-08-20,79.0
2018-08-21,80.0
2018-08-22,80.0
2018-08-23,82.0
2018-08-24,83.0
2018-08-25,80.0
2018-08-26,84.0
2018-08-27,79.0
2018-08-28,79.0
2018-08-29,86.0
2018-08-30,83.0
2018-08-31,83.0
2018-09-01,82.0
2018-09-02,84.0
2018-09-03,84.0
2018-09-04,83.0
2018-09-05,81.0
2018-09-06,83.0
2018-09-07,80.0
2018-09-08,80.0
2018-09-09,82.0
2018-09-10,82.0
2018-09-11,83.0
2018-09-12,84.0
2018-09-13,90.0
2018-09-14,81.0
2018-09-15,82.0
2018-09-16,82.0
2018-09-17,84.0
2018-09-18,85.0
2018-09-19,91.0
2018-09-20,97.0
2018-09-21,86.0
2018-09-22,85.0
2018-09-23,83.0
2018-09-24,85.0
2018-09-25,91.0
2018-09-26,83.0
2018-09-27,86.0
2018-09-28,84.0
2018-09-29,85.0
2018-09-30,80.0
2018-10-01,86.0
2018-10-02,88.0
2018-10-03,87.0
2018-10-04,91.0
2018-10-05,84.0
2018-10-06,83.0
2018-10-07,82.0
2018-10-08,86.0
2018-10-09,89.0
2018-10-10,86.0
2018-10-11,90.0
2018-10-12,90.0
2018-10-13,83.0
2018-10-14,86.5
2018-10-15,91.0
2018-10-16,93.0
2018-10-17,91.0
2018-10-18,94.0
2018-10-19,92.0
2018-10-20,81.0
2018-10-21,84.0
2018-10-22,90.0
2018-10-23,89.0
2018-10-24,91.0
2018-10-25,92.0
2018-10-26,91.0
2018-10-27,86.0
2018-10-28,87.0
2018-10-29,92.0
2018-10-30,92.0
2018-10-31,89.0
2018-11-01,86.0
2018-11-02,90.0
2018-11-03,92.0
2018-11-04,90.0
2018-11-05,89.0
2018-11-06,98.0
2018-11-07,87.0
2018-11-08,92.0
2018-11-09,91.0
2018-11-10,82.0
2018-11-11,84.0
2018-11-12,89.0
2018-11-13,93.0
2018-11-14,89.0
2018-11-15,91.0
2018-11-16,87.0
2018-11-17,86.0
2018-11-18,89.0
2018-11-19,89.0
2018-11-20,91.0
2018-11-21,83.0
2018-11-22,73.0
2018-11-23,76.0
2018-11-24,84.0
2018-11-25,89.0
2018-11-26,89.0
2018-11-27,89.0
2018-11-28,95.0
2018-11-29,88.0
2018-11-30,89.0
2018-12-01,83.0
2018-12-02,89.0
2018-12-03,92.0
2018-12-04,97.0
2018-12-05,90.0
2018-12-06,98.0
2018-12-07,93.0
2018-12-08,82.0
2018-12-09,87.0
2018-12-10,88.0
2018-12-11,89.0
2018-12-12,91.0
2018-12-13,91.0
2018-12-14,90.0
2018-12-15,88.0
2018-12-16,86.0
2018-12-17,89.0
2018-12-18,90.0
2018-12-19,87.0
2018-12-20,91.0
2018-12-21,84.0
2018-12-22,76.0
2018-12-23,76.0
2018-12-24,67.0
2018-12-25,64.0
2018-12-26,74.0
2018-12-27,84.0
2018-12-28,83.0
2018-12-29,87.0
2018-12-30,84.0
2018-12-31,86.0
2019-01-01,81.0
2019-01-02,83.0
2019-01-03,85.0
2019-01-04,87.0
2019-01-05,83.0
2019-01-06,87.0
2019-01-07,79.0
2019-01-08,85.0
2019-01-09,90.0
2019-01-10,91.0
2019-01-11,87.0
2019-01-12,84.0
2019-01-13,88.0
2019-01-14,89.0
2019-01-15,85.0
2019-01-16,91.0
2019-01-17,93.0
2019-01-18,87.0
2019-01-19,83.0
2019-01-20,86.0
2019-01-21,87.0
2019-01-22,88.0
2019-01-23,87.0
2019-01-24,84.0
2019-01-25,89.0
2019-01-26,87.0
2019-01-27,93.0
2019-01-28,90.0
2019-01-29,86.0
2019-01-30,86.0
2019-01-31,86.0
2019-02-01,88.0
2019-02-02,90.0
2019-02-03,85.0
2019-02-04,94.0
2019-02-05,87.0
2019-02-06,91.0
2019-02-07,93.0
2019-02-08,92.0
2019-02-09,88.0
2019-02-10,90.0
2019-02-11,88.0
2019-02-12,86.0
2019-02-13,92.0
2019-02-14,90.0
2019-02-15,82.0
2019-02-16,90.0
2019-02-17,87.0
2019-02-18,91.0
2019-02-19,92.0
2019-02-20,91.0
2019-02-21,89.0
2019-02-22,87.0
2019-02-23,83.0
2019-02-24,90.0
2019-02-25,92.0
2019-02-26,94.0
2019-02-27,93.0
2019-02-28,92.0
2019-03-01,90.0
2019-03-02,87.0
2019-03-03,89.0
2019-03-04,89.0
2019-03-05,93.0
2019-03-06,92.0
2019-03-07,92.0
2019-03-08,92.0
2019-03-09,87.0
2019-03-10,86.0
2019-03-11,90.0
2019-03-12,91.0
2019-03-13,92.0
2019-03-14,91.0
2019-03-15,92.0
2019-03-16,87.0
2019-03-17,91.0
2019-03-18,92.0
2019-03-19,95.0
2019-03-20,100.0
2019-03-21,98.0
2019-03-22,97.0
2019-03-23,91.0
2019-03-24,90.0
2019-03-25,95.0
2019-03-26,98.0
2019-03-27,98.0
2019-03-28,96.0
2019-03-29,90.0
2019-03-30,90.0
2019-03-31,92.0
2019-04-01,92.0
2019-04-02,95.0
2019-04-03,92.0
2019-04-04,90.0
2019-04-05,97.0
2019-04-06,93.0
2019-04-07,88.0
2019-04-08,94.0
2019-04-09,94.0
2019-04-10,99.0
2019-04-11,97.0
2019-04-12,90.0
2019-04-13,86.0
2019-04-14,85.0
2019-04-15,86.0
2019-04-16,91.0
2019-04-17,89.0
2019-04-18,87.0
2019-04-19,88.0
2019-04-20,91.0
2019-04-21,88.0
2019-04-22,81.0
2019-04-23,88.0
2019-04-24,89.0
2019-04-25,87.0
2019-04-26,88.0
2019-04-27,85.0
2019-04-28,84.0
2019-04-29,89.0
2019-04-30,88.0
2019-05-01,91.0
2019-05-02,100.0
2019-05-03,93.0
2019-05-04,96.0
2019-05-05,89.0
2019-05-06,91.0
2019-05-07,91.0
2019-05-08,93.0
2019-05-09,90.0
2019-05-10,90.0
2019-05-11,91.0
2019-05-12,86.0
2019-05-13,95.0
2019-05-14,89.0
2019-05-15,89.0
2019-05-16,91.0
2019-05-17,90.0
2019-05-18,83.0
2019-05-19,82.0
2019-05-20,82.0
2019-05-21,85.0
2019-05-22,87.0
2019-05-23,86.0
2019-05-24,86.0
2019-05-25,80.0
2019-05-26,79.0
2019-05-27,80.0
2019-05-28,83.0
2019-05-29,82.0
2019-05-30,82.0
2019-05-31,84.0
2019-06-01,77.0
2019-06-02,83.0
2019-06-03,75.0
2019-06-04,85.0
2019-06-05,85.0
2019-06-06,82.0
2019-06-07,81.0
2019-06-08,88.0
2019-06-09,79.0
2019-06-10,83.0
2019-06-11,74.0
2019-06-12,84.0
2019-06-13,85.0
2019-06-14,80.0
2019-06-15,83.0
2019-06-16,79.0
2019-06-17,79.0
2019-06-18,79.0
2019-06-19,83.0
2019-06-20,82.0
2019-06-21,80.0
2019-06-22,82.0
2019-06-23,79.0
2019-06-24,78.0
2019-06-25,81.0
2019-06-26,82.0
2019-06-27,80.0
2019-06-28,82.0
2019-06-29,77.0
2019-06-30,77.0
2019-07-01,78.0
2019-07-02,76.0
2019-07-03,77.0
2019-07-04,73.0
2019-07-05,72.0
2019-07-06,77.0
2019-07-07,72.0
2019-07-08,75.0
2019-07-09,84.0
2019-07-10,80.0
2019-07-11,83.0
2019-07-12,82.0
2019-07-13,79.0
2019-07-14,78.0
2019-07-15,80.0
2019-07-16,78.0
2019-07-17,84.0
2019-07-18,80.0
2019-07-19,77.0
2019-07-20,78.0
2019-07-21,85.0
2019-07-22,78.0
2019-07-23,80.0
2019-07-24,76.0
2019-07-25,80.0
2019-07-26,78.0
2019-07-27,79.0
2019-07-28,80.0
2019-07-29,77.0
2019-07-30,81.0
2019-07-31,81.0
2019-08-01,80.0
2019-08-02,78.0
2019-08-03,81.0
2019-08-04,79.0
2019-08-05,78.0
2019-08-06,81.0
2019-08-07,80.0
2019-08-08,78.0
2019-08-09,78.0
2019-08-10,81.0
2019-08-11,80.0
2019-08-12,80.0
2019-08-13,84.0
2019-08-14,86.0
2019-08-15,80.0
2019-08-16,84.0
2019-08-17,80.0
2019-08-18,80.0
2019-08-19,79.0
2019-08-20,83.0
2019-08-21,82.0
2019-08-22,82.0
2019-08-23,79.0
2019-08-24,81.0
2019-08-25,81.0
2019-08-26,80.0
2019-08-27,81.0
2019-08-28,82.0
2019-08-29,82.0
2019-08-30,78.0
2019-08-31,75.0
2019-09-01,74.0
2019-09-02,78.0
2019-09-03,78.0
2019-09-04,81.0
2019-09-05,77.0
2019-09-06,80.0
2019-09-07,83.0
2019-09-08,82.0
2019-09-09,81.0
2019-09-10,85.0
2019-09-11,85.0
2019-09-12,85.0
2019-09-13,86.0
2019-09-14,77.0
2019-09-15,82.0
2019-09-16,86.0
2019-09-17,89.0
2019-09-18,89.0
2019-09-19,84.0
2019-09-20,84.0
2019-09-21,82.0
2019-09-22,86.0
2019-09-23,84.0
2019-09-24,88.0
2019-09-25,89.0
2019-09-26,89.0
2019-09-27,88.0
2019-09-28,87.0
2019-09-29,87.0
2019-09-30,88.0
2019-10-01,87.0
2019-10-02,91.0
2019-10-03,87.0
2019-10-04,90.0
2019-10-05,84.0
2019-10-06,82.0
2019-10-07,80.0
2019-10-08,88.0
2019-10-09,87.5
2019-10-10,83.0
2019-10-11,87.0
2019-10-12,83.0
2019-10-13,84.0
2019-10-14,85.0
2019-10-15,86.0
2019-10-16,84.0
2019-10-17,100.0
2019-10-18,84.0
2019-10-19,83.0
2019-10-20,84.0
2019-10-21,87.0
2019-10-22,88.0
2019-10-23,89.0
2019-10-24,89.0
2019-10-25,80.0
2019-10-26,81.0
2019-10-27,77.0
2019-10-28,85.0
2019-10-29,86.0
2019-10-30,85.0
2019-10-31,81.0
2019-11-01,78.0
2019-11-02,81.0
2019-11-03,80.0
2019-11-04,87.0
2019-11-05,85.0
2019-11-06,87.0
2019-11-07,89.0
2019-11-08,88.0
2019-11-09,82.0
2019-11-10,81.0
2019-11-11,85.0
2019-11-12,82.0
2019-11-13,84.0
2019-11-14,85.0
2019-11-15,84.0
2019-11-16,82.0
2019-11-17,84.0
2019-11-18,87.0
2019-11-19,90.0
2019-11-20,86.0
2019-11-21,86.0
2019-11-22,84.0
2019-11-23,86.0
2019-11-24,84.0
2019-11-25,82.0
2019-11-26,85.0
2019-11-27,79.0
2019-11-28,71.0
2019-11-29,74.0
2019-11-30,84.0
2019-12-01,81.0
2019-12-02,86.0
2019-12-03,85.0
2019-12-04,88.0
2019-12-05,92.0
2019-12-06,86.0
2019-12-07,79.0
2019-12-08,78.0
2019-12-09,81.0
2019-12-10,78.0
2019-12-11,87.0
2019-12-12,85.0
2019-12-13,86.0
2019-12-14,78.0
2019-12-15,82.0
2019-12-16,87.0
2019-12-17,86.0
2019-12-18,79.0
2019-12-19,85.0
2019-12-20,80.0
2019-12-21,78.0
2019-12-22,79.0
2019-12-23,76.0
2019-12-24,68.0
2019-12-25,71.0
2019-12-26,78.0
2019-12-27,79.0
2019-12-28,81.0
2019-12-29,79.0
2019-12-30,82.0
2019-12-31,84.0
2020-01-01,72.0
2020-01-02,81.0
2020-01-03,78.0
2020-01-04,81.0
2020-01-05,82.0
2020-01-06,79.0
2020-01-07,81.0
2020-01-08,84.0
2020-01-09,88.0
2020-01-10,80.0
2020-01-11,85.0
2020-01-12,80.0
2020-01-13,81.0
2020-01-14,80.0
2020-01-15,86.0
2020-01-16,84.0
2020-01-17,84.0
2020-01-18,85.0
2020-01-19,80.0
2020-01-20,87.0
2020-01-21,85.0
2020-01-22,83.0
2020-01-23,90.0
2020-01-24,87.0
2020-01-25,81.0
2020-01-26,79.0
2020-01-27,80.0
2020-01-28,85.0
2020-01-29,91.0
2020-01-30,90.0
2020-01-31,86.0
2020-02-01,82.0
2020-02-02,85.0
2020-02-03,84.0
2020-02-04,82.0
2020-02-05,85.0
2020-02-06,90.0
2020-02-07,86.0
2020-02-08,86.0
2020-02-09,87.0
2020-02-10,85.0
2020-02-11,93.0
2020-02-12,86.0
2020-02-13,88.0
2020-02-14,84.0
2020-02-15,87.0
2020-02-16,88.0
2020-02-17,89.0
2020-02-18,87.0
2020-02-19,91.0
2020-02-20,91.0
2020-02-21,87.0
2020-02-22,89.0
2020-02-23,86.0
2020-02-24,88.0
2020-02-25,87.0
2020-02-26,88.0
2020-02-27,90.0
2020-02-28,94.0
2020-02-29,88.0
2020-03-01,98.0
2020-03-02,91.0
2020-03-03,88.0
2020-03-04,89.0
2020-03-05,91.0
2020-03-06,87.0
2020-03-07,87.0
2020-03-08,89.0
2020-03-09,86.0
2020-03-10,83.0
2020-03-11,80.0
2020-03-12,70.0
2020-03-13,70.0
2020-03-14,75.0
2020-03-15,72.0
2020-03-16,66.0
2020-03-17,68.0
2020-03-18,72.0
2020-03-19,73.0
2020-03-20,72.0
2020-03-21,78.0
2020-03-22,81.0
2020-03-23,77.0
2020-03-24,81.0
2020-03-25,77.0
2020-03-26,83.0
2020-03-27,82.0
2020-03-28,86.0
2020-03-29,87.0
2020-03-30,85.0
2020-03-31,86.0
2020-04-01,84.0
2020-04-02,88.0
2020-04-03,85.0
2020-04-04,96.0
2020-04-05,94.0
2020-04-06,77.5
2020-04-07,66.0
2020-04-08,68.0
2020-04-09,70.0
2020-04-10,74.0
2020-04-11,78.0
2020-04-12,74.0
2020-04-13,67.0
2020-04-14,71.0
2020-04-15,68.0
2020-04-16,72.0
2020-04-17,74.0
2020-04-18,78.0
2020-04-19,78.0
2020-04-20,74.0
2020-04-21,78.0
2020-04-22,74.0
2020-04-23,74.0
2020-04-24,71.0
2020-04-25,74.0
2020-04-26,74.0
2020-04-27,73.0
2020-04-28,75.0
2020-04-29,72.0
2020-04-30,76.0
2020-05-01,73.0
2020-05-02,75.0
2020-05-03,78.0
2020-05-04,71.0
2020-05-05,82.0
2020-05-06,75.0
2020-05-07,77.0
2020-05-08,72.0
2020-05-09,74.0
2020-05-10,72.0
2020-05-11,70.0
2020-05-12,73.0
2020-05-13,71.0
2020-05-14,76.0
2020-05-15,75.0
2020-05-16,74.0
2020-05-17,73.0
2020-05-18,75.0
2020-05-19,75.0
2020-05-20,77.0
2020-05-21,75.0
2020-05-22,77.0
2020-05-23,76.0
2020-05-24,77.0
2020-05-25,73.0
2020-05-26,72.0
2020-05-27,71.0
2020-05-28,75.0
2020-05-29,73.0
2020-05-30,75.0
2020-05-31,74.0
2020-06-01,69.0
2020-06-02,79.0
2020-06-03,72.0
2020-06-04,75.0
2020-06-05,79.0
2020-06-06,77.0
2020-06-07,100.0
2020-06-08,83.0
2020-06-09,76.0
2020-06-10,80.0
2020-06-11,73.0
2020-06-12,77.0
2020-06-13,74.0
2020-06-14,76.0
2020-06-15,71.0
2020-06-16,70.0
2020-06-17,73.0
2020-06-18,70.0
2020-06-19,70.0
2020-06-20,66.0
2020-06-21,70.0
2020-06-22,71.0
2020-06-23,71.0
2020-06-24,72.0
2020-06-25,76.0
2020-06-26,72.0
2020-06-27,77.0
2020-06-28,76.0
2020-06-29,69.0
2020-06-30,72.0
2020-07-01,69.0
2020-07-02,75.0
2020-07-03,72.0
2020-07-04,71.0
2020-07-05,70.0
2020-07-06,69.0
2020-07-07,67.0
2020-07-08,67.0
2020-07-09,71.0
2020-07-10,73.0
2020-07-11,70.0
2020-07-12,75.0
2020-07-13,67.0
2020-07-14,70.0
2020-07-15,67.0
2020-07-16,69.0
2020-07-17,69.0
2020-07-18,70.0
2020-07-19,70.0
2020-07-20,71.0
2020-07-21,70.0
2020-07-22,72.0
2020-07-23,70.0
2020-07-24,68.0
2020-07-25,70.0
2020-07-26,72.0
2020-07-27,68.0
2020-07-28,68.0
2020-07-29,72.0
2020-07-30,69.0
2020-07-31,71.0
2020-08-01,75.0
2020-08-02,71.0
2020-08-03,70.0
2020-08-04,66.0
2020-08-05,67.0
2020-08-06,71.0
2020-08-07,68.0
2020-08-08,75.0
2020-08-09,70.0
2020-08-10,68.0
2020-08-11,69.0
2020-08-12,70.0
2020-08-13,70.0
2020-08-14,68.0
2020-08-15,70.0
2020-08-16,71.0
2020-08-17,69.0
2020-08-18,68.0
2020-08-19,69.0
2020-08-20,70.0
2020-08-21,68.0
2020-08-22,72.0
2020-08-23,71.0
2020-08-24,68.0
2020-08-25,67.0
2020-08-26,69.0
2020-08-27,76.0
2020-08-28,73.0
2020-08-29,68.0
2020-08-30,73.0
2020-08-31,68.0
2020-09-01,70.0
2020-09-02,71.0
2020-09-03,72.0
2020-09-04,70.0
2020-09-05,71.0
2020-09-06,69.0
2020-09-07,74.0
2020-09-08,70.0
2020-09-09,73.0
2020-09-10,72.0
2020-09-11,71.0
2020-09-12,71.0
2020-09-13,71.0
2020-09-14,71.0
2020-09-15,70.0
2020-09-16,74.0
2020-09-17,75.0
2020-09-18,73.0
2020-09-19,81.0
2020-09-20,81.0
2020-09-21,79.0
2020-09-22,80.0
2020-09-23,80.0
2020-09-24,80.0
2020-09-25,74.0
2020-09-26,76.0
2020-09-27,72.0
2020-09-28,74.0
2020-09-29,80.0
2020-09-30,76.0
2020-10-01,74.0
2020-10-02,73.0
2020-10-03,63.0
2020-10-04,54.0
2020-10-05,55.0
2020-10-06,59.0
2020-10-07,58.0
2020-10-08,56.0
2020-10-09,54.0
2020-10-10,54.0
2020-10-11,56.0
2020-10-12,52.0
2020-10-13,54.0
2020-10-14,53.0
2020-10-15,56.0
2020-10-16,54.0
2020-10-17,55.0
2020-10-18,53.0
2020-10-19,53.0
2020-10-20,56.0
2020-10-21,56.0
2020-10-22,55.0
2020-10-23,56.0
2020-10-24,53.0
2020-10-25,52.0
2020-10-26,52.0
2020-10-27,54.0
2020-10-28,54.0
2020-10-29,53.0
2020-10-30,53.0
2020-10-31,49.0
2020-11-01,47.0
2020-11-02,52.0
2020-11-03,51.0
2020-11-04,32.0
2020-11-05,62.0
2020-11-06,50.0
2020-11-07,48.0
2020-11-08,57.0
2020-11-09,64.0
2020-11-10,64.0
2020-11-11,100.0
2020-11-12,82.0
2020-11-13,65.0
2020-11-14,61.0
2020-11-15,57.0
2020-11-16,60.0
2020-11-17,60.0
2020-11-18,57.0
2020-11-19,55.0
2020-11-20,56.0
2020-11-21,55.0
2020-11-22,53.0
2020-11-23,54.0
2020-11-24,51.0
2020-11-25,51.0
2020-11-26,46.0
2020-11-27,52.0
2020-11-28,55.0
2020-11-29,52.0
2020-11-30,50.0
2020-12-01,50.0
2020-12-02,51.0
2020-12-03,55.0
2020-12-04,54.0
2020-12-05,53.0
2020-12-06,52.0
2020-12-07,52.0
2020-12-08,51.0
2020-12-09,52.0
2020-12-10,53.0
2020-12-11,52.0
2020-12-12,51.0
2020-12-13,52.0
2020-12-14,52.0
2020-12-15,50.0
2020-12-16,52.0
2020-12-17,51.0
2020-12-18,51.0
2020-12-19,50.0
2020-12-20,49.0
2020-12-21,46.0
2020-12-22,48.0
2020-12-23,46.0
2020-12-24,45.0
2020-12-25,43.0
2020-12-26,52.0
2020-12-27,48.0
2020-12-28,48.0
2020-12-29,49.0
2020-12-30,49.0
2020-12-31,48.0
2021-01-01,48.0
2021-01-02,52.0
2021-01-03,54.0
2021-01-04,46.0
2021-01-05,53.0
2021-01-06,49.0
2021-01-07,48.0
2021-01-08,51.0
2021-01-09,49.0
2021-01-10,52.0
2021-01-11,50.0
2021-01-12,71.0
2021-01-13,56.0
2021-01-14,55.0
2021-01-15,50.0
2021-01-16,53.0
2021-01-17,55.0
2021-01-18,55.0
2021-01-19,55.0
2021-01-20,55.0
2021-01-21,56.0
2021-01-22,49.0
2021-01-23,54.0
2021-01-24,55.0
2021-01-25,52.0
2021-01-26,52.0
2021-01-27,50.0
2021-01-28,52.0
2021-01-29,48.0
2021-01-30,53.0
2021-01-31,55.0
2021-02-01,51.0
2021-02-02,51.0
2021-02-03,54.0
2021-02-04,52.0
2021-02-05,53.0
2021-02-06,54.0
2021-02-07,54.0
2021-02-08,61.0
2021-02-09,55.0
2021-02-10,52.0
2021-02-11,51.0
2021-02-12,51.0
2021-02-13,49.0
2021-02-14,52.0
2021-02-15,49.0
2021-02-16,49.0
2021-02-17,49.0
2021-02-18,50.0
2021-02-19,55.0
2021-02-20,56.0
2021-02-21,59.0
2021-02-22,55.0
2021-02-23,56.0
2021-02-24,55.0
2021-02-25,58.0
2021-02-26,52.0
2021-02-27,55.0
2021-02-28,54.0
2021-03-01,55.0
2021-03-02,58.0
2021-03-03,58.0
2021-03-04,55.0
2021-03-05,54.0
2021-03-06,53.0
2021-03-07,51.0
2021-03-08,54.0
2021-03-09,55.0
2021-03-10,51.0
2021-03-11,55.0
2021-03-12,53.0
2021-03-13,53.0
2021-03-14,56.0
2021-03-15,50.0
2021-03-16,54.0
2021-03-17,55.0
2021-03-18,55.0
2021-03-19,54.0
2021-03-20,53.0
2021-03-21,51.0
2021-03-22,55.0
2021-03-23,53.0
2021-03-24,56.0
2021-03-25,58.0
2021-03-26,55.0
2021-03-27,54.0
2021-03-28,55.0
2021-03-29,51.0
2021-03-30,52.0
2021-03-31,55.0
2021-04-01,53.0
2021-04-02,52.0
2021-04-03,54.0
2021-04-04,51.0
2021-04-05,49.0
2021-04-06,49.0
2021-04-07,50.0
2021-04-08,49.0
2021-04-09,49.0
2021-04-10,50.0
2021-04-11,51.0
2021-04-12,49.0
2021-04-13,50.0
2021-04-14,51.0
2021-04-15,50.0
2021-04-16,50.0
2021-04-17,48.0
2021-04-18,49.0
2021-04-19,50.0
2021-04-20,47.0
2021-04-21,51.0
2021-04-22,52.0
2021-04-23,51.0
2021-04-24,51.0
2021-04-25,52.0
2021-04-26,50.0
2021-04-27,53.0
2021-04-28,51.0
2021-04-29,51.0
2021-04-30,47.0
2021-05-01,49.0
2021-05-02,52.0
2021-05-03,50.0
2021-05-04,48.0
2021-05-05,51.0
2021-05-06,50.0
2021-05-07,49.0
2021-05-08,51.0
2021-05-09,50.0
2021-05-10,48.0
2021-05-11,49.0
2021-05-12,50.0
2021-05-13,51.0
2021-05-14,52.0
2021-05-15,51.0
2021-05-16,51.0
2021-05-17,54.0
2021-05-18,51.0
2021-05-19,51.0
2021-05-20,51.0
2021-05-21,51.0
2021-05-22,55.0
2021-05-23,53.0
2021-05-24,52.0
2021-05-25,52.0
2021-05-26,51.0
2021-05-27,50.0
2021-05-28,52.0
2021-05-29,58.0
2021-05-30,61.0
