date,PH UN Equity
2013-09-19,0.5298
2013-09-20,-0.5732
2013-09-21,
2013-09-22,
2013-09-23,-1.1066
2013-09-24,2.2191
2013-09-25,0.3955
2013-09-26,0.7147
2013-09-27,-0.8825
2013-09-28,
2013-09-29,
2013-09-30,-0.2111
2013-10-01,0.5795
2013-10-02,-0.4664
2013-10-03,-1.7181
2013-10-04,0.5703
2013-10-05,
2013-10-06,
2013-10-07,-1.227
2013-10-08,-1.8634
2013-10-09,-0.2973
2013-10-10,2.972
2013-10-11,0.6725
2013-10-12,
2013-10-13,
2013-10-14,0.167
2013-10-15,-2.1489
2013-10-16,0.0
2013-10-17,1.117
2013-10-18,5.2331
2013-10-19,
2013-10-20,
2013-10-21,2.3574
2013-10-22,-0.6518
2013-10-23,-0.6474
2013-10-24,0.7396
2013-10-25,1.7568000000000001
2013-10-26,
2013-10-27,
2013-10-28,0.0429
2013-10-29,0.3263
2013-10-30,-1.0526
2013-10-31,0.9514
2013-11-01,-0.6254
2013-11-02,
2013-11-03,
2013-11-04,0.2759
2013-11-05,-0.3181
2013-11-06,0.3881
2013-11-07,-1.2161
2013-11-08,1.397
2013-11-09,
2013-11-10,
2013-11-11,0.3186
2013-11-12,-0.3348
2013-11-13,0.7665
2013-11-14,-0.1453
2013-11-15,0.6676
2013-11-16,
2013-11-17,
2013-11-18,-0.5867
2013-11-19,-1.3342
2013-11-20,-0.4594
2013-11-21,1.6372
2013-11-22,1.6364999999999998
2013-11-23,
2013-11-24,
2013-11-25,0.0506
2013-11-26,-0.7583
2013-11-27,0.399
2013-11-28,
2013-11-29,-0.3467
2013-11-30,
2013-12-01,
2013-12-02,-0.5092
2013-12-03,-0.5971
2013-12-04,0.1459
2013-12-05,-0.1714
2013-12-06,3.9396
2013-12-07,
2013-12-08,
2013-12-09,-0.256
2013-12-10,-0.9107
2013-12-11,-1.4203000000000001
2013-12-12,0.2373
2013-12-13,0.5919
2013-12-14,
2013-12-15,
2013-12-16,1.2692
2013-12-17,-0.4648
2013-12-18,2.1514
2013-12-19,1.1184
2013-12-20,1.8891
2013-12-21,
2013-12-22,
2013-12-23,-0.0079
2013-12-24,0.8003
2013-12-25,
2013-12-26,0.5267
2013-12-27,0.1799
2013-12-28,
2013-12-29,
2013-12-30,0.601
2013-12-31,-0.1862
2014-01-01,
2014-01-02,-1.0883
2014-01-03,0.0079
2014-01-04,
2014-01-05,
2014-01-06,-1.1002
2014-01-07,1.4144
2014-01-08,0.0392
2014-01-09,-0.5874
2014-01-10,0.2127
2014-01-11,
2014-01-12,
2014-01-13,-1.2421
2014-01-14,1.7036
2014-01-15,0.9393
2014-01-16,0.1628
2014-01-17,-1.3471
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4787
2014-01-22,-3.4695
2014-01-23,-2.9979
2014-01-24,-3.4695
2014-01-25,
2014-01-26,
2014-01-27,-0.2181
2014-01-28,0.7431
2014-01-29,-1.0674
2014-01-30,0.4825
2014-01-31,-1.0301
2014-02-01,
2014-02-02,
2014-02-03,-3.5106
2014-02-04,1.3712
2014-02-05,1.5601
2014-02-06,1.9002
2014-02-07,3.8414
2014-02-08,
2014-02-09,
2014-02-10,-2.6039
2014-02-11,0.8046
2014-02-12,0.6008
2014-02-13,-0.3839
2014-02-14,0.9335
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.0255
2014-02-19,-0.9586
2014-02-20,0.8908
2014-02-21,-0.017
2014-02-22,
2014-02-23,
2014-02-24,0.7387
2014-02-25,-0.708
2014-02-26,0.9932
2014-02-27,1.0087
2014-02-28,0.3162
2014-03-01,
2014-03-02,
2014-03-03,-0.9623
2014-03-04,1.4574
2014-03-05,0.6439
2014-03-06,0.4429
2014-03-07,1.5762
2014-03-08,
2014-03-09,
2014-03-10,-0.9326
2014-03-11,-2.0045
2014-03-12,-1.2008
2014-03-13,-2.0872
2014-03-14,-0.5308
2014-03-15,
2014-03-16,
2014-03-17,3.1328
2014-03-18,0.0417
2014-03-19,-0.1835
2014-03-20,-0.3594
2014-03-21,0.1258
2014-03-22,
2014-03-23,
2014-03-24,-0.3853
2014-03-25,1.8584
2014-03-26,-1.9813
2014-03-27,-0.6064
2014-03-28,1.0423
2014-03-29,
2014-03-30,
2014-03-31,0.3942
2014-04-01,1.9045999999999998
2014-04-02,1.4426999999999999
2014-04-03,-0.396
2014-04-04,-1.1844999999999999
2014-04-05,
2014-04-06,
2014-04-07,-2.0525
2014-04-08,0.3101
2014-04-09,2.3899
2014-04-10,-2.2117
2014-04-11,-0.5675
2014-04-12,
2014-04-13,
2014-04-14,0.9988
2014-04-15,0.7812
2014-04-16,2.4326
2014-04-17,0.9097
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1276
2014-04-22,-0.1997
2014-04-23,-0.1361
2014-04-24,-0.2485
2014-04-25,-1.6552
2014-04-26,
2014-04-27,
2014-04-28,0.2696
2014-04-29,2.5503
2014-04-30,0.8104
2014-05-01,-0.6226
2014-05-02,-0.801
2014-05-03,
2014-05-04,
2014-05-05,-0.6476
2014-05-06,-0.7001
2014-05-07,0.7861
2014-05-08,0.2744
2014-05-09,-0.0241
2014-05-10,
2014-05-11,
2014-05-12,1.8357
2014-05-13,-0.3479
2014-05-14,-0.8727
2014-05-15,-1.9049
2014-05-16,0.3835
2014-05-17,
2014-05-18,
2014-05-19,0.634
2014-05-20,-2.0596
2014-05-21,0.9979
2014-05-22,-0.4818
2014-05-23,1.001
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3729
2014-05-28,-0.3205
2014-05-29,0.2251
2014-05-30,0.4492
2014-05-31,
2014-06-01,
2014-06-02,0.4232
2014-06-03,-0.0318
2014-06-04,0.0955
2014-06-05,1.2317
2014-06-06,0.6358
2014-06-07,
2014-06-08,
2014-06-09,0.9438
2014-06-10,0.085
2014-06-11,-0.4787
2014-06-12,-1.6137000000000001
2014-06-13,0.276
2014-06-14,
2014-06-15,
2014-06-16,0.0079
2014-06-17,0.0472
2014-06-18,0.5894
2014-06-19,-0.3985
2014-06-20,0.1883
2014-06-21,
2014-06-22,
2014-06-23,-0.5716
2014-06-24,-1.008
2014-06-25,0.1671
2014-06-26,-0.2144
2014-06-27,-0.0159
2014-06-28,
2014-06-29,
2014-06-30,0.0796
2014-07-01,0.9067
2014-07-02,-0.4887
2014-07-03,0.8871
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.1227
2014-07-08,-0.9528
2014-07-09,-0.2084
2014-07-10,-1.3657
2014-07-11,0.1955
2014-07-12,
2014-07-13,
2014-07-14,0.0
2014-07-15,0.3821
2014-07-16,0.9151
2014-07-17,-2.1666
2014-07-18,1.2385
2014-07-19,
2014-07-20,
2014-07-21,-0.3403
2014-07-22,0.4959
2014-07-23,-0.2669
2014-07-24,0.0324
2014-07-25,-0.3243
2014-07-26,
2014-07-27,
2014-07-28,-1.0006
2014-07-29,-3.2539
2014-07-30,-0.1104
2014-07-31,-2.2617
2014-08-01,-0.696
2014-08-02,
2014-08-03,
2014-08-04,1.244
2014-08-05,-0.4759
2014-08-06,-4.7557
2014-08-07,0.2738
2014-08-08,1.5567
2014-08-09,
2014-08-10,
2014-08-11,0.1793
2014-08-12,0.6442
2014-08-13,0.6312
2014-08-14,0.2915
2014-08-15,-0.6519
2014-08-16,
2014-08-17,
2014-08-18,1.5872000000000002
2014-08-19,0.6546
2014-08-20,2.1505
2014-08-21,-0.6367
2014-08-22,-0.7689
2014-08-23,
2014-08-24,
2014-08-25,0.749
2014-08-26,-0.4273
2014-08-27,-0.1206
2014-08-28,-0.9922
2014-08-29,0.6536
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.4329
2014-09-03,-0.5086
2014-09-04,1.4123999999999999
2014-09-05,0.863
2014-09-06,
2014-09-07,
2014-09-08,-0.3981
2014-09-09,0.6889
2014-09-10,0.0422
2014-09-11,-0.076
2014-09-12,-0.4816
2014-09-13,
2014-09-14,
2014-09-15,-0.5773
2014-09-16,-0.0939
2014-09-17,-0.3248
2014-09-18,0.5574
2014-09-19,-0.5373
2014-09-20,
2014-09-21,
2014-09-22,-1.6205
2014-09-23,-0.9151
2014-09-24,0.8356
2014-09-25,-1.5701
2014-09-26,0.9128
2014-09-27,
2014-09-28,
2014-09-29,0.1405
2014-09-30,0.1052
2014-10-01,-2.1726
2014-10-02,-0.4836
2014-10-03,0.9898
2014-10-04,
2014-10-05,
2014-10-06,0.0356
2014-10-07,-2.2802
2014-10-08,2.461
2014-10-09,-2.5620000000000003
2014-10-10,-0.5021
2014-10-11,
2014-10-12,
2014-10-13,-5.4047
2014-10-14,1.067
2014-10-15,-1.1804999999999999
2014-10-16,2.0785
2014-10-17,-0.647
2014-10-18,
2014-10-19,
2014-10-20,2.308
2014-10-21,4.1749
2014-10-22,-1.9319
2014-10-23,6.6428
2014-10-24,0.1547
2014-10-25,
2014-10-26,
2014-10-27,0.5748
2014-10-28,4.8704
2014-10-29,0.8296
2014-10-30,0.5647
2014-10-31,1.893
2014-11-01,
2014-11-02,
2014-11-03,-0.2047
2014-11-04,-0.3076
2014-11-05,1.1078000000000001
2014-11-06,0.6339
2014-11-07,0.422
2014-11-08,
2014-11-09,
2014-11-10,-0.0545
2014-11-11,-0.2725
2014-11-12,0.3826
2014-11-13,-1.2445
2014-11-14,1.1578
2014-11-15,
2014-11-16,
2014-11-17,0.1401
2014-11-18,1.4383
2014-11-19,-0.9427
2014-11-20,0.9208
2014-11-21,1.081
2014-11-22,
2014-11-23,
2014-11-24,0.5992
2014-11-25,0.1131
2014-11-26,-0.8209
2014-11-27,
2014-11-28,-2.0199
2014-11-29,
2014-11-30,
2014-12-01,-1.0618
2014-12-02,0.7755
2014-12-03,2.2075
2014-12-04,-1.3081
2014-12-05,0.1387
2014-12-06,
2014-12-07,
2014-12-08,-1.7237
2014-12-09,0.6499
2014-12-10,-2.5751
2014-12-11,0.6788
2014-12-12,-2.3794
2014-12-13,
2014-12-14,
2014-12-15,-0.9425
2014-12-16,-0.4839
2014-12-17,1.7968
2014-12-18,2.5585
2014-12-19,1.2631000000000001
2014-12-20,
2014-12-21,
2014-12-22,1.0836999999999999
2014-12-23,1.0796999999999999
2014-12-24,-0.1602
2014-12-25,
2014-12-26,-0.0459
2014-12-27,
2014-12-28,
2014-12-29,0.0229
2014-12-30,-0.3822
2014-12-31,-1.0513
2015-01-01,
2015-01-02,0.1629
2015-01-03,
2015-01-04,
2015-01-05,-4.2893
2015-01-06,-1.4642
2015-01-07,0.7799
2015-01-08,3.1606
2015-01-09,-0.6238
2015-01-10,
2015-01-11,
2015-01-12,-0.0477
2015-01-13,-1.2879
2015-01-14,-1.4496
2015-01-15,-1.994
2015-01-16,0.0584
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9333
2015-01-21,0.8174
2015-01-22,0.7207
2015-01-23,-0.8293
2015-01-24,
2015-01-25,
2015-01-26,0.6477
2015-01-27,-1.1486
2015-01-28,-3.527
2015-01-29,1.3069
2015-01-30,-1.8044
2015-01-31,
2015-02-01,
2015-02-02,2.7306
2015-02-03,1.3457
2015-02-04,-1.2619
2015-02-05,0.5095
2015-02-06,0.7313
2015-02-07,
2015-02-08,
2015-02-09,0.2156
2015-02-10,0.3889
2015-02-11,-0.7749
2015-02-12,1.2129
2015-02-13,1.8304
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.6932
2015-02-18,-0.2841
2015-02-19,0.3256
2015-02-20,0.357
2015-02-21,
2015-02-22,
2015-02-23,-0.4447
2015-02-24,0.3167
2015-02-25,-0.0729
2015-02-26,-0.1863
2015-02-27,-0.422
2015-02-28,
2015-03-01,
2015-03-02,0.8803
2015-03-03,-0.3232
2015-03-04,-1.532
2015-03-05,0.6092
2015-03-06,-3.2319
2015-03-07,
2015-03-08,
2015-03-09,0.1184
2015-03-10,-1.3175
2015-03-11,0.6761
2015-03-12,0.6545
2015-03-13,-0.5827
2015-03-14,
2015-03-15,
2015-03-16,1.9708
2015-03-17,-0.5082
2015-03-18,1.8505
2015-03-19,-1.7017
2015-03-20,0.5102
2015-03-21,
2015-03-22,
2015-03-23,-0.9486
2015-03-24,0.4116
2015-03-25,-2.125
2015-03-26,0.3163
2015-03-27,0.6731
2015-03-28,
2015-03-29,
2015-03-30,0.9818
2015-03-31,-0.4442
2015-04-01,-0.3115
2015-04-02,-0.3463
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.9322
2015-04-07,-1.2514
2015-04-08,-0.1918
2015-04-09,0.0501
2015-04-10,0.6345
2015-04-11,
2015-04-12,
2015-04-13,-0.0249
2015-04-14,0.5643
2015-04-15,1.9144999999999999
2015-04-16,-0.1457
2015-04-17,-1.5002
2015-04-18,
2015-04-19,
2015-04-20,1.1196
2015-04-21,-0.5618
2015-04-22,1.0889
2015-04-23,-0.0324
2015-04-24,-0.7616
2015-04-25,
2015-04-26,
2015-04-27,1.9593
2015-04-28,-3.6912000000000003
2015-04-29,-0.4988
2015-04-30,-0.2674
2015-05-01,1.1227
2015-05-02,
2015-05-03,
2015-05-04,0.7705
2015-05-05,0.4851
2015-05-06,-0.4336
2015-05-07,-0.0826
2015-05-08,0.4382
2015-05-09,
2015-05-10,
2015-05-11,0.6585
2015-05-12,-0.5479
2015-05-13,1.2745
2015-05-14,1.1529
2015-05-15,-1.8138999999999998
2015-05-16,
2015-05-17,
2015-05-18,0.3106
2015-05-19,-0.489
2015-05-20,0.4914
2015-05-21,1.9884
2015-05-22,-0.3276
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.6915
2015-05-27,0.5871
2015-05-28,-0.8756
2015-05-29,-1.5049000000000001
2015-05-30,
2015-05-31,
2015-06-01,0.0249
2015-06-02,0.1577
2015-06-03,0.4973
2015-06-04,-1.4186
2015-06-05,0.2008
2015-06-06,
2015-06-07,
2015-06-08,-0.7097
2015-06-09,0.2018
2015-06-10,0.8812
2015-06-11,0.0
2015-06-12,-0.8652
2015-06-13,
2015-06-14,
2015-06-15,-0.814
2015-06-16,-0.1184
2015-06-17,0.2541
2015-06-18,0.4055
2015-06-19,-0.2693
2015-06-20,
2015-06-21,
2015-06-22,0.5147
2015-06-23,-0.2434
2015-06-24,0.589
2015-06-25,-1.0875
2015-06-26,-0.0592
2015-06-27,
2015-06-28,
2015-06-29,-2.1071
2015-06-30,0.5619
2015-07-01,0.7049
2015-07-02,-0.717
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8598
2015-07-07,0.2949
2015-07-08,-2.5076
2015-07-09,0.2306
2015-07-10,0.2035
2015-07-11,
2015-07-12,
2015-07-13,0.574
2015-07-14,0.641
2015-07-15,-1.3785
2015-07-16,0.9289
2015-07-17,-0.7801
2015-07-18,
2015-07-19,
2015-07-20,0.3534
2015-07-21,-1.3468
2015-07-22,-0.5086
2015-07-23,-0.5202
2015-07-24,-0.8024
2015-07-25,
2015-07-26,
2015-07-27,-0.7907
2015-07-28,0.5405
2015-07-29,1.8041
2015-07-30,0.7608
2015-07-31,0.151
2015-08-01,
2015-08-02,
2015-08-03,-0.3016
2015-08-04,-4.0121
2015-08-05,2.6877
2015-08-06,0.1986
2015-08-07,0.1621
2015-08-08,
2015-08-09,
2015-08-10,3.2284
2015-08-11,-1.9165
2015-08-12,0.5684
2015-08-13,0.0442
2015-08-14,0.3443
2015-08-15,
2015-08-16,
2015-08-17,-0.9325
2015-08-18,0.1243
2015-08-19,-1.286
2015-08-20,-2.8212
2015-08-21,-1.9878
2015-08-22,
2015-08-23,
2015-08-24,-3.1695
2015-08-25,-2.1724
2015-08-26,3.2762000000000002
2015-08-27,4.0066
2015-08-28,-0.2145
2015-08-29,
2015-08-30,
2015-08-31,0.6356
2015-09-01,-1.8391
2015-09-02,0.8327
2015-09-03,-1.2012
2015-09-04,-1.4058
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.0925
2015-09-09,-1.4391
2015-09-10,-0.3034
2015-09-11,1.0461
2015-09-12,
2015-09-13,
2015-09-14,-1.2328999999999999
2015-09-15,3.0779
2015-09-16,0.6286
2015-09-17,-1.9936
2015-09-18,-4.4432
2015-09-19,
2015-09-20,
2015-09-21,0.5297
2015-09-22,-0.7416
2015-09-23,-1.1109
2015-09-24,-2.6643
2015-09-25,-1.2154
2015-09-26,
2015-09-27,
2015-09-28,-1.9127
2015-09-29,1.7181
2015-09-30,0.829
2015-10-01,-1.2847
2015-10-02,2.176
2015-10-03,
2015-10-04,
2015-10-05,4.0656
2015-10-06,0.3427
2015-10-07,1.5222
2015-10-08,2.6624
2015-10-09,-0.8894
2015-10-10,
2015-10-11,
2015-10-12,0.444
2015-10-13,-2.6051
2015-10-14,-1.2167
2015-10-15,0.0684
2015-10-16,-1.7095
2015-10-17,
2015-10-18,
2015-10-19,-0.5665
2015-10-20,2.089
2015-10-21,-0.3818
2015-10-22,-0.9631
2015-10-23,2.2824
2015-10-24,
2015-10-25,
2015-10-26,-1.2419
2015-10-27,-0.2947
2015-10-28,1.4681
2015-10-29,1.4857
2015-10-30,0.1818
2015-10-31,
2015-11-01,
2015-11-02,2.0057
2015-11-03,0.309
2015-11-04,-1.2415
2015-11-05,0.3686
2015-11-06,-0.6498
2015-11-07,
2015-11-08,
2015-11-09,-2.1646
2015-11-10,-0.3899
2015-11-11,0.362
2015-11-12,-3.1783
2015-11-13,0.5438
2015-11-14,
2015-11-15,
2015-11-16,2.0531
2015-11-17,-1.0108
2015-11-18,1.6655
2015-11-19,1.1312
2015-11-20,0.0193
2015-11-21,
2015-11-22,
2015-11-23,-0.4338
2015-11-24,0.3002
2015-11-25,0.1545
2015-11-26,
2015-11-27,-0.0482
2015-11-28,
2015-11-29,
2015-11-30,0.9257
2015-12-01,-1.1084
2015-12-02,-1.4976
2015-12-03,-0.6278
2015-12-04,1.1154
2015-12-05,
2015-12-06,
2015-12-07,-2.1574
2015-12-08,-2.4743
2015-12-09,-0.0716
2015-12-10,0.3276
2015-12-11,-2.4898
2015-12-12,
2015-12-13,
2015-12-14,-0.0733
2015-12-15,0.2094
2015-12-16,3.1665
2015-12-17,-3.5758
2015-12-18,-1.6493
2015-12-19,
2015-12-20,
2015-12-21,0.5982
2015-12-22,2.4528
2015-12-23,3.0987999999999998
2015-12-24,0.3719
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.2218
2015-12-29,0.9024
2015-12-30,-1.1857
2015-12-31,-1.383
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.33
2016-01-05,-1.6553
2016-01-06,-1.3255
2016-01-07,-1.6951
2016-01-08,-1.8002
2016-01-09,
2016-01-10,
2016-01-11,-0.1988
2016-01-12,0.1549
2016-01-13,-0.8728
2016-01-14,1.0366
2016-01-15,-2.9344
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1364
2016-01-20,-1.5476999999999999
2016-01-21,1.6644999999999999
2016-01-22,2.1262
2016-01-23,
2016-01-24,
2016-01-25,-1.8927
2016-01-26,4.1421
2016-01-27,-0.0872
2016-01-28,2.6066000000000003
2016-01-29,3.2738
2016-01-30,
2016-01-31,
2016-02-01,-0.8131
2016-02-02,-1.0792
2016-02-03,2.5176
2016-02-04,3.479
2016-02-05,0.3758
2016-02-06,
2016-02-07,
2016-02-08,0.2069
2016-02-09,-1.3453
2016-02-10,-3.6699
2016-02-11,0.8535
2016-02-12,0.3716
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.4679
2016-02-17,1.3848
2016-02-18,-0.2672
2016-02-19,-0.8634
2016-02-20,
2016-02-21,
2016-02-22,2.8832
2016-02-23,-1.9461
2016-02-24,0.3969
2016-02-25,0.4547
2016-02-26,0.5707
2016-02-27,
2016-02-28,
2016-02-29,-0.9882
2016-03-01,3.33
2016-03-02,1.138
2016-03-03,0.8699
2016-03-04,-0.3
2016-03-05,
2016-03-06,
2016-03-07,1.8803999999999998
2016-03-08,-1.698
2016-03-09,0.6665
2016-03-10,-0.5222
2016-03-11,1.6218
2016-03-12,
2016-03-13,
2016-03-14,0.0554
2016-03-15,-0.2121
2016-03-16,1.58
2016-03-17,2.3467000000000002
2016-03-18,-0.1244
2016-03-19,
2016-03-20,
2016-03-21,-0.0534
2016-03-22,-0.2137
2016-03-23,-1.3026
2016-03-24,0.2983
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5858
2016-03-29,0.7344
2016-03-30,-0.108
2016-03-31,0.0811
2016-04-01,0.6662
2016-04-02,
2016-04-03,
2016-04-04,-1.8244
2016-04-05,-0.8471
2016-04-06,0.588
2016-04-07,-0.4201
2016-04-08,0.8071
2016-04-09,
2016-04-10,
2016-04-11,0.5277
2016-04-12,0.9413
2016-04-13,0.6097
2016-04-14,0.0535
2016-04-15,1.2915
2016-04-16,
2016-04-17,
2016-04-18,-0.299
2016-04-19,0.5909
2016-04-20,-0.491
2016-04-21,-0.5639
2016-04-22,1.0279
2016-04-23,
2016-04-24,
2016-04-25,-0.5263
2016-04-26,0.8377
2016-04-27,2.2385
2016-04-28,-1.2658
2016-04-29,0.5024
2016-04-30,
2016-05-01,
2016-05-02,-0.4482
2016-05-03,-1.5758
2016-05-04,-2.2695
2016-05-05,0.7651
2016-05-06,1.1344
2016-05-07,
2016-05-08,
2016-05-09,-1.3678
2016-05-10,2.0441
2016-05-11,-0.4059
2016-05-12,-0.2835
2016-05-13,-2.4613
2016-05-14,
2016-05-15,
2016-05-16,2.2593
2016-05-17,-0.3029
2016-05-18,-1.2778
2016-05-19,-1.3396
2016-05-20,0.4312
2016-05-21,
2016-05-22,
2016-05-23,0.1188
2016-05-24,1.0949
2016-05-25,1.9495
2016-05-26,0.602
2016-05-27,0.2992
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.7545
2016-06-01,0.4876
2016-06-02,0.4159
2016-06-03,0.1036
2016-06-04,
2016-06-05,
2016-06-06,0.2241
2016-06-07,-0.1204
2016-06-08,0.4134
2016-06-09,-1.0635
2016-06-10,-2.3058
2016-06-11,
2016-06-12,
2016-06-13,-1.0027
2016-06-14,0.2868
2016-06-15,-0.2413
2016-06-16,-0.0985
2016-06-17,0.6008
2016-06-18,
2016-06-19,
2016-06-20,1.4263
2016-06-21,-0.3428
2016-06-22,-0.3351
2016-06-23,0.8849
2016-06-24,-7.1046
2016-06-25,
2016-06-26,
2016-06-27,-5.0798
2016-06-28,1.8601
2016-06-29,1.6211
2016-06-30,3.8343
2016-07-01,1.1939
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.0761
2016-07-06,1.2328000000000001
2016-07-07,-0.1568
2016-07-08,2.8738
2016-07-09,
2016-07-10,
2016-07-11,0.503
2016-07-12,1.2155
2016-07-13,-0.1501
2016-07-14,0.6544
2016-07-15,-0.123
2016-07-16,
2016-07-17,
2016-07-18,-0.5102
2016-07-19,-0.5836
2016-07-20,0.6226
2016-07-21,-0.7601
2016-07-22,0.7659
2016-07-23,
2016-07-24,
2016-07-25,-0.5657
2016-07-26,2.0178
2016-07-27,0.1394
2016-07-28,-0.4002
2016-07-29,-0.2446
2016-07-30,
2016-07-31,
2016-08-01,-0.8232
2016-08-02,-0.1943
2016-08-03,0.6635
2016-08-04,4.5526
2016-08-05,1.8073000000000001
2016-08-06,
2016-08-07,
2016-08-08,1.2881
2016-08-09,-0.6032
2016-08-10,0.1968
2016-08-11,1.1787
2016-08-12,-0.6472
2016-08-13,
2016-08-14,
2016-08-15,1.0667
2016-08-16,-0.0081
2016-08-17,0.2014
2016-08-18,-0.2573
2016-08-19,0.266
2016-08-20,
2016-08-21,
2016-08-22,-0.2412
2016-08-23,0.3546
2016-08-24,-0.9557
2016-08-25,0.7055
2016-08-26,-0.259
2016-08-27,
2016-08-28,
2016-08-29,0.4057
2016-08-30,-0.4364
2016-08-31,-0.5438
2016-09-01,0.2693
2016-09-02,0.5291
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.2348
2016-09-07,0.7466
2016-09-08,0.1692
2016-09-09,-2.8709
2016-09-10,
2016-09-11,
2016-09-12,1.7221
2016-09-13,-1.6441
2016-09-14,0.0083
2016-09-15,1.415
2016-09-16,-0.8486
2016-09-17,
2016-09-18,
2016-09-19,0.7159
2016-09-20,-0.2941
2016-09-21,1.1636
2016-09-22,0.4131
2016-09-23,-1.6376
2016-09-24,
2016-09-25,
2016-09-26,-0.4757
2016-09-27,1.1042
2016-09-28,1.7035
2016-09-29,-0.6331
2016-09-30,1.242
2016-10-01,
2016-10-02,
2016-10-03,-0.6612
2016-10-04,-0.842
2016-10-05,3.0408
2016-10-06,-0.3846
2016-10-07,-1.7806
2016-10-08,
2016-10-09,
2016-10-10,0.3449
2016-10-11,-1.6148
2016-10-12,0.6988
2016-10-13,-0.4115
2016-10-14,0.9075
2016-10-15,
2016-10-16,
2016-10-17,-0.1204
2016-10-18,-1.2622
2016-10-19,0.7409
2016-10-20,-0.7516
2016-10-21,0.3257
2016-10-22,
2016-10-23,
2016-10-24,-1.9562
2016-10-25,0.4636
2016-10-26,0.4038
2016-10-27,-0.1067
2016-10-28,0.2054
2016-10-29,
2016-10-30,
2016-10-31,0.6478
2016-11-01,-1.279
2016-11-02,-1.0728
2016-11-03,-0.4922
2016-11-04,1.0562
2016-11-05,
2016-11-06,
2016-11-07,4.2306
2016-11-08,1.1062
2016-11-09,4.3905
2016-11-10,3.7965999999999998
2016-11-11,1.2923
2016-11-12,
2016-11-13,
2016-11-14,0.1802
2016-11-15,0.7411
2016-11-16,-1.5783
2016-11-17,-0.5152
2016-11-18,-0.744
2016-11-19,
2016-11-20,
2016-11-21,0.8451
2016-11-22,0.4299
2016-11-23,0.341
2016-11-24,
2016-11-25,0.5423
2016-11-26,
2016-11-27,
2016-11-28,-1.6398000000000001
2016-11-29,0.1389
2016-11-30,1.4458
2016-12-01,3.2678
2016-12-02,-1.0943
2016-12-03,
2016-12-04,
2016-12-05,0.3946
2016-12-06,0.0632
2016-12-07,1.7046999999999999
2016-12-08,-2.1313
2016-12-09,0.437
2016-12-10,
2016-12-11,
2016-12-12,-0.6666
2016-12-13,-0.3885
2016-12-14,-0.5744
2016-12-15,1.9971
2016-12-16,-0.1748
2016-12-17,
2016-12-18,
2016-12-19,0.049
2016-12-20,0.7632
2016-12-21,-1.0562
2016-12-22,0.2879
2016-12-23,-0.042
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3713
2016-12-28,-1.6752
2016-12-29,-0.433
2016-12-30,-0.1854
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.8214000000000001
2017-01-04,0.0631
2017-01-05,-0.8904
2017-01-06,0.0849
2017-01-07,
2017-01-08,
2017-01-09,-0.5018
2017-01-10,0.7458
2017-01-11,2.3830999999999998
2017-01-12,-1.0054
2017-01-13,1.7391
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.7983
2017-01-18,0.5431
2017-01-19,-0.4501
2017-01-20,-0.8557
2017-01-21,
2017-01-22,
2017-01-23,-0.014
2017-01-24,2.0912
2017-01-25,2.777
2017-01-26,-0.2809
2017-01-27,0.114
2017-01-28,
2017-01-29,
2017-01-30,-1.2997
2017-01-31,-0.1357
2017-02-01,-1.1418
2017-02-02,2.9563
2017-02-03,0.3072
2017-02-04,
2017-02-05,
2017-02-06,-1.0385
2017-02-07,-0.4575
2017-02-08,0.0946
2017-02-09,1.3021
2017-02-10,0.5891
2017-02-11,
2017-02-12,
2017-02-13,1.4708999999999999
2017-02-14,0.1115
2017-02-15,1.8738000000000001
2017-02-16,-0.6946
2017-02-17,-0.3368
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1242
2017-02-22,0.1542
2017-02-23,-1.3859
2017-02-24,0.8718
2017-02-25,
2017-02-26,
