date,CPPRQ UN Equity
2013-09-04,6.1321
2013-09-05,5.3333
2013-09-06,0.3516
2013-09-07,
2013-09-08,
2013-09-09,1.4015
2013-09-10,-1.5895000000000001
2013-09-11,-2.1067
2013-09-12,-0.2152
2013-09-13,-0.647
2013-09-14,
2013-09-15,
2013-09-16,-1.3025
2013-09-17,0.7331
2013-09-18,-2.1106
2013-09-19,-2.3048
2013-09-20,-1.3699
2013-09-21,
2013-09-22,
2013-09-23,-4.6296
2013-09-24,-3.7217000000000002
2013-09-25,-14.958
2013-09-26,2.9644
2013-09-27,-13.1478
2013-09-28,
2013-09-29,
2013-09-30,-2.5414
2013-10-01,-0.7937
2013-10-02,-0.3429
2013-10-03,-3.555
2013-10-04,-6.5398
2013-10-05,
2013-10-06,
2013-10-07,-1.9083999999999999
2013-10-08,0.7782
2013-10-09,1.5444
2013-10-10,1.0139
2013-10-11,0.3764
2013-10-12,
2013-10-13,
2013-10-14,-1.625
2013-10-15,-8.8945
2013-10-16,4.1841
2013-10-17,-1.6064
2013-10-18,-4.7619
2013-10-19,
2013-10-20,
2013-10-21,-8.2857
2013-10-22,2.0249
2013-10-23,7.4809
2013-10-24,-4.1193
2013-10-25,0.5926
2013-10-26,
2013-10-27,
2013-10-28,8.836500000000001
2013-10-29,-0.1353
2013-10-30,2.981
2013-10-31,-1.3158
2013-11-01,8.5333
2013-11-02,
2013-11-03,
2013-11-04,2.7027
2013-11-05,-0.5981
2013-11-06,-7.3406
2013-11-07,5.5844000000000005
2013-11-08,1.23
2013-11-09,
2013-11-10,
2013-11-11,4.0097
2013-11-12,-2.2196
2013-11-13,3.5842
2013-11-14,0.2307
2013-11-15,3.9125
2013-11-16,
2013-11-17,
2013-11-18,-3.5437
2013-11-19,0.0
2013-11-20,8.3812
2013-11-21,-2.8602
2013-11-22,-3.2715
2013-11-23,
2013-11-24,
2013-11-25,3.6077
2013-11-26,1.8498
2013-11-27,7.6923
2013-11-28,
2013-11-29,1.0913
2013-11-30,
2013-12-01,
2013-12-02,-1.7664
2013-12-03,0.999
2013-12-04,-4.451
2013-12-05,-8.3851
2013-12-06,-8.7006
2013-12-07,
2013-12-08,
2013-12-09,4.3317
2013-12-10,3.5587
2013-12-11,-2.8637
2013-12-12,0.8255
2013-12-13,0.2339
2013-12-14,
2013-12-15,
2013-12-16,-1.0502
2013-12-17,-3.3019
2013-12-18,0.7317
2013-12-19,-3.632
2013-12-20,4.5226
2013-12-21,
2013-12-22,
2013-12-23,5.5288
2013-12-24,-0.3417
2013-12-25,
2013-12-26,2.5143
2013-12-27,0.4459
2013-12-28,
2013-12-29,
2013-12-30,-0.111
2013-12-31,1.6667
2014-01-01,
2014-01-02,-2.9508
2014-01-03,-1.5766
2014-01-04,
2014-01-05,
2014-01-06,-0.8009
2014-01-07,-5.5363
2014-01-08,-10.0122
2014-01-09,3.6635
2014-01-10,-3.9267
2014-01-11,
2014-01-12,
2014-01-13,-8.4469
2014-01-14,3.125
2014-01-15,1.1544
2014-01-16,-1.5692
2014-01-17,-5.5072
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4601
2014-01-22,4.0062
2014-01-23,1.3333
2014-01-24,-2.0468
2014-01-25,
2014-01-26,
2014-01-27,-2.8358
2014-01-28,-1.3825
2014-01-29,-2.0249
2014-01-30,-8.2671
2014-01-31,2.5997
2014-02-01,
2014-02-02,
2014-02-03,-4.0541
2014-02-04,-10.5634
2014-02-05,2.7559
2014-02-06,8.4291
2014-02-07,-2.6502
2014-02-08,
2014-02-09,
2014-02-10,3.6298
2014-02-11,4.9037
2014-02-12,-0.5008
2014-02-13,0.5034
2014-02-14,2.5042
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4886
2014-02-19,-1.8003
2014-02-20,-5.8333
2014-02-21,-0.177
2014-02-22,
2014-02-23,
2014-02-24,-7.2695
2014-02-25,7.6482
2014-02-26,5.8615
2014-02-27,25.3356
2014-02-28,-2.5435
2014-03-01,
2014-03-02,
2014-03-03,9.3407
2014-03-04,4.1457
2014-03-05,0.1206
2014-03-06,4.0964
2014-03-07,0.463
2014-03-08,
2014-03-09,
2014-03-10,-2.9954
2014-03-11,2.9691
2014-03-12,2.9988
2014-03-13,-1.7917
2014-03-14,-0.6842
2014-03-15,
2014-03-16,
2014-03-17,-0.2296
2014-03-18,-3.4522
2014-03-19,-1.4303
2014-03-20,1.0883
2014-03-21,1.5550000000000002
2014-03-22,
2014-03-23,
2014-03-24,1.2955999999999999
2014-03-25,0.4651
2014-03-26,1.5046
2014-03-27,2.2805
2014-03-28,-1.5608
2014-03-29,
2014-03-30,
2014-03-31,-2.3783
2014-04-01,2.5522
2014-04-02,1.3575
2014-04-03,-1.4509
2014-04-04,0.5663
2014-04-05,
2014-04-06,
2014-04-07,0.0
2014-04-08,0.4505
2014-04-09,-1.1211
2014-04-10,-3.4013999999999998
2014-04-11,-9.6244
2014-04-12,
2014-04-13,
2014-04-14,-1.1688
2014-04-15,-4.7306
2014-04-16,0.1379
2014-04-17,3.3058
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,9.2
2014-04-22,-1.221
2014-04-23,0.7417
2014-04-24,0.0
2014-04-25,-2.0859
2014-04-26,
2014-04-27,
2014-04-28,9.0226
2014-04-29,1.3793
2014-04-30,-3.4013999999999998
2014-05-01,-0.939
2014-05-02,1.6588
2014-05-03,
2014-05-04,
2014-05-05,-0.9324
2014-05-06,-4.8235
2014-05-07,7.7874
2014-05-08,-1.9495
2014-05-09,2.924
2014-05-10,
2014-05-11,
2014-05-12,4.3182
2014-05-13,-0.9804
2014-05-14,-5.2805
2014-05-15,-2.7875
2014-05-16,16.2485
2014-05-17,
2014-05-18,
2014-05-19,-3.8026999999999997
2014-05-20,-4.594
2014-05-21,-3.6954000000000002
2014-05-22,3.2558
2014-05-23,1.464
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.7758
2014-05-28,-0.791
2014-05-29,2.8474
2014-05-30,-0.443
2014-05-31,
2014-06-01,
2014-06-02,-3.4483
2014-06-03,-1.0369
2014-06-04,-1.5133999999999999
2014-06-05,0.8274
2014-06-06,1.1723
2014-06-07,
2014-06-08,
2014-06-09,0.3476
2014-06-10,2.4249
2014-06-11,-2.0293
2014-06-12,-2.6467
2014-06-13,1.7730000000000001
2014-06-14,
2014-06-15,
2014-06-16,0.3484
2014-06-17,2.7778
2014-06-18,1.6892
2014-06-19,0.0
2014-06-20,-0.3322
2014-06-21,
2014-06-22,
2014-06-23,-3.4444
2014-06-24,-1.611
2014-06-25,0.0
2014-06-26,2.2222
2014-06-27,2.4027
2014-06-28,
2014-06-29,
2014-06-30,1.1173
2014-07-01,0.221
2014-07-02,3.1974
2014-07-03,-1.1752
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.9459
2014-07-08,-3.4179
2014-07-09,2.0548
2014-07-10,-2.2371
2014-07-11,0.1144
2014-07-12,
2014-07-13,
2014-07-14,-1.6
2014-07-15,-0.6969
2014-07-16,1.7544
2014-07-17,-1.6092
2014-07-18,0.2336
2014-07-19,
2014-07-20,
2014-07-21,0.9324
2014-07-22,-0.1155
2014-07-23,1.3873
2014-07-24,3.3067
2014-07-25,1.4349
2014-07-26,
2014-07-27,
2014-07-28,0.3264
2014-07-29,0.1085
2014-07-30,1.6251
2014-07-31,0.0
2014-08-01,2.6652
2014-08-02,
2014-08-03,
2014-08-04,-4.0498
2014-08-05,-1.7316
2014-08-06,-1.1013
2014-08-07,2.4499
2014-08-08,1.8477999999999999
2014-08-09,
2014-08-10,
2014-08-11,2.3479
2014-08-12,-1.3556
2014-08-13,-1.1628
2014-08-14,4.1711
2014-08-15,-2.4641
2014-08-16,
2014-08-17,
2014-08-18,3.8947000000000003
2014-08-19,3.8501
2014-08-20,0.7805
2014-08-21,-1.5489000000000002
2014-08-22,0.1967
2014-08-23,
2014-08-24,
2014-08-25,4.9068000000000005
2014-08-26,1.029
2014-08-27,3.7037
2014-08-28,-3.125
2014-08-29,-0.4608
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.4074
2014-09-03,0.759
2014-09-04,5.2731
2014-09-05,-0.8945
2014-09-06,
2014-09-07,
2014-09-08,-1.2635
2014-09-09,-1.0055
2014-09-10,-0.554
2014-09-11,3.4355
2014-09-12,-0.7181
2014-09-13,
2014-09-14,
2014-09-15,-1.8987
2014-09-16,0.4608
2014-09-17,0.7339
2014-09-18,-1.9125999999999999
2014-09-19,-5.0139
2014-09-20,
2014-09-21,
2014-09-22,-0.5865
2014-09-23,0.3933
2014-09-24,2.3506
2014-09-25,-2.9665
2014-09-26,-2.7613
2014-09-27,
2014-09-28,
2014-09-29,0.1014
2014-09-30,1.7224
2014-10-01,-7.2709
2014-10-02,3.4372
2014-10-03,3.8422
2014-10-04,
2014-10-05,
2014-10-06,-5.6
2014-10-07,-2.6483
2014-10-08,-10.8814
2014-10-09,-6.7155000000000005
2014-10-10,-6.8063
2014-10-11,
2014-10-12,
2014-10-13,-0.4213
2014-10-14,0.9873
2014-10-15,-0.9777
2014-10-16,2.9619
2014-10-17,-0.6849
2014-10-18,
2014-10-19,
2014-10-20,5.931
2014-10-21,-0.651
2014-10-22,-1.8349
2014-10-23,3.2043
2014-10-24,-1.8111000000000002
2014-10-25,
2014-10-26,
2014-10-27,0.7905
2014-10-28,-2.8758
2014-10-29,2.1534
2014-10-30,0.527
2014-10-31,-0.2621
2014-11-01,
2014-11-02,
2014-11-03,-0.657
2014-11-04,-3.1746
2014-11-05,-1.2295
2014-11-06,3.4577999999999998
2014-11-07,4.5455
2014-11-08,
2014-11-09,
2014-11-10,-7.6726
2014-11-11,-0.277
2014-11-12,7.7778
2014-11-13,-8.5052
2014-11-14,3.9436999999999998
2014-11-15,
2014-11-16,
2014-11-17,-1.626
2014-11-18,0.8264
2014-11-19,-1.5027
2014-11-20,0.6935
2014-11-21,0.551
2014-11-22,
2014-11-23,
2014-11-24,6.7123
2014-11-25,0.8986
2014-11-26,-1.3995
2014-11-27,
2014-11-28,3.3548
2014-11-29,
2014-11-30,
2014-12-01,-5.9925
2014-12-02,-1.8592
2014-12-03,-2.7064
2014-12-04,-6.3978
2014-12-05,-1.3373
2014-12-06,
2014-12-07,
2014-12-08,-6.6265
2014-12-09,2.5806
2014-12-10,-4.717
2014-12-11,0.495
2014-12-12,4.7619
2014-12-13,
2014-12-14,
2014-12-15,0.4702
2014-12-16,-1.4041000000000001
2014-12-17,4.9051
2014-12-18,2.5641
2014-12-19,-3.0882
2014-12-20,
2014-12-21,
2014-12-22,-2.5797
2014-12-23,4.9844
2014-12-24,-3.5608
2014-12-25,
2014-12-26,0.0
2014-12-27,
2014-12-28,
2014-12-29,-0.3077
2014-12-30,-0.3086
2014-12-31,0.3096
2015-01-01,
2015-01-02,-2.9321
2015-01-03,
2015-01-04,
2015-01-05,2.3847
2015-01-06,1.8634
2015-01-07,20.2744
2015-01-08,0.7605
2015-01-09,-0.5031
2015-01-10,
2015-01-11,
2015-01-12,2.9077
2015-01-13,-2.0885
2015-01-14,2.133
2015-01-15,-5.1597
2015-01-16,-3.6269
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.6882
2015-01-21,0.1381
2015-01-22,3.3103
2015-01-23,0.4005
2015-01-24,
2015-01-25,
2015-01-26,1.4628
2015-01-27,-0.1311
2015-01-28,-2.0997
2015-01-29,0.0
2015-01-30,-2.5469
2015-01-31,
2015-02-01,
2015-02-02,2.2008
2015-02-03,1.7497
2015-02-04,3.5714
2015-02-05,-0.7663
2015-02-06,0.3861
2015-02-07,
2015-02-08,
2015-02-09,1.9231
2015-02-10,1.2579
2015-02-11,-2.1118
2015-02-12,0.3807
2015-02-13,1.7699
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.9938
2015-02-18,1.722
2015-02-19,-1.3301
2015-02-20,0.7353
2015-02-21,
2015-02-22,
2015-02-23,3.0414
2015-02-24,4.9587
2015-02-25,1.1249
2015-02-26,1.4461
2015-02-27,-6.7982
2015-02-28,
2015-03-01,
2015-03-02,-7.6471
2015-03-03,0.3822
2015-03-04,0.0
2015-03-05,-2.0305
2015-03-06,-0.9067
2015-03-07,
2015-03-08,
2015-03-09,-4.183
2015-03-10,0.5457
2015-03-11,-0.8141
2015-03-12,2.4624
2015-03-13,3.2043
2015-03-14,
2015-03-15,
2015-03-16,0.9056
2015-03-17,1.0256
2015-03-18,-2.9188
2015-03-19,1.5686
2015-03-20,-0.9009
2015-03-21,
2015-03-22,
2015-03-23,4.1558
2015-03-24,0.2494
2015-03-25,-0.7463
2015-03-26,-4.1353
2015-03-27,-0.2614
2015-03-28,
2015-03-29,
2015-03-30,2.6212
2015-03-31,7.4074
2015-04-01,5.8264
2015-04-02,2.5843
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.7525
2015-04-07,-4.4133
2015-04-08,2.2523
2015-04-09,1.3216
2015-04-10,0.2174
2015-04-11,
2015-04-12,
2015-04-13,1.9523000000000001
2015-04-14,-2.6596
2015-04-15,-2.4044
2015-04-16,-2.6875999999999998
2015-04-17,0.2301
2015-04-18,
2015-04-19,
2015-04-20,-0.6889
2015-04-21,-0.8092
2015-04-22,-0.2331
2015-04-23,-0.9346
2015-04-24,-0.8255
2015-04-25,
2015-04-26,
2015-04-27,-1.0702
2015-04-28,3.3654
2015-04-29,-2.4419
2015-04-30,-1.0727
2015-05-01,1.5663
2015-05-02,
2015-05-03,
2015-05-04,-0.7117
2015-05-05,-2.6284
2015-05-06,0.4908
2015-05-07,0.7326
2015-05-08,3.0303
2015-05-09,
2015-05-10,
2015-05-11,2.9412000000000003
2015-05-12,1.4857
2015-05-13,-1.9144
2015-05-14,-7.6923
2015-05-15,6.4677
2015-05-16,
2015-05-17,
2015-05-18,-0.1168
2015-05-19,0.0
2015-05-20,1.2865
2015-05-21,2.0785
2015-05-22,-0.1131
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1325
2015-05-27,-1.4891
2015-05-28,0.3488
2015-05-29,-0.4635
2015-05-30,
2015-05-31,
2015-06-01,-1.0477
2015-06-02,2.9412000000000003
2015-06-03,1.0286
2015-06-04,-2.2624
2015-06-05,-1.2731
2015-06-06,
2015-06-07,
2015-06-08,0.4689
2015-06-09,-1.2835
2015-06-10,1.182
2015-06-11,-2.4533
2015-06-12,-1.5569
2015-06-13,
2015-06-14,
2015-06-15,1.9465
2015-06-16,-2.9833
2015-06-17,1.353
2015-06-18,0.8495
2015-06-19,2.2864
2015-06-20,
2015-06-21,
2015-06-22,0.8235
2015-06-23,3.0338
2015-06-24,-0.5663
2015-06-25,0.1139
2015-06-26,0.4551
2015-06-27,
2015-06-28,
2015-06-29,-3.624
2015-06-30,-0.47
2015-07-01,2.1250999999999998
2015-07-02,-1.1561
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,2.1053
2015-07-07,4.9254999999999995
2015-07-08,-1.5284
2015-07-09,-1.7738
2015-07-10,1.0158
2015-07-11,
2015-07-12,
2015-07-13,2.1229
2015-07-14,-1.4223
2015-07-15,0.9989
2015-07-16,-1.7582
2015-07-17,-1.7896999999999998
2015-07-18,
2015-07-19,
2015-07-20,-3.0752
2015-07-21,-0.1175
2015-07-22,2.7058999999999997
2015-07-23,-2.4055
2015-07-24,-0.939
2015-07-25,
2015-07-26,
2015-07-27,-2.3697
2015-07-28,-0.4854
2015-07-29,1.0976
2015-07-30,-0.3619
2015-07-31,-0.2421
2015-08-01,
2015-08-02,
2015-08-03,-0.8495
2015-08-04,-0.1224
2015-08-05,2.6961
2015-08-06,1.79
2015-08-07,-3.3998
2015-08-08,
2015-08-09,
2015-08-10,1.6989999999999998
2015-08-11,-0.5967
2015-08-12,-0.7203
2015-08-13,-2.4184
2015-08-14,5.5762
2015-08-15,
2015-08-16,
2015-08-17,4.6948
2015-08-18,-2.5785
2015-08-19,-2.3015
2015-08-20,-3.4158
2015-08-21,-1.4634
2015-08-22,
2015-08-23,
2015-08-24,-2.104
2015-08-25,0.1264
2015-08-26,0.1263
2015-08-27,6.8096
2015-08-28,5.549
2015-08-29,
2015-08-30,
2015-08-31,1.9016
2015-09-01,1.6465
2015-09-02,0.6479
2015-09-03,3.4335
2015-09-04,0.4149
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.0992
2015-09-09,-3.4068
2015-09-10,-0.7261
2015-09-11,1.7764
2015-09-12,
2015-09-13,
2015-09-14,0.0
2015-09-15,-0.1027
2015-09-16,1.8498999999999999
2015-09-17,-1.3118
2015-09-18,-2.863
2015-09-19,
2015-09-20,
2015-09-21,0.1053
2015-09-22,-1.367
2015-09-23,-0.1066
2015-09-24,-0.4269
2015-09-25,1.0718
2015-09-26,
2015-09-27,
2015-09-28,-1.4846
2015-09-29,-2.0452
2015-09-30,2.0879
2015-10-01,-0.2153
2015-10-02,7.0119
2015-10-03,
2015-10-04,
2015-10-05,-1.3105
2015-10-06,0.0
2015-10-07,-4.1879
2015-10-08,2.5586
2015-10-09,1.7671999999999999
2015-10-10,
2015-10-11,
2015-10-12,-0.8172
2015-10-13,-0.6179
2015-10-14,-2.2798
2015-10-15,0.7423
2015-10-16,1.2631999999999999
2015-10-17,
2015-10-18,
2015-10-19,1.5593
2015-10-20,1.1259000000000001
2015-10-21,-0.7085
2015-10-22,1.7328999999999999
2015-10-23,-8.9178
2015-10-24,
2015-10-25,
2015-10-26,0.6601
2015-10-27,-1.7486000000000002
2015-10-28,3.1146
2015-10-29,-2.0496
2015-10-30,0.9912
2015-10-31,
2015-11-01,
2015-11-02,-1.9628999999999999
2015-11-03,1.891
2015-11-04,-3.2751
2015-11-05,-2.0316
2015-11-06,0.6912
2015-11-07,
2015-11-08,
2015-11-09,-2.4027
2015-11-10,1.7585
2015-11-11,-1.8433000000000002
2015-11-12,3.169
2015-11-13,-15.3584
2015-11-14,
2015-11-15,
2015-11-16,2.5538
2015-11-17,-2.6212
2015-11-18,3.4993
2015-11-19,-0.3901
2015-11-20,1.6971
2015-11-21,
2015-11-22,
2015-11-23,4.1078
2015-11-24,2.3428
2015-11-25,-0.3614
2015-11-26,
2015-11-27,-0.7255
2015-11-28,
2015-11-29,
2015-11-30,-2.9233000000000002
2015-12-01,0.0
2015-12-02,-2.0075
2015-12-03,1.0243
2015-12-04,2.1546
2015-12-05,
2015-12-06,
2015-12-07,-2.2333
2015-12-08,-2.0305
2015-12-09,-3.2383
2015-12-10,0.1339
2015-12-11,-1.8717000000000001
2015-12-12,
2015-12-13,
2015-12-14,-4.2234
2015-12-15,1.8492
2015-12-16,-1.9553
2015-12-17,-5.8405000000000005
2015-12-18,0.3026
2015-12-19,
2015-12-20,
2015-12-21,0.7541
2015-12-22,2.3952
2015-12-23,3.8012
2015-12-24,-1.9718
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.7184
2015-12-29,-1.013
2015-12-30,-1.0234
2015-12-31,-1.6248
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.6547
2016-01-05,2.8693999999999997
2016-01-06,-2.371
2016-01-07,3.7143
2016-01-08,-1.2397
2016-01-09,
2016-01-10,
2016-01-11,1.8131
2016-01-12,0.137
2016-01-13,0.684
2016-01-14,-0.8152
2016-01-15,-3.9726
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-6.2767
2016-01-20,-3.9574
2016-01-21,3.9619999999999997
2016-01-22,2.8963
2016-01-23,
2016-01-24,
2016-01-25,-1.3333
2016-01-26,1.952
2016-01-27,2.0619
2016-01-28,-1.5873
2016-01-29,6.4516
2016-01-30,
2016-01-31,
2016-02-01,2.7548
2016-02-02,0.0
2016-02-03,3.6193
2016-02-04,-4.7865
2016-02-05,0.5435
2016-02-06,
2016-02-07,
2016-02-08,-0.4054
2016-02-09,0.2714
2016-02-10,1.3532
2016-02-11,-6.6756
2016-02-12,0.0
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,6.1516
2016-02-17,5.5256
2016-02-18,-2.5543
2016-02-19,-4.0629
2016-02-20,
2016-02-21,
2016-02-22,1.0929
2016-02-23,2.027
2016-02-24,1.9868000000000001
2016-02-25,8.5714
2016-02-26,14.7129
2016-02-27,
2016-02-28,
2016-02-29,6.3608
2016-03-01,-0.1961
2016-03-02,3.9293
2016-03-03,2.4575
2016-03-04,3.4133
2016-03-05,
2016-03-06,
2016-03-07,4.1927
2016-03-08,1.5411000000000001
2016-03-09,-2.9511
2016-03-10,0.3475
2016-03-11,-2.8571
2016-03-12,
2016-03-13,
2016-03-14,2.3173
2016-03-15,-2.5261
2016-03-16,0.3575
2016-03-17,2.5824
2016-03-18,0.434
2016-03-19,
2016-03-20,
2016-03-21,-0.3457
2016-03-22,-2.3417
2016-03-23,-2.6643
2016-03-24,-0.4562
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.8414
2016-03-29,1.8717000000000001
2016-03-30,-1.8373
2016-03-31,-1.426
2016-04-01,-3.8879
2016-04-02,
2016-04-03,
2016-04-04,-0.8467
2016-04-05,-1.0436
2016-04-06,1.4382
2016-04-07,-3.9698
2016-04-08,-1.3780000000000001
2016-04-09,
2016-04-10,
2016-04-11,-2.2954
2016-04-12,-0.4086
2016-04-13,3.1795
2016-04-14,-3.9760999999999997
2016-04-15,1.9668999999999999
2016-04-16,
2016-04-17,
2016-04-18,0.5076
2016-04-19,-1.6162
2016-04-20,0.7187
2016-04-21,-2.6504
2016-04-22,-0.2094
2016-04-23,
2016-04-24,
2016-04-25,-0.6296
2016-04-26,0.2112
2016-04-27,1.4752
2016-04-28,0.3115
2016-04-29,-3.9337
2016-04-30,
2016-05-01,
2016-05-02,3.6638
2016-05-03,-3.1185
2016-05-04,-3.1116
2016-05-05,-1.1074
2016-05-06,-7.5028
2016-05-07,
2016-05-08,
2016-05-09,2.0581
2016-05-10,-4.0332
2016-05-11,-2.4722
2016-05-12,-1.1407
2016-05-13,-2.8205
2016-05-14,
2016-05-15,
2016-05-16,-2.5066
2016-05-17,-1.7591
2016-05-18,0.551
2016-05-19,4.1096
2016-05-20,1.8420999999999998
2016-05-21,
2016-05-22,
2016-05-23,-0.7752
2016-05-24,1.9531
2016-05-25,1.0217
2016-05-26,-3.1606
2016-05-27,2.6109999999999998
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.8906
2016-06-01,-0.1284
2016-06-02,7.455
2016-06-03,1.0766
2016-06-04,
2016-06-05,
2016-06-06,0.1183
2016-06-07,2.1277
2016-06-08,-0.6944
2016-06-09,-1.8648
2016-06-10,-2.6128
2016-06-11,
2016-06-12,
2016-06-13,-1.4634
2016-06-14,-0.7426
2016-06-15,4.1147
2016-06-16,-1.0778
2016-06-17,2.6634
2016-06-18,
2016-06-19,
2016-06-20,-0.2358
2016-06-21,1.4184
2016-06-22,-1.8648
2016-06-23,1.5439
2016-06-24,-1.0526
2016-06-25,
2016-06-26,
2016-06-27,-0.3546
2016-06-28,3.0842
2016-06-29,2.1864
2016-06-30,0.0
2016-07-01,0.5631
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.0235
2016-07-06,-1.3857
2016-07-07,-0.8197
2016-07-08,0.2361
2016-07-09,
2016-07-10,
2016-07-11,2.2379
2016-07-12,-1.3825
2016-07-13,-0.8178
2016-07-14,0.9423
2016-07-15,-1.2835
2016-07-16,
2016-07-17,
2016-07-18,2.8369
2016-07-19,-1.7241
2016-07-20,3.7427
2016-07-21,2.4803
2016-07-22,0.6601
2016-07-23,
2016-07-24,
2016-07-25,3.4973
2016-07-26,1.9007
2016-07-27,-2.5907
2016-07-28,0.9574
2016-07-29,1.7913999999999999
2016-07-30,
2016-07-31,
2016-08-01,0.5176
2016-08-02,-4.4284
2016-08-03,-1.6164
2016-08-04,0.7667
2016-08-05,2.0652
2016-08-06,
2016-08-07,
2016-08-08,1.1715
2016-08-09,-1.6842000000000001
2016-08-10,-2.0343
2016-08-11,8.6339
2016-08-12,6.1368
2016-08-13,
2016-08-14,
2016-08-15,7.0142
2016-08-16,-1.24
2016-08-17,-3.5874
2016-08-18,-4.3721
2016-08-19,-0.2918
2016-08-20,
2016-08-21,
2016-08-22,-1.4634
2016-08-23,0.297
2016-08-24,-2.9615
2016-08-25,1.4242
2016-08-26,-0.8024
2016-08-27,
2016-08-28,
2016-08-29,-0.8089
2016-08-30,-1.4271
2016-08-31,-2.4819
2016-09-01,0.106
2016-09-02,0.5297
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.5269
2016-09-07,5.8263
2016-09-08,-1.8018
2016-09-09,0.9174
2016-09-10,
2016-09-11,
2016-09-12,0.101
2016-09-13,-2.8254
2016-09-14,-0.5192
2016-09-15,5.428
2016-09-16,0.0
2016-09-17,
2016-09-18,
2016-09-19,-0.099
2016-09-20,-2.8741
2016-09-21,2.0408
2016-09-22,-2.4
2016-09-23,0.2049
2016-09-24,
2016-09-25,
2016-09-26,-2.1471999999999998
2016-09-27,-0.209
2016-09-28,0.0
2016-09-29,-3.1414
2016-09-30,-0.3243
2016-10-01,
2016-10-02,
2016-10-03,-2.2777
2016-10-04,-0.222
2016-10-05,0.2225
2016-10-06,3.9956
2016-10-07,0.7471
2016-10-08,
2016-10-09,
2016-10-10,-4.0254
2016-10-11,-0.5519
2016-10-12,-0.8879
2016-10-13,-2.2396
2016-10-14,-0.6873
2016-10-15,
2016-10-16,
2016-10-17,-1.7301
2016-10-18,-0.4695
2016-10-19,4.3632
2016-10-20,-2.1469
2016-10-21,2.0785
2016-10-22,
2016-10-23,
2016-10-24,-3.1673999999999998
2016-10-25,-2.2196
2016-10-26,0.4779
2016-10-27,-1.1891
2016-10-28,2.0457
2016-10-29,
2016-10-30,
2016-10-31,1.2972000000000001
2016-11-01,-1.2806
2016-11-02,-0.8255
2016-11-03,-2.0214
2016-11-04,-0.4854
2016-11-05,
2016-11-06,
2016-11-07,1.2195
2016-11-08,-2.2892
2016-11-09,3.0826000000000002
2016-11-10,5.3828
2016-11-11,3.9728
2016-11-12,
2016-11-13,
2016-11-14,3.9301
2016-11-15,-4.2017
2016-11-16,0.6579
2016-11-17,2.7233
2016-11-18,0.4242
2016-11-19,
2016-11-20,
2016-11-21,-1.1616
2016-11-22,3.8462
2016-11-23,1.0288
2016-11-24,
2016-11-25,-1.4257
2016-11-26,
2016-11-27,
2016-11-28,-4.9587
2016-11-29,3.6957
2016-11-30,-0.7338
2016-12-01,0.6336
2016-12-02,2.9381
2016-12-03,
2016-12-04,
2016-12-05,0.5097
2016-12-06,1.6227
2016-12-07,4.1916
2016-12-08,1.1494
2016-12-09,-3.3144
2016-12-10,
2016-12-11,
2016-12-12,-4.0157
2016-12-13,0.7143
2016-12-14,-3.2421
2016-12-15,-2.9318999999999997
2016-12-16,-7.0119
2016-12-17,
2016-12-18,
2016-12-19,0.8121
2016-12-20,3.9125
2016-12-21,0.2215
2016-12-22,-5.4144
2016-12-23,-1.1682
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.8274
2016-12-28,-0.7034
2016-12-29,-0.5903
2016-12-30,-1.3064
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2407
2017-01-04,1.6806999999999999
2017-01-05,-7.2019
2017-01-06,-3.6896
2017-01-07,
2017-01-08,
2017-01-09,-5.0198
2017-01-10,-2.6426
2017-01-11,0.7143
2017-01-12,-1.5603
2017-01-13,-2.5937
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,2.6627
2017-01-18,-1.8732
2017-01-19,-1.7621
2017-01-20,2.3916
2017-01-21,
2017-01-22,
2017-01-23,0.0
2017-01-24,1.4599
2017-01-25,-0.1439
2017-01-26,-2.4496
2017-01-27,-4.7267
2017-01-28,
2017-01-29,
2017-01-30,1.5504
2017-01-31,1.5267
