date,KIM UN Equity
2013-10-08,-1.7856999999999998
2013-10-09,1.7143000000000002
2013-10-10,3.1154
2013-10-11,0.9906
2013-10-12,
2013-10-13,
2013-10-14,0.6376
2013-10-15,-1.1209
2013-10-16,2.415
2013-10-17,0.7218
2013-10-18,-0.3344
2013-10-19,
2013-10-20,
2013-10-21,-0.5753
2013-10-22,1.3982999999999999
2013-10-23,0.0
2013-10-24,0.9035
2013-10-25,1.8378999999999999
2013-10-26,
2013-10-27,
2013-10-28,-0.0463
2013-10-29,-0.6019
2013-10-30,0.8384
2013-10-31,-0.7852
2013-11-01,0.3724
2013-11-02,
2013-11-03,
2013-11-04,0.4638
2013-11-05,-1.385
2013-11-06,0.0936
2013-11-07,-1.2161
2013-11-08,-0.5682
2013-11-09,
2013-11-10,
2013-11-11,0.1905
2013-11-12,-0.903
2013-11-13,0.3357
2013-11-14,0.956
2013-11-15,0.2841
2013-11-16,
2013-11-17,
2013-11-18,-0.0472
2013-11-19,-0.2834
2013-11-20,-1.0895
2013-11-21,0.3831
2013-11-22,-0.2385
2013-11-23,
2013-11-24,
2013-11-25,-0.3348
2013-11-26,0.144
2013-11-27,0.0479
2013-11-28,
2013-11-29,-1.2452
2013-11-30,
2013-12-01,
2013-12-02,0.194
2013-12-03,0.0
2013-12-04,0.1936
2013-12-05,0.1449
2013-12-06,1.206
2013-12-07,
2013-12-08,
2013-12-09,0.6196
2013-12-10,-1.1843
2013-12-11,-3.2119
2013-12-12,0.0495
2013-12-13,-0.8911
2013-12-14,
2013-12-15,
2013-12-16,-0.5495
2013-12-17,0.9543
2013-12-18,1.8408
2013-12-19,-1.2213
2013-12-20,-0.0495
2013-12-21,
2013-12-22,
2013-12-23,-0.4453
2013-12-24,-0.0497
2013-12-25,
2013-12-26,0.7459
2013-12-27,-0.6417
2013-12-28,
2013-12-29,
2013-12-30,0.1242
2013-12-31,-0.9032
2014-01-01,
2014-01-02,0.1013
2014-01-03,0.8599
2014-01-04,
2014-01-05,
2014-01-06,0.0502
2014-01-07,0.3008
2014-01-08,0.6997
2014-01-09,0.5955
2014-01-10,1.4307
2014-01-11,
2014-01-12,
2014-01-13,-1.5564
2014-01-14,1.7292
2014-01-15,0.8256
2014-01-16,0.6262
2014-01-17,-0.6223
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9634
2014-01-22,0.5725
2014-01-23,-0.9488
2014-01-24,-0.91
2014-01-25,
2014-01-26,
2014-01-27,-1.1116
2014-01-28,1.173
2014-01-29,-0.6763
2014-01-30,1.3618999999999999
2014-01-31,0.3359
2014-02-01,
2014-02-02,
2014-02-03,-2.1521
2014-02-04,0.0
2014-02-05,0.2933
2014-02-06,1.1696
2014-02-07,0.8189
2014-02-08,
2014-02-09,
2014-02-10,0.9556
2014-02-11,0.7099
2014-02-12,0.094
2014-02-13,0.892
2014-02-14,0.8841
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2768
2014-02-19,0.276
2014-02-20,-0.4587
2014-02-21,0.4147
2014-02-22,
2014-02-23,
2014-02-24,-0.2754
2014-02-25,0.8744
2014-02-26,0.3193
2014-02-27,0.0455
2014-02-28,1.1818
2014-03-01,
2014-03-02,
2014-03-03,-0.0449
2014-03-04,1.6629
2014-03-05,0.0442
2014-03-06,-1.1047
2014-03-07,-1.4745
2014-03-08,
2014-03-09,
2014-03-10,-0.7256
2014-03-11,0.0914
2014-03-12,0.4108
2014-03-13,-0.1818
2014-03-14,-0.3643
2014-03-15,
2014-03-16,
2014-03-17,-0.0457
2014-03-18,0.4115
2014-03-19,-2.0947
2014-03-20,0.4651
2014-03-21,1.1574
2014-03-22,
2014-03-23,
2014-03-24,-0.5492
2014-03-25,0.6443
2014-03-26,-0.9145
2014-03-27,0.4153
2014-03-28,0.3676
2014-03-29,
2014-03-30,
2014-03-31,0.1832
2014-04-01,0.5713
2014-04-02,0.1837
2014-04-03,0.1375
2014-04-04,0.1373
2014-04-05,
2014-04-06,
2014-04-07,0.3656
2014-04-08,0.6375
2014-04-09,0.3167
2014-04-10,-1.0825
2014-04-11,-0.8208
2014-04-12,
2014-04-13,
2014-04-14,0.4598
2014-04-15,1.373
2014-04-16,1.9865
2014-04-17,-0.6197
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.3563
2014-04-22,0.5326
2014-04-23,-0.7506
2014-04-24,0.9342
2014-04-25,-0.6611
2014-04-26,
2014-04-27,
2014-04-28,1.1979
2014-04-29,0.1754
2014-04-30,0.3063
2014-05-01,0.3927
2014-05-02,-0.1738
2014-05-03,
2014-05-04,
2014-05-05,-0.1741
2014-05-06,-0.3053
2014-05-07,1.4873
2014-05-08,-1.25
2014-05-09,-0.7857
2014-05-10,
2014-05-11,
2014-05-12,0.044
2014-05-13,-0.044
2014-05-14,0.22
2014-05-15,-0.1756
2014-05-16,0.8355
2014-05-17,
2014-05-18,
2014-05-19,-0.4797
2014-05-20,-1.1394
2014-05-21,0.0887
2014-05-22,-0.2214
2014-05-23,0.7989
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8807
2014-05-28,-0.6984
2014-05-29,0.1758
2014-05-30,0.5704
2014-05-31,
2014-06-01,
2014-06-02,0.4799
2014-06-03,0.0
2014-06-04,0.3474
2014-06-05,1.8607
2014-06-06,-0.5947
2014-06-07,
2014-06-08,
2014-06-09,-1.7949000000000002
2014-06-10,-0.9138
2014-06-11,-0.6588
2014-06-12,-0.5747
2014-06-13,0.8893
2014-06-14,
2014-06-15,
2014-06-16,-0.4848
2014-06-17,0.7529
2014-06-18,1.1868
2014-06-19,1.086
2014-06-20,1.0314
2014-06-21,
2014-06-22,
2014-06-23,-0.1701
2014-06-24,-0.6817
2014-06-25,-1.0296
2014-06-26,-0.8236
2014-06-27,0.4808
2014-06-28,
2014-06-29,
2014-06-30,-0.0435
2014-07-01,0.8921
2014-07-02,0.6533
2014-07-03,-1.0385
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.6996
2014-07-08,0.5211
2014-07-09,-0.0432
2014-07-10,0.1296
2014-07-11,0.1295
2014-07-12,
2014-07-13,
2014-07-14,0.431
2014-07-15,-0.3004
2014-07-16,0.5166
2014-07-17,-0.2998
2014-07-18,0.988
2014-07-19,
2014-07-20,
2014-07-21,-0.553
2014-07-22,0.5988
2014-07-23,0.2551
2014-07-24,-0.2969
2014-07-25,-0.7656
2014-07-26,
2014-07-27,
2014-07-28,0.5572
2014-07-29,-0.5968
2014-07-30,-1.8439
2014-07-31,-2.228
2014-08-01,-0.134
2014-08-02,
2014-08-03,
2014-08-04,0.0895
2014-08-05,-0.9388
2014-08-06,0.3159
2014-08-07,-0.4498
2014-08-08,0.723
2014-08-09,
2014-08-10,
2014-08-11,1.7497
2014-08-12,-0.1323
2014-08-13,1.2804
2014-08-14,0.1744
2014-08-15,0.087
2014-08-16,
2014-08-17,
2014-08-18,0.4348
2014-08-19,1.2987
2014-08-20,0.8547
2014-08-21,-0.1271
2014-08-22,-1.188
2014-08-23,
2014-08-24,
2014-08-25,-0.3006
2014-08-26,0.2584
2014-08-27,0.0
2014-08-28,-0.1718
2014-08-29,1.0757
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1703
2014-09-03,-0.2975
2014-09-04,-0.2984
2014-09-05,0.8978
2014-09-06,
2014-09-07,
2014-09-08,-0.7627
2014-09-09,-0.6405
2014-09-10,-1.4611
2014-09-11,0.2617
2014-09-12,-2.8273
2014-09-13,
2014-09-14,
2014-09-15,0.1343
2014-09-16,1.0729
2014-09-17,-0.6634
2014-09-18,-0.4898
2014-09-19,0.3132
2014-09-20,
2014-09-21,
2014-09-22,-1.2043
2014-09-23,-0.8578
2014-09-24,-0.1366
2014-09-25,-1.1400000000000001
2014-09-26,1.4299
2014-09-27,
2014-09-28,
2014-09-29,-0.1364
2014-09-30,-0.2277
2014-10-01,0.2054
2014-10-02,0.046
2014-10-03,1.012
2014-10-04,
2014-10-05,
2014-10-06,0.8652
2014-10-07,-0.7223
2014-10-08,2.683
2014-10-09,0.2214
2014-10-10,0.2209
2014-10-11,
2014-10-12,
2014-10-13,-0.0441
2014-10-14,1.588
2014-10-15,-0.4776
2014-10-16,0.1309
2014-10-17,-0.61
2014-10-18,
2014-10-19,
2014-10-20,1.3591
2014-10-21,1.4706000000000001
2014-10-22,0.6394
2014-10-23,1.1859
2014-10-24,0.7535
2014-10-25,
2014-10-26,
2014-10-27,0.2908
2014-10-28,0.1243
2014-10-29,0.7447
2014-10-30,0.7803
2014-10-31,1.6707
2014-11-01,
2014-11-02,
2014-11-03,1.3226
2014-11-04,-0.2769
2014-11-05,-0.5553
2014-11-06,-1.3562
2014-11-07,0.2426
2014-11-08,
2014-11-09,
2014-11-10,0.6051
2014-11-11,-0.6415
2014-11-12,-0.7264
2014-11-13,0.5691
2014-11-14,-1.1318
2014-11-15,
2014-11-16,
2014-11-17,1.1856
2014-11-18,0.404
2014-11-19,-0.8048
2014-11-20,-0.0811
2014-11-21,0.8932
2014-11-22,
2014-11-23,
2014-11-24,0.5231
2014-11-25,0.4404
2014-11-26,1.1957
2014-11-27,
2014-11-28,0.2363
2014-11-29,
2014-11-30,
2014-12-01,0.7466
2014-12-02,-0.351
2014-12-03,-0.3914
2014-12-04,0.0393
2014-12-05,-0.4713
2014-12-06,
2014-12-07,
2014-12-08,0.4736
2014-12-09,-0.1178
2014-12-10,-0.118
2014-12-11,-0.0394
2014-12-12,-0.3545
2014-12-13,
2014-12-14,
2014-12-15,-0.9486
2014-12-16,-0.5188
2014-12-17,1.6045
2014-12-18,0.6711
2014-12-19,0.3137
2014-12-20,
2014-12-21,
2014-12-22,1.2901
2014-12-23,-0.2702
2014-12-24,-0.2322
2014-12-25,
2014-12-26,-0.0388
2014-12-27,
2014-12-28,
2014-12-29,0.5045
2014-12-30,-0.0386
2014-12-31,-1.9883
2015-01-01,
2015-01-02,1.2729
2015-01-03,
2015-01-04,
2015-01-05,0.9034
2015-01-06,0.5839
2015-01-07,2.5929
2015-01-08,0.3395
2015-01-09,-0.2256
2015-01-10,
2015-01-11,
2015-01-12,0.6029
2015-01-13,0.4494
2015-01-14,1.6779
2015-01-15,0.0367
2015-01-16,1.5762
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.4796
2015-01-21,0.0
2015-01-22,2.6374
2015-01-23,-0.1428
2015-01-24,
2015-01-25,
2015-01-26,1.1437
2015-01-27,0.106
2015-01-28,-0.7413
2015-01-29,0.6046
2015-01-30,-2.2622999999999998
2015-01-31,
2015-02-01,
2015-02-02,0.434
2015-02-03,1.0443
2015-02-04,-1.3186
2015-02-05,1.1918
2015-02-06,-4.6039
2015-02-07,
2015-02-08,
2015-02-09,-0.7856
2015-02-10,1.3575
2015-02-11,-0.372
2015-02-12,1.1202
2015-02-13,-0.9232
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.2609
2015-02-18,0.6726
2015-02-19,-2.2272
2015-02-20,2.126
2015-02-21,
2015-02-22,
2015-02-23,1.3383
2015-02-24,-2.9714
2015-02-25,0.0
2015-02-26,-1.0586
2015-02-27,0.4203
2015-02-28,
2015-03-01,
2015-03-02,0.1142
2015-03-03,0.152
2015-03-04,-1.7457
2015-03-05,1.1201
2015-03-06,-3.3995
2015-03-07,
2015-03-08,
2015-03-09,0.9095
2015-03-10,0.3135
2015-03-11,0.0391
2015-03-12,1.8352
2015-03-13,-0.1534
2015-03-14,
2015-03-15,
2015-03-16,1.4593
2015-03-17,-0.3785
2015-03-18,2.8116
2015-03-19,-0.2587
2015-03-20,2.7788
2015-03-21,
2015-03-22,
2015-03-23,-0.3244
2015-03-24,-1.085
2015-03-25,-2.1938
2015-03-26,-1.1215
2015-03-27,0.2647
2015-03-28,
2015-03-29,
2015-03-30,1.9231
2015-03-31,-0.6659
2015-04-01,-0.8566
2015-04-02,0.8719
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.3153000000000001
2015-04-07,-1.8917000000000002
2015-04-08,-0.0378
2015-04-09,-2.5719
2015-04-10,0.5823
2015-04-11,
2015-04-12,
2015-04-13,-0.6561
2015-04-14,0.272
2015-04-15,-1.2011
2015-04-16,0.0784
2015-04-17,-0.8621
2015-04-18,
2015-04-19,
2015-04-20,0.1186
2015-04-21,-0.1184
2015-04-22,-0.5138
2015-04-23,0.1192
2015-04-24,0.9127
2015-04-25,
2015-04-26,
2015-04-27,-0.5112
2015-04-28,0.3953
2015-04-29,-3.0315
2015-04-30,-2.1518
2015-05-01,0.6224
2015-05-02,
2015-05-03,
2015-05-04,0.6598
2015-05-05,-2.3351
2015-05-06,0.2097
2015-05-07,1.3813
2015-05-08,1.3625
2015-05-09,
2015-05-10,
2015-05-11,-1.7107999999999999
2015-05-12,0.0
2015-05-13,-0.7045
2015-05-14,2.1285
2015-05-15,0.6539
2015-05-16,
2015-05-17,
2015-05-18,-0.3654
2015-05-19,-0.2037
2015-05-20,-0.1225
2015-05-21,-0.6132
2015-05-22,0.1234
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2736
2015-05-27,1.1652
2015-05-28,0.0411
2015-05-29,-1.4803
2015-05-30,
2015-05-31,
2015-06-01,1.2938
2015-06-02,-0.9889
2015-06-03,-1.1236
2015-06-04,-0.463
2015-06-05,-1.3108
2015-06-06,
2015-06-07,
2015-06-08,-0.1285
2015-06-09,-1.0725
2015-06-10,0.9107
2015-06-11,0.5587
2015-06-12,-0.5556
2015-06-13,
2015-06-14,
2015-06-15,-0.043
2015-06-16,0.7739
2015-06-17,0.7679
2015-06-18,1.6935
2015-06-19,-1.0824
2015-06-20,
2015-06-21,
2015-06-22,-1.0943
2015-06-23,-0.6809
2015-06-24,-0.3856
2015-06-25,-0.5591
2015-06-26,0.0433
2015-06-27,
2015-06-28,
2015-06-29,-1.9888
2015-06-30,-0.5734
2015-07-01,1.9077
2015-07-02,0.7479
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.2227000000000001
2015-07-07,2.157
2015-07-08,0.6757
2015-07-09,-0.8809
2015-07-10,1.058
2015-07-11,
2015-07-12,
2015-07-13,0.67
2015-07-14,0.2912
2015-07-15,0.6221
2015-07-16,1.1542
2015-07-17,-0.3667
2015-07-18,
2015-07-19,
2015-07-20,0.0
2015-07-21,-0.4908
2015-07-22,0.9042
2015-07-23,-1.6293
2015-07-24,0.5797
2015-07-25,
2015-07-26,
2015-07-27,0.1647
2015-07-28,0.3288
2015-07-29,0.4097
2015-07-30,-0.2448
2015-07-31,1.0634
2015-08-01,
2015-08-02,
2015-08-03,1.4163999999999999
2015-08-04,-0.7183
2015-08-05,-0.9244
2015-08-06,0.6897
2015-08-07,0.3626
2015-08-08,
2015-08-09,
2015-08-10,-0.9635
2015-08-11,0.9323
2015-08-12,1.0442
2015-08-13,0.6359
2015-08-14,0.316
2015-08-15,
2015-08-16,
2015-08-17,0.5906
2015-08-18,0.4305
2015-08-19,-1.0133
2015-08-20,-0.8661
2015-08-21,-2.502
2015-08-22,
2015-08-23,
2015-08-24,-5.0916
2015-08-25,-3.0043
2015-08-26,4.2035
2015-08-27,1.104
2015-08-28,-0.966
2015-08-29,
2015-08-30,
2015-08-31,-2.2477
2015-09-01,-2.2126
2015-09-02,0.976
2015-09-03,0.3076
2015-09-04,-2.4091
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.6158000000000001
2015-09-09,-1.6784
2015-09-10,0.8985
2015-09-11,2.4043
2015-09-12,
2015-09-13,
2015-09-14,-0.1739
2015-09-15,1.3502
2015-09-16,1.3752
2015-09-17,1.0598
2015-09-18,1.2164
2015-09-19,
2015-09-20,
2015-09-21,0.6631
2015-09-22,-0.9469
2015-09-23,0.7066
2015-09-24,-1.2381
2015-09-25,0.794
2015-09-26,
2015-09-27,
2015-09-28,-1.8242
2015-09-29,1.6892
2015-09-30,1.4535
2015-10-01,1.228
2015-10-02,1.6333
2015-10-03,
2015-10-04,
2015-10-05,1.4865
2015-10-06,-0.9897
2015-10-07,1.4394
2015-10-08,1.3402
2015-10-09,-1.0113
2015-10-10,
2015-10-11,
2015-10-12,1.611
2015-10-13,0.2707
2015-10-14,-2.5839
2015-10-15,0.6334
2015-10-16,1.6522000000000001
2015-10-17,
2015-10-18,
2015-10-19,1.3158
2015-10-20,-0.382
2015-10-21,-0.6518
2015-10-22,1.8526
2015-10-23,-0.2653
2015-10-24,
2015-10-25,
2015-10-26,0.7599
2015-10-27,1.2443
2015-10-28,0.9311
2015-10-29,0.0369
2015-10-30,-1.2541
2015-10-31,
2015-11-01,
2015-11-02,2.0172
2015-11-03,-0.5126
2015-11-04,-0.9937
2015-11-05,0.1487
2015-11-06,-2.9324
2015-11-07,
2015-11-08,
2015-11-09,-2.4092000000000002
2015-11-10,1.2147000000000001
2015-11-11,1.1227
2015-11-12,-0.8423
2015-11-13,-1.583
2015-11-14,
2015-11-15,
2015-11-16,1.1769
2015-11-17,0.3877
2015-11-18,1.3905
2015-11-19,0.3048
2015-11-20,0.6836
2015-11-21,
2015-11-22,
2015-11-23,-1.2071
2015-11-24,-0.42
2015-11-25,0.0767
2015-11-26,
2015-11-27,1.0728
2015-11-28,
2015-11-29,
2015-11-30,-1.0993
2015-12-01,2.1464
2015-12-02,-2.5141
2015-12-03,-2.7329
2015-12-04,1.3059
2015-12-05,
2015-12-06,
2015-12-07,-0.0391
2015-12-08,-0.508
2015-12-09,0.0786
2015-12-10,-1.0204
2015-12-11,-0.3569
2015-12-12,
2015-12-13,
2015-12-14,0.5969
2015-12-15,2.2943
2015-12-16,2.1655
2015-12-17,-0.7949
2015-12-18,-1.6406
2015-12-19,
2015-12-20,
2015-12-21,1.2025000000000001
2015-12-22,0.115
2015-12-23,1.4165
2015-12-24,-0.0378
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.6798
2015-12-29,1.1628
2015-12-30,-0.0927
2015-12-31,-0.8617
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.6833
2016-01-05,3.1456
2016-01-06,-0.9036
2016-01-07,-2.5076
2016-01-08,-1.7147000000000001
2016-01-09,
2016-01-10,
2016-01-11,1.5859999999999999
2016-01-12,-0.4294
2016-01-13,-1.176
2016-01-14,0.2777
2016-01-15,0.4747
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.2205
2016-01-20,-1.4002
2016-01-21,2.5641
2016-01-22,2.2308
2016-01-23,
2016-01-24,
2016-01-25,-1.4673
2016-01-26,2.1
2016-01-27,-1.1219
2016-01-28,0.0
2016-01-29,2.8366
2016-01-30,
2016-01-31,
2016-02-01,0.3678
2016-02-02,-0.4031
2016-02-03,2.0603
2016-02-04,0.2523
2016-02-05,-0.863
2016-02-06,
2016-02-07,
2016-02-08,-2.5753
2016-02-09,0.5957
2016-02-10,-1.0363
2016-02-11,-1.7203
2016-02-12,0.0381
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.8749
2016-02-17,0.9427
2016-02-18,0.0374
2016-02-19,0.4481
2016-02-20,
2016-02-21,
2016-02-22,0.632
2016-02-23,-0.6649
2016-02-24,-1.2272
2016-02-25,2.1084
2016-02-26,-1.5855000000000001
2016-02-27,
2016-02-28,
2016-02-29,0.2248
2016-03-01,2.3925
2016-03-02,0.4016
2016-03-03,0.4727
2016-03-04,-0.0724
2016-03-05,
2016-03-06,
2016-03-07,-0.5795
2016-03-08,-0.4372
2016-03-09,0.1464
2016-03-10,-0.1461
2016-03-11,1.6465
2016-03-12,
2016-03-13,
2016-03-14,0.072
2016-03-15,1.0432
2016-03-16,0.9612
2016-03-17,2.433
2016-03-18,-1.9277
2016-03-19,
2016-03-20,
2016-03-21,-2.1411
2016-03-22,0.4304
2016-03-23,-0.75
2016-03-24,0.036
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.7554
2016-03-29,2.8561
2016-03-30,-0.5207
2016-03-31,0.4187
2016-04-01,0.3648
2016-04-02,
2016-04-03,
2016-04-04,-0.8034
2016-04-05,-0.8803
2016-04-06,0.8881
2016-04-07,-1.0915
2016-04-08,0.3204
2016-04-09,
2016-04-10,
2016-04-11,0.6033
2016-04-12,0.9877
2016-04-13,0.2096
2016-04-14,-0.5925
2016-04-15,0.4558
2016-04-16,
2016-04-17,
2016-04-18,-0.0349
2016-04-19,0.0698
2016-04-20,-1.3259
2016-04-21,-1.3791
2016-04-22,1.1832
2016-04-23,
2016-04-24,
2016-04-25,0.7796
2016-04-26,0.4571
2016-04-27,0.525
2016-04-28,-1.0446
2016-04-29,-1.0556
2016-04-30,
2016-05-01,
2016-05-02,1.4936
2016-05-03,-0.1051
2016-05-04,1.6836
2016-05-05,0.7589
2016-05-06,1.3009
2016-05-07,
2016-05-08,
2016-05-09,0.2366
2016-05-10,0.236
2016-05-11,-1.48
2016-05-12,-0.5804
2016-05-13,-1.5110000000000001
2016-05-14,
2016-05-15,
2016-05-16,1.5342
2016-05-17,-4.0865
2016-05-18,-2.184
2016-05-19,-0.549
2016-05-20,0.5153
2016-05-21,
2016-05-22,
2016-05-23,-0.0732
2016-05-24,1.7955
2016-05-25,-0.108
2016-05-26,0.9369
2016-05-27,0.357
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.249
2016-06-01,0.9226
2016-06-02,1.1252
2016-06-03,0.4172
2016-06-04,
2016-06-05,
2016-06-06,-0.5886
2016-06-07,0.5225
2016-06-08,1.2474
2016-06-09,0.2053
2016-06-10,-0.0342
2016-06-11,
2016-06-12,
2016-06-13,-0.2392
2016-06-14,-0.2055
2016-06-15,0.755
2016-06-16,0.2725
2016-06-17,-0.3736
2016-06-18,
2016-06-19,
2016-06-20,0.4773
2016-06-21,0.6447
2016-06-22,0.0674
2016-06-23,0.1685
2016-06-24,-0.5718
2016-06-25,
2016-06-26,
2016-06-27,1.4546999999999999
2016-06-28,1.9340000000000002
2016-06-29,1.1449
2016-06-30,1.4877
2016-07-01,0.3346
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.537
2016-07-06,-0.6307
2016-07-07,-0.9203
2016-07-08,1.025
2016-07-09,
2016-07-10,
2016-07-11,0.5707
2016-07-12,-1.0088
2016-07-13,0.5414
2016-07-14,-0.8236
2016-07-15,-0.0639
2016-07-16,
2016-07-17,
2016-07-18,-0.1918
2016-07-19,0.5443
2016-07-20,-0.0955
2016-07-21,0.2231
2016-07-22,0.0954
2016-07-23,
2016-07-24,
2016-07-25,-0.4131
2016-07-26,-0.2872
2016-07-27,-0.416
2016-07-28,2.2815
2016-07-29,0.8483
2016-07-30,
2016-07-31,
2016-08-01,0.2181
2016-08-02,-1.6164
2016-08-03,-0.6319
2016-08-04,-0.7313
2016-08-05,-0.2242
2016-08-06,
2016-08-07,
2016-08-08,0.0321
2016-08-09,0.0
2016-08-10,-0.2888
2016-08-11,-2.0921
2016-08-12,0.263
2016-08-13,
2016-08-14,
2016-08-15,-0.1311
2016-08-16,-2.9547
2016-08-17,1.4885
2016-08-18,-0.1333
2016-08-19,-1.0681
2016-08-20,
2016-08-21,
2016-08-22,0.8097
2016-08-23,-0.6024
2016-08-24,-0.0673
2016-08-25,0.5054
2016-08-26,-0.9387
2016-08-27,
2016-08-28,
2016-08-29,1.5228000000000002
2016-08-30,-0.0667
2016-08-31,0.2335
2016-09-01,-0.1664
2016-09-02,0.5333
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.7241
2016-09-07,-0.3259
2016-09-08,-0.8502
2016-09-09,-4.4855
2016-09-10,
2016-09-11,
2016-09-12,1.8300999999999998
2016-09-13,-2.8484
2016-09-14,-0.0698
2016-09-15,0.2445
2016-09-16,-0.2091
2016-09-17,
2016-09-18,
2016-09-19,0.9427
2016-09-20,0.2421
2016-09-21,1.2077
2016-09-22,2.0116
2016-09-23,0.1003
2016-09-24,
2016-09-25,
2016-09-26,0.601
2016-09-27,-1.228
2016-09-28,0.7392
2016-09-29,-2.2348
2016-09-30,-1.2282
2016-10-01,
2016-10-02,
2016-10-03,-2.0553
2016-10-04,1.1032
2016-10-05,-2.1119
2016-10-06,-0.4315
2016-10-07,0.7223
2016-10-08,
2016-10-09,
2016-10-10,0.7171
2016-10-11,-0.3204
2016-10-12,0.6429
2016-10-13,0.6033
2016-10-14,-0.9171
2016-10-15,
2016-10-16,
2016-10-17,-0.5696
2016-10-18,0.2506
2016-10-19,0.1786
2016-10-20,-0.0357
2016-10-21,-0.1427
2016-10-22,
2016-10-23,
2016-10-24,-0.3929
2016-10-25,-0.7888
2016-10-26,-1.4817
2016-10-27,-3.0448
2016-10-28,-0.454
2016-10-29,
2016-10-30,
2016-10-31,1.1403
2016-11-01,-2.8185000000000002
2016-11-02,-2.3975
2016-11-03,-0.9509
2016-11-04,0.32
2016-11-05,
2016-11-06,
2016-11-07,1.6348
2016-11-08,2.0008
2016-11-09,-2.0
2016-11-10,0.7064
2016-11-11,-0.3507
2016-11-12,
2016-11-13,
2016-11-14,2.3074
2016-11-15,-0.344
2016-11-16,0.1918
2016-11-17,-1.9525000000000001
2016-11-18,0.1562
2016-11-19,
2016-11-20,
2016-11-21,0.1559
2016-11-22,1.557
2016-11-23,-0.0767
2016-11-24,
2016-11-25,1.074
2016-11-26,
2016-11-27,
2016-11-28,-0.3795
2016-11-29,-0.8
2016-11-30,-1.9201000000000001
2016-12-01,-1.5270000000000001
2016-12-02,0.1988
2016-12-03,
2016-12-04,
2016-12-05,2.0238
2016-12-06,0.6612
2016-12-07,1.2751000000000001
2016-12-08,0.496
2016-12-09,-1.3667
2016-12-10,
2016-12-11,
2016-12-12,1.4627
2016-12-13,0.0379
2016-12-14,-3.5647
2016-12-15,-1.4157
2016-12-16,1.7551
2016-12-17,
2016-12-18,
2016-12-19,0.7056
2016-12-20,0.7007
2016-12-21,-2.1647
2016-12-22,-0.5136
2016-12-23,-0.4766
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0798
2016-12-28,-1.3179
2016-12-29,1.376
2016-12-30,1.5335
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.8744
2017-01-04,2.2853
2017-01-05,0.4237
2017-01-06,-0.7288
2017-01-07,
2017-01-08,
2017-01-09,-1.1978
2017-01-10,-1.6817
2017-01-11,-0.7558
2017-01-12,1.6032
2017-01-13,-0.0789
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.8291
2017-01-18,-0.1566
2017-01-19,-2.0392
2017-01-20,0.6805
2017-01-21,
2017-01-22,
2017-01-23,0.7952
2017-01-24,0.1972
2017-01-25,-1.1024
2017-01-26,-0.1592
2017-01-27,-1.0766
2017-01-28,
2017-01-29,
2017-01-30,-0.2015
2017-01-31,0.525
2017-02-01,-1.2857
2017-02-02,1.221
2017-02-03,-0.0804
2017-02-04,
2017-02-05,
2017-02-06,-0.3622
2017-02-07,-1.8174000000000001
2017-02-08,1.2341
2017-02-09,0.7314
2017-02-10,1.0085
2017-02-11,
2017-02-12,
2017-02-13,-0.5192
2017-02-14,-0.9233
2017-02-15,-2.188
2017-02-16,0.3728
2017-02-17,0.4127
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.3152
2017-02-22,-1.217
2017-02-23,0.5339
2017-02-24,-0.4085
2017-02-25,
2017-02-26,
2017-02-27,0.2871
2017-02-28,-0.818
2017-03-01,-2.0206
2017-03-02,-0.968
2017-03-03,-0.6375
2017-03-04,
2017-03-05,
2017-03-06,-0.941
2017-03-07,-1.7703
2017-03-08,-2.2418
2017-03-09,-2.9227
2017-03-10,0.2316
2017-03-11,
2017-03-12,
2017-03-13,0.9704
2017-03-14,1.5561
2017-03-15,2.749
2017-03-16,-0.0439
2017-03-17,0.0
2017-03-18,
2017-03-19,
2017-03-20,-1.0092
2017-03-21,0.0887
2017-03-22,-1.9929000000000001
