date,OI UN Equity
2013-09-19,-0.4157
2013-09-20,-2.0231
2013-09-21,
2013-09-22,
2013-09-23,-0.7539
2013-09-24,1.6181999999999999
2013-09-25,-0.0975
2013-09-26,0.0
2013-09-27,-1.3663
2013-09-28,
2013-09-29,
2013-09-30,-0.9894
2013-10-01,0.3331
2013-10-02,0.7968
2013-10-03,-2.4704
2013-10-04,0.6754
2013-10-05,
2013-10-06,
2013-10-07,-1.5431
2013-10-08,-1.8058
2013-10-09,0.2429
2013-10-10,3.3922
2013-10-11,0.0
2013-10-12,
2013-10-13,
2013-10-14,0.4352
2013-10-15,-1.9
2013-10-16,0.9514
2013-10-17,1.7166000000000001
2013-10-18,1.0258
2013-10-19,
2013-10-20,
2013-10-21,0.0328
2013-10-22,1.1133
2013-10-23,-2.5259
2013-10-24,0.3987
2013-10-25,0.4302
2013-10-26,
2013-10-27,
2013-10-28,-0.3624
2013-10-29,1.3228
2013-10-30,-0.2285
2013-10-31,3.9908
2013-11-01,-0.0629
2013-11-02,
2013-11-03,
2013-11-04,0.2518
2013-11-05,-0.471
2013-11-06,0.1262
2013-11-07,-1.7643
2013-11-08,2.3733
2013-11-09,
2013-11-10,
2013-11-11,1.0338
2013-11-12,0.2791
2013-11-13,3.2157999999999998
2013-11-14,0.5692
2013-11-15,-0.4766
2013-11-16,
2013-11-17,
2013-11-18,-0.3292
2013-11-19,-0.991
2013-11-20,-1.4862
2013-11-21,0.5542
2013-11-22,1.0104
2013-11-23,
2013-11-24,
2013-11-25,0.1212
2013-11-26,-0.5752
2013-11-27,0.8222
2013-11-28,
2013-11-29,-0.3322
2013-11-30,
2013-12-01,
2013-12-02,1.6061
2013-12-03,-1.3421
2013-12-04,1.3906
2013-12-05,-1.1032
2013-12-06,1.3566
2013-12-07,
2013-12-08,
2013-12-09,1.0708
2013-12-10,-0.7946
2013-12-11,-1.8689
2013-12-12,0.7557
2013-12-13,1.8601999999999999
2013-12-14,
2013-12-15,
2013-12-16,1.1782
2013-12-17,-0.786
2013-12-18,1.7899
2013-12-19,-0.2883
2013-12-20,0.2024
2013-12-21,
2013-12-22,
2013-12-23,1.1252
2013-12-24,0.9415
2013-12-25,
2013-12-26,0.0848
2013-12-27,-0.0565
2013-12-28,
2013-12-29,
2013-12-30,0.4804
2013-12-31,0.6187
2014-01-01,
2014-01-02,-0.6987
2014-01-03,-1.8857
2014-01-04,
2014-01-05,
2014-01-06,1.004
2014-01-07,0.4828
2014-01-08,-0.1696
2014-01-09,-0.3681
2014-01-10,-0.4831
2014-01-11,
2014-01-12,
2014-01-13,-3.2838
2014-01-14,1.0629
2014-01-15,-1.0517
2014-01-16,-0.62
2014-01-17,0.5645
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.2659
2014-01-22,-0.0889
2014-01-23,-1.4231
2014-01-24,-3.6692
2014-01-25,
2014-01-26,
2014-01-27,-0.7181
2014-01-28,1.5723
2014-01-29,1.548
2014-01-30,-1.2195
2014-01-31,-1.1111
2014-02-01,
2014-02-02,
2014-02-03,-3.4956
2014-02-04,0.9379
2014-02-05,-1.0574
2014-02-06,2.364
2014-02-07,1.9614
2014-02-08,
2014-02-09,
2014-02-10,1.3961999999999999
2014-02-11,1.7442
2014-02-12,-0.0602
2014-02-13,1.4144
2014-02-14,1.1276
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4695
2014-02-19,-0.6717
2014-02-20,-0.0294
2014-02-21,-0.1765
2014-02-22,
2014-02-23,
2014-02-24,0.0884
2014-02-25,-1.0303
2014-02-26,0.119
2014-02-27,0.3268
2014-02-28,0.4442
2014-03-01,
2014-03-02,
2014-03-03,-1.4445999999999999
2014-03-04,0.2692
2014-03-05,-0.5967
2014-03-06,1.8307
2014-03-07,-0.9136
2014-03-08,
2014-03-09,
2014-03-10,-0.7436
2014-03-11,-1.7081
2014-03-12,-0.3049
2014-03-13,-1.5291000000000001
2014-03-14,0.2795
2014-03-15,
2014-03-16,
2014-03-17,0.3716
2014-03-18,0.5245
2014-03-19,-1.2891
2014-03-20,0.9639
2014-03-21,0.8315
2014-03-22,
2014-03-23,
2014-03-24,-1.6494
2014-03-25,0.4037
2014-03-26,-0.8661
2014-03-27,0.468
2014-03-28,2.1739
2014-03-29,
2014-03-30,
2014-03-31,2.8266999999999998
2014-04-01,-0.0887
2014-04-02,0.5917
2014-04-03,-0.0294
2014-04-04,-0.6767
2014-04-05,
2014-04-06,
2014-04-07,-1.8365
2014-04-08,0.1509
2014-04-09,0.4519
2014-04-10,-1.3197
2014-04-11,-2.0061
2014-04-12,
2014-04-13,
2014-04-14,0.8375
2014-04-15,1.5072
2014-04-16,2.5455
2014-04-17,-0.4433
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-2.3746
2014-04-22,0.5169
2014-04-23,-1.4519
2014-04-24,-0.5218
2014-04-25,-1.5735999999999999
2014-04-26,
2014-04-27,
2014-04-28,-0.3762
2014-04-29,0.1259
2014-04-30,-0.1257
2014-05-01,0.1573
2014-05-02,-1.0682
2014-05-03,
2014-05-04,
2014-05-05,-0.8892
2014-05-06,-0.1282
2014-05-07,3.0157
2014-05-08,1.2146
2014-05-09,-0.0615
2014-05-10,
2014-05-11,
2014-05-12,1.0468
2014-05-13,1.6149
2014-05-14,-0.4498
2014-05-15,-1.2349
2014-05-16,0.6404
2014-05-17,
2014-05-18,
2014-05-19,1.303
2014-05-20,-2.9913
2014-05-21,0.6475
2014-05-22,0.0
2014-05-23,0.3983
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.7324
2014-05-28,-0.3029
2014-05-29,1.0027
2014-05-30,-0.0301
2014-05-31,
2014-06-01,
2014-06-02,0.0
2014-06-03,-0.1505
2014-06-04,-0.6329
2014-06-05,0.7279
2014-06-06,2.3788
2014-06-07,
2014-06-08,
2014-06-09,-0.8235
2014-06-10,-1.4235
2014-06-11,-0.6017
2014-06-12,-0.908
2014-06-13,1.6494
2014-06-14,
2014-06-15,
2014-06-16,0.2704
2014-06-17,1.5883
2014-06-18,0.472
2014-06-19,-0.323
2014-06-20,0.8247
2014-06-21,
2014-06-22,
2014-06-23,0.7888
2014-06-24,-0.6377
2014-06-25,0.5251
2014-06-26,0.2902
2014-06-27,0.4919
2014-06-28,
2014-06-29,
2014-06-30,-0.2591
2014-07-01,0.2598
2014-07-02,-0.4031
2014-07-03,1.6479
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.1377
2014-07-08,-1.2083
2014-07-09,-0.5533
2014-07-10,-0.3514
2014-07-11,0.6171
2014-07-12,
2014-07-13,
2014-07-14,0.4673
2014-07-15,-0.6395
2014-07-16,-0.3803
2014-07-17,-1.7621
2014-07-18,0.8072
2014-07-19,
2014-07-20,
2014-07-21,-0.5931
2014-07-22,-0.8353
2014-07-23,-0.0903
2014-07-24,0.5721
2014-07-25,-0.8084
2014-07-26,
2014-07-27,
2014-07-28,-1.0263
2014-07-29,-1.0369
2014-07-30,-2.8043
2014-07-31,-1.1097
2014-08-01,-0.545
2014-08-02,
2014-08-03,
2014-08-04,-0.3546
2014-08-05,-1.1647
2014-08-06,1.8658000000000001
2014-08-07,-1.6067
2014-08-08,0.1633
2014-08-09,
2014-08-10,
2014-08-11,-0.9782
2014-08-12,0.2963
2014-08-13,0.6238
2014-08-14,0.1958
2014-08-15,0.1303
2014-08-16,
2014-08-17,
2014-08-18,1.4309
2014-08-19,-0.0641
2014-08-20,-0.9945
2014-08-21,0.8425
2014-08-22,-1.0283
2014-08-23,
2014-08-24,
2014-08-25,0.1623
2014-08-26,0.4538
2014-08-27,0.3227
2014-08-28,-0.1608
2014-08-29,-0.8054
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.9419
2014-09-03,0.7079
2014-09-04,0.9585
2014-09-05,0.4114
2014-09-06,
2014-09-07,
2014-09-08,-0.2206
2014-09-09,-0.6633
2014-09-10,0.0
2014-09-11,0.9539
2014-09-12,-0.7244
2014-09-13,
2014-09-14,
2014-09-15,-0.0952
2014-09-16,-0.4446
2014-09-17,-8.8357
2014-09-18,-1.6795
2014-09-19,-0.5338
2014-09-20,
2014-09-21,
2014-09-22,-1.288
2014-09-23,-0.9061
2014-09-24,0.695
2014-09-25,-2.3247
2014-09-26,-0.595
2014-09-27,
2014-09-28,
2014-09-29,0.1122
2014-09-30,-2.6532
2014-10-01,-0.6526
2014-10-02,0.1932
2014-10-03,1.0027
2014-10-04,
2014-10-05,
2014-10-06,-0.1527
2014-10-07,-1.109
2014-10-08,1.6627999999999998
2014-10-09,-3.8418
2014-10-10,-1.7008999999999999
2014-10-11,
2014-10-12,
2014-10-13,-3.1791
2014-10-14,1.7041
2014-10-15,-0.1635
2014-10-16,0.7368
2014-10-17,2.1536
2014-10-18,
2014-10-19,
2014-10-20,0.2784
2014-10-21,4.522
2014-10-22,-3.4915
2014-10-23,0.9438
2014-10-24,0.3506
2014-10-25,
2014-10-26,
2014-10-27,-3.5326
2014-10-28,4.5473
2014-10-29,-9.4303
2014-10-30,6.0773
2014-10-31,3.2452
2014-11-01,
2014-11-02,
2014-11-03,-0.1552
2014-11-04,-2.2542
2014-11-05,1.829
2014-11-06,0.5076
2014-11-07,1.0101
2014-11-08,
2014-11-09,
2014-11-10,-0.4615
2014-11-11,-0.3478
2014-11-12,0.349
2014-11-13,-1.2751000000000001
2014-11-14,-0.3523
2014-11-15,
2014-11-16,
2014-11-17,0.7463
2014-11-18,0.4288
2014-11-19,-0.1553
2014-11-20,0.4277
2014-11-21,1.0453
2014-11-22,
2014-11-23,
2014-11-24,0.1916
2014-11-25,-0.1912
2014-11-26,-1.0728
2014-11-27,
2014-11-28,-0.6971
2014-11-29,
2014-11-30,
2014-12-01,0.039
2014-12-02,0.3509
2014-12-03,1.826
2014-12-04,0.3052
2014-12-05,0.5706
2014-12-06,
2014-12-07,
2014-12-08,-2.1936
2014-12-09,-0.0387
2014-12-10,-1.354
2014-12-11,-2.5098000000000003
2014-12-12,-2.856
2014-12-13,
2014-12-14,
2014-12-15,-0.2484
2014-12-16,-0.7887
2014-12-17,3.0544
2014-12-18,6.6991
2014-12-19,2.7778
2014-12-20,
2014-12-21,
2014-12-22,0.4073
2014-12-23,0.4425
2014-12-24,-0.2203
2014-12-25,
2014-12-26,-0.4415
2014-12-27,
2014-12-28,
2014-12-29,0.85
2014-12-30,-0.3298
2014-12-31,-0.7721
2015-01-01,
2015-01-02,-0.8892
2015-01-03,
2015-01-04,
2015-01-05,-3.9252000000000002
2015-01-06,-1.323
2015-01-07,-0.8675
2015-01-08,1.2729
2015-01-09,-2.2388
2015-01-10,
2015-01-11,
2015-01-12,-1.2455
2015-01-13,-0.6916
2015-01-14,0.041
2015-01-15,-3.4808
2015-01-16,1.1031
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.1821
2015-01-21,0.6006
2015-01-22,3.3262
2015-01-23,-3.0128
2015-01-24,
2015-01-25,
2015-01-26,-0.2128
2015-01-27,0.2559
2015-01-28,-1.9990999999999999
2015-01-29,0.0434
2015-01-30,1.3014999999999999
2015-01-31,
2015-02-01,
2015-02-02,3.7259
2015-02-03,0.6193
2015-02-04,-0.6155
2015-02-05,3.6746
2015-02-06,-0.3584
2015-02-07,
2015-02-08,
2015-02-09,0.6395
2015-02-10,1.3900000000000001
2015-02-11,-0.1958
2015-02-12,1.6484
2015-02-13,1.7761
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.214
2015-02-18,1.8433000000000002
2015-02-19,-1.5836999999999999
2015-02-20,-0.7663
2015-02-21,
2015-02-22,
2015-02-23,-0.3475
2015-02-24,1.7048
2015-02-25,-0.6857
2015-02-26,0.7672
2015-02-27,-0.4187
2015-02-28,
2015-03-01,
2015-03-02,-0.6498
2015-03-03,-0.6541
2015-03-04,-2.7498
2015-03-05,-2.1107
2015-03-06,-2.4003
2015-03-07,
2015-03-08,
2015-03-09,-0.917
2015-03-10,-1.7669000000000001
2015-03-11,-0.4711
2015-03-12,0.0
2015-03-13,-1.6781000000000001
2015-03-14,
2015-03-15,
2015-03-16,1.5316999999999998
2015-03-17,0.6034
2015-03-18,2.6992000000000003
2015-03-19,-2.4614
2015-03-20,0.7699
2015-03-21,
2015-03-22,
2015-03-23,0.0424
2015-03-24,0.4667
2015-03-25,-2.027
2015-03-26,-0.0431
2015-03-27,-0.0431
2015-03-28,
2015-03-29,
2015-03-30,1.4668
2015-03-31,-0.8503
2015-04-01,0.2144
2015-04-02,0.7274
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.2515
2015-04-07,-0.1246
2015-04-08,1.8719000000000001
2015-04-09,0.1633
2015-04-10,-0.4484
2015-04-11,
2015-04-12,
2015-04-13,-0.819
2015-04-14,-0.1239
2015-04-15,0.9508
2015-04-16,-0.9009
2015-04-17,0.0
2015-04-18,
2015-04-19,
2015-04-20,0.2893
2015-04-21,-1.1537
2015-04-22,1.0838
2015-04-23,0.5773
2015-04-24,0.615
2015-04-25,
2015-04-26,
2015-04-27,0.0815
2015-04-28,2.3616
2015-04-29,-3.7788
2015-04-30,-1.1575
2015-05-01,1.3801999999999999
2015-05-02,
2015-05-03,
2015-05-04,2.8053
2015-05-05,-1.6051
2015-05-06,-1.5905
2015-05-07,-0.6631
2015-05-08,1.4184
2015-05-09,
2015-05-10,
2015-05-11,-0.617
2015-05-12,-1.5314999999999999
2015-05-13,9.2055
2015-05-14,-0.5389
2015-05-15,-0.774
2015-05-16,
2015-05-17,
2015-05-18,0.78
2015-05-19,-1.2384
2015-05-20,-1.8809
2015-05-21,-0.1997
2015-05-22,-0.8804
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.0279
2015-05-27,0.4996
2015-05-28,-0.58
2015-05-29,-0.4167
2015-05-30,
2015-05-31,
2015-06-01,1.9247
2015-06-02,0.3695
2015-06-03,-0.2045
2015-06-04,-0.6148
2015-06-05,0.2887
2015-06-06,
2015-06-07,
2015-06-08,-0.3701
2015-06-09,0.454
2015-06-10,0.8217
2015-06-11,0.489
2015-06-12,-1.4193
2015-06-13,
2015-06-14,
2015-06-15,-1.6865
2015-06-16,-0.3766
2015-06-17,0.546
2015-06-18,0.6266
2015-06-19,0.1245
2015-06-20,
2015-06-21,
2015-06-22,0.0829
2015-06-23,0.3728
2015-06-24,-1.3618999999999999
2015-06-25,-0.7531
2015-06-26,-0.2108
2015-06-27,
2015-06-28,
2015-06-29,-2.5770999999999997
2015-06-30,-0.5204
2015-07-01,-0.0436
2015-07-02,-0.0872
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.6587
2015-07-07,0.4439
2015-07-08,-3.8886
2015-07-09,1.3793
2015-07-10,0.2268
2015-07-11,
2015-07-12,
2015-07-13,0.543
2015-07-14,-0.135
2015-07-15,-0.6309
2015-07-16,0.9977
2015-07-17,-1.3022
2015-07-18,
2015-07-19,
2015-07-20,-1.1829
2015-07-21,-0.4604
2015-07-22,-0.6013
2015-07-23,0.0465
2015-07-24,-3.0698
2015-07-25,
2015-07-26,
2015-07-27,-1.1996
2015-07-28,1.7970000000000002
2015-07-29,2.1469
2015-07-30,0.3737
2015-07-31,-0.6515
2015-08-01,
2015-08-02,
2015-08-03,-2.4824
2015-08-04,0.1921
2015-08-05,1.2943
2015-08-06,0.142
2015-08-07,-1.2287
2015-08-08,
2015-08-09,
2015-08-10,4.4019
2015-08-11,-0.8249
2015-08-12,1.0166
2015-08-13,-1.6468
2015-08-14,2.7907
2015-08-15,
2015-08-16,
2015-08-17,0.543
2015-08-18,-0.6301
2015-08-19,-1.6303999999999998
2015-08-20,-2.9006
2015-08-21,-3.651
2015-08-22,
2015-08-23,
2015-08-24,-2.8543
2015-08-25,-1.6211
2015-08-26,2.0597
2015-08-27,4.7931
2015-08-28,0.2407
2015-08-29,
2015-08-30,
2015-08-31,0.1441
2015-09-01,-4.1247
2015-09-02,1.1006
2015-09-03,1.3855
2015-09-04,-3.0747
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,5.3877
2015-09-09,-1.29
2015-09-10,-0.726
2015-09-11,-2.3403
2015-09-12,
2015-09-13,
2015-09-14,0.2496
2015-09-15,6.6733
2015-09-16,1.1671
2015-09-17,-1.1075
2015-09-18,0.0
2015-09-19,
2015-09-20,
2015-09-21,3.3598
2015-09-22,-2.4831
2015-09-23,-2.3148
2015-09-24,-1.2322
2015-09-25,1.3436
2015-09-26,
2015-09-27,
2015-09-28,-2.2727
2015-09-29,-0.8236
2015-09-30,1.2213
2015-10-01,0.8205
2015-10-02,2.4414
2015-10-03,
2015-10-04,
2015-10-05,2.1028000000000002
2015-10-06,0.2288
2015-10-07,2.1461
2015-10-08,4.6044
2015-10-09,0.2564
2015-10-10,
2015-10-11,
2015-10-12,-0.341
2015-10-13,-0.7271
2015-10-14,1.4649
2015-10-15,1.0191
2015-10-16,-1.4292
2015-10-17,
2015-10-18,
2015-10-19,-0.2559
2015-10-20,0.7696
2015-10-21,-1.8668
2015-10-22,3.0264
2015-10-23,-0.9652
2015-10-24,
2015-10-25,
2015-10-26,-0.8475
2015-10-27,-3.1624
2015-10-28,-4.0159
2015-10-29,-1.4253
2015-10-30,0.5131
2015-10-31,
2015-11-01,
2015-11-02,1.1137
2015-11-03,1.7439
2015-11-04,-1.1276
2015-11-05,-1.8704
2015-11-06,-1.1623
2015-11-07,
2015-11-08,
2015-11-09,-2.8222
2015-11-10,-2.6621
2015-11-11,-0.7459
2015-11-12,-5.8116
2015-11-13,-0.266
2015-11-14,
2015-11-15,
2015-11-16,1.44
2015-11-17,-1.2093
2015-11-18,0.2129
2015-11-19,0.478
2015-11-20,-0.8457
2015-11-21,
2015-11-22,
2015-11-23,2.2921
2015-11-24,2.0844
2015-11-25,-1.4293
2015-11-26,
2015-11-27,-0.3625
2015-11-28,
2015-11-29,
2015-11-30,0.2599
2015-12-01,0.311
2015-12-02,-2.2739
2015-12-03,-0.0529
2015-12-04,2.1164
2015-12-05,
2015-12-06,
2015-12-07,-2.487
2015-12-08,-4.1977
2015-12-09,-0.1664
2015-12-10,0.8889
2015-12-11,-3.5793
2015-12-12,
2015-12-13,
2015-12-14,-1.7133
2015-12-15,0.4648
2015-12-16,0.4049
2015-12-17,-2.4194
2015-12-18,0.7084
2015-12-19,
2015-12-20,
2015-12-21,-0.5862
2015-12-22,0.2948
2015-12-23,3.2922000000000002
2015-12-24,0.5122
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.0759
2015-12-29,1.2593
2015-12-30,-0.961
2015-12-31,-0.5708
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.0666
2016-01-05,-4.5721
2016-01-06,-2.6413
2016-01-07,-3.1546
2016-01-08,-2.1498
2016-01-09,
2016-01-10,
2016-01-11,-2.6631
2016-01-12,-3.4884
2016-01-13,-3.1892
2016-01-14,1.0249
2016-01-15,-5.1449
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.8197
2016-01-20,-1.3503
2016-01-21,2.0934
2016-01-22,1.4984
2016-01-23,
2016-01-24,
2016-01-25,-3.2634
2016-01-26,4.3373
2016-01-27,1.6936
2016-01-28,-4.6934000000000005
2016-01-29,2.7800000000000002
2016-01-30,
2016-01-31,
2016-02-01,-2.1638
2016-02-02,-4.7393
2016-02-03,2.2388
2016-02-04,4.9473
2016-02-05,-0.3091
2016-02-06,
2016-02-07,
2016-02-08,-4.5736
2016-02-09,9.9919
2016-02-10,-0.9601
2016-02-11,-6.1894
2016-02-12,3.6566
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.4479
2016-02-17,4.2584
2016-02-18,4.6479
2016-02-19,-5.3836
2016-02-20,
2016-02-21,
2016-02-22,6.2589
2016-02-23,-1.4056
2016-02-24,4.1411999999999995
2016-02-25,-1.6949
2016-02-26,0.6631
2016-02-27,
2016-02-28,
2016-02-29,-1.4493
2016-03-01,-2.8075
2016-03-02,0.9629
2016-03-03,3.6785
2016-03-04,-0.5913
2016-03-05,
2016-03-06,
2016-03-07,-0.5288
2016-03-08,-6.9103
2016-03-09,0.7138
2016-03-10,0.3544
2016-03-11,4.1667
2016-03-12,
2016-03-13,
2016-03-14,2.4407
2016-03-15,-4.8974
2016-03-16,4.245
2016-03-17,8.411200000000001
2016-03-18,-0.5542
2016-03-19,
2016-03-20,
2016-03-21,0.2477
2016-03-22,0.6177
2016-03-23,-3.008
2016-03-24,-0.3165
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.6349
2016-03-29,0.1262
2016-03-30,-0.8192
2016-03-31,1.3977
2016-04-01,0.8145
2016-04-02,
2016-04-03,
2016-04-04,-2.6103
2016-04-05,-1.3401
2016-04-06,5.6274
2016-04-07,-1.041
2016-04-08,1.1139000000000001
2016-04-09,
2016-04-10,
2016-04-11,2.9988
2016-04-12,1.1884000000000001
2016-04-13,2.5837
2016-04-14,0.6869
2016-04-15,0.6254
2016-04-16,
2016-04-17,
2016-04-18,1.0734
2016-04-19,0.8385
2016-04-20,0.388
2016-04-21,-0.497
2016-04-22,1.7203
2016-04-23,
2016-04-24,
2016-04-25,-2.8369
2016-04-26,2.7513
2016-04-27,0.8743
2016-04-28,-0.4334
2016-04-29,0.4353
2016-04-30,
2016-05-01,
2016-05-02,0.8126
2016-05-03,3.1703
2016-05-04,-0.2083
2016-05-05,-1.8267
2016-05-06,-0.2127
2016-05-07,
2016-05-08,
2016-05-09,-1.2254
2016-05-10,4.1532
2016-05-11,0.5697
2016-05-12,-2.3172
2016-05-13,-2.8466
2016-05-14,
2016-05-15,
2016-05-16,1.8448
2016-05-17,0.0533
2016-05-18,-2.3429
2016-05-19,-1.5812
2016-05-20,1.9945
2016-05-21,
2016-05-22,
2016-05-23,0.0543
2016-05-24,1.0858
2016-05-25,1.3963
2016-05-26,-2.1186
2016-05-27,2.3268
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0529
2016-06-01,-0.1058
2016-06-02,1.8008
2016-06-03,0.8325
2016-06-04,
2016-06-05,
2016-06-06,3.4572
2016-06-07,0.6484
2016-06-08,-0.1487
2016-06-09,-1.1414
2016-06-10,-2.4598
2016-06-11,
2016-06-12,
2016-06-13,-1.2867
2016-06-14,-2.659
2016-06-15,-0.1607
2016-06-16,-0.8047
2016-06-17,2.1633
2016-06-18,
2016-06-19,
2016-06-20,1.9058000000000002
2016-06-21,0.3636
2016-06-22,0.3623
2016-06-23,2.1145
2016-06-24,-9.2929
2016-06-25,
2016-06-26,
2016-06-27,-9.0757
2016-06-28,5.2051
2016-06-29,0.8731
2016-06-30,3.9238
2016-07-01,-0.8329
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-5.7671
2016-07-06,-0.1188
2016-07-07,0.7733
2016-07-08,2.9516
2016-07-09,
2016-07-10,
2016-07-11,0.7454
2016-07-12,1.7644
2016-07-13,0.3356
2016-07-14,0.8361
2016-07-15,-0.1106
2016-07-16,
2016-07-17,
2016-07-18,0.332
2016-07-19,-2.2614
2016-07-20,2.7652
2016-07-21,0.6041
2016-07-22,-0.655
2016-07-23,
2016-07-24,
2016-07-25,1.7033
2016-07-26,2.7012
2016-07-27,0.4734
2016-07-28,-1.9372
2016-07-29,0.3203
2016-07-30,
2016-07-31,
2016-08-01,0.1064
2016-08-02,-3.0835
2016-08-03,2.0296
2016-08-04,1.0753
2016-08-05,1.7021
2016-08-06,
2016-08-07,
2016-08-08,-0.1046
2016-08-09,-2.1466
2016-08-10,0.3745
2016-08-11,0.6397
2016-08-12,-1.9068
2016-08-13,
2016-08-14,
2016-08-15,1.8898000000000001
2016-08-16,-0.8479
2016-08-17,0.2672
2016-08-18,-0.9062
2016-08-19,-1.0221
2016-08-20,
2016-08-21,
2016-08-22,-1.1957
2016-08-23,0.8251
2016-08-24,-2.3459
2016-08-25,0.8939
2016-08-26,-0.6091
2016-08-27,
2016-08-28,
2016-08-29,0.8914
2016-08-30,0.6074
2016-08-31,-1.5917
2016-09-01,-0.8366
2016-09-02,1.5748
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2735
2016-09-07,0.9841
2016-09-08,-0.758
2016-09-09,-5.0736
2016-09-10,
2016-09-11,
2016-09-12,1.8965999999999998
2016-09-13,-2.9893
2016-09-14,-0.3488
2016-09-15,4.9008
2016-09-16,-3.6707
2016-09-17,
2016-09-18,
2016-09-19,-0.6928
2016-09-20,0.5814
2016-09-21,2.4277
2016-09-22,2.3702
2016-09-23,-0.1654
2016-09-24,
2016-09-25,
2016-09-26,-2.2639
2016-09-27,1.1864
2016-09-28,3.6851000000000003
2016-09-29,-1.6694
2016-09-30,0.7119
2016-10-01,
2016-10-02,
2016-10-03,-1.5226
2016-10-04,-0.7178
2016-10-05,1.891
2016-10-06,-0.3275
2016-10-07,-3.0668
2016-10-08,
2016-10-09,
2016-10-10,-0.113
2016-10-11,-1.0181
2016-10-12,-1.1429
2016-10-13,-1.5607
2016-10-14,-0.1174
2016-10-15,
2016-10-16,
2016-10-17,0.0588
2016-10-18,2.0564
2016-10-19,1.2666
2016-10-20,-1.9898
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,-0.406
2016-10-25,-0.9901
2016-10-26,10.7647
2016-10-27,3.3457
2016-10-28,-0.7708
2016-10-29,
2016-10-30,
2016-10-31,-0.0518
2016-11-01,-3.2124
2016-11-02,-0.4283
2016-11-03,-0.6452
2016-11-04,-0.3788
2016-11-05,
2016-11-06,
2016-11-07,2.9875
2016-11-08,0.5802
2016-11-09,-1.9927000000000001
2016-11-10,1.2841
2016-11-11,-1.0565
2016-11-12,
2016-11-13,
2016-11-14,0.1602
2016-11-15,1.5457999999999998
2016-11-16,-1.7323
2016-11-17,0.4808
2016-11-18,-2.3392
2016-11-19,
2016-11-20,
2016-11-21,1.9597
2016-11-22,-0.9076
2016-11-23,-0.2155
2016-11-24,
2016-11-25,-0.9179
2016-11-26,
2016-11-27,
2016-11-28,-1.3079
2016-11-29,-0.0552
2016-11-30,1.4917
2016-12-01,0.0
2016-12-02,-1.3065
2016-12-03,
2016-12-04,
2016-12-05,-1.2686
2016-12-06,2.7933
2016-12-07,1.087
2016-12-08,-0.3226
2016-12-09,-0.1079
2016-12-10,
2016-12-11,
2016-12-12,-2.2678
2016-12-13,0.5525
2016-12-14,-1.8681
2016-12-15,-1.6237
2016-12-16,0.5692
2016-12-17,
2016-12-18,
2016-12-19,1.0187
2016-12-20,-0.4482
2016-12-21,4.2206
2016-12-22,-3.0778
2016-12-23,0.6685
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.332
2016-12-28,-1.8753
2016-12-29,-0.2811
2016-12-30,-1.8601999999999999
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.1017
2017-01-04,3.5655
2017-01-05,-1.9903
2017-01-06,1.3721
2017-01-07,
2017-01-08,
2017-01-09,-1.2453
2017-01-10,2.6316
2017-01-11,0.9615
2017-01-12,0.7407
2017-01-13,1.1029
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.2597
2017-01-18,1.1399
2017-01-19,-1.7418
2017-01-20,0.5214
2017-01-21,
2017-01-22,
2017-01-23,-0.5187
2017-01-24,2.5547
2017-01-25,-0.305
2017-01-26,-1.6318000000000001
2017-01-27,-1.1405
2017-01-28,
2017-01-29,
2017-01-30,-0.2622
2017-01-31,-0.6309
2017-02-01,4.9206
2017-02-02,-2.471
2017-02-03,-0.5171
2017-02-04,
2017-02-05,
2017-02-06,1.5072999999999999
2017-02-07,0.256
2017-02-08,0.5618
2017-02-09,1.0665
2017-02-10,-0.1005
2017-02-11,
2017-02-12,
2017-02-13,0.6036
2017-02-14,-0.4
2017-02-15,-0.8032
2017-02-16,-0.5567
2017-02-17,-0.8651
2017-02-18,
