date,UPS UN Equity
2013-10-04,0.9989
2013-10-05,
2013-10-06,
2013-10-07,-1.0659
2013-10-08,-1.2218
2013-10-09,-0.2586
2013-10-10,1.7812999999999999
2013-10-11,0.5428
2013-10-12,
2013-10-13,
2013-10-14,-0.4517
2013-10-15,-0.0885
2013-10-16,1.163
2013-10-17,0.646
2013-10-18,1.1749
2013-10-19,
2013-10-20,
2013-10-21,0.8387
2013-10-22,-0.0107
2013-10-23,0.192
2013-10-24,0.5748
2013-10-25,1.1853
2013-10-26,
2013-10-27,
2013-10-28,2.2592
2013-10-29,0.5523
2013-10-30,-0.0305
2013-10-31,-0.0407
2013-11-01,-0.0204
2013-11-02,
2013-11-03,
2013-11-04,1.6901000000000002
2013-11-05,0.4205
2013-11-06,-1.1964
2013-11-07,-0.5146
2013-11-08,1.0447
2013-11-09,
2013-11-10,
2013-11-11,-0.3413
2013-11-12,0.5439
2013-11-13,1.2222
2013-11-14,0.5443
2013-11-15,-0.0297
2013-11-16,
2013-11-17,
2013-11-18,0.3368
2013-11-19,-0.5529
2013-11-20,-0.5858
2013-11-21,0.9987
2013-11-22,0.8405
2013-11-23,
2013-11-24,
2013-11-25,-0.7452
2013-11-26,1.0571
2013-11-27,0.2444
2013-11-28,
2013-11-29,-0.156
2013-11-30,
2013-12-01,
2013-12-02,-0.0488
2013-12-03,-0.4202
2013-12-04,-0.1766
2013-12-05,-0.0885
2013-12-06,0.7872
2013-12-07,
2013-12-08,
2013-12-09,-0.0879
2013-12-10,-0.5961
2013-12-11,-0.8454
2013-12-12,0.0793
2013-12-13,0.426
2013-12-14,
2013-12-15,
2013-12-16,0.7398
2013-12-17,-0.1469
2013-12-18,0.9806
2013-12-19,0.1942
2013-12-20,0.1454
2013-12-21,
2013-12-22,
2013-12-23,0.6097
2013-12-24,0.481
2013-12-25,
2013-12-26,0.201
2013-12-27,0.0478
2013-12-28,
2013-12-29,
2013-12-30,0.191
2013-12-31,0.1525
2014-01-01,
2014-01-02,-1.6749
2014-01-03,-0.2226
2014-01-04,
2014-01-05,
2014-01-06,-1.2998
2014-01-07,0.3243
2014-01-08,-0.0784
2014-01-09,0.1176
2014-01-10,0.3917
2014-01-11,
2014-01-12,
2014-01-13,-2.2337
2014-01-14,0.6984
2014-01-15,0.1189
2014-01-16,-0.5542
2014-01-17,-0.5772
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.3412
2014-01-22,0.4261
2014-01-23,-1.0607
2014-01-24,-1.6439
2014-01-25,
2014-01-26,
2014-01-27,-1.2042
2014-01-28,0.6725
2014-01-29,-0.501
2014-01-30,0.472
2014-01-31,-0.5742
2014-02-01,
2014-02-02,
2014-02-03,-1.6905999999999999
2014-02-04,0.2884
2014-02-05,-0.1385
2014-02-06,1.0452
2014-02-07,0.665
2014-02-08,
2014-02-09,
2014-02-10,-0.6711
2014-02-11,1.5096
2014-02-12,-0.1352
2014-02-13,0.5519
2014-02-14,0.7042
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.7713
2014-02-19,-1.3577
2014-02-20,1.2187000000000001
2014-02-21,0.4599
2014-02-22,
2014-02-23,
2014-02-24,-0.1665
2014-02-25,-0.5211
2014-02-26,-0.2619
2014-02-27,0.3676
2014-02-28,0.2302
2014-03-01,
2014-03-02,
2014-03-03,0.0104
2014-03-04,1.2529
2014-03-05,0.1031
2014-03-06,0.8035
2014-03-07,0.3679
2014-03-08,
2014-03-09,
2014-03-10,0.5294
2014-03-11,-0.4355
2014-03-12,0.2136
2014-03-13,-1.4413
2014-03-14,-0.8548
2014-03-15,
2014-03-16,
2014-03-17,0.7479
2014-03-18,0.433
2014-03-19,-0.4722
2014-03-20,-0.0413
2014-03-21,-0.0516
2014-03-22,
2014-03-23,
2014-03-24,0.4956
2014-03-25,0.3185
2014-03-26,-0.9217
2014-03-27,0.3101
2014-03-28,0.2988
2014-03-29,
2014-03-30,
2014-03-31,0.0411
2014-04-01,-0.0411
2014-04-02,0.6472
2014-04-03,0.5614
2014-04-04,-0.4263
2014-04-05,
2014-04-06,
2014-04-07,-0.7543
2014-04-08,0.0616
2014-04-09,0.4414
2014-04-10,-1.2468
2014-04-11,-0.3726
2014-04-12,
2014-04-13,
2014-04-14,-0.187
2014-04-15,-0.3226
2014-04-16,1.6392
2014-04-17,0.6677
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.9184
2014-04-22,0.1011
2014-04-23,0.2424
2014-04-24,-0.6046
2014-04-25,-1.2570999999999999
2014-04-26,
2014-04-27,
2014-04-28,0.883
2014-04-29,-0.2544
2014-04-30,0.4999
2014-05-01,-0.3959
2014-05-02,0.4587
2014-05-03,
2014-05-04,
2014-05-05,-0.6189
2014-05-06,-0.5819
2014-05-07,1.4889999999999999
2014-05-08,0.1619
2014-05-09,0.7779
2014-05-10,
2014-05-11,
2014-05-12,1.7542
2014-05-13,0.9851
2014-05-14,-0.4585
2014-05-15,-0.8918
2014-05-16,0.866
2014-05-17,
2014-05-18,
2014-05-19,0.0592
2014-05-20,-0.8482
2014-05-21,1.2036
2014-05-22,-0.0786
2014-05-23,1.0525
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4283
2014-05-28,0.2326
2014-05-29,0.6286
2014-05-30,-0.173
2014-05-31,
2014-06-01,
2014-06-02,0.1925
2014-06-03,-0.6245
2014-06-04,-0.4447
2014-06-05,0.6313
2014-06-06,-0.029
2014-06-07,
2014-06-08,
2014-06-09,-0.0965
2014-06-10,-0.5604
2014-06-11,-0.3984
2014-06-12,-1.5707
2014-06-13,0.1388
2014-06-14,
2014-06-15,
2014-06-16,0.1485
2014-06-17,0.425
2014-06-18,1.1613
2014-06-19,-0.4086
2014-06-20,0.127
2014-06-21,
2014-06-22,
2014-06-23,-0.039
2014-06-24,-0.7125
2014-06-25,0.6684
2014-06-26,0.2246
2014-06-27,0.0682
2014-06-28,
2014-06-29,
2014-06-30,-0.0487
2014-07-01,0.1851
2014-07-02,0.6806
2014-07-03,0.3187
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.6161
2014-07-08,-0.3293
2014-07-09,0.0777
2014-07-10,-0.8642
2014-07-11,0.431
2014-07-12,
2014-07-13,
2014-07-14,0.8973
2014-07-15,0.812
2014-07-16,0.2205
2014-07-17,-1.7891
2014-07-18,1.1398
2014-07-19,
2014-07-20,
2014-07-21,0.2312
2014-07-22,0.4036
2014-07-23,-0.134
2014-07-24,-0.2396
2014-07-25,-0.4996
2014-07-26,
2014-07-27,
2014-07-28,-0.8786
2014-07-29,-3.7015000000000002
2014-07-30,0.4957
2014-07-31,-2.2748
2014-08-01,-0.0618
2014-08-02,
2014-08-03,
2014-08-04,0.1546
2014-08-05,-0.6894
2014-08-06,-0.8082
2014-08-07,-0.7103
2014-08-08,0.9363
2014-08-09,
2014-08-10,
2014-08-11,0.1355
2014-08-12,0.3539
2014-08-13,0.2178
2014-08-14,0.1242
2014-08-15,0.8119
2014-08-16,
2014-08-17,
2014-08-18,0.795
2014-08-19,0.6658
2014-08-20,0.5393
2014-08-21,-0.3947
2014-08-22,-0.6503
2014-08-23,
2014-08-24,
2014-08-25,0.133
2014-08-26,-0.4903
2014-08-27,-0.0411
2014-08-28,0.0616
2014-08-29,-0.1129
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.637
2014-09-03,0.0204
2014-09-04,0.5104
2014-09-05,0.3961
2014-09-06,
2014-09-07,
2014-09-08,-0.4451
2014-09-09,-0.7214
2014-09-10,-0.0921
2014-09-11,0.3278
2014-09-12,0.1123
2014-09-13,
2014-09-14,
2014-09-15,-0.4386
2014-09-16,0.3483
2014-09-17,1.4598
2014-09-18,0.2415
2014-09-19,-0.1907
2014-09-20,
2014-09-21,
2014-09-22,-1.3073000000000001
2014-09-23,-0.8355
2014-09-24,0.7809
2014-09-25,-1.5803
2014-09-26,0.9842
2014-09-27,
2014-09-28,
2014-09-29,-0.1436
2014-09-30,0.976
2014-10-01,-1.3938
2014-10-02,0.227
2014-10-03,1.6985999999999999
2014-10-04,
2014-10-05,
2014-10-06,-0.2328
2014-10-07,-2.1611
2014-10-08,1.7732999999999999
2014-10-09,-1.6404999999999998
2014-10-10,-0.777
2014-10-11,
2014-10-12,
2014-10-13,-1.1589
2014-10-14,1.1936
2014-10-15,0.6785
2014-10-16,-0.8502
2014-10-17,1.7045
2014-10-18,
2014-10-19,
2014-10-20,0.8431
2014-10-21,2.7223
2014-10-22,-1.6774
2014-10-23,1.4335
2014-10-24,0.1095
2014-10-25,
2014-10-26,
2014-10-27,1.6503
2014-10-28,0.6357
2014-10-29,-0.2721
2014-10-30,0.6529
2014-10-31,1.5684
2014-11-01,
2014-11-02,
2014-11-03,0.6958
2014-11-04,1.3631
2014-11-05,0.4296
2014-11-06,0.6974
2014-11-07,0.0369
2014-11-08,
2014-11-09,
2014-11-10,0.6646
2014-11-11,-0.2659
2014-11-12,-0.1287
2014-11-13,-0.1473
2014-11-14,-0.8906
2014-11-15,
2014-11-16,
2014-11-17,-0.337
2014-11-18,-0.4133
2014-11-19,-0.3678
2014-11-20,1.0129
2014-11-21,0.5998
2014-11-22,
2014-11-23,
2014-11-24,-0.0838
2014-11-25,-0.1305
2014-11-26,-0.1307
2014-11-27,
2014-11-28,2.7481999999999998
2014-11-29,
2014-11-30,
2014-12-01,-0.1183
2014-12-02,0.5647
2014-12-03,0.4438
2014-12-04,-0.4238
2014-12-05,0.4981
2014-12-06,
2014-12-07,
2014-12-08,-0.6938
2014-12-09,-0.1633
2014-12-10,0.0273
2014-12-11,0.5179
2014-12-12,-0.5695
2014-12-13,
2014-12-14,
2014-12-15,0.6818
2014-12-16,-0.8307
2014-12-17,-1.1654
2014-12-18,2.1925
2014-12-19,0.027
2014-12-20,
2014-12-21,
2014-12-22,0.9373
2014-12-23,0.4018
2014-12-24,-0.0356
2014-12-25,
2014-12-26,-0.427
2014-12-27,
2014-12-28,
2014-12-29,0.4646
2014-12-30,-0.2757
2014-12-31,-0.865
2015-01-01,
2015-01-02,-0.7106
2015-01-03,
2015-01-04,
2015-01-05,-2.0022
2015-01-06,-0.6564
2015-01-07,0.9306
2015-01-08,1.7979
2015-01-09,-0.7336
2015-01-10,
2015-01-11,
2015-01-12,0.0365
2015-01-13,0.4287
2015-01-14,-0.6721
2015-01-15,-0.0731
2015-01-16,0.9241
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9157
2015-01-21,0.3324
2015-01-22,2.3012
2015-01-23,-9.9081
2015-01-24,
2015-01-25,
2015-01-26,-0.5635
2015-01-27,-1.4656
2015-01-28,-1.5369000000000002
2015-01-29,1.1279
2015-01-30,-1.5734
2015-01-31,
2015-02-01,
2015-02-02,1.3051
2015-02-03,0.4394
2015-02-04,-0.0398
2015-02-05,0.9251
2015-02-06,-0.7786
2015-02-07,
2015-02-08,
2015-02-09,-0.2086
2015-02-10,0.6172
2015-02-11,-0.1682
2015-02-12,0.4955
2015-02-13,0.3747
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7073
2015-02-18,0.1073
2015-02-19,-0.1851
2015-02-20,0.2557
2015-02-21,
2015-02-22,
2015-02-23,-0.1863
2015-02-24,0.5404
2015-02-25,-0.3518
2015-02-26,-0.0981
2015-02-27,-0.1276
2015-02-28,
2015-03-01,
2015-03-02,0.1966
2015-03-03,-0.4219
2015-03-04,-1.064
2015-03-05,0.2987
2015-03-06,-0.0993
2015-03-07,
2015-03-08,
2015-03-09,-0.0696
2015-03-10,-1.0741
2015-03-11,-0.754
2015-03-12,0.9623
2015-03-13,-1.1438
2015-03-14,
2015-03-15,
2015-03-16,1.7558
2015-03-17,-0.6583
2015-03-18,0.6627
2015-03-19,-0.3491
2015-03-20,0.3403
2015-03-21,
2015-03-22,
2015-03-23,-0.3691
2015-03-24,-0.6207
2015-03-25,-1.8134000000000001
2015-03-26,-0.8414
2015-03-27,-0.0517
2015-03-28,
2015-03-29,
2015-03-30,0.704
2015-03-31,-0.3393
2015-04-01,-0.4126
2015-04-02,-0.0725
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3835
2015-04-07,-0.1652
2015-04-08,-0.0103
2015-04-09,0.031
2015-04-10,0.0931
2015-04-11,
2015-04-12,
2015-04-13,-0.6612
2015-04-14,0.416
2015-04-15,0.0725
2015-04-16,-0.4968
2015-04-17,-0.7905
2015-04-18,
2015-04-19,
2015-04-20,2.1808
2015-04-21,0.1539
2015-04-22,0.543
2015-04-23,0.0815
2015-04-24,-0.1222
2015-04-25,
2015-04-26,
2015-04-27,-0.683
2015-04-28,3.4281
2015-04-29,0.4763
2015-04-30,-0.7111
2015-05-01,0.8455
2015-05-02,
2015-05-03,
2015-05-04,0.0493
2015-05-05,-1.3014000000000001
2015-05-06,-0.889
2015-05-07,0.4233
2015-05-08,0.7226
2015-05-09,
2015-05-10,
2015-05-11,0.1694
2015-05-12,-0.557
2015-05-13,-0.5402
2015-05-14,1.9813
2015-05-15,1.4503
2015-05-16,
2015-05-17,
2015-05-18,-0.2154
2015-05-19,0.1668
2015-05-20,-0.1176
2015-05-21,0.0883
2015-05-22,-0.6075
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8972
2015-05-27,0.3979
2015-05-28,-1.0404
2015-05-29,-0.6508
2015-05-30,
2015-05-31,
2015-06-01,0.262
2015-06-02,-0.0503
2015-06-03,1.1767
2015-06-04,-0.497
2015-06-05,0.4096
2015-06-06,
2015-06-07,
2015-06-08,-1.2337
2015-06-09,0.3526
2015-06-10,0.8432
2015-06-11,0.5375
2015-06-12,-0.9307
2015-06-13,
2015-06-14,
2015-06-15,-0.0999
2015-06-16,0.3902
2015-06-17,0.0698
2015-06-18,0.9759
2015-06-19,-0.5523
2015-06-20,
2015-06-21,
2015-06-22,0.5454
2015-06-23,-0.6312
2015-06-24,-1.3498999999999999
2015-06-25,-0.4528
2015-06-26,0.4144
2015-06-27,
2015-06-28,
2015-06-29,-2.0533
2015-06-30,-0.4111
2015-07-01,0.031
2015-07-02,0.2682
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.5556
2015-07-07,0.869
2015-07-08,-2.0615
2015-07-09,0.2723
2015-07-10,1.2637
2015-07-11,
2015-07-12,
2015-07-13,0.8251
2015-07-14,0.1125
2015-07-15,-0.705
2015-07-16,0.3087
2015-07-17,0.1231
2015-07-18,
2015-07-19,
2015-07-20,-0.0102
2015-07-21,0.3791
2015-07-22,-0.7452
2015-07-23,-1.1519
2015-07-24,-1.415
2015-07-25,
2015-07-26,
2015-07-27,0.3905
2015-07-28,5.0673
2015-07-29,0.9506
2015-07-30,0.5055
2015-07-31,0.9467
2015-08-01,
2015-08-02,
2015-08-03,0.381
2015-08-04,-0.1071
2015-08-05,0.2923
2015-08-06,-0.4954
2015-08-07,-0.2831
2015-08-08,
2015-08-09,
2015-08-10,1.263
2015-08-11,-0.4254
2015-08-12,-0.1651
2015-08-13,-0.2431
2015-08-14,0.8739
2015-08-15,
2015-08-16,
2015-08-17,0.1655
2015-08-18,-0.1361
2015-08-19,-0.4379
2015-08-20,-1.2316
2015-08-21,-1.8902
2015-08-22,
2015-08-23,
2015-08-24,-3.6615
2015-08-25,-1.0994
2015-08-26,2.2973
2015-08-27,2.6079
2015-08-28,-0.5144
2015-08-29,
2015-08-30,
2015-08-31,-1.0036
2015-09-01,-2.509
2015-09-02,1.5861
2015-09-03,0.062
2015-09-04,-1.5191
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7597
2015-09-09,-0.8986
2015-09-10,-0.237
2015-09-11,0.3718
2015-09-12,
2015-09-13,
2015-09-14,-0.1749
2015-09-15,3.6182
2015-09-16,-0.4377
2015-09-17,0.5396
2015-09-18,-2.2858
2015-09-19,
2015-09-20,
2015-09-21,1.3527
2015-09-22,-1.144
2015-09-23,-0.9542
2015-09-24,-0.0717
2015-09-25,1.2923
2015-09-26,
2015-09-27,
2015-09-28,-1.5087000000000002
2015-09-29,0.8944
2015-09-30,0.5604
2015-10-01,-0.1115
2015-10-02,0.8115
2015-10-03,
2015-10-04,
2015-10-05,2.1634
2015-10-06,-0.0985
2015-10-07,0.7986
2015-10-08,1.115
2015-10-09,0.2902
2015-10-10,
2015-10-11,
2015-10-12,0.7041
2015-10-13,-1.0631
2015-10-14,-0.4259
2015-10-15,0.9139
2015-10-16,0.1445
2015-10-17,
2015-10-18,
2015-10-19,0.2982
2015-10-20,0.2877
2015-10-21,0.6695
2015-10-22,1.1115
2015-10-23,0.3476
2015-10-24,
2015-10-25,
2015-10-26,-0.5805
2015-10-27,-2.9007
2015-10-28,-0.4559
2015-10-29,0.8185
2015-10-30,-0.4349
2015-10-31,
2015-11-01,
2015-11-02,1.5046
2015-11-03,-0.0861
2015-11-04,-0.4594
2015-11-05,0.2212
2015-11-06,0.7292
2015-11-07,
2015-11-08,
2015-11-09,-0.9334
2015-11-10,0.3173
2015-11-11,0.4409
2015-11-12,-1.4027
2015-11-13,-0.7992
2015-11-14,
2015-11-15,
2015-11-16,1.3362
2015-11-17,0.0
2015-11-18,0.5236
2015-11-19,0.4051
2015-11-20,0.0
2015-11-21,
2015-11-22,
2015-11-23,-0.4899
2015-11-24,-0.1834
2015-11-25,0.087
2015-11-26,
2015-11-27,0.6667
2015-11-28,
2015-11-29,
2015-11-30,-1.1231
2015-12-01,1.33
2015-12-02,-1.0347
2015-12-03,-0.9777
2015-12-04,0.9483
2015-12-05,
2015-12-06,
2015-12-07,-0.7844
2015-12-08,-1.2591999999999999
2015-12-09,-0.692
2015-12-10,-0.01
2015-12-11,-2.9766
2015-12-12,
2015-12-13,
2015-12-14,0.4207
2015-12-15,1.0524
2015-12-16,1.6279
2015-12-17,-0.5074
2015-12-18,-2.0
2015-12-19,
2015-12-20,
2015-12-21,-1.1327
2015-12-22,1.1456
2015-12-23,-0.7755
2015-12-24,0.1028
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3493
2015-12-29,0.7423
2015-12-30,-0.6447
2015-12-31,-0.8858
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4445000000000001
2016-01-05,0.9911
2016-01-06,-1.4199
2016-01-07,-1.9276
2016-01-08,-1.3067
2016-01-09,
2016-01-10,
2016-01-11,0.2954
2016-01-12,1.4619
2016-01-13,-2.5699
2016-01-14,0.596
2016-01-15,-1.2178
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.3443
2016-01-20,-1.8262
2016-01-21,0.4171
2016-01-22,0.9319
2016-01-23,
2016-01-24,
2016-01-25,-0.5339
2016-01-26,1.6886999999999999
2016-01-27,-0.066
2016-01-28,0.1431
2016-01-29,2.4176
2016-01-30,
2016-01-31,
2016-02-01,0.9442
2016-02-02,0.6484
2016-02-03,0.6759
2016-02-04,0.9651
2016-02-05,-0.9143
2016-02-06,
2016-02-07,
2016-02-08,2.0237
2016-02-09,0.2364
2016-02-10,-1.4457
2016-02-11,-1.0716
2016-02-12,2.2715
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.347
2016-02-17,-0.2638
2016-02-18,-0.061
2016-02-19,-0.0923
2016-02-20,
2016-02-21,
2016-02-22,0.6676
2016-02-23,-1.0712
2016-02-24,-0.1031
2016-02-25,0.8775
2016-02-26,-0.2865
2016-02-27,
2016-02-28,
2016-02-29,-0.9134
2016-03-01,1.8747
2016-03-02,0.4168
2016-03-03,0.8606
2016-03-04,0.783
2016-03-05,
2016-03-06,
2016-03-07,0.8964
2016-03-08,-0.6713
2016-03-09,-1.0535
2016-03-10,0.3114
2016-03-11,0.9512
2016-03-12,
2016-03-13,
2016-03-14,0.4662
2016-03-15,0.1283
2016-03-16,0.2465
2016-03-17,2.0458
2016-03-18,1.1952
2016-03-19,
2016-03-20,
2016-03-21,0.1524
2016-03-22,-0.2758
2016-03-23,0.0191
2016-03-24,0.5244
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3509
2016-03-29,0.9899
2016-03-30,-0.3487
2016-03-31,-0.2459
2016-04-01,-0.493
2016-04-02,
2016-04-03,
2016-04-04,-0.0667
2016-04-05,-0.9153
2016-04-06,0.7217
2016-04-07,-0.6497
2016-04-08,0.3077
2016-04-09,
2016-04-10,
2016-04-11,-0.4314
2016-04-12,1.3191
2016-04-13,0.2946
2016-04-14,-0.4359
2016-04-15,0.4378
2016-04-16,
2016-04-17,
2016-04-18,0.6064
2016-04-19,0.6216
2016-04-20,-0.6271
2016-04-21,-1.1114
2016-04-22,0.5048
2016-04-23,
2016-04-24,
2016-04-25,-0.4265
2016-04-26,1.104
2016-04-27,0.2165
2016-04-28,-1.4559
2016-04-29,0.1525
2016-04-30,
2016-05-01,
2016-05-02,-0.295
2016-05-03,-0.3627
2016-05-04,-1.2167
2016-05-05,-0.9407
2016-05-06,-0.0294
2016-05-07,
2016-05-08,
2016-05-09,0.568
2016-05-10,0.9349
2016-05-11,-1.1577
2016-05-12,0.1171
2016-05-13,-1.1101
2016-05-14,
2016-05-15,
2016-05-16,0.9835
2016-05-17,-0.5509
2016-05-18,0.2077
2016-05-19,-0.0099
2016-05-20,0.2172
2016-05-21,
2016-05-22,
2016-05-23,-0.4138
2016-05-24,0.8804
2016-05-25,0.3138
2016-05-26,0.1466
2016-05-27,0.5173
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.1068
2016-06-01,-0.194
2016-06-02,0.1555
2016-06-03,0.0679
2016-06-04,
2016-06-05,
2016-06-06,-0.0097
2016-06-07,0.7371
2016-06-08,0.7894
2016-06-09,0.2675
2016-06-10,-0.4287
2016-06-11,
2016-06-12,
2016-06-13,-0.8419
2016-06-14,0.0868
2016-06-15,0.1542
2016-06-16,0.308
2016-06-17,0.7773
2016-06-18,
2016-06-19,
2016-06-20,1.0284
2016-06-21,0.5372
2016-06-22,-0.675
2016-06-23,1.1987
2016-06-24,-2.6208
2016-06-25,
2016-06-26,
2016-06-27,-0.613
2016-06-28,0.8866
2016-06-29,1.5760999999999998
2016-06-30,1.2977
2016-07-01,0.5941
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0831
2016-07-06,-0.6731
2016-07-07,0.1207
2016-07-08,1.5484
2016-07-09,
2016-07-10,
2016-07-11,0.4474
2016-07-12,0.2545
2016-07-13,0.4534
2016-07-14,0.6409
2016-07-15,-0.4215
2016-07-16,
2016-07-17,
2016-07-18,-0.1171
2016-07-19,-0.2344
2016-07-20,-0.0452
2016-07-21,-0.633
2016-07-22,0.4277
2016-07-23,
2016-07-24,
2016-07-25,-0.2356
2016-07-26,0.2452
2016-07-27,-1.4224999999999999
2016-07-28,-0.0643
2016-07-29,-0.5794
2016-07-30,
2016-07-31,
2016-08-01,-0.0833
2016-08-02,-0.5092
2016-08-03,0.7724
2016-08-04,-0.4156
2016-08-05,0.8809
2016-08-06,
2016-08-07,
2016-08-08,0.1563
2016-08-09,0.6333
2016-08-10,0.2098
2016-08-11,0.9283
2016-08-12,-0.1894
2016-08-13,
2016-08-14,
2016-08-15,-0.0546
2016-08-16,-0.0364
2016-08-17,0.3916
2016-08-18,0.2268
2016-08-19,0.0724
2016-08-20,
2016-08-21,
2016-08-22,-0.6693
2016-08-23,-0.3551
2016-08-24,0.1827
2016-08-25,-0.2827
2016-08-26,-0.3476
2016-08-27,
2016-08-28,
2016-08-29,0.156
2016-08-30,0.2383
2016-08-31,-0.1463
2016-09-01,0.2564
2016-09-02,0.0822
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0821
2016-09-07,-0.0183
2016-09-08,-0.4932
2016-09-09,-1.2025000000000001
2016-09-10,
2016-09-11,
2016-09-12,0.8548
2016-09-13,-1.5569
2016-09-14,0.0
2016-09-15,0.2059
2016-09-16,-0.2055
2016-09-17,
2016-09-18,
2016-09-19,0.2433
2016-09-20,1.1482
2016-09-21,1.209
2016-09-22,0.0091
2016-09-23,-0.4194
2016-09-24,
2016-09-25,
2016-09-26,-0.3388
2016-09-27,1.075
2016-09-28,-0.6908
2016-09-29,-0.9519
2016-09-30,1.0627
2016-10-01,
2016-10-02,
2016-10-03,-0.1646
2016-10-04,-0.6045
2016-10-05,0.5898
2016-10-06,-0.0366
2016-10-07,-0.2933
2016-10-08,
2016-10-09,
2016-10-10,0.2298
2016-10-11,-0.321
2016-10-12,0.0368
2016-10-13,-0.4046
2016-10-14,0.1108
2016-10-15,
2016-10-16,
2016-10-17,-0.3597
2016-10-18,0.0926
2016-10-19,-0.074
2016-10-20,-0.6016
2016-10-21,-0.2235
2016-10-22,
2016-10-23,
2016-10-24,1.2038
2016-10-25,-0.5625
2016-10-26,0.714
2016-10-27,-0.488
2016-10-28,-0.3516
2016-10-29,
2016-10-30,
2016-10-31,0.0557
2016-11-01,-0.8537
2016-11-02,0.0562
2016-11-03,0.5426
2016-11-04,-0.5024
2016-11-05,
2016-11-06,
2016-11-07,2.6744
2016-11-08,2.031
2016-11-09,1.2943
2016-11-10,0.5413
2016-11-11,0.8119
2016-11-12,
2016-11-13,
2016-11-14,-1.1556
2016-11-15,0.2391
2016-11-16,-0.3269
2016-11-17,0.6028
2016-11-18,0.5287
2016-11-19,
2016-11-20,
2016-11-21,0.5347
2016-11-22,-0.061
2016-11-23,0.916
2016-11-24,
2016-11-25,0.5014
2016-11-26,
2016-11-27,
2016-11-28,-0.4903
2016-11-29,0.51
2016-11-30,-0.3096
2016-12-01,0.44
2016-12-02,-0.0687
2016-12-03,
2016-12-04,
2016-12-05,0.1805
2016-12-06,-0.0172
2016-12-07,1.7848000000000002
2016-12-08,0.3035
2016-12-09,0.5211
2016-12-10,
2016-12-11,
2016-12-12,0.4431
2016-12-13,0.025
2016-12-14,-2.4134
2016-12-15,0.0171
2016-12-16,-1.2534
2016-12-17,
2016-12-18,
2016-12-19,1.0103
2016-12-20,0.4616
2016-12-21,-1.2083
2016-12-22,0.1723
2016-12-23,-0.2837
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.138
2016-12-28,-0.8008
2016-12-29,-0.191
2016-12-30,-0.2957
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3838
2017-01-04,0.0261
2017-01-05,0.0521
2017-01-06,0.1997
2017-01-07,
2017-01-08,
2017-01-09,-0.5459
2017-01-10,-0.7406
2017-01-11,0.2282
2017-01-12,-0.2365
2017-01-13,0.2897
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1488
2017-01-18,0.7802
2017-01-19,-0.6002
2017-01-20,0.6038
2017-01-21,
2017-01-22,
2017-01-23,-0.4349
2017-01-24,1.3891
2017-01-25,0.81
2017-01-26,-0.0513
2017-01-27,0.992
2017-01-28,
2017-01-29,
2017-01-30,-0.8976
2017-01-31,-6.7504
2017-02-01,-3.4638
2017-02-02,-0.2373
2017-02-03,1.7602
2017-02-04,
2017-02-05,
2017-02-06,-0.8322
2017-02-07,-0.3489
2017-02-08,0.4447
2017-02-09,0.2826
2017-02-10,0.8266
2017-02-11,
2017-02-12,
2017-02-13,1.0807
2017-02-14,0.4516
2017-02-15,0.0275
2017-02-16,-0.8897
2017-02-17,-0.2985
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.7671
2017-02-22,-1.9495
2017-02-23,-0.5018
2017-02-24,1.0372
2017-02-25,
2017-02-26,
2017-02-27,0.518
2017-02-28,-0.9088
2017-03-01,1.0495
2017-03-02,-0.8609
2017-03-03,-0.0189
2017-03-04,
2017-03-05,
2017-03-06,0.1605
2017-03-07,-0.4336
2017-03-08,0.0852
2017-03-09,0.1608
2017-03-10,0.7838
2017-03-11,
2017-03-12,
2017-03-13,0.7121
2017-03-14,-0.614
2017-03-15,0.8518
2017-03-16,0.0557
2017-03-17,0.3247
2017-03-18,
2017-03-19,
