date,SJM UN Equity
2013-10-11,0.0845
2013-10-12,
2013-10-13,
2013-10-14,0.122
2013-10-15,-0.7121
2013-10-16,1.4438
2013-10-17,0.8744
2013-10-18,-0.5164
2013-10-19,
2013-10-20,
2013-10-21,-0.9455
2013-10-22,1.75
2013-10-23,0.1104
2013-10-24,0.689
2013-10-25,0.6934
2013-10-26,
2013-10-27,
2013-10-28,1.6673
2013-10-29,0.6239
2013-10-30,-1.24
2013-10-31,-0.2601
2013-11-01,-0.1798
2013-11-02,
2013-11-03,
2013-11-04,-0.3513
2013-11-05,0.0633
2013-11-06,1.066
2013-11-07,-3.808
2013-11-08,0.9293
2013-11-09,
2013-11-10,
2013-11-11,-0.8931
2013-11-12,-0.2137
2013-11-13,1.0241
2013-11-14,0.9265
2013-11-15,0.3856
2013-11-16,
2013-11-17,
2013-11-18,-0.4024
2013-11-19,-0.2938
2013-11-20,-6.5384
2013-11-21,1.5074999999999998
2013-11-22,0.9027
2013-11-23,
2013-11-24,
2013-11-25,0.3463
2013-11-26,1.2559
2013-11-27,-0.0095
2013-11-28,
2013-11-29,-1.2972000000000001
2013-11-30,
2013-12-01,
2013-12-02,0.2015
2013-12-03,0.5074
2013-12-04,-0.2191
2013-12-05,-2.3484
2013-12-06,1.9846
2013-12-07,
2013-12-08,
2013-12-09,0.5368
2013-12-10,-1.6018
2013-12-11,0.7655
2013-12-12,-2.5099
2013-12-13,-0.9568
2013-12-14,
2013-12-15,
2013-12-16,1.1851
2013-12-17,-0.4921
2013-12-18,0.7517
2013-12-19,0.0884
2013-12-20,0.1667
2013-12-21,
2013-12-22,
2013-12-23,-0.47
2013-12-24,0.7084
2013-12-25,
2013-12-26,0.6155
2013-12-27,0.1845
2013-12-28,
2013-12-29,
2013-12-30,0.4555
2013-12-31,-0.0289
2014-01-01,
2014-01-02,-1.5345
2014-01-03,-0.5097
2014-01-04,
2014-01-05,
2014-01-06,-0.6009
2014-01-07,0.6145
2014-01-08,-3.2998
2014-01-09,-0.1935
2014-01-10,0.4491
2014-01-11,
2014-01-12,
2014-01-13,-1.0465
2014-01-14,2.0023
2014-01-15,-0.6543
2014-01-16,-0.1419
2014-01-17,-1.3699
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0
2014-01-22,1.286
2014-01-23,-0.3758
2014-01-24,-0.1122
2014-01-25,
2014-01-26,
2014-01-27,0.6737
2014-01-28,0.6894
2014-01-29,-2.2153
2014-01-30,0.7723
2014-01-31,-1.5021
2014-02-01,
2014-02-02,
2014-02-03,-2.5521000000000003
2014-02-04,-0.2342
2014-02-05,-0.9497
2014-02-06,0.8296
2014-02-07,-0.2351
2014-02-08,
2014-02-09,
2014-02-10,0.3534
2014-02-11,0.3522
2014-02-12,0.2765
2014-02-13,1.526
2014-02-14,-3.5000999999999998
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,3.8122
2014-02-19,0.2518
2014-02-20,2.8571
2014-02-21,-0.346
2014-02-22,
2014-02-23,
2014-02-24,0.776
2014-02-25,0.3141
2014-02-26,-0.404
2014-02-27,1.0445
2014-02-28,0.3713
2014-03-01,
2014-03-02,
2014-03-03,-0.9599
2014-03-04,0.2221
2014-03-05,-0.8462
2014-03-06,-0.8128
2014-03-07,-0.0922
2014-03-08,
2014-03-09,
2014-03-10,-0.3383
2014-03-11,-0.6789
2014-03-12,1.4811
2014-03-13,-1.0104
2014-03-14,-0.8351
2014-03-15,
2014-03-16,
2014-03-17,-0.0624
2014-03-18,1.6646
2014-03-19,-1.6169
2014-03-20,0.5825
2014-03-21,-0.7032
2014-03-22,
2014-03-23,
2014-03-24,0.1979
2014-03-25,-0.2806
2014-03-26,-0.0104
2014-03-27,0.1459
2014-03-28,0.4268
2014-03-29,
2014-03-30,
2014-03-31,0.7877
2014-04-01,-0.1028
2014-04-02,0.6691
2014-04-03,0.1125
2014-04-04,-0.3575
2014-04-05,
2014-04-06,
2014-04-07,0.3588
2014-04-08,-0.8069
2014-04-09,0.1236
2014-04-10,-1.7793
2014-04-11,-1.2251
2014-04-12,
2014-04-13,
2014-04-14,1.1237
2014-04-15,-0.325
2014-04-16,1.8406
2014-04-17,-0.1343
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.031
2014-04-22,0.2068
2014-04-23,-0.5262
2014-04-24,0.5912
2014-04-25,-1.0001
2014-04-26,
2014-04-27,
2014-04-28,1.4997
2014-04-29,-0.749
2014-04-30,-0.0517
2014-05-01,0.5068
2014-05-02,-0.2367
2014-05-03,
2014-05-04,
2014-05-05,0.2682
2014-05-06,-0.7716
2014-05-07,2.2395
2014-05-08,0.5882
2014-05-09,0.9678
2014-05-10,
2014-05-11,
2014-05-12,0.4593
2014-05-13,-0.2087
2014-05-14,-1.2251
2014-05-15,-1.0954
2014-05-16,1.0768
2014-05-17,
2014-05-18,
2014-05-19,-0.2841
2014-05-20,-0.2137
2014-05-21,0.9993
2014-05-22,-0.3029
2014-05-23,0.3747
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3317
2014-05-28,0.1792
2014-05-29,2.3653
2014-05-30,-0.3883
2014-05-31,
2014-06-01,
2014-06-02,-0.1267
2014-06-03,0.4587
2014-06-04,-0.1069
2014-06-05,1.4393
2014-06-06,1.323
2014-06-07,
2014-06-08,
2014-06-09,-0.0284
2014-06-10,-0.53
2014-06-11,-0.2854
2014-06-12,0.124
2014-06-13,0.2954
2014-06-14,
2014-06-15,
2014-06-16,0.5606
2014-06-17,0.2551
2014-06-18,0.4995
2014-06-19,-0.0281
2014-06-20,-0.1313
2014-06-21,
2014-06-22,
2014-06-23,0.2348
2014-06-24,-0.3467
2014-06-25,-0.5172
2014-06-26,-0.293
2014-06-27,0.5404
2014-06-28,
2014-06-29,
2014-06-30,0.4903
2014-07-01,0.2252
2014-07-02,-0.1685
2014-07-03,0.844
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1674
2014-07-08,-0.6428
2014-07-09,-0.0563
2014-07-10,-0.3659
2014-07-11,0.2448
2014-07-12,
2014-07-13,
2014-07-14,-0.047
2014-07-15,-0.7705
2014-07-16,0.0379
2014-07-17,-0.8709
2014-07-18,0.9263
2014-07-19,
2014-07-20,
2014-07-21,-0.5677
2014-07-22,-0.0285
2014-07-23,-0.2951
2014-07-24,0.3914
2014-07-25,-0.504
2014-07-26,
2014-07-27,
2014-07-28,-0.5257
2014-07-29,-0.7975
2014-07-30,-1.1041
2014-07-31,-2.419
2014-08-01,0.8832
2014-08-02,
2014-08-03,
2014-08-04,0.378
2014-08-05,-1.5164
2014-08-06,1.8517000000000001
2014-08-07,-0.5829
2014-08-08,1.2025000000000001
2014-08-09,
2014-08-10,
2014-08-11,1.2275
2014-08-12,-0.4754
2014-08-13,0.7018
2014-08-14,0.6136
2014-08-15,-0.4163
2014-08-16,
2014-08-17,
2014-08-18,0.2527
2014-08-19,0.3103
2014-08-20,-0.9957
2014-08-21,-0.7518
2014-08-22,-0.2853
2014-08-23,
2014-08-24,
2014-08-25,0.5821
2014-08-26,0.5101
2014-08-27,-0.0488
2014-08-28,-0.0586
2014-08-29,0.2345
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0585
2014-09-03,-0.263
2014-09-04,-0.3614
2014-09-05,0.6763
2014-09-06,
2014-09-07,
2014-09-08,-0.7205
2014-09-09,-0.6963
2014-09-10,-0.1778
2014-09-11,0.0495
2014-09-12,-1.414
2014-09-13,
2014-09-14,
2014-09-15,0.0301
2014-09-16,1.0729
2014-09-17,-1.0813
2014-09-18,0.5115
2014-09-19,-0.0299
2014-09-20,
2014-09-21,
2014-09-22,-0.6787
2014-09-23,-0.7034
2014-09-24,1.1031
2014-09-25,-1.6817
2014-09-26,0.3156
2014-09-27,
2014-09-28,
2014-09-29,-0.0913
2014-09-30,0.5587
2014-10-01,-1.1112
2014-10-02,-0.143
2014-10-03,0.9309
2014-10-04,
2014-10-05,
2014-10-06,-0.1622
2014-10-07,-1.2690000000000001
2014-10-08,1.5219
2014-10-09,-0.8711
2014-10-10,-0.1635
2014-10-11,
2014-10-12,
2014-10-13,-0.307
2014-10-14,0.5852
2014-10-15,-0.6328
2014-10-16,0.5341
2014-10-17,0.7969
2014-10-18,
2014-10-19,
2014-10-20,2.4022
2014-10-21,1.3461
2014-10-22,-0.6446
2014-10-23,0.0197
2014-10-24,0.5799
2014-10-25,
2014-10-26,
2014-10-27,0.7817
2014-10-28,0.7466
2014-10-29,-1.3377
2014-10-30,0.4975
2014-10-31,0.9415
2014-11-01,
2014-11-02,
2014-11-03,0.0673
2014-11-04,0.2306
2014-11-05,0.9874
2014-11-06,0.4367
2014-11-07,-0.9074
2014-11-08,
2014-11-09,
2014-11-10,0.4483
2014-11-11,-0.5603
2014-11-12,-3.5332
2014-11-13,-0.5081
2014-11-14,0.3605
2014-11-15,
2014-11-16,
2014-11-17,1.287
2014-11-18,0.4433
2014-11-19,-0.304
2014-11-20,-0.541
2014-11-21,0.178
2014-11-22,
2014-11-23,
2014-11-24,-0.6417
2014-11-25,0.5465
2014-11-26,-0.0593
2014-11-27,
2014-11-28,1.4239
2014-11-29,
2014-11-30,
2014-12-01,0.2047
2014-12-02,0.4476
2014-12-03,-1.2786
2014-12-04,-0.7555
2014-12-05,0.5635
2014-12-06,
2014-12-07,
2014-12-08,0.118
2014-12-09,-0.6284
2014-12-10,-0.9585
2014-12-11,0.4091
2014-12-12,-1.4706000000000001
2014-12-13,
2014-12-14,
2014-12-15,-0.8774
2014-12-16,0.0203
2014-12-17,2.0751
2014-12-18,2.2521
2014-12-19,0.1754
2014-12-20,
2014-12-21,
2014-12-22,0.3502
2014-12-23,0.4847
2014-12-24,-0.193
2014-12-25,
2014-12-26,-0.058
2014-12-27,
2014-12-28,
2014-12-29,-0.2805
2014-12-30,-0.582
2014-12-31,-1.4828999999999999
2015-01-01,
2015-01-02,-0.4951
2015-01-03,
2015-01-04,
2015-01-05,-1.6322
2015-01-06,-0.7993
2015-01-07,2.2336
2015-01-08,1.4465
2015-01-09,-0.6392
2015-01-10,
2015-01-11,
2015-01-12,-0.6928
2015-01-13,0.598
2015-01-14,0.0198
2015-01-15,0.3368
2015-01-16,0.5528
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,2.2875
2015-01-21,1.7755999999999998
2015-01-22,0.7827
2015-01-23,-0.3556
2015-01-24,
2015-01-25,
2015-01-26,-0.0376
2015-01-27,-0.6388
2015-01-28,-0.9833
2015-01-29,0.3533
2015-01-30,-1.8554
2015-01-31,
2015-02-01,
2015-02-02,1.2797
2015-02-03,1.3497
2015-02-04,5.8746
2015-02-05,1.0972
2015-02-06,-0.2912
2015-02-07,
2015-02-08,
2015-02-09,-0.0796
2015-02-10,0.2126
2015-02-11,-1.1047
2015-02-12,1.0156
2015-02-13,1.3346
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.5971
2015-02-18,0.9628
2015-02-19,-0.3675
2015-02-20,-0.3864
2015-02-21,
2015-02-22,
2015-02-23,-0.1675
2015-02-24,0.1943
2015-02-25,-0.3173
2015-02-26,1.8566
2015-02-27,0.1215
2015-02-28,
2015-03-01,
2015-03-02,-0.3381
2015-03-03,-0.7307
2015-03-04,0.1052
2015-03-05,-0.0088
2015-03-06,-1.2781
2015-03-07,
2015-03-08,
2015-03-09,0.2483
2015-03-10,-2.0522
2015-03-11,0.3522
2015-03-12,1.1879
2015-03-13,-1.2629000000000001
2015-03-14,
2015-03-15,
2015-03-16,0.6846
2015-03-17,-1.0646
2015-03-18,1.8266
2015-03-19,-0.5417
2015-03-20,1.5268000000000002
2015-03-21,
2015-03-22,
2015-03-23,-0.2814
2015-03-24,-0.6791
2015-03-25,1.7936
2015-03-26,-0.1396
2015-03-27,1.3365
2015-03-28,
2015-03-29,
2015-03-30,0.9654
2015-03-31,-1.1953
2015-04-01,-0.216
2015-04-02,0.459
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0603
2015-04-07,-1.1685
2015-04-08,-0.2762
2015-04-09,0.5106
2015-04-10,0.5252
2015-04-11,
2015-04-12,
2015-04-13,0.1285
2015-04-14,0.7613
2015-04-15,0.2462
2015-04-16,-0.0847
2015-04-17,-0.4747
2015-04-18,
2015-04-19,
2015-04-20,-0.2896
2015-04-21,0.3075
2015-04-22,0.4257
2015-04-23,-0.8225
2015-04-24,-0.5642
2015-04-25,
2015-04-26,
2015-04-27,1.625
2015-04-28,-1.7005
2015-04-29,-0.1463
2015-04-30,-0.0862
2015-05-01,0.8109
2015-05-02,
2015-05-03,
2015-05-04,1.2921
2015-05-05,-1.7657
2015-05-06,-0.0258
2015-05-07,-0.4129
2015-05-08,0.19
2015-05-09,
2015-05-10,
2015-05-11,0.2414
2015-05-12,0.1634
2015-05-13,0.6526
2015-05-14,1.5268000000000002
2015-05-15,0.1183
2015-05-16,
2015-05-17,
2015-05-18,0.1435
2015-05-19,0.5056
2015-05-20,0.5114
2015-05-21,-0.5005
2015-05-22,0.9306
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.7642
2015-05-27,0.3599
2015-05-28,-0.3336
2015-05-29,-0.795
2015-05-30,
2015-05-31,
2015-06-01,-0.1097
2015-06-02,0.1098
2015-06-03,-0.3037
2015-06-04,-3.7567
2015-06-05,-2.1363
2015-06-06,
2015-06-07,
2015-06-08,-0.7546
2015-06-09,1.0138
2015-06-10,-0.0269
2015-06-11,0.1613
2015-06-12,-0.4116
2015-06-13,
2015-06-14,
2015-06-15,-0.2696
2015-06-16,1.2253
2015-06-17,0.3293
2015-06-18,0.5323
2015-06-19,0.1412
2015-06-20,
2015-06-21,
2015-06-22,0.1762
2015-06-23,-0.7653
2015-06-24,-0.984
2015-06-25,-0.6893
2015-06-26,-0.2795
2015-06-27,
2015-06-28,
2015-06-29,-2.025
2015-06-30,0.0277
2015-07-01,0.7379
2015-07-02,-0.4212
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.6621
2015-07-07,1.6477
2015-07-08,-1.2294
2015-07-09,-0.1475
2015-07-10,-0.6556
2015-07-11,
2015-07-12,
2015-07-13,1.0317
2015-07-14,-0.1472
2015-07-15,-0.3962
2015-07-16,0.4625
2015-07-17,-0.1381
2015-07-18,
2015-07-19,
2015-07-20,-0.3596
2015-07-21,-0.6385
2015-07-22,0.0466
2015-07-23,-0.4654
2015-07-24,-1.2532
2015-07-25,
2015-07-26,
2015-07-27,0.3694
2015-07-28,2.576
2015-07-29,0.9751
2015-07-30,0.9019
2015-07-31,0.8397
2015-08-01,
2015-08-02,
2015-08-03,0.188
2015-08-04,0.1787
2015-08-05,1.24
2015-08-06,-1.5244
2015-08-07,-1.5390000000000001
2015-08-08,
2015-08-09,
2015-08-10,0.4271
2015-08-11,-1.4569
2015-08-12,1.0285
2015-08-13,-0.6584
2015-08-14,0.6904
2015-08-15,
2015-08-16,
2015-08-17,-0.3383
2015-08-18,-0.0367
2015-08-19,2.6705
2015-08-20,-0.1073
2015-08-21,-1.6643
2015-08-22,
2015-08-23,
2015-08-24,-1.6197
2015-08-25,-1.1746
2015-08-26,2.1526
2015-08-27,6.5415
2015-08-28,1.1179000000000001
2015-08-29,
2015-08-30,
2015-08-31,0.1106
2015-09-01,-3.1431
2015-09-02,1.4208
2015-09-03,1.0723
2015-09-04,-1.0866
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.6401
2015-09-09,-1.5041
2015-09-10,-0.0262
2015-09-11,1.3442
2015-09-12,
2015-09-13,
2015-09-14,-0.4134
2015-09-15,0.5102
2015-09-16,1.1272
2015-09-17,-0.6381
2015-09-18,-0.1798
2015-09-19,
2015-09-20,
2015-09-21,0.4118
2015-09-22,-3.2721
2015-09-23,0.2915
2015-09-24,-0.1057
2015-09-25,0.8199
2015-09-26,
2015-09-27,
2015-09-28,-1.1804999999999999
2015-09-29,-0.4159
2015-09-30,1.3773
2015-10-01,-0.4207
2015-10-02,1.7955999999999999
2015-10-03,
2015-10-04,
2015-10-05,0.9339
2015-10-06,-1.6362999999999999
2015-10-07,1.019
2015-10-08,0.8363
2015-10-09,0.9661
2015-10-10,
2015-10-11,
2015-10-12,0.2794
2015-10-13,0.3293
2015-10-14,0.4124
2015-10-15,0.2682
2015-10-16,-0.4347
2015-10-17,
2015-10-18,
2015-10-19,-0.2771
2015-10-20,-3.25
2015-10-21,0.6179
2015-10-22,2.292
2015-10-23,0.0
2015-10-24,
2015-10-25,
2015-10-26,-0.8032
2015-10-27,-0.1875
2015-10-28,-0.6405
2015-10-29,0.2922
2015-10-30,0.5999
2015-10-31,
2015-11-01,
2015-11-02,0.0256
2015-11-03,-0.1788
2015-11-04,0.3498
2015-11-05,0.2976
2015-11-06,-2.5176
2015-11-07,
2015-11-08,
2015-11-09,-0.0783
2015-11-10,0.4177
2015-11-11,0.4533
2015-11-12,-1.6574
2015-11-13,-1.403
2015-11-14,
2015-11-15,
2015-11-16,1.4229
2015-11-17,-1.0765
2015-11-18,1.1328
2015-11-19,6.9677
2015-11-20,0.9152
2015-11-21,
2015-11-22,
2015-11-23,0.1226
2015-11-24,-0.3264
2015-11-25,0.655
2015-11-26,
2015-11-27,0.2603
2015-11-28,
2015-11-29,
2015-11-30,-1.6794
2015-12-01,-0.3136
2015-12-02,-0.1573
2015-12-03,-0.2653
2015-12-04,2.3608000000000002
2015-12-05,
2015-12-06,
2015-12-07,0.4304
2015-12-08,-0.1536
2015-12-09,-0.7208
2015-12-10,-0.4731
2015-12-11,-1.172
2015-12-12,
2015-12-13,
2015-12-14,-0.34
2015-12-15,1.5561
2015-12-16,1.6634
2015-12-17,-0.3466
2015-12-18,-1.6904
2015-12-19,
2015-12-20,
2015-12-21,1.1929
2015-12-22,-0.0244
2015-12-23,1.537
2015-12-24,-0.0641
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4408
2015-12-29,0.4588
2015-12-30,-0.6811
2015-12-31,-0.4921
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.7783
2016-01-05,0.7518
2016-01-06,-0.7299
2016-01-07,-1.7075
2016-01-08,-0.2244
2016-01-09,
2016-01-10,
2016-01-11,0.5831
2016-01-12,0.7703
2016-01-13,-2.063
2016-01-14,0.9567
2016-01-15,-1.6958
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.2429999999999999
2016-01-20,-0.2923
2016-01-21,-0.1005
2016-01-22,3.0438
2016-01-23,
2016-01-24,
2016-01-25,-0.8463
2016-01-26,0.8863
2016-01-27,1.2283
2016-01-28,1.4867
2016-01-29,1.6074000000000002
2016-01-30,
2016-01-31,
2016-02-01,0.6312
2016-02-02,-0.6195
2016-02-03,0.8104
2016-02-04,-2.659
2016-02-05,-0.3653
2016-02-06,
2016-02-07,
2016-02-08,0.1753
2016-02-09,1.3207
2016-02-10,0.8952
2016-02-11,-1.3065
2016-02-12,0.6104
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.6146
2016-02-17,-0.2114
2016-02-18,0.0785
2016-02-19,0.1725
2016-02-20,
2016-02-21,
2016-02-22,-0.6967
2016-02-23,-2.3727
2016-02-24,3.157
2016-02-25,1.4167
2016-02-26,-1.4664
2016-02-27,
2016-02-28,
2016-02-29,-0.0783
2016-03-01,0.5174
2016-03-02,-0.3275
2016-03-03,0.3912
2016-03-04,-0.6001
2016-03-05,
2016-03-06,
2016-03-07,-0.5802
2016-03-08,-0.4653
2016-03-09,0.6814
2016-03-10,1.1175
2016-03-11,0.8016
2016-03-12,
2016-03-13,
2016-03-14,-0.2007
2016-03-15,-0.6189
2016-03-16,0.5293
2016-03-17,0.5963
2016-03-18,-0.8159
2016-03-19,
2016-03-20,
2016-03-21,-0.3958
2016-03-22,-0.4987
2016-03-23,0.8379
2016-03-24,-0.0466
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.6915
2016-03-29,0.2932
2016-03-30,0.1539
2016-03-31,-0.2612
2016-04-01,2.0641
2016-04-02,
2016-04-03,
2016-04-04,-3.7353
2016-04-05,-1.2229
2016-04-06,1.2142
2016-04-07,0.1411
2016-04-08,0.1409
2016-04-09,
2016-04-10,
2016-04-11,-0.0938
2016-04-12,0.1487
2016-04-13,0.1954
2016-04-14,-0.6395
2016-04-15,0.7849
2016-04-16,
2016-04-17,
2016-04-18,0.7632
2016-04-19,0.1159
2016-04-20,-0.7643
2016-04-21,-3.0808
2016-04-22,1.2602
2016-04-23,
2016-04-24,
2016-04-25,1.0147
2016-04-26,-0.0942
2016-04-27,0.4949
2016-04-28,-0.1251
2016-04-29,-0.6261
2016-04-30,
2016-05-01,
2016-05-02,0.5513
2016-05-03,-0.6736
2016-05-04,1.0487
2016-05-05,0.1795
2016-05-06,0.6933
2016-05-07,
2016-05-08,
2016-05-09,0.116
2016-05-10,1.4295
2016-05-11,-0.1067
2016-05-12,0.8048
2016-05-13,-0.7148
2016-05-14,
2016-05-15,
2016-05-16,0.1991
2016-05-17,-2.3618
2016-05-18,-0.7985
2016-05-19,0.2841
2016-05-20,-0.3777
2016-05-21,
2016-05-22,
2016-05-23,0.2686
2016-05-24,0.7799
2016-05-25,0.6722
2016-05-26,0.528
2016-05-27,-0.1931
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0542
2016-06-01,0.4413
2016-06-02,0.5242
2016-06-03,1.0123
2016-06-04,
2016-06-05,
2016-06-06,0.1594
2016-06-07,0.4548
2016-06-08,0.1358
2016-06-09,7.9271
2016-06-10,0.7052
2016-06-11,
2016-06-12,
2016-06-13,-0.0139
2016-06-14,-0.0971
2016-06-15,-0.3887
2016-06-16,1.3099
2016-06-17,-0.4677
2016-06-18,
2016-06-19,
2016-06-20,0.304
2016-06-21,0.5787
2016-06-22,0.7466
2016-06-23,-0.3603
2016-06-24,-0.8392
2016-06-25,
2016-06-26,
2016-06-27,0.9771
2016-06-28,0.1567
2016-06-29,1.4492
2016-06-30,2.2131
2016-07-01,-0.5052
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.3231
2016-07-06,0.6047
2016-07-07,0.1045
2016-07-08,0.5678
2016-07-09,
2016-07-10,
2016-07-11,-0.5387
2016-07-12,-0.907
2016-07-13,0.54
2016-07-14,-0.7729
2016-07-15,0.8317
2016-07-16,
2016-07-17,
2016-07-18,-0.0131
2016-07-19,0.0589
2016-07-20,-0.2879
2016-07-21,0.2297
2016-07-22,0.1506
2016-07-23,
2016-07-24,
2016-07-25,1.144
2016-07-26,-1.2927
2016-07-27,-0.6417
2016-07-28,0.402
2016-07-29,1.1881
2016-07-30,
2016-07-31,
2016-08-01,0.0778
2016-08-02,0.1945
2016-08-03,-1.1709
2016-08-04,2.2452
2016-08-05,-0.621
2016-08-06,
2016-08-07,
2016-08-08,-0.4896
2016-08-09,-0.3755
2016-08-10,0.5523
2016-08-11,-0.7338
2016-08-12,-0.0196
2016-08-13,
2016-08-14,
2016-08-15,-0.5038
2016-08-16,-0.4735
2016-08-17,1.2819
2016-08-18,0.7111
2016-08-19,0.1555
2016-08-20,
2016-08-21,
2016-08-22,1.0478
2016-08-23,-8.065
2016-08-24,-0.9399
2016-08-25,-0.9067
2016-08-26,-1.4256
2016-08-27,
2016-08-28,
2016-08-29,1.806
2016-08-30,-1.2227000000000001
2016-08-31,1.4525000000000001
2016-09-01,-0.797
2016-09-02,0.5759
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.2474
2016-09-07,-1.1846
2016-09-08,-0.3996
2016-09-09,-2.615
2016-09-10,
2016-09-11,
2016-09-12,1.3978
2016-09-13,-1.0085
2016-09-14,0.3738
2016-09-15,0.533
2016-09-16,-0.4721
2016-09-17,
2016-09-18,
2016-09-19,0.0
2016-09-20,-0.9779
2016-09-21,0.4717
2016-09-22,1.1296
2016-09-23,-0.5005
2016-09-24,
2016-09-25,
2016-09-26,0.3936
2016-09-27,-2.9553000000000003
2016-09-28,0.8006
2016-09-29,0.0371
2016-09-30,0.5713
2016-10-01,
2016-10-02,
2016-10-03,-0.1107
2016-10-04,-1.6322999999999999
2016-10-05,-0.0601
2016-10-06,-0.015
2016-10-07,-0.1052
2016-10-08,
2016-10-09,
2016-10-10,1.0982
2016-10-11,-1.6592
2016-10-12,0.3178
2016-10-13,1.0031
2016-10-14,-0.2987
2016-10-15,
2016-10-16,
2016-10-17,-0.3445
2016-10-18,-0.6313
2016-10-19,0.4538
2016-10-20,-2.2888
2016-10-21,0.1772
2016-10-22,
2016-10-23,
2016-10-24,-0.0923
2016-10-25,0.231
2016-10-26,0.2228
2016-10-27,-0.9197
2016-10-28,2.0421
2016-10-29,
2016-10-30,
2016-10-31,-0.4624
2016-11-01,-0.2742
2016-11-02,-0.2215
2016-11-03,-0.3368
2016-11-04,-0.7295
2016-11-05,
2016-11-06,
2016-11-07,1.7019
2016-11-08,1.4148
2016-11-09,-1.0333
2016-11-10,-2.8350999999999997
2016-11-11,-0.3373
2016-11-12,
2016-11-13,
2016-11-14,1.3852
2016-11-15,-0.0155
2016-11-16,0.8929
2016-11-17,-3.9246
2016-11-18,0.0
2016-11-19,
2016-11-20,
2016-11-21,1.2894999999999999
2016-11-22,0.3638
2016-11-23,-1.0558
2016-11-24,
2016-11-25,0.7007
2016-11-26,
2016-11-27,
2016-11-28,0.4191
2016-11-29,0.2205
2016-11-30,-1.0372
2016-12-01,-0.9607
2016-12-02,0.4329
2016-12-03,
2016-12-04,
2016-12-05,0.5827
2016-12-06,0.5873
2016-12-07,1.499
2016-12-08,0.0855
2016-12-09,1.3436
2016-12-10,
2016-12-11,
2016-12-12,-0.2299
2016-12-13,0.2996
2016-12-14,-1.9144999999999999
2016-12-15,-0.4919
2016-12-16,1.326
2016-12-17,
2016-12-18,
2016-12-19,0.1936
2016-12-20,-0.1468
2016-12-21,-0.5031
2016-12-22,0.5212
2016-12-23,0.1857
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.448
2016-12-28,-0.7138
2016-12-29,0.93
2016-12-30,-0.844
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.7106
2017-01-04,-0.3412
2017-01-05,0.5057
2017-01-06,-0.1084
2017-01-07,
2017-01-08,
2017-01-09,-0.7982
2017-01-10,0.5703
2017-01-11,1.4836
2017-01-12,-0.0689
2017-01-13,0.337
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.9618
2017-01-18,0.5595
2017-01-19,-0.1053
2017-01-20,0.5344
2017-01-21,
2017-01-22,
2017-01-23,-0.0599
2017-01-24,0.7641
2017-01-25,0.3717
2017-01-26,0.6
2017-01-27,-0.1693
2017-01-28,
2017-01-29,
2017-01-30,-1.0842
2017-01-31,1.2899
2017-02-01,-0.2576
2017-02-02,1.5351
2017-02-03,0.8722
2017-02-04,
2017-02-05,
2017-02-06,-0.562
2017-02-07,1.2029
2017-02-08,-1.2316
2017-02-09,0.3717
2017-02-10,0.2324
2017-02-11,
2017-02-12,
2017-02-13,0.5579
2017-02-14,-0.6196
2017-02-15,0.435
2017-02-16,-0.4981
2017-02-17,-1.3712
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,4.3913
2017-02-22,-0.8385
2017-02-23,0.0711
2017-02-24,0.2485
2017-02-25,
2017-02-26,
2017-02-27,-0.1558
2017-02-28,0.5463
2017-03-01,-0.7338
2017-03-02,0.1848
2017-03-03,-0.3264
2017-03-04,
2017-03-05,
2017-03-06,-0.3559
2017-03-07,-0.5858
2017-03-08,-0.5245
2017-03-09,0.9029
2017-03-10,-0.1432
2017-03-11,
2017-03-12,
2017-03-13,-0.2724
2017-03-14,-0.1366
2017-03-15,0.1584
2017-03-16,-0.3019
2017-03-17,-0.1225
2017-03-18,
2017-03-19,
2017-03-20,0.0866
2017-03-21,-2.9278
2017-03-22,-0.7206
