date,NEM UN Equity
2013-09-03,-0.1574
2013-09-04,0.4766
2013-09-05,-4.1746
2013-09-06,0.429
2013-09-07,
2013-09-08,
2013-09-09,-0.1643
2013-09-10,-3.8841
2013-09-11,0.8904
2013-09-12,-4.1752
2013-09-13,-0.1063
2013-09-14,
2013-09-15,
2013-09-16,-0.2482
2013-09-17,1.3864
2013-09-18,8.2398
2013-09-19,-3.5309
2013-09-20,-5.7421
2013-09-21,
2013-09-22,
2013-09-23,-0.6769
2013-09-24,0.4304
2013-09-25,1.1429
2013-09-26,-0.5297
2013-09-27,-0.6745
2013-09-28,
2013-09-29,
2013-09-30,0.4289
2013-10-01,-3.1673
2013-10-02,1.176
2013-10-03,-2.0705
2013-10-04,-0.5935
2013-10-05,
2013-10-06,
2013-10-07,1.3806
2013-10-08,-3.018
2013-10-09,0.5693
2013-10-10,-0.7547
2013-10-11,-2.5856
2013-10-12,
2013-10-13,
2013-10-14,0.4684
2013-10-15,1.3986
2013-10-16,-0.8429
2013-10-17,4.5595
2013-10-18,-0.5174
2013-10-19,
2013-10-20,
2013-10-21,2.1545
2013-10-22,3.4909
2013-10-23,-4.111
2013-10-24,1.3192
2013-10-25,0.651
2013-10-26,
2013-10-27,
2013-10-28,0.8983
2013-10-29,-1.5312999999999999
2013-10-30,1.4104999999999999
2013-10-31,-2.7817
2013-11-01,-4.6955
2013-11-02,
2013-11-03,
2013-11-04,5.1963
2013-11-05,0.0732
2013-11-06,2.0841
2013-11-07,-2.0415
2013-11-08,0.8044
2013-11-09,
2013-11-10,
2013-11-11,0.0363
2013-11-12,-2.1755
2013-11-13,1.1861
2013-11-14,2.8205
2013-11-15,-0.9975
2013-11-16,
2013-11-17,
2013-11-18,-2.6988
2013-11-19,1.1464
2013-11-20,-3.5101
2013-11-21,-2.0083
2013-11-22,-0.464
2013-11-23,
2013-11-24,
2013-11-25,-0.8159
2013-11-26,-3.1727
2013-11-27,-0.4045
2013-11-28,
2013-11-29,0.853
2013-11-30,
2013-12-01,
2013-12-02,-4.0274
2013-12-03,-1.0491
2013-12-04,2.1386
2013-12-05,-2.8476
2013-12-06,-0.7759
2013-12-07,
2013-12-08,
2013-12-09,2.5195
2013-12-10,2.4576000000000002
2013-12-11,-2.9363
2013-12-12,-0.8095
2013-12-13,0.0
2013-12-14,
2013-12-15,
2013-12-16,-0.5155
2013-12-17,-0.2159
2013-12-18,0.1298
2013-12-19,-1.6421999999999999
2013-12-20,-0.5272
2013-12-21,
2013-12-22,
2013-12-23,-0.6625
2013-12-24,2.9346
2013-12-25,
2013-12-26,0.7775
2013-12-27,1.1144
2013-12-28,
2013-12-29,
2013-12-30,-2.7978
2013-12-31,0.4361
2014-01-01,
2014-01-02,4.0382
2014-01-03,-0.1669
2014-01-04,
2014-01-05,
2014-01-06,0.6689
2014-01-07,-0.5399
2014-01-08,-2.2965
2014-01-09,-0.8547
2014-01-10,2.5862
2014-01-11,
2014-01-12,
2014-01-13,0.3361
2014-01-14,-1.9682
2014-01-15,0.7262
2014-01-16,1.5691000000000002
2014-01-17,2.5052
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0998
2014-01-22,-1.7325
2014-01-23,3.198
2014-01-24,-1.1522000000000001
2014-01-25,
2014-01-26,
2014-01-27,-2.8135
2014-01-28,1.9851
2014-01-29,0.8516
2014-01-30,-3.0961
2014-01-31,-10.3734
2014-02-01,
2014-02-02,
2014-02-03,-2.6852
2014-02-04,0.7612
2014-02-05,-1.4636
2014-02-06,0.6708
2014-02-07,2.4274
2014-02-08,
2014-02-09,
2014-02-10,3.1599
2014-02-11,3.1532
2014-02-12,-1.7031
2014-02-13,4.5313
2014-02-14,1.275
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.5946
2014-02-19,-1.8174000000000001
2014-02-20,2.9028
2014-02-21,-4.4154
2014-02-22,
2014-02-23,
2014-02-24,1.2404
2014-02-25,0.338
2014-02-26,-0.8
2014-02-27,0.1273
2014-02-28,-1.3989
2014-03-01,
2014-03-02,
2014-03-03,1.5907
2014-03-04,2.1583
2014-03-05,1.8227
2014-03-06,1.4239
2014-03-07,-1.3237
2014-03-08,
2014-03-09,
2014-03-10,-1.1789
2014-03-11,0.7816
2014-03-12,2.7105
2014-03-13,1.8792
2014-03-14,2.7473
2014-03-15,
2014-03-16,
2014-03-17,-1.5661
2014-03-18,-1.9402
2014-03-19,-3.0471
2014-03-20,0.3265
2014-03-21,-0.1221
2014-03-22,
2014-03-23,
2014-03-24,-2.6884
2014-03-25,0.1256
2014-03-26,-3.5535
2014-03-27,-0.5635
2014-03-28,4.272
2014-03-29,
2014-03-30,
2014-03-31,-2.0067
2014-04-01,0.0427
2014-04-02,3.3689
2014-04-03,-0.5776
2014-04-04,0.0415
2014-04-05,
2014-04-06,
2014-04-07,1.3687
2014-04-08,2.0867
2014-04-09,0.1603
2014-04-10,-0.8003
2014-04-11,-2.259
2014-04-12,
2014-04-13,
2014-04-14,0.7429
2014-04-15,-2.3351
2014-04-16,-0.3775
2014-04-17,-0.8842
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,6.4146
2014-04-22,-0.0399
2014-04-23,3.5144
2014-04-24,-1.659
2014-04-25,3.7662
2014-04-26,
2014-04-27,
2014-04-28,-6.7297
2014-04-29,1.4187
2014-04-30,-0.7594
2014-05-01,-1.2082
2014-05-02,0.7746
2014-05-03,
2014-05-04,
2014-05-05,0.5259
2014-05-06,-1.006
2014-05-07,-2.3984
2014-05-08,-0.0416
2014-05-09,0.0833
2014-05-10,
2014-05-11,
2014-05-12,2.04
2014-05-13,0.6936
2014-05-14,-0.2026
2014-05-15,-1.3804
2014-05-16,-1.2351
2014-05-17,
2014-05-18,
2014-05-19,-2.7095000000000002
2014-05-20,1.1997
2014-05-21,-0.127
2014-05-22,-0.975
2014-05-23,0.1712
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-3.0769
2014-05-28,-0.8818
2014-05-29,1.2456
2014-05-30,0.5712
2014-05-31,
2014-06-01,
2014-06-02,-1.3543
2014-06-03,1.0629
2014-06-04,0.3067
2014-06-05,0.5679
2014-06-06,0.391
2014-06-07,
2014-06-08,
2014-06-09,-1.9039000000000001
2014-06-10,0.5955
2014-06-11,1.3608
2014-06-12,0.9095
2014-06-13,0.4292
2014-06-14,
2014-06-15,
2014-06-16,-1.0256
2014-06-17,0.6477
2014-06-18,1.8447
2014-06-19,3.3698
2014-06-20,1.304
2014-06-21,
2014-06-22,
2014-06-23,1.3274
2014-06-24,-1.9849
2014-06-25,0.7695
2014-06-26,0.7637
2014-06-27,0.4787
2014-06-28,
2014-06-29,
2014-06-30,0.9925
2014-07-01,-1.4151
2014-07-02,1.1164
2014-07-03,-0.6703
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8260999999999998
2014-07-08,0.2831
2014-07-09,2.9435000000000002
2014-07-10,-0.3525
2014-07-11,1.9261
2014-07-12,
2014-07-13,
2014-07-14,-2.3525
2014-07-15,-2.4882
2014-07-16,2.1466
2014-07-17,0.912
2014-07-18,-0.1179
2014-07-19,
2014-07-20,
2014-07-21,-0.236
2014-07-22,0.1972
2014-07-23,-0.8658
2014-07-24,-1.6276000000000002
2014-07-25,1.4931
2014-07-26,
2014-07-27,
2014-07-28,1.9483000000000001
2014-07-29,-0.39
2014-07-30,0.1958
2014-07-31,-2.6573
2014-08-01,1.1642000000000001
2014-08-02,
2014-08-03,
2014-08-04,1.7063000000000001
2014-08-05,0.5853
2014-08-06,1.1637
2014-08-07,0.3834
2014-08-08,0.8021
2014-08-09,
2014-08-10,
2014-08-11,0.5305
2014-08-12,1.9977
2014-08-13,0.037
2014-08-14,-0.0739
2014-08-15,-0.5915
2014-08-16,
2014-08-17,
2014-08-18,-0.2603
2014-08-19,0.0373
2014-08-20,-0.3727
2014-08-21,-0.4489
2014-08-22,-0.8268
2014-08-23,
2014-08-24,
2014-08-25,-1.5535999999999999
2014-08-26,2.0015
2014-08-27,0.0755
2014-08-28,1.2821
2014-08-29,0.8563
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.5102
2014-09-03,-0.3786
2014-09-04,-2.6986
2014-09-05,1.4453
2014-09-06,
2014-09-07,
2014-09-08,-2.6184
2014-09-09,1.0874
2014-09-10,-0.6656
2014-09-11,0.8672
2014-09-12,-1.6413
2014-09-13,
2014-09-14,
2014-09-15,-0.5959
2014-09-16,0.0799
2014-09-17,-1.4776
2014-09-18,-0.7296
2014-09-19,-1.1433
2014-09-20,
2014-09-21,
2014-09-22,-2.2718
2014-09-23,1.3948
2014-09-24,-0.6253
2014-09-25,0.2936
2014-09-26,-0.4182
2014-09-27,
2014-09-28,
2014-09-29,-1.3860000000000001
2014-09-30,-1.8313000000000001
2014-10-01,-0.1735
2014-10-02,1.1734
2014-10-03,-2.4914
2014-10-04,
2014-10-05,
2014-10-06,1.9824000000000002
2014-10-07,-2.5918
2014-10-08,4.8337
2014-10-09,-5.0338
2014-10-10,-1.069
2014-10-11,
2014-10-12,
2014-10-13,1.3958
2014-10-14,1.1989
2014-10-15,-0.3949
2014-10-16,0.0881
2014-10-17,-1.4085
2014-10-18,
2014-10-19,
2014-10-20,2.0089
2014-10-21,0.2188
2014-10-22,-1.3537
2014-10-23,-2.6118
2014-10-24,-0.2273
2014-10-25,
2014-10-26,
2014-10-27,-1.4579
2014-10-28,1.0171
2014-10-29,-4.7597000000000005
2014-10-30,-2.3066
2014-10-31,-7.7226
2014-11-01,
2014-11-02,
2014-11-03,1.919
2014-11-04,-2.4059
2014-11-05,-4.448
2014-11-06,2.0752
2014-11-07,5.4396
2014-11-08,
2014-11-09,
2014-11-10,-5.8885
2014-11-11,3.5437
2014-11-12,-1.2833999999999999
2014-11-13,-1.1918
2014-11-14,4.989
2014-11-15,
2014-11-16,
2014-11-17,0.47
2014-11-18,3.4304
2014-11-19,-3.9698
2014-11-20,2.4594
2014-11-21,0.5618
2014-11-22,
2014-11-23,
2014-11-24,-2.6409000000000002
2014-11-25,2.8169
2014-11-26,-0.9132
2014-11-27,
2014-11-28,-5.786
2014-11-29,
2014-11-30,
2014-12-01,6.8478
2014-12-02,-2.4415
2014-12-03,2.4765
2014-12-04,-1.8338999999999999
2014-12-05,-1.2455
2014-12-06,
2014-12-07,
2014-12-08,0.2627
2014-12-09,4.8742
2014-12-10,-2.7986
2014-12-11,0.617
2014-12-12,-2.6571
2014-12-13,
2014-12-14,
2014-12-15,-5.9318
2014-12-16,-0.7813
2014-12-17,4.0495
2014-12-18,4.8108
2014-12-19,-1.3925
2014-12-20,
2014-12-21,
2014-12-22,-5.0209
2014-12-23,-0.6608
2014-12-24,2.9379
2014-12-25,
2014-12-26,1.5078
2014-12-27,
2014-12-28,
2014-12-29,-1.3793
2014-12-30,3.6041
2014-12-31,-1.8692
2015-01-01,
2015-01-02,2.328
2015-01-03,
2015-01-04,
2015-01-05,0.6205
2015-01-06,4.1624
2015-01-07,-0.888
2015-01-08,-0.5475
2015-01-09,3.7037
2015-01-10,
2015-01-11,
2015-01-12,2.2683
2015-01-13,-3.9169
2015-01-14,-2.947
2015-01-15,8.8563
2015-01-16,3.6262
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,5.7425
2015-01-21,3.182
2015-01-22,-0.1234
2015-01-23,-0.5764
2015-01-24,
2015-01-25,
2015-01-26,1.4079
2015-01-27,2.6541
2015-01-28,-3.5004
2015-01-29,-0.371
2015-01-30,4.0546
2015-01-31,
2015-02-01,
2015-02-02,-0.159
2015-02-03,-1.9514
2015-02-04,0.8123
2015-02-05,0.0
2015-02-06,-3.1023
2015-02-07,
2015-02-08,
2015-02-09,2.3285
2015-02-10,-0.8127
2015-02-11,-1.1061
2015-02-12,1.5327
2015-02-13,1.1016
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-2.3810000000000002
2015-02-18,2.2737
2015-02-19,-1.1318
2015-02-20,4.5789
2015-02-21,
2015-02-22,
2015-02-23,1.4855
2015-02-24,-0.5778
2015-02-25,0.9299
2015-02-26,0.9981
2015-02-27,0.076
2015-02-28,
2015-03-01,
2015-03-02,-1.6711
2015-03-03,-1.0429
2015-03-04,-1.6784
2015-03-05,0.4367
2015-03-06,-7.9051
2015-03-07,
2015-03-08,
2015-03-09,-3.7768
2015-03-10,-2.7877
2015-03-11,2.1589
2015-03-12,0.2248
2015-03-13,0.0449
2015-03-14,
2015-03-15,
2015-03-16,0.0
2015-03-17,-0.8072
2015-03-18,3.3906
2015-03-19,-0.2186
2015-03-20,0.5697
2015-03-21,
2015-03-22,
2015-03-23,0.8279
2015-03-24,-1.21
2015-03-25,-1.6623
2015-03-26,-1.4235
2015-03-27,0.3159
2015-03-28,
2015-03-29,
2015-03-30,-0.9447
2015-03-31,-1.4078
2015-04-01,4.6522
2015-04-02,-1.6724999999999999
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0743
2015-04-07,-1.8157999999999999
2015-04-08,-0.406
2015-04-09,0.6793
2015-04-10,0.4498
2015-04-11,
2015-04-12,
2015-04-13,1.0748
2015-04-14,1.1077
2015-04-15,3.1989
2015-04-16,0.2972
2015-04-17,-0.2117
2015-04-18,
2015-04-19,
2015-04-20,-0.2121
2015-04-21,-0.0425
2015-04-22,-3.1476
2015-04-23,2.9864
2015-04-24,6.5245
2015-04-25,
2015-04-26,
2015-04-27,2.442
2015-04-28,2.9699
2015-04-29,0.4934
2015-04-30,0.0378
2015-05-01,0.0
2015-05-02,
2015-05-03,
2015-05-04,-1.661
2015-05-05,-0.3839
2015-05-06,-1.1561
2015-05-07,0.6628
2015-05-08,0.8521
2015-05-09,
2015-05-10,
2015-05-11,1.2288999999999999
2015-05-12,1.1002
2015-05-13,2.4765
2015-05-14,-0.4028
2015-05-15,1.8014999999999999
2015-05-16,
2015-05-17,
2015-05-18,-0.5056
2015-05-19,-1.8149
2015-05-20,2.2551
2015-05-21,-2.3861
2015-05-22,0.037
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7031
2015-05-27,1.8079
2015-05-28,1.6278000000000001
2015-05-29,-0.8373
2015-05-30,
2015-05-31,
2015-06-01,-0.257
2015-06-02,-0.8097
2015-06-03,-2.115
2015-06-04,1.5920999999999998
2015-06-05,-3.3209
2015-06-06,
2015-06-07,
2015-06-08,-0.2702
2015-06-09,-5.4373000000000005
2015-06-10,-2.9086
2015-06-11,-0.1688
2015-06-12,-0.4649
2015-06-13,
2015-06-14,
2015-06-15,2.0382
2015-06-16,-0.3745
2015-06-17,2.4645
2015-06-18,1.916
2015-06-19,-1.4
2015-06-20,
2015-06-21,
2015-06-22,-2.8398
2015-06-23,0.7516
2015-06-24,-0.0414
2015-06-25,-0.7463
2015-06-26,-0.4595
2015-06-27,
2015-06-28,
2015-06-29,-1.2589000000000001
2015-06-30,-0.7225
2015-07-01,-0.9846
2015-07-02,2.3346
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.8027
2015-07-07,-6.0771
2015-07-08,0.4909
2015-07-09,0.3108
2015-07-10,-0.3099
2015-07-11,
2015-07-12,
2015-07-13,-0.0888
2015-07-14,-1.5556
2015-07-15,-1.5800999999999998
2015-07-16,-1.9266
2015-07-17,-3.2273
2015-07-18,
2015-07-19,
2015-07-20,-12.2281
2015-07-21,3.1938
2015-07-22,-1.174
2015-07-23,-4.9676
2015-07-24,1.1364
2015-07-25,
2015-07-26,
2015-07-27,-3.2584
2015-07-28,2.439
2015-07-29,0.1701
2015-07-30,-2.1505
2015-07-31,-0.694
2015-08-01,
2015-08-02,
2015-08-03,-4.3681
2015-08-04,-0.1218
2015-08-05,-0.3049
2015-08-06,0.0612
2015-08-07,-1.3447
2015-08-08,
2015-08-09,
2015-08-10,5.0186
2015-08-11,0.472
2015-08-12,6.5179
2015-08-13,-3.5832
2015-08-14,-0.8005
2015-08-15,
2015-08-16,
2015-08-17,2.8818
2015-08-18,-1.7367
2015-08-19,2.2235
2015-08-20,3.4579
2015-08-21,-2.2102
2015-08-22,
2015-08-23,
2015-08-24,-6.8908000000000005
2015-08-25,-4.2629
2015-08-26,-2.2263
2015-08-27,5.6293
2015-08-28,2.8144
2015-08-29,
2015-08-30,
2015-08-31,-0.5824
2015-09-01,-1.9918
2015-09-02,-3.1082
2015-09-03,-0.1234
2015-09-04,-3.0266
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.8153000000000001
2015-09-09,-2.1303
2015-09-10,-0.3841
2015-09-11,4.3702
2015-09-12,
2015-09-13,
2015-09-14,-2.1552
2015-09-15,0.5035
2015-09-16,6.0739
2015-09-17,1.771
2015-09-18,-1.5081
2015-09-19,
2015-09-20,
2015-09-21,-2.0612
2015-09-22,-6.2538
2015-09-23,-0.2566
2015-09-24,7.91
2015-09-25,-1.1323
2015-09-26,
2015-09-27,
2015-09-28,-3.4358
2015-09-29,-1.2484
2015-09-30,1.5803
2015-10-01,-1.4312
2015-10-02,7.7652
2015-10-03,
2015-10-04,
2015-10-05,5.1552
2015-10-06,2.2284
2015-10-07,3.2153
2015-10-08,-1.4784
2015-10-09,1.4469
2015-10-10,
2015-10-11,
2015-10-12,-2.5357
2015-10-13,-0.4336
2015-10-14,5.9879999999999995
2015-10-15,-0.8731
2015-10-16,-1.6061999999999999
2015-10-17,
2015-10-18,
2015-10-19,-2.317
2015-10-20,1.5633
2015-10-21,-2.2293
2015-10-22,3.3116
2015-10-23,2.7325
2015-10-24,
2015-10-25,
2015-10-26,-3.8363
2015-10-27,-0.1596
2015-10-28,2.0245
2015-10-29,3.8642
2015-10-30,-2.1619
2015-10-31,
2015-11-01,
2015-11-02,0.8736
2015-11-03,-2.0886
2015-11-04,-1.0926
2015-11-05,-7.9432
2015-11-06,0.2286
2015-11-07,
2015-11-08,
2015-11-09,1.8244
2015-11-10,-2.2396
2015-11-11,1.8900000000000001
2015-11-12,-2.5857
2015-11-13,0.981
2015-11-14,
2015-11-15,
2015-11-16,0.7429
2015-11-17,-4.2541
2015-11-18,4.4431
2015-11-19,2.3823
2015-11-20,-2.0499
2015-11-21,
2015-11-22,
2015-11-23,-0.6787
2015-11-24,2.5057
2015-11-25,-0.5
2015-11-26,
2015-11-27,-2.9034
2015-11-28,
2015-11-29,
2015-11-30,5.8654
2015-12-01,-0.1086
2015-12-02,-2.9364
2015-12-03,4.93
2015-12-04,9.2365
2015-12-05,
2015-12-06,
2015-12-07,-3.4702
2015-12-08,-1.8734
2015-12-09,1.2642
2015-12-10,-0.8673
2015-12-11,-1.544
2015-12-12,
2015-12-13,
2015-12-14,-4.0774
2015-12-15,0.2725
2015-12-16,3.6957
2015-12-17,-7.7044
2015-12-18,0.5679
2015-12-19,
2015-12-20,
2015-12-21,-0.3388
2015-12-22,0.8499
2015-12-23,1.9101
2015-12-24,2.2051
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-3.3981
2015-12-29,0.67
2015-12-30,-1.442
2015-12-31,1.238
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.5014
2016-01-05,-0.1085
2016-01-06,0.76
2016-01-07,1.6164
2016-01-08,-4.5069
2016-01-09,
2016-01-10,
2016-01-11,-5.5525
2016-01-12,0.0
2016-01-13,2.7631
2016-01-14,-1.2014
2016-01-15,2.4899
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-7.8530999999999995
2016-01-20,1.5328
2016-01-21,0.785
2016-01-22,-0.0599
2016-01-23,
2016-01-24,
2016-01-25,5.9353
2016-01-26,4.6972000000000005
2016-01-27,5.0811
2016-01-28,0.463
2016-01-29,2.2016999999999998
2016-01-30,
2016-01-31,
2016-02-01,2.9558999999999997
2016-02-02,-2.3358
2016-02-03,11.3104
2016-02-04,4.6553
2016-02-05,4.4055
2016-02-06,
2016-02-07,
2016-02-08,3.1954
2016-02-09,-3.5331
2016-02-10,0.0412
2016-02-11,3.0029
2016-02-12,2.9553000000000003
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-4.7324
2016-02-17,1.1401
2016-02-18,0.9259
2016-02-19,-0.9174
2016-02-20,
2016-02-21,
2016-02-22,1.1272
2016-02-23,1.0748
2016-02-24,0.7483
2016-02-25,1.0555
2016-02-26,-1.9342000000000001
2016-02-27,
2016-02-28,
2016-02-29,1.8935
2016-03-01,-1.7034
2016-03-02,3.3478
2016-03-03,2.2104
2016-03-04,-2.6473
2016-03-05,
2016-03-06,
2016-03-07,1.6086
2016-03-08,-2.3181
2016-03-09,0.9656
2016-03-10,4.6289
2016-03-11,-2.4497
2016-03-12,
2016-03-13,
2016-03-14,-2.0615
2016-03-15,0.9185
2016-03-16,4.4748
2016-03-17,-0.3267
2016-03-18,1.2017
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,-1.4394
2016-03-23,-8.7988
2016-03-24,1.6813
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.1811
2016-03-29,4.8638
2016-03-30,-0.7421
2016-03-31,-0.6355
2016-04-01,0.1505
2016-04-02,
2016-04-03,
2016-04-04,-1.2021
2016-04-05,3.8023
2016-04-06,1.6117
2016-04-07,0.7931
2016-04-08,4.0773
2016-04-09,
2016-04-10,
2016-04-11,6.9072
2016-04-12,-1.5429
2016-04-13,-3.7545
2016-04-14,-2.7137000000000002
2016-04-15,2.4059
2016-04-16,
2016-04-17,
2016-04-18,0.3064
2016-04-19,4.9219
2016-04-20,-1.4882
2016-04-21,5.7143
2016-04-22,-2.9823
2016-04-23,
2016-04-24,
2016-04-25,-0.3842
2016-04-26,2.7644
2016-04-27,0.4066
2016-04-28,2.7725999999999997
2016-04-29,6.0018
2016-04-30,
2016-05-01,
2016-05-02,-1.8014999999999999
2016-05-03,-1.4851
2016-05-04,-4.3748000000000005
2016-05-05,1.5765
2016-05-06,3.8649
2016-05-07,
2016-05-08,
2016-05-09,-6.7389
2016-05-10,3.77
2016-05-11,2.5734
2016-05-12,-1.9776
2016-05-13,2.5896
2016-05-14,
2016-05-15,
2016-05-16,3.9624
2016-05-17,0.367
2016-05-18,-5.7103
2016-05-19,1.8496000000000001
2016-05-20,-1.2009
2016-05-21,
2016-05-22,
2016-05-23,0.2965
2016-05-24,-6.1779
2016-05-25,2.0164
2016-05-26,0.2162
2016-05-27,-1.51
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.408
2016-06-01,0.7714
2016-06-02,-0.9492
2016-06-03,9.4281
2016-06-04,
2016-06-05,
2016-06-06,0.0847
2016-06-07,-1.2842
2016-06-08,1.2303
2016-06-09,1.4698
2016-06-10,-0.3064
2016-06-11,
2016-06-12,
2016-06-13,0.2794
2016-06-14,-2.0619
2016-06-15,3.101
2016-06-16,-1.7384
2016-06-17,0.1123
2016-06-18,
2016-06-19,
2016-06-20,-0.8976
2016-06-21,-1.4152
2016-06-22,2.5553
2016-06-23,-0.9239
2016-06-24,5.0862
2016-06-25,
2016-06-26,
2016-06-27,1.3444
2016-06-28,-1.3797
2016-06-29,1.399
2016-06-30,3.7941000000000003
2016-07-01,3.1186
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0992
2016-07-06,2.5755
2016-07-07,-1.1106
2016-07-08,0.4395
2016-07-09,
2016-07-10,
2016-07-11,-0.1945
2016-07-12,-2.6790000000000003
2016-07-13,2.3023
2016-07-14,1.8102
2016-07-15,-0.6968
2016-07-16,
2016-07-17,
2016-07-18,0.7259
2016-07-19,-0.5765
2016-07-20,-5.0737
2016-07-21,3.1306
2016-07-22,1.8509
2016-07-23,
2016-07-24,
2016-07-25,-2.7622999999999998
2016-07-26,2.4919000000000002
2016-07-27,2.8933
2016-07-28,0.827
2016-07-29,3.1169000000000002
2016-07-30,
2016-07-31,
2016-08-01,0.3636
2016-08-02,3.8496
2016-08-03,-1.8317
2016-08-04,-0.2443
2016-08-05,-1.0688
2016-08-06,
2016-08-07,
2016-08-08,0.4952
2016-08-09,0.7839
2016-08-10,1.2667
2016-08-11,-0.3072
2016-08-12,-0.5723
2016-08-13,
2016-08-14,
2016-08-15,-0.5535
2016-08-16,-1.4025
2016-08-17,-0.6548
2016-08-18,0.9773
2016-08-19,-0.5852
2016-08-20,
2016-08-21,
2016-08-22,-1.9243999999999999
2016-08-23,-0.3924
2016-08-24,-7.6477
2016-08-25,0.7779
2016-08-26,-0.5727
2016-08-27,
2016-08-28,
2016-08-29,2.4543
2016-08-30,-5.6465
2016-08-31,-0.9326
2016-09-01,3.1119
2016-09-02,2.7644
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,3.6525
2016-09-07,0.2143
2016-09-08,-1.1879
2016-09-09,-5.5061
2016-09-10,
2016-09-11,
2016-09-12,2.6972
2016-09-13,-3.2582
2016-09-14,-1.0764
2016-09-15,1.5544
2016-09-16,-2.398
2016-09-17,
2016-09-18,
2016-09-19,0.4443
2016-09-20,-0.7286
2016-09-21,7.5491
2016-09-22,-0.6337
2016-09-23,-2.9679
2016-09-24,
2016-09-25,
2016-09-26,-0.7583
2016-09-27,-1.9868000000000001
2016-09-28,1.8971
2016-09-29,-0.4081
2016-09-30,0.6146
2016-10-01,
2016-10-02,
2016-10-03,-3.0288
2016-10-04,-10.105
2016-10-05,0.9927
2016-10-06,-1.5611000000000002
2016-10-07,-0.2349
2016-10-08,
2016-10-09,
2016-10-10,0.2649
2016-10-11,-0.6166
2016-10-12,1.9792999999999998
2016-10-13,0.8401
2016-10-14,-1.6662
2016-10-15,
2016-10-16,
2016-10-17,2.3371
2016-10-18,3.2544
2016-10-19,2.2394
2016-10-20,0.0811
2016-10-21,-1.7833
2016-10-22,
2016-10-23,
2016-10-24,-1.403
2016-10-25,2.0926
2016-10-26,-1.1205
2016-10-27,-3.8419
2016-10-28,1.6959
2016-10-29,
2016-10-30,
2016-10-31,4.6919
2016-11-01,2.4568
2016-11-02,-2.029
2016-11-03,1.5331000000000001
2016-11-04,0.1325
2016-11-05,
2016-11-06,
2016-11-07,-3.4656000000000002
2016-11-08,-1.1784
2016-11-09,2.7177
2016-11-10,-6.3715
2016-11-11,-8.91
2016-11-12,
2016-11-13,
2016-11-14,3.1972
2016-11-15,4.0184
2016-11-16,-0.4423
2016-11-17,-3.1398
2016-11-18,-0.0306
2016-11-19,
2016-11-20,
2016-11-21,1.1623999999999999
2016-11-22,0.3931
2016-11-23,-5.1205
2016-11-24,
2016-11-25,1.3333
2016-11-26,
2016-11-27,
2016-11-28,4.7932
2016-11-29,0.299
2016-11-30,-3.3085
2016-12-01,-0.524
2016-12-02,4.0595
2016-12-03,
2016-12-04,
2016-12-05,-0.2978
2016-12-06,-1.2246
2016-12-07,1.8171
2016-12-08,0.7436
2016-12-09,-3.1887
2016-12-10,
2016-12-11,
2016-12-12,-0.5794
2016-12-13,3.8957
2016-12-14,-6.4658999999999995
2016-12-15,-2.4306
2016-12-16,2.4264
2016-12-17,
2016-12-18,
2016-12-19,0.379
2016-12-20,-0.3776
2016-12-21,-0.3474
2016-12-22,-0.3487
2016-12-23,3.2443
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4005
2016-12-28,0.583
2016-12-29,7.5961
2016-12-30,-3.4023
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.6437
2017-01-04,0.9529
2017-01-05,4.6053
2017-01-06,-3.1447
2017-01-07,
2017-01-08,
2017-01-09,-0.1694
2017-01-10,-0.7919
2017-01-11,-2.0239
2017-01-12,0.291
2017-01-13,0.1741
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.7666
2017-01-18,0.3415
2017-01-19,-0.9359
2017-01-20,0.3149
2017-01-21,
2017-01-22,
2017-01-23,2.3973
2017-01-24,0.4459
2017-01-25,-3.0244
2017-01-26,-2.1745
2017-01-27,0.5557
2017-01-28,
2017-01-29,
2017-01-30,1.7161
