date,MO UN Equity
2013-10-20,
2013-10-21,0.4462
2013-10-22,1.0827
2013-10-23,-0.0824
2013-10-24,-1.1545
2013-10-25,0.8065
2013-10-26,
2013-10-27,
2013-10-28,1.5448
2013-10-29,1.6843
2013-10-30,-0.9885
2013-10-31,0.4587
2013-11-01,0.2686
2013-11-02,
2013-11-03,
2013-11-04,0.2679
2013-11-05,0.2939
2013-11-06,0.7459
2013-11-07,-0.8461
2013-11-08,0.1333
2013-11-09,
2013-11-10,
2013-11-11,-0.2663
2013-11-12,-0.3738
2013-11-13,0.7237
2013-11-14,0.3193
2013-11-15,0.7958
2013-11-16,
2013-11-17,
2013-11-18,0.0789
2013-11-19,-0.5259
2013-11-20,-0.5815
2013-11-21,-1.2497
2013-11-22,0.35
2013-11-23,
2013-11-24,
2013-11-25,-0.4025
2013-11-26,-0.3233
2013-11-27,0.4054
2013-11-28,
2013-11-29,-0.4576
2013-11-30,
2013-12-01,
2013-12-02,-0.0811
2013-12-03,0.5954
2013-12-04,0.1614
2013-12-05,-0.7252
2013-12-06,1.3528
2013-12-07,
2013-12-08,
2013-12-09,0.614
2013-12-10,-0.9817
2013-12-11,0.9378
2013-12-12,-1.2477
2013-12-13,-0.2688
2013-12-14,
2013-12-15,
2013-12-16,0.3774
2013-12-17,0.5639
2013-12-18,1.8959000000000001
2013-12-19,0.1572
2013-12-20,0.9158
2013-12-21,
2013-12-22,
2013-12-23,0.1296
2013-12-24,-0.1573
2013-12-25,
2013-12-26,0.4464
2013-12-27,0.1569
2013-12-28,
2013-12-29,
2013-12-30,0.1305
2013-12-31,0.0782
2014-01-01,
2014-01-02,-1.2764
2014-01-03,-0.4749
2014-01-04,
2014-01-05,
2014-01-06,-1.1665
2014-01-07,0.0
2014-01-08,-0.4024
2014-01-09,0.3232
2014-01-10,0.0268
2014-01-11,
2014-01-12,
2014-01-13,-0.4563
2014-01-14,-0.2966
2014-01-15,-0.2163
2014-01-16,1.084
2014-01-17,-0.7239
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9182
2014-01-22,0.3479
2014-01-23,-0.3467
2014-01-24,-0.1873
2014-01-25,
2014-01-26,
2014-01-27,-1.2601
2014-01-28,0.0543
2014-01-29,-1.1398
2014-01-30,-2.9646
2014-01-31,-0.3678
2014-02-01,
2014-02-02,
2014-02-03,-3.1516
2014-02-04,0.9381
2014-02-05,-1.2489
2014-02-06,2.0882
2014-02-07,1.6998
2014-02-08,
2014-02-09,
2014-02-10,-0.3116
2014-02-11,-0.1421
2014-02-12,-0.5976
2014-02-13,1.002
2014-02-14,0.822
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3092
2014-02-19,-0.846
2014-02-20,1.0523
2014-02-21,-0.4503
2014-02-22,
2014-02-23,
2014-02-24,0.0283
2014-02-25,0.537
2014-02-26,-0.3655
2014-02-27,1.2133
2014-02-28,1.0873
2014-03-01,
2014-03-02,
2014-03-03,0.524
2014-03-04,1.701
2014-03-05,-0.3237
2014-03-06,-0.1624
2014-03-07,-0.2169
2014-03-08,
2014-03-09,
2014-03-10,0.1358
2014-03-11,-0.2713
2014-03-12,-0.3808
2014-03-13,-0.4704
2014-03-14,1.0286
2014-03-15,
2014-03-16,
2014-03-17,0.1101
2014-03-18,0.5772
2014-03-19,-1.5577999999999999
2014-03-20,0.9162
2014-03-21,0.2751
2014-03-22,
2014-03-23,
2014-03-24,0.6584
2014-03-25,0.5996
2014-03-26,0.9212
2014-03-27,-0.0537
2014-03-28,-0.2955
2014-03-29,
2014-03-30,
2014-03-31,0.8351
2014-04-01,-0.1069
2014-04-02,0.5082
2014-04-03,0.0266
2014-04-04,-0.0532
2014-04-05,
2014-04-06,
2014-04-07,0.2129
2014-04-08,0.6375
2014-04-09,0.6598
2014-04-10,-0.839
2014-04-11,-0.4495
2014-04-12,
2014-04-13,
2014-04-14,1.5936
2014-04-15,-0.1046
2014-04-16,0.3926
2014-04-17,0.2346
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.078
2014-04-22,0.5726
2014-04-23,-0.854
2014-04-24,0.2349
2014-04-25,1.849
2014-04-26,
2014-04-27,
2014-04-28,2.0967
2014-04-29,0.4758
2014-04-30,-0.0249
2014-05-01,-0.6981
2014-05-02,0.3515
2014-05-03,
2014-05-04,
2014-05-05,-0.2002
2014-05-06,-0.3259
2014-05-07,0.7545
2014-05-08,0.1248
2014-05-09,0.2244
2014-05-10,
2014-05-11,
2014-05-12,0.4229
2014-05-13,0.5945
2014-05-14,-0.6895
2014-05-15,-0.6943
2014-05-16,1.5979999999999999
2014-05-17,
2014-05-18,
2014-05-19,-1.1797
2014-05-20,-0.4476
2014-05-21,1.5239
2014-05-22,0.0984
2014-05-23,0.0
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2212
2014-05-28,0.0
2014-05-29,1.3245
2014-05-30,0.6052
2014-05-31,
2014-06-01,
2014-06-02,-0.7459
2014-06-03,-0.0242
2014-06-04,-0.0242
2014-06-05,0.1455
2014-06-06,0.2422
2014-06-07,
2014-06-08,
2014-06-09,0.5315
2014-06-10,1.7784
2014-06-11,0.5667
2014-06-12,-1.9487999999999999
2014-06-13,0.4118
2014-06-14,
2014-06-15,
2014-06-16,0.8685
2014-06-17,-0.3109
2014-06-18,1.6075
2014-06-19,1.7001
2014-06-20,0.1161
2014-06-21,
2014-06-22,
2014-06-23,-0.9972
2014-06-24,-0.7964
2014-06-25,-0.7556
2014-06-26,-0.3093
2014-06-27,-0.1909
2014-06-28,
2014-06-29,
2014-06-30,0.2869
2014-07-01,-0.2623
2014-07-02,0.0956
2014-07-03,1.2419
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.5426
2014-07-08,0.2112
2014-07-09,0.2107
2014-07-10,0.3505
2014-07-11,1.1176
2014-07-12,
2014-07-13,
2014-07-14,-0.1842
2014-07-15,-3.6677999999999997
2014-07-16,0.1437
2014-07-17,-0.5739
2014-07-18,1.419
2014-07-19,
2014-07-20,
2014-07-21,-0.3794
2014-07-22,-0.1904
2014-07-23,-0.5008
2014-07-24,0.767
2014-07-25,-0.7136
2014-07-26,
2014-07-27,
2014-07-28,-0.2156
2014-07-29,-0.2641
2014-07-30,-1.0111
2014-07-31,-1.2646
2014-08-01,-0.2463
2014-08-02,
2014-08-03,
2014-08-04,0.5679
2014-08-05,-0.3928
2014-08-06,2.1198
2014-08-07,-0.6758
2014-08-08,1.1665
2014-08-09,
2014-08-10,
2014-08-11,0.9128
2014-08-12,-0.119
2014-08-13,0.2622
2014-08-14,0.4516
2014-08-15,-0.142
2014-08-16,
2014-08-17,
2014-08-18,0.7109
2014-08-19,0.4706
2014-08-20,-0.5621
2014-08-21,0.2826
2014-08-22,0.0235
2014-08-23,
2014-08-24,
2014-08-25,0.4226
2014-08-26,0.2104
2014-08-27,-0.0933
2014-08-28,0.2102
2014-08-29,0.3962
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.2553
2014-09-03,0.0695
2014-09-04,-0.1851
2014-09-05,0.5795
2014-09-06,
2014-09-07,
2014-09-08,0.2305
2014-09-09,0.3679
2014-09-10,0.4811
2014-09-11,-0.342
2014-09-12,-0.0695
2014-09-13,
2014-09-14,
2014-09-15,2.5718
2014-09-16,0.2033
2014-09-17,0.5636
2014-09-18,0.2914
2014-09-19,0.5588
2014-09-20,
2014-09-21,
2014-09-22,0.8002
2014-09-23,-1.1687
2014-09-24,1.9634
2014-09-25,-1.291
2014-09-26,1.5518
2014-09-27,
2014-09-28,
2014-09-29,0.5021
2014-09-30,-0.2172
2014-10-01,-0.37
2014-10-02,-0.6555
2014-10-03,1.5835
2014-10-04,
2014-10-05,
2014-10-06,0.6928
2014-10-07,-0.989
2014-10-08,1.6287
2014-10-09,-0.9188
2014-10-10,0.7548
2014-10-11,
2014-10-12,
2014-10-13,-1.4341
2014-10-14,0.2823
2014-10-15,-1.4075
2014-10-16,-0.7907
2014-10-17,1.0848
2014-10-18,
2014-10-19,
2014-10-20,1.6644999999999999
2014-10-21,1.2925
2014-10-22,0.0851
2014-10-23,0.1487
2014-10-24,0.7638
2014-10-25,
2014-10-26,
2014-10-27,0.3159
2014-10-28,-0.2309
2014-10-29,0.0842
2014-10-30,-0.1472
2014-10-31,1.7684
2014-11-01,
2014-11-02,
2014-11-03,1.1998
2014-11-04,1.0221
2014-11-05,0.6677
2014-11-06,-0.3819
2014-11-07,0.6255
2014-11-08,
2014-11-09,
2014-11-10,0.0
2014-11-11,-1.1831
2014-11-12,0.1015
2014-11-13,0.2433
2014-11-14,-1.3549
2014-11-15,
2014-11-16,
2014-11-17,0.5535
2014-11-18,0.4485
2014-11-19,-0.2639
2014-11-20,-0.6309
2014-11-21,0.8396
2014-11-22,
2014-11-23,
2014-11-24,0.0203
2014-11-25,0.4264
2014-11-26,0.5257
2014-11-27,
2014-11-28,1.0861
2014-11-29,
2014-11-30,
2014-12-01,0.0796
2014-12-02,0.5169
2014-12-03,1.246
2014-12-04,-0.4884
2014-12-05,0.2552
2014-12-06,
2014-12-07,
2014-12-08,-0.2741
2014-12-09,-0.4516
2014-12-10,-1.4003999999999999
2014-12-11,0.4401
2014-12-12,-1.1153
2014-12-13,
2014-12-14,
2014-12-15,-0.282
2014-12-16,-0.3636
2014-12-17,1.2366
2014-12-18,2.6632
2014-12-19,-1.3848
2014-12-20,
2014-12-21,
2014-12-22,0.3165
2014-12-23,0.6574
2014-12-24,-0.3364
2014-12-25,
2014-12-26,0.4766
2014-12-27,
2014-12-28,
2014-12-29,-0.7312
2014-12-30,-0.7963
2014-12-31,-1.1238
2015-01-01,
2015-01-02,-0.6089
2015-01-03,
2015-01-04,
2015-01-05,-0.5718
2015-01-06,0.5956
2015-01-07,1.8375
2015-01-08,1.6840000000000002
2015-01-09,-0.2366
2015-01-10,
2015-01-11,
2015-01-12,0.6324
2015-01-13,0.7855
2015-01-14,0.7989
2015-01-15,1.4304999999999999
2015-01-16,1.1054
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.4703
2015-01-21,0.8174
2015-01-22,0.7186
2015-01-23,-0.8599
2015-01-24,
2015-01-25,
2015-01-26,0.4613
2015-01-27,0.2204
2015-01-28,-1.0081
2015-01-29,0.7036
2015-01-30,-2.3718
2015-01-31,
2015-02-01,
2015-02-02,1.3183
2015-02-03,0.855
2015-02-04,-0.4239
2015-02-05,-0.6663
2015-02-06,-0.6335
2015-02-07,
2015-02-08,
2015-02-09,-0.3188
2015-02-10,1.1475
2015-02-11,1.8412
2015-02-12,1.4243999999999999
2015-02-13,-1.4043999999999999
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6939
2015-02-18,0.1814
2015-02-19,0.4345
2015-02-20,0.2343
2015-02-21,
2015-02-22,
2015-02-23,-0.1798
2015-02-24,0.3783
2015-02-25,-0.1436
2015-02-26,0.8088
2015-02-27,0.3566
2015-02-28,
2015-03-01,
2015-03-02,0.3731
2015-03-03,-0.0708
2015-03-04,-1.1867
2015-03-05,-0.5198
2015-03-06,-3.8378
2015-03-07,
2015-03-08,
2015-03-09,0.8619
2015-03-10,-1.1703999999999999
2015-03-11,-1.8420999999999998
2015-03-12,0.5936
2015-03-13,-1.1921
2015-03-14,
2015-03-15,
2015-03-16,1.3620999999999999
2015-03-17,-0.9023
2015-03-18,-0.5424
2015-03-19,-0.1363
2015-03-20,0.2926
2015-03-21,
2015-03-22,
2015-03-23,0.389
2015-03-24,-0.988
2015-03-25,-1.8782999999999999
2015-03-26,-0.2991
2015-03-27,0.68
2015-03-28,
2015-03-29,
2015-03-30,0.3774
2015-03-31,-1.0093
2015-04-01,0.5598
2015-04-02,1.7694
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5861
2015-04-07,0.4078
2015-04-08,-0.1547
2015-04-09,0.4649
2015-04-10,1.2534
2015-04-11,
2015-04-12,
2015-04-13,-1.4093
2015-04-14,0.6761
2015-04-15,-0.9785
2015-04-16,0.8525
2015-04-17,-0.5764
2015-04-18,
2015-04-19,
2015-04-20,1.7005
2015-04-21,-1.007
2015-04-22,0.0384
2015-04-23,0.4413
2015-04-24,-0.5349
2015-04-25,
2015-04-26,
2015-04-27,-1.2867
2015-04-28,0.6031
2015-04-29,-2.9201
2015-04-30,-0.2988
2015-05-01,1.2187999999999999
2015-05-02,
2015-05-03,
2015-05-04,0.0395
2015-05-05,-0.6511
2015-05-06,0.6554
2015-05-07,1.105
2015-05-08,1.815
2015-05-09,
2015-05-10,
2015-05-11,-1.591
2015-05-12,-0.3701
2015-05-13,-0.2933
2015-05-14,3.1373
2015-05-15,0.4183
2015-05-16,
2015-05-17,
2015-05-18,-1.6471
2015-05-19,-0.3272
2015-05-20,0.0386
2015-05-21,-0.3089
2015-05-22,-0.794
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.0976
2015-05-27,1.0725
2015-05-28,-0.4052
2015-05-29,-0.8136
2015-05-30,
2015-05-31,
2015-06-01,0.0
2015-06-02,-1.1133
2015-06-03,-0.553
2015-06-04,-0.9335
2015-06-05,-3.348
2015-06-06,
2015-06-07,
2015-06-08,0.2282
2015-06-09,0.4967
2015-06-10,1.3591
2015-06-11,-0.7517
2015-06-12,-0.6
2015-06-13,
2015-06-14,
2015-06-15,-1.0408
2015-06-16,1.0097
2015-06-17,1.1245
2015-06-18,1.8534000000000002
2015-06-19,-0.2831
2015-06-20,
2015-06-21,
2015-06-22,0.953
2015-06-23,-1.426
2015-06-24,-0.2241
2015-06-25,0.388
2015-06-26,0.6509
2015-06-27,
2015-06-28,
2015-06-29,-1.637
2015-06-30,0.4931
2015-07-01,0.3885
2015-07-02,-0.224
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.7963
2015-07-07,3.6294
2015-07-08,-1.2577
2015-07-09,-0.1568
2015-07-10,0.7066
2015-07-11,
2015-07-12,
2015-07-13,0.039
2015-07-14,0.039
2015-07-15,-0.2337
2015-07-16,3.2793
2015-07-17,0.5859
2015-07-18,
2015-07-19,
2015-07-20,0.9207
2015-07-21,-0.2979
2015-07-22,0.7656
2015-07-23,-0.2595
2015-07-24,-0.0557
2015-07-25,
2015-07-26,
2015-07-27,0.2975
2015-07-28,2.4096
2015-07-29,-1.5385
2015-07-30,-0.3676
2015-07-31,0.3321
2015-08-01,
2015-08-02,
2015-08-03,0.5149
2015-08-04,0.4757
2015-08-05,1.0015
2015-08-06,0.1803
2015-08-07,-0.144
2015-08-08,
2015-08-09,
2015-08-10,0.3965
2015-08-11,0.0359
2015-08-12,0.0179
2015-08-13,-0.305
2015-08-14,0.3419
2015-08-15,
2015-08-16,
2015-08-17,-0.1614
2015-08-18,-0.8443
2015-08-19,-0.7065
2015-08-20,-0.146
2015-08-21,-1.4434
2015-08-22,
2015-08-23,
2015-08-24,-3.337
2015-08-25,-0.6137
2015-08-26,2.6824
2015-08-27,0.9397
2015-08-28,0.8565
2015-08-29,
2015-08-30,
2015-08-31,-1.0892
2015-09-01,-2.8929
2015-09-02,2.1142
2015-09-03,0.8658
2015-09-04,-2.2579000000000002
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1191
2015-09-09,-0.8787
2015-09-10,0.4715
2015-09-11,-0.2159
2015-09-12,
2015-09-13,
2015-09-14,-0.2662
2015-09-15,3.1649
2015-09-16,2.3101
2015-09-17,-1.2103
2015-09-18,-1.1702
2015-09-19,
2015-09-20,
2015-09-21,1.3691
2015-09-22,-1.0768
2015-09-23,0.369
2015-09-24,0.386
2015-09-25,0.3296
2015-09-26,
2015-09-27,
2015-09-28,-0.292
2015-09-29,-0.7322
2015-09-30,0.3135
2015-10-01,-0.3309
2015-10-02,1.1804000000000001
2015-10-03,
2015-10-04,
2015-10-05,1.5859
2015-10-06,-0.5742
2015-10-07,0.8843
2015-10-08,0.8408
2015-10-09,0.7806
2015-10-10,
2015-10-11,
2015-10-12,1.1442
2015-10-13,0.2785
2015-10-14,-0.1215
2015-10-15,0.556
2015-10-16,1.4687999999999999
2015-10-17,
2015-10-18,
2015-10-19,1.6008
2015-10-20,0.1341
2015-10-21,0.1674
2015-10-22,2.607
2015-10-23,-0.57
2015-10-24,
2015-10-25,
2015-10-26,0.5733
2015-10-27,-0.5537
2015-10-28,0.6223
2015-10-29,0.1465
2015-10-30,-1.7227000000000001
2015-10-31,
2015-11-01,
2015-11-02,0.0496
2015-11-03,-4.3802
2015-11-04,0.3111
2015-11-05,0.0345
2015-11-06,-1.6537
2015-11-07,
2015-11-08,
2015-11-09,-0.0175
2015-11-10,-0.5081
2015-11-11,0.7396
2015-11-12,-0.7866
2015-11-13,-0.8457
2015-11-14,
2015-11-15,
2015-11-16,0.8706
2015-11-17,-0.1585
2015-11-18,0.6704
2015-11-19,0.701
2015-11-20,-0.5743
2015-11-21,
2015-11-22,
2015-11-23,0.8577
2015-11-24,-0.0868
2015-11-25,-0.1216
2015-11-26,
2015-11-27,0.4348
2015-11-28,
2015-11-29,
2015-11-30,-0.2597
2015-12-01,0.5035
2015-12-02,-0.0864
2015-12-03,-1.2967
2015-12-04,2.4873
2015-12-05,
2015-12-06,
2015-12-07,-0.4102
2015-12-08,-0.0686
2015-12-09,-1.5455999999999999
2015-12-10,-0.2616
2015-12-11,-1.2591999999999999
2015-12-12,
2015-12-13,
2015-12-14,1.8774
2015-12-15,-0.3129
2015-12-16,2.8078
2015-12-17,-0.8821
2015-12-18,-2.2249
2015-12-19,
2015-12-20,
2015-12-21,0.5426
2015-12-22,1.5581
2015-12-23,1.1425
2015-12-24,-0.2396
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.0343
2015-12-29,1.1155
2015-12-30,-0.2037
2015-12-31,-1.0034
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4087
2016-01-05,2.0213
2016-01-06,1.0589
2016-01-07,-1.7407
2016-01-08,0.172
2016-01-09,
2016-01-10,
2016-01-11,2.0948
2016-01-12,-0.1345
2016-01-13,-2.6945
2016-01-14,0.7615
2016-01-15,-1.752
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.0979
2016-01-20,-2.0205
2016-01-21,0.402
2016-01-22,1.4447
2016-01-23,
2016-01-24,
2016-01-25,0.2059
2016-01-26,0.9589
2016-01-27,0.0
2016-01-28,1.1364
2016-01-29,2.482
2016-01-30,
2016-01-31,
2016-02-01,-0.2782
2016-02-02,-0.7384
2016-02-03,-1.0746
2016-02-04,-0.6016
2016-02-05,0.538
2016-02-06,
2016-02-07,
2016-02-08,0.5351
2016-02-09,0.5489
2016-02-10,-0.6617
2016-02-11,-0.0999
2016-02-12,-0.0333
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.5503
2016-02-17,0.1658
2016-02-18,0.3642
2016-02-19,-0.099
2016-02-20,
2016-02-21,
2016-02-22,1.0733
2016-02-23,0.5065
2016-02-24,-0.2601
2016-02-25,1.6623
2016-02-26,-1.3466
2016-02-27,
2016-02-28,
2016-02-29,0.0487
2016-03-01,0.2599
2016-03-02,-0.3726
2016-03-03,1.187
2016-03-04,1.2052
2016-03-05,
2016-03-06,
2016-03-07,-1.8577
2016-03-08,0.7928
2016-03-09,0.8186
2016-03-10,0.3025
2016-03-11,-0.6746
2016-03-12,
2016-03-13,
2016-03-14,0.0
2016-03-15,-0.2419
2016-03-16,0.3395
2016-03-17,0.4189
2016-03-18,-1.2674
2016-03-19,
2016-03-20,
2016-03-21,0.2925
2016-03-22,-1.1666
2016-03-23,0.6721
2016-03-24,-0.8631
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2319
2016-03-29,0.649
2016-03-30,0.8867
2016-03-31,0.1278
2016-04-01,0.6384
2016-04-02,
2016-04-03,
2016-04-04,0.2696
2016-04-05,-0.4745
2016-04-06,1.0011
2016-04-07,-0.236
2016-04-08,0.615
2016-04-09,
2016-04-10,
2016-04-11,-0.768
2016-04-12,0.8056
2016-04-13,-2.7420999999999998
2016-04-14,-0.7733
2016-04-15,0.1461
2016-04-16,
2016-04-17,
2016-04-18,0.7944
2016-04-19,-0.7399
2016-04-20,-0.3727
2016-04-21,-2.1145
2016-04-22,0.565
2016-04-23,
2016-04-24,
2016-04-25,1.1566
2016-04-26,0.2123
2016-04-27,0.326
2016-04-28,1.0398
2016-04-29,0.8361
2016-04-30,
2016-05-01,
2016-05-02,0.6538
2016-05-03,0.1267
2016-05-04,0.0475
2016-05-05,-0.6168
2016-05-06,0.1432
2016-05-07,
2016-05-08,
2016-05-09,1.16
2016-05-10,1.4766
2016-05-11,0.0155
2016-05-12,0.6346
2016-05-13,-0.6767
2016-05-14,
2016-05-15,
2016-05-16,0.2787
2016-05-17,-1.3589
2016-05-18,-1.3932
2016-05-19,0.5715
2016-05-20,-0.6156
2016-05-21,
2016-05-22,
2016-05-23,0.4447
2016-05-24,0.8697
2016-05-25,0.2038
2016-05-26,0.1252
2016-05-27,-0.0625
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5003
2016-06-01,1.1157
2016-06-02,-0.0622
2016-06-03,1.5394
2016-06-04,
2016-06-05,
2016-06-06,-0.1531
2016-06-07,-0.1534
2016-06-08,0.7988
2016-06-09,0.3657
2016-06-10,0.41
2016-06-11,
2016-06-12,
2016-06-13,-1.0963
2016-06-14,0.7094
2016-06-15,0.0459
2016-06-16,0.949
2016-06-17,-0.834
2016-06-18,
2016-06-19,
2016-06-20,0.7339
2016-06-21,0.4554
2016-06-22,-0.0453
2016-06-23,0.2419
2016-06-24,1.0707
2016-06-25,
2016-06-26,
2016-06-27,1.3578000000000001
2016-06-28,-0.0294
2016-06-29,-0.1178
2016-06-30,1.6659000000000002
2016-07-01,0.087
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.8548
2016-07-06,0.158
2016-07-07,-0.6024
2016-07-08,0.7648
2016-07-09,
2016-07-10,
2016-07-11,0.0573
2016-07-12,-1.4312
2016-07-13,0.3049
2016-07-14,-0.2316
2016-07-15,0.711
2016-07-16,
2016-07-17,
2016-07-18,-0.3458
2016-07-19,0.0723
2016-07-20,-0.3034
2016-07-21,-0.4057
2016-07-22,0.1891
2016-07-23,
2016-07-24,
2016-07-25,-0.0871
2016-07-26,-1.2645
2016-07-27,-1.7370999999999999
2016-07-28,0.5393
2016-07-29,0.8792
2016-07-30,
2016-07-31,
2016-08-01,-0.0739
2016-08-02,-0.4582
2016-08-03,-1.4405000000000001
2016-08-04,0.3767
2016-08-05,-0.1351
2016-08-06,
2016-08-07,
2016-08-08,-0.0601
2016-08-09,0.1955
2016-08-10,0.3302
2016-08-11,-0.1496
2016-08-12,0.0
2016-08-13,
2016-08-14,
2016-08-15,-0.7192
2016-08-16,0.0
2016-08-17,0.3018
2016-08-18,-0.2257
2016-08-19,0.0302
2016-08-20,
2016-08-21,
2016-08-22,0.0151
2016-08-23,0.1809
2016-08-24,-0.4514
2016-08-25,-0.3628
2016-08-26,-0.1365
2016-08-27,
2016-08-28,
2016-08-29,0.4101
2016-08-30,-0.3328
2016-08-31,0.3188
2016-09-01,0.348
2016-09-02,0.8444
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.4785
2016-09-07,-0.7143
2016-09-08,-0.4796
2016-09-09,-4.2771
2016-09-10,
2016-09-11,
2016-09-12,1.7464
2016-09-13,-0.7886
2016-09-14,-0.6766
2016-09-15,0.206
2016-09-16,-0.7115
2016-09-17,
2016-09-18,
2016-09-19,-0.1274
2016-09-20,0.3986
2016-09-21,0.8417
2016-09-22,0.9764
2016-09-23,-0.3899
2016-09-24,
2016-09-25,
2016-09-26,-1.3152
2016-09-27,0.4601
2016-09-28,0.7107
2016-09-29,-1.4897
2016-09-30,0.6527
2016-10-01,
2016-10-02,
2016-10-03,-0.601
2016-10-04,-1.7025000000000001
2016-10-05,-0.9064
2016-10-06,0.9147
2016-10-07,0.2266
2016-10-08,
2016-10-09,
2016-10-10,-0.2745
2016-10-11,0.3887
2016-10-12,0.8872
2016-10-13,0.2398
2016-10-14,-0.3988
2016-10-15,
2016-10-16,
2016-10-17,-0.016
2016-10-18,0.3684
2016-10-19,-1.1969
2016-10-20,-0.0969
2016-10-21,2.9911
2016-10-22,
2016-10-23,
2016-10-24,1.9623
2016-10-25,-0.3695
2016-10-26,-0.2936
2016-10-27,-0.1395
2016-10-28,2.2505
2016-10-29,
2016-10-30,
2016-10-31,0.3643
2016-11-01,-0.9679
2016-11-02,-0.5498
2016-11-03,-0.0768
2016-11-04,-1.0604
2016-11-05,
2016-11-06,
2016-11-07,1.3824
2016-11-08,0.8733
2016-11-09,-2.7339
2016-11-10,-3.6227
2016-11-11,0.0648
2016-11-12,
2016-11-13,
2016-11-14,-0.9229
2016-11-15,1.0132
2016-11-16,1.3752
2016-11-17,0.2394
2016-11-18,-0.0637
2016-11-19,
2016-11-20,
2016-11-21,1.4657
2016-11-22,0.8165
2016-11-23,-0.2959
2016-11-24,
2016-11-25,0.7185
2016-11-26,
2016-11-27,
2016-11-28,0.5428
2016-11-29,0.5399
2016-11-30,-1.9178
2016-12-01,-1.6268
2016-12-02,1.7490999999999999
2016-12-03,
2016-12-04,
2016-12-05,-0.7189
2016-12-06,1.212
2016-12-07,1.7263
2016-12-08,-0.0764
2016-12-09,1.3923
2016-12-10,
2016-12-11,
2016-12-12,0.332
2016-12-13,0.3008
2016-12-14,-1.1246
2016-12-15,0.4853
2016-12-16,1.1772
2016-12-17,
2016-12-18,
2016-12-19,1.074
2016-12-20,0.2804
2016-12-21,-0.104
2016-12-22,0.6095
2016-12-23,0.0591
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1477
2016-12-28,-0.4571
2016-12-29,0.5036
2016-12-30,-0.339
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.0148
2017-01-04,0.3253
2017-01-05,0.1179
2017-01-06,0.4416
2017-01-07,
2017-01-08,
2017-01-09,-0.4104
2017-01-10,-0.3385
2017-01-11,-0.1034
2017-01-12,-0.2069
2017-01-13,0.1037
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.3317999999999999
2017-01-18,0.993
2017-01-19,0.5639
2017-01-20,0.6614
2017-01-21,
2017-01-22,
2017-01-23,0.7713
2017-01-24,0.2977
2017-01-25,0.2826
2017-01-26,-0.155
2017-01-27,0.2541
2017-01-28,
2017-01-29,
2017-01-30,0.3801
2017-01-31,-0.1683
2017-02-01,0.295
2017-02-02,0.084
2017-02-03,0.056
2017-02-04,
2017-02-05,
2017-02-06,-0.2798
2017-02-07,1.2765
2017-02-08,-0.0693
2017-02-09,0.4712
2017-02-10,-0.0966
2017-02-11,
2017-02-12,
2017-02-13,-0.5247
2017-02-14,-0.2221
2017-02-15,0.4035
2017-02-16,0.7482
2017-02-17,0.3576
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.9319
2017-02-22,-0.0679
2017-02-23,1.1685
2017-02-24,-0.0403
2017-02-25,
2017-02-26,
2017-02-27,0.215
2017-02-28,0.4424
2017-03-01,0.9076
2017-03-02,0.1587
2017-03-03,-0.1981
2017-03-04,
2017-03-05,
2017-03-06,0.0132
2017-03-07,0.688
2017-03-08,-0.3417
2017-03-09,0.4615
2017-03-10,0.3413
2017-03-11,
2017-03-12,
2017-03-13,-0.2485
2017-03-14,-0.4098
2017-03-15,0.438
2017-03-16,-0.489
2017-03-17,-0.1859
2017-03-18,
2017-03-19,
2017-03-20,0.5588
2017-03-21,0.4631
2017-03-22,-1.1326
2017-03-23,-1.3987
2017-03-24,-1.1482999999999999
2017-03-25,
2017-03-26,
2017-03-27,0.041
2017-03-28,-0.0137
2017-03-29,-0.3143
2017-03-30,-1.2473
2017-03-31,-0.8744
2017-04-01,
2017-04-02,
2017-04-03,0.28
2017-04-04,0.4608
