date,BWA UN Equity
2013-09-11,0.0503
2013-09-12,-1.2357
2013-09-13,0.7934
2013-09-14,
2013-09-15,
2013-09-16,1.3826
2013-09-17,0.0199
2013-09-18,0.6867
2013-09-19,0.0
2013-09-20,-0.3064
2013-09-21,
2013-09-22,
2013-09-23,0.3371
2013-09-24,1.1067
2013-09-25,-0.1368
2013-09-26,-0.1762
2013-09-27,-0.4804
2013-09-28,
2013-09-29,
2013-09-30,-0.1182
2013-10-01,0.1479
2013-10-02,0.7583
2013-10-03,-0.4789
2013-10-04,1.6401
2013-10-05,
2013-10-06,
2013-10-07,-1.8069
2013-10-08,-3.2474
2013-10-09,-0.3458
2013-10-10,3.5722
2013-10-11,1.3993
2013-10-12,
2013-10-13,
2013-10-14,0.0972
2013-10-15,-1.1262
2013-10-16,2.2192
2013-10-17,0.5379
2013-10-18,0.9555
2013-10-19,
2013-10-20,
2013-10-21,-0.0095
2013-10-22,0.8519
2013-10-23,-0.7133
2013-10-24,0.8318
2013-10-25,-0.375
2013-10-26,
2013-10-27,
2013-10-28,-0.1317
2013-10-29,-1.159
2013-10-30,-3.6797
2013-10-31,2.3217
2013-11-01,-0.4751
2013-11-02,
2013-11-03,
2013-11-04,0.3507
2013-11-05,-0.068
2013-11-06,1.1075
2013-11-07,-2.8731
2013-11-08,0.1682
2013-11-09,
2013-11-10,
2013-11-11,-0.1778
2013-11-12,-0.6431
2013-11-13,0.4581
2013-11-14,1.2094
2013-11-15,2.1743
2013-11-16,
2013-11-17,
2013-11-18,-0.4697
2013-11-19,-1.5988
2013-11-20,0.3524
2013-11-21,3.5404
2013-11-22,0.0
2013-11-23,
2013-11-24,
2013-11-25,-0.3862
2013-11-26,-0.104
2013-11-27,1.0318
2013-11-28,
2013-11-29,0.4123
2013-11-30,
2013-12-01,
2013-12-02,-1.0731
2013-12-03,-1.3677000000000001
2013-12-04,-0.2582
2013-12-05,1.1793
2013-12-06,1.4593
2013-12-07,
2013-12-08,
2013-12-09,0.7939
2013-12-10,0.9637
2013-12-11,-2.533
2013-12-12,0.5179
2013-12-13,0.7681
2013-12-14,
2013-12-15,
2013-12-16,1.6919
2013-12-17,1.2707
2013-12-18,0.8485
2013-12-19,-2.2735
2013-12-20,0.7877
2013-12-21,
2013-12-22,
2013-12-23,1.4722
2013-12-24,0.0358
2013-12-25,
2013-12-26,-0.1791
2013-12-27,0.1435
2013-12-28,
2013-12-29,
2013-12-30,0.2328
2013-12-31,-0.0893
2014-01-01,
2014-01-02,-1.7349
2014-01-03,-0.091
2014-01-04,
2014-01-05,
2014-01-06,0.2004
2014-01-07,2.5091
2014-01-08,-0.1774
2014-01-09,0.0355
2014-01-10,0.7993
2014-01-11,
2014-01-12,
2014-01-13,-2.0793
2014-01-14,2.1774
2014-01-15,-1.4442
2014-01-16,1.7334
2014-01-17,-1.9673
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5375
2014-01-22,1.1406
2014-01-23,-1.9559
2014-01-24,-3.4687
2014-01-25,
2014-01-26,
2014-01-27,-0.0559
2014-01-28,0.5961
2014-01-29,-0.0926
2014-01-30,0.7322
2014-01-31,-0.9591
2014-02-01,
2014-02-02,
2014-02-03,-4.432
2014-02-04,1.6758
2014-02-05,0.4983
2014-02-06,1.9069
2014-02-07,0.8795
2014-02-08,
2014-02-09,
2014-02-10,-0.0185
2014-02-11,1.4285999999999999
2014-02-12,1.4085
2014-02-13,2.6875999999999998
2014-02-14,1.8092000000000001
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2415
2014-02-19,2.0138
2014-02-20,1.9403000000000001
2014-02-21,1.2248
2014-02-22,
2014-02-23,
2014-02-24,0.2289
2014-02-25,-0.4731
2014-02-26,-0.2295
2014-02-27,0.8543
2014-02-28,0.0977
2014-03-01,
2014-03-02,
2014-03-03,-1.0578
2014-03-04,2.0066
2014-03-05,-0.9191
2014-03-06,0.6509
2014-03-07,-0.8731
2014-03-08,
2014-03-09,
2014-03-10,0.4078
2014-03-11,-0.666
2014-03-12,0.3761
2014-03-13,-1.1078999999999999
2014-03-14,0.7084
2014-03-15,
2014-03-16,
2014-03-17,0.3762
2014-03-18,1.3201
2014-03-19,-1.2385
2014-03-20,1.6612
2014-03-21,-1.0894
2014-03-22,
2014-03-23,
2014-03-24,-1.6359
2014-03-25,-1.3996
2014-03-26,0.2839
2014-03-27,-0.6828
2014-03-28,0.6372
2014-03-29,
2014-03-30,
2014-03-31,2.4159
2014-04-01,2.6029
2014-04-02,0.8403
2014-04-03,-0.6289
2014-04-04,-1.7405
2014-04-05,
2014-04-06,
2014-04-07,-2.963
2014-04-08,0.3983
2014-04-09,2.6776999999999997
2014-04-10,-2.7688
2014-04-11,-1.8709
2014-04-12,
2014-04-13,
2014-04-14,1.839
2014-04-15,0.9609
2014-04-16,1.8378999999999999
2014-04-17,0.854
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.8628
2014-04-22,0.4118
2014-04-23,0.1578
2014-04-24,0.4095
2014-04-25,-3.3098
2014-04-26,
2014-04-27,
2014-04-28,-0.5191
2014-04-29,-0.2772
2014-04-30,1.8234
2014-05-01,-2.3817
2014-05-02,-0.0165
2014-05-03,
2014-05-04,
2014-05-05,-0.2473
2014-05-06,-0.562
2014-05-07,-0.3823
2014-05-08,-0.1835
2014-05-09,-1.1702
2014-05-10,
2014-05-11,
2014-05-12,3.366
2014-05-13,-0.4418
2014-05-14,-0.8054
2014-05-15,-2.1375
2014-05-16,1.1175
2014-05-17,
2014-05-18,
2014-05-19,0.4186
2014-05-20,-0.9672
2014-05-21,1.8353000000000002
2014-05-22,0.959
2014-05-23,1.8178999999999998
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3056
2014-05-28,0.433
2014-05-29,0.3353
2014-05-30,0.0796
2014-05-31,
2014-06-01,
2014-06-02,0.6678
2014-06-03,0.774
2014-06-04,0.9248
2014-06-05,1.1803
2014-06-06,1.5503
2014-06-07,
2014-06-08,
2014-06-09,-0.3779
2014-06-10,0.2428
2014-06-11,0.0151
2014-06-12,-2.4364
2014-06-13,1.0082
2014-06-14,
2014-06-15,
2014-06-16,0.0307
2014-06-17,-0.1075
2014-06-18,-0.1844
2014-06-19,0.2156
2014-06-20,-0.6606
2014-06-21,
2014-06-22,
2014-06-23,-0.0928
2014-06-24,-1.4087
2014-06-25,1.3189
2014-06-26,0.8213
2014-06-27,0.4611
2014-06-28,
2014-06-29,
2014-06-30,-0.2601
2014-07-01,1.3652
2014-07-02,0.8172
2014-07-03,0.5854
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.4178
2014-07-08,-0.2548
2014-07-09,1.232
2014-07-10,-1.8255
2014-07-11,0.0605
2014-07-12,
2014-07-13,
2014-07-14,-0.4381
2014-07-15,-0.8042
2014-07-16,-0.2907
2014-07-17,-1.5649
2014-07-18,1.5897999999999999
2014-07-19,
2014-07-20,
2014-07-21,-0.537
2014-07-22,1.342
2014-07-23,-0.3501
2014-07-24,0.1375
2014-07-25,0.4271
2014-07-26,
2014-07-27,
2014-07-28,-0.5316
2014-07-29,-1.4659
2014-07-30,-0.0465
2014-07-31,-3.4884
2014-08-01,-2.1526
2014-08-02,
2014-08-03,
2014-08-04,1.8224
2014-08-05,-1.0158
2014-08-06,-0.9936
2014-08-07,-0.0329
2014-08-08,1.9092
2014-08-09,
2014-08-10,
2014-08-11,-0.1292
2014-08-12,-0.2911
2014-08-13,0.9244
2014-08-14,0.3053
2014-08-15,-0.4165
2014-08-16,
2014-08-17,
2014-08-18,0.4183
2014-08-19,0.753
2014-08-20,1.3197999999999999
2014-08-21,-1.5851
2014-08-22,-0.7654
2014-08-23,
2014-08-24,
2014-08-25,0.2892
2014-08-26,-0.9454
2014-08-27,0.2426
2014-08-28,0.1775
2014-08-29,0.3874
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.804
2014-09-03,0.1276
2014-09-04,0.4461
2014-09-05,0.222
2014-09-06,
2014-09-07,
2014-09-08,-1.0445
2014-09-09,-1.1355
2014-09-10,-0.7764
2014-09-11,-0.2445
2014-09-12,-1.6179000000000001
2014-09-13,
2014-09-14,
2014-09-15,-2.5083
2014-09-16,-0.5793
2014-09-17,-0.9597
2014-09-18,0.9517
2014-09-19,-0.9256
2014-09-20,
2014-09-21,
2014-09-22,-1.6436
2014-09-23,-0.9323
2014-09-24,0.9055
2014-09-25,-0.8974
2014-09-26,0.0
2014-09-27,
2014-09-28,
2014-09-29,-3.5689
2014-09-30,-3.1302
2014-10-01,1.3876
2014-10-02,1.2936
2014-10-03,0.4257
2014-10-04,
2014-10-05,
2014-10-06,-0.3686
2014-10-07,-2.8487
2014-10-08,1.8279
2014-10-09,-3.8519
2014-10-10,0.8557
2014-10-11,
2014-10-12,
2014-10-13,-3.1238
2014-10-14,4.379
2014-10-15,-0.1716
2014-10-16,4.1452
2014-10-17,0.8437
2014-10-18,
2014-10-19,
2014-10-20,-0.7093
2014-10-21,3.3889
2014-10-22,-1.2757
2014-10-23,1.4358
2014-10-24,-0.3892
2014-10-25,
2014-10-26,
2014-10-27,-1.8295
2014-10-28,3.3472
2014-10-29,-0.4552
2014-10-30,-4.3792
2014-10-31,4.874
2014-11-01,
2014-11-02,
2014-11-03,0.0877
2014-11-04,-2.383
2014-11-05,2.89
2014-11-06,2.4948
2014-11-07,-1.8213
2014-11-08,
2014-11-09,
2014-11-10,-2.4792
2014-11-11,-1.3333
2014-11-12,-0.4505
2014-11-13,0.0905
2014-11-14,-0.217
2014-11-15,
2014-11-16,
2014-11-17,1.4317
2014-11-18,2.2691
2014-11-19,-0.2621
2014-11-20,1.0335
2014-11-21,0.9362
2014-11-22,
2014-11-23,
2014-11-24,-0.1546
2014-11-25,-1.6343
2014-11-26,-0.1749
2014-11-27,
2014-11-28,-0.6848
2014-11-29,
2014-11-30,
2014-12-01,0.4597
2014-12-02,0.7568
2014-12-03,2.6201
2014-12-04,-1.2255
2014-12-05,-0.965
2014-12-06,
2014-12-07,
2014-12-08,-2.4535
2014-12-09,-0.1605
2014-12-10,-4.556
2014-12-11,-0.0187
2014-12-12,-1.217
2014-12-13,
2014-12-14,
2014-12-15,0.0
2014-12-16,-2.6914
2014-12-17,2.1621
2014-12-18,2.2116
2014-12-19,2.257
2014-12-20,
2014-12-21,
2014-12-22,0.073
2014-12-23,2.7889
2014-12-24,-1.2768
2014-12-25,
2014-12-26,0.018
2014-12-27,
2014-12-28,
2014-12-29,1.0417
2014-12-30,-1.5819
2014-12-31,-0.7585
2015-01-01,
2015-01-02,-0.3822
2015-01-03,
2015-01-04,
2015-01-05,-2.8864
2015-01-06,-0.696
2015-01-07,2.3489
2015-01-08,1.7027999999999999
2015-01-09,-2.6024000000000003
2015-01-10,
2015-01-11,
2015-01-12,-2.6158
2015-01-13,-1.3047
2015-01-14,0.5638
2015-01-15,-2.4551
2015-01-16,0.6738
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,3.8583
2015-01-21,1.4405000000000001
2015-01-22,2.9895
2015-01-23,-0.6168
2015-01-24,
2015-01-25,
2015-01-26,0.0913
2015-01-27,0.0912
2015-01-28,-2.8426
2015-01-29,2.5881
2015-01-30,-1.2614
2015-01-31,
2015-02-01,
2015-02-02,2.8143000000000002
2015-02-03,2.7012
2015-02-04,0.7189
2015-02-05,1.5146
2015-02-06,0.4287
2015-02-07,
2015-02-08,
2015-02-09,-2.6639
2015-02-10,1.5789
2015-02-11,0.2073
2015-02-12,5.7911
2015-02-13,-1.9713
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6482
2015-02-18,-0.4293
2015-02-19,0.4809
2015-02-20,1.1718
2015-02-21,
2015-02-22,
2015-02-23,-0.1305
2015-02-24,-0.2614
2015-02-25,1.1955
2015-02-26,-0.178
2015-02-27,-0.1462
2015-02-28,
2015-03-01,
2015-03-02,2.5220000000000002
2015-03-03,-0.0635
2015-03-04,-1.2704
2015-03-05,-0.2091
2015-03-06,-2.2244
2015-03-07,
2015-03-08,
2015-03-09,0.1154
2015-03-10,-2.1736
2015-03-11,-1.3296999999999999
2015-03-12,2.4906
2015-03-13,-2.1305
2015-03-14,
2015-03-15,
2015-03-16,2.3468999999999998
2015-03-17,-1.2463
2015-03-18,2.1201
2015-03-19,-0.9062
2015-03-20,0.5321
2015-03-21,
2015-03-22,
2015-03-23,0.1158
2015-03-24,-0.8921
2015-03-25,-1.5836000000000001
2015-03-26,0.1524
2015-03-27,0.4397
2015-03-28,
2015-03-29,
2015-03-30,2.8792999999999997
2015-03-31,-1.0147
2015-04-01,-0.6448
2015-04-02,1.6642000000000001
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.6206
2015-04-07,-1.7558
2015-04-08,0.951
2015-04-09,0.2274
2015-04-10,-0.6482
2015-04-11,
2015-04-12,
2015-04-13,-1.3048
2015-04-14,0.0496
2015-04-15,0.3304
2015-04-16,0.247
2015-04-17,-0.2792
2015-04-18,
2015-04-19,
2015-04-20,0.7082
2015-04-21,-0.3271
2015-04-22,0.0656
2015-04-23,-0.4919
2015-04-24,0.1648
2015-04-25,
2015-04-26,
2015-04-27,0.7238
2015-04-28,-0.2613
2015-04-29,-0.2456
2015-04-30,-2.8234
2015-05-01,0.5068
2015-05-02,
2015-05-03,
2015-05-04,1.7143000000000002
2015-05-05,0.0165
2015-05-06,0.1487
2015-05-07,-0.132
2015-05-08,1.2058
2015-05-09,
2015-05-10,
2015-05-11,-0.8813
2015-05-12,0.3458
2015-05-13,0.5579
2015-05-14,0.6201
2015-05-15,0.2595
2015-05-16,
2015-05-17,
2015-05-18,-0.2103
2015-05-19,-1.1347
2015-05-20,-0.3279
2015-05-21,1.2502
2015-05-22,-0.7311
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1293
2015-05-27,0.629
2015-05-28,-0.4606
2015-05-29,-0.3809
2015-05-30,
2015-05-31,
2015-06-01,1.1804000000000001
2015-06-02,0.5422
2015-06-03,0.7027
2015-06-04,-1.7689
2015-06-05,-0.7765
2015-06-06,
2015-06-07,
2015-06-08,-0.2831
2015-06-09,0.167
2015-06-10,1.6169
2015-06-11,-0.2625
2015-06-12,-0.4934
2015-06-13,
2015-06-14,
2015-06-15,-0.7438
2015-06-16,0.2331
2015-06-17,0.515
2015-06-18,0.6777
2015-06-19,-0.8866
2015-06-20,
2015-06-21,
2015-06-22,0.6791
2015-06-23,-0.5923
2015-06-24,-1.142
2015-06-25,-0.4855
2015-06-26,0.0841
2015-06-27,
2015-06-28,
2015-06-29,-3.4123
2015-06-30,-1.079
2015-07-01,1.0204
2015-07-02,0.4006
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.4744
2015-07-07,-0.3169
2015-07-08,-5.5811
2015-07-09,-0.3367
2015-07-10,0.6569
2015-07-11,
2015-07-12,
2015-07-13,2.163
2015-07-14,-0.438
2015-07-15,-1.3199
2015-07-16,-3.7711
2015-07-17,0.8108
2015-07-18,
2015-07-19,
2015-07-20,-0.3447
2015-07-21,0.4996
2015-07-22,-1.434
2015-07-23,0.3104
2015-07-24,-1.6438000000000001
2015-07-25,
2015-07-26,
2015-07-27,-0.9438
2015-07-28,2.0246
2015-07-29,2.0039
2015-07-30,-4.9208
2015-07-31,-0.2808
2015-08-01,
2015-08-02,
2015-08-03,-1.4685000000000001
2015-08-04,-1.1025
2015-08-05,-1.4038
2015-08-06,-0.1675
2015-08-07,0.3775
2015-08-08,
2015-08-09,
2015-08-10,1.1074
2015-08-11,-3.6991
2015-08-12,0.3863
2015-08-13,-0.8551
2015-08-14,-0.0216
2015-08-15,
2015-08-16,
2015-08-17,0.9058
2015-08-18,0.7694
2015-08-19,-1.3998
2015-08-20,-2.5597
2015-08-21,-2.3841
2015-08-22,
2015-08-23,
2015-08-24,-1.9222000000000001
2015-08-25,-0.5303
2015-08-26,2.1326
2015-08-27,0.3631
2015-08-28,0.4975
2015-08-29,
2015-08-30,
2015-08-31,-1.5121
2015-09-01,-2.681
2015-09-02,1.0596
2015-09-03,0.0932
2015-09-04,-0.9311
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.219
2015-09-09,0.1138
2015-09-10,-0.5457
2015-09-11,-1.3032
2015-09-12,
2015-09-13,
2015-09-14,-0.1621
2015-09-15,0.9281
2015-09-16,2.5977
2015-09-17,-0.5153
2015-09-18,-3.2658
2015-09-19,
2015-09-20,
2015-09-21,-0.7916
2015-09-22,-7.6038
2015-09-23,-0.9906
2015-09-24,-0.2309
2015-09-25,2.8542
2015-09-26,
2015-09-27,
2015-09-28,-0.45
2015-09-29,1.5068000000000001
2015-09-30,2.8946
2015-10-01,0.3366
2015-10-02,1.2221
2015-10-03,
2015-10-04,
2015-10-05,2.2964
2015-10-06,0.6711
2015-10-07,2.9885
2015-10-08,0.3125
2015-10-09,0.5563
2015-10-10,
2015-10-11,
2015-10-12,-0.7745
2015-10-13,-3.0107
2015-10-14,-0.2299
2015-10-15,1.4519
2015-10-16,-0.8632
2015-10-17,
2015-10-18,
2015-10-19,-1.9478
2015-10-20,0.7478
2015-10-21,-0.5335
2015-10-22,-1.4459
2015-10-23,3.3128
2015-10-24,
2015-10-25,
2015-10-26,2.1759
2015-10-27,-2.0846999999999998
2015-10-28,4.2353
2015-10-29,-8.6976
2015-10-30,3.007
2015-10-31,
2015-11-01,
2015-11-02,-0.0467
2015-11-03,0.0234
2015-11-04,-0.7241
2015-11-05,-0.4706
2015-11-06,-1.4421
2015-11-07,
2015-11-08,
2015-11-09,1.3912
2015-11-10,-0.5205
2015-11-11,-1.3793
2015-11-12,-1.4708999999999999
2015-11-13,-2.4229
2015-11-14,
2015-11-15,
2015-11-16,1.7306
2015-11-17,0.1972
2015-11-18,4.8967
2015-11-19,-0.5864
2015-11-20,1.9821
2015-11-21,
2015-11-22,
2015-11-23,-0.3933
2015-11-24,0.0697
2015-11-25,-0.2089
2015-11-26,
2015-11-27,-0.1861
2015-11-28,
2015-11-29,
2015-11-30,-0.2104
2015-12-01,1.71
2015-12-02,-1.474
2015-12-03,-1.2856
2015-12-04,2.5337
2015-12-05,
2015-12-06,
2015-12-07,-1.2471
2015-12-08,-3.4378
2015-12-09,-0.0484
2015-12-10,-0.3635
2015-12-11,-3.1615
2015-12-12,
2015-12-13,
2015-12-14,0.3767
2015-12-15,2.0265
2015-12-16,3.2859
2015-12-17,-2.4929
2015-12-18,-0.6087
2015-12-19,
2015-12-20,
2015-12-21,1.8618000000000001
2015-12-22,1.3228
2015-12-23,3.418
2015-12-24,-0.1377
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2758
2015-12-29,1.498
2015-12-30,-0.2725
2015-12-31,-1.571
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2669
2016-01-05,-1.6095000000000002
2016-01-06,-3.2716
2016-01-07,-6.2174
2016-01-08,-2.9435000000000002
2016-01-09,
2016-01-10,
2016-01-11,0.7923
2016-01-12,1.3825
2016-01-13,-9.5187
2016-01-14,-2.896
2016-01-15,-5.4474
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.3495
2016-01-20,-0.6922
2016-01-21,-2.9871
2016-01-22,-0.5132
2016-01-23,
2016-01-24,
2016-01-25,-2.923
2016-01-26,1.842
2016-01-27,0.8348
2016-01-28,-1.7936999999999999
2016-01-29,3.1261
2016-01-30,
2016-01-31,
2016-02-01,1.3965
2016-02-02,-3.4934
2016-02-03,-0.9746
2016-02-04,4.4991
2016-02-05,-0.9418
2016-02-06,
2016-02-07,
2016-02-08,-1.4261
2016-02-09,1.9979
2016-02-10,2.4992
2016-02-11,-0.5272
2016-02-12,5.1342
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.0794
2016-02-17,3.6728
2016-02-18,-2.8282
2016-02-19,-1.0417
2016-02-20,
2016-02-21,
2016-02-22,1.7647
2016-02-23,-2.2817
2016-02-24,0.9029
2016-02-25,0.5862
2016-02-26,1.7485
2016-02-27,
2016-02-28,
2016-02-29,-1.0896
2016-03-01,4.5288
2016-03-02,1.6686
2016-03-03,0.979
2016-03-04,-0.1996
2016-03-05,
2016-03-06,
2016-03-07,1.3143
2016-03-08,-2.9329
2016-03-09,2.0337
2016-03-10,-1.3952
2016-03-11,3.7828
2016-03-12,
2016-03-13,
2016-03-14,0.0
2016-03-15,-0.8069
2016-03-16,4.0112
2016-03-17,1.4293
2016-03-18,0.9572
2016-03-19,
2016-03-20,
2016-03-21,-0.4741
2016-03-22,-0.6086
2016-03-23,-2.1832
2016-03-24,0.4899
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.5417
2016-03-29,0.8351
2016-03-30,1.3091
2016-03-31,1.2658
2016-04-01,-1.875
2016-04-02,
2016-04-03,
2016-04-04,-6.3694
2016-04-05,-0.2834
2016-04-06,-1.137
2016-04-07,-2.0989
2016-04-08,0.3818
2016-04-09,
2016-04-10,
2016-04-11,1.8138999999999998
2016-04-12,0.3448
2016-04-13,5.2405
2016-04-14,0.8163
2016-04-15,0.7287
2016-04-16,
2016-04-17,
2016-04-18,0.2144
2016-04-19,2.9679
2016-04-20,0.2077
2016-04-21,-0.0777
2016-04-22,-0.2075
2016-04-23,
2016-04-24,
2016-04-25,-0.104
2016-04-26,3.8762
2016-04-27,-3.2807
2016-04-28,-5.6189
2016-04-29,-1.454
2016-04-30,
2016-05-01,
2016-05-02,-0.6403
2016-05-03,0.2802
2016-05-04,-3.9396
2016-05-05,-1.5415999999999999
2016-05-06,0.2363
2016-05-07,
2016-05-08,
2016-05-09,-0.2653
2016-05-10,1.182
2016-05-11,-0.7009
2016-05-12,-0.7353
2016-05-13,-2.3111
2016-05-14,
2016-05-15,
2016-05-16,1.3649
2016-05-17,0.1197
2016-05-18,-0.0897
2016-05-19,-3.3204000000000002
2016-05-20,1.6089
2016-05-21,
2016-05-22,
2016-05-23,-1.1571
2016-05-24,2.0641
2016-05-25,1.6601
2016-05-26,-0.9798
2016-05-27,1.1394
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.2798
2016-06-01,-1.4399
2016-06-02,2.5641
2016-06-03,-2.093
2016-06-04,
2016-06-05,
2016-06-06,2.0487
2016-06-07,1.3966
2016-06-08,-0.66
2016-06-09,0.1155
2016-06-10,-2.8852
2016-06-11,
2016-06-12,
2016-06-13,-2.7035
2016-06-14,-1.8321
2016-06-15,1.3997
2016-06-16,1.0123
2016-06-17,1.6702
2016-06-18,
2016-06-19,
2016-06-20,3.7336
2016-06-21,-3.9735
2016-06-22,-0.5997
2016-06-23,1.6591
2016-06-24,-9.4955
2016-06-25,
2016-06-26,
2016-06-27,-9.2131
2016-06-28,2.6363
2016-06-29,3.0612
2016-06-30,0.7853
2016-07-01,2.6084
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-5.8435
2016-07-06,0.561
2016-07-07,2.5802
2016-07-08,3.9089
2016-07-09,
2016-07-10,
2016-07-11,1.4393
2016-07-12,1.0642
2016-07-13,-0.5424
2016-07-14,1.187
2016-07-15,1.0146
2016-07-16,
2016-07-17,
2016-07-18,0.973
2016-07-19,-0.9636
2016-07-20,1.2555
2016-07-21,2.9138
2016-07-22,-0.5422
2016-07-23,
2016-07-24,
2016-07-25,0.7268
2016-07-26,2.0445
2016-07-27,0.7955
2016-07-28,-5.0278
2016-07-29,2.1237
2016-07-30,
2016-07-31,
2016-08-01,-0.211
2016-08-02,-2.9598
2016-08-03,1.8052000000000001
2016-08-04,-0.3974
2016-08-05,2.0872
2016-08-06,
2016-08-07,
2016-08-08,0.5111
2016-08-09,0.8376
2016-08-10,0.0
2016-08-11,0.8603
2016-08-12,-0.5588
2016-08-13,
2016-08-14,
2016-08-15,1.4493
2016-08-16,-0.1458
2016-08-17,-0.7299
2016-08-18,0.0294
2016-08-19,0.5881
2016-08-20,
2016-08-21,
2016-08-22,0.0585
2016-08-23,0.6719
2016-08-24,-1.3639000000000001
2016-08-25,-0.6472
2016-08-26,-0.3553
2016-08-27,
2016-08-28,
2016-08-29,1.0401
2016-08-30,1.3529
2016-08-31,0.1748
2016-09-01,0.6397
2016-09-02,1.4158
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2821
2016-09-07,1.6034000000000002
2016-09-08,-0.7752
2016-09-09,-4.7433
2016-09-10,
2016-09-11,
2016-09-12,3.3392
2016-09-13,-1.3322
2016-09-14,0.2873
2016-09-15,0.5156
2016-09-16,-0.57
2016-09-17,
2016-09-18,
2016-09-19,-0.9458
2016-09-20,-0.8681
2016-09-21,-0.4962
2016-09-22,2.9627
2016-09-23,-0.0285
2016-09-24,
2016-09-25,
2016-09-26,-1.0259
2016-09-27,-0.691
2016-09-28,0.8698
2016-09-29,-1.4085
2016-09-30,2.5656
2016-10-01,
2016-10-02,
2016-10-03,0.0284
2016-10-04,-0.3978
2016-10-05,3.5663
2016-10-06,-2.1763
2016-10-07,0.5069
2016-10-08,
2016-10-09,
2016-10-10,1.1488
2016-10-11,-1.4958
2016-10-12,0.1125
2016-10-13,-2.9775
2016-10-14,0.3764
2016-10-15,
2016-10-16,
2016-10-17,-1.471
2016-10-18,-1.5222
2016-10-19,3.6861
2016-10-20,0.2294
2016-10-21,-0.4863
2016-10-22,
2016-10-23,
2016-10-24,1.9546000000000001
2016-10-25,-1.466
2016-10-26,1.2589000000000001
2016-10-27,0.1413
2016-10-28,0.5361
2016-10-29,
2016-10-30,
2016-10-31,0.5894
2016-11-01,-1.5904
2016-11-02,-1.446
2016-11-03,-1.5247000000000002
2016-11-04,-0.409
2016-11-05,
2016-11-06,
2016-11-07,3.3148
2016-11-08,0.4259
2016-11-09,-3.7885
2016-11-10,3.4381
2016-11-11,-2.3295
2016-11-12,
2016-11-13,
2016-11-14,-0.4654
2016-11-15,0.7013
2016-11-16,0.0871
2016-11-17,2.5805
2016-11-18,0.8479
2016-11-19,
2016-11-20,
2016-11-21,1.3453
2016-11-22,-0.9679
2016-11-23,-1.1729
2016-11-24,
2016-11-25,0.8194
2016-11-26,
2016-11-27,
2016-11-28,-0.8128
2016-11-29,-2.2323
2016-11-30,3.3082
2016-12-01,3.4551
2016-12-02,-2.0635
2016-12-03,
2016-12-04,
2016-12-05,3.9368
2016-12-06,4.4545
2016-12-07,6.2308
2016-12-08,0.0721
2016-12-09,0.5525
2016-12-10,
2016-12-11,
2016-12-12,-1.8155999999999999
2016-12-13,-0.8029
2016-12-14,-3.5811
2016-12-15,0.3816
2016-12-16,0.7096
2016-12-17,
2016-12-18,
2016-12-19,0.2768
2016-12-20,1.33
2016-12-21,0.4705
2016-12-22,-2.317
2016-12-23,0.2523
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.9313
2016-12-28,-1.9202
2016-12-29,0.4068
2016-12-30,-0.1266
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.5974
2017-01-04,1.8717000000000001
2017-01-05,-0.1225
2017-01-06,0.8094
2017-01-07,
2017-01-08,
2017-01-09,-0.6813
2017-01-10,-0.1225
2017-01-11,-1.5943
2017-01-12,-0.324
2017-01-13,0.7752
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.2655
2017-01-18,-0.0251
2017-01-19,0.1006
2017-01-20,0.1005
2017-01-21,
2017-01-22,
2017-01-23,-0.9032
2017-01-24,2.3544
2017-01-25,2.1519
2017-01-26,-1.2591
2017-01-27,-0.9318
2017-01-28,
2017-01-29,
2017-01-30,0.396
2017-01-31,0.6657
2017-02-01,0.4898
2017-02-02,-1.3649
2017-02-03,0.3212
2017-02-04,
2017-02-05,
2017-02-06,-0.0739
2017-02-07,-1.1585
2017-02-08,0.8978
2017-02-09,0.4696
2017-02-10,2.4108
2017-02-11,
2017-02-12,
2017-02-13,0.0961
