date,ACAS UW Equity
2013-10-02,-1.0815
2013-10-03,-0.8746
2013-10-04,0.9559
2013-10-05,
2013-10-06,
2013-10-07,-1.0197
2013-10-08,-1.1038000000000001
2013-10-09,-0.2232
2013-10-10,1.6406
2013-10-11,0.807
2013-10-12,
2013-10-13,
2013-10-14,0.0728
2013-10-15,-1.7455
2013-10-16,2.2206
2013-10-17,0.7241
2013-10-18,2.2286
2013-10-19,
2013-10-20,
2013-10-21,0.0
2013-10-22,0.8439
2013-10-23,-0.9763
2013-10-24,0.1408
2013-10-25,0.4923
2013-10-26,
2013-10-27,
2013-10-28,-0.9097
2013-10-29,-0.7062
2013-10-30,0.1422
2013-10-31,-0.4972
2013-11-01,0.1428
2013-11-02,
2013-11-03,
2013-11-04,2.7798
2013-11-05,-0.6935
2013-11-06,-2.6536
2013-11-07,-1.5782
2013-11-08,1.4577
2013-11-09,
2013-11-10,
2013-11-11,1.9397
2013-11-12,-0.7752
2013-11-13,0.7813
2013-11-14,0.9866
2013-11-15,1.7446000000000002
2013-11-16,
2013-11-17,
2013-11-18,-0.0686
2013-11-19,-0.3432
2013-11-20,1.5152
2013-11-21,1.3569
2013-11-22,1.071
2013-11-23,
2013-11-24,
2013-11-25,-0.3311
2013-11-26,0.7309
2013-11-27,0.8575
2013-11-28,
2013-11-29,0.0654
2013-11-30,
2013-12-01,
2013-12-02,0.0654
2013-12-03,-1.5023
2013-12-04,-0.4642
2013-12-05,-0.4664
2013-12-06,0.8701
2013-12-07,
2013-12-08,
2013-12-09,0.5972
2013-12-10,-0.7256
2013-12-11,-1.3953
2013-12-12,-0.3369
2013-12-13,-0.879
2013-12-14,
2013-12-15,
2013-12-16,-0.1364
2013-12-17,-0.2732
2013-12-18,2.3973
2013-12-19,-2.408
2013-12-20,4.2495
2013-12-21,
2013-12-22,
2013-12-23,1.2492
2013-12-24,0.7792
2013-12-25,
2013-12-26,-0.3222
2013-12-27,0.0646
2013-12-28,
2013-12-29,
2013-12-30,-0.0646
2013-12-31,1.0989
2014-01-01,
2014-01-02,-1.2788
2014-01-03,1.2306
2014-01-04,
2014-01-05,
2014-01-06,-0.1919
2014-01-07,0.3846
2014-01-08,1.0217
2014-01-09,1.3906
2014-01-10,-0.1247
2014-01-11,
2014-01-12,
2014-01-13,-1.1236
2014-01-14,0.6944
2014-01-15,1.2539
2014-01-16,-0.1858
2014-01-17,-0.9926
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.3158
2014-01-22,0.6803
2014-01-23,-0.9828
2014-01-24,-2.5434
2014-01-25,
2014-01-26,
2014-01-27,-0.191
2014-01-28,1.4668
2014-01-29,-1.2570999999999999
2014-01-30,1.4003999999999999
2014-01-31,-2.0088
2014-02-01,
2014-02-02,
2014-02-03,-1.6015000000000001
2014-02-04,-0.8464
2014-02-05,0.3283
2014-02-06,1.5707
2014-02-07,1.8041
2014-02-08,
2014-02-09,
2014-02-10,0.8861
2014-02-11,-6.399
2014-02-12,-1.1394
2014-02-13,0.7458
2014-02-14,-0.2692
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.7544
2014-02-19,1.7241
2014-02-20,2.9335
2014-02-21,-0.19
2014-02-22,
2014-02-23,
2014-02-24,-1.5228000000000002
2014-02-25,-1.7397
2014-02-26,1.5737999999999999
2014-02-27,-0.7101
2014-02-28,1.1703999999999999
2014-03-01,
2014-03-02,
2014-03-03,-1.6067
2014-03-04,1.6329
2014-03-05,0.4499
2014-03-06,0.4479
2014-03-07,-1.3376000000000001
2014-03-08,
2014-03-09,
2014-03-10,-0.0646
2014-03-11,-1.615
2014-03-12,-0.2626
2014-03-13,-1.1192
2014-03-14,-0.8655
2014-03-15,
2014-03-16,
2014-03-17,-0.2686
2014-03-18,-0.5387
2014-03-19,-0.2031
2014-03-20,0.0678
2014-03-21,0.1356
2014-03-22,
2014-03-23,
2014-03-24,-1.2187000000000001
2014-03-25,-0.4798
2014-03-26,-0.6198
2014-03-27,-0.9702
2014-03-28,-0.5598
2014-03-29,
2014-03-30,
2014-03-31,11.1189
2014-04-01,-1.0133
2014-04-02,-1.0237
2014-04-03,-0.8403
2014-04-04,0.1304
2014-04-05,
2014-04-06,
2014-04-07,-1.888
2014-04-08,0.0
2014-04-09,-0.0664
2014-04-10,-3.2537
2014-04-11,-0.2059
2014-04-12,
2014-04-13,
2014-04-14,-1.3067
2014-04-15,0.4181
2014-04-16,1.3879000000000001
2014-04-17,0.3422
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0682
2014-04-22,0.5461
2014-04-23,0.4073
2014-04-24,0.0676
2014-04-25,-1.0811
2014-04-26,
2014-04-27,
2014-04-28,-0.4098
2014-04-29,2.1262
2014-04-30,0.6716
2014-05-01,0.2668
2014-05-02,0.0665
2014-05-03,
2014-05-04,
2014-05-05,-0.7314
2014-05-06,0.5358
2014-05-07,6.2625
2014-05-08,-3.0094
2014-05-09,-1.0989
2014-05-10,
2014-05-11,
2014-05-12,0.7843
2014-05-13,0.0
2014-05-14,-1.8157999999999999
2014-05-15,-1.9155
2014-05-16,-1.0774
2014-05-17,
2014-05-18,
2014-05-19,0.0681
2014-05-20,-0.5442
2014-05-21,0.7524
2014-05-22,0.1358
2014-05-23,-0.1356
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.1358
2014-05-28,-1.1557
2014-05-29,2.132
2014-05-30,-0.6061
2014-05-31,
2014-06-01,
2014-06-02,0.542
2014-06-03,-1.5499
2014-06-04,0.5476
2014-06-05,1.2934
2014-06-06,0.6048
2014-06-07,
2014-06-08,
2014-06-09,0.668
2014-06-10,-0.1991
2014-06-11,-0.0665
2014-06-12,-0.5323
2014-06-13,-1.0033
2014-06-14,
2014-06-15,
2014-06-16,-0.1351
2014-06-17,-0.0677
2014-06-18,1.0833
2014-06-19,-0.4689
2014-06-20,0.0673
2014-06-21,
2014-06-22,
2014-06-23,0.6725
2014-06-24,-0.835
2014-06-25,0.7073
2014-06-26,0.0
2014-06-27,2.6087
2014-06-28,
2014-06-29,
2014-06-30,-0.3259
2014-07-01,1.308
2014-07-02,0.7101
2014-07-03,-0.0641
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7697
2014-07-08,-0.6464
2014-07-09,1.6265
2014-07-10,-0.1921
2014-07-11,-0.7056
2014-07-12,
2014-07-13,
2014-07-14,0.5168
2014-07-15,-0.8997
2014-07-16,-1.0376
2014-07-17,-0.983
2014-07-18,0.3971
2014-07-19,
2014-07-20,
2014-07-21,-0.5274
2014-07-22,-0.0663
2014-07-23,0.3979
2014-07-24,2.5099
2014-07-25,1.4175
2014-07-26,
2014-07-27,
2014-07-28,-0.8895
2014-07-29,-0.8333
2014-07-30,0.2586
2014-07-31,-2.2566
2014-08-01,0.3958
2014-08-02,
2014-08-03,
2014-08-04,0.657
2014-08-05,-0.6527
2014-08-06,0.657
2014-08-07,-0.2611
2014-08-08,-0.7853
2014-08-09,
2014-08-10,
2014-08-11,0.6596
2014-08-12,-0.2621
2014-08-13,-0.3285
2014-08-14,0.857
2014-08-15,0.3922
2014-08-16,
2014-08-17,
2014-08-18,0.9766
2014-08-19,0.3868
2014-08-20,-0.5138
2014-08-21,-0.3228
2014-08-22,-0.3886
2014-08-23,
2014-08-24,
2014-08-25,1.1703999999999999
2014-08-26,-0.0643
2014-08-27,-0.3859
2014-08-28,-0.1937
2014-08-29,0.194
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0646
2014-09-03,-0.2581
2014-09-04,0.0323
2014-09-05,-0.3556
2014-09-06,
2014-09-07,
2014-09-08,-0.1947
2014-09-09,-0.7802
2014-09-10,-0.0655
2014-09-11,0.9508
2014-09-12,0.1624
2014-09-13,
2014-09-14,
2014-09-15,-1.5564
2014-09-16,-0.5929
2014-09-17,-0.0663
2014-09-18,-0.5968
2014-09-19,-1.2008
2014-09-20,
2014-09-21,
2014-09-22,-1.1479
2014-09-23,-0.7514
2014-09-24,0.0
2014-09-25,-0.8947
2014-09-26,0.2083
2014-09-27,
2014-09-28,
2014-09-29,-1.0395
2014-09-30,-0.8403
2014-10-01,-0.9887
2014-10-02,-0.5706
2014-10-03,1.7217
2014-10-04,
2014-10-05,
2014-10-06,-0.2116
2014-10-07,-0.8481
2014-10-08,0.9979
2014-10-09,-0.2823
2014-10-10,-2.1939
2014-10-11,
2014-10-12,
2014-10-13,-1.3025
2014-10-14,1.4663
2014-10-15,0.578
2014-10-16,0.9339
2014-10-17,-0.3559
2014-10-18,
2014-10-19,
2014-10-20,1.7143000000000002
2014-10-21,2.4579
2014-10-22,-2.0562
2014-10-23,0.2099
2014-10-24,0.1397
2014-10-25,
2014-10-26,
2014-10-27,-1.046
2014-10-28,0.2819
2014-10-29,-0.5622
2014-10-30,0.424
2014-10-31,4.3631
2014-11-01,
2014-11-02,
2014-11-03,-1.1463
2014-11-04,-1.5007000000000001
2014-11-05,1.5234999999999999
2014-11-06,5.9345
2014-11-07,1.4166
2014-11-08,
2014-11-09,
2014-11-10,-1.5238
2014-11-11,0.0
2014-11-12,-1.354
2014-11-13,-0.3268
2014-11-14,-0.918
2014-11-15,
2014-11-16,
2014-11-17,-0.7611
2014-11-18,-0.8336
2014-11-19,0.0
2014-11-20,0.538
2014-11-21,-0.4682
2014-11-22,
2014-11-23,
2014-11-24,0.336
2014-11-25,1.1386
2014-11-26,-1.0596
2014-11-27,
2014-11-28,0.3347
2014-11-29,
2014-11-30,
2014-12-01,-0.6004
2014-12-02,0.2685
2014-12-03,0.4685
2014-12-04,0.2665
2014-12-05,0.3322
2014-12-06,
2014-12-07,
2014-12-08,-0.9272
2014-12-09,-0.6016
2014-12-10,-1.5467
2014-12-11,-1.0929
2014-12-12,-1.3812
2014-12-13,
2014-12-14,
2014-12-15,-1.1905000000000001
2014-12-16,-0.9922
2014-12-17,0.7158
2014-12-18,4.4065
2014-12-19,0.0681
2014-12-20,
2014-12-21,
2014-12-22,-0.2721
2014-12-23,1.1596
2014-12-24,0.8092
2014-12-25,
2014-12-26,-1.5385
2014-12-27,
2014-12-28,
2014-12-29,0.3397
2014-12-30,0.2031
2014-12-31,-1.2838
2015-01-01,
2015-01-02,0.2053
2015-01-03,
2015-01-04,
2015-01-05,0.2049
2015-01-06,-2.3177
2015-01-07,2.4424
2015-01-08,1.8052000000000001
2015-01-09,0.1004
2015-01-10,
2015-01-11,
2015-01-12,-2.1390000000000002
2015-01-13,-0.9563
2015-01-14,-1.931
2015-01-15,-1.1252
2015-01-16,1.9915
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.2789
2015-01-21,0.3497
2015-01-22,1.4634
2015-01-23,-0.4808
2015-01-24,
2015-01-25,
2015-01-26,-0.207
2015-01-27,0.1383
2015-01-28,-1.6575
2015-01-29,-0.0702
2015-01-30,-1.6865999999999999
2015-01-31,
2015-02-01,
2015-02-02,0.2144
2015-02-03,2.4964
2015-02-04,0.3132
2015-02-05,0.8672
2015-02-06,-0.4127
2015-02-07,
2015-02-08,
2015-02-09,0.2762
2015-02-10,-0.2066
2015-02-11,-0.6211
2015-02-12,0.9722
2015-02-13,0.9629
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.4087
2015-02-18,-0.5472
2015-02-19,0.8941
2015-02-20,0.5453
2015-02-21,
2015-02-22,
2015-02-23,0.8814
2015-02-24,0.1344
2015-02-25,-1.0067
2015-02-26,-0.4068
2015-02-27,-0.6127
2015-02-28,
2015-03-01,
2015-03-02,0.3425
2015-03-03,2.2526
2015-03-04,-0.6676
2015-03-05,1.2769
2015-03-06,-1.7252999999999998
2015-03-07,
2015-03-08,
2015-03-09,0.6077
2015-03-10,-1.0067
2015-03-11,-0.678
2015-03-12,0.1365
2015-03-13,1.1588
2015-03-14,
2015-03-15,
2015-03-16,0.8086
2015-03-17,-1.1364
2015-03-18,0.6761
2015-03-19,-0.5373
2015-03-20,0.8778
2015-03-21,
2015-03-22,
2015-03-23,0.4016
2015-03-24,0.4
2015-03-25,1.2616
2015-03-26,-1.6393
2015-03-27,-0.4
2015-03-28,
2015-03-29,
2015-03-30,-0.4016
2015-03-31,-0.6048
2015-04-01,0.0676
2015-04-02,1.8919000000000001
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0663
2015-04-07,-0.2651
2015-04-08,0.1993
2015-04-09,0.4642
2015-04-10,-0.6601
2015-04-11,
2015-04-12,
2015-04-13,0.7309
2015-04-14,-0.3298
2015-04-15,-0.1324
2015-04-16,0.6627
2015-04-17,0.0658
2015-04-18,
2015-04-19,
2015-04-20,0.3947
2015-04-21,-0.7864
2015-04-22,0.2642
2015-04-23,0.1318
2015-04-24,0.1974
2015-04-25,
2015-04-26,
2015-04-27,-0.4596
2015-04-28,0.2968
2015-04-29,0.0329
2015-04-30,-0.789
2015-05-01,-0.3976
2015-05-02,
2015-05-03,
2015-05-04,-0.5323
2015-05-05,-0.9365
2015-05-06,0.6077
2015-05-07,-2.7852
2015-05-08,0.1726
2015-05-09,
2015-05-10,
2015-05-11,-0.0689
2015-05-12,-0.8276
2015-05-13,0.1391
2015-05-14,0.3472
2015-05-15,0.0692
2015-05-16,
2015-05-17,
2015-05-18,0.6224
2015-05-19,-0.5498
2015-05-20,-1.0366
2015-05-21,0.0698
2015-05-22,-0.2791
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9097
2015-05-27,0.7062
2015-05-28,0.1403
2015-05-29,-0.5602
2015-05-30,
2015-05-31,
2015-06-01,-0.0704
2015-06-02,0.4933
2015-06-03,0.0701
2015-06-04,-0.5606
2015-06-05,-0.2819
2015-06-06,
2015-06-07,
2015-06-08,-0.8481
2015-06-09,-0.3564
2015-06-10,0.1431
2015-06-11,1.1429
2015-06-12,-0.0706
2015-06-13,
2015-06-14,
2015-06-15,-0.9187
2015-06-16,0.107
2015-06-17,-0.3206
2015-06-18,0.0715
2015-06-19,-0.5714
2015-06-20,
2015-06-21,
2015-06-22,0.6466
2015-06-23,0.4283
2015-06-24,-0.8529
2015-06-25,-0.9319
2015-06-26,-1.0854
2015-06-27,
2015-06-28,
2015-06-29,-0.951
2015-06-30,0.0739
2015-07-01,-0.4428
2015-07-02,-0.2965
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.3383
2015-07-07,0.4521
2015-07-08,0.3001
2015-07-09,0.4488
2015-07-10,1.1914
2015-07-11,
2015-07-12,
2015-07-13,0.4415
2015-07-14,1.0256
2015-07-15,-0.9065
2015-07-16,0.4025
2015-07-17,-0.8746
2015-07-18,
2015-07-19,
2015-07-20,-0.7353
2015-07-21,-0.0741
2015-07-22,-0.3706
2015-07-23,-0.5952
2015-07-24,-1.1228
2015-07-25,
2015-07-26,
2015-07-27,-1.4383
2015-07-28,0.9985
2015-07-29,0.5323
2015-07-30,-0.4539
2015-07-31,-0.3799
2015-08-01,
2015-08-02,
2015-08-03,-0.3051
2015-08-04,-0.306
2015-08-05,-0.614
2015-08-06,5.4826
2015-08-07,-0.8053
2015-08-08,
2015-08-09,
2015-08-10,2.6568
2015-08-11,0.4313
2015-08-12,0.3579
2015-08-13,0.7133
2015-08-14,0.779
2015-08-15,
2015-08-16,
2015-08-17,0.8433
2015-08-18,-0.6969
2015-08-19,0.3158
2015-08-20,-1.9937
2015-08-21,-2.2841
2015-08-22,
2015-08-23,
2015-08-24,-4.3097
2015-08-25,-0.0763
2015-08-26,2.1390000000000002
2015-08-27,2.3934
2015-08-28,2.0453
2015-08-29,
2015-08-30,
2015-08-31,-0.4295
2015-09-01,-3.0913
2015-09-02,0.7418
2015-09-03,0.8837
2015-09-04,-0.365
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.4176
2015-09-09,-1.5021
2015-09-10,-1.6703000000000001
2015-09-11,-1.1817
2015-09-12,
2015-09-13,
2015-09-14,-1.1958
2015-09-15,-1.1346
2015-09-16,0.4591
2015-09-17,-0.9901
2015-09-18,-1.3077
2015-09-19,
2015-09-20,
2015-09-21,0.5456
2015-09-22,-1.2403
2015-09-23,-0.0785
2015-09-24,0.0786
2015-09-25,0.314
2015-09-26,
2015-09-27,
2015-09-28,-3.8341
2015-09-29,-1.9527999999999999
2015-09-30,0.9129
2015-10-01,3.3717
2015-10-02,-0.3978
2015-10-03,
2015-10-04,
2015-10-05,-1.6773
2015-10-06,-1.1373
2015-10-07,2.6294
2015-10-08,1.8415
2015-10-09,0.8648
2015-10-10,
2015-10-11,
2015-10-12,-1.7927
2015-10-13,0.0794
2015-10-14,0.0
2015-10-15,-0.9516
2015-10-16,-0.4404
2015-10-17,
2015-10-18,
2015-10-19,0.8444
2015-10-20,-0.319
2015-10-21,0.08
2015-10-22,0.6395
2015-10-23,1.0326
2015-10-24,
2015-10-25,
2015-10-26,0.3931
2015-10-27,-2.545
2015-10-28,2.6115
2015-10-29,1.2529
2015-10-30,-1.0828
2015-10-31,
2015-11-01,
2015-11-02,-0.0782
2015-11-03,0.7825
2015-11-04,-0.4658
2015-11-05,6.9423
2015-11-06,2.5529
2015-11-07,
2015-11-08,
2015-11-09,0.0
2015-11-10,1.2091
2015-11-11,0.7027
2015-11-12,0.4885
2015-11-13,-0.625
2015-11-14,
2015-11-15,
2015-11-16,2.7952
2015-11-17,-1.8355000000000001
2015-11-18,-0.3463
2015-11-19,-0.139
2015-11-20,-0.2784
2015-11-21,
2015-11-22,
2015-11-23,-1.6747999999999998
2015-11-24,-1.3485
2015-11-25,9.4964
2015-11-26,
2015-11-27,2.1025
2015-11-28,
2015-11-29,
2015-11-30,0.7079
2015-12-01,-0.639
2015-12-02,-1.9936
2015-12-03,-0.5906
2015-12-04,0.5941
2015-12-05,
2015-12-06,
2015-12-07,-3.4121
2015-12-08,-3.8043
2015-12-09,-2.4011
2015-12-10,2.5326
2015-12-11,-3.5286
2015-12-12,
2015-12-13,
2015-12-14,-3.1456
2015-12-15,5.5891
2015-12-16,0.3577
2015-12-17,1.2117
2015-12-18,-2.2887
2015-12-19,
2015-12-20,
2015-12-21,1.2612999999999999
2015-12-22,0.0
2015-12-23,0.9964
2015-12-24,1.6209
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.7046
2015-12-29,-0.2138
2015-12-30,-1.5714000000000001
2015-12-31,0.0726
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,3.5533
2016-01-05,-0.4202
2016-01-06,0.211
2016-01-07,-1.9649
2016-01-08,2.0759
2016-01-09,
2016-01-10,
2016-01-11,-1.4025
2016-01-12,-0.3556
2016-01-13,-3.5689
2016-01-14,-0.7402
2016-01-15,-0.0746
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.8358
2016-01-20,-1.8142
2016-01-21,1.9956
2016-01-22,1.087
2016-01-23,
2016-01-24,
2016-01-25,-1.362
2016-01-26,2.1802
2016-01-27,-0.569
2016-01-28,-1.073
2016-01-29,1.3738000000000001
2016-01-30,
2016-01-31,
2016-02-01,0.7133
2016-02-02,-1.7705
2016-02-03,0.2884
2016-02-04,0.7189
2016-02-05,-2.07
2016-02-06,
2016-02-07,
2016-02-08,-3.0612
2016-02-09,-4.1353
2016-02-10,0.549
2016-02-11,-4.0562
2016-02-12,2.6829
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.2375
2016-02-17,2.9365
2016-02-18,0.0771
2016-02-19,-0.4622
2016-02-20,
2016-02-21,
2016-02-22,3.3282
2016-02-23,-0.2247
2016-02-24,0.1502
2016-02-25,1.0495
2016-02-26,0.5193
2016-02-27,
2016-02-28,
2016-02-29,1.0332
2016-03-01,1.1687
2016-03-02,0.7942
2016-03-03,-0.2865
2016-03-04,0.8621
2016-03-05,
2016-03-06,
2016-03-07,0.0
2016-03-08,1.2821
2016-03-09,1.0549
2016-03-10,-1.7397
2016-03-11,1.5581
2016-03-12,
2016-03-13,
2016-03-14,-0.3487
2016-03-15,1.6795
2016-03-16,0.4818
2016-03-17,0.3425
2016-03-18,1.9795
2016-03-19,
2016-03-20,
2016-03-21,0.5355
2016-03-22,1.0652
2016-03-23,-1.9104
2016-03-24,0.9402
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3992
2016-03-29,0.0663
2016-03-30,0.4636
2016-03-31,0.4614
2016-04-01,2.4278
2016-04-02,
2016-04-03,
2016-04-04,-1.7297
2016-04-05,-0.9126
2016-04-06,0.9211
2016-04-07,-0.5867
2016-04-08,1.6393
2016-04-09,
2016-04-10,
2016-04-11,0.0645
2016-04-12,0.7092
2016-04-13,0.9603
2016-04-14,-0.6975
2016-04-15,0.447
2016-04-16,
2016-04-17,
2016-04-18,0.1907
2016-04-19,0.1904
2016-04-20,0.1267
2016-04-21,-0.3163
2016-04-22,-0.1269
2016-04-23,
2016-04-24,
2016-04-25,-0.1906
2016-04-26,0.0
2016-04-27,0.5092
2016-04-28,-1.3933
2016-04-29,1.4772
2016-04-30,
2016-05-01,
2016-05-02,0.1899
2016-05-03,-0.7581
2016-05-04,0.7638
2016-05-05,0.1895
2016-05-06,0.9458
2016-05-07,
2016-05-08,
2016-05-09,-1.2492
2016-05-10,0.6958
2016-05-11,-0.9422
2016-05-12,0.8878
2016-05-13,-0.5028
2016-05-14,
2016-05-15,
2016-05-16,0.379
2016-05-17,-0.2517
2016-05-18,-1.3249
2016-05-19,-1.2147999999999999
2016-05-20,1.1003
2016-05-21,
2016-05-22,
2016-05-23,0.6402
2016-05-24,1.5267
2016-05-25,0.0
2016-05-26,0.5013
2016-05-27,0.2494
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1244
2016-06-01,-0.0623
2016-06-02,-0.1869
2016-06-03,-0.1873
2016-06-04,
2016-06-05,
2016-06-06,0.0
2016-06-07,-0.1251
2016-06-08,0.1252
2016-06-09,0.1251
2016-06-10,-0.2498
2016-06-11,
2016-06-12,
2016-06-13,0.3757
2016-06-14,-0.8734
2016-06-15,0.4405
2016-06-16,-0.188
2016-06-17,-0.3139
2016-06-18,
2016-06-19,
2016-06-20,0.3149
2016-06-21,0.1883
2016-06-22,-0.0627
2016-06-23,0.3135
2016-06-24,-1.0625
2016-06-25,
2016-06-26,
2016-06-27,-1.6425
2016-06-28,1.7341
2016-06-29,0.5051
2016-06-30,-0.5653
2016-07-01,0.8212
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.188
2016-07-06,-0.3139
2016-07-07,-0.1259
2016-07-08,0.0
2016-07-09,
2016-07-10,
2016-07-11,0.2522
2016-07-12,0.3774
2016-07-13,-0.2506
2016-07-14,0.0
2016-07-15,0.2513
2016-07-16,
2016-07-17,
2016-07-18,0.7519
2016-07-19,0.2488
2016-07-20,0.6824
2016-07-21,0.2465
2016-07-22,0.5532
2016-07-23,
2016-07-24,
2016-07-25,0.5501
2016-07-26,0.0608
2016-07-27,-0.1823
2016-07-28,-0.1217
2016-07-29,0.3656
2016-07-30,
2016-07-31,
2016-08-01,0.1821
2016-08-02,-0.0606
2016-08-03,0.3639
2016-08-04,0.1813
2016-08-05,-0.3619
2016-08-06,
2016-08-07,
2016-08-08,0.3632
2016-08-09,-0.3016
2016-08-10,0.121
2016-08-11,0.0
2016-08-12,-0.1208
2016-08-13,
2016-08-14,
2016-08-15,0.0
2016-08-16,-0.484
2016-08-17,0.2432
2016-08-18,0.5458
2016-08-19,-0.2413
2016-08-20,
2016-08-21,
2016-08-22,0.2418
2016-08-23,0.2413
2016-08-24,0.1805
2016-08-25,0.1201
2016-08-26,0.06
2016-08-27,
2016-08-28,
2016-08-29,0.5396
2016-08-30,0.1193
2016-08-31,0.5956
2016-09-01,0.1776
2016-09-02,0.7683
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.2346
2016-09-07,-0.117
2016-09-08,-0.2343
2016-09-09,-1.1743999999999999
2016-09-10,
2016-09-11,
2016-09-12,0.0594
2016-09-13,-0.5344
2016-09-14,-0.0597
2016-09-15,0.5376
2016-09-16,-0.0594
2016-09-17,
2016-09-18,
2016-09-19,0.7729
2016-09-20,-0.059
2016-09-21,0.059
2016-09-22,-0.295
2016-09-23,0.5917
2016-09-24,
2016-09-25,
2016-09-26,-0.2941
2016-09-27,0.472
2016-09-28,-0.0587
2016-09-29,-0.3525
2016-09-30,-0.2948
2016-10-01,
2016-10-02,
2016-10-03,0.4731
2016-10-04,0.2943
2016-10-05,-0.3521
2016-10-06,0.1767
2016-10-07,-0.1176
2016-10-08,
2016-10-09,
2016-10-10,0.0
2016-10-11,-0.3531
2016-10-12,0.2363
2016-10-13,-0.0589
2016-10-14,-0.4717
2016-10-15,
2016-10-16,
2016-10-17,-0.1185
2016-10-18,0.2966
2016-10-19,0.4731
2016-10-20,-0.2354
2016-10-21,0.177
2016-10-22,
2016-10-23,
2016-10-24,0.2945
2016-10-25,0.4698
2016-10-26,-0.0584
2016-10-27,-0.4678
2016-10-28,0.235
2016-10-29,
2016-10-30,
2016-10-31,-0.4103
2016-11-01,-0.412
2016-11-02,-0.0591
2016-11-03,-0.1183
2016-11-04,0.5329
2016-11-05,
2016-11-06,
2016-11-07,-0.1178
2016-11-08,0.059
2016-11-09,0.2357
2016-11-10,0.2939
2016-11-11,0.1172
2016-11-12,
2016-11-13,
2016-11-14,-0.2342
2016-11-15,0.1761
2016-11-16,0.1172
2016-11-17,0.3511
2016-11-18,0.5248
2016-11-19,
2016-11-20,
2016-11-21,-0.7541
2016-11-22,0.526
2016-11-23,0.1744
2016-11-24,
2016-11-25,1.2768
2016-11-26,
2016-11-27,
2016-11-28,-0.9169
2016-11-29,0.1735
2016-11-30,0.0577
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,
2016-12-04,
2016-12-05,0.3462
2016-12-06,0.2875
2016-12-07,-0.4014
2016-12-08,0.6908
2016-12-09,1.1435
2016-12-10,
2016-12-11,
2016-12-12,0.0
2016-12-13,-0.6218
2016-12-14,-1.4221
2016-12-15,-0.981
2016-12-16,1.69
2016-12-17,
2016-12-18,
2016-12-19,0.5731
2016-12-20,0.4558
2016-12-21,0.2269
2016-12-22,-0.0566
2016-12-23,0.1133
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1697
2016-12-28,-0.2259
2016-12-29,1.1319
2016-12-30,0.2798
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3906
