date,GILD UQ Equity
2013-09-16,-0.8028
2013-09-17,-0.5236
2013-09-18,2.5362999999999998
2013-09-19,0.0622
2013-09-20,-0.7152
2013-09-21,
2013-09-22,
2013-09-23,-2.0044
2013-09-24,0.2557
2013-09-25,-1.6258
2013-09-26,1.7498
2013-09-27,1.1783
2013-09-28,
2013-09-29,
2013-09-30,-1.1017
2013-10-01,-0.0637
2013-10-02,-0.6051
2013-10-03,-1.1375
2013-10-04,2.1552
2013-10-05,
2013-10-06,
2013-10-07,-2.0146
2013-10-08,-3.8692
2013-10-09,-0.8084
2013-10-10,6.5195
2013-10-11,-0.0797
2013-10-12,
2013-10-13,
2013-10-14,1.8822999999999999
2013-10-15,-0.4227
2013-10-16,3.2704
2013-10-17,2.5274
2013-10-18,1.3216999999999999
2013-10-19,
2013-10-20,
2013-10-21,-1.8174000000000001
2013-10-22,1.642
2013-10-23,1.3365
2013-10-24,1.2174
2013-10-25,-0.2291
2013-10-26,
2013-10-27,
2013-10-28,-1.4782
2013-10-29,1.2382
2013-10-30,4.5612
2013-10-31,-2.3118
2013-11-01,-0.0423
2013-11-02,
2013-11-03,
2013-11-04,-2.283
2013-11-05,0.2884
2013-11-06,-3.1349
2013-11-07,-2.5238
2013-11-08,2.6043
2013-11-09,
2013-11-10,
2013-11-11,0.2078
2013-11-12,0.1481
2013-11-13,1.3312
2013-11-14,0.686
2013-11-15,1.3192
2013-11-16,
2013-11-17,
2013-11-18,-1.302
2013-11-19,0.9858
2013-11-20,2.0385
2013-11-21,0.7738
2013-11-22,3.6856
2013-11-23,
2013-11-24,
2013-11-25,0.4443
2013-11-26,-0.3083
2013-11-27,0.3496
2013-11-28,
2013-11-29,0.2412
2013-11-30,
2013-12-01,
2013-12-02,-0.3876
2013-12-03,-2.818
2013-12-04,0.069
2013-12-05,0.9935
2013-12-06,1.093
2013-12-07,
2013-12-08,
2013-12-09,1.6218
2013-12-10,-3.1653000000000002
2013-12-11,-3.0216
2013-12-12,-0.4815
2013-12-13,1.6080999999999999
2013-12-14,
2013-12-15,
2013-12-16,0.028
2013-12-17,-1.8481999999999998
2013-12-18,4.9786
2013-12-19,-0.2174
2013-12-20,1.5116
2013-12-21,
2013-12-22,
2013-12-23,0.6037
2013-12-24,-0.04
2013-12-25,
2013-12-26,0.3202
2013-12-27,-0.9973
2013-12-28,
2013-12-29,
2013-12-30,0.8462
2013-12-31,0.0932
2014-01-01,
2014-01-02,0.0798
2014-01-03,-1.1834
2014-01-04,
2014-01-05,
2014-01-06,-1.4532
2014-01-07,-0.6281
2014-01-08,0.9343
2014-01-09,1.1435
2014-01-10,0.7672
2014-01-11,
2014-01-12,
2014-01-13,-2.3106999999999998
2014-01-14,2.5294
2014-01-15,0.32
2014-01-16,3.5491
2014-01-17,0.6418
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,4.0561
2014-01-22,0.7355
2014-01-23,-0.0365
2014-01-24,-1.8624
2014-01-25,
2014-01-26,
2014-01-27,-2.1831
2014-01-28,2.2952
2014-01-29,-1.0165
2014-01-30,2.0914
2014-01-31,-1.0672
2014-02-01,
2014-02-02,
2014-02-03,-2.2567
2014-02-04,4.0467
2014-02-05,-4.7184
2014-02-06,-2.1113
2014-02-07,2.9412000000000003
2014-02-08,
2014-02-09,
2014-02-10,2.8317
2014-02-11,1.0126
2014-02-12,0.2445
2014-02-13,0.6707
2014-02-14,-1.6233
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,3.2016
2014-02-19,-1.3244
2014-02-20,0.133
2014-02-21,-0.2657
2014-02-22,
2014-02-23,
2014-02-24,1.1865999999999999
2014-02-25,0.4547
2014-02-26,-0.1668
2014-02-27,-0.1909
2014-02-28,-1.0281
2014-03-01,
2014-03-02,
2014-03-03,-1.6186
2014-03-04,1.8538999999999999
2014-03-05,-0.1085
2014-03-06,-3.5598
2014-03-07,-0.4254
2014-03-08,
2014-03-09,
2014-03-10,0.8168
2014-03-11,-0.4861
2014-03-12,-0.1503
2014-03-13,-2.145
2014-03-14,-3.7944
2014-03-15,
2014-03-16,
2014-03-17,0.533
2014-03-18,3.0749
2014-03-19,-1.5816
2014-03-20,-1.3261
2014-03-21,-4.5746
2014-03-22,
2014-03-23,
2014-03-24,0.0971
2014-03-25,1.2337
2014-03-26,-0.3423
2014-03-27,-1.8549
2014-03-28,-4.0319
2014-03-29,
2014-03-30,
2014-03-31,3.3698
2014-04-01,3.9232
2014-04-02,0.4345
2014-04-03,0.0541
2014-04-04,-2.4324
2014-04-05,
2014-04-06,
2014-04-07,0.0416
2014-04-08,-3.0735
2014-04-09,0.9142
2014-04-10,-7.3178
2014-04-11,0.84
2014-04-12,
2014-04-13,
2014-04-14,1.151
2014-04-15,2.0662
2014-04-16,1.6282999999999999
2014-04-17,1.0393
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,2.2857
2014-04-22,1.7598
2014-04-23,1.3862
2014-04-24,0.2843
2014-04-25,-0.243
2014-04-26,
2014-04-27,
2014-04-28,0.2436
2014-04-29,2.9158
2014-04-30,2.9512
2014-05-01,0.6752
2014-05-02,-1.6578
2014-05-03,
2014-05-04,
2014-05-05,2.7281
2014-05-06,-1.8915
2014-05-07,0.5746
2014-05-08,-0.0508
2014-05-09,1.321
2014-05-10,
2014-05-11,
2014-05-12,0.7271
2014-05-13,-0.0622
2014-05-14,0.8344
2014-05-15,-1.0745
2014-05-16,0.8739
2014-05-17,
2014-05-18,
2014-05-19,1.5470000000000002
2014-05-20,-1.1091
2014-05-21,0.8257
2014-05-22,1.3324
2014-05-23,-2.3643
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.5072999999999999
2014-05-28,-0.3651
2014-05-29,0.2688
2014-05-30,-1.0599
2014-05-31,
2014-06-01,
2014-06-02,0.4187
2014-06-03,1.2262
2014-06-04,0.5694
2014-06-05,-0.265
2014-06-06,-0.4952
2014-06-07,
2014-06-08,
2014-06-09,-4.0903
2014-06-10,0.6581
2014-06-11,1.6093
2014-06-12,-0.297
2014-06-13,0.1737
2014-06-14,
2014-06-15,
2014-06-16,0.0619
2014-06-17,-1.2133
2014-06-18,-0.4011
2014-06-19,0.3901
2014-06-20,1.7799
2014-06-21,
2014-06-22,
2014-06-23,-0.4926
2014-06-24,0.0124
2014-06-25,1.2251
2014-06-26,0.4645
2014-06-27,0.9248
2014-06-28,
2014-06-29,
2014-06-30,-0.0362
2014-07-01,2.8706
2014-07-02,2.1222
2014-07-03,0.9185
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.785
2014-07-08,-0.1032
2014-07-09,1.7906
2014-07-10,0.2988
2014-07-11,-0.2417
2014-07-12,
2014-07-13,
2014-07-14,1.2623
2014-07-15,-0.946
2014-07-16,-2.2472
2014-07-17,-2.2184
2014-07-18,4.8783
2014-07-19,
2014-07-20,
2014-07-21,-0.4035
2014-07-22,0.5289
2014-07-23,1.1306
2014-07-24,0.2214
2014-07-25,-0.7731
2014-07-26,
2014-07-27,
2014-07-28,1.8032
2014-07-29,1.6729
2014-07-30,0.8603
2014-07-31,-2.3883
2014-08-01,-0.0546
2014-08-02,
2014-08-03,
2014-08-04,0.7432
2014-08-05,0.0976
2014-08-06,0.6069
2014-08-07,-0.8402
2014-08-08,0.4345
2014-08-09,
2014-08-10,
2014-08-11,0.5084
2014-08-12,0.4735
2014-08-13,0.6641
2014-08-14,2.5324999999999998
2014-08-15,3.2482
2014-08-16,
2014-08-17,
2014-08-18,1.2464
2014-08-19,0.546
2014-08-20,-0.4838
2014-08-21,1.4684
2014-08-22,1.6524999999999999
2014-08-23,
2014-08-24,
2014-08-25,3.3571
2014-08-26,-1.0982
2014-08-27,1.148
2014-08-28,0.0186
2014-08-29,0.0651
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.6545999999999998
2014-09-03,0.064
2014-09-04,-2.3485
2014-09-05,-1.4037
2014-09-06,
2014-09-07,
2014-09-08,1.1105
2014-09-09,-0.6008
2014-09-10,2.2004
2014-09-11,-1.6909999999999998
2014-09-12,-2.566
2014-09-13,
2014-09-14,
2014-09-15,-2.5757
2014-09-16,3.733
2014-09-17,-0.8782
2014-09-18,2.0127
2014-09-19,0.0283
2014-09-20,
2014-09-21,
2014-09-22,-0.4624
2014-09-23,-0.0759
2014-09-24,3.1502
2014-09-25,-1.2602
2014-09-26,0.9689
2014-09-27,
2014-09-28,
2014-09-29,-0.8027
2014-09-30,-0.986
2014-10-01,-0.8079
2014-10-02,-0.9755
2014-10-03,1.8745
2014-10-04,
2014-10-05,
2014-10-06,-1.3049
2014-10-07,-0.799
2014-10-08,4.3916
2014-10-09,-2.774
2014-10-10,-2.0028
2014-10-11,
2014-10-12,
2014-10-13,-2.2077
2014-10-14,-4.1995000000000005
2014-10-15,-1.0496
2014-10-16,0.7488
2014-10-17,3.9946
2014-10-18,
2014-10-19,
2014-10-20,1.4491
2014-10-21,4.3636
2014-10-22,-0.5437
2014-10-23,1.0274
2014-10-24,3.2935
2014-10-25,
2014-10-26,
2014-10-27,1.6981000000000002
2014-10-28,0.7638
2014-10-29,-2.4063
2014-10-30,3.1611
2014-10-31,-1.9436
2014-11-01,
2014-11-02,
2014-11-03,-1.8035999999999999
2014-11-04,-0.2364
2014-11-05,-3.3449
2014-11-06,0.8392
2014-11-07,-0.4582
2014-11-08,
2014-11-09,
2014-11-10,0.5355
2014-11-11,0.9251
2014-11-12,-1.0277
2014-11-13,-2.5257
2014-11-14,-2.0537
2014-11-15,
2014-11-16,
2014-11-17,-1.5873
2014-11-18,3.2557
2014-11-19,-1.321
2014-11-20,-1.71
2014-11-21,-0.0099
2014-11-22,
2014-11-23,
2014-11-24,0.0199
2014-11-25,0.507
2014-11-26,-0.8011
2014-11-27,
2014-11-28,0.0199
2014-11-29,
2014-11-30,
2014-12-01,0.2293
2014-12-02,1.631
2014-12-03,-1.2819
2014-12-04,0.9318
2014-12-05,2.7205
2014-12-06,
2014-12-07,
2014-12-08,0.9274
2014-12-09,0.3268
2014-12-10,-1.0056
2014-12-11,-0.5055
2014-12-12,-0.1726
2014-12-13,
2014-12-14,
2014-12-15,-0.9315
2014-12-16,-2.6173
2014-12-17,1.9311
2014-12-18,3.0664
2014-12-19,2.7572
2014-12-20,
2014-12-21,
2014-12-22,-14.3384
2014-12-23,-3.7137000000000002
2014-12-24,2.057
2014-12-25,
2014-12-26,2.7385
2014-12-27,
2014-12-28,
2014-12-29,3.7424
2014-12-30,-2.0812
2014-12-31,-1.0653
2015-01-01,
2015-01-02,0.6896
2015-01-03,
2015-01-04,
2015-01-05,1.9756
2015-01-06,0.8937
2015-01-07,1.874
2015-01-08,2.8346999999999998
2015-01-09,-0.088
2015-01-10,
2015-01-11,
2015-01-12,-0.9784
2015-01-13,-3.9522
2015-01-14,2.1088
2015-01-15,-1.8739
2015-01-16,3.3984
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,3.0484
2015-01-21,-0.1927
2015-01-22,1.5061
2015-01-23,0.3804
2015-01-24,
2015-01-25,
2015-01-26,1.4876
2015-01-27,-1.9419
2015-01-28,-2.4564
2015-01-29,1.6886
2015-01-30,0.6239
2015-01-31,
2015-02-01,
2015-02-02,1.2973
2015-02-03,0.9323
2015-02-04,-8.1638
2015-02-05,1.4934
2015-02-06,-2.4224
2015-02-07,
2015-02-08,
2015-02-09,-0.595
2015-02-10,1.4654
2015-02-11,1.6884000000000001
2015-02-12,0.8202
2015-02-13,1.0913
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.9038
2015-02-18,0.0963
2015-02-19,-1.1641
2015-02-20,-0.1168
2015-02-21,
2015-02-22,
2015-02-23,1.8517000000000001
2015-02-24,0.1818
2015-02-25,-0.2579
2015-02-26,-0.2298
2015-02-27,-0.6335
2015-02-28,
2015-03-01,
2015-03-02,0.2898
2015-03-03,-1.0016
2015-03-04,0.2627
2015-03-05,0.3445
2015-03-06,-1.552
2015-03-07,
2015-03-08,
2015-03-09,-0.4322
2015-03-10,-2.5057
2015-03-11,0.1417
2015-03-12,0.97
2015-03-13,-0.3202
2015-03-14,
2015-03-15,
2015-03-16,1.6966
2015-03-17,-0.849
2015-03-18,-0.1593
2015-03-19,1.1568
2015-03-20,0.8379
2015-03-21,
2015-03-22,
2015-03-23,-1.9846
2015-03-24,1.147
2015-03-25,-1.5284
2015-03-26,1.2167
2015-03-27,-0.0742
2015-03-28,
2015-03-29,
2015-03-30,-0.3069
2015-03-31,-2.5425
2015-04-01,-0.4178
2015-04-02,0.7266
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.6502
2015-04-07,0.9203
2015-04-08,1.1957
2015-04-09,1.2917
2015-04-10,0.603
2015-04-11,
2015-04-12,
2015-04-13,0.5011
2015-04-14,-0.0684
2015-04-15,1.7806
2015-04-16,-0.6633
2015-04-17,-1.8967
2015-04-18,
2015-04-19,
2015-04-20,-0.7151
2015-04-21,4.5154
2015-04-22,-0.9696
2015-04-23,0.9839
2015-04-24,-1.4353
2015-04-25,
2015-04-26,
2015-04-27,-0.7281
2015-04-28,0.7577
2015-04-29,-1.3498
2015-04-30,-1.7690000000000001
2015-05-01,4.4772
2015-05-02,
2015-05-03,
2015-05-04,0.619
2015-05-05,-2.527
2015-05-06,-0.6991
2015-05-07,-0.4693
2015-05-08,2.0238
2015-05-09,
2015-05-10,
2015-05-11,0.8474
2015-05-12,0.7925
2015-05-13,0.7863
2015-05-14,2.2089
2015-05-15,0.515
2015-05-16,
2015-05-17,
2015-05-18,1.5554000000000001
2015-05-19,-0.3964
2015-05-20,-0.3527
2015-05-21,0.9531
2015-05-22,0.4406
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7366000000000001
2015-05-27,2.4506
2015-05-28,0.3468
2015-05-29,-0.514
2015-05-30,
2015-05-31,
2015-06-01,1.6122
2015-06-02,-0.1227
2015-06-03,0.6231
2015-06-04,-0.628
2015-06-05,0.0263
2015-06-06,
2015-06-07,
2015-06-08,-0.2282
2015-06-09,0.9235
2015-06-10,2.5446999999999997
2015-06-11,1.2408
2015-06-12,-0.873
2015-06-13,
2015-06-14,
2015-06-15,0.425
2015-06-16,0.7701
2015-06-17,-0.1596
2015-06-18,1.96
2015-06-19,-1.1633
2015-06-20,
2015-06-21,
2015-06-22,1.4107
2015-06-23,0.5926
2015-06-24,-0.1637
2015-06-25,-1.4588999999999999
2015-06-26,-0.6072
2015-06-27,
2015-06-28,
2015-06-29,-3.3849
2015-06-30,1.4075
2015-07-01,-0.9139
2015-07-02,-0.8361
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.5389
2015-07-07,-0.4582
2015-07-08,-1.9022000000000001
2015-07-09,0.3719
2015-07-10,0.3352
2015-07-11,
2015-07-12,
2015-07-13,0.7122
2015-07-14,2.4531
2015-07-15,0.0256
2015-07-16,1.2437
2015-07-17,-0.4964
2015-07-18,
2015-07-19,
2015-07-20,-0.0507
2015-07-21,-0.3553
2015-07-22,-0.2887
2015-07-23,0.1873
2015-07-24,-4.105
2015-07-25,
2015-07-26,
2015-07-27,-2.0296
2015-07-28,2.2888
2015-07-29,2.3348
2015-07-30,1.8927
2015-07-31,-0.0339
2015-08-01,
2015-08-02,
2015-08-03,1.4763
2015-08-04,-0.6104
2015-08-05,-0.1767
2015-08-06,-2.8316
2015-08-07,-0.7459
2015-08-08,
2015-08-09,
2015-08-10,1.87
2015-08-11,-0.832
2015-08-12,0.5536
2015-08-13,-0.9032
2015-08-14,0.3472
2015-08-15,
2015-08-16,
2015-08-17,0.7093
2015-08-18,0.5497
2015-08-19,-0.7261
2015-08-20,-3.2872
2015-08-21,-6.2817
2015-08-22,
2015-08-23,
2015-08-24,-4.4384
2015-08-25,1.8925999999999998
2015-08-26,4.2902000000000005
2015-08-27,0.963
2015-08-28,-0.1945
2015-08-29,
2015-08-30,
2015-08-31,-2.5144
2015-09-01,-3.4073
2015-09-02,2.7392
2015-09-03,-2.2634
2015-09-04,0.1472
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7827
2015-09-09,-1.0296
2015-09-10,3.3038
2015-09-11,2.2191
2015-09-12,
2015-09-13,
2015-09-14,0.1368
2015-09-15,1.5546
2015-09-16,-0.018
2015-09-17,0.5224
2015-09-18,-2.8402
2015-09-19,
2015-09-20,
2015-09-21,-2.4899
2015-09-22,0.7282
2015-09-23,-0.9577
2015-09-24,-2.8249
2015-09-25,-2.312
2015-09-26,
2015-09-27,
2015-09-28,-5.3325
2015-09-29,1.2658
2015-09-30,2.2812
2015-10-01,0.0815
2015-10-02,0.0102
2015-10-03,
2015-10-04,
2015-10-05,0.9972
2015-10-06,-1.7328000000000001
2015-10-07,2.7989
2015-10-08,0.5385
2015-10-09,-0.1587
2015-10-10,
2015-10-11,
2015-10-12,-1.1326
2015-10-13,-1.3265
2015-10-14,0.2037
2015-10-15,3.3032
2015-10-16,1.1708
2015-10-17,
2015-10-18,
2015-10-19,0.7585
2015-10-20,-1.8820999999999999
2015-10-21,0.0689
2015-10-22,5.7702
2015-10-23,0.3625
2015-10-24,
2015-10-25,
2015-10-26,0.5926
2015-10-27,2.1449
2015-10-28,-2.5505
2015-10-29,0.9988
2015-10-30,-0.9889
2015-10-31,
2015-11-01,
2015-11-02,1.3595
2015-11-03,-0.4562
2015-11-04,-0.11
2015-11-05,-1.0552
2015-11-06,0.473
2015-11-07,
2015-11-08,
2015-11-09,-0.2123
2015-11-10,0.6845
2015-11-11,-1.525
2015-11-12,-2.7615
2015-11-13,-1.5926
2015-11-14,
2015-11-15,
2015-11-16,1.2089
2015-11-17,0.6936
2015-11-18,3.444
2015-11-19,-1.4982
2015-11-20,0.0282
2015-11-21,
2015-11-22,
2015-11-23,-0.169
2015-11-24,0.1974
2015-11-25,1.1354
2015-11-26,
2015-11-27,0.2041
2015-11-28,
2015-11-29,
2015-11-30,-1.8889
2015-12-01,-0.1038
2015-12-02,-1.3321
2015-12-03,-2.9299
2015-12-04,2.6534
2015-12-05,
2015-12-06,
2015-12-07,-1.1146
2015-12-08,0.6025
2015-12-09,-1.5261
2015-12-10,0.6572
2015-12-11,-2.5239000000000003
2015-12-12,
2015-12-13,
2015-12-14,0.8897
2015-12-15,1.4727999999999999
2015-12-16,1.3435000000000001
2015-12-17,-0.9483
2015-12-18,-0.7425
2015-12-19,
2015-12-20,
2015-12-21,1.0138
2015-12-22,0.2241
2015-12-23,0.2722
2015-12-24,0.4266
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.8343
2015-12-29,1.6522000000000001
2015-12-30,-1.161
2015-12-31,-0.9495
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.1426
2016-01-05,1.2753999999999999
2016-01-06,1.0478
2016-01-07,-4.0379
2016-01-08,0.2078
2016-01-09,
2016-01-10,
2016-01-11,0.0518
2016-01-12,0.6218
2016-01-13,-4.6962
2016-01-14,0.5187
2016-01-15,-1.2685
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.1124
2016-01-20,0.723
2016-01-21,-1.8553
2016-01-22,3.3307
2016-01-23,
2016-01-24,
2016-01-25,-1.3285
2016-01-26,1.7658
2016-01-27,-2.798
2016-01-28,-2.343
2016-01-29,-5.1754
2016-01-30,
2016-01-31,
2016-02-01,1.2651
2016-02-02,-1.6002
2016-02-03,4.4556000000000004
2016-02-04,0.3357
2016-02-05,-1.7766
2016-02-06,
2016-02-07,
2016-02-08,0.1409
2016-02-09,2.334
2016-02-10,0.6304
2016-02-11,-0.5011
2016-02-12,2.3810000000000002
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9119000000000002
2016-02-17,-1.9638
2016-02-18,-0.4141
2016-02-19,-1.7418
2016-02-20,
2016-02-21,
2016-02-22,1.8984
2016-02-23,-0.8418
2016-02-24,1.1432
2016-02-25,0.8953
2016-02-26,-2.2848
2016-02-27,
2016-02-28,
2016-02-29,-0.9648
2016-03-01,2.7965999999999998
2016-03-02,-0.9923
2016-03-03,-1.0923
2016-03-04,-0.7059
2016-03-05,
2016-03-06,
2016-03-07,2.7978
2016-03-08,-1.1043
2016-03-09,-0.9362
2016-03-10,0.9222
2016-03-11,1.1394
2016-03-12,
2016-03-13,
2016-03-14,1.3832
2016-03-15,-1.1276
2016-03-16,0.9392
2016-03-17,-0.8307
2016-03-18,0.8265
2016-03-19,
2016-03-20,
2016-03-21,2.6587
2016-03-22,1.1331
2016-03-23,-3.8839
2016-03-24,1.3766
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2484
2016-03-29,-0.2812
2016-03-30,-0.2495
2016-03-31,-0.1196
2016-04-01,2.4603
2016-04-02,
2016-04-03,
2016-04-04,0.1275
2016-04-05,1.4113
2016-04-06,1.9567
2016-04-07,-1.9191
2016-04-08,0.5441
2016-04-09,
2016-04-10,
2016-04-11,-0.2706
2016-04-12,1.4714
2016-04-13,-0.0514
2016-04-14,1.0289
2016-04-15,0.1018
2016-04-16,
2016-04-17,
2016-04-18,0.9258
2016-04-19,0.2419
2016-04-20,0.6738
2016-04-21,1.6282
2016-04-22,0.1868
2016-04-23,
2016-04-24,
2016-04-25,0.3532
2016-04-26,-0.9385
2016-04-27,-0.602
2016-04-28,-3.6934
2016-04-29,-9.0619
2016-04-30,
2016-05-01,
2016-05-02,0.8956
2016-05-03,-2.0562
2016-05-04,-1.8011
2016-05-05,0.3037
2016-05-06,-1.3743
2016-05-07,
2016-05-08,
2016-05-09,1.1691
2016-05-10,0.5953
2016-05-11,-2.6456
2016-05-12,-1.3588
2016-05-13,-0.0725
2016-05-14,
2016-05-15,
2016-05-16,1.1004
2016-05-17,-1.0166
2016-05-18,0.145
2016-05-19,-0.8929
2016-05-20,0.6087
2016-05-21,
2016-05-22,
2016-05-23,0.8349
2016-05-24,3.4681
2016-05-25,0.3363
2016-05-26,-1.4102000000000001
2016-05-27,0.6214
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.4449
2016-06-01,-0.5513
2016-06-02,0.1617
2016-06-03,-0.6573
2016-06-04,
2016-06-05,
2016-06-06,1.6831
2016-06-07,-0.1142
2016-06-08,-0.0914
2016-06-09,-1.8874
2016-06-10,-1.5390000000000001
2016-06-11,
2016-06-12,
2016-06-13,-0.5565
2016-06-14,0.0714
2016-06-15,-0.6342
2016-06-16,0.566
2016-06-17,-1.0298
2016-06-18,
2016-06-19,
2016-06-20,0.4114
2016-06-21,-1.446
2016-06-22,0.8069
2016-06-23,1.1158
2016-06-24,-3.4785
2016-06-25,
2016-06-26,
2016-06-27,-2.7588
2016-06-28,5.1885
2016-06-29,-0.0486
2016-06-30,1.3978
2016-07-01,1.7262
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.1431
2016-07-06,2.1933
2016-07-07,-0.3033
2016-07-08,1.2636
2016-07-09,
2016-07-10,
2016-07-11,-0.3466
2016-07-12,0.4406
2016-07-13,-1.0158
2016-07-14,-0.2449
2016-07-15,1.321
2016-07-16,
2016-07-17,
2016-07-18,0.3
2016-07-19,-1.714
2016-07-20,1.4279
2016-07-21,0.6693
2016-07-22,-0.7909
2016-07-23,
2016-07-24,
2016-07-25,2.3108
2016-07-26,-8.4698
2016-07-27,0.913
2016-07-28,-0.6725
2016-07-29,-2.1787
2016-07-30,
2016-07-31,
2016-08-01,1.2458
2016-08-02,-1.1061
2016-08-03,0.6535
2016-08-04,-0.3996
2016-08-05,0.8023
2016-08-06,
2016-08-07,
2016-08-08,-0.8332
2016-08-09,-0.5142
2016-08-10,-0.542
2016-08-11,0.8492
2016-08-12,0.1131
2016-08-13,
2016-08-14,
2016-08-15,-0.0126
2016-08-16,-0.5022
2016-08-17,1.8296999999999999
2016-08-18,-0.1363
2016-08-19,0.5087
2016-08-20,
2016-08-21,
2016-08-22,-0.0988
2016-08-23,0.6797
2016-08-24,-1.1905999999999999
2016-08-25,-0.5217
2016-08-26,-0.3871
2016-08-27,
2016-08-28,
2016-08-29,-2.0058
2016-08-30,-0.3198
2016-08-31,0.5903
2016-09-01,-1.2248
2016-09-02,-0.6846
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2876
2016-09-07,0.4366
2016-09-08,0.9844
2016-09-09,-1.19
2016-09-10,
2016-09-11,
2016-09-12,1.025
2016-09-13,-1.0019
2016-09-14,0.0384
2016-09-15,1.5718
2016-09-16,-0.0507
2016-09-17,
2016-09-18,
2016-09-19,0.2411
2016-09-20,3.5321
2016-09-21,-0.0978
2016-09-22,-0.2203
2016-09-23,-0.184
2016-09-24,
2016-09-25,
2016-09-26,-0.9217
2016-09-27,-1.6993
2016-09-28,-0.3533
2016-09-29,-1.4056
2016-09-30,1.6183
2016-10-01,
2016-10-02,
2016-10-03,-1.3777
2016-10-04,-1.0124
2016-10-05,0.4272
2016-10-06,-1.7532999999999999
2016-10-07,-1.2728
2016-10-08,
2016-10-09,
2016-10-10,0.3323
2016-10-11,-2.2122
2016-10-12,-1.0702
2016-10-13,0.0411
2016-10-14,-0.4243
2016-10-15,
2016-10-16,
2016-10-17,-0.1512
2016-10-18,1.06
2016-10-19,-0.0954
2016-10-20,1.3226
2016-10-21,-0.0269
2016-10-22,
2016-10-23,
2016-10-24,-0.1885
2016-10-25,0.3506
2016-10-26,1.3035999999999999
2016-10-27,0.597
2016-10-28,-2.5715
2016-10-29,
2016-10-30,
2016-10-31,-0.3384
2016-11-01,0.5976
2016-11-02,-2.1061
2016-11-03,-1.0343
2016-11-04,0.9337
2016-11-05,
2016-11-06,
2016-11-07,2.1676
2016-11-08,0.0541
2016-11-09,5.9833
2016-11-10,-0.8029
2016-11-11,-1.8243
2016-11-12,
2016-11-13,
2016-11-14,0.4318
2016-11-15,-0.5212
2016-11-16,-0.4584
2016-11-17,-0.5526
2016-11-18,-1.2702
2016-11-19,
2016-11-20,
2016-11-21,0.4824
2016-11-22,-0.6935
2016-11-23,1.1280999999999999
2016-11-24,
2016-11-25,0.1859
2016-11-26,
2016-11-27,
2016-11-28,-1.193
2016-11-29,0.4427
2016-11-30,-1.5627
2016-12-01,-1.1669
2016-12-02,-0.5766
2016-12-03,
2016-12-04,
2016-12-05,-0.0829
2016-12-06,0.152
2016-12-07,0.4278
2016-12-08,-1.0442
2016-12-09,0.9442
2016-12-10,
2016-12-11,
2016-12-12,1.0591
2016-12-13,2.5044
2016-12-14,1.1625
2016-12-15,-0.2113
2016-12-16,-1.9193
2016-12-17,
2016-12-18,
2016-12-19,0.4049
2016-12-20,-0.4704
2016-12-21,-0.1215
2016-12-22,-0.8924
2016-12-23,0.4638
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1222
2016-12-28,-1.302
2016-12-29,-0.8795
2016-12-30,-0.7209
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.561
2017-01-04,2.9935
2017-01-05,-0.4844
2017-01-06,-0.6841
2017-01-07,
2017-01-08,
2017-01-09,0.4636
2017-01-10,-1.0944
2017-01-11,-1.6531
2017-01-12,-0.5558
2017-01-13,-0.3953
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.5875
2017-01-18,0.3059
2017-01-19,-0.7764
2017-01-20,-0.7825
2017-01-21,
2017-01-22,
2017-01-23,-0.4506
2017-01-24,-0.6224
2017-01-25,2.363
2017-01-26,-0.9595
2017-01-27,0.0562
2017-01-28,
2017-01-29,
2017-01-30,0.3508
2017-01-31,1.3145
2017-02-01,0.5107
2017-02-02,-0.7828
2017-02-03,0.1246
2017-02-04,
2017-02-05,
2017-02-06,0.0691
2017-02-07,1.0222
2017-02-08,-8.6148
2017-02-09,-1.8555000000000001
2017-02-10,1.174
2017-02-11,
2017-02-12,
2017-02-13,1.9439
2017-02-14,-0.1478
2017-02-15,3.3309
2017-02-16,0.7307
