date,PSA UN Equity
2013-10-16,2.0619
2013-10-17,1.0482
2013-10-18,-0.2318
2013-10-19,
2013-10-20,
2013-10-21,-0.8248
2013-10-22,0.4041
2013-10-23,0.0233
2013-10-24,0.2391
2013-10-25,1.3847
2013-10-26,
2013-10-27,
2013-10-28,-1.0846
2013-10-29,-1.5954000000000002
2013-10-30,-1.1732
2013-10-31,-0.3937
2013-11-01,1.2098
2013-11-02,
2013-11-03,
2013-11-04,-0.2012
2013-11-05,-2.0279
2013-11-06,-0.3389
2013-11-07,-2.1133
2013-11-08,-0.7941
2013-11-09,
2013-11-10,
2013-11-11,-0.0125
2013-11-12,-0.4816
2013-11-13,0.7164
2013-11-14,1.5038
2013-11-15,-0.1598
2013-11-16,
2013-11-17,
2013-11-18,-1.7917999999999998
2013-11-19,-1.5987
2013-11-20,-1.5291000000000001
2013-11-21,0.1165
2013-11-22,0.084
2013-11-23,
2013-11-24,
2013-11-25,-0.7426
2013-11-26,-0.6896
2013-11-27,1.0088
2013-11-28,
2013-11-29,-0.9663
2013-11-30,
2013-12-01,
2013-12-02,0.0655
2013-12-03,-1.5575999999999999
2013-12-04,1.0039
2013-12-05,-0.5134
2013-12-06,1.8855
2013-12-07,
2013-12-08,
2013-12-09,0.7792
2013-12-10,-0.3222
2013-12-11,-1.7776
2013-12-12,-0.558
2013-12-13,-0.1136
2013-12-14,
2013-12-15,
2013-12-16,0.983
2013-12-17,-0.9867
2013-12-18,1.759
2013-12-19,-0.6507
2013-12-20,0.4366
2013-12-21,
2013-12-22,
2013-12-23,-0.1778
2013-12-24,0.033
2013-12-25,
2013-12-26,-0.2968
2013-12-27,-0.0198
2013-12-28,
2013-12-29,
2013-12-30,0.2978
2013-12-31,-0.6927
2014-01-01,
2014-01-02,-1.0431
2014-01-03,0.7788
2014-01-04,
2014-01-05,
2014-01-06,-0.0533
2014-01-07,-0.1133
2014-01-08,0.1802
2014-01-09,1.9449999999999998
2014-01-10,0.7906
2014-01-11,
2014-01-12,
2014-01-13,-0.1945
2014-01-14,1.1496
2014-01-15,-0.4431
2014-01-16,0.6256
2014-01-17,-0.6666
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0387
2014-01-22,0.1871
2014-01-23,-0.5537
2014-01-24,-1.3207
2014-01-25,
2014-01-26,
2014-01-27,0.1378
2014-01-28,1.3759000000000001
2014-01-29,-0.1422
2014-01-30,1.4886
2014-01-31,0.4974
2014-02-01,
2014-02-02,
2014-02-03,-1.0977999999999999
2014-02-04,1.7387000000000001
2014-02-05,-0.4225
2014-02-06,0.323
2014-02-07,1.1615
2014-02-08,
2014-02-09,
2014-02-10,1.1232
2014-02-11,0.8207
2014-02-12,0.0796
2014-02-13,0.6177
2014-02-14,0.7476
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.6998
2014-02-19,-0.2756
2014-02-20,0.1562
2014-02-21,-0.162
2014-02-22,
2014-02-23,
2014-02-24,0.1562
2014-02-25,0.5759
2014-02-26,-0.328
2014-02-27,-0.3411
2014-02-28,1.4771
2014-03-01,
2014-03-02,
2014-03-03,-0.1834
2014-03-04,1.3042
2014-03-05,0.1638
2014-03-06,-1.075
2014-03-07,-1.0512
2014-03-08,
2014-03-09,
2014-03-10,-0.3104
2014-03-11,0.467
2014-03-12,0.2324
2014-03-13,0.2098
2014-03-14,0.6102
2014-03-15,
2014-03-16,
2014-03-17,-0.0416
2014-03-18,0.1547
2014-03-19,-0.8731
2014-03-20,0.4194
2014-03-21,1.0561
2014-03-22,
2014-03-23,
2014-03-24,-0.8621
2014-03-25,0.5837
2014-03-26,-0.6217
2014-03-27,-0.143
2014-03-28,0.2625
2014-03-29,
2014-03-30,
2014-03-31,0.2738
2014-04-01,0.5935
2014-04-02,0.2714
2014-04-03,-0.3707
2014-04-04,0.1358
2014-04-05,
2014-04-06,
2014-04-07,0.1357
2014-04-08,0.9365
2014-04-09,-0.7236
2014-04-10,-0.4761
2014-04-11,-0.4961
2014-04-12,
2014-04-13,
2014-04-14,0.5935
2014-04-15,0.8379
2014-04-16,0.6846
2014-04-17,0.122
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5108
2014-04-22,0.0866
2014-04-23,0.0
2014-04-24,0.4039
2014-04-25,-0.2471
2014-04-26,
2014-04-27,
2014-04-28,1.1637
2014-04-29,0.1993
2014-04-30,-0.2501
2014-05-01,0.3874
2014-05-02,-3.2068
2014-05-03,
2014-05-04,
2014-05-05,0.8151
2014-05-06,-0.6223
2014-05-07,1.3695
2014-05-08,-0.9815
2014-05-09,0.0816
2014-05-10,
2014-05-11,
2014-05-12,0.134
2014-05-13,-0.8378
2014-05-14,0.7158
2014-05-15,-0.6408
2014-05-16,1.0671
2014-05-17,
2014-05-18,
2014-05-19,-0.2553
2014-05-20,-0.6514
2014-05-21,-0.2869
2014-05-22,-0.3523
2014-05-23,0.9722
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5952
2014-05-28,-1.1312
2014-05-29,-0.264
2014-05-30,1.4060000000000001
2014-05-31,
2014-06-01,
2014-06-02,-0.145
2014-06-03,-0.6507
2014-06-04,0.6315
2014-06-05,1.4585
2014-06-06,-1.0137
2014-06-07,
2014-06-08,
2014-06-09,-0.8679
2014-06-10,0.1576
2014-06-11,-0.1573
2014-06-12,-0.2942
2014-06-13,0.059
2014-06-14,
2014-06-15,
2014-06-16,-0.3185
2014-06-17,0.4675
2014-06-18,0.6361
2014-06-19,0.2926
2014-06-20,0.4435
2014-06-21,
2014-06-22,
2014-06-23,-0.488
2014-06-24,-0.1927
2014-06-25,-0.7312
2014-06-26,-0.2062
2014-06-27,1.6652
2014-06-28,
2014-06-29,
2014-06-30,-0.4763
2014-07-01,0.426
2014-07-02,-0.2615
2014-07-03,-0.4428
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.117
2014-07-08,-0.0879
2014-07-09,0.0176
2014-07-10,0.4163
2014-07-11,0.0292
2014-07-12,
2014-07-13,
2014-07-14,0.4845
2014-07-15,0.0232
2014-07-16,0.1742
2014-07-17,-0.2899
2014-07-18,0.7152
2014-07-19,
2014-07-20,
2014-07-21,-0.179
2014-07-22,0.1388
2014-07-23,0.4967
2014-07-24,0.6609
2014-07-25,-0.845
2014-07-26,
2014-07-27,
2014-07-28,1.048
2014-07-29,-0.5527
2014-07-30,0.424
2014-07-31,-2.0826000000000002
2014-08-01,0.6352
2014-08-02,
2014-08-03,
2014-08-04,0.0232
2014-08-05,-0.9378
2014-08-06,0.9818
2014-08-07,-0.2951
2014-08-08,0.5978
2014-08-09,
2014-08-10,
2014-08-11,0.2192
2014-08-12,0.0806
2014-08-13,1.0815
2014-08-14,-0.148
2014-08-15,-0.2565
2014-08-16,
2014-08-17,
2014-08-18,0.4057
2014-08-19,0.4268
2014-08-20,0.4363
2014-08-21,-0.316
2014-08-22,-0.9848
2014-08-23,
2014-08-24,
2014-08-25,-0.543
2014-08-26,-0.2529
2014-08-27,0.1844
2014-08-28,-0.0115
2014-08-29,0.765
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0685
2014-09-03,0.0685
2014-09-04,-0.6613
2014-09-05,1.3658000000000001
2014-09-06,
2014-09-07,
2014-09-08,-0.368
2014-09-09,-0.4318
2014-09-10,-1.5009000000000001
2014-09-11,-0.0116
2014-09-12,-2.9793
2014-09-13,
2014-09-14,
2014-09-15,0.1144
2014-09-16,0.5413
2014-09-17,-0.347
2014-09-18,-0.8824
2014-09-19,-0.0969
2014-09-20,
2014-09-21,
2014-09-22,-0.8548
2014-09-23,-0.3057
2014-09-24,0.0429
2014-09-25,0.233
2014-09-26,0.9113
2014-09-27,
2014-09-28,
2014-09-29,0.5637
2014-09-30,-0.0482
2014-10-01,-0.0482
2014-10-02,0.0784
2014-10-03,1.0308
2014-10-04,
2014-10-05,
2014-10-06,-0.4415
2014-10-07,-0.7851
2014-10-08,2.3075
2014-10-09,0.0709
2014-10-10,-0.5782
2014-10-11,
2014-10-12,
2014-10-13,-0.1187
2014-10-14,1.4794
2014-10-15,-0.5386
2014-10-16,0.0118
2014-10-17,0.9535
2014-10-18,
2014-10-19,
2014-10-20,0.9503
2014-10-21,1.2359
2014-10-22,0.5248
2014-10-23,0.2894
2014-10-24,-0.4244
2014-10-25,
2014-10-26,
2014-10-27,1.7503
2014-10-28,0.3854
2014-10-29,-0.3672
2014-10-30,0.3909
2014-10-31,2.5364
2014-11-01,
2014-11-02,
2014-11-03,1.2097
2014-11-04,0.0429
2014-11-05,0.2143
2014-11-06,-0.2566
2014-11-07,-0.1501
2014-11-08,
2014-11-09,
2014-11-10,0.9823
2014-11-11,-0.4093
2014-11-12,-0.7419
2014-11-13,0.5808
2014-11-14,-0.7592
2014-11-15,
2014-11-16,
2014-11-17,0.3125
2014-11-18,0.1396
2014-11-19,-1.3622
2014-11-20,0.0326
2014-11-21,0.8153
2014-11-22,
2014-11-23,
2014-11-24,-0.1617
2014-11-25,0.1188
2014-11-26,0.6634
2014-11-27,
2014-11-28,0.5358
2014-11-29,
2014-11-30,
2014-12-01,-0.7302
2014-12-02,-0.1503
2014-12-03,0.0807
2014-12-04,-0.3385
2014-12-05,-0.5067
2014-12-06,
2014-12-07,
2014-12-08,0.5256
2014-12-09,0.2048
2014-12-10,-0.1345
2014-12-11,0.1131
2014-12-12,-1.2631000000000001
2014-12-13,
2014-12-14,
2014-12-15,-1.1365
2014-12-16,-0.6775
2014-12-17,2.2477
2014-12-18,1.3507
2014-12-19,-0.2104
2014-12-20,
2014-12-21,
2014-12-22,1.9194
2014-12-23,0.0584
2014-12-24,-0.6256
2014-12-25,
2014-12-26,0.2828
2014-12-27,
2014-12-28,
2014-12-29,0.7395
2014-12-30,-0.3855
2014-12-31,-1.9987
2015-01-01,
2015-01-02,1.2875
2015-01-03,
2015-01-04,
2015-01-05,0.47
2015-01-06,1.7064
2015-01-07,2.0489
2015-01-08,1.3624
2015-01-09,0.3032
2015-01-10,
2015-01-11,
2015-01-12,-0.1763
2015-01-13,0.3886
2015-01-14,-0.0503
2015-01-15,0.3118
2015-01-16,1.4089
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1632
2015-01-21,-0.775
2015-01-22,2.0944
2015-01-23,-1.2036
2015-01-24,
2015-01-25,
2015-01-26,0.8089
2015-01-27,0.137
2015-01-28,-0.9332
2015-01-29,0.7053
2015-01-30,-1.6406
2015-01-31,
2015-02-01,
2015-02-02,0.4531
2015-02-03,0.6344
2015-02-04,-0.1822
2015-02-05,2.0231
2015-02-06,-1.1076
2015-02-07,
2015-02-08,
2015-02-09,-0.9146
2015-02-10,0.5331
2015-02-11,-0.4173
2015-02-12,0.4733
2015-02-13,-0.579
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2567
2015-02-18,0.0148
2015-02-19,-2.151
2015-02-20,0.6992
2015-02-21,
2015-02-22,
2015-02-23,0.4146
2015-02-24,-1.2487
2015-02-25,-0.1108
2015-02-26,-0.7666
2015-02-27,0.2338
2015-02-28,
2015-03-01,
2015-03-02,0.1673
2015-03-03,-0.3189
2015-03-04,-0.8836
2015-03-05,0.2152
2015-03-06,-3.8087999999999997
2015-03-07,
2015-03-08,
2015-03-09,-0.101
2015-03-10,-0.697
2015-03-11,-0.4233
2015-03-12,2.0284
2015-03-13,0.3188
2015-03-14,
2015-03-15,
2015-03-16,1.0274
2015-03-17,-0.304
2015-03-18,1.8613
2015-03-19,0.2633
2015-03-20,2.5124
2015-03-21,
2015-03-22,
2015-03-23,1.2254
2015-03-24,-1.0816
2015-03-25,-1.279
2015-03-26,-0.127
2015-03-27,0.4578
2015-03-28,
2015-03-29,
2015-03-30,0.8659
2015-03-31,-1.0292
2015-04-01,-0.6036
2015-04-02,0.6941
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.044
2015-04-07,-1.1637
2015-04-08,-0.0254
2015-04-09,-1.4569
2015-04-10,-0.2267
2015-04-11,
2015-04-12,
2015-04-13,-1.1565
2015-04-14,0.3238
2015-04-15,-0.5831
2015-04-16,0.3456
2015-04-17,-0.8037
2015-04-18,
2015-04-19,
2015-04-20,0.7997
2015-04-21,0.0261
2015-04-22,0.6105
2015-04-23,0.1193
2015-04-24,0.2901
2015-04-25,
2015-04-26,
2015-04-27,-0.2169
2015-04-28,-0.3468
2015-04-29,-2.0466
2015-04-30,-0.35
2015-05-01,1.1814
2015-05-02,
2015-05-03,
2015-05-04,0.5365
2015-05-05,-1.8833
2015-05-06,-0.1013
2015-05-07,2.3750999999999998
2015-05-08,2.4608
2015-05-09,
2015-05-10,
2015-05-11,-1.2059
2015-05-12,1.0455
2015-05-13,-1.5087000000000002
2015-05-14,2.1477
2015-05-15,1.3629
2015-05-16,
2015-05-17,
2015-05-18,-0.2949
2015-05-19,-1.168
2015-05-20,-0.5072
2015-05-21,-0.6628
2015-05-22,0.1232
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.6407
2015-05-27,1.2072
2015-05-28,-0.3364
2015-05-29,-1.0127
2015-05-30,
2015-05-31,
2015-06-01,1.4364
2015-06-02,-0.5909
2015-06-03,-1.0965
2015-06-04,-0.689
2015-06-05,-1.8206
2015-06-06,
2015-06-07,
2015-06-08,-0.6695
2015-06-09,-0.5349
2015-06-10,0.6938
2015-06-11,0.7157
2015-06-12,-0.0803
2015-06-13,
2015-06-14,
2015-06-15,-0.5998
2015-06-16,1.0991
2015-06-17,0.6555
2015-06-18,1.9008
2015-06-19,-0.7482
2015-06-20,
2015-06-21,
2015-06-22,-1.403
2015-06-23,-0.8814
2015-06-24,-0.9214
2015-06-25,-0.7245
2015-06-26,0.9966
2015-06-27,
2015-06-28,
2015-06-29,-1.3319
2015-06-30,0.7596
2015-07-01,1.4644
2015-07-02,0.0909
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.6088
2015-07-07,2.2826
2015-07-08,0.3114
2015-07-09,0.2328
2015-07-10,1.2388
2015-07-11,
2015-07-12,
2015-07-13,0.2906
2015-07-14,0.4982
2015-07-15,0.5413
2015-07-16,0.7245
2015-07-17,-0.8942
2015-07-18,
2015-07-19,
2015-07-20,0.877
2015-07-21,0.3448
2015-07-22,0.3286
2015-07-23,-0.1936
2015-07-24,0.4127
2015-07-25,
2015-07-26,
2015-07-27,0.4903
2015-07-28,0.2415
2015-07-29,-0.236
2015-07-30,0.0444
2015-07-31,1.0639
2015-08-01,
2015-08-02,
2015-08-03,0.1657
2015-08-04,-0.0681
2015-08-05,0.1217
2015-08-06,0.9045
2015-08-07,0.6362
2015-08-08,
2015-08-09,
2015-08-10,-0.6513
2015-08-11,0.7954
2015-08-12,0.6839
2015-08-13,0.9595
2015-08-14,0.5552
2015-08-15,
2015-08-16,
2015-08-17,0.758
2015-08-18,0.6965
2015-08-19,0.0046
2015-08-20,-0.7147
2015-08-21,-1.3005
2015-08-22,
2015-08-23,
2015-08-24,-4.8468
2015-08-25,-2.5963000000000003
2015-08-26,3.1682
2015-08-27,2.3670999999999998
2015-08-28,-0.8894
2015-08-29,
2015-08-30,
2015-08-31,-2.3719
2015-09-01,-1.1278
2015-09-02,1.6834
2015-09-03,0.4448
2015-09-04,-1.8204
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1699
2015-09-09,-1.7854
2015-09-10,-0.015
2015-09-11,1.8380999999999998
2015-09-12,
2015-09-13,
2015-09-14,-0.2522
2015-09-15,1.1107
2015-09-16,0.7601
2015-09-17,0.9442
2015-09-18,-0.2121
2015-09-19,
2015-09-20,
2015-09-21,1.2321
2015-09-22,-1.0882
2015-09-23,0.5597
2015-09-24,-1.3148
2015-09-25,1.7505
2015-09-26,
2015-09-27,
2015-09-28,-0.9988
2015-09-29,1.0088
2015-09-30,1.1326
2015-10-01,1.0963
2015-10-02,1.0563
2015-10-03,
2015-10-04,
2015-10-05,1.8037999999999998
2015-10-06,-1.3448
2015-10-07,-0.0276
2015-10-08,0.7693
2015-10-09,-0.7223
2015-10-10,
2015-10-11,
2015-10-12,0.9623
2015-10-13,-1.0079
2015-10-14,-0.0046
2015-10-15,1.161
2015-10-16,0.7925
2015-10-17,
2015-10-18,
2015-10-19,2.0831
2015-10-20,0.54
2015-10-21,0.1277
2015-10-22,1.1432
2015-10-23,-0.0565
2015-10-24,
2015-10-25,
2015-10-26,0.3088
2015-10-27,1.0104
2015-10-28,-0.5753
2015-10-29,-1.1658
2015-10-30,0.2446
2015-10-31,
2015-11-01,
2015-11-02,2.5277
2015-11-03,-0.6801
2015-11-04,-0.8602
2015-11-05,0.1943
2015-11-06,-2.1327
2015-11-07,
2015-11-08,
2015-11-09,-0.0176
2015-11-10,0.9951
2015-11-11,-0.2311
2015-11-12,-0.1792
2015-11-13,-0.95
2015-11-14,
2015-11-15,
2015-11-16,1.3568
2015-11-17,0.907
2015-11-18,0.5704
2015-11-19,0.6789
2015-11-20,1.0115
2015-11-21,
2015-11-22,
2015-11-23,0.1521
2015-11-24,0.3333
2015-11-25,0.6349
2015-11-26,
2015-11-27,0.61
2015-11-28,
2015-11-29,
2015-11-30,-0.3073
2015-12-01,1.2705
2015-12-02,-1.2176
2015-12-03,-1.3825
2015-12-04,2.1408
2015-12-05,
2015-12-06,
2015-12-07,0.5167
2015-12-08,1.2544
2015-12-09,-1.3972
2015-12-10,-0.7662
2015-12-11,1.1499
2015-12-12,
2015-12-13,
2015-12-14,2.9425
2015-12-15,-0.9153
2015-12-16,1.2277
2015-12-17,-0.9126
2015-12-18,0.4767
2015-12-19,
2015-12-20,
2015-12-21,0.7638
2015-12-22,-0.8578
2015-12-23,0.0563
2015-12-24,-0.1528
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.1762
2015-12-29,0.4141
2015-12-30,-0.6939
2015-12-31,-1.102
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.3444
2016-01-05,2.8236
2016-01-06,0.1592
2016-01-07,-1.041
2016-01-08,-0.7308
2016-01-09,
2016-01-10,
2016-01-11,0.9869
2016-01-12,0.2003
2016-01-13,-0.3278
2016-01-14,0.1524
2016-01-15,-0.4725
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.7604
2016-01-20,-4.0529
2016-01-21,0.3204
2016-01-22,2.7669
2016-01-23,
2016-01-24,
2016-01-25,-0.0888
2016-01-26,2.408
2016-01-27,-2.087
2016-01-28,0.3546
2016-01-29,1.8068
2016-01-30,
2016-01-31,
2016-02-01,0.2051
2016-02-02,0.4487
2016-02-03,-0.8267
2016-02-04,-2.7221
2016-02-05,-3.6917999999999997
2016-02-06,
2016-02-07,
2016-02-08,-3.4369
2016-02-09,1.7207
2016-02-10,1.2665
2016-02-11,-0.4409
2016-02-12,-0.5195
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9563000000000001
2016-02-17,3.3294
2016-02-18,0.2479
2016-02-19,2.1279
2016-02-20,
2016-02-21,
2016-02-22,0.6628
2016-02-23,0.0315
2016-02-24,-1.4977
2016-02-25,2.0727
2016-02-26,-0.4155
2016-02-27,
2016-02-28,
2016-02-29,-1.7911000000000001
2016-03-01,2.1684
2016-03-02,0.4982
2016-03-03,-1.1555
2016-03-04,-1.2875
2016-03-05,
2016-03-06,
2016-03-07,0.248
2016-03-08,-0.6585
2016-03-09,0.3897
2016-03-10,0.044
2016-03-11,2.7279999999999998
2016-03-12,
2016-03-13,
2016-03-14,1.7872
2016-03-15,1.4632
2016-03-16,1.7153
2016-03-17,0.6417
2016-03-18,-0.1112
2016-03-19,
2016-03-20,
2016-03-21,-1.9261
2016-03-22,-0.1362
2016-03-23,0.4926
2016-03-24,0.5581
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.1924
2016-03-29,1.7231
2016-03-30,-0.4736
2016-03-31,0.959
2016-04-01,-0.1124
2016-04-02,
2016-04-03,
2016-04-04,0.2722
2016-04-05,-0.876
2016-04-06,-0.0438
2016-04-07,0.0365
2016-04-08,0.0803
2016-04-09,
2016-04-10,
2016-04-11,-0.6568
2016-04-12,1.4362
2016-04-13,-1.5390000000000001
2016-04-14,-1.7506
2016-04-15,0.2957
2016-04-16,
2016-04-17,
2016-04-18,1.7391999999999999
2016-04-19,-3.3456
2016-04-20,-0.2619
2016-04-21,-2.9301
2016-04-22,0.7252
2016-04-23,
2016-04-24,
2016-04-25,0.6033
2016-04-26,-0.6499
2016-04-27,-3.3487999999999998
2016-04-28,0.3223
2016-04-29,-1.6867
2016-04-30,
2016-05-01,
2016-05-02,3.1698
2016-05-03,0.2692
2016-05-04,1.6703000000000001
2016-05-05,1.002
2016-05-06,1.2497
2016-05-07,
2016-05-08,
2016-05-09,0.5583
2016-05-10,0.0604
2016-05-11,-2.1363
2016-05-12,2.0865
2016-05-13,-1.0578
2016-05-14,
2016-05-15,
2016-05-16,1.1761
2016-05-17,-2.5399000000000003
2016-05-18,-1.7116
2016-05-19,-1.5838
2016-05-20,1.0328
2016-05-21,
2016-05-22,
2016-05-23,-0.2021
2016-05-24,1.0005
2016-05-25,-0.4128
2016-05-26,0.3158
2016-05-27,0.4289
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5955
2016-06-01,1.214
2016-06-02,0.4634
2016-06-03,0.8838
2016-06-04,
2016-06-05,
2016-06-06,-1.0951
2016-06-07,-0.6682
2016-06-08,-1.4432
2016-06-09,-2.6071
2016-06-10,-1.4830999999999999
2016-06-11,
2016-06-12,
2016-06-13,0.1489
2016-06-14,-0.9278
2016-06-15,2.23
2016-06-16,0.3697
2016-06-17,-1.2238
2016-06-18,
2016-06-19,
2016-06-20,-0.1616
2016-06-21,0.0706
2016-06-22,-0.4106
2016-06-23,0.3623
2016-06-24,0.1328
2016-06-25,
2016-06-26,
2016-06-27,3.6839
2016-06-28,1.171
2016-06-29,0.3437
2016-06-30,0.622
2016-07-01,-0.6847
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,2.3243
2016-07-06,-0.6199
2016-07-07,-1.6852
2016-07-08,1.4028
2016-07-09,
2016-07-10,
2016-07-11,-0.3031
2016-07-12,-0.2962
2016-07-13,0.2541
2016-07-14,-0.9281
2016-07-15,-0.9643
2016-07-16,
2016-07-17,
2016-07-18,-0.147
2016-07-19,0.3542
2016-07-20,-0.0873
2016-07-21,-0.1072
2016-07-22,0.8305
2016-07-23,
2016-07-24,
2016-07-25,-0.7015
2016-07-26,-0.6072
2016-07-27,-0.8985
2016-07-28,-3.852
2016-07-29,0.1257
2016-07-30,
2016-07-31,
2016-08-01,0.0209
2016-08-02,-1.9333
2016-08-03,-0.384
2016-08-04,-1.2422
2016-08-05,0.9586
2016-08-06,
2016-08-07,
2016-08-08,-0.971
2016-08-09,0.5813
2016-08-10,0.1855
2016-08-11,-0.62
2016-08-12,-0.2859
2016-08-13,
2016-08-14,
2016-08-15,-0.4692
2016-08-16,-0.6766
2016-08-17,0.1582
2016-08-18,-0.509
2016-08-19,-1.1952
2016-08-20,
2016-08-21,
2016-08-22,1.2275
2016-08-23,-0.1191
2016-08-24,-1.139
2016-08-25,0.8083
2016-08-26,-0.7708
2016-08-27,
2016-08-28,
2016-08-29,0.7768
2016-08-30,-0.8727
2016-08-31,0.076
2016-09-01,0.969
2016-09-02,0.3007
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.0671
2016-09-07,0.6953
2016-09-08,-1.2969
2016-09-09,-1.9821
2016-09-10,
2016-09-11,
2016-09-12,1.0156
2016-09-13,-1.9405999999999999
2016-09-14,0.163
2016-09-15,-0.1395
2016-09-16,0.0745
2016-09-17,
2016-09-18,
2016-09-19,0.5164
2016-09-20,0.3564
2016-09-21,0.3182
2016-09-22,1.9628999999999999
2016-09-23,0.1443
2016-09-24,
2016-09-25,
2016-09-26,0.8239
2016-09-27,-0.451
2016-09-28,1.2963
2016-09-29,-0.372
2016-09-30,-0.8223
2016-10-01,
2016-10-02,
2016-10-03,-2.9488
2016-10-04,-1.8009
2016-10-05,-1.7728000000000002
2016-10-06,1.125
2016-10-07,0.3835
2016-10-08,
2016-10-09,
2016-10-10,-0.2169
2016-10-11,-0.8838
2016-10-12,1.4543
2016-10-13,0.6862
2016-10-14,-0.014
2016-10-15,
2016-10-16,
2016-10-17,0.4248
2016-10-18,0.3347
2016-10-19,-0.2965
2016-10-20,-0.4972
2016-10-21,-1.4338
2016-10-22,
2016-10-23,
2016-10-24,0.2132
2016-10-25,0.4019
2016-10-26,0.438
2016-10-27,-5.1716
2016-10-28,2.7194000000000003
2016-10-29,
2016-10-30,
2016-10-31,2.8736
2016-11-01,-3.7432
2016-11-02,-0.2236
2016-11-03,-0.7308
2016-11-04,0.8245
2016-11-05,
2016-11-06,
2016-11-07,3.0617
2016-11-08,2.1962
2016-11-09,0.4991
2016-11-10,-1.2508
2016-11-11,-0.2608
2016-11-12,
2016-11-13,
2016-11-14,1.0599
2016-11-15,-2.0005
2016-11-16,-1.8433000000000002
2016-11-17,-1.729
2016-11-18,-0.3128
2016-11-19,
2016-11-20,
2016-11-21,-1.0001
2016-11-22,1.5699
2016-11-23,-0.1658
2016-11-24,
2016-11-25,0.4737
2016-11-26,
2016-11-27,
2016-11-28,1.8276
2016-11-29,0.0573
2016-11-30,-0.1479
2016-12-01,-0.688
2016-12-02,0.7794
2016-12-03,
2016-12-04,
2016-12-05,1.4178
2016-12-06,1.0638
2016-12-07,2.9342
2016-12-08,0.0226
2016-12-09,-0.8731
2016-12-10,
2016-12-11,
2016-12-12,0.2464
2016-12-13,0.3262
2016-12-14,-1.4562
2016-12-15,0.5065
2016-12-16,1.1280999999999999
2016-12-17,
2016-12-18,
2016-12-19,0.7498
2016-12-20,-1.1481
2016-12-21,-1.244
2016-12-22,0.9901
2016-12-23,0.672
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.6492
2016-12-28,-0.8449
2016-12-29,0.9712
2016-12-30,1.4064999999999999
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.0089
2017-01-04,0.7337
2017-01-05,1.0659
2017-01-06,0.3472
2017-01-07,
2017-01-08,
2017-01-09,-0.6832
2017-01-10,-0.657
2017-01-11,-2.4589
2017-01-12,-1.1194
2017-01-13,-1.4634
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.6673
2017-01-18,-0.9601
2017-01-19,-0.1252
2017-01-20,1.226
2017-01-21,
2017-01-22,
2017-01-23,1.046
2017-01-24,0.9716
2017-01-25,-1.5648
2017-01-26,-0.3015
2017-01-27,-0.7698
2017-01-28,
2017-01-29,
2017-01-30,-0.7296
2017-01-31,0.0047
2017-02-01,-0.7953
2017-02-02,0.8111
2017-02-03,0.7023
2017-02-04,
2017-02-05,
2017-02-06,-0.3879
2017-02-07,0.3663
2017-02-08,1.4874
2017-02-09,-0.5599
2017-02-10,0.6042
2017-02-11,
2017-02-12,
2017-02-13,0.1228
2017-02-14,-1.436
2017-02-15,0.083
2017-02-16,1.6399
2017-02-17,2.3205
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8726
2017-02-22,-0.6543
2017-02-23,0.3669
2017-02-24,0.5901
2017-02-25,
2017-02-26,
2017-02-27,-0.162
2017-02-28,-0.2543
2017-03-01,0.8221
2017-03-02,-1.0291
2017-03-03,-0.1586
2017-03-04,
2017-03-05,
2017-03-06,0.5781
2017-03-07,0.0395
2017-03-08,-1.8376000000000001
2017-03-09,-0.6612
2017-03-10,-1.021
2017-03-11,
2017-03-12,
2017-03-13,-0.3681
2017-03-14,0.962
2017-03-15,1.7233
2017-03-16,-1.1608
2017-03-17,0.8842
2017-03-18,
2017-03-19,
2017-03-20,0.5169
2017-03-21,0.2862
2017-03-22,0.6643
2017-03-23,0.0664
2017-03-24,-1.3323
2017-03-25,
2017-03-26,
