date,DE UN Equity
2013-09-18,0.9557
2013-09-19,0.6981
2013-09-20,-1.5041
2013-09-21,
2013-09-22,
2013-09-23,0.2267
2013-09-24,0.2976
2013-09-25,0.451
2013-09-26,-1.2405
2013-09-27,-0.8546
2013-09-28,
2013-09-29,
2013-09-30,-1.1898
2013-10-01,1.0198
2013-10-02,0.0973
2013-10-03,-0.2552
2013-10-04,0.5604
2013-10-05,
2013-10-06,
2013-10-07,-0.109
2013-10-08,-0.3032
2013-10-09,0.4744
2013-10-10,0.3874
2013-10-11,-0.7356
2013-10-12,
2013-10-13,
2013-10-14,0.9598
2013-10-15,-0.8905
2013-10-16,0.7407
2013-10-17,0.8196
2013-10-18,0.6455
2013-10-19,
2013-10-20,
2013-10-21,-0.0238
2013-10-22,0.4396
2013-10-23,-0.5441
2013-10-24,0.2379
2013-10-25,-0.8662
2013-10-26,
2013-10-27,
2013-10-28,-0.0958
2013-10-29,-0.9824
2013-10-30,-0.5324
2013-10-31,-0.4501
2013-11-01,-0.2444
2013-11-02,
2013-11-03,
2013-11-04,0.1837
2013-11-05,0.0122
2013-11-06,0.0
2013-11-07,-0.2934
2013-11-08,-0.0736
2013-11-09,
2013-11-10,
2013-11-11,0.4417
2013-11-12,0.3176
2013-11-13,0.8768
2013-11-14,0.0121
2013-11-15,-0.0241
2013-11-16,
2013-11-17,
2013-11-18,1.0021
2013-11-19,-1.016
2013-11-20,2.065
2013-11-21,-0.7927
2013-11-22,1.0972
2013-11-23,
2013-11-24,
2013-11-25,-0.1062
2013-11-26,-0.992
2013-11-27,-0.0477
2013-11-28,
2013-11-29,0.5251
2013-11-30,
2013-12-01,
2013-12-02,-0.4392
2013-12-03,-1.3831
2013-12-04,3.2281
2013-12-05,-0.609
2013-12-06,0.5421
2013-12-07,
2013-12-08,
2013-12-09,2.2035
2013-12-10,0.9633
2013-12-11,-0.8632
2013-12-12,-0.5041
2013-12-13,0.3915
2013-12-14,
2013-12-15,
2013-12-16,1.9385
2013-12-17,-0.6414
2013-12-18,1.2570999999999999
2013-12-19,0.0
2013-12-20,0.7494
2013-12-21,
2013-12-22,
2013-12-23,0.6217
2013-12-24,0.2427
2013-12-25,
2013-12-26,0.2862
2013-12-27,0.0988
2013-12-28,
2013-12-29,
2013-12-30,0.1323
2013-12-31,0.5616
2014-01-01,
2014-01-02,-1.1716
2014-01-03,0.4432
2014-01-04,
2014-01-05,
2014-01-06,-0.8273
2014-01-07,0.4449
2014-01-08,-1.0741
2014-01-09,-0.403
2014-01-10,0.8766
2014-01-11,
2014-01-12,
2014-01-13,-0.2785
2014-01-14,0.2123
2014-01-15,0.1115
2014-01-16,0.0334
2014-01-17,-0.5343
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0336
2014-01-22,-0.8055
2014-01-23,-0.8798
2014-01-24,-2.6513
2014-01-25,
2014-01-26,
2014-01-27,0.5377
2014-01-28,0.6743
2014-01-29,-0.7622
2014-01-30,0.7564
2014-01-31,-0.7161
2014-02-01,
2014-02-02,
2014-02-03,-1.3727
2014-02-04,0.3892
2014-02-05,-0.4817
2014-02-06,0.8619
2014-02-07,1.3227
2014-02-08,
2014-02-09,
2014-02-10,0.9242
2014-02-11,0.1145
2014-02-12,-0.6403
2014-02-13,-1.2083
2014-02-14,-0.0116
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.8621
2014-02-19,-0.9518
2014-02-20,0.9847
2014-02-21,-0.5052
2014-02-22,
2014-02-23,
2014-02-24,0.1299
2014-02-25,-0.8844
2014-02-26,0.3569
2014-02-27,0.735
2014-02-28,1.1298
2014-03-01,
2014-03-02,
2014-03-03,1.1987
2014-03-04,-0.3795
2014-03-05,0.3348
2014-03-06,1.5070999999999999
2014-03-07,0.646
2014-03-08,
2014-03-09,
2014-03-10,-0.3153
2014-03-11,0.6665
2014-03-12,-0.303
2014-03-13,-0.968
2014-03-14,-0.8866
2014-03-15,
2014-03-16,
2014-03-17,0.3326
2014-03-18,0.2057
2014-03-19,-0.4334
2014-03-20,0.3208
2014-03-21,2.5922
2014-03-22,
2014-03-23,
2014-03-24,-1.4804
2014-03-25,0.6666
2014-03-26,-0.8642
2014-03-27,0.0453
2014-03-28,1.013
2014-03-29,
2014-03-30,
2014-03-31,2.3099
2014-04-01,0.6498
2014-04-02,0.558
2014-04-03,0.1741
2014-04-04,-0.2498
2014-04-05,
2014-04-06,
2014-04-07,-0.7405
2014-04-08,1.525
2014-04-09,0.9077
2014-04-10,-0.6854
2014-04-11,-0.7871
2014-04-12,
2014-04-13,
2014-04-14,0.4673
2014-04-15,-0.1082
2014-04-16,0.8772
2014-04-17,0.2684
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2998
2014-04-22,0.2363
2014-04-23,0.2464
2014-04-24,0.342
2014-04-25,-0.7988
2014-04-26,
2014-04-27,
2014-04-28,-0.3973
2014-04-29,1.0348
2014-04-30,-0.4161
2014-05-01,-0.1286
2014-05-02,-0.3218
2014-05-03,
2014-05-04,
2014-05-05,-0.2475
2014-05-06,0.0863
2014-05-07,1.8972
2014-05-08,-0.2645
2014-05-09,0.0636
2014-05-10,
2014-05-11,
2014-05-12,-0.7314
2014-05-13,-0.0427
2014-05-14,-2.0404
2014-05-15,-0.5344
2014-05-16,0.0658
2014-05-17,
2014-05-18,
2014-05-19,-0.6574
2014-05-20,-0.7941
2014-05-21,0.0334
2014-05-22,0.0111
2014-05-23,-0.0111
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.0447
2014-05-28,-0.011
2014-05-29,0.209
2014-05-30,0.0768
2014-05-31,
2014-06-01,
2014-06-02,0.011
2014-06-03,-0.3729
2014-06-04,0.0
2014-06-05,0.5064
2014-06-06,1.0953
2014-06-07,
2014-06-08,
2014-06-09,0.7584
2014-06-10,-0.5914
2014-06-11,-1.1141
2014-06-12,-1.0392
2014-06-13,0.0
2014-06-14,
2014-06-15,
2014-06-16,-0.1105
2014-06-17,0.2545
2014-06-18,0.6512
2014-06-19,0.4277
2014-06-20,0.5023
2014-06-21,
2014-06-22,
2014-06-23,-0.7062
2014-06-24,-0.8316
2014-06-25,0.1214
2014-06-26,0.2976
2014-06-27,0.4535
2014-06-28,
2014-06-29,
2014-06-30,-0.2973
2014-07-01,-0.5191
2014-07-02,0.2997
2014-07-03,1.1400000000000001
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.6457
2014-07-08,-0.738
2014-07-09,-1.0652
2014-07-10,-1.1663999999999999
2014-07-11,0.4653
2014-07-12,
2014-07-13,
2014-07-14,-0.0226
2014-07-15,0.0565
2014-07-16,1.005
2014-07-17,-2.2582
2014-07-18,0.2288
2014-07-19,
2014-07-20,
2014-07-21,0.0114
2014-07-22,0.8672
2014-07-23,-1.0747
2014-07-24,-0.5374
2014-07-25,-0.9312
2014-07-26,
2014-07-27,
2014-07-28,-0.1857
2014-07-29,-0.2093
2014-07-30,-0.466
2014-07-31,-0.3746
2014-08-01,-0.1762
2014-08-02,
2014-08-03,
2014-08-04,0.3649
2014-08-05,0.0235
2014-08-06,0.1407
2014-08-07,-0.0468
2014-08-08,1.8859
2014-08-09,
2014-08-10,
2014-08-11,0.2069
2014-08-12,-0.7802
2014-08-13,-2.3011
2014-08-14,0.4734
2014-08-15,-0.106
2014-08-16,
2014-08-17,
2014-08-18,1.5448
2014-08-19,-0.4645
2014-08-20,0.1867
2014-08-21,0.3959
2014-08-22,-1.6819
2014-08-23,
2014-08-24,
2014-08-25,0.4129
2014-08-26,-1.1867
2014-08-27,-0.2973
2014-08-28,0.1431
2014-08-29,0.1429
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3805
2014-09-03,-0.7162
2014-09-04,-0.0721
2014-09-05,-0.385
2014-09-06,
2014-09-07,
2014-09-08,0.1691
2014-09-09,-0.82
2014-09-10,-0.3283
2014-09-11,0.122
2014-09-12,-0.1584
2014-09-13,
2014-09-14,
2014-09-15,0.8908
2014-09-16,0.3024
2014-09-17,0.7717
2014-09-18,0.694
2014-09-19,-0.6061
2014-09-20,
2014-09-21,
2014-09-22,0.1196
2014-09-23,-0.5016
2014-09-24,0.5401
2014-09-25,-0.764
2014-09-26,0.3609
2014-09-27,
2014-09-28,
2014-09-29,-0.5916
2014-09-30,-0.4251
2014-10-01,-0.5367
2014-10-02,0.1962
2014-10-03,0.5507
2014-10-04,
2014-10-05,
2014-10-06,0.8277
2014-10-07,-3.4162
2014-10-08,1.6248
2014-10-09,-0.1968
2014-10-10,-0.2095
2014-10-11,
2014-10-12,
2014-10-13,0.8274
2014-10-14,3.319
2014-10-15,0.6757
2014-10-16,-0.9537
2014-10-17,-0.9867
2014-10-18,
2014-10-19,
2014-10-20,-1.3087
2014-10-21,1.9221
2014-10-22,-0.4297
2014-10-23,2.0978
2014-10-24,0.3053
2014-10-25,
2014-10-26,
2014-10-27,-0.995
2014-10-28,1.0759
2014-10-29,-0.3977
2014-10-30,0.094
2014-10-31,0.3637
2014-11-01,
2014-11-02,
2014-11-03,-0.6313
2014-11-04,-0.5294
2014-11-05,0.4967
2014-11-06,3.2953
2014-11-07,1.014
2014-11-08,
2014-11-09,
2014-11-10,-0.1353
2014-11-11,-0.1016
2014-11-12,-0.2035
2014-11-13,-0.9176
2014-11-14,0.0686
2014-11-15,
2014-11-16,
2014-11-17,-0.8112
2014-11-18,0.5529
2014-11-19,-1.0998
2014-11-20,-1.112
2014-11-21,1.9912999999999998
2014-11-22,
2014-11-23,
2014-11-24,0.5168
2014-11-25,0.3085
2014-11-26,-0.9113
2014-11-27,
2014-11-28,-0.4253
2014-11-29,
2014-11-30,
2014-12-01,3.4172000000000002
2014-12-02,-1.4177
2014-12-03,2.1175
2014-12-04,-0.6764
2014-12-05,0.1786
2014-12-06,
2014-12-07,
2014-12-08,-0.9919
2014-12-09,0.4052
2014-12-10,-1.8834
2014-12-11,0.537
2014-12-12,-1.7957
2014-12-13,
2014-12-14,
2014-12-15,1.2267000000000001
2014-12-16,0.3773
2014-12-17,1.0706
2014-12-18,0.9015
2014-12-19,0.6254
2014-12-20,
2014-12-21,
2014-12-22,0.1554
2014-12-23,0.676
2014-12-24,-0.6494
2014-12-25,
2014-12-26,-0.0222
2014-12-27,
2014-12-28,
2014-12-29,0.5541
2014-12-30,-0.7544
2014-12-31,-1.1066
2015-01-01,
2015-01-02,-0.1469
2015-01-03,
2015-01-04,
2015-01-05,-2.1395
2015-01-06,-0.8329
2015-01-07,-0.4316
2015-01-08,1.3237999999999999
2015-01-09,-0.9712
2015-01-10,
2015-01-11,
2015-01-12,-0.2335
2015-01-13,0.5149
2015-01-14,0.6869
2015-01-15,0.8326
2015-01-16,0.1147
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.1947
2015-01-21,0.5739
2015-01-22,2.1454
2015-01-23,-1.2959
2015-01-24,
2015-01-25,
2015-01-26,0.0905
2015-01-27,-2.7027
2015-01-28,-1.6968999999999999
2015-01-29,1.5725
2015-01-30,-0.8381
2015-01-31,
2015-02-01,
2015-02-02,1.7021
2015-02-03,2.2969
2015-02-04,0.0564
2015-02-05,0.4962
2015-02-06,-0.1571
2015-02-07,
2015-02-08,
2015-02-09,-0.0337
2015-02-10,-0.2248
2015-02-11,0.0789
2015-02-12,0.6192
2015-02-13,0.7497
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1333
2015-02-18,3.1471999999999998
2015-02-19,-1.1213
2015-02-20,0.7851
2015-02-21,
2015-02-22,
2015-02-23,-1.5688
2015-02-24,0.5716
2015-02-25,0.1311
2015-02-26,-0.4802
2015-02-27,-0.6361
2015-02-28,
2015-03-01,
2015-03-02,0.4746
2015-03-03,0.2636
2015-03-04,-0.8984
2015-03-05,0.0111
2015-03-06,-0.2211
2015-03-07,
2015-03-08,
2015-03-09,1.9499
2015-03-10,-1.1193
2015-03-11,-0.8353
2015-03-12,-0.0554
2015-03-13,-0.7651
2015-03-14,
2015-03-15,
2015-03-16,-0.3911
2015-03-17,-0.5721
2015-03-18,0.7785
2015-03-19,-1.3883
2015-03-20,1.2489
2015-03-21,
2015-03-22,
2015-03-23,0.2355
2015-03-24,-1.0292
2015-03-25,-0.1922
2015-03-26,-0.3284
2015-03-27,0.0568
2015-03-28,
2015-03-29,
2015-03-30,1.3149
2015-03-31,-1.0383
2015-04-01,-0.1026
2015-04-02,0.4338
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5683
2015-04-07,-0.0452
2015-04-08,-0.6671
2015-04-09,0.683
2015-04-10,0.701
2015-04-11,
2015-04-12,
2015-04-13,-1.2013
2015-04-14,-0.0909
2015-04-15,1.6151
2015-04-16,-0.4477
2015-04-17,-1.6078000000000001
2015-04-18,
2015-04-19,
2015-04-20,1.5884
2015-04-21,-1.1024
2015-04-22,0.2047
2015-04-23,0.5562
2015-04-24,-0.2258
2015-04-25,
2015-04-26,
2015-04-27,0.6109
2015-04-28,-0.045
2015-04-29,1.1025
2015-04-30,0.7233
2015-05-01,0.9611
2015-05-02,
2015-05-03,
2015-05-04,-0.5471
2015-05-05,-0.8252
2015-05-06,-0.1886
2015-05-07,-0.3779
2015-05-08,0.2901
2015-05-09,
2015-05-10,
2015-05-11,1.3906
2015-05-12,-0.801
2015-05-13,0.2544
2015-05-14,1.7321
2015-05-15,-3.3402
2015-05-16,
2015-05-17,
2015-05-18,0.0561
2015-05-19,-0.0112
2015-05-20,-0.2131
2015-05-21,0.5394
2015-05-22,4.3483
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.4821
2015-05-27,0.597
2015-05-28,-0.9114
2015-05-29,0.1925
2015-05-30,
2015-05-31,
2015-06-01,-1.1102
2015-06-02,0.1187
2015-06-03,-0.0108
2015-06-04,-0.9381
2015-06-05,0.283
2015-06-06,
2015-06-07,
2015-06-08,-0.5644
2015-06-09,0.262
2015-06-10,1.1867
2015-06-11,0.2905
2015-06-12,-0.6974
2015-06-13,
2015-06-14,
2015-06-15,-0.108
2015-06-16,-0.3677
2015-06-17,0.1411
2015-06-18,0.3794
2015-06-19,-0.0432
2015-06-20,
2015-06-21,
2015-06-22,1.0695999999999999
2015-06-23,0.139
2015-06-24,0.3416
2015-06-25,0.0
2015-06-26,3.234
2015-06-27,
2015-06-28,
2015-06-29,-1.5346
2015-06-30,2.2009
2015-07-01,-0.8861
2015-07-02,0.1663
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8095
2015-07-07,0.7429
2015-07-08,-1.371
2015-07-09,-0.4423
2015-07-10,0.6664
2015-07-11,
2015-07-12,
2015-07-13,1.1558
2015-07-14,0.135
2015-07-15,0.1245
2015-07-16,0.8392
2015-07-17,-0.3699
2015-07-18,
2015-07-19,
2015-07-20,-0.7734
2015-07-21,-0.7379
2015-07-22,-0.7224
2015-07-23,-1.6452
2015-07-24,-0.9007
2015-07-25,
2015-07-26,
2015-07-27,-1.266
2015-07-28,1.337
2015-07-29,1.2545
2015-07-30,-0.1282
2015-07-31,1.1336
2015-08-01,
2015-08-02,
2015-08-03,-1.216
2015-08-04,-0.3318
2015-08-05,2.5883000000000003
2015-08-06,0.0838
2015-08-07,0.2615
2015-08-08,
2015-08-09,
2015-08-10,1.3458999999999999
2015-08-11,-0.9265
2015-08-12,-2.7016
2015-08-13,-0.5767
2015-08-14,1.3319
2015-08-15,
2015-08-16,
2015-08-17,-0.1696
2015-08-18,-0.2867
2015-08-19,-2.0552
2015-08-20,-1.446
2015-08-21,-8.1191
2015-08-22,
2015-08-23,
2015-08-24,-3.0256
2015-08-25,-2.08
2015-08-26,2.7058
2015-08-27,1.428
2015-08-28,0.0971
2015-08-29,
2015-08-30,
2015-08-31,-0.8367
2015-09-01,-2.1766
2015-09-02,0.975
2015-09-03,0.26
2015-09-04,-2.1855
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.1108
2015-09-09,-0.6617
2015-09-10,0.6284
2015-09-11,-1.0241
2015-09-12,
2015-09-13,
2015-09-14,0.5426
2015-09-15,2.1712
2015-09-16,-0.0737
2015-09-17,-1.1309
2015-09-18,-1.1066
2015-09-19,
2015-09-20,
2015-09-21,-0.4777
2015-09-22,-0.4042
2015-09-23,-1.4586999999999999
2015-09-24,-2.4842
2015-09-25,0.066
2015-09-26,
2015-09-27,
2015-09-28,-1.9127
2015-09-29,-0.1898
2015-09-30,0.5162
2015-10-01,-1.5
2015-10-02,0.9329
2015-10-03,
2015-10-04,
2015-10-05,6.3069
2015-10-06,0.2941
2015-10-07,0.5737
2015-10-08,2.5605
2015-10-09,-1.2854
2015-10-10,
2015-10-11,
2015-10-12,-1.8029
2015-10-13,-1.9125
2015-10-14,-0.8449
2015-10-15,-0.0655
2015-10-16,-0.3017
2015-10-17,
2015-10-18,
2015-10-19,-0.0395
2015-10-20,0.5528
2015-10-21,0.3404
2015-10-22,3.5225
2015-10-23,1.1468
2015-10-24,
2015-10-25,
2015-10-26,-3.4264
2015-10-27,-1.7933
2015-10-28,3.7178
2015-10-29,-0.8993
2015-10-30,-0.3067
2015-10-31,
2015-11-01,
2015-11-02,2.8077
2015-11-03,-0.8106
2015-11-04,-1.6343999999999999
2015-11-05,-0.3962
2015-11-06,-0.5389
2015-11-07,
2015-11-08,
2015-11-09,-1.6385
2015-11-10,0.0393
2015-11-11,-1.5996000000000001
2015-11-12,-2.3718
2015-11-13,1.8834
2015-11-14,
2015-11-15,
2015-11-16,0.0804
2015-11-17,-1.218
2015-11-18,0.9756
2015-11-19,0.5636
2015-11-20,0.7206
2015-11-21,
2015-11-22,
2015-11-23,-1.1526
2015-11-24,2.3186999999999998
2015-11-25,4.7943
2015-11-26,
2015-11-27,-1.1375
2015-11-28,
2015-11-29,
2015-11-30,0.6069
2015-12-01,-0.1005
2015-12-02,-0.2013
2015-12-03,-1.2984
2015-12-04,1.6475
2015-12-05,
2015-12-06,
2015-12-07,-0.6157
2015-12-08,0.1896
2015-12-09,-0.0126
2015-12-10,-0.8077
2015-12-11,-1.8321
2015-12-12,
2015-12-13,
2015-12-14,2.3069
2015-12-15,-2.1409
2015-12-16,1.2168
2015-12-17,-1.637
2015-12-18,-2.5224
2015-12-19,
2015-12-20,
2015-12-21,0.9871
2015-12-22,2.4832
2015-12-23,2.1008
2015-12-24,-0.5428
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.0407
2015-12-29,0.3463
2015-12-30,-0.1803
2015-12-31,-1.5871
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.2491
2016-01-05,0.5783
2016-01-06,-1.1239
2016-01-07,-0.8855
2016-01-08,-1.6402
2016-01-09,
2016-01-10,
2016-01-11,0.5287
2016-01-12,0.499
2016-01-13,-1.7445
2016-01-14,0.519
2016-01-15,-0.6522
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.9026
2016-01-20,-0.6348
2016-01-21,1.4306
2016-01-22,2.1635
2016-01-23,
2016-01-24,
2016-01-25,-3.7931
2016-01-26,2.4937
2016-01-27,0.0816
2016-01-28,1.6026
2016-01-29,2.9408
2016-01-30,
2016-01-31,
2016-02-01,-0.2727
2016-02-02,-2.8906
2016-02-03,1.1129
2016-02-04,4.3628
2016-02-05,-0.3558
2016-02-06,
2016-02-07,
2016-02-08,-1.7215
2016-02-09,1.3105
2016-02-10,-0.8581
2016-02-11,-1.2918
2016-02-12,2.4342
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9675
2016-02-17,2.0298
2016-02-18,-1.3509
2016-02-19,-4.1454
2016-02-20,
2016-02-21,
2016-02-22,1.8182
2016-02-23,-1.6071
2016-02-24,2.4112
2016-02-25,0.7595
2016-02-26,-0.1633
2016-02-27,
2016-02-28,
2016-02-29,0.8934
2016-03-01,1.0851
2016-03-02,0.9747
2016-03-03,2.2361
2016-03-04,1.4462
2016-03-05,
2016-03-06,
2016-03-07,0.9425
2016-03-08,-2.1359
2016-03-09,-0.966
2016-03-10,-0.7948
2016-03-11,0.6919
2016-03-12,
2016-03-13,
2016-03-14,-1.3261
2016-03-15,-1.4661
2016-03-16,0.9423
2016-03-17,2.0268
2016-03-18,-0.5177
2016-03-19,
2016-03-20,
2016-03-21,0.1089
2016-03-22,-0.5561
2016-03-23,-1.7262
2016-03-24,-0.7422
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.0872
2016-03-29,1.16
2016-03-30,-0.472
2016-03-31,-3.9066
2016-04-01,-0.6364
2016-04-02,
2016-04-03,
2016-04-04,-0.7843
2016-04-05,0.224
2016-04-06,0.3549
2016-04-07,-0.2096
2016-04-08,0.1706
2016-04-09,
2016-04-10,
2016-04-11,-0.7338
2016-04-12,1.1221
2016-04-13,2.4282
2016-04-14,-1.0196
2016-04-15,-0.2833
2016-04-16,
2016-04-17,
2016-04-18,1.1364
2016-04-19,5.1583
2016-04-20,2.3069
2016-04-21,-1.7327
2016-04-22,0.0
2016-04-23,
2016-04-24,
2016-04-25,-0.471
2016-04-26,1.2256
2016-04-27,1.5464
2016-04-28,-0.9208
2016-04-29,0.2145
2016-04-30,
2016-05-01,
2016-05-02,0.214
2016-05-03,-1.0559
2016-05-04,-1.4628
2016-05-05,-1.1925
2016-05-06,0.3079
2016-05-07,
2016-05-08,
2016-05-09,-1.0681
2016-05-10,4.0084
2016-05-11,0.1074
2016-05-12,0.298
2016-05-13,-1.9964
2016-05-14,
2016-05-15,
2016-05-16,1.4066
2016-05-17,-0.5142
2016-05-18,-0.7212
2016-05-19,-0.4237
2016-05-20,-5.4833
2016-05-21,
2016-05-22,
2016-05-23,0.1801
2016-05-24,2.2599
2016-05-25,1.0673
2016-05-26,-0.2733
2016-05-27,0.2865
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,2.2236
2016-06-01,0.6562
2016-06-02,1.4849999999999999
2016-06-03,1.7963
2016-06-04,
2016-06-05,
2016-06-06,2.2321
2016-06-07,-0.1943
2016-06-08,-0.1489
2016-06-09,-0.2638
2016-06-10,-1.4721
2016-06-11,
2016-06-12,
2016-06-13,-0.4085
2016-06-14,-0.1992
2016-06-15,-0.3758
2016-06-16,0.3419
2016-06-17,1.0338
2016-06-18,
2016-06-19,
2016-06-20,-0.4767
2016-06-21,-1.7525
2016-06-22,-0.2022
2016-06-23,0.4409
2016-06-24,-3.049
2016-06-25,
2016-06-26,
2016-06-27,-1.395
2016-06-28,1.7374
2016-06-29,0.1597
2016-06-30,-0.5766
2016-07-01,-0.1728
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.1384
2016-07-06,0.3789
2016-07-07,-0.1258
2016-07-08,2.0159
2016-07-09,
2016-07-10,
2016-07-11,0.0247
2016-07-12,1.7657
2016-07-13,0.6552
2016-07-14,0.8197
2016-07-15,-0.275
2016-07-16,
2016-07-17,
2016-07-18,0.4915
2016-07-19,-0.6681
2016-07-20,-0.5405
2016-07-21,-0.7125
2016-07-22,-2.5541
2016-07-23,
2016-07-24,
2016-07-25,-2.7459
2016-07-26,1.3732
2016-07-27,-0.6836
2016-07-28,-0.3569
2016-07-29,-0.5885
2016-07-30,
2016-07-31,
2016-08-01,-0.0257
2016-08-02,0.0129
2016-08-03,0.7851
2016-08-04,-0.7279
2016-08-05,0.7718
2016-08-06,
2016-08-07,
2016-08-08,0.7404
2016-08-09,-0.038
2016-08-10,-0.938
2016-08-11,-0.2047
2016-08-12,-1.2694
2016-08-13,
2016-08-14,
2016-08-15,1.6623
2016-08-16,-0.1661
2016-08-17,-0.9213
2016-08-18,-0.6328
2016-08-19,13.491
2016-08-20,
2016-08-21,
2016-08-22,0.7329
2016-08-23,0.1478
2016-08-24,-0.7606
2016-08-25,-0.1487
2016-08-26,-0.6301
2016-08-27,
2016-08-28,
2016-08-29,0.219
2016-08-30,-1.3919000000000001
2016-08-31,-1.3649
2016-09-01,-1.1827
2016-09-02,0.5984
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.4997
2016-09-07,-0.5327
2016-09-08,-0.5237
2016-09-09,-1.6152
2016-09-10,
2016-09-11,
2016-09-12,1.0458
2016-09-13,-2.407
2016-09-14,-0.6413
2016-09-15,1.2908
2016-09-16,0.4166
2016-09-17,
2016-09-18,
2016-09-19,0.1952
2016-09-20,0.4384
2016-09-21,0.7033
2016-09-22,1.3365
2016-09-23,-0.9743
2016-09-24,
2016-09-25,
2016-09-26,0.288
2016-09-27,-0.6341
2016-09-28,1.9747
2016-09-29,-0.2735
2016-09-30,1.7768000000000002
2016-10-01,
2016-10-02,
2016-10-03,0.0
2016-10-04,-0.7616
2016-10-05,0.4959
2016-10-06,0.1997
2016-10-07,1.1842
2016-10-08,
2016-10-09,
2016-10-10,1.3789
2016-10-11,-0.5029
2016-10-12,-0.1264
2016-10-13,-0.6901
2016-10-14,0.0695
2016-10-15,
2016-10-16,
2016-10-17,0.081
2016-10-18,0.1619
2016-10-19,-0.0577
2016-10-20,-0.5199
2016-10-21,0.3716
2016-10-22,
2016-10-23,
2016-10-24,0.3124
2016-10-25,-0.2076
2016-10-26,0.601
2016-10-27,-0.046
2016-10-28,0.1954
2016-10-29,
2016-10-30,
2016-10-31,1.2963
2016-11-01,-0.2378
2016-11-02,0.0795
2016-11-03,0.1588
2016-11-04,-0.2718
2016-11-05,
2016-11-06,
2016-11-07,1.0675
2016-11-08,-0.0112
2016-11-09,1.2586
2016-11-10,0.6548
2016-11-11,0.441
2016-11-12,
2016-11-13,
2016-11-14,0.5708
2016-11-15,-0.4038
2016-11-16,0.0
2016-11-17,0.5699
2016-11-18,0.207
2016-11-19,
2016-11-20,
2016-11-21,0.3697
2016-11-22,-0.3142
2016-11-23,11.0423
2016-11-24,
2016-11-25,1.7128
2016-11-26,
2016-11-27,
2016-11-28,-2.1363
2016-11-29,-1.3274
2016-11-30,-0.1495
2016-12-01,2.495
2016-12-02,-1.1685
2016-12-03,
2016-12-04,
2016-12-05,-0.2069
2016-12-06,1.2143
2016-12-07,0.3316
2016-12-08,1.0305
2016-12-09,-0.2887
2016-12-10,
2016-12-11,
2016-12-12,-1.1581
2016-12-13,-1.0642
2016-12-14,-0.7698
2016-12-15,0.8454
2016-12-16,0.355
2016-12-17,
2016-12-18,
2016-12-19,0.4815
2016-12-20,1.3594
2016-12-21,-0.5307
2016-12-22,0.0
2016-12-23,0.0291
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.7564
2016-12-28,0.1059
2016-12-29,-0.1934
2016-12-30,-0.1647
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.9802
2017-01-04,1.7010999999999998
2017-01-05,-0.4442
2017-01-06,1.0821
2017-01-07,
2017-01-08,
2017-01-09,-1.2208
2017-01-10,-0.2852
2017-01-11,0.7818
2017-01-12,-0.5108
2017-01-13,0.5895
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.3706
2017-01-18,0.8626
2017-01-19,-0.209
2017-01-20,1.6378
2017-01-21,
2017-01-22,
2017-01-23,0.356
2017-01-24,0.5134
2017-01-25,0.3622
2017-01-26,-0.3979
2017-01-27,0.3345
2017-01-28,
2017-01-29,
2017-01-30,-0.8612
2017-01-31,-0.0093
2017-02-01,0.0934
2017-02-02,0.2613
2017-02-03,0.5213
2017-02-04,
2017-02-05,
2017-02-06,0.0648
2017-02-07,0.6478
2017-02-08,-0.3218
2017-02-09,0.6549
2017-02-10,1.0264
2017-02-11,
2017-02-12,
2017-02-13,0.4626
2017-02-14,-0.6321
2017-02-15,-0.8451
2017-02-16,0.0458
2017-02-17,1.0076
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.5985
2017-02-22,0.0365
2017-02-23,-1.751
2017-02-24,0.8261
2017-02-25,
2017-02-26,
2017-02-27,0.8194
2017-02-28,-0.0183
2017-03-01,1.5800999999999998
