date,JBHT UW Equity
2013-09-06,0.5082
2013-09-07,
2013-09-08,
2013-09-09,0.6559
2013-09-10,1.8056
2013-09-11,-0.6534
2013-09-12,-0.2819
2013-09-13,-0.3904
2013-09-14,
2013-09-15,
2013-09-16,0.6081
2013-09-17,-0.6313
2013-09-18,0.2298
2013-09-19,0.2158
2013-09-20,0.8209
2013-09-21,
2013-09-22,
2013-09-23,-0.9477
2013-09-24,-1.2397
2013-09-25,-1.9102000000000001
2013-09-26,0.0139
2013-09-27,0.612
2013-09-28,
2013-09-29,
2013-09-30,0.8156
2013-10-01,0.7679
2013-10-02,0.0816
2013-10-03,-1.5091999999999999
2013-10-04,0.6626
2013-10-05,
2013-10-06,
2013-10-07,-1.0422
2013-10-08,-1.0948
2013-10-09,-0.7566
2013-10-10,1.8636
2013-10-11,2.5641
2013-10-12,
2013-10-13,
2013-10-14,-1.1081
2013-10-15,-0.5876
2013-10-16,1.4021
2013-10-17,1.2065
2013-10-18,1.5269
2013-10-19,
2013-10-20,
2013-10-21,-0.6069
2013-10-22,-0.584
2013-10-23,-0.0935
2013-10-24,0.4811
2013-10-25,-0.5586
2013-10-26,
2013-10-27,
2013-10-28,-0.5617
2013-10-29,0.4707
2013-10-30,0.8434
2013-10-31,-0.3982
2013-11-01,-0.04
2013-11-02,
2013-11-03,
2013-11-04,1.2133
2013-11-05,-1.1329
2013-11-06,-2.465
2013-11-07,-0.3415
2013-11-08,0.3427
2013-11-09,
2013-11-10,
2013-11-11,0.0137
2013-11-12,0.7239
2013-11-13,-1.1934
2013-11-14,-0.5639
2013-11-15,2.296
2013-11-16,
2013-11-17,
2013-11-18,-0.3515
2013-11-19,-1.384
2013-11-20,-0.4265
2013-11-21,0.8153
2013-11-22,0.466
2013-11-23,
2013-11-24,
2013-11-25,1.5415999999999999
2013-11-26,0.7255
2013-11-27,0.0267
2013-11-28,
2013-11-29,0.2667
2013-11-30,
2013-12-01,
2013-12-02,1.0906
2013-12-03,-0.2368
2013-12-04,0.0
2013-12-05,0.2374
2013-12-06,0.9472
2013-12-07,
2013-12-08,
2013-12-09,0.1694
2013-12-10,-0.7806
2013-12-11,-1.3375
2013-12-12,-0.8373
2013-12-13,-0.5227
2013-12-14,
2013-12-15,
2013-12-16,1.6707
2013-12-17,-0.2385
2013-12-18,1.8996
2013-12-19,-0.8995
2013-12-20,0.5525
2013-12-21,
2013-12-22,
2013-12-23,0.9419
2013-12-24,0.1426
2013-12-25,
2013-12-26,0.2071
2013-12-27,0.0258
2013-12-28,
2013-12-29,
2013-12-30,-0.1808
2013-12-31,-0.0129
2014-01-01,
2014-01-02,-0.9056
2014-01-03,0.9008
2014-01-04,
2014-01-05,
2014-01-06,-0.8669
2014-01-07,0.8875
2014-01-08,-0.194
2014-01-09,0.4277
2014-01-10,2.2586
2014-01-11,
2014-01-12,
2014-01-13,-1.8049
2014-01-14,0.7712
2014-01-15,0.9949
2014-01-16,-0.8462
2014-01-17,-1.1718
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.8946
2014-01-22,0.2909
2014-01-23,-1.009
2014-01-24,-2.7902
2014-01-25,
2014-01-26,
2014-01-27,-2.0315
2014-01-28,-0.0268
2014-01-29,-0.6022
2014-01-30,1.6559
2014-01-31,-0.6092
2014-02-01,
2014-02-02,
2014-02-03,-3.531
2014-02-04,0.953
2014-02-05,0.5336
2014-02-06,0.8846
2014-02-07,-0.2833
2014-02-08,
2014-02-09,
2014-02-10,-0.947
2014-02-11,0.3005
2014-02-12,0.0137
2014-02-13,0.2457
2014-02-14,-0.8852
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.6458
2014-02-19,-1.2308
2014-02-20,0.322
2014-02-21,0.4885
2014-02-22,
2014-02-23,
2014-02-24,-0.4861
2014-02-25,0.2512
2014-02-26,-1.0024
2014-02-27,0.0281
2014-02-28,1.0403
2014-03-01,
2014-03-02,
2014-03-03,-0.9879
2014-03-04,1.6019999999999999
2014-03-05,0.5671
2014-03-06,1.5541
2014-03-07,0.7449
2014-03-08,
2014-03-09,
2014-03-10,-0.2823
2014-03-11,-1.4828999999999999
2014-03-12,-0.4516
2014-03-13,-1.1684
2014-03-14,-0.6259
2014-03-15,
2014-03-16,
2014-03-17,0.07
2014-03-18,-0.7273
2014-03-19,0.0141
2014-03-20,-1.1128
2014-03-21,-0.1282
2014-03-22,
2014-03-23,
2014-03-24,-0.1997
2014-03-25,-0.243
2014-03-26,-0.0716
2014-03-27,0.3154
2014-03-28,0.0
2014-03-29,
2014-03-30,
2014-03-31,2.7869
2014-04-01,1.5434
2014-04-02,1.5747
2014-04-03,-0.5123
2014-04-04,-0.6098
2014-04-05,
2014-04-06,
2014-04-07,-1.786
2014-04-08,0.3609
2014-04-09,0.7192
2014-04-10,-1.181
2014-04-11,-0.6253
2014-04-12,
2014-04-13,
2014-04-14,3.8876
2014-04-15,0.1615
2014-04-16,1.8679999999999999
2014-04-17,0.0132
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7651
2014-04-22,0.5236
2014-04-23,-0.8334
2014-04-24,-0.1445
2014-04-25,-0.7365
2014-04-26,
2014-04-27,
2014-04-28,-0.0265
2014-04-29,0.0398
2014-04-30,0.8081
2014-05-01,1.3141
2014-05-02,-0.2075
2014-05-03,
2014-05-04,
2014-05-05,-0.4809
2014-05-06,-0.0522
2014-05-07,0.2875
2014-05-08,-0.9798
2014-05-09,-0.0528
2014-05-10,
2014-05-11,
2014-05-12,1.518
2014-05-13,0.7151
2014-05-14,-0.5035
2014-05-15,-0.1298
2014-05-16,-0.1039
2014-05-17,
2014-05-18,
2014-05-19,1.0014
2014-05-20,-0.8756
2014-05-21,-0.5066
2014-05-22,1.162
2014-05-23,-0.3356
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2849
2014-05-28,0.7662
2014-05-29,0.3222
2014-05-30,-0.2312
2014-05-31,
2014-06-01,
2014-06-02,-0.0773
2014-06-03,-1.018
2014-06-04,0.0911
2014-06-05,0.0
2014-06-06,0.026
2014-06-07,
2014-06-08,
2014-06-09,0.6632
2014-06-10,-0.5296
2014-06-11,-0.8571
2014-06-12,-1.2968
2014-06-13,0.3318
2014-06-14,
2014-06-15,
2014-06-16,-0.0265
2014-06-17,0.344
2014-06-18,0.6593
2014-06-19,0.1572
2014-06-20,0.7063
2014-06-21,
2014-06-22,
2014-06-23,-1.1558
2014-06-24,-1.2745
2014-06-25,0.4126
2014-06-26,-2.558
2014-06-27,-0.0544
2014-06-28,
2014-06-29,
2014-06-30,0.4083
2014-07-01,-0.5557
2014-07-02,0.5316
2014-07-03,0.6101
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0404
2014-07-08,-0.4849
2014-07-09,0.3519
2014-07-10,-0.9037
2014-07-11,0.5717
2014-07-12,
2014-07-13,
2014-07-14,0.5413
2014-07-15,3.5671
2014-07-16,1.9106
2014-07-17,-1.0585
2014-07-18,0.7218
2014-07-19,
2014-07-20,
2014-07-21,-0.0768
2014-07-22,1.1527
2014-07-23,-0.038
2014-07-24,0.9753
2014-07-25,-0.6147
2014-07-26,
2014-07-27,
2014-07-28,-0.1893
2014-07-29,-1.0369
2014-07-30,0.5622
2014-07-31,-1.5796000000000001
2014-08-01,-1.3202
2014-08-02,
2014-08-03,
2014-08-04,-0.118
2014-08-05,-0.1445
2014-08-06,-0.7628
2014-08-07,-0.5963
2014-08-08,1.4531
2014-08-09,
2014-08-10,
2014-08-11,0.276
2014-08-12,-0.0131
2014-08-13,-0.0131
2014-08-14,-0.911
2014-08-15,-0.0331
2014-08-16,
2014-08-17,
2014-08-18,1.9452
2014-08-19,-0.1558
2014-08-20,-0.988
2014-08-21,-0.0394
2014-08-22,-0.3941
2014-08-23,
2014-08-24,
2014-08-25,0.8044
2014-08-26,-1.0858
2014-08-27,-0.7539
2014-08-28,0.8396
2014-08-29,-0.1586
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.6221
2014-09-03,0.0
2014-09-04,1.2102
2014-09-05,-0.013
2014-09-06,
2014-09-07,
2014-09-08,-0.247
2014-09-09,-0.8991
2014-09-10,-1.3544
2014-09-11,0.3199
2014-09-12,0.1329
2014-09-13,
2014-09-14,
2014-09-15,-0.8493
2014-09-16,-0.1204
2014-09-17,-0.6968
2014-09-18,-0.2159
2014-09-19,0.6356
2014-09-20,
2014-09-21,
2014-09-22,-1.0615
2014-09-23,-0.9507
2014-09-24,-0.2468
2014-09-25,0.1375
2014-09-26,1.8599999999999999
2014-09-27,
2014-09-28,
2014-09-29,-0.2763
2014-09-30,0.0676
2014-10-01,-0.9858
2014-10-02,1.7185000000000001
2014-10-03,1.5017
2014-10-04,
2014-10-05,
2014-10-06,-1.3342
2014-10-07,-2.1489
2014-10-08,1.6761
2014-10-09,-1.6956
2014-10-10,-1.3279
2014-10-11,
2014-10-12,
2014-10-13,-1.0821
2014-10-14,3.0435
2014-10-15,0.245
2014-10-16,1.4527999999999999
2014-10-17,0.2543
2014-10-18,
2014-10-19,
2014-10-20,-0.0667
2014-10-21,2.7785
2014-10-22,-0.208
2014-10-23,0.9898
2014-10-24,-0.2579
2014-10-25,
2014-10-26,
2014-10-27,1.2154
2014-10-28,0.7409
2014-10-29,0.3931
2014-10-30,-0.8715
2014-10-31,1.6437
2014-11-01,
2014-11-02,
2014-11-03,0.351
2014-11-04,2.4485
2014-11-05,-1.4267
2014-11-06,0.3278
2014-11-07,-1.4118
2014-11-08,
2014-11-09,
2014-11-10,1.4506999999999999
2014-11-11,-1.0725
2014-11-12,1.5575999999999999
2014-11-13,-0.9471
2014-11-14,-0.2111
2014-11-15,
2014-11-16,
2014-11-17,-0.7466
2014-11-18,0.2131
2014-11-19,0.2377
2014-11-20,1.1108
2014-11-21,0.5802
2014-11-22,
2014-11-23,
2014-11-24,0.4418
2014-11-25,-0.4643
2014-11-26,0.4419
2014-11-27,
2014-11-28,0.8678
2014-11-29,
2014-11-30,
2014-12-01,-2.2174
2014-12-02,0.7187
2014-12-03,-0.1599
2014-12-04,0.1479
2014-12-05,0.1723
2014-12-06,
2014-12-07,
2014-12-08,-0.9827
2014-12-09,-0.2233
2014-12-10,-0.5968
2014-12-11,0.7129
2014-12-12,2.0368
2014-12-13,
2014-12-14,
2014-12-15,1.0346
2014-12-16,-0.8433
2014-12-17,0.9598
2014-12-18,1.5403
2014-12-19,-0.6518
2014-12-20,
2014-12-21,
2014-12-22,0.7754
2014-12-23,0.5327
2014-12-24,-0.0235
2014-12-25,
2014-12-26,0.0118
2014-12-27,
2014-12-28,
2014-12-29,0.0942
2014-12-30,-0.3765
2014-12-31,-0.5078
2015-01-01,
2015-01-02,-1.2285
2015-01-03,
2015-01-04,
2015-01-05,-1.6402999999999999
2015-01-06,-1.7227000000000001
2015-01-07,-0.1616
2015-01-08,1.1829
2015-01-09,-0.5538
2015-01-10,
2015-01-11,
2015-01-12,-1.1632
2015-01-13,0.2629
2015-01-14,-2.0854
2015-01-15,-0.1658
2015-01-16,1.9673
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,2.0797
2015-01-21,0.6873
2015-01-22,2.6694
2015-01-23,-1.4365
2015-01-24,
2015-01-25,
2015-01-26,-0.3373
2015-01-27,-1.2932000000000001
2015-01-28,-1.4386999999999999
2015-01-29,-0.4286
2015-01-30,-0.6737
2015-01-31,
2015-02-01,
2015-02-02,2.0224
2015-02-03,0.9604
2015-02-04,0.0
2015-02-05,1.439
2015-02-06,-1.3825
2015-02-07,
2015-02-08,
2015-02-09,-1.0484
2015-02-10,0.1786
2015-02-11,-0.1295
2015-02-12,0.9753
2015-02-13,1.3327
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4344
2015-02-18,-0.1201
2015-02-19,-0.2947
2015-02-20,2.7203
2015-02-21,
2015-02-22,
2015-02-23,0.7751
2015-02-24,0.571
2015-02-25,-0.3129
2015-02-26,-0.0116
2015-02-27,-0.6045
2015-02-28,
2015-03-01,
2015-03-02,0.0819
2015-03-03,-0.8998
2015-03-04,-1.0849
2015-03-05,0.6319
2015-03-06,0.1896
2015-03-07,
2015-03-08,
2015-03-09,-0.0473
2015-03-10,-0.8991
2015-03-11,3.617
2015-03-12,-0.4493
2015-03-13,0.405
2015-03-14,
2015-03-15,
2015-03-16,2.9219
2015-03-17,-0.6215
2015-03-18,0.586
2015-03-19,-0.7954
2015-03-20,1.6488
2015-03-21,
2015-03-22,
2015-03-23,-1.2776
2015-03-24,-1.2379
2015-03-25,-2.3929
2015-03-26,-0.3152
2015-03-27,-0.7027
2015-03-28,
2015-03-29,
2015-03-30,0.6369
2015-03-31,0.0762
2015-04-01,-0.1874
2015-04-02,-1.2495
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7128
2015-04-07,-0.0944
2015-04-08,1.7357
2015-04-09,0.3366
2015-04-10,1.4054
2015-04-11,
2015-04-12,
2015-04-13,0.0741
2015-04-14,4.662
2015-04-15,-0.1307
2015-04-16,-0.4144
2015-04-17,-1.2484
2015-04-18,
2015-04-19,
2015-04-20,1.4637
2015-04-21,0.5464
2015-04-22,-0.2391
2015-04-23,-0.3378
2015-04-24,-0.5958
2015-04-25,
2015-04-26,
2015-04-27,-1.8312
2015-04-28,-0.1456
2015-04-29,-1.4922
2015-04-30,-0.6834
2015-05-01,1.0665
2015-05-02,
2015-05-03,
2015-05-04,0.1815
2015-05-05,-1.3365
2015-05-06,0.3559
2015-05-07,0.1147
2015-05-08,0.1374
2015-05-09,
2015-05-10,
2015-05-11,-0.0343
2015-05-12,-1.2014
2015-05-13,-0.6196
2015-05-14,2.2549
2015-05-15,1.0028
2015-05-16,
2015-05-17,
2015-05-18,0.3836
2015-05-19,-0.4721
2015-05-20,-2.0102
2015-05-21,-0.3342
2015-05-22,-1.4339
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5983
2015-05-27,0.6963
2015-05-28,-0.8556
2015-05-29,-0.6738
2015-05-30,
2015-05-31,
2015-06-01,-0.4404
2015-06-02,1.2074
2015-06-03,1.0158
2015-06-04,-0.0819
2015-06-05,0.7256
2015-06-06,
2015-06-07,
2015-06-08,-1.4755
2015-06-09,0.059
2015-06-10,1.5675
2015-06-11,0.8703
2015-06-12,-0.7707
2015-06-13,
2015-06-14,
2015-06-15,-0.9506
2015-06-16,-0.1404
2015-06-17,-0.1289
2015-06-18,1.3027
2015-06-19,0.8573
2015-06-20,
2015-06-21,
2015-06-22,0.6375
2015-06-23,-0.0285
2015-06-24,-2.9912
2015-06-25,-1.2357
2015-06-26,-0.1192
2015-06-27,
2015-06-28,
2015-06-29,-0.9186
2015-06-30,-1.1559
2015-07-01,0.9502
2015-07-02,-0.9171
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1096
2015-07-07,1.7496
2015-07-08,-1.4439
2015-07-09,2.152
2015-07-10,0.7141
2015-07-11,
2015-07-12,
2015-07-13,1.3354
2015-07-14,-0.688
2015-07-15,-0.6576
2015-07-16,0.2246
2015-07-17,-0.1179
2015-07-18,
2015-07-19,
2015-07-20,-1.2752
2015-07-21,0.8372
2015-07-22,-1.1031
2015-07-23,-2.0269
2015-07-24,0.6488
2015-07-25,
2015-07-26,
2015-07-27,-0.2797
2015-07-28,1.2684
2015-07-29,1.6018
2015-07-30,0.3565
2015-07-31,-0.3908
2015-08-01,
2015-08-02,
2015-08-03,0.3447
2015-08-04,0.1422
2015-08-05,-0.3431
2015-08-06,-2.481
2015-08-07,-2.1789
2015-08-08,
2015-08-09,
2015-08-10,0.224
2015-08-11,-0.0993
2015-08-12,-0.0497
2015-08-13,-0.4228
2015-08-14,0.3372
2015-08-15,
2015-08-16,
2015-08-17,-0.2489
2015-08-18,-0.2495
2015-08-19,-0.6004
2015-08-20,-1.7617
2015-08-21,-2.4209
2015-08-22,
2015-08-23,
2015-08-24,-1.9034
2015-08-25,-3.1982
2015-08-26,0.7327
2015-08-27,0.8783
2015-08-28,0.0
2015-08-29,
2015-08-30,
2015-08-31,-0.9931
2015-09-01,-1.7311999999999999
2015-09-02,3.5375
2015-09-03,1.7556
2015-09-04,-0.9025
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.6383
2015-09-09,-1.3896
2015-09-10,0.1654
2015-09-11,1.1360999999999999
2015-09-12,
2015-09-13,
2015-09-14,-0.9143
2015-09-15,2.8605
2015-09-16,0.5895
2015-09-17,-0.6243
2015-09-18,-0.8718
2015-09-19,
2015-09-20,
2015-09-21,0.4397
2015-09-22,-2.5753
2015-09-23,-0.3833
2015-09-24,-2.428
2015-09-25,0.3128
2015-09-26,
2015-09-27,
2015-09-28,-2.6433999999999997
2015-09-29,-0.0696
2015-09-30,-0.5155
2015-10-01,0.5322
2015-10-02,1.1424
2015-10-03,
2015-10-04,
2015-10-05,0.8815
2015-10-06,0.5598
2015-10-07,1.0319
2015-10-08,1.2633
2015-10-09,0.9954
2015-10-10,
2015-10-11,
2015-10-12,-0.4993
2015-10-13,-3.9619999999999997
2015-10-14,3.2591
2015-10-15,-0.2264
2015-10-16,0.5606
2015-10-17,
2015-10-18,
2015-10-19,1.0088
2015-10-20,1.0775
2015-10-21,0.312
2015-10-22,-0.2333
2015-10-23,1.9485999999999999
2015-10-24,
2015-10-25,
2015-10-26,-0.739
2015-10-27,-2.8241
2015-10-28,0.2642
2015-10-29,1.4097
2015-10-30,-0.7795
2015-10-31,
2015-11-01,
2015-11-02,0.3012
2015-11-03,-0.9008
2015-11-04,-0.3557
2015-11-05,-0.6894
2015-11-06,2.2293
2015-11-07,
2015-11-08,
2015-11-09,-2.1807
2015-11-10,0.9078
2015-11-11,-1.1377
2015-11-12,-0.8564
2015-11-13,0.081
2015-11-14,
2015-11-15,
2015-11-16,1.2677
2015-11-17,1.0654
2015-11-18,2.1742
2015-11-19,0.0774
2015-11-20,-0.1675
2015-11-21,
2015-11-22,
2015-11-23,-0.2711
2015-11-24,0.1165
2015-11-25,0.9308
2015-11-26,
2015-11-27,1.1912
2015-11-28,
2015-11-29,
2015-11-30,-0.962
2015-12-01,1.2652999999999999
2015-12-02,-1.5398
2015-12-03,-1.2819
2015-12-04,0.8051
2015-12-05,
2015-12-06,
2015-12-07,-2.4862
2015-12-08,-2.642
2015-12-09,0.692
2015-12-10,-0.566
2015-12-11,-0.8402
2015-12-12,
2015-12-13,
2015-12-14,0.533
2015-12-15,-0.8157
2015-12-16,1.4117
2015-12-17,-1.9057
2015-12-18,-2.7005
2015-12-19,
2015-12-20,
2015-12-21,0.6372
2015-12-22,1.5478
2015-12-23,0.6928
2015-12-24,0.4128
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1233
2015-12-29,0.8644
2015-12-30,-0.653
2015-12-31,0.4519
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.7808
2016-01-05,1.0376
2016-01-06,-1.5819999999999999
2016-01-07,-2.8201
2016-01-08,-1.0592
2016-01-09,
2016-01-10,
2016-01-11,-1.2319
2016-01-12,0.5345
2016-01-13,-2.9242
2016-01-14,-0.2586
2016-01-15,-0.5644
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1227
2016-01-20,0.6894
2016-01-21,1.9324
2016-01-22,1.8361
2016-01-23,
2016-01-24,
2016-01-25,0.8942
2016-01-26,3.7193
2016-01-27,-1.9891
2016-01-28,0.4002
2016-01-29,3.4875
2016-01-30,
2016-01-31,
2016-02-01,0.8253
2016-02-02,-2.2374
2016-02-03,0.8931
2016-02-04,3.7621
2016-02-05,-0.3466
2016-02-06,
2016-02-07,
2016-02-08,0.5886
2016-02-09,-0.1064
2016-02-10,-2.1432
2016-02-11,-0.4366
2016-02-12,2.0008
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.5048
2016-02-17,2.0384
2016-02-18,0.3502
2016-02-19,-0.7756
2016-02-20,
2016-02-21,
2016-02-22,0.7426
2016-02-23,-1.5389
2016-02-24,-0.4465
2016-02-25,1.7810000000000001
2016-02-26,1.1666
2016-02-27,
2016-02-28,
2016-02-29,-2.255
2016-03-01,1.8351
2016-03-02,-0.4763
2016-03-03,1.552
2016-03-04,1.108
2016-03-05,
2016-03-06,
2016-03-07,0.7054
2016-03-08,-2.0763
2016-03-09,1.8776000000000002
2016-03-10,1.5171000000000001
2016-03-11,1.7167
2016-03-12,
2016-03-13,
2016-03-14,-0.2793
2016-03-15,-0.487
2016-03-16,0.8442
2016-03-17,2.4751
2016-03-18,2.664
2016-03-19,
2016-03-20,
2016-03-21,-0.3921
2016-03-22,-0.7526
2016-03-23,0.3616
2016-03-24,-0.0232
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-2.1625
2016-03-29,0.3565
2016-03-30,-0.3671
2016-03-31,0.1188
2016-04-01,0.2968
2016-04-02,
2016-04-03,
2016-04-04,-0.2249
2016-04-05,-1.6133
2016-04-06,0.3014
2016-04-07,-0.577
2016-04-08,0.3144
2016-04-09,
2016-04-10,
2016-04-11,0.2652
2016-04-12,1.2622
2016-04-13,2.5404
2016-04-14,-0.8798
2016-04-15,-0.2219
2016-04-16,
2016-04-17,
2016-04-18,2.1304
2016-04-19,1.3868
2016-04-20,0.5539
2016-04-21,-3.4064
2016-04-22,0.1047
2016-04-23,
2016-04-24,
2016-04-25,-1.2208
2016-04-26,0.6827
2016-04-27,0.8534
2016-04-28,-1.8315000000000001
2016-04-29,-2.1372
2016-04-30,
2016-05-01,
2016-05-02,0.6274
2016-05-03,0.2758
2016-05-04,-1.3273
2016-05-05,-0.1458
2016-05-06,1.1682
2016-05-07,
2016-05-08,
2016-05-09,0.9382
2016-05-10,1.6683
2016-05-11,-2.309
2016-05-12,-0.6839
2016-05-13,-2.2469
2016-05-14,
2016-05-15,
2016-05-16,0.1977
2016-05-17,0.333
2016-05-18,-1.8931
2016-05-19,0.3383
2016-05-20,1.4985
2016-05-21,
2016-05-22,
2016-05-23,-0.3199
2016-05-24,-0.3456
2016-05-25,0.6812
2016-05-26,0.0738
2016-05-27,0.9711
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.7061
2016-06-01,-0.6407
2016-06-02,-0.3528
2016-06-03,0.1343
2016-06-04,
2016-06-05,
2016-06-06,0.6828
2016-06-07,0.4844
2016-06-08,0.2772
2016-06-09,-1.7668
2016-06-10,-0.9421
2016-06-11,
2016-06-12,
2016-06-13,-0.6793
2016-06-14,-1.4675
2016-06-15,1.1107
2016-06-16,-0.9737
2016-06-17,0.6177
2016-06-18,
2016-06-19,
2016-06-20,1.3656
2016-06-21,-0.964
2016-06-22,-0.6489
2016-06-23,1.432
2016-06-24,-3.096
2016-06-25,
2016-06-26,
2016-06-27,-1.6997
2016-06-28,1.7421
2016-06-29,1.9678
2016-06-30,1.416
2016-07-01,0.6055
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.9211
2016-07-06,1.2644
2016-07-07,0.9181
2016-07-08,3.1053
2016-07-09,
2016-07-10,
2016-07-11,-0.0118
2016-07-12,0.3883
2016-07-13,0.2579
2016-07-14,-0.2689
2016-07-15,-0.0469
2016-07-16,
2016-07-17,
2016-07-18,-4.691
2016-07-19,-0.5783
2016-07-20,0.9282
2016-07-21,-0.1226
2016-07-22,2.3327
2016-07-23,
2016-07-24,
2016-07-25,-0.6479
2016-07-26,1.7389000000000001
2016-07-27,-1.2463
2016-07-28,-0.0361
2016-07-29,-0.0481
2016-07-30,
2016-07-31,
2016-08-01,-0.7458
2016-08-02,-1.2483
2016-08-03,0.5891
2016-08-04,-0.5383
2016-08-05,0.8979
2016-08-06,
2016-08-07,
2016-08-08,-0.1951
2016-08-09,0.3176
2016-08-10,-0.1339
2016-08-11,0.1951
2016-08-12,0.3894
2016-08-13,
2016-08-14,
2016-08-15,-0.2303
2016-08-16,0.0972
2016-08-17,0.0243
2016-08-18,-0.0364
2016-08-19,1.396
2016-08-20,
2016-08-21,
2016-08-22,-1.3887
2016-08-23,-0.2671
2016-08-24,-0.1826
2016-08-25,-0.7561
2016-08-26,-1.4623
2016-08-27,
2016-08-28,
2016-08-29,0.4863
2016-08-30,0.0496
2016-08-31,-1.5257
2016-09-01,1.5619
2016-09-02,-0.4961
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.1745
2016-09-07,-0.2613
2016-09-08,0.2495
2016-09-09,-3.1234
2016-09-10,
2016-09-11,
2016-09-12,3.0315
2016-09-13,-1.0223
2016-09-14,1.2848
2016-09-15,1.4053
2016-09-16,-0.2453
2016-09-17,
2016-09-18,
2016-09-19,-0.1475
2016-09-20,-0.788
2016-09-21,-0.1365
2016-09-22,-1.1309
2016-09-23,-0.9427
2016-09-24,
2016-09-25,
2016-09-26,-0.165
2016-09-27,-0.0763
2016-09-28,0.7504
2016-09-29,1.5023
2016-09-30,0.9204
2016-10-01,
2016-10-02,
2016-10-03,0.3451
2016-10-04,-0.2211
2016-10-05,0.4062
2016-10-06,-0.2207
2016-10-07,-0.7863
2016-10-08,
2016-10-09,
2016-10-10,0.644
2016-10-11,0.6521
2016-10-12,-0.6601
2016-10-13,-1.6367
2016-10-14,0.1126
2016-10-15,
2016-10-16,
2016-10-17,-1.962
2016-10-18,0.6883
2016-10-19,-1.5572
2016-10-20,-0.2058
2016-10-21,0.9149
2016-10-22,
2016-10-23,
2016-10-24,0.5619
2016-10-25,0.1143
2016-10-26,1.8519
2016-10-27,0.9091
2016-10-28,-0.1111
2016-10-29,
2016-10-30,
2016-10-31,0.8278
2016-11-01,0.5024
2016-11-02,-0.256
2016-11-03,-1.483
2016-11-04,-0.1244
2016-11-05,
2016-11-06,
2016-11-07,2.9148
2016-11-08,2.5418
2016-11-09,1.6524999999999999
2016-11-10,2.2643
2016-11-11,1.8394
2016-11-12,
2016-11-13,
2016-11-14,1.5274999999999999
2016-11-15,0.3075
2016-11-16,-0.0328
2016-11-17,0.1533
2016-11-18,0.0219
2016-11-19,
2016-11-20,
2016-11-21,0.2187
2016-11-22,-0.4909
2016-11-23,1.8636
2016-11-24,
2016-11-25,1.0977
2016-11-26,
2016-11-27,
2016-11-28,-0.8729
2016-11-29,0.4296
2016-11-30,1.9782
2016-12-01,1.7616
2016-12-02,-0.7419
2016-12-03,
2016-12-04,
2016-12-05,1.3911
2016-12-06,0.4403
2016-12-07,1.896
2016-12-08,0.7203
2016-12-09,-1.3806
2016-12-10,
2016-12-11,
2016-12-12,-0.1511
2016-12-13,-0.1311
2016-12-14,-0.404
2016-12-15,-0.6085
2016-12-16,-1.0305
2016-12-17,
2016-12-18,
2016-12-19,0.8866
2016-12-20,0.1431
2016-12-21,-1.0102
2016-12-22,0.1546
2016-12-23,0.3191
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.554
2016-12-28,-0.9489
2016-12-29,0.2678
2016-12-30,-0.2774
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.3091
2017-01-04,1.085
2017-01-05,-0.644
2017-01-06,0.5145
2017-01-07,
2017-01-08,
2017-01-09,-0.8394
2017-01-10,0.8775
2017-01-11,1.0233
2017-01-12,0.3343
2017-01-13,0.2322
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.3094000000000001
2017-01-18,0.051
2017-01-19,-3.7438000000000002
2017-01-20,0.1696
2017-01-21,
2017-01-22,
2017-01-23,-0.0212
2017-01-24,2.0952
2017-01-25,2.1352
2017-01-26,0.2233
2017-01-27,0.1114
2017-01-28,
2017-01-29,
2017-01-30,0.0607
2017-01-31,0.1516
2017-02-01,-0.7671
2017-02-02,-1.0985
2017-02-03,2.4887
2017-02-04,
2017-02-05,
2017-02-06,-0.1405
2017-02-07,-1.0149
2017-02-08,-0.0914
2017-02-09,0.6416
2017-02-10,1.5685
2017-02-11,
2017-02-12,
