date,WOR UN Equity
2014-01-04,
2014-01-05,
2014-01-06,-1.8029
2014-01-07,0.2861
2014-01-08,0.6419
2014-01-09,-1.1103
2014-01-10,-0.5733
2014-01-11,
2014-01-12,
2014-01-13,-0.4325
2014-01-14,3.499
2014-01-15,1.9585
2014-01-16,-0.343
2014-01-17,-0.7113
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.6702
2014-01-22,0.1629
2014-01-23,-1.115
2014-01-24,-2.537
2014-01-25,
2014-01-26,
2014-01-27,-1.1328
2014-01-28,0.1463
2014-01-29,-1.1441
2014-01-30,0.8619
2014-01-31,-1.0254
2014-02-01,
2014-02-02,
2014-02-03,-5.8461
2014-02-04,0.0524
2014-02-05,-2.0948
2014-02-06,1.8187
2014-02-07,0.6304
2014-02-08,
2014-02-09,
2014-02-10,-1.9316
2014-02-11,1.6503
2014-02-12,0.9688
2014-02-13,0.8299
2014-02-14,1.466
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4056
2014-02-19,-1.8834
2014-02-20,1.8157999999999999
2014-02-21,-1.0446
2014-02-22,
2014-02-23,
2014-02-24,-0.6179
2014-02-25,-0.7513
2014-02-26,2.5842
2014-02-27,1.1196
2014-02-28,0.302
2014-03-01,
2014-03-02,
2014-03-03,-1.1039
2014-03-04,3.2217000000000002
2014-03-05,-0.2212
2014-03-06,1.4285999999999999
2014-03-07,-0.0729
2014-03-08,
2014-03-09,
2014-03-10,0.4617
2014-03-11,-2.3706
2014-03-12,-0.4708
2014-03-13,-0.2999
2014-03-14,0.8521
2014-03-15,
2014-03-16,
2014-03-17,0.4225
2014-03-18,2.3262
2014-03-19,-0.0726
2014-03-20,-0.1452
2014-03-21,1.4542
2014-03-22,
2014-03-23,
2014-03-24,-1.9111
2014-03-25,-0.1461
2014-03-26,-1.2683
2014-03-27,-4.5455
2014-03-28,-2.5621
2014-03-29,
2014-03-30,
2014-03-31,1.5936
2014-04-01,2.0392
2014-04-02,1.9985
2014-04-03,-1.3564
2014-04-04,-1.0441
2014-04-05,
2014-04-06,
2014-04-07,-3.1137
2014-04-08,0.1859
2014-04-09,-0.1326
2014-04-10,-3.5307
2014-04-11,-1.7610999999999999
2014-04-12,
2014-04-13,
2014-04-14,1.0644
2014-04-15,0.0
2014-04-16,1.4689999999999999
2014-04-17,0.8468
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.6771
2014-04-22,0.8609
2014-04-23,0.0533
2014-04-24,-0.7465
2014-04-25,-1.3161
2014-04-26,
2014-04-27,
2014-04-28,0.0272
2014-04-29,0.6531
2014-04-30,-0.5137
2014-05-01,0.5978
2014-05-02,0.4052
2014-05-03,
2014-05-04,
2014-05-05,-2.6903
2014-05-06,0.2212
2014-05-07,2.1241
2014-05-08,-0.027
2014-05-09,0.9187
2014-05-10,
2014-05-11,
2014-05-12,4.6586
2014-05-13,-1.0233
2014-05-14,-0.4394
2014-05-15,-0.3894
2014-05-16,0.3388
2014-05-17,
2014-05-18,
2014-05-19,2.7792
2014-05-20,-3.7401999999999997
2014-05-21,0.9976
2014-05-22,3.3013
2014-05-23,1.2833
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.1925
2014-05-28,-1.1294
2014-05-29,0.8443
2014-05-30,-0.7634
2014-05-31,
2014-06-01,
2014-06-02,-0.3722
2014-06-03,-0.2242
2014-06-04,0.2496
2014-06-05,2.49
2014-06-06,1.482
2014-06-07,
2014-06-08,
2014-06-09,-0.2155
2014-06-10,-0.048
2014-06-11,0.072
2014-06-12,-1.1314
2014-06-13,0.9496
2014-06-14,
2014-06-15,
2014-06-16,-1.0371
2014-06-17,2.1935000000000002
2014-06-18,1.4787
2014-06-19,-0.2585
2014-06-20,1.1546
2014-06-21,
2014-06-22,
2014-06-23,0.3261
2014-06-24,-1.6717
2014-06-25,2.0779
2014-06-26,-1.9893999999999998
2014-06-27,3.493
2014-06-28,
2014-06-29,
2014-06-30,-1.8472
2014-07-01,1.6729
2014-07-02,-1.6225
2014-07-03,0.6272
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.1699
2014-07-08,0.7787
2014-07-09,0.0
2014-07-10,-1.9668
2014-07-11,-0.1672
2014-07-12,
2014-07-13,
2014-07-14,-0.0718
2014-07-15,0.0958
2014-07-16,0.4305
2014-07-17,-1.81
2014-07-18,2.4497
2014-07-19,
2014-07-20,
2014-07-21,-1.3968
2014-07-22,1.4646
2014-07-23,-0.3786
2014-07-24,-2.8266
2014-07-25,-0.2444
2014-07-26,
2014-07-27,
2014-07-28,0.3431
2014-07-29,-1.8803
2014-07-30,-0.7218
2014-07-31,-4.1113
2014-08-01,2.5359
2014-08-02,
2014-08-03,
2014-08-04,-0.0765
2014-08-05,-1.2248
2014-08-06,1.6792
2014-08-07,-0.2795
2014-08-08,1.3758
2014-08-09,
2014-08-10,
2014-08-11,-0.0251
2014-08-12,-0.4525
2014-08-13,2.0455
2014-08-14,-0.0742
2014-08-15,0.7429
2014-08-16,
2014-08-17,
2014-08-18,1.9912
2014-08-19,-0.1205
2014-08-20,-0.7963
2014-08-21,-1.1189
2014-08-22,-0.2214
2014-08-23,
2014-08-24,
2014-08-25,0.2712
2014-08-26,0.9835
2014-08-27,-0.6331
2014-08-28,-1.4457
2014-08-29,0.547
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.3599999999999999
2014-09-03,-0.8295
2014-09-04,-0.0984
2014-09-05,0.197
2014-09-06,
2014-09-07,
2014-09-08,-1.5237
2014-09-09,-0.6738
2014-09-10,-0.1005
2014-09-11,1.1569
2014-09-12,-1.8731
2014-09-13,
2014-09-14,
2014-09-15,-0.9672
2014-09-16,1.1051
2014-09-17,0.305
2014-09-18,-0.2534
2014-09-19,-2.4644
2014-09-20,
2014-09-21,
2014-09-22,-0.2084
2014-09-23,-0.8092
2014-09-24,0.0
2014-09-25,-3.6842
2014-09-26,-0.4372
2014-09-27,
2014-09-28,
2014-09-29,0.9605
2014-09-30,1.1688
2014-10-01,-2.7673
2014-10-02,0.6355
2014-10-03,-0.9885
2014-10-04,
2014-10-05,
2014-10-06,0.305
2014-10-07,-1.4929000000000001
2014-10-08,1.5716999999999999
2014-10-09,-3.9237
2014-10-10,-2.042
2014-10-11,
2014-10-12,
2014-10-13,0.0294
2014-10-14,2.3481
2014-10-15,-0.2868
2014-10-16,0.719
2014-10-17,-0.5997
2014-10-18,
2014-10-19,
2014-10-20,0.316
2014-10-21,2.8350999999999997
2014-10-22,-1.8378999999999999
2014-10-23,2.1844
2014-10-24,0.1666
2014-10-25,
2014-10-26,
2014-10-27,-1.0255
2014-10-28,5.0126
2014-10-29,-1.0933
2014-10-30,1.2941
2014-10-31,2.8746
2014-11-01,
2014-11-02,
2014-11-03,-1.2678
2014-11-04,-0.9172
2014-11-05,0.5025
2014-11-06,1.0
2014-11-07,1.433
2014-11-08,
2014-11-09,
2014-11-10,-1.5412
2014-11-11,-0.3913
2014-11-12,0.2619
2014-11-13,-1.5152
2014-11-14,0.6897
2014-11-15,
2014-11-16,
2014-11-17,0.1054
2014-11-18,0.4474
2014-11-19,-3.2748
2014-11-20,1.4085
2014-11-21,0.7746
2014-11-22,
2014-11-23,
2014-11-24,1.7227999999999999
2014-11-25,0.495
2014-11-26,-0.2333
2014-11-27,
2014-11-28,-2.001
2014-11-29,
2014-11-30,
2014-12-01,-0.7955
2014-12-02,0.7485
2014-12-03,1.5123
2014-12-04,-2.0125
2014-12-05,0.4535
2014-12-06,
2014-12-07,
2014-12-08,-1.5666
2014-12-09,3.4798999999999998
2014-12-10,-3.5975
2014-12-11,-0.5408
2014-12-12,-3.4153000000000002
2014-12-13,
2014-12-14,
2014-12-15,-2.4894
2014-12-16,-0.6382
2014-12-17,3.3285
2014-12-18,-11.3874
2014-12-19,-4.1454
2014-12-20,
2014-12-21,
2014-12-22,-0.9647
2014-12-23,1.0077
2014-12-24,1.1307
2014-12-25,
2014-12-26,0.0658
2014-12-27,
2014-12-28,
2014-12-29,1.5117
2014-12-30,-0.0971
2014-12-31,-2.4951
2015-01-01,
2015-01-02,-0.7976
2015-01-03,
2015-01-04,
2015-01-05,-3.5846
2015-01-06,-2.9534000000000002
2015-01-07,-4.2248
2015-01-08,0.8972
2015-01-09,-2.7418
2015-01-10,
2015-01-11,
2015-01-12,-1.7524
2015-01-13,-1.9386999999999999
2015-01-14,-3.5983
2015-01-15,-0.8203
2015-01-16,6.0794
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9357
2015-01-21,0.8111
2015-01-22,5.364
2015-01-23,3.3091
2015-01-24,
2015-01-25,
2015-01-26,2.3583
2015-01-27,2.1664
2015-01-28,-0.4712
2015-01-29,2.7731
2015-01-30,-1.5137
2015-01-31,
2015-02-01,
2015-02-02,-1.5703
2015-02-03,2.9532
2015-02-04,-1.4177
2015-02-05,2.9097
2015-02-06,1.2675
2015-02-07,
2015-02-08,
2015-02-09,-2.0539
2015-02-10,0.1638
2015-02-11,-1.9954
2015-02-12,2.8037
2015-02-13,1.0714
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.1886
2015-02-18,-0.3251
2015-02-19,0.3262
2015-02-20,1.2354
2015-02-21,
2015-02-22,
2015-02-23,-1.6699000000000002
2015-02-24,-13.1613
2015-02-25,-0.2633
2015-02-26,0.1885
2015-02-27,1.6183999999999998
2015-02-28,
2015-03-01,
2015-03-02,0.4815
2015-03-03,-0.6266
2015-03-04,-1.0757
2015-03-05,-0.5999
2015-03-06,-2.6782
2015-03-07,
2015-03-08,
2015-03-09,0.969
2015-03-10,-3.2246
2015-03-11,2.6973000000000003
2015-03-12,3.6173
2015-03-13,-1.952
2015-03-14,
2015-03-15,
2015-03-16,-2.3354
2015-03-17,3.6848
2015-03-18,3.2514
2015-03-19,-1.0619
2015-03-20,3.2568
2015-03-21,
2015-03-22,
2015-03-23,2.1864
2015-03-24,0.912
2015-03-25,-9.9757
2015-03-26,0.7722
2015-03-27,1.1494
2015-03-28,
2015-03-29,
2015-03-30,2.3864
2015-03-31,-1.5537999999999998
2015-04-01,3.3446
2015-04-02,-0.2545
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.875
2015-04-07,-0.9035
2015-04-08,-0.547
2015-04-09,1.9802
2015-04-10,0.827
2015-04-11,
2015-04-12,
2015-04-13,-1.4622
2015-04-14,0.1086
2015-04-15,2.6029999999999998
2015-04-16,-3.136
2015-04-17,-3.383
2015-04-18,
2015-04-19,
2015-04-20,3.6145
2015-04-21,-1.8895
2015-04-22,0.1852
2015-04-23,2.0702
2015-04-24,-1.2314
2015-04-25,
2015-04-26,
2015-04-27,0.0367
2015-04-28,4.6921
2015-04-29,-2.521
2015-04-30,-2.9095
2015-05-01,1.8498
2015-05-02,
2015-05-03,
2015-05-04,-0.6538
2015-05-05,-2.0475
2015-05-06,-0.6719
2015-05-07,-1.0522
2015-05-08,1.9748999999999999
2015-05-09,
2015-05-10,
2015-05-11,1.7505
2015-05-12,-0.9151
2015-05-13,1.2191
2015-05-14,1.3139
2015-05-15,-1.3689
2015-05-16,
2015-05-17,
2015-05-18,1.4974
2015-05-19,-1.9072
2015-05-20,2.3478
2015-05-21,-0.8244
2015-05-22,-0.9396
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.2255
2015-05-27,2.0149
2015-05-28,-1.0241
2015-05-29,0.5543
2015-05-30,
2015-05-31,
2015-06-01,-0.4043
2015-06-02,2.214
2015-06-03,2.3466
2015-06-04,-0.5996
2015-06-05,0.2839
2015-06-06,
2015-06-07,
2015-06-08,-3.0786
2015-06-09,-0.6572
2015-06-10,3.0136
2015-06-11,-0.7849
2015-06-12,0.0
2015-06-13,
2015-06-14,
2015-06-15,-3.1849
2015-06-16,2.6168
2015-06-17,-0.9472
2015-06-18,2.7951
2015-06-19,-0.5009
2015-06-20,
2015-06-21,
2015-06-22,-0.036
2015-06-23,2.482
2015-06-24,-0.9477
2015-06-25,7.3352
2015-06-26,2.0799
2015-06-27,
2015-06-28,
2015-06-29,-1.0996
2015-06-30,-1.7005
2015-07-01,0.7651
2015-07-02,-0.5612
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.7928
2015-07-07,-0.3043
2015-07-08,-4.0353
2015-07-09,0.636
2015-07-10,2.1419
2015-07-11,
2015-07-12,
2015-07-13,2.2688
2015-07-14,0.437
2015-07-15,-3.7818
2015-07-16,-0.487
2015-07-17,-2.2719
2015-07-18,
2015-07-19,
2015-07-20,-0.1788
2015-07-21,0.3941
2015-07-22,-2.1056
2015-07-23,-0.401
2015-07-24,-3.8433
2015-07-25,
2015-07-26,
2015-07-27,0.0
2015-07-28,5.7099
2015-07-29,3.0609
2015-07-30,-2.7603
2015-07-31,-2.7668
2015-08-01,
2015-08-02,
2015-08-03,0.2587
2015-08-04,-0.3686
2015-08-05,1.2579
2015-08-06,0.475
2015-08-07,-1.3091
2015-08-08,
2015-08-09,
2015-08-10,4.2741
2015-08-11,-2.4735
2015-08-12,-1.9203000000000001
2015-08-13,-0.3325
2015-08-14,3.4099
2015-08-15,
2015-08-16,
2015-08-17,1.6846
2015-08-18,-3.3486000000000002
2015-08-19,-1.5316999999999998
2015-08-20,-3.3333
2015-08-21,-2.5286999999999997
2015-08-22,
2015-08-23,
2015-08-24,-4.206
2015-08-25,-3.4879
2015-08-26,2.8061
2015-08-27,4.0116
2015-08-28,0.5567
2015-08-29,
2015-08-30,
2015-08-31,1.1862
2015-09-01,-5.0801
2015-09-02,2.923
2015-09-03,-1.2
2015-09-04,-2.5506
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.6589
2015-09-09,-2.0235
2015-09-10,-0.2891
2015-09-11,-0.3728
2015-09-12,
2015-09-13,
2015-09-14,-2.2213
2015-09-15,2.8289999999999997
2015-09-16,2.0425
2015-09-17,-1.1029
2015-09-18,-2.8501
2015-09-19,
2015-09-20,
2015-09-21,-0.4677
2015-09-22,-4.0581
2015-09-23,-2.5824
2015-09-24,18.3729
2015-09-25,-2.5483000000000002
2015-09-26,
2015-09-27,
2015-09-28,1.6640000000000001
2015-09-29,0.9353
2015-09-30,2.2394
2015-10-01,1.0952
2015-10-02,2.9884
2015-10-03,
2015-10-04,
2015-10-05,1.5958999999999999
2015-10-06,2.1421
2015-10-07,1.8875
2015-10-08,0.3087
2015-10-09,1.7784
2015-10-10,
2015-10-11,
2015-10-12,0.3696
2015-10-13,-0.2678
2015-10-14,0.8392
2015-10-15,3.9281
2015-10-16,-4.3882
2015-10-17,
2015-10-18,
2015-10-19,-0.201
2015-10-20,1.007
2015-10-21,0.2659
2015-10-22,2.4859
2015-10-23,2.8461
2015-10-24,
2015-10-25,
2015-10-26,-3.7107
2015-10-27,-0.4246
2015-10-28,2.8534
2015-10-29,-1.1161
2015-10-30,-0.9997
2015-10-31,
2015-11-01,
2015-11-02,4.6906
2015-11-03,-0.28
2015-11-04,-0.2496
2015-11-05,-3.6284
2015-11-06,0.4869
2015-11-07,
2015-11-08,
2015-11-09,-2.7778
2015-11-10,1.3620999999999999
2015-11-11,-0.6883
2015-11-12,-2.8712999999999997
2015-11-13,0.7136
2015-11-14,
2015-11-15,
2015-11-16,0.9447
2015-11-17,-2.0388
2015-11-18,4.4353
2015-11-19,-0.0327
2015-11-20,-2.0261
2015-11-21,
2015-11-22,
2015-11-23,-0.7672
2015-11-24,3.9664
2015-11-25,-2.0369
2015-11-26,
2015-11-27,1.1221
2015-11-28,
2015-11-29,
2015-11-30,0.4243
2015-12-01,1.1375
2015-12-02,-2.2494
2015-12-03,-0.6246
2015-12-04,0.4962
2015-12-05,
2015-12-06,
2015-12-07,-3.4562
2015-12-08,-2.7276
2015-12-09,-0.7361
2015-12-10,3.6017
2015-12-11,-5.0443
2015-12-12,
2015-12-13,
2015-12-14,-0.1446
2015-12-15,-2.4249
2015-12-16,0.1113
2015-12-17,9.0774
2015-12-18,1.053
2015-12-19,
2015-12-20,
2015-12-21,0.8739
2015-12-22,2.7991
2015-12-23,0.8428
2015-12-24,-0.225
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.1276
2015-12-29,0.8472
2015-12-30,-1.5509
2015-12-31,-1.083
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.5262
2016-01-05,1.1118999999999999
2016-01-06,-0.0333
2016-01-07,-4.8333
2016-01-08,-0.6655
2016-01-09,
2016-01-10,
2016-01-11,3.0324
2016-01-12,-0.2396
2016-01-13,-2.916
2016-01-14,-1.8375
2016-01-15,-4.9315999999999995
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,3.4078
2016-01-20,1.7942
2016-01-21,-1.0791
2016-01-22,1.0545
2016-01-23,
2016-01-24,
2016-01-25,-3.2746
2016-01-26,4.1667
2016-01-27,-1.7856999999999998
2016-01-28,2.7636
2016-01-29,8.2449
2016-01-30,
2016-01-31,
2016-02-01,-5.7535
2016-02-02,0.1041
2016-02-03,2.4948
2016-02-04,0.5747
2016-02-05,-1.4118
2016-02-06,
2016-02-07,
2016-02-08,-1.4661
2016-02-09,-1.7993000000000001
2016-02-10,-0.0705
2016-02-11,-1.6573
2016-02-12,4.9839
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9563
2016-02-17,2.5034
2016-02-18,-1.5182
2016-02-19,-0.7038
2016-02-20,
2016-02-21,
2016-02-22,1.8225
2016-02-23,0.464
2016-02-24,0.066
2016-02-25,0.6924
2016-02-26,0.5239
2016-02-27,
2016-02-28,
2016-02-29,1.3355000000000001
2016-03-01,3.0537
2016-03-02,3.7118
2016-03-03,1.9849999999999999
2016-03-04,-3.6272
2016-03-05,
2016-03-06,
2016-03-07,3.3354
2016-03-08,-3.5534
2016-03-09,1.443
2016-03-10,0.6659
2016-03-11,2.9465
2016-03-12,
2016-03-13,
2016-03-14,0.9104
2016-03-15,-2.6484
2016-03-16,2.9297
2016-03-17,4.5309
2016-03-18,1.2503
2016-03-19,
2016-03-20,
2016-03-21,-0.1098
2016-03-22,-0.6319
2016-03-23,-2.5712
2016-03-24,1.3336999999999999
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.336
2016-03-29,1.3768
2016-03-30,0.1663
2016-03-31,-1.3835
2016-04-01,2.1605
2016-04-02,
2016-04-03,
2016-04-04,-1.5106000000000002
2016-04-05,0.2231
2016-04-06,-1.5582
2016-04-07,-1.6676
2016-04-08,3.1330999999999998
2016-04-09,
2016-04-10,
2016-04-11,1.3657
2016-04-12,1.0723
2016-04-13,1.3058
2016-04-14,-0.6445
2016-04-15,0.973
2016-04-16,
2016-04-17,
2016-04-18,0.5889
2016-04-19,1.2507
2016-04-20,-1.7608000000000001
2016-04-21,-0.2675
2016-04-22,-1.3679999999999999
2016-04-23,
2016-04-24,
2016-04-25,-0.8703
2016-04-26,1.893
2016-04-27,2.4502
2016-04-28,-0.9987
2016-04-29,0.2124
2016-04-30,
2016-05-01,
2016-05-02,1.351
2016-05-03,-4.1819
2016-05-04,-0.3819
2016-05-05,-0.9584
2016-05-06,1.3547
2016-05-07,
2016-05-08,
2016-05-09,-4.5554
2016-05-10,3.944
2016-05-11,-0.7699
2016-05-12,-0.5542
2016-05-13,1.0031
2016-05-14,
2016-05-15,
2016-05-16,0.4966
2016-05-17,-1.6743999999999999
2016-05-18,-2.3451
2016-05-19,1.3721999999999999
2016-05-20,1.41
2016-05-21,
2016-05-22,
2016-05-23,1.168
2016-05-24,0.3573
2016-05-25,0.4656
2016-05-26,2.1265
2016-05-27,-1.2013
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9457
2016-06-01,2.2752
2016-06-02,-0.0523
2016-06-03,2.5661
2016-06-04,
2016-06-05,
2016-06-06,1.1233
2016-06-07,0.4292
2016-06-08,1.8351
2016-06-09,-1.1849
2016-06-10,-0.7744
2016-06-11,
2016-06-12,
2016-06-13,-0.5791
2016-06-14,-0.5852
2016-06-15,0.2815
2016-06-16,0.2297
2016-06-17,-0.4074
2016-06-18,
2016-06-19,
2016-06-20,3.0938
2016-06-21,-3.0506
2016-06-22,-0.1023
2016-06-23,1.9462000000000002
2016-06-24,-6.0789
2016-06-25,
2016-06-26,
2016-06-27,-3.0222
2016-06-28,1.9304999999999999
2016-06-29,2.7327
2016-06-30,11.4037
2016-07-01,-0.6856
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.5237
2016-07-06,1.7708
2016-07-07,-0.5173
2016-07-08,3.2144
2016-07-09,
2016-07-10,
2016-07-11,1.0534
2016-07-12,1.4049
2016-07-13,0.3575
2016-07-14,0.6457
2016-07-15,0.0221
2016-07-16,
2016-07-17,
2016-07-18,0.5751
2016-07-19,-2.2212
2016-07-20,-0.6298
2016-07-21,-0.7922
2016-07-22,0.3879
2016-07-23,
2016-07-24,
2016-07-25,-1.0455
2016-07-26,3.3073
2016-07-27,-0.1779
2016-07-28,-0.5345
2016-07-29,-0.7837
2016-07-30,
2016-07-31,
2016-08-01,-0.7899
2016-08-02,-1.7743
2016-08-03,-0.5095
2016-08-04,0.5354
2016-08-05,0.2084
2016-08-06,
2016-08-07,
2016-08-08,-1.8253
2016-08-09,-0.4236
2016-08-10,-0.0709
2016-08-11,0.8515
2016-08-12,-1.9231
2016-08-13,
2016-08-14,
2016-08-15,1.7934
2016-08-16,-0.2349
2016-08-17,0.4238
2016-08-18,1.2896
2016-08-19,-1.9444
2016-08-20,
2016-08-21,
2016-08-22,2.762
2016-08-23,1.1257
2016-08-24,-3.1349
2016-08-25,0.6098
2016-08-26,-0.3497
2016-08-27,
2016-08-28,
2016-08-29,1.5673
2016-08-30,-1.4279
2016-08-31,0.2336
2016-09-01,1.1189
2016-09-02,-0.2075
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.5708
2016-09-07,0.705
2016-09-08,-2.0551
2016-09-09,-4.7268
2016-09-10,
2016-09-11,
2016-09-12,1.0891
2016-09-13,-4.3572
2016-09-14,0.8302
2016-09-15,2.6946
2016-09-16,-2.4781
2016-09-17,
2016-09-18,
2016-09-19,2.292
2016-09-20,0.5114
2016-09-21,3.0046
2016-09-22,2.6112
2016-09-23,1.2609
2016-09-24,
2016-09-25,
2016-09-26,-0.3849
2016-09-27,0.6136
2016-09-28,5.9182
2016-09-29,0.7251
2016-09-30,1.6938
2016-10-01,
2016-10-02,
2016-10-03,0.3748
2016-10-04,-2.1572
2016-10-05,0.6784
2016-10-06,0.2106
2016-10-07,1.9962
2016-10-08,
2016-10-09,
2016-10-10,1.4009
2016-10-11,-2.1536
2016-10-12,0.6852
2016-10-13,-2.021
2016-10-14,0.0842
2016-10-15,
2016-10-16,
2016-10-17,0.5258
2016-10-18,-0.2301
2016-10-19,1.4468
2016-10-20,0.0207
2016-10-21,-1.0953
2016-10-22,
2016-10-23,
2016-10-24,0.9402
2016-10-25,-0.2898
2016-10-26,0.0623
2016-10-27,-2.9668
2016-10-28,-0.6414
2016-10-29,
2016-10-30,
2016-10-31,1.1405
2016-11-01,-3.5532
2016-11-02,0.2647
2016-11-03,2.9043
2016-11-04,0.9408
2016-11-05,
2016-11-06,
2016-11-07,2.6266
2016-11-08,2.1672
2016-11-09,5.1717
2016-11-10,0.3842
2016-11-11,5.9701
2016-11-12,
2016-11-13,
2016-11-14,6.3019
2016-11-15,-1.9874
2016-11-16,-1.1785
2016-11-17,2.0519
2016-11-18,0.4296
2016-11-19,
2016-11-20,
2016-11-21,0.9411
2016-11-22,5.6959
2016-11-23,-0.9944
2016-11-24,
2016-11-25,-0.4536
2016-11-26,
2016-11-27,
2016-11-28,-1.8552
2016-11-29,-4.2945
2016-11-30,-2.4948
2016-12-01,0.7996
2016-12-02,0.1586
2016-12-03,
2016-12-04,
2016-12-05,1.1792
2016-12-06,0.8523
2016-12-07,1.3108
2016-12-08,0.1873
2016-12-09,-2.209
2016-12-10,
2016-12-11,
2016-12-12,-3.3362
2016-12-13,0.1258
2016-12-14,-0.2883
2016-12-15,0.6144
2016-12-16,-0.7902
2016-12-17,
2016-12-18,
2016-12-19,0.9232
2016-12-20,-7.6951
2016-12-21,-0.1166
2016-12-22,-3.2101
2016-12-23,-1.1457
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.061
2016-12-28,-1.2818
2016-12-29,-0.8656
2016-12-30,-1.3721
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.7378
2017-01-04,3.6526
2017-01-05,-0.799
2017-01-06,-1.7761
2017-01-07,
2017-01-08,
2017-01-09,-2.3970000000000002
2017-01-10,2.542
2017-01-11,-0.042
2017-01-12,-1.7865
2017-01-13,0.321
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.6212
2017-01-18,1.7563
2017-01-19,-0.7245
2017-01-20,1.9961
2017-01-21,
2017-01-22,
2017-01-23,-0.3157
2017-01-24,2.5121
2017-01-25,-0.9473
2017-01-26,0.0208
2017-01-27,-0.2079
2017-01-28,
2017-01-29,
2017-01-30,-0.8332
2017-01-31,0.3781
2017-02-01,0.1046
2017-02-02,0.1254
2017-02-03,0.3132
2017-02-04,
2017-02-05,
2017-02-06,0.4995
2017-02-07,-0.3313
2017-02-08,-0.4571
2017-02-09,2.5256
2017-02-10,0.0
2017-02-11,
2017-02-12,
2017-02-13,1.6897
2017-02-14,-1.3614
2017-02-15,1.5831
2017-02-16,0.7592
2017-02-17,-1.1303
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.2836
2017-02-22,-0.4356
2017-02-23,-2.5060000000000002
2017-02-24,0.204
2017-02-25,
2017-02-26,
2017-02-27,1.6082999999999998
2017-02-28,-1.7231
2017-03-01,3.9755000000000003
2017-03-02,-3.098
2017-03-03,0.0607
2017-03-04,
2017-03-05,
2017-03-06,-0.4449
2017-03-07,-1.0766
2017-03-08,-0.0411
2017-03-09,-0.8422
2017-03-10,0.6837
2017-03-11,
2017-03-12,
2017-03-13,3.1893
2017-03-14,0.6006
2017-03-15,3.3632
2017-03-16,-0.0193
2017-03-17,0.0578
2017-03-18,
2017-03-19,
2017-03-20,-0.9623
2017-03-21,-2.5457
2017-03-22,1.0369
2017-03-23,-1.2828
2017-03-24,-1.6993
2017-03-25,
2017-03-26,
2017-03-27,0.061
2017-03-28,2.0732
2017-03-29,0.8164
2017-03-30,-9.204
2017-03-31,-1.9143
2017-04-01,
2017-04-02,
2017-04-03,-1.9073
2017-04-04,1.2435
2017-04-05,-3.0817
2017-04-06,-0.8756
2017-04-07,0.7438
2017-04-08,
2017-04-09,
2017-04-10,-0.6691
2017-04-11,1.626
2017-04-12,-3.7257
2017-04-13,-1.8993
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.0242
2017-04-18,0.0484
2017-04-19,-0.4111
2017-04-20,2.914
2017-04-21,0.236
2017-04-22,
2017-04-23,
2017-04-24,2.2363
2017-04-25,0.9671
2017-04-26,0.4789
2017-04-27,-0.4539
2017-04-28,-0.8208
2017-04-29,
2017-04-30,
2017-05-01,1.0805
2017-05-02,-0.7278
2017-05-03,-3.1386
2017-05-04,0.2838
2017-05-05,0.4009
2017-05-06,
2017-05-07,
2017-05-08,-0.1879
2017-05-09,-0.9179
2017-05-10,1.0214
2017-05-11,-0.4467
2017-05-12,-2.1493
2017-05-13,
2017-05-14,
2017-05-15,1.8586
2017-05-16,0.4265
2017-05-17,-2.1944
2017-05-18,-0.579
2017-05-19,1.1405
2017-05-20,
2017-05-21,
2017-05-22,1.2236
2017-05-23,2.7732
2017-05-24,0.2998
2017-05-25,-0.8968
2017-05-26,-1.2993000000000001
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.094
2017-05-31,-1.2471
2017-06-01,2.4303
2017-06-02,-2.3261
2017-06-03,
2017-06-04,
2017-06-05,4.1438
