date,SPLS UA Equity
2013-09-15,
2013-09-16,2.3562
2013-09-17,1.2187000000000001
2013-09-18,1.204
2013-09-19,-2.3133
2013-09-20,0.2706
2013-09-21,
2013-09-22,
2013-09-23,-0.5398
2013-09-24,0.8141
2013-09-25,0.1346
2013-09-26,0.0
2013-09-27,-1.084
2013-09-28,
2013-09-29,
2013-09-30,0.3425
2013-10-01,1.0239
2013-10-02,2.2973
2013-10-03,-2.0476
2013-10-04,-0.2697
2013-10-05,
2013-10-06,
2013-10-07,0.4057
2013-10-08,-2.7609
2013-10-09,0.3463
2013-10-10,2.8986
2013-10-11,-0.0671
2013-10-12,
2013-10-13,
2013-10-14,1.6107
2013-10-15,-0.5284
2013-10-16,3.9177
2013-10-17,-0.3195
2013-10-18,1.9872
2013-10-19,
2013-10-20,
2013-10-21,0.3771
2013-10-22,0.814
2013-10-23,-2.2981
2013-10-24,2.0343
2013-10-25,-0.3115
2013-10-26,
2013-10-27,
2013-10-28,0.4375
2013-10-29,0.1867
2013-10-30,-2.1739
2013-10-31,2.4127
2013-11-01,0.558
2013-11-02,
2013-11-03,
2013-11-04,-0.2466
2013-11-05,-0.5562
2013-11-06,-0.3108
2013-11-07,-3.4289
2013-11-08,1.4848
2013-11-09,
2013-11-10,
2013-11-11,1.145
2013-11-12,-0.5031
2013-11-13,0.5689
2013-11-14,-1.0119
2013-11-15,-1.1366
2013-11-16,
2013-11-17,
2013-11-18,-0.5138
2013-11-19,-0.9684
2013-11-20,-1.5645
2013-11-21,2.5827999999999998
2013-11-22,0.1291
2013-11-23,
2013-11-24,
2013-11-25,-0.0645
2013-11-26,-1.1613
2013-11-27,0.9791
2013-11-28,
2013-11-29,0.3232
2013-11-30,
2013-12-01,
2013-12-02,-0.3222
2013-12-03,0.5171
2013-12-04,-0.9003
2013-12-05,1.7002000000000002
2013-12-06,1.9653
2013-12-07,
2013-12-08,
2013-12-09,0.3129
2013-12-10,0.6862
2013-12-11,-1.6109
2013-12-12,-2.267
2013-12-13,-0.5155
2013-12-14,
2013-12-15,
2013-12-16,-0.1943
2013-12-17,-1.3628
2013-12-18,2.8289
2013-12-19,-0.3199
2013-12-20,1.027
2013-12-21,
2013-12-22,
2013-12-23,1.2770000000000001
2013-12-24,0.4956
2013-12-25,
2013-12-26,0.1258
2013-12-27,-0.7538
2013-12-28,
2013-12-29,
2013-12-30,1.1392
2013-12-31,-0.5632
2014-01-01,
2014-01-02,-1.825
2014-01-03,1.2308
2014-01-04,
2014-01-05,
2014-01-06,-2.7989
2014-01-07,2.8664
2014-01-08,-1.0766
2014-01-09,-3.009
2014-01-10,-1.3201
2014-01-11,
2014-01-12,
2014-01-13,-3.2107
2014-01-14,0.8293
2014-01-15,-0.8225
2014-01-16,-4.0083
2014-01-17,-1.8719000000000001
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.0734
2014-01-22,1.5419
2014-01-23,-0.6508
2014-01-24,-1.6012
2014-01-25,
2014-01-26,
2014-01-27,-0.8136
2014-01-28,0.5966
2014-01-29,-1.2602
2014-01-30,0.8258
2014-01-31,-2.0849
2014-02-01,
2014-02-02,
2014-02-03,-1.9011
2014-02-04,-0.155
2014-02-05,0.0776
2014-02-06,3.1032
2014-02-07,-1.5800999999999998
2014-02-08,
2014-02-09,
2014-02-10,0.9939
2014-02-11,1.8925
2014-02-12,-1.9316
2014-02-13,-1.0606
2014-02-14,-0.3063
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.9217
2014-02-19,-1.2177
2014-02-20,0.9245
2014-02-21,-0.1527
2014-02-22,
2014-02-23,
2014-02-24,2.5994
2014-02-25,-3.2042
2014-02-26,4.9269
2014-02-27,-1.5407
2014-02-28,1.2668
2014-03-01,
2014-03-02,
2014-03-03,-0.9566
2014-03-04,0.1486
2014-03-05,-0.5935
2014-03-06,-15.2761
2014-03-07,1.1186
2014-03-08,
2014-03-09,
2014-03-10,1.3937
2014-03-11,0.0859
2014-03-12,-1.3734
2014-03-13,-2.4369
2014-03-14,0.8921
2014-03-15,
2014-03-16,
2014-03-17,1.061
2014-03-18,0.175
2014-03-19,-0.524
2014-03-20,-0.6146
2014-03-21,1.1484
2014-03-22,
2014-03-23,
2014-03-24,1.6594
2014-03-25,0.0859
2014-03-26,-2.6609
2014-03-27,-1.4527999999999999
2014-03-28,2.8308
2014-03-29,
2014-03-30,
2014-03-31,-0.4398
2014-04-01,1.0601
2014-04-02,4.8077
2014-04-03,0.9174
2014-04-04,0.4959
2014-04-05,
2014-04-06,
2014-04-07,-1.2336
2014-04-08,1.7485
2014-04-09,0.8183
2014-04-10,-3.2468
2014-04-11,-1.0067
2014-04-12,
2014-04-13,
2014-04-14,3.3051
2014-04-15,-1.0664
2014-04-16,-1.335
2014-04-17,1.0757
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.4739
2014-04-22,0.3342
2014-04-23,-0.7494
2014-04-24,1.5939999999999999
2014-04-25,1.8167
2014-04-26,
2014-04-27,
2014-04-28,1.8897
2014-04-29,-1.4328
2014-04-30,0.8641
2014-05-01,1.3611
2014-05-02,-0.237
2014-05-03,
2014-05-04,
2014-05-05,-0.6334
2014-05-06,0.4781
2014-05-07,1.1102
2014-05-08,0.7843
2014-05-09,1.5564
2014-05-10,
2014-05-11,
2014-05-12,1.3793
2014-05-13,1.8896
2014-05-14,-1.6320000000000001
2014-05-15,-1.8854
2014-05-16,1.6909999999999998
2014-05-17,
2014-05-18,
2014-05-19,1.2094
2014-05-20,-12.6214
2014-05-21,0.5128
2014-05-22,-0.4252
2014-05-23,-0.5722
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-2.0871
2014-05-28,-0.5263
2014-05-29,0.2646
2014-05-30,-1.0554
2014-05-31,
2014-06-01,
2014-06-02,-0.7111
2014-06-03,-2.3903
2014-06-04,0.4311
2014-06-05,2.2831
2014-06-06,0.0893
2014-06-07,
2014-06-08,
2014-06-09,-0.6244
2014-06-10,-0.1795
2014-06-11,-0.2698
2014-06-12,0.1803
2014-06-13,-1.0801
2014-06-14,
2014-06-15,
2014-06-16,0.5369
2014-06-17,1.1856
2014-06-18,0.0894
2014-06-19,0.0894
2014-06-20,-0.1786
2014-06-21,
2014-06-22,
2014-06-23,0.3578
2014-06-24,-1.2478
2014-06-25,-0.361
2014-06-26,0.0
2014-06-27,-1.6484
2014-06-28,
2014-06-29,
2014-06-30,0.838
2014-07-01,1.8467
2014-07-02,0.2267
2014-07-03,1.8544
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3552
2014-07-08,-1.1586
2014-07-09,-0.3607
2014-07-10,-1.1131
2014-07-11,-0.3386
2014-07-12,
2014-07-13,
2014-07-14,1.4692
2014-07-15,1.086
2014-07-16,0.2686
2014-07-17,-1.6071
2014-07-18,1.3521
2014-07-19,
2014-07-20,
2014-07-21,0.2776
2014-07-22,-1.3482
2014-07-23,1.0046
2014-07-24,0.448
2014-07-25,-1.9625
2014-07-26,
2014-07-27,
2014-07-28,-0.546
2014-07-29,1.4639
2014-07-30,2.3445
2014-07-31,2.0264
2014-08-01,-1.209
2014-08-02,
2014-08-03,
2014-08-04,1.049
2014-08-05,-0.7785
2014-08-06,-0.3487
2014-08-07,-2.3622
2014-08-08,1.9713
2014-08-09,
2014-08-10,
2014-08-11,0.4394
2014-08-12,-0.0875
2014-08-13,0.9632
2014-08-14,0.4337
2014-08-15,-0.8636
2014-08-16,
2014-08-17,
2014-08-18,0.3484
2014-08-19,1.0417
2014-08-20,-2.7491
2014-08-21,-3.083
2014-08-22,-0.1003
2014-08-23,
2014-08-24,
2014-08-25,0.1825
2014-08-26,0.7286
2014-08-27,3.8246
2014-08-28,1.5413999999999999
2014-08-29,0.1715
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,8.0479
2014-09-03,2.4564
2014-09-04,-1.6240999999999999
2014-09-05,1.0456
2014-09-06,
2014-09-07,
2014-09-08,-1.8128
2014-09-09,-1.5055
2014-09-10,0.0805
2014-09-11,0.5386
2014-09-12,3.4621
2014-09-13,
2014-09-14,
2014-09-15,-0.1546
2014-09-16,0.9288
2014-09-17,0.0767
2014-09-18,0.0
2014-09-19,0.0766
2014-09-20,
2014-09-21,
2014-09-22,-1.8377
2014-09-23,-0.1014
2014-09-24,1.0385
2014-09-25,-1.7161
2014-09-26,-0.9524
2014-09-27,
2014-09-28,
2014-09-29,-2.6442
2014-09-30,-0.1646
2014-10-01,-2.1434
2014-10-02,0.5897
2014-10-03,0.1675
2014-10-04,
2014-10-05,
2014-10-06,-1.3378
2014-10-07,-2.3729
2014-10-08,1.9965000000000002
2014-10-09,-0.0851
2014-10-10,1.5332
2014-10-11,
2014-10-12,
2014-10-13,1.6779
2014-10-14,0.8251
2014-10-15,-0.5728
2014-10-16,-1.1522999999999999
2014-10-17,-0.7494
2014-10-18,
2014-10-19,
2014-10-20,3.1963
2014-10-21,1.3008
2014-10-22,1.13
2014-10-23,0.8842
2014-10-24,-0.3984
2014-10-25,
2014-10-26,
2014-10-27,-0.16
2014-10-28,-1.1939
2014-10-29,0.073
2014-10-30,1.7018
2014-10-31,0.8765
2014-11-01,
2014-11-02,
2014-11-03,1.4218
2014-11-04,0.4673
2014-11-05,0.4651
2014-11-06,-0.3086
2014-11-07,0.0
2014-11-08,
2014-11-09,
2014-11-10,1.8576000000000001
2014-11-11,-0.9119
2014-11-12,2.5307
2014-11-13,0.1496
2014-11-14,0.2987
2014-11-15,
2014-11-16,
2014-11-17,-3.3507
2014-11-18,-1.772
2014-11-19,9.098
2014-11-20,-0.3595
2014-11-21,1.2987
2014-11-22,
2014-11-23,
2014-11-24,1.4957
2014-11-25,-1.193
2014-11-26,-1.1364
2014-11-27,
2014-11-28,0.9339
2014-11-29,
2014-11-30,
2014-12-01,-1.1388
2014-12-02,1.7279
2014-12-03,2.1939
2014-12-04,-1.3158
2014-12-05,0.6316
2014-12-06,
2014-12-07,
2014-12-08,-0.1395
2014-12-09,0.9777
2014-12-10,2.4205
2014-12-11,8.8454
2014-12-12,2.1712
2014-12-13,
2014-12-14,
2014-12-15,2.3679
2014-12-16,2.3725
2014-12-17,0.2317
2014-12-18,1.9075
2014-12-19,-0.5105
2014-12-20,
2014-12-21,
2014-12-22,-0.2281
2014-12-23,2.5714
2014-12-24,0.0
2014-12-25,
2014-12-26,0.8974
2014-12-27,
2014-12-28,
2014-12-29,0.1668
2014-12-30,0.0555
2014-12-31,0.4437
2015-01-01,
2015-01-02,-2.7609
2015-01-03,
2015-01-04,
2015-01-05,-0.9654
2015-01-06,-0.6307
2015-01-07,1.8465
2015-01-08,0.5666
2015-01-09,-2.9859
2015-01-10,
2015-01-11,
2015-01-12,0.1742
2015-01-13,-1.7971
2015-01-14,2.2432
2015-01-15,-1.963
2015-01-16,2.2379
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-5.53
2015-01-21,0.5488
2015-01-22,2.4864
2015-01-23,-0.5917
2015-01-24,
2015-01-25,
2015-01-26,0.2976
2015-01-27,0.3561
2015-01-28,-0.3548
2015-01-29,1.6617
2015-01-30,-0.5254
2015-01-31,
2015-02-01,
2015-02-02,0.4695
2015-02-03,11.0397
2015-02-04,-12.0463
2015-02-05,1.6745999999999999
2015-02-06,-2.6471
2015-02-07,
2015-02-08,
2015-02-09,3.3837
2015-02-10,-0.7598
2015-02-11,0.8834
2015-02-12,-0.2919
2015-02-13,-1.2295
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7706
2015-02-18,0.2353
2015-02-19,-1.2324
2015-02-20,-0.2377
2015-02-21,
2015-02-22,
2015-02-23,-1.1912
2015-02-24,1.2658
2015-02-25,-0.9524
2015-02-26,-1.5625
2015-02-27,2.3810000000000002
2015-02-28,
2015-03-01,
2015-03-02,1.5504
2015-03-03,-1.2918
2015-03-04,-1.1898
2015-03-05,-0.7827
2015-03-06,-2.6699
2015-03-07,
2015-03-08,
2015-03-09,0.7544
2015-03-10,-0.7487
2015-03-11,-0.9352
2015-03-12,1.9508999999999999
2015-03-13,-1.2654
2015-03-14,
2015-03-15,
2015-03-16,0.2188
2015-03-17,0.9046
2015-03-18,1.0201
2015-03-19,-1.6524
2015-03-20,1.3068
2015-03-21,
2015-03-22,
2015-03-23,3.4398
2015-03-24,0.4157
2015-03-25,-1.4193
2015-03-26,-3.2024
2015-03-27,0.7491
2015-03-28,
2015-03-29,
2015-03-30,3.4077
2015-03-31,-2.2768
2015-04-01,0.4292
2015-04-02,-0.7937
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.9231
2015-04-07,-0.0621
2015-04-08,0.3729
2015-04-09,1.6099
2015-04-10,1.8282
2015-04-11,
2015-04-12,
2015-04-13,-2.9922
2015-04-14,0.0
2015-04-15,0.1234
2015-04-16,1.3555
2015-04-17,-2.5714
2015-04-18,
2015-04-19,
2015-04-20,0.3931
2015-04-21,0.0622
2015-04-22,-0.7453
2015-04-23,1.3141
2015-04-24,0.3088
2015-04-25,
2015-04-26,
2015-04-27,-1.5394
2015-04-28,0.1251
2015-04-29,-0.0625
2015-04-30,1.9375
2015-05-01,1.2262
2015-05-02,
2015-05-03,
2015-05-04,1.3325
2015-05-05,-0.9564
2015-05-06,-1.3881000000000001
2015-05-07,0.6732
2015-05-08,0.3647
2015-05-09,
2015-05-10,
2015-05-11,0.7874
2015-05-12,-1.0216
2015-05-13,0.7893
2015-05-14,-1.506
2015-05-15,0.3058
2015-05-16,
2015-05-17,
2015-05-18,0.4268
2015-05-19,-0.6679
2015-05-20,-1.2530999999999999
2015-05-21,0.7119
2015-05-22,-0.4302
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4321
2015-05-27,0.651
2015-05-28,1.6322999999999999
2015-05-29,-0.2424
2015-05-30,
2015-05-31,
2015-06-01,-0.4253
2015-06-02,0.4576
2015-06-03,0.577
2015-06-04,0.3925
2015-06-05,-0.9925
2015-06-06,
2015-06-07,
2015-06-08,-0.4253
2015-06-09,-0.9457
2015-06-10,1.6322999999999999
2015-06-11,-0.1515
2015-06-12,-0.8194
2015-06-13,
2015-06-14,
2015-06-15,-1.1628
2015-06-16,-0.1858
2015-06-17,0.6824
2015-06-18,1.1707
2015-06-19,-0.2436
2015-06-20,
2015-06-21,
2015-06-22,-0.3663
2015-06-23,1.7770000000000001
2015-06-24,-3.7929
2015-06-25,-0.1892
2015-06-26,1.1371
2015-06-27,
2015-06-28,
2015-06-29,-4.3723
2015-06-30,-0.0653
2015-07-01,1.5032999999999999
2015-07-02,0.1288
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2572
2015-07-07,1.0316
2015-07-08,-2.0421
2015-07-09,-0.5212
2015-07-10,0.9168
2015-07-11,
2015-07-12,
2015-07-13,1.1032
2015-07-14,-0.2567
2015-07-15,-0.6435
2015-07-16,-0.7772
2015-07-17,-4.1775
2015-07-18,
2015-07-19,
2015-07-20,-0.2725
2015-07-21,0.0
2015-07-22,1.3660999999999999
2015-07-23,-2.9313000000000002
2015-07-24,-1.4231
2015-07-25,
2015-07-26,
2015-07-27,-1.831
2015-07-28,-0.2869
2015-07-29,0.5755
2015-07-30,2.5036
2015-07-31,2.6518
2015-08-01,
2015-08-02,
2015-08-03,-3.9429
2015-08-04,0.4246
2015-08-05,1.4799
2015-08-06,-2.5
2015-08-07,-0.5698
2015-08-08,
2015-08-09,
2015-08-10,2.149
2015-08-11,-0.9116
2015-08-12,0.2123
2015-08-13,-0.565
2015-08-14,1.0653
2015-08-15,
2015-08-16,
2015-08-17,-0.1757
2015-08-18,-0.3872
2015-08-19,0.0707
2015-08-20,-0.8475
2015-08-21,-1.7806
2015-08-22,
2015-08-23,
2015-08-24,-2.0667
2015-08-25,-1.9622000000000002
2015-08-26,0.6042
2015-08-27,3.003
2015-08-28,0.0729
2015-08-29,
2015-08-30,
2015-08-31,3.4232
2015-09-01,-3.5211
2015-09-02,3.1387
2015-09-03,-2.2647
2015-09-04,-1.5206
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.4118
2015-09-09,-1.5845
2015-09-10,-0.9302
2015-09-11,-0.0361
2015-09-12,
2015-09-13,
2015-09-14,-0.7225
2015-09-15,-0.2183
2015-09-16,1.3858
2015-09-17,-0.6475
2015-09-18,-2.0999
2015-09-19,
2015-09-20,
2015-09-21,0.1479
2015-09-22,-5.8346
2015-09-23,-1.7255
2015-09-24,2.3368
2015-09-25,-2.6378
2015-09-26,
2015-09-27,
2015-09-28,-3.8415
2015-09-29,-0.5046
2015-09-30,-1.0989
2015-10-01,1.9658
2015-10-02,1.8441
2015-10-03,
2015-10-04,
2015-10-05,1.8107
2015-10-06,0.0
2015-10-07,2.1019
2015-10-08,-0.1188
2015-10-09,-1.8629
2015-10-10,
2015-10-11,
2015-10-12,-1.5347
2015-10-13,-1.3946
2015-10-14,4.4925
2015-10-15,-0.0796
2015-10-16,-0.0797
2015-10-17,
2015-10-18,
2015-10-19,0.319
2015-10-20,-0.6359
2015-10-21,0.64
2015-10-22,0.6359
2015-10-23,-0.3949
2015-10-24,
2015-10-25,
2015-10-26,2.2998
2015-10-27,-1.3953
2015-10-28,1.7296
2015-10-29,0.0
2015-10-30,0.541
2015-10-31,
2015-11-01,
2015-11-02,0.7686
2015-11-03,1.9069
2015-11-04,-2.3204000000000002
2015-11-05,1.9923
2015-11-06,-0.9016
2015-11-07,
2015-11-08,
2015-11-09,-2.6535
2015-11-10,1.5575999999999999
2015-11-11,-0.9969
2015-11-12,-0.9682
2015-11-13,-1.5252
2015-11-14,
2015-11-15,
2015-11-16,1.1517
2015-11-17,-2.0809
2015-11-18,-2.8869
2015-11-19,-0.4955
2015-11-20,1.9917
2015-11-21,
2015-11-22,
2015-11-23,-1.0578
2015-11-24,0.7401
2015-11-25,0.5714
2015-11-26,
2015-11-27,-0.1623
2015-11-28,
2015-11-29,
2015-11-30,-1.7886
2015-12-01,0.745
2015-12-02,-0.986
2015-12-03,-0.9129
2015-12-04,3.5176
2015-12-05,
2015-12-06,
2015-12-07,-13.9968
2015-12-08,-4.9859
2015-12-09,-2.4752
2015-12-10,1.1168
2015-12-11,-4.6185
2015-12-12,
2015-12-13,
2015-12-14,-1.0526
2015-12-15,2.1277
2015-12-16,-0.5208
2015-12-17,-0.6283
2015-12-18,-0.843
2015-12-19,
2015-12-20,
2015-12-21,0.9564
2015-12-22,0.5864
2015-12-23,1.0069
2015-12-24,0.9444
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0
2015-12-29,-0.6237
2015-12-30,-0.3138
2015-12-31,-0.6296
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.4752
2016-01-05,1.9443000000000001
2016-01-06,-1.4433
2016-01-07,3.1381
2016-01-08,-3.5497
2016-01-09,
2016-01-10,
2016-01-11,-0.6309
2016-01-12,-0.1058
2016-01-13,-1.4301
2016-01-14,-1.9882
2016-01-15,-1.0965
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.6608
2016-01-20,0.4556
2016-01-21,1.8141
2016-01-22,-0.7795
2016-01-23,
2016-01-24,
2016-01-25,-2.5814
2016-01-26,1.0369
2016-01-27,1.2543
2016-01-28,-1.464
2016-01-29,2.0
2016-01-30,
2016-01-31,
2016-02-01,-1.0644
2016-02-02,-3.0578
2016-02-03,1.1682
2016-02-04,0.9238
2016-02-05,1.9451
2016-02-06,
2016-02-07,
2016-02-08,-4.0404
2016-02-09,-1.2865
2016-02-10,-0.4739
2016-02-11,-2.3810000000000002
2016-02-12,1.5854
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,6.3625
2016-02-17,3.0474
2016-02-18,4.2716
2016-02-19,-0.4202
2016-02-20,
2016-02-21,
2016-02-22,0.0
2016-02-23,-2.0042
2016-02-24,-1.1841
2016-02-25,2.5054
2016-02-26,0.7439
2016-02-27,
2016-02-28,
2016-02-29,-0.211
2016-03-01,2.0085
2016-03-02,0.6218
2016-03-03,1.6478000000000002
2016-03-04,-2.7356
2016-03-05,
2016-03-06,
2016-03-07,0.2604
2016-03-08,-1.2987
2016-03-09,0.9474
2016-03-10,-0.7821
2016-03-11,2.2596
2016-03-12,
2016-03-13,
2016-03-14,-0.7708
2016-03-15,-0.7768
2016-03-16,1.2526
2016-03-17,1.8557000000000001
2016-03-18,1.1134
2016-03-19,
2016-03-20,
2016-03-21,-2.9029
2016-03-22,7.3196
2016-03-23,-2.2352
2016-03-24,7.0577
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2999
2016-03-29,1.8332000000000002
2016-03-30,-0.8101
2016-03-31,0.1815
2016-04-01,1.1775
2016-04-02,
2016-04-03,
2016-04-04,-1.1638
2016-04-05,-1.2681
2016-04-06,1.3761
2016-04-07,-1.086
2016-04-08,0.8234
2016-04-09,
2016-04-10,
2016-04-11,0.1815
2016-04-12,1.5399
2016-04-13,0.0892
2016-04-14,-0.8913
2016-04-15,0.0899
2016-04-16,
2016-04-17,
2016-04-18,-0.0898
2016-04-19,-0.8094
2016-04-20,-1.3599
2016-04-21,-3.0331
2016-04-22,-0.4739
2016-04-23,
2016-04-24,
2016-04-25,-0.5238
2016-04-26,1.7711999999999999
2016-04-27,0.4704
2016-04-28,-2.5281000000000002
2016-04-29,-1.9212
2016-04-30,
2016-05-01,
2016-05-02,1.8609
2016-05-03,-0.8654
2016-05-04,0.5335
2016-05-05,-1.9778
2016-05-06,1.0827
2016-05-07,
2016-05-08,
2016-05-09,0.1947
2016-05-10,0.5831
2016-05-11,-18.0676
2016-05-12,-3.066
2016-05-13,0.7299
2016-05-14,
2016-05-15,
2016-05-16,0.6039
2016-05-17,-0.7203
2016-05-18,-0.7255
2016-05-19,-2.3143000000000002
2016-05-20,1.1222
2016-05-21,
2016-05-22,
2016-05-23,2.3428
2016-05-24,2.0482
2016-05-25,1.0626
2016-05-26,0.5841
2016-05-27,1.1614
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.2629000000000001
2016-06-01,-0.7937
2016-06-02,1.0286
2016-06-03,0.1697
2016-06-04,
2016-06-05,
2016-06-06,1.4116
2016-06-07,-1.2248999999999999
2016-06-08,0.451
2016-06-09,-1.5713
2016-06-10,-0.6842
2016-06-11,
2016-06-12,
2016-06-13,-0.8037
2016-06-14,-1.0417
2016-06-15,1.7544
2016-06-16,0.0
2016-06-17,0.8046
2016-06-18,
2016-06-19,
2016-06-20,2.1665
2016-06-21,-1.1161
2016-06-22,-0.4515
2016-06-23,2.8736
2016-06-24,-2.5698
2016-06-25,
2016-06-26,
2016-06-27,-7.4541
2016-06-28,4.7088
2016-06-29,1.4201
2016-06-30,0.4667
2016-07-01,2.6713
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.2805
2016-07-06,1.8713
2016-07-07,-1.7222
2016-07-08,3.4463
2016-07-09,
2016-07-10,
2016-07-11,0.9034
2016-07-12,2.4063
2016-07-13,-0.8743
2016-07-14,0.5513
2016-07-15,-1.2061
2016-07-16,
2016-07-17,
2016-07-18,0.5549
2016-07-19,-0.4415
2016-07-20,0.5543
2016-07-21,-0.6615
2016-07-22,0.7769
2016-07-23,
2016-07-24,
2016-07-25,0.2203
2016-07-26,1.044
2016-07-27,0.4894
2016-07-28,-0.1082
2016-07-29,0.6501
2016-07-30,
2016-07-31,
2016-08-01,0.7535
2016-08-02,-6.4103
2016-08-03,2.5114
2016-08-04,0.7795
2016-08-05,1.326
2016-08-06,
2016-08-07,
2016-08-08,0.2181
2016-08-09,-0.8705
2016-08-10,-0.1098
2016-08-11,2.0879
2016-08-12,-1.1841
2016-08-13,
2016-08-14,
2016-08-15,1.0893
2016-08-16,0.6466
2016-08-17,-7.1734
2016-08-18,-2.1915
2016-08-19,-0.7075
2016-08-20,
2016-08-21,
2016-08-22,0.4751
2016-08-23,2.6005000000000003
2016-08-24,-2.0737
2016-08-25,0.7059
2016-08-26,-0.7009
2016-08-27,
2016-08-28,
2016-08-29,2.0
2016-08-30,-0.8074
2016-08-31,-0.4651
2016-09-01,-0.7009
2016-09-02,0.7059
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1168
2016-09-07,2.807
2016-09-08,-0.6826
2016-09-09,-2.4055
2016-09-10,
2016-09-11,
2016-09-12,2.1714
2016-09-13,-2.0678
2016-09-14,-0.6452
2016-09-15,1.4168
2016-09-16,0.6985
2016-09-17,
2016-09-18,
2016-09-19,-1.1561
2016-09-20,-0.8187
2016-09-21,1.0613
2016-09-22,1.1834
2016-09-23,0.0
2016-09-24,
2016-09-25,
2016-09-26,-2.807
2016-09-27,0.4813
2016-09-28,0.2395
2016-09-29,-0.2389
2016-09-30,2.2754
2016-10-01,
2016-10-02,
2016-10-03,-1.171
2016-10-04,-2.8436
2016-10-05,0.4878
2016-10-06,-2.3058
2016-10-07,-0.2484
2016-10-08,
2016-10-09,
2016-10-10,0.3736
2016-10-11,-3.7221
2016-10-12,0.5155
2016-10-13,-1.9231
2016-10-14,-1.1764999999999999
2016-10-15,
2016-10-16,
2016-10-17,-1.8519
2016-10-18,1.0782
2016-10-19,1.2
2016-10-20,-0.527
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,0.0
2016-10-25,-0.1326
2016-10-26,-0.5312
2016-10-27,-2.8037
2016-10-28,0.9615
2016-10-29,
2016-10-30,
2016-10-31,0.6803
2016-11-01,-1.3514
2016-11-02,0.8219
2016-11-03,-0.4076
2016-11-04,0.4093
2016-11-05,
2016-11-06,
2016-11-07,4.6196
2016-11-08,-0.5195
2016-11-09,5.483
2016-11-10,6.1881
2016-11-11,1.049
2016-11-12,
2016-11-13,
2016-11-14,2.5375
2016-11-15,-0.4499
2016-11-16,1.4689
2016-11-17,3.8975999999999997
2016-11-18,2.8939
2016-11-19,
2016-11-20,
2016-11-21,2.0833
2016-11-22,0.3061
2016-11-23,1.119
2016-11-24,
2016-11-25,-0.9054
2016-11-26,
2016-11-27,
2016-11-28,-1.5228000000000002
2016-11-29,1.134
2016-11-30,-1.4271
2016-12-01,0.0
2016-12-02,-0.3102
2016-12-03,
2016-12-04,
2016-12-05,1.1411
2016-12-06,1.4359
2016-12-07,0.6067
2016-12-08,0.5025
2016-12-09,0.1
2016-12-10,
2016-12-11,
2016-12-12,-1.2987
2016-12-13,0.1012
2016-12-14,0.4044
2016-12-15,-0.6042
2016-12-16,1.0132
2016-12-17,
2016-12-18,
2016-12-19,-0.8024
2016-12-20,0.7165
2016-12-21,-1.4228
2016-12-22,-4.5361
2016-12-23,-0.432
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4338
2016-12-28,-1.7279
2016-12-29,0.8791
2016-12-30,-1.4161000000000001
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.768
2017-01-04,2.9246
2017-01-05,-1.3115
2017-01-06,1.3289
2017-01-07,
2017-01-08,
2017-01-09,-0.1093
2017-01-10,2.1882
2017-01-11,-0.9636
2017-01-12,0.0
2017-01-13,-0.8649
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.7448000000000001
2017-01-18,-0.4287
2017-01-19,-2.5834
2017-01-20,1.2155
2017-01-21,
2017-01-22,
2017-01-23,-1.0917
2017-01-24,2.3179
2017-01-25,1.5102
2017-01-26,-1.169
2017-01-27,-1.5053999999999998
2017-01-28,
2017-01-29,
2017-01-30,0.5459
2017-01-31,-0.1086
2017-02-01,-1.8477999999999999
2017-02-02,-0.1107
2017-02-03,0.1109
2017-02-04,
2017-02-05,
2017-02-06,-0.8859
2017-02-07,-0.3352
2017-02-08,0.0
2017-02-09,1.2332
2017-02-10,1.3289
2017-02-11,
2017-02-12,
2017-02-13,0.5464
2017-02-14,2.8261
2017-02-15,0.0
2017-02-16,-2.0085
2017-02-17,0.4315
