date,PETM UW Equity
2013-09-24,0.7318
2013-09-25,-0.4709
2013-09-26,0.757
2013-09-27,2.7904
2013-09-28,
2013-09-29,
2013-09-30,-0.4699
2013-10-01,1.3900000000000001
2013-10-02,-0.6725
2013-10-03,-0.8464
2013-10-04,-0.3283
2013-10-05,
2013-10-06,
2013-10-07,-0.5402
2013-10-08,-1.8413
2013-10-09,-2.942
2013-10-10,1.4461
2013-10-11,1.0554
2013-10-12,
2013-10-13,
2013-10-14,-1.2885
2013-10-15,-1.0717
2013-10-16,0.8194
2013-10-17,-0.9505
2013-10-18,0.4172
2013-10-19,
2013-10-20,
2013-10-21,-0.9834
2013-10-22,1.3428
2013-10-23,0.3865
2013-10-24,-0.1237
2013-10-25,0.4956
2013-10-26,
2013-10-27,
2013-10-28,0.5479
2013-10-29,0.0
2013-10-30,-0.5518
2013-10-31,-0.0549
2013-11-01,-1.127
2013-11-02,
2013-11-03,
2013-11-04,0.0556
2013-11-05,0.4724
2013-11-06,1.0509
2013-11-07,-0.7389
2013-11-08,0.0
2013-11-09,
2013-11-10,
2013-11-11,0.7444
2013-11-12,-0.0821
2013-11-13,-0.0959
2013-11-14,0.5072
2013-11-15,1.814
2013-11-16,
2013-11-17,
2013-11-18,-0.2009
2013-11-19,-0.6711
2013-11-20,-0.6216
2013-11-21,1.4414
2013-11-22,-1.4343
2013-11-23,
2013-11-24,
2013-11-25,0.7344
2013-11-26,-0.108
2013-11-27,-0.6352
2013-11-28,
2013-11-29,0.8025
2013-11-30,
2013-12-01,
2013-12-02,-2.1455
2013-12-03,0.2344
2013-12-04,-0.1651
2013-12-05,0.5374
2013-12-06,0.5757
2013-12-07,
2013-12-08,
2013-12-09,-0.7359
2013-12-10,0.4119
2013-12-11,-0.3008
2013-12-12,-0.4251
2013-12-13,-0.3443
2013-12-14,
2013-12-15,
2013-12-16,0.0829
2013-12-17,-1.3118
2013-12-18,0.8815
2013-12-19,0.1248
2013-12-20,0.4571
2013-12-21,
2013-12-22,
2013-12-23,0.2206
2013-12-24,0.8531
2013-12-25,
2013-12-26,-0.0409
2013-12-27,-0.464
2013-12-28,
2013-12-29,
2013-12-30,0.3291
2013-12-31,-0.574
2014-01-01,
2014-01-02,-0.7285
2014-01-03,-0.5954
2014-01-04,
2014-01-05,
2014-01-06,-2.8277
2014-01-07,-0.2437
2014-01-08,-0.5461
2014-01-09,-0.838
2014-01-10,-1.2677
2014-01-11,
2014-01-12,
2014-01-13,-1.4463
2014-01-14,0.4792
2014-01-15,-2.4143
2014-01-16,0.3971
2014-01-17,-1.9927000000000001
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.0088
2014-01-22,-1.0348
2014-01-23,2.2497
2014-01-24,-3.0059
2014-01-25,
2014-01-26,
2014-01-27,1.1022
2014-01-28,0.0158
2014-01-29,0.3081
2014-01-30,0.7899
2014-01-31,-1.2539
2014-02-01,
2014-02-02,
2014-02-03,-0.8413
2014-02-04,0.5443
2014-02-05,0.207
2014-02-06,2.6057
2014-02-07,0.542
2014-02-08,
2014-02-09,
2014-02-10,-0.385
2014-02-11,0.2319
2014-02-12,-0.1542
2014-02-13,0.5098
2014-02-14,-0.6302
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3558
2014-02-19,-0.2328
2014-02-20,0.7935
2014-02-21,0.0772
2014-02-22,
2014-02-23,
2014-02-24,-1.6042
2014-02-25,1.2071
2014-02-26,2.184
2014-02-27,0.9853
2014-02-28,0.6605
2014-03-01,
2014-03-02,
2014-03-03,0.3132
2014-03-04,0.5798
2014-03-05,-1.478
2014-03-06,1.3951
2014-03-07,1.6423
2014-03-08,
2014-03-09,
2014-03-10,0.3202
2014-03-11,0.3337
2014-03-12,0.2603
2014-03-13,-1.2549000000000001
2014-03-14,-1.1101
2014-03-15,
2014-03-16,
2014-03-17,-0.1773
2014-03-18,-0.947
2014-03-19,-0.4183
2014-03-20,-0.285
2014-03-21,-0.677
2014-03-22,
2014-03-23,
2014-03-24,0.3787
2014-03-25,3.8026
2014-03-26,-0.7123
2014-03-27,-0.6735
2014-03-28,0.9581
2014-03-29,
2014-03-30,
2014-03-31,0.584
2014-04-01,1.3209
2014-04-02,0.4298
2014-04-03,0.4137
2014-04-04,-1.0655000000000001
2014-04-05,
2014-04-06,
2014-04-07,-0.8759
2014-04-08,-0.0145
2014-04-09,-0.0145
2014-04-10,-1.5795
2014-04-11,-0.0883
2014-04-12,
2014-04-13,
2014-04-14,2.2252
2014-04-15,-3.9787
2014-04-16,0.4504
2014-04-17,-0.1644
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.9731
2014-04-22,0.7858
2014-04-23,-0.2648
2014-04-24,-0.2655
2014-04-25,-0.1183
2014-04-26,
2014-04-27,
2014-04-28,1.0808
2014-04-29,-0.5566
2014-04-30,-0.0221
2014-05-01,-1.2264
2014-05-02,0.5086
2014-05-03,
2014-05-04,
2014-05-05,-0.4911
2014-05-06,-3.5597
2014-05-07,-0.5738
2014-05-08,1.1543
2014-05-09,0.7247
2014-05-10,
2014-05-11,
2014-05-12,1.087
2014-05-13,0.1969
2014-05-14,-1.2848
2014-05-15,-0.8421
2014-05-16,0.3243
2014-05-17,
2014-05-18,
2014-05-19,0.4464
2014-05-20,-4.7043
2014-05-21,-8.3132
2014-05-22,-2.2448
2014-05-23,-0.7894
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.651
2014-05-28,-0.1617
2014-05-29,1.6736
2014-05-30,1.7168
2014-05-31,
2014-06-01,
2014-06-02,0.0522
2014-06-03,0.0174
2014-06-04,0.852
2014-06-05,1.8965999999999998
2014-06-06,-0.1523
2014-06-07,
2014-06-08,
2014-06-09,-0.7117
2014-06-10,-0.751
2014-06-11,-0.2408
2014-06-12,-0.431
2014-06-13,0.7964
2014-06-14,
2014-06-15,
2014-06-16,-0.5153
2014-06-17,2.3653
2014-06-18,-0.4048
2014-06-19,-1.3209
2014-06-20,-2.2482
2014-06-21,
2014-06-22,
2014-06-23,5.1615
2014-06-24,-1.0851
2014-06-25,0.1688
2014-06-26,1.9207999999999998
2014-06-27,0.8266
2014-06-28,
2014-06-29,
2014-06-30,-1.9510999999999998
2014-07-01,1.4548
2014-07-02,-1.4257
2014-07-03,12.532399999999999
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,2.4516999999999998
2014-07-08,-0.2901
2014-07-09,2.6182
2014-07-10,-0.2835
2014-07-11,0.1421
2014-07-12,
2014-07-13,
2014-07-14,0.0284
2014-07-15,-0.7805
2014-07-16,0.1573
2014-07-17,-1.3994
2014-07-18,-0.029
2014-07-19,
2014-07-20,
2014-07-21,0.1883
2014-07-22,0.2603
2014-07-23,1.0816
2014-07-24,0.9274
2014-07-25,-0.6785
2014-07-26,
2014-07-27,
2014-07-28,0.2847
2014-07-29,-0.3264
2014-07-30,-0.8899
2014-07-31,-1.8296999999999999
2014-08-01,-1.042
2014-08-02,
2014-08-03,
2014-08-04,0.9788
2014-08-05,-0.0881
2014-08-06,-0.4704
2014-08-07,-1.0191
2014-08-08,1.1638
2014-08-09,
2014-08-10,
2014-08-11,1.1209
2014-08-12,-0.1094
2014-08-13,-0.4892
2014-08-14,0.7777
2014-08-15,-0.2621
2014-08-16,
2014-08-17,
2014-08-18,-0.0876
2014-08-19,1.841
2014-08-20,1.1764999999999999
2014-08-21,-1.2053
2014-08-22,0.3588
2014-08-23,
2014-08-24,
2014-08-25,0.8295
2014-08-26,0.5248
2014-08-27,0.635
2014-08-28,0.3225
2014-08-29,0.028
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3912
2014-09-03,0.0418
2014-09-04,0.5426
2014-09-05,-0.6088
2014-09-06,
2014-09-07,
2014-09-08,-0.7935
2014-09-09,-1.1928
2014-09-10,-0.1562
2014-09-11,0.2845
2014-09-12,0.0
2014-09-13,
2014-09-14,
2014-09-15,-0.1986
2014-09-16,0.7248
2014-09-17,0.1552
2014-09-18,0.0282
2014-09-19,-0.662
2014-09-20,
2014-09-21,
2014-09-22,-0.6664
2014-09-23,-0.0714
2014-09-24,1.0284
2014-09-25,-0.7493
2014-09-26,0.5556
2014-09-27,
2014-09-28,
2014-09-29,-0.5667
2014-09-30,-0.1425
2014-10-01,-3.1816
2014-10-02,0.0295
2014-10-03,0.1768
2014-10-04,
2014-10-05,
2014-10-06,-0.5441
2014-10-07,-1.4343
2014-10-08,1.2001
2014-10-09,-1.4082
2014-10-10,-2.5259
2014-10-11,
2014-10-12,
2014-10-13,-0.1542
2014-10-14,1.7457
2014-10-15,-1.7765
2014-10-16,1.4222000000000001
2014-10-17,1.768
2014-10-18,
2014-10-19,
2014-10-20,1.288
2014-10-21,2.0405
2014-10-22,-0.1884
2014-10-23,-0.3484
2014-10-24,1.1801
2014-10-25,
2014-10-26,
2014-10-27,-0.0576
2014-10-28,0.9365
2014-10-29,2.3052
2014-10-30,0.7555
2014-10-31,0.4582
2014-11-01,
2014-11-02,
2014-11-03,-0.8984
2014-11-04,-1.3947
2014-11-05,-0.4243
2014-11-06,1.7614
2014-11-07,1.2563
2014-11-08,
2014-11-09,
2014-11-10,0.2757
2014-11-11,-0.2337
2014-11-12,0.2756
2014-11-13,0.1099
2014-11-14,-0.0137
2014-11-15,
2014-11-16,
2014-11-17,1.0571
2014-11-18,0.0136
2014-11-19,6.2076
2014-11-20,-0.0767
2014-11-21,0.7296
2014-11-22,
2014-11-23,
2014-11-24,-0.5718
2014-11-25,0.5879
2014-11-26,-0.6352
2014-11-27,
2014-11-28,0.7032
2014-11-29,
2014-11-30,
2014-12-01,-0.1905
2014-12-02,0.5979
2014-12-03,0.4552
2014-12-04,-0.4154
2014-12-05,-1.1503
2014-12-06,
2014-12-07,
2014-12-08,-0.2685
2014-12-09,1.0642
2014-12-10,-1.7381
2014-12-11,1.2782
2014-12-12,-0.9816
2014-12-13,
2014-12-14,
2014-12-15,4.2487
2014-12-16,0.0618
2014-12-17,0.3888
2014-12-18,0.1291
2014-12-19,-0.1596
2014-12-20,
2014-12-21,
2014-12-22,-0.1783
2014-12-23,-0.0431
2014-12-24,0.037
2014-12-25,
2014-12-26,0.0616
2014-12-27,
2014-12-28,
2014-12-29,-0.0369
2014-12-30,-0.0246
2014-12-31,0.1663
2015-01-01,
2015-01-02,0.1046
2015-01-03,
2015-01-04,
2015-01-05,-0.2335
2015-01-06,0.0862
2015-01-07,-0.0615
2015-01-08,-0.0123
2015-01-09,-0.1601
2015-01-10,
2015-01-11,
2015-01-12,-0.037
2015-01-13,0.2098
2015-01-14,0.0123
2015-01-15,0.197
2015-01-16,0.1044
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.2885
2015-01-21,0.3324
2015-01-22,-0.0368
2015-01-23,0.0368
2015-01-24,
2015-01-25,
2015-01-26,-0.0613
2015-01-27,0.0246
2015-01-28,0.0859
2015-01-29,0.0981
2015-01-30,0.1041
2015-01-31,
2015-02-01,
2015-02-02,0.5936
2015-02-03,0.3163
2015-02-04,0.1092
2015-02-05,0.0121
2015-02-06,-0.0485
2015-02-07,
2015-02-08,
2015-02-09,-0.0727
2015-02-10,0.0606
2015-02-11,0.0
2015-02-12,0.2
2015-02-13,0.0423
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0846
2015-02-18,0.0846
2015-02-19,0.0483
2015-02-20,0.0362
2015-02-21,
2015-02-22,
2015-02-23,0.0482
2015-02-24,0.0482
2015-02-25,-0.0241
2015-02-26,-0.0844
2015-02-27,0.0121
2015-02-28,
2015-03-01,
2015-03-02,0.0362
2015-03-03,-0.0121
2015-03-04,0.0
2015-03-05,0.0603
2015-03-06,-0.0844
2015-03-07,
2015-03-08,
2015-03-09,0.0603
2015-03-10,-0.0121
2015-03-11,0.0362
