date,L UN Equity
2013-10-05,
2013-10-06,
2013-10-07,-0.425
2013-10-08,-1.4725
2013-10-09,0.6931
2013-10-10,3.5276
2013-10-11,0.4155
2013-10-12,
2013-10-13,
2013-10-14,0.4759
2013-10-15,-1.0297
2013-10-16,1.0196
2013-10-17,0.4325
2013-10-18,0.6358
2013-10-19,
2013-10-20,
2013-10-21,-0.3057
2013-10-22,0.5724
2013-10-23,-1.5447
2013-10-24,0.3097
2013-10-25,0.4528
2013-10-26,
2013-10-27,
2013-10-28,-0.2254
2013-10-29,0.9035
2013-10-30,-0.4274
2013-10-31,-1.2671000000000001
2013-11-01,0.0621
2013-11-02,
2013-11-03,
2013-11-04,-0.1034
2013-11-05,-0.352
2013-11-06,0.5195
2013-11-07,-1.3025
2013-11-08,1.7386
2013-11-09,
2013-11-10,
2013-11-11,-0.35
2013-11-12,-1.095
2013-11-13,0.376
2013-11-14,0.0208
2013-11-15,0.0208
2013-11-16,
2013-11-17,
2013-11-18,-0.2704
2013-11-19,-0.4172
2013-11-20,-0.3351
2013-11-21,1.177
2013-11-22,0.2077
2013-11-23,
2013-11-24,
2013-11-25,-0.3939
2013-11-26,-0.2862
2013-11-27,-0.7315
2013-11-28,
2013-11-29,-0.3158
2013-11-30,
2013-12-01,
2013-12-02,0.0
2013-12-03,-0.6758
2013-12-04,-0.5741
2013-12-05,-0.5346
2013-12-06,1.6771
2013-12-07,
2013-12-08,
2013-12-09,0.5921
2013-12-10,-0.3363
2013-12-11,-1.7929
2013-12-12,0.1074
2013-12-13,-0.1073
2013-12-14,
2013-12-15,
2013-12-16,0.4725
2013-12-17,-0.7268
2013-12-18,2.0672
2013-12-19,-0.2743
2013-12-20,0.7404
2013-12-21,
2013-12-22,
2013-12-23,0.315
2013-12-24,0.4815
2013-12-25,
2013-12-26,0.0625
2013-12-27,-0.7495
2013-12-28,
2013-12-29,
2013-12-30,0.6083
2013-12-31,0.5838
2014-01-01,
2014-01-02,-1.7828
2014-01-03,-0.2533
2014-01-04,
2014-01-05,
2014-01-06,-0.2116
2014-01-07,-0.3393
2014-01-08,-0.5106
2014-01-09,0.1069
2014-01-10,0.1068
2014-01-11,
2014-01-12,
2014-01-13,-1.131
2014-01-14,0.7123
2014-01-15,1.1359
2014-01-16,-0.3391
2014-01-17,0.6379
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.7395
2014-01-22,0.4683
2014-01-23,-2.5423999999999998
2014-01-24,-2.9348
2014-01-25,
2014-01-26,
2014-01-27,-0.0224
2014-01-28,0.672
2014-01-29,-0.8233
2014-01-30,1.7276
2014-01-31,-1.6542
2014-02-01,
2014-02-02,
2014-02-03,-2.6463
2014-02-04,2.557
2014-02-05,0.0225
2014-02-06,0.4716
2014-02-07,0.9835
2014-02-08,
2014-02-09,
2014-02-10,-4.2497
2014-02-11,1.3638
2014-02-12,0.0
2014-02-13,0.3193
2014-02-14,0.0909
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2271
2014-02-19,-1.3203
2014-02-20,0.7382
2014-02-21,-0.3893
2014-02-22,
2014-02-23,
2014-02-24,0.1839
2014-02-25,-0.3212
2014-02-26,0.1151
2014-02-27,0.3047
2014-02-28,-0.1837
2014-03-01,
2014-03-02,
2014-03-03,-0.759
2014-03-04,1.7149
2014-03-05,0.3418
2014-03-06,0.8174
2014-03-07,1.464
2014-03-08,
2014-03-09,
2014-03-10,-0.9101
2014-03-11,-0.56
2014-03-12,0.6984
2014-03-13,-0.7159
2014-03-14,-0.9238
2014-03-15,
2014-03-16,
2014-03-17,0.0
2014-03-18,-0.091
2014-03-19,-0.5691
2014-03-20,0.5266
2014-03-21,0.7288
2014-03-22,
2014-03-23,
2014-03-24,-1.447
2014-03-25,0.0
2014-03-26,-0.9635
2014-03-27,-0.3243
2014-03-28,0.9063
2014-03-29,
2014-03-30,
2014-03-31,1.4509
2014-04-01,0.681
2014-04-02,0.6764
2014-04-03,0.5151
2014-04-04,-0.4011
2014-04-05,
2014-04-06,
2014-04-07,-1.2304
2014-04-08,0.8381
2014-04-09,0.0449
2014-04-10,-1.392
2014-04-11,-1.0929
2014-04-12,
2014-04-13,
2014-04-14,0.6446
2014-04-15,0.1372
2014-04-16,0.6624
2014-04-17,-0.2723
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2503
2014-04-22,-0.1141
2014-04-23,0.0913
2014-04-24,1.3917
2014-04-25,-0.6751
2014-04-26,
2014-04-27,
2014-04-28,-0.8609
2014-04-29,0.777
2014-04-30,-0.2948
2014-05-01,0.2729
2014-05-02,0.0227
2014-05-03,
2014-05-04,
2014-05-05,-0.7937
2014-05-06,-1.3486
2014-05-07,1.5987
2014-05-08,-0.4333
2014-05-09,-0.9391
2014-05-10,
2014-05-11,
2014-05-12,0.1387
2014-05-13,-0.0693
2014-05-14,-1.0397
2014-05-15,-0.6304
2014-05-16,-0.0235
2014-05-17,
2014-05-18,
2014-05-19,0.0705
2014-05-20,-0.2349
2014-05-21,0.5179
2014-05-22,0.5621
2014-05-23,0.5123
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.278
2014-05-28,-0.0462
2014-05-29,0.1676
2014-05-30,-0.3235
2014-05-31,
2014-06-01,
2014-06-02,0.3942
2014-06-03,0.4388
2014-06-04,0.8738
2014-06-05,0.2735
2014-06-06,-0.0227
2014-06-07,
2014-06-08,
2014-06-09,0.0682
2014-06-10,-0.3408
2014-06-11,-0.7296
2014-06-12,0.1148
2014-06-13,-0.1606
2014-06-14,
2014-06-15,
2014-06-16,-0.6664
2014-06-17,0.2082
2014-06-18,0.6925
2014-06-19,0.3668
2014-06-20,0.0457
2014-06-21,
2014-06-22,
2014-06-23,-0.3881
2014-06-24,0.2292
2014-06-25,0.2744
2014-06-26,-0.4561
2014-06-27,0.3436
2014-06-28,
2014-06-29,
2014-06-30,0.4795
2014-07-01,0.8862
2014-07-02,-1.509
2014-07-03,0.686
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.1363
2014-07-08,-0.0907
2014-07-09,0.0
2014-07-10,-0.7491
2014-07-11,-0.2516
2014-07-12,
2014-07-13,
2014-07-14,0.6421
2014-07-15,0.6152
2014-07-16,0.2038
2014-07-17,-1.1073
2014-07-18,1.4854
2014-07-19,
2014-07-20,
2014-07-21,-0.2477
2014-07-22,-0.9029
2014-07-23,0.2278
2014-07-24,-0.3409
2014-07-25,-0.5245
2014-07-26,
2014-07-27,
2014-07-28,-0.3439
2014-07-29,-0.4601
2014-07-30,-0.6009
2014-07-31,-2.046
2014-08-01,0.2848
2014-08-02,
2014-08-03,
2014-08-04,0.0947
2014-08-05,-0.4256
2014-08-06,0.0712
2014-08-07,-0.9729
2014-08-08,0.8867
2014-08-09,
2014-08-10,
2014-08-11,0.1188
2014-08-12,-0.5219
2014-08-13,0.477
2014-08-14,0.4272
2014-08-15,-0.2127
2014-08-16,
2014-08-17,
2014-08-18,-0.0711
2014-08-19,0.2844
2014-08-20,0.969
2014-08-21,1.0768
2014-08-22,-0.2779
2014-08-23,
2014-08-24,
2014-08-25,1.1612
2014-08-26,0.2525
2014-08-27,-0.0401
2014-08-28,-0.0918
2014-08-29,0.4363
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3201
2014-09-03,-0.1376
2014-09-04,-0.4134
2014-09-05,0.2076
2014-09-06,
2014-09-07,
2014-09-08,-0.7595
2014-09-09,-0.6957
2014-09-10,0.0
2014-09-11,-0.5138
2014-09-12,-0.446
2014-09-13,
2014-09-14,
2014-09-15,0.0472
2014-09-16,0.0
2014-09-17,-0.0236
2014-09-18,1.4144
2014-09-19,-0.3022
2014-09-20,
2014-09-21,
2014-09-22,-0.8627
2014-09-23,-1.1054
2014-09-24,0.7848
2014-09-25,-1.3921999999999999
2014-09-26,1.1007
2014-09-27,
2014-09-28,
2014-09-29,-0.6391
2014-09-30,-0.7623
2014-10-01,-0.7921
2014-10-02,0.2903
2014-10-03,0.8685
2014-10-04,
2014-10-05,
2014-10-06,0.1913
2014-10-07,-1.5516999999999999
2014-10-08,1.2609
2014-10-09,-2.0594
2014-10-10,-0.8557
2014-10-11,
2014-10-12,
2014-10-13,-0.4686
2014-10-14,0.8176
2014-10-15,-1.1551
2014-10-16,0.9448
2014-10-17,1.3547
2014-10-18,
2014-10-19,
2014-10-20,0.8262
2014-10-21,1.9282
2014-10-22,-0.8749
2014-10-23,0.6441
2014-10-24,0.7348
2014-10-25,
2014-10-26,
2014-10-27,0.2353
2014-10-28,1.0563
2014-10-29,0.0232
2014-10-30,0.0929
2014-10-31,1.1601
2014-11-01,
2014-11-02,
2014-11-03,-1.1009
2014-11-04,0.0696
2014-11-05,1.3905
2014-11-06,-0.7314
2014-11-07,0.1842
2014-11-08,
2014-11-09,
2014-11-10,-0.1149
2014-11-11,0.046
2014-11-12,-0.529
2014-11-13,-0.6705
2014-11-14,-0.419
2014-11-15,
2014-11-16,
2014-11-17,-0.4441
2014-11-18,0.2113
2014-11-19,-0.0937
2014-11-20,0.2345
2014-11-21,0.4679
2014-11-22,
2014-11-23,
2014-11-24,0.2795
2014-11-25,-0.807
2014-11-26,-0.5393
2014-11-27,
2014-11-28,-1.8388
2014-11-29,
2014-11-30,
2014-12-01,-0.9846
2014-12-02,0.0485
2014-12-03,-0.097
2014-12-04,-0.5096
2014-12-05,0.122
2014-12-06,
2014-12-07,
2014-12-08,0.4385
2014-12-09,-0.4608
2014-12-10,-1.7788
2014-12-11,0.2729
2014-12-12,-2.4245
2014-12-13,
2014-12-14,
2014-12-15,0.0254
2014-12-16,-0.9632
2014-12-17,1.5869
2014-12-18,3.3762
2014-12-19,1.901
2014-12-20,
2014-12-21,
2014-12-22,0.861
2014-12-23,0.9485
2014-12-24,-0.4698
2014-12-25,
2014-12-26,0.0472
2014-12-27,
2014-12-28,
2014-12-29,0.2123
2014-12-30,0.1648
2014-12-31,-1.2456
2015-01-01,
2015-01-02,-0.6663
2015-01-03,
2015-01-04,
2015-01-05,-2.3958
2015-01-06,-1.7673
2015-01-07,0.0
2015-01-08,1.5992
2015-01-09,-1.5002
2015-01-10,
2015-01-11,
2015-01-12,-0.9488
2015-01-13,-0.0504
2015-01-14,-0.9836
2015-01-15,-1.1461999999999999
2015-01-16,1.2883
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1018
2015-01-21,-0.3304
2015-01-22,1.6063
2015-01-23,-1.0289
2015-01-24,
2015-01-25,
2015-01-26,0.2535
2015-01-27,-0.2782
2015-01-28,-2.4601
2015-01-29,0.572
2015-01-30,-1.0858
2015-01-31,
2015-02-01,
2015-02-02,2.3523
2015-02-03,2.9367
2015-02-04,0.2233
2015-02-05,0.8168
2015-02-06,0.0246
2015-02-07,
2015-02-08,
2015-02-09,1.2027
2015-02-10,0.6791
2015-02-11,-0.0964
2015-02-12,1.0851
2015-02-13,1.0019
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4487
2015-02-18,-0.8935
2015-02-19,0.5457
2015-02-20,-0.0708
2015-02-21,
2015-02-22,
2015-02-23,-0.6139
2015-02-24,0.784
2015-02-25,-1.5794000000000001
2015-02-26,-1.1437
2015-02-27,-0.4853
2015-02-28,
2015-03-01,
2015-03-02,-1.0241
2015-03-03,1.0101
2015-03-04,-0.8293
2015-03-05,0.0738
2015-03-06,-0.5161
2015-03-07,
2015-03-08,
2015-03-09,0.3458
2015-03-10,-2.8804
2015-03-11,0.6084
2015-03-12,1.9904
2015-03-13,-1.3587
2015-03-14,
2015-03-15,
2015-03-16,1.2522
2015-03-17,0.2968
2015-03-18,1.1837
2015-03-19,-0.4387
2015-03-20,0.4896
2015-03-21,
2015-03-22,
2015-03-23,-0.1218
2015-03-24,-0.9512
2015-03-25,-0.8619
2015-03-26,0.3477
2015-03-27,-0.5198
2015-03-28,
2015-03-29,
2015-03-30,1.4183
2015-03-31,0.1717
2015-04-01,-0.9797
2015-04-02,1.7809
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9235
2015-04-07,-0.4575
2015-04-08,0.4354
2015-04-09,-0.1927
2015-04-10,-0.6515
2015-04-11,
2015-04-12,
2015-04-13,0.8258
2015-04-14,0.3373
2015-04-15,1.8007
2015-04-16,-0.3774
2015-04-17,-0.947
2015-04-18,
2015-04-19,
2015-04-20,0.1434
2015-04-21,-1.6468
2015-04-22,0.364
2015-04-23,0.7012
2015-04-24,-0.072
2015-04-25,
2015-04-26,
2015-04-27,-0.4565
2015-04-28,1.2793
2015-04-29,-0.1668
2015-04-30,-0.5968
2015-05-01,0.2161
2015-05-02,
2015-05-03,
2015-05-04,-0.1438
2015-05-05,-0.9599
2015-05-06,-0.4362
2015-05-07,0.3164
2015-05-08,0.4852
2015-05-09,
2015-05-10,
2015-05-11,-0.6519
2015-05-12,-0.486
2015-05-13,-0.928
2015-05-14,0.8134
2015-05-15,-0.6357
2015-05-16,
2015-05-17,
2015-05-18,1.0089
2015-05-19,0.1218
2015-05-20,0.1703
2015-05-21,-0.2915
2015-05-22,-0.8526
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.5971
2015-05-27,0.4494
2015-05-28,0.4039
2015-05-29,-0.5207
2015-05-30,
2015-05-31,
2015-06-01,-0.2742
2015-06-02,1.0497
2015-06-03,0.742
2015-06-04,-1.4485999999999999
2015-06-05,-0.0249
2015-06-06,
2015-06-07,
2015-06-08,-1.0217
2015-06-09,-0.1511
2015-06-10,2.3449
2015-06-11,-0.2956
2015-06-12,-1.1366
2015-06-13,
2015-06-14,
2015-06-15,-1.2497
2015-06-16,0.0759
2015-06-17,-0.177
2015-06-18,0.456
2015-06-19,-0.9584
2015-06-20,
2015-06-21,
2015-06-22,0.8658
2015-06-23,-0.101
2015-06-24,-1.0867
2015-06-25,-0.9709
2015-06-26,0.5418
2015-06-27,
2015-06-28,
2015-06-29,-2.0272
2015-06-30,0.8643
2015-07-01,0.8829
2015-07-02,-0.4118
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2326
2015-07-07,0.6736
2015-07-08,-1.6726999999999999
2015-07-09,0.4973
2015-07-10,1.1198
2015-07-11,
2015-07-12,
2015-07-13,0.8756
2015-07-14,-0.5617
2015-07-15,-0.1797
2015-07-16,0.2315
2015-07-17,-1.0264
2015-07-18,
2015-07-19,
2015-07-20,-0.3889
2015-07-21,-0.1822
2015-07-22,-0.6258
2015-07-23,-0.8397
2015-07-24,0.0794
2015-07-25,
2015-07-26,
2015-07-27,-0.1586
2015-07-28,1.0328
2015-07-29,0.3932
2015-07-30,0.0261
2015-07-31,-0.5221
2015-08-01,
2015-08-02,
2015-08-03,-2.6765
2015-08-04,1.1324
2015-08-05,0.5065
2015-08-06,0.7162
2015-08-07,-0.079
2015-08-08,
2015-08-09,
2015-08-10,2.9257
2015-08-11,-0.0512
2015-08-12,-0.5893
2015-08-13,0.0258
2015-08-14,0.4638
2015-08-15,
2015-08-16,
2015-08-17,-0.436
2015-08-18,-0.1288
2015-08-19,-0.8254
2015-08-20,-1.7165
2015-08-21,-1.8788
2015-08-22,
2015-08-23,
2015-08-24,-2.616
2015-08-25,-2.077
2015-08-26,1.2161
2015-08-27,2.2143
2015-08-28,0.0274
2015-08-29,
2015-08-30,
2015-08-31,-0.219
2015-09-01,-2.0027
2015-09-02,0.9518
2015-09-03,1.1647
2015-09-04,-1.0691
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.4408
2015-09-09,-1.4203999999999999
2015-09-10,0.4156
2015-09-11,0.1932
2015-09-12,
2015-09-13,
2015-09-14,-0.5784
2015-09-15,0.7479
2015-09-16,0.5224
2015-09-17,-0.7932
2015-09-18,-1.2683
2015-09-19,
2015-09-20,
2015-09-21,1.1729
2015-09-22,-0.9661
2015-09-23,-0.5295
2015-09-24,0.0841
2015-09-25,0.6999
2015-09-26,
2015-09-27,
2015-09-28,-1.5847
2015-09-29,0.7062
2015-09-30,1.3745
2015-10-01,-2.1306
2015-10-02,0.5089
2015-10-03,
2015-10-04,
2015-10-05,3.0661
2015-10-06,0.2729
2015-10-07,-0.5171
2015-10-08,0.6293
2015-10-09,-1.3322
2015-10-10,
2015-10-11,
2015-10-12,0.1102
2015-10-13,-0.8258
2015-10-14,-1.0824
2015-10-15,1.0382
2015-10-16,0.4721
2015-10-17,
2015-10-18,
2015-10-19,-0.1935
2015-10-20,0.8862
2015-10-21,-0.4941
2015-10-22,0.9379
2015-10-23,0.3006
2015-10-24,
2015-10-25,
2015-10-26,-0.218
2015-10-27,-1.3654
2015-10-28,2.021
2015-10-29,-0.1357
2015-10-30,-0.9239
2015-10-31,
2015-11-01,
2015-11-02,3.0719
2015-11-03,-0.8249
2015-11-04,-0.6708
2015-11-05,0.5943
2015-11-06,1.5038
2015-11-07,
2015-11-08,
2015-11-09,-0.4497
2015-11-10,0.5315
2015-11-11,-0.793
2015-11-12,-1.3323
2015-11-13,-0.189
2015-11-14,
2015-11-15,
2015-11-16,1.6503999999999999
2015-11-17,-0.2129
2015-11-18,1.2803
2015-11-19,-0.2897
2015-11-20,0.1321
2015-11-21,
2015-11-22,
2015-11-23,-0.3957
2015-11-24,0.2648
2015-11-25,-0.0726
2015-11-26,
2015-11-27,-0.1324
2015-11-28,
2015-11-29,
2015-11-30,0.4507
2015-12-01,1.1085
2015-12-02,-0.1566
2015-12-03,-1.9607999999999999
2015-12-04,2.4267
2015-12-05,
2015-12-06,
2015-12-07,-0.2083
2015-12-08,-0.8088
2015-12-09,-2.1568
2015-12-10,1.6129
2015-12-11,-2.328
2015-12-12,
2015-12-13,
2015-12-14,-0.4063
2015-12-15,1.7405
2015-12-16,0.9356
2015-12-17,-2.1186
2015-12-18,-0.7576
2015-12-19,
2015-12-20,
2015-12-21,0.9815
2015-12-22,2.0518
2015-12-23,1.7725
2015-12-24,0.0
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3379
2015-12-29,1.1998
2015-12-30,-0.7474
2015-12-31,-0.2856
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.6146
2016-01-05,0.2912
2016-01-06,-2.2169
2016-01-07,-2.4022
2016-01-08,-0.719
2016-01-09,
2016-01-10,
2016-01-11,-0.1393
2016-01-12,0.1395
2016-01-13,-2.0056
2016-01-14,1.7055
2016-01-15,-0.9223
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.0719
2016-01-20,-2.2812
2016-01-21,0.321
2016-01-22,1.8034
2016-01-23,
2016-01-24,
2016-01-25,-2.2571
2016-01-26,1.2277
2016-01-27,2.6278
2016-01-28,1.2099
2016-01-29,2.8913
2016-01-30,
2016-01-31,
2016-02-01,-0.0811
2016-02-02,-2.0552
2016-02-03,0.2209
2016-02-04,0.6887
2016-02-05,-0.7114
2016-02-06,
2016-02-07,
2016-02-08,0.0827
2016-02-09,0.1652
2016-02-10,-0.2749
2016-02-11,-2.0397
2016-02-12,0.9004
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8683999999999998
2016-02-17,2.3542
2016-02-18,-0.4279
2016-02-19,-0.8327
2016-02-20,
2016-02-21,
2016-02-22,1.4355
2016-02-23,-2.5366999999999997
2016-02-24,-0.8767
2016-02-25,0.7186
2016-02-26,0.6655
2016-02-27,
2016-02-28,
2016-02-29,-0.7373
2016-03-01,2.5034
2016-03-02,0.3221
2016-03-03,0.8026
2016-03-04,0.5042
2016-03-05,
2016-03-06,
2016-03-07,-1.2675
2016-03-08,-1.9256
2016-03-09,-0.8181
2016-03-10,0.6049
2016-03-11,3.0883
2016-03-12,
2016-03-13,
2016-03-14,-0.2386
2016-03-15,-0.0531
2016-03-16,0.4254
2016-03-17,2.6211
2016-03-18,1.5737999999999999
2016-03-19,
2016-03-20,
2016-03-21,-0.0762
2016-03-22,-0.2288
2016-03-23,-1.5541
2016-03-24,-0.7246
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0261
2016-03-29,-0.2606
2016-03-30,0.7316
2016-03-31,-0.7523
2016-04-01,0.7057
2016-04-02,
2016-04-03,
2016-04-04,-1.4794
2016-04-05,-0.7113
2016-04-06,0.0
2016-04-07,-0.451
2016-04-08,1.0661
2016-04-09,
2016-04-10,
2016-04-11,0.7911
2016-04-12,1.2297
2016-04-13,1.9643000000000002
2016-04-14,0.1521
2016-04-15,-0.405
2016-04-16,
2016-04-17,
2016-04-18,0.2287
2016-04-19,0.7606
2016-04-20,0.5284
2016-04-21,-2.0275
2016-04-22,1.8396
2016-04-23,
2016-04-24,
2016-04-25,-0.4516
2016-04-26,1.0333
2016-04-27,0.3742
2016-04-28,-1.2177
2016-04-29,-0.1761
2016-04-30,
2016-05-01,
2016-05-02,1.1844999999999999
2016-05-03,-0.7223
2016-05-04,-0.2509
2016-05-05,-0.1258
2016-05-06,-0.1259
2016-05-07,
2016-05-08,
2016-05-09,-0.6051
2016-05-10,1.446
2016-05-11,-0.9752
2016-05-12,0.1263
2016-05-13,-0.7062
2016-05-14,
2016-05-15,
2016-05-16,1.1684
2016-05-17,-0.3766
2016-05-18,1.5625
2016-05-19,-1.0174
2016-05-20,0.7019
2016-05-21,
2016-05-22,
2016-05-23,-0.224
2016-05-24,0.4242
2016-05-25,-0.0497
2016-05-26,0.5966
2016-05-27,0.5992
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.4182
2016-06-01,-0.0988
2016-06-02,0.272
2016-06-03,-0.7152
2016-06-04,
2016-06-05,
2016-06-06,-0.149
2016-06-07,-0.0995
2016-06-08,0.9462
2016-06-09,-1.0853
2016-06-10,-0.7731
2016-06-11,
2016-06-12,
2016-06-13,-0.2011
2016-06-14,-0.8814
2016-06-15,0.3049
2016-06-16,0.5319
2016-06-17,0.8818
2016-06-18,
2016-06-19,
2016-06-20,0.0
2016-06-21,0.7493
2016-06-22,-0.2231
2016-06-23,1.764
2016-06-24,-3.8818
2016-06-25,
2016-06-26,
2016-06-27,-2.6162
2016-06-28,1.7997
2016-06-29,2.2803
2016-06-30,2.9309
2016-07-01,-0.4381
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.1755
2016-07-06,0.2749
2016-07-07,0.0
2016-07-08,1.6197
2016-07-09,
2016-07-10,
2016-07-11,-0.3678
2016-07-12,1.4275
2016-07-13,0.0
2016-07-14,0.6794
2016-07-15,-0.2651
2016-07-16,
2016-07-17,
2016-07-18,-0.3383
2016-07-19,-0.0242
2016-07-20,-0.1213
2016-07-21,-0.2428
2016-07-22,0.5355
2016-07-23,
2016-07-24,
2016-07-25,-0.339
2016-07-26,0.3158
2016-07-27,-0.218
2016-07-28,-0.0243
2016-07-29,0.3399
2016-07-30,
2016-07-31,
2016-08-01,-1.9598
2016-08-02,-0.8638
2016-08-03,0.697
2016-08-04,-0.1483
2016-08-05,1.8817
2016-08-06,
2016-08-07,
2016-08-08,-0.0729
2016-08-09,0.2432
2016-08-10,-0.6308
2016-08-11,0.7324
2016-08-12,-0.4847
2016-08-13,
2016-08-14,
2016-08-15,0.6576
2016-08-16,-0.3629
2016-08-17,0.3885
2016-08-18,0.5564
2016-08-19,-0.2887
2016-08-20,
2016-08-21,
2016-08-22,0.0483
2016-08-23,0.0241
2016-08-24,-0.0241
2016-08-25,0.627
2016-08-26,-0.7189
2016-08-27,
2016-08-28,
2016-08-29,0.9715
2016-08-30,0.0718
2016-08-31,0.1435
2016-09-01,-1.3139
2016-09-02,0.7746
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1922
2016-09-07,-0.1203
2016-09-08,0.6506
2016-09-09,-1.3407
2016-09-10,
2016-09-11,
2016-09-12,1.3104
2016-09-13,-1.3174000000000001
2016-09-14,-1.2136
2016-09-15,0.5651
2016-09-16,-1.8568
2016-09-17,
2016-09-18,
2016-09-19,0.4979
2016-09-20,-0.1486
2016-09-21,1.3892
2016-09-22,0.6851
2016-09-23,-2.503
2016-09-24,
2016-09-25,
2016-09-26,-0.5484
2016-09-27,1.3283
2016-09-28,1.2614
2016-09-29,-0.4152
2016-09-30,0.9321
2016-10-01,
2016-10-02,
2016-10-03,-0.5589
2016-10-04,-0.1222
2016-10-05,0.9542
2016-10-06,-0.2424
2016-10-07,0.3158
2016-10-08,
2016-10-09,
2016-10-10,0.6297
2016-10-11,-0.8905
2016-10-12,0.51
2016-10-13,-1.1355
2016-10-14,0.5376
2016-10-15,
2016-10-16,
2016-10-17,-0.316
2016-10-18,0.6828
2016-10-19,1.3078
2016-10-20,-1.0041
2016-10-21,-1.4731
2016-10-22,
2016-10-23,
2016-10-24,0.2206
2016-10-25,-0.0245
2016-10-26,0.0
2016-10-27,0.318
2016-10-28,0.0244
2016-10-29,
2016-10-30,
2016-10-31,4.9
2016-11-01,-1.5571000000000002
2016-11-02,-1.3456000000000001
2016-11-03,0.1436
2016-11-04,-1.0514000000000001
2016-11-05,
2016-11-06,
2016-11-07,1.0142
2016-11-08,1.7213
2016-11-09,1.3866
2016-11-10,0.7881
2016-11-11,-0.161
2016-11-12,
2016-11-13,
2016-11-14,1.267
2016-11-15,-0.0455
2016-11-16,-0.751
2016-11-17,0.8714
2016-11-18,-0.2955
2016-11-19,
2016-11-20,
2016-11-21,0.7752
2016-11-22,0.5656
2016-11-23,0.6974
2016-11-24,
2016-11-25,-0.6479
2016-11-26,
2016-11-27,
2016-11-28,-0.1743
2016-11-29,0.203
2016-11-30,0.5178
2016-12-01,0.8063
2016-12-02,-0.2888
2016-12-03,
2016-12-04,
2016-12-05,0.7353
2016-12-06,1.6147
2016-12-07,1.1972
2016-12-08,0.968
2016-12-09,0.9161
2016-12-10,
2016-12-11,
2016-12-12,0.2744
2016-12-13,0.4421
2016-12-14,-1.0061
2016-12-15,0.4446
2016-12-16,0.1054
2016-12-17,
2016-12-18,
2016-12-19,-0.1263
2016-12-20,0.6114
2016-12-21,0.3772
2016-12-22,-0.4593
2016-12-23,-0.3565
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1473
2016-12-28,-0.527
2016-12-29,-0.5086
2016-12-30,-0.2556
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.7901
2017-01-04,-0.6356
2017-01-05,-0.7676
2017-01-06,0.4512
2017-01-07,
2017-01-08,
2017-01-09,-0.984
2017-01-10,0.3889
2017-01-11,-0.0861
2017-01-12,-0.6031
2017-01-13,-0.1083
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.9111
2017-01-18,1.2697
2017-01-19,-1.2105
2017-01-20,0.7221
2017-01-21,
2017-01-22,
2017-01-23,-0.2172
2017-01-24,1.7635999999999998
2017-01-25,0.7488
2017-01-26,0.1274
2017-01-27,-0.9544
2017-01-28,
2017-01-29,
2017-01-30,-0.5996
2017-01-31,0.3447
2017-02-01,-0.8158
2017-02-02,0.1515
2017-02-03,0.7348
2017-02-04,
2017-02-05,
2017-02-06,-0.236
2017-02-07,-0.172
2017-02-08,-0.3662
2017-02-09,-0.0216
2017-02-10,0.519
2017-02-11,
2017-02-12,
2017-02-13,0.71
2017-02-14,0.3204
2017-02-15,0.6175
2017-02-16,-0.4233
2017-02-17,-0.1488
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.298
2017-02-22,0.0
2017-02-23,0.6367
2017-02-24,-0.4007
2017-02-25,
2017-02-26,
2017-02-27,-0.1853
2017-02-28,-0.2124
2017-03-01,1.788
2017-03-02,-1.192
2017-03-03,0.9101
2017-03-04,
2017-03-05,
2017-03-06,-0.3565
2017-03-07,-0.1263
2017-03-08,-0.4004
2017-03-09,-0.2539
2017-03-10,0.1273
2017-03-11,
2017-03-12,
2017-03-13,-0.1059
2017-03-14,0.106
2017-03-15,0.7203
2017-03-16,-0.3576
2017-03-17,-0.3378
2017-03-18,
2017-03-19,
