date,GE UN Equity
2013-10-05,
2013-10-06,
2013-10-07,-0.4574
2013-10-08,-1.1278
2013-10-09,-0.4225
2013-10-10,2.885
2013-10-11,0.6186
2013-10-12,
2013-10-13,
2013-10-14,-0.082
2013-10-15,-0.7793
2013-10-16,0.7028
2013-10-17,1.3136
2013-10-18,3.5251
2013-10-19,
2013-10-20,
2013-10-21,2.3092
2013-10-22,-0.4591
2013-10-23,-1.2298
2013-10-24,0.9339
2013-10-25,-0.2313
2013-10-26,
2013-10-27,
2013-10-28,0.8114
2013-10-29,0.4599
2013-10-30,0.6105
2013-10-31,-0.8722
2013-11-01,1.5302
2013-11-02,
2013-11-03,
2013-11-04,-0.4145
2013-11-05,-0.0378
2013-11-06,1.8168
2013-11-07,-1.1152
2013-11-08,1.6917
2013-11-09,
2013-11-10,
2013-11-11,-0.1479
2013-11-12,0.1481
2013-11-13,0.3697
2013-11-14,-0.5893
2013-11-15,0.7781
2013-11-16,
2013-11-17,
2013-11-18,0.0735
2013-11-19,-0.698
2013-11-20,-0.259
2013-11-21,-0.1855
2013-11-22,0.6317
2013-11-23,
2013-11-24,
2013-11-25,-1.2925
2013-11-26,0.1871
2013-11-27,0.1867
2013-11-28,
2013-11-29,-0.6336
2013-11-30,
2013-12-01,
2013-12-02,0.0
2013-12-03,-0.3751
2013-12-04,0.3012
2013-12-05,-0.7132
2013-12-06,1.8526
2013-12-07,
2013-12-08,
2013-12-09,0.928
2013-12-10,-0.1839
2013-12-11,-2.0634
2013-12-12,-0.1505
2013-12-13,1.1304
2013-12-14,
2013-12-15,
2013-12-16,0.5216
2013-12-17,0.1853
2013-12-18,1.4058
2013-12-19,0.4743
2013-12-20,0.1464
2013-12-21,
2013-12-22,
2013-12-23,0.1462
2013-12-24,0.7664
2013-12-25,
2013-12-26,0.7968
2013-12-27,0.0
2013-12-28,
2013-12-29,
2013-12-30,0.2156
2013-12-31,0.502
2014-01-01,
2014-01-02,-1.8908
2014-01-03,-0.0727
2014-01-04,
2014-01-05,
2014-01-06,-0.8006
2014-01-07,0.1101
2014-01-08,-0.2931
2014-01-09,0.0368
2014-01-10,-0.9552
2014-01-11,
2014-01-12,
2014-01-13,-0.8531
2014-01-14,0.8979
2014-01-15,1.3719000000000001
2014-01-16,-0.5121
2014-01-17,-2.2794
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.091
2014-01-22,-1.1411
2014-01-23,-0.6541
2014-01-24,-3.3695
2014-01-25,
2014-01-26,
2014-01-27,0.481
2014-01-28,1.5556
2014-01-29,-0.6677
2014-01-30,0.8304
2014-01-31,-1.451
2014-02-01,
2014-02-02,
2014-02-03,-3.1039
2014-02-04,0.9035
2014-02-05,-0.2035
2014-02-06,1.7537
2014-02-07,0.9619
2014-02-08,
2014-02-09,
2014-02-10,-0.5558
2014-02-11,1.517
2014-02-12,-0.1573
2014-02-13,0.1969
2014-02-14,1.1792
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3497
2014-02-19,-0.9747
2014-02-20,-0.2362
2014-02-21,-0.7166
2014-02-22,
2014-02-23,
2014-02-24,1.4034
2014-02-25,-0.0791
2014-02-26,0.1187
2014-02-27,0.7905
2014-02-28,-0.1176
2014-03-01,
2014-03-02,
2014-03-03,-1.3742
2014-03-04,2.1099
2014-03-05,1.0916
2014-03-06,1.1184
2014-03-07,-0.3432
2014-03-08,
2014-03-09,
2014-03-10,-0.3444
2014-03-11,-0.5376
2014-03-12,-0.5405
2014-03-13,-1.6303999999999998
2014-03-14,-0.9077
2014-03-15,
2014-03-16,
2014-03-17,1.2744
2014-03-18,0.8651
2014-03-19,-1.4425
2014-03-20,-0.0396
2014-03-21,0.5144
2014-03-22,
2014-03-23,
2014-03-24,0.0394
2014-03-25,1.1413
2014-03-26,-0.3113
2014-03-27,0.7416
2014-03-28,0.2712
2014-03-29,
2014-03-30,
2014-03-31,0.0386
2014-04-01,-0.0772
2014-04-02,0.6571
2014-04-03,0.7296
2014-04-04,-0.8006
2014-04-05,
2014-04-06,
2014-04-07,-0.6533
2014-04-08,-0.3868
2014-04-09,0.7767
2014-04-10,-1.4258
2014-04-11,-0.5864
2014-04-12,
2014-04-13,
2014-04-14,1.1011
2014-04-15,0.4278
2014-04-16,1.1619
2014-04-17,1.6844999999999999
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.113
2014-04-22,-0.0376
2014-04-23,-0.602
2014-04-24,0.1514
2014-04-25,0.5291
2014-04-26,
2014-04-27,
2014-04-28,0.6767
2014-04-29,-0.0747
2014-04-30,0.4858
2014-05-01,-0.4463
2014-05-02,-0.3362
2014-05-03,
2014-05-04,
2014-05-05,-0.3748
2014-05-06,-1.4673
2014-05-07,1.2982
2014-05-08,-0.3392
2014-05-09,-0.0756
2014-05-10,
2014-05-11,
2014-05-12,1.6276000000000002
2014-05-13,0.2607
2014-05-14,-0.5944
2014-05-15,-0.5979
2014-05-16,0.2632
2014-05-17,
2014-05-18,
2014-05-19,-0.225
2014-05-20,-1.165
2014-05-21,0.7224
2014-05-22,0.0755
2014-05-23,0.0
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2263
2014-05-28,0.3387
2014-05-29,0.3001
2014-05-30,0.187
2014-05-31,
2014-06-01,
2014-06-02,0.1493
2014-06-03,-0.1491
2014-06-04,-0.8959
2014-06-05,0.8286
2014-06-06,1.5316
2014-06-07,
2014-06-08,
2014-06-09,0.9566
2014-06-10,-0.1093
2014-06-11,-0.9486
2014-06-12,-0.6998
2014-06-13,0.2967
2014-06-14,
2014-06-15,
2014-06-16,-0.8136
2014-06-17,0.1864
2014-06-18,0.0744
2014-06-19,0.9669
2014-06-20,0.1485
2014-06-21,
2014-06-22,
2014-06-23,-1.0753
2014-06-24,-0.3748
2014-06-25,-0.602
2014-06-26,-0.4921
2014-06-27,0.5325
2014-06-28,
2014-06-29,
2014-06-30,-0.5675
2014-07-01,0.4566
2014-07-02,0.7955
2014-07-03,0.9019
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3724
2014-07-08,-1.4205999999999999
2014-07-09,-0.1896
2014-07-10,-0.4559
2014-07-11,1.3359
2014-07-12,
2014-07-13,
2014-07-14,0.4143
2014-07-15,-0.1875
2014-07-16,1.5408
2014-07-17,-1.5173999999999999
2014-07-18,-0.5637
2014-07-19,
2014-07-20,
2014-07-21,-1.8141
2014-07-22,0.154
2014-07-23,-0.4228
2014-07-24,0.1158
2014-07-25,-0.5783
2014-07-26,
2014-07-27,
2014-07-28,-0.7755
2014-07-29,-0.5471
2014-07-30,0.7466
2014-07-31,-1.9111
2014-08-01,0.7952
2014-08-02,
2014-08-03,
2014-08-04,-0.3156
2014-08-05,-0.9893
2014-08-06,1.6787
2014-08-07,0.2358
2014-08-08,0.6275
2014-08-09,
2014-08-10,
2014-08-11,0.5066
2014-08-12,-0.6979
2014-08-13,0.859
2014-08-14,0.1936
2014-08-15,-0.9274
2014-08-16,
2014-08-17,
2014-08-18,1.6771
2014-08-19,-0.0767
2014-08-20,1.19
2014-08-21,0.2656
2014-08-22,-1.0594
2014-08-23,
2014-08-24,
2014-08-25,0.1912
2014-08-26,-0.7252
2014-08-27,0.4614
2014-08-28,-0.4592
2014-08-29,-0.1153
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.5004
2014-09-03,0.3868
2014-09-04,0.0385
2014-09-05,0.5393
2014-09-06,
2014-09-07,
2014-09-08,-0.0766
2014-09-09,-0.6902
2014-09-10,0.1931
2014-09-11,0.2697
2014-09-12,-0.5765
2014-09-13,
2014-09-14,
2014-09-15,0.1933
2014-09-16,1.1188
2014-09-17,0.2289
2014-09-18,0.6091
2014-09-19,0.3052
2014-09-20,
2014-09-21,
2014-09-22,-0.7988
2014-09-23,-0.2301
2014-09-24,-0.3459
2014-09-25,-1.4655
2014-09-26,0.3131
2014-09-27,
2014-09-28,
2014-09-29,-0.8194
2014-09-30,0.7868
2014-10-01,-1.7955
2014-10-02,-0.159
2014-10-03,1.1146
2014-10-04,
2014-10-05,
2014-10-06,-0.7087
2014-10-07,-1.6257000000000001
2014-10-08,1.7734999999999999
2014-10-09,-1.8614000000000002
2014-10-10,-2.0581
2014-10-11,
2014-10-12,
2014-10-13,-1.3185
2014-10-14,0.6263
2014-10-15,0.7469
2014-10-16,-0.1236
2014-10-17,2.3505
2014-10-18,
2014-10-19,
2014-10-20,0.8461
2014-10-21,1.678
2014-10-22,-1.0216
2014-10-23,0.9925
2014-10-24,0.7862
2014-10-25,
2014-10-26,
2014-10-27,-0.468
2014-10-28,1.4107
2014-10-29,-0.8501
2014-10-30,0.039
2014-10-31,0.5454
2014-11-01,
2014-11-02,
2014-11-03,-0.4262
2014-11-04,0.0
2014-11-05,0.4669
2014-11-06,2.0914
2014-11-07,0.1897
2014-11-08,
2014-11-09,
2014-11-10,0.2272
2014-11-11,-0.34
2014-11-12,0.5307
2014-11-13,-0.3771
2014-11-14,0.1514
2014-11-15,
2014-11-16,
2014-11-17,0.5669
2014-11-18,1.5032
2014-11-19,-0.3332
2014-11-20,-0.26
2014-11-21,0.5214
2014-11-22,
2014-11-23,
2014-11-24,0.0371
2014-11-25,-0.5185
2014-11-26,0.0372
2014-11-27,
2014-11-28,-1.4142000000000001
2014-11-29,
2014-11-30,
2014-12-01,-1.7743
2014-12-02,0.1153
2014-12-03,1.2668
2014-12-04,-1.0993
2014-12-05,-0.3066
2014-12-06,
2014-12-07,
2014-12-08,-1.2303
2014-12-09,-0.4282
2014-12-10,-1.2119
2014-12-11,0.554
2014-12-12,-2.0464
2014-12-13,
2014-12-14,
2014-12-15,-1.2053
2014-12-16,-0.4067
2014-12-17,0.6942
2014-12-18,2.8792
2014-12-19,1.9093
2014-12-20,
2014-12-21,
2014-12-22,0.3513
2014-12-23,0.6612
2014-12-24,-0.1932
2014-12-25,
2014-12-26,-0.1936
2014-12-27,
2014-12-28,
2014-12-29,-0.3103
2014-12-30,-0.5058
2014-12-31,-1.1732
2015-01-01,
2015-01-02,-0.831
2015-01-03,
2015-01-04,
2015-01-05,-1.8356
2015-01-06,-2.1545
2015-01-07,0.0415
2015-01-08,1.2043
2015-01-09,-1.3952
2015-01-10,
2015-01-11,
2015-01-12,-0.2081
2015-01-13,-0.5004
2015-01-14,-0.3353
2015-01-15,-0.841
2015-01-16,0.0424
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.1022
2015-01-21,0.7966
2015-01-22,0.9983
2015-01-23,0.8237
2015-01-24,
2015-01-25,
2015-01-26,0.4493
2015-01-27,-0.854
2015-01-28,-2.2149
2015-01-29,1.0067
2015-01-30,-0.789
2015-01-31,
2015-02-01,
2015-02-02,1.3395000000000001
2015-02-03,1.0739
2015-02-04,-1.2669000000000001
2015-02-05,1.4073
2015-02-06,0.0816
2015-02-07,
2015-02-08,
2015-02-09,0.4894
2015-02-10,0.3247
2015-02-11,0.2023
2015-02-12,0.4845
2015-02-13,1.0446
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0795
2015-02-18,0.3178
2015-02-19,-0.0396
2015-02-20,0.7997
2015-02-21,
2015-02-22,
2015-02-23,-0.1587
2015-02-24,0.8741
2015-02-25,2.0481
2015-02-26,-0.0772
2015-02-27,0.3862
2015-02-28,
2015-03-01,
2015-03-02,0.4617
2015-03-03,-0.9575
2015-03-04,-0.7734
2015-03-05,0.6235
2015-03-06,-1.5492
2015-03-07,
2015-03-08,
2015-03-09,0.8655
2015-03-10,-1.8331
2015-03-11,0.0795
2015-03-12,0.8337
2015-03-13,-1.4173
2015-03-14,
2015-03-15,
2015-03-16,1.6374
2015-03-17,-0.5501
2015-03-18,1.3038
2015-03-19,-1.209
2015-03-20,0.2764
2015-03-21,
2015-03-22,
2015-03-23,0.2756
2015-03-24,-0.7852
2015-03-25,-1.4245999999999999
2015-03-26,-0.4416
2015-03-27,0.2419
2015-03-28,
2015-03-29,
2015-03-30,1.0459
2015-03-31,-1.2341
2015-04-01,0.1209
2015-04-02,0.4026
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9623
2015-04-07,-0.6354
2015-04-08,-0.04
2015-04-09,2.8788
2015-04-10,10.8045
2015-04-11,
2015-04-12,
2015-04-13,-3.0866
2015-04-14,0.3619
2015-04-15,-0.9737
2015-04-16,-0.6555
2015-04-17,-0.11
2015-04-18,
2015-04-19,
2015-04-20,-0.844
2015-04-21,-1.4804
2015-04-22,1.0894
2015-04-23,-0.223
2015-04-24,-0.1862
2015-04-25,
2015-04-26,
2015-04-27,0.2985
2015-04-28,0.8929
2015-04-29,-0.1106
2015-04-30,-0.0369
2015-05-01,0.8493
2015-05-02,
2015-05-03,
2015-05-04,-0.1465
2015-05-05,-1.2835
2015-05-06,-0.4086
2015-05-07,0.8579
2015-05-08,1.1834
2015-05-09,
2015-05-10,
2015-05-11,-1.6082
2015-05-12,0.4086
2015-05-13,0.6659
2015-05-14,0.735
2015-05-15,-0.5108
2015-05-16,
2015-05-17,
2015-05-18,0.1467
2015-05-19,0.1465
2015-05-20,1.0603
2015-05-21,0.2894
2015-05-22,-0.1443
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.578
2015-05-27,0.0
2015-05-28,0.3997
2015-05-29,-1.3029
2015-05-30,
2015-05-31,
2015-06-01,0.0367
2015-06-02,0.1833
2015-06-03,0.7318
2015-06-04,-0.9807
2015-06-05,0.1101
2015-06-06,
2015-06-07,
2015-06-08,-0.1832
2015-06-09,0.3304
2015-06-10,1.0977
2015-06-11,-0.4343
2015-06-12,-0.4362
2015-06-13,
2015-06-14,
2015-06-15,-0.6572
2015-06-16,0.0368
2015-06-17,0.1837
2015-06-18,1.2101
2015-06-19,-0.475
2015-06-20,
2015-06-21,
2015-06-22,0.6608
2015-06-23,0.4741
2015-06-24,-1.0526
2015-06-25,-0.807
2015-06-26,0.1849
2015-06-27,
2015-06-28,
2015-06-29,-1.6611
2015-06-30,-0.2628
2015-07-01,0.3387
2015-07-02,0.4501
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.755
2015-07-07,0.6081
2015-07-08,-2.1912
2015-07-09,0.5021
2015-07-10,0.9608
2015-07-11,
2015-07-12,
2015-07-13,0.7613
2015-07-14,0.7178
2015-07-15,0.4126
2015-07-16,1.0086
2015-07-17,0.7396
2015-07-18,
2015-07-19,
2015-07-20,-0.3671
2015-07-21,-1.0685
2015-07-22,-0.8194
2015-07-23,-1.3894
2015-07-24,-1.9421
2015-07-25,
2015-07-26,
2015-07-27,0.7767
2015-07-28,0.578
2015-07-29,0.613
2015-07-30,-0.5331
2015-07-31,-0.0766
2015-08-01,
2015-08-02,
2015-08-03,-0.8812
2015-08-04,0.116
2015-08-05,0.7722
2015-08-06,-0.2682
2015-08-07,-0.922
2015-08-08,
2015-08-09,
2015-08-10,1.7449
2015-08-11,-2.0198
2015-08-12,0.5834
2015-08-13,-0.2707
2015-08-14,1.1245
2015-08-15,
2015-08-16,
2015-08-17,0.4985
2015-08-18,-0.5341
2015-08-19,-1.3042
2015-08-20,-2.0987
2015-08-21,-2.3819
2015-08-22,
2015-08-23,
2015-08-24,-2.928
2015-08-25,-2.5136
2015-08-26,3.1801
2015-08-27,4.1649
2015-08-28,0.5998
2015-08-29,
2015-08-30,
2015-08-31,-1.3514
2015-09-01,-3.7873
2015-09-02,2.8894
2015-09-03,-0.2442
2015-09-04,-2.0808
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.0
2015-09-09,-1.6425999999999998
2015-09-10,0.5295
2015-09-11,1.094
2015-09-12,
2015-09-13,
2015-09-14,-0.7214
2015-09-15,2.1397
2015-09-16,2.4901
2015-09-17,-1.3498
2015-09-18,-2.1696
2015-09-19,
2015-09-20,
2015-09-21,1.1694
2015-09-22,0.0797
2015-09-23,0.1195
2015-09-24,-0.9149
2015-09-25,0.0401
2015-09-26,
2015-09-27,
2015-09-28,-2.4478
2015-09-29,1.0695000000000001
2015-09-30,2.6455
2015-10-01,-0.119
2015-10-02,1.1116
2015-10-03,
2015-10-04,
2015-10-05,5.3004
2015-10-06,1.7524
2015-10-07,1.7589000000000001
2015-10-08,0.9363
2015-10-09,0.1427
2015-10-10,
2015-10-11,
2015-10-12,0.0713
2015-10-13,-0.7832
2015-10-14,-0.9688
2015-10-15,1.558
2015-10-16,3.3891999999999998
2015-10-17,
2015-10-18,
2015-10-19,0.0345
2015-10-20,-0.7244
2015-10-21,0.2432
2015-10-22,2.5303
2015-10-23,-0.2366
2015-10-24,
2015-10-25,
2015-10-26,0.1355
2015-10-27,-0.3046
2015-10-28,-0.2376
2015-10-29,-0.1701
2015-10-30,-1.4315
2015-10-31,
2015-11-01,
2015-11-02,1.6598000000000002
2015-11-03,0.6463
2015-11-04,-0.169
2015-11-05,0.3385
2015-11-06,0.9447
2015-11-07,
2015-11-08,
2015-11-09,-0.5682
2015-11-10,1.2437
2015-11-11,1.826
2015-11-12,-1.6629
2015-11-13,0.3979
2015-11-14,
2015-11-15,
2015-11-16,0.2642
2015-11-17,-0.1318
2015-11-18,0.6596
2015-11-19,-0.8191
2015-11-20,1.2884
2015-11-21,
2015-11-22,
2015-11-23,-0.2283
2015-11-24,0.2288
2015-11-25,-0.9785
2015-11-26,
2015-11-27,0.0
2015-11-28,
2015-11-29,
2015-11-30,-1.3834
2015-12-01,0.7682
2015-12-02,-0.6629
2015-12-03,0.2002
2015-12-04,1.5318
2015-12-05,
2015-12-06,
2015-12-07,-0.3936
2015-12-08,-0.5927
2015-12-09,0.9275
2015-12-10,0.5907
2015-12-11,-1.2724
2015-12-12,
2015-12-13,
2015-12-14,0.0
2015-12-15,0.1983
2015-12-16,2.1768
2015-12-17,-0.6456
2015-12-18,-0.8838
2015-12-19,
2015-12-20,
2015-12-21,0.3963
2015-12-22,0.2961
2015-12-23,1.5087000000000002
2015-12-24,-0.3877
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2271
2015-12-29,1.2298
2015-12-30,-0.7353
2015-12-31,0.3221
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4125
2016-01-05,0.0977
2016-01-06,-1.5939999999999999
2016-01-07,-4.2314
2016-01-08,-1.795
2016-01-09,
2016-01-10,
2016-01-11,0.4569
2016-01-12,0.2099
2016-01-13,-1.3966
2016-01-14,2.9036999999999997
2016-01-15,-1.9615
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0
2016-01-20,-1.7199
2016-01-21,2.1071
2016-01-22,-1.2242
2016-01-23,
2016-01-24,
2016-01-25,-0.7082
2016-01-26,0.9629
2016-01-27,-1.095
2016-01-28,0.75
2016-01-29,3.1549
2016-01-30,
2016-01-31,
2016-02-01,-1.5808
2016-02-02,-1.3966
2016-02-03,1.5227
2016-02-04,1.7789000000000001
2016-02-05,-2.1933
2016-02-06,
2016-02-07,
2016-02-08,-1.2964
2016-02-09,0.3905
2016-02-10,0.0707
2016-02-11,-3.0035
2016-02-12,2.9508
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.1231
2016-02-17,1.6632
2016-02-18,-0.8862
2016-02-19,-0.2063
2016-02-20,
2016-02-21,
2016-02-22,1.3439
2016-02-23,-0.646
2016-02-24,-0.8898
2016-02-25,1.7265000000000001
2016-02-26,0.5816
2016-02-27,
2016-02-28,
2016-02-29,-0.8844
2016-03-01,2.5395
2016-03-02,1.004
2016-03-03,0.1325
2016-03-04,0.7942
2016-03-05,
2016-03-06,
2016-03-07,-0.5581
2016-03-08,-0.7593
2016-03-09,-0.0333
2016-03-10,-0.3661
2016-03-11,1.336
2016-03-12,
2016-03-13,
2016-03-14,-0.2307
2016-03-15,0.033
2016-03-16,-0.3633
2016-03-17,2.6185
2016-03-18,-0.1292
2016-03-19,
2016-03-20,
2016-03-21,0.5498
2016-03-22,-0.0965
2016-03-23,0.0322
2016-03-24,0.1287
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2215
2016-03-29,-0.0318
2016-03-30,1.1118
2016-03-31,-0.1257
2016-04-01,0.4404
2016-04-02,
2016-04-03,
2016-04-04,-2.1923
2016-04-05,-0.8005
2016-04-06,-0.2582
2016-04-07,-0.8738
2016-04-08,0.5224
2016-04-09,
2016-04-10,
2016-04-11,-0.2598
2016-04-12,0.3256
2016-04-13,0.5518
2016-04-14,0.1291
2016-04-15,0.0322
2016-04-16,
2016-04-17,
2016-04-18,0.0967
2016-04-19,0.2898
2016-04-20,0.0
2016-04-21,-0.5457
2016-04-22,-0.7101
2016-04-23,
2016-04-24,
2016-04-25,-0.2601
2016-04-26,0.7171
2016-04-27,0.0971
2016-04-28,-0.097
2016-04-29,-0.4854
2016-04-30,
2016-05-01,
2016-05-02,0.4553
2016-05-03,-0.8417
2016-05-04,-1.8283
2016-05-05,-0.5986
2016-05-06,0.7695
2016-05-07,
2016-05-08,
2016-05-09,-0.83
2016-05-10,2.0422
2016-05-11,-0.4593
2016-05-12,-0.824
2016-05-13,-1.4955
2016-05-14,
2016-05-15,
2016-05-16,1.0796000000000001
2016-05-17,-0.8344
2016-05-18,-0.3366
2016-05-19,-0.8443
2016-05-20,0.6812
2016-05-21,
2016-05-22,
2016-05-23,-0.2368
2016-05-24,1.2208
2016-05-25,0.804
2016-05-26,-0.2326
2016-05-27,0.3331
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.3652
2016-06-01,-0.397
2016-06-02,-0.1993
2016-06-03,-0.3661
2016-06-04,
2016-06-05,
2016-06-06,0.6012
2016-06-07,0.0664
2016-06-08,0.564
2016-06-09,-0.2309
2016-06-10,-0.6614
2016-06-11,
2016-06-12,
2016-06-13,-0.6991
2016-06-14,2.0449
2016-06-15,0.4928
2016-06-16,0.9153
2016-06-17,-0.1305
2016-06-18,
2016-06-19,
2016-06-20,0.7516
2016-06-21,0.3568
2016-06-22,-0.5171
2016-06-23,1.332
2016-06-24,-4.3924
2016-06-25,
2016-06-26,
2016-06-27,-1.6766999999999999
2016-06-28,2.1146
2016-06-29,2.0374
2016-06-30,3.0442
2016-07-01,0.0318
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.127
2016-07-06,0.9221
2016-07-07,0.252
2016-07-08,1.1942
2016-07-09,
2016-07-10,
2016-07-11,0.0311
2016-07-12,0.1552
2016-07-13,0.31
2016-07-14,0.8344
2016-07-15,0.7662
2016-07-16,
2016-07-17,
2016-07-18,0.0912
2016-07-19,0.0608
2016-07-20,-0.4555
2016-07-21,-0.5796
2016-07-22,-1.6263
2016-07-23,
2016-07-24,
2016-07-25,-1.31
2016-07-26,-0.5373
2016-07-27,-0.6037
2016-07-28,-0.0959
2016-07-29,-0.352
2016-07-30,
2016-07-31,
2016-08-01,0.0321
2016-08-02,-0.321
2016-08-03,0.2576
2016-08-04,0.1285
2016-08-05,0.3529
2016-08-06,
2016-08-07,
2016-08-08,-0.032
2016-08-09,0.0959
2016-08-10,-0.0958
2016-08-11,0.064
2016-08-12,-0.1598
2016-08-13,
2016-08-14,
2016-08-15,0.0
2016-08-16,-0.1601
2016-08-17,0.3206
2016-08-18,0.4474
2016-08-19,-0.5727
2016-08-20,
2016-08-21,
2016-08-22,0.224
2016-08-23,-0.2874
2016-08-24,-0.032
2016-08-25,-0.032
2016-08-26,0.0641
2016-08-27,
2016-08-28,
2016-08-29,0.4163
2016-08-30,0.0319
2016-08-31,-0.4144
2016-09-01,-0.128
2016-09-02,0.2885
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.767
2016-09-07,0.0322
2016-09-08,-0.0644
2016-09-09,-2.9961
2016-09-10,
2016-09-11,
2016-09-12,1.262
2016-09-13,-2.099
2016-09-14,-0.5025
2016-09-15,0.9428
2016-09-16,-0.2353
2016-09-17,
2016-09-18,
2016-09-19,-0.8423
2016-09-20,0.8155
2016-09-21,0.6067
2016-09-22,0.6365
2016-09-23,-0.4993
2016-09-24,
2016-09-25,
2016-09-26,-1.171
2016-09-27,1.151
2016-09-28,0.0669
2016-09-29,-1.2375
2016-09-30,0.3048
2016-10-01,
2016-10-02,
2016-10-03,0.0675
2016-10-04,-0.4723
2016-10-05,0.0
2016-10-06,-0.7797
2016-10-07,-0.6491
2016-10-08,
2016-10-09,
2016-10-10,-0.7565
2016-10-11,0.2079
2016-10-12,-0.0692
2016-10-13,-0.4498
2016-10-14,0.4171
2016-10-15,
2016-10-16,
2016-10-17,-0.1385
2016-10-18,0.4506
2016-10-19,0.2761
2016-10-20,0.0344
2016-10-21,-0.3096
2016-10-22,
2016-10-23,
2016-10-24,-0.207
2016-10-25,-0.9336
2016-10-26,0.7679
2016-10-27,-0.8313
2016-10-28,2.0608
2016-10-29,
2016-10-30,
2016-10-31,-0.4107
2016-11-01,-0.756
2016-11-02,-1.3504
2016-11-03,-0.7371
2016-11-04,0.5658
2016-11-05,
2016-11-06,
2016-11-07,3.0591
2016-11-08,0.3753
2016-11-09,0.7138
2016-11-10,2.6325
2016-11-11,0.9865
2016-11-12,
2016-11-13,
2016-11-14,-0.6513
2016-11-15,0.7866
2016-11-16,-0.0325
2016-11-17,0.1627
2016-11-18,-0.3897
2016-11-19,
2016-11-20,
2016-11-21,0.6521
2016-11-22,1.0042
2016-11-23,0.5131
2016-11-24,
2016-11-25,0.3191
2016-11-26,
2016-11-27,
2016-11-28,-0.6043
2016-11-29,-0.64
2016-11-30,-0.934
2016-12-01,2.0481
2016-12-02,-0.1593
2016-12-03,
2016-12-04,
2016-12-05,-0.7339
2016-12-06,0.1929
2016-12-07,1.3795
2016-12-08,-0.2215
2016-12-09,0.7929
2016-12-10,
2016-12-11,
2016-12-12,0.2517
2016-12-13,-0.3766
2016-12-14,-0.7561
2016-12-15,-0.7619
2016-12-16,1.5675
2016-12-17,
2016-12-18,
2016-12-19,0.5354
2016-12-20,1.0338
2016-12-21,-0.3721
2016-12-22,-0.2179
2016-12-23,0.1886
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0627
2016-12-28,-0.627
2016-12-29,0.0315
2016-12-30,-0.3469
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2848
2017-01-04,0.0316
2017-01-05,-0.5678
2017-01-06,0.2855
2017-01-07,
2017-01-08,
2017-01-09,-0.4745
2017-01-10,-0.2861
2017-01-11,0.3188
2017-01-12,-0.2542
2017-01-13,-0.0956
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.287
2017-01-18,-0.1279
2017-01-19,-0.064
2017-01-20,-2.1788
2017-01-21,
2017-01-22,
2017-01-23,-2.5549
2017-01-24,0.8403
2017-01-25,1.2333
2017-01-26,-0.1646
2017-01-27,-1.0224
2017-01-28,
2017-01-29,
2017-01-30,-0.1666
2017-01-31,-0.8678
2017-02-01,-0.0337
2017-02-02,-0.0337
2017-02-03,0.0674
2017-02-04,
2017-02-05,
2017-02-06,-0.1347
2017-02-07,-0.3372
2017-02-08,-0.4398
2017-02-09,0.5437
2017-02-10,0.4393
2017-02-11,
2017-02-12,
2017-02-13,1.0767
2017-02-14,0.7989
2017-02-15,0.2312
2017-02-16,0.3295
2017-02-17,-0.2627
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4939
2017-02-22,-0.6225
2017-02-23,-0.2308
2017-02-24,0.5663
2017-02-25,
2017-02-26,
2017-02-27,-0.8281
2017-02-28,-0.4342
2017-03-01,1.2747
2017-03-02,0.0
2017-03-03,-0.2319
2017-03-04,
2017-03-05,
2017-03-06,-0.3984
2017-03-07,-0.4667
2017-03-08,-0.2009
2017-03-09,-0.4698
2017-03-10,2.0904
2017-03-11,
2017-03-12,
2017-03-13,-1.3871
2017-03-14,-1.0717
2017-03-15,0.7448
2017-03-16,-0.0336
2017-03-17,0.437
2017-03-18,
2017-03-19,
