date,PXD UN Equity
2013-09-04,1.2236
2013-09-05,0.0
2013-09-06,-0.6264
2013-09-07,
2013-09-08,
2013-09-09,0.7464
2013-09-10,-0.6696
2013-09-11,2.967
2013-09-12,0.2415
2013-09-13,-1.0599
2013-09-14,
2013-09-15,
2013-09-16,0.092
2013-09-17,-0.2162
2013-09-18,1.6089
2013-09-19,-0.9383
2013-09-20,-1.6522000000000001
2013-09-21,
2013-09-22,
2013-09-23,0.0328
2013-09-24,0.9573
2013-09-25,0.8561
2013-09-26,1.1497
2013-09-27,0.2922
2013-09-28,
2013-09-29,
2013-09-30,0.0106
2013-10-01,2.9979
2013-10-02,0.5194
2013-10-03,0.7981
2013-10-04,2.1926
2013-10-05,
2013-10-06,
2013-10-07,-2.6471
2013-10-08,-2.0253
2013-10-09,-1.0622
2013-10-10,1.421
2013-10-11,1.1883
2013-10-12,
2013-10-13,
2013-10-14,0.0051
2013-10-15,2.4153000000000002
2013-10-16,6.0785
2013-10-17,1.8502999999999998
2013-10-18,4.2497
2013-10-19,
2013-10-20,
2013-10-21,-2.1294
2013-10-22,-5.2916
2013-10-23,-1.6738
2013-10-24,2.3705
2013-10-25,0.4241
2013-10-26,
2013-10-27,
2013-10-28,-1.8504
2013-10-29,3.2871
2013-10-30,-2.2324
2013-10-31,-1.9722
2013-11-01,0.249
2013-11-02,
2013-11-03,
2013-11-04,3.9554
2013-11-05,-1.4292
2013-11-06,-5.6142
2013-11-07,-6.2402
2013-11-08,1.9714
2013-11-09,
2013-11-10,
2013-11-11,-0.7638
2013-11-12,-2.9886
2013-11-13,6.9439
2013-11-14,-0.0409
2013-11-15,-0.4146
2013-11-16,
2013-11-17,
2013-11-18,-4.3742
2013-11-19,-1.419
2013-11-20,-0.1472
2013-11-21,1.9604
2013-11-22,-0.0214
2013-11-23,
2013-11-24,
2013-11-25,-3.0212
2013-11-26,1.3809
2013-11-27,-2.5225999999999997
2013-11-28,
2013-11-29,-0.6484
2013-11-30,
2013-12-01,
2013-12-02,0.2025
2013-12-03,1.8472
2013-12-04,2.1334
2013-12-05,-0.448
2013-12-06,-3.92
2013-12-07,
2013-12-08,
2013-12-09,0.1298
2013-12-10,0.6876
2013-12-11,-1.2482
2013-12-12,1.502
2013-12-13,0.3741
2013-12-14,
2013-12-15,
2013-12-16,-0.128
2013-12-17,1.621
2013-12-18,0.8332
2013-12-19,1.9571
2013-12-20,-0.1386
2013-12-21,
2013-12-22,
2013-12-23,-1.1213
2013-12-24,-0.729
2013-12-25,
2013-12-26,1.349
2013-12-27,0.6763
2013-12-28,
2013-12-29,
2013-12-30,-3.1347
2013-12-31,1.3043
2014-01-01,
2014-01-02,-4.0963
2014-01-03,-0.2719
2014-01-04,
2014-01-05,
2014-01-06,-1.1304
2014-01-07,0.6377
2014-01-08,0.1142
2014-01-09,-2.1954
2014-01-10,-1.0319
2014-01-11,
2014-01-12,
2014-01-13,-2.9278
2014-01-14,4.4848
2014-01-15,0.4588
2014-01-16,1.4801
2014-01-17,-0.4672
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.8792
2014-01-22,2.3702
2014-01-23,-2.3099
2014-01-24,-3.9001
2014-01-25,
2014-01-26,
2014-01-27,-0.8452
2014-01-28,1.8801
2014-01-29,-3.8971
2014-01-30,2.8028
2014-01-31,-1.7808000000000002
2014-02-01,
2014-02-02,
2014-02-03,-2.4274
2014-02-04,4.0554
2014-02-05,1.7684
2014-02-06,2.9894
2014-02-07,2.7084
2014-02-08,
2014-02-09,
2014-02-10,1.0105
2014-02-11,-3.3542
2014-02-12,-0.2712
2014-02-13,-0.3719
2014-02-14,3.2312
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.4717000000000002
2014-02-19,-0.969
2014-02-20,0.8296
2014-02-21,-1.3291
2014-02-22,
2014-02-23,
2014-02-24,4.0945
2014-02-25,-0.6881
2014-02-26,-0.8118
2014-02-27,1.6524999999999999
2014-02-28,3.1692
2014-03-01,
2014-03-02,
2014-03-03,0.6512
2014-03-04,0.9976
2014-03-05,-2.7578
2014-03-06,-0.2766
2014-03-07,-1.1698
2014-03-08,
2014-03-09,
2014-03-10,-0.551
2014-03-11,-3.2526
2014-03-12,-1.0075
2014-03-13,-2.0302
2014-03-14,1.8481
2014-03-15,
2014-03-16,
2014-03-17,-0.3758
2014-03-18,1.3634
2014-03-19,-1.3982
2014-03-20,-0.5014
2014-03-21,0.8399
2014-03-22,
2014-03-23,
2014-03-24,-2.2785
2014-03-25,-0.5004
2014-03-26,-0.5692
2014-03-27,3.096
2014-03-28,1.8389
2014-03-29,
2014-03-30,
2014-03-31,-0.9055
2014-04-01,-0.7641
2014-04-02,3.9955
2014-04-03,-0.1812
2014-04-04,-1.9867
2014-04-05,
2014-04-06,
2014-04-07,-3.8899
2014-04-08,2.3623
2014-04-09,1.3449
2014-04-10,-2.532
2014-04-11,1.4432
2014-04-12,
2014-04-13,
2014-04-14,2.4856
2014-04-15,2.5406
2014-04-16,2.3295
2014-04-17,1.4977
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.633
2014-04-22,-0.94
2014-04-23,-0.3988
2014-04-24,0.0
2014-04-25,-2.6809
2014-04-26,
2014-04-27,
2014-04-28,-0.3489
2014-04-29,2.4666
2014-04-30,-1.4331
2014-05-01,-0.0828
2014-05-02,1.5638999999999998
2014-05-03,
2014-05-04,
2014-05-05,1.0809
2014-05-06,-0.0656
2014-05-07,5.0878
2014-05-08,-2.4976
2014-05-09,-0.9704
2014-05-10,
2014-05-11,
2014-05-12,1.6515
2014-05-13,0.4257
2014-05-14,-0.1998
2014-05-15,-1.2255
2014-05-16,0.1087
2014-05-17,
2014-05-18,
2014-05-19,0.1679
2014-05-20,-1.0303
2014-05-21,1.9774
2014-05-22,-0.9427
2014-05-23,-0.2465
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5981
2014-05-28,-0.2752
2014-05-29,3.5426
2014-05-30,0.0048
2014-05-31,
2014-06-01,
2014-06-02,-0.4187
2014-06-03,2.3987
2014-06-04,0.1073
2014-06-05,0.2237
2014-06-06,1.8232
2014-06-07,
2014-06-08,
2014-06-09,0.7034
2014-06-10,-0.576
2014-06-11,2.094
2014-06-12,-0.353
2014-06-13,1.7713
2014-06-14,
2014-06-15,
2014-06-16,0.1895
2014-06-17,-0.4002
2014-06-18,0.8964
2014-06-19,0.6433
2014-06-20,1.0132
2014-06-21,
2014-06-22,
2014-06-23,0.2023
2014-06-24,-4.7772
2014-06-25,5.1523
2014-06-26,-2.1067
2014-06-27,-0.8196
2014-06-28,
2014-06-29,
2014-06-30,1.5554999999999999
2014-07-01,-0.4613
2014-07-02,-1.8361
2014-07-03,0.1915
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8223
2014-07-08,0.3944
2014-07-09,0.9062
2014-07-10,-0.8406
2014-07-11,-0.7674
2014-07-12,
2014-07-13,
2014-07-14,1.0071
2014-07-15,-2.1143
2014-07-16,2.6283
2014-07-17,-1.3780000000000001
2014-07-18,0.2336
2014-07-19,
2014-07-20,
2014-07-21,2.0439
2014-07-22,0.6633
2014-07-23,1.1258
2014-07-24,0.2287
2014-07-25,-0.3875
2014-07-26,
2014-07-27,
2014-07-28,-1.6768999999999998
2014-07-29,0.6418
2014-07-30,-0.8036
2014-07-31,-2.4920999999999998
2014-08-01,-2.2577
2014-08-02,
2014-08-03,
2014-08-04,2.7488
2014-08-05,-5.5888
2014-08-06,-1.724
2014-08-07,-0.315
2014-08-08,2.1389
2014-08-09,
2014-08-10,
2014-08-11,-0.6044
2014-08-12,-2.0398
2014-08-13,0.1515
2014-08-14,-2.3525
2014-08-15,1.4695
2014-08-16,
2014-08-17,
2014-08-18,0.5074
2014-08-19,-0.4264
2014-08-20,0.6399
2014-08-21,0.7238
2014-08-22,-0.8352
2014-08-23,
2014-08-24,
2014-08-25,1.8851
2014-08-26,1.5715
2014-08-27,-2.5077
2014-08-28,-0.4416
2014-08-29,1.7109999999999999
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.6056
2014-09-03,0.3117
2014-09-04,-2.928
2014-09-05,1.1005
2014-09-06,
2014-09-07,
2014-09-08,-2.0533
2014-09-09,0.7173
2014-09-10,0.3712
2014-09-11,1.749
2014-09-12,-0.6728
2014-09-13,
2014-09-14,
2014-09-15,0.1829
2014-09-16,2.0728
2014-09-17,-0.6672
2014-09-18,-1.5966
2014-09-19,-0.7321
2014-09-20,
2014-09-21,
2014-09-22,-2.3769
2014-09-23,0.7401
2014-09-24,0.5878
2014-09-25,-1.9293
2014-09-26,1.0016
2014-09-27,
2014-09-28,
2014-09-29,2.7263
2014-09-30,-2.4708
2014-10-01,-3.63
2014-10-02,-0.7691
2014-10-03,-1.0512
2014-10-04,
2014-10-05,
2014-10-06,0.338
2014-10-07,-2.1282
2014-10-08,1.4588
2014-10-09,-4.1465
2014-10-10,-0.9888
2014-10-11,
2014-10-12,
2014-10-13,-4.6584
2014-10-14,-1.9342000000000001
2014-10-15,4.1267
2014-10-16,3.6951
2014-10-17,0.4272
2014-10-18,
2014-10-19,
2014-10-20,0.5764
2014-10-21,3.4667
2014-10-22,-3.7378
2014-10-23,2.7655
2014-10-24,-1.5385
2014-10-25,
2014-10-26,
2014-10-27,-2.573
2014-10-28,4.1428
2014-10-29,1.2734
2014-10-30,-0.3976
2014-10-31,1.9961
2014-11-01,
2014-11-02,
2014-11-03,-0.4866
2014-11-04,-3.8429
2014-11-05,-4.4497
2014-11-06,1.1397
2014-11-07,1.0695999999999999
2014-11-08,
2014-11-09,
2014-11-10,-2.7391
2014-11-11,-0.0465
2014-11-12,-0.7975
2014-11-13,-3.0749
2014-11-14,3.3057
2014-11-15,
2014-11-16,
2014-11-17,-3.2761
2014-11-18,1.1634
2014-11-19,1.126
2014-11-20,2.1914
2014-11-21,2.1155
2014-11-22,
2014-11-23,
2014-11-24,-2.9457
2014-11-25,-2.5088
2014-11-26,-3.5391
2014-11-27,
2014-11-28,-10.9322
2014-11-29,
2014-11-30,
2014-12-01,1.1241
2014-12-02,1.0563
2014-12-03,2.9788
2014-12-04,-3.4499
2014-12-05,-1.7385000000000002
2014-12-06,
2014-12-07,
2014-12-08,-6.7343
2014-12-09,2.2194
2014-12-10,-3.5061999999999998
2014-12-11,-0.7222
2014-12-12,0.4977
2014-12-13,
2014-12-14,
2014-12-15,0.701
2014-12-16,1.9899
2014-12-17,7.4184
2014-12-18,2.1685
2014-12-19,3.2175
2014-12-20,
2014-12-21,
2014-12-22,-1.8271
2014-12-23,1.6877
2014-12-24,-1.0496
2014-12-25,
2014-12-26,0.2652
2014-12-27,
2014-12-28,
2014-12-29,1.3620999999999999
2014-12-30,-2.107
2014-12-31,-0.813
2015-01-01,
2015-01-02,0.6987
2015-01-03,
2015-01-04,
2015-01-05,-6.7116
2015-01-06,-0.2646
2015-01-07,-1.0971
2015-01-08,2.523
2015-01-09,0.785
2015-01-10,
2015-01-11,
2015-01-12,-5.3256
2015-01-13,2.1937
2015-01-14,3.1474
2015-01-15,-0.6468
2015-01-16,6.1284
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.7269999999999999
2015-01-21,3.7725999999999997
2015-01-22,-0.3138
2015-01-23,0.2624
2015-01-24,
2015-01-25,
2015-01-26,1.4196
2015-01-27,0.0581
2015-01-28,-6.8141
2015-01-29,1.183
2015-01-30,2.9195
2015-01-31,
2015-02-01,
2015-02-02,4.3779
2015-02-03,2.8641
2015-02-04,-2.543
2015-02-05,0.6857
2015-02-06,-1.2233
2015-02-07,
2015-02-08,
2015-02-09,-1.6151
2015-02-10,-0.6488
2015-02-11,-4.0165
2015-02-12,0.7961
2015-02-13,6.5546
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1204
2015-02-18,-0.4503
2015-02-19,2.0452
2015-02-20,-0.8741
2015-02-21,
2015-02-22,
2015-02-23,-1.6125
2015-02-24,0.749
2015-02-25,1.8936
2015-02-26,-2.6941
2015-02-27,-2.2496
2015-02-28,
2015-03-01,
2015-03-02,1.4621
2015-03-03,3.0695
2015-03-04,2.2006
2015-03-05,-1.5766
2015-03-06,-2.6614
2015-03-07,
2015-03-08,
2015-03-09,-1.8954
2015-03-10,-0.8028
2015-03-11,0.7633
2015-03-12,0.0849
2015-03-13,0.8938
2015-03-14,
2015-03-15,
2015-03-16,1.5261
2015-03-17,-0.3057
2015-03-18,1.1053
2015-03-19,0.3096
2015-03-20,3.0364
2015-03-21,
2015-03-22,
2015-03-23,-2.7819000000000003
2015-03-24,-0.6352
2015-03-25,2.5633
2015-03-26,1.2095
2015-03-27,-0.2195
2015-03-28,
2015-03-29,
2015-03-30,1.7664
2015-03-31,-1.7957999999999998
2015-04-01,2.061
2015-04-02,2.4329
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.5444
2015-04-07,-0.9909
2015-04-08,-0.8204
2015-04-09,2.4289
2015-04-10,-1.1856
2015-04-11,
2015-04-12,
2015-04-13,-0.3014
2015-04-14,2.4012000000000002
2015-04-15,2.1632
2015-04-16,0.1612
2015-04-17,-1.2761
2015-04-18,
2015-04-19,
2015-04-20,-0.4047
2015-04-21,-2.0541
2015-04-22,-0.3687
2015-04-23,1.2894999999999999
2015-04-24,-0.6052
2015-04-25,
2015-04-26,
2015-04-27,-1.5451000000000001
2015-04-28,0.4492
2015-04-29,1.5391
2015-04-30,-1.1726
2015-05-01,-0.7061
2015-05-02,
2015-05-03,
2015-05-04,-1.8827
2015-05-05,-3.1367
2015-05-06,-1.9319
2015-05-07,-0.2064
2015-05-08,-0.3196
2015-05-09,
2015-05-10,
2015-05-11,-3.8162000000000003
2015-05-12,1.0131000000000001
2015-05-13,-1.7147999999999999
2015-05-14,0.8888
2015-05-15,0.9332
2015-05-16,
2015-05-17,
2015-05-18,1.9461
2015-05-19,-2.9871
2015-05-20,-0.621
2015-05-21,2.6181
2015-05-22,-0.7244
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.0783
2015-05-27,-1.0901
2015-05-28,-1.8742
2015-05-29,-0.5784
2015-05-30,
2015-05-31,
2015-06-01,1.3123
2015-06-02,2.4838
2015-06-03,-1.6743999999999999
2015-06-04,-1.4776
2015-06-05,1.8965999999999998
2015-06-06,
2015-06-07,
2015-06-08,-1.6963
2015-06-09,-0.1141
2015-06-10,1.3645
2015-06-11,-0.6565
2015-06-12,-1.4819
2015-06-13,
2015-06-14,
2015-06-15,-0.0678
2015-06-16,1.2272
2015-06-17,-2.5653
2015-06-18,-1.3955
2015-06-19,-0.5647
2015-06-20,
2015-06-21,
2015-06-22,-0.5399
2015-06-23,0.4511
2015-06-24,-0.3789
2015-06-25,0.1972
2015-06-26,-1.5748
2015-06-27,
2015-06-28,
2015-06-29,-1.8714
2015-06-30,0.9536
2015-07-01,-1.7737
2015-07-02,1.4314
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.7053000000000003
2015-07-07,2.2396
2015-07-08,-0.8821
2015-07-09,2.833
2015-07-10,-3.029
2015-07-11,
2015-07-12,
2015-07-13,1.5544
2015-07-14,0.3442
2015-07-15,-3.2404
2015-07-16,-1.8932
2015-07-17,-1.3147
2015-07-18,
2015-07-19,
2015-07-20,-2.9604
2015-07-21,-0.7868
2015-07-22,1.1491
2015-07-23,0.624
2015-07-24,-1.8047
2015-07-25,
2015-07-26,
2015-07-27,-1.7003
2015-07-28,4.4395
2015-07-29,2.9653
2015-07-30,-0.4749
2015-07-31,-2.4396
2015-08-01,
2015-08-02,
2015-08-03,-2.6505
2015-08-04,1.1506
2015-08-05,0.6168
2015-08-06,2.1258
2015-08-07,-2.9547
2015-08-08,
2015-08-09,
2015-08-10,2.161
2015-08-11,0.5898
2015-08-12,1.9543
2015-08-13,-2.6146000000000003
2015-08-14,0.4488
2015-08-15,
2015-08-16,
2015-08-17,-0.3527
2015-08-18,1.5024
2015-08-19,-3.1231
2015-08-20,-1.6078999999999999
2015-08-21,-3.2927
2015-08-22,
2015-08-23,
2015-08-24,-6.5742
2015-08-25,-3.5004
2015-08-26,1.5106000000000002
2015-08-27,5.9893
2015-08-28,5.1049
2015-08-29,
2015-08-30,
2015-08-31,1.476
2015-09-01,-6.379
2015-09-02,2.7949
2015-09-03,0.5826
2015-09-04,-0.6212
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8045
2015-09-09,-2.2597
2015-09-10,1.942
2015-09-11,-2.3916
2015-09-12,
2015-09-13,
2015-09-14,-1.149
2015-09-15,0.2564
2015-09-16,5.1492
2015-09-17,0.4054
2015-09-18,-1.5908
2015-09-19,
2015-09-20,
2015-09-21,1.6000999999999999
2015-09-22,-0.7511
2015-09-23,-1.5705
2015-09-24,1.8353000000000002
2015-09-25,-0.6819
2015-09-26,
2015-09-27,
2015-09-28,-4.2913
2015-09-29,1.1961
2015-09-30,2.6931000000000003
2015-10-01,1.0112
2015-10-02,7.6178
2015-10-03,
2015-10-04,
2015-10-05,0.968
2015-10-06,1.9175
2015-10-07,0.0147
2015-10-08,1.7929
2015-10-09,-1.1333
2015-10-10,
2015-10-11,
2015-10-12,-2.1612
2015-10-13,-1.5746
2015-10-14,1.0236
2015-10-15,2.5068
2015-10-16,2.9214
2015-10-17,
2015-10-18,
2015-10-19,-5.0722
2015-10-20,2.1957
2015-10-21,-1.2539
2015-10-22,1.6560000000000001
2015-10-23,0.3653
2015-10-24,
2015-10-25,
2015-10-26,-1.9725000000000001
2015-10-27,-1.8860000000000001
2015-10-28,4.185
2015-10-29,0.2615
2015-10-30,-0.6448
2015-10-31,
2015-11-01,
2015-11-02,1.0646
2015-11-03,6.6234
2015-11-04,-1.9353
2015-11-05,0.345
2015-11-06,-0.9077
2015-11-07,
2015-11-08,
2015-11-09,1.2214
2015-11-10,0.6856
2015-11-11,-4.1945
2015-11-12,-0.4904
2015-11-13,0.6571
2015-11-14,
2015-11-15,
2015-11-16,2.0294
2015-11-17,-1.0223
2015-11-18,1.4123
2015-11-19,-2.2379
2015-11-20,0.078
2015-11-21,
2015-11-22,
2015-11-23,1.6925
2015-11-24,3.0223
2015-11-25,-0.9193
2015-11-26,
2015-11-27,-1.3303
2015-11-28,
2015-11-29,
2015-11-30,0.083
2015-12-01,3.1088
2015-12-02,-3.6382
2015-12-03,0.9456
2015-12-04,0.6337
2015-12-05,
2015-12-06,
2015-12-07,-5.8795
2015-12-08,2.0653
2015-12-09,1.9594
2015-12-10,1.6002999999999998
2015-12-11,-3.7141
2015-12-12,
2015-12-13,
2015-12-14,0.8001
2015-12-15,2.4591
2015-12-16,-7.0411
2015-12-17,-2.8943
2015-12-18,-7.0723
2015-12-19,
2015-12-20,
2015-12-21,-4.5927
2015-12-22,0.726
2015-12-23,7.9708
2015-12-24,-0.6516
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.7516
2015-12-29,2.3688000000000002
2015-12-30,0.008
2015-12-31,0.7311
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8215
2016-01-05,0.6594
2016-01-06,-7.2062
2016-01-07,0.2325
2016-01-08,-0.4982
2016-01-09,
2016-01-10,
2016-01-11,-2.0114
2016-01-12,-0.2379
2016-01-13,0.8478
2016-01-14,1.5412
2016-01-15,-2.4319
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.3435000000000001
2016-01-20,-2.3114
2016-01-21,2.5312
2016-01-22,1.5206
2016-01-23,
2016-01-24,
2016-01-25,-5.0661
2016-01-26,5.3735
2016-01-27,0.3171
2016-01-28,5.3644
2016-01-29,3.2831
2016-01-30,
2016-01-31,
2016-02-01,-1.3392
2016-02-02,-0.6297
2016-02-03,4.7729
2016-02-04,-2.2227
2016-02-05,-4.5706
2016-02-06,
2016-02-07,
2016-02-08,-3.0387
2016-02-09,-3.3857
2016-02-10,-2.2464
2016-02-11,1.8016
2016-02-12,4.1625
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.078
2016-02-17,7.8822
2016-02-18,-2.5612
2016-02-19,1.3431
2016-02-20,
2016-02-21,
2016-02-22,1.6423999999999999
2016-02-23,-4.3517
2016-02-24,-0.2007
2016-02-25,0.9721
2016-02-26,2.3902
2016-02-27,
2016-02-28,
2016-02-29,-2.302
2016-03-01,6.2806
2016-03-02,2.459
2016-03-03,-2.2705
2016-03-04,0.4132
2016-03-05,
2016-03-06,
2016-03-07,1.4285999999999999
2016-03-08,-3.8197
2016-03-09,2.4115
2016-03-10,0.6295
2016-03-11,5.8306000000000004
2016-03-12,
2016-03-13,
2016-03-14,-1.204
2016-03-15,0.1477
2016-03-16,1.3939
2016-03-17,3.4696
2016-03-18,0.5835
2016-03-19,
2016-03-20,
2016-03-21,-0.6989
2016-03-22,-1.3232
2016-03-23,-2.4465
2016-03-24,1.7694
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.2429000000000001
2016-03-29,1.7605
2016-03-30,0.4076
2016-03-31,0.235
2016-04-01,-0.6963
2016-04-02,
2016-04-03,
2016-04-04,-0.9445
2016-04-05,1.8780999999999999
2016-04-06,1.34
2016-04-07,-0.8046
2016-04-08,2.1089
2016-04-09,
2016-04-10,
2016-04-11,-1.5335
2016-04-12,3.4093
2016-04-13,-0.5156
2016-04-14,2.0525
2016-04-15,-3.695
2016-04-16,
2016-04-17,
2016-04-18,2.2202
2016-04-19,3.2851
2016-04-20,1.6823000000000001
2016-04-21,-2.6498
2016-04-22,1.673
2016-04-23,
2016-04-24,
2016-04-25,0.2285
2016-04-26,7.7264
2016-04-27,2.0319
2016-04-28,-2.2108
2016-04-29,0.6728
2016-04-30,
2016-05-01,
2016-05-02,-0.295
2016-05-03,-3.8645
2016-05-04,-1.1557
2016-05-05,2.8277
2016-05-06,-1.4584
2016-05-07,
2016-05-08,
2016-05-09,0.2947
2016-05-10,0.8566
2016-05-11,1.7607
2016-05-12,1.7607
2016-05-13,-2.0595
2016-05-14,
2016-05-15,
2016-05-16,1.5893000000000002
2016-05-17,-0.4032
2016-05-18,-1.311
2016-05-19,-0.3122
2016-05-20,0.9211
2016-05-21,
2016-05-22,
2016-05-23,-1.0466
2016-05-24,0.2152
2016-05-25,-0.3007
2016-05-26,-0.1108
2016-05-27,-0.4251
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.7982
2016-06-01,-0.524
2016-06-02,-0.0502
2016-06-03,0.2196
2016-06-04,
2016-06-05,
2016-06-06,0.7136
2016-06-07,2.9213
2016-06-08,0.9119
2016-06-09,-1.7355
2016-06-10,-2.8319
2016-06-11,
2016-06-12,
2016-06-13,0.7082
2016-06-14,1.4687999999999999
2016-06-15,-0.3312
2016-06-16,-6.0677
2016-06-17,1.1727
2016-06-18,
2016-06-19,
2016-06-20,-0.3108
2016-06-21,2.0006
2016-06-22,1.0953
2016-06-23,1.1591
2016-06-24,-4.7761
2016-06-25,
2016-06-26,
2016-06-27,-4.1263
2016-06-28,2.1145
2016-06-29,1.2825
2016-06-30,-0.277
2016-07-01,-0.0661
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.2316
2016-07-06,0.0594
2016-07-07,-1.5308000000000002
2016-07-08,3.0088
2016-07-09,
2016-07-10,
2016-07-11,-0.4684
2016-07-12,2.2876
2016-07-13,-1.4952
2016-07-14,0.8692
2016-07-15,0.7717
2016-07-16,
2016-07-17,
2016-07-18,0.0957
2016-07-19,-1.2432
2016-07-20,-0.6585
2016-07-21,-1.0593
2016-07-22,0.7553
2016-07-23,
2016-07-24,
2016-07-25,-2.9791
2016-07-26,0.1814
2016-07-27,1.0262
2016-07-28,4.5874
2016-07-29,3.1928
2016-07-30,
2016-07-31,
2016-08-01,-3.2847
2016-08-02,1.4946
2016-08-03,2.2121
2016-08-04,-0.1287
2016-08-05,3.186
2016-08-06,
2016-08-07,
2016-08-08,1.5230000000000001
2016-08-09,0.3809
2016-08-10,0.2744
2016-08-11,1.4147
2016-08-12,1.3317999999999999
2016-08-13,
2016-08-14,
2016-08-15,1.4899
2016-08-16,-0.2121
2016-08-17,0.8558
2016-08-18,2.0022
2016-08-19,0.9135
2016-08-20,
2016-08-21,
2016-08-22,-2.2738
2016-08-23,0.4852
2016-08-24,-0.9163
2016-08-25,-0.0941
2016-08-26,-0.5044
2016-08-27,
2016-08-28,
2016-08-29,1.9053
2016-08-30,-0.0273
2016-08-31,-2.0889
2016-09-01,0.6534
2016-09-02,1.9365
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1143
2016-09-07,2.6212999999999997
2016-09-08,-0.4248
2016-09-09,-3.6851000000000003
2016-09-10,
2016-09-11,
2016-09-12,1.4452
2016-09-13,-3.4605
2016-09-14,-0.3166
2016-09-15,1.2308
2016-09-16,-0.762
2016-09-17,
2016-09-18,
2016-09-19,-0.35
2016-09-20,-0.4249
2016-09-21,3.7895
2016-09-22,-1.842
2016-09-23,-1.9659
2016-09-24,
2016-09-25,
2016-09-26,-0.5469
2016-09-27,-1.0082
2016-09-28,6.1686
2016-09-29,1.0522
2016-09-30,0.1565
2016-10-01,
2016-10-02,
2016-10-03,-0.14
2016-10-04,-1.5589
2016-10-05,1.5507
2016-10-06,0.4694
2016-10-07,0.102
2016-10-08,
2016-10-09,
2016-10-10,3.6751
2016-10-11,-0.4036
2016-10-12,-0.8054
2016-10-13,-1.4405000000000001
2016-10-14,-1.1692
2016-10-15,
2016-10-16,
2016-10-17,-0.9034
2016-10-18,-0.1357
2016-10-19,2.7169
2016-10-20,0.1852
2016-10-21,-1.2567
2016-10-22,
2016-10-23,
2016-10-24,-0.893
2016-10-25,-1.241
2016-10-26,0.0
2016-10-27,-0.1967
2016-10-28,-0.5693
2016-10-29,
2016-10-30,
2016-10-31,-1.437
2016-11-01,1.0893
2016-11-02,-5.36
2016-11-03,1.1094
2016-11-04,-1.1896
2016-11-05,
2016-11-06,
2016-11-07,1.3617
2016-11-08,0.9225
2016-11-09,1.5253999999999999
2016-11-10,0.9679
2016-11-11,-4.0907
2016-11-12,
2016-11-13,
2016-11-14,0.8949
2016-11-15,2.9373
2016-11-16,-0.1119
2016-11-17,-1.4955
2016-11-18,1.3249
2016-11-19,
2016-11-20,
2016-11-21,2.7835
2016-11-22,-0.0273
2016-11-23,1.3162
2016-11-24,
2016-11-25,-1.9622000000000002
2016-11-26,
2016-11-27,
2016-11-28,-4.8606
2016-11-29,0.3699
2016-11-30,10.0017
2016-12-01,-0.7695
2016-12-02,-1.0656
2016-12-03,
2016-12-04,
2016-12-05,0.3732
2016-12-06,-1.8486
2016-12-07,0.5466
2016-12-08,0.6621
2016-12-09,0.0267
2016-12-10,
2016-12-11,
2016-12-12,1.0157
2016-12-13,1.2119
2016-12-14,-1.9137
2016-12-15,-0.0746
2016-12-16,-1.3123
2016-12-17,
2016-12-18,
2016-12-19,0.5568
2016-12-20,-0.1828
2016-12-21,-0.4524
2016-12-22,1.1360999999999999
2016-12-23,-1.0324
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0054
2016-12-28,-1.7243
2016-12-29,-0.088
2016-12-30,-0.8698
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.6264
2017-01-04,-1.3023
2017-01-05,0.8308
2017-01-06,-0.3393
2017-01-07,
2017-01-08,
2017-01-09,-1.3346
2017-01-10,-0.7284
2017-01-11,0.8937
2017-01-12,-0.1804
2017-01-13,-0.3232
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.5221
2017-01-18,1.0993
2017-01-19,0.5136
2017-01-20,0.5545
2017-01-21,
2017-01-22,
2017-01-23,-1.1191
2017-01-24,-1.1755
2017-01-25,-0.2656
2017-01-26,1.0873
2017-01-27,-0.4225
2017-01-28,
2017-01-29,
2017-01-30,-1.4659
2017-01-31,0.7998
