date,CLF UN Equity
2013-09-18,4.6791
2013-09-19,-3.2354
2013-09-20,-3.2996
2013-09-21,
2013-09-22,
2013-09-23,-0.4095
2013-09-24,-0.1827
2013-09-25,-0.2288
2013-09-26,0.1376
2013-09-27,-3.8021000000000003
2013-09-28,
2013-09-29,
2013-09-30,-2.3810000000000002
2013-10-01,1.5122
2013-10-02,3.0754
2013-10-03,-1.958
2013-10-04,1.9971
2013-10-05,
2013-10-06,
2013-10-07,-2.6107
2013-10-08,-2.3456
2013-10-09,-1.5196
2013-10-10,2.887
2013-10-11,3.6768
2013-10-12,
2013-10-13,
2013-10-14,1.4932
2013-10-15,4.092
2013-10-16,-0.7067
2013-10-17,1.8237999999999999
2013-10-18,0.5679
2013-10-19,
2013-10-20,
2013-10-21,3.0843
2013-10-22,1.6013
2013-10-23,-2.8619
2013-10-24,0.6832
2013-10-25,5.9796
2013-10-26,
2013-10-27,
2013-10-28,-2.2809
2013-10-29,4.095
2013-10-30,-0.9048
2013-10-31,1.9452
2013-11-01,6.4642
2013-11-02,
2013-11-03,
2013-11-04,4.9744
2013-11-05,-1.7770000000000001
2013-11-06,-0.7449
2013-11-07,-4.3245000000000005
2013-11-08,2.1292
2013-11-09,
2013-11-10,
2013-11-11,0.1097
2013-11-12,-4.019
2013-11-13,4.1492
2013-11-14,-1.0234
2013-11-15,1.5878999999999999
2013-11-16,
2013-11-17,
2013-11-18,-0.0364
2013-11-19,0.2545
2013-11-20,-0.6892
2013-11-21,-2.9379
2013-11-22,-1.4756
2013-11-23,
2013-11-24,
2013-11-25,-2.4962
2013-11-26,-1.6148
2013-11-27,0.2002
2013-11-28,
2013-11-29,-0.0799
2013-11-30,
2013-12-01,
2013-12-02,-2.1991
2013-12-03,2.5756
2013-12-04,1.4348
2013-12-05,-1.7682
2013-12-06,-1.72
2013-12-07,
2013-12-08,
2013-12-09,1.7501
2013-12-10,0.16
2013-12-11,-4.1134
2013-12-12,-0.9163
2013-12-13,-1.177
2013-12-14,
2013-12-15,
2013-12-16,1.0634
2013-12-17,0.5892
2013-12-18,0.4184
2013-12-19,3.625
2013-12-20,-2.6538
2013-12-21,
2013-12-22,
2013-12-23,0.537
2013-12-24,1.7256
2013-12-25,
2013-12-26,1.0097
2013-12-27,6.0776
2013-12-28,
2013-12-29,
2013-12-30,0.2639
2013-12-31,-1.4662
2014-01-01,
2014-01-02,-1.4498
2014-01-03,-3.0197
2014-01-04,
2014-01-05,
2014-01-06,-1.5968
2014-01-07,-0.8114
2014-01-08,0.4499
2014-01-09,-6.5147
2014-01-10,-0.5662
2014-01-11,
2014-01-12,
2014-01-13,-2.0587
2014-01-14,2.5939
2014-01-15,0.3487
2014-01-16,-0.3041
2014-01-17,-2.2658
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-5.0379
2014-01-22,-0.5164
2014-01-23,-4.2473
2014-01-24,-4.7314
2014-01-25,
2014-01-26,
2014-01-27,0.3621
2014-01-28,2.1134
2014-01-29,1.3125
2014-01-30,-4.0359
2014-01-31,0.3115
2014-02-01,
2014-02-02,
2014-02-03,-2.3810000000000002
2014-02-04,-0.2121
2014-02-05,2.1785
2014-02-06,8.2163
2014-02-07,0.0481
2014-02-08,
2014-02-09,
2014-02-10,-1.1527
2014-02-11,4.4704
2014-02-12,2.2791
2014-02-13,-0.4093
2014-02-14,5.7534
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.209
2014-02-19,-3.3654
2014-02-20,-2.3679
2014-02-21,2.472
2014-02-22,
2014-02-23,
2014-02-24,-2.8675
2014-02-25,-4.7798
2014-02-26,-2.5098000000000003
2014-02-27,2.7763999999999998
2014-02-28,-1.6208
2014-03-01,
2014-03-02,
2014-03-03,-2.3964
2014-03-04,-2.046
2014-03-05,-0.2611
2014-03-06,0.0
2014-03-07,-2.356
2014-03-08,
2014-03-09,
2014-03-10,-3.7534
2014-03-11,0.1671
2014-03-12,2.3915
2014-03-13,-0.9234
2014-03-14,0.7675
2014-03-15,
2014-03-16,
2014-03-17,2.2851
2014-03-18,2.9255
2014-03-19,-1.7570999999999999
2014-03-20,-1.9989
2014-03-21,5.6897
2014-03-22,
2014-03-23,
2014-03-24,-0.4571
2014-03-25,0.3061
2014-03-26,-2.0346
2014-03-27,2.3884
2014-03-28,1.4199
2014-03-29,
2014-03-30,
2014-03-31,2.3
2014-04-01,-2.0528
2014-04-02,1.996
2014-04-03,-0.8317
2014-04-04,1.2827
2014-04-05,
2014-04-06,
2014-04-07,-2.7277
2014-04-08,4.5068
2014-04-09,-2.1083
2014-04-10,-0.979
2014-04-11,-3.213
2014-04-12,
2014-04-13,
2014-04-14,-0.9704
2014-04-15,-1.2378
2014-04-16,-2.3499
2014-04-17,-0.2674
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.0188
2014-04-22,0.0
2014-04-23,-0.9209
2014-04-24,2.5697
2014-04-25,-4.0512
2014-04-26,
2014-04-27,
2014-04-28,-3.8333
2014-04-29,1.4443
2014-04-30,0.9112
2014-05-01,-0.395
2014-05-02,3.5127
2014-05-03,
2014-05-04,
2014-05-05,-0.7115
2014-05-06,-0.3308
2014-05-07,-1.2168
2014-05-08,-2.9115
2014-05-09,-1.5571000000000002
2014-05-10,
2014-05-11,
2014-05-12,2.7534
2014-05-13,0.6842
2014-05-14,0.8494
2014-05-15,-2.0775
2014-05-16,-3.3257
2014-05-17,
2014-05-18,
2014-05-19,-2.1352
2014-05-20,-2.6667
2014-05-21,1.9925000000000002
2014-05-22,1.7868
2014-05-23,-1.0896
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1836
2014-05-28,-1.8937
2014-05-29,3.3624
2014-05-30,-5.5422
2014-05-31,
2014-06-01,
2014-06-02,-0.4464
2014-06-03,-4.2921
2014-06-04,-2.2758
2014-06-05,1.3699
2014-06-06,-2.1622
2014-06-07,
2014-06-08,
2014-06-09,0.3453
2014-06-10,-0.7571
2014-06-11,-0.2774
2014-06-12,-4.3115
2014-06-13,2.7616
2014-06-14,
2014-06-15,
2014-06-16,-0.9194
2014-06-17,1.2134
2014-06-18,4.1608
2014-06-19,-0.0677
2014-06-20,-1.4905
2014-06-21,
2014-06-22,
2014-06-23,1.9945
2014-06-24,-4.2481
2014-06-25,1.1268
2014-06-26,4.5961
2014-06-27,-2.3302
2014-06-28,
2014-06-29,
2014-06-30,2.5903
2014-07-01,-0.3322
2014-07-02,4.8
2014-07-03,4.4529
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-3.5932
2014-07-08,-2.2742
2014-07-09,0.5171
2014-07-10,-4.7588
2014-07-11,-0.5402
2014-07-12,
2014-07-13,
2014-07-14,-0.9504
2014-07-15,2.6045
2014-07-16,5.01
2014-07-17,-1.3995
2014-07-18,2.1935000000000002
2014-07-19,
2014-07-20,
2014-07-21,-4.7348
2014-07-22,0.3976
2014-07-23,2.1782
2014-07-24,-2.907
2014-07-25,7.0526
2014-07-26,
2014-07-27,
2014-07-28,3.1075
2014-07-29,6.2086
2014-07-30,-2.2134
2014-07-31,1.2768
2014-08-01,-0.5731
2014-08-02,
2014-08-03,
2014-08-04,0.0
2014-08-05,-1.5562
2014-08-06,0.4098
2014-08-07,-0.3499
2014-08-08,2.4576000000000002
2014-08-09,
2014-08-10,
2014-08-11,3.8264
2014-08-12,-2.6953
2014-08-13,-0.7349
2014-08-14,-3.0442
2014-08-15,-0.6517
2014-08-16,
2014-08-17,
2014-08-18,0.4174
2014-08-19,-1.0689
2014-08-20,0.4202
2014-08-21,-3.1082
2014-08-22,-2.4676
2014-08-23,
2014-08-24,
2014-08-25,0.8223
2014-08-26,2.5721
2014-08-27,-1.9572
2014-08-28,-6.0512
2014-08-29,0.0664
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-3.4506
2014-09-03,-0.8247
2014-09-04,-2.0097
2014-09-05,-0.5658
2014-09-06,
2014-09-07,
2014-09-08,-2.2048
2014-09-09,0.8
2014-09-10,-0.2886
2014-09-11,0.8683
2014-09-12,1.4346999999999999
2014-09-13,
2014-09-14,
2014-09-15,5.9406
2014-09-16,0.9346
2014-09-17,-0.1323
2014-09-18,-1.5232
2014-09-19,-5.8507
2014-09-20,
2014-09-21,
2014-09-22,-8.4286
2014-09-23,-1.3261
2014-09-24,-0.9486
2014-09-25,-8.6991
2014-09-26,-4.3706
2014-09-27,
2014-09-28,
2014-09-29,-5.5759
2014-09-30,0.484
2014-10-01,-5.8767
2014-10-02,2.3541
2014-10-03,-16.8
2014-10-04,
2014-10-05,
2014-10-06,-0.8413
2014-10-07,-5.8182
2014-10-08,2.574
2014-10-09,-7.2773
2014-10-10,-0.9472
2014-10-11,
2014-10-12,
2014-10-13,12.7049
2014-10-14,9.9394
2014-10-15,2.7563
2014-10-16,1.9313
2014-10-17,-8.0
2014-10-18,
2014-10-19,
2014-10-20,2.2883
2014-10-21,-4.4743
2014-10-22,7.1429
2014-10-23,-3.9344
2014-10-24,9.5563
2014-10-25,
2014-10-26,
2014-10-27,-4.0498
2014-10-28,22.1861
2014-10-29,-9.4774
2014-10-30,2.7397
2014-10-31,6.9524
2014-11-01,
2014-11-02,
2014-11-03,-2.2262
2014-11-04,3.1875999999999998
2014-11-05,-1.5887
2014-11-06,-5.4709
2014-11-07,5.9772
2014-11-08,
2014-11-09,
2014-11-10,-1.1638
2014-11-11,-2.5362
2014-11-12,0.9294
2014-11-13,-3.268
2014-11-14,3.1853
2014-11-15,
2014-11-16,
2014-11-17,1.4967
2014-11-18,-5.8986
2014-11-19,-19.9804
2014-11-20,7.2215
2014-11-21,13.1279
2014-11-22,
2014-11-23,
2014-11-24,-1.4127
2014-11-25,-5.8342
2014-11-26,-0.5435
2014-11-27,
2014-11-28,-0.3279
2014-11-29,
2014-11-30,
2014-12-01,-8.3333
2014-12-02,-2.3923
2014-12-03,5.3922
2014-12-04,-6.6279
2014-12-05,-0.7472
2014-12-06,
2014-12-07,
2014-12-08,-7.6537
2014-12-09,1.4946
2014-12-10,-6.158
2014-12-11,-0.9986
2014-12-12,-2.8818
2014-12-13,
2014-12-14,
2014-12-15,-1.1869
2014-12-16,2.1021
2014-12-17,-5.7353
2014-12-18,-3.4321
2014-12-19,8.0775
2014-12-20,
2014-12-21,
2014-12-22,-7.9223
2014-12-23,-0.1623
2014-12-24,-1.4634
2014-12-25,
2014-12-26,4.1254
2014-12-27,
2014-12-28,
2014-12-29,4.9128
2014-12-30,4.2296
2014-12-31,3.4783
2015-01-01,
2015-01-02,-1.5406
2015-01-03,
2015-01-04,
2015-01-05,-7.2546
2015-01-06,-3.2209
2015-01-07,8.3994
2015-01-08,7.1637
2015-01-09,-2.4557
2015-01-10,
2015-01-11,
2015-01-12,7.6923
2015-01-13,1.9481000000000002
2015-01-14,-0.7643
2015-01-15,11.9384
2015-01-16,2.0642
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-4.9437999999999995
2015-01-21,7.2104
2015-01-22,-5.2922
2015-01-23,-12.8056
2015-01-24,
2015-01-25,
2015-01-26,-3.6048
2015-01-27,-5.8172
2015-01-28,-2.6471
2015-01-29,-7.7039
2015-01-30,5.0736
2015-01-31,
2015-02-01,
2015-02-02,8.567
2015-02-03,-2.439
2015-02-04,-7.2059
2015-02-05,1.9017
2015-02-06,-2.4883
2015-02-07,
2015-02-08,
2015-02-09,4.7847
2015-02-10,1.5221
2015-02-11,-2.9985
2015-02-12,2.7821
2015-02-13,5.2632
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.5714000000000001
2015-02-18,0.4354
2015-02-19,-0.1445
2015-02-20,0.7236
2015-02-21,
2015-02-22,
2015-02-23,-4.454
2015-02-24,2.1053
2015-02-25,-0.4418
2015-02-26,0.2959
2015-02-27,0.885
2015-02-28,
2015-03-01,
2015-03-02,-1.1696
2015-03-03,-0.5917
2015-03-04,0.0
2015-03-05,-1.3393
2015-03-06,-5.4299
2015-03-07,
2015-03-08,
2015-03-09,-7.6555
2015-03-10,-5.6995000000000005
2015-03-11,-4.5788
2015-03-12,-1.5354999999999999
2015-03-13,-3.7037
2015-03-14,
2015-03-15,
2015-03-16,-1.417
2015-03-17,-6.7762
2015-03-18,0.8811
2015-03-19,-5.8952
2015-03-20,-0.232
2015-03-21,
2015-03-22,
2015-03-23,11.8605
2015-03-24,3.7422
2015-03-25,1.6032
2015-03-26,-5.5227
2015-03-27,-1.2526
2015-03-28,
2015-03-29,
2015-03-30,6.9767
2015-03-31,-4.9407
2015-04-01,-5.4054
2015-04-02,0.8791
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.6144
2015-04-07,4.6709
2015-04-08,-2.4341
2015-04-09,3.9501
2015-04-10,-2.6
2015-04-11,
2015-04-12,
2015-04-13,-2.4641
2015-04-14,12.0
2015-04-15,5.4511
2015-04-16,-1.7825
2015-04-17,-3.9927
2015-04-18,
2015-04-19,
2015-04-20,-0.189
2015-04-21,-4.3561
2015-04-22,0.5941
2015-04-23,9.4488
2015-04-24,8.4532
2015-04-25,
2015-04-26,
2015-04-27,1.6583999999999999
2015-04-28,-4.2414
2015-04-29,-7.8365
2015-04-30,9.7967
2015-05-01,-4.0404
2015-05-02,
2015-05-03,
2015-05-04,2.807
2015-05-05,12.2867
2015-05-06,-0.152
2015-05-07,-3.8052
2015-05-08,-3.6391999999999998
2015-05-09,
2015-05-10,
2015-05-11,0.821
2015-05-12,-3.5831
2015-05-13,-1.0135
2015-05-14,-4.2661999999999995
2015-05-15,1.7825
2015-05-16,
2015-05-17,
2015-05-18,-7.1804
2015-05-19,-4.717
2015-05-20,-0.396
2015-05-21,0.0
2015-05-22,2.7833
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.354
2015-05-27,5.098
2015-05-28,5.4104
2015-05-29,-6.0177
2015-05-30,
2015-05-31,
2015-06-01,-3.7664999999999997
2015-06-02,6.0665
2015-06-03,-2.7675
2015-06-04,1.3283
2015-06-05,-0.9363
2015-06-06,
2015-06-07,
2015-06-08,-3.2136
2015-06-09,-1.5625
2015-06-10,4.1667
2015-06-11,5.1429
2015-06-12,-0.7246
2015-06-13,
2015-06-14,
2015-06-15,-0.365
2015-06-16,-4.9451
2015-06-17,-0.7707
2015-06-18,-1.3592
2015-06-19,-1.1811
2015-06-20,
2015-06-21,
2015-06-22,-5.7769
2015-06-23,2.7484
2015-06-24,-1.8519
2015-06-25,-4.4025
2015-06-26,1.9737
2015-06-27,
2015-06-28,
2015-06-29,3.0108
2015-06-30,-9.6033
2015-07-01,-2.7714
2015-07-02,-8.3135
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-8.0311
2015-07-07,-0.5634
2015-07-08,-11.0482
2015-07-09,4.1401
2015-07-10,0.9174
2015-07-11,
2015-07-12,
2015-07-13,6.6667
2015-07-14,-3.4091
2015-07-15,-6.7647
2015-07-16,-2.2082
2015-07-17,-1.9355
2015-07-18,
2015-07-19,
2015-07-20,-5.9211
2015-07-21,2.0979
2015-07-22,-15.411
2015-07-23,12.1457
2015-07-24,-11.1913
2015-07-25,
2015-07-26,
2015-07-27,-2.439
2015-07-28,23.75
2015-07-29,1.6835
2015-07-30,-12.2517
2015-07-31,-4.9056999999999995
2015-08-01,
2015-08-02,
2015-08-03,-2.7778
2015-08-04,-1.2245
2015-08-05,9.5041
2015-08-06,8.6792
2015-08-07,-6.9444
2015-08-08,
2015-08-09,
2015-08-10,11.5672
2015-08-11,3.3445
2015-08-12,4.8544
2015-08-13,-0.9259
2015-08-14,5.296
2015-08-15,
2015-08-16,
2015-08-17,10.9467
2015-08-18,-8.8
2015-08-19,-1.1696
2015-08-20,-4.4379
2015-08-21,2.4768
2015-08-22,
2015-08-23,
2015-08-24,-3.0211
2015-08-25,0.0
2015-08-26,2.1807
2015-08-27,13.7195
2015-08-28,2.681
2015-08-29,
2015-08-30,
2015-08-31,3.6554
2015-09-01,-5.2897
2015-09-02,1.0638
2015-09-03,2.3684
2015-09-04,-0.7712
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,11.1399
2015-09-09,2.0979
2015-09-10,-7.3059
2015-09-11,-9.8522
2015-09-12,
2015-09-13,
2015-09-14,-11.2022
2015-09-15,-1.5385
2015-09-16,4.375
2015-09-17,-4.1916
2015-09-18,-3.75
2015-09-19,
2015-09-20,
2015-09-21,-5.5195
2015-09-22,-2.7491
2015-09-23,-6.7138
2015-09-24,3.4091
2015-09-25,-3.6630000000000003
2015-09-26,
2015-09-27,
2015-09-28,-7.9848
2015-09-29,-1.2397
2015-09-30,2.0921
2015-10-01,-3.2787
2015-10-02,8.4746
2015-10-03,
2015-10-04,
2015-10-05,14.8437
2015-10-06,19.3878
2015-10-07,-16.2393
2015-10-08,6.1224
2015-10-09,-2.2436
2015-10-10,
2015-10-11,
2015-10-12,-2.9508
2015-10-13,-3.7161999999999997
2015-10-14,-0.7018
2015-10-15,3.8869
2015-10-16,-4.4218
2015-10-17,
2015-10-18,
2015-10-19,-3.5587
2015-10-20,-1.845
2015-10-21,-2.2556
2015-10-22,0.7692
2015-10-23,1.145
2015-10-24,
2015-10-25,
2015-10-26,-1.1320999999999999
2015-10-27,0.3817
2015-10-28,0.3802
2015-10-29,1.1364
2015-10-30,3.3708
2015-10-31,
2015-11-01,
2015-11-02,4.3478
2015-11-03,7.2917
2015-11-04,-1.9417
2015-11-05,-6.6007
2015-11-06,11.3074
2015-11-07,
2015-11-08,
2015-11-09,3.1746
2015-11-10,1.8462
2015-11-11,-2.1148
2015-11-12,-7.0988
2015-11-13,-9.6346
2015-11-14,
2015-11-15,
2015-11-16,-1.1029
2015-11-17,-12.2677
2015-11-18,3.8136
2015-11-19,-4.4898
2015-11-20,-7.6923
2015-11-21,
2015-11-22,
2015-11-23,5.5556
2015-11-24,3.9474
2015-11-25,-2.9536
2015-11-26,
2015-11-27,0.8696
2015-11-28,
2015-11-29,
2015-11-30,-3.4483
2015-12-01,4.9107
2015-12-02,-1.2766
2015-12-03,-5.6034
2015-12-04,4.1096
2015-12-05,
2015-12-06,
2015-12-07,-6.1404
2015-12-08,-1.4019
2015-12-09,1.8957000000000002
2015-12-10,1.3953
2015-12-11,-4.1284
2015-12-12,
2015-12-13,
2015-12-14,-8.612400000000001
2015-12-15,-15.7068
2015-12-16,6.8323
2015-12-17,-7.5581
2015-12-18,-1.2579
2015-12-19,
2015-12-20,
2015-12-21,-1.2739
2015-12-22,2.5806
2015-12-23,7.5472
2015-12-24,2.3392
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-3.4286
2015-12-29,1.7751000000000001
2015-12-30,-2.907
2015-12-31,-5.3892
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,5.6962
2016-01-05,5.3892
2016-01-06,3.9773
2016-01-07,-5.4645
2016-01-08,-6.9364
2016-01-09,
2016-01-10,
2016-01-11,-12.4224
2016-01-12,-10.6383
2016-01-13,4.7619
2016-01-14,3.0303
2016-01-15,2.9412000000000003
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.4285999999999999
2016-01-20,14.4928
2016-01-21,3.7975
2016-01-22,-3.6585
2016-01-23,
2016-01-24,
2016-01-25,-2.5316
2016-01-26,-1.2987
2016-01-27,-1.3158
2016-01-28,6.0
2016-01-29,1.2579
2016-01-30,
2016-01-31,
2016-02-01,0.0
2016-02-02,-3.1056
2016-02-03,21.7949
2016-02-04,1.5789
2016-02-05,-4.6632
2016-02-06,
2016-02-07,
2016-02-08,0.5435
2016-02-09,-3.7838000000000003
2016-02-10,0.5618
2016-02-11,3.352
2016-02-12,5.4054
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,7.1795
2016-02-17,-1.4354
2016-02-18,-4.8544
2016-02-19,-7.6531
2016-02-20,
2016-02-21,
2016-02-22,9.3923
2016-02-23,-8.5859
2016-02-24,2.7624
2016-02-25,-1.0753
2016-02-26,-1.087
2016-02-27,
2016-02-28,
2016-02-29,18.6813
2016-03-01,5.5556
2016-03-02,23.2456
2016-03-03,-3.2028
2016-03-04,6.25
2016-03-05,
2016-03-06,
2016-03-07,18.6851
2016-03-08,-20.6997
2016-03-09,-5.1471
2016-03-10,-3.876
2016-03-11,-5.2419
2016-03-12,
2016-03-13,
2016-03-14,15.3191
2016-03-15,-12.1771
2016-03-16,6.3025
2016-03-17,12.253
2016-03-18,8.0986
2016-03-19,
2016-03-20,
2016-03-21,-0.3257
2016-03-22,0.0
2016-03-23,-15.0327
2016-03-24,8.461500000000001
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.0638
2016-03-29,7.8853
2016-03-30,-2.99
2016-03-31,2.7397
2016-04-01,-0.3333
2016-04-02,
2016-04-03,
2016-04-04,-4.3478
2016-04-05,1.3986
2016-04-06,1.3793
2016-04-07,-3.4013999999999998
2016-04-08,7.3944
2016-04-09,
2016-04-10,
2016-04-11,15.7377
2016-04-12,12.7479
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,3.0151
2016-04-16,
2016-04-17,
2016-04-18,7.3171
2016-04-19,7.0455
2016-04-20,-6.1571
2016-04-21,-2.7149
2016-04-22,0.4651
2016-04-23,
2016-04-24,
2016-04-25,-10.1852
2016-04-26,0.5155
2016-04-27,10.5128
2016-04-28,25.058
2016-04-29,-2.2263
2016-04-30,
2016-05-01,
2016-05-02,0.1898
2016-05-03,-11.931799999999999
2016-05-04,-8.8172
2016-05-05,-12.7358
2016-05-06,-5.1350999999999996
2016-05-07,
2016-05-08,
2016-05-09,-13.9601
2016-05-10,6.2914
2016-05-11,0.9346
2016-05-12,-6.7901
2016-05-13,-3.6424
2016-05-14,
2016-05-15,
2016-05-16,2.7491
2016-05-17,6.0201
2016-05-18,-8.8328
2016-05-19,1.0381
2016-05-20,0.0
2016-05-21,
2016-05-22,
2016-05-23,3.7671
2016-05-24,-0.33
2016-05-25,9.2715
2016-05-26,0.6061
2016-05-27,-7.5301
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,39.4137
2016-06-01,2.3364
2016-06-02,-0.2283
2016-06-03,6.4073
2016-06-04,
2016-06-05,
2016-06-06,7.957
2016-06-07,-2.1912
2016-06-08,10.1833
2016-06-09,-5.7301
2016-06-10,1.1764999999999999
2016-06-11,
2016-06-12,
2016-06-13,-0.7752
2016-06-14,-6.25
2016-06-15,3.125
2016-06-16,-3.0303
2016-06-17,2.2917
2016-06-18,
2016-06-19,
2016-06-20,2.6477
2016-06-21,0.5952
2016-06-22,0.3945
2016-06-23,3.1434
2016-06-24,-5.3333
2016-06-25,
2016-06-26,
2016-06-27,-6.4386
2016-06-28,6.0215
2016-06-29,4.6653
2016-06-30,9.8837
2016-07-01,1.2346
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.6132
2016-07-06,3.9356
2016-07-07,2.2375
2016-07-08,2.6936
2016-07-09,
2016-07-10,
2016-07-11,10.1639
2016-07-12,9.0774
2016-07-13,-0.5457
2016-07-14,-0.5487
2016-07-15,0.6897
2016-07-16,
2016-07-17,
2016-07-18,2.0548
2016-07-19,-5.6376
2016-07-20,-0.2845
2016-07-21,0.9986
2016-07-22,0.9887
2016-07-23,
2016-07-24,
2016-07-25,-0.5594
2016-07-26,12.7989
2016-07-27,-2.1197
2016-07-28,3.0573
2016-07-29,-2.225
2016-07-30,
2016-07-31,
2016-08-01,1.5171000000000001
2016-08-02,-0.8717
2016-08-03,1.3819
2016-08-04,0.4957
2016-08-05,0.0
2016-08-06,
2016-08-07,
2016-08-08,-0.4932
2016-08-09,-4.5849
2016-08-10,-8.1818
2016-08-11,-6.3649000000000004
2016-08-12,-4.0785
2016-08-13,
2016-08-14,
2016-08-15,5.5118
2016-08-16,-5.2239
2016-08-17,-1.1024
2016-08-18,0.7962
2016-08-19,-3.7915
2016-08-20,
2016-08-21,
2016-08-22,2.6273
2016-08-23,0.32
2016-08-24,-8.9314
2016-08-25,3.3275
2016-08-26,-2.2034
2016-08-27,
2016-08-28,
2016-08-29,4.5061
2016-08-30,-4.6434
2016-08-31,-0.8696
2016-09-01,1.4035
2016-09-02,-0.8651
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.7452
2016-09-07,1.2006999999999999
2016-09-08,1.6949
2016-09-09,-6.5
2016-09-10,
2016-09-11,
2016-09-12,1.0695000000000001
2016-09-13,-4.5855
2016-09-14,-1.2939
2016-09-15,2.4345
2016-09-16,0.9141
2016-09-17,
2016-09-18,
2016-09-19,5.7971
2016-09-20,0.5137
2016-09-21,5.1107
2016-09-22,0.9724
2016-09-23,-1.4445999999999999
2016-09-24,
2016-09-25,
2016-09-26,-1.4658
2016-09-27,0.1653
2016-09-28,3.9604
2016-09-29,-6.9841
2016-09-30,-0.1706
2016-10-01,
2016-10-02,
2016-10-03,0.1709
2016-10-04,-5.1195
2016-10-05,2.1583
2016-10-06,-1.7606000000000002
2016-10-07,0.3584
2016-10-08,
2016-10-09,
2016-10-10,2.1429
2016-10-11,-2.4476
2016-10-12,2.6882
2016-10-13,-5.7592
2016-10-14,-1.1111
2016-10-15,
2016-10-16,
2016-10-17,5.9925
2016-10-18,2.1201
2016-10-19,2.0761
2016-10-20,3.2203
2016-10-21,-1.3136
2016-10-22,
2016-10-23,
2016-10-24,2.6622
2016-10-25,1.4586999999999999
2016-10-26,-0.9585
2016-10-27,-18.2258
2016-10-28,7.1006
2016-10-29,
2016-10-30,
2016-10-31,1.6575
2016-11-01,-1.2681
2016-11-02,0.367
2016-11-03,2.1938
2016-11-04,1.4311
2016-11-05,
2016-11-06,
2016-11-07,6.8783
2016-11-08,1.4851
2016-11-09,16.9106
2016-11-10,2.9207
2016-11-11,0.0
2016-11-12,
2016-11-13,
2016-11-14,3.3784
2016-11-15,-1.5686
2016-11-16,-0.5312
2016-11-17,-0.534
2016-11-18,-0.5369
2016-11-19,
2016-11-20,
2016-11-21,1.7544
2016-11-22,14.5889
2016-11-23,6.4815
2016-11-24,
2016-11-25,7.7174
2016-11-26,
2016-11-27,
2016-11-28,-1.9173
2016-11-29,-9.9794
2016-11-30,0.6857
2016-12-01,4.8808
2016-12-02,3.4632
2016-12-03,
2016-12-04,
2016-12-05,9.6234
2016-12-06,-2.0038
2016-12-07,1.1685
2016-12-08,-0.1925
2016-12-09,-4.243
2016-12-10,
2016-12-11,
2016-12-12,-1.8127
2016-12-13,-4.5128
2016-12-14,3.5446
2016-12-15,1.1411
2016-12-16,-5.641
2016-12-17,
2016-12-18,
2016-12-19,-4.5652
2016-12-20,6.2642
2016-12-21,-1.6077
2016-12-22,-2.7233
2016-12-23,-0.8959
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.339
2016-12-28,1.7006999999999999
2016-12-29,-3.5674
2016-12-30,-2.7746
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.3781
2017-01-04,2.9036
2017-01-05,-1.5800999999999998
2017-01-06,-2.867
2017-01-07,
2017-01-08,
2017-01-09,-0.4723
2017-01-10,11.3879
2017-01-11,4.2599
2017-01-12,-2.6558
2017-01-13,-3.148
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.7584
2017-01-18,2.9476
2017-01-19,-4.4539
2017-01-20,-3.1077
2017-01-21,
2017-01-22,
2017-01-23,0.5727
2017-01-24,5.8087
2017-01-25,-3.4446
2017-01-26,-1.1148
2017-01-27,1.6911
2017-01-28,
2017-01-29,
2017-01-30,-3.8803
2017-01-31,1.1534
2017-02-01,0.114
2017-02-02,4.7836
2017-02-03,-4.4565
2017-02-04,
2017-02-05,
2017-02-06,3.5267
2017-02-07,0.2198
2017-02-08,4.386
2017-02-09,19.4328
2017-02-10,-1.9348999999999998
2017-02-11,
2017-02-12,
2017-02-13,6.9058
2017-02-14,0.9228
2017-02-15,-1.6625
2017-02-16,-2.1133
