date,PFE UN Equity
2013-09-28,
2013-09-29,
2013-09-30,-0.5886
2013-10-01,0.627
2013-10-02,0.4154
2013-10-03,-0.8273
2013-10-04,0.7994
2013-10-05,
2013-10-06,
2013-10-07,-1.3103
2013-10-08,-1.3277
2013-10-09,0.1771
2013-10-10,1.6966999999999999
2013-10-11,-0.1738
2013-10-12,
2013-10-13,
2013-10-14,2.1936
2013-10-15,-0.6474
2013-10-16,2.1948
2013-10-17,1.5436
2013-10-18,0.8262
2013-10-19,
2013-10-20,
2013-10-21,-0.3605
2013-10-22,0.9211
2013-10-23,-0.2608
2013-10-24,0.0327
2013-10-25,0.0
2013-10-26,
2013-10-27,
2013-10-28,0.4247
2013-10-29,1.6591
2013-10-30,-1.024
2013-10-31,-0.8083
2013-11-01,1.5971
2013-11-02,
2013-11-03,
2013-11-04,0.2887
2013-11-05,-0.064
2013-11-06,-0.096
2013-11-07,-0.1937
2013-11-08,1.3264
2013-11-09,
2013-11-10,
2013-11-11,-0.2554
2013-11-12,0.4481
2013-11-13,1.5615
2013-11-14,0.4079
2013-11-15,0.625
2013-11-16,
2013-11-17,
2013-11-18,-0.559
2013-11-19,-1.1243
2013-11-20,0.8212
2013-11-21,0.1566
2013-11-22,0.4692
2013-11-23,
2013-11-24,
2013-11-25,0.0623
2013-11-26,-0.7778
2013-11-27,-0.0314
2013-11-28,
2013-11-29,-0.4705
2013-11-30,
2013-12-01,
2013-12-02,0.3152
2013-12-03,-1.9163999999999999
2013-12-04,0.1602
2013-12-05,-0.064
2013-12-06,0.928
2013-12-07,
2013-12-08,
2013-12-09,0.1268
2013-12-10,-0.76
2013-12-11,-2.2016999999999998
2013-12-12,-1.3051
2013-12-13,0.0
2013-12-14,
2013-12-15,
2013-12-16,0.0
2013-12-17,-0.3636
2013-12-18,2.0902
2013-12-19,-0.195
2013-12-20,-1.4979
2013-12-21,
2013-12-22,
2013-12-23,0.3306
2013-12-24,-0.1977
2013-12-25,
2013-12-26,0.8584
2013-12-27,0.2946
2013-12-28,
2013-12-29,
2013-12-30,0.1632
2013-12-31,-0.1955
2014-01-01,
2014-01-02,-0.555
2014-01-03,0.197
2014-01-04,
2014-01-05,
2014-01-06,0.0983
2014-01-07,0.6219
2014-01-08,0.6831
2014-01-09,-0.0646
2014-01-10,-0.7759
2014-01-11,
2014-01-12,
2014-01-13,-0.4888
2014-01-14,1.5062
2014-01-15,0.5806
2014-01-16,-0.0321
2014-01-17,-0.2567
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4503
2014-01-22,0.1281
2014-01-23,-0.8315
2014-01-24,-2.9668
2014-01-25,
2014-01-26,
2014-01-27,-1.429
2014-01-28,2.5624000000000002
2014-01-29,-1.0191
2014-01-30,2.358
2014-01-31,-1.3628
2014-02-01,
2014-02-02,
2014-02-03,0.6579
2014-02-04,2.7451
2014-02-05,-1.6858
2014-02-06,0.6199
2014-02-07,1.2322
2014-02-08,
2014-02-09,
2014-02-10,0.8008
2014-02-11,1.3028
2014-02-12,-0.8469
2014-02-13,0.2847
2014-02-14,0.7571
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1879
2014-02-19,-1.2547
2014-02-20,0.2224
2014-02-21,-0.2853
2014-02-22,
2014-02-23,
2014-02-24,1.6846999999999999
2014-02-25,-0.3126
2014-02-26,0.3136
2014-02-27,0.7502
2014-02-28,-0.3723
2014-03-01,
2014-03-02,
2014-03-03,-0.4049
2014-03-04,2.2201
2014-03-05,0.1835
2014-03-06,-0.8855
2014-03-07,-0.0924
2014-03-08,
2014-03-09,
2014-03-10,-0.1233
2014-03-11,0.0926
2014-03-12,-1.3572
2014-03-13,-2.6892
2014-03-14,0.3535
2014-03-15,
2014-03-16,
2014-03-17,0.6084
2014-03-18,1.6232
2014-03-19,-0.689
2014-03-20,0.6307
2014-03-21,0.8461
2014-03-22,
2014-03-23,
2014-03-24,-2.1442
2014-03-25,1.048
2014-03-26,1.1314
2014-03-27,-0.2486
2014-03-28,-0.6854
2014-03-29,
2014-03-30,
2014-03-31,0.7528
2014-04-01,-0.5293
2014-04-02,1.0642
2014-04-03,0.3407
2014-04-04,-0.7407
2014-04-05,
2014-04-06,
2014-04-07,-2.9851
2014-04-08,-1.0577
2014-04-09,1.1662
2014-04-10,-1.9853
2014-04-11,-2.4502
2014-04-12,
2014-04-13,
2014-04-14,0.0335
2014-04-15,0.067
2014-04-16,0.6691
2014-04-17,0.5317
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,2.0165
2014-04-22,0.4537
2014-04-23,-0.2581
2014-04-24,-0.6792
2014-04-25,0.1303
2014-04-26,
2014-04-27,
2014-04-28,4.1951
2014-04-29,-0.8739
2014-04-30,-1.5112999999999999
2014-05-01,-0.4156
2014-05-02,-1.2841
2014-05-03,
2014-05-04,
2014-05-05,-2.5691
2014-05-06,-1.7690000000000001
2014-05-07,-0.5097
2014-05-08,0.5169
2014-05-09,-0.4799
2014-05-10,
2014-05-11,
2014-05-12,0.3445
2014-05-13,0.2403
2014-05-14,-0.3425
2014-05-15,-0.1375
2014-05-16,0.2065
2014-05-17,
2014-05-18,
2014-05-19,0.5495
2014-05-20,-0.1025
2014-05-21,1.094
2014-05-22,0.3044
2014-05-23,-0.5732
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4069
2014-05-28,0.0
2014-05-29,-0.0338
2014-05-30,0.1014
2014-05-31,
2014-06-01,
2014-06-02,0.27
2014-06-03,-0.4039
2014-06-04,0.169
2014-06-05,0.4049
2014-06-06,-1.1425
2014-06-07,
2014-06-08,
2014-06-09,-0.2379
2014-06-10,0.5111
2014-06-11,-0.2373
2014-06-12,0.068
2014-06-13,0.2716
2014-06-14,
2014-06-15,
2014-06-16,0.2709
2014-06-17,-0.439
2014-06-18,0.7802
2014-06-19,-0.4039
2014-06-20,0.6421
2014-06-21,
2014-06-22,
2014-06-23,-1.1081
2014-06-24,-0.5093
2014-06-25,1.7065000000000001
2014-06-26,-0.7047
2014-06-27,0.2704
2014-06-28,
2014-06-29,
2014-06-30,0.0337
2014-07-01,1.3477000000000001
2014-07-02,0.9641
2014-07-03,0.5268
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.131
2014-07-08,-1.1151
2014-07-09,-0.3317
2014-07-10,-0.1664
2014-07-11,0.2333
2014-07-12,
2014-07-13,
2014-07-14,0.5653
2014-07-15,0.5622
2014-07-16,1.8086
2014-07-17,-1.3243
2014-07-18,0.5892
2014-07-19,
2014-07-20,
2014-07-21,-1.2366
2014-07-22,0.4613
2014-07-23,-0.328
2014-07-24,-0.1645
2014-07-25,-0.4944
2014-07-26,
2014-07-27,
2014-07-28,-0.2981
2014-07-29,-1.2292
2014-07-30,-0.7064
2014-07-31,-1.9139
2014-08-01,0.5575
2014-08-02,
2014-08-03,
2014-08-04,-0.3812
2014-08-05,-1.1826
2014-08-06,-0.4576
2014-08-07,-0.8487
2014-08-08,1.0699
2014-08-09,
2014-08-10,
2014-08-11,-0.3176
2014-08-12,-0.6018
2014-08-13,0.463
2014-08-14,1.8433000000000002
2014-08-15,-0.3133
2014-08-16,
2014-08-17,
2014-08-18,0.6983
2014-08-19,0.3467
2014-08-20,-0.1728
2014-08-21,-0.2423
2014-08-22,0.347
2014-08-23,
2014-08-24,
2014-08-25,-0.0346
2014-08-26,1.0377
2014-08-27,0.9586
2014-08-28,-0.373
2014-08-29,0.034
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4423
2014-09-03,0.4785
2014-09-04,-0.102
2014-09-05,0.9534
2014-09-06,
2014-09-07,
2014-09-08,-0.8432
2014-09-09,-0.5782
2014-09-10,0.7184
2014-09-11,0.6454
2014-09-12,-0.675
2014-09-13,
2014-09-14,
2014-09-15,1.665
2014-09-16,0.4345
2014-09-17,0.9983
2014-09-18,0.7578
2014-09-19,-0.5886
2014-09-20,
2014-09-21,
2014-09-22,-0.7237
2014-09-23,-0.4307
2014-09-24,0.8652
2014-09-25,-1.0887
2014-09-26,-0.8672
2014-09-27,
2014-09-28,
2014-09-29,0.1682
2014-09-30,-0.6718
2014-10-01,-1.4203999999999999
2014-10-02,-0.3087
2014-10-03,0.5506
2014-10-04,
2014-10-05,
2014-10-06,-0.1711
2014-10-07,-1.3027
2014-10-08,2.0493
2014-10-09,-1.3274
2014-10-10,0.4829
2014-10-11,
2014-10-12,
2014-10-13,-2.2657
2014-10-14,-0.0351
2014-10-15,-0.9487
2014-10-16,-1.7382
2014-10-17,0.4693
2014-10-18,
2014-10-19,
2014-10-20,0.3593
2014-10-21,1.2530999999999999
2014-10-22,0.0707
2014-10-23,1.0601
2014-10-24,1.7832
2014-10-25,
2014-10-26,
2014-10-27,-0.2748
2014-10-28,0.2067
2014-10-29,1.375
2014-10-30,1.1868
2014-10-31,0.3686
2014-11-01,
2014-11-02,
2014-11-03,0.8013
2014-11-04,0.2981
2014-11-05,0.0661
2014-11-06,0.0
2014-11-07,-0.3995
2014-11-08,
2014-11-09,
2014-11-10,0.9358
2014-11-11,0.3974
2014-11-12,0.3298
2014-11-13,0.0
2014-11-14,-0.263
2014-11-15,
2014-11-16,
2014-11-17,-0.0659
2014-11-18,0.8905
2014-11-19,-0.4904
2014-11-20,0.0
2014-11-21,0.0329
2014-11-22,
2014-11-23,
2014-11-24,-0.7553
2014-11-25,0.8273
2014-11-26,2.0676
2014-11-27,
2014-11-28,0.1608
2014-11-29,
2014-11-30,
2014-12-01,0.3531
2014-12-02,0.9917
2014-12-03,0.5702
2014-12-04,-0.252
2014-12-05,1.0104
2014-12-06,
2014-12-07,
2014-12-08,-0.0625
2014-12-09,-0.0626
2014-12-10,-0.2817
2014-12-11,-0.6591
2014-12-12,-2.2117
2014-12-13,
2014-12-14,
2014-12-15,-0.2908
2014-12-16,-0.6157
2014-12-17,1.4672
2014-12-18,2.7314
2014-12-19,-0.0938
2014-12-20,
2014-12-21,
2014-12-22,0.4696
2014-12-23,-1.9944
2014-12-24,-0.0954
2014-12-25,
2014-12-26,0.732
2014-12-27,
2014-12-28,
2014-12-29,-0.8215
2014-12-30,-0.0319
2014-12-31,-0.733
2015-01-01,
2015-01-02,0.5778
2015-01-03,
2015-01-04,
2015-01-05,-0.5426
2015-01-06,0.8344
2015-01-07,1.3686
2015-01-08,2.0408
2015-01-09,0.4615
2015-01-10,
2015-01-11,
2015-01-12,0.3675
2015-01-13,-1.007
2015-01-14,0.1233
2015-01-15,-0.2463
2015-01-16,1.2346
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9146
2015-01-21,-1.3897
2015-01-22,0.5208
2015-01-23,-1.0972
2015-01-24,
2015-01-25,
2015-01-26,1.0786
2015-01-27,-0.6098
2015-01-28,-1.9939
2015-01-29,-0.3756
2015-01-30,-1.8222
2015-01-31,
2015-02-01,
2015-02-02,1.28
2015-02-03,1.169
2015-02-04,1.0306
2015-02-05,2.8687
2015-02-06,0.5456
2015-02-07,
2015-02-08,
2015-02-09,-0.3015
2015-02-10,3.2658
2015-02-11,0.2928
2015-02-12,1.8102
2015-02-13,-0.6596
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1732
2015-02-18,-0.2892
2015-02-19,-0.203
2015-02-20,0.4359
2015-02-21,
2015-02-22,
2015-02-23,-0.4919
2015-02-24,-0.1454
2015-02-25,0.9319
2015-02-26,-0.202
2015-02-27,-0.7806
2015-02-28,
2015-03-01,
2015-03-02,1.3112
2015-03-03,-0.604
2015-03-04,0.2315
2015-03-05,-0.4908
2015-03-06,-1.4505
2015-03-07,
2015-03-08,
2015-03-09,0.1766
2015-03-10,-0.7346
2015-03-11,-0.444
2015-03-12,1.1002
2015-03-13,0.0
2015-03-14,
2015-03-15,
2015-03-16,1.2941
2015-03-17,-0.784
2015-03-18,0.6146
2015-03-19,-0.669
2015-03-20,0.2928
2015-03-21,
2015-03-22,
2015-03-23,2.3358
2015-03-24,-1.5121
2015-03-25,-0.6373
2015-03-26,-0.4082
2015-03-27,1.0831
2015-03-28,
2015-03-29,
2015-03-30,1.3611
2015-03-31,-0.6
2015-04-01,-1.3222
2015-04-02,0.1456
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.2909
2015-04-07,0.174
2015-04-08,0.2895
2015-04-09,1.1259000000000001
2015-04-10,1.1703999999999999
2015-04-11,
2015-04-12,
2015-04-13,-0.9876
2015-04-14,-0.171
2015-04-15,0.5138
2015-04-16,-0.0568
2015-04-17,-0.4263
2015-04-18,
2015-04-19,
2015-04-20,-0.0856
2015-04-21,-0.3428
2015-04-22,0.1146
2015-04-23,1.231
2015-04-24,-0.2545
2015-04-25,
2015-04-26,
2015-04-27,-1.928
2015-04-28,-0.318
2015-04-29,-0.551
2015-04-30,-1.0499
2015-05-01,0.4421
2015-05-02,
2015-05-03,
2015-05-04,0.7042
2015-05-05,-0.5828
2015-05-06,-1.1137
2015-05-07,0.3586
2015-05-08,1.3103
2015-05-09,
2015-05-10,
2015-05-11,-0.1764
2015-05-12,-0.53
2015-05-13,-0.7401
2015-05-14,1.2227999999999999
2015-05-15,0.1473
2015-05-16,
2015-05-17,
2015-05-18,-0.0294
2015-05-19,0.6769
2015-05-20,0.2631
2015-05-21,0.1749
2015-05-22,-0.2328
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4959
2015-05-27,0.557
2015-05-28,0.4082
2015-05-29,0.9001
2015-05-30,
2015-05-31,
2015-06-01,-0.5468
2015-06-02,-0.2025
2015-06-03,-0.232
2015-06-04,-0.494
2015-06-05,-0.4381
2015-06-06,
2015-06-07,
2015-06-08,-0.3227
2015-06-09,0.0883
2015-06-10,0.8821
2015-06-11,0.4372
2015-06-12,-0.7255
2015-06-13,
2015-06-14,
2015-06-15,-0.4969
2015-06-16,0.0
2015-06-17,-0.1763
2015-06-18,1.1477
2015-06-19,-0.5528
2015-06-20,
2015-06-21,
2015-06-22,0.3803
2015-06-23,0.5538
2015-06-24,-0.7826
2015-06-25,-0.6135
2015-06-26,-0.2939
2015-06-27,
2015-06-28,
2015-06-29,-0.9729
2015-06-30,-0.1786
2015-07-01,0.4772
2015-07-02,-0.9498
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3596
2015-07-07,1.4436
2015-07-08,-0.8301
2015-07-09,1.2257
2015-07-10,1.4767000000000001
2015-07-11,
2015-07-12,
2015-07-13,1.3388
2015-07-14,0.7467
2015-07-15,-0.2851
2015-07-16,0.3431
2015-07-17,-0.0855
2015-07-18,
2015-07-19,
2015-07-20,0.4847
2015-07-21,-0.2838
2015-07-22,-0.7399
2015-07-23,-0.2867
2015-07-24,-1.4950999999999999
2015-07-25,
2015-07-26,
2015-07-27,0.2335
2015-07-28,2.9412000000000003
2015-07-29,1.1598
2015-07-30,-0.0839
2015-07-31,0.9236
2015-08-01,
2015-08-02,
2015-08-03,0.2496
2015-08-04,-0.1107
2015-08-05,-0.0277
2015-08-06,-1.8146
2015-08-07,0.0569
2015-08-08,
2015-08-09,
2015-08-10,0.4831
2015-08-11,-0.6787
2015-08-12,0.7118
2015-08-13,-0.0283
2015-08-14,-0.1131
2015-08-15,
2015-08-16,
2015-08-17,0.5096
2015-08-18,0.0563
2015-08-19,-0.7038
2015-08-20,-2.0414
2015-08-21,-2.9233000000000002
2015-08-22,
2015-08-23,
2015-08-24,-4.2039
2015-08-25,-2.4588
2015-08-26,3.4779999999999998
2015-08-27,2.5594
2015-08-28,-1.804
2015-08-29,
2015-08-30,
2015-08-31,-1.3472
2015-09-01,-2.6691000000000003
2015-09-02,1.9452
2015-09-03,-0.2502
2015-09-04,-1.6306
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.6978
2015-09-09,-1.7522
2015-09-10,2.0651
2015-09-11,1.073
2015-09-12,
2015-09-13,
2015-09-14,-0.7886
2015-09-15,1.4062999999999999
2015-09-16,0.0301
2015-09-17,0.9042
2015-09-18,-1.8817
2015-09-19,
2015-09-20,
2015-09-21,-1.309
2015-09-22,-0.4935
2015-09-23,1.1159
2015-09-24,0.2452
2015-09-25,-2.4771
2015-09-26,
2015-09-27,
2015-09-28,-3.3553
2015-09-29,0.6489
2015-09-30,1.2572999999999999
2015-10-01,1.369
2015-10-02,3.8945
2015-10-03,
2015-10-04,
2015-10-05,1.2092
2015-10-06,-2.0609
2015-10-07,1.5249000000000001
2015-10-08,-0.6008
2015-10-09,0.4533
2015-10-10,
2015-10-11,
2015-10-12,-0.0602
2015-10-13,-0.7225
2015-10-14,0.1819
2015-10-15,3.1477
2015-10-16,0.9683
2015-10-17,
2015-10-18,
2015-10-19,0.2616
2015-10-20,-1.4493
2015-10-21,-1.5882
2015-10-22,-0.3885
2015-10-23,2.1602
2015-10-24,
2015-10-25,
2015-10-26,0.3231
2015-10-27,2.4297
2015-10-28,1.3147
2015-10-29,-1.9182000000000001
2015-10-30,-2.7321999999999997
2015-10-31,
2015-11-01,
2015-11-02,3.6665
2015-11-03,-0.2567
2015-11-04,-1.5728
2015-11-05,0.0293
2015-11-06,-0.6442
2015-11-07,
2015-11-08,
2015-11-09,-0.8252
2015-11-10,0.416
2015-11-11,-0.148
2015-11-12,-1.0373
2015-11-13,-0.3594
2015-11-14,
2015-11-15,
2015-11-16,-0.3306
2015-11-17,-0.8745
2015-11-18,1.3386
2015-11-19,-3.0621
2015-11-20,-0.3407
2015-11-21,
2015-11-22,
2015-11-23,-2.6414
2015-11-24,2.0428
2015-11-25,2.8151
2015-11-26,
2015-11-27,-0.2434
2015-11-28,
2015-11-29,
2015-11-30,-0.061
2015-12-01,2.5938
2015-12-02,-2.1416
2015-12-03,-1.5502
2015-12-04,1.2658
2015-12-05,
2015-12-06,
2015-12-07,-0.4268
2015-12-08,-0.398
2015-12-09,-0.7378
2015-12-10,0.2168
2015-12-11,-0.9271
2015-12-12,
2015-12-13,
2015-12-14,0.3743
2015-12-15,0.2486
2015-12-16,0.9919
2015-12-17,-0.7673
2015-12-18,-1.0517
2015-12-19,
2015-12-20,
2015-12-21,1.4692
2015-12-22,0.1848
2015-12-23,0.123
2015-12-24,0.1843
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.6131
2015-12-29,1.2647
2015-12-30,-0.2437
2015-12-31,-1.4351
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0223
2016-01-05,0.7199
2016-01-06,-1.7713
2016-01-07,-0.6643
2016-01-08,-1.2739
2016-01-09,
2016-01-10,
2016-01-11,0.2258
2016-01-12,-0.2253
2016-01-13,-2.0323
2016-01-14,2.4366
2016-01-15,-0.9643
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.3895
2016-01-20,-0.0978
2016-01-21,-0.2609
2016-01-22,0.4251
2016-01-23,
2016-01-24,
2016-01-25,-0.6838
2016-01-26,0.5574
2016-01-27,-0.4891
2016-01-28,-1.0485
2016-01-29,0.9603
2016-01-30,
2016-01-31,
2016-02-01,-1.0495
2016-02-02,-0.0994
2016-02-03,-0.564
2016-02-04,-2.2582
2016-02-05,0.1034
2016-02-06,
2016-02-07,
2016-02-08,-1.619
2016-02-09,1.8908
2016-02-10,1.3402
2016-02-11,-1.2208
2016-02-12,0.7896
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.5327
2016-02-17,-0.6038
2016-02-18,-0.27
2016-02-19,-0.203
2016-02-20,
2016-02-21,
2016-02-22,1.8989
2016-02-23,-0.2995
2016-02-24,0.2003
2016-02-25,1.8987
2016-02-26,-1.1769
2016-02-27,
2016-02-28,
2016-02-29,-1.8525
2016-03-01,1.2471
2016-03-02,-0.1997
2016-03-03,-0.3002
2016-03-04,-0.6022
2016-03-05,
2016-03-06,
2016-03-07,0.2693
2016-03-08,-1.4434
2016-03-09,1.2943
2016-03-10,-0.5044
2016-03-11,3.0754
2016-03-12,
2016-03-13,
2016-03-14,-1.3115
2016-03-15,-1.8605
2016-03-16,-1.6926
2016-03-17,1.0331
2016-03-18,0.3749
2016-03-19,
2016-03-20,
2016-03-21,2.1053
2016-03-22,1.0309
2016-03-23,-0.6254
2016-03-24,-0.3644
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.9973
2016-03-29,0.9066
2016-03-30,0.0666
2016-03-31,-1.43
2016-04-01,1.3495
2016-04-02,
2016-04-03,
2016-04-04,2.2636
2016-04-05,2.0833
2016-04-06,5.0064
2016-04-07,-0.5162
2016-04-08,-0.7937
2016-04-09,
2016-04-10,
2016-04-11,-1.8769
2016-04-12,0.2195
2016-04-13,1.8148
2016-04-14,0.338
2016-04-15,-0.4594
2016-04-16,
2016-04-17,
2016-04-18,0.3385
2016-04-19,0.8586
2016-04-20,1.0337
2016-04-21,0.0301
2016-04-22,0.0903
2016-04-23,
2016-04-24,
2016-04-25,-0.1803
2016-04-26,-0.4818
2016-04-27,-0.1513
2016-04-28,-0.2727
2016-04-29,-0.6077
2016-04-30,
2016-05-01,
2016-05-02,0.2751
2016-05-03,2.7439
2016-05-04,-0.8902
2016-05-05,0.509
2016-05-06,0.0298
2016-05-07,
2016-05-08,
2016-05-09,0.7147
2016-05-10,-0.0591
2016-05-11,-1.0059
2016-05-12,0.0905
2016-05-13,0.0
2016-05-14,
2016-05-15,
2016-05-16,0.5725
2016-05-17,-1.0485
2016-05-18,0.4239
2016-05-19,0.6331
2016-05-20,1.0785
2016-05-21,
2016-05-22,
2016-05-23,-0.2075
2016-05-24,1.2771
2016-05-25,0.7331
2016-05-26,0.2329
2016-05-27,0.5228
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.26
2016-06-01,0.1441
2016-06-02,0.3453
2016-06-03,-0.5162
2016-06-04,
2016-06-05,
2016-06-06,0.6918
2016-06-07,-0.2577
2016-06-08,1.1768
2016-06-09,0.1702
2016-06-10,-0.0566
2016-06-11,
2016-06-12,
2016-06-13,-1.5585
2016-06-14,0.7196
2016-06-15,-0.5716
2016-06-16,-0.115
2016-06-17,-1.5252
2016-06-18,
2016-06-19,
2016-06-20,0.8182
2016-06-21,0.7246
2016-06-22,-0.8058
2016-06-23,0.3481
2016-06-24,-1.7924
2016-06-25,
2016-06-26,
2016-06-27,-0.5004
2016-06-28,1.8935
2016-06-29,1.6551
2016-06-30,0.5713
2016-07-01,1.0224
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.6747
2016-07-06,0.1396
2016-07-07,-0.251
2016-07-08,0.9785
2016-07-09,
2016-07-10,
2016-07-11,0.0831
2016-07-12,0.249
2016-07-13,0.1932
2016-07-14,1.6800000000000002
2016-07-15,-0.4063
2016-07-16,
2016-07-17,
2016-07-18,-0.3535
2016-07-19,0.0
2016-07-20,0.1092
2016-07-21,0.0818
2016-07-22,0.0817
2016-07-23,
2016-07-24,
2016-07-25,0.1089
2016-07-26,0.1359
2016-07-27,0.0543
2016-07-28,-0.4885
2016-07-29,0.5999
2016-07-30,
2016-07-31,
2016-08-01,1.1385
2016-08-02,-2.4657999999999998
2016-08-03,-2.1984
2016-08-04,-0.3967
2016-08-05,0.825
2016-08-06,
2016-08-07,
2016-08-08,-1.4391
2016-08-09,0.4294
2016-08-10,0.1425
2016-08-11,0.0569
2016-08-12,-0.4836
2016-08-13,
2016-08-14,
2016-08-15,0.3716
2016-08-16,-0.9114
2016-08-17,1.006
2016-08-18,0.1423
2016-08-19,-0.5968
2016-08-20,
2016-08-21,
2016-08-22,-0.4002
2016-08-23,0.7176
2016-08-24,-0.7694
2016-08-25,-0.1436
2016-08-26,0.1438
2016-08-27,
2016-08-28,
2016-08-29,0.8329
2016-08-30,-0.6551
2016-08-31,-0.2294
2016-09-01,-0.3448
2016-09-02,0.2595
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.0
2016-09-07,0.2013
2016-09-08,-0.3444
2016-09-09,-1.7856999999999998
2016-09-10,
2016-09-11,
2016-09-12,1.6129
2016-09-13,-1.7605
2016-09-14,-0.2938
2016-09-15,0.5893
2016-09-16,-0.5858
2016-09-17,
2016-09-18,
2016-09-19,-0.8544
2016-09-20,0.4755
2016-09-21,1.3901
2016-09-22,-0.3792
2016-09-23,0.3221
2016-09-24,
2016-09-25,
2016-09-26,-1.8096999999999999
2016-09-27,0.5648
2016-09-28,0.473
2016-09-29,-1.9712
2016-09-30,1.6507
2016-10-01,
2016-10-02,
2016-10-03,-0.561
2016-10-04,0.1188
2016-10-05,0.5338
2016-10-06,-0.7375
2016-10-07,-0.2675
2016-10-08,
2016-10-09,
2016-10-10,0.149
2016-10-11,-1.4281
2016-10-12,-0.1811
2016-10-13,-0.9374
2016-10-14,-0.3053
2016-10-15,
2016-10-16,
2016-10-17,-0.4899
2016-10-18,0.5846
2016-10-19,-0.2753
2016-10-20,-0.184
2016-10-21,-1.1063
2016-10-22,
2016-10-23,
2016-10-24,-0.1554
2016-10-25,0.4669
2016-10-26,0.3717
2016-10-27,0.2469
2016-10-28,-1.6933
2016-10-29,
2016-10-30,
2016-10-31,-0.689
2016-11-01,-2.0183
2016-11-02,-1.4162
2016-11-03,-2.4159
2016-11-04,0.368
2016-11-05,
2016-11-06,
2016-11-07,1.2667
2016-11-08,-0.2633
2016-11-09,7.0667
2016-11-10,4.2653
2016-11-11,-2.6874000000000002
2016-11-12,
2016-11-13,
2016-11-14,-0.6444
2016-11-15,-0.4632
2016-11-16,-0.8377
2016-11-17,-0.7196
2016-11-18,-0.7879
2016-11-19,
2016-11-20,
2016-11-21,0.2859
2016-11-22,-0.7602
2016-11-23,0.2873
2016-11-24,
2016-11-25,0.8593
2016-11-26,
2016-11-27,
2016-11-28,-0.4733
2016-11-29,1.2048
2016-11-30,0.6892
2016-12-01,-2.1157
2016-12-02,0.5404
2016-12-03,
2016-12-04,
2016-12-05,-0.1265
2016-12-06,-0.095
2016-12-07,-1.1724
2016-12-08,-0.8015
2016-12-09,2.4564
2016-12-10,
2016-12-11,
2016-12-12,2.2082
2016-12-13,1.3272
2016-12-14,-0.0305
2016-12-15,-0.2133
2016-12-16,0.2748
2016-12-17,
2016-12-18,
2016-12-19,-0.0305
2016-12-20,0.0609
2016-12-21,-1.3699
2016-12-22,-0.1852
2016-12-23,0.4329
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1539
2016-12-28,-0.5533
2016-12-29,0.4328
2016-12-30,-0.0308
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.601
2017-01-04,0.8788
2017-01-05,0.9612
2017-01-06,-0.3868
2017-01-07,
2017-01-08,
2017-01-09,-0.0299
2017-01-10,-0.0896
2017-01-11,-1.8242
2017-01-12,-0.7006
2017-01-13,-0.2454
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.4144999999999999
2017-01-18,-0.0936
2017-01-19,-1.0303
2017-01-20,0.2208
2017-01-21,
2017-01-22,
2017-01-23,-0.9758
2017-01-24,-0.9854
2017-01-25,0.4494
2017-01-26,-0.032
2017-01-27,0.4476
2017-01-28,
2017-01-29,
2017-01-30,-0.3501
2017-01-31,1.3414
2017-02-01,0.8194
2017-02-02,0.1895
2017-02-03,1.1346
2017-02-04,
2017-02-05,
2017-02-06,0.4363
2017-02-07,-0.4654
2017-02-08,0.187
2017-02-09,0.7467
2017-02-10,-0.0926
2017-02-11,
2017-02-12,
2017-02-13,0.8037
2017-02-14,0.4293
2017-02-15,2.3205999999999998
2017-02-16,0.3283
2017-02-17,0.0
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0
2017-02-22,-0.0892
2017-02-23,1.3992
2017-02-24,0.5872
2017-02-25,
2017-02-26,
2017-02-27,0.0584
2017-02-28,-0.4667
2017-03-01,0.8792
2017-03-02,0.2615
2017-03-03,0.029
2017-03-04,
2017-03-05,
2017-03-06,-0.4925
2017-03-07,-1.048
2017-03-08,-0.2354
