date,GD UN Equity
2013-09-23,-0.2723
2013-09-24,0.0228
2013-09-25,-0.2161
2013-09-26,0.5813
2013-09-27,0.0453
2013-09-28,
2013-09-29,
2013-09-30,-0.8721
2013-10-01,1.0969
2013-10-02,-1.0963
2013-10-03,-1.7484
2013-10-04,-0.0814
2013-10-05,
2013-10-06,
2013-10-07,0.3026
2013-10-08,-1.3926
2013-10-09,-0.153
2013-10-10,3.7138
2013-10-11,0.4004
2013-10-12,
2013-10-13,
2013-10-14,0.057
2013-10-15,-1.0933
2013-10-16,0.806
2013-10-17,0.948
2013-10-18,0.0226
2013-10-19,
2013-10-20,
2013-10-21,-0.4525
2013-10-22,0.1818
2013-10-23,-2.1892
2013-10-24,1.0321
2013-10-25,1.3085
2013-10-26,
2013-10-27,
2013-10-28,-0.6911
2013-10-29,0.2624
2013-10-30,-1.5817
2013-10-31,0.1619
2013-11-01,0.6003
2013-11-02,
2013-11-03,
2013-11-04,-0.0803
2013-11-05,0.023
2013-11-06,0.6544
2013-11-07,-0.9924
2013-11-08,0.4608
2013-11-09,
2013-11-10,
2013-11-11,-0.0344
2013-11-12,-0.5048
2013-11-13,0.4036
2013-11-14,0.9876
2013-11-15,0.8756
2013-11-16,
2013-11-17,
2013-11-18,0.6651
2013-11-19,0.5711
2013-11-20,-0.2116
2013-11-21,1.6514
2013-11-22,1.1526
2013-11-23,
2013-11-24,
2013-11-25,-0.51
2013-11-26,0.2618
2013-11-27,0.3808
2013-11-28,
2013-11-29,-0.6611
2013-11-30,
2013-12-01,
2013-12-02,-0.48
2013-12-03,-0.9647
2013-12-04,-0.952
2013-12-05,-0.2794
2013-12-06,1.7483
2013-12-07,
2013-12-08,
2013-12-09,-0.2864
2013-12-10,0.0221
2013-12-11,-0.9387
2013-12-12,0.2118
2013-12-13,0.4116
2013-12-14,
2013-12-15,
2013-12-16,0.7312
2013-12-17,0.5719
2013-12-18,2.3075
2013-12-19,-0.9514
2013-12-20,0.7662
2013-12-21,
2013-12-22,
2013-12-23,-0.2035
2013-12-24,0.6332
2013-12-25,
2013-12-26,1.1411
2013-12-27,0.1687
2013-12-28,
2013-12-29,
2013-12-30,0.1053
2013-12-31,0.4732
2014-01-01,
2014-01-02,-0.8373
2014-01-03,-0.0106
2014-01-04,
2014-01-05,
2014-01-06,-0.2955
2014-01-07,0.8469
2014-01-08,-0.5669
2014-01-09,0.5384
2014-01-10,-0.1365
2014-01-11,
2014-01-12,
2014-01-13,-0.0946
2014-01-14,0.9999
2014-01-15,0.198
2014-01-16,-0.1988
2014-01-17,0.0734
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1781
2014-01-22,4.5645
2014-01-23,1.9066999999999998
2014-01-24,-3.1905
2014-01-25,
2014-01-26,
2014-01-27,1.6682000000000001
2014-01-28,0.5503
2014-01-29,-1.4826
2014-01-30,1.4948000000000001
2014-01-31,0.816
2014-02-01,
2014-02-02,
2014-02-03,-2.8033
2014-02-04,1.2288000000000001
2014-02-05,-0.8026
2014-02-06,2.3665
2014-02-07,2.9342
2014-02-08,
2014-02-09,
2014-02-10,-1.6124
2014-02-11,0.6926
2014-02-12,0.4263
2014-02-13,0.0675
2014-02-14,2.5258000000000003
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3949
2014-02-19,-1.4143
2014-02-20,2.3656
2014-02-21,-0.2784
2014-02-22,
2014-02-23,
2014-02-24,1.2192
2014-02-25,-0.4505
2014-02-26,-0.2217
2014-02-27,0.8794
2014-02-28,0.5139
2014-03-01,
2014-03-02,
2014-03-03,0.9768
2014-03-04,1.8534000000000002
2014-03-05,-0.7279
2014-03-06,-0.3487
2014-03-07,0.0359
2014-03-08,
2014-03-09,
2014-03-10,-0.9687
2014-03-11,-1.2861
2014-03-12,0.3578
2014-03-13,-1.2708
2014-03-14,-0.3334
2014-03-15,
2014-03-16,
2014-03-17,0.7247
2014-03-18,0.9132
2014-03-19,-1.2614
2014-03-20,-0.7128
2014-03-21,-0.1585
2014-03-22,
2014-03-23,
2014-03-24,-0.4669
2014-03-25,1.0039
2014-03-26,-0.9196
2014-03-27,-0.2719
2014-03-28,1.2504
2014-03-29,
2014-03-30,
2014-03-31,1.1328
2014-04-01,0.6978
2014-04-02,0.8479
2014-04-03,0.2531
2014-04-04,-2.3447
2014-04-05,
2014-04-06,
2014-04-07,-0.591
2014-04-08,-1.1797
2014-04-09,2.1433
2014-04-10,-2.1566
2014-04-11,-0.6811
2014-04-12,
2014-04-13,
2014-04-14,0.1333
2014-04-15,1.4934
2014-04-16,1.3871
2014-04-17,0.8135
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2201
2014-04-22,-1.1528
2014-04-23,3.2766
2014-04-24,-1.0396
2014-04-25,-1.2769
2014-04-26,
2014-04-27,
2014-04-28,-1.4861
2014-04-29,0.8101
2014-04-30,1.0992
2014-05-01,0.2924
2014-05-02,1.1296
2014-05-03,
2014-05-04,
2014-05-05,0.7837
2014-05-06,-0.143
2014-05-07,0.2148
2014-05-08,-0.0268
2014-05-09,0.7683
2014-05-10,
2014-05-11,
2014-05-12,1.8264
2014-05-13,0.3831
2014-05-14,-0.5464
2014-05-15,-1.2559
2014-05-16,0.3003
2014-05-17,
2014-05-18,
2014-05-19,1.1095
2014-05-20,-1.5154
2014-05-21,1.3884
2014-05-22,0.2878
2014-05-23,0.4436
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.7447
2014-05-28,1.04
2014-05-29,0.3488
2014-05-30,0.1272
2014-05-31,
2014-06-01,
2014-06-02,-0.0847
2014-06-03,0.2881
2014-06-04,0.0
2014-06-05,2.1375
2014-06-06,-0.0496
2014-06-07,
2014-06-08,
2014-06-09,-0.1738
2014-06-10,0.1658
2014-06-11,-0.7863
2014-06-12,-1.1763
2014-06-13,0.574
2014-06-14,
2014-06-15,
2014-06-16,0.0504
2014-06-17,-0.0839
2014-06-18,0.4534
2014-06-19,0.3343
2014-06-20,-0.4082
2014-06-21,
2014-06-22,
2014-06-23,-0.6775
2014-06-24,-1.7265000000000001
2014-06-25,0.4542
2014-06-26,-0.2047
2014-06-27,0.4445
2014-06-28,
2014-06-29,
2014-06-30,-0.8085
2014-07-01,0.4462
2014-07-02,-0.8158
2014-07-03,0.4502
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.2327
2014-07-08,-0.8207
2014-07-09,0.7143
2014-07-10,-0.0778
2014-07-11,1.1426
2014-07-12,
2014-07-13,
2014-07-14,-0.1455
2014-07-15,0.7113
2014-07-16,0.0
2014-07-17,-1.1999
2014-07-18,1.3264
2014-07-19,
2014-07-20,
2014-07-21,0.6035
2014-07-22,0.169
2014-07-23,1.8389
2014-07-24,0.6212
2014-07-25,-0.2799
2014-07-26,
2014-07-27,
2014-07-28,-0.5448
2014-07-29,-1.079
2014-07-30,0.0252
2014-07-31,-2.0468
2014-08-01,0.5224
2014-08-02,
2014-08-03,
2014-08-04,-0.1278
2014-08-05,-0.7507
2014-08-06,-1.3752
2014-08-07,-0.3137
2014-08-08,2.4215
2014-08-09,
2014-08-10,
2014-08-11,0.5633
2014-08-12,-0.5093
2014-08-13,1.6209
2014-08-14,0.0
2014-08-15,0.1847
2014-08-16,
2014-08-17,
2014-08-18,1.5417999999999998
2014-08-19,0.5199
2014-08-20,1.371
2014-08-21,0.162
2014-08-22,0.1375
2014-08-23,
2014-08-24,
2014-08-25,0.4602
2014-08-26,-0.0161
2014-08-27,-0.3296
2014-08-28,-0.4839
2014-08-29,-0.1135
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4787
2014-09-03,1.8506
2014-09-04,-0.1841
2014-09-05,0.6014
2014-09-06,
2014-09-07,
2014-09-08,0.2551
2014-09-09,0.3896
2014-09-10,0.9187
2014-09-11,-0.6278
2014-09-12,-0.1737
2014-09-13,
2014-09-14,
2014-09-15,0.356
2014-09-16,0.7095
2014-09-17,0.3836
2014-09-18,0.811
2014-09-19,0.1315
2014-09-20,
2014-09-21,
2014-09-22,-1.1047
2014-09-23,-1.6013
2014-09-24,0.8018
2014-09-25,-1.5514000000000001
2014-09-26,2.1518
2014-09-27,
2014-09-28,
2014-09-29,-0.1644
2014-09-30,-0.3138
2014-10-01,-2.2032
2014-10-02,-2.0034
2014-10-03,1.4285999999999999
2014-10-04,
2014-10-05,
2014-10-06,-0.3481
2014-10-07,-1.9657
2014-10-08,2.552
2014-10-09,-1.3397999999999999
2014-10-10,-0.2305
2014-10-11,
2014-10-12,
2014-10-13,-2.4336
2014-10-14,0.2875
2014-10-15,-0.5312
2014-10-16,-0.1102
2014-10-17,2.5625999999999998
2014-10-18,
2014-10-19,
2014-10-20,0.3558
2014-10-21,2.1352
2014-10-22,1.9533
2014-10-23,3.1906
2014-10-24,1.6572
2014-10-25,
2014-10-26,
2014-10-27,0.4453
2014-10-28,2.6372999999999998
2014-10-29,-0.1098
2014-10-30,1.3485
2014-10-31,1.063
2014-11-01,
2014-11-02,
2014-11-03,-0.0286
2014-11-04,0.7658
2014-11-05,0.8239
2014-11-06,-0.2747
2014-11-07,-1.0031
2014-11-08,
2014-11-09,
2014-11-10,0.4852
2014-11-11,0.3409
2014-11-12,0.0
2014-11-13,0.9979
2014-11-14,-0.035
2014-11-15,
2014-11-16,
2014-11-17,-0.4276
2014-11-18,1.3235000000000001
2014-11-19,-0.3891
2014-11-20,0.265
2014-11-21,0.5843
2014-11-22,
2014-11-23,
2014-11-24,0.2006
2014-11-25,-0.1933
2014-11-26,-0.0484
2014-11-27,
2014-11-28,0.5743
2014-11-29,
2014-11-30,
2014-12-01,-1.1007
2014-12-02,0.32
2014-12-03,0.631
2014-12-04,-0.1723
2014-12-05,0.1864
2014-12-06,
2014-12-07,
2014-12-08,-0.1309
2014-12-09,0.0414
2014-12-10,-2.6755
2014-12-11,0.8927
2014-12-12,-3.5042
2014-12-13,
2014-12-14,
2014-12-15,-1.3099
2014-12-16,0.5826
2014-12-17,0.6085
2014-12-18,1.8873
2014-12-19,0.0072
2014-12-20,
2014-12-21,
2014-12-22,1.1228
2014-12-23,-0.0636
2014-12-24,0.1628
2014-12-25,
2014-12-26,-0.106
2014-12-27,
2014-12-28,
2014-12-29,-0.5092
2014-12-30,-0.7393
2014-12-31,-1.4395
2015-01-01,
2015-01-02,0.6031
2015-01-03,
2015-01-04,
2015-01-05,-2.0874
2015-01-06,0.118
2015-01-07,-0.3831
2015-01-08,2.4112
2015-01-09,0.3683
2015-01-10,
2015-01-11,
2015-01-12,-0.77
2015-01-13,-0.0798
2015-01-14,0.1306
2015-01-15,0.2621
2015-01-16,0.9876
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.7047
2015-01-21,0.5793
2015-01-22,1.6703999999999999
2015-01-23,0.0779
2015-01-24,
2015-01-25,
2015-01-26,-0.8916
2015-01-27,-2.042
2015-01-28,-0.5831
2015-01-29,-1.4076
2015-01-30,-0.9444
2015-01-31,
2015-02-01,
2015-02-02,2.1845
2015-02-03,2.079
2015-02-04,-0.3023
2015-02-05,0.1155
2015-02-06,0.4326
2015-02-07,
2015-02-08,
2015-02-09,-1.6871
2015-02-10,0.8909
2015-02-11,-0.6876
2015-02-12,0.6851
2015-02-13,-0.3909
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3197
2015-02-18,0.4419
2015-02-19,0.613
2015-02-20,1.9567999999999999
2015-02-21,
2015-02-22,
2015-02-23,-0.689
2015-02-24,0.2973
2015-02-25,-1.087
2015-02-26,-0.5066
2015-02-27,-0.4662
2015-02-28,
2015-03-01,
2015-03-02,0.735
2015-03-03,-1.9385
2015-03-04,-0.6127
2015-03-05,0.1321
2015-03-06,-1.3413
2015-03-07,
2015-03-08,
2015-03-09,0.9807
2015-03-10,-2.3764
2015-03-11,-0.2939
2015-03-12,1.0355
2015-03-13,-1.1072
2015-03-14,
2015-03-15,
2015-03-16,2.103
2015-03-17,-0.6224
2015-03-18,1.4836
2015-03-19,-0.6171
2015-03-20,0.0961
2015-03-21,
2015-03-22,
2015-03-23,0.3471
2015-03-24,-0.5004
2015-03-25,-1.0651
2015-03-26,0.5757
2015-03-27,0.3791
2015-03-28,
2015-03-29,
2015-03-30,1.8291
2015-03-31,-1.2945
2015-04-01,-1.2893
2015-04-02,-0.1866
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.331
2015-04-07,-0.3764
2015-04-08,0.6889
2015-04-09,0.3993
2015-04-10,0.0957
2015-04-11,
2015-04-12,
2015-04-13,-0.8388
2015-04-14,-1.2391
2015-04-15,-0.3757
2015-04-16,0.4148
2015-04-17,-1.4119
2015-04-18,
2015-04-19,
2015-04-20,1.5312000000000001
2015-04-21,-0.105
2015-04-22,0.4281
2015-04-23,-0.6806
2015-04-24,0.9789
2015-04-25,
2015-04-26,
2015-04-27,-0.4027
2015-04-28,-0.0599
2015-04-29,3.7833
2015-04-30,-0.8735
2015-05-01,2.0536
2015-05-02,
2015-05-03,
2015-05-04,0.3282
2015-05-05,-1.8634
2015-05-06,-0.2537
2015-05-07,0.4868
2015-05-08,2.4295
2015-05-09,
2015-05-10,
2015-05-11,-1.0165
2015-05-12,-0.5634
2015-05-13,-0.2941
2015-05-14,1.3811
2015-05-15,-0.5889
2015-05-16,
2015-05-17,
2015-05-18,0.1213
2015-05-19,-0.164
2015-05-20,-0.0714
2015-05-21,0.6574
2015-05-22,-0.8731
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1816
2015-05-27,1.8625
2015-05-28,-0.1067
2015-05-29,-0.178
2015-05-30,
2015-05-31,
2015-06-01,0.0642
2015-06-02,0.2496
2015-06-03,0.0569
2015-06-04,-1.2084
2015-06-05,0.1727
2015-06-06,
2015-06-07,
2015-06-08,-0.6321
2015-06-09,0.2458
2015-06-10,2.0623
2015-06-11,0.5016
2015-06-12,-0.1406
2015-06-13,
2015-06-14,
2015-06-15,-0.0211
2015-06-16,0.852
2015-06-17,0.8867
2015-06-18,1.0311
2015-06-19,-0.6165
2015-06-20,
2015-06-21,
2015-06-22,0.193
2015-06-23,0.0
2015-06-24,0.1032
2015-06-25,-0.9552
2015-06-26,1.117
2015-06-27,
2015-06-28,
2015-06-29,-2.676
2015-06-30,0.3807
2015-07-01,1.0445
2015-07-02,-0.014
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.1327
2015-07-07,0.2163
2015-07-08,-0.9676
2015-07-09,1.1388
2015-07-10,1.5430000000000001
2015-07-11,
2015-07-12,
2015-07-13,0.089
2015-07-14,0.5061
2015-07-15,0.1905
2015-07-16,0.8149
2015-07-17,0.1347
2015-07-18,
2015-07-19,
2015-07-20,0.2422
2015-07-21,-1.8254000000000001
2015-07-22,-0.7314
2015-07-23,-0.2892
2015-07-24,-1.5055
2015-07-25,
2015-07-26,
2015-07-27,-0.1472
2015-07-28,1.3201
2015-07-29,3.9295999999999998
2015-07-30,0.2134
2015-07-31,-0.7785
2015-08-01,
2015-08-02,
2015-08-03,-0.1744
2015-08-04,-0.0336
2015-08-05,0.6855
2015-08-06,-0.2403
2015-08-07,0.174
2015-08-08,
2015-08-09,
2015-08-10,1.4961
2015-08-11,-0.895
2015-08-12,-0.1394
2015-08-13,0.0997
2015-08-14,0.7108
2015-08-15,
2015-08-16,
2015-08-17,0.8179
2015-08-18,0.2813
2015-08-19,-0.3458
2015-08-20,-2.5008
2015-08-21,-2.5247
2015-08-22,
2015-08-23,
2015-08-24,-3.0034
2015-08-25,-1.399
2015-08-26,3.7525
2015-08-27,0.7775
2015-08-28,-0.4409
2015-08-29,
2015-08-30,
2015-08-31,-1.7297
2015-09-01,-2.2108
2015-09-02,2.5632
2015-09-03,0.6739
2015-09-04,-1.5550000000000002
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.2737
2015-09-09,-1.3296999999999999
2015-09-10,-1.2353
2015-09-11,0.8315
2015-09-12,
2015-09-13,
2015-09-14,-0.8669
2015-09-15,0.8105
2015-09-16,0.0353
2015-09-17,-0.1974
2015-09-18,-1.6389
2015-09-19,
2015-09-20,
2015-09-21,0.3447
2015-09-22,-1.2668
2015-09-23,-1.0004
2015-09-24,1.4205
2015-09-25,-0.3538
2015-09-26,
2015-09-27,
2015-09-28,-2.1084
2015-09-29,0.3553
2015-09-30,1.7405
2015-10-01,0.1667
2015-10-02,0.6875
2015-10-03,
2015-10-04,
2015-10-05,3.5866
2015-10-06,-2.4008
2015-10-07,0.2773
2015-10-08,1.1043
2015-10-09,0.5708
2015-10-10,
2015-10-11,
2015-10-12,0.6797
2015-10-13,-1.3780000000000001
2015-10-14,-1.5594999999999999
2015-10-15,1.2832
2015-10-16,0.2902
2015-10-17,
2015-10-18,
2015-10-19,-0.3176
2015-10-20,0.0
2015-10-21,1.3027
2015-10-22,2.9073
2015-10-23,0.6995
2015-10-24,
2015-10-25,
2015-10-26,-0.0877
2015-10-27,0.1687
2015-10-28,1.6038000000000001
2015-10-29,-0.5372
2015-10-30,-0.9269
2015-10-31,
2015-11-01,
2015-11-02,0.0942
2015-11-03,-1.0422
2015-11-04,0.0747
2015-11-05,-0.1426
2015-11-06,-0.7819
2015-11-07,
2015-11-08,
2015-11-09,-1.1171
2015-11-10,-0.2426
2015-11-11,-0.4377
2015-11-12,-1.0188
2015-11-13,-0.8812
2015-11-14,
2015-11-15,
2015-11-16,1.9061
2015-11-17,-0.2862
2015-11-18,0.5879
2015-11-19,1.0368
2015-11-20,0.2066
2015-11-21,
2015-11-22,
2015-11-23,-0.6254
2015-11-24,0.6501
2015-11-25,-0.2405
2015-11-26,
2015-11-27,0.2617
2015-11-28,
2015-11-29,
2015-11-30,0.6183
2015-12-01,0.7784
2015-12-02,-1.5244
2015-12-03,-2.3323
2015-12-04,1.3243
2015-12-05,
2015-12-06,
2015-12-07,-0.5214
2015-12-08,-0.7618
2015-12-09,-1.2887
2015-12-10,-0.1213
2015-12-11,-1.5429
2015-12-12,
2015-12-13,
2015-12-14,0.9794
2015-12-15,-0.8262
2015-12-16,1.1591
2015-12-17,-1.0599
2015-12-18,-1.0495
2015-12-19,
2015-12-20,
2015-12-21,1.0094
2015-12-22,1.3397000000000001
2015-12-23,-0.0357
2015-12-24,-0.0357
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1788
2015-12-29,0.5373
2015-12-30,-0.7696
2015-12-31,-1.3644
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.9391
2016-01-05,0.4189
2016-01-06,-1.01
2016-01-07,-3.2974
2016-01-08,-0.4664
2016-01-09,
2016-01-10,
2016-01-11,0.8449
2016-01-12,0.914
2016-01-13,-2.0756
2016-01-14,-0.0077
2016-01-15,-2.3636
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.1033
2016-01-20,-2.5122
2016-01-21,0.1127
2016-01-22,1.649
2016-01-23,
2016-01-24,
2016-01-25,-1.4006
2016-01-26,2.2311
2016-01-27,1.2718
2016-01-28,-0.2713
2016-01-29,3.9798
2016-01-30,
2016-01-31,
2016-02-01,-0.1121
2016-02-02,-0.0674
2016-02-03,0.1947
2016-02-04,1.166
2016-02-05,-0.8496
2016-02-06,
2016-02-07,
2016-02-08,-1.4456
2016-02-09,-0.0983
2016-02-10,0.7114
2016-02-11,-3.3742
2016-02-12,1.2444
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.0217
2016-02-17,2.6766
2016-02-18,0.0148
2016-02-19,0.1555
2016-02-20,
2016-02-21,
2016-02-22,1.0055
2016-02-23,-0.5197
2016-02-24,-0.5592
2016-02-25,1.5464
2016-02-26,-0.0947
2016-02-27,
2016-02-28,
2016-02-29,-0.6126
2016-03-01,1.4457
2016-03-02,-1.9024999999999999
2016-03-03,0.0959
2016-03-04,-0.3389
2016-03-05,
2016-03-06,
2016-03-07,-2.1807
2016-03-08,-0.7028
2016-03-09,0.3881
2016-03-10,1.2584
2016-03-11,1.4599
2016-03-12,
2016-03-13,
2016-03-14,-0.9666
2016-03-15,-0.6855
2016-03-16,0.5252
2016-03-17,0.097
2016-03-18,0.9916
2016-03-19,
2016-03-20,
2016-03-21,-0.4946
2016-03-22,0.3413
2016-03-23,-0.6803
2016-03-24,-3.9011
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.3479999999999999
2016-03-29,0.795
2016-03-30,-0.0986
2016-03-31,-0.2733
2016-04-01,0.7384
2016-04-02,
2016-04-03,
2016-04-04,-0.4912
2016-04-05,-0.6455
2016-04-06,1.2534
2016-04-07,-0.2505
2016-04-08,1.1569
2016-04-09,
2016-04-10,
2016-04-11,-0.7599
2016-04-12,1.2509000000000001
2016-04-13,0.5766
2016-04-14,-0.5584
2016-04-15,0.9284
2016-04-16,
2016-04-17,
2016-04-18,1.0977999999999999
2016-04-19,0.2935
2016-04-20,0.0146
2016-04-21,0.7388
2016-04-22,0.1307
2016-04-23,
2016-04-24,
2016-04-25,-0.8049
2016-04-26,1.4036
2016-04-27,3.5324999999999998
2016-04-28,-1.706
2016-04-29,-0.4534
2016-04-30,
2016-05-01,
2016-05-02,0.9323
2016-05-03,0.3596
2016-05-04,-0.6393
2016-05-05,0.5444
2016-05-06,0.872
2016-05-07,
2016-05-08,
2016-05-09,-0.3277
2016-05-10,1.9165
2016-05-11,-0.5147
2016-05-12,0.2414
2016-05-13,-0.6469
2016-05-14,
2016-05-15,
2016-05-16,0.6927
2016-05-17,-0.2545
2016-05-18,-0.4759
2016-05-19,-0.4989
2016-05-20,0.7173
2016-05-21,
2016-05-22,
2016-05-23,-1.6388
2016-05-24,0.4991
2016-05-25,0.007
2016-05-26,-0.0979
2016-05-27,0.21
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.8803
2016-06-01,-0.2819
2016-06-02,-0.9472
2016-06-03,0.0714
2016-06-04,
2016-06-05,
2016-06-06,0.0784
2016-06-07,0.513
2016-06-08,0.3048
2016-06-09,0.3463
2016-06-10,-0.3169
2016-06-11,
2016-06-12,
2016-06-13,-1.7099
2016-06-14,0.23
2016-06-15,0.4877
2016-06-16,-0.2498
2016-06-17,-0.5509
2016-06-18,
2016-06-19,
2016-06-20,1.3886
2016-06-21,-1.0715
2016-06-22,-0.4447
2016-06-23,0.7133
2016-06-24,-2.6041
2016-06-25,
2016-06-26,
2016-06-27,-2.2624
2016-06-28,0.6614
2016-06-29,1.8292000000000002
2016-06-30,2.6616999999999997
2016-07-01,1.5082
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.073
2016-07-06,1.0693
2016-07-07,-0.8578
2016-07-08,1.2906
2016-07-09,
2016-07-10,
2016-07-11,0.5054
2016-07-12,0.2479
2016-07-13,0.1342
2016-07-14,0.5856
2016-07-15,-0.3297
2016-07-16,
2016-07-17,
2016-07-18,-0.7671
2016-07-19,1.6383
2016-07-20,0.8583
2016-07-21,-1.1623
2016-07-22,0.637
2016-07-23,
2016-07-24,
2016-07-25,-0.0348
2016-07-26,0.5497
2016-07-27,1.467
2016-07-28,0.3205
2016-07-29,-0.1428
2016-07-30,
2016-07-31,
2016-08-01,1.4977
2016-08-02,-0.5835
2016-08-03,-0.2766
2016-08-04,-0.2977
2016-08-05,1.0314
2016-08-06,
2016-08-07,
2016-08-08,-0.5239
2016-08-09,0.3106
2016-08-10,1.9519
2016-08-11,-0.1122
2016-08-12,0.1124
2016-08-13,
2016-08-14,
2016-08-15,1.2742
2016-08-16,-0.6519
2016-08-17,0.374
2016-08-18,-0.353
2016-08-19,-0.0328
2016-08-20,
2016-08-21,
2016-08-22,-0.105
2016-08-23,-0.046
2016-08-24,0.092
2016-08-25,0.2561
2016-08-26,-0.7205
2016-08-27,
2016-08-28,
2016-08-29,0.818
2016-08-30,-0.1701
2016-08-31,-0.2229
2016-09-01,0.4073
2016-09-02,0.6347
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.5331
2016-09-07,-0.983
2016-09-08,-0.4637
2016-09-09,-1.6339000000000001
2016-09-10,
2016-09-11,
2016-09-12,1.2674
2016-09-13,-0.797
2016-09-14,-0.5113
2016-09-15,1.5551
2016-09-16,-0.9267
2016-09-17,
2016-09-18,
2016-09-19,0.942
2016-09-20,-0.2037
2016-09-21,0.8165
2016-09-22,1.1496
2016-09-23,-0.678
2016-09-24,
2016-09-25,
2016-09-26,0.039
2016-09-27,0.9164
2016-09-28,0.4701
2016-09-29,-0.2564
2016-09-30,-0.2892
2016-10-01,
2016-10-02,
2016-10-03,-0.29
2016-10-04,-0.7498
2016-10-05,0.6057
2016-10-06,0.2732
2016-10-07,-0.7655
2016-10-08,
2016-10-09,
2016-10-10,-0.0458
2016-10-11,-2.1519
2016-10-12,0.2674
2016-10-13,0.6733
2016-10-14,0.2185
2016-10-15,
2016-10-16,
2016-10-17,-0.5683
2016-10-18,0.9304
2016-10-19,-0.3029
2016-10-20,-0.4689
2016-10-21,-0.3517
2016-10-22,
2016-10-23,
2016-10-24,0.839
2016-10-25,0.7594
2016-10-26,-0.9503
2016-10-27,-0.6683
2016-10-28,0.9125
2016-10-29,
2016-10-30,
2016-10-31,-0.5017
2016-11-01,-0.5042
2016-11-02,-0.2067
2016-11-03,0.2405
2016-11-04,-0.1466
2016-11-05,
2016-11-06,
2016-11-07,1.7222
2016-11-08,0.9121
2016-11-09,5.4038
2016-11-10,2.7269
2016-11-11,1.2252
2016-11-12,
2016-11-13,
2016-11-14,0.973
2016-11-15,-1.275
2016-11-16,-1.2974999999999999
2016-11-17,-0.1266
2016-11-18,0.5977
2016-11-19,
2016-11-20,
2016-11-21,1.0863
2016-11-22,1.039
2016-11-23,0.2174
2016-11-24,
2016-11-25,0.8971
2016-11-26,
2016-11-27,
2016-11-28,0.3429
2016-11-29,1.4247
2016-11-30,0.1256
2016-12-01,0.5988
2016-12-02,1.2868
2016-12-03,
2016-12-04,
2016-12-05,-0.084
2016-12-06,-0.2409
2016-12-07,0.1909
2016-12-08,-2.6677
2016-12-09,0.9904
2016-12-10,
2016-12-11,
2016-12-12,-0.9408
2016-12-13,0.3281
2016-12-14,-0.327
2016-12-15,0.2187
2016-12-16,0.1666
2016-12-17,
2016-12-18,
2016-12-19,0.1261
2016-12-20,0.3608
2016-12-21,-0.6619
2016-12-22,0.247
2016-12-23,0.4125
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3823
2016-12-28,-0.8764
2016-12-29,0.0925
2016-12-30,-0.3175
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.6159
2017-01-04,0.0513
2017-01-05,0.3418
2017-01-06,0.7494
2017-01-07,
2017-01-08,
2017-01-09,-0.7833
2017-01-10,0.1647
2017-01-11,0.4026
2017-01-12,-0.3106
2017-01-13,0.7761
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.0793
2017-01-18,0.4433
2017-01-19,1.0341
2017-01-20,0.2643
2017-01-21,
2017-01-22,
2017-01-23,-0.589
2017-01-24,0.0113
2017-01-25,-1.0889
2017-01-26,1.1294
2017-01-27,4.4219
2017-01-28,
2017-01-29,
2017-01-30,-1.4422
2017-01-31,-0.7618
2017-02-01,-0.0276
2017-02-02,-0.3701
2017-02-03,1.5303
2017-02-04,
2017-02-05,
2017-02-06,-0.0437
2017-02-07,0.0929
2017-02-08,-0.0382
2017-02-09,-0.3003
2017-02-10,0.9913
2017-02-11,
2017-02-12,
2017-02-13,1.1931
2017-02-14,0.3376
2017-02-15,0.4059
2017-02-16,0.399
2017-02-17,0.1695
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.2803
2017-02-22,0.1582
2017-02-23,-0.8373
2017-02-24,0.7063
2017-02-25,
2017-02-26,
2017-02-27,0.4061
2017-02-28,-0.3099
2017-03-01,1.3698000000000001
2017-03-02,-0.7068
2017-03-03,-0.7328
