date,WBA UN Equity
2013-09-25,-0.9749
2013-09-26,-0.2188
2013-09-27,-0.402
2013-09-28,
2013-09-29,
2013-09-30,-1.3025
2013-10-01,4.5353
2013-10-02,0.5156
2013-10-03,-1.0083
2013-10-04,-0.3038
2013-10-05,
2013-10-06,
2013-10-07,-1.0755
2013-10-08,-0.5979
2013-10-09,0.2734
2013-10-10,1.7997
2013-10-11,-0.0714
2013-10-12,
2013-10-13,
2013-10-14,1.3224
2013-10-15,-0.7055
2013-10-16,2.2913
2013-10-17,2.0316
2013-10-18,-0.2893
2013-10-19,
2013-10-20,
2013-10-21,-0.3584
2013-10-22,0.531
2013-10-23,0.1704
2013-10-24,0.7824
2013-10-25,-0.1013
2013-10-26,
2013-10-27,
2013-10-28,0.3717
2013-10-29,0.5891
2013-10-30,-1.071
2013-10-31,0.203
2013-11-01,2.1607
2013-11-02,
2013-11-03,
2013-11-04,-0.6114
2013-11-05,0.2494
2013-11-06,-0.7629
2013-11-07,-1.0695000000000001
2013-11-08,0.8446
2013-11-09,
2013-11-10,
2013-11-11,-0.4188
2013-11-12,0.0505
2013-11-13,1.8662
2013-11-14,-0.2558
2013-11-15,0.2661
2013-11-16,
2013-11-17,
2013-11-18,-0.2654
2013-11-19,-2.5449
2013-11-20,1.3825
2013-11-21,1.431
2013-11-22,0.4149
2013-11-23,
2013-11-24,
2013-11-25,-1.0083
2013-11-26,-0.5844
2013-11-27,-0.5542
2013-11-28,
2013-11-29,-0.0169
2013-11-30,
2013-12-01,
2013-12-02,-0.1689
2013-12-03,-0.6599
2013-12-04,-1.9417
2013-12-05,-2.536
2013-12-06,1.0693
2013-12-07,
2013-12-08,
2013-12-09,-0.0882
2013-12-10,-0.1059
2013-12-11,1.9081000000000001
2013-12-12,-0.2254
2013-12-13,-0.9383
2013-12-14,
2013-12-15,
2013-12-16,-0.228
2013-12-17,-1.1076
2013-12-18,1.9378
2013-12-19,-0.6976
2013-12-20,3.6881
2013-12-21,
2013-12-22,
2013-12-23,-2.5407
2013-12-24,0.1217
2013-12-25,
2013-12-26,0.1041
2013-12-27,-0.4162
2013-12-28,
2013-12-29,
2013-12-30,0.7139
2013-12-31,-0.6916
2014-01-01,
2014-01-02,-1.4102000000000001
2014-01-03,0.3355
2014-01-04,
2014-01-05,
2014-01-06,0.5632
2014-01-07,0.6475
2014-01-08,3.2168
2014-01-09,2.9987
2014-01-10,-1.2758
2014-01-11,
2014-01-12,
2014-01-13,-0.2651
2014-01-14,-0.3322
2014-01-15,-0.85
2014-01-16,0.6724
2014-01-17,-1.2189
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.7268
2014-01-22,0.3065
2014-01-23,-0.9506
2014-01-24,-1.9195
2014-01-25,
2014-01-26,
2014-01-27,0.297
2014-01-28,-0.662
2014-01-29,-0.912
2014-01-30,1.3451
2014-01-31,0.1572
2014-02-01,
2014-02-02,
2014-02-03,-3.1037
2014-02-04,0.6838
2014-02-05,3.3959
2014-02-06,2.3682
2014-02-07,2.9382
2014-02-08,
2014-02-09,
2014-02-10,-0.5085
2014-02-11,5.8533
2014-02-12,1.9003
2014-02-13,1.9642
2014-02-14,-2.4251
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3705
2014-02-19,1.5029
2014-02-20,1.5875
2014-02-21,-0.3456
2014-02-22,
2014-02-23,
2014-02-24,0.3016
2014-02-25,0.6464
2014-02-26,-0.6572
2014-02-27,2.5259
2014-02-28,-0.352
2014-03-01,
2014-03-02,
2014-03-03,-0.8094
2014-03-04,2.5074
2014-03-05,-0.8829
2014-03-06,-2.5846999999999998
2014-03-07,0.7495
2014-03-08,
2014-03-09,
2014-03-10,-0.6398
2014-03-11,-0.3893
2014-03-12,0.6164
2014-03-13,0.0
2014-03-14,0.2092
2014-03-15,
2014-03-16,
2014-03-17,0.4026
2014-03-18,-0.2079
2014-03-19,-0.5506
2014-03-20,-0.4938
2014-03-21,-2.6316
2014-03-22,
2014-03-23,
2014-03-24,-0.6795
2014-03-25,3.281
2014-03-26,-2.2433
2014-03-27,-0.8933
2014-03-28,1.5695000000000001
2014-03-29,
2014-03-30,
2014-03-31,1.0251
2014-04-01,-0.3029
2014-04-02,0.7899
2014-04-03,1.1153
2014-04-04,-1.5502
2014-04-05,
2014-04-06,
2014-04-07,-1.4383
2014-04-08,-1.9662
2014-04-09,2.6637
2014-04-10,-3.2357
2014-04-11,1.3565
2014-04-12,
2014-04-13,
2014-04-14,2.1942
2014-04-15,0.5177
2014-04-16,0.2272
2014-04-17,0.8918
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.9288
2014-04-22,1.8902
2014-04-23,0.0148
2014-04-24,0.0445
2014-04-25,-1.1421000000000001
2014-04-26,
2014-04-27,
2014-04-28,1.2003
2014-04-29,-0.1927
2014-04-30,0.8616
2014-05-01,2.2533
2014-05-02,-0.821
2014-05-03,
2014-05-04,
2014-05-05,1.4377
2014-05-06,-1.5319
2014-05-07,1.5848
2014-05-08,-1.6888999999999998
2014-05-09,-0.0437
2014-05-10,
2014-05-11,
2014-05-12,1.005
2014-05-13,0.3172
2014-05-14,-1.3799000000000001
2014-05-15,-0.7288
2014-05-16,-0.4992
2014-05-17,
2014-05-18,
2014-05-19,3.0766
2014-05-20,-0.9491
2014-05-21,-0.0436
2014-05-22,1.4234
2014-05-23,-0.0573
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6448
2014-05-28,-0.6122
2014-05-29,1.8622
2014-05-30,1.125
2014-05-31,
2014-06-01,
2014-06-02,0.1391
2014-06-03,-0.6249
2014-06-04,4.1923
2014-06-05,1.3948
2014-06-06,-0.754
2014-06-07,
2014-06-08,
2014-06-09,-0.1466
2014-06-10,-0.2403
2014-06-11,-0.0937
2014-06-12,-2.9463
2014-06-13,0.8141
2014-06-14,
2014-06-15,
2014-06-16,0.3148
2014-06-17,-0.2592
2014-06-18,4.0766
2014-06-19,-0.9069
2014-06-20,-1.1275
2014-06-21,
2014-06-22,
2014-06-23,-1.0867
2014-06-24,-1.6954
2014-06-25,2.3593
2014-06-26,0.0539
2014-06-27,-0.1751
2014-06-28,
2014-06-29,
2014-06-30,0.0405
2014-07-01,-0.4721
2014-07-02,-1.003
2014-07-03,1.287
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5407
2014-07-08,-3.3433
2014-07-09,1.167
2014-07-10,-0.5837
2014-07-11,0.1817
2014-07-12,
2014-07-13,
2014-07-14,-0.2372
2014-07-15,0.1399
2014-07-16,-0.2375
2014-07-17,-1.7362
2014-07-18,2.5506
2014-07-19,
2014-07-20,
2014-07-21,-0.4168
2014-07-22,1.6604
2014-07-23,0.0549
2014-07-24,0.2469
2014-07-25,0.2874
2014-07-26,
2014-07-27,
2014-07-28,-2.5106
2014-07-29,-1.8054999999999999
2014-07-30,1.0405
2014-07-31,-2.9905
2014-08-01,2.5593
2014-08-02,
2014-08-03,
2014-08-04,2.2402
2014-08-05,-4.1464
2014-08-06,-14.3374
2014-08-07,2.8036
2014-08-08,-0.2793
2014-08-09,
2014-08-10,
2014-08-11,2.1252
2014-08-12,0.2742
2014-08-13,0.4665
2014-08-14,-0.3203
2014-08-15,-0.8032
2014-08-16,
2014-08-17,
2014-08-18,0.5182
2014-08-19,0.6726
2014-08-20,-0.2414
2014-08-21,-1.5
2014-08-22,-0.0327
2014-08-23,
2014-08-24,
2014-08-25,-0.4259
2014-08-26,0.2303
2014-08-27,-0.6565
2014-08-28,-0.0991
2014-08-29,0.0827
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.8427
2014-09-03,0.3499
2014-09-04,3.7197
2014-09-05,2.3855
2014-09-06,
2014-09-07,
2014-09-08,-1.5481
2014-09-09,-0.5559
2014-09-10,1.134
2014-09-11,0.1895
2014-09-12,-0.9773
2014-09-13,
2014-09-14,
2014-09-15,-0.1592
2014-09-16,1.4668
2014-09-17,0.1414
2014-09-18,-0.863
2014-09-19,-0.4748
2014-09-20,
2014-09-21,
2014-09-22,-3.9122
2014-09-23,1.1255
2014-09-24,0.6874
2014-09-25,-1.6743000000000001
2014-09-26,-0.5125
2014-09-27,
2014-09-28,
2014-09-29,-0.9638
2014-09-30,-0.5537
2014-10-01,-0.3881
2014-10-02,1.2195
2014-10-03,1.6901000000000002
2014-10-04,
2014-10-05,
2014-10-06,-0.1975
2014-10-07,-1.3355000000000001
2014-10-08,2.7072000000000003
2014-10-09,0.1464
2014-10-10,2.3396
2014-10-11,
2014-10-12,
2014-10-13,-3.6513999999999998
2014-10-14,0.0
2014-10-15,0.4284
2014-10-16,-0.9188
2014-10-17,-0.1987
2014-10-18,
2014-10-19,
2014-10-20,-0.1161
2014-10-21,2.2425
2014-10-22,-0.0812
2014-10-23,0.9268
2014-10-24,0.9344
2014-10-25,
2014-10-26,
2014-10-27,0.7342
2014-10-28,0.9349
2014-10-29,-1.3658000000000001
2014-10-30,0.2069
2014-10-31,2.0013
2014-11-01,
2014-11-02,
2014-11-03,1.1834
2014-11-04,0.4001
2014-11-05,0.6438
2014-11-06,1.5078
2014-11-07,0.4051
2014-11-08,
2014-11-09,
2014-11-10,1.2851
2014-11-11,-0.4131
2014-11-12,-0.0889
2014-11-13,-0.2113
2014-11-14,-0.0448
2014-11-15,
2014-11-16,
2014-11-17,-0.5678
2014-11-18,2.269
2014-11-19,-0.3967
2014-11-20,-0.6638
2014-11-21,0.3713
2014-11-22,
2014-11-23,
2014-11-24,0.2071
2014-11-25,0.1181
2014-11-26,0.9733
2014-11-27,
2014-11-28,0.2045
2014-11-29,
2014-11-30,
2014-12-01,-1.2243
2014-12-02,-1.5051
2014-12-03,0.9438
2014-12-04,0.7717
2014-12-05,1.0309
2014-12-06,
2014-12-07,
2014-12-08,-1.2682
2014-12-09,1.2697
2014-12-10,-0.6415
2014-12-11,7.1313
2014-12-12,2.0408
2014-12-13,
2014-12-14,
2014-12-15,-1.4228
2014-12-16,-1.4297
2014-12-17,-0.5526
2014-12-18,3.3199
2014-12-19,-1.5461
2014-12-20,
2014-12-21,
2014-12-22,1.4202
2014-12-23,3.016
2014-12-24,0.2091
2014-12-25,
2014-12-26,-0.2739
2014-12-27,
2014-12-28,
2014-12-29,0.4316
2014-12-30,-0.9637
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
