date,NWL UN Equity
2013-10-01,0.5818
2013-10-02,0.0
2013-10-03,-1.2654
2013-10-04,0.8422
2013-10-05,
2013-10-06,
2013-10-07,-2.0334
2013-10-08,-1.5567
2013-10-09,0.4895
2013-10-10,2.0607
2013-10-11,2.0925
2013-10-12,
2013-10-13,
2013-10-14,-0.036
2013-10-15,-1.6547
2013-10-16,2.2677
2013-10-17,2.5751
2013-10-18,1.1855
2013-10-19,
2013-10-20,
2013-10-21,-0.1378
2013-10-22,0.3451
2013-10-23,-0.0688
2013-10-24,-0.4818
2013-10-25,1.6598000000000002
2013-10-26,
2013-10-27,
2013-10-28,0.9864
2013-10-29,0.741
2013-10-30,-1.0699
2013-10-31,0.1352
2013-11-01,0.0337
2013-11-02,
2013-11-03,
2013-11-04,0.8097
2013-11-05,-0.7363
2013-11-06,-1.0115
2013-11-07,-2.282
2013-11-08,1.1154
2013-11-09,
2013-11-10,
2013-11-11,0.6549
2013-11-12,0.9247
2013-11-13,1.1537
2013-11-14,0.2348
2013-11-15,0.7363
2013-11-16,
2013-11-17,
2013-11-18,-1.196
2013-11-19,-0.2017
2013-11-20,-0.1011
2013-11-21,1.6526
2013-11-22,0.6636
2013-11-23,
2013-11-24,
2013-11-25,-0.1978
2013-11-26,0.7266
2013-11-27,0.2306
2013-11-28,
2013-11-29,-0.2301
2013-11-30,
2013-12-01,
2013-12-02,-1.4498
2013-12-03,0.4012
2013-12-04,1.2321
2013-12-05,-0.2961
2013-12-06,1.9795
2013-12-07,
2013-12-08,
2013-12-09,0.0647
2013-12-10,0.9053
2013-12-11,-0.6408
2013-12-12,0.2902
2013-12-13,-1.0932
2013-12-14,
2013-12-15,
2013-12-16,1.0403
2013-12-17,0.0965
2013-12-18,2.5394
2013-12-19,0.627
2013-12-20,-1.433
2013-12-21,
2013-12-22,
2013-12-23,0.7269
2013-12-24,0.7531
2013-12-25,
2013-12-26,0.436
2013-12-27,-0.155
2013-12-28,
2013-12-29,
2013-12-30,0.4658
2013-12-31,0.1855
2014-01-01,
2014-01-02,-0.7097
2014-01-03,0.6837
2014-01-04,
2014-01-05,
2014-01-06,-0.9259
2014-01-07,0.0623
2014-01-08,-0.3425
2014-01-09,-0.2812
2014-01-10,0.3446
2014-01-11,
2014-01-12,
2014-01-13,-1.0927
2014-01-14,0.5051
2014-01-15,0.7224
2014-01-16,0.1247
2014-01-17,-1.0589
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0315
2014-01-22,0.3461
2014-01-23,-1.0034
2014-01-24,-1.9639
2014-01-25,
2014-01-26,
2014-01-27,-0.6139
2014-01-28,0.6827
2014-01-29,-2.0342
2014-01-30,-0.2307
2014-01-31,2.0813
2014-02-01,
2014-02-02,
2014-02-03,-2.5566
2014-02-04,1.6938
2014-02-05,-0.8165
2014-02-06,0.5268
2014-02-07,0.9499
2014-02-08,
2014-02-09,
2014-02-10,-0.2271
2014-02-11,-0.5854
2014-02-12,0.8178
2014-02-13,1.3628
2014-02-14,0.3841
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4783
2014-02-19,-0.1904
2014-02-20,1.1447
2014-02-21,-0.0629
2014-02-22,
2014-02-23,
2014-02-24,0.8808
2014-02-25,-1.5279
2014-02-26,0.19
2014-02-27,1.3973
2014-02-28,0.5637
2014-03-01,
2014-03-02,
2014-03-03,-0.8097
2014-03-04,0.471
2014-03-05,-1.0625
2014-03-06,-0.6317
2014-03-07,-0.445
2014-03-08,
2014-03-09,
2014-03-10,-0.447
2014-03-11,-0.6414
2014-03-12,-0.6456
2014-03-13,-3.8986
2014-03-14,-0.879
2014-03-15,
2014-03-16,
2014-03-17,1.1255
2014-03-18,1.1804000000000001
2014-03-19,-1.2333
2014-03-20,0.3037
2014-03-21,0.1009
2014-03-22,
2014-03-23,
2014-03-24,0.3361
2014-03-25,-0.201
2014-03-26,-0.6378
2014-03-27,-1.2838
2014-03-28,-0.1369
2014-03-29,
2014-03-30,
2014-03-31,2.4674
2014-04-01,1.3378
2014-04-02,-0.066
2014-04-03,-1.8164
2014-04-04,-1.4127
2014-04-05,
2014-04-06,
2014-04-07,-0.1706
2014-04-08,1.0594999999999999
2014-04-09,0.4396
2014-04-10,-1.1111
2014-04-11,-2.3493
2014-04-12,
2014-04-13,
2014-04-14,1.0809
2014-04-15,0.138
2014-04-16,0.7234
2014-04-17,2.223
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2342
2014-04-22,0.534
2014-04-23,0.4316
2014-04-24,0.1983
2014-04-25,-0.7258
2014-04-26,
2014-04-27,
2014-04-28,0.8308
2014-04-29,-0.6592
2014-04-30,-0.0995
2014-05-01,-0.2325
2014-05-02,-3.8615
2014-05-03,
2014-05-04,
2014-05-05,-0.3116
2014-05-06,-1.042
2014-05-07,3.0186
2014-05-08,-1.2266
2014-05-09,0.9314
2014-05-10,
2014-05-11,
2014-05-12,0.8544
2014-05-13,0.61
2014-05-14,-0.5726
2014-05-15,-0.9146
2014-05-16,0.1368
2014-05-17,
2014-05-18,
2014-05-19,-0.3414
2014-05-20,-0.3768
2014-05-21,0.3439
2014-05-22,-0.1714
2014-05-23,1.3732
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.508
2014-05-28,0.0
2014-05-29,0.582
2014-05-30,-0.3404
2014-05-31,
2014-06-01,
2014-06-02,-0.0683
2014-06-03,-0.9228
2014-06-04,4.4153
2014-06-05,0.2643
2014-06-06,2.2076000000000002
2014-06-07,
2014-06-08,
2014-06-09,0.6125
2014-06-10,0.4486
2014-06-11,-0.6061
2014-06-12,-1.4121000000000001
2014-06-13,-0.4232
2014-06-14,
2014-06-15,
2014-06-16,-0.0654
2014-06-17,0.7524
2014-06-18,1.4935
2014-06-19,0.5118
2014-06-20,-0.0318
2014-06-21,
2014-06-22,
2014-06-23,-0.5412
2014-06-24,-0.8963
2014-06-25,0.0646
2014-06-26,-0.2582
2014-06-27,0.0324
2014-06-28,
2014-06-29,
2014-06-30,0.2588
2014-07-01,1.323
2014-07-02,-1.051
2014-07-03,1.5449000000000002
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.2536
2014-07-08,0.2213
2014-07-09,1.6719
2014-07-10,-1.148
2014-07-11,-0.3139
2014-07-12,
2014-07-13,
2014-07-14,-0.0945
2014-07-15,-0.5358
2014-07-16,-1.2041
2014-07-17,-0.2566
2014-07-18,0.8039
2014-07-19,
2014-07-20,
2014-07-21,-0.638
2014-07-22,1.0594
2014-07-23,-0.1906
2014-07-24,1.0503
2014-07-25,-1.3543
2014-07-26,
2014-07-27,
2014-07-28,-0.1596
2014-07-29,-1.3431
2014-07-30,2.4635
2014-07-31,2.7523
2014-08-01,-0.0924
2014-08-02,
2014-08-03,
2014-08-04,2.2804
2014-08-05,-0.9641
2014-08-06,-0.2434
2014-08-07,0.3355
2014-08-08,1.7629000000000001
2014-08-09,
2014-08-10,
2014-08-11,0.0597
2014-08-12,-1.3433
2014-08-13,-0.0908
2014-08-14,1.4234
2014-08-15,-0.6271
2014-08-16,
2014-08-17,
2014-08-18,1.0216
2014-08-19,-0.4164
2014-08-20,0.0
2014-08-21,0.8662
2014-08-22,-0.0888
2014-08-23,
2014-08-24,
2014-08-25,-0.2667
2014-08-26,-0.951
2014-08-27,1.0801
2014-08-28,-0.2685
2014-08-29,0.2692
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.895
2014-09-03,0.2957
2014-09-04,1.0613
2014-09-05,-0.2334
2014-09-06,
2014-09-07,
2014-09-08,0.3509
2014-09-09,-0.204
2014-09-10,0.1168
2014-09-11,0.2333
2014-09-12,-0.4073
2014-09-13,
2014-09-14,
2014-09-15,0.5843
2014-09-16,0.2033
2014-09-17,-0.1159
2014-09-18,0.029
2014-09-19,1.1604
2014-09-20,
2014-09-21,
2014-09-22,0.1147
2014-09-23,0.2865
2014-09-24,-0.9712
2014-09-25,-1.4133
2014-09-26,0.0585
2014-09-27,
2014-09-28,
2014-09-29,0.9064
2014-09-30,-0.2898
2014-10-01,-1.1043
2014-10-02,0.0882
2014-10-03,2.202
2014-10-04,
2014-10-05,
2014-10-06,-0.1724
2014-10-07,-1.7553999999999998
2014-10-08,1.1716
2014-10-09,-1.9687000000000001
2014-10-10,-0.6202
2014-10-11,
2014-10-12,
2014-10-13,-2.318
2014-10-14,0.0
2014-10-15,-2.8902
2014-10-16,0.1566
2014-10-17,4.254
2014-10-18,
2014-10-19,
2014-10-20,0.9901
2014-10-21,2.7332
2014-10-22,-1.5905
2014-10-23,1.3517000000000001
2014-10-24,1.1598
2014-10-25,
2014-10-26,
2014-10-27,0.7165
2014-10-28,-0.0854
2014-10-29,-0.2279
2014-10-30,-0.2284
2014-10-31,-4.6352
2014-11-01,
2014-11-02,
2014-11-03,2.1302
2014-11-04,-0.7051
2014-11-05,2.071
2014-11-06,0.6377
2014-11-07,0.2304
2014-11-08,
2014-11-09,
2014-11-10,0.1724
2014-11-11,0.0574
2014-11-12,-0.7741
2014-11-13,0.7801
2014-11-14,-0.1433
2014-11-15,
2014-11-16,
2014-11-17,2.2682
2014-11-18,-0.393
2014-11-19,0.2818
2014-11-20,0.253
2014-11-21,0.7569
2014-11-22,
2014-11-23,
2014-11-24,0.5008
2014-11-25,-0.1384
2014-11-26,0.2786
2014-11-27,
2014-11-28,0.8611
2014-11-29,
2014-11-30,
2014-12-01,-0.7987
2014-12-02,-0.0278
2014-12-03,0.8886
2014-12-04,-0.3854
2014-12-05,1.2158
2014-12-06,
2014-12-07,
2014-12-08,0.3822
2014-12-09,-1.1421999999999999
2014-12-10,-1.1279
2014-12-11,-1.6138
2014-12-12,-2.2059
2014-12-13,
2014-12-14,
2014-12-15,0.5784
2014-12-16,-0.2013
2014-12-17,3.342
2014-12-18,3.0388
2014-12-19,0.8929
2014-12-20,
2014-12-21,
2014-12-22,0.9386
2014-12-23,0.983
2014-12-24,0.0789
2014-12-25,
2014-12-26,0.9727
2014-12-27,
2014-12-28,
2014-12-29,-0.026
2014-12-30,-0.026
2014-12-31,-0.7815
2015-01-01,
2015-01-02,-0.6038
2015-01-03,
2015-01-04,
2015-01-05,-1.1622
2015-01-06,-1.737
2015-01-07,0.5983
2015-01-08,2.325
2015-01-09,-1.0568
2015-01-10,
2015-01-11,
2015-01-12,-0.4539
2015-01-13,0.6974
2015-01-14,0.2397
2015-01-15,0.3986
2015-01-16,1.0058
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.5503
2015-01-21,-0.527
2015-01-22,0.9272
2015-01-23,-1.811
2015-01-24,
2015-01-25,
2015-01-26,1.6573
2015-01-27,-1.7092
2015-01-28,-0.2943
2015-01-29,1.8782
2015-01-30,-2.8970000000000002
2015-01-31,
2015-02-01,
2015-02-02,1.8986
2015-02-03,1.4639
2015-02-04,-1.2067
2015-02-05,0.77
2015-02-06,0.1318
2015-02-07,
2015-02-08,
2015-02-09,-0.9211
2015-02-10,1.0359
2015-02-11,1.6824
2015-02-12,1.4736
2015-02-13,0.8153
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.834
2015-02-18,0.7769
2015-02-19,-1.0943
2015-02-20,0.8801
2015-02-21,
2015-02-22,
2015-02-23,-0.324
2015-02-24,-0.3751
2015-02-25,-0.2259
2015-02-26,0.0506
2015-02-27,-0.7327
2015-02-28,
2015-03-01,
2015-03-02,0.9163
2015-03-03,-0.6557
2015-03-04,-0.8124
2015-03-05,0.6911
2015-03-06,-2.0081
2015-03-07,
2015-03-08,
2015-03-09,0.441
2015-03-10,-1.8336999999999999
2015-03-11,-0.4736
2015-03-12,1.5859999999999999
2015-03-13,0.4424
2015-03-14,
2015-03-15,
2015-03-16,0.9845
2015-03-17,-0.2822
2015-03-18,1.3892
2015-03-19,-0.406
2015-03-20,1.1975
2015-03-21,
2015-03-22,
2015-03-23,-0.6546
2015-03-24,-0.2281
2015-03-25,-0.7366
2015-03-26,-0.2559
2015-03-27,0.2052
2015-03-28,
2015-03-29,
2015-03-30,1.0497
2015-03-31,-1.0134
2015-04-01,2.3292
2015-04-02,0.5753
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9948
2015-04-07,-1.2558
2015-04-08,-0.0998
2015-04-09,-0.1747
2015-04-10,0.125
2015-04-11,
2015-04-12,
2015-04-13,-1.049
2015-04-14,0.0
2015-04-15,0.0252
2015-04-16,-0.8075
2015-04-17,-1.5263
2015-04-18,
2015-04-19,
2015-04-20,0.9817
2015-04-21,0.9721
2015-04-22,0.0507
2015-04-23,0.3292
2015-04-24,-0.2019
2015-04-25,
2015-04-26,
2015-04-27,-0.4299
2015-04-28,-0.5334
2015-04-29,-0.7661
2015-04-30,-1.8784999999999998
2015-05-01,3.8815
2015-05-02,
2015-05-03,
2015-05-04,-1.0856
2015-05-05,-0.3828
2015-05-06,-0.5124
2015-05-07,1.1589
2015-05-08,1.9348
2015-05-09,
2015-05-10,
2015-05-11,0.0749
2015-05-12,-0.4243
2015-05-13,-0.9023
2015-05-14,1.214
2015-05-15,0.1499
2015-05-16,
2015-05-17,
2015-05-18,-0.1747
2015-05-19,0.5749
2015-05-20,-0.4473
2015-05-21,0.4493
2015-05-22,-0.4225
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3726
2015-05-27,1.6194
2015-05-28,-0.3252
2015-05-29,-0.7781
2015-05-30,
2015-05-31,
2015-06-01,0.2024
2015-06-02,0.0252
2015-06-03,1.4891
2015-06-04,-0.1243
2015-06-05,-0.3486
2015-06-06,
2015-06-07,
2015-06-08,0.3998
2015-06-09,0.6222
2015-06-10,1.6077
2015-06-11,0.4138
2015-06-12,-0.2424
2015-06-13,
2015-06-14,
2015-06-15,-1.3366
2015-06-16,1.2069
2015-06-17,0.3164
2015-06-18,0.9704
2015-06-19,0.1442
2015-06-20,
2015-06-21,
2015-06-22,0.3359
2015-06-23,-0.4304
2015-06-24,-0.3122
2015-06-25,-0.3854
2015-06-26,0.0484
2015-06-27,
2015-06-28,
2015-06-29,-1.6195
2015-06-30,1.0074
2015-07-01,0.4865
2015-07-02,-0.9199
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.733
2015-07-07,0.9107
2015-07-08,-1.3902
2015-07-09,0.7173
2015-07-10,2.7259
2015-07-11,
2015-07-12,
2015-07-13,1.6017000000000001
2015-07-14,-0.5882
2015-07-15,-0.8047
2015-07-16,0.2863
2015-07-17,-0.7376
2015-07-18,
2015-07-19,
2015-07-20,0.743
2015-07-21,-0.2617
2015-07-22,0.0716
2015-07-23,0.0954
2015-07-24,-1.0479
2015-07-25,
2015-07-26,
2015-07-27,-0.9146
2015-07-28,1.7974
2015-07-29,0.9544
2015-07-30,1.1581
2015-07-31,1.1215
2015-08-01,
2015-08-02,
2015-08-03,0.439
2015-08-04,0.8972
2015-08-05,0.342
2015-08-06,-1.7496
2015-08-07,0.0
2015-08-08,
2015-08-09,
2015-08-10,0.9713
2015-08-11,-1.0994
2015-08-12,-0.6253
2015-08-13,0.7224
2015-08-14,0.6478
2015-08-15,
2015-08-16,
2015-08-17,1.0805
2015-08-18,1.1144
2015-08-19,-0.7647
2015-08-20,-2.0626
2015-08-21,-2.7308
2015-08-22,
2015-08-23,
2015-08-24,-4.9013
2015-08-25,-1.4011
2015-08-26,3.9838
2015-08-27,2.5866
2015-08-28,-0.454
2015-08-29,
2015-08-30,
2015-08-31,1.1282
2015-09-01,-3.418
2015-09-02,2.2118
2015-09-03,0.8896
2015-09-04,-0.5481
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.4093
2015-09-09,-2.5935
2015-09-10,-0.7069
2015-09-11,0.9492
2015-09-12,
2015-09-13,
2015-09-14,-0.6817
2015-09-15,0.5917
2015-09-16,0.9882
2015-09-17,-0.0466
2015-09-18,-2.0047
2015-09-19,
2015-09-20,
2015-09-21,0.3092
2015-09-22,-1.8734
2015-09-23,-0.8458
2015-09-24,-1.3649
2015-09-25,0.5189
2015-09-26,
2015-09-27,
2015-09-28,-3.5398
2015-09-29,-1.7328999999999999
2015-09-30,2.9824
2015-10-01,1.4606
2015-10-02,0.7942
2015-10-03,
2015-10-04,
2015-10-05,2.4132
2015-10-06,-1.5629
2015-10-07,1.7587000000000002
2015-10-08,1.8243
2015-10-09,-0.4715
2015-10-10,
2015-10-11,
2015-10-12,0.7816
2015-10-13,-0.6816
2015-10-14,0.1656
2015-10-15,0.2126
2015-10-16,0.943
2015-10-17,
2015-10-18,
2015-10-19,-0.2335
2015-10-20,-0.5384
2015-10-21,-0.353
2015-10-22,1.3462
2015-10-23,0.0932
2015-10-24,
2015-10-25,
2015-10-26,1.0244
2015-10-27,-0.2996
2015-10-28,1.0633
2015-10-29,-1.0064
2015-10-30,-1.964
2015-10-31,
2015-11-01,
2015-11-02,3.0167
2015-11-03,0.5948
2015-11-04,-0.1137
2015-11-05,-0.1594
2015-11-06,0.9122
2015-11-07,
2015-11-08,
2015-11-09,-1.0169
2015-11-10,0.8676
2015-11-11,1.8108
2015-11-12,-1.6896
2015-11-13,-3.4826
2015-11-14,
2015-11-15,
2015-11-16,1.3121
2015-11-17,0.4394
2015-11-18,1.5427
2015-11-19,-0.3855
2015-11-20,1.0926
2015-11-21,
2015-11-22,
2015-11-23,0.7656
2015-11-24,-0.1341
2015-11-25,0.0895
2015-11-26,
2015-11-27,0.1796
2015-11-28,
2015-11-29,
2015-11-30,0.0896
2015-12-01,1.9033
2015-12-02,-1.9117
2015-12-03,-1.8817
2015-12-04,2.3516
2015-12-05,
2015-12-06,
2015-12-07,7.4281
2015-12-08,-2.5125
2015-12-09,-0.9159
2015-12-10,1.5047000000000001
2015-12-11,-4.1084
2015-12-12,
2015-12-13,
2015-12-14,-6.9125
2015-12-15,4.6975
2015-12-16,2.3793
2015-12-17,-0.7968
2015-12-18,-0.2454
2015-12-19,
2015-12-20,
2015-12-21,0.2013
2015-12-22,-0.8259
2015-12-23,-0.3601
2015-12-24,-1.4909
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.7427000000000001
2015-12-29,-0.293
2015-12-30,-1.1076
2015-12-31,0.7543
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4519
2016-01-05,-0.046
2016-01-06,-2.7637
2016-01-07,-4.4766
2016-01-08,-2.3556
2016-01-09,
2016-01-10,
2016-01-11,-0.0762
2016-01-12,1.5756000000000001
2016-01-13,-5.0038
2016-01-14,-1.2905
2016-01-15,-0.9338
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.5047
2016-01-20,-0.3591
2016-01-21,2.1625
2016-01-22,0.3256
2016-01-23,
2016-01-24,
2016-01-25,0.4328
2016-01-26,2.8279
2016-01-27,-2.6977
2016-01-28,0.969
2016-01-29,3.3858
2016-01-30,
2016-01-31,
2016-02-01,0.5931
2016-02-02,-4.5117
2016-02-03,-2.7382999999999997
2016-02-04,3.5606
2016-02-05,-2.9051
2016-02-06,
2016-02-07,
2016-02-08,-5.9566
2016-02-09,0.0292
2016-02-10,1.7508
2016-02-11,-3.1833
2016-02-12,3.0509
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.4779999999999998
2016-02-17,3.9722
2016-02-18,0.187
2016-02-19,-0.1067
2016-02-20,
2016-02-21,
2016-02-22,1.7351999999999999
2016-02-23,-0.6298
2016-02-24,-0.3433
2016-02-25,0.8479
2016-02-26,2.1125
2016-02-27,
2016-02-28,
2016-02-29,-1.7067
2016-03-01,3.9463
2016-03-02,2.0248
2016-03-03,2.4064
2016-03-04,-0.7267
2016-03-05,
2016-03-06,
2016-03-07,-3.3919
2016-03-08,-2.248
2016-03-09,2.9716
2016-03-10,-0.1255
2016-03-11,3.4171
2016-03-12,
2016-03-13,
2016-03-14,0.2672
2016-03-15,0.2423
2016-03-16,1.9096
2016-03-17,1.1148
2016-03-18,0.821
2016-03-19,
2016-03-20,
2016-03-21,0.4421
2016-03-22,0.2316
2016-03-23,-0.416
2016-03-24,-0.2553
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.9311
2016-03-29,2.6021
2016-03-30,-1.2903
2016-03-31,-0.1803
2016-04-01,2.8223000000000003
2016-04-02,
2016-04-03,
2016-04-04,-0.3953
2016-04-05,-1.3007
2016-04-06,-0.3127
2016-04-07,-1.7701
2016-04-08,0.0
2016-04-09,
2016-04-10,
2016-04-11,-0.1825
2016-04-12,0.1143
2016-04-13,1.6891
2016-04-14,-0.8081
2016-04-15,0.3168
2016-04-16,
2016-04-17,
2016-04-18,1.173
2016-04-19,0.0446
2016-04-20,-0.5572
2016-04-21,-0.3138
2016-04-22,-0.2698
2016-04-23,
2016-04-24,
2016-04-25,-0.7214
2016-04-26,0.7947
2016-04-27,0.4055
2016-04-28,-2.5802
2016-04-29,4.8825
2016-04-30,
2016-05-01,
2016-05-02,3.6012
2016-05-03,-1.2081
2016-05-04,0.1502
2016-05-05,0.4927
2016-05-06,0.2771
2016-05-07,
2016-05-08,
2016-05-09,1.6582
2016-05-10,2.8231
2016-05-11,-1.5457
2016-05-12,0.2685
2016-05-13,-2.1632
2016-05-14,
2016-05-15,
2016-05-16,0.9476
2016-05-17,-0.9178
2016-05-18,-0.8
2016-05-19,0.1061
2016-05-20,-0.0636
2016-05-21,
2016-05-22,
2016-05-23,0.7637
2016-05-24,0.8211
2016-05-25,-0.0209
2016-05-26,0.0627
2016-05-27,0.0838
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1466
2016-06-01,0.5033
2016-06-02,0.146
2016-06-03,-0.0833
2016-06-04,
2016-06-05,
2016-06-06,0.2085
2016-06-07,1.6646
2016-06-08,0.2456
2016-06-09,-0.0408
2016-06-10,-2.0629
2016-06-11,
2016-06-12,
2016-06-13,-0.4588
2016-06-14,0.6914
2016-06-15,0.8323
2016-06-16,0.5365
2016-06-17,-0.7184
2016-06-18,
2016-06-19,
2016-06-20,0.4962
2016-06-21,-0.2057
2016-06-22,0.1443
2016-06-23,1.8114
2016-06-24,-5.9644
2016-06-25,
2016-06-26,
2016-06-27,-3.0746
2016-06-28,4.1704
2016-06-29,1.8739
2016-06-30,1.5259
2016-07-01,0.4324
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.558
2016-07-06,0.3124
2016-07-07,-0.1246
2016-07-08,1.5589
2016-07-09,
2016-07-10,
2016-07-11,-0.5526
2016-07-12,1.4405999999999999
2016-07-13,-0.6492
2016-07-14,-0.5105
2016-07-15,-0.0616
2016-07-16,
2016-07-17,
2016-07-18,-0.7804
2016-07-19,-0.5589
2016-07-20,1.6444999999999999
2016-07-21,-0.4301
2016-07-22,0.7404
2016-07-23,
2016-07-24,
2016-07-25,-0.0204
2016-07-26,1.2048
2016-07-27,-0.8071
2016-07-28,0.4679
2016-07-29,6.2158
2016-07-30,
2016-07-31,
2016-08-01,2.8784
2016-08-02,-0.2779
2016-08-03,-0.576
2016-08-04,-0.4298
2016-08-05,0.8821
2016-08-06,
2016-08-07,
2016-08-08,0.7628
2016-08-09,-0.0185
2016-08-10,0.0739
2016-08-11,0.5167
2016-08-12,0.7711
2016-08-13,
2016-08-14,
2016-08-15,0.0
2016-08-16,-0.9109
2016-08-17,-0.809
2016-08-18,0.0927
2016-08-19,-0.3704
2016-08-20,
2016-08-21,
2016-08-22,0.0929
2016-08-23,1.1328
2016-08-24,-1.1385
2016-08-25,-0.26
2016-08-26,0.3166
2016-08-27,
2016-08-28,
2016-08-29,0.427
2016-08-30,-0.6678
2016-08-31,-0.8777
2016-09-01,0.2638
2016-09-02,0.6576
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.8774
2016-09-07,-0.7587
2016-09-08,-2.163
2016-09-09,-3.9451
2016-09-10,
2016-09-11,
2016-09-12,0.2778
2016-09-13,-1.7214
2016-09-14,0.7852
2016-09-15,1.5382
2016-09-16,0.3148
2016-09-17,
2016-09-18,
2016-09-19,0.2942
2016-09-20,0.919
2016-09-21,1.7245
2016-09-22,-0.2667
2016-09-23,-0.7448
2016-09-24,
2016-09-25,
2016-09-26,-1.193
2016-09-27,2.0448
2016-09-28,-0.4962
2016-09-29,-0.2493
2016-09-30,1.2498
2016-10-01,
2016-10-02,
2016-10-03,-0.7786
2016-10-04,-1.244
2016-10-05,1.8798
2016-10-06,-0.4756
2016-10-07,-0.7836
2016-10-08,
2016-10-09,
2016-10-10,-1.0981
2016-10-11,-1.9478
2016-10-12,2.1454
2016-10-13,1.3613
2016-10-14,0.2494
2016-10-15,
2016-10-16,
2016-10-17,0.3062
2016-10-18,0.5152
2016-10-19,-0.1329
2016-10-20,-0.2661
2016-10-21,0.0572
2016-10-22,
2016-10-23,
2016-10-24,-0.0381
2016-10-25,-1.6197
2016-10-26,-1.4914
2016-10-27,-1.2977
2016-10-28,-1.5936
2016-10-29,
2016-10-30,
2016-10-31,-2.7935
2016-11-01,0.2915
2016-11-02,-1.059
2016-11-03,-0.0839
2016-11-04,-0.147
2016-11-05,
2016-11-06,
2016-11-07,3.4077
2016-11-08,2.5427
2016-11-09,-1.6068
2016-11-10,-3.9112999999999998
2016-11-11,-0.4406
2016-11-12,
2016-11-13,
2016-11-14,-1.9809999999999999
2016-11-15,1.161
2016-11-16,-0.255
2016-11-17,1.3424
2016-11-18,-1.7241
2016-11-19,
2016-11-20,
2016-11-21,1.7758
2016-11-22,1.1141
2016-11-23,0.1455
2016-11-24,
2016-11-25,0.602
2016-11-26,
2016-11-27,
2016-11-28,-1.4032
2016-11-29,-0.2522
2016-11-30,-0.969
2016-12-01,-3.3397
2016-12-02,0.5282
2016-12-03,
2016-12-04,
2016-12-05,0.0438
2016-12-06,-0.0438
2016-12-07,-0.0657
2016-12-08,-1.0077
2016-12-09,0.7524
2016-12-10,
2016-12-11,
2016-12-12,2.0865
2016-12-13,1.7642
2016-12-14,-1.3953
2016-12-15,0.0858
2016-12-16,-1.0711
2016-12-17,
2016-12-18,
2016-12-19,-1.0394
2016-12-20,-0.1969
2016-12-21,1.2278
2016-12-22,-1.3645
2016-12-23,-0.3294
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2203
2016-12-28,-0.2638
2016-12-29,-0.1543
2016-12-30,-1.4349
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.6047
2017-01-04,3.5396
2017-01-05,0.3655
2017-01-06,0.3856
2017-01-07,
2017-01-08,
2017-01-09,0.1707
2017-01-10,0.0639
2017-01-11,-0.1916
2017-01-12,0.5119
2017-01-13,-0.2547
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.5106000000000002
2017-01-18,-0.3354
2017-01-19,-3.3228
2017-01-20,0.2393
2017-01-21,
2017-01-22,
2017-01-23,0.7378
2017-01-24,1.6372
2017-01-25,-0.5511
2017-01-26,-1.2147999999999999
2017-01-27,-0.4746
2017-01-28,
2017-01-29,
2017-01-30,0.3252
2017-01-31,2.2688
2017-02-01,0.2535
2017-02-02,0.7587
2017-02-03,-1.9243000000000001
2017-02-04,
2017-02-05,
2017-02-06,-5.6729
2017-02-07,2.9166
2017-02-08,1.4279
2017-02-09,0.3465
2017-02-10,1.4245999999999999
2017-02-11,
2017-02-12,
2017-02-13,0.149
2017-02-14,0.9987
2017-02-15,-0.547
2017-02-16,-0.825
2017-02-17,-0.5119
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.3216
2017-02-22,1.6348
2017-02-23,-0.5503
2017-02-24,3.9796
2017-02-25,
2017-02-26,
2017-02-27,1.6848
2017-02-28,-0.9295
2017-03-01,1.1626
2017-03-02,-0.5444
2017-03-03,0.0203
2017-03-04,
2017-03-05,
2017-03-06,-0.7296
2017-03-07,-0.9187
2017-03-08,0.4533
2017-03-09,-0.6359
2017-03-10,0.4748
2017-03-11,
2017-03-12,
