date,SWK UN Equity
2013-09-17,-0.0112
2013-09-18,2.0524
2013-09-19,0.0109
2013-09-20,-1.4973
2013-09-21,
2013-09-22,
2013-09-23,-1.1761
2013-09-24,0.5838
2013-09-25,0.2009
2013-09-26,0.8243
2013-09-27,0.0884
2013-09-28,
2013-09-29,
2013-09-30,-0.0221
2013-10-01,1.9764
2013-10-02,-1.1369
2013-10-03,-0.4928
2013-10-04,0.3082
2013-10-05,
2013-10-06,
2013-10-07,-1.2179
2013-10-08,-1.2774
2013-10-09,-0.5401
2013-10-10,2.0928
2013-10-11,1.1634
2013-10-12,
2013-10-13,
2013-10-14,0.3067
2013-10-15,-2.2603
2013-10-16,-14.2554
2013-10-17,-3.101
2013-10-18,3.7515
2013-10-19,
2013-10-20,
2013-10-21,0.4277
2013-10-22,-0.1678
2013-10-23,-1.2539
2013-10-24,1.7803
2013-10-25,0.9132
2013-10-26,
2013-10-27,
2013-10-28,-0.0892
2013-10-29,1.888
2013-10-30,-1.4273
2013-10-31,0.4573
2013-11-01,-0.0506
2013-11-02,
2013-11-03,
2013-11-04,0.7337
2013-11-05,-1.3688
2013-11-06,2.6101
2013-11-07,0.5708
2013-11-08,-0.2097
2013-11-09,
2013-11-10,
2013-11-11,0.9026
2013-11-12,0.2573
2013-11-13,0.6722
2013-11-14,-0.4978
2013-11-15,0.8297
2013-11-16,
2013-11-17,
2013-11-18,0.121
2013-11-19,-1.1482
2013-11-20,-0.7458
2013-11-21,0.2956
2013-11-22,0.7738
2013-11-23,
2013-11-24,
2013-11-25,-1.7063000000000001
2013-11-26,0.2356
2013-11-27,0.235
2013-11-28,
2013-11-29,0.4443
2013-11-30,
2013-12-01,
2013-12-02,-2.2853
2013-12-03,0.3646
2013-12-04,0.3383
2013-12-05,0.2262
2013-12-06,1.1784
2013-12-07,
2013-12-08,
2013-12-09,0.2354
2013-12-10,-0.2349
2013-12-11,-1.685
2013-12-12,1.5123
2013-12-13,-0.0869
2013-12-14,
2013-12-15,
2013-12-16,-0.5591
2013-12-17,-0.3249
2013-12-18,0.9778
2013-12-19,0.2235
2013-12-20,-0.2106
2013-12-21,
2013-12-22,
2013-12-23,0.4841
2013-12-24,-0.3706
2013-12-25,
2013-12-26,0.4836
2013-12-27,-0.037
2013-12-28,
2013-12-29,
2013-12-30,0.2963
2013-12-31,-0.6892
2014-01-01,
2014-01-02,-0.632
2014-01-03,0.2494
2014-01-04,
2014-01-05,
2014-01-06,-0.9206
2014-01-07,0.4269
2014-01-08,0.125
2014-01-09,0.2747
2014-01-10,1.3948
2014-01-11,
2014-01-12,
2014-01-13,-1.5598
2014-01-14,2.5577
2014-01-15,0.4136
2014-01-16,-0.1817
2014-01-17,-1.4808
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.2094
2014-01-22,-0.0864
2014-01-23,-0.6425
2014-01-24,-3.2334
2014-01-25,
2014-01-26,
2014-01-27,-0.5912
2014-01-28,0.7498
2014-01-29,0.1283
2014-01-30,-0.205
2014-01-31,-0.6036
2014-02-01,
2014-02-02,
2014-02-03,-2.2739
2014-02-04,0.6214
2014-02-05,-0.6044
2014-02-06,1.0707
2014-02-07,3.0604
2014-02-08,
2014-02-09,
2014-02-10,0.203
2014-02-11,1.3298
2014-02-12,0.7624
2014-02-13,-0.0372
2014-02-14,0.9058
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0492
2014-02-19,-0.7628
2014-02-20,0.9546
2014-02-21,0.3807
2014-02-22,
2014-02-23,
2014-02-24,0.416
2014-02-25,-0.4508
2014-02-26,0.3549
2014-02-27,1.1585
2014-02-28,0.1085
2014-03-01,
2014-03-02,
2014-03-03,-0.9513
2014-03-04,0.3058
2014-03-05,-0.561
2014-03-06,0.417
2014-03-07,0.7694
2014-03-08,
2014-03-09,
2014-03-10,-0.7393
2014-03-11,-0.525
2014-03-12,-1.117
2014-03-13,-1.8247
2014-03-14,-0.0885
2014-03-15,
2014-03-16,
2014-03-17,1.7084000000000001
2014-03-18,-0.2613
2014-03-19,-0.7735
2014-03-20,0.528
2014-03-21,-0.3127
2014-03-22,
2014-03-23,
2014-03-24,-0.4642
2014-03-25,1.2478
2014-03-26,-1.1453
2014-03-27,-0.4156
2014-03-28,2.0359
2014-03-29,
2014-03-30,
2014-03-31,0.6816
2014-04-01,0.6647
2014-04-02,0.0611
2014-04-03,-0.2689
2014-04-04,-1.0538
2014-04-05,
2014-04-06,
2014-04-07,-2.0433
2014-04-08,-0.2908
2014-04-09,1.8004
2014-04-10,-2.3664
2014-04-11,-1.0333
2014-04-12,
2014-04-13,
2014-04-14,0.9281
2014-04-15,2.4521
2014-04-16,1.5707
2014-04-17,0.54
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3662
2014-04-22,0.1348
2014-04-23,0.8687
2014-04-24,3.7481999999999998
2014-04-25,-0.3508
2014-04-26,
2014-04-27,
2014-04-28,-1.1381000000000001
2014-04-29,0.6646
2014-04-30,1.2615
2014-05-01,0.1164
2014-05-02,-0.0698
2014-05-03,
2014-05-04,
2014-05-05,-0.2327
2014-05-06,-0.6299
2014-05-07,1.1269
2014-05-08,0.2902
2014-05-09,-0.081
2014-05-10,
2014-05-11,
2014-05-12,1.2046999999999999
2014-05-13,-0.4235
2014-05-14,-1.4022999999999999
2014-05-15,-0.921
2014-05-16,0.8354
2014-05-17,
2014-05-18,
2014-05-19,0.8868
2014-05-20,-1.839
2014-05-21,1.5553
2014-05-22,-0.0696
2014-05-23,1.3004
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1719
2014-05-28,0.0
2014-05-29,-0.2517
2014-05-30,0.2524
2014-05-31,
2014-06-01,
2014-06-02,0.6865
2014-06-03,-0.9943
2014-06-04,-0.6003
2014-06-05,1.7071
2014-06-06,0.3197
2014-06-07,
2014-06-08,
2014-06-09,0.4553
2014-06-10,-0.0227
2014-06-11,-0.884
2014-06-12,-0.3887
2014-06-13,0.0574
2014-06-14,
2014-06-15,
2014-06-16,0.6768
2014-06-17,0.2507
2014-06-18,0.3296
2014-06-19,0.1246
2014-06-20,0.7241
2014-06-21,
2014-06-22,
2014-06-23,-0.6178
2014-06-24,-1.2434
2014-06-25,0.2518
2014-06-26,-0.3768
2014-06-27,0.8939
2014-06-28,
2014-06-29,
2014-06-30,-0.2499
2014-07-01,0.1594
2014-07-02,-0.1364
2014-07-03,0.9221
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5866
2014-07-08,-1.2141
2014-07-09,0.0689
2014-07-10,-1.1823
2014-07-11,-0.2323
2014-07-12,
2014-07-13,
2014-07-14,0.5821
2014-07-15,-0.8566
2014-07-16,0.7122
2014-07-17,-1.4491
2014-07-18,0.2117
2014-07-19,
2014-07-20,
2014-07-21,0.7395
2014-07-22,0.5943
2014-07-23,0.0463
2014-07-24,-1.563
2014-07-25,6.7631
2014-07-26,
2014-07-27,
2014-07-28,-0.1212
2014-07-29,-1.445
2014-07-30,0.0336
2014-07-31,-2.1593
2014-08-01,0.0
2014-08-02,
2014-08-03,
2014-08-04,0.5718
2014-08-05,-1.1825
2014-08-06,-0.2877
2014-08-07,0.2308
2014-08-08,1.5773000000000001
2014-08-09,
2014-08-10,
2014-08-11,0.51
2014-08-12,-0.1691
2014-08-13,0.9488
2014-08-14,0.7497
2014-08-15,-0.2888
2014-08-16,
2014-08-17,
2014-08-18,0.7017
2014-08-19,0.7411
2014-08-20,0.5051
2014-08-21,0.0218
2014-08-22,-0.6553
2014-08-23,
2014-08-24,
2014-08-25,0.2199
2014-08-26,-0.2413
2014-08-27,-0.2419
2014-08-28,0.0661
2014-08-29,0.7931
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0984
2014-09-03,0.2948
2014-09-04,-0.0547
2014-09-05,0.7011
2014-09-06,
2014-09-07,
2014-09-08,-0.1632
2014-09-09,-0.0763
2014-09-10,0.3598
2014-09-11,0.0869
2014-09-12,-0.2497
2014-09-13,
2014-09-14,
2014-09-15,-0.1197
2014-09-16,0.1307
2014-09-17,0.4026
2014-09-18,1.2897
2014-09-19,-0.2247
2014-09-20,
2014-09-21,
2014-09-22,-1.7372999999999998
2014-09-23,-0.1855
2014-09-24,0.2405
2014-09-25,-1.4943
2014-09-26,-0.0886
2014-09-27,
2014-09-28,
2014-09-29,-0.2771
2014-09-30,-1.3225
2014-10-01,-1.4529
2014-10-02,-0.2743
2014-10-03,0.848
2014-10-04,
2014-10-05,
2014-10-06,0.2614
2014-10-07,-3.4115
2014-10-08,1.3377
2014-10-09,-2.5359
2014-10-10,-0.701
2014-10-11,
2014-10-12,
2014-10-13,-2.6681
2014-10-14,1.4997
2014-10-15,-1.526
2014-10-16,1.9308999999999998
2014-10-17,1.5806
2014-10-18,
2014-10-19,
2014-10-20,0.3207
2014-10-21,1.9299
2014-10-22,1.5333
2014-10-23,1.7961
2014-10-24,1.2812000000000001
2014-10-25,
2014-10-26,
2014-10-27,-0.6325
2014-10-28,2.0324
2014-10-29,0.1094
2014-10-30,0.656
2014-10-31,1.7052
2014-11-01,
2014-11-02,
2014-11-03,-0.032
2014-11-04,-0.4914
2014-11-05,0.1288
2014-11-06,1.2115
2014-11-07,0.6462
2014-11-08,
2014-11-09,
2014-11-10,0.9157
2014-11-11,-0.0521
2014-11-12,0.3965
2014-11-13,-0.3638
2014-11-14,-0.1982
2014-11-15,
2014-11-16,
2014-11-17,-0.5122
2014-11-18,-0.063
2014-11-19,-0.2523
2014-11-20,0.3373
2014-11-21,0.1155
2014-11-22,
2014-11-23,
2014-11-24,-0.0525
2014-11-25,0.0525
2014-11-26,-0.5666
2014-11-27,
2014-11-28,-0.3482
2014-11-29,
2014-11-30,
2014-12-01,-0.9424
2014-12-02,0.9941
2014-12-03,1.4818
2014-12-04,-0.5453
2014-12-05,0.8119
2014-12-06,
2014-12-07,
2014-12-08,-0.3138
2014-12-09,0.2623
2014-12-10,-1.1616
2014-12-11,0.5082
2014-12-12,-1.2957
2014-12-13,
2014-12-14,
2014-12-15,-0.8431
2014-12-16,0.7211
2014-12-17,0.8656
2014-12-18,2.1401
2014-12-19,0.5082
2014-12-20,
2014-12-21,
2014-12-22,0.1754
2014-12-23,0.2575
2014-12-24,0.0411
2014-12-25,
2014-12-26,-0.3184
2014-12-27,
2014-12-28,
2014-12-29,-0.3297
2014-12-30,-0.0103
2014-12-31,-0.6617
2015-01-01,
2015-01-02,-0.0624
2015-01-03,
2015-01-04,
2015-01-05,-2.135
2015-01-06,-1.0003
2015-01-07,1.7199
2015-01-08,1.9021
2015-01-09,-1.8874
2015-01-10,
2015-01-11,
2015-01-12,-0.6342
2015-01-13,-0.5744
2015-01-14,0.1284
2015-01-15,-1.9874
2015-01-16,0.109
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0218
2015-01-21,0.6862
2015-01-22,1.5469
2015-01-23,-0.5113
2015-01-24,
2015-01-25,
2015-01-26,0.0964
2015-01-27,-2.332
2015-01-28,-0.8653
2015-01-29,5.5905000000000005
2015-01-30,-2.009
2015-01-31,
2015-02-01,
2015-02-02,2.0182
2015-02-03,0.9839
2015-02-04,-0.8292
2015-02-05,0.5017
2015-02-06,0.1664
2015-02-07,
2015-02-08,
2015-02-09,-0.9551
2015-02-10,1.478
2015-02-11,-0.2582
2015-02-12,0.7457
2015-02-13,0.9457
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.1222
2015-02-18,0.2339
2015-02-19,-0.274
2015-02-20,0.6716
2015-02-21,
2015-02-22,
2015-02-23,-0.2527
2015-02-24,1.4996
2015-02-25,-1.0382
2015-02-26,-0.4943
2015-02-27,-0.3041
2015-02-28,
2015-03-01,
2015-03-02,1.1186
2015-03-03,-0.5459
2015-03-04,-1.0775
2015-03-05,0.3083
2015-03-06,-1.9872999999999998
2015-03-07,
2015-03-08,
2015-03-09,1.6303999999999998
2015-03-10,-1.2546
2015-03-11,-0.9061
2015-03-12,1.3873
2015-03-13,-0.3006
2015-03-14,
2015-03-15,
2015-03-16,-1.2061
2015-03-17,-0.5788
2015-03-18,2.3076
2015-03-19,-0.807
2015-03-20,0.4694
2015-03-21,
2015-03-22,
2015-03-23,-0.3426
2015-03-24,0.0208
2015-03-25,-1.0624
2015-03-26,-0.1369
2015-03-27,0.5798
2015-03-28,
2015-03-29,
2015-03-30,0.8385
2015-03-31,-0.8835
2015-04-01,0.1888
2015-04-02,0.0733
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0773
2015-04-07,-0.4967
2015-04-08,0.5928
2015-04-09,-0.3515
2015-04-10,0.1141
2015-04-11,
2015-04-12,
2015-04-13,-0.5699
2015-04-14,-0.0208
2015-04-15,1.105
2015-04-16,0.1856
2015-04-17,-0.9468
2015-04-18,
2015-04-19,
2015-04-20,1.1532
2015-04-21,-0.2876
2015-04-22,1.061
2015-04-23,1.692
2015-04-24,0.02
2015-04-25,
2015-04-26,
2015-04-27,-0.0802
2015-04-28,0.0201
2015-04-29,-0.0902
2015-04-30,-0.9434
2015-05-01,0.6079
2015-05-02,
2015-05-03,
2015-05-04,1.2588
2015-05-05,0.189
2015-05-06,1.211
2015-05-07,0.4021
2015-05-08,0.9378
2015-05-09,
2015-05-10,
2015-05-11,0.1452
2015-05-12,-0.0483
2015-05-13,0.1934
2015-05-14,0.3956
2015-05-15,0.0096
2015-05-16,
2015-05-17,
2015-05-18,-0.7593
2015-05-19,0.3874
2015-05-20,0.0289
2015-05-21,0.1832
2015-05-22,-0.2695
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1486
2015-05-27,1.0155
2015-05-28,-0.1063
2015-05-29,-0.8709
2015-05-30,
2015-05-31,
2015-06-01,0.8883
2015-06-02,0.5543
2015-06-03,0.4545
2015-06-04,-0.7702
2015-06-05,0.4172
2015-06-06,
2015-06-07,
2015-06-08,0.1353
2015-06-09,0.3184
2015-06-10,2.3276
2015-06-11,0.376
2015-06-12,-0.4776
2015-06-13,
2015-06-14,
2015-06-15,-0.5551
2015-06-16,0.0852
2015-06-17,-0.1702
2015-06-18,0.9091
2015-06-19,0.2815
2015-06-20,
2015-06-21,
2015-06-22,0.4024
2015-06-23,0.0373
2015-06-24,-0.9038
2015-06-25,-0.6205
2015-06-26,0.6528
2015-06-27,
2015-06-28,
2015-06-29,-1.3159
2015-06-30,0.2381
2015-07-01,2.1475
2015-07-02,0.1953
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3064
2015-07-07,0.2514
2015-07-08,-1.3562
2015-07-09,-0.3484
2015-07-10,0.7938
2015-07-11,
2015-07-12,
2015-07-13,0.8626
2015-07-14,0.0093
2015-07-15,-0.3811
2015-07-16,0.028
2015-07-17,0.1306
2015-07-18,
2015-07-19,
2015-07-20,0.5123
2015-07-21,-1.0287
2015-07-22,-0.0936
2015-07-23,-0.3187
2015-07-24,-1.1378
2015-07-25,
2015-07-26,
2015-07-27,-0.4375
2015-07-28,1.4234
2015-07-29,1.8838
2015-07-30,-3.3836
2015-07-31,0.9377
2015-08-01,
2015-08-02,
2015-08-03,-1.6589
2015-08-04,0.2217
2015-08-05,1.26
2015-08-06,-0.076
2015-08-07,-0.4848
2015-08-08,
2015-08-09,
2015-08-10,1.2418
2015-08-11,-0.9152
2015-08-12,-0.3142
2015-08-13,-0.1815
2015-08-14,0.8708
2015-08-15,
2015-08-16,
2015-08-17,0.3131
2015-08-18,0.104
2015-08-19,-0.085
2015-08-20,-1.1346
2015-08-21,-3.2613
2015-08-22,
2015-08-23,
2015-08-24,-4.4587
2015-08-25,-2.0488
2015-08-26,3.3594
2015-08-27,2.9538
2015-08-28,-0.2283
2015-08-29,
2015-08-30,
2015-08-31,1.0149
2015-09-01,-3.1127
2015-09-02,1.3013
2015-09-03,0.2018
2015-09-04,-1.5107
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.5463
2015-09-09,-1.1867
2015-09-10,-0.3633
2015-09-11,1.1648
2015-09-12,
2015-09-13,
2015-09-14,-0.871
2015-09-15,2.2624
2015-09-16,0.4444
2015-09-17,-0.7375
2015-09-18,-0.634
2015-09-19,
2015-09-20,
2015-09-21,0.3988
2015-09-22,-1.5788
2015-09-23,-0.4742
2015-09-24,-0.3953
2015-09-25,0.0916
2015-09-26,
2015-09-27,
2015-09-28,-1.7184
2015-09-29,-1.8208
2015-09-30,2.1918
2015-10-01,-0.3712
2015-10-02,0.8694
2015-10-03,
2015-10-04,
2015-10-05,2.3907
2015-10-06,0.0902
2015-10-07,0.5607
2015-10-08,1.2943
2015-10-09,-0.1868
2015-10-10,
2015-10-11,
2015-10-12,-0.0394
2015-10-13,-1.1723
2015-10-14,-1.884
2015-10-15,0.3048
2015-10-16,-0.2228
2015-10-17,
2015-10-18,
2015-10-19,-0.2741
2015-10-20,0.3664
2015-10-21,-0.4564
2015-10-22,7.458
2015-10-23,0.5499
2015-10-24,
2015-10-25,
2015-10-26,0.1226
2015-10-27,-0.2166
2015-10-28,1.1232
2015-10-29,-0.6347
2015-10-30,-0.4509
2015-10-31,
2015-11-01,
2015-11-02,1.255
2015-11-03,0.1305
2015-11-04,-0.1582
2015-11-05,-0.1585
2015-11-06,0.3641
2015-11-07,
2015-11-08,
2015-11-09,-0.8744
2015-11-10,0.3003
2015-11-11,0.1684
2015-11-12,-1.8681
2015-11-13,-0.5901
2015-11-14,
2015-11-15,
2015-11-16,1.1969
2015-11-17,-0.5393
2015-11-18,1.7884
2015-11-19,0.3178
2015-11-20,0.354
2015-11-21,
2015-11-22,
2015-11-23,0.2506
2015-11-24,-0.4723
2015-11-25,0.7536
2015-11-26,
2015-11-27,0.7111
2015-11-28,
2015-11-29,
2015-11-30,0.0917
2015-12-01,0.9069
2015-12-02,-0.2088
2015-12-03,-0.9875
2015-12-04,1.6345
2015-12-05,
2015-12-06,
2015-12-07,0.0999
2015-12-08,-0.7534
2015-12-09,-1.1432
2015-12-10,0.4441
2015-12-11,-1.4461
2015-12-12,
2015-12-13,
2015-12-14,1.6168
2015-12-15,-1.1219999999999999
2015-12-16,1.758
2015-12-17,-1.7002000000000002
2015-12-18,-2.7711
2015-12-19,
2015-12-20,
2015-12-21,0.0191
2015-12-22,1.1092
2015-12-23,1.2483
2015-12-24,-0.1027
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0374
2015-12-29,0.8692
2015-12-30,-0.6394
2015-12-31,-0.4663
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7427000000000001
2016-01-05,-2.0597
2016-01-06,-1.3825
2016-01-07,-2.8433
2016-01-08,-2.0018
2016-01-09,
2016-01-10,
2016-01-11,-0.1555
2016-01-12,1.6824
2016-01-13,-1.7159
2016-01-14,1.6522999999999999
2016-01-15,-2.1672
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.0313
2016-01-20,-2.0905
2016-01-21,-0.8754
2016-01-22,1.2278
2016-01-23,
2016-01-24,
2016-01-25,-0.4043
2016-01-26,2.7882
2016-01-27,-0.1039
2016-01-28,-4.4736
2016-01-29,2.7445
2016-01-30,
2016-01-31,
2016-02-01,-0.1166
2016-02-02,-1.3477999999999999
2016-02-03,2.7431
2016-02-04,0.6282
2016-02-05,-2.9758
2016-02-06,
2016-02-07,
2016-02-08,-3.0349
2016-02-09,0.2322
2016-02-10,0.7062
2016-02-11,-1.2381
2016-02-12,1.7972000000000001
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.3187
2016-02-17,0.0968
2016-02-18,-0.4836
2016-02-19,-0.6587
2016-02-20,
2016-02-21,
2016-02-22,2.2935
2016-02-23,-0.5419
2016-02-24,0.1282
2016-02-25,1.4405000000000001
2016-02-26,0.547
2016-02-27,
2016-02-28,
2016-02-29,-1.0775
2016-03-01,2.9465
2016-03-02,0.0413
2016-03-03,0.7127
2016-03-04,1.1076
2016-03-05,
2016-03-06,
2016-03-07,0.5477
2016-03-08,-0.4741
2016-03-09,0.3345
2016-03-10,-0.6465
2016-03-11,1.6777
2016-03-12,
2016-03-13,
2016-03-14,-0.27
2016-03-15,0.0902
2016-03-16,-0.02
2016-03-17,1.9138
2016-03-18,0.0492
2016-03-19,
2016-03-20,
2016-03-21,1.6903000000000001
2016-03-22,-0.2899
2016-03-23,-0.2229
2016-03-24,0.544
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2125
2016-03-29,1.9088
2016-03-30,-0.5108
2016-03-31,0.038
2016-04-01,1.3592
2016-04-02,
2016-04-03,
2016-04-04,-1.1253
2016-04-05,-0.8251
2016-04-06,1.1189
2016-04-07,-0.9173
2016-04-08,1.0213
2016-04-09,
2016-04-10,
2016-04-11,0.2457
2016-04-12,1.3101
2016-04-13,1.6280999999999999
2016-04-14,-0.2563
2016-04-15,-0.156
2016-04-16,
2016-04-17,
2016-04-18,0.2941
2016-04-19,-0.0458
2016-04-20,-0.7702
2016-04-21,3.7424
2016-04-22,-0.5344
2016-04-23,
2016-04-24,
2016-04-25,-0.1343
2016-04-26,1.1298
2016-04-27,0.3635
2016-04-28,-0.6891
2016-04-29,-0.4359
2016-04-30,
2016-05-01,
2016-05-02,0.143
2016-05-03,-1.3383
2016-05-04,-0.208
2016-05-05,0.0091
2016-05-06,0.8518
2016-05-07,
2016-05-08,
2016-05-09,-0.3953
2016-05-10,1.9213
2016-05-11,-0.0177
2016-05-12,0.6019
2016-05-13,-0.3872
2016-05-14,
2016-05-15,
2016-05-16,0.7067
2016-05-17,-0.4473
2016-05-18,-0.2203
2016-05-19,-0.8124
2016-05-20,0.5697
2016-05-21,
2016-05-22,
2016-05-23,-0.0354
2016-05-24,1.3637000000000001
2016-05-25,-0.2271
2016-05-26,-0.5166
2016-05-27,0.0968
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.0
2016-06-01,0.3181
2016-06-02,0.3875
2016-06-03,-0.5615
2016-06-04,
2016-06-05,
2016-06-06,0.3441
2016-06-07,0.4308
2016-06-08,-0.1751
2016-06-09,0.307
2016-06-10,-1.2503
2016-06-11,
2016-06-12,
2016-06-13,-0.5401
2016-06-14,-1.0772
2016-06-15,0.6479
2016-06-16,0.1609
2016-06-17,0.5088
2016-06-18,
2016-06-19,
2016-06-20,1.5543
2016-06-21,-0.2361
2016-06-22,-0.3682
2016-06-23,1.2319
2016-06-24,-6.797
2016-06-25,
2016-06-26,
2016-06-27,-2.7884
2016-06-28,1.8995
2016-06-29,1.7511
2016-06-30,2.9053
2016-07-01,0.989
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.8191
2016-07-06,0.6284
2016-07-07,0.7761
2016-07-08,1.7704
2016-07-09,
2016-07-10,
2016-07-11,0.7741
2016-07-12,0.8458
2016-07-13,0.3423
2016-07-14,0.1876
2016-07-15,-0.1022
2016-07-16,
2016-07-17,
2016-07-18,-0.0085
2016-07-19,-0.6307
2016-07-20,0.3431
2016-07-21,-1.7266
2016-07-22,4.8013
2016-07-23,
2016-07-24,
2016-07-25,0.8299
2016-07-26,0.7655
2016-07-27,-0.049
2016-07-28,-0.1553
2016-07-29,-0.3847
2016-07-30,
2016-07-31,
2016-08-01,0.3122
2016-08-02,-0.3522
2016-08-03,0.1151
2016-08-04,0.583
2016-08-05,0.7755
2016-08-06,
2016-08-07,
2016-08-08,0.0324
2016-08-09,0.0
2016-08-10,-0.3482
2016-08-11,0.3332
2016-08-12,-0.2106
2016-08-13,
2016-08-14,
2016-08-15,0.2354
2016-08-16,-1.2793999999999999
2016-08-17,0.3445
2016-08-18,-0.1063
2016-08-19,-0.0736
2016-08-20,
2016-08-21,
2016-08-22,-0.3603
2016-08-23,0.5835
2016-08-24,-0.6455
2016-08-25,0.1563
2016-08-26,0.7882
2016-08-27,
2016-08-28,
2016-08-29,0.7006
2016-08-30,0.6876
2016-08-31,-0.1045
2016-09-01,-0.1455
2016-09-02,0.1942
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.7592
2016-09-07,-0.1628
2016-09-08,-0.2527
2016-09-09,-2.1657
2016-09-10,
2016-09-11,
2016-09-12,1.1862
2016-09-13,-1.2136
2016-09-14,0.2841
2016-09-15,1.15
2016-09-16,-1.0381
2016-09-17,
2016-09-18,
2016-09-19,0.9491
2016-09-20,0.5773
2016-09-21,0.451
2016-09-22,0.5632
2016-09-23,-1.8506
2016-09-24,
2016-09-25,
2016-09-26,-0.0165
2016-09-27,1.1166
2016-09-28,1.0307
2016-09-29,-1.4412
2016-09-30,1.0269
2016-10-01,
2016-10-02,
2016-10-03,-0.1789
2016-10-04,0.334
2016-10-05,1.0717
2016-10-06,-0.2651
2016-10-07,-1.5222
2016-10-08,
2016-10-09,
2016-10-10,-0.4825
2016-10-11,-3.3037
2016-10-12,2.8811999999999998
2016-10-13,-0.1817
2016-10-14,0.331
2016-10-15,
2016-10-16,
2016-10-17,-0.8249
2016-10-18,-0.1913
2016-10-19,-0.325
2016-10-20,0.5184
2016-10-21,-0.4325
2016-10-22,
2016-10-23,
2016-10-24,-0.1587
2016-10-25,-2.0917
2016-10-26,-0.2136
2016-10-27,-1.4901
2016-10-28,-0.5564
2016-10-29,
2016-10-30,
2016-10-31,-0.4808
2016-11-01,-0.2108
2016-11-02,-0.0968
2016-11-03,0.5111
2016-11-04,0.4471
2016-11-05,
2016-11-06,
2016-11-07,2.3477
2016-11-08,0.5713
2016-11-09,1.6619000000000002
2016-11-10,4.3119
2016-11-11,0.5677
2016-11-12,
2016-11-13,
2016-11-14,-3.0927
2016-11-15,0.6563
2016-11-16,0.2771
2016-11-17,-0.8209
2016-11-18,-0.377
2016-11-19,
2016-11-20,
2016-11-21,-0.3537
2016-11-22,-0.1238
2016-11-23,-0.4794
2016-11-24,
2016-11-25,0.9967
2016-11-26,
2016-11-27,
2016-11-28,-1.6118000000000001
2016-11-29,0.2424
2016-11-30,-0.6004
2016-12-01,0.1602
2016-12-02,-0.4965
2016-12-03,
2016-12-04,
2016-12-05,0.7781
2016-12-06,-0.428
2016-12-07,1.6352
2016-12-08,0.3069
2016-12-09,-0.3721
2016-12-10,
2016-12-11,
2016-12-12,-0.3071
2016-12-13,-0.8574
2016-12-14,-0.7557
2016-12-15,-0.0338
2016-12-16,-1.1764000000000001
2016-12-17,
2016-12-18,
2016-12-19,0.5738
2016-12-20,-0.1958
2016-12-21,-0.3669
2016-12-22,-0.8306
2016-12-23,0.7599
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1714
2016-12-28,-1.2018
2016-12-29,0.1303
2016-12-30,-0.4773
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.9242
2017-01-04,0.6307
2017-01-05,1.6054
2017-01-06,-0.1183
2017-01-07,
2017-01-08,
2017-01-09,-0.4653
2017-01-10,0.0765
2017-01-11,0.2038
2017-01-12,0.6526
2017-01-13,0.48
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.8632
2017-01-18,1.6061
2017-01-19,-0.4493
2017-01-20,0.2758
2017-01-21,
2017-01-22,
2017-01-23,0.4
2017-01-24,1.8262
2017-01-25,1.3206
2017-01-26,-0.1529
2017-01-27,0.7494
2017-01-28,
2017-01-29,
2017-01-30,0.024
2017-01-31,-0.8476
2017-02-01,-1.0806
2017-02-02,-0.2446
2017-02-03,0.948
2017-02-04,
2017-02-05,
2017-02-06,-0.7448
2017-02-07,-0.3997
2017-02-08,0.0246
2017-02-09,0.7696
2017-02-10,0.5281
2017-02-11,
2017-02-12,
2017-02-13,2.166
2017-02-14,-0.4905
2017-02-15,0.7314
2017-02-16,-0.2447
2017-02-17,0.1978
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4737
2017-02-22,0.0314
2017-02-23,-0.1336
2017-02-24,0.5113
2017-02-25,
2017-02-26,
2017-02-27,0.3365
