date,IFF UN Equity
2013-10-05,
2013-10-06,
2013-10-07,-1.8801999999999999
2013-10-08,-1.7688000000000001
2013-10-09,0.2376
2013-10-10,1.2349999999999999
2013-10-11,-0.0863
2013-10-12,
2013-10-13,
2013-10-14,0.296
2013-10-15,-1.3527
2013-10-16,1.1094
2013-10-17,2.1082
2013-10-18,-0.5796
2013-10-19,
2013-10-20,
2013-10-21,-0.1579
2013-10-22,0.3892
2013-10-23,-0.2908
2013-10-24,0.2673
2013-10-25,-0.8363
2013-10-26,
2013-10-27,
2013-10-28,1.1
2013-10-29,0.9429
2013-10-30,-0.5629
2013-10-31,-0.4577
2013-11-01,0.2662
2013-11-02,
2013-11-03,
2013-11-04,0.7844
2013-11-05,0.8381
2013-11-06,2.9447
2013-11-07,-1.8108
2013-11-08,2.1262
2013-11-09,
2013-11-10,
2013-11-11,0.3451
2013-11-12,0.3095
2013-11-13,1.4969999999999999
2013-11-14,1.2046999999999999
2013-11-15,-1.4573
2013-11-16,
2013-11-17,
2013-11-18,-0.0226
2013-11-19,0.0452
2013-11-20,-0.4402
2013-11-21,0.136
2013-11-22,0.1019
2013-11-23,
2013-11-24,
2013-11-25,-0.4185
2013-11-26,0.2271
2013-11-27,0.1926
2013-11-28,
2013-11-29,-0.0792
2013-11-30,
2013-12-01,
2013-12-02,-0.5433
2013-12-03,-1.4453
2013-12-04,-1.5589
2013-12-05,-0.5865
2013-12-06,1.8407
2013-12-07,
2013-12-08,
2013-12-09,-0.0232
2013-12-10,-0.3824
2013-12-11,-1.0354
2013-12-12,-0.1528
2013-12-13,-0.2826
2013-12-14,
2013-12-15,
2013-12-16,-0.6021
2013-12-17,-0.1663
2013-12-18,1.7728000000000002
2013-12-19,-0.5144
2013-12-20,0.6345
2013-12-21,
2013-12-22,
2013-12-23,0.1284
2013-12-24,0.828
2013-12-25,
2013-12-26,0.0581
2013-12-27,-0.209
2013-12-28,
2013-12-29,
2013-12-30,0.0582
2013-12-31,-0.0116
2014-01-01,
2014-01-02,-0.3838
2014-01-03,0.3152
2014-01-04,
2014-01-05,
2014-01-06,-0.6401
2014-01-07,0.0937
2014-01-08,-0.6788
2014-01-09,0.2357
2014-01-10,0.7523
2014-01-11,
2014-01-12,
2014-01-13,-1.0734
2014-01-14,1.2619
2014-01-15,0.4892
2014-01-16,0.6838
2014-01-17,0.1727
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4597
2014-01-22,-0.1258
2014-01-23,-1.0995
2014-01-24,-1.5634000000000001
2014-01-25,
2014-01-26,
2014-01-27,0.0706
2014-01-28,2.5159000000000002
2014-01-29,-1.5596
2014-01-30,1.7008
2014-01-31,-0.7102
2014-02-01,
2014-02-02,
2014-02-03,-3.0457
2014-02-04,-0.238
2014-02-05,0.9661
2014-02-06,1.5121
2014-02-07,1.1405
2014-02-08,
2014-02-09,
2014-02-10,0.9895
2014-02-11,0.9115
2014-02-12,-0.5194
2014-02-13,2.7805999999999997
2014-02-14,1.303
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.872
2014-02-19,-1.113
2014-02-20,0.5027
2014-02-21,-0.6306
2014-02-22,
2014-02-23,
2014-02-24,0.0547
2014-02-25,0.2953
2014-02-26,1.7446000000000002
2014-02-27,-0.1393
2014-02-28,0.6546
2014-03-01,
2014-03-02,
2014-03-03,0.2239
2014-03-04,2.1064
2014-03-05,-0.7293
2014-03-06,-0.0525
2014-03-07,0.0735
2014-03-08,
2014-03-09,
2014-03-10,-0.021
2014-03-11,-1.0495
2014-03-12,-0.2333
2014-03-13,-1.4034
2014-03-14,0.1078
2014-03-15,
2014-03-16,
2014-03-17,0.754
2014-03-18,0.0321
2014-03-19,-0.9084
2014-03-20,0.5716
2014-03-21,0.5576
2014-03-22,
2014-03-23,
2014-03-24,-1.0238
2014-03-25,1.0128
2014-03-26,-0.8248
2014-03-27,0.6588
2014-03-28,1.0086
2014-03-29,
2014-03-30,
2014-03-31,1.6252
2014-04-01,0.7735
2014-04-02,0.0207
2014-04-03,0.363
2014-04-04,-1.9942
2014-04-05,
2014-04-06,
2014-04-07,-1.4338
2014-04-08,-0.4172
2014-04-09,1.3212
2014-04-10,-2.364
2014-04-11,-0.5972
2014-04-12,
2014-04-13,
2014-04-14,1.0158
2014-04-15,0.7785
2014-04-16,1.2661
2014-04-17,0.8053
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0105
2014-04-22,0.7042
2014-04-23,0.0939
2014-04-24,-0.2398
2014-04-25,-0.4808
2014-04-26,
2014-04-27,
2014-04-28,0.2836
2014-04-29,1.3822999999999999
2014-04-30,1.7663
2014-05-01,-0.2436
2014-05-02,-0.6207
2014-05-03,
2014-05-04,
2014-05-05,0.1741
2014-05-06,0.2249
2014-05-07,1.9784000000000002
2014-05-08,-1.0
2014-05-09,-0.697
2014-05-10,
2014-05-11,
2014-05-12,0.3967
2014-05-13,-0.5066
2014-05-14,-0.9572
2014-05-15,-1.0179
2014-05-16,1.1218
2014-05-17,
2014-05-18,
2014-05-19,0.5958
2014-05-20,-1.0109
2014-05-21,1.1966
2014-05-22,-0.0408
2014-05-23,0.8158
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2327
2014-05-28,0.0101
2014-05-29,0.3143
2014-05-30,0.3133
2014-05-31,
2014-06-01,
2014-06-02,0.4937
2014-06-03,0.0
2014-06-04,0.8521
2014-06-05,-0.1491
2014-06-06,0.4082
2014-06-07,
2014-06-08,
2014-06-09,0.7932
2014-06-10,0.1082
2014-06-11,0.0786
2014-06-12,-0.7167
2014-06-13,-0.3263
2014-06-14,
2014-06-15,
2014-06-16,-0.4366
2014-06-17,0.5879
2014-06-18,1.9814
2014-06-19,-0.1846
2014-06-20,2.0049
2014-06-21,
2014-06-22,
2014-06-23,-0.6679
2014-06-24,-0.5475
2014-06-25,0.6689
2014-06-26,-0.3178
2014-06-27,0.8308
2014-06-28,
2014-06-29,
2014-06-30,-0.0862
2014-07-01,0.8055
2014-07-02,-0.0666
2014-07-03,0.3617
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1423
2014-07-08,-0.7409
2014-07-09,-0.1148
2014-07-10,-0.4311
2014-07-11,0.3079
2014-07-12,
2014-07-13,
2014-07-14,0.2494
2014-07-15,-0.2009
2014-07-16,-0.0575
2014-07-17,-0.7866
2014-07-18,0.8412
2014-07-19,
2014-07-20,
2014-07-21,-0.4603
2014-07-22,0.2697
2014-07-23,-0.1729
2014-07-24,-0.0577
2014-07-25,-0.0385
2014-07-26,
2014-07-27,
2014-07-28,0.2408
2014-07-29,-1.0379
2014-07-30,0.2233
2014-07-31,-2.151
2014-08-01,0.1386
2014-08-02,
2014-08-03,
2014-08-04,0.7911
2014-08-05,-5.3468
2014-08-06,1.6273
2014-08-07,-0.4488
2014-08-08,1.1474
2014-08-09,
2014-08-10,
2014-08-11,-0.1519
2014-08-12,0.8825
2014-08-13,1.1061
2014-08-14,-0.0597
2014-08-15,-0.4777
2014-08-16,
2014-08-17,
2014-08-18,0.8699
2014-08-19,0.7038
2014-08-20,-0.7087
2014-08-21,0.3966
2014-08-22,-0.4839
2014-08-23,
2014-08-24,
2014-08-25,0.0794
2014-08-26,-0.1487
2014-08-27,0.0099
2014-08-28,0.5262
2014-08-29,0.3358
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2461
2014-09-03,-0.7105
2014-09-04,0.5565
2014-09-05,0.2076
2014-09-06,
2014-09-07,
2014-09-08,-0.0493
2014-09-09,-2.3584
2014-09-10,0.0707
2014-09-11,0.101
2014-09-12,-0.8575
2014-09-13,
2014-09-14,
2014-09-15,0.3155
2014-09-16,0.6695
2014-09-17,0.1411
2014-09-18,1.2779
2014-09-19,0.0795
2014-09-20,
2014-09-21,
2014-09-22,-1.2707
2014-09-23,-1.4882
2014-09-24,-0.0103
2014-09-25,-1.9079000000000002
2014-09-26,1.213
2014-09-27,
2014-09-28,
2014-09-29,-0.031
2014-09-30,-0.9095
2014-10-01,-1.8252000000000002
2014-10-02,0.6055
2014-10-03,0.4329
2014-10-04,
2014-10-05,
2014-10-06,-0.6098
2014-10-07,-1.4175
2014-10-08,1.792
2014-10-09,-1.8554
2014-10-10,-0.1826
2014-10-11,
2014-10-12,
2014-10-13,-0.9685
2014-10-14,1.4778
2014-10-15,0.8031
2014-10-16,0.5311
2014-10-17,0.8136
2014-10-18,
2014-10-19,
2014-10-20,0.9433
2014-10-21,2.0766
2014-10-22,-0.6103
2014-10-23,-1.5556
2014-10-24,1.1644
2014-10-25,
2014-10-26,
2014-10-27,-1.932
2014-10-28,3.3952
2014-10-29,-2.179
2014-10-30,0.4973
2014-10-31,2.2165
2014-11-01,
2014-11-02,
2014-11-03,-0.9884
2014-11-04,-2.7198
2014-11-05,2.1047
2014-11-06,1.4665
2014-11-07,-0.1516
2014-11-08,
2014-11-09,
2014-11-10,0.5061
2014-11-11,0.5036
2014-11-12,0.2906
2014-11-13,0.0
2014-11-14,-1.9384000000000001
2014-11-15,
2014-11-16,
2014-11-17,-0.1019
2014-11-18,0.8058
2014-11-19,-0.2125
2014-11-20,1.0241
2014-11-21,0.5119
2014-11-22,
2014-11-23,
2014-11-24,-0.3495
2014-11-25,-0.4008
2014-11-26,0.7345
2014-11-27,
2014-11-28,1.0487
2014-11-29,
2014-11-30,
2014-12-01,0.2866
2014-12-02,0.6899
2014-12-03,0.5873
2014-12-04,0.4185
2014-12-05,0.2229
2014-12-06,
2014-12-07,
2014-12-08,-0.8412
2014-12-09,0.5558
2014-12-10,-1.9007
2014-12-11,1.0775
2014-12-12,-2.132
2014-12-13,
2014-12-14,
2014-12-15,-0.9993
2014-12-16,-0.4239
2014-12-17,1.8652
2014-12-18,2.0301
2014-12-19,-0.039
2014-12-20,
2014-12-21,
2014-12-22,0.3317
2014-12-23,0.7002
2014-12-24,0.1738
2014-12-25,
2014-12-26,0.1735
2014-12-27,
2014-12-28,
2014-12-29,-0.1547
2014-12-30,-0.3195
2014-12-31,-1.5444
2015-01-01,
2015-01-02,-0.5032
2015-01-03,
2015-01-04,
2015-01-05,-1.4675
2015-01-06,-1.2277
2015-01-07,0.9883
2015-01-08,2.5423999999999998
2015-01-09,0.5018
2015-01-10,
2015-01-11,
2015-01-12,-1.0279
2015-01-13,1.7013
2015-01-14,1.1087
2015-01-15,1.2601
2015-01-16,1.9854
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2049
2015-01-21,-0.6972
2015-01-22,3.8472
2015-01-23,-1.7036
2015-01-24,
2015-01-25,
2015-01-26,-0.6236
2015-01-27,-1.338
2015-01-28,-1.5526
2015-01-29,1.463
2015-01-30,-0.6461
2015-01-31,
2015-02-01,
2015-02-02,0.6314
2015-02-03,1.1425
2015-02-04,-0.2685
2015-02-05,0.8634
2015-02-06,0.3958
2015-02-07,
2015-02-08,
2015-02-09,-1.5495
2015-02-10,0.5215
2015-02-11,-0.8709
2015-02-12,7.2617
2015-02-13,1.9082
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2052
2015-02-18,0.913
2015-02-19,1.5473
2015-02-20,1.0824
2015-02-21,
2015-02-22,
2015-02-23,-0.1318
2015-02-24,1.1465
2015-02-25,-0.6198
2015-02-26,-0.0246
2015-02-27,0.0739
2015-02-28,
2015-03-01,
2015-03-02,0.6889
2015-03-03,-0.8797
2015-03-04,-0.3862
2015-03-05,-0.2805
2015-03-06,-1.5470000000000002
2015-03-07,
2015-03-08,
2015-03-09,1.4116
2015-03-10,-2.5603
2015-03-11,-0.3571
2015-03-12,1.9799
2015-03-13,-1.2218
2015-03-14,
2015-03-15,
2015-03-16,0.8048
2015-03-17,-0.916
2015-03-18,0.212
2015-03-19,0.2878
2015-03-20,1.2069
2015-03-21,
2015-03-22,
2015-03-23,-0.1918
2015-03-24,-0.1504
2015-03-25,-1.6400000000000001
2015-03-26,-0.3246
2015-03-27,0.4113
2015-03-28,
2015-03-29,
2015-03-30,1.1265
2015-03-31,-0.9283
2015-04-01,-0.3663
2015-04-02,0.3591
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0478
2015-04-07,-0.3625
2015-04-08,0.0169
2015-04-09,0.0423
2015-04-10,0.6004
2015-04-11,
2015-04-12,
2015-04-13,-0.1681
2015-04-14,0.1179
2015-04-15,-0.2018
2015-04-16,-0.0084
2015-04-17,-2.0057
2015-04-18,
2015-04-19,
2015-04-20,1.1954
2015-04-21,-0.7224
2015-04-22,-0.7105
2015-04-23,0.5
2015-04-24,-0.6177
2015-04-25,
2015-04-26,
2015-04-27,0.2849
2015-04-28,0.6628
2015-04-29,-0.6071
2015-04-30,-1.2818
2015-05-01,2.3268
2015-05-02,
2015-05-03,
2015-05-04,0.6898
2015-05-05,-1.3787
2015-05-06,1.2864
2015-05-07,0.1016
2015-05-08,1.032
2015-05-09,
2015-05-10,
2015-05-11,-0.1172
2015-05-12,-4.1073
2015-05-13,-1.4948000000000001
2015-05-14,2.0942
2015-05-15,0.3303
2015-05-16,
2015-05-17,
2015-05-18,-0.1299
2015-05-19,0.5291
2015-05-20,1.4151
2015-05-21,0.6211
2015-05-22,0.0761
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.0562
2015-05-27,1.4687999999999999
2015-05-28,0.3787
2015-05-29,-0.1928
2015-05-30,
2015-05-31,
2015-06-01,-1.2852999999999999
2015-06-02,-0.9106
2015-06-03,-1.6919
2015-06-04,-1.7384
2015-06-05,-1.2091
2015-06-06,
2015-06-07,
2015-06-08,-0.7019
2015-06-09,-0.5256
2015-06-10,0.9749
2015-06-11,0.5594
2015-06-12,-1.0049
2015-06-13,
2015-06-14,
2015-06-15,-0.8701
2015-06-16,1.7098
2015-06-17,0.3056
2015-06-18,1.5773000000000001
2015-06-19,-0.4588
2015-06-20,
2015-06-21,
2015-06-22,0.6293
2015-06-23,-0.2819
2015-06-24,-0.0795
2015-06-25,-0.0266
2015-06-26,0.0
2015-06-27,
2015-06-28,
2015-06-29,-2.9568
2015-06-30,0.0
2015-07-01,0.8509
2015-07-02,0.0998
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.571
2015-07-07,-0.0365
2015-07-08,-1.1034
2015-07-09,0.4242
2015-07-10,2.0567
2015-07-11,
2015-07-12,
2015-07-13,1.3495
2015-07-14,0.4527
2015-07-15,-0.4153
2015-07-16,0.5857
2015-07-17,-0.6264
2015-07-18,
2015-07-19,
2015-07-20,-0.9144
2015-07-21,-0.009
2015-07-22,0.6004
2015-07-23,-0.0802
2015-07-24,-0.9627
2015-07-25,
2015-07-26,
2015-07-27,0.009
2015-07-28,2.331
2015-07-29,0.7652
2015-07-30,0.8205
2015-07-31,0.0693
2015-08-01,
2015-08-02,
2015-08-03,-0.2509
2015-08-04,0.6071
2015-08-05,1.069
2015-08-06,-0.6994
2015-08-07,-0.1203
2015-08-08,
2015-08-09,
2015-08-10,2.1758
2015-08-11,-4.0064
2015-08-12,-0.2718
2015-08-13,-0.4572
2015-08-14,1.0069
2015-08-15,
2015-08-16,
2015-08-17,0.5509
2015-08-18,0.4696
2015-08-19,-1.2291
2015-08-20,-1.8491
2015-08-21,-0.0446
2015-08-22,
2015-08-23,
2015-08-24,-3.5284
2015-08-25,-0.8796
2015-08-26,1.7375
2015-08-27,1.6436
2015-08-28,0.2349
2015-08-29,
2015-08-30,
2015-08-31,-1.2707
2015-09-01,-3.0306
2015-09-02,2.1369
2015-09-03,0.8848
2015-09-04,-2.2931
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1505
2015-09-09,-0.476
2015-09-10,-1.4163999999999999
2015-09-11,-0.056
2015-09-12,
2015-09-13,
2015-09-14,-0.9428
2015-09-15,0.1979
2015-09-16,1.279
2015-09-17,-0.1021
2015-09-18,-2.2402
2015-09-19,
2015-09-20,
2015-09-21,0.8462
2015-09-22,-0.9334
2015-09-23,0.1903
2015-09-24,0.086
2015-09-25,0.916
2015-09-26,
2015-09-27,
2015-09-28,-4.8884
2015-09-29,0.4971
2015-09-30,2.1466
2015-10-01,0.6004
2015-10-02,2.8205999999999998
2015-10-03,
2015-10-04,
2015-10-05,1.3107
2015-10-06,-0.2125
2015-10-07,1.6392
2015-10-08,-0.2187
2015-10-09,0.0183
2015-10-10,
2015-10-11,
2015-10-12,0.5204
2015-10-13,0.1272
2015-10-14,-0.2358
2015-10-15,0.9911
2015-10-16,1.3145
2015-10-17,
2015-10-18,
2015-10-19,0.3821
2015-10-20,-0.1593
2015-10-21,-0.9044
2015-10-22,1.7627000000000002
2015-10-23,-0.1846
2015-10-24,
2015-10-25,
2015-10-26,1.013
2015-10-27,-0.8372
2015-10-28,1.1784
2015-10-29,0.3998
2015-10-30,0.4761
2015-10-31,
2015-11-01,
2015-11-02,-0.0086
2015-11-03,0.112
2015-11-04,0.0
2015-11-05,-0.1808
2015-11-06,-2.3885
2015-11-07,
2015-11-08,
2015-11-09,0.8039
2015-11-10,-0.4382
2015-11-11,2.0157
2015-11-12,-2.2606
2015-11-13,-1.3506
2015-11-14,
2015-11-15,
2015-11-16,2.4609
2015-11-17,0.8297
2015-11-18,1.7237
2015-11-19,0.3406
2015-11-20,-0.6704
2015-11-21,
2015-11-22,
2015-11-23,1.29
2015-11-24,1.2905
2015-11-25,0.1332
2015-11-26,
2015-11-27,-0.3326
2015-11-28,
2015-11-29,
2015-11-30,0.1335
2015-12-01,1.6582
2015-12-02,-1.3033000000000001
2015-12-03,-1.0547
2015-12-04,1.771
2015-12-05,
2015-12-06,
2015-12-07,0.0247
2015-12-08,-0.2061
2015-12-09,-0.2561
2015-12-10,-1.9964
2015-12-11,-1.8511
2015-12-12,
2015-12-13,
2015-12-14,0.1722
2015-12-15,1.599
2015-12-16,2.3439
2015-12-17,-2.3646
2015-12-18,-1.8715000000000002
2015-12-19,
2015-12-20,
2015-12-21,1.165
2015-12-22,1.9449
2015-12-23,0.5941
2015-12-24,0.2591
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.3167
2015-12-29,0.6398
2015-12-30,-0.4128
2015-12-31,-0.8125
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.3457
2016-01-05,0.7625
2016-01-06,-1.4799
2016-01-07,-0.495
2016-01-08,-0.2144
2016-01-09,
2016-01-10,
2016-01-11,1.1002
2016-01-12,0.6036
2016-01-13,-1.9268
2016-01-14,0.991
2016-01-15,-1.6126
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.587
2016-01-20,-1.4981
2016-01-21,-0.0268
2016-01-22,2.0761
2016-01-23,
2016-01-24,
2016-01-25,-3.2173
2016-01-26,1.3315000000000001
2016-01-27,-0.3129
2016-01-28,0.6008
2016-01-29,4.2517
2016-01-30,
2016-01-31,
2016-02-01,1.2825
2016-02-02,-1.0468
2016-02-03,2.8834999999999997
2016-02-04,0.5638
2016-02-05,-1.5666
2016-02-06,
2016-02-07,
2016-02-08,-2.3203
2016-02-09,0.1887
2016-02-10,-1.2839
2016-02-11,-12.8674
2016-02-12,6.2295
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.1967
2016-02-17,-0.4318
2016-02-18,-0.6505
2016-02-19,0.0095
2016-02-20,
2016-02-21,
2016-02-22,-0.1139
2016-02-23,-1.7667000000000002
2016-02-24,2.6977
2016-02-25,-1.1204
2016-02-26,-0.857
2016-02-27,
2016-02-28,
2016-02-29,-0.7972
2016-03-01,3.2239
2016-03-02,-0.7503
2016-03-03,-0.6332
2016-03-04,1.1983
2016-03-05,
2016-03-06,
2016-03-07,0.0188
2016-03-08,0.6953
2016-03-09,0.3079
2016-03-10,0.1674
2016-03-11,2.136
2016-03-12,
2016-03-13,
2016-03-14,0.3182
2016-03-15,-0.0272
2016-03-16,1.0426
2016-03-17,1.2831000000000001
2016-03-18,0.7087
2016-03-19,
2016-03-20,
2016-03-21,0.2287
2016-03-22,0.8425
2016-03-23,-0.6179
2016-03-24,-0.3432
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.5298
2016-03-29,0.8345
2016-03-30,-0.1829
2016-03-31,-0.7069
2016-04-01,2.2941
2016-04-02,
2016-04-03,
2016-04-04,-0.4554
2016-04-05,-0.4402
2016-04-06,2.3669000000000002
2016-04-07,-1.2111
2016-04-08,0.9088
2016-04-09,
2016-04-10,
2016-04-11,-0.2634
2016-04-12,0.9711
2016-04-13,1.2233
2016-04-14,-0.5584
2016-04-15,0.5699
2016-04-16,
2016-04-17,
2016-04-18,1.0418
2016-04-19,0.8578
2016-04-20,-1.8646
2016-04-21,0.125
2016-04-22,0.5576
2016-04-23,
2016-04-24,
2016-04-25,-0.5877
2016-04-26,0.2165
2016-04-27,-0.0831
2016-04-28,-0.6569
2016-04-29,-0.0084
2016-04-30,
2016-05-01,
2016-05-02,0.2846
2016-05-03,-0.3756
2016-05-04,-0.6032
2016-05-05,-0.0169
2016-05-06,-0.0253
2016-05-07,
2016-05-08,
2016-05-09,1.0962
2016-05-10,5.2965
2016-05-11,-2.0754
2016-05-12,2.0547
2016-05-13,0.0713
2016-05-14,
2016-05-15,
2016-05-16,1.2277
2016-05-17,-0.2347
2016-05-18,-0.6824
2016-05-19,1.0819
2016-05-20,0.0234
2016-05-21,
2016-05-22,
2016-05-23,-0.0859
2016-05-24,0.258
2016-05-25,0.5848
2016-05-26,-0.0543
2016-05-27,0.318
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2629
2016-06-01,-0.062
2016-06-02,-0.1629
2016-06-03,-0.2952
2016-06-04,
2016-06-05,
2016-06-06,0.3974
2016-06-07,0.5355
2016-06-08,1.1426
2016-06-09,-0.9236
2016-06-10,-0.8012
2016-06-11,
2016-06-12,
2016-06-13,-1.1028
2016-06-14,0.0236
2016-06-15,-0.9107
2016-06-16,-0.2219
2016-06-17,-0.3415
2016-06-18,
2016-06-19,
2016-06-20,1.1952
2016-06-21,0.2205
2016-06-22,-0.33
2016-06-23,0.7331
2016-06-24,-4.0006
2016-06-25,
2016-06-26,
2016-06-27,-2.1123
2016-06-28,1.3299
2016-06-29,2.1955999999999998
2016-06-30,1.8254000000000001
2016-07-01,-0.0317
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2698
2016-07-06,1.0343
2016-07-07,0.441
2016-07-08,1.5523
2016-07-09,
2016-07-10,
2016-07-11,-0.1158
2016-07-12,1.4067
2016-07-13,0.7927
2016-07-14,-0.3705
2016-07-15,0.2657
2016-07-16,
2016-07-17,
2016-07-18,0.0908
2016-07-19,0.2193
2016-07-20,1.0641
2016-07-21,-0.7841
2016-07-22,0.873
2016-07-23,
2016-07-24,
2016-07-25,0.9102
2016-07-26,-0.6211
2016-07-27,-0.9002
2016-07-28,0.045
2016-07-29,-0.0075
2016-07-30,
2016-07-31,
2016-08-01,0.1051
2016-08-02,-0.3898
2016-08-03,0.8806
2016-08-04,1.2832
2016-08-05,-1.289
2016-08-06,
2016-08-07,
2016-08-08,-0.9701
2016-08-09,2.7654
2016-08-10,-0.6159
2016-08-11,0.3689
2016-08-12,-0.3308
2016-08-13,
2016-08-14,
2016-08-15,0.2213
2016-08-16,-1.3614
2016-08-17,0.1343
2016-08-18,1.4752
2016-08-19,0.9765
2016-08-20,
2016-08-21,
2016-08-22,0.0436
2016-08-23,0.3634
2016-08-24,-0.1666
2016-08-25,0.4933
2016-08-26,-1.5302
2016-08-27,
2016-08-28,
2016-08-29,0.755
2016-08-30,0.7275
2016-08-31,0.0939
2016-09-01,-0.1515
2016-09-02,0.4481
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1583
2016-09-07,0.4035
2016-09-08,-0.5024
2016-09-09,-2.7988
2016-09-10,
2016-09-11,
2016-09-12,0.1855
2016-09-13,0.0148
2016-09-14,-0.3259
2016-09-15,0.5201
2016-09-16,0.4213
2016-09-17,
2016-09-18,
2016-09-19,1.428
2016-09-20,0.3266
2016-09-21,2.0689
2016-09-22,1.0135
2016-09-23,-0.6977
2016-09-24,
2016-09-25,
2016-09-26,-0.5039
2016-09-27,0.7704
2016-09-28,0.5167
2016-09-29,-0.0141
2016-09-30,0.6973
2016-10-01,
2016-10-02,
2016-10-03,-0.7064
2016-10-04,-1.0848
2016-10-05,-1.3317
2016-10-06,-0.2382
2016-10-07,-0.5716
2016-10-08,
2016-10-09,
2016-10-10,0.1965
2016-10-11,-1.6122
2016-10-12,-3.0484
2016-10-13,-0.8679
2016-10-14,-0.6912
2016-10-15,
2016-10-16,
2016-10-17,-0.1624
2016-10-18,0.6971
2016-10-19,-0.4385
2016-10-20,-0.17
2016-10-21,0.4179
2016-10-22,
2016-10-23,
2016-10-24,0.5934
2016-10-25,-0.0153
2016-10-26,1.1954
2016-10-27,0.9995
2016-10-28,0.8697
2016-10-29,
2016-10-30,
2016-10-31,-2.7946999999999997
2016-11-01,2.3398
2016-11-02,-2.3834
2016-11-03,-1.0409
2016-11-04,-0.4873
2016-11-05,
2016-11-06,
2016-11-07,1.912
2016-11-08,-3.8590999999999998
2016-11-09,-1.6103
2016-11-10,-4.4828
2016-11-11,-0.0591
2016-11-12,
2016-11-13,
2016-11-14,-0.7432
2016-11-15,0.4595
2016-11-16,2.3463
2016-11-17,-1.1421000000000001
2016-11-18,0.2763
2016-11-19,
2016-11-20,
2016-11-21,0.2254
2016-11-22,0.2416
2016-11-23,-0.0083
2016-11-24,
2016-11-25,0.0416
2016-11-26,
2016-11-27,
2016-11-28,-0.0249
2016-11-29,0.7478
2016-11-30,-0.1649
2016-12-01,-2.0983
2016-12-02,1.3163
2016-12-03,
2016-12-04,
2016-12-05,0.7829
2016-12-06,0.6446
2016-12-07,2.3565
2016-12-08,0.8824
2016-12-09,-0.3658
2016-12-10,
2016-12-11,
2016-12-12,-1.6760000000000002
2016-12-13,-1.1769
2016-12-14,-2.7269
2016-12-15,1.4692
2016-12-16,-1.7974999999999999
2016-12-17,
2016-12-18,
2016-12-19,-0.1186
2016-12-20,-0.0679
2016-12-21,0.382
2016-12-22,0.9388
2016-12-23,-0.3938
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.6597
2016-12-28,-0.1848
2016-12-29,0.0842
2016-12-30,-0.8999
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.5601
2017-01-04,0.1878
2017-01-05,-1.0989
2017-01-06,-0.0689
2017-01-07,
2017-01-08,
2017-01-09,-0.3965
2017-01-10,-0.0692
2017-01-11,0.7101
2017-01-12,-0.8942
2017-01-13,1.2146
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.1286
2017-01-18,0.8732
2017-01-19,-0.2716
2017-01-20,0.5276
2017-01-21,
2017-01-22,
2017-01-23,-0.6434
2017-01-24,1.8489
2017-01-25,0.2342
2017-01-26,-0.1002
2017-01-27,0.1253
2017-01-28,
2017-01-29,
2017-01-30,-0.7092
2017-01-31,-1.5042
2017-02-01,-0.5716
2017-02-02,0.2574
2017-02-03,0.9757
2017-02-04,
2017-02-05,
2017-02-06,-0.4323
2017-02-07,-0.6129
2017-02-08,1.0021
2017-02-09,-0.1526
2017-02-10,0.1444
2017-02-11,
2017-02-12,
2017-02-13,1.798
2017-02-14,-1.7746
2017-02-15,1.0687
2017-02-16,4.0869
2017-02-17,-1.3384
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.6129
2017-02-22,0.8305
2017-02-23,2.0468
2017-02-24,-0.1119
2017-02-25,
2017-02-26,
2017-02-27,-0.152
2017-02-28,0.7131
2017-03-01,1.1138
2017-03-02,-0.7632
2017-03-03,-0.7928
2017-03-04,
2017-03-05,
2017-03-06,-0.5914
2017-03-07,-0.402
2017-03-08,0.3148
2017-03-09,-0.4989
2017-03-10,1.3505
2017-03-11,
2017-03-12,
