date,CI UN Equity
2013-09-25,0.0128
2013-09-26,-0.3575
2013-09-27,-0.4997
2013-09-28,
2013-09-29,
2013-09-30,-1.0174
2013-10-01,2.1988
2013-10-02,-0.1655
2013-10-03,-0.4081
2013-10-04,1.4469
2013-10-05,
2013-10-06,
2013-10-07,-1.3757
2013-10-08,-0.947
2013-10-09,-0.2842
2013-10-10,2.4618
2013-10-11,0.6576
2013-10-12,
2013-10-13,
2013-10-14,-0.4397
2013-10-15,-1.388
2013-10-16,2.9687
2013-10-17,-3.7157
2013-10-18,-3.2654
2013-10-19,
2013-10-20,
2013-10-21,1.3342
2013-10-22,0.6847
2013-10-23,-3.3608000000000002
2013-10-24,-0.9878
2013-10-25,0.9977
2013-10-26,
2013-10-27,
2013-10-28,0.4465
2013-10-29,0.0943
2013-10-30,0.4576
2013-10-31,3.135
2013-11-01,1.8187
2013-11-02,
2013-11-03,
2013-11-04,1.5693000000000001
2013-11-05,-0.1256
2013-11-06,1.1319
2013-11-07,-1.4053
2013-11-08,1.7659
2013-11-09,
2013-11-10,
2013-11-11,0.533
2013-11-12,-0.0123
2013-11-13,1.3194
2013-11-14,1.0466
2013-11-15,0.7347
2013-11-16,
2013-11-17,
2013-11-18,0.5619
2013-11-19,0.642
2013-11-20,1.3822
2013-11-21,-0.1049
2013-11-22,1.0381
2013-11-23,
2013-11-24,
2013-11-25,1.8010000000000002
2013-11-26,-0.2608
2013-11-27,0.0796
2013-11-28,
2013-11-29,-0.6476
2013-11-30,
2013-12-01,
2013-12-02,-0.3202
2013-12-03,-1.1587
2013-12-04,-0.2437
2013-12-05,-1.8965
2013-12-06,2.5854
2013-12-07,
2013-12-08,
2013-12-09,0.7514
2013-12-10,-1.2048
2013-12-11,-1.1266
2013-12-12,-0.9985
2013-12-13,-1.2221
2013-12-14,
2013-12-15,
2013-12-16,0.8408
2013-12-17,-0.2025
2013-12-18,1.5039
2013-12-19,0.3293
2013-12-20,-0.082
2013-12-21,
2013-12-22,
2013-12-23,0.868
2013-12-24,0.2093
2013-12-25,
2013-12-26,0.7427
2013-12-27,-0.3225
2013-12-28,
2013-12-29,
2013-12-30,0.0925
2013-12-31,1.0045
2014-01-01,
2014-01-02,-1.4632
2014-01-03,0.232
2014-01-04,
2014-01-05,
2014-01-06,-0.3125
2014-01-07,2.5775
2014-01-08,-0.498
2014-01-09,2.4343
2014-01-10,-0.9328
2014-01-11,
2014-01-12,
2014-01-13,-0.482
2014-01-14,0.7997
2014-01-15,0.4135
2014-01-16,-1.1574
2014-01-17,0.7206
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.7489
2014-01-22,-0.5215
2014-01-23,-0.1338
2014-01-24,-3.1718
2014-01-25,
2014-01-26,
2014-01-27,0.346
2014-01-28,-1.2184
2014-01-29,-0.0698
2014-01-30,2.061
2014-01-31,-1.5288
2014-02-01,
2014-02-02,
2014-02-03,-2.0739
2014-02-04,0.5088
2014-02-05,0.1413
2014-02-06,0.3527
2014-02-07,-9.2538
2014-02-08,
2014-02-09,
2014-02-10,-0.9423
2014-02-11,0.6255
2014-02-12,-1.6576
2014-02-13,0.2634
2014-02-14,2.062
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1544
2014-02-19,-1.4821
2014-02-20,0.8634
2014-02-21,0.3113
2014-02-22,
2014-02-23,
2014-02-24,2.392
2014-02-25,-1.3007
2014-02-26,-0.1791
2014-02-27,-0.282
2014-02-28,2.3008
2014-03-01,
2014-03-02,
2014-03-03,-1.2313
2014-03-04,1.3993
2014-03-05,0.0251
2014-03-06,-0.8278
2014-03-07,-0.0253
2014-03-08,
2014-03-09,
2014-03-10,0.8223
2014-03-11,0.3766
2014-03-12,-0.8254
2014-03-13,-2.0429
2014-03-14,-1.4546999999999999
2014-03-15,
2014-03-16,
2014-03-17,1.6068
2014-03-18,-0.1157
2014-03-19,3.3338
2014-03-20,3.1266
2014-03-21,-0.9059
2014-03-22,
2014-03-23,
2014-03-24,-1.4870999999999999
2014-03-25,-0.631
2014-03-26,-0.386
2014-03-27,-3.1375
2014-03-28,2.4777
2014-03-29,
2014-03-30,
2014-03-31,5.4401
2014-04-01,-0.8121
2014-04-02,-0.6743
2014-04-03,0.6425
2014-04-04,-1.4695
2014-04-05,
2014-04-06,
2014-04-07,-1.1369
2014-04-08,0.5564
2014-04-09,0.3197
2014-04-10,-3.0522
2014-04-11,-2.5035
2014-04-12,
2014-04-13,
2014-04-14,0.3112
2014-04-15,-0.0259
2014-04-16,-0.7112
2014-04-17,-1.4848
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.8726
2014-04-22,1.2844
2014-04-23,0.1035
2014-04-24,2.7404
2014-04-25,-0.6668
2014-04-26,
2014-04-27,
2014-04-28,-1.5072999999999999
2014-04-29,0.1157
2014-04-30,2.8131
2014-05-01,2.5112
2014-05-02,0.7434
2014-05-03,
2014-05-04,
2014-05-05,1.3549
2014-05-06,0.1074
2014-05-07,1.7885
2014-05-08,0.2694
2014-05-09,1.0397
2014-05-10,
2014-05-11,
2014-05-12,2.3587
2014-05-13,-0.1468
2014-05-14,-0.0113
2014-05-15,-1.0522
2014-05-16,0.0343
2014-05-17,
2014-05-18,
2014-05-19,1.1087
2014-05-20,-0.0791
2014-05-21,0.8938
2014-05-22,-0.4597
2014-05-23,0.5295
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.1345
2014-05-28,0.3927
2014-05-29,0.7041
2014-05-30,-0.3552
2014-05-31,
2014-06-01,
2014-06-02,0.7463
2014-06-03,-0.0553
2014-06-04,0.0111
2014-06-05,-0.1327
2014-06-06,0.0443
2014-06-07,
2014-06-08,
2014-06-09,-0.5425
2014-06-10,0.0
2014-06-11,1.8032
2014-06-12,-0.7872
2014-06-13,0.3086
2014-06-14,
2014-06-15,
2014-06-16,-0.3516
2014-06-17,-0.7718
2014-06-18,0.6444
2014-06-19,0.8722
2014-06-20,0.5363
2014-06-21,
2014-06-22,
2014-06-23,-0.4354
2014-06-24,-1.2902
2014-06-25,2.027
2014-06-26,-0.8251
2014-06-27,0.624
2014-06-28,
2014-06-29,
2014-06-30,0.0544
2014-07-01,0.7068
2014-07-02,0.2375
2014-07-03,0.8832
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.3133
2014-07-08,-0.5518
2014-07-09,0.6527
2014-07-10,-0.2378
2014-07-11,1.1484
2014-07-12,
2014-07-13,
2014-07-14,0.9212
2014-07-15,-0.1804
2014-07-16,-0.0957
2014-07-17,0.5641
2014-07-18,1.9367
2014-07-19,
2014-07-20,
2014-07-21,-0.8202
2014-07-22,0.9002
2014-07-23,0.4254
2014-07-24,-0.0517
2014-07-25,-1.0233
2014-07-26,
2014-07-27,
2014-07-28,1.1591
2014-07-29,-2.3124000000000002
2014-07-30,-1.1941
2014-07-31,-3.7005
2014-08-01,0.7996
2014-08-02,
2014-08-03,
2014-08-04,1.1569
2014-08-05,-1.0239
2014-08-06,0.6603
2014-08-07,-2.9737
2014-08-08,2.0845
2014-08-09,
2014-08-10,
2014-08-11,-0.6512
2014-08-12,0.5111
2014-08-13,0.9616
2014-08-14,1.7845
2014-08-15,-0.441
2014-08-16,
2014-08-17,
2014-08-18,0.6374
2014-08-19,0.569
2014-08-20,0.2882
2014-08-21,0.0213
2014-08-22,-0.8833
2014-08-23,
2014-08-24,
2014-08-25,0.1503
2014-08-26,0.5146
2014-08-27,0.7679
2014-08-28,0.0529
2014-08-29,0.0741
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4228
2014-09-03,0.5839
2014-09-04,0.781
2014-09-05,0.9425
2014-09-06,
2014-09-07,
2014-09-08,-0.3942
2014-09-09,-0.0312
2014-09-10,-1.7191
2014-09-11,-1.0389
2014-09-12,-1.1034
2014-09-13,
2014-09-14,
2014-09-15,-0.8666
2014-09-16,1.8794
2014-09-17,0.9116
2014-09-18,1.1903
2014-09-19,0.042
2014-09-20,
2014-09-21,
2014-09-22,-0.5774
2014-09-23,-1.8163
2014-09-24,1.9788999999999999
2014-09-25,-3.2694
2014-09-26,0.109
2014-09-27,
2014-09-28,
2014-09-29,-0.6317
2014-09-30,-0.6028
2014-10-01,-1.3783
2014-10-02,-0.805
2014-10-03,2.1078
2014-10-04,
2014-10-05,
2014-10-06,-1.5453999999999999
2014-10-07,-0.0897
2014-10-08,2.5923
2014-10-09,-1.5751
2014-10-10,0.6779
2014-10-11,
2014-10-12,
2014-10-13,-1.0045
2014-10-14,-2.1967
2014-10-15,1.1629
2014-10-16,-0.7889
2014-10-17,1.1473
2014-10-18,
2014-10-19,
2014-10-20,1.752
2014-10-21,2.3289
2014-10-22,-1.3591
2014-10-23,0.8967
2014-10-24,0.6069
2014-10-25,
2014-10-26,
2014-10-27,-0.1939
2014-10-28,-0.0756
2014-10-29,1.5338
2014-10-30,3.2979
2014-10-31,2.5438
2014-11-01,
2014-11-02,
2014-11-03,0.1607
2014-11-04,1.2934999999999999
2014-11-05,-1.0097
2014-11-06,1.34
2014-11-07,-2.3189
2014-11-08,
2014-11-09,
2014-11-10,2.3134
2014-11-11,0.8393
2014-11-12,-0.0196
2014-11-13,0.5876
2014-11-14,-0.7886
2014-11-15,
2014-11-16,
2014-11-17,1.0206
2014-11-18,0.9812
2014-11-19,-1.2698
2014-11-20,-0.4092
2014-11-21,-0.0294
2014-11-22,
2014-11-23,
2014-11-24,0.2153
2014-11-25,-0.4883
2014-11-26,0.1079
2014-11-27,
2014-11-28,0.8627
2014-11-29,
2014-11-30,
2014-12-01,-0.3207
2014-12-02,0.7995
2014-12-03,0.6287
2014-12-04,-0.8075
2014-12-05,1.4729999999999999
2014-12-06,
2014-12-07,
2014-12-08,0.1624
2014-12-09,-0.4672
2014-12-10,-1.9062999999999999
2014-12-11,0.0293
2014-12-12,-0.6834
2014-12-13,
2014-12-14,
2014-12-15,-0.3735
2014-12-16,-1.3616
2014-12-17,1.6305
2014-12-18,2.9331
2014-12-19,-0.0478
2014-12-20,
2014-12-21,
2014-12-22,0.641
2014-12-23,-0.846
2014-12-24,-0.0767
2014-12-25,
2014-12-26,-0.2207
2014-12-27,
2014-12-28,
2014-12-29,0.1154
2014-12-30,0.2209
2014-12-31,-1.38
2015-01-01,
2015-01-02,-0.0777
2015-01-03,
2015-01-04,
2015-01-05,-1.7213
2015-01-06,0.3958
2015-01-07,2.3458
2015-01-08,5.0944
2015-01-09,-1.0355
2015-01-10,
2015-01-11,
2015-01-12,-1.6852
2015-01-13,0.6122
2015-01-14,0.571
2015-01-15,-0.5398
2015-01-16,0.9639
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.5283
2015-01-21,1.5396999999999998
2015-01-22,1.8614000000000002
2015-01-23,-1.97
2015-01-24,
2015-01-25,
2015-01-26,-0.5092
2015-01-27,-0.5301
2015-01-28,-0.1195
2015-01-29,0.8464
2015-01-30,-2.5452
2015-01-31,
2015-02-01,
2015-02-02,0.9829
2015-02-03,0.7601
2015-02-04,1.2879
2015-02-05,1.9255
2015-02-06,-0.4634
2015-02-07,
2015-02-08,
2015-02-09,-0.6088
2015-02-10,2.414
2015-02-11,1.2049
2015-02-12,-0.0782
2015-02-13,-0.4436
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8823
2015-02-18,0.459
2015-02-19,0.1552
2015-02-20,2.0225
2015-02-21,
2015-02-22,
2015-02-23,2.4043
2015-02-24,-0.519
2015-02-25,0.3478
2015-02-26,0.3383
2015-02-27,0.0329
2015-02-28,
2015-03-01,
2015-03-02,0.6988
2015-03-03,-1.1185
2015-03-04,0.6193
2015-03-05,0.5334
2015-03-06,-1.5835
2015-03-07,
2015-03-08,
2015-03-09,1.1943
2015-03-10,-1.7703
2015-03-11,0.5342
2015-03-12,1.9095
2015-03-13,0.1141
2015-03-14,
2015-03-15,
2015-03-16,1.7250999999999999
2015-03-17,-0.128
2015-03-18,2.1145
2015-03-19,0.4785
2015-03-20,0.2186
2015-03-21,
2015-03-22,
2015-03-23,0.0312
2015-03-24,0.8955
2015-03-25,-2.0529
2015-03-26,-0.5516
2015-03-27,2.1948
2015-03-28,
2015-03-29,
2015-03-30,0.7598
2015-03-31,-0.4001
2015-04-01,0.7185
2015-04-02,0.0767
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0271
2015-04-07,-1.4642
2015-04-08,1.2396
2015-04-09,0.5248
2015-04-10,0.8549
2015-04-11,
2015-04-12,
2015-04-13,-0.3826
2015-04-14,0.0753
2015-04-15,-2.0166
2015-04-16,1.9813
2015-04-17,-1.2575
2015-04-18,
2015-04-19,
2015-04-20,-0.6558
2015-04-21,0.3301
2015-04-22,-0.3443
2015-04-23,0.2457
2015-04-24,0.0689
2015-04-25,
2015-04-26,
2015-04-27,-0.3138
2015-04-28,1.1209
2015-04-29,-3.819
2015-04-30,-1.6104
2015-05-01,0.682
2015-05-02,
2015-05-03,
2015-05-04,0.9881
2015-05-05,-1.1678
2015-05-06,0.0319
2015-05-07,0.9578
2015-05-08,1.5812
2015-05-09,
2015-05-10,
2015-05-11,-0.1479
2015-05-12,2.7747
2015-05-13,-0.1289
2015-05-14,0.1215
2015-05-15,0.1593
2015-05-16,
2015-05-17,
2015-05-18,0.9163
2015-05-19,0.3827
2015-05-20,-0.0897
2015-05-21,-0.5312
2015-05-22,2.1888
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.4353
2015-05-27,0.7692
2015-05-28,0.6892
2015-05-29,3.6505
2015-05-30,
2015-05-31,
2015-06-01,2.1515
2015-06-02,-1.6335
2015-06-03,-0.9611
2015-06-04,-1.7553
2015-06-05,1.3145
2015-06-06,
2015-06-07,
2015-06-08,-0.5233
2015-06-09,-0.1946
2015-06-10,0.9675
2015-06-11,-0.4577
2015-06-12,-1.3578000000000001
2015-06-13,
2015-06-14,
2015-06-15,11.7399
2015-06-16,0.352
2015-06-17,0.9288
2015-06-18,0.6499
2015-06-19,-0.7352
2015-06-20,
2015-06-21,
2015-06-22,4.7276
2015-06-23,1.3223
2015-06-24,0.607
2015-06-25,2.4253
2015-06-26,-1.0072
2015-06-27,
2015-06-28,
2015-06-29,-2.0171
2015-06-30,-1.6214
2015-07-01,0.0247
2015-07-02,-0.4628
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.7626
2015-07-07,-3.5174
2015-07-08,-2.5837
2015-07-09,4.0681
2015-07-10,0.4152
2015-07-11,
2015-07-12,
2015-07-13,-1.374
2015-07-14,0.5805
2015-07-15,0.0769
2015-07-16,-1.1405
2015-07-17,-0.5704
2015-07-18,
2015-07-19,
2015-07-20,-0.3129
2015-07-21,-1.0724
2015-07-22,-0.1454
2015-07-23,2.1778
2015-07-24,-5.5973
2015-07-25,
2015-07-26,
2015-07-27,0.1235
2015-07-28,-0.0206
2015-07-29,-0.3153
2015-07-30,-1.0384
2015-07-31,0.1112
2015-08-01,
2015-08-02,
2015-08-03,-0.4859
2015-08-04,0.3697
2015-08-05,2.5436
2015-08-06,-0.5083
2015-08-07,-0.6471
2015-08-08,
2015-08-09,
2015-08-10,-0.1166
2015-08-11,-0.6864
2015-08-12,-0.9193
2015-08-13,-0.1186
2015-08-14,0.6565
2015-08-15,
2015-08-16,
2015-08-17,1.7138
2015-08-18,1.2961
2015-08-19,0.4445
2015-08-20,-2.6215
2015-08-21,-1.7419
2015-08-22,
2015-08-23,
2015-08-24,-4.877
2015-08-25,-1.4438
2015-08-26,2.8104
2015-08-27,0.5453
2015-08-28,-0.3109
2015-08-29,
2015-08-30,
2015-08-31,2.1179
2015-09-01,-1.2713999999999999
2015-09-02,0.2446
2015-09-03,1.6362999999999999
2015-09-04,-1.5817
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.1982
2015-09-09,-0.9217
2015-09-10,-1.6385999999999998
2015-09-11,1.5714000000000001
2015-09-12,
2015-09-13,
2015-09-14,-0.2005
2015-09-15,0.9689
2015-09-16,1.3505
2015-09-17,0.1122
2015-09-18,-0.7916
2015-09-19,
2015-09-20,
2015-09-21,0.3319
2015-09-22,-0.6616
2015-09-23,1.1052
2015-09-24,-1.1842
2015-09-25,-2.5103
2015-09-26,
2015-09-27,
2015-09-28,-3.2587
2015-09-29,-0.3759
2015-09-30,1.9019
2015-10-01,0.3037
2015-10-02,2.3259
2015-10-03,
2015-10-04,
2015-10-05,0.801
2015-10-06,-2.1333
2015-10-07,-0.0585
2015-10-08,-2.1957
2015-10-09,2.043
2015-10-10,
2015-10-11,
2015-10-12,0.9167
2015-10-13,0.9011
2015-10-14,-0.9003
2015-10-15,1.0828
2015-10-16,1.1863
2015-10-17,
2015-10-18,
2015-10-19,0.8242
2015-10-20,0.2185
2015-10-21,-3.9378
2015-10-22,-5.2119
2015-10-23,2.3554
2015-10-24,
2015-10-25,
2015-10-26,0.4451
2015-10-27,2.8844
2015-10-28,-0.6717
2015-10-29,-0.3675
2015-10-30,-1.114
2015-10-31,
2015-11-01,
2015-11-02,-0.2164
2015-11-03,-1.3458
2015-11-04,-1.5232999999999999
2015-11-05,1.8932
2015-11-06,0.3097
2015-11-07,
2015-11-08,
2015-11-09,0.0979
2015-11-10,0.9854
2015-11-11,-1.8175
2015-11-12,-0.3186
2015-11-13,0.137
2015-11-14,
2015-11-15,
2015-11-16,1.4593
2015-11-17,0.2023
2015-11-18,1.0317
2015-11-19,-5.4092
2015-11-20,3.3951000000000002
2015-11-21,
2015-11-22,
2015-11-23,0.7566
2015-11-24,0.8185
2015-11-25,-0.0968
2015-11-26,
2015-11-27,0.8723
2015-11-28,
2015-11-29,
2015-11-30,-0.2365
2015-12-01,3.4153000000000002
2015-12-02,0.1075
2015-12-03,-1.7747000000000002
2015-12-04,2.3095
2015-12-05,
2015-12-06,
2015-12-07,-1.8799000000000001
2015-12-08,-0.3556
2015-12-09,-0.1311
2015-12-10,1.5388
2015-12-11,0.6105
2015-12-12,
2015-12-13,
2015-12-14,0.4355
2015-12-15,-0.0355
2015-12-16,0.3911
2015-12-17,1.282
2015-12-18,0.6783
2015-12-19,
2015-12-20,
2015-12-21,0.3473
2015-12-22,0.8168
2015-12-23,0.8308
2015-12-24,-0.2724
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.4165
2015-12-29,0.8839
2015-12-30,-1.0245
2015-12-31,-0.3541
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.1503
2016-01-05,-1.6444999999999999
2016-01-06,-0.7701
2016-01-07,-1.1606
2016-01-08,-1.8604
2016-01-09,
2016-01-10,
2016-01-11,-2.8903
2016-01-12,3.2287
2016-01-13,-2.7466
2016-01-14,2.558
2016-01-15,-1.795
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.7087
2016-01-20,-0.4931
2016-01-21,0.6464
2016-01-22,-1.5914000000000001
2016-01-23,
2016-01-24,
2016-01-25,-1.4866
2016-01-26,-0.3165
2016-01-27,-2.939
2016-01-28,-1.2248999999999999
2016-01-29,2.9038
2016-01-30,
2016-01-31,
2016-02-01,-0.2769
2016-02-02,-0.9983
2016-02-03,0.4549
2016-02-04,1.7132
2016-02-05,-1.2762
2016-02-06,
2016-02-07,
2016-02-08,-6.0804
2016-02-09,2.5768
2016-02-10,1.0298
2016-02-11,-1.1583
2016-02-12,1.7969
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.9777
2016-02-17,1.2446
2016-02-18,-0.1472
2016-02-19,-1.2606
2016-02-20,
2016-02-21,
2016-02-22,1.8068
2016-02-23,1.0854
2016-02-24,-0.4353
2016-02-25,2.2442
2016-02-26,0.6628
2016-02-27,
2016-02-28,
2016-02-29,-1.1611
2016-03-01,-0.7736
2016-03-02,1.4221
2016-03-03,-0.0498
2016-03-04,-1.061
2016-03-05,
2016-03-06,
2016-03-07,1.1012
2016-03-08,-0.3915
2016-03-09,0.1501
2016-03-10,1.4562
2016-03-11,1.7519
2016-03-12,
2016-03-13,
2016-03-14,0.4495
2016-03-15,-1.2941
2016-03-16,-1.0043
2016-03-17,-2.9236
2016-03-18,1.2554
2016-03-19,
2016-03-20,
2016-03-21,-0.989
2016-03-22,0.5791
2016-03-23,-0.7773
2016-03-24,0.058
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2465
2016-03-29,0.3343
2016-03-30,-0.4418
2016-03-31,-0.16
2016-04-01,-0.0583
2016-04-02,
2016-04-03,
2016-04-04,2.9673
2016-04-05,-4.0643
2016-04-06,-0.214
2016-04-07,-2.4704
2016-04-08,-1.0997
2016-04-09,
2016-04-10,
2016-04-11,1.2576
2016-04-12,2.8247
2016-04-13,0.8985
2016-04-14,-1.4599
2016-04-15,1.2222
2016-04-16,
2016-04-17,
2016-04-18,0.3439
2016-04-19,2.0055
2016-04-20,1.0009
2016-04-21,-0.6583
2016-04-22,1.0546
2016-04-23,
2016-04-24,
2016-04-25,-1.107
2016-04-26,0.3066
2016-04-27,-1.0023
2016-04-28,0.4811
2016-04-29,-1.0004
2016-04-30,
2016-05-01,
2016-05-02,-0.1877
2016-05-03,-0.3905
2016-05-04,-1.7715
2016-05-05,-0.2735
2016-05-06,-3.0238
2016-05-07,
2016-05-08,
2016-05-09,0.405
2016-05-10,1.2711000000000001
2016-05-11,-1.9091
2016-05-12,-1.8773
2016-05-13,0.2343
2016-05-14,
2016-05-15,
2016-05-16,1.2854
2016-05-17,0.3307
2016-05-18,-0.736
2016-05-19,-0.3244
2016-05-20,1.7201
2016-05-21,
2016-05-22,
2016-05-23,-3.9077
2016-05-24,-1.0622
2016-05-25,3.5975
2016-05-26,-0.3326
2016-05-27,-0.0388
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5512
2016-06-01,-0.3044
2016-06-02,1.4485000000000001
2016-06-03,0.1003
2016-06-04,
2016-06-05,
2016-06-06,-0.054
2016-06-07,-0.594
2016-06-08,1.7926
2016-06-09,-1.4637
2016-06-10,-0.9052
2016-06-11,
2016-06-12,
2016-06-13,-1.2336
2016-06-14,0.6877
2016-06-15,-0.6359
2016-06-16,1.683
2016-06-17,0.6294
2016-06-18,
2016-06-19,
2016-06-20,-1.2819
2016-06-21,-0.0391
2016-06-22,0.0861
2016-06-23,1.4464000000000001
2016-06-24,-1.5723
2016-06-25,
2016-06-26,
2016-06-27,-4.4006
2016-06-28,2.5555
2016-06-29,2.8911
2016-06-30,-0.652
2016-07-01,0.2188
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.185
2016-07-06,1.2229
2016-07-07,-1.0133
2016-07-08,2.0472
2016-07-09,
2016-07-10,
2016-07-11,-0.9491
2016-07-12,0.4908
2016-07-13,0.9225
2016-07-14,-0.1383
2016-07-15,1.2768
2016-07-16,
2016-07-17,
2016-07-18,1.1088
2016-07-19,-2.1257
2016-07-20,2.1566
2016-07-21,5.4166
2016-07-22,4.0479
2016-07-23,
2016-07-24,
2016-07-25,-3.9657999999999998
2016-07-26,-0.1426
2016-07-27,-1.3428
2016-07-28,-1.5493000000000001
2016-07-29,-5.1695
2016-07-30,
2016-07-31,
2016-08-01,-1.6827
2016-08-02,-2.098
2016-08-03,0.3786
2016-08-04,2.9535
2016-08-05,0.1715
2016-08-06,
2016-08-07,
2016-08-08,-0.0856
2016-08-09,-0.9502
2016-08-10,0.3381
2016-08-11,-0.768
2016-08-12,5.2835
2016-08-13,
2016-08-14,
2016-08-15,-0.5101
2016-08-16,-0.6032
2016-08-17,0.3565
2016-08-18,0.2419
2016-08-19,0.2865
2016-08-20,
2016-08-21,
2016-08-22,0.2632
2016-08-23,-0.2625
2016-08-24,-1.2256
2016-08-25,-1.492
2016-08-26,-1.3599999999999999
2016-08-27,
2016-08-28,
2016-08-29,0.658
2016-08-30,-0.2101
2016-08-31,0.0312
2016-09-01,-0.4834
2016-09-02,0.4231
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.4681
2016-09-07,-0.6584
2016-09-08,0.7338
2016-09-09,0.611
2016-09-10,
2016-09-11,
2016-09-12,0.436
2016-09-13,-1.1394
2016-09-14,-1.0114
2016-09-15,1.8931
2016-09-16,2.6042
2016-09-17,
2016-09-18,
2016-09-19,-0.0758
2016-09-20,-0.2426
2016-09-21,0.7525
2016-09-22,-0.4225
2016-09-23,-0.7576
2016-09-24,
2016-09-25,
2016-09-26,-0.5038
2016-09-27,1.0434
2016-09-28,-0.1519
2016-09-29,-0.5323
2016-09-30,-0.367
2016-10-01,
2016-10-02,
2016-10-03,-1.7726
2016-10-04,0.0781
2016-10-05,-0.7962
2016-10-06,-0.1495
2016-10-07,0.26
2016-10-08,
2016-10-09,
2016-10-10,0.393
2016-10-11,-2.1373
2016-10-12,-2.432
2016-10-13,-0.656
2016-10-14,-0.2146
2016-10-15,
2016-10-16,
2016-10-17,-1.8693
2016-10-18,4.2229
2016-10-19,-0.0809
2016-10-20,0.0648
2016-10-21,0.4449
2016-10-22,
2016-10-23,
2016-10-24,-0.0966
2016-10-25,0.1935
2016-10-26,-0.4023
2016-10-27,-0.5977
2016-10-28,-1.1702
2016-10-29,
2016-10-30,
2016-10-31,-2.294
2016-11-01,-2.3563
2016-11-02,1.5686
2016-11-03,-0.4582
2016-11-04,3.6996
2016-11-05,
2016-11-06,
2016-11-07,3.7813
2016-11-08,1.996
2016-11-09,5.4593
2016-11-10,-0.7585
2016-11-11,-0.8162
2016-11-12,
2016-11-13,
2016-11-14,1.8329
2016-11-15,1.2342
2016-11-16,0.0653
2016-11-17,1.5302
2016-11-18,-0.9286
2016-11-19,
2016-11-20,
2016-11-21,-1.168
2016-11-22,1.9332
2016-11-23,-0.1431
2016-11-24,
2016-11-25,-0.6164
2016-11-26,
2016-11-27,
2016-11-28,-1.3702
2016-11-29,1.1187
2016-11-30,-2.5741
2016-12-01,-0.1781
2016-12-02,-0.7881
2016-12-03,
2016-12-04,
2016-12-05,0.9442
2016-12-06,1.8931
2016-12-07,-0.306
2016-12-08,0.2193
2016-12-09,-1.6991
2016-12-10,
2016-12-11,
2016-12-12,-1.7953000000000001
2016-12-13,1.6543
2016-12-14,-0.9883
2016-12-15,0.5629
2016-12-16,2.0673
2016-12-17,
2016-12-18,
2016-12-19,0.9725
2016-12-20,-0.7097
2016-12-21,-0.0292
2016-12-22,-0.073
2016-12-23,1.1973
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.5627
2016-12-28,-1.7146
2016-12-29,-1.0949
2016-12-30,-1.5572
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.7468
2017-01-04,2.2104
2017-01-05,2.1554
2017-01-06,0.0706
2017-01-07,
2017-01-08,
2017-01-09,0.3808
2017-01-10,-1.4893
2017-01-11,1.7186
2017-01-12,1.4232
2017-01-13,1.1336
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.0526
2017-01-18,-1.9341
2017-01-19,1.5426
2017-01-20,0.4231
2017-01-21,
2017-01-22,
2017-01-23,0.373
2017-01-24,0.8396
2017-01-25,1.3921999999999999
2017-01-26,-1.1914
2017-01-27,0.0068
2017-01-28,
2017-01-29,
2017-01-30,-0.7561
2017-01-31,0.3569
2017-02-01,0.9711
2017-02-02,0.4403
2017-02-03,0.6811
2017-02-04,
2017-02-05,
2017-02-06,-1.5204
2017-02-07,0.5917
2017-02-08,-0.0406
2017-02-09,0.2029
2017-02-10,-1.7483
2017-02-11,
2017-02-12,
2017-02-13,0.2061
2017-02-14,0.5691
2017-02-15,-0.0614
2017-02-16,-0.8595
2017-02-17,-1.2179
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.3753
2017-02-22,0.3538
2017-02-23,0.0136
2017-02-24,-0.3186
2017-02-25,
2017-02-26,
2017-02-27,1.8226
2017-02-28,-0.5477
2017-03-01,2.2163
2017-03-02,-0.4074
2017-03-03,0.2705
