date,CAG UN Equity
2013-10-11,0.2274
2013-10-12,
2013-10-13,
2013-10-14,-0.2917
2013-10-15,0.0325
2013-10-16,1.3975
2013-10-17,0.4167
2013-10-18,-0.5107
2013-10-19,
2013-10-20,
2013-10-21,0.0
2013-10-22,2.0853
2013-10-23,-0.6914
2013-10-24,-0.0949
2013-10-25,0.4751
2013-10-26,
2013-10-27,
2013-10-28,1.5131999999999999
2013-10-29,0.9006
2013-10-30,-0.4963
2013-10-31,-0.8416
2013-11-01,-0.0314
2013-11-02,
2013-11-03,
2013-11-04,-0.4717
2013-11-05,2.8752
2013-11-06,1.0135
2013-11-07,-1.6114000000000002
2013-11-08,0.8653
2013-11-09,
2013-11-10,
2013-11-11,-0.7047
2013-11-12,-0.2468
2013-11-13,1.4847000000000001
2013-11-14,0.762
2013-11-15,-0.1815
2013-11-16,
2013-11-17,
2013-11-18,-1.2424
2013-11-19,-0.0921
2013-11-20,-0.8907
2013-11-21,-0.2789
2013-11-22,1.5537999999999998
2013-11-23,
2013-11-24,
2013-11-25,-0.1836
2013-11-26,-0.5212
2013-11-27,1.1094
2013-11-28,
2013-11-29,0.5486
2013-11-30,
2013-12-01,
2013-12-02,-0.3031
2013-12-03,0.152
2013-12-04,-0.1821
2013-12-05,-0.7299
2013-12-06,1.3174000000000001
2013-12-07,
2013-12-08,
2013-12-09,0.1512
2013-12-10,-1.8418
2013-12-11,0.0308
2013-12-12,-1.1378
2013-12-13,-1.4929999999999999
2013-12-14,
2013-12-15,
2013-12-16,0.3158
2013-12-17,-0.9128
2013-12-18,0.9848
2013-12-19,5.2847
2013-12-20,0.2091
2013-12-21,
2013-12-22,
2013-12-23,-0.6857
2013-12-24,0.5404
2013-12-25,
2013-12-26,-0.209
2013-12-27,0.389
2013-12-28,
2013-12-29,
2013-12-30,0.3875
2013-12-31,0.0594
2014-01-01,
2014-01-02,-0.3858
2014-01-03,-0.2383
2014-01-04,
2014-01-05,
2014-01-06,-0.4778
2014-01-07,1.7102
2014-01-08,-0.826
2014-01-09,0.3867
2014-01-10,0.3259
2014-01-11,
2014-01-12,
2014-01-13,-0.8565
2014-01-14,0.9234
2014-01-15,-0.3542
2014-01-16,0.859
2014-01-17,-1.8502
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4189
2014-01-22,0.2682
2014-01-23,-1.159
2014-01-24,-1.5333999999999999
2014-01-25,
2014-01-26,
2014-01-27,0.7328
2014-01-28,-0.6062
2014-01-29,-2.0738
2014-01-30,-0.1883
2014-01-31,-0.0314
2014-02-01,
2014-02-02,
2014-02-03,-3.4288
2014-02-04,0.3909
2014-02-05,-0.3245
2014-02-06,-0.0651
2014-02-07,0.4886
2014-02-08,
2014-02-09,
2014-02-10,0.6483
2014-02-11,-6.3446
2014-02-12,-0.3783
2014-02-13,0.1036
2014-02-14,1.2414
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.579
2014-02-19,-0.8565
2014-02-20,-1.3131
2014-02-21,-0.2101
2014-02-22,
2014-02-23,
2014-02-24,0.1404
2014-02-25,-0.3854
2014-02-26,-0.3517
2014-02-27,-0.2471
2014-02-28,0.4954
2014-03-01,
2014-03-02,
2014-03-03,-0.0704
2014-03-04,1.3037
2014-03-05,0.8
2014-03-06,0.5521
2014-03-07,1.1325
2014-03-08,
2014-03-09,
2014-03-10,-0.1357
2014-03-11,-0.068
2014-03-12,1.3941
2014-03-13,-1.1737
2014-03-14,-0.1697
2014-03-15,
2014-03-16,
2014-03-17,0.4759
2014-03-18,0.8457
2014-03-19,-0.738
2014-03-20,1.3518
2014-03-21,0.2668
2014-03-22,
2014-03-23,
2014-03-24,0.133
2014-03-25,0.465
2014-03-26,0.0
2014-03-27,0.6612
2014-03-28,0.7882
2014-03-29,
2014-03-30,
2014-03-31,1.1078999999999999
2014-04-01,-0.6768
2014-04-02,0.9734
2014-04-03,1.1568
2014-04-04,-1.5883
2014-04-05,
2014-04-06,
2014-04-07,0.3228
2014-04-08,0.4183
2014-04-09,-0.3525
2014-04-10,-1.4791
2014-04-11,-0.4569
2014-04-12,
2014-04-13,
2014-04-14,1.082
2014-04-15,0.1297
2014-04-16,1.069
2014-04-17,0.4487
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3829
2014-04-22,0.1602
2014-04-23,-0.3518
2014-04-24,-0.3209
2014-04-25,-0.1932
2014-04-26,
2014-04-27,
2014-04-28,-0.1613
2014-04-29,-0.7166
2014-04-30,0.0984
2014-05-01,-0.2294
2014-05-02,0.5585
2014-05-03,
2014-05-04,
2014-05-05,-0.8494
2014-05-06,-0.5272
2014-05-07,2.1199
2014-05-08,-1.0704
2014-05-09,0.8852
2014-05-10,
2014-05-11,
2014-05-12,0.585
2014-05-13,0.7754
2014-05-14,0.8977
2014-05-15,-1.1439
2014-05-16,1.0608
2014-05-17,
2014-05-18,
2014-05-19,-0.2226
2014-05-20,-0.3507
2014-05-21,0.5118
2014-05-22,0.5411
2014-05-23,0.0633
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.1582
2014-05-28,0.0634
2014-05-29,1.8683
2014-05-30,0.4041
2014-05-31,
2014-06-01,
2014-06-02,-0.5263
2014-06-03,0.1867
2014-06-04,0.5592
2014-06-05,0.3398
2014-06-06,0.6773
2014-06-07,
2014-06-08,
2014-06-09,-0.4587
2014-06-10,-0.2458
2014-06-11,-0.7391
2014-06-12,0.0
2014-06-13,0.8377
2014-06-14,
2014-06-15,
2014-06-16,0.8923
2014-06-17,0.183
2014-06-18,-7.2451
2014-06-19,-3.5773
2014-06-20,-1.9401000000000002
2014-06-21,
2014-06-22,
2014-06-23,0.0694
2014-06-24,-0.0347
2014-06-25,-0.3123
2014-06-26,0.8354
2014-06-27,2.2782
2014-06-28,
2014-06-29,
2014-06-30,0.1687
2014-07-01,1.3814
2014-07-02,1.429
2014-07-03,1.8021
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0644
2014-07-08,-1.3205
2014-07-09,-0.2611
2014-07-10,-0.1636
2014-07-11,0.2622
2014-07-12,
2014-07-13,
2014-07-14,0.9807
2014-07-15,0.1942
2014-07-16,-0.2262
2014-07-17,-1.1982
2014-07-18,0.5244
2014-07-19,
2014-07-20,
2014-07-21,-0.0652
2014-07-22,-0.0979
2014-07-23,1.5023
2014-07-24,0.6113
2014-07-25,0.1934
2014-07-26,
2014-07-27,
2014-07-28,-0.4505
2014-07-29,-1.0019
2014-07-30,-0.3918
2014-07-31,-1.2455
2014-08-01,0.8629
2014-08-02,
2014-08-03,
2014-08-04,0.7897
2014-08-05,-0.4244
2014-08-06,0.918
2014-08-07,0.065
2014-08-08,0.5195
2014-08-09,
2014-08-10,
2014-08-11,1.5181
2014-08-12,0.0
2014-08-13,0.0636
2014-08-14,1.3355000000000001
2014-08-15,-0.2824
2014-08-16,
2014-08-17,
2014-08-18,0.3461
2014-08-19,0.0
2014-08-20,0.4077
2014-08-21,0.406
2014-08-22,-0.9331
2014-08-23,
2014-08-24,
2014-08-25,0.8163
2014-08-26,-0.7474
2014-08-27,0.8158
2014-08-28,0.0
2014-08-29,0.2179
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2795
2014-09-03,0.9654
2014-09-04,0.0925
2014-09-05,0.1849
2014-09-06,
2014-09-07,
2014-09-08,0.4922
2014-09-09,-0.551
2014-09-10,-0.0923
2014-09-11,0.1232
2014-09-12,-0.4923
2014-09-13,
2014-09-14,
2014-09-15,0.0309
2014-09-16,0.0618
2014-09-17,-1.1121
2014-09-18,4.5923
2014-09-19,0.3883
2014-09-20,
2014-09-21,
2014-09-22,-0.238
2014-09-23,-1.1631
2014-09-24,1.0863
2014-09-25,-1.9403000000000001
2014-09-26,1.1872
2014-09-27,
2014-09-28,
2014-09-29,-0.7822
2014-09-30,0.1819
2014-10-01,0.1211
2014-10-02,-0.9371
2014-10-03,1.7088999999999999
2014-10-04,
2014-10-05,
2014-10-06,1.0801
2014-10-07,-1.1873
2014-10-08,1.7122000000000002
2014-10-09,-0.0295
2014-10-10,-1.034
2014-10-11,
2014-10-12,
2014-10-13,-1.0448
2014-10-14,1.2971
2014-10-15,0.1191
2014-10-16,-0.9816
2014-10-17,1.0814
2014-10-18,
2014-10-19,
2014-10-20,1.8425
2014-10-21,-0.6711
2014-10-22,0.3525
2014-10-23,-0.4098
2014-10-24,0.5291
2014-10-25,
2014-10-26,
2014-10-27,-0.4094
2014-10-28,0.7634
2014-10-29,-1.4569
2014-10-30,1.0724
2014-10-31,1.2378
2014-11-01,
2014-11-02,
2014-11-03,0.2911
2014-11-04,-0.2903
2014-11-05,0.0582
2014-11-06,1.1056
2014-11-07,-0.3741
2014-11-08,
2014-11-09,
2014-11-10,-0.26
2014-11-11,-0.9557
2014-11-12,1.3158
2014-11-13,0.2309
2014-11-14,0.0
2014-11-15,
2014-11-16,
2014-11-17,0.6335
2014-11-18,2.0029
2014-11-19,-0.2244
2014-11-20,-0.0843
2014-11-21,-0.0844
2014-11-22,
2014-11-23,
2014-11-24,-0.169
2014-11-25,0.1693
2014-11-26,0.9575
2014-11-27,
2014-11-28,1.8689
2014-11-29,
2014-11-30,
2014-12-01,-0.3012
2014-12-02,1.1261
2014-12-03,-0.4617
2014-12-04,-0.382
2014-12-05,1.3147
2014-12-06,
2014-12-07,
2014-12-08,0.1352
2014-12-09,-0.162
2014-12-10,-0.4867
2014-12-11,1.3315000000000001
2014-12-12,-1.5017
2014-12-13,
2014-12-14,
2014-12-15,-0.1906
2014-12-16,-0.3001
2014-12-17,1.5048
2014-12-18,-1.4016
2014-12-19,0.7654
2014-12-20,
2014-12-21,
2014-12-22,0.0
2014-12-23,0.1899
2014-12-24,-0.1895
2014-12-25,
2014-12-26,0.0
2014-12-27,
2014-12-28,
2014-12-29,0.1899
2014-12-30,-0.3249
2014-12-31,-1.4398
2015-01-01,
2015-01-02,-1.2679
2015-01-03,
2015-01-04,
2015-01-05,-1.0888
2015-01-06,-0.9879
2015-01-07,2.366
2015-01-08,2.1721
2015-01-09,-1.2265
2015-01-10,
2015-01-11,
2015-01-12,-1.5453000000000001
2015-01-13,0.3924
2015-01-14,-0.8654
2015-01-15,2.3374
2015-01-16,-0.3027
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1104
2015-01-21,-0.0827
2015-01-22,2.5662000000000003
2015-01-23,-1.103
2015-01-24,
2015-01-25,
2015-01-26,0.4897
2015-01-27,-0.758
2015-01-28,0.3273
2015-01-29,-0.1642
2015-01-30,-2.8517
2015-01-31,
2015-02-01,
2015-02-02,0.9032
2015-02-03,0.6434
2015-02-04,0.7782
2015-02-05,0.524
2015-02-06,-0.0274
2015-02-07,
2015-02-08,
2015-02-09,-0.7684
2015-02-10,0.7467
2015-02-11,-0.7137
2015-02-12,0.6912
2015-02-13,-4.3657
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-3.0721
2015-02-18,-0.5628
2015-02-19,2.681
2015-02-20,0.1451
2015-02-21,
2015-02-22,
2015-02-23,0.029
2015-02-24,0.5213
2015-02-25,0.0864
2015-02-26,-0.2015
2015-02-27,0.8941
2015-02-28,
2015-03-01,
2015-03-02,0.3431
2015-03-03,-0.3989
2015-03-04,-1.2586
2015-03-05,0.9849
2015-03-06,-1.7212
2015-03-07,
2015-03-08,
2015-03-09,0.2335
2015-03-10,-1.2522
2015-03-11,-0.9732
2015-03-12,1.7570000000000001
2015-03-13,-0.6731
2015-03-14,
2015-03-15,
2015-03-16,1.4437
2015-03-17,0.1743
2015-03-18,0.174
2015-03-19,-0.5499
2015-03-20,1.7462
2015-03-21,
2015-03-22,
2015-03-23,0.2574
2015-03-24,-1.1983
2015-03-25,0.8952
2015-03-26,-0.5438
2015-03-27,5.7842
2015-03-28,
2015-03-29,
2015-03-30,0.3808
2015-03-31,-1.0027
2015-04-01,0.9034
2015-04-02,2.6044
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5817
2015-04-07,-0.2103
2015-04-08,-0.1054
2015-04-09,-0.0791
2015-04-10,-0.1056
2015-04-11,
2015-04-12,
2015-04-13,-0.6605
2015-04-14,0.5053
2015-04-15,-0.5822
2015-04-16,-0.5057
2015-04-17,-0.214
2015-04-18,
2015-04-19,
2015-04-20,0.9383
2015-04-21,-0.1062
2015-04-22,-0.2393
2015-04-23,-0.0267
2015-04-24,0.0267
2015-04-25,
2015-04-26,
2015-04-27,-0.4531
2015-04-28,-0.2945
2015-04-29,-1.568
2015-04-30,-0.7141
2015-05-01,1.1342
2015-05-02,
2015-05-03,
2015-05-04,1.5316999999999998
2015-05-05,-0.2963
2015-05-06,0.5134
2015-05-07,0.4301
2015-05-08,0.4015
2015-05-09,
2015-05-10,
2015-05-11,-0.3732
2015-05-12,0.8295
2015-05-13,-0.5839
2015-05-14,1.2547
2015-05-15,1.4764
2015-05-16,
2015-05-17,
2015-05-18,0.0779
2015-05-19,0.026
2015-05-20,0.9603
2015-05-21,-0.0514
2015-05-22,-0.0772
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.0553
2015-05-27,0.6764
2015-05-28,0.0
2015-05-29,-0.2326
2015-05-30,
2015-05-31,
2015-06-01,0.6734
2015-06-02,-1.8266
2015-06-03,0.4455
2015-06-04,-1.0957
2015-06-05,-1.2925
2015-06-06,
2015-06-07,
2015-06-08,0.7215
2015-06-09,0.7164
2015-06-10,0.1844
2015-06-11,0.447
2015-06-12,-0.2356
2015-06-13,
2015-06-14,
2015-06-15,-0.1837
2015-06-16,1.5247000000000002
2015-06-17,0.4661
2015-06-18,0.8247
2015-06-19,10.864
2015-06-20,
2015-06-21,
2015-06-22,-0.7148
2015-06-23,0.7664
2015-06-24,1.0832
2015-06-25,-0.0228
2015-06-26,0.3421
2015-06-27,
2015-06-28,
2015-06-29,-1.2955
2015-06-30,0.6677
2015-07-01,2.0128
2015-07-02,-0.0897
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.1346
2015-07-07,1.9498
2015-07-08,-1.8466
2015-07-09,-0.2912
2015-07-10,0.6963
2015-07-11,
2015-07-12,
2015-07-13,-0.2454
2015-07-14,0.0
2015-07-15,-0.6485
2015-07-16,0.4276
2015-07-17,-0.4034
2015-07-18,
2015-07-19,
2015-07-20,-0.3375
2015-07-21,-0.6096
2015-07-22,0.318
2015-07-23,-0.3623
2015-07-24,-0.75
2015-07-25,
2015-07-26,
2015-07-27,-0.3206
2015-07-28,1.5162
2015-07-29,0.4324
2015-07-30,0.7025
2015-07-31,-0.8551
2015-08-01,
2015-08-02,
2015-08-03,0.0227
2015-08-04,0.2269
2015-08-05,1.3131
2015-08-06,0.4916
2015-08-07,0.4003
2015-08-08,
2015-08-09,
2015-08-10,-0.3544
2015-08-11,-0.0445
2015-08-12,-0.6226
2015-08-13,-0.5594
2015-08-14,1.8227
2015-08-15,
2015-08-16,
2015-08-17,-0.2652
2015-08-18,-0.6426
2015-08-19,-0.6913
2015-08-20,-1.3025
2015-08-21,-2.1843
2015-08-22,
2015-08-23,
2015-08-24,-3.4892
2015-08-25,-2.7718
2015-08-26,3.5944000000000003
2015-08-27,0.2632
2015-08-28,-0.4057
2015-08-29,
2015-08-30,
2015-08-31,-0.1198
2015-09-01,-1.9434
2015-09-02,0.5628
2015-09-03,1.5085
2015-09-04,-1.1745
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.237
2015-09-09,-1.4614
2015-09-10,0.0486
2015-09-11,1.2637
2015-09-12,
2015-09-13,
2015-09-14,-0.7919
2015-09-15,1.2579
2015-09-16,1.4811
2015-09-17,0.6356
2015-09-18,-1.2398
2015-09-19,
2015-09-20,
2015-09-21,0.4263
2015-09-22,-7.0755
2015-09-23,0.2538
2015-09-24,3.9747
2015-09-25,1.12
2015-09-26,
2015-09-27,
2015-09-28,-2.6728
2015-09-29,-0.8906
2015-09-30,1.1233
2015-10-01,0.9874
2015-10-02,2.2488
2015-10-03,
2015-10-04,
2015-10-05,1.267
2015-10-06,-1.0623
2015-10-07,-2.3145
2015-10-08,2.0274
2015-10-09,-0.0239
2015-10-10,
2015-10-11,
2015-10-12,0.6705
2015-10-13,-1.2607
2015-10-14,-1.9032
2015-10-15,1.498
2015-10-16,0.871
2015-10-17,
2015-10-18,
2015-10-19,-0.2399
2015-10-20,-1.2503
2015-10-21,0.56
2015-10-22,2.6391999999999998
2015-10-23,-2.6185
2015-10-24,
2015-10-25,
2015-10-26,0.218
2015-10-27,-2.0546
2015-10-28,0.4195
2015-10-29,0.6429
2015-10-30,-0.3686
2015-10-31,
2015-11-01,
2015-11-02,0.8878
2015-11-03,0.1222
2015-11-04,0.1465
2015-11-05,0.5851
2015-11-06,-1.3815
2015-11-07,
2015-11-08,
2015-11-09,1.5483
2015-11-10,-0.4114
2015-11-11,-0.6318
2015-11-12,-4.1086
2015-11-13,-0.9436
2015-11-14,
2015-11-15,
2015-11-16,2.3944
2015-11-17,-1.0309
2015-11-18,3.9888
2015-11-19,0.4153
2015-11-20,-0.6083
2015-11-21,
2015-11-22,
2015-11-23,1.8115
2015-11-24,-0.0962
2015-11-25,0.1444
2015-11-26,
2015-11-27,0.0961
2015-11-28,
2015-11-29,
2015-11-30,-1.7287
2015-12-01,-0.0977
2015-12-02,-0.1956
2015-12-03,-1.9848
2015-12-04,2.875
2015-12-05,
2015-12-06,
2015-12-07,-0.9235
2015-12-08,-0.5151
2015-12-09,-0.3945
2015-12-10,-0.198
2015-12-11,-2.505
2015-12-12,
2015-12-13,
2015-12-14,-0.0509
2015-12-15,0.8145
2015-12-16,3.0043
2015-12-17,-0.4167
2015-12-18,-0.0984
2015-12-19,
2015-12-20,
2015-12-21,0.9855
2015-12-22,1.0734
2015-12-23,2.3896
2015-12-24,-0.6836
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.5697
2015-12-29,0.7789
2015-12-30,-0.2576
2015-12-31,-1.0096
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4706000000000001
2016-01-05,0.0722
2016-01-06,0.5292
2016-01-07,-3.4219
2016-01-08,0.4955
2016-01-09,
2016-01-10,
2016-01-11,-0.9122
2016-01-12,1.2441
2016-01-13,-2.8508
2016-01-14,1.2649
2016-01-15,-2.4731
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.4355
2016-01-20,-0.4374
2016-01-21,1.4212
2016-01-22,2.5478
2016-01-23,
2016-01-24,
2016-01-25,-2.9068
2016-01-26,1.0747
2016-01-27,0.2278
2016-01-28,1.9573
2016-01-29,3.8145
2016-01-30,
2016-01-31,
2016-02-01,0.8165
2016-02-02,-2.5488
2016-02-03,0.5378
2016-02-04,-2.6744
2016-02-05,-1.5988
2016-02-06,
2016-02-07,
2016-02-08,-0.6601
2016-02-09,1.4567
2016-02-10,1.3602
2016-02-11,0.0497
2016-02-12,3.3284000000000002
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.4087
2016-02-17,-0.1676
2016-02-18,0.1439
2016-02-19,0.1916
2016-02-20,
2016-02-21,
2016-02-22,0.1673
2016-02-23,0.0239
2016-02-24,0.1431
2016-02-25,1.191
2016-02-26,-0.9416
2016-02-27,
2016-02-28,
2016-02-29,-0.0475
2016-03-01,1.0699
2016-03-02,0.5881
2016-03-03,0.7717
2016-03-04,0.4874
2016-03-05,
2016-03-06,
2016-03-07,-1.0624
2016-03-08,-0.1401
2016-03-09,1.0986
2016-03-10,0.3468
2016-03-11,1.0599
2016-03-12,
2016-03-13,
2016-03-14,-0.2052
2016-03-15,0.7311
2016-03-16,-0.4083
2016-03-17,-0.5466
2016-03-18,-0.9389
2016-03-19,
2016-03-20,
2016-03-21,-0.2774
2016-03-22,-0.4636
2016-03-23,0.8617
2016-03-24,1.7548
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.4765
2016-03-29,0.3613
2016-03-30,1.1476
2016-03-31,-0.7341
2016-04-01,2.5549
2016-04-02,
2016-04-03,
2016-04-04,-0.7649
2016-04-05,-0.7047
2016-04-06,0.754
2016-04-07,1.4527999999999999
2016-04-08,0.1085
2016-04-09,
2016-04-10,
2016-04-11,-0.9753
2016-04-12,1.357
2016-04-13,-1.2955999999999999
2016-04-14,-1.0501
2016-04-15,0.9065
2016-04-16,
2016-04-17,
2016-04-18,0.0219
2016-04-19,-0.7886
2016-04-20,0.2208
2016-04-21,-2.0709
2016-04-22,0.2925
2016-04-23,
2016-04-24,
2016-04-25,-0.0673
2016-04-26,0.1122
2016-04-27,1.1883
2016-04-28,-0.4234
2016-04-29,-0.2909
2016-04-30,
2016-05-01,
2016-05-02,0.763
2016-05-03,-1.2695
2016-05-04,1.0151
2016-05-05,0.2233
2016-05-06,0.2451
2016-05-07,
2016-05-08,
2016-05-09,1.5337
2016-05-10,1.4447999999999999
2016-05-11,-1.1006
2016-05-12,1.3092
2016-05-13,-1.1846
2016-05-14,
2016-05-15,
2016-05-16,-0.3923
2016-05-17,-2.2538
2016-05-18,0.1119
2016-05-19,0.0
2016-05-20,-0.7603
2016-05-21,
2016-05-22,
2016-05-23,-0.0901
2016-05-24,0.5638
2016-05-25,0.2915
2016-05-26,1.6324
2016-05-27,-0.352
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9053
2016-06-01,0.0
2016-06-02,1.0503
2016-06-03,0.7146
2016-06-04,
2016-06-05,
2016-06-06,-0.4515
2016-06-07,0.7775
2016-06-08,0.1715
2016-06-09,0.8772
2016-06-10,-0.4242
2016-06-11,
2016-06-12,
2016-06-13,-1.0224
2016-06-14,0.3228
2016-06-15,-0.2789
2016-06-16,1.1831
2016-06-17,-0.3614
2016-06-18,
2016-06-19,
2016-06-20,0.448
2016-06-21,0.8071
2016-06-22,-0.1264
2016-06-23,1.0759
2016-06-24,-2.0038
2016-06-25,
2016-06-26,
2016-06-27,0.0213
2016-06-28,0.2981
2016-06-29,1.0616
2016-06-30,0.4412
2016-07-01,1.2131
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3639000000000001
2016-07-06,-0.4819
2016-07-07,0.4842
2016-07-08,1.1942
2016-07-09,
2016-07-10,
2016-07-11,-0.3934
2016-07-12,-0.8106
2016-07-13,0.964
2016-07-14,-0.166
2016-07-15,-0.2495
2016-07-16,
2016-07-17,
2016-07-18,0.1667
2016-07-19,-0.6034
2016-07-20,-0.6908
2016-07-21,-0.9275
2016-07-22,0.6809
2016-07-23,
2016-07-24,
2016-07-25,0.1057
2016-07-26,-1.5199
2016-07-27,-0.9003
2016-07-28,0.9352
2016-07-29,0.7541
2016-07-30,
2016-07-31,
2016-08-01,0.3208
2016-08-02,-0.3624
2016-08-03,0.4279
2016-08-04,-0.2769
2016-08-05,-1.0681
2016-08-06,
2016-08-07,
2016-08-08,0.7342
2016-08-09,0.0214
2016-08-10,-0.6429
2016-08-11,-0.453
2016-08-12,0.9317
2016-08-13,
2016-08-14,
2016-08-15,-0.6441
2016-08-16,-1.0372
2016-08-17,1.1135
2016-08-18,1.1876
2016-08-19,0.1707
2016-08-20,
2016-08-21,
2016-08-22,0.2343
2016-08-23,-1.7003
2016-08-24,-0.0432
2016-08-25,-0.3461
2016-08-26,-0.0651
2016-08-27,
2016-08-28,
2016-08-29,1.1512
2016-08-30,-0.5154
2016-08-31,0.6044
2016-09-01,-1.2658
2016-09-02,1.3472
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.4931
2016-09-07,-1.2282
2016-09-08,-2.0942
2016-09-09,-3.4759
2016-09-10,
2016-09-11,
2016-09-12,2.6316
2016-09-13,-1.0571
2016-09-14,-0.3865
2016-09-15,-0.3651
2016-09-16,-0.9391
2016-09-17,
2016-09-18,
2016-09-19,-0.1156
2016-09-20,-1.1574
2016-09-21,1.2881
2016-09-22,0.7861
2016-09-23,-0.0918
2016-09-24,
2016-09-25,
2016-09-26,-1.1711
2016-09-27,0.4647
2016-09-28,-0.2544
2016-09-29,7.2339
2016-09-30,1.8595000000000002
2016-10-01,
2016-10-02,
2016-10-03,0.8915
2016-10-04,-0.0842
2016-10-05,-0.7159
2016-10-06,-0.0636
2016-10-07,-0.6154
2016-10-08,
2016-10-09,
2016-10-10,1.1745
2016-10-11,-0.8442
2016-10-12,0.5109
2016-10-13,-0.6353
2016-10-14,1.3427
2016-10-15,
2016-10-16,
2016-10-17,-0.1052
2016-10-18,1.8526
2016-10-19,-1.0955
2016-10-20,-0.7732
2016-10-21,1.1163
2016-10-22,
2016-10-23,
2016-10-24,-0.6665
2016-10-25,0.3145
2016-10-26,0.439
2016-10-27,-0.7076
2016-10-28,1.3274
2016-10-29,
2016-10-30,
2016-10-31,0.1871
2016-11-01,-1.2246
2016-11-02,0.0841
2016-11-03,-1.1547
2016-11-04,-1.1045
2016-11-05,
2016-11-06,
2016-11-07,3.2216
2016-11-08,1.2901
2016-11-09,-1.7256
2016-11-10,-7.8617
2016-11-11,1.8367
2016-11-12,
2016-11-13,
2016-11-14,1.6032
2016-11-15,0.9298
2016-11-16,1.2563
2016-11-17,0.6893
2016-11-18,0.7667
2016-11-19,
2016-11-20,
2016-11-21,0.6522
2016-11-22,1.3769
2016-11-23,-1.012
2016-11-24,
2016-11-25,1.4527999999999999
2016-11-26,
2016-11-27,
2016-11-28,-0.1326
2016-11-29,0.1593
2016-11-30,-2.7306
2016-12-01,-0.5996
2016-12-02,1.1516
2016-12-03,
2016-12-04,
2016-12-05,0.7048
2016-12-06,1.2651
2016-12-07,0.4519
2016-12-08,-0.2911
2016-12-09,2.017
2016-12-10,
2016-12-11,
2016-12-12,0.4683
2016-12-13,-0.5438
2016-12-14,-1.7443
2016-12-15,1.8018
2016-12-16,-0.026
2016-12-17,
2016-12-18,
2016-12-19,-0.1302
2016-12-20,-0.3389
2016-12-21,-0.6016
2016-12-22,3.3947
2016-12-23,1.2217
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2012
2016-12-28,-0.7779
2016-12-29,0.607
2016-12-30,-0.5782
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.531
2017-01-04,-1.6851
2017-01-05,-0.3581
2017-01-06,-0.5392
2017-01-07,
2017-01-08,
2017-01-09,-0.7744
2017-01-10,-0.3902
2017-01-11,0.9141
2017-01-12,-0.3364
2017-01-13,0.0
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.2597
2017-01-18,0.2849
2017-01-19,-0.0775
2017-01-20,1.1372
2017-01-21,
2017-01-22,
2017-01-23,-0.6133
2017-01-24,0.8228
2017-01-25,0.0255
2017-01-26,-0.1785
2017-01-27,0.1027
2017-01-28,
2017-01-29,
2017-01-30,0.0769
2017-01-31,0.1794
2017-02-01,-0.3837
2017-02-02,0.7704
2017-02-03,0.3313
2017-02-04,
2017-02-05,
2017-02-06,-0.3556
2017-02-07,0.7902
2017-02-08,-0.0506
2017-02-09,0.5314
2017-02-10,0.2769
2017-02-11,
2017-02-12,
2017-02-13,-0.2008
2017-02-14,0.0755
2017-02-15,0.377
2017-02-16,-0.025
2017-02-17,-0.8014
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.4895
2017-02-22,0.6965
2017-02-23,0.0494
2017-02-24,1.6296
2017-02-25,
2017-02-26,
2017-02-27,-0.656
2017-02-28,0.7826
2017-03-01,0.0
2017-03-02,-0.3397
2017-03-03,0.1948
2017-03-04,
2017-03-05,
2017-03-06,0.243
2017-03-07,-1.2121
2017-03-08,-1.0798
2017-03-09,0.645
2017-03-10,0.8381
2017-03-11,
2017-03-12,
2017-03-13,0.2689
2017-03-14,0.5363
2017-03-15,0.6305
2017-03-16,-0.0482
2017-03-17,-0.1446
2017-03-18,
2017-03-19,
2017-03-20,-0.676
2017-03-21,-0.8508
2017-03-22,-0.76
2017-03-23,-0.3211
