date,MCHP UW Equity
2013-09-10,1.2583
2013-09-11,0.0
2013-09-12,0.1268
2013-09-13,0.304
2013-09-14,
2013-09-15,
2013-09-16,1.1869
2013-09-17,0.5241
2013-09-18,0.3972
2013-09-19,0.0247
2013-09-20,-0.5192
2013-09-21,
2013-09-22,
2013-09-23,0.2237
2013-09-24,1.5373
2013-09-25,-1.4652
2013-09-26,0.5948
2013-09-27,-0.7145
2013-09-28,
2013-09-29,
2013-09-30,-0.0248
2013-10-01,0.0248
2013-10-02,-1.0174
2013-10-03,-0.9777
2013-10-04,-0.2785
2013-10-05,
2013-10-06,
2013-10-07,0.2285
2013-10-08,-1.4944
2013-10-09,-0.18
2013-10-10,2.2411
2013-10-11,1.033
2013-10-12,
2013-10-13,
2013-10-14,0.7232
2013-10-15,-2.055
2013-10-16,0.8847
2013-10-17,0.7016
2013-10-18,0.2737
2013-10-19,
2013-10-20,
2013-10-21,0.4963
2013-10-22,0.0988
2013-10-23,-3.9467
2013-10-24,0.1284
2013-10-25,-0.3078
2013-10-26,
2013-10-27,
2013-10-28,1.3892
2013-10-29,2.2583
2013-10-30,-0.8685
2013-10-31,7.5344
2013-11-01,-0.9777
2013-11-02,
2013-11-03,
2013-11-04,0.1881
2013-11-05,0.0939
2013-11-06,0.7267
2013-11-07,-1.885
2013-11-08,1.7315
2013-11-09,
2013-11-10,
2013-11-11,0.1632
2013-11-12,1.2337
2013-11-13,-0.115
2013-11-14,-0.046
2013-11-15,0.4376
2013-11-16,
2013-11-17,
2013-11-18,-0.5503
2013-11-19,-1.1194
2013-11-20,0.5878
2013-11-21,2.431
2013-11-22,-0.0228
2013-11-23,
2013-11-24,
2013-11-25,0.0685
2013-11-26,-0.7984
2013-11-27,-0.2069
2013-11-28,
2013-11-29,-0.2535
2013-11-30,
2013-12-01,
2013-12-02,-1.2474
2013-12-03,-0.2573
2013-12-04,-0.5159
2013-12-05,-0.2122
2013-12-06,2.9057
2013-12-07,
2013-12-08,
2013-12-09,-0.5739
2013-12-10,-0.6927
2013-12-11,-1.9995
2013-12-12,-0.427
2013-12-13,-1.0484
2013-12-14,
2013-12-15,
2013-12-16,0.5779
2013-12-17,0.407
2013-12-18,1.4545
2013-12-19,0.329
2013-12-20,1.71
2013-12-21,
2013-12-22,
2013-12-23,1.52
2013-12-24,0.7827
2013-12-25,
2013-12-26,-0.1688
2013-12-27,-0.1578
2013-12-28,
2013-12-29,
2013-12-30,0.4065
2013-12-31,0.6523
2014-01-01,
2014-01-02,-1.2961
2014-01-03,0.8377
2014-01-04,
2014-01-05,
2014-01-06,-0.2021
2014-01-07,0.5624
2014-01-08,1.3199
2014-01-09,-0.1546
2014-01-10,-0.3317
2014-01-11,
2014-01-12,
2014-01-13,0.1775
2014-01-14,2.1262
2014-01-15,0.4988
2014-01-16,-0.1511
2014-01-17,-0.1513
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1082
2014-01-22,-0.4108
2014-01-23,-2.3231
2014-01-24,-2.0227
2014-01-25,
2014-01-26,
2014-01-27,-0.0454
2014-01-28,2.2469
2014-01-29,-0.9767
2014-01-30,1.6588
2014-01-31,-1.0805
2014-02-01,
2014-02-02,
2014-02-03,-2.7641999999999998
2014-02-04,-0.0229
2014-02-05,0.2064
2014-02-06,0.0229
2014-02-07,1.6701000000000001
2014-02-08,
2014-02-09,
2014-02-10,0.7201
2014-02-11,0.2011
2014-02-12,1.5608
2014-02-13,0.5708
2014-02-14,-0.1091
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.5682
2014-02-19,-0.5385
2014-02-20,0.6682
2014-02-21,0.1327
2014-02-22,
2014-02-23,
2014-02-24,0.0221
2014-02-25,0.1546
2014-02-26,0.4191
2014-02-27,0.1757
2014-02-28,-0.1316
2014-03-01,
2014-03-02,
2014-03-03,-1.3172
2014-03-04,3.0256
2014-03-05,0.5182
2014-03-06,0.2148
2014-03-07,-0.1501
2014-03-08,
2014-03-09,
2014-03-10,-0.1503
2014-03-11,-0.6665
2014-03-12,0.4762
2014-03-13,-0.5601
2014-03-14,-0.195
2014-03-15,
2014-03-16,
2014-03-17,1.3458
2014-03-18,1.4993
2014-03-19,-0.2532
2014-03-20,1.7241
2014-03-21,-1.3206
2014-03-22,
2014-03-23,
2014-03-24,0.1897
2014-03-25,0.2524
2014-03-26,-1.0701
2014-03-27,-1.4846
2014-03-28,1.0118
2014-03-29,
2014-03-30,
2014-03-31,1.7903
2014-04-01,0.1884
2014-04-02,0.8777
2014-04-03,0.6215
2014-04-04,-2.8618
2014-04-05,
2014-04-06,
2014-04-07,-0.5723
2014-04-08,1.4496
2014-04-09,1.5129000000000001
2014-04-10,-2.7945
2014-04-11,-1.0647
2014-04-12,
2014-04-13,
2014-04-14,0.3013
2014-04-15,1.2232
2014-04-16,-1.5264
2014-04-17,1.8944999999999999
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5705
2014-04-22,0.6303
2014-04-23,0.2923
2014-04-24,0.7077
2014-04-25,-2.5217
2014-04-26,
2014-04-27,
2014-04-28,-0.4665
2014-04-29,0.7456
2014-04-30,0.5287
2014-05-01,-1.8511
2014-05-02,0.2357
2014-05-03,
2014-05-04,
2014-05-05,-0.0214
2014-05-06,-0.8768
2014-05-07,1.165
2014-05-08,0.4052
2014-05-09,-0.4248
2014-05-10,
2014-05-11,
2014-05-12,1.6852
2014-05-13,-1.6362
2014-05-14,-0.9384
2014-05-15,-1.2917
2014-05-16,1.1996
2014-05-17,
2014-05-18,
2014-05-19,0.7662
2014-05-20,-0.8621
2014-05-21,0.7391
2014-05-22,0.2158
2014-05-23,0.4737
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2002
2014-05-28,0.0847
2014-05-29,0.1058
2014-05-30,0.613
2014-05-31,
2014-06-01,
2014-06-02,-0.7353
2014-06-03,0.381
2014-06-04,0.6958
2014-06-05,1.0678
2014-06-06,0.7872
2014-06-07,
2014-06-08,
2014-06-09,1.3361
2014-06-10,0.2434
2014-06-11,0.0809
2014-06-12,-0.6066
2014-06-13,-0.0407
2014-06-14,
2014-06-15,
2014-06-16,-0.5495
2014-06-17,0.9617
2014-06-18,-0.2635
2014-06-19,-0.0406
2014-06-20,0.3456
2014-06-21,
2014-06-22,
2014-06-23,0.2431
2014-06-24,-1.4753
2014-06-25,0.1846
2014-06-26,-0.819
2014-06-27,0.4542
2014-06-28,
2014-06-29,
2014-06-30,0.3083
2014-07-01,1.9668
2014-07-02,-0.3416
2014-07-03,0.4637
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7425
2014-07-08,-0.3235
2014-07-09,0.6897
2014-07-10,-0.7454
2014-07-11,-0.3856
2014-07-12,
2014-07-13,
2014-07-14,0.0
2014-07-15,-0.978
2014-07-16,0.3086
2014-07-17,-1.2308
2014-07-18,0.81
2014-07-19,
2014-07-20,
2014-07-21,0.0206
2014-07-22,0.6797
2014-07-23,-3.6211
2014-07-24,0.1698
2014-07-25,-2.7336
2014-07-26,
2014-07-27,
2014-07-28,0.5011
2014-07-29,0.2601
2014-07-30,0.0
2014-07-31,-2.6595
2014-08-01,2.2657
2014-08-02,
2014-08-03,
2014-08-04,0.4344
2014-08-05,-0.0649
2014-08-06,0.9522
2014-08-07,-2.3151
2014-08-08,0.8778
2014-08-09,
2014-08-10,
2014-08-11,0.6526
2014-08-12,0.67
2014-08-13,0.9446
2014-08-14,0.1276
2014-08-15,0.616
2014-08-16,
2014-08-17,
2014-08-18,-0.7178
2014-08-19,0.7995
2014-08-20,1.1477
2014-08-21,0.4203
2014-08-22,-0.0523
2014-08-23,
2014-08-24,
2014-08-25,-0.1151
2014-08-26,0.2306
2014-08-27,-0.3346
2014-08-28,0.7554
2014-08-29,1.6867999999999999
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1126
2014-09-03,-0.4203
2014-09-04,0.1029
2014-09-05,0.4731
2014-09-06,
2014-09-07,
2014-09-08,0.2456
2014-09-09,-0.7351
2014-09-10,-0.6583
2014-09-11,0.1864
2014-09-12,-1.4675
2014-09-13,
2014-09-14,
2014-09-15,-0.7552
2014-09-16,1.5853000000000002
2014-09-17,0.7283
2014-09-18,1.6009
2014-09-19,-1.5350000000000001
2014-09-20,
2014-09-21,
2014-09-22,-0.8879
2014-09-23,-1.0417
2014-09-24,0.5895
2014-09-25,-0.9
2014-09-26,0.528
2014-09-27,
2014-09-28,
2014-09-29,-0.1681
2014-09-30,-0.6103
2014-10-01,-2.4561
2014-10-02,0.4558
2014-10-03,-0.3241
2014-10-04,
2014-10-05,
2014-10-06,-0.3252
2014-10-07,-2.2945
2014-10-08,2.8381
2014-10-09,-1.4285999999999999
2014-10-10,-12.2639
2014-10-11,
2014-10-12,
2014-10-13,-3.1661
2014-10-14,-1.2406
2014-10-15,-1.2562
2014-10-16,3.8696
2014-10-17,-2.0413
2014-10-18,
2014-10-19,
2014-10-20,1.9015
2014-10-21,3.7577
2014-10-22,-1.5274999999999999
2014-10-23,0.9257
2014-10-24,1.7353
2014-10-25,
2014-10-26,
2014-10-27,0.3168
2014-10-28,1.7246000000000001
2014-10-29,0.8118
2014-10-30,-2.6765
2014-10-31,4.916
2014-11-01,
2014-11-02,
2014-11-03,0.232
2014-11-04,-0.7637
2014-11-05,1.6441
2014-11-06,-0.1721
2014-11-07,-0.8504
2014-11-08,
2014-11-09,
2014-11-10,0.8113
2014-11-11,-0.2529
2014-11-12,0.0
2014-11-13,-1.1296
2014-11-14,1.0958
2014-11-15,
2014-11-16,
2014-11-17,0.6804
2014-11-18,0.8476
2014-11-19,-1.1777
2014-11-20,0.2086
2014-11-21,1.2488
2014-11-22,
2014-11-23,
2014-11-24,0.6396
2014-11-25,0.1362
2014-11-26,2.1079
2014-11-27,
2014-11-28,0.222
2014-11-29,
2014-11-30,
2014-12-01,-0.9302
2014-12-02,-0.1789
2014-12-03,4.3449
2014-12-04,-1.2234
2014-12-05,0.5867
2014-12-06,
2014-12-07,
2014-12-08,-2.1711
2014-12-09,0.276
2014-12-10,-2.048
2014-12-11,0.4721
2014-12-12,-2.2153
2014-12-13,
2014-12-14,
2014-12-15,-1.3043
2014-12-16,-0.0696
2014-12-17,1.4153
2014-12-18,3.3173
2014-12-19,0.2657
2014-12-20,
2014-12-21,
2014-12-22,0.7951
2014-12-23,0.3287
2014-12-24,0.1092
2014-12-25,
2014-12-26,-0.2836
2014-12-27,
2014-12-28,
2014-12-29,-0.4157
2014-12-30,-0.6591
2014-12-31,-0.2433
2015-01-01,
2015-01-02,-0.532
2015-01-03,
2015-01-04,
2015-01-05,-2.2287
2015-01-06,-1.9375
2015-01-07,0.5579
2015-01-08,3.19
2015-01-09,-0.2688
2015-01-10,
2015-01-11,
2015-01-12,-1.1006
2015-01-13,-0.1363
2015-01-14,2.3652
2015-01-15,-1.222
2015-01-16,0.8547
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9367
2015-01-21,2.0106
2015-01-22,0.8014
2015-01-23,-0.043
2015-01-24,
2015-01-25,
2015-01-26,0.5804
2015-01-27,-2.1372
2015-01-28,-0.1747
2015-01-29,0.3063
2015-01-30,-1.6358000000000001
2015-01-31,
2015-02-01,
2015-02-02,-0.7428
2015-02-03,1.8317999999999999
2015-02-04,1.6343
2015-02-05,5.8493
2015-02-06,-0.8157
2015-02-07,
2015-02-08,
2015-02-09,-1.5625
2015-02-10,2.0886
2015-02-11,-0.0307
2015-02-12,2.2818
2015-02-13,1.4606
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3944
2015-02-18,-0.3929
2015-02-19,0.349
2015-02-20,0.7817
2015-02-21,
2015-02-22,
2015-02-23,-0.5989
2015-02-24,1.7976999999999999
2015-02-25,-0.3493
2015-02-26,0.224
2015-02-27,-0.3789
2015-02-28,
2015-03-01,
2015-03-02,2.2235
2015-03-03,-1.8699
2015-03-04,0.0972
2015-03-05,-1.1655
2015-03-06,-0.2555
2015-03-07,
2015-03-08,
2015-03-09,1.1429
2015-03-10,-3.5067
2015-03-11,-1.0398
2015-03-12,1.3771
2015-03-13,-0.3421
2015-03-14,
2015-03-15,
2015-03-16,1.8376000000000001
2015-03-17,-1.3881000000000001
2015-03-18,0.9652
2015-03-19,0.1792
2015-03-20,1.1332
2015-03-21,
2015-03-22,
2015-03-23,-0.9731
2015-03-24,-1.4988000000000001
2015-03-25,-3.0834
2015-03-26,0.2495
2015-03-27,2.0639
2015-03-28,
2015-03-29,
2015-03-30,1.3921000000000001
2015-03-31,-1.9844
2015-04-01,-1.2065
2015-04-02,-0.2691
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.2906
2015-04-07,1.2521
2015-04-08,-0.0204
2015-04-09,0.9915
2015-04-10,1.2146
2015-04-11,
2015-04-12,
2015-04-13,-0.94
2015-04-14,-1.4739
2015-04-15,2.6844
2015-04-16,0.2993
2015-04-17,-2.109
2015-04-18,
2015-04-19,
2015-04-20,0.8333
2015-04-21,-0.7761
2015-04-22,0.1524
2015-04-23,-1.4807000000000001
2015-04-24,-2.553
2015-04-25,
2015-04-26,
2015-04-27,0.0423
2015-04-28,1.246
2015-04-29,-0.6675
2015-04-30,0.0735
2015-05-01,1.962
2015-05-02,
2015-05-03,
2015-05-04,0.5145
2015-05-05,-2.6618
2015-05-06,-0.915
2015-05-07,0.6475
2015-05-08,3.2904
2015-05-09,
2015-05-10,
2015-05-11,0.8475
2015-05-12,-0.5973
2015-05-13,1.1509
2015-05-14,0.3927
2015-05-15,-1.1936
2015-05-16,
2015-05-17,
2015-05-18,-0.5583
2015-05-19,-0.6176
2015-05-20,0.745
2015-05-21,-0.5957
2015-05-22,0.0207
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3223
2015-05-27,1.5493999999999999
2015-05-28,0.7835
2015-05-29,0.5115
2015-05-30,
2015-05-31,
2015-06-01,-0.0814
2015-06-02,-1.6398000000000001
2015-06-03,-0.5488
2015-06-04,-1.4889999999999999
2015-06-05,0.3277
2015-06-06,
2015-06-07,
2015-06-08,-1.6856
2015-06-09,0.3751
2015-06-10,1.4412
2015-06-11,0.2736
2015-06-12,-0.5877
2015-06-13,
2015-06-14,
2015-06-15,0.5068
2015-06-16,0.2941
2015-06-17,0.3247
2015-06-18,2.328
2015-06-19,1.3365
2015-06-20,
2015-06-21,
2015-06-22,1.5001
2015-06-23,-0.4166
2015-06-24,-1.4442
2015-06-25,-0.2729
2015-06-26,-1.8646
2015-06-27,
2015-06-28,
2015-06-29,-2.5196
2015-06-30,0.4767
2015-07-01,-1.6552
2015-07-02,-0.2466
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.6228
2015-07-07,-0.2185
2015-07-08,-2.1458
2015-07-09,-1.1412
2015-07-10,1.5165
2015-07-11,
2015-07-12,
2015-07-13,0.223
2015-07-14,0.6007
2015-07-15,-0.5529
2015-07-16,-1.0229
2015-07-17,-0.3819
2015-07-18,
2015-07-19,
2015-07-20,-0.7894
2015-07-21,-0.4319
2015-07-22,-3.9041
2015-07-23,1.3780000000000001
2015-07-24,-1.8749
2015-07-25,
2015-07-26,
2015-07-27,-0.215
2015-07-28,2.1063
2015-07-29,0.2579
2015-07-30,0.3273
2015-07-31,-0.1631
2015-08-01,
2015-08-02,
2015-08-03,-0.1284
2015-08-04,0.0117
2015-08-05,2.4305
2015-08-06,-1.3689
2015-08-07,0.7634
2015-08-08,
2015-08-09,
2015-08-10,1.9743
2015-08-11,-1.5758999999999999
2015-08-12,0.2973
2015-08-13,-1.049
2015-08-14,-0.2305
2015-08-15,
2015-08-16,
2015-08-17,0.5313
2015-08-18,-1.3557000000000001
2015-08-19,-0.5823
2015-08-20,-2.6945
2015-08-21,-1.6614
2015-08-22,
2015-08-23,
2015-08-24,-1.714
2015-08-25,-1.42
2015-08-26,3.8413
2015-08-27,3.9912
2015-08-28,1.1935
2015-08-29,
2015-08-30,
2015-08-31,-1.7114
2015-09-01,-5.0824
2015-09-02,1.8592
2015-09-03,1.5819
2015-09-04,-1.7729
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,9.4146
2015-09-09,-0.2942
2015-09-10,-0.3831
2015-09-11,-0.7014
2015-09-12,
2015-09-13,
2015-09-14,0.0684
2015-09-15,0.2049
2015-09-16,-0.2272
2015-09-17,-1.3209
2015-09-18,-1.2232
2015-09-19,
2015-09-20,
2015-09-21,-0.1636
2015-09-22,-1.7318
2015-09-23,-1.5242
2015-09-24,-0.1693
2015-09-25,0.2422
2015-09-26,
2015-09-27,
2015-09-28,-1.2566
2015-09-29,1.9824000000000002
2015-09-30,3.4077
2015-10-01,-2.0887000000000002
2015-10-02,2.8205999999999998
2015-10-03,
2015-10-04,
2015-10-05,3.9189
2015-10-06,0.6211
2015-10-07,1.3668
2015-10-08,1.4572
2015-10-09,-0.8146
2015-10-10,
2015-10-11,
2015-10-12,0.0216
2015-10-13,-0.4754
2015-10-14,2.7138999999999998
2015-10-15,0.0423
2015-10-16,-0.824
2015-10-17,
2015-10-18,
2015-10-19,0.6178
2015-10-20,0.3599
2015-10-21,-0.5063
2015-10-22,3.6047000000000002
2015-10-23,0.5117
2015-10-24,
2015-10-25,
2015-10-26,-1.2217
2015-10-27,-1.1956
2015-10-28,1.3144
2015-10-29,-2.4093999999999998
2015-10-30,1.8991
2015-10-31,
2015-11-01,
2015-11-02,1.2425
2015-11-03,-0.1432
2015-11-04,0.3482
2015-11-05,-2.2045
2015-11-06,-0.1252
2015-11-07,
2015-11-08,
2015-11-09,-0.0731
2015-11-10,-1.3699
2015-11-11,-0.1272
2015-11-12,-1.5499
2015-11-13,-1.5743
2015-11-14,
2015-11-15,
2015-11-16,0.6792
2015-11-17,0.2829
2015-11-18,2.7311
2015-11-19,0.4257
2015-11-20,0.4239
2015-11-21,
2015-11-22,
2015-11-23,-1.6463
2015-11-24,1.3519
2015-11-25,-0.1694
2015-11-26,
2015-11-27,1.1453
2015-11-28,
2015-11-29,
2015-11-30,1.2372
2015-12-01,0.435
2015-12-02,-3.774
2015-12-03,-0.4929
2015-12-04,2.0246
2015-12-05,
2015-12-06,
2015-12-07,-1.4566
2015-12-08,-1.0069
2015-12-09,-1.5148000000000001
2015-12-10,-0.3516
2015-12-11,-1.5655999999999999
2015-12-12,
2015-12-13,
2015-12-14,-0.0672
2015-12-15,3.2728
2015-12-16,2.2574
2015-12-17,-1.4222000000000001
2015-12-18,-0.7537
2015-12-19,
2015-12-20,
2015-12-21,1.6489
2015-12-22,0.683
2015-12-23,0.2968
2015-12-24,-0.1057
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.5713
2015-12-29,1.2413
2015-12-30,-0.7897
2015-12-31,-2.5136
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.2033
2016-01-05,-0.7395
2016-01-06,-1.5556999999999999
2016-01-07,-5.0523
2016-01-08,-2.6489000000000003
2016-01-09,
2016-01-10,
2016-01-11,-0.0722
2016-01-12,0.8434
2016-01-13,-1.2903
2016-01-14,1.7671000000000001
2016-01-15,-3.6156
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.9121
2016-01-20,2.7578
2016-01-21,1.7736
2016-01-22,-1.0777
2016-01-23,
2016-01-24,
2016-01-25,0.1391
2016-01-26,2.4306
2016-01-27,-2.0791
2016-01-28,-0.3923
2016-01-29,3.823
2016-01-30,
2016-01-31,
2016-02-01,-0.848
2016-02-02,-2.8134
2016-02-03,-1.9917
2016-02-04,0.9924
2016-02-05,-1.2167
2016-02-06,
2016-02-07,
2016-02-08,-2.3685
2016-02-09,0.097
2016-02-10,-2.3994
2016-02-11,-1.5396
2016-02-12,1.9167999999999998
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.0191
2016-02-17,2.4742
2016-02-18,-0.7642
2016-02-19,0.941
2016-02-20,
2016-02-21,
2016-02-22,1.6521
2016-02-23,-1.8807
2016-02-24,3.3602
2016-02-25,0.2976
2016-02-26,2.4424
2016-02-27,
2016-02-28,
2016-02-29,-0.869
2016-03-01,1.6408
2016-03-02,1.1499
2016-03-03,0.8308
2016-03-04,1.5394999999999999
2016-03-05,
2016-03-06,
2016-03-07,1.9005
2016-03-08,-2.2003
2016-03-09,1.7999
2016-03-10,-0.863
2016-03-11,3.2059
2016-03-12,
2016-03-13,
2016-03-14,-1.0492
2016-03-15,-0.0208
2016-03-16,-0.1248
2016-03-17,0.8328
2016-03-18,1.4041000000000001
2016-03-19,
2016-03-20,
2016-03-21,-0.733
2016-03-22,-0.9026
2016-03-23,-0.7245
2016-03-24,0.3336
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2286
2016-03-29,1.6663000000000001
2016-03-30,0.0615
2016-03-31,-1.3104
2016-04-01,0.166
2016-04-02,
2016-04-03,
2016-04-04,0.2071
2016-04-05,0.5581
2016-04-06,-0.0206
2016-04-07,-1.5625
2016-04-08,1.1905000000000001
2016-04-09,
2016-04-10,
2016-04-11,-0.1032
2016-04-12,-0.2066
2016-04-13,1.9048
2016-04-14,0.1016
2016-04-15,-1.0351
2016-04-16,
2016-04-17,
2016-04-18,0.2871
2016-04-19,-0.7771
2016-04-20,2.2053
2016-04-21,-0.3226
2016-04-22,0.5665
2016-04-23,
2016-04-24,
2016-04-25,-0.2816
2016-04-26,1.0288
2016-04-27,0.5192
2016-04-28,-1.6488
2016-04-29,-1.8582
2016-04-30,
2016-05-01,
2016-05-02,1.5641
2016-05-03,-1.1145
2016-05-04,-0.7787
2016-05-05,-1.2392
2016-05-06,0.2719
2016-05-07,
2016-05-08,
2016-05-09,-0.7925
2016-05-10,1.6187
2016-05-11,-0.0414
2016-05-12,-2.0488
2016-05-13,-0.3592
2016-05-14,
2016-05-15,
2016-05-16,1.6751
2016-05-17,-0.3545
2016-05-18,1.1511
2016-05-19,-0.6838
2016-05-20,2.4769
2016-05-21,
2016-05-22,
2016-05-23,0.0819
2016-05-24,2.2513
2016-05-25,0.4203
2016-05-26,0.9767
2016-05-27,0.6514
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.3532
2016-06-01,0.058
2016-06-02,0.0193
2016-06-03,0.174
2016-06-04,
2016-06-05,
2016-06-06,-0.0965
2016-06-07,2.0286
2016-06-08,0.3408
2016-06-09,-0.4152
2016-06-10,-0.9854
2016-06-11,
2016-06-12,
2016-06-13,-0.6507
2016-06-14,0.5587
2016-06-15,-0.1916
2016-06-16,-0.096
2016-06-17,-1.6138
2016-06-18,
2016-06-19,
2016-06-20,1.2888
2016-06-21,0.0771
2016-06-22,-0.6165
2016-06-23,2.423
2016-06-24,-4.4852
2016-06-25,
2016-06-26,
2016-06-27,-4.6364
2016-06-28,2.5556
2016-06-29,0.6888
2016-06-30,2.1328
2016-07-01,-0.6698
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.1503
2016-07-06,-0.7022
2016-07-07,1.8388
2016-07-08,2.9167
2016-07-09,
2016-07-10,
2016-07-11,0.9254
2016-07-12,1.4327
2016-07-13,0.2825
2016-07-14,0.6761
2016-07-15,0.2985
2016-07-16,
2016-07-17,
2016-07-18,0.5021
2016-07-19,-0.6107
2016-07-20,1.173
2016-07-21,-0.9937
2016-07-22,0.6877
2016-07-23,
2016-07-24,
2016-07-25,0.1846
2016-07-26,5.6569
2016-07-27,-0.4534
2016-07-28,-0.6833
2016-07-29,-1.8521999999999998
2016-07-30,
2016-07-31,
2016-08-01,0.3055
2016-08-02,-1.4872
2016-08-03,0.6366
2016-08-04,0.7591
2016-08-05,1.4529
2016-08-06,
2016-08-07,
2016-08-08,0.1238
2016-08-09,7.0634
2016-08-10,-0.4618
2016-08-11,0.6959
2016-08-12,-0.4278
2016-08-13,
2016-08-14,
2016-08-15,1.1568
2016-08-16,-0.6208
2016-08-17,0.1973
2016-08-18,1.05
2016-08-19,0.1143
2016-08-20,
2016-08-21,
2016-08-22,-0.0489
2016-08-23,0.2122
2016-08-24,-0.6189
2016-08-25,0.1803
2016-08-26,0.7361
2016-08-27,
2016-08-28,
2016-08-29,0.0325
2016-08-30,-0.276
2016-08-31,0.7814
2016-09-01,1.4376
2016-09-02,-0.1752
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.67
2016-09-07,-2.3928
2016-09-08,-0.1974
2016-09-09,-3.5279
2016-09-10,
2016-09-11,
2016-09-12,2.2898
2016-09-13,-1.2195
2016-09-14,0.4735
2016-09-15,1.7337
2016-09-16,-0.2151
2016-09-17,
2016-09-18,
2016-09-19,0.4643
2016-09-20,-0.6437
2016-09-21,1.5282
2016-09-22,0.0982
2016-09-23,-0.8826
2016-09-24,
2016-09-25,
2016-09-26,-0.2803
2016-09-27,1.4057
2016-09-28,0.5382
2016-09-29,0.5191
2016-09-30,0.2743
2016-10-01,
2016-10-02,
2016-10-03,-0.515
2016-10-04,-0.8088
2016-10-05,1.3046
2016-10-06,0.7405
2016-10-07,-0.8309
2016-10-08,
2016-10-09,
2016-10-10,-1.2085
2016-10-11,-2.6423
2016-10-12,-1.156
2016-10-13,-1.0
2016-10-14,1.0101
2016-10-15,
2016-10-16,
2016-10-17,-0.5085
2016-10-18,0.2726
2016-10-19,1.9538
2016-10-20,-0.4999
2016-10-21,-0.3517
2016-10-22,
2016-10-23,
2016-10-24,1.916
2016-10-25,0.4453
2016-10-26,-0.591
2016-10-27,-0.3138
2016-10-28,-0.0994
2016-10-29,
2016-10-30,
2016-10-31,0.4146
2016-11-01,-0.6111
2016-11-02,-0.5317
2016-11-03,-0.3842
2016-11-04,0.9894
2016-11-05,
2016-11-06,
2016-11-07,3.3378
2016-11-08,2.7800000000000002
2016-11-09,0.5472
2016-11-10,-2.9078
2016-11-11,1.1371
2016-11-12,
2016-11-13,
2016-11-14,0.6017
2016-11-15,2.6129
2016-11-16,0.7056
2016-11-17,0.2445
2016-11-18,-1.3445
2016-11-19,
2016-11-20,
2016-11-21,0.9757
2016-11-22,0.5675
2016-11-23,0.8235
2016-11-24,
2016-11-25,-0.0454
2016-11-26,
2016-11-27,
2016-11-28,-0.2724
2016-11-29,0.1973
2016-11-30,0.2272
2016-12-01,-7.4796
2016-12-02,1.3392
2016-12-03,
2016-12-04,
2016-12-05,1.9017
2016-12-06,0.4112
2016-12-07,1.5908
2016-12-08,1.0698
2016-12-09,-1.0124
2016-12-10,
2016-12-11,
2016-12-12,-1.4257
2016-12-13,2.3424
2016-12-14,-0.0768
2016-12-15,1.1991
2016-12-16,-1.9748
2016-12-17,
2016-12-18,
2016-12-19,0.7438
2016-12-20,0.4461
2016-12-21,-0.1991
2016-12-22,0.3222
2016-12-23,0.0306
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0
2016-12-28,-1.1162
2016-12-29,0.1392
2016-12-30,-0.9419
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.4677
2017-01-04,-0.047
2017-01-05,-1.9273
2017-01-06,1.7415
2017-01-07,
2017-01-08,
2017-01-09,1.1621
2017-01-10,0.6675
2017-01-11,2.5135
2017-01-12,0.0
2017-01-13,-0.2106
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.0953
2017-01-18,2.3865
2017-01-19,-1.218
2017-01-20,1.8877000000000002
2017-01-21,
2017-01-22,
2017-01-23,0.1494
2017-01-24,1.2979
2017-01-25,1.3549
2017-01-26,-1.7290999999999999
2017-01-27,1.6709
2017-01-28,
2017-01-29,
2017-01-30,0.4363
2017-01-31,-2.4761
2017-02-01,1.5739
2017-02-02,0.5409
2017-02-03,0.945
2017-02-04,
2017-02-05,
2017-02-06,-0.3745
2017-02-07,0.6506
2017-02-08,6.004
2017-02-09,-3.8889
2017-02-10,-0.0423
2017-02-11,
2017-02-12,
2017-02-13,-0.3385
2017-02-14,0.1698
