date,HRB UN Equity
2013-09-25,-0.8525
2013-09-26,-2.6168
2013-09-27,1.19
2013-09-28,
2013-09-29,
2013-09-30,1.1381000000000001
2013-10-01,4.5011
2013-10-02,0.2872
2013-10-03,0.0
2013-10-04,2.0401
2013-10-05,
2013-10-06,
2013-10-07,-2.5956
2013-10-08,-1.8365
2013-10-09,-0.2201
2013-10-10,2.3162
2013-10-11,-0.3593
2013-10-12,
2013-10-13,
2013-10-14,0.0
2013-10-15,-0.3246
2013-10-16,4.4139
2013-10-17,0.7623
2013-10-18,0.5846
2013-10-19,
2013-10-20,
2013-10-21,-0.547
2013-10-22,1.0657
2013-10-23,-1.8027
2013-10-24,-0.5888
2013-10-25,-0.7666
2013-10-26,
2013-10-27,
2013-10-28,-0.4916
2013-10-29,1.8700999999999999
2013-10-30,-1.5587
2013-10-31,0.0704
2013-11-01,1.5823
2013-11-02,
2013-11-03,
2013-11-04,1.8692
2013-11-05,0.6456
2013-11-06,-3.3086
2013-11-07,-4.4693
2013-11-08,1.7909000000000002
2013-11-09,
2013-11-10,
2013-11-11,-0.1795
2013-11-12,-1.4388
2013-11-13,2.4818
2013-11-14,0.3205
2013-11-15,1.1715
2013-11-16,
2013-11-17,
2013-11-18,-0.6667
2013-11-19,0.1413
2013-11-20,0.0705
2013-11-21,1.8681999999999999
2013-11-22,-0.6574
2013-11-23,
2013-11-24,
2013-11-25,-1.5674000000000001
2013-11-26,-0.92
2013-11-27,0.3929
2013-11-28,
2013-11-29,-0.7826
2013-11-30,
2013-12-01,
2013-12-02,1.9362
2013-12-03,0.1407
2013-12-04,0.0702
2013-12-05,0.8775
2013-12-06,1.6468
2013-12-07,
2013-12-08,
2013-12-09,0.0345
2013-12-10,-0.7581
2013-12-11,-2.7431
2013-12-12,0.4998
2013-12-13,-0.3908
2013-12-14,
2013-12-15,
2013-12-16,0.6063
2013-12-17,-0.8153
2013-12-18,1.0365
2013-12-19,0.7428
2013-12-20,0.2107
2013-12-21,
2013-12-22,
2013-12-23,1.0161
2013-12-24,-0.3122
2013-12-25,
2013-12-26,0.6959
2013-12-27,-1.4513
2013-12-28,
2013-12-29,
2013-12-30,1.9986000000000002
2013-12-31,-0.1719
2014-01-01,
2014-01-02,1.1708
2014-01-03,-0.3404
2014-01-04,
2014-01-05,
2014-01-06,-2.7321999999999997
2014-01-07,-0.0351
2014-01-08,4.4608
2014-01-09,0.9751
2014-01-10,0.8991
2014-01-11,
2014-01-12,
2014-01-13,-2.9373
2014-01-14,0.68
2014-01-15,-0.9794
2014-01-16,-1.7393999999999998
2014-01-17,0.7636
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.8612
2014-01-22,1.9458
2014-01-23,-1.1588
2014-01-24,-3.1724
2014-01-25,
2014-01-26,
2014-01-27,4.2379
2014-01-28,0.1367
2014-01-29,-0.6141
2014-01-30,3.3986
2014-01-31,0.9296
2014-02-01,
2014-02-02,
2014-02-03,-3.5526
2014-02-04,1.0232
2014-02-05,-1.2492
2014-02-06,0.3761
2014-02-07,1.0218
2014-02-08,
2014-02-09,
2014-02-10,0.2023
2014-02-11,3.4657
2014-02-12,-0.8455
2014-02-13,0.7871
2014-02-14,1.1064
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3219
2014-02-19,1.4207
2014-02-20,0.382
2014-02-21,-1.4272
2014-02-22,
2014-02-23,
2014-02-24,1.5122
2014-02-25,2.0285
2014-02-26,-1.4910999999999999
2014-02-27,-0.0631
2014-02-28,-0.1578
2014-03-01,
2014-03-02,
2014-03-03,0.9482
2014-03-04,-1.1584
2014-03-05,-1.3937
2014-03-06,-0.5461
2014-03-07,-1.8411
2014-03-08,
2014-03-09,
2014-03-10,0.4936
2014-03-11,-0.8513
2014-03-12,-0.2312
2014-03-13,-0.5296
2014-03-14,-1.608
2014-03-15,
2014-03-16,
2014-03-17,1.6002999999999998
2014-03-18,-0.8713
2014-03-19,-0.0676
2014-03-20,0.8457
2014-03-21,0.7045
2014-03-22,
2014-03-23,
2014-03-24,-1.5989
2014-03-25,-1.3879000000000001
2014-03-26,-0.3433
2014-03-27,-1.5501
2014-03-28,6.2281
2014-03-29,
2014-03-30,
2014-03-31,-0.5599
2014-04-01,2.2524
2014-04-02,0.0972
2014-04-03,-3.0097
2014-04-04,-1.5349
2014-04-05,
2014-04-06,
2014-04-07,-3.3209
2014-04-08,1.1216
2014-04-09,1.1438
2014-04-10,-2.6045
2014-04-11,-2.7445
2014-04-12,
2014-04-13,
2014-04-14,1.4472
2014-04-15,0.428
2014-04-16,0.6037
2014-04-17,-0.4589
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.2057
2014-04-22,-0.7008
2014-04-23,-1.3056
2014-04-24,0.0
2014-04-25,-1.2156
2014-04-26,
2014-04-27,
2014-04-28,-0.8324
2014-04-29,2.8102
2014-04-30,0.8875
2014-05-01,1.3723
2014-05-02,0.3818
2014-05-03,
2014-05-04,
2014-05-05,-0.3458
2014-05-06,-2.7412
2014-05-07,-1.1416
2014-05-08,0.1444
2014-05-09,0.7207
2014-05-10,
2014-05-11,
2014-05-12,1.1091
2014-05-13,0.0354
2014-05-14,-0.0354
2014-05-15,-1.1323
2014-05-16,0.859
2014-05-17,
2014-05-18,
2014-05-19,1.6678
2014-05-20,-0.9424
2014-05-21,2.4313000000000002
2014-05-22,0.6192
2014-05-23,0.4444
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3063
2014-05-28,-0.1018
2014-05-29,-0.0679
2014-05-30,1.2237
2014-05-31,
2014-06-01,
2014-06-02,-1.5447
2014-06-03,-0.2046
2014-06-04,1.9822
2014-06-05,-0.067
2014-06-06,1.6432
2014-06-07,
2014-06-08,
2014-06-09,0.9568
2014-06-10,0.4248
2014-06-11,4.6209
2014-06-12,1.2753
2014-06-13,0.4017
2014-06-14,
2014-06-15,
2014-06-16,2.0314
2014-06-17,0.724
2014-06-18,0.1797
2014-06-19,-0.4783
2014-06-20,-0.3304
2014-06-21,
2014-06-22,
2014-06-23,0.0904
2014-06-24,-0.9033
2014-06-25,1.4281
2014-06-26,-0.2097
2014-06-27,0.4203
2014-06-28,
2014-06-29,
2014-06-30,0.2093
2014-07-01,-1.8496000000000001
2014-07-02,0.9119
2014-07-03,0.1506
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0526
2014-07-08,-2.2492
2014-07-09,2.301
2014-07-10,-0.9119
2014-07-11,1.227
2014-07-12,
2014-07-13,
2014-07-14,-0.4545
2014-07-15,-0.3957
2014-07-16,-0.4584
2014-07-17,-1.9343
2014-07-18,1.3463
2014-07-19,
2014-07-20,
2014-07-21,-0.7105
2014-07-22,-0.3423
2014-07-23,0.281
2014-07-24,1.4944
2014-07-25,-0.7669
2014-07-26,
2014-07-27,
2014-07-28,-0.2473
2014-07-29,-0.7437
2014-07-30,1.28
2014-07-31,-0.9556
2014-08-01,-0.3735
2014-08-02,
2014-08-03,
2014-08-04,0.5311
2014-08-05,-0.3418
2014-08-06,0.7172
2014-08-07,0.2477
2014-08-08,0.9574
2014-08-09,
2014-08-10,
2014-08-11,1.6519
2014-08-12,-0.8125
2014-08-13,0.4854
2014-08-14,0.4227
2014-08-15,-0.1804
2014-08-16,
2014-08-17,
2014-08-18,0.6024
2014-08-19,0.2096
2014-08-20,0.6274
2014-08-21,0.4454
2014-08-22,-0.1478
2014-08-23,
2014-08-24,
2014-08-25,-0.2368
2014-08-26,0.089
2014-08-27,0.3261
2014-08-28,-0.8274
2014-08-29,-0.0894
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.2088
2014-09-03,-0.2976
2014-09-04,-2.0597
2014-09-05,-0.2743
2014-09-06,
2014-09-07,
2014-09-08,-0.984
2014-09-09,0.4658
2014-09-10,0.0
2014-09-11,0.34
2014-09-12,-0.0308
2014-09-13,
2014-09-14,
2014-09-15,-0.4006
2014-09-16,-0.1547
2014-09-17,-0.2169
2014-09-18,0.1553
2014-09-19,0.031
2014-09-20,
2014-09-21,
2014-09-22,0.155
2014-09-23,-2.4451
2014-09-24,0.0
2014-09-25,-1.5863
2014-09-26,0.8059
2014-09-27,
2014-09-28,
2014-09-29,-0.7355
2014-09-30,-0.0966
2014-10-01,-1.6124
2014-10-02,0.7211
2014-10-03,3.0264
2014-10-04,
2014-10-05,
2014-10-06,-5.5275
2014-10-07,-1.6381999999999999
2014-10-08,1.4956
2014-10-09,-3.081
2014-10-10,-1.7277
2014-10-11,
2014-10-12,
2014-10-13,-2.8129
2014-10-14,2.1346
2014-10-15,1.6295
2014-10-16,2.4399
2014-10-17,1.7692999999999999
2014-10-18,
2014-10-19,
2014-10-20,1.0699
2014-10-21,0.9262
2014-10-22,-0.8194
2014-10-23,1.7845
2014-10-24,0.4221
2014-10-25,
2014-10-26,
2014-10-27,0.1293
2014-10-28,1.5499
2014-10-29,0.3498
2014-10-30,0.3169
2014-10-31,2.0531
2014-11-01,
2014-11-02,
2014-11-03,-0.2786
2014-11-04,-0.6828
2014-11-05,0.7813
2014-11-06,0.4961
2014-11-07,0.8639
2014-11-08,
2014-11-09,
2014-11-10,0.6424
2014-11-11,0.0912
2014-11-12,0.0304
2014-11-13,-2.0947
2014-11-14,0.8992
2014-11-15,
2014-11-16,
2014-11-17,-0.3995
2014-11-18,0.2777
2014-11-19,0.1846
2014-11-20,1.1364
2014-11-21,0.9414
2014-11-22,
2014-11-23,
2014-11-24,0.3911
2014-11-25,0.2397
2014-11-26,-0.0897
2014-11-27,
2014-11-28,0.6583
2014-11-29,
2014-11-30,
2014-12-01,-0.4756
2014-12-02,2.4492
2014-12-03,0.4956
2014-12-04,-0.3771
2014-12-05,0.7323
2014-12-06,
2014-12-07,
2014-12-08,-0.9887
2014-12-09,-5.022
2014-12-10,-1.1132
2014-12-11,-0.6879
2014-12-12,0.6297
2014-12-13,
2014-12-14,
2014-12-15,0.5319
2014-12-16,-1.6495
2014-12-17,3.8608000000000002
2014-12-18,2.0719
2014-12-19,2.9552
2014-12-20,
2014-12-21,
2014-12-22,-2.1455
2014-12-23,0.1481
2014-12-24,-0.2367
2014-12-25,
2014-12-26,-0.2372
2014-12-27,
2014-12-28,
2014-12-29,0.2378
2014-12-30,-0.1779
2014-12-31,0.0594
2015-01-01,
2015-01-02,-1.7814999999999999
2015-01-03,
2015-01-04,
2015-01-05,-1.8138
2015-01-06,-0.6158
2015-01-07,0.8674
2015-01-08,1.7506
2015-01-09,0.5735
2015-01-10,
2015-01-11,
2015-01-12,-1.1405
2015-01-13,-1.0929
2015-01-14,-0.0307
2015-01-15,-1.5659
2015-01-16,2.5265
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.791
2015-01-21,1.3493
2015-01-22,2.8744
2015-01-23,0.6765
2015-01-24,
2015-01-25,
2015-01-26,1.0225
2015-01-27,0.0868
2015-01-28,-0.549
2015-01-29,0.8135
2015-01-30,-1.2104
2015-01-31,
2015-02-01,
2015-02-02,0.7876
2015-02-03,1.0709
2015-02-04,-0.1718
2015-02-05,2.2375
2015-02-06,-0.7295
2015-02-07,
2015-02-08,
2015-02-09,-1.0741
2015-02-10,0.0857
2015-02-11,0.0
2015-02-12,0.4853
2015-02-13,-0.3977
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2567
2015-02-18,-0.3983
2015-02-19,-0.0286
2015-02-20,-0.7429
2015-02-21,
2015-02-22,
2015-02-23,0.4606
2015-02-24,-1.1175
2015-02-25,0.8403
2015-02-26,-0.9195
2015-02-27,-0.9571
2015-02-28,
2015-03-01,
2015-03-02,0.1171
2015-03-03,-1.4039
2015-03-04,-0.8603
2015-03-05,-4.219
2015-03-06,0.3436
2015-03-07,
2015-03-08,
2015-03-09,-0.8717
2015-03-10,-0.8166
2015-03-11,0.6333
2015-03-12,1.5419
2015-03-13,-0.8107
2015-03-14,
2015-03-15,
2015-03-16,1.1003
2015-03-17,0.0933
2015-03-18,1.2116
2015-03-19,-0.8901
2015-03-20,1.8891
2015-03-21,
2015-03-22,
2015-03-23,0.304
2015-03-24,-0.0303
2015-03-25,-2.0612
2015-03-26,-1.0214
2015-03-27,0.1563
2015-03-28,
2015-03-29,
2015-03-30,-0.9991
2015-03-31,1.1353
2015-04-01,0.7795
2015-04-02,-0.526
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.4355
2015-04-07,-0.9997
2015-04-08,0.5364
2015-04-09,0.1883
2015-04-10,-0.4073
2015-04-11,
2015-04-12,
2015-04-13,0.7235
2015-04-14,-0.8432
2015-04-15,0.6299
2015-04-16,0.1878
2015-04-17,-2.4367
2015-04-18,
2015-04-19,
2015-04-20,1.7931
2015-04-21,1.1639
2015-04-22,0.4975
2015-04-23,0.9901
2015-04-24,-1.1642000000000001
2015-04-25,
2015-04-26,
2015-04-27,-1.1159
2015-04-28,-2.0063
2015-04-29,-2.1113
2015-04-30,-1.1764999999999999
2015-05-01,4.332
2015-05-02,
2015-05-03,
2015-05-04,-2.2187
2015-05-05,-2.107
2015-05-06,0.0331
2015-05-07,2.1516
2015-05-08,0.5185
2015-05-09,
2015-05-10,
2015-05-11,1.9665
2015-05-12,-0.8536
2015-05-13,0.574
2015-05-14,1.5535999999999999
2015-05-15,-2.123
2015-05-16,
2015-05-17,
2015-05-18,0.8931
2015-05-19,0.7904
2015-05-20,0.1568
2015-05-21,0.5951
2015-05-22,-0.0934
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2153
2015-05-27,1.3565
2015-05-28,-0.249
2015-05-29,-0.9984
2015-05-30,
2015-05-31,
2015-06-01,0.4097
2015-06-02,0.3139
2015-06-03,0.1564
2015-06-04,-1.8744
2015-06-05,0.2229
2015-06-06,
2015-06-07,
2015-06-08,-0.7306
2015-06-09,2.2720000000000002
2015-06-10,-5.194
2015-06-11,1.0231
2015-06-12,0.6906
2015-06-13,
2015-06-14,
2015-06-15,-1.5676
2015-06-16,1.0285
2015-06-17,-0.6568
2015-06-18,0.3967
2015-06-19,0.922
2015-06-20,
2015-06-21,
2015-06-22,1.9902
2015-06-23,0.128
2015-06-24,-2.5559
2015-06-25,0.1639
2015-06-26,0.0982
2015-06-27,
2015-06-28,
2015-06-29,-3.499
2015-06-30,0.4744
2015-07-01,0.371
2015-07-02,-0.504
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.9119
2015-07-07,0.9371
2015-07-08,-0.2653
2015-07-09,1.2965
2015-07-10,2.3302
2015-07-11,
2015-07-12,
2015-07-13,1.1225
2015-07-14,-0.4757
2015-07-15,0.8604
2015-07-16,1.327
2015-07-17,-0.8419
2015-07-18,
2015-07-19,
2015-07-20,-0.0943
2015-07-21,1.3535
2015-07-22,2.0807
2015-07-23,0.0
2015-07-24,-0.3347
2015-07-25,
2015-07-26,
2015-07-27,-3.5409
2015-07-28,1.2974999999999999
2015-07-29,3.3739
2015-07-30,0.7555
2015-07-31,-0.15
2015-08-01,
2015-08-02,
2015-08-03,-0.781
2015-08-04,-0.3936
2015-08-05,8.9058
2015-08-06,-1.842
2015-08-07,0.5971
2015-08-08,
2015-08-09,
2015-08-10,1.3284
2015-08-11,-0.53
2015-08-12,-0.4487
2015-08-13,0.2254
2015-08-14,-0.0562
2015-08-15,
2015-08-16,
2015-08-17,0.5624
2015-08-18,-1.4821
2015-08-19,-0.3974
2015-08-20,-1.9949
2015-08-21,-3.8383000000000003
2015-08-22,
2015-08-23,
2015-08-24,-3.1448
2015-08-25,0.9366
2015-08-26,4.1138
2015-08-27,2.1093
2015-08-28,0.291
2015-08-29,
2015-08-30,
2015-08-31,-1.3054999999999999
2015-09-01,-3.1452
2015-09-02,7.4962
2015-09-03,-0.0565
2015-09-04,0.2825
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.5297
2015-09-09,-0.8929
2015-09-10,0.5631
2015-09-11,1.2038
2015-09-12,
2015-09-13,
2015-09-14,-0.8299
2015-09-15,-0.0558
2015-09-16,-0.1116
2015-09-17,-0.1397
2015-09-18,-0.6715
2015-09-19,
2015-09-20,
2015-09-21,0.7887
2015-09-22,-0.1118
2015-09-23,1.0073
2015-09-24,-0.9141
2015-09-25,0.7828
2015-09-26,
2015-09-27,
2015-09-28,-2.4688
2015-09-29,0.256
2015-09-30,2.695
2015-10-01,0.4696
2015-10-02,0.5499
2015-10-03,
2015-10-04,
2015-10-05,-1.7227000000000001
2015-10-06,-2.1981
2015-10-07,-0.9673
2015-10-08,1.6375
2015-10-09,0.0565
2015-10-10,
2015-10-11,
2015-10-12,-0.3672
2015-10-13,-0.8222
2015-10-14,-0.972
2015-10-15,0.6351
2015-10-16,2.1801
2015-10-17,
2015-10-18,
2015-10-19,0.0842
2015-10-20,-0.4769
2015-10-21,0.5355
2015-10-22,-0.4486
2015-10-23,1.9431
2015-10-24,
2015-10-25,
2015-10-26,1.9889999999999999
2015-10-27,-0.8397
2015-10-28,1.475
2015-10-29,0.0269
2015-10-30,0.2691
2015-10-31,
2015-11-01,
2015-11-02,0.3757
2015-11-03,-1.3369
2015-11-04,-0.2439
2015-11-05,1.4127
2015-11-06,-0.3215
2015-11-07,
2015-11-08,
2015-11-09,-1.2631000000000001
2015-11-10,1.0615
2015-11-11,-0.9426
2015-11-12,-0.7885
2015-11-13,-2.2198
2015-11-14,
2015-11-15,
2015-11-16,2.2141
2015-11-17,-0.1371
2015-11-18,0.8786
2015-11-19,-0.7349
2015-11-20,1.5081
2015-11-21,
2015-11-22,
2015-11-23,0.2161
2015-11-24,-1.3208
2015-11-25,0.9014
2015-11-26,
2015-11-27,-0.5685
2015-11-28,
2015-11-29,
2015-11-30,-0.1089
2015-12-01,1.4445000000000001
2015-12-02,-0.7792
2015-12-03,-0.1354
2015-12-04,1.1178
2015-12-05,
2015-12-06,
2015-12-07,-0.5392
2015-12-08,-6.9938
2015-12-09,-4.8091
2015-12-10,1.5615
2015-12-11,-2.7736
2015-12-12,
2015-12-13,
2015-12-14,1.7673999999999999
2015-12-15,-0.5484
2015-12-16,2.7574
2015-12-17,0.4174
2015-12-18,-1.3658000000000001
2015-12-19,
2015-12-20,
2015-12-21,0.0301
2015-12-22,0.3009
2015-12-23,0.45
2015-12-24,-0.448
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.33
2015-12-29,0.1794
2015-12-30,-0.2388
2015-12-31,-0.3291
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0808
2016-01-05,0.9105
2016-01-06,-0.7218
2016-01-07,-0.8785
2016-01-08,-1.3142
2016-01-09,
2016-01-10,
2016-01-11,0.3097
2016-01-12,-0.2161
2016-01-13,-2.3824
2016-01-14,2.4723
2016-01-15,-1.4228
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1569
2016-01-20,0.6579
2016-01-21,0.4046
2016-01-22,1.3329
2016-01-23,
2016-01-24,
2016-01-25,-0.673
2016-01-26,1.1087
2016-01-27,-0.3046
2016-01-28,0.7944
2016-01-29,3.2131
2016-01-30,
2016-01-31,
2016-02-01,1.2335
2016-02-02,-1.2185
2016-02-03,0.0587
2016-02-04,1.6143
2016-02-05,1.0399
2016-02-06,
2016-02-07,
2016-02-08,-1.3721999999999999
2016-02-09,-0.9275
2016-02-10,-0.4681
2016-02-11,-2.5279
2016-02-12,1.6888
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.5801
2016-02-17,0.2602
2016-02-18,-1.3841
2016-02-19,-0.7018
2016-02-20,
2016-02-21,
2016-02-22,0.2061
2016-02-23,-1.1167
2016-02-24,-0.4755
2016-02-25,0.6569
2016-02-26,0.0593
2016-02-27,
2016-02-28,
2016-02-29,-2.52
2016-03-01,-0.2129
2016-03-02,-0.6705
2016-03-03,0.9512
2016-03-04,-15.6231
2016-03-05,
2016-03-06,
2016-03-07,1.2608
2016-03-08,-0.8182
2016-03-09,-1.6858
2016-03-10,2.4079
2016-03-11,1.0688
2016-03-12,
2016-03-13,
2016-03-14,-0.8875
2016-03-15,-2.4713
2016-03-16,-0.5141
2016-03-17,-0.2953
2016-03-18,1.3328
2016-03-19,
2016-03-20,
2016-03-21,0.7673
2016-03-22,-2.2117
2016-03-23,0.0742
2016-03-24,-1.4079
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.714
2016-03-29,1.1355
2016-03-30,-1.1602000000000001
2016-03-31,0.0379
2016-04-01,-0.7192
2016-04-02,
2016-04-03,
2016-04-04,0.3812
2016-04-05,-3.4561
2016-04-06,0.0
2016-04-07,-2.5964
2016-04-08,-1.6559
2016-04-09,
2016-04-10,
2016-04-11,-1.4784
2016-04-12,0.917
2016-04-13,3.3044000000000002
2016-04-14,-3.9584
2016-04-15,-0.6245
2016-04-16,
2016-04-17,
2016-04-18,1.173
2016-04-19,-0.6211
2016-04-20,-0.9583
2016-04-21,-0.0421
2016-04-22,0.2946
2016-04-23,
2016-04-24,
2016-04-25,0.8812
2016-04-26,-0.9151
2016-04-27,-13.56
2016-04-28,2.0398
2016-04-29,-3.6649000000000003
2016-04-30,
2016-05-01,
2016-05-02,-0.0988
2016-05-03,0.3462
2016-05-04,-0.3943
2016-05-05,-0.8906
2016-05-06,-1.6475
2016-05-07,
2016-05-08,
2016-05-09,0.7614
2016-05-10,0.806
2016-05-11,-2.7486
2016-05-12,0.3083
2016-05-13,1.4857
2016-05-14,
2016-05-15,
2016-05-16,0.8582
2016-05-17,2.3023
2016-05-18,-0.0978
2016-05-19,-1.2732999999999999
2016-05-20,2.0337
2016-05-21,
2016-05-22,
2016-05-23,-2.528
2016-05-24,1.6459000000000001
2016-05-25,0.736
2016-05-26,0.8768
2016-05-27,1.2554
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.8598
2016-06-01,1.03
2016-06-02,0.6487
2016-06-03,-0.2762
2016-06-04,
2016-06-05,
2016-06-06,-0.3232
2016-06-07,-0.3242
2016-06-08,-2.3699
2016-06-09,2.5225999999999997
2016-06-10,12.4884
2016-06-11,
2016-06-12,
2016-06-13,-1.9809999999999999
2016-06-14,0.1684
2016-06-15,-0.4624
2016-06-16,0.0
2016-06-17,-1.023
2016-06-18,
2016-06-19,
2016-06-20,-1.9811
2016-06-21,-0.7469
2016-06-22,0.0443
2016-06-23,1.1062
2016-06-24,-2.7133000000000003
2016-06-25,
2016-06-26,
2016-06-27,-2.2492
2016-06-28,2.7151
2016-06-29,2.0161
2016-06-30,1.0101
2016-07-01,1.6522000000000001
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.2404
2016-07-06,1.2993000000000001
2016-07-07,0.4703
2016-07-08,0.383
2016-07-09,
2016-07-10,
2016-07-11,-0.1272
2016-07-12,0.2122
2016-07-13,0.1694
2016-07-14,0.6342
2016-07-15,1.9748
2016-07-16,
2016-07-17,
2016-07-18,-1.4833
2016-07-19,-0.2509
2016-07-20,0.7547
2016-07-21,-0.9571
2016-07-22,0.4622
2016-07-23,
2016-07-24,
2016-07-25,0.0
2016-07-26,0.711
2016-07-27,0.1661
2016-07-28,-0.2902
2016-07-29,-1.0811
2016-07-30,
2016-07-31,
2016-08-01,0.5464
2016-08-02,-2.2575
2016-08-03,0.8554
2016-08-04,1.145
2016-08-05,-0.2096
2016-08-06,
2016-08-07,
2016-08-08,-0.2521
2016-08-09,0.1264
2016-08-10,0.4628
2016-08-11,0.67
2016-08-12,2.1631
2016-08-13,
2016-08-14,
2016-08-15,-1.0179
2016-08-16,0.3291
2016-08-17,0.328
2016-08-18,-2.1250999999999998
2016-08-19,0.4175
2016-08-20,
2016-08-21,
2016-08-22,0.7484
2016-08-23,1.1556
2016-08-24,0.204
2016-08-25,-0.3664
2016-08-26,-0.8582
2016-08-27,
2016-08-28,
2016-08-29,1.1954
2016-08-30,-1.4257
2016-08-31,-10.4959
2016-09-01,-0.4155
2016-09-02,0.3709
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.2009
2016-09-07,2.057
2016-09-08,1.5575
2016-09-09,-1.0374
2016-09-10,
2016-09-11,
2016-09-12,2.4157
2016-09-13,-0.5393
2016-09-14,0.3163
2016-09-15,0.8559
2016-09-16,0.0893
2016-09-17,
2016-09-18,
2016-09-19,-0.2231
2016-09-20,0.4025
2016-09-21,1.7372
2016-09-22,0.9632
2016-09-23,0.1301
2016-09-24,
2016-09-25,
2016-09-26,-1.3426
2016-09-27,-0.1317
2016-09-28,0.7473
2016-09-29,-1.178
2016-09-30,2.2075
2016-10-01,
2016-10-02,
2016-10-03,-1.4255
2016-10-04,-1.0079
2016-10-05,1.2838
2016-10-06,-0.4808
2016-10-07,-0.527
2016-10-08,
2016-10-09,
2016-10-10,0.7947
2016-10-11,-0.0438
2016-10-12,0.8326
2016-10-13,-0.2608
2016-10-14,0.5229
2016-10-15,
2016-10-16,
2016-10-17,0.2167
2016-10-18,-0.1298
2016-10-19,0.5197
2016-10-20,0.3447
2016-10-21,0.4294
2016-10-22,
2016-10-23,
2016-10-24,0.4275
2016-10-25,-2.086
2016-10-26,-0.913
2016-10-27,-0.4388
2016-10-28,0.1763
2016-10-29,
2016-10-30,
2016-10-31,1.0559
2016-11-01,-2.6992000000000003
2016-11-02,0.0
2016-11-03,-0.8054
2016-11-04,-1.0825
2016-11-05,
2016-11-06,
2016-11-07,0.456
2016-11-08,0.4993
2016-11-09,-3.794
2016-11-10,3.4742
2016-11-11,3.5844
2016-11-12,
2016-11-13,
2016-11-14,3.2413
2016-11-15,1.4001000000000001
2016-11-16,-6.9874
2016-11-17,3.5987
2016-11-18,0.5211
2016-11-19,
2016-11-20,
2016-11-21,0.432
2016-11-22,0.6022
2016-11-23,1.2398
2016-11-24,
2016-11-25,1.2669000000000001
2016-11-26,
2016-11-27,
2016-11-28,-9.0075
2016-11-29,2.5665
2016-11-30,-0.983
2016-12-01,-0.722
2016-12-02,-0.2755
2016-12-03,
2016-12-04,
2016-12-05,1.9337
2016-12-06,2.4842
2016-12-07,2.8647
2016-12-08,-2.3565
2016-12-09,0.7021
2016-12-10,
2016-12-11,
2016-12-12,2.1351
2016-12-13,-0.8106
2016-12-14,-1.5484
2016-12-15,0.8737
2016-12-16,1.5591
2016-12-17,
2016-12-18,
2016-12-19,-1.0661
2016-12-20,0.0
2016-12-21,0.0431
2016-12-22,0.3878
2016-12-23,-0.0858
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.988
2016-12-28,-0.9358
2016-12-29,-0.3006
2016-12-30,-0.9905
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.348
2017-01-04,2.1388
2017-01-05,1.2393
2017-01-06,1.3086
2017-01-07,
2017-01-08,
2017-01-09,-1.7083
2017-01-10,0.2543
2017-01-11,0.296
2017-01-12,0.1265
2017-01-13,0.1684
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.1261
2017-01-18,-0.6717
2017-01-19,-1.6484
2017-01-20,-0.5587
2017-01-21,
2017-01-22,
2017-01-23,-0.9939
2017-01-24,0.873
2017-01-25,-0.0865
2017-01-26,-0.8229
2017-01-27,-3.1004
2017-01-28,
2017-01-29,
2017-01-30,-1.3069
2017-01-31,-2.0091
2017-02-01,-1.6775
2017-02-02,0.1896
2017-02-03,1.3718
2017-02-04,
2017-02-05,
2017-02-06,0.9333
2017-02-07,-0.601
2017-02-08,-1.5814
2017-02-09,-0.2363
2017-02-10,-0.2842
2017-02-11,
2017-02-12,
2017-02-13,-0.9501
2017-02-14,0.5755
2017-02-15,-0.8107
2017-02-16,-1.1538
2017-02-17,-0.2432
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4388
2017-02-22,-1.5534
2017-02-23,-1.1341
2017-02-24,0.0
2017-02-25,
2017-02-26,
2017-02-27,1.0474
2017-02-28,1.4808
2017-03-01,0.3405
2017-03-02,0.0969
