date,VFC UN Equity
2013-09-24,0.0692
2013-09-25,-1.6487
2013-09-26,0.1857
2013-09-27,-0.5661
2013-09-28,
2013-09-29,
2013-09-30,0.2872
2013-10-01,-0.1055
2013-10-02,-1.5289000000000001
2013-10-03,-0.6435
2013-10-04,1.0126
2013-10-05,
2013-10-06,
2013-10-07,-1.3536000000000001
2013-10-08,-2.1099
2013-10-09,1.4018
2013-10-10,1.2005
2013-10-11,0.7035
2013-10-12,
2013-10-13,
2013-10-14,0.7547
2013-10-15,-0.7642
2013-10-16,2.6827
2013-10-17,0.2782
2013-10-18,1.1937
2013-10-19,
2013-10-20,
2013-10-21,3.3921
2013-10-22,0.0994
2013-10-23,0.4729
2013-10-24,-0.7955
2013-10-25,0.7023
2013-10-26,
2013-10-27,
2013-10-28,2.0355
2013-10-29,-0.254
2013-10-30,-0.4815
2013-10-31,0.0186
2013-11-01,0.2326
2013-11-02,
2013-11-03,
2013-11-04,1.4524
2013-11-05,0.5123
2013-11-06,1.2332
2013-11-07,-2.4319
2013-11-08,0.7786
2013-11-09,
2013-11-10,
2013-11-11,0.1417
2013-11-12,-0.557
2013-11-13,2.378
2013-11-14,0.6726
2013-11-15,0.4677
2013-11-16,
2013-11-17,
2013-11-18,-0.4965
2013-11-19,-0.0802
2013-11-20,0.214
2013-11-21,-0.0934
2013-11-22,3.3715
2013-11-23,
2013-11-24,
2013-11-25,0.5601
2013-11-26,0.4284
2013-11-27,0.2261
2013-11-28,
2013-11-29,-0.149
2013-11-30,
2013-12-01,
2013-12-02,0.4945
2013-12-03,-0.7211
2013-12-04,-0.2094
2013-12-05,-0.2355
2013-12-06,0.6953
2013-12-07,
2013-12-08,
2013-12-09,-0.2697
2013-12-10,-0.7255
2013-12-11,-0.8865
2013-12-12,1.3264
2013-12-13,0.9645
2013-12-14,
2013-12-15,
2013-12-16,0.0896
2013-12-17,0.1619
2013-12-18,1.8165
2013-12-19,-0.3593
2013-12-20,3.0652
2013-12-21,
2013-12-22,
2013-12-23,-0.7934
2013-12-24,0.3937
2013-12-25,
2013-12-26,1.4379
2013-12-27,-0.8054
2013-12-28,
2013-12-29,
2013-12-30,0.7957
2013-12-31,0.435
2014-01-01,
2014-01-02,0.0642
2014-01-03,-0.4328
2014-01-04,
2014-01-05,
2014-01-06,-0.644
2014-01-07,0.2107
2014-01-08,-0.2749
2014-01-09,1.0054
2014-01-10,0.289
2014-01-11,
2014-01-12,
2014-01-13,-3.5857
2014-01-14,0.3487
2014-01-15,-0.364
2014-01-16,-1.6772
2014-01-17,-0.7093
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.017
2014-01-22,0.3743
2014-01-23,-1.4407
2014-01-24,-0.6535
2014-01-25,
2014-01-26,
2014-01-27,0.2423
2014-01-28,1.3296000000000001
2014-01-29,-1.8746
2014-01-30,3.1782
2014-01-31,-1.6159
2014-02-01,
2014-02-02,
2014-02-03,-3.3533
2014-02-04,-0.2124
2014-02-05,-0.6741
2014-02-06,2.5719
2014-02-07,2.2984999999999998
2014-02-08,
2014-02-09,
2014-02-10,0.5957
2014-02-11,2.2166
2014-02-12,-1.7877999999999998
2014-02-13,0.9439
2014-02-14,-5.076
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.686
2014-02-19,0.3719
2014-02-20,2.3999
2014-02-21,0.7927
2014-02-22,
2014-02-23,
2014-02-24,0.5984
2014-02-25,0.2719
2014-02-26,1.4068
2014-02-27,-1.404
2014-02-28,-0.6781
2014-03-01,
2014-03-02,
2014-03-03,-0.0512
2014-03-04,2.0492
2014-03-05,0.1673
2014-03-06,0.6891
2014-03-07,2.283
2014-03-08,
2014-03-09,
2014-03-10,0.668
2014-03-11,-0.5503
2014-03-12,-0.1953
2014-03-13,-0.3587
2014-03-14,-0.6382
2014-03-15,
2014-03-16,
2014-03-17,2.6515
2014-03-18,-0.3048
2014-03-19,-0.7242
2014-03-20,0.9564
2014-03-21,0.0321
2014-03-22,
2014-03-23,
2014-03-24,-0.6421
2014-03-25,-1.4863
2014-03-26,-0.574
2014-03-27,0.3794
2014-03-28,0.838
2014-03-29,
2014-03-30,
2014-03-31,0.831
2014-04-01,0.4848
2014-04-02,0.7237
2014-04-03,-1.6446
2014-04-04,-2.013
2014-04-05,
2014-04-06,
2014-04-07,-1.4248
2014-04-08,0.521
2014-04-09,-1.3208
2014-04-10,-0.9997
2014-04-11,-1.2494
2014-04-12,
2014-04-13,
2014-04-14,1.1612
2014-04-15,1.3706
2014-04-16,1.6223999999999998
2014-04-17,-0.4657
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.3676
2014-04-22,-0.1332
2014-04-23,0.8668
2014-04-24,-0.661
2014-04-25,2.2126
2014-04-26,
2014-04-27,
2014-04-28,-1.0091
2014-04-29,0.7892
2014-04-30,-0.3426
2014-05-01,0.1473
2014-05-02,-0.0327
2014-05-03,
2014-05-04,
2014-05-05,0.2616
2014-05-06,-0.3098
2014-05-07,-0.2945
2014-05-08,1.329
2014-05-09,0.0
2014-05-10,
2014-05-11,
2014-05-12,1.7001
2014-05-13,1.1622
2014-05-14,-0.724
2014-05-15,-1.1414
2014-05-16,0.6575
2014-05-17,
2014-05-18,
2014-05-19,0.5098
2014-05-20,-1.7277
2014-05-21,0.1935
2014-05-22,0.4829
2014-05-23,0.4806
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.271
2014-05-28,-0.3339
2014-05-29,0.0
2014-05-30,0.5424
2014-05-31,
2014-06-01,
2014-06-02,0.6347
2014-06-03,0.0946
2014-06-04,0.3466
2014-06-05,0.4396
2014-06-06,-0.5431
2014-06-07,
2014-06-08,
2014-06-09,0.2683
2014-06-10,-0.5508
2014-06-11,-0.5222
2014-06-12,-1.4954
2014-06-13,-0.4522
2014-06-14,
2014-06-15,
2014-06-16,0.0973
2014-06-17,0.2269
2014-06-18,0.8409
2014-06-19,-0.4169
2014-06-20,0.0805
2014-06-21,
2014-06-22,
2014-06-23,0.8045
2014-06-24,-0.6544
2014-06-25,0.964
2014-06-26,-0.6525
2014-06-27,0.4645
2014-06-28,
2014-06-29,
2014-06-30,0.4464
2014-07-01,0.5873
2014-07-02,-0.505
2014-07-03,0.5075
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.4418
2014-07-08,-0.7925
2014-07-09,0.8468
2014-07-10,-0.4594
2014-07-11,-1.0027
2014-07-12,
2014-07-13,
2014-07-14,0.6592
2014-07-15,0.0
2014-07-16,0.0958
2014-07-17,-1.7074
2014-07-18,-1.0552
2014-07-19,
2014-07-20,
2014-07-21,-0.3445
2014-07-22,-0.1317
2014-07-23,0.8737
2014-07-24,2.1245
2014-07-25,-1.0882
2014-07-26,
2014-07-27,
2014-07-28,0.2265
2014-07-29,-0.7425
2014-07-30,1.5287
2014-07-31,-1.8580999999999999
2014-08-01,-0.9956
2014-08-02,
2014-08-03,
2014-08-04,1.0221
2014-08-05,-0.3264
2014-08-06,1.0642
2014-08-07,0.0162
2014-08-08,1.2147999999999999
2014-08-09,
2014-08-10,
2014-08-11,0.208
2014-08-12,-0.7825
2014-08-13,-0.7726
2014-08-14,0.4704
2014-08-15,-0.6942
2014-08-16,
2014-08-17,
2014-08-18,1.4144
2014-08-19,0.5931
2014-08-20,1.0677
2014-08-21,0.1577
2014-08-22,0.551
2014-08-23,
2014-08-24,
2014-08-25,0.6889
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-0.7619
2014-08-29,0.4701
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.7642
2014-09-03,-0.1548
2014-09-04,1.3176
2014-09-05,0.3404
2014-09-06,
2014-09-07,
2014-09-08,0.0153
2014-09-09,-0.9184
2014-09-10,0.1545
2014-09-11,-0.2622
2014-09-12,1.8559
2014-09-13,
2014-09-14,
2014-09-15,0.2429
2014-09-16,0.4847
2014-09-17,-0.196
2014-09-18,1.2536
2014-09-19,0.1939
2014-09-20,
2014-09-21,
2014-09-22,-0.4615
2014-09-23,-0.9423
2014-09-24,0.9361
2014-09-25,-1.8549
2014-09-26,1.0059
2014-09-27,
2014-09-28,
2014-09-29,-0.2113
2014-09-30,-0.1512
2014-10-01,-0.212
2014-10-02,1.1078999999999999
2014-10-03,1.0207
2014-10-04,
2014-10-05,
2014-10-06,-1.263
2014-10-07,-1.1588
2014-10-08,1.5225
2014-10-09,-2.4595000000000002
2014-10-10,-0.7688
2014-10-11,
2014-10-12,
2014-10-13,-1.2086000000000001
2014-10-14,0.298
2014-10-15,-1.7983
2014-10-16,1.879
2014-10-17,-0.3439
2014-10-18,
2014-10-19,
2014-10-20,0.3137
2014-10-21,4.237
2014-10-22,0.0
2014-10-23,-0.645
2014-10-24,0.3925
2014-10-25,
2014-10-26,
2014-10-27,0.6917
2014-10-28,0.7019
2014-10-29,-0.7563
2014-10-30,0.523
2014-10-31,0.6095
2014-11-01,
2014-11-02,
2014-11-03,0.3251
2014-11-04,0.0147
2014-11-05,0.8688
2014-11-06,0.5985
2014-11-07,1.2770000000000001
2014-11-08,
2014-11-09,
2014-11-10,1.1893
2014-11-11,-0.1416
2014-11-12,1.3755
2014-11-13,-0.2098
2014-11-14,-0.4766
2014-11-15,
2014-11-16,
2014-11-17,0.4507
2014-11-18,1.5564
2014-11-19,0.3175
2014-11-20,0.9909
2014-11-21,0.3407
2014-11-22,
2014-11-23,
2014-11-24,0.3803
2014-11-25,0.2029
2014-11-26,-0.0135
2014-11-27,
2014-11-28,1.5125
2014-11-29,
2014-11-30,
2014-12-01,-1.9556
2014-12-02,0.692
2014-12-03,0.4851
2014-12-04,-0.4828
2014-12-05,-0.283
2014-12-06,
2014-12-07,
2014-12-08,-0.5157
2014-12-09,-0.1637
2014-12-10,-0.7379
2014-12-11,0.9499
2014-12-12,-0.8864
2014-12-13,
2014-12-14,
2014-12-15,-0.1651
2014-12-16,-1.7227000000000001
2014-12-17,2.5522
2014-12-18,1.9828000000000001
2014-12-19,-1.5688
2014-12-20,
2014-12-21,
2014-12-22,0.9263
2014-12-23,0.7423
2014-12-24,-0.0134
2014-12-25,
2014-12-26,0.5494
2014-12-27,
2014-12-28,
2014-12-29,0.5597
2014-12-30,-0.4638
2014-12-31,-0.2796
2015-01-01,
2015-01-02,-1.522
2015-01-03,
2015-01-04,
2015-01-05,-0.8406
2015-01-06,-0.5879
2015-01-07,1.2791000000000001
2015-01-08,2.2542
2015-01-09,-0.0797
2015-01-10,
2015-01-11,
2015-01-12,0.093
2015-01-13,-0.3054
2015-01-14,-1.3719000000000001
2015-01-15,-2.8629
2015-01-16,0.8898
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.9646
2015-01-21,-0.2644
2015-01-22,0.6417
2015-01-23,-1.4001000000000001
2015-01-24,
2015-01-25,
2015-01-26,0.5061
2015-01-27,-0.6015
2015-01-28,-0.0422
2015-01-29,0.5068
2015-01-30,-2.8295
2015-01-31,
2015-02-01,
2015-02-02,-0.1009
2015-02-03,2.6551
2015-02-04,-3.1768
2015-02-05,1.9744000000000002
2015-02-06,-1.4095
2015-02-07,
2015-02-08,
2015-02-09,-0.7798
2015-02-10,1.3535
2015-02-11,0.6175
2015-02-12,1.3272
2015-02-13,6.0
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.186
2015-02-18,-0.0796
2015-02-19,-1.1813
2015-02-20,1.8133
2015-02-21,
2015-02-22,
2015-02-23,0.4881
2015-02-24,0.1969
2015-02-25,1.6903000000000001
2015-02-26,-0.9406
2015-02-27,-0.2862
2015-02-28,
2015-03-01,
2015-03-02,0.7566
2015-03-03,-0.7121
2015-03-04,-0.2608
2015-03-05,-0.5491
2015-03-06,-1.6564
2015-03-07,
2015-03-08,
2015-03-09,0.7786
2015-03-10,-1.452
2015-03-11,-1.7032
2015-03-12,0.6876
2015-03-13,-0.3961
2015-03-14,
2015-03-15,
2015-03-16,0.3154
2015-03-17,-0.0957
2015-03-18,1.1082
2015-03-19,0.2165
2015-03-20,1.6068
2015-03-21,
2015-03-22,
2015-03-23,0.9834
2015-03-24,-0.7896
2015-03-25,-1.7509000000000001
2015-03-26,-0.2565
2015-03-27,0.6497
2015-03-28,
2015-03-29,
2015-03-30,1.0355
2015-03-31,0.2396
2015-04-01,-0.3718
2015-04-02,0.5998
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4107
2015-04-07,-0.2111
2015-04-08,-0.0529
2015-04-09,-0.4233
2015-04-10,0.4119
2015-04-11,
2015-04-12,
2015-04-13,-0.9262
2015-04-14,-0.2938
2015-04-15,-0.1473
2015-04-16,-0.0402
2015-04-17,-1.0467
2015-04-18,
2015-04-19,
2015-04-20,0.3119
2015-04-21,0.4867
2015-04-22,-0.565
2015-04-23,0.0
2015-04-24,-0.2841
2015-04-25,
2015-04-26,
2015-04-27,-0.3256
2015-04-28,-0.0272
2015-04-29,-0.354
2015-04-30,-1.0249
2015-05-01,-0.5246
2015-05-02,
2015-05-03,
2015-05-04,-1.0965
2015-05-05,0.3368
2015-05-06,-1.021
2015-05-07,0.2826
2015-05-08,1.3104
2015-05-09,
2015-05-10,
2015-05-11,-0.1252
2015-05-12,-0.6963
2015-05-13,-1.4865
2015-05-14,0.4698
2015-05-15,0.9634
2015-05-16,
2015-05-17,
2015-05-18,0.7157
2015-05-19,-0.4459
2015-05-20,-0.3639
2015-05-21,0.1264
2015-05-22,0.1122
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.5364
2015-05-27,-0.1869
2015-05-28,2.3912
2015-05-29,-0.9145
2015-05-30,
2015-05-31,
2015-06-01,-0.3124
2015-06-02,0.5697
2015-06-03,0.7506
2015-06-04,-0.8575
2015-06-05,0.0142
2015-06-06,
2015-06-07,
2015-06-08,-0.9541
2015-06-09,-0.1725
2015-06-10,0.8642
2015-06-11,-0.6283
2015-06-12,-0.5748
2015-06-13,
2015-06-14,
2015-06-15,-0.4914
2015-06-16,0.7988
2015-06-17,0.1153
2015-06-18,1.1514
2015-06-19,-0.2846
2015-06-20,
2015-06-21,
2015-06-22,0.0713
2015-06-23,1.6256
2015-06-24,-1.4171
2015-06-25,0.3558
2015-06-26,0.3829
2015-06-27,
2015-06-28,
2015-06-29,-2.7409
2015-06-30,1.3074
2015-07-01,2.6527
2015-07-02,0.6565
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.4988000000000001
2015-07-07,0.8735
2015-07-08,-2.2486
2015-07-09,-0.1286
2015-07-10,1.9456
2015-07-11,
2015-07-12,
2015-07-13,2.3295
2015-07-14,-0.2331
2015-07-15,-0.0687
2015-07-16,0.4677
2015-07-17,-0.753
2015-07-18,
2015-07-19,
2015-07-20,0.5242
2015-07-21,1.6604999999999999
2015-07-22,0.1215
2015-07-23,0.6741
2015-07-24,-0.2277
2015-07-25,
2015-07-26,
2015-07-27,-0.7919
2015-07-28,2.3542
2015-07-29,0.4627
2015-07-30,0.8684
2015-07-31,0.5609
2015-08-01,
2015-08-02,
2015-08-03,-1.5436999999999999
2015-08-04,0.4348
2015-08-05,0.6428
2015-08-06,-0.8733
2015-08-07,-0.3419
2015-08-08,
2015-08-09,
2015-08-10,0.9896
2015-08-11,-0.6141
2015-08-12,-1.0911
2015-08-13,0.2392
2015-08-14,0.6895
2015-08-15,
2015-08-16,
2015-08-17,0.2765
2015-08-18,0.0525
2015-08-19,-0.8006
2015-08-20,-1.8656000000000001
2015-08-21,-2.7504
2015-08-22,
2015-08-23,
2015-08-24,-3.7432
2015-08-25,-0.4321
2015-08-26,4.0359
2015-08-27,1.9327
2015-08-28,-0.3137
2015-08-29,
2015-08-30,
2015-08-31,-0.8894
2015-09-01,-2.3195
2015-09-02,1.159
2015-09-03,0.6008
2015-09-04,-1.3253
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.9794
2015-09-09,-1.8855
2015-09-10,-0.3109
2015-09-11,0.6662
2015-09-12,
2015-09-13,
2015-09-14,-0.7885
2015-09-15,0.7096
2015-09-16,1.4092
2015-09-17,-0.0417
2015-09-18,-1.8212000000000002
2015-09-19,
2015-09-20,
2015-09-21,1.4019
2015-09-22,-0.8099
2015-09-23,-0.8447
2015-09-24,-0.5395
2015-09-25,0.0428
2015-09-26,
2015-09-27,
2015-09-28,-2.9252000000000002
2015-09-29,-1.176
2015-09-30,1.4577
2015-10-01,0.8063
2015-10-02,2.1233
2015-10-03,
2015-10-04,
2015-10-05,2.1077
2015-10-06,-2.7197
2015-10-07,-0.1147
2015-10-08,2.3827
2015-10-09,0.0421
2015-10-10,
2015-10-11,
2015-10-12,0.2803
2015-10-13,-1.6909
2015-10-14,-0.0569
2015-10-15,1.7494
2015-10-16,1.943
2015-10-17,
2015-10-18,
2015-10-19,-0.4936
2015-10-20,0.937
2015-10-21,-0.8328
2015-10-22,0.7847
2015-10-23,-12.9217
2015-10-24,
2015-10-25,
2015-10-26,3.3882
2015-10-27,0.5917
2015-10-28,2.2775
2015-10-29,0.4424
2015-10-30,-0.8662
2015-10-31,
2015-11-01,
2015-11-02,0.4295
2015-11-03,0.5456
2015-11-04,-0.3667
2015-11-05,1.8843
2015-11-06,-0.3034
2015-11-07,
2015-11-08,
2015-11-09,-2.3043
2015-11-10,0.7269
2015-11-11,-3.2548
2015-11-12,-1.6441
2015-11-13,-3.9622
2015-11-14,
2015-11-15,
2015-11-16,1.1442
2015-11-17,-1.2906
2015-11-18,2.0823
2015-11-19,0.3953
2015-11-20,1.9531
2015-11-21,
2015-11-22,
2015-11-23,0.8651
2015-11-24,1.6235
2015-11-25,0.0754
2015-11-26,
2015-11-27,-1.6114000000000002
2015-11-28,
2015-11-29,
2015-11-30,-0.9643
2015-12-01,1.391
2015-12-02,-0.1982
2015-12-03,-2.5202
2015-12-04,1.4886
2015-12-05,
2015-12-06,
2015-12-07,0.264
2015-12-08,-0.1704
2015-12-09,-2.6528
2015-12-10,0.3187
2015-12-11,-1.811
2015-12-12,
2015-12-13,
2015-12-14,1.0031
2015-12-15,0.4645
2015-12-16,1.3871
2015-12-17,-1.7770000000000001
2015-12-18,-0.7205
2015-12-19,
2015-12-20,
2015-12-21,0.5483
2015-12-22,-0.8019
2015-12-23,1.0186
2015-12-24,-0.3201
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.0963
2015-12-29,1.4626000000000001
2015-12-30,-0.7445
2015-12-31,-0.6543
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2169
2016-01-05,0.575
2016-01-06,-1.6825
2016-01-07,-1.2294
2016-01-08,-2.069
2016-01-09,
2016-01-10,
2016-01-11,-3.0402
2016-01-12,2.2498
2016-01-13,-1.8883999999999999
2016-01-14,-1.9071
2016-01-15,-1.0261
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.7825
2016-01-20,1.8519
2016-01-21,3.6364
2016-01-22,1.9123
2016-01-23,
2016-01-24,
2016-01-25,-0.4132
2016-01-26,1.5556999999999999
2016-01-27,0.0
2016-01-28,2.2468
2016-01-29,4.2118
2016-01-30,
2016-01-31,
2016-02-01,1.1342
2016-02-02,-1.5163
2016-02-03,1.5396999999999998
2016-02-04,-3.0011
2016-02-05,-3.8756
2016-02-06,
2016-02-07,
2016-02-08,-3.4389
2016-02-09,-0.5965
2016-02-10,0.5295
2016-02-11,-0.2633
2016-02-12,3.4853
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.3778000000000001
2016-02-17,2.7013
2016-02-18,0.0653
2016-02-19,-4.4082
2016-02-20,
2016-02-21,
2016-02-22,5.0213
2016-02-23,-0.0813
2016-02-24,2.9134
2016-02-25,2.2932
2016-02-26,0.3401
2016-02-27,
2016-02-28,
2016-02-29,0.3236
2016-03-01,2.5188
2016-03-02,-0.7041
2016-03-03,0.0754
2016-03-04,-0.8443
2016-03-05,
2016-03-06,
2016-03-07,0.7187
2016-03-08,-1.3511
2016-03-09,-0.2155
2016-03-10,0.6323
2016-03-11,1.6858
2016-03-12,
2016-03-13,
2016-03-14,-0.8591
2016-03-15,-0.1064
2016-03-16,-0.4566
2016-03-17,1.5135
2016-03-18,0.1506
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,-1.7593999999999999
2016-03-23,-1.3929
2016-03-24,-0.5433
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.4838
2016-03-29,0.8543
2016-03-30,0.4774
2016-03-31,-0.7357
2016-04-01,0.7412
2016-04-02,
2016-04-03,
2016-04-04,-1.7781
2016-04-05,-1.0612
2016-04-06,1.1987
2016-04-07,-0.2338
2016-04-08,-2.1715
2016-04-09,
2016-04-10,
2016-04-11,-1.1019
2016-04-12,1.0334
2016-04-13,1.9818
2016-04-14,-0.2194
2016-04-15,0.6597
2016-04-16,
2016-04-17,
2016-04-18,0.7177
2016-04-19,-0.2324
2016-04-20,0.3571
2016-04-21,-1.0367
2016-04-22,0.172
2016-04-23,
2016-04-24,
2016-04-25,-1.0769
2016-04-26,1.0887
2016-04-27,-0.1873
2016-04-28,-2.0172
2016-04-29,0.6224
2016-04-30,
2016-05-01,
2016-05-02,2.5377
2016-05-03,0.4022
2016-05-04,-0.7703
2016-05-05,-0.885
2016-05-06,0.141
2016-05-07,
2016-05-08,
2016-05-09,1.0324
2016-05-10,0.5419
2016-05-11,-6.5753
2016-05-12,0.2802
2016-05-13,-1.4957
2016-05-14,
2016-05-15,
2016-05-16,1.3014999999999999
2016-05-17,-0.4942
2016-05-18,-0.3973
2016-05-19,0.1828
2016-05-20,1.9243999999999999
2016-05-21,
2016-05-22,
2016-05-23,-0.1465
2016-05-24,1.1899
2016-05-25,0.1128
2016-05-26,-0.1287
2016-05-27,0.5317
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1282
2016-06-01,-0.2086
2016-06-02,0.8844
2016-06-03,-0.6694
2016-06-04,
2016-06-05,
2016-06-06,-0.0802
2016-06-07,0.9314
2016-06-08,1.066
2016-06-09,0.0158
2016-06-10,-0.8075
2016-06-11,
2016-06-12,
2016-06-13,-0.1596
2016-06-14,-1.1191
2016-06-15,0.8246
2016-06-16,-0.0962
2016-06-17,1.9101
2016-06-18,
2016-06-19,
2016-06-20,1.6223
2016-06-21,0.4495
2016-06-22,-0.4938
2016-06-23,0.8373
2016-06-24,-5.7204
2016-06-25,
2016-06-26,
2016-06-27,-4.9258
2016-06-28,1.3724
2016-06-29,2.6062
2016-06-30,1.4184
2016-07-01,1.3173
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.4718999999999998
2016-07-06,2.37
2016-07-07,0.8682
2016-07-08,2.088
2016-07-09,
2016-07-10,
2016-07-11,0.0937
2016-07-12,0.7955
2016-07-13,0.1548
2016-07-14,0.0
2016-07-15,-1.0661
2016-07-16,
2016-07-17,
2016-07-18,-0.0312
2016-07-19,-0.3281
2016-07-20,0.6583
2016-07-21,-1.635
2016-07-22,-1.2664
2016-07-23,
2016-07-24,
2016-07-25,0.2405
2016-07-26,-0.8157
2016-07-27,-0.4677
2016-07-28,-0.1458
2016-07-29,1.2981
2016-07-30,
2016-07-31,
2016-08-01,-0.0961
2016-08-02,-3.7999
2016-08-03,1.1
2016-08-04,0.3627
2016-08-05,2.1025
2016-08-06,
2016-08-07,
2016-08-08,0.4183
2016-08-09,-1.7783
2016-08-10,0.6687
2016-08-11,3.5807
2016-08-12,-0.1095
2016-08-13,
2016-08-14,
2016-08-15,0.1879
2016-08-16,-0.0938
2016-08-17,-0.2347
2016-08-18,0.6586
2016-08-19,1.0126
2016-08-20,
2016-08-21,
2016-08-22,-0.5706
2016-08-23,1.0082
2016-08-24,-0.86
2016-08-25,-0.5266
2016-08-26,-0.3581
2016-08-27,
2016-08-28,
2016-08-29,0.0781
2016-08-30,-2.3735
2016-08-31,-0.7518
2016-09-01,-0.7897
2016-09-02,-2.4854
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.4165
2016-09-07,2.0241
2016-09-08,-1.2867
2016-09-09,-2.3563
2016-09-10,
2016-09-11,
2016-09-12,2.0709
2016-09-13,-1.9449999999999998
2016-09-14,-0.7524
2016-09-15,-3.1702
2016-09-16,-0.0712
2016-09-17,
2016-09-18,
2016-09-19,0.7479
2016-09-20,-0.7777
2016-09-21,1.0331
2016-09-22,0.2821
2016-09-23,0.1231
2016-09-24,
2016-09-25,
2016-09-26,-1.9842
2016-09-27,1.3615
2016-09-28,-1.6082999999999998
2016-09-29,-0.503
2016-09-30,1.1916
2016-10-01,
2016-10-02,
2016-10-03,-0.1249
2016-10-04,0.3751
2016-10-05,-2.6339
2016-10-06,-0.0548
2016-10-07,-0.2195
2016-10-08,
2016-10-09,
2016-10-10,0.8798
2016-10-11,-1.5625
2016-10-12,1.0151
2016-10-13,-0.1462
2016-10-14,-0.0915
2016-10-15,
2016-10-16,
2016-10-17,-0.8425
2016-10-18,0.628
2016-10-19,0.257
2016-10-20,-0.5859
2016-10-21,0.6814
2016-10-22,
2016-10-23,
2016-10-24,-2.9267
2016-10-25,0.0
2016-10-26,1.9597
2016-10-27,0.5175
2016-10-28,-0.1287
2016-10-29,
2016-10-30,
2016-10-31,-0.2025
2016-11-01,-0.3505
2016-11-02,-0.1851
2016-11-03,-0.8902
2016-11-04,0.1871
2016-11-05,
2016-11-06,
2016-11-07,2.5402
2016-11-08,-0.6193
2016-11-09,1.1364
2016-11-10,2.0841
2016-11-11,1.2782
2016-11-12,
2016-11-13,
2016-11-14,0.5259
2016-11-15,-1.2206
2016-11-16,-0.9179
2016-11-17,1.2649
2016-11-18,-4.0816
2016-11-19,
2016-11-20,
2016-11-21,1.4307
2016-11-22,4.9729
2016-11-23,-1.5332
2016-11-24,
2016-11-25,0.1749
2016-11-26,
2016-11-27,
2016-11-28,-0.6462
2016-11-29,-2.2148
2016-11-30,-2.0133
2016-12-01,2.3115
2016-12-02,0.0359
2016-12-03,
2016-12-04,
2016-12-05,2.4915
2016-12-06,-0.9269
2016-12-07,2.0477
2016-12-08,-0.5402
2016-12-09,-0.9285
2016-12-10,
2016-12-11,
2016-12-12,-1.2378
2016-12-13,0.8594
2016-12-14,-2.5209
2016-12-15,-1.5844
2016-12-16,-0.4811
2016-12-17,
2016-12-18,
2016-12-19,-0.2045
2016-12-20,1.621
2016-12-21,0.0917
2016-12-22,-1.9234
2016-12-23,-0.4483
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.9006
2016-12-28,0.0558
2016-12-29,-0.3345
2016-12-30,-0.5221
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.0937
2017-01-04,0.5993
2017-01-05,-0.8935
2017-01-06,-0.1127
2017-01-07,
2017-01-08,
2017-01-09,-0.4701
2017-01-10,0.5857
2017-01-11,-1.3524
2017-01-12,-1.3138
2017-01-13,-0.9647
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.5779999999999998
2017-01-18,-2.3782
2017-01-19,1.1591
2017-01-20,0.6992
2017-01-21,
2017-01-22,
2017-01-23,0.4822
2017-01-24,1.1132
2017-01-25,-0.1329
2017-01-26,-1.1405
2017-01-27,-2.3842
2017-01-28,
2017-01-29,
2017-01-30,1.1424
2017-01-31,0.2532
2017-02-01,-1.69
2017-02-02,0.1778
2017-02-03,-2.2485
2017-02-04,
2017-02-05,
2017-02-06,-0.4036
2017-02-07,-2.107
2017-02-08,1.5935000000000001
2017-02-09,0.7741
2017-02-10,1.7182
2017-02-11,
2017-02-12,
2017-02-13,0.1391
2017-02-14,0.9526
2017-02-15,-0.688
2017-02-16,-0.2969
2017-02-17,4.5861
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.4935
2017-02-22,2.0603
2017-02-23,-1.7757
2017-02-24,0.9705
2017-02-25,
2017-02-26,
2017-02-27,0.0188
2017-02-28,-1.1683
